ax,ay,az,gx,gy,gz,label
-46.0,-285.0,-54.0,972.0,-154.0,-788.0,0
-44.0,-253.0,-58.0,1309.0,-228.0,-742.0,0
-40.0,-217.0,-64.0,1573.0,-296.0,-670.0,0
-40.0,-191.0,-69.0,1752.0,-354.0,-595.0,0
-38.0,-157.0,-69.0,1850.0,-402.0,-508.0,0
-36.0,-129.0,-66.0,1871.0,-440.0,-410.0,0
-30.0,-104.0,-68.0,1806.0,-457.0,-327.0,0
-29.0,-81.0,-61.0,1691.0,-459.0,-253.0,0
-25.0,-60.0,-58.0,1531.0,-446.0,-178.0,0
-19.0,-42.0,-55.0,1343.0,-419.0,-116.0,0
-17.0,-35.0,-44.0,1135.0,-387.0,-63.0,0
-17.0,-19.0,-42.0,909.0,-357.0,-29.0,0
-8.0,-15.0,-32.0,673.0,-329.0,0.0,0
-8.0,-10.0,-22.0,436.0,-309.0,17.0,0
-5.0,-11.0,-15.0,214.0,-303.0,33.0,0
-3.0,-8.0,-10.0,14.0,-319.0,30.0,0
-5.0,-16.0,-1.0,-199.0,-363.0,9.0,0
-6.0,-25.0,5.0,-358.0,-433.0,-31.0,0
-7.0,-29.0,4.0,-504.0,-522.0,-69.0,0
-3.0,-39.0,8.0,-631.0,-621.0,-107.0,0
-1.0,-50.0,7.0,-740.0,-727.0,-139.0,0
0.0,-62.0,10.0,-825.0,-837.0,-172.0,0
1.0,-75.0,9.0,-890.0,-951.0,-191.0,0
5.0,-90.0,8.0,-935.0,-1062.0,-204.0,0
15.0,-106.0,10.0,-966.0,-1163.0,-204.0,0
18.0,-116.0,8.0,-984.0,-1262.0,-196.0,0
23.0,-130.0,8.0,-983.0,-1326.0,-177.0,0
28.0,-143.0,7.0,-965.0,-1375.0,-160.0,0
34.0,-161.0,10.0,-924.0,-1414.0,-135.0,0
38.0,-172.0,11.0,-863.0,-1440.0,-113.0,0
37.0,-183.0,9.0,-779.0,-1456.0,-80.0,0
46.0,-198.0,17.0,-678.0,-1462.0,-47.0,0
48.0,-207.0,18.0,-565.0,-1462.0,-4.0,0
49.0,-218.0,21.0,-446.0,-1457.0,37.0,0
48.0,-229.0,28.0,-329.0,-1454.0,91.0,0
46.0,-242.0,31.0,-198.0,-1447.0,129.0,0
49.0,-253.0,44.0,-98.0,-1444.0,167.0,0
41.0,-261.0,35.0,-11.0,-1435.0,193.0,0
36.0,-270.0,42.0,55.0,-1418.0,216.0,0
35.0,-277.0,39.0,88.0,-1389.0,223.0,0
29.0,-283.0,38.0,86.0,-1352.0,224.0,0
23.0,-286.0,29.0,50.0,-1317.0,212.0,0
21.0,-293.0,34.0,-13.0,-1277.0,199.0,0
16.0,-290.0,32.0,-90.0,-1236.0,175.0,0
20.0,-292.0,27.0,-182.0,-1184.0,156.0,0
29.0,-290.0,24.0,-244.0,-1128.0,128.0,0
43.0,-302.0,14.0,-284.0,-1045.0,98.0,0
61.0,-309.0,7.0,-301.0,-921.0,60.0,0
72.0,-319.0,0.0,-304.0,-750.0,24.0,0
81.0,-330.0,2.0,-307.0,-536.0,-13.0,0
90.0,-343.0,7.0,-324.0,-291.0,-44.0,0
97.0,-366.0,17.0,-351.0,-35.0,-78.0,0
98.0,-378.0,36.0,-380.0,215.0,-109.0,0
101.0,-393.0,56.0,-388.0,439.0,-157.0,0
103.0,-403.0,77.0,-350.0,663.0,-206.0,0
101.0,-412.0,96.0,-266.0,808.0,-276.0,0
92.0,-411.0,104.0,-143.0,917.0,-352.0,0
82.0,-411.0,110.0,9.0,989.0,-422.0,0
57.0,-401.0,121.0,171.0,1015.0,-469.0,0
40.0,-388.0,125.0,334.0,987.0,-486.0,0
27.0,-376.0,111.0,501.0,917.0,-459.0,0
14.0,-358.0,79.0,658.0,825.0,-401.0,0
4.0,-337.0,46.0,794.0,735.0,-323.0,0
5.0,-325.0,15.0,885.0,653.0,-239.0,0
13.0,-318.0,-27.0,886.0,628.0,-181.0,0
25.0,-309.0,-69.0,768.0,654.0,-151.0,0
29.0,-306.0,-119.0,540.0,735.0,-141.0,0
35.0,-315.0,-158.0,213.0,869.0,-144.0,0
27.0,-324.0,-191.0,-190.0,1030.0,-153.0,0
17.0,-343.0,-206.0,-644.0,1185.0,-186.0,0
2.0,-364.0,-214.0,-1113.0,1307.0,-231.0,0
-12.0,-376.0,-214.0,-1549.0,1372.0,-298.0,0
-35.0,-400.0,-204.0,-1906.0,1369.0,-384.0,0
-60.0,-425.0,-198.0,-2175.0,1261.0,-459.0,0
-77.0,-449.0,-187.0,-2244.0,1087.0,-533.0,0
-88.0,-468.0,-178.0,-2164.0,848.0,-611.0,0
-91.0,-475.0,-165.0,-1938.0,565.0,-686.0,0
-96.0,-479.0,-158.0,-1567.0,267.0,-763.0,0
-101.0,-470.0,-143.0,-1045.0,-22.0,-825.0,0
-106.0,-453.0,-126.0,-384.0,-289.0,-865.0,0
-111.0,-424.0,-121.0,387.0,-531.0,-868.0,0
-119.0,-390.0,-112.0,1200.0,-744.0,-830.0,0
-110.0,-356.0,-107.0,1985.0,-953.0,-721.0,0
-108.0,-323.0,-107.0,2789.0,-1079.0,-613.0,0
-100.0,-283.0,-112.0,3274.0,-1152.0,-496.0,0
-91.0,-251.0,-112.0,3545.0,-1156.0,-386.0,0
-81.0,-221.0,-111.0,3590.0,-1084.0,-280.0,0
-57.0,-194.0,-104.0,3428.0,-957.0,-188.0,0
-34.0,-159.0,-99.0,3086.0,-794.0,-103.0,0
-16.0,-140.0,-75.0,2590.0,-623.0,-20.0,0
-3.0,-124.0,-55.0,1978.0,-473.0,73.0,0
17.0,-118.0,-30.0,1287.0,-358.0,168.0,0
33.0,-127.0,-1.0,427.0,-262.0,276.0,0
48.0,-134.0,17.0,-257.0,-214.0,352.0,0
66.0,-162.0,40.0,-858.0,-193.0,413.0,0
78.0,-184.0,50.0,-1349.0,-198.0,447.0,0
91.0,-214.0,53.0,-1719.0,-225.0,470.0,0
97.0,-243.0,48.0,-1972.0,-263.0,478.0,0
103.0,-268.0,39.0,-2105.0,-301.0,480.0,0
106.0,-291.0,28.0,-2122.0,-330.0,466.0,0
113.0,-316.0,11.0,-2028.0,-342.0,445.0,0
111.0,-326.0,2.0,-1839.0,-331.0,405.0,0
112.0,-332.0,-22.0,-1507.0,-284.0,365.0,0
105.0,-328.0,-37.0,-1173.0,-220.0,322.0,0
102.0,-325.0,-48.0,-814.0,-146.0,278.0,0
92.0,-311.0,-56.0,-452.0,-70.0,241.0,0
83.0,-290.0,-54.0,-101.0,-2.0,218.0,0
73.0,-266.0,-59.0,228.0,58.0,206.0,0
66.0,-248.0,-57.0,528.0,105.0,207.0,0
54.0,-223.0,-48.0,800.0,141.0,214.0,0
51.0,-197.0,-44.0,1032.0,162.0,225.0,0
41.0,-171.0,-39.0,1219.0,182.0,236.0,0
30.0,-142.0,-33.0,1378.0,197.0,240.0,0
24.0,-126.0,-24.0,1453.0,217.0,238.0,0
17.0,-106.0,-20.0,1478.0,245.0,234.0,0
6.0,-85.0,-14.0,1449.0,282.0,221.0,0
-2.0,-71.0,-12.0,1370.0,328.0,208.0,0
-11.0,-56.0,-4.0,1242.0,378.0,200.0,0
-18.0,-45.0,-1.0,1073.0,429.0,196.0,0
-29.0,-31.0,8.0,874.0,482.0,197.0,0
-36.0,-25.0,9.0,648.0,532.0,209.0,0
-46.0,-23.0,11.0,352.0,584.0,230.0,0
-50.0,-28.0,11.0,98.0,627.0,254.0,0
-54.0,-30.0,10.0,-154.0,671.0,277.0,0
-54.0,-39.0,13.0,-397.0,712.0,302.0,0
-57.0,-53.0,12.0,-623.0,753.0,325.0,0
-51.0,-66.0,7.0,-824.0,794.0,350.0,0
-45.0,-83.0,3.0,-1000.0,838.0,364.0,0
-36.0,-103.0,0.0,-1145.0,884.0,374.0,0
-31.0,-121.0,2.0,-1256.0,924.0,372.0,0
-31.0,-135.0,-7.0,-1331.0,953.0,358.0,0
-26.0,-150.0,-4.0,-1362.0,958.0,340.0,0
-22.0,-170.0,-8.0,-1344.0,944.0,320.0,0
-13.0,-187.0,-10.0,-1290.0,921.0,295.0,0
-12.0,-198.0,-12.0,-1199.0,889.0,268.0,0
-10.0,-212.0,-8.0,-1082.0,859.0,243.0,0
-9.0,-231.0,-15.0,-949.0,834.0,214.0,0
-7.0,-242.0,-13.0,-810.0,817.0,184.0,0
-9.0,-258.0,-10.0,-672.0,804.0,156.0,0
-12.0,-268.0,-8.0,-536.0,798.0,131.0,0
-13.0,-278.0,-6.0,-403.0,789.0,112.0,0
-17.0,-292.0,2.0,-254.0,794.0,99.0,0
-15.0,-303.0,2.0,-137.0,810.0,86.0,0
-19.0,-315.0,13.0,-33.0,839.0,72.0,0
-20.0,-320.0,18.0,59.0,877.0,61.0,0
-21.0,-325.0,26.0,135.0,925.0,51.0,0
-18.0,-325.0,31.0,201.0,991.0,38.0,0
-12.0,-321.0,46.0,263.0,1071.0,17.0,0
-4.0,-315.0,51.0,329.0,1166.0,-16.0,0
2.0,-300.0,61.0,400.0,1274.0,-79.0,0
2.0,-280.0,72.0,496.0,1404.0,-141.0,0
-4.0,-265.0,75.0,580.0,1500.0,-199.0,0
-11.0,-253.0,82.0,664.0,1572.0,-244.0,0
-16.0,-242.0,83.0,737.0,1608.0,-280.0,0
-25.0,-232.0,83.0,795.0,1601.0,-308.0,0
-39.0,-226.0,76.0,826.0,1544.0,-329.0,0
-48.0,-227.0,78.0,819.0,1437.0,-345.0,0
-65.0,-229.0,70.0,757.0,1278.0,-352.0,0
-85.0,-235.0,74.0,638.0,1067.0,-335.0,0
-108.0,-243.0,79.0,470.0,749.0,-279.0,0
-129.0,-256.0,84.0,222.0,438.0,-202.0,0
-144.0,-264.0,93.0,2.0,103.0,-98.0,0
-162.0,-291.0,100.0,-208.0,-239.0,24.0,0
-176.0,-310.0,99.0,-388.0,-567.0,165.0,0
-194.0,-330.0,100.0,-526.0,-863.0,314.0,0
-208.0,-356.0,94.0,-622.0,-1112.0,467.0,0
-220.0,-383.0,76.0,-681.0,-1298.0,625.0,0
-217.0,-405.0,49.0,-707.0,-1426.0,789.0,0
-205.0,-431.0,10.0,-708.0,-1502.0,936.0,0
-194.0,-442.0,-10.0,-692.0,-1543.0,1061.0,0
-174.0,-450.0,-46.0,-654.0,-1559.0,1113.0,0
-142.0,-454.0,-72.0,-614.0,-1568.0,1115.0,0
-111.0,-457.0,-101.0,-569.0,-1572.0,1071.0,0
-80.0,-453.0,-118.0,-531.0,-1574.0,993.0,0
-52.0,-448.0,-131.0,-505.0,-1567.0,887.0,0
-18.0,-445.0,-140.0,-495.0,-1543.0,762.0,0
5.0,-443.0,-155.0,-493.0,-1496.0,619.0,0
38.0,-442.0,-167.0,-484.0,-1410.0,469.0,0
74.0,-438.0,-181.0,-461.0,-1273.0,302.0,0
116.0,-431.0,-188.0,-407.0,-1047.0,180.0,0
149.0,-424.0,-192.0,-338.0,-808.0,65.0,0
181.0,-417.0,-199.0,-246.0,-536.0,-35.0,0
201.0,-407.0,-198.0,-132.0,-261.0,-133.0,0
211.0,-391.0,-193.0,4.0,2.0,-219.0,0
216.0,-382.0,-185.0,173.0,239.0,-289.0,0
208.0,-358.0,-173.0,379.0,444.0,-337.0,0
197.0,-328.0,-157.0,622.0,613.0,-352.0,0
187.0,-302.0,-143.0,896.0,748.0,-332.0,0
168.0,-275.0,-130.0,1173.0,860.0,-251.0,0
146.0,-251.0,-120.0,1476.0,921.0,-139.0,0
123.0,-230.0,-116.0,1666.0,964.0,-10.0,0
109.0,-219.0,-115.0,1763.0,1005.0,121.0,0
82.0,-201.0,-111.0,1748.0,1049.0,233.0,0
57.0,-196.0,-107.0,1608.0,1101.0,324.0,0
37.0,-196.0,-98.0,1346.0,1159.0,394.0,0
13.0,-198.0,-83.0,978.0,1220.0,439.0,0
-6.0,-206.0,-72.0,543.0,1278.0,457.0,0
-23.0,-215.0,-50.0,79.0,1325.0,452.0,0
-39.0,-233.0,-29.0,-366.0,1352.0,410.0,0
-45.0,-251.0,-16.0,-828.0,1341.0,346.0,0
-59.0,-271.0,5.0,-1121.0,1297.0,254.0,0
-72.0,-297.0,20.0,-1324.0,1214.0,133.0,0
-79.0,-321.0,24.0,-1434.0,1097.0,-22.0,0
-88.0,-342.0,28.0,-1456.0,952.0,-203.0,0
-96.0,-357.0,30.0,-1392.0,793.0,-402.0,0
-102.0,-367.0,25.0,-1254.0,630.0,-600.0,0
-104.0,-371.0,20.0,-1058.0,476.0,-783.0,0
-110.0,-368.0,9.0,-822.0,336.0,-969.0,0
-110.0,-357.0,-2.0,-506.0,200.0,-1089.0,0
-113.0,-334.0,-13.0,-228.0,118.0,-1163.0,0
-110.0,-309.0,-25.0,55.0,65.0,-1188.0,0
-102.0,-280.0,-36.0,341.0,39.0,-1157.0,0
-93.0,-250.0,-43.0,619.0,39.0,-1079.0,0
-86.0,-215.0,-49.0,877.0,56.0,-962.0,0
-77.0,-195.0,-54.0,1098.0,82.0,-819.0,0
-70.0,-162.0,-57.0,1272.0,110.0,-665.0,0
-64.0,-133.0,-63.0,1387.0,135.0,-507.0,0
-54.0,-107.0,-62.0,1452.0,159.0,-319.0,0
-52.0,-75.0,-66.0,1466.0,172.0,-177.0,0
-40.0,-60.0,-54.0,1430.0,183.0,-40.0,0
-31.0,-50.0,-55.0,1359.0,196.0,79.0,0
-32.0,-35.0,-56.0,1252.0,204.0,186.0,0
-13.0,-20.0,-50.0,1116.0,203.0,273.0,0
-5.0,-14.0,-37.0,955.0,186.0,342.0,0
-9.0,-11.0,-16.0,776.0,155.0,386.0,0
8.0,-8.0,-21.0,584.0,107.0,399.0,0
2.0,-7.0,-11.0,386.0,42.0,385.0,0
9.0,-11.0,12.0,150.0,-53.0,344.0,0
-3.0,-3.0,9.0,-36.0,-147.0,292.0,0
-2.0,-6.0,1.0,-206.0,-252.0,236.0,0
-1.0,-26.0,41.0,-360.0,-375.0,169.0,0
-11.0,-30.0,19.0,-501.0,-511.0,91.0,0
-25.0,-53.0,34.0,-630.0,-654.0,7.0,0
-21.0,-61.0,20.0,-746.0,-804.0,-75.0,0
-27.0,-77.0,26.0,-848.0,-944.0,-144.0,0
-28.0,-88.0,24.0,-940.0,-1070.0,-195.0,0
-16.0,-114.0,25.0,-1019.0,-1183.0,-235.0,0
-17.0,-124.0,17.0,-1085.0,-1301.0,-255.0,0
-12.0,-140.0,19.0,-1115.0,-1385.0,-274.0,0
-9.0,-168.0,21.0,-1121.0,-1451.0,-290.0,0
-4.0,-197.0,15.0,-1103.0,-1502.0,-301.0,0
16.0,-189.0,20.0,-1060.0,-1543.0,-303.0,0
11.0,-205.0,12.0,-996.0,-1576.0,-295.0,0
14.0,-217.0,7.0,-907.0,-1604.0,-271.0,0
28.0,-226.0,10.0,-804.0,-1625.0,-241.0,0
35.0,-252.0,9.0,-684.0,-1640.0,-195.0,0
39.0,-265.0,13.0,-552.0,-1646.0,-119.0,0
39.0,-278.0,19.0,-390.0,-1642.0,-45.0,0
36.0,-290.0,24.0,-252.0,-1634.0,34.0,0
47.0,-298.0,27.0,-116.0,-1621.0,119.0,0
48.0,-319.0,40.0,9.0,-1606.0,196.0,0
45.0,-309.0,40.0,125.0,-1583.0,269.0,0
45.0,-319.0,31.0,222.0,-1553.0,332.0,0
50.0,-345.0,56.0,301.0,-1513.0,385.0,0
43.0,-324.0,56.0,358.0,-1472.0,425.0,0
47.0,-322.0,52.0,389.0,-1442.0,456.0,0
43.0,-313.0,57.0,394.0,-1417.0,478.0,0
59.0,-309.0,41.0,384.0,-1394.0,486.0,0
77.0,-302.0,34.0,368.0,-1350.0,471.0,0
85.0,-291.0,18.0,348.0,-1270.0,445.0,0
106.0,-300.0,6.0,314.0,-1135.0,402.0,0
123.0,-302.0,-4.0,251.0,-934.0,352.0,0
134.0,-300.0,-21.0,147.0,-669.0,289.0,0
151.0,-321.0,-5.0,0.0,-353.0,218.0,0
153.0,-311.0,-14.0,-171.0,-11.0,134.0,0
158.0,-332.0,15.0,-337.0,334.0,15.0,0
154.0,-337.0,43.0,-493.0,719.0,-102.0,0
139.0,-350.0,53.0,-575.0,1000.0,-229.0,0
135.0,-374.0,68.0,-609.0,1240.0,-363.0,0
138.0,-383.0,77.0,-591.0,1433.0,-491.0,0
114.0,-386.0,78.0,-527.0,1572.0,-612.0,0
95.0,-386.0,67.0,-417.0,1647.0,-706.0,0
68.0,-386.0,91.0,-271.0,1643.0,-774.0,0
53.0,-378.0,86.0,-102.0,1566.0,-796.0,0
29.0,-373.0,83.0,85.0,1439.0,-760.0,0
20.0,-362.0,67.0,287.0,1267.0,-654.0,0
15.0,-349.0,51.0,532.0,1139.0,-543.0,0
16.0,-338.0,18.0,712.0,1041.0,-425.0,0
20.0,-327.0,-10.0,833.0,991.0,-331.0,0
30.0,-326.0,-50.0,865.0,1002.0,-252.0,0
20.0,-321.0,-64.0,798.0,1077.0,-193.0,0
22.0,-326.0,-115.0,638.0,1208.0,-139.0,0
17.0,-319.0,-125.0,402.0,1373.0,-102.0,0
4.0,-327.0,-131.0,109.0,1543.0,-83.0,0
-18.0,-329.0,-141.0,-226.0,1689.0,-98.0,0
-46.0,-347.0,-148.0,-640.0,1793.0,-133.0,0
-67.0,-364.0,-143.0,-963.0,1806.0,-185.0,0
-92.0,-383.0,-145.0,-1227.0,1749.0,-238.0,0
-107.0,-408.0,-150.0,-1404.0,1620.0,-300.0,0
-125.0,-417.0,-144.0,-1476.0,1431.0,-353.0,0
-132.0,-427.0,-152.0,-1428.0,1189.0,-398.0,0
-134.0,-446.0,-154.0,-1260.0,914.0,-433.0,0
-126.0,-443.0,-162.0,-971.0,630.0,-452.0,0
-111.0,-438.0,-164.0,-568.0,357.0,-451.0,0
-107.0,-430.0,-156.0,-67.0,98.0,-443.0,0
-93.0,-410.0,-157.0,623.0,-180.0,-428.0,0
-89.0,-382.0,-140.0,1214.0,-377.0,-413.0,0
-102.0,-359.0,-135.0,1763.0,-534.0,-377.0,0
-101.0,-326.0,-136.0,2229.0,-639.0,-329.0,0
-85.0,-299.0,-125.0,2570.0,-696.0,-265.0,0
-83.0,-256.0,-111.0,2762.0,-709.0,-197.0,0
-67.0,-231.0,-109.0,2782.0,-682.0,-120.0,0
-68.0,-206.0,-74.0,2641.0,-620.0,-46.0,0
-35.0,-178.0,-61.0,2361.0,-538.0,29.0,0
-26.0,-177.0,-41.0,1970.0,-436.0,104.0,0
0.0,-154.0,-20.0,1409.0,-356.0,162.0,0
22.0,-144.0,14.0,907.0,-280.0,197.0,0
31.0,-140.0,34.0,399.0,-205.0,232.0,0
46.0,-149.0,54.0,-88.0,-134.0,273.0,0
58.0,-161.0,63.0,-536.0,-61.0,331.0,0
70.0,-180.0,63.0,-920.0,16.0,392.0,0
77.0,-188.0,67.0,-1234.0,92.0,453.0,0
83.0,-219.0,57.0,-1462.0,158.0,506.0,0
89.0,-248.0,53.0,-1605.0,204.0,562.0,0
90.0,-257.0,32.0,-1652.0,241.0,588.0,0
105.0,-283.0,11.0,-1588.0,255.0,605.0,0
106.0,-300.0,-5.0,-1435.0,259.0,601.0,0
88.0,-302.0,-13.0,-1210.0,252.0,591.0,0
87.0,-312.0,-29.0,-930.0,229.0,560.0,0
86.0,-325.0,-39.0,-620.0,192.0,520.0,0
80.0,-298.0,-45.0,-300.0,145.0,468.0,0
67.0,-289.0,-57.0,10.0,92.0,414.0,0
65.0,-267.0,-66.0,302.0,40.0,356.0,0
47.0,-241.0,-68.0,566.0,-7.0,289.0,0
41.0,-225.0,-67.0,832.0,-50.0,229.0,0
25.0,-191.0,-72.0,1008.0,-70.0,172.0,0
13.0,-164.0,-48.0,1141.0,-73.0,110.0,0
-1.0,-147.0,-69.0,1231.0,-58.0,56.0,0
0.0,-114.0,-53.0,1276.0,-25.0,4.0,0
-20.0,-106.0,-45.0,1276.0,27.0,-34.0,0
-29.0,-85.0,-34.0,1234.0,96.0,-65.0,0
-25.0,-71.0,-42.0,1142.0,181.0,-83.0,0
-31.0,-55.0,-24.0,1004.0,277.0,-97.0,0
-40.0,-51.0,-21.0,824.0,396.0,-94.0,0
-44.0,-42.0,-6.0,565.0,494.0,-79.0,0
-49.0,-29.0,-4.0,325.0,583.0,-53.0,0
-56.0,-40.0,12.0,78.0,665.0,-29.0,0
-47.0,-42.0,-3.0,-165.0,737.0,3.0,0
-58.0,-44.0,11.0,-391.0,796.0,36.0,0
-48.0,-58.0,16.0,-590.0,848.0,76.0,0
-40.0,-72.0,19.0,-759.0,888.0,111.0,0
-38.0,-87.0,22.0,-893.0,916.0,147.0,0
-33.0,-103.0,20.0,-994.0,928.0,176.0,0
-26.0,-118.0,35.0,-1072.0,928.0,198.0,0
-3.0,-130.0,18.0,-1103.0,919.0,208.0,0
-11.0,-173.0,29.0,-1100.0,910.0,213.0,0
1.0,-182.0,20.0,-1062.0,900.0,203.0,0
4.0,-201.0,26.0,-998.0,892.0,189.0,0
3.0,-204.0,17.0,-910.0,883.0,165.0,0
5.0,-223.0,10.0,-806.0,881.0,137.0,0
7.0,-239.0,10.0,-695.0,882.0,97.0,0
13.0,-232.0,7.0,-583.0,892.0,59.0,0
-4.0,-259.0,4.0,-470.0,906.0,1.0,0
-2.0,-280.0,14.0,-336.0,921.0,-49.0,0
-10.0,-286.0,13.0,-230.0,928.0,-98.0,0
-20.0,-280.0,9.0,-130.0,939.0,-137.0,0
-44.0,-297.0,18.0,-38.0,947.0,-175.0,0
-33.0,-302.0,20.0,48.0,949.0,-201.0,0
-56.0,-314.0,34.0,132.0,948.0,-222.0,0
-61.0,-326.0,43.0,217.0,945.0,-226.0,0
-70.0,-310.0,52.0,303.0,941.0,-222.0,0
-61.0,-325.0,64.0,393.0,940.0,-198.0,0
-71.0,-317.0,81.0,484.0,936.0,-163.0,0
-58.0,-308.0,78.0,596.0,929.0,-128.0,0
-65.0,-296.0,82.0,679.0,913.0,-100.0,0
-48.0,-284.0,89.0,758.0,882.0,-75.0,0
-36.0,-276.0,81.0,833.0,837.0,-59.0,0
-41.0,-267.0,83.0,901.0,772.0,-39.0,0
-56.0,-244.0,92.0,950.0,694.0,-22.0,0
-42.0,-240.0,87.0,971.0,604.0,1.0,0
-38.0,-251.0,87.0,950.0,505.0,14.0,0
-47.0,-229.0,84.0,871.0,393.0,29.0,0
-58.0,-227.0,93.0,705.0,230.0,30.0,0
-75.0,-222.0,107.0,520.0,65.0,38.0,0
-95.0,-222.0,112.0,318.0,-125.0,50.0,0
-121.0,-222.0,135.0,113.0,-340.0,81.0,0
-122.0,-229.0,120.0,-80.0,-559.0,123.0,0
-131.0,-233.0,121.0,-257.0,-761.0,190.0,0
-133.0,-241.0,109.0,-415.0,-922.0,272.0,0
-123.0,-262.0,133.0,-553.0,-1032.0,371.0,0
-132.0,-270.0,84.0,-663.0,-1088.0,459.0,0
-92.0,-304.0,80.0,-743.0,-1089.0,546.0,0
-103.0,-318.0,71.0,-792.0,-1043.0,583.0,0
-90.0,-333.0,34.0,-798.0,-969.0,588.0,0
-82.0,-353.0,4.0,-776.0,-887.0,562.0,0
-85.0,-367.0,-24.0,-739.0,-820.0,528.0,0
-74.0,-379.0,-73.0,-701.0,-787.0,493.0,0
-66.0,-394.0,-83.0,-675.0,-802.0,472.0,0
-48.0,-413.0,-113.0,-672.0,-851.0,454.0,0
-22.0,-429.0,-129.0,-703.0,-920.0,444.0,0
-4.0,-432.0,-168.0,-775.0,-988.0,428.0,0
12.0,-457.0,-170.0,-912.0,-1047.0,417.0,0
34.0,-466.0,-188.0,-1051.0,-1063.0,398.0,0
72.0,-481.0,-192.0,-1180.0,-1040.0,372.0,0
103.0,-483.0,-215.0,-1274.0,-957.0,333.0,0
114.0,-477.0,-202.0,-1295.0,-805.0,300.0,0
133.0,-478.0,-211.0,-1217.0,-590.0,279.0,0
144.0,-477.0,-191.0,-1027.0,-336.0,266.0,0
133.0,-456.0,-186.0,-726.0,-76.0,222.0,0
121.0,-452.0,-152.0,-321.0,166.0,160.0,0
115.0,-408.0,-127.0,158.0,370.0,56.0,0
92.0,-389.0,-98.0,798.0,554.0,-27.0,0
74.0,-357.0,-88.0,1349.0,666.0,-80.0,0
55.0,-318.0,-73.0,1875.0,740.0,-78.0,0
44.0,-280.0,-63.0,2331.0,777.0,-32.0,0
40.0,-245.0,-49.0,2680.0,783.0,55.0,0
32.0,-216.0,-66.0,2885.0,762.0,146.0,0
25.0,-185.0,-73.0,2923.0,731.0,231.0,0
16.0,-156.0,-77.0,2778.0,705.0,294.0,0
6.0,-137.0,-83.0,2452.0,695.0,346.0,0
13.0,-134.0,-76.0,1972.0,702.0,384.0,0
-12.0,-123.0,-69.0,1245.0,719.0,392.0,0
-25.0,-124.0,-54.0,571.0,747.0,363.0,0
-37.0,-133.0,-38.0,-105.0,774.0,308.0,0
-50.0,-151.0,-17.0,-731.0,788.0,230.0,0
-58.0,-181.0,-6.0,-1274.0,781.0,147.0,0
-69.0,-207.0,10.0,-1708.0,754.0,49.0,0
-69.0,-235.0,15.0,-2031.0,703.0,-55.0,0
-72.0,-267.0,22.0,-2229.0,636.0,-177.0,0
-74.0,-299.0,23.0,-2307.0,550.0,-305.0,0
-72.0,-330.0,26.0,-2253.0,435.0,-473.0,0
-75.0,-351.0,25.0,-2094.0,337.0,-605.0,0
-76.0,-369.0,13.0,-1853.0,241.0,-724.0,0
-76.0,-380.0,8.0,-1555.0,157.0,-815.0,0
-76.0,-362.0,-5.0,-1222.0,86.0,-880.0,0
-70.0,-370.0,-18.0,-874.0,39.0,-906.0,0
-66.0,-352.0,-24.0,-522.0,12.0,-907.0,0
-61.0,-330.0,-37.0,-180.0,2.0,-873.0,0
-55.0,-306.0,-42.0,147.0,4.0,-817.0,0
-44.0,-271.0,-51.0,452.0,12.0,-718.0,0
-44.0,-252.0,-47.0,771.0,18.0,-619.0,0
-38.0,-219.0,-47.0,991.0,15.0,-508.0,0
-34.0,-193.0,-42.0,1166.0,10.0,-397.0,0
-28.0,-171.0,-50.0,1290.0,3.0,-281.0,0
-24.0,-145.0,-41.0,1366.0,-1.0,-174.0,0
-15.0,-123.0,-45.0,1393.0,-1.0,-66.0,0
-12.0,-103.0,-39.0,1373.0,2.0,25.0,0
-8.0,-86.0,-37.0,1310.0,7.0,102.0,0
4.0,-71.0,-32.0,1204.0,11.0,155.0,0
-1.0,-57.0,-20.0,1065.0,17.0,195.0,0
0.0,-49.0,-16.0,875.0,21.0,202.0,0
3.0,-40.0,-5.0,698.0,20.0,189.0,0
7.0,-35.0,-2.0,513.0,6.0,159.0,0
-2.0,-26.0,7.0,321.0,-23.0,116.0,0
-2.0,-31.0,14.0,122.0,-77.0,57.0,0
-5.0,-32.0,14.0,-81.0,-157.0,-10.0,0
-10.0,-38.0,17.0,-277.0,-264.0,-85.0,0
-16.0,-49.0,16.0,-452.0,-381.0,-154.0,0
-15.0,-63.0,22.0,-606.0,-506.0,-218.0,0
-14.0,-67.0,12.0,-732.0,-661.0,-282.0,0
-16.0,-74.0,12.0,-856.0,-784.0,-327.0,0
-20.0,-88.0,11.0,-932.0,-899.0,-357.0,0
-19.0,-106.0,11.0,-981.0,-1005.0,-383.0,0
-22.0,-121.0,7.0,-1004.0,-1103.0,-396.0,0
-15.0,-135.0,2.0,-1005.0,-1185.0,-399.0,0
-12.0,-145.0,-3.0,-985.0,-1257.0,-388.0,0
-9.0,-160.0,-1.0,-945.0,-1321.0,-374.0,0
-3.0,-179.0,2.0,-883.0,-1376.0,-351.0,0
-1.0,-194.0,6.0,-800.0,-1425.0,-317.0,0
6.0,-205.0,3.0,-678.0,-1465.0,-275.0,0
9.0,-223.0,9.0,-569.0,-1488.0,-224.0,0
16.0,-238.0,9.0,-453.0,-1499.0,-159.0,0
