ax,ay,az,gx,gy,gz,label
26.0,-219.0,-72.0,-162.0,240.0,-318.0,1
21.0,-223.0,-71.0,-164.0,225.0,-302.0,1
19.0,-228.0,-70.0,-157.0,207.0,-282.0,1
16.0,-229.0,-65.0,-147.0,181.0,-263.0,1
17.0,-234.0,-65.0,-134.0,148.0,-244.0,1
21.0,-237.0,-65.0,-126.0,114.0,-231.0,1
23.0,-234.0,-65.0,-123.0,89.0,-223.0,1
26.0,-235.0,-64.0,-122.0,74.0,-224.0,1
28.0,-239.0,-60.0,-122.0,66.0,-224.0,1
28.0,-236.0,-61.0,-124.0,57.0,-225.0,1
32.0,-231.0,-73.0,-126.0,44.0,-228.0,1
34.0,-239.0,-61.0,-131.0,27.0,-230.0,1
32.0,-237.0,-61.0,-136.0,3.0,-226.0,1
30.0,-243.0,-64.0,-134.0,-28.0,-220.0,1
32.0,-246.0,-66.0,-133.0,-69.0,-205.0,1
25.0,-247.0,-69.0,-124.0,-116.0,-188.0,1
23.0,-252.0,-69.0,-98.0,-167.0,-165.0,1
19.0,-256.0,-71.0,-63.0,-230.0,-133.0,1
25.0,-262.0,-66.0,-23.0,-296.0,-109.0,1
30.0,-275.0,-65.0,13.0,-362.0,-87.0,1
35.0,-284.0,-62.0,38.0,-423.0,-62.0,1
38.0,-294.0,-55.0,50.0,-470.0,-46.0,1
50.0,-301.0,-59.0,54.0,-500.0,-38.0,1
55.0,-311.0,-56.0,57.0,-505.0,-34.0,1
69.0,-316.0,-58.0,66.0,-485.0,-29.0,1
83.0,-319.0,-65.0,84.0,-445.0,-25.0,1
96.0,-318.0,-77.0,98.0,-394.0,-27.0,1
106.0,-312.0,-81.0,98.0,-338.0,-49.0,1
121.0,-312.0,-82.0,78.0,-287.0,-89.0,1
131.0,-319.0,-74.0,52.0,-241.0,-148.0,1
140.0,-321.0,-53.0,34.0,-193.0,-220.0,1
151.0,-329.0,-29.0,43.0,-145.0,-297.0,1
144.0,-338.0,-2.0,89.0,-111.0,-371.0,1
134.0,-342.0,16.0,162.0,-106.0,-440.0,1
118.0,-344.0,23.0,230.0,-122.0,-488.0,1
100.0,-335.0,26.0,309.0,-133.0,-514.0,1
83.0,-327.0,20.0,374.0,-123.0,-516.0,1
70.0,-320.0,3.0,408.0,-89.0,-505.0,1
63.0,-315.0,-25.0,408.0,-39.0,-481.0,1
55.0,-314.0,-63.0,356.0,3.0,-450.0,1
50.0,-319.0,-115.0,228.0,17.0,-420.0,1
32.0,-322.0,-168.0,3.0,-4.0,-401.0,1
13.0,-335.0,-212.0,-329.0,-57.0,-393.0,1
8.0,-365.0,-238.0,-722.0,-131.0,-392.0,1
17.0,-399.0,-239.0,-1065.0,-205.0,-405.0,1
45.0,-431.0,-231.0,-1255.0,-256.0,-448.0,1
78.0,-446.0,-226.0,-1249.0,-264.0,-532.0,1
106.0,-442.0,-228.0,-1077.0,-247.0,-633.0,1
121.0,-428.0,-234.0,-827.0,-233.0,-740.0,1
126.0,-399.0,-239.0,-560.0,-226.0,-841.0,1
118.0,-367.0,-244.0,-316.0,-218.0,-910.0,1
100.0,-332.0,-248.0,-95.0,-205.0,-944.0,1
92.0,-296.0,-248.0,115.0,-184.0,-940.0,1
89.0,-260.0,-237.0,308.0,-145.0,-912.0,1
85.0,-220.0,-229.0,493.0,-89.0,-873.0,1
78.0,-188.0,-217.0,669.0,-28.0,-828.0,1
73.0,-159.0,-205.0,825.0,22.0,-777.0,1
52.0,-132.0,-193.0,930.0,46.0,-717.0,1
24.0,-114.0,-188.0,960.0,39.0,-638.0,1
1.0,-107.0,-171.0,903.0,1.0,-536.0,1
-22.0,-107.0,-156.0,767.0,-62.0,-419.0,1
-39.0,-115.0,-135.0,590.0,-141.0,-297.0,1
-47.0,-130.0,-116.0,407.0,-229.0,-172.0,1
-49.0,-152.0,-100.0,240.0,-297.0,-47.0,1
-47.0,-177.0,-85.0,111.0,-370.0,77.0,1
-39.0,-190.0,-80.0,33.0,-425.0,187.0,1
-26.0,-207.0,-77.0,3.0,-461.0,281.0,1
-5.0,-218.0,-80.0,-3.0,-485.0,364.0,1
15.0,-221.0,-96.0,-1.0,-499.0,436.0,1
36.0,-224.0,-102.0,4.0,-499.0,495.0,1
60.0,-222.0,-117.0,-5.0,-485.0,541.0,1
82.0,-216.0,-128.0,-34.0,-463.0,579.0,1
107.0,-212.0,-132.0,-87.0,-437.0,601.0,1
128.0,-211.0,-145.0,-156.0,-404.0,605.0,1
144.0,-215.0,-146.0,-239.0,-361.0,603.0,1
157.0,-214.0,-155.0,-318.0,-311.0,595.0,1
172.0,-219.0,-136.0,-377.0,-256.0,571.0,1
183.0,-218.0,-129.0,-398.0,-197.0,541.0,1
191.0,-220.0,-128.0,-381.0,-125.0,513.0,1
180.0,-215.0,-127.0,-342.0,-33.0,495.0,1
168.0,-208.0,-127.0,-305.0,71.0,477.0,1
147.0,-201.0,-122.0,-286.0,173.0,465.0,1
122.0,-201.0,-122.0,-280.0,260.0,456.0,1
98.0,-199.0,-114.0,-296.0,332.0,454.0,1
71.0,-205.0,-108.0,-316.0,395.0,451.0,1
44.0,-211.0,-105.0,-330.0,453.0,445.0,1
23.0,-214.0,-106.0,-337.0,500.0,446.0,1
2.0,-221.0,-105.0,-343.0,537.0,456.0,1
-21.0,-228.0,-101.0,-355.0,557.0,472.0,1
-37.0,-223.0,-98.0,-357.0,556.0,486.0,1
-45.0,-225.0,-99.0,-326.0,548.0,504.0,1
-43.0,-223.0,-96.0,-264.0,537.0,527.0,1
-40.0,-213.0,-99.0,-192.0,523.0,553.0,1
-36.0,-207.0,-101.0,-125.0,507.0,588.0,1
-30.0,-203.0,-97.0,-94.0,474.0,622.0,1
-18.0,-202.0,-105.0,-95.0,433.0,644.0,1
-2.0,-204.0,-103.0,-116.0,403.0,640.0,1
4.0,-203.0,-100.0,-151.0,384.0,616.0,1
5.0,-209.0,-103.0,-201.0,363.0,585.0,1
8.0,-213.0,-96.0,-251.0,342.0,551.0,1
27.0,-220.0,-99.0,-276.0,329.0,518.0,1
33.0,-226.0,-95.0,-273.0,326.0,483.0,1
38.0,-228.0,-99.0,-244.0,327.0,454.0,1
42.0,-232.0,-99.0,-201.0,325.0,425.0,1
48.0,-231.0,-97.0,-150.0,330.0,393.0,1
47.0,-228.0,-95.0,-101.0,335.0,365.0,1
42.0,-225.0,-93.0,-62.0,339.0,339.0,1
51.0,-213.0,-97.0,-35.0,338.0,309.0,1
42.0,-221.0,-93.0,-14.0,334.0,279.0,1
32.0,-218.0,-79.0,1.0,329.0,251.0,1
25.0,-220.0,-76.0,12.0,318.0,227.0,1
16.0,-218.0,-75.0,18.0,307.0,208.0,1
18.0,-225.0,-68.0,19.0,299.0,189.0,1
14.0,-226.0,-64.0,20.0,296.0,175.0,1
17.0,-230.0,-64.0,26.0,300.0,164.0,1
18.0,-236.0,-62.0,36.0,311.0,152.0,1
22.0,-242.0,-59.0,42.0,327.0,139.0,1
25.0,-249.0,-60.0,46.0,343.0,125.0,1
30.0,-246.0,-67.0,58.0,357.0,103.0,1
33.0,-262.0,-63.0,71.0,367.0,74.0,1
42.0,-267.0,-65.0,89.0,378.0,53.0,1
44.0,-272.0,-70.0,109.0,397.0,33.0,1
45.0,-285.0,-72.0,123.0,421.0,15.0,1
46.0,-291.0,-71.0,140.0,451.0,-3.0,1
46.0,-299.0,-75.0,153.0,483.0,-12.0,1
46.0,-305.0,-64.0,177.0,510.0,-11.0,1
43.0,-305.0,-56.0,215.0,529.0,0.0,1
38.0,-306.0,-47.0,277.0,541.0,19.0,1
38.0,-311.0,-34.0,355.0,548.0,46.0,1
33.0,-312.0,-34.0,434.0,548.0,77.0,1
18.0,-309.0,-37.0,495.0,532.0,119.0,1
1.0,-306.0,-52.0,507.0,506.0,163.0,1
-25.0,-301.0,-62.0,465.0,473.0,205.0,1
-43.0,-309.0,-63.0,372.0,433.0,256.0,1
-60.0,-314.0,-61.0,251.0,394.0,317.0,1
-58.0,-321.0,-44.0,141.0,365.0,386.0,1
-45.0,-327.0,-26.0,79.0,346.0,446.0,1
-24.0,-328.0,-10.0,80.0,337.0,487.0,1
8.0,-329.0,-5.0,121.0,338.0,513.0,1
40.0,-329.0,-14.0,177.0,356.0,524.0,1
68.0,-336.0,-29.0,234.0,399.0,528.0,1
93.0,-336.0,-66.0,271.0,457.0,528.0,1
99.0,-336.0,-117.0,241.0,523.0,530.0,1
97.0,-341.0,-170.0,106.0,577.0,548.0,1
77.0,-358.0,-211.0,-150.0,609.0,587.0,1
53.0,-381.0,-223.0,-470.0,616.0,626.0,1
19.0,-412.0,-215.0,-730.0,585.0,665.0,1
-6.0,-436.0,-211.0,-834.0,495.0,714.0,1
-32.0,-449.0,-208.0,-785.0,356.0,770.0,1
-46.0,-448.0,-205.0,-632.0,208.0,840.0,1
-43.0,-433.0,-204.0,-427.0,71.0,924.0,1
-31.0,-406.0,-203.0,-202.0,-43.0,1006.0,1
-13.0,-369.0,-207.0,19.0,-126.0,1071.0,1
4.0,-329.0,-219.0,226.0,-169.0,1114.0,1
20.0,-290.0,-226.0,412.0,-180.0,1113.0,1
36.0,-252.0,-230.0,565.0,-153.0,1074.0,1
52.0,-215.0,-212.0,687.0,-107.0,1004.0,1
61.0,-185.0,-204.0,797.0,-51.0,906.0,1
74.0,-159.0,-193.0,886.0,10.0,795.0,1
89.0,-145.0,-186.0,938.0,84.0,677.0,1
100.0,-136.0,-179.0,931.0,166.0,551.0,1
101.0,-127.0,-171.0,856.0,255.0,421.0,1
108.0,-120.0,-159.0,728.0,334.0,298.0,1
115.0,-129.0,-143.0,572.0,394.0,181.0,1
121.0,-136.0,-124.0,409.0,434.0,70.0,1
117.0,-154.0,-109.0,268.0,469.0,-24.0,1
110.0,-172.0,-104.0,148.0,511.0,-105.0,1
99.0,-192.0,-98.0,52.0,552.0,-178.0,1
86.0,-210.0,-106.0,-31.0,584.0,-241.0,1
73.0,-220.0,-111.0,-112.0,594.0,-305.0,1
52.0,-229.0,-116.0,-185.0,585.0,-367.0,1
25.0,-234.0,-118.0,-250.0,564.0,-425.0,1
-1.0,-233.0,-116.0,-301.0,533.0,-478.0,1
-24.0,-241.0,-106.0,-342.0,493.0,-526.0,1
-49.0,-247.0,-108.0,-386.0,442.0,-557.0,1
-65.0,-249.0,-100.0,-426.0,381.0,-573.0,1
-83.0,-247.0,-92.0,-451.0,304.0,-583.0,1
-95.0,-245.0,-93.0,-456.0,222.0,-581.0,1
-105.0,-246.0,-88.0,-440.0,143.0,-572.0,1
-100.0,-239.0,-83.0,-401.0,62.0,-561.0,1
-99.0,-233.0,-83.0,-340.0,-23.0,-554.0,1
-86.0,-225.0,-87.0,-271.0,-115.0,-555.0,1
-69.0,-221.0,-81.0,-207.0,-210.0,-571.0,1
-53.0,-215.0,-92.0,-152.0,-305.0,-600.0,1
-26.0,-213.0,-84.0,-108.0,-392.0,-638.0,1
0.0,-214.0,-82.0,-79.0,-460.0,-679.0,1
19.0,-211.0,-82.0,-58.0,-507.0,-708.0,1
39.0,-213.0,-84.0,-51.0,-539.0,-727.0,1
63.0,-211.0,-91.0,-61.0,-554.0,-738.0,1
74.0,-211.0,-97.0,-89.0,-552.0,-743.0,1
87.0,-213.0,-94.0,-129.0,-530.0,-747.0,1
95.0,-215.0,-94.0,-169.0,-496.0,-745.0,1
95.0,-218.0,-87.0,-199.0,-457.0,-729.0,1
96.0,-217.0,-82.0,-216.0,-426.0,-713.0,1
91.0,-218.0,-81.0,-216.0,-401.0,-700.0,1
88.0,-215.0,-75.0,-195.0,-377.0,-687.0,1
84.0,-216.0,-78.0,-165.0,-353.0,-677.0,1
73.0,-212.0,-78.0,-139.0,-330.0,-665.0,1
68.0,-211.0,-70.0,-112.0,-313.0,-640.0,1
66.0,-211.0,-67.0,-81.0,-309.0,-603.0,1
56.0,-208.0,-68.0,-57.0,-312.0,-565.0,1
52.0,-210.0,-74.0,-38.0,-314.0,-537.0,1
47.0,-213.0,-69.0,-24.0,-313.0,-507.0,1
41.0,-207.0,-73.0,-16.0,-312.0,-472.0,1
32.0,-207.0,-73.0,-8.0,-317.0,-437.0,1
26.0,-211.0,-72.0,-4.0,-329.0,-404.0,1
27.0,-208.0,-68.0,-4.0,-345.0,-372.0,1
23.0,-205.0,-69.0,-8.0,-359.0,-346.0,1
27.0,-204.0,-68.0,-13.0,-371.0,-323.0,1
29.0,-207.0,-64.0,-19.0,-378.0,-306.0,1
29.0,-208.0,-64.0,-29.0,-383.0,-292.0,1
31.0,-214.0,-56.0,-44.0,-391.0,-278.0,1
31.0,-220.0,-59.0,-60.0,-405.0,-264.0,1
30.0,-223.0,-57.0,-74.0,-427.0,-244.0,1
33.0,-229.0,-57.0,-84.0,-450.0,-223.0,1
30.0,-222.0,-73.0,-86.0,-474.0,-202.0,1
34.0,-238.0,-58.0,-80.0,-493.0,-182.0,1
34.0,-246.0,-61.0,-75.0,-512.0,-164.0,1
37.0,-256.0,-62.0,-64.0,-535.0,-143.0,1
42.0,-265.0,-62.0,-52.0,-559.0,-130.0,1
46.0,-275.0,-62.0,-39.0,-582.0,-117.0,1
43.0,-282.0,-63.0,-24.0,-603.0,-105.0,1
49.0,-294.0,-61.0,1.0,-622.0,-94.0,1
50.0,-300.0,-61.0,36.0,-633.0,-76.0,1
63.0,-307.0,-62.0,82.0,-625.0,-54.0,1
76.0,-310.0,-64.0,136.0,-594.0,-32.0,1
90.0,-309.0,-58.0,189.0,-540.0,-13.0,1
99.0,-307.0,-67.0,239.0,-475.0,3.0,1
113.0,-304.0,-74.0,281.0,-402.0,11.0,1
127.0,-305.0,-75.0,310.0,-323.0,5.0,1
138.0,-304.0,-68.0,323.0,-243.0,-27.0,1
154.0,-307.0,-57.0,323.0,-174.0,-85.0,1
162.0,-311.0,-36.0,325.0,-118.0,-157.0,1
157.0,-314.0,-12.0,333.0,-79.0,-234.0,1
139.0,-318.0,0.0,339.0,-54.0,-306.0,1
118.0,-319.0,18.0,346.0,-37.0,-359.0,1
96.0,-318.0,26.0,357.0,-18.0,-384.0,1
72.0,-314.0,27.0,366.0,2.0,-387.0,1
60.0,-312.0,25.0,372.0,19.0,-377.0,1
45.0,-308.0,12.0,359.0,33.0,-357.0,1
39.0,-302.0,-15.0,309.0,36.0,-330.0,1
36.0,-309.0,-64.0,194.0,28.0,-295.0,1
33.0,-321.0,-133.0,-28.0,6.0,-264.0,1
24.0,-334.0,-197.0,-371.0,-38.0,-257.0,1
17.0,-371.0,-230.0,-780.0,-100.0,-270.0,1
23.0,-419.0,-239.0,-1133.0,-161.0,-305.0,1
43.0,-463.0,-237.0,-1329.0,-207.0,-379.0,1
74.0,-496.0,-236.0,-1326.0,-228.0,-505.0,1
97.0,-500.0,-242.0,-1153.0,-235.0,-674.0,1
111.0,-482.0,-251.0,-882.0,-242.0,-856.0,1
110.0,-453.0,-258.0,-571.0,-264.0,-1025.0,1
96.0,-410.0,-264.0,-261.0,-288.0,-1149.0,1
79.0,-365.0,-269.0,23.0,-304.0,-1199.0,1
70.0,-322.0,-266.0,281.0,-314.0,-1195.0,1
67.0,-274.0,-258.0,527.0,-292.0,-1153.0,1
68.0,-230.0,-239.0,765.0,-222.0,-1076.0,1
76.0,-190.0,-224.0,994.0,-134.0,-999.0,1
68.0,-153.0,-207.0,1192.0,-66.0,-936.0,1
61.0,-128.0,-195.0,1335.0,-37.0,-861.0,1
47.0,-104.0,-181.0,1393.0,-35.0,-772.0,1
25.0,-89.0,-166.0,1352.0,-48.0,-684.0,1
1.0,-87.0,-156.0,1218.0,-62.0,-585.0,1
-14.0,-87.0,-140.0,996.0,-88.0,-468.0,1
-23.0,-98.0,-120.0,722.0,-133.0,-336.0,1
-25.0,-119.0,-97.0,447.0,-193.0,-191.0,1
-25.0,-140.0,-80.0,206.0,-263.0,-41.0,1
-18.0,-170.0,-77.0,21.0,-335.0,107.0,1
-7.0,-196.0,-80.0,-120.0,-396.0,241.0,1
-1.0,-219.0,-83.0,-229.0,-439.0,352.0,1
5.0,-236.0,-92.0,-308.0,-463.0,447.0,1
19.0,-247.0,-101.0,-368.0,-479.0,529.0,1
37.0,-257.0,-119.0,-417.0,-485.0,600.0,1
60.0,-258.0,-128.0,-461.0,-472.0,666.0,1
90.0,-257.0,-136.0,-488.0,-436.0,720.0,1
121.0,-254.0,-131.0,-497.0,-383.0,766.0,1
150.0,-253.0,-139.0,-482.0,-321.0,809.0,1
177.0,-242.0,-135.0,-445.0,-251.0,838.0,1
193.0,-242.0,-138.0,-397.0,-170.0,842.0,1
206.0,-236.0,-137.0,-366.0,-73.0,829.0,1
201.0,-226.0,-132.0,-342.0,36.0,801.0,1
203.0,-222.0,-124.0,-326.0,149.0,760.0,1
193.0,-212.0,-120.0,-303.0,260.0,708.0,1
174.0,-207.0,-113.0,-274.0,366.0,659.0,1
148.0,-204.0,-105.0,-245.0,460.0,631.0,1
125.0,-207.0,-103.0,-226.0,532.0,620.0,1
99.0,-209.0,-102.0,-217.0,583.0,619.0,1
74.0,-210.0,-101.0,-210.0,626.0,617.0,1
50.0,-215.0,-102.0,-193.0,670.0,609.0,1
21.0,-219.0,-106.0,-171.0,715.0,600.0,1
-2.0,-225.0,-106.0,-147.0,745.0,598.0,1
-22.0,-229.0,-97.0,-113.0,758.0,600.0,1
-36.0,-228.0,-88.0,-48.0,764.0,595.0,1
-53.0,-226.0,-98.0,30.0,766.0,583.0,1
-60.0,-223.0,-97.0,80.0,758.0,576.0,1
-67.0,-219.0,-93.0,96.0,733.0,579.0,1
-72.0,-216.0,-93.0,80.0,692.0,592.0,1
-68.0,-202.0,-98.0,35.0,638.0,606.0,1
-59.0,-197.0,-93.0,-33.0,582.0,612.0,1
-46.0,-195.0,-93.0,-111.0,527.0,604.0,1
-34.0,-195.0,-88.0,-186.0,475.0,586.0,1
-21.0,-197.0,-82.0,-264.0,424.0,563.0,1
-3.0,-204.0,-71.0,-324.0,381.0,539.0,1
17.0,-215.0,-67.0,-357.0,350.0,507.0,1
28.0,-225.0,-67.0,-371.0,330.0,471.0,1
37.0,-230.0,-62.0,-367.0,321.0,433.0,1
49.0,-233.0,-60.0,-351.0,319.0,387.0,1
51.0,-235.0,-62.0,-321.0,322.0,340.0,1
52.0,-231.0,-61.0,-287.0,329.0,293.0,1
57.0,-232.0,-57.0,-252.0,340.0,249.0,1
49.0,-230.0,-61.0,-215.0,356.0,206.0,1
46.0,-227.0,-60.0,-186.0,367.0,174.0,1
38.0,-222.0,-59.0,-168.0,368.0,151.0,1
31.0,-216.0,-59.0,-156.0,363.0,136.0,1
35.0,-226.0,-58.0,-152.0,353.0,124.0,1
36.0,-228.0,-58.0,-148.0,344.0,113.0,1
37.0,-226.0,-59.0,-141.0,343.0,100.0,1
36.0,-227.0,-59.0,-132.0,352.0,88.0,1
38.0,-230.0,-57.0,-124.0,365.0,75.0,1
42.0,-237.0,-55.0,-114.0,384.0,63.0,1
48.0,-243.0,-57.0,-102.0,410.0,50.0,1
58.0,-251.0,-55.0,-82.0,440.0,37.0,1
61.0,-258.0,-56.0,-56.0,471.0,25.0,1
63.0,-263.0,-55.0,-22.0,504.0,18.0,1
70.0,-281.0,-47.0,16.0,540.0,14.0,1
65.0,-278.0,-53.0,57.0,577.0,11.0,1
64.0,-290.0,-56.0,99.0,611.0,11.0,1
60.0,-288.0,-47.0,151.0,639.0,15.0,1
51.0,-294.0,-42.0,215.0,656.0,21.0,1
45.0,-295.0,-41.0,288.0,663.0,36.0,1
42.0,-295.0,-38.0,357.0,662.0,57.0,1
31.0,-295.0,-45.0,412.0,656.0,85.0,1
15.0,-292.0,-57.0,443.0,640.0,111.0,1
-12.0,-288.0,-72.0,427.0,611.0,149.0,1
-36.0,-294.0,-84.0,339.0,557.0,205.0,1
-50.0,-296.0,-89.0,199.0,488.0,277.0,1
-45.0,-311.0,-71.0,61.0,429.0,358.0,1
-31.0,-323.0,-52.0,-31.0,384.0,428.0,1
-11.0,-325.0,-25.0,-48.0,353.0,484.0,1
6.0,-327.0,-1.0,13.0,330.0,520.0,1
29.0,-322.0,4.0,121.0,318.0,529.0,1
53.0,-313.0,11.0,236.0,333.0,508.0,1
74.0,-299.0,9.0,332.0,382.0,470.0,1
106.0,-294.0,1.0,401.0,462.0,419.0,1
127.0,-291.0,-28.0,442.0,565.0,376.0,1
144.0,-300.0,-81.0,429.0,678.0,361.0,1
142.0,-304.0,-158.0,269.0,772.0,381.0,1
125.0,-323.0,-223.0,-78.0,842.0,419.0,1
88.0,-357.0,-235.0,-539.0,873.0,460.0,1
57.0,-400.0,-207.0,-908.0,852.0,507.0,1
25.0,-448.0,-184.0,-1029.0,781.0,561.0,1
-4.0,-461.0,-179.0,-920.0,679.0,627.0,1
-30.0,-459.0,-181.0,-698.0,568.0,720.0,1
-50.0,-445.0,-184.0,-459.0,463.0,846.0,1
-63.0,-418.0,-188.0,-231.0,383.0,984.0,1
-61.0,-383.0,-192.0,-26.0,324.0,1116.0,1
-46.0,-341.0,-201.0,152.0,273.0,1228.0,1
-22.0,-306.0,-193.0,319.0,219.0,1296.0,1
2.0,-273.0,-201.0,488.0,179.0,1308.0,1
24.0,-241.0,-206.0,649.0,174.0,1280.0,1
44.0,-217.0,-200.0,780.0,199.0,1220.0,1
63.0,-195.0,-193.0,879.0,239.0,1125.0,1
82.0,-184.0,-191.0,931.0,293.0,993.0,1
91.0,-175.0,-179.0,921.0,362.0,839.0,1
104.0,-172.0,-165.0,853.0,443.0,666.0,1
114.0,-170.0,-146.0,750.0,530.0,495.0,1
123.0,-172.0,-130.0,638.0,608.0,336.0,1
132.0,-175.0,-116.0,537.0,675.0,188.0,1
129.0,-180.0,-110.0,452.0,739.0,46.0,1
124.0,-193.0,-106.0,367.0,808.0,-82.0,1
109.0,-201.0,-103.0,286.0,882.0,-195.0,1
89.0,-215.0,-106.0,210.0,943.0,-296.0,1
64.0,-220.0,-104.0,132.0,981.0,-386.0,1
40.0,-227.0,-99.0,68.0,997.0,-465.0,1
11.0,-231.0,-102.0,10.0,993.0,-531.0,1
-14.0,-238.0,-93.0,-35.0,968.0,-585.0,1
-42.0,-238.0,-94.0,-77.0,927.0,-625.0,1
-64.0,-241.0,-90.0,-114.0,869.0,-649.0,1
-84.0,-242.0,-95.0,-156.0,794.0,-656.0,1
-99.0,-240.0,-98.0,-197.0,708.0,-650.0,1
-119.0,-235.0,-90.0,-229.0,611.0,-637.0,1
-121.0,-230.0,-91.0,-248.0,494.0,-622.0,1
-126.0,-222.0,-94.0,-256.0,366.0,-607.0,1
-119.0,-217.0,-94.0,-262.0,235.0,-599.0,1
-104.0,-209.0,-95.0,-270.0,108.0,-594.0,1
-82.0,-201.0,-89.0,-283.0,-19.0,-593.0,1
-61.0,-200.0,-84.0,-299.0,-138.0,-610.0,1
-31.0,-203.0,-79.0,-320.0,-247.0,-637.0,1
-5.0,-200.0,-80.0,-349.0,-334.0,-660.0,1
10.0,-206.0,-81.0,-382.0,-398.0,-673.0,1
29.0,-206.0,-84.0,-414.0,-438.0,-685.0,1
47.0,-209.0,-90.0,-439.0,-459.0,-695.0,1
70.0,-212.0,-97.0,-455.0,-460.0,-704.0,1
82.0,-215.0,-97.0,-456.0,-439.0,-705.0,1
94.0,-218.0,-91.0,-450.0,-404.0,-699.0,1
100.0,-225.0,-87.0,-446.0,-372.0,-687.0,1
104.0,-229.0,-79.0,-440.0,-337.0,-673.0,1
106.0,-228.0,-73.0,-417.0,-300.0,-659.0,1
100.0,-227.0,-68.0,-368.0,-262.0,-640.0,1
93.0,-226.0,-72.0,-318.0,-236.0,-612.0,1
83.0,-221.0,-66.0,-265.0,-228.0,-583.0,1
85.0,-216.0,-69.0,-209.0,-229.0,-556.0,1
82.0,-211.0,-73.0,-148.0,-229.0,-541.0,1
78.0,-207.0,-65.0,-93.0,-219.0,-526.0,1
68.0,-204.0,-66.0,-51.0,-199.0,-497.0,1
56.0,-199.0,-64.0,-21.0,-183.0,-457.0,1
45.0,-196.0,-61.0,-12.0,-182.0,-406.0,1
39.0,-196.0,-64.0,-24.0,-193.0,-351.0,1
33.0,-200.0,-61.0,-50.0,-207.0,-304.0,1
32.0,-203.0,-65.0,-90.0,-220.0,-263.0,1
31.0,-205.0,-61.0,-131.0,-224.0,-230.0,1
31.0,-207.0,-62.0,-165.0,-225.0,-206.0,1
32.0,-214.0,-58.0,-191.0,-226.0,-186.0,1
35.0,-224.0,-54.0,-210.0,-231.0,-170.0,1
33.0,-229.0,-56.0,-222.0,-241.0,-155.0,1
34.0,-231.0,-53.0,-224.0,-259.0,-138.0,1
32.0,-239.0,-52.0,-216.0,-284.0,-122.0,1
34.0,-243.0,-52.0,-201.0,-308.0,-108.0,1
31.0,-241.0,-52.0,-179.0,-330.0,-94.0,1
31.0,-245.0,-53.0,-153.0,-348.0,-86.0,1
34.0,-249.0,-57.0,-128.0,-364.0,-82.0,1
43.0,-260.0,-48.0,-106.0,-375.0,-82.0,1
34.0,-263.0,-55.0,-83.0,-381.0,-81.0,1
33.0,-265.0,-59.0,-60.0,-391.0,-78.0,1
36.0,-274.0,-59.0,-46.0,-406.0,-74.0,1
35.0,-282.0,-59.0,-33.0,-420.0,-62.0,1
38.0,-289.0,-60.0,-23.0,-433.0,-47.0,1
41.0,-296.0,-54.0,-5.0,-444.0,-27.0,1
46.0,-301.0,-50.0,25.0,-447.0,-8.0,1
53.0,-306.0,-45.0,72.0,-443.0,12.0,1
62.0,-308.0,-46.0,129.0,-422.0,29.0,1
74.0,-307.0,-44.0,193.0,-390.0,42.0,1
76.0,-305.0,-51.0,245.0,-350.0,50.0,1
95.0,-300.0,-59.0,281.0,-312.0,47.0,1
103.0,-298.0,-62.0,288.0,-276.0,17.0,1
105.0,-291.0,-62.0,259.0,-246.0,-35.0,1
103.0,-292.0,-43.0,212.0,-232.0,-96.0,1
98.0,-294.0,-22.0,172.0,-235.0,-159.0,1
84.0,-296.0,2.0,155.0,-245.0,-217.0,1
73.0,-299.0,16.0,161.0,-249.0,-262.0,1
53.0,-305.0,28.0,187.0,-244.0,-288.0,1
44.0,-301.0,36.0,223.0,-234.0,-296.0,1
31.0,-296.0,37.0,255.0,-236.0,-293.0,1
23.0,-292.0,28.0,268.0,-254.0,-287.0,1
12.0,-281.0,11.0,244.0,-284.0,-278.0,1
20.0,-282.0,-22.0,163.0,-322.0,-263.0,1
37.0,-291.0,-67.0,4.0,-358.0,-241.0,1
48.0,-305.0,-126.0,-255.0,-384.0,-231.0,1
46.0,-327.0,-173.0,-591.0,-399.0,-250.0,1
48.0,-360.0,-200.0,-944.0,-401.0,-298.0,1
53.0,-400.0,-209.0,-1231.0,-389.0,-367.0,1
78.0,-437.0,-209.0,-1386.0,-367.0,-444.0,1
114.0,-459.0,-213.0,-1385.0,-341.0,-535.0,1
153.0,-467.0,-221.0,-1249.0,-305.0,-641.0,1
178.0,-457.0,-236.0,-1033.0,-268.0,-755.0,1
183.0,-442.0,-250.0,-787.0,-239.0,-876.0,1
165.0,-419.0,-258.0,-537.0,-226.0,-982.0,1
136.0,-388.0,-264.0,-293.0,-232.0,-1042.0,1
110.0,-356.0,-261.0,-44.0,-242.0,-1056.0,1
98.0,-323.0,-254.0,231.0,-239.0,-1027.0,1
102.0,-291.0,-253.0,518.0,-204.0,-969.0,1
99.0,-252.0,-247.0,790.0,-141.0,-913.0,1
91.0,-214.0,-230.0,1023.0,-68.0,-862.0,1
73.0,-182.0,-213.0,1192.0,-7.0,-808.0,1
63.0,-154.0,-195.0,1296.0,30.0,-754.0,1
37.0,-127.0,-179.0,1340.0,51.0,-692.0,1
18.0,-111.0,-151.0,1317.0,60.0,-613.0,1
-4.0,-98.0,-136.0,1228.0,56.0,-514.0,1
