ax,ay,az,gx,gy,gz,label
-8.0,-251.0,35.0,522.0,1613.0,-292.0,0
-4.0,-245.0,33.0,604.0,1588.0,-314.0,0
-1.0,-237.0,25.0,659.0,1588.0,-344.0,0
5.0,-228.0,25.0,687.0,1605.0,-385.0,0
10.0,-228.0,18.0,690.0,1637.0,-427.0,0
13.0,-219.0,10.0,656.0,1670.0,-473.0,0
18.0,-216.0,6.0,583.0,1698.0,-518.0,0
22.0,-214.0,1.0,473.0,1721.0,-567.0,0
30.0,-212.0,0.0,343.0,1740.0,-618.0,0
33.0,-211.0,-2.0,213.0,1759.0,-670.0,0
43.0,-214.0,5.0,93.0,1777.0,-717.0,0
44.0,-219.0,9.0,-8.0,1799.0,-759.0,0
47.0,-219.0,8.0,-89.0,1820.0,-799.0,0
50.0,-227.0,8.0,-142.0,1841.0,-829.0,0
48.0,-231.0,10.0,-177.0,1859.0,-851.0,0
50.0,-240.0,8.0,-196.0,1872.0,-864.0,0
47.0,-243.0,9.0,-200.0,1875.0,-868.0,0
48.0,-248.0,11.0,-196.0,1866.0,-864.0,0
47.0,-256.0,16.0,-180.0,1844.0,-850.0,0
44.0,-263.0,21.0,-155.0,1814.0,-828.0,0
38.0,-268.0,18.0,-121.0,1779.0,-797.0,0
37.0,-276.0,22.0,-79.0,1743.0,-760.0,0
29.0,-281.0,23.0,-27.0,1709.0,-719.0,0
28.0,-285.0,20.0,28.0,1678.0,-680.0,0
23.0,-285.0,21.0,89.0,1654.0,-646.0,0
25.0,-287.0,24.0,149.0,1637.0,-625.0,0
27.0,-284.0,21.0,207.0,1627.0,-612.0,0
28.0,-278.0,24.0,259.0,1625.0,-607.0,0
27.0,-273.0,14.0,296.0,1630.0,-606.0,0
31.0,-266.0,15.0,320.0,1644.0,-609.0,0
30.0,-260.0,17.0,327.0,1664.0,-614.0,0
28.0,-253.0,11.0,315.0,1682.0,-618.0,0
25.0,-246.0,10.0,285.0,1697.0,-620.0,0
25.0,-239.0,11.0,244.0,1706.0,-621.0,0
22.0,-235.0,11.0,198.0,1706.0,-621.0,0
16.0,-232.0,14.0,147.0,1696.0,-622.0,0
17.0,-226.0,11.0,101.0,1674.0,-622.0,0
9.0,-224.0,17.0,55.0,1641.0,-623.0,0
6.0,-221.0,17.0,15.0,1602.0,-624.0,0
4.0,-219.0,22.0,-16.0,1557.0,-626.0,0
4.0,-219.0,22.0,-55.0,1510.0,-627.0,0
1.0,-219.0,22.0,-93.0,1462.0,-628.0,0
0.0,-219.0,23.0,-134.0,1423.0,-624.0,0
-1.0,-221.0,25.0,-171.0,1375.0,-619.0,0
2.0,-227.0,26.0,-201.0,1333.0,-607.0,0
6.0,-233.0,28.0,-222.0,1299.0,-594.0,0
2.0,-234.0,30.0,-232.0,1271.0,-582.0,0
4.0,-237.0,29.0,-229.0,1250.0,-566.0,0
1.0,-239.0,32.0,-217.0,1233.0,-549.0,0
5.0,-244.0,32.0,-198.0,1219.0,-536.0,0
6.0,-245.0,29.0,-175.0,1206.0,-521.0,0
5.0,-246.0,30.0,-152.0,1197.0,-507.0,0
8.0,-247.0,27.0,-127.0,1190.0,-493.0,0
6.0,-247.0,27.0,-105.0,1188.0,-482.0,0
5.0,-248.0,26.0,-82.0,1188.0,-472.0,0
6.0,-245.0,30.0,-61.0,1187.0,-462.0,0
8.0,-247.0,28.0,-42.0,1188.0,-455.0,0
11.0,-248.0,30.0,-21.0,1188.0,-447.0,0
14.0,-248.0,32.0,-5.0,1184.0,-440.0,0
17.0,-248.0,36.0,11.0,1177.0,-434.0,0
21.0,-247.0,35.0,25.0,1166.0,-427.0,0
23.0,-247.0,32.0,35.0,1153.0,-421.0,0
22.0,-246.0,30.0,42.0,1139.0,-414.0,0
23.0,-246.0,31.0,43.0,1119.0,-405.0,0
23.0,-243.0,30.0,40.0,1095.0,-394.0,0
27.0,-243.0,33.0,33.0,1069.0,-381.0,0
25.0,-240.0,29.0,22.0,1043.0,-368.0,0
27.0,-241.0,35.0,9.0,1019.0,-355.0,0
28.0,-242.0,33.0,-5.0,995.0,-341.0,0
28.0,-240.0,34.0,-18.0,971.0,-327.0,0
26.0,-241.0,40.0,-29.0,946.0,-312.0,0
22.0,-240.0,39.0,-35.0,923.0,-296.0,0
23.0,-241.0,45.0,-37.0,905.0,-282.0,0
21.0,-241.0,45.0,-33.0,890.0,-268.0,0
16.0,-238.0,45.0,-28.0,881.0,-256.0,0
16.0,-238.0,42.0,-21.0,875.0,-244.0,0
18.0,-240.0,40.0,-13.0,874.0,-234.0,0
19.0,-239.0,38.0,-7.0,876.0,-226.0,0
14.0,-234.0,38.0,-4.0,876.0,-220.0,0
16.0,-233.0,35.0,-7.0,874.0,-216.0,0
16.0,-235.0,31.0,-15.0,870.0,-213.0,0
15.0,-232.0,30.0,-23.0,863.0,-211.0,0
14.0,-235.0,29.0,-31.0,853.0,-211.0,0
13.0,-233.0,33.0,-40.0,839.0,-211.0,0
12.0,-235.0,31.0,-49.0,823.0,-211.0,0
13.0,-234.0,37.0,-54.0,802.0,-209.0,0
11.0,-238.0,34.0,-55.0,778.0,-206.0,0
8.0,-236.0,36.0,-56.0,749.0,-203.0,0
9.0,-234.0,35.0,-54.0,719.0,-198.0,0
11.0,-236.0,40.0,-49.0,684.0,-192.0,0
10.0,-236.0,43.0,-40.0,651.0,-183.0,0
9.0,-233.0,53.0,-30.0,621.0,-174.0,0
11.0,-234.0,53.0,-16.0,592.0,-162.0,0
14.0,-235.0,47.0,-2.0,567.0,-150.0,0
11.0,-239.0,58.0,12.0,544.0,-137.0,0
14.0,-241.0,57.0,22.0,525.0,-126.0,0
12.0,-241.0,55.0,32.0,509.0,-113.0,0
11.0,-239.0,56.0,41.0,495.0,-100.0,0
10.0,-240.0,52.0,48.0,484.0,-88.0,0
13.0,-245.0,58.0,55.0,473.0,-79.0,0
16.0,-243.0,55.0,59.0,460.0,-69.0,0
16.0,-243.0,53.0,63.0,445.0,-56.0,0
15.0,-236.0,53.0,62.0,429.0,-42.0,0
11.0,-233.0,55.0,63.0,410.0,-24.0,0
11.0,-234.0,51.0,63.0,391.0,-5.0,0
8.0,-233.0,50.0,65.0,371.0,16.0,0
8.0,-230.0,44.0,67.0,347.0,37.0,0
7.0,-231.0,45.0,68.0,326.0,56.0,0
4.0,-227.0,48.0,70.0,308.0,73.0,0
2.0,-224.0,49.0,74.0,293.0,89.0,0
3.0,-224.0,48.0,80.0,280.0,106.0,0
0.0,-225.0,56.0,88.0,272.0,120.0,0
1.0,-225.0,54.0,100.0,267.0,136.0,0
2.0,-227.0,57.0,116.0,264.0,148.0,0
4.0,-230.0,56.0,135.0,264.0,158.0,0
7.0,-232.0,57.0,156.0,260.0,163.0,0
9.0,-233.0,57.0,178.0,258.0,165.0,0
11.0,-235.0,58.0,199.0,254.0,164.0,0
10.0,-237.0,59.0,213.0,247.0,160.0,0
14.0,-240.0,58.0,223.0,235.0,149.0,0
18.0,-243.0,59.0,228.0,218.0,134.0,0
20.0,-249.0,56.0,227.0,201.0,115.0,0
22.0,-251.0,55.0,222.0,182.0,95.0,0
24.0,-254.0,57.0,214.0,166.0,74.0,0
24.0,-259.0,57.0,210.0,148.0,55.0,0
28.0,-265.0,54.0,208.0,129.0,35.0,0
31.0,-267.0,52.0,210.0,113.0,20.0,0
29.0,-271.0,55.0,215.0,101.0,-1.0,0
32.0,-273.0,54.0,222.0,95.0,-21.0,0
34.0,-275.0,52.0,232.0,95.0,-43.0,0
35.0,-278.0,48.0,242.0,99.0,-64.0,0
39.0,-283.0,51.0,248.0,111.0,-86.0,0
33.0,-283.0,51.0,257.0,124.0,-104.0,0
34.0,-283.0,48.0,265.0,139.0,-125.0,0
32.0,-287.0,49.0,276.0,157.0,-142.0,0
29.0,-289.0,53.0,289.0,167.0,-162.0,0
28.0,-287.0,52.0,306.0,174.0,-182.0,0
27.0,-285.0,50.0,327.0,175.0,-202.0,0
26.0,-284.0,48.0,352.0,181.0,-222.0,0
32.0,-283.0,44.0,379.0,191.0,-241.0,0
32.0,-276.0,46.0,407.0,203.0,-259.0,0
33.0,-268.0,43.0,434.0,219.0,-275.0,0
33.0,-261.0,42.0,456.0,238.0,-288.0,0
38.0,-253.0,35.0,473.0,255.0,-297.0,0
37.0,-245.0,36.0,479.0,273.0,-306.0,0
35.0,-234.0,31.0,472.0,294.0,-311.0,0
37.0,-226.0,32.0,450.0,310.0,-312.0,0
38.0,-221.0,29.0,415.0,323.0,-306.0,0
36.0,-212.0,30.0,366.0,331.0,-295.0,0
37.0,-209.0,34.0,310.0,337.0,-276.0,0
33.0,-209.0,26.0,247.0,334.0,-250.0,0
27.0,-203.0,28.0,182.0,328.0,-215.0,0
25.0,-206.0,23.0,116.0,318.0,-172.0,0
25.0,-215.0,23.0,52.0,307.0,-123.0,0
21.0,-218.0,28.0,-9.0,297.0,-71.0,0
18.0,-228.0,24.0,-62.0,286.0,-16.0,0
16.0,-235.0,24.0,-102.0,277.0,41.0,0
13.0,-244.0,23.0,-124.0,267.0,97.0,0
15.0,-250.0,21.0,-129.0,258.0,148.0,0
13.0,-251.0,18.0,-117.0,254.0,189.0,0
10.0,-253.0,18.0,-92.0,251.0,226.0,0
6.0,-254.0,15.0,-56.0,244.0,259.0,0
2.0,-257.0,11.0,-15.0,233.0,288.0,0
-2.0,-256.0,8.0,24.0,218.0,308.0,0
-5.0,-258.0,4.0,58.0,201.0,320.0,0
-9.0,-257.0,0.0,81.0,184.0,327.0,0
-13.0,-255.0,-5.0,95.0,169.0,326.0,0
-14.0,-258.0,-3.0,99.0,156.0,318.0,0
-23.0,-259.0,-1.0,98.0,148.0,308.0,0
-29.0,-255.0,4.0,92.0,142.0,295.0,0
-32.0,-259.0,3.0,85.0,143.0,279.0,0
-39.0,-261.0,7.0,78.0,143.0,259.0,0
-39.0,-261.0,10.0,73.0,148.0,234.0,0
-41.0,-265.0,18.0,74.0,156.0,211.0,0
-43.0,-260.0,18.0,82.0,167.0,188.0,0
-42.0,-262.0,20.0,98.0,182.0,164.0,0
-41.0,-261.0,20.0,115.0,199.0,142.0,0
-38.0,-265.0,24.0,130.0,213.0,122.0,0
-37.0,-257.0,26.0,147.0,223.0,106.0,0
-37.0,-260.0,24.0,161.0,228.0,96.0,0
-32.0,-255.0,26.0,167.0,226.0,88.0,0
-32.0,-257.0,22.0,166.0,220.0,83.0,0
-28.0,-252.0,23.0,156.0,216.0,81.0,0
-22.0,-249.0,23.0,138.0,217.0,80.0,0
-16.0,-249.0,29.0,118.0,222.0,82.0,0
-12.0,-246.0,28.0,94.0,232.0,84.0,0
-8.0,-240.0,30.0,70.0,247.0,88.0,0
-2.0,-245.0,31.0,48.0,262.0,96.0,0
0.0,-241.0,37.0,29.0,279.0,101.0,0
1.0,-238.0,37.0,13.0,295.0,107.0,0
3.0,-234.0,39.0,5.0,312.0,114.0,0
2.0,-235.0,46.0,2.0,325.0,121.0,0
-1.0,-236.0,48.0,7.0,339.0,130.0,0
0.0,-240.0,50.0,16.0,348.0,140.0,0
0.0,-237.0,46.0,27.0,355.0,148.0,0
-1.0,-243.0,48.0,46.0,358.0,157.0,0
-1.0,-243.0,46.0,68.0,359.0,162.0,0
-4.0,-245.0,43.0,87.0,358.0,162.0,0
-6.0,-245.0,43.0,108.0,359.0,164.0,0
-8.0,-245.0,41.0,127.0,365.0,165.0,0
-8.0,-243.0,44.0,143.0,368.0,165.0,0
-12.0,-243.0,39.0,159.0,370.0,162.0,0
-16.0,-243.0,43.0,172.0,371.0,159.0,0
-19.0,-240.0,39.0,182.0,371.0,153.0,0
-18.0,-239.0,38.0,187.0,372.0,147.0,0
-21.0,-237.0,39.0,188.0,375.0,143.0,0
-25.0,-235.0,39.0,185.0,377.0,138.0,0
-25.0,-237.0,40.0,176.0,380.0,133.0,0
-27.0,-230.0,40.0,160.0,384.0,125.0,0
-27.0,-230.0,42.0,139.0,393.0,117.0,0
-31.0,-232.0,39.0,116.0,400.0,108.0,0
-29.0,-233.0,42.0,88.0,411.0,98.0,0
-28.0,-232.0,42.0,65.0,420.0,90.0,0
-30.0,-231.0,48.0,46.0,428.0,81.0,0
-30.0,-232.0,49.0,32.0,430.0,75.0,0
-32.0,-234.0,49.0,26.0,427.0,70.0,0
-31.0,-236.0,53.0,27.0,422.0,65.0,0
-29.0,-237.0,55.0,36.0,416.0,62.0,0
-27.0,-240.0,55.0,52.0,414.0,60.0,0
-26.0,-240.0,51.0,72.0,412.0,54.0,0
-29.0,-242.0,55.0,97.0,417.0,51.0,0
-26.0,-243.0,55.0,121.0,426.0,46.0,0
-26.0,-236.0,55.0,145.0,436.0,42.0,0
-24.0,-238.0,53.0,166.0,445.0,37.0,0
-21.0,-238.0,50.0,185.0,452.0,32.0,0
-24.0,-236.0,56.0,200.0,457.0,28.0,0
-20.0,-236.0,57.0,209.0,459.0,22.0,0
-24.0,-230.0,54.0,213.0,463.0,16.0,0
-20.0,-230.0,54.0,215.0,467.0,8.0,0
-23.0,-228.0,51.0,213.0,468.0,1.0,0
-25.0,-231.0,51.0,204.0,466.0,-6.0,0
-27.0,-227.0,53.0,196.0,464.0,-16.0,0
-27.0,-227.0,48.0,185.0,458.0,-27.0,0
-22.0,-226.0,51.0,172.0,452.0,-35.0,0
-27.0,-225.0,53.0,161.0,441.0,-46.0,0
-27.0,-226.0,50.0,149.0,430.0,-55.0,0
-27.0,-227.0,51.0,137.0,418.0,-61.0,0
-25.0,-225.0,52.0,124.0,406.0,-69.0,0
-26.0,-223.0,52.0,112.0,398.0,-75.0,0
-23.0,-226.0,54.0,98.0,395.0,-80.0,0
-26.0,-222.0,55.0,85.0,394.0,-83.0,0
-24.0,-223.0,60.0,70.0,394.0,-85.0,0
-24.0,-223.0,55.0,58.0,399.0,-87.0,0
-28.0,-226.0,57.0,50.0,402.0,-86.0,0
-23.0,-228.0,60.0,41.0,406.0,-84.0,0
-25.0,-231.0,56.0,35.0,408.0,-83.0,0
-27.0,-230.0,60.0,34.0,411.0,-79.0,0
-26.0,-228.0,62.0,38.0,410.0,-76.0,0
-25.0,-230.0,60.0,43.0,406.0,-72.0,0
-25.0,-230.0,64.0,52.0,403.0,-69.0,0
-25.0,-228.0,66.0,60.0,400.0,-65.0,0
-28.0,-228.0,67.0,64.0,397.0,-64.0,0
-28.0,-230.0,66.0,69.0,392.0,-65.0,0
-26.0,-228.0,74.0,74.0,387.0,-61.0,0
-29.0,-229.0,65.0,76.0,380.0,-61.0,0
-31.0,-227.0,68.0,78.0,370.0,-60.0,0
-34.0,-224.0,72.0,76.0,355.0,-61.0,0
-32.0,-224.0,63.0,76.0,340.0,-62.0,0
-37.0,-225.0,69.0,72.0,324.0,-63.0,0
-32.0,-224.0,69.0,67.0,311.0,-65.0,0
-33.0,-225.0,67.0,62.0,303.0,-70.0,0
-37.0,-222.0,72.0,57.0,300.0,-77.0,0
-33.0,-225.0,74.0,54.0,304.0,-87.0,0
-32.0,-225.0,76.0,54.0,311.0,-99.0,0
-31.0,-219.0,73.0,58.0,319.0,-111.0,0
-30.0,-223.0,75.0,64.0,330.0,-123.0,0
-28.0,-223.0,78.0,73.0,339.0,-139.0,0
-26.0,-225.0,76.0,81.0,348.0,-150.0,0
-24.0,-219.0,77.0,93.0,355.0,-164.0,0
-23.0,-217.0,77.0,107.0,361.0,-177.0,0
-22.0,-216.0,75.0,116.0,366.0,-190.0,0
-21.0,-214.0,72.0,120.0,374.0,-202.0,0
-19.0,-212.0,71.0,121.0,383.0,-214.0,0
-16.0,-209.0,72.0,117.0,387.0,-225.0,0
-16.0,-209.0,70.0,109.0,392.0,-237.0,0
-16.0,-209.0,69.0,98.0,395.0,-247.0,0
-16.0,-207.0,69.0,85.0,398.0,-255.0,0
-16.0,-210.0,70.0,69.0,402.0,-264.0,0
-17.0,-208.0,70.0,52.0,402.0,-269.0,0
-16.0,-208.0,65.0,35.0,403.0,-273.0,0
-18.0,-211.0,64.0,18.0,401.0,-275.0,0
-16.0,-213.0,63.0,3.0,398.0,-277.0,0
-16.0,-210.0,65.0,-7.0,393.0,-279.0,0
-16.0,-213.0,71.0,-14.0,387.0,-279.0,0
-17.0,-209.0,70.0,-16.0,383.0,-280.0,0
-14.0,-213.0,72.0,-14.0,383.0,-279.0,0
-15.0,-215.0,69.0,-9.0,388.0,-279.0,0
-19.0,-213.0,65.0,-1.0,394.0,-277.0,0
-17.0,-218.0,59.0,8.0,399.0,-273.0,0
-23.0,-216.0,60.0,14.0,399.0,-267.0,0
-24.0,-219.0,57.0,16.0,396.0,-259.0,0
-26.0,-215.0,54.0,19.0,387.0,-250.0,0
-31.0,-217.0,53.0,21.0,377.0,-242.0,0
-35.0,-217.0,51.0,28.0,366.0,-235.0,0
-37.0,-218.0,48.0,39.0,354.0,-231.0,0
-35.0,-221.0,53.0,54.0,350.0,-229.0,0
-35.0,-222.0,54.0,77.0,343.0,-229.0,0
-35.0,-226.0,53.0,105.0,335.0,-230.0,0
-33.0,-225.0,55.0,133.0,324.0,-232.0,0
-33.0,-228.0,56.0,165.0,317.0,-232.0,0
-29.0,-231.0,54.0,196.0,310.0,-232.0,0
-27.0,-228.0,60.0,229.0,307.0,-230.0,0
-24.0,-228.0,61.0,260.0,305.0,-229.0,0
-24.0,-228.0,56.0,289.0,304.0,-230.0,0
-22.0,-231.0,56.0,317.0,299.0,-228.0,0
-23.0,-230.0,62.0,341.0,292.0,-232.0,0
-21.0,-227.0,60.0,361.0,279.0,-237.0,0
-20.0,-224.0,57.0,381.0,262.0,-245.0,0
-16.0,-224.0,58.0,399.0,247.0,-257.0,0
-19.0,-215.0,57.0,412.0,233.0,-271.0,0
-16.0,-213.0,59.0,419.0,219.0,-287.0,0
-16.0,-206.0,60.0,419.0,203.0,-304.0,0
-18.0,-200.0,60.0,418.0,187.0,-317.0,0
-18.0,-197.0,65.0,419.0,167.0,-328.0,0
-23.0,-193.0,66.0,420.0,146.0,-333.0,0
-28.0,-191.0,65.0,422.0,123.0,-333.0,0
-26.0,-188.0,67.0,424.0,103.0,-333.0,0
-27.0,-194.0,70.0,421.0,90.0,-326.0,0
-34.0,-192.0,71.0,410.0,83.0,-319.0,0
-34.0,-194.0,74.0,391.0,81.0,-311.0,0
-30.0,-199.0,72.0,365.0,84.0,-302.0,0
-28.0,-199.0,74.0,336.0,87.0,-292.0,0
-27.0,-202.0,75.0,303.0,92.0,-280.0,0
-23.0,-202.0,75.0,272.0,93.0,-270.0,0
-18.0,-205.0,78.0,241.0,96.0,-262.0,0
-16.0,-207.0,83.0,212.0,103.0,-259.0,0
-15.0,-208.0,84.0,193.0,114.0,-258.0,0
-13.0,-209.0,89.0,183.0,129.0,-264.0,0
-9.0,-210.0,89.0,180.0,143.0,-278.0,0
-11.0,-211.0,86.0,183.0,159.0,-298.0,0
-5.0,-212.0,88.0,188.0,167.0,-327.0,0
-7.0,-211.0,87.0,197.0,168.0,-361.0,0
-5.0,-213.0,85.0,198.0,163.0,-399.0,0
-2.0,-216.0,86.0,195.0,153.0,-438.0,0
-5.0,-213.0,82.0,181.0,140.0,-473.0,0
1.0,-212.0,74.0,148.0,129.0,-506.0,0
1.0,-211.0,72.0,96.0,120.0,-533.0,0
11.0,-210.0,72.0,27.0,120.0,-553.0,0
7.0,-203.0,69.0,-49.0,127.0,-561.0,0
15.0,-204.0,69.0,-128.0,137.0,-562.0,0
16.0,-202.0,69.0,-198.0,150.0,-555.0,0
16.0,-199.0,71.0,-252.0,163.0,-540.0,0
17.0,-203.0,75.0,-282.0,181.0,-521.0,0
16.0,-199.0,80.0,-291.0,203.0,-496.0,0
12.0,-205.0,85.0,-280.0,227.0,-471.0,0
8.0,-206.0,91.0,-250.0,250.0,-444.0,0
4.0,-213.0,93.0,-206.0,271.0,-419.0,0
-3.0,-218.0,95.0,-154.0,284.0,-396.0,0
-10.0,-223.0,99.0,-103.0,288.0,-379.0,0
-11.0,-228.0,99.0,-52.0,280.0,-367.0,0
-16.0,-233.0,99.0,-6.0,265.0,-359.0,0
-16.0,-241.0,95.0,31.0,244.0,-361.0,0
-20.0,-238.0,90.0,53.0,221.0,-369.0,0
-20.0,-238.0,82.0,61.0,197.0,-380.0,0
-17.0,-235.0,79.0,52.0,176.0,-393.0,0
-24.0,-226.0,73.0,26.0,159.0,-404.0,0
-17.0,-222.0,64.0,-9.0,152.0,-412.0,0
-16.0,-208.0,61.0,-55.0,155.0,-416.0,0
-15.0,-204.0,64.0,-109.0,164.0,-411.0,0
-14.0,-200.0,59.0,-163.0,180.0,-401.0,0
-14.0,-194.0,59.0,-214.0,201.0,-388.0,0
-14.0,-193.0,64.0,-255.0,218.0,-373.0,0
-11.0,-190.0,75.0,-283.0,237.0,-350.0,0
-12.0,-191.0,75.0,-290.0,255.0,-326.0,0
-14.0,-192.0,80.0,-276.0,267.0,-301.0,0
-16.0,-195.0,84.0,-246.0,270.0,-277.0,0
-19.0,-198.0,94.0,-201.0,262.0,-255.0,0
-28.0,-207.0,98.0,-151.0,241.0,-237.0,0
-31.0,-210.0,100.0,-97.0,205.0,-219.0,0
-33.0,-216.0,104.0,-42.0,155.0,-204.0,0
-36.0,-217.0,102.0,7.0,100.0,-197.0,0
-32.0,-224.0,100.0,43.0,42.0,-195.0,0
-32.0,-223.0,95.0,63.0,-13.0,-197.0,0
-25.0,-222.0,86.0,68.0,-59.0,-202.0,0
-22.0,-214.0,78.0,53.0,-92.0,-207.0,0
-16.0,-211.0,71.0,22.0,-111.0,-211.0,0
-13.0,-210.0,70.0,-27.0,-111.0,-211.0,0
-6.0,-205.0,66.0,-85.0,-98.0,-207.0,0
0.0,-202.0,65.0,-143.0,-72.0,-199.0,0
-2.0,-201.0,68.0,-197.0,-37.0,-187.0,0
1.0,-197.0,75.0,-238.0,-5.0,-172.0,0
-3.0,-194.0,74.0,-263.0,24.0,-150.0,0
-5.0,-198.0,87.0,-268.0,37.0,-125.0,0
-9.0,-198.0,93.0,-253.0,36.0,-99.0,0
-9.0,-197.0,97.0,-222.0,27.0,-74.0,0
-14.0,-197.0,99.0,-180.0,14.0,-51.0,0
-16.0,-198.0,101.0,-137.0,2.0,-32.0,0
-24.0,-197.0,102.0,-99.0,-13.0,-17.0,0
-24.0,-196.0,98.0,-72.0,-34.0,-5.0,0
-25.0,-191.0,88.0,-61.0,-64.0,5.0,0
-19.0,-189.0,77.0,-78.0,-100.0,7.0,0
-16.0,-183.0,66.0,-124.0,-136.0,7.0,0
-15.0,-176.0,58.0,-203.0,-171.0,8.0,0
-8.0,-175.0,46.0,-305.0,-203.0,6.0,0
-2.0,-172.0,41.0,-416.0,-230.0,6.0,0
3.0,-166.0,42.0,-528.0,-248.0,6.0,0
6.0,-161.0,44.0,-622.0,-255.0,9.0,0
7.0,-163.0,51.0,-695.0,-254.0,18.0,0
7.0,-164.0,60.0,-740.0,-246.0,34.0,0
5.0,-167.0,68.0,-754.0,-233.0,54.0,0
4.0,-170.0,71.0,-740.0,-218.0,75.0,0
-1.0,-178.0,81.0,-696.0,-196.0,94.0,0
-10.0,-184.0,91.0,-622.0,-169.0,114.0,0
-15.0,-188.0,101.0,-520.0,-138.0,129.0,0
-21.0,-201.0,102.0,-400.0,-116.0,146.0,0
-21.0,-206.0,104.0,-274.0,-113.0,166.0,0
-23.0,-215.0,102.0,-147.0,-133.0,178.0,0
-23.0,-217.0,88.0,-40.0,-163.0,188.0,0
-21.0,-224.0,77.0,40.0,-197.0,195.0,0
-19.0,-229.0,67.0,83.0,-230.0,202.0,0
-18.0,-240.0,53.0,86.0,-253.0,213.0,0
-13.0,-251.0,48.0,59.0,-266.0,226.0,0
-8.0,-264.0,45.0,-1.0,-270.0,243.0,0
-3.0,-284.0,43.0,-83.0,-264.0,260.0,0
2.0,-303.0,52.0,-173.0,-262.0,278.0,0
7.0,-327.0,56.0,-263.0,-263.0,303.0,0
16.0,-352.0,62.0,-338.0,-267.0,331.0,0
21.0,-379.0,69.0,-393.0,-269.0,365.0,0
22.0,-408.0,82.0,-413.0,-273.0,397.0,0
24.0,-436.0,90.0,-392.0,-275.0,420.0,0
20.0,-458.0,102.0,-325.0,-278.0,444.0,0
15.0,-476.0,110.0,-211.0,-285.0,455.0,0
10.0,-483.0,117.0,-53.0,-301.0,452.0,0
5.0,-483.0,121.0,140.0,-331.0,435.0,0
3.0,-467.0,123.0,357.0,-373.0,392.0,0
2.0,-439.0,123.0,587.0,-418.0,332.0,0
1.0,-384.0,119.0,819.0,-460.0,265.0,0
2.0,-348.0,108.0,1032.0,-488.0,199.0,0
8.0,-313.0,96.0,1208.0,-506.0,138.0,0
14.0,-278.0,81.0,1333.0,-512.0,88.0,0
23.0,-250.0,64.0,1388.0,-507.0,50.0,0
27.0,-224.0,57.0,1356.0,-487.0,26.0,0
35.0,-206.0,47.0,1248.0,-452.0,16.0,0
41.0,-196.0,49.0,1062.0,-406.0,16.0,0
46.0,-195.0,49.0,820.0,-356.0,29.0,0
43.0,-194.0,51.0,542.0,-305.0,49.0,0
40.0,-196.0,61.0,258.0,-260.0,79.0,0
29.0,-212.0,72.0,-10.0,-219.0,117.0,0
14.0,-220.0,79.0,-234.0,-188.0,158.0,0
2.0,-230.0,85.0,-408.0,-173.0,193.0,0
-9.0,-235.0,92.0,-527.0,-175.0,227.0,0
-14.0,-240.0,95.0,-590.0,-197.0,256.0,0
-19.0,-236.0,100.0,-604.0,-237.0,285.0,0
-27.0,-230.0,99.0,-579.0,-292.0,307.0,0
-27.0,-221.0,99.0,-527.0,-355.0,324.0,0
-24.0,-219.0,94.0,-459.0,-422.0,335.0,0
-25.0,-207.0,90.0,-389.0,-489.0,338.0,0
-27.0,-199.0,82.0,-328.0,-548.0,332.0,0
-24.0,-194.0,70.0,-282.0,-594.0,320.0,0
-21.0,-192.0,68.0,-253.0,-627.0,297.0,0
-16.0,-187.0,65.0,-246.0,-639.0,262.0,0
-11.0,-187.0,53.0,-254.0,-633.0,215.0,0
-6.0,-185.0,53.0,-287.0,-610.0,158.0,0
7.0,-191.0,52.0,-344.0,-575.0,93.0,0
21.0,-199.0,49.0,-422.0,-529.0,24.0,0
28.0,-209.0,45.0,-519.0,-474.0,-39.0,0
38.0,-219.0,53.0,-623.0,-412.0,-90.0,0
45.0,-234.0,55.0,-721.0,-351.0,-134.0,0
53.0,-249.0,53.0,-804.0,-295.0,-169.0,0
62.0,-268.0,53.0,-863.0,-245.0,-197.0,0
69.0,-281.0,54.0,-894.0,-204.0,-212.0,0
69.0,-291.0,51.0,-897.0,-171.0,-220.0,0
73.0,-297.0,53.0,-871.0,-146.0,-217.0,0
77.0,-305.0,48.0,-818.0,-122.0,-209.0,0
77.0,-304.0,45.0,-745.0,-98.0,-189.0,0
81.0,-298.0,40.0,-649.0,-73.0,-165.0,0
77.0,-290.0,41.0,-542.0,-49.0,-139.0,0
72.0,-282.0,41.0,-425.0,-30.0,-112.0,0
72.0,-273.0,38.0,-307.0,-16.0,-90.0,0
71.0,-266.0,36.0,-196.0,-4.0,-73.0,0
68.0,-255.0,33.0,-92.0,14.0,-66.0,0
68.0,-248.0,32.0,0.0,48.0,-62.0,0
67.0,-239.0,30.0,77.0,99.0,-70.0,0
63.0,-228.0,33.0,131.0,165.0,-83.0,0
58.0,-216.0,37.0,164.0,241.0,-102.0,0
54.0,-211.0,39.0,178.0,315.0,-128.0,0
47.0,-206.0,39.0,168.0,381.0,-154.0,0
42.0,-195.0,44.0,137.0,433.0,-183.0,0
38.0,-191.0,39.0,87.0,465.0,-214.0,0
27.0,-185.0,41.0,16.0,482.0,-240.0,0
24.0,-187.0,44.0,-72.0,490.0,-261.0,0
17.0,-190.0,42.0,-169.0,492.0,-275.0,0
12.0,-197.0,47.0,-274.0,491.0,-279.0,0
