ax,ay,az,gx,gy,gz,label
57.0,65.0,-401.0,-254.0,22.0,-2.0,0
95.0,53.0,-518.0,-552.0,52.0,-111.0,0
125.0,-5.0,-563.0,-883.0,12.0,-296.0,0
171.0,-62.0,-565.0,-1268.0,-56.0,-529.0,0
272.0,-194.0,-501.0,-1867.0,14.0,-800.0,0
323.0,-373.0,-399.0,-2872.0,336.0,-966.0,0
306.0,-554.0,-289.0,-3242.0,700.0,-1110.0,0
249.0,-689.0,-198.0,-3131.0,1000.0,-1225.0,0
128.0,-768.0,-159.0,-2894.0,1198.0,-1306.0,0
0.0,-820.0,-163.0,-2686.0,1281.0,-1296.0,0
-80.0,-870.0,-149.0,-2521.0,1276.0,-1118.0,0
-86.0,-950.0,-129.0,-2248.0,1185.0,-786.0,0
-42.0,-1016.0,-137.0,-1765.0,994.0,-407.0,0
6.0,-1061.0,-175.0,-1061.0,771.0,-134.0,0
26.0,-1003.0,-192.0,-115.0,605.0,21.0,0
18.0,-894.0,-170.0,1310.0,477.0,106.0,0
2.0,-758.0,-148.0,2477.0,384.0,168.0,0
-14.0,-621.0,-125.0,3292.0,289.0,206.0,0
-30.0,-495.0,-112.0,3732.0,156.0,234.0,0
-42.0,-394.0,-102.0,3899.0,9.0,239.0,0
-53.0,-329.0,-101.0,3749.0,-124.0,238.0,0
-64.0,-234.0,-73.0,3300.0,-253.0,221.0,0
-77.0,-145.0,-51.0,2721.0,-380.0,229.0,0
-85.0,-83.0,-57.0,2117.0,-504.0,275.0,0
-87.0,-49.0,-66.0,1561.0,-622.0,358.0,0
-95.0,-42.0,-73.0,1094.0,-717.0,473.0,0
-102.0,-40.0,-66.0,657.0,-796.0,585.0,0
-101.0,-61.0,-71.0,367.0,-820.0,708.0,0
-89.0,-92.0,-77.0,77.0,-788.0,816.0,0
-73.0,-146.0,-72.0,-252.0,-707.0,867.0,0
-50.0,-188.0,-46.0,-538.0,-592.0,884.0,0
-26.0,-218.0,-23.0,-662.0,-451.0,883.0,0
1.0,-242.0,-16.0,-634.0,-314.0,904.0,0
14.0,-254.0,-6.0,-531.0,-182.0,912.0,0
37.0,-257.0,-11.0,-364.0,-72.0,928.0,0
64.0,-248.0,-15.0,-176.0,10.0,922.0,0
91.0,-241.0,-18.0,27.0,74.0,906.0,0
115.0,-220.0,-17.0,277.0,138.0,877.0,0
130.0,-199.0,-18.0,485.0,177.0,845.0,0
135.0,-171.0,-17.0,652.0,183.0,815.0,0
132.0,-144.0,-21.0,760.0,146.0,774.0,0
128.0,-118.0,-22.0,807.0,75.0,717.0,0
109.0,-92.0,-25.0,790.0,-35.0,659.0,0
95.0,-74.0,-26.0,714.0,-167.0,594.0,0
87.0,-72.0,-31.0,601.0,-295.0,526.0,0
81.0,-72.0,-43.0,477.0,-376.0,440.0,0
73.0,-75.0,-60.0,386.0,-362.0,339.0,0
67.0,-87.0,-73.0,337.0,-249.0,182.0,0
55.0,-80.0,-85.0,326.0,-35.0,38.0,0
44.0,-68.0,-93.0,362.0,151.0,-105.0,0
25.0,-45.0,-96.0,418.0,316.0,-224.0,0
7.0,-16.0,-96.0,481.0,437.0,-311.0,0
-5.0,6.0,-92.0,528.0,517.0,-358.0,0
-24.0,25.0,-86.0,534.0,554.0,-386.0,0
-42.0,40.0,-66.0,512.0,554.0,-393.0,0
-58.0,48.0,-42.0,490.0,526.0,-389.0,0
-69.0,49.0,-15.0,477.0,476.0,-368.0,0
-83.0,52.0,9.0,469.0,405.0,-337.0,0
-91.0,53.0,27.0,471.0,306.0,-279.0,0
-102.0,51.0,49.0,485.0,152.0,-226.0,0
-111.0,43.0,62.0,519.0,-4.0,-156.0,0
-115.0,26.0,55.0,557.0,-177.0,-91.0,0
-118.0,9.0,36.0,584.0,-362.0,-47.0,0
-110.0,7.0,5.0,596.0,-563.0,-39.0,0
-64.0,34.0,-81.0,502.0,-794.0,-97.0,0
-100.0,78.0,-205.0,249.0,-1026.0,-241.0,0
-239.0,136.0,-379.0,-165.0,-1350.0,-302.0,0
-352.0,133.0,-533.0,-878.0,-1909.0,-84.0,0
-372.0,-1.0,-568.0,-1838.0,-2551.0,406.0,0
-340.0,-169.0,-507.0,-2563.0,-2871.0,979.0,0
-245.0,-406.0,-367.0,-2653.0,-2472.0,1548.0,0
-169.0,-596.0,-214.0,-2083.0,-1769.0,1829.0,0
-120.0,-725.0,-99.0,-1520.0,-1300.0,1918.0,0
-63.0,-763.0,-88.0,-1222.0,-1401.0,1795.0,0
-5.0,-762.0,-110.0,-1232.0,-1860.0,1573.0,0
83.0,-772.0,-133.0,-1324.0,-2263.0,1426.0,0
183.0,-796.0,-185.0,-1259.0,-2370.0,1336.0,0
208.0,-833.0,-239.0,-1034.0,-2200.0,1210.0,0
191.0,-945.0,-301.0,-834.0,-1911.0,1045.0,0
197.0,-1023.0,-320.0,-831.0,-1549.0,751.0,0
170.0,-1019.0,-289.0,-820.0,-1069.0,329.0,0
129.0,-955.0,-219.0,-546.0,-388.0,-160.0,0
92.0,-863.0,-149.0,242.0,140.0,-447.0,0
86.0,-755.0,-104.0,1095.0,537.0,-634.0,0
90.0,-629.0,-64.0,1832.0,770.0,-766.0,0
89.0,-533.0,-52.0,2326.0,888.0,-876.0,0
102.0,-414.0,-56.0,2572.0,970.0,-947.0,0
113.0,-305.0,-67.0,2552.0,1065.0,-996.0,0
112.0,-199.0,-79.0,2287.0,1191.0,-1038.0,0
111.0,-115.0,-82.0,1824.0,1350.0,-1058.0,0
92.0,-65.0,-80.0,1253.0,1539.0,-1059.0,0
63.0,-49.0,-62.0,640.0,1734.0,-1035.0,0
52.0,-70.0,-28.0,72.0,1940.0,-982.0,0
46.0,-95.0,-9.0,-405.0,2063.0,-933.0,0
46.0,-125.0,7.0,-652.0,2088.0,-923.0,0
44.0,-148.0,-1.0,-829.0,2019.0,-955.0,0
35.0,-165.0,-6.0,-1000.0,1886.0,-1017.0,0
26.0,-181.0,-10.0,-1140.0,1743.0,-1070.0,0
9.0,-193.0,-10.0,-1227.0,1627.0,-1107.0,0
-17.0,-203.0,-7.0,-1235.0,1515.0,-1115.0,0
-52.0,-210.0,-15.0,-1160.0,1403.0,-1072.0,0
-74.0,-210.0,-21.0,-1045.0,1286.0,-1000.0,0
-102.0,-213.0,-33.0,-914.0,1150.0,-911.0,0
-115.0,-223.0,-46.0,-834.0,966.0,-798.0,0
-124.0,-227.0,-44.0,-773.0,832.0,-705.0,0
-118.0,-231.0,-47.0,-671.0,763.0,-584.0,0
-119.0,-222.0,-56.0,-472.0,782.0,-452.0,0
-115.0,-205.0,-70.0,-203.0,871.0,-327.0,0
-120.0,-175.0,-83.0,80.0,984.0,-222.0,0
-128.0,-149.0,-79.0,350.0,1055.0,-130.0,0
-133.0,-116.0,-80.0,576.0,1028.0,-38.0,0
-128.0,-84.0,-75.0,741.0,893.0,57.0,0
-121.0,-64.0,-64.0,852.0,668.0,153.0,0
-109.0,-46.0,-53.0,927.0,403.0,251.0,0
-97.0,-29.0,-43.0,979.0,116.0,344.0,0
-79.0,-10.0,-41.0,1013.0,-55.0,404.0,0
-59.0,12.0,-45.0,1019.0,-159.0,443.0,0
-42.0,29.0,-44.0,992.0,-204.0,459.0,0
-21.0,51.0,-38.0,937.0,-205.0,439.0,0
-12.0,70.0,-45.0,874.0,-184.0,390.0,0
-10.0,79.0,-38.0,789.0,-183.0,319.0,0
4.0,77.0,-34.0,684.0,-213.0,253.0,0
8.0,67.0,-25.0,579.0,-279.0,184.0,0
21.0,47.0,-20.0,501.0,-367.0,128.0,0
27.0,31.0,-11.0,478.0,-453.0,66.0,0
27.0,20.0,-17.0,513.0,-533.0,-12.0,0
16.0,17.0,-27.0,596.0,-562.0,-75.0,0
-7.0,19.0,-58.0,642.0,-558.0,-120.0,0
-19.0,27.0,-99.0,606.0,-540.0,-160.0,0
-19.0,27.0,-152.0,465.0,-526.0,-196.0,0
20.0,22.0,-232.0,209.0,-499.0,-235.0,0
64.0,11.0,-333.0,-107.0,-435.0,-290.0,0
89.0,-7.0,-418.0,-401.0,-299.0,-402.0,0
98.0,-73.0,-468.0,-688.0,-142.0,-536.0,0
114.0,-173.0,-451.0,-929.0,-85.0,-674.0,0
203.0,-300.0,-403.0,-1082.0,-87.0,-794.0,0
276.0,-426.0,-333.0,-1282.0,140.0,-937.0,0
293.0,-542.0,-238.0,-1576.0,563.0,-1060.0,0
253.0,-633.0,-116.0,-1734.0,1061.0,-1213.0,0
164.0,-694.0,-30.0,-1737.0,1428.0,-1323.0,0
49.0,-732.0,0.0,-1644.0,1531.0,-1307.0,0
-14.0,-755.0,-16.0,-1519.0,1349.0,-1119.0,0
-6.0,-767.0,-53.0,-1353.0,1057.0,-802.0,0
32.0,-799.0,-94.0,-1138.0,851.0,-443.0,0
85.0,-860.0,-155.0,-915.0,775.0,-111.0,0
87.0,-874.0,-179.0,-677.0,789.0,154.0,0
51.0,-827.0,-149.0,-271.0,847.0,359.0,0
33.0,-753.0,-106.0,345.0,858.0,540.0,0
24.0,-656.0,-86.0,1127.0,767.0,572.0,0
5.0,-561.0,-93.0,1668.0,640.0,549.0,0
-12.0,-495.0,-89.0,1980.0,517.0,520.0,0
-35.0,-419.0,-83.0,2078.0,425.0,511.0,0
-52.0,-345.0,-68.0,2013.0,371.0,512.0,0
-70.0,-267.0,-62.0,1847.0,333.0,541.0,0
-81.0,-195.0,-59.0,1603.0,301.0,569.0,0
-95.0,-135.0,-35.0,1241.0,266.0,600.0,0
-103.0,-105.0,-20.0,796.0,229.0,649.0,0
-100.0,-106.0,0.0,302.0,196.0,711.0,0
-94.0,-123.0,7.0,-199.0,153.0,750.0,0
-85.0,-146.0,21.0,-692.0,67.0,749.0,0
-90.0,-158.0,40.0,-945.0,-29.0,737.0,0
-87.0,-175.0,35.0,-1047.0,-143.0,764.0,0
-81.0,-190.0,15.0,-1098.0,-254.0,808.0,0
-76.0,-204.0,10.0,-1127.0,-338.0,859.0,0
-64.0,-219.0,3.0,-1086.0,-381.0,924.0,0
-41.0,-240.0,-21.0,-999.0,-381.0,989.0,0
-24.0,-248.0,-27.0,-887.0,-334.0,1014.0,0
1.0,-246.0,-35.0,-748.0,-257.0,1005.0,0
29.0,-235.0,-35.0,-580.0,-179.0,991.0,0
44.0,-219.0,-34.0,-401.0,-114.0,976.0,0
58.0,-208.0,-40.0,-202.0,-74.0,953.0,0
71.0,-200.0,-45.0,-86.0,-92.0,911.0,0
77.0,-193.0,-41.0,-13.0,-149.0,826.0,0
79.0,-181.0,-52.0,44.0,-223.0,723.0,0
80.0,-171.0,-49.0,88.0,-277.0,618.0,0
83.0,-161.0,-55.0,137.0,-298.0,525.0,0
84.0,-149.0,-58.0,201.0,-278.0,436.0,0
83.0,-141.0,-66.0,287.0,-211.0,346.0,0
81.0,-131.0,-72.0,397.0,-101.0,258.0,0
74.0,-117.0,-75.0,531.0,42.0,175.0,0
66.0,-93.0,-77.0,693.0,224.0,84.0,0
49.0,-71.0,-77.0,884.0,364.0,15.0,0
30.0,-51.0,-68.0,1000.0,464.0,-52.0,0
10.0,-24.0,-57.0,1075.0,504.0,-115.0,0
-11.0,3.0,-38.0,1119.0,478.0,-158.0,0
-27.0,29.0,-22.0,1131.0,403.0,-185.0,0
-49.0,47.0,-10.0,1096.0,295.0,-204.0,0
-62.0,61.0,5.0,1011.0,175.0,-221.0,0
-86.0,67.0,19.0,887.0,61.0,-231.0,0
-82.0,68.0,34.0,780.0,-36.0,-231.0,0
-91.0,72.0,39.0,708.0,-111.0,-211.0,0
-82.0,71.0,43.0,657.0,-151.0,-174.0,0
-78.0,66.0,35.0,602.0,-159.0,-144.0,0
-79.0,56.0,22.0,560.0,-152.0,-142.0,0
-78.0,57.0,0.0,521.0,-152.0,-165.0,0
-56.0,66.0,-53.0,424.0,-184.0,-235.0,0
-48.0,97.0,-143.0,200.0,-264.0,-398.0,0
-127.0,148.0,-275.0,-189.0,-478.0,-632.0,0
-268.0,226.0,-475.0,-816.0,-1058.0,-785.0,0
-303.0,199.0,-569.0,-1805.0,-2011.0,-604.0,0
-295.0,18.0,-567.0,-2849.0,-2743.0,-124.0,0
-305.0,-245.0,-456.0,-3350.0,-2713.0,518.0,0
-241.0,-489.0,-307.0,-3086.0,-2120.0,1257.0,0
-178.0,-665.0,-195.0,-2386.0,-1329.0,1626.0,0
-114.0,-769.0,-127.0,-2034.0,-1134.0,1697.0,0
-50.0,-789.0,-108.0,-1953.0,-1453.0,1488.0,0
-5.0,-773.0,-107.0,-1868.0,-1907.0,1311.0,0
47.0,-769.0,-120.0,-1588.0,-2195.0,1303.0,0
116.0,-772.0,-174.0,-1143.0,-2232.0,1320.0,0
135.0,-785.0,-240.0,-721.0,-2132.0,1234.0,0
116.0,-856.0,-287.0,-496.0,-1996.0,1063.0,0
123.0,-917.0,-282.0,-565.0,-1776.0,769.0,0
114.0,-931.0,-250.0,-675.0,-1429.0,346.0,0
73.0,-885.0,-187.0,-606.0,-880.0,-209.0,0
50.0,-823.0,-128.0,-239.0,-424.0,-588.0,0
39.0,-762.0,-92.0,224.0,-51.0,-875.0,0
42.0,-678.0,-76.0,750.0,238.0,-1061.0,0
54.0,-576.0,-67.0,1238.0,486.0,-1188.0,0
74.0,-473.0,-68.0,1611.0,708.0,-1218.0,0
94.0,-380.0,-75.0,1788.0,895.0,-1198.0,0
106.0,-286.0,-79.0,1713.0,1045.0,-1175.0,0
107.0,-211.0,-85.0,1460.0,1182.0,-1143.0,0
107.0,-148.0,-84.0,1093.0,1302.0,-1087.0,0
96.0,-119.0,-74.0,635.0,1400.0,-1055.0,0
74.0,-92.0,-50.0,136.0,1474.0,-1029.0,0
60.0,-94.0,-27.0,-422.0,1515.0,-999.0,0
64.0,-123.0,-11.0,-790.0,1555.0,-969.0,0
65.0,-145.0,8.0,-1035.0,1570.0,-973.0,0
56.0,-166.0,0.0,-1193.0,1547.0,-998.0,0
46.0,-182.0,5.0,-1332.0,1500.0,-1040.0,0
24.0,-195.0,5.0,-1443.0,1438.0,-1074.0,0
5.0,-205.0,9.0,-1524.0,1356.0,-1094.0,0
-11.0,-206.0,9.0,-1537.0,1265.0,-1092.0,0
-29.0,-209.0,-6.0,-1501.0,1166.0,-1081.0,0
-59.0,-210.0,-23.0,-1454.0,1059.0,-1052.0,0
-91.0,-206.0,-34.0,-1407.0,911.0,-1001.0,0
-108.0,-197.0,-38.0,-1335.0,787.0,-915.0,0
-113.0,-188.0,-40.0,-1224.0,680.0,-801.0,0
-110.0,-173.0,-51.0,-1050.0,600.0,-658.0,0
-111.0,-155.0,-58.0,-826.0,565.0,-503.0,0
-112.0,-146.0,-65.0,-568.0,572.0,-344.0,0
-119.0,-131.0,-79.0,-291.0,602.0,-204.0,0
-123.0,-117.0,-79.0,-23.0,621.0,-84.0,0
-126.0,-103.0,-81.0,218.0,601.0,28.0,0
-115.0,-87.0,-73.0,430.0,528.0,142.0,0
-95.0,-76.0,-73.0,615.0,395.0,247.0,0
-67.0,-66.0,-68.0,769.0,182.0,376.0,0
-46.0,-52.0,-67.0,919.0,0.0,461.0,0
-28.0,-42.0,-63.0,1024.0,-158.0,521.0,0
-12.0,-23.0,-60.0,1117.0,-275.0,551.0,0
-2.0,-4.0,-61.0,1192.0,-342.0,560.0,0
6.0,20.0,-57.0,1229.0,-365.0,547.0,0
13.0,43.0,-57.0,1208.0,-367.0,510.0,0
23.0,65.0,-56.0,1129.0,-366.0,451.0,0
25.0,81.0,-53.0,995.0,-372.0,374.0,0
32.0,84.0,-46.0,824.0,-398.0,293.0,0
32.0,86.0,-42.0,648.0,-431.0,208.0,0
35.0,83.0,-34.0,521.0,-463.0,112.0,0
26.0,77.0,-47.0,456.0,-470.0,41.0,0
4.0,76.0,-75.0,445.0,-465.0,-29.0,0
-14.0,74.0,-115.0,433.0,-460.0,-83.0,0
-17.0,75.0,-175.0,354.0,-453.0,-115.0,0
3.0,72.0,-244.0,183.0,-424.0,-128.0,0
24.0,59.0,-313.0,-38.0,-341.0,-143.0,0
40.0,35.0,-361.0,-264.0,-201.0,-186.0,0
55.0,-16.0,-417.0,-484.0,5.0,-246.0,0
86.0,-116.0,-419.0,-663.0,276.0,-312.0,0
127.0,-207.0,-401.0,-857.0,542.0,-446.0,0
176.0,-320.0,-355.0,-1182.0,859.0,-617.0,0
199.0,-435.0,-262.0,-1721.0,1144.0,-850.0,0
175.0,-532.0,-166.0,-2069.0,1402.0,-1117.0,0
128.0,-609.0,-79.0,-2210.0,1563.0,-1355.0,0
84.0,-650.0,-39.0,-2171.0,1567.0,-1538.0,0
22.0,-693.0,-31.0,-2029.0,1409.0,-1626.0,0
-48.0,-713.0,-78.0,-1898.0,1134.0,-1549.0,0
-87.0,-774.0,-144.0,-1922.0,819.0,-1262.0,0
-48.0,-889.0,-190.0,-2119.0,518.0,-771.0,0
49.0,-990.0,-214.0,-2253.0,299.0,-265.0,0
48.0,-1003.0,-218.0,-2054.0,191.0,84.0,0
20.0,-949.0,-186.0,-1088.0,126.0,246.0,0
14.0,-836.0,-161.0,135.0,85.0,315.0,0
-1.0,-732.0,-131.0,1260.0,108.0,316.0,0
-25.0,-603.0,-98.0,2071.0,143.0,306.0,0
-44.0,-493.0,-90.0,2577.0,123.0,330.0,0
-43.0,-402.0,-92.0,2788.0,59.0,359.0,0
-47.0,-309.0,-93.0,2692.0,-11.0,363.0,0
-46.0,-216.0,-64.0,2354.0,-81.0,337.0,0
-45.0,-133.0,-64.0,1963.0,-166.0,337.0,0
-37.0,-85.0,-68.0,1596.0,-253.0,383.0,0
-34.0,-69.0,-82.0,1240.0,-336.0,473.0,0
-36.0,-63.0,-87.0,830.0,-424.0,553.0,0
-30.0,-72.0,-91.0,520.0,-471.0,643.0,0
-27.0,-88.0,-73.0,213.0,-502.0,713.0,0
-30.0,-94.0,-42.0,-58.0,-535.0,765.0,0
-37.0,-96.0,-15.0,-231.0,-581.0,820.0,0
-43.0,-100.0,-1.0,-341.0,-629.0,887.0,0
-45.0,-101.0,21.0,-424.0,-674.0,933.0,0
-40.0,-107.0,22.0,-464.0,-722.0,977.0,0
-36.0,-102.0,25.0,-483.0,-775.0,996.0,0
-35.0,-103.0,30.0,-472.0,-823.0,1009.0,0
-26.0,-98.0,21.0,-414.0,-843.0,1002.0,0
-17.0,-92.0,10.0,-310.0,-837.0,983.0,0
-5.0,-95.0,-8.0,-262.0,-823.0,938.0,0
6.0,-104.0,-47.0,-266.0,-803.0,856.0,0
13.0,-106.0,-68.0,-325.0,-763.0,736.0,0
19.0,-109.0,-78.0,-410.0,-715.0,604.0,0
29.0,-108.0,-90.0,-475.0,-664.0,466.0,0
35.0,-117.0,-106.0,-515.0,-606.0,344.0,0
42.0,-130.0,-114.0,-532.0,-516.0,229.0,0
45.0,-146.0,-118.0,-511.0,-384.0,122.0,0
44.0,-154.0,-100.0,-423.0,-213.0,-7.0,0
41.0,-155.0,-91.0,-250.0,-32.0,-149.0,0
37.0,-143.0,-73.0,70.0,155.0,-255.0,0
33.0,-134.0,-69.0,387.0,272.0,-349.0,0
28.0,-112.0,-68.0,682.0,352.0,-445.0,0
20.0,-91.0,-63.0,929.0,384.0,-530.0,0
15.0,-66.0,-59.0,1123.0,379.0,-604.0,0
7.0,-35.0,-58.0,1271.0,346.0,-648.0,0
1.0,-9.0,-46.0,1369.0,298.0,-659.0,0
-3.0,8.0,-36.0,1404.0,242.0,-629.0,0
-4.0,14.0,-29.0,1387.0,191.0,-581.0,0
-3.0,18.0,-20.0,1333.0,153.0,-524.0,0
0.0,18.0,-5.0,1267.0,117.0,-463.0,0
7.0,19.0,-2.0,1215.0,26.0,-425.0,0
23.0,24.0,-3.0,1174.0,-126.0,-431.0,0
28.0,45.0,-37.0,1062.0,-374.0,-491.0,0
-21.0,72.0,-99.0,803.0,-748.0,-574.0,0
-119.0,117.0,-226.0,299.0,-1294.0,-597.0,0
-185.0,133.0,-383.0,-549.0,-2004.0,-478.0,0
-178.0,55.0,-491.0,-1648.0,-2670.0,-162.0,0
-144.0,-74.0,-501.0,-2597.0,-2962.0,302.0,0
-116.0,-287.0,-432.0,-3015.0,-2697.0,796.0,0
-67.0,-484.0,-345.0,-2872.0,-2060.0,1196.0,0
-12.0,-617.0,-250.0,-2459.0,-1381.0,1444.0,0
21.0,-687.0,-200.0,-2028.0,-808.0,1456.0,0
50.0,-691.0,-153.0,-1937.0,-637.0,1374.0,0
58.0,-702.0,-136.0,-1974.0,-704.0,1284.0,0
73.0,-727.0,-160.0,-1953.0,-866.0,1243.0,0
75.0,-771.0,-191.0,-1734.0,-984.0,1215.0,0
82.0,-852.0,-241.0,-1285.0,-996.0,1149.0,0
90.0,-922.0,-273.0,-768.0,-865.0,987.0,0
93.0,-923.0,-279.0,-238.0,-600.0,716.0,0
75.0,-855.0,-251.0,297.0,-256.0,375.0,0
43.0,-757.0,-202.0,755.0,114.0,44.0,0
25.0,-653.0,-150.0,1109.0,447.0,-257.0,0
22.0,-555.0,-104.0,1424.0,748.0,-450.0,0
34.0,-497.0,-92.0,1588.0,901.0,-573.0,0
47.0,-409.0,-87.0,1538.0,995.0,-677.0,0
50.0,-328.0,-73.0,1370.0,1083.0,-764.0,0
50.0,-263.0,-86.0,1167.0,1186.0,-814.0,0
48.0,-226.0,-89.0,929.0,1281.0,-838.0,0
47.0,-199.0,-91.0,697.0,1362.0,-838.0,0
55.0,-179.0,-102.0,498.0,1445.0,-825.0,0
61.0,-171.0,-94.0,243.0,1533.0,-808.0,0
66.0,-167.0,-82.0,-32.0,1634.0,-792.0,0
70.0,-172.0,-70.0,-270.0,1740.0,-751.0,0
64.0,-174.0,-67.0,-534.0,1826.0,-709.0,0
69.0,-195.0,-75.0,-774.0,1834.0,-681.0,0
70.0,-220.0,-62.0,-1039.0,1814.0,-709.0,0
55.0,-232.0,-45.0,-1234.0,1778.0,-796.0,0
24.0,-234.0,-31.0,-1307.0,1725.0,-866.0,0
-11.0,-241.0,-26.0,-1267.0,1658.0,-878.0,0
-29.0,-244.0,-19.0,-1137.0,1567.0,-837.0,0
-47.0,-246.0,-19.0,-951.0,1431.0,-795.0,0
-67.0,-240.0,-23.0,-719.0,1257.0,-759.0,0
-86.0,-227.0,-19.0,-464.0,1064.0,-721.0,0
-98.0,-209.0,-18.0,-194.0,882.0,-637.0,0
-97.0,-180.0,-24.0,147.0,726.0,-527.0,0
-98.0,-145.0,-45.0,409.0,682.0,-388.0,0
-98.0,-108.0,-68.0,616.0,714.0,-246.0,0
-98.0,-86.0,-79.0,751.0,796.0,-105.0,0
-106.0,-54.0,-87.0,817.0,884.0,17.0,0
-120.0,-27.0,-83.0,824.0,939.0,126.0,0
-128.0,-12.0,-72.0,789.0,929.0,217.0,0
-135.0,-1.0,-57.0,759.0,836.0,308.0,0
-136.0,14.0,-42.0,740.0,662.0,385.0,0
-125.0,20.0,-34.0,749.0,438.0,456.0,0
-105.0,33.0,-17.0,784.0,208.0,523.0,0
-78.0,41.0,-17.0,856.0,-9.0,573.0,0
-61.0,47.0,-11.0,927.0,-117.0,598.0,0
-37.0,61.0,-15.0,1001.0,-168.0,598.0,0
-18.0,67.0,-16.0,1052.0,-192.0,564.0,0
-9.0,64.0,-28.0,1051.0,-218.0,514.0,0
-7.0,58.0,-25.0,984.0,-260.0,447.0,0
-9.0,45.0,-27.0,894.0,-320.0,375.0,0
-14.0,36.0,-22.0,824.0,-381.0,299.0,0
-18.0,17.0,-28.0,785.0,-423.0,241.0,0
-28.0,1.0,-41.0,756.0,-443.0,194.0,0
-46.0,-3.0,-67.0,734.0,-443.0,164.0,0
-63.0,2.0,-121.0,683.0,-431.0,151.0,0
-45.0,21.0,-188.0,548.0,-402.0,152.0,0
14.0,31.0,-260.0,317.0,-349.0,136.0,0
45.0,34.0,-349.0,62.0,-305.0,74.0,0
75.0,30.0,-462.0,-251.0,-317.0,-65.0,0
93.0,-26.0,-539.0,-723.0,-342.0,-256.0,0
129.0,-112.0,-555.0,-1348.0,-305.0,-503.0,0
202.0,-267.0,-506.0,-2068.0,-123.0,-734.0,0
241.0,-446.0,-406.0,-2617.0,195.0,-911.0,0
228.0,-596.0,-284.0,-2781.0,536.0,-1029.0,0
175.0,-707.0,-172.0,-2719.0,822.0,-1125.0,0
92.0,-777.0,-114.0,-2627.0,903.0,-1185.0,0
-32.0,-811.0,-114.0,-2634.0,883.0,-1187.0,0
-104.0,-886.0,-154.0,-2532.0,760.0,-1005.0,0
-95.0,-987.0,-179.0,-2217.0,567.0,-677.0,0
-35.0,-1040.0,-211.0,-1703.0,395.0,-430.0,0
-9.0,-1018.0,-224.0,-934.0,265.0,-363.0,0
-15.0,-927.0,-196.0,11.0,204.0,-350.0,0
-32.0,-793.0,-140.0,963.0,202.0,-315.0,0
-41.0,-667.0,-105.0,1710.0,191.0,-267.0,0
-47.0,-542.0,-98.0,2195.0,98.0,-241.0,0
-54.0,-417.0,-92.0,2449.0,-125.0,-235.0,0
-55.0,-337.0,-88.0,2539.0,-353.0,-224.0,0
-55.0,-256.0,-99.0,2435.0,-562.0,-171.0,0
-50.0,-193.0,-96.0,2185.0,-720.0,-91.0,0
-35.0,-155.0,-100.0,1894.0,-832.0,6.0,0
-26.0,-132.0,-102.0,1583.0,-920.0,95.0,0
-18.0,-125.0,-106.0,1253.0,-983.0,175.0,0
-15.0,-120.0,-88.0,883.0,-1020.0,226.0,0
-18.0,-121.0,-78.0,518.0,-1040.0,257.0,0
-20.0,-132.0,-60.0,193.0,-1036.0,305.0,0
-18.0,-144.0,-48.0,-98.0,-996.0,359.0,0
-18.0,-153.0,-14.0,-291.0,-942.0,417.0,0
-12.0,-173.0,-16.0,-346.0,-900.0,474.0,0
-5.0,-191.0,-10.0,-388.0,-858.0,521.0,0
-1.0,-198.0,-3.0,-399.0,-818.0,566.0,0
15.0,-205.0,7.0,-346.0,-772.0,626.0,0
30.0,-207.0,1.0,-236.0,-717.0,687.0,0
51.0,-207.0,-1.0,-89.0,-652.0,746.0,0
61.0,-206.0,-11.0,79.0,-567.0,790.0,0
70.0,-196.0,-18.0,274.0,-459.0,800.0,0
75.0,-178.0,-23.0,470.0,-350.0,782.0,0
75.0,-157.0,-31.0,632.0,-260.0,733.0,0
73.0,-136.0,-42.0,730.0,-201.0,682.0,0
62.0,-113.0,-47.0,729.0,-202.0,615.0,0
57.0,-86.0,-56.0,678.0,-244.0,527.0,0
52.0,-67.0,-60.0,589.0,-319.0,436.0,0
52.0,-61.0,-67.0,491.0,-392.0,344.0,0
52.0,-53.0,-70.0,406.0,-422.0,245.0,0
49.0,-51.0,-82.0,342.0,-383.0,133.0,0
39.0,-48.0,-91.0,309.0,-274.0,10.0,0
30.0,-50.0,-91.0,301.0,-122.0,-130.0,0
20.0,-39.0,-90.0,322.0,45.0,-267.0,0
13.0,-21.0,-89.0,376.0,203.0,-411.0,0
8.0,-8.0,-94.0,449.0,364.0,-495.0,0
3.0,-4.0,-92.0,481.0,470.0,-559.0,0
-5.0,4.0,-89.0,491.0,549.0,-599.0,0
-4.0,5.0,-74.0,497.0,600.0,-620.0,0
-6.0,8.0,-59.0,519.0,631.0,-615.0,0
-6.0,5.0,-39.0,564.0,652.0,-594.0,0
-7.0,-2.0,-20.0,624.0,660.0,-549.0,0
-7.0,-11.0,-2.0,691.0,645.0,-498.0,0
-17.0,-28.0,10.0,752.0,593.0,-444.0,0
-24.0,-41.0,16.0,803.0,470.0,-403.0,0
-33.0,-59.0,27.0,839.0,249.0,-376.0,0
-13.0,-38.0,-22.0,783.0,-142.0,-407.0,0
-29.0,2.0,-120.0,554.0,-513.0,-476.0,0
-109.0,41.0,-245.0,150.0,-917.0,-473.0,0
-195.0,39.0,-369.0,-453.0,-1402.0,-285.0,0
