ax,ay,az,gx,gy,gz,label
-15.0,-351.0,-112.0,294.0,-32.0,991.0,0
4.0,-362.0,-114.0,314.0,-189.0,985.0,0
22.0,-357.0,-103.0,290.0,-314.0,948.0,0
37.0,-358.0,-88.0,281.0,-404.0,898.0,0
44.0,-357.0,-75.0,317.0,-457.0,857.0,0
52.0,-352.0,-64.0,386.0,-491.0,801.0,0
59.0,-340.0,-53.0,463.0,-521.0,738.0,0
72.0,-333.0,-45.0,530.0,-553.0,676.0,0
79.0,-321.0,-42.0,567.0,-587.0,605.0,0
90.0,-315.0,-40.0,563.0,-607.0,515.0,0
88.0,-307.0,-46.0,510.0,-615.0,415.0,0
74.0,-304.0,-36.0,418.0,-607.0,307.0,0
58.0,-299.0,-25.0,306.0,-585.0,191.0,0
34.0,-299.0,-16.0,193.0,-555.0,70.0,0
7.0,-299.0,-6.0,102.0,-516.0,-51.0,0
-16.0,-298.0,2.0,47.0,-468.0,-168.0,0
-31.0,-296.0,5.0,-3.0,-403.0,-273.0,0
-47.0,-292.0,12.0,-48.0,-329.0,-364.0,0
-59.0,-284.0,17.0,-89.0,-265.0,-446.0,0
-61.0,-277.0,16.0,-140.0,-182.0,-521.0,0
-72.0,-263.0,15.0,-198.0,-91.0,-593.0,0
-83.0,-256.0,13.0,-247.0,1.0,-635.0,0
-97.0,-243.0,19.0,-293.0,80.0,-668.0,0
-98.0,-235.0,25.0,-299.0,138.0,-684.0,0
-104.0,-229.0,23.0,-280.0,172.0,-692.0,0
-105.0,-221.0,30.0,-244.0,184.0,-692.0,0
-104.0,-209.0,39.0,-184.0,180.0,-692.0,0
-110.0,-199.0,40.0,-100.0,171.0,-691.0,0
-115.0,-197.0,43.0,-4.0,154.0,-678.0,0
-113.0,-187.0,42.0,110.0,127.0,-648.0,0
-113.0,-177.0,40.0,231.0,78.0,-620.0,0
-104.0,-168.0,36.0,336.0,15.0,-593.0,0
-97.0,-158.0,32.0,403.0,-53.0,-572.0,0
-95.0,-151.0,29.0,420.0,-121.0,-556.0,0
-86.0,-144.0,19.0,379.0,-188.0,-545.0,0
-78.0,-139.0,23.0,297.0,-259.0,-542.0,0
-76.0,-136.0,22.0,188.0,-338.0,-539.0,0
-61.0,-139.0,21.0,66.0,-423.0,-532.0,0
-57.0,-129.0,15.0,-69.0,-513.0,-537.0,0
-47.0,-129.0,10.0,-214.0,-602.0,-553.0,0
-37.0,-129.0,13.0,-357.0,-683.0,-564.0,0
-23.0,-132.0,9.0,-478.0,-758.0,-570.0,0
-11.0,-135.0,6.0,-574.0,-819.0,-578.0,0
-6.0,-137.0,2.0,-657.0,-866.0,-590.0,0
8.0,-140.0,2.0,-730.0,-891.0,-603.0,0
19.0,-149.0,0.0,-780.0,-901.0,-615.0,0
28.0,-156.0,0.0,-807.0,-898.0,-628.0,0
40.0,-158.0,3.0,-822.0,-890.0,-640.0,0
52.0,-165.0,5.0,-823.0,-876.0,-646.0,0
61.0,-168.0,6.0,-809.0,-851.0,-646.0,0
70.0,-177.0,5.0,-792.0,-818.0,-637.0,0
73.0,-186.0,10.0,-767.0,-780.0,-616.0,0
81.0,-192.0,19.0,-730.0,-735.0,-586.0,0
89.0,-201.0,21.0,-684.0,-686.0,-548.0,0
93.0,-210.0,25.0,-630.0,-632.0,-505.0,0
98.0,-220.0,30.0,-563.0,-576.0,-461.0,0
100.0,-225.0,38.0,-491.0,-523.0,-414.0,0
99.0,-230.0,43.0,-412.0,-479.0,-369.0,0
99.0,-233.0,45.0,-324.0,-448.0,-326.0,0
93.0,-242.0,58.0,-236.0,-427.0,-287.0,0
90.0,-237.0,52.0,-154.0,-421.0,-253.0,0
79.0,-239.0,49.0,-90.0,-429.0,-222.0,0
70.0,-245.0,48.0,-47.0,-450.0,-193.0,0
61.0,-252.0,42.0,-33.0,-485.0,-169.0,0
44.0,-258.0,43.0,-47.0,-528.0,-150.0,0
29.0,-280.0,29.0,-83.0,-573.0,-138.0,0
15.0,-298.0,24.0,-132.0,-608.0,-128.0,0
5.0,-310.0,25.0,-182.0,-623.0,-127.0,0
-7.0,-322.0,22.0,-215.0,-606.0,-134.0,0
-20.0,-338.0,31.0,-210.0,-558.0,-142.0,0
-25.0,-351.0,38.0,-155.0,-486.0,-150.0,0
-32.0,-358.0,48.0,-42.0,-401.0,-172.0,0
-36.0,-358.0,49.0,116.0,-327.0,-183.0,0
-44.0,-358.0,59.0,300.0,-273.0,-195.0,0
-37.0,-348.0,65.0,487.0,-244.0,-223.0,0
-26.0,-348.0,64.0,648.0,-233.0,-226.0,0
-20.0,-350.0,67.0,746.0,-217.0,-240.0,0
-9.0,-326.0,78.0,827.0,-185.0,-254.0,0
2.0,-321.0,89.0,869.0,-154.0,-233.0,0
2.0,-311.0,106.0,874.0,-127.0,-213.0,0
-7.0,-301.0,123.0,850.0,-111.0,-184.0,0
-9.0,-293.0,137.0,804.0,-119.0,-159.0,0
-14.0,-292.0,150.0,736.0,-149.0,-131.0,0
-9.0,-288.0,152.0,643.0,-190.0,-118.0,0
-3.0,-284.0,144.0,525.0,-228.0,-120.0,0
6.0,-282.0,124.0,376.0,-246.0,-137.0,0
18.0,-282.0,90.0,181.0,-245.0,-176.0,0
43.0,-269.0,56.0,-77.0,-230.0,-230.0,0
61.0,-271.0,11.0,-382.0,-212.0,-261.0,0
80.0,-286.0,-25.0,-686.0,-189.0,-306.0,0
103.0,-313.0,-51.0,-943.0,-168.0,-330.0,0
115.0,-332.0,-71.0,-1134.0,-155.0,-336.0,0
130.0,-357.0,-94.0,-1266.0,-148.0,-343.0,0
146.0,-384.0,-111.0,-1343.0,-128.0,-327.0,0
159.0,-403.0,-128.0,-1349.0,-61.0,-309.0,0
165.0,-422.0,-141.0,-1274.0,57.0,-313.0,0
169.0,-426.0,-148.0,-1138.0,202.0,-343.0,0
164.0,-427.0,-149.0,-980.0,345.0,-371.0,0
150.0,-417.0,-138.0,-802.0,460.0,-397.0,0
128.0,-406.0,-127.0,-582.0,541.0,-422.0,0
96.0,-386.0,-116.0,-328.0,597.0,-452.0,0
72.0,-371.0,-110.0,-53.0,649.0,-489.0,0
47.0,-342.0,-113.0,208.0,710.0,-534.0,0
17.0,-315.0,-115.0,426.0,778.0,-603.0,0
-7.0,-300.0,-117.0,592.0,843.0,-659.0,0
-29.0,-283.0,-115.0,688.0,878.0,-700.0,0
-49.0,-274.0,-112.0,745.0,868.0,-733.0,0
-50.0,-274.0,-111.0,774.0,817.0,-744.0,0
-52.0,-271.0,-98.0,785.0,750.0,-741.0,0
-54.0,-271.0,-92.0,796.0,684.0,-724.0,0
-55.0,-261.0,-85.0,812.0,636.0,-687.0,0
-58.0,-262.0,-71.0,826.0,615.0,-629.0,0
-61.0,-260.0,-62.0,815.0,617.0,-549.0,0
-68.0,-259.0,-42.0,765.0,634.0,-454.0,0
-75.0,-257.0,-19.0,669.0,646.0,-340.0,0
-71.0,-253.0,-2.0,534.0,631.0,-220.0,0
-62.0,-255.0,13.0,376.0,581.0,-106.0,0
-46.0,-261.0,23.0,202.0,511.0,5.0,0
-23.0,-267.0,25.0,27.0,439.0,107.0,0
-6.0,-279.0,24.0,-129.0,374.0,197.0,0
9.0,-290.0,28.0,-251.0,333.0,283.0,0
30.0,-300.0,29.0,-328.0,305.0,363.0,0
47.0,-317.0,20.0,-367.0,279.0,430.0,0
65.0,-319.0,19.0,-388.0,249.0,483.0,0
75.0,-321.0,10.0,-399.0,213.0,512.0,0
84.0,-317.0,8.0,-393.0,182.0,528.0,0
93.0,-311.0,4.0,-358.0,167.0,546.0,0
105.0,-298.0,-1.0,-291.0,170.0,573.0,0
113.0,-285.0,-1.0,-193.0,184.0,593.0,0
117.0,-271.0,-4.0,-80.0,217.0,612.0,0
127.0,-255.0,-3.0,48.0,269.0,629.0,0
128.0,-237.0,1.0,176.0,337.0,641.0,0
126.0,-212.0,4.0,306.0,413.0,654.0,0
122.0,-194.0,3.0,433.0,488.0,657.0,0
112.0,-180.0,4.0,546.0,551.0,646.0,0
109.0,-167.0,3.0,620.0,606.0,641.0,0
102.0,-157.0,-2.0,655.0,659.0,635.0,0
88.0,-146.0,1.0,650.0,709.0,633.0,0
75.0,-132.0,-3.0,618.0,749.0,633.0,0
65.0,-123.0,-3.0,550.0,783.0,635.0,0
56.0,-122.0,-6.0,459.0,812.0,635.0,0
42.0,-114.0,-2.0,348.0,836.0,642.0,0
31.0,-114.0,-9.0,220.0,859.0,654.0,0
18.0,-110.0,-6.0,83.0,888.0,661.0,0
4.0,-112.0,-1.0,-61.0,917.0,664.0,0
-6.0,-112.0,1.0,-204.0,940.0,668.0,0
-22.0,-110.0,0.0,-342.0,959.0,667.0,0
-39.0,-117.0,4.0,-468.0,968.0,670.0,0
-56.0,-122.0,3.0,-589.0,966.0,664.0,0
-61.0,-126.0,4.0,-697.0,950.0,658.0,0
-79.0,-131.0,9.0,-780.0,926.0,660.0,0
-94.0,-139.0,8.0,-860.0,896.0,639.0,0
-105.0,-151.0,15.0,-937.0,859.0,611.0,0
-116.0,-162.0,11.0,-990.0,814.0,579.0,0
-124.0,-174.0,14.0,-1012.0,772.0,554.0,0
-132.0,-184.0,24.0,-1013.0,736.0,502.0,0
-138.0,-195.0,28.0,-988.0,697.0,451.0,0
-135.0,-206.0,30.0,-923.0,656.0,406.0,0
-132.0,-209.0,32.0,-822.0,615.0,362.0,0
-142.0,-222.0,30.0,-697.0,579.0,331.0,0
-143.0,-222.0,33.0,-588.0,549.0,277.0,0
-138.0,-226.0,28.0,-490.0,518.0,233.0,0
-133.0,-227.0,29.0,-412.0,486.0,191.0,0
-121.0,-229.0,31.0,-356.0,461.0,149.0,0
-118.0,-232.0,28.0,-319.0,443.0,113.0,0
-105.0,-242.0,20.0,-315.0,436.0,68.0,0
-98.0,-246.0,33.0,-334.0,430.0,30.0,0
-90.0,-255.0,29.0,-368.0,420.0,-4.0,0
-76.0,-268.0,38.0,-410.0,404.0,-34.0,0
-63.0,-280.0,40.0,-451.0,379.0,-63.0,0
-52.0,-292.0,41.0,-477.0,337.0,-80.0,0
-38.0,-307.0,41.0,-485.0,276.0,-90.0,0
-11.0,-324.0,42.0,-469.0,196.0,-80.0,0
2.0,-340.0,44.0,-427.0,93.0,-61.0,0
17.0,-360.0,41.0,-347.0,-15.0,-35.0,0
22.0,-368.0,43.0,-232.0,-119.0,-4.0,0
31.0,-372.0,40.0,-85.0,-214.0,36.0,0
47.0,-377.0,41.0,93.0,-292.0,86.0,0
59.0,-382.0,40.0,283.0,-338.0,143.0,0
69.0,-379.0,51.0,480.0,-332.0,202.0,0
76.0,-366.0,60.0,669.0,-270.0,256.0,0
80.0,-349.0,72.0,847.0,-164.0,304.0,0
71.0,-326.0,90.0,996.0,-40.0,330.0,0
54.0,-303.0,109.0,1087.0,78.0,336.0,0
43.0,-287.0,118.0,1114.0,187.0,334.0,0
28.0,-269.0,128.0,1087.0,283.0,337.0,0
8.0,-256.0,141.0,1021.0,372.0,327.0,0
-14.0,-253.0,131.0,916.0,437.0,306.0,0
-39.0,-251.0,117.0,791.0,458.0,291.0,0
-53.0,-246.0,89.0,626.0,429.0,239.0,0
-60.0,-239.0,43.0,395.0,360.0,168.0,0
-63.0,-231.0,-13.0,83.0,284.0,113.0,0
-60.0,-232.0,-69.0,-315.0,221.0,75.0,0
-85.0,-250.0,-108.0,-748.0,206.0,50.0,0
-117.0,-292.0,-126.0,-1137.0,222.0,49.0,0
-137.0,-344.0,-136.0,-1399.0,228.0,62.0,0
-146.0,-386.0,-145.0,-1503.0,199.0,81.0,0
-145.0,-418.0,-155.0,-1463.0,146.0,118.0,0
-122.0,-437.0,-164.0,-1320.0,102.0,181.0,0
-101.0,-445.0,-160.0,-1105.0,98.0,271.0,0
-91.0,-437.0,-150.0,-896.0,150.0,399.0,0
-92.0,-420.0,-139.0,-596.0,221.0,543.0,0
-96.0,-392.0,-136.0,-261.0,256.0,690.0,0
-88.0,-355.0,-128.0,82.0,230.0,815.0,0
-69.0,-328.0,-132.0,379.0,112.0,918.0,0
-53.0,-315.0,-137.0,580.0,-54.0,976.0,0
-35.0,-307.0,-134.0,674.0,-235.0,1016.0,0
-17.0,-296.0,-130.0,707.0,-396.0,1015.0,0
1.0,-297.0,-122.0,709.0,-515.0,986.0,0
3.0,-302.0,-115.0,681.0,-587.0,945.0,0
10.0,-304.0,-95.0,643.0,-620.0,895.0,0
23.0,-305.0,-75.0,626.0,-633.0,837.0,0
32.0,-296.0,-62.0,640.0,-634.0,774.0,0
44.0,-286.0,-45.0,679.0,-635.0,706.0,0
64.0,-282.0,-36.0,709.0,-640.0,623.0,0
77.0,-269.0,-28.0,706.0,-646.0,529.0,0
78.0,-266.0,-15.0,652.0,-641.0,422.0,0
79.0,-266.0,-9.0,541.0,-617.0,310.0,0
69.0,-273.0,-7.0,385.0,-584.0,191.0,0
53.0,-280.0,-8.0,201.0,-550.0,70.0,0
33.0,-294.0,0.0,18.0,-520.0,-47.0,0
7.0,-313.0,-3.0,-130.0,-479.0,-145.0,0
-10.0,-325.0,0.0,-232.0,-426.0,-236.0,0
-24.0,-328.0,-2.0,-279.0,-358.0,-328.0,0
-39.0,-328.0,-5.0,-284.0,-270.0,-414.0,0
-48.0,-324.0,-3.0,-262.0,-161.0,-486.0,0
-53.0,-315.0,-9.0,-230.0,-44.0,-545.0,0
-60.0,-300.0,-15.0,-198.0,69.0,-596.0,0
-66.0,-283.0,-10.0,-161.0,175.0,-632.0,0
-68.0,-273.0,-14.0,-97.0,274.0,-654.0,0
-77.0,-258.0,-14.0,-16.0,356.0,-670.0,0
-77.0,-248.0,-5.0,78.0,419.0,-675.0,0
-82.0,-238.0,4.0,197.0,463.0,-676.0,0
-88.0,-226.0,6.0,323.0,492.0,-665.0,0
-86.0,-215.0,15.0,439.0,496.0,-657.0,0
-94.0,-193.0,24.0,540.0,474.0,-643.0,0
-92.0,-181.0,21.0,614.0,420.0,-625.0,0
-83.0,-168.0,27.0,656.0,341.0,-604.0,0
-78.0,-158.0,22.0,663.0,249.0,-591.0,0
-72.0,-145.0,20.0,622.0,152.0,-581.0,0
-62.0,-143.0,21.0,530.0,58.0,-565.0,0
-59.0,-133.0,22.0,400.0,-30.0,-545.0,0
-45.0,-134.0,20.0,259.0,-121.0,-528.0,0
-44.0,-133.0,19.0,119.0,-209.0,-514.0,0
-36.0,-134.0,26.0,-11.0,-297.0,-496.0,0
-28.0,-138.0,27.0,-127.0,-383.0,-483.0,0
-18.0,-140.0,28.0,-230.0,-463.0,-477.0,0
-13.0,-143.0,30.0,-310.0,-535.0,-478.0,0
-2.0,-143.0,27.0,-366.0,-593.0,-480.0,0
6.0,-145.0,28.0,-397.0,-634.0,-479.0,0
18.0,-149.0,29.0,-411.0,-658.0,-478.0,0
28.0,-147.0,27.0,-417.0,-664.0,-483.0,0
34.0,-146.0,27.0,-422.0,-651.0,-492.0,0
43.0,-152.0,32.0,-426.0,-627.0,-499.0,0
48.0,-157.0,32.0,-430.0,-594.0,-505.0,0
53.0,-160.0,29.0,-431.0,-560.0,-508.0,0
59.0,-164.0,33.0,-431.0,-520.0,-505.0,0
62.0,-176.0,32.0,-432.0,-477.0,-499.0,0
65.0,-180.0,34.0,-435.0,-429.0,-492.0,0
67.0,-186.0,37.0,-437.0,-383.0,-481.0,0
66.0,-192.0,41.0,-437.0,-341.0,-465.0,0
69.0,-198.0,44.0,-432.0,-308.0,-447.0,0
70.0,-199.0,45.0,-418.0,-284.0,-428.0,0
68.0,-202.0,47.0,-396.0,-270.0,-408.0,0
66.0,-207.0,45.0,-375.0,-267.0,-393.0,0
61.0,-215.0,45.0,-360.0,-284.0,-380.0,0
50.0,-224.0,39.0,-350.0,-321.0,-361.0,0
38.0,-240.0,36.0,-338.0,-373.0,-336.0,0
25.0,-259.0,28.0,-334.0,-441.0,-308.0,0
11.0,-274.0,25.0,-335.0,-510.0,-287.0,0
4.0,-296.0,19.0,-336.0,-564.0,-275.0,0
-7.0,-319.0,19.0,-326.0,-588.0,-272.0,0
-16.0,-335.0,21.0,-292.0,-579.0,-271.0,0
-27.0,-354.0,28.0,-225.0,-536.0,-267.0,0
-32.0,-370.0,34.0,-119.0,-463.0,-261.0,0
-37.0,-375.0,42.0,24.0,-375.0,-263.0,0
-39.0,-383.0,47.0,187.0,-287.0,-270.0,0
-39.0,-382.0,56.0,359.0,-215.0,-267.0,0
-40.0,-370.0,64.0,537.0,-164.0,-292.0,0
-26.0,-358.0,70.0,709.0,-140.0,-295.0,0
-15.0,-348.0,79.0,858.0,-128.0,-285.0,0
1.0,-343.0,96.0,968.0,-108.0,-294.0,0
14.0,-315.0,111.0,1030.0,-75.0,-303.0,0
27.0,-300.0,129.0,1049.0,-55.0,-270.0,0
25.0,-288.0,143.0,1034.0,-52.0,-251.0,0
24.0,-273.0,150.0,992.0,-70.0,-227.0,0
24.0,-268.0,150.0,925.0,-107.0,-197.0,0
15.0,-267.0,148.0,829.0,-161.0,-173.0,0
31.0,-254.0,133.0,705.0,-216.0,-168.0,0
39.0,-244.0,119.0,545.0,-262.0,-157.0,0
42.0,-239.0,97.0,352.0,-293.0,-133.0,0
46.0,-234.0,59.0,126.0,-308.0,-154.0,0
71.0,-225.0,18.0,-149.0,-308.0,-187.0,0
85.0,-239.0,-22.0,-444.0,-288.0,-194.0,0
102.0,-261.0,-54.0,-724.0,-238.0,-208.0,0
119.0,-287.0,-78.0,-966.0,-165.0,-206.0,0
129.0,-312.0,-103.0,-1165.0,-87.0,-203.0,0
144.0,-340.0,-117.0,-1314.0,-10.0,-206.0,0
154.0,-373.0,-127.0,-1387.0,90.0,-216.0,0
165.0,-399.0,-128.0,-1339.0,230.0,-231.0,0
167.0,-418.0,-140.0,-1189.0,385.0,-259.0,0
162.0,-421.0,-140.0,-989.0,517.0,-296.0,0
139.0,-412.0,-142.0,-768.0,613.0,-353.0,0
107.0,-398.0,-131.0,-538.0,695.0,-416.0,0
69.0,-386.0,-128.0,-297.0,772.0,-491.0,0
49.0,-372.0,-130.0,-59.0,865.0,-570.0,0
18.0,-353.0,-138.0,159.0,959.0,-676.0,0
-1.0,-347.0,-141.0,340.0,1035.0,-791.0,0
-23.0,-343.0,-150.0,468.0,1073.0,-879.0,0
-33.0,-339.0,-150.0,537.0,1055.0,-948.0,0
-40.0,-335.0,-142.0,580.0,986.0,-1015.0,0
-48.0,-330.0,-132.0,636.0,894.0,-1053.0,0
-51.0,-331.0,-123.0,710.0,806.0,-1056.0,0
-57.0,-336.0,-116.0,792.0,743.0,-1021.0,0
-57.0,-337.0,-102.0,838.0,708.0,-962.0,0
-58.0,-330.0,-79.0,813.0,694.0,-891.0,0
-66.0,-328.0,-58.0,708.0,697.0,-796.0,0
-71.0,-319.0,-28.0,550.0,702.0,-668.0,0
-68.0,-320.0,-4.0,380.0,698.0,-516.0,0
-55.0,-319.0,15.0,218.0,680.0,-353.0,0
-36.0,-321.0,32.0,80.0,647.0,-196.0,0
-10.0,-329.0,37.0,-1.0,614.0,-49.0,0
13.0,-336.0,35.0,-72.0,587.0,92.0,0
33.0,-335.0,36.0,-130.0,562.0,227.0,0
46.0,-328.0,27.0,-162.0,541.0,345.0,0
57.0,-324.0,16.0,-183.0,510.0,447.0,0
68.0,-315.0,4.0,-220.0,473.0,507.0,0
71.0,-314.0,4.0,-257.0,431.0,561.0,0
83.0,-303.0,-2.0,-277.0,390.0,600.0,0
93.0,-287.0,0.0,-271.0,348.0,628.0,0
100.0,-266.0,1.0,-219.0,318.0,650.0,0
108.0,-250.0,0.0,-129.0,303.0,674.0,0
111.0,-234.0,2.0,-16.0,304.0,695.0,0
117.0,-210.0,3.0,111.0,324.0,717.0,0
111.0,-191.0,5.0,242.0,364.0,726.0,0
106.0,-170.0,6.0,378.0,420.0,732.0,0
100.0,-160.0,8.0,508.0,480.0,738.0,0
95.0,-145.0,10.0,620.0,537.0,742.0,0
83.0,-134.0,7.0,696.0,583.0,746.0,0
77.0,-125.0,7.0,724.0,625.0,739.0,0
69.0,-121.0,4.0,705.0,658.0,739.0,0
61.0,-110.0,7.0,646.0,686.0,726.0,0
51.0,-104.0,1.0,547.0,707.0,716.0,0
46.0,-104.0,1.0,417.0,728.0,710.0,0
36.0,-103.0,2.0,267.0,757.0,704.0,0
21.0,-98.0,5.0,97.0,790.0,693.0,0
10.0,-98.0,-2.0,-78.0,826.0,695.0,0
-3.0,-97.0,1.0,-254.0,866.0,690.0,0
-12.0,-102.0,5.0,-438.0,902.0,661.0,0
-25.0,-99.0,8.0,-598.0,939.0,637.0,0
-39.0,-112.0,8.0,-722.0,971.0,633.0,0
-55.0,-119.0,6.0,-841.0,997.0,602.0,0
-61.0,-121.0,7.0,-949.0,1011.0,572.0,0
-73.0,-128.0,14.0,-1032.0,1016.0,545.0,0
-81.0,-136.0,9.0,-1070.0,1006.0,531.0,0
-99.0,-145.0,10.0,-1083.0,994.0,501.0,0
-106.0,-151.0,12.0,-1100.0,967.0,452.0,0
-120.0,-158.0,15.0,-1097.0,930.0,412.0,0
-123.0,-173.0,15.0,-1066.0,884.0,384.0,0
-135.0,-189.0,13.0,-1004.0,829.0,350.0,0
-141.0,-198.0,21.0,-929.0,774.0,280.0,0
-139.0,-208.0,23.0,-827.0,715.0,224.0,0
-140.0,-219.0,27.0,-709.0,657.0,168.0,0
-141.0,-227.0,27.0,-583.0,601.0,113.0,0
-136.0,-229.0,24.0,-464.0,554.0,61.0,0
-134.0,-231.0,33.0,-359.0,508.0,10.0,0
-128.0,-233.0,32.0,-279.0,467.0,-35.0,0
-122.0,-237.0,31.0,-225.0,437.0,-77.0,0
-114.0,-243.0,28.0,-198.0,415.0,-113.0,0
-98.0,-252.0,31.0,-190.0,399.0,-145.0,0
-90.0,-256.0,34.0,-194.0,382.0,-170.0,0
-80.0,-266.0,39.0,-201.0,350.0,-189.0,0
-66.0,-266.0,39.0,-206.0,296.0,-205.0,0
-48.0,-278.0,39.0,-215.0,226.0,-216.0,0
-37.0,-291.0,43.0,-218.0,138.0,-208.0,0
-22.0,-309.0,45.0,-207.0,31.0,-190.0,0
-12.0,-320.0,55.0,-175.0,-91.0,-158.0,0
5.0,-342.0,56.0,-109.0,-218.0,-105.0,0
8.0,-353.0,61.0,-9.0,-339.0,-60.0,0
17.0,-357.0,60.0,119.0,-440.0,-1.0,0
29.0,-360.0,63.0,258.0,-506.0,80.0,0
44.0,-362.0,59.0,401.0,-519.0,165.0,0
56.0,-355.0,68.0,507.0,-479.0,255.0,0
58.0,-354.0,73.0,626.0,-406.0,323.0,0
62.0,-340.0,84.0,720.0,-322.0,362.0,0
56.0,-320.0,95.0,781.0,-252.0,373.0,0
46.0,-301.0,110.0,803.0,-161.0,367.0,0
33.0,-281.0,123.0,783.0,-69.0,359.0,0
21.0,-266.0,130.0,737.0,20.0,348.0,0
14.0,-259.0,134.0,679.0,106.0,327.0,0
5.0,-257.0,133.0,623.0,182.0,303.0,0
-12.0,-256.0,120.0,559.0,233.0,274.0,0
-29.0,-258.0,101.0,470.0,246.0,235.0,0
-40.0,-255.0,63.0,335.0,215.0,183.0,0
-34.0,-251.0,4.0,125.0,155.0,129.0,0
-35.0,-255.0,-49.0,-161.0,90.0,78.0,0
-49.0,-267.0,-90.0,-476.0,69.0,57.0,0
-77.0,-300.0,-116.0,-762.0,101.0,62.0,0
-106.0,-345.0,-123.0,-973.0,144.0,62.0,0
-126.0,-389.0,-131.0,-1065.0,136.0,66.0,0
-137.0,-418.0,-138.0,-1043.0,71.0,81.0,0
-125.0,-443.0,-153.0,-934.0,-18.0,123.0,0
-106.0,-448.0,-163.0,-785.0,-93.0,197.0,0
-79.0,-452.0,-160.0,-611.0,-114.0,307.0,0
-61.0,-441.0,-143.0,-416.0,-69.0,445.0,0
-65.0,-415.0,-139.0,-194.0,7.0,598.0,0
-71.0,-392.0,-127.0,35.0,47.0,731.0,0
-63.0,-365.0,-127.0,250.0,5.0,843.0,0
-42.0,-346.0,-125.0,426.0,-115.0,935.0,0
-19.0,-329.0,-130.0,560.0,-269.0,995.0,0
5.0,-319.0,-129.0,651.0,-405.0,1021.0,0
15.0,-312.0,-121.0,692.0,-493.0,1015.0,0
25.0,-312.0,-105.0,696.0,-538.0,988.0,0
32.0,-316.0,-93.0,683.0,-547.0,950.0,0
34.0,-320.0,-75.0,671.0,-542.0,903.0,0
38.0,-316.0,-58.0,667.0,-535.0,851.0,0
46.0,-309.0,-45.0,676.0,-540.0,795.0,0
60.0,-302.0,-34.0,687.0,-569.0,730.0,0
73.0,-286.0,-24.0,679.0,-617.0,650.0,0
86.0,-285.0,-20.0,642.0,-661.0,560.0,0
82.0,-281.0,-14.0,571.0,-686.0,449.0,0
72.0,-286.0,-9.0,462.0,-679.0,329.0,0
51.0,-291.0,-4.0,320.0,-645.0,199.0,0
21.0,-299.0,-7.0,186.0,-590.0,73.0,0
7.0,-305.0,0.0,76.0,-531.0,-45.0,0
-18.0,-313.0,1.0,-3.0,-474.0,-152.0,0
-34.0,-311.0,2.0,-59.0,-404.0,-253.0,0
-53.0,-310.0,0.0,-103.0,-324.0,-347.0,0
-64.0,-303.0,3.0,-150.0,-239.0,-435.0,0
-73.0,-296.0,0.0,-183.0,-157.0,-510.0,0
-74.0,-284.0,2.0,-208.0,-75.0,-572.0,0
-81.0,-275.0,1.0,-203.0,4.0,-629.0,0
-78.0,-258.0,3.0,-174.0,79.0,-673.0,0
-81.0,-249.0,8.0,-114.0,149.0,-704.0,0
-83.0,-238.0,12.0,-20.0,215.0,-725.0,0
-97.0,-228.0,22.0,97.0,265.0,-730.0,0
-98.0,-217.0,25.0,224.0,293.0,-724.0,0
-105.0,-201.0,36.0,351.0,291.0,-710.0,0
-106.0,-194.0,45.0,465.0,250.0,-685.0,0
-100.0,-181.0,40.0,562.0,167.0,-659.0,0
-92.0,-168.0,35.0,623.0,55.0,-636.0,0
-74.0,-161.0,33.0,637.0,-57.0,-604.0,0
-71.0,-154.0,21.0,596.0,-152.0,-569.0,0
-65.0,-151.0,12.0,504.0,-237.0,-533.0,0
-56.0,-149.0,11.0,383.0,-324.0,-503.0,0
-63.0,-145.0,14.0,250.0,-410.0,-475.0,0
-46.0,-146.0,12.0,130.0,-500.0,-438.0,0
-39.0,-145.0,11.0,27.0,-593.0,-414.0,0
-32.0,-144.0,11.0,-47.0,-682.0,-395.0,0
-21.0,-144.0,10.0,-130.0,-764.0,-382.0,0
-15.0,-143.0,11.0,-201.0,-839.0,-376.0,0
-9.0,-144.0,14.0,-259.0,-889.0,-376.0,0
3.0,-142.0,12.0,-298.0,-940.0,-379.0,0
11.0,-141.0,18.0,-328.0,-975.0,-387.0,0
24.0,-142.0,17.0,-346.0,-989.0,-405.0,0
38.0,-146.0,15.0,-360.0,-983.0,-424.0,0
46.0,-148.0,21.0,-369.0,-957.0,-444.0,0
55.0,-154.0,19.0,-372.0,-916.0,-466.0,0
57.0,-156.0,24.0,-365.0,-859.0,-483.0,0
59.0,-165.0,29.0,-351.0,-800.0,-494.0,0
65.0,-174.0,34.0,-336.0,-740.0,-497.0,0
68.0,-179.0,38.0,-323.0,-681.0,-497.0,0
72.0,-188.0,45.0,-313.0,-624.0,-491.0,0
78.0,-189.0,49.0,-297.0,-567.0,-477.0,0
80.0,-194.0,54.0,-276.0,-514.0,-461.0,0
81.0,-197.0,56.0,-247.0,-468.0,-443.0,0
83.0,-204.0,62.0,-209.0,-437.0,-424.0,0
83.0,-204.0,74.0,-165.0,-423.0,-406.0,0
77.0,-208.0,69.0,-118.0,-431.0,-384.0,0
69.0,-218.0,68.0,-70.0,-464.0,-355.0,0
57.0,-234.0,66.0,-28.0,-519.0,-315.0,0
48.0,-249.0,60.0,2.0,-594.0,-272.0,0
