ax,ay,az,gx,gy,gz,label
1.0,-228.0,-56.0,-51.0,232.0,83.0,0
1.0,-228.0,-53.0,-76.0,238.0,81.0,0
3.0,-230.0,-57.0,-105.0,243.0,76.0,0
3.0,-230.0,-59.0,-140.0,250.0,70.0,0
-3.0,-228.0,-59.0,-177.0,255.0,63.0,0
-2.0,-237.0,-59.0,-215.0,261.0,54.0,0
-2.0,-238.0,-63.0,-253.0,265.0,44.0,0
-6.0,-244.0,-64.0,-286.0,269.0,33.0,0
-7.0,-245.0,-61.0,-315.0,274.0,25.0,0
-10.0,-253.0,-62.0,-341.0,281.0,17.0,0
-11.0,-254.0,-65.0,-358.0,293.0,6.0,0
-11.0,-254.0,-64.0,-364.0,308.0,-1.0,0
-10.0,-262.0,-61.0,-364.0,325.0,-9.0,0
-10.0,-266.0,-72.0,-356.0,343.0,-14.0,0
-11.0,-264.0,-70.0,-348.0,360.0,-20.0,0
-10.0,-263.0,-77.0,-336.0,378.0,-23.0,0
-8.0,-261.0,-81.0,-328.0,393.0,-26.0,0
-4.0,-263.0,-84.0,-326.0,402.0,-25.0,0
-5.0,-261.0,-85.0,-330.0,407.0,-24.0,0
-6.0,-264.0,-89.0,-340.0,408.0,-19.0,0
-8.0,-265.0,-88.0,-352.0,406.0,-14.0,0
-10.0,-272.0,-89.0,-364.0,401.0,-4.0,0
-13.0,-271.0,-95.0,-371.0,398.0,11.0,0
-11.0,-281.0,-80.0,-369.0,399.0,26.0,0
-10.0,-288.0,-70.0,-353.0,401.0,35.0,0
-6.0,-294.0,-65.0,-324.0,411.0,49.0,0
-1.0,-302.0,-59.0,-280.0,424.0,62.0,0
10.0,-310.0,-56.0,-227.0,443.0,77.0,0
14.0,-316.0,-51.0,-168.0,461.0,95.0,0
19.0,-321.0,-43.0,-98.0,478.0,115.0,0
28.0,-328.0,-43.0,-24.0,492.0,137.0,0
33.0,-329.0,-49.0,57.0,501.0,160.0,0
37.0,-328.0,-54.0,136.0,507.0,182.0,0
46.0,-322.0,-53.0,208.0,511.0,200.0,0
46.0,-319.0,-61.0,262.0,518.0,211.0,0
44.0,-309.0,-71.0,294.0,526.0,218.0,0
42.0,-296.0,-87.0,298.0,531.0,220.0,0
36.0,-285.0,-96.0,271.0,534.0,221.0,0
30.0,-276.0,-103.0,208.0,535.0,220.0,0
25.0,-272.0,-108.0,114.0,534.0,219.0,0
18.0,-275.0,-115.0,6.0,531.0,220.0,0
12.0,-282.0,-114.0,-95.0,533.0,222.0,0
3.0,-289.0,-111.0,-177.0,536.0,223.0,0
-9.0,-305.0,-118.0,-231.0,536.0,226.0,0
-15.0,-312.0,-118.0,-253.0,528.0,235.0,0
-26.0,-322.0,-120.0,-243.0,516.0,247.0,0
-34.0,-331.0,-122.0,-211.0,498.0,262.0,0
-43.0,-337.0,-128.0,-171.0,476.0,279.0,0
-52.0,-337.0,-132.0,-132.0,447.0,296.0,0
-59.0,-340.0,-136.0,-92.0,412.0,310.0,0
-68.0,-333.0,-137.0,-55.0,371.0,326.0,0
-75.0,-330.0,-140.0,-19.0,327.0,339.0,0
-79.0,-320.0,-144.0,14.0,282.0,348.0,0
-75.0,-305.0,-144.0,55.0,237.0,363.0,0
-64.0,-294.0,-156.0,95.0,200.0,378.0,0
-56.0,-285.0,-160.0,107.0,174.0,359.0,0
-43.0,-274.0,-158.0,97.0,165.0,334.0,0
-32.0,-266.0,-159.0,96.0,164.0,304.0,0
-14.0,-258.0,-146.0,98.0,176.0,261.0,0
0.0,-239.0,-143.0,117.0,205.0,221.0,0
17.0,-218.0,-139.0,157.0,260.0,197.0,0
34.0,-205.0,-131.0,207.0,337.0,174.0,0
50.0,-191.0,-122.0,257.0,419.0,144.0,0
60.0,-177.0,-119.0,297.0,489.0,104.0,0
74.0,-176.0,-116.0,323.0,545.0,59.0,0
83.0,-167.0,-110.0,325.0,590.0,9.0,0
89.0,-169.0,-113.0,297.0,624.0,-51.0,0
90.0,-172.0,-109.0,237.0,647.0,-115.0,0
85.0,-182.0,-103.0,159.0,664.0,-173.0,0
82.0,-192.0,-105.0,83.0,673.0,-217.0,0
77.0,-202.0,-97.0,24.0,679.0,-248.0,0
69.0,-217.0,-97.0,-13.0,678.0,-271.0,0
61.0,-222.0,-92.0,-18.0,668.0,-288.0,0
58.0,-232.0,-87.0,7.0,652.0,-298.0,0
51.0,-236.0,-92.0,55.0,633.0,-301.0,0
43.0,-241.0,-102.0,118.0,609.0,-296.0,0
25.0,-240.0,-98.0,185.0,579.0,-285.0,0
17.0,-243.0,-111.0,239.0,545.0,-269.0,0
7.0,-243.0,-117.0,268.0,508.0,-251.0,0
-3.0,-242.0,-116.0,265.0,467.0,-231.0,0
-10.0,-240.0,-127.0,225.0,422.0,-205.0,0
-14.0,-244.0,-132.0,156.0,375.0,-176.0,0
-18.0,-243.0,-134.0,61.0,327.0,-146.0,0
-21.0,-246.0,-138.0,-49.0,281.0,-114.0,0
-23.0,-250.0,-133.0,-154.0,239.0,-88.0,0
-19.0,-256.0,-130.0,-245.0,201.0,-68.0,0
-13.0,-258.0,-130.0,-309.0,175.0,-60.0,0
-16.0,-264.0,-125.0,-338.0,160.0,-62.0,0
-14.0,-271.0,-120.0,-339.0,154.0,-71.0,0
-10.0,-275.0,-119.0,-315.0,155.0,-87.0,0
-3.0,-280.0,-116.0,-275.0,160.0,-113.0,0
1.0,-280.0,-110.0,-225.0,168.0,-142.0,0
4.0,-279.0,-105.0,-171.0,176.0,-178.0,0
11.0,-279.0,-101.0,-117.0,182.0,-212.0,0
14.0,-271.0,-98.0,-64.0,183.0,-249.0,0
17.0,-265.0,-99.0,-12.0,186.0,-285.0,0
20.0,-258.0,-102.0,37.0,188.0,-317.0,0
23.0,-249.0,-97.0,84.0,186.0,-348.0,0
26.0,-243.0,-100.0,127.0,184.0,-376.0,0
29.0,-233.0,-105.0,165.0,177.0,-403.0,0
33.0,-228.0,-103.0,191.0,167.0,-427.0,0
33.0,-219.0,-105.0,202.0,156.0,-444.0,0
34.0,-215.0,-105.0,196.0,141.0,-457.0,0
38.0,-208.0,-108.0,172.0,124.0,-466.0,0
38.0,-208.0,-106.0,132.0,108.0,-470.0,0
44.0,-203.0,-107.0,82.0,87.0,-469.0,0
45.0,-203.0,-108.0,26.0,67.0,-463.0,0
45.0,-207.0,-105.0,-32.0,48.0,-456.0,0
49.0,-210.0,-99.0,-87.0,31.0,-442.0,0
49.0,-212.0,-90.0,-134.0,15.0,-425.0,0
51.0,-215.0,-90.0,-172.0,2.0,-405.0,0
50.0,-215.0,-87.0,-200.0,-10.0,-382.0,0
51.0,-221.0,-79.0,-214.0,-22.0,-356.0,0
50.0,-220.0,-79.0,-219.0,-36.0,-332.0,0
51.0,-224.0,-82.0,-218.0,-52.0,-305.0,0
51.0,-227.0,-76.0,-212.0,-70.0,-278.0,0
48.0,-232.0,-79.0,-203.0,-91.0,-249.0,0
48.0,-236.0,-77.0,-198.0,-111.0,-218.0,0
49.0,-239.0,-75.0,-189.0,-135.0,-191.0,0
39.0,-245.0,-77.0,-178.0,-161.0,-171.0,0
37.0,-247.0,-78.0,-163.0,-185.0,-152.0,0
41.0,-254.0,-85.0,-147.0,-208.0,-137.0,0
32.0,-255.0,-84.0,-129.0,-229.0,-125.0,0
30.0,-256.0,-87.0,-114.0,-249.0,-111.0,0
31.0,-261.0,-88.0,-102.0,-270.0,-103.0,0
27.0,-264.0,-85.0,-95.0,-288.0,-96.0,0
23.0,-265.0,-85.0,-89.0,-306.0,-94.0,0
21.0,-269.0,-82.0,-84.0,-321.0,-90.0,0
14.0,-266.0,-78.0,-77.0,-334.0,-87.0,0
20.0,-269.0,-78.0,-67.0,-346.0,-87.0,0
11.0,-256.0,-75.0,-57.0,-357.0,-98.0,0
14.0,-264.0,-74.0,-40.0,-366.0,-103.0,0
13.0,-258.0,-73.0,-26.0,-374.0,-106.0,0
14.0,-255.0,-71.0,-12.0,-381.0,-115.0,0
13.0,-252.0,-66.0,-1.0,-388.0,-117.0,0
14.0,-248.0,-64.0,8.0,-393.0,-114.0,0
16.0,-243.0,-64.0,11.0,-399.0,-109.0,0
17.0,-236.0,-64.0,10.0,-406.0,-104.0,0
23.0,-237.0,-68.0,2.0,-414.0,-95.0,0
22.0,-231.0,-65.0,-12.0,-423.0,-85.0,0
26.0,-229.0,-59.0,-33.0,-435.0,-77.0,0
27.0,-224.0,-58.0,-60.0,-449.0,-65.0,0
28.0,-222.0,-57.0,-92.0,-468.0,-51.0,0
28.0,-223.0,-57.0,-124.0,-489.0,-39.0,0
33.0,-224.0,-57.0,-160.0,-512.0,-25.0,0
33.0,-226.0,-54.0,-187.0,-540.0,-10.0,0
35.0,-225.0,-55.0,-207.0,-569.0,3.0,0
39.0,-227.0,-56.0,-219.0,-594.0,18.0,0
40.0,-233.0,-61.0,-230.0,-615.0,32.0,0
43.0,-231.0,-61.0,-240.0,-627.0,43.0,0
47.0,-237.0,-68.0,-248.0,-634.0,55.0,0
48.0,-240.0,-71.0,-258.0,-638.0,64.0,0
48.0,-237.0,-72.0,-273.0,-640.0,73.0,0
51.0,-237.0,-79.0,-291.0,-642.0,80.0,0
51.0,-241.0,-75.0,-307.0,-645.0,86.0,0
52.0,-238.0,-80.0,-321.0,-647.0,91.0,0
54.0,-247.0,-79.0,-334.0,-650.0,97.0,0
56.0,-244.0,-78.0,-344.0,-652.0,100.0,0
54.0,-252.0,-79.0,-354.0,-653.0,103.0,0
50.0,-256.0,-86.0,-362.0,-651.0,103.0,0
54.0,-264.0,-87.0,-367.0,-647.0,102.0,0
51.0,-266.0,-78.0,-362.0,-639.0,99.0,0
51.0,-272.0,-81.0,-349.0,-632.0,93.0,0
51.0,-277.0,-86.0,-324.0,-619.0,87.0,0
56.0,-282.0,-87.0,-291.0,-604.0,80.0,0
49.0,-282.0,-82.0,-250.0,-576.0,67.0,0
53.0,-290.0,-84.0,-207.0,-546.0,51.0,0
47.0,-289.0,-82.0,-165.0,-517.0,34.0,0
45.0,-292.0,-77.0,-126.0,-486.0,13.0,0
42.0,-296.0,-75.0,-92.0,-455.0,-10.0,0
42.0,-294.0,-63.0,-62.0,-425.0,-34.0,0
38.0,-296.0,-61.0,-33.0,-396.0,-60.0,0
37.0,-299.0,-61.0,-5.0,-361.0,-90.0,0
28.0,-300.0,-58.0,26.0,-323.0,-113.0,0
30.0,-299.0,-56.0,58.0,-285.0,-131.0,0
29.0,-295.0,-57.0,89.0,-250.0,-150.0,0
27.0,-293.0,-63.0,112.0,-223.0,-168.0,0
28.0,-291.0,-67.0,118.0,-206.0,-181.0,0
26.0,-289.0,-77.0,105.0,-197.0,-189.0,0
27.0,-287.0,-84.0,69.0,-199.0,-194.0,0
30.0,-283.0,-91.0,14.0,-204.0,-199.0,0
29.0,-286.0,-101.0,-61.0,-214.0,-206.0,0
36.0,-290.0,-100.0,-146.0,-227.0,-208.0,0
41.0,-295.0,-96.0,-231.0,-241.0,-211.0,0
44.0,-298.0,-90.0,-302.0,-253.0,-215.0,0
50.0,-304.0,-87.0,-346.0,-264.0,-217.0,0
53.0,-309.0,-85.0,-361.0,-273.0,-221.0,0
62.0,-319.0,-89.0,-347.0,-277.0,-224.0,0
64.0,-322.0,-92.0,-313.0,-277.0,-230.0,0
72.0,-326.0,-95.0,-266.0,-267.0,-238.0,0
77.0,-325.0,-104.0,-212.0,-247.0,-249.0,0
84.0,-329.0,-112.0,-160.0,-214.0,-264.0,0
88.0,-323.0,-113.0,-119.0,-169.0,-285.0,0
81.0,-317.0,-121.0,-85.0,-112.0,-310.0,0
82.0,-312.0,-128.0,-59.0,-48.0,-331.0,0
87.0,-306.0,-133.0,-35.0,16.0,-350.0,0
89.0,-299.0,-142.0,-16.0,82.0,-366.0,0
87.0,-288.0,-144.0,-1.0,143.0,-375.0,0
83.0,-277.0,-146.0,10.0,190.0,-380.0,0
73.0,-269.0,-148.0,20.0,220.0,-376.0,0
68.0,-257.0,-152.0,30.0,228.0,-367.0,0
61.0,-251.0,-153.0,42.0,215.0,-355.0,0
53.0,-236.0,-144.0,56.0,179.0,-344.0,0
36.0,-217.0,-146.0,83.0,134.0,-346.0,0
22.0,-213.0,-150.0,103.0,81.0,-336.0,0
10.0,-200.0,-134.0,102.0,18.0,-310.0,0
-4.0,-198.0,-141.0,92.0,-49.0,-274.0,0
-19.0,-193.0,-133.0,76.0,-116.0,-229.0,0
-30.0,-200.0,-129.0,57.0,-187.0,-166.0,0
-41.0,-202.0,-121.0,47.0,-268.0,-107.0,0
-55.0,-203.0,-116.0,63.0,-353.0,-65.0,0
-64.0,-204.0,-111.0,105.0,-439.0,-39.0,0
-64.0,-207.0,-110.0,164.0,-522.0,-13.0,0
-63.0,-211.0,-110.0,230.0,-591.0,16.0,0
-58.0,-219.0,-114.0,284.0,-639.0,39.0,0
-50.0,-222.0,-113.0,316.0,-670.0,55.0,0
-41.0,-229.0,-116.0,328.0,-678.0,68.0,0
-33.0,-236.0,-115.0,329.0,-665.0,79.0,0
-26.0,-241.0,-122.0,325.0,-636.0,90.0,0
-19.0,-244.0,-123.0,320.0,-591.0,102.0,0
-11.0,-240.0,-127.0,309.0,-542.0,110.0,0
-2.0,-245.0,-127.0,290.0,-489.0,111.0,0
12.0,-242.0,-133.0,253.0,-436.0,102.0,0
24.0,-241.0,-135.0,199.0,-383.0,84.0,0
38.0,-242.0,-140.0,129.0,-329.0,56.0,0
48.0,-240.0,-143.0,43.0,-274.0,18.0,0
54.0,-243.0,-145.0,-49.0,-220.0,-26.0,0
62.0,-247.0,-151.0,-139.0,-172.0,-67.0,0
64.0,-249.0,-136.0,-216.0,-133.0,-104.0,0
68.0,-252.0,-134.0,-272.0,-108.0,-132.0,0
67.0,-256.0,-126.0,-299.0,-95.0,-148.0,0
67.0,-259.0,-119.0,-291.0,-91.0,-154.0,0
65.0,-261.0,-116.0,-245.0,-92.0,-146.0,0
57.0,-265.0,-106.0,-172.0,-97.0,-124.0,0
55.0,-266.0,-99.0,-70.0,-107.0,-87.0,0
46.0,-267.0,-100.0,49.0,-117.0,-40.0,0
42.0,-269.0,-97.0,169.0,-130.0,17.0,0
37.0,-257.0,-98.0,279.0,-143.0,78.0,0
22.0,-260.0,-95.0,366.0,-156.0,140.0,0
15.0,-254.0,-97.0,424.0,-168.0,204.0,0
18.0,-253.0,-103.0,450.0,-181.0,267.0,0
13.0,-248.0,-100.0,450.0,-191.0,325.0,0
12.0,-245.0,-102.0,427.0,-199.0,379.0,0
8.0,-243.0,-105.0,389.0,-204.0,424.0,0
6.0,-239.0,-105.0,339.0,-202.0,461.0,0
4.0,-236.0,-103.0,289.0,-193.0,490.0,0
4.0,-235.0,-105.0,239.0,-174.0,510.0,0
0.0,-232.0,-104.0,193.0,-148.0,525.0,0
2.0,-228.0,-106.0,150.0,-117.0,533.0,0
2.0,-232.0,-103.0,111.0,-79.0,537.0,0
-1.0,-226.0,-103.0,77.0,-38.0,539.0,0
2.0,-231.0,-106.0,42.0,2.0,533.0,0
3.0,-232.0,-106.0,6.0,41.0,527.0,0
1.0,-233.0,-104.0,-27.0,75.0,513.0,0
0.0,-237.0,-99.0,-57.0,102.0,499.0,0
0.0,-239.0,-97.0,-79.0,121.0,480.0,0
0.0,-239.0,-90.0,-92.0,135.0,458.0,0
-7.0,-245.0,-90.0,-92.0,141.0,435.0,0
-7.0,-247.0,-82.0,-78.0,143.0,411.0,0
-9.0,-245.0,-87.0,-50.0,143.0,389.0,0
-10.0,-249.0,-79.0,-14.0,139.0,371.0,0
-9.0,-249.0,-77.0,27.0,138.0,354.0,0
-9.0,-245.0,-81.0,68.0,139.0,337.0,0
-9.0,-241.0,-80.0,103.0,143.0,322.0,0
-8.0,-241.0,-85.0,130.0,151.0,306.0,0
-6.0,-237.0,-83.0,148.0,160.0,289.0,0
-5.0,-231.0,-87.0,153.0,173.0,270.0,0
-5.0,-227.0,-84.0,143.0,187.0,249.0,0
-2.0,-227.0,-85.0,118.0,200.0,229.0,0
1.0,-225.0,-89.0,86.0,216.0,208.0,0
-5.0,-226.0,-90.0,46.0,232.0,192.0,0
-3.0,-224.0,-83.0,2.0,250.0,177.0,0
6.0,-229.0,-83.0,-37.0,269.0,168.0,0
4.0,-232.0,-78.0,-72.0,286.0,150.0,0
3.0,-232.0,-76.0,-99.0,302.0,136.0,0
5.0,-238.0,-71.0,-118.0,317.0,127.0,0
3.0,-239.0,-69.0,-125.0,333.0,129.0,0
5.0,-241.0,-64.0,-125.0,344.0,128.0,0
5.0,-245.0,-63.0,-116.0,353.0,126.0,0
4.0,-249.0,-66.0,-105.0,358.0,125.0,0
2.0,-245.0,-65.0,-96.0,358.0,126.0,0
3.0,-247.0,-69.0,-88.0,358.0,129.0,0
2.0,-244.0,-65.0,-87.0,354.0,132.0,0
-1.0,-244.0,-68.0,-91.0,347.0,134.0,0
0.0,-242.0,-69.0,-102.0,341.0,136.0,0
0.0,-242.0,-72.0,-116.0,335.0,137.0,0
-2.0,-239.0,-71.0,-137.0,326.0,137.0,0
1.0,-244.0,-70.0,-156.0,322.0,136.0,0
-2.0,-243.0,-70.0,-178.0,321.0,132.0,0
1.0,-246.0,-73.0,-195.0,321.0,128.0,0
1.0,-244.0,-69.0,-207.0,325.0,123.0,0
2.0,-245.0,-66.0,-217.0,333.0,115.0,0
0.0,-240.0,-65.0,-222.0,343.0,107.0,0
-1.0,-246.0,-64.0,-221.0,355.0,98.0,0
4.0,-248.0,-65.0,-214.0,370.0,88.0,0
2.0,-250.0,-62.0,-203.0,384.0,76.0,0
3.0,-249.0,-59.0,-191.0,398.0,66.0,0
3.0,-252.0,-59.0,-176.0,409.0,52.0,0
-1.0,-252.0,-56.0,-158.0,415.0,35.0,0
-1.0,-252.0,-62.0,-141.0,417.0,19.0,0
-7.0,-252.0,-55.0,-125.0,417.0,6.0,0
-7.0,-253.0,-58.0,-114.0,415.0,-3.0,0
-7.0,-251.0,-60.0,-112.0,412.0,-9.0,0
-12.0,-253.0,-65.0,-118.0,414.0,-14.0,0
-13.0,-254.0,-71.0,-127.0,416.0,-18.0,0
-12.0,-257.0,-68.0,-140.0,420.0,-21.0,0
-14.0,-255.0,-72.0,-153.0,427.0,-22.0,0
-11.0,-255.0,-73.0,-162.0,433.0,-26.0,0
-10.0,-256.0,-74.0,-172.0,441.0,-31.0,0
-15.0,-257.0,-77.0,-179.0,449.0,-38.0,0
-16.0,-260.0,-81.0,-181.0,450.0,-46.0,0
-14.0,-261.0,-78.0,-181.0,439.0,-50.0,0
-9.0,-264.0,-82.0,-187.0,424.0,-50.0,0
-16.0,-266.0,-90.0,-196.0,409.0,-48.0,0
-10.0,-268.0,-86.0,-213.0,402.0,-39.0,0
-6.0,-276.0,-89.0,-227.0,395.0,-28.0,0
-11.0,-279.0,-87.0,-232.0,385.0,-24.0,0
-15.0,-283.0,-81.0,-228.0,363.0,-19.0,0
-11.0,-286.0,-82.0,-205.0,336.0,-6.0,0
-11.0,-289.0,-78.0,-173.0,306.0,11.0,0
0.0,-292.0,-80.0,-134.0,284.0,30.0,0
7.0,-298.0,-66.0,-84.0,273.0,48.0,0
18.0,-300.0,-61.0,-28.0,267.0,66.0,0
24.0,-300.0,-53.0,34.0,266.0,79.0,0
38.0,-294.0,-53.0,96.0,270.0,96.0,0
50.0,-300.0,-47.0,148.0,285.0,110.0,0
60.0,-300.0,-49.0,191.0,317.0,124.0,0
69.0,-295.0,-47.0,216.0,367.0,136.0,0
77.0,-293.0,-54.0,228.0,430.0,141.0,0
74.0,-291.0,-56.0,232.0,503.0,141.0,0
68.0,-283.0,-58.0,230.0,576.0,138.0,0
62.0,-282.0,-64.0,222.0,644.0,140.0,0
54.0,-282.0,-77.0,193.0,694.0,146.0,0
46.0,-286.0,-85.0,137.0,725.0,151.0,0
45.0,-289.0,-91.0,56.0,744.0,156.0,0
32.0,-295.0,-95.0,-35.0,756.0,159.0,0
24.0,-304.0,-103.0,-120.0,772.0,162.0,0
12.0,-316.0,-103.0,-187.0,791.0,170.0,0
1.0,-323.0,-105.0,-227.0,806.0,182.0,0
-15.0,-333.0,-108.0,-236.0,809.0,194.0,0
-30.0,-340.0,-107.0,-218.0,796.0,210.0,0
-43.0,-346.0,-111.0,-180.0,767.0,229.0,0
-57.0,-342.0,-118.0,-133.0,716.0,259.0,0
-63.0,-343.0,-135.0,-86.0,651.0,300.0,0
-64.0,-335.0,-140.0,-78.0,582.0,326.0,0
-66.0,-325.0,-149.0,-99.0,518.0,344.0,0
-69.0,-321.0,-156.0,-125.0,455.0,359.0,0
-70.0,-313.0,-156.0,-146.0,395.0,352.0,0
-61.0,-295.0,-160.0,-149.0,345.0,345.0,0
-50.0,-281.0,-154.0,-120.0,313.0,354.0,0
-38.0,-266.0,-157.0,-60.0,303.0,368.0,0
-26.0,-251.0,-155.0,10.0,306.0,371.0,0
-15.0,-241.0,-149.0,72.0,322.0,366.0,0
-8.0,-225.0,-142.0,123.0,352.0,354.0,0
6.0,-215.0,-133.0,161.0,391.0,332.0,0
16.0,-204.0,-128.0,184.0,439.0,298.0,0
30.0,-199.0,-124.0,196.0,496.0,255.0,0
41.0,-190.0,-113.0,203.0,561.0,202.0,0
55.0,-182.0,-107.0,206.0,646.0,139.0,0
73.0,-181.0,-107.0,206.0,720.0,74.0,0
82.0,-182.0,-108.0,205.0,804.0,6.0,0
84.0,-185.0,-105.0,199.0,885.0,-63.0,0
86.0,-190.0,-106.0,185.0,953.0,-129.0,0
83.0,-198.0,-110.0,163.0,1003.0,-183.0,0
76.0,-205.0,-106.0,138.0,1025.0,-222.0,0
71.0,-216.0,-110.0,116.0,1022.0,-252.0,0
67.0,-226.0,-108.0,103.0,999.0,-278.0,0
59.0,-228.0,-105.0,100.0,965.0,-297.0,0
50.0,-232.0,-103.0,107.0,922.0,-314.0,0
43.0,-233.0,-108.0,125.0,877.0,-321.0,0
33.0,-235.0,-106.0,147.0,827.0,-321.0,0
22.0,-234.0,-109.0,166.0,777.0,-312.0,0
13.0,-233.0,-115.0,174.0,721.0,-295.0,0
0.0,-232.0,-118.0,161.0,656.0,-270.0,0
-8.0,-235.0,-122.0,120.0,584.0,-238.0,0
-15.0,-235.0,-121.0,52.0,508.0,-201.0,0
-16.0,-240.0,-122.0,-50.0,435.0,-158.0,0
-23.0,-246.0,-127.0,-144.0,370.0,-116.0,0
-24.0,-252.0,-128.0,-231.0,317.0,-75.0,0
-24.0,-261.0,-120.0,-291.0,282.0,-44.0,0
-24.0,-269.0,-117.0,-320.0,265.0,-21.0,0
-21.0,-280.0,-112.0,-310.0,260.0,-6.0,0
-19.0,-282.0,-108.0,-266.0,266.0,-5.0,0
-15.0,-287.0,-103.0,-199.0,276.0,-12.0,0
-13.0,-288.0,-99.0,-114.0,289.0,-30.0,0
-7.0,-286.0,-100.0,-32.0,299.0,-56.0,0
2.0,-280.0,-100.0,42.0,307.0,-90.0,0
10.0,-277.0,-105.0,102.0,315.0,-129.0,0
15.0,-265.0,-102.0,142.0,322.0,-172.0,0
23.0,-257.0,-104.0,162.0,329.0,-214.0,0
26.0,-252.0,-108.0,165.0,334.0,-255.0,0
31.0,-243.0,-108.0,150.0,335.0,-293.0,0
33.0,-238.0,-110.0,131.0,334.0,-328.0,0
36.0,-237.0,-112.0,113.0,321.0,-363.0,0
39.0,-234.0,-114.0,93.0,301.0,-393.0,0
37.0,-226.0,-108.0,78.0,271.0,-421.0,0
41.0,-225.0,-108.0,65.0,238.0,-442.0,0
42.0,-227.0,-102.0,53.0,202.0,-459.0,0
41.0,-226.0,-97.0,42.0,161.0,-469.0,0
43.0,-225.0,-94.0,30.0,120.0,-475.0,0
40.0,-227.0,-93.0,21.0,80.0,-474.0,0
37.0,-221.0,-93.0,8.0,43.0,-464.0,0
39.0,-222.0,-86.0,-7.0,11.0,-450.0,0
36.0,-222.0,-85.0,-26.0,-18.0,-429.0,0
37.0,-221.0,-88.0,-47.0,-39.0,-402.0,0
37.0,-217.0,-84.0,-72.0,-58.0,-368.0,0
37.0,-218.0,-84.0,-96.0,-74.0,-336.0,0
32.0,-213.0,-77.0,-120.0,-85.0,-307.0,0
34.0,-220.0,-79.0,-143.0,-96.0,-271.0,0
39.0,-223.0,-77.0,-163.0,-105.0,-238.0,0
38.0,-224.0,-76.0,-182.0,-116.0,-208.0,0
41.0,-229.0,-81.0,-195.0,-130.0,-180.0,0
43.0,-233.0,-78.0,-206.0,-146.0,-156.0,0
41.0,-231.0,-81.0,-210.0,-164.0,-135.0,0
39.0,-235.0,-78.0,-206.0,-185.0,-121.0,0
40.0,-237.0,-80.0,-199.0,-206.0,-109.0,0
37.0,-242.0,-84.0,-188.0,-225.0,-101.0,0
36.0,-240.0,-84.0,-179.0,-244.0,-95.0,0
37.0,-242.0,-81.0,-168.0,-263.0,-94.0,0
41.0,-248.0,-85.0,-156.0,-281.0,-91.0,0
33.0,-248.0,-86.0,-144.0,-299.0,-93.0,0
32.0,-250.0,-84.0,-133.0,-314.0,-92.0,0
33.0,-254.0,-82.0,-120.0,-326.0,-89.0,0
33.0,-256.0,-85.0,-106.0,-334.0,-89.0,0
33.0,-255.0,-79.0,-90.0,-342.0,-97.0,0
30.0,-253.0,-79.0,-72.0,-348.0,-104.0,0
30.0,-253.0,-75.0,-55.0,-354.0,-106.0,0
31.0,-252.0,-79.0,-37.0,-359.0,-112.0,0
24.0,-250.0,-74.0,-23.0,-364.0,-122.0,0
25.0,-243.0,-74.0,-13.0,-370.0,-122.0,0
24.0,-245.0,-76.0,-12.0,-375.0,-117.0,0
23.0,-234.0,-70.0,-15.0,-382.0,-115.0,0
24.0,-237.0,-68.0,-28.0,-392.0,-108.0,0
23.0,-234.0,-67.0,-47.0,-400.0,-100.0,0
23.0,-233.0,-66.0,-70.0,-414.0,-85.0,0
27.0,-233.0,-65.0,-94.0,-431.0,-71.0,0
26.0,-234.0,-62.0,-117.0,-448.0,-55.0,0
27.0,-231.0,-61.0,-138.0,-470.0,-37.0,0
26.0,-234.0,-58.0,-154.0,-492.0,-19.0,0
30.0,-236.0,-59.0,-167.0,-518.0,0.0,0
32.0,-242.0,-54.0,-175.0,-543.0,18.0,0
33.0,-242.0,-52.0,-178.0,-570.0,37.0,0
36.0,-243.0,-55.0,-175.0,-597.0,53.0,0
37.0,-247.0,-56.0,-171.0,-625.0,69.0,0
37.0,-251.0,-56.0,-165.0,-647.0,81.0,0
43.0,-251.0,-61.0,-157.0,-664.0,91.0,0
40.0,-252.0,-67.0,-153.0,-677.0,100.0,0
42.0,-252.0,-71.0,-151.0,-686.0,106.0,0
45.0,-253.0,-75.0,-154.0,-690.0,111.0,0
41.0,-251.0,-82.0,-166.0,-691.0,115.0,0
41.0,-252.0,-81.0,-178.0,-694.0,116.0,0
39.0,-248.0,-81.0,-197.0,-697.0,119.0,0
40.0,-247.0,-80.0,-215.0,-704.0,122.0,0
36.0,-247.0,-85.0,-235.0,-708.0,123.0,0
39.0,-251.0,-90.0,-255.0,-711.0,124.0,0
36.0,-255.0,-87.0,-273.0,-712.0,122.0,0
31.0,-260.0,-84.0,-287.0,-714.0,120.0,0
26.0,-264.0,-88.0,-296.0,-710.0,115.0,0
24.0,-270.0,-81.0,-298.0,-707.0,109.0,0
23.0,-275.0,-82.0,-294.0,-706.0,101.0,0
26.0,-280.0,-76.0,-283.0,-704.0,91.0,0
24.0,-283.0,-74.0,-262.0,-695.0,79.0,0
27.0,-285.0,-70.0,-236.0,-680.0,67.0,0
29.0,-288.0,-70.0,-198.0,-655.0,54.0,0
37.0,-289.0,-64.0,-158.0,-623.0,42.0,0
33.0,-288.0,-62.0,-115.0,-586.0,23.0,0
37.0,-291.0,-58.0,-74.0,-544.0,7.0,0
40.0,-294.0,-57.0,-37.0,-503.0,-12.0,0
