ax,ay,az,gx,gy,gz,label
111.0,-311.0,-6.0,-75.0,-182.0,-177.0,0
111.0,-314.0,-11.0,-113.0,-155.0,-201.0,0
110.0,-318.0,-15.0,-147.0,-133.0,-232.0,0
107.0,-328.0,-14.0,-165.0,-116.0,-265.0,0
105.0,-336.0,-19.0,-165.0,-105.0,-299.0,0
101.0,-336.0,-23.0,-145.0,-93.0,-327.0,0
88.0,-340.0,-23.0,-100.0,-87.0,-350.0,0
79.0,-340.0,-22.0,-41.0,-91.0,-363.0,0
65.0,-337.0,-30.0,33.0,-105.0,-360.0,0
52.0,-330.0,-25.0,114.0,-131.0,-342.0,0
42.0,-321.0,-27.0,197.0,-172.0,-311.0,0
26.0,-312.0,-29.0,279.0,-219.0,-268.0,0
13.0,-295.0,-32.0,358.0,-263.0,-215.0,0
-4.0,-282.0,-34.0,431.0,-302.0,-161.0,0
-16.0,-262.0,-33.0,496.0,-333.0,-102.0,0
-30.0,-250.0,-34.0,550.0,-359.0,-44.0,0
-41.0,-233.0,-29.0,584.0,-382.0,15.0,0
-52.0,-220.0,-28.0,600.0,-401.0,70.0,0
-63.0,-206.0,-22.0,594.0,-417.0,126.0,0
-71.0,-198.0,-12.0,567.0,-428.0,176.0,0
-74.0,-188.0,-7.0,520.0,-434.0,222.0,0
-73.0,-184.0,-2.0,456.0,-435.0,264.0,0
-68.0,-182.0,2.0,376.0,-432.0,302.0,0
-60.0,-182.0,9.0,284.0,-422.0,339.0,0
-49.0,-183.0,13.0,186.0,-401.0,374.0,0
-33.0,-195.0,14.0,87.0,-365.0,403.0,0
-20.0,-200.0,21.0,-3.0,-313.0,426.0,0
-12.0,-212.0,21.0,-76.0,-252.0,439.0,0
0.0,-224.0,25.0,-129.0,-187.0,447.0,0
9.0,-234.0,28.0,-154.0,-129.0,452.0,0
20.0,-242.0,31.0,-155.0,-80.0,451.0,0
24.0,-247.0,33.0,-140.0,-43.0,447.0,0
38.0,-255.0,36.0,-112.0,-12.0,442.0,0
47.0,-260.0,30.0,-74.0,16.0,433.0,0
56.0,-266.0,31.0,-34.0,48.0,421.0,0
66.0,-269.0,26.0,9.0,82.0,408.0,0
72.0,-273.0,31.0,50.0,113.0,397.0,0
77.0,-273.0,28.0,88.0,138.0,387.0,0
81.0,-271.0,23.0,121.0,158.0,378.0,0
79.0,-272.0,20.0,148.0,174.0,368.0,0
74.0,-275.0,22.0,172.0,178.0,364.0,0
68.0,-271.0,18.0,195.0,172.0,370.0,0
59.0,-269.0,21.0,222.0,152.0,382.0,0
59.0,-267.0,20.0,259.0,121.0,404.0,0
43.0,-257.0,23.0,299.0,87.0,432.0,0
37.0,-255.0,28.0,337.0,54.0,461.0,0
29.0,-248.0,30.0,371.0,28.0,489.0,0
21.0,-238.0,31.0,391.0,7.0,518.0,0
13.0,-227.0,33.0,392.0,-7.0,542.0,0
9.0,-221.0,36.0,378.0,-19.0,561.0,0
-2.0,-210.0,41.0,342.0,-33.0,576.0,0
-8.0,-203.0,37.0,287.0,-46.0,582.0,0
-16.0,-193.0,37.0,218.0,-57.0,584.0,0
-20.0,-188.0,38.0,140.0,-69.0,581.0,0
-26.0,-183.0,38.0,59.0,-77.0,574.0,0
-27.0,-178.0,41.0,-27.0,-77.0,567.0,0
-29.0,-174.0,40.0,-111.0,-71.0,554.0,0
-30.0,-174.0,45.0,-192.0,-55.0,537.0,0
-32.0,-171.0,43.0,-268.0,-31.0,515.0,0
-30.0,-174.0,46.0,-336.0,-3.0,494.0,0
-30.0,-178.0,51.0,-385.0,31.0,468.0,0
-29.0,-179.0,54.0,-418.0,64.0,444.0,0
-26.0,-183.0,52.0,-440.0,94.0,418.0,0
-18.0,-186.0,51.0,-443.0,121.0,392.0,0
-16.0,-193.0,54.0,-435.0,143.0,366.0,0
-16.0,-195.0,53.0,-420.0,158.0,342.0,0
-15.0,-197.0,54.0,-404.0,167.0,323.0,0
-14.0,-202.0,46.0,-390.0,173.0,306.0,0
-12.0,-205.0,46.0,-374.0,175.0,291.0,0
-6.0,-210.0,48.0,-358.0,174.0,276.0,0
-5.0,-210.0,46.0,-346.0,177.0,260.0,0
-2.0,-213.0,41.0,-335.0,179.0,244.0,0
-5.0,-214.0,40.0,-327.0,180.0,225.0,0
-1.0,-217.0,43.0,-323.0,179.0,203.0,0
0.0,-214.0,45.0,-323.0,180.0,177.0,0
4.0,-217.0,45.0,-324.0,180.0,147.0,0
5.0,-212.0,50.0,-328.0,184.0,111.0,0
9.0,-213.0,47.0,-336.0,186.0,72.0,0
12.0,-213.0,54.0,-343.0,187.0,29.0,0
11.0,-213.0,60.0,-346.0,186.0,-15.0,0
12.0,-215.0,61.0,-345.0,185.0,-61.0,0
10.0,-212.0,64.0,-341.0,182.0,-104.0,0
7.0,-213.0,57.0,-336.0,177.0,-145.0,0
7.0,-211.0,63.0,-332.0,171.0,-183.0,0
3.0,-211.0,62.0,-334.0,165.0,-220.0,0
3.0,-210.0,58.0,-339.0,156.0,-250.0,0
6.0,-212.0,51.0,-348.0,151.0,-276.0,0
4.0,-214.0,49.0,-359.0,145.0,-297.0,0
3.0,-216.0,43.0,-367.0,134.0,-312.0,0
0.0,-219.0,38.0,-378.0,111.0,-315.0,0
-3.0,-221.0,27.0,-391.0,83.0,-309.0,0
-4.0,-224.0,25.0,-413.0,50.0,-291.0,0
-5.0,-229.0,24.0,-437.0,21.0,-267.0,0
-10.0,-233.0,26.0,-466.0,-2.0,-239.0,0
-10.0,-236.0,26.0,-490.0,-18.0,-205.0,0
-10.0,-247.0,35.0,-508.0,-24.0,-171.0,0
-8.0,-249.0,39.0,-511.0,-22.0,-134.0,0
-12.0,-254.0,45.0,-497.0,-15.0,-95.0,0
-1.0,-254.0,36.0,-467.0,-5.0,-55.0,0
-11.0,-262.0,55.0,-423.0,-2.0,-18.0,0
-11.0,-267.0,60.0,-369.0,-3.0,19.0,0
-9.0,-267.0,57.0,-304.0,-13.0,52.0,0
-10.0,-268.0,62.0,-233.0,-24.0,85.0,0
-9.0,-266.0,64.0,-156.0,-32.0,113.0,0
-9.0,-267.0,64.0,-79.0,-37.0,135.0,0
-8.0,-268.0,65.0,-8.0,-31.0,148.0,0
-6.0,-270.0,71.0,55.0,-14.0,152.0,0
-5.0,-264.0,69.0,104.0,17.0,149.0,0
-2.0,-264.0,74.0,139.0,57.0,138.0,0
-3.0,-257.0,76.0,157.0,104.0,120.0,0
2.0,-253.0,78.0,165.0,154.0,98.0,0
4.0,-251.0,81.0,164.0,198.0,76.0,0
5.0,-246.0,85.0,159.0,234.0,54.0,0
11.0,-243.0,89.0,151.0,260.0,33.0,0
14.0,-236.0,87.0,138.0,283.0,12.0,0
18.0,-232.0,95.0,121.0,301.0,-9.0,0
24.0,-224.0,94.0,102.0,314.0,-22.0,0
26.0,-219.0,98.0,78.0,325.0,-35.0,0
29.0,-219.0,96.0,47.0,337.0,-49.0,0
30.0,-216.0,94.0,17.0,350.0,-64.0,0
30.0,-215.0,96.0,-11.0,360.0,-76.0,0
25.0,-222.0,88.0,-35.0,365.0,-88.0,0
19.0,-230.0,81.0,-55.0,363.0,-96.0,0
13.0,-237.0,80.0,-71.0,358.0,-93.0,0
5.0,-245.0,76.0,-83.0,345.0,-82.0,0
0.0,-253.0,72.0,-92.0,325.0,-67.0,0
-2.0,-260.0,69.0,-101.0,297.0,-51.0,0
-10.0,-268.0,67.0,-117.0,271.0,-40.0,0
-16.0,-277.0,61.0,-136.0,248.0,-29.0,0
-24.0,-291.0,63.0,-148.0,228.0,-15.0,0
-32.0,-305.0,60.0,-152.0,202.0,5.0,0
-38.0,-313.0,55.0,-145.0,175.0,30.0,0
-43.0,-323.0,44.0,-126.0,155.0,61.0,0
-46.0,-330.0,35.0,-110.0,149.0,89.0,0
-51.0,-342.0,28.0,-93.0,151.0,111.0,0
-55.0,-350.0,17.0,-84.0,153.0,132.0,0
-58.0,-360.0,9.0,-81.0,145.0,157.0,0
-58.0,-374.0,7.0,-71.0,123.0,182.0,0
-56.0,-375.0,4.0,-43.0,90.0,210.0,0
-57.0,-375.0,-5.0,4.0,56.0,244.0,0
-49.0,-374.0,-9.0,73.0,26.0,277.0,0
-46.0,-368.0,-12.0,152.0,4.0,307.0,0
-48.0,-357.0,-21.0,236.0,-2.0,326.0,0
-30.0,-353.0,-24.0,322.0,7.0,330.0,0
-23.0,-340.0,-25.0,409.0,32.0,319.0,0
-13.0,-328.0,-37.0,487.0,66.0,292.0,0
-8.0,-309.0,-41.0,557.0,101.0,253.0,0
-2.0,-283.0,-56.0,601.0,132.0,207.0,0
1.0,-265.0,-57.0,610.0,160.0,163.0,0
9.0,-248.0,-58.0,580.0,185.0,129.0,0
15.0,-234.0,-58.0,516.0,206.0,103.0,0
15.0,-218.0,-54.0,425.0,227.0,86.0,0
30.0,-206.0,-48.0,315.0,250.0,71.0,0
39.0,-203.0,-37.0,200.0,274.0,52.0,0
44.0,-190.0,-28.0,91.0,299.0,32.0,0
49.0,-188.0,-19.0,-1.0,324.0,11.0,0
55.0,-189.0,-8.0,-68.0,348.0,-17.0,0
57.0,-187.0,8.0,-116.0,358.0,-44.0,0
59.0,-192.0,10.0,-138.0,357.0,-71.0,0
57.0,-197.0,12.0,-142.0,342.0,-100.0,0
50.0,-201.0,15.0,-131.0,312.0,-125.0,0
46.0,-207.0,17.0,-112.0,266.0,-146.0,0
39.0,-214.0,17.0,-94.0,202.0,-166.0,0
25.0,-222.0,16.0,-77.0,123.0,-185.0,0
18.0,-231.0,16.0,-60.0,32.0,-200.0,0
9.0,-241.0,17.0,-45.0,-63.0,-214.0,0
2.0,-253.0,19.0,-27.0,-152.0,-225.0,0
-6.0,-261.0,21.0,-8.0,-231.0,-233.0,0
-12.0,-267.0,21.0,20.0,-297.0,-235.0,0
-16.0,-278.0,19.0,54.0,-348.0,-235.0,0
-24.0,-281.0,24.0,98.0,-379.0,-232.0,0
-32.0,-287.0,26.0,143.0,-398.0,-229.0,0
-37.0,-287.0,26.0,196.0,-408.0,-222.0,0
-39.0,-288.0,32.0,248.0,-417.0,-213.0,0
-41.0,-289.0,30.0,301.0,-420.0,-200.0,0
-28.0,-282.0,29.0,346.0,-415.0,-190.0,0
-23.0,-282.0,25.0,380.0,-399.0,-187.0,0
-14.0,-277.0,17.0,399.0,-366.0,-192.0,0
-5.0,-271.0,16.0,405.0,-323.0,-207.0,0
0.0,-257.0,11.0,401.0,-274.0,-227.0,0
6.0,-251.0,10.0,392.0,-229.0,-244.0,0
11.0,-243.0,9.0,373.0,-191.0,-261.0,0
15.0,-232.0,11.0,347.0,-161.0,-277.0,0
21.0,-221.0,14.0,308.0,-147.0,-290.0,0
24.0,-213.0,14.0,260.0,-139.0,-301.0,0
27.0,-203.0,14.0,209.0,-136.0,-311.0,0
33.0,-193.0,15.0,151.0,-139.0,-318.0,0
33.0,-187.0,19.0,91.0,-146.0,-323.0,0
39.0,-182.0,21.0,21.0,-157.0,-327.0,0
39.0,-177.0,23.0,-55.0,-168.0,-329.0,0
39.0,-175.0,26.0,-137.0,-180.0,-327.0,0
42.0,-175.0,25.0,-215.0,-196.0,-322.0,0
41.0,-174.0,33.0,-283.0,-213.0,-311.0,0
44.0,-178.0,34.0,-334.0,-234.0,-298.0,0
45.0,-181.0,38.0,-368.0,-253.0,-282.0,0
48.0,-186.0,36.0,-381.0,-270.0,-264.0,0
46.0,-188.0,41.0,-381.0,-285.0,-246.0,0
47.0,-193.0,36.0,-370.0,-295.0,-232.0,0
46.0,-198.0,36.0,-353.0,-304.0,-218.0,0
44.0,-200.0,36.0,-336.0,-311.0,-212.0,0
45.0,-208.0,31.0,-316.0,-316.0,-207.0,0
44.0,-207.0,30.0,-301.0,-316.0,-204.0,0
48.0,-211.0,30.0,-286.0,-312.0,-205.0,0
46.0,-209.0,30.0,-274.0,-308.0,-208.0,0
44.0,-213.0,33.0,-267.0,-302.0,-210.0,0
43.0,-221.0,33.0,-266.0,-294.0,-210.0,0
45.0,-222.0,32.0,-272.0,-284.0,-212.0,0
40.0,-227.0,37.0,-282.0,-277.0,-208.0,0
36.0,-228.0,39.0,-294.0,-266.0,-201.0,0
36.0,-233.0,43.0,-301.0,-255.0,-191.0,0
37.0,-235.0,48.0,-299.0,-243.0,-175.0,0
37.0,-237.0,54.0,-284.0,-230.0,-155.0,0
36.0,-237.0,58.0,-259.0,-219.0,-136.0,0
34.0,-234.0,63.0,-220.0,-212.0,-110.0,0
32.0,-233.0,66.0,-170.0,-210.0,-78.0,0
32.0,-228.0,67.0,-118.0,-217.0,-42.0,0
28.0,-227.0,67.0,-66.0,-231.0,-3.0,0
25.0,-222.0,65.0,-15.0,-249.0,38.0,0
23.0,-214.0,64.0,24.0,-271.0,83.0,0
23.0,-211.0,58.0,55.0,-296.0,125.0,0
19.0,-202.0,58.0,71.0,-317.0,165.0,0
18.0,-198.0,54.0,70.0,-337.0,203.0,0
17.0,-194.0,56.0,51.0,-353.0,238.0,0
15.0,-192.0,52.0,15.0,-364.0,268.0,0
15.0,-189.0,50.0,-29.0,-372.0,295.0,0
16.0,-191.0,54.0,-76.0,-374.0,315.0,0
14.0,-196.0,59.0,-125.0,-372.0,328.0,0
17.0,-197.0,55.0,-168.0,-366.0,337.0,0
18.0,-204.0,60.0,-204.0,-357.0,342.0,0
19.0,-208.0,64.0,-225.0,-352.0,343.0,0
23.0,-216.0,62.0,-233.0,-346.0,340.0,0
26.0,-222.0,71.0,-225.0,-344.0,332.0,0
30.0,-233.0,71.0,-199.0,-340.0,325.0,0
31.0,-237.0,72.0,-157.0,-336.0,312.0,0
33.0,-247.0,71.0,-104.0,-331.0,296.0,0
30.0,-250.0,72.0,-48.0,-320.0,276.0,0
32.0,-252.0,68.0,7.0,-306.0,253.0,0
31.0,-258.0,63.0,56.0,-287.0,222.0,0
30.0,-257.0,62.0,92.0,-265.0,186.0,0
31.0,-259.0,64.0,118.0,-242.0,146.0,0
33.0,-259.0,65.0,137.0,-224.0,102.0,0
35.0,-265.0,68.0,151.0,-213.0,59.0,0
36.0,-265.0,71.0,162.0,-210.0,17.0,0
40.0,-263.0,72.0,163.0,-214.0,-20.0,0
43.0,-263.0,78.0,153.0,-221.0,-54.0,0
47.0,-260.0,82.0,131.0,-228.0,-84.0,0
47.0,-262.0,84.0,104.0,-235.0,-112.0,0
48.0,-261.0,83.0,68.0,-241.0,-138.0,0
48.0,-258.0,92.0,36.0,-252.0,-161.0,0
54.0,-256.0,95.0,10.0,-262.0,-180.0,0
47.0,-248.0,100.0,-2.0,-278.0,-194.0,0
47.0,-245.0,105.0,-6.0,-296.0,-205.0,0
45.0,-243.0,110.0,-3.0,-312.0,-210.0,0
43.0,-236.0,104.0,-2.0,-330.0,-217.0,0
42.0,-237.0,108.0,-6.0,-345.0,-221.0,0
39.0,-238.0,106.0,-23.0,-363.0,-226.0,0
35.0,-242.0,96.0,-54.0,-384.0,-232.0,0
34.0,-245.0,96.0,-98.0,-407.0,-236.0,0
29.0,-249.0,95.0,-155.0,-433.0,-236.0,0
27.0,-256.0,87.0,-214.0,-455.0,-236.0,0
34.0,-265.0,78.0,-265.0,-466.0,-235.0,0
34.0,-271.0,75.0,-305.0,-466.0,-234.0,0
45.0,-280.0,63.0,-325.0,-451.0,-232.0,0
51.0,-286.0,61.0,-322.0,-420.0,-231.0,0
54.0,-291.0,47.0,-300.0,-377.0,-228.0,0
65.0,-296.0,37.0,-262.0,-324.0,-224.0,0
70.0,-300.0,20.0,-224.0,-267.0,-219.0,0
82.0,-302.0,14.0,-204.0,-212.0,-215.0,0
89.0,-307.0,-1.0,-204.0,-162.0,-211.0,0
99.0,-311.0,-9.0,-228.0,-118.0,-211.0,0
109.0,-319.0,-18.0,-263.0,-75.0,-214.0,0
113.0,-322.0,-28.0,-296.0,-34.0,-222.0,0
121.0,-333.0,-36.0,-321.0,2.0,-238.0,0
123.0,-335.0,-46.0,-332.0,33.0,-256.0,0
119.0,-336.0,-53.0,-329.0,55.0,-275.0,0
107.0,-336.0,-58.0,-315.0,62.0,-288.0,0
105.0,-334.0,-61.0,-286.0,48.0,-292.0,0
93.0,-334.0,-66.0,-243.0,15.0,-284.0,0
80.0,-330.0,-65.0,-178.0,-30.0,-271.0,0
69.0,-323.0,-59.0,-90.0,-78.0,-250.0,0
51.0,-304.0,-53.0,12.0,-125.0,-221.0,0
40.0,-293.0,-48.0,118.0,-167.0,-188.0,0
27.0,-277.0,-44.0,215.0,-197.0,-149.0,0
12.0,-258.0,-35.0,293.0,-213.0,-107.0,0
-2.0,-245.0,-33.0,353.0,-218.0,-65.0,0
-13.0,-230.0,-23.0,393.0,-215.0,-18.0,0
-30.0,-216.0,-17.0,415.0,-207.0,28.0,0
-38.0,-209.0,-12.0,420.0,-199.0,76.0,0
-46.0,-198.0,-3.0,407.0,-190.0,127.0,0
-51.0,-196.0,7.0,369.0,-183.0,177.0,0
-54.0,-194.0,10.0,311.0,-177.0,226.0,0
-51.0,-190.0,12.0,234.0,-169.0,272.0,0
-43.0,-195.0,15.0,140.0,-150.0,316.0,0
-35.0,-196.0,15.0,39.0,-120.0,352.0,0
-25.0,-204.0,23.0,-52.0,-73.0,382.0,0
-12.0,-214.0,23.0,-120.0,-13.0,404.0,0
-4.0,-219.0,31.0,-157.0,56.0,418.0,0
9.0,-224.0,29.0,-159.0,132.0,421.0,0
18.0,-232.0,36.0,-130.0,209.0,415.0,0
30.0,-239.0,35.0,-82.0,278.0,406.0,0
43.0,-243.0,27.0,-24.0,335.0,390.0,0
47.0,-245.0,25.0,31.0,376.0,372.0,0
53.0,-249.0,17.0,72.0,404.0,352.0,0
67.0,-245.0,9.0,97.0,416.0,332.0,0
61.0,-255.0,17.0,108.0,417.0,312.0,0
66.0,-264.0,14.0,105.0,409.0,295.0,0
65.0,-267.0,9.0,88.0,395.0,277.0,0
61.0,-275.0,2.0,61.0,377.0,261.0,0
54.0,-275.0,0.0,25.0,359.0,251.0,0
47.0,-276.0,2.0,-15.0,339.0,249.0,0
38.0,-274.0,-1.0,-44.0,313.0,256.0,0
31.0,-273.0,8.0,-56.0,286.0,269.0,0
28.0,-267.0,6.0,-54.0,261.0,287.0,0
23.0,-262.0,10.0,-37.0,237.0,308.0,0
20.0,-260.0,14.0,-12.0,219.0,333.0,0
13.0,-251.0,16.0,15.0,208.0,357.0,0
4.0,-243.0,23.0,35.0,197.0,378.0,0
3.0,-234.0,20.0,47.0,192.0,393.0,0
-3.0,-228.0,28.0,47.0,191.0,406.0,0
-3.0,-217.0,27.0,35.0,193.0,421.0,0
-11.0,-211.0,30.0,9.0,192.0,436.0,0
-15.0,-205.0,29.0,-27.0,194.0,444.0,0
-17.0,-194.0,32.0,-75.0,200.0,451.0,0
-17.0,-191.0,29.0,-128.0,212.0,452.0,0
-21.0,-187.0,33.0,-182.0,228.0,444.0,0
-24.0,-185.0,32.0,-236.0,250.0,429.0,0
-27.0,-186.0,32.0,-289.0,266.0,413.0,0
-23.0,-185.0,35.0,-342.0,283.0,396.0,0
-27.0,-184.0,37.0,-388.0,295.0,379.0,0
-27.0,-185.0,33.0,-421.0,307.0,362.0,0
-27.0,-188.0,35.0,-437.0,319.0,345.0,0
-33.0,-190.0,32.0,-433.0,331.0,329.0,0
-30.0,-191.0,31.0,-412.0,343.0,315.0,0
-30.0,-194.0,35.0,-382.0,352.0,301.0,0
-27.0,-197.0,33.0,-351.0,360.0,287.0,0
-27.0,-199.0,32.0,-326.0,364.0,272.0,0
-24.0,-202.0,32.0,-316.0,366.0,254.0,0
-23.0,-209.0,27.0,-313.0,365.0,233.0,0
-23.0,-209.0,29.0,-321.0,365.0,209.0,0
-16.0,-216.0,32.0,-327.0,361.0,181.0,0
-15.0,-216.0,32.0,-334.0,359.0,153.0,0
-6.0,-216.0,36.0,-335.0,358.0,122.0,0
-6.0,-222.0,39.0,-332.0,360.0,89.0,0
0.0,-220.0,45.0,-325.0,363.0,52.0,0
5.0,-222.0,52.0,-308.0,368.0,18.0,0
10.0,-223.0,50.0,-288.0,370.0,-19.0,0
14.0,-223.0,60.0,-264.0,372.0,-56.0,0
13.0,-224.0,58.0,-238.0,374.0,-90.0,0
15.0,-224.0,60.0,-213.0,375.0,-125.0,0
13.0,-223.0,60.0,-187.0,373.0,-157.0,0
14.0,-224.0,58.0,-166.0,374.0,-184.0,0
16.0,-221.0,53.0,-151.0,376.0,-211.0,0
13.0,-218.0,51.0,-140.0,378.0,-232.0,0
12.0,-216.0,45.0,-135.0,384.0,-251.0,0
5.0,-213.0,42.0,-138.0,388.0,-268.0,0
6.0,-210.0,40.0,-142.0,391.0,-280.0,0
6.0,-207.0,35.0,-148.0,388.0,-288.0,0
2.0,-203.0,43.0,-155.0,379.0,-291.0,0
0.0,-205.0,31.0,-169.0,365.0,-287.0,0
-3.0,-200.0,26.0,-190.0,352.0,-280.0,0
-9.0,-203.0,31.0,-222.0,335.0,-271.0,0
-7.0,-207.0,29.0,-264.0,321.0,-260.0,0
-8.0,-209.0,32.0,-314.0,308.0,-253.0,0
-4.0,-217.0,31.0,-366.0,297.0,-242.0,0
-6.0,-224.0,35.0,-412.0,287.0,-230.0,0
-7.0,-234.0,42.0,-448.0,276.0,-217.0,0
-6.0,-247.0,46.0,-469.0,263.0,-198.0,0
-5.0,-248.0,46.0,-473.0,246.0,-178.0,0
-3.0,-262.0,49.0,-455.0,230.0,-154.0,0
-8.0,-269.0,52.0,-418.0,213.0,-129.0,0
-6.0,-276.0,52.0,-366.0,201.0,-103.0,0
-7.0,-281.0,51.0,-297.0,197.0,-81.0,0
-5.0,-284.0,50.0,-218.0,196.0,-58.0,0
-4.0,-287.0,52.0,-129.0,203.0,-38.0,0
-5.0,-283.0,53.0,-56.0,221.0,-18.0,0
-4.0,-280.0,57.0,31.0,247.0,0.0,0
-5.0,-272.0,61.0,109.0,273.0,15.0,0
-3.0,-264.0,61.0,173.0,310.0,28.0,0
2.0,-260.0,64.0,214.0,349.0,37.0,0
8.0,-253.0,71.0,240.0,387.0,43.0,0
11.0,-248.0,78.0,249.0,419.0,45.0,0
13.0,-240.0,82.0,239.0,445.0,42.0,0
15.0,-235.0,86.0,221.0,457.0,37.0,0
15.0,-230.0,92.0,191.0,457.0,31.0,0
13.0,-230.0,103.0,153.0,453.0,22.0,0
12.0,-224.0,103.0,109.0,446.0,10.0,0
10.0,-226.0,102.0,65.0,438.0,-5.0,0
10.0,-224.0,103.0,22.0,434.0,-23.0,0
12.0,-234.0,101.0,-15.0,429.0,-36.0,0
12.0,-238.0,98.0,-45.0,428.0,-41.0,0
9.0,-245.0,90.0,-66.0,425.0,-46.0,0
7.0,-249.0,85.0,-83.0,426.0,-45.0,0
8.0,-261.0,80.0,-99.0,422.0,-41.0,0
6.0,-272.0,71.0,-120.0,414.0,-34.0,0
3.0,-283.0,56.0,-150.0,407.0,-26.0,0
-2.0,-294.0,43.0,-185.0,397.0,-20.0,0
-10.0,-307.0,39.0,-216.0,380.0,-8.0,0
-15.0,-318.0,25.0,-236.0,354.0,6.0,0
-22.0,-327.0,23.0,-239.0,322.0,27.0,0
-25.0,-340.0,9.0,-233.0,287.0,54.0,0
-23.0,-351.0,-15.0,-231.0,259.0,85.0,0
-28.0,-359.0,-23.0,-238.0,237.0,121.0,0
-27.0,-368.0,-28.0,-254.0,225.0,159.0,0
-30.0,-372.0,-31.0,-270.0,219.0,202.0,0
-28.0,-374.0,-30.0,-266.0,219.0,246.0,0
-22.0,-372.0,-25.0,-222.0,219.0,290.0,0
-16.0,-369.0,-27.0,-135.0,216.0,328.0,0
-11.0,-362.0,-23.0,-9.0,217.0,354.0,0
-8.0,-355.0,-25.0,141.0,219.0,363.0,0
-1.0,-344.0,-28.0,307.0,224.0,357.0,0
-2.0,-328.0,-37.0,475.0,234.0,338.0,0
6.0,-314.0,-42.0,626.0,249.0,306.0,0
7.0,-294.0,-49.0,748.0,271.0,258.0,0
9.0,-274.0,-55.0,824.0,300.0,204.0,0
17.0,-255.0,-62.0,845.0,333.0,153.0,0
19.0,-238.0,-64.0,814.0,370.0,109.0,0
19.0,-219.0,-61.0,733.0,408.0,75.0,0
26.0,-203.0,-59.0,615.0,445.0,48.0,0
30.0,-195.0,-55.0,473.0,474.0,26.0,0
35.0,-191.0,-47.0,323.0,498.0,5.0,0
35.0,-188.0,-42.0,168.0,514.0,-19.0,0
41.0,-185.0,-24.0,24.0,524.0,-44.0,0
39.0,-188.0,-15.0,-102.0,526.0,-74.0,0
38.0,-195.0,-8.0,-202.0,515.0,-109.0,0
37.0,-207.0,-2.0,-277.0,492.0,-147.0,0
32.0,-216.0,6.0,-330.0,449.0,-187.0,0
31.0,-229.0,9.0,-357.0,393.0,-229.0,0
25.0,-238.0,10.0,-362.0,319.0,-270.0,0
21.0,-248.0,18.0,-347.0,239.0,-308.0,0
14.0,-259.0,23.0,-311.0,153.0,-343.0,0
11.0,-272.0,20.0,-255.0,69.0,-372.0,0
3.0,-280.0,21.0,-183.0,-9.0,-397.0,0
-6.0,-285.0,28.0,-101.0,-75.0,-413.0,0
-8.0,-290.0,25.0,-9.0,-129.0,-423.0,0
-13.0,-298.0,25.0,83.0,-167.0,-427.0,0
-14.0,-303.0,21.0,175.0,-186.0,-421.0,0
-19.0,-297.0,19.0,261.0,-190.0,-414.0,0
-21.0,-297.0,23.0,322.0,-182.0,-402.0,0
-25.0,-295.0,21.0,387.0,-168.0,-384.0,0
-27.0,-282.0,17.0,436.0,-151.0,-357.0,0
-23.0,-278.0,10.0,471.0,-140.0,-331.0,0
-15.0,-270.0,13.0,488.0,-128.0,-310.0,0
-3.0,-259.0,10.0,488.0,-115.0,-291.0,0
3.0,-250.0,7.0,474.0,-96.0,-280.0,0
17.0,-241.0,5.0,438.0,-75.0,-270.0,0
19.0,-229.0,5.0,389.0,-49.0,-263.0,0
26.0,-219.0,1.0,325.0,-23.0,-259.0,0
31.0,-209.0,3.0,252.0,5.0,-260.0,0
32.0,-198.0,1.0,169.0,37.0,-263.0,0
39.0,-188.0,-3.0,84.0,72.0,-272.0,0
43.0,-183.0,0.0,-2.0,102.0,-283.0,0
46.0,-177.0,1.0,-82.0,127.0,-297.0,0
48.0,-172.0,8.0,-152.0,145.0,-312.0,0
51.0,-169.0,9.0,-210.0,155.0,-329.0,0
46.0,-156.0,2.0,-258.0,160.0,-346.0,0
52.0,-165.0,15.0,-299.0,157.0,-362.0,0
58.0,-166.0,21.0,-332.0,147.0,-374.0,0
52.0,-167.0,21.0,-359.0,134.0,-385.0,0
52.0,-169.0,27.0,-378.0,120.0,-391.0,0
52.0,-175.0,31.0,-393.0,103.0,-395.0,0
48.0,-177.0,35.0,-404.0,88.0,-393.0,0
48.0,-185.0,33.0,-409.0,76.0,-387.0,0
49.0,-191.0,37.0,-411.0,70.0,-380.0,0
51.0,-195.0,36.0,-407.0,65.0,-370.0,0
54.0,-207.0,37.0,-396.0,66.0,-363.0,0
54.0,-212.0,30.0,-378.0,72.0,-355.0,0
56.0,-219.0,34.0,-356.0,82.0,-349.0,0
59.0,-226.0,33.0,-332.0,94.0,-340.0,0
51.0,-230.0,27.0,-312.0,106.0,-333.0,0
52.0,-236.0,28.0,-296.0,117.0,-327.0,0
50.0,-241.0,24.0,-284.0,121.0,-316.0,0
47.0,-240.0,24.0,-276.0,120.0,-307.0,0
45.0,-241.0,23.0,-271.0,118.0,-291.0,0
39.0,-243.0,23.0,-270.0,114.0,-271.0,0
35.0,-242.0,27.0,-268.0,108.0,-248.0,0
33.0,-242.0,29.0,-265.0,100.0,-219.0,0
29.0,-242.0,31.0,-255.0,92.0,-187.0,0
25.0,-239.0,39.0,-239.0,80.0,-153.0,0
19.0,-235.0,42.0,-216.0,63.0,-121.0,0
