ax,ay,az,gx,gy,gz,label
27.0,-206.0,35.0,114.0,-122.0,64.0,1
29.0,-207.0,34.0,116.0,-122.0,75.0,1
31.0,-212.0,39.0,115.0,-123.0,84.0,1
29.0,-216.0,32.0,109.0,-126.0,93.0,1
25.0,-219.0,34.0,103.0,-126.0,103.0,1
25.0,-224.0,34.0,96.0,-123.0,111.0,1
27.0,-229.0,30.0,90.0,-120.0,116.0,1
22.0,-233.0,31.0,79.0,-112.0,121.0,1
20.0,-242.0,34.0,66.0,-106.0,122.0,1
15.0,-243.0,36.0,51.0,-96.0,124.0,1
16.0,-249.0,38.0,36.0,-88.0,125.0,1
8.0,-252.0,38.0,23.0,-82.0,129.0,1
12.0,-251.0,36.0,22.0,-71.0,134.0,1
12.0,-247.0,31.0,30.0,-63.0,138.0,1
12.0,-251.0,30.0,36.0,-55.0,144.0,1
9.0,-255.0,25.0,34.0,-46.0,152.0,1
8.0,-254.0,29.0,18.0,-43.0,164.0,1
7.0,-257.0,29.0,-2.0,-48.0,176.0,1
3.0,-262.0,29.0,-21.0,-59.0,189.0,1
6.0,-269.0,32.0,-33.0,-70.0,203.0,1
5.0,-270.0,40.0,-39.0,-71.0,212.0,1
4.0,-275.0,31.0,-41.0,-59.0,218.0,1
10.0,-278.0,34.0,-42.0,-40.0,217.0,1
20.0,-291.0,38.0,-44.0,-18.0,212.0,1
31.0,-303.0,46.0,-45.0,4.0,201.0,1
41.0,-310.0,59.0,-37.0,19.0,186.0,1
44.0,-314.0,62.0,-22.0,21.0,166.0,1
52.0,-320.0,75.0,5.0,14.0,140.0,1
50.0,-320.0,87.0,41.0,0.0,111.0,1
37.0,-317.0,95.0,77.0,-15.0,82.0,1
27.0,-315.0,98.0,116.0,-30.0,51.0,1
7.0,-307.0,105.0,161.0,-41.0,32.0,1
-2.0,-302.0,116.0,212.0,-54.0,22.0,1
-12.0,-290.0,114.0,268.0,-73.0,19.0,1
-14.0,-274.0,111.0,328.0,-94.0,16.0,1
-19.0,-266.0,104.0,386.0,-118.0,15.0,1
-17.0,-257.0,87.0,422.0,-150.0,13.0,1
-23.0,-254.0,65.0,421.0,-191.0,9.0,1
-20.0,-257.0,40.0,360.0,-244.0,1.0,1
-19.0,-271.0,10.0,236.0,-303.0,-12.0,1
-19.0,-294.0,-3.0,64.0,-362.0,-23.0,1
-17.0,-323.0,-6.0,-111.0,-411.0,-35.0,1
-8.0,-339.0,0.0,-232.0,-436.0,-53.0,1
0.0,-363.0,3.0,-273.0,-430.0,-79.0,1
9.0,-361.0,1.0,-247.0,-392.0,-109.0,1
24.0,-353.0,-6.0,-189.0,-322.0,-141.0,1
53.0,-333.0,-21.0,-132.0,-232.0,-183.0,1
74.0,-319.0,-37.0,-84.0,-128.0,-223.0,1
105.0,-297.0,-61.0,-48.0,-24.0,-267.0,1
131.0,-281.0,-81.0,-21.0,78.0,-317.0,1
137.0,-264.0,-109.0,-22.0,171.0,-367.0,1
131.0,-256.0,-124.0,-48.0,254.0,-409.0,1
127.0,-247.0,-131.0,-83.0,319.0,-434.0,1
113.0,-236.0,-134.0,-95.0,357.0,-446.0,1
86.0,-226.0,-120.0,-70.0,374.0,-451.0,1
63.0,-214.0,-110.0,-12.0,374.0,-448.0,1
37.0,-208.0,-93.0,59.0,365.0,-440.0,1
14.0,-208.0,-88.0,121.0,347.0,-426.0,1
-9.0,-209.0,-75.0,161.0,326.0,-409.0,1
-34.0,-220.0,-67.0,172.0,307.0,-385.0,1
-51.0,-229.0,-55.0,158.0,295.0,-353.0,1
-57.0,-234.0,-50.0,139.0,289.0,-324.0,1
-63.0,-239.0,-41.0,133.0,291.0,-297.0,1
-69.0,-241.0,-29.0,142.0,294.0,-271.0,1
-62.0,-250.0,-20.0,176.0,289.0,-236.0,1
-69.0,-257.0,-17.0,213.0,276.0,-194.0,1
-65.0,-257.0,-18.0,249.0,258.0,-145.0,1
-65.0,-259.0,-19.0,267.0,242.0,-97.0,1
-56.0,-261.0,-20.0,264.0,231.0,-49.0,1
-48.0,-257.0,-21.0,248.0,226.0,-7.0,1
-39.0,-255.0,-17.0,230.0,225.0,35.0,1
-31.0,-250.0,-12.0,212.0,225.0,77.0,1
-21.0,-248.0,-17.0,208.0,218.0,107.0,1
-7.0,-246.0,-13.0,220.0,214.0,134.0,1
10.0,-244.0,-9.0,242.0,216.0,163.0,1
23.0,-244.0,1.0,259.0,229.0,203.0,1
26.0,-237.0,0.0,266.0,239.0,239.0,1
35.0,-236.0,0.0,253.0,244.0,265.0,1
41.0,-235.0,-4.0,239.0,251.0,276.0,1
47.0,-229.0,-2.0,231.0,261.0,278.0,1
50.0,-227.0,-10.0,228.0,283.0,284.0,1
50.0,-225.0,-16.0,216.0,314.0,291.0,1
48.0,-223.0,-14.0,199.0,350.0,293.0,1
45.0,-223.0,-17.0,183.0,393.0,299.0,1
42.0,-214.0,-19.0,166.0,439.0,305.0,1
30.0,-212.0,-24.0,149.0,487.0,301.0,1
23.0,-202.0,-26.0,127.0,539.0,296.0,1
21.0,-201.0,-28.0,102.0,590.0,289.0,1
15.0,-201.0,-21.0,74.0,635.0,283.0,1
13.0,-199.0,-20.0,53.0,666.0,264.0,1
9.0,-201.0,-14.0,36.0,684.0,237.0,1
8.0,-207.0,-5.0,22.0,699.0,216.0,1
11.0,-211.0,-2.0,14.0,712.0,205.0,1
8.0,-212.0,-2.0,12.0,725.0,199.0,1
8.0,-217.0,1.0,3.0,741.0,201.0,1
7.0,-227.0,4.0,-7.0,756.0,201.0,1
2.0,-227.0,1.0,-13.0,770.0,204.0,1
-4.0,-243.0,10.0,-23.0,788.0,218.0,1
-10.0,-246.0,10.0,-20.0,787.0,217.0,1
-10.0,-247.0,12.0,-5.0,778.0,214.0,1
-19.0,-252.0,19.0,17.0,777.0,219.0,1
-20.0,-248.0,14.0,54.0,764.0,217.0,1
-26.0,-248.0,13.0,81.0,749.0,213.0,1
-26.0,-242.0,15.0,99.0,736.0,208.0,1
-24.0,-238.0,13.0,112.0,727.0,209.0,1
-30.0,-232.0,7.0,123.0,717.0,205.0,1
-32.0,-228.0,12.0,140.0,706.0,193.0,1
-32.0,-221.0,14.0,154.0,693.0,179.0,1
-31.0,-218.0,17.0,159.0,676.0,168.0,1
-31.0,-216.0,21.0,162.0,658.0,156.0,1
-30.0,-213.0,21.0,164.0,635.0,140.0,1
-30.0,-213.0,27.0,162.0,611.0,121.0,1
-29.0,-204.0,23.0,158.0,594.0,106.0,1
-31.0,-201.0,26.0,157.0,577.0,97.0,1
-29.0,-204.0,26.0,154.0,558.0,84.0,1
-32.0,-203.0,34.0,142.0,538.0,67.0,1
-35.0,-197.0,21.0,122.0,522.0,52.0,1
-28.0,-201.0,29.0,105.0,507.0,40.0,1
-40.0,-200.0,33.0,93.0,494.0,29.0,1
-31.0,-199.0,32.0,87.0,478.0,15.0,1
-27.0,-198.0,37.0,78.0,463.0,-1.0,1
-25.0,-199.0,37.0,69.0,447.0,-16.0,1
-21.0,-202.0,38.0,60.0,432.0,-33.0,1
-18.0,-206.0,41.0,53.0,417.0,-46.0,1
-19.0,-208.0,46.0,48.0,407.0,-59.0,1
-18.0,-210.0,48.0,51.0,395.0,-69.0,1
-15.0,-213.0,49.0,58.0,382.0,-81.0,1
-11.0,-219.0,54.0,68.0,376.0,-91.0,1
-8.0,-226.0,57.0,82.0,371.0,-103.0,1
-4.0,-228.0,55.0,100.0,363.0,-111.0,1
-5.0,-232.0,58.0,120.0,352.0,-121.0,1
-6.0,-237.0,59.0,140.0,344.0,-130.0,1
-7.0,-240.0,58.0,162.0,335.0,-136.0,1
-11.0,-241.0,50.0,181.0,324.0,-134.0,1
-11.0,-243.0,49.0,197.0,310.0,-128.0,1
-15.0,-245.0,43.0,206.0,300.0,-120.0,1
-14.0,-246.0,34.0,208.0,303.0,-116.0,1
-9.0,-247.0,31.0,202.0,315.0,-114.0,1
-9.0,-250.0,32.0,193.0,334.0,-115.0,1
-7.0,-248.0,27.0,186.0,356.0,-123.0,1
0.0,-249.0,32.0,176.0,375.0,-136.0,1
0.0,-245.0,26.0,158.0,386.0,-154.0,1
7.0,-244.0,29.0,137.0,382.0,-167.0,1
12.0,-247.0,21.0,113.0,370.0,-179.0,1
13.0,-255.0,27.0,85.0,350.0,-200.0,1
9.0,-265.0,35.0,57.0,328.0,-222.0,1
-1.0,-280.0,41.0,42.0,306.0,-242.0,1
-17.0,-290.0,61.0,35.0,283.0,-251.0,1
-25.0,-298.0,65.0,39.0,263.0,-249.0,1
-36.0,-307.0,84.0,58.0,253.0,-227.0,1
-43.0,-310.0,107.0,101.0,251.0,-192.0,1
-44.0,-307.0,118.0,163.0,262.0,-146.0,1
-36.0,-311.0,129.0,231.0,284.0,-97.0,1
-31.0,-305.0,132.0,294.0,310.0,-54.0,1
-25.0,-299.0,127.0,338.0,336.0,-16.0,1
-19.0,-290.0,119.0,365.0,358.0,13.0,1
-12.0,-279.0,101.0,366.0,379.0,38.0,1
6.0,-280.0,71.0,330.0,403.0,61.0,1
12.0,-283.0,42.0,250.0,421.0,83.0,1
17.0,-297.0,13.0,125.0,434.0,109.0,1
17.0,-317.0,-2.0,-15.0,439.0,133.0,1
16.0,-341.0,-3.0,-129.0,444.0,159.0,1
12.0,-364.0,4.0,-190.0,436.0,192.0,1
8.0,-375.0,12.0,-166.0,409.0,215.0,1
-9.0,-370.0,9.0,-89.0,373.0,236.0,1
-34.0,-352.0,2.0,-24.0,336.0,268.0,1
-75.0,-331.0,-5.0,7.0,289.0,313.0,1
-121.0,-312.0,-15.0,9.0,225.0,385.0,1
-144.0,-303.0,-36.0,-11.0,146.0,470.0,1
-154.0,-291.0,-68.0,-65.0,59.0,561.0,1
-155.0,-280.0,-94.0,-146.0,-9.0,626.0,1
-142.0,-270.0,-103.0,-201.0,-38.0,657.0,1
-132.0,-251.0,-102.0,-208.0,-36.0,653.0,1
-115.0,-230.0,-108.0,-169.0,-24.0,631.0,1
-94.0,-213.0,-104.0,-107.0,-8.0,608.0,1
-60.0,-191.0,-103.0,-66.0,7.0,570.0,1
-23.0,-186.0,-90.0,-59.0,41.0,499.0,1
9.0,-183.0,-82.0,-54.0,84.0,424.0,1
44.0,-188.0,-60.0,-69.0,113.0,350.0,1
64.0,-198.0,-50.0,-93.0,121.0,292.0,1
82.0,-213.0,-36.0,-103.0,103.0,249.0,1
84.0,-224.0,-21.0,-95.0,70.0,217.0,1
85.0,-239.0,-13.0,-80.0,42.0,184.0,1
82.0,-251.0,-2.0,-63.0,38.0,143.0,1
75.0,-258.0,-9.0,-45.0,55.0,98.0,1
64.0,-269.0,-10.0,-25.0,83.0,51.0,1
51.0,-274.0,-19.0,-13.0,111.0,-5.0,1
37.0,-275.0,-24.0,-18.0,131.0,-60.0,1
27.0,-279.0,-27.0,-27.0,147.0,-112.0,1
11.0,-270.0,-30.0,-49.0,156.0,-162.0,1
-2.0,-268.0,-30.0,-70.0,161.0,-208.0,1
-20.0,-261.0,-28.0,-97.0,163.0,-256.0,1
-44.0,-260.0,-27.0,-126.0,160.0,-305.0,1
-54.0,-264.0,-13.0,-158.0,139.0,-361.0,1
-67.0,-257.0,-8.0,-181.0,107.0,-413.0,1
-86.0,-256.0,-11.0,-187.0,65.0,-466.0,1
-89.0,-253.0,-9.0,-183.0,18.0,-504.0,1
-98.0,-243.0,-4.0,-165.0,-25.0,-532.0,1
-102.0,-239.0,-5.0,-134.0,-68.0,-550.0,1
-100.0,-236.0,-3.0,-109.0,-113.0,-564.0,1
-88.0,-236.0,1.0,-94.0,-157.0,-567.0,1
-79.0,-241.0,1.0,-78.0,-201.0,-564.0,1
-63.0,-229.0,5.0,-58.0,-250.0,-574.0,1
-40.0,-228.0,6.0,-45.0,-282.0,-556.0,1
-30.0,-221.0,8.0,-27.0,-307.0,-526.0,1
-12.0,-225.0,11.0,-15.0,-331.0,-493.0,1
0.0,-217.0,12.0,-3.0,-359.0,-465.0,1
6.0,-215.0,5.0,5.0,-392.0,-436.0,1
16.0,-207.0,1.0,10.0,-426.0,-411.0,1
22.0,-209.0,2.0,5.0,-458.0,-385.0,1
29.0,-206.0,-1.0,-3.0,-482.0,-363.0,1
28.0,-202.0,-3.0,-11.0,-493.0,-345.0,1
31.0,-208.0,2.0,-15.0,-494.0,-329.0,1
36.0,-210.0,1.0,-19.0,-487.0,-318.0,1
33.0,-213.0,2.0,-21.0,-473.0,-314.0,1
28.0,-214.0,6.0,-26.0,-457.0,-315.0,1
32.0,-215.0,4.0,-39.0,-436.0,-316.0,1
35.0,-221.0,11.0,-62.0,-405.0,-313.0,1
35.0,-215.0,13.0,-87.0,-370.0,-304.0,1
33.0,-218.0,13.0,-105.0,-332.0,-295.0,1
33.0,-217.0,19.0,-120.0,-293.0,-284.0,1
31.0,-219.0,21.0,-121.0,-254.0,-266.0,1
27.0,-219.0,16.0,-115.0,-221.0,-251.0,1
24.0,-217.0,27.0,-103.0,-200.0,-245.0,1
20.0,-216.0,19.0,-91.0,-183.0,-235.0,1
15.0,-212.0,21.0,-79.0,-171.0,-227.0,1
16.0,-209.0,23.0,-75.0,-164.0,-219.0,1
-3.0,-210.0,25.0,-77.0,-161.0,-217.0,1
9.0,-202.0,20.0,-85.0,-182.0,-256.0,1
11.0,-196.0,15.0,-101.0,-174.0,-241.0,1
17.0,-206.0,14.0,-118.0,-161.0,-208.0,1
19.0,-202.0,16.0,-144.0,-150.0,-168.0,1
18.0,-204.0,22.0,-167.0,-142.0,-128.0,1
19.0,-208.0,25.0,-183.0,-140.0,-91.0,1
21.0,-206.0,19.0,-185.0,-145.0,-68.0,1
22.0,-212.0,24.0,-171.0,-154.0,-49.0,1
29.0,-216.0,33.0,-145.0,-157.0,-30.0,1
32.0,-212.0,29.0,-115.0,-159.0,-17.0,1
35.0,-213.0,32.0,-84.0,-152.0,-3.0,1
35.0,-213.0,33.0,-55.0,-138.0,15.0,1
30.0,-211.0,38.0,-29.0,-123.0,35.0,1
34.0,-212.0,37.0,-8.0,-109.0,50.0,1
30.0,-205.0,39.0,7.0,-90.0,62.0,1
29.0,-208.0,38.0,17.0,-74.0,74.0,1
27.0,-211.0,36.0,23.0,-65.0,88.0,1
26.0,-216.0,39.0,26.0,-64.0,97.0,1
20.0,-222.0,40.0,23.0,-68.0,106.0,1
16.0,-232.0,37.0,13.0,-75.0,115.0,1
20.0,-244.0,34.0,0.0,-82.0,116.0,1
12.0,-249.0,39.0,-12.0,-84.0,116.0,1
8.0,-256.0,42.0,-23.0,-81.0,117.0,1
8.0,-262.0,42.0,-26.0,-76.0,117.0,1
4.0,-268.0,42.0,-18.0,-64.0,117.0,1
8.0,-265.0,43.0,-1.0,-44.0,120.0,1
13.0,-267.0,38.0,21.0,-22.0,125.0,1
14.0,-266.0,34.0,38.0,6.0,130.0,1
15.0,-266.0,26.0,44.0,28.0,136.0,1
17.0,-266.0,30.0,40.0,40.0,145.0,1
17.0,-271.0,27.0,28.0,41.0,159.0,1
19.0,-272.0,33.0,21.0,31.0,175.0,1
20.0,-277.0,28.0,16.0,23.0,188.0,1
26.0,-276.0,25.0,9.0,24.0,194.0,1
31.0,-281.0,27.0,1.0,34.0,191.0,1
36.0,-290.0,30.0,-5.0,49.0,180.0,1
46.0,-300.0,36.0,-3.0,59.0,167.0,1
48.0,-309.0,48.0,8.0,61.0,141.0,1
47.0,-312.0,63.0,27.0,46.0,113.0,1
38.0,-311.0,78.0,54.0,21.0,81.0,1
30.0,-312.0,98.0,81.0,-15.0,46.0,1
12.0,-303.0,106.0,111.0,-51.0,13.0,1
5.0,-301.0,117.0,145.0,-86.0,-23.0,1
-1.0,-299.0,114.0,177.0,-111.0,-55.0,1
-21.0,-298.0,98.0,210.0,-119.0,-71.0,1
-34.0,-298.0,71.0,219.0,-124.0,-88.0,1
-45.0,-303.0,39.0,192.0,-138.0,-114.0,1
-49.0,-311.0,16.0,121.0,-164.0,-142.0,1
-45.0,-323.0,-7.0,19.0,-211.0,-166.0,1
-35.0,-342.0,-26.0,-90.0,-262.0,-195.0,1
-22.0,-358.0,-28.0,-172.0,-298.0,-227.0,1
-10.0,-366.0,-33.0,-206.0,-310.0,-261.0,1
4.0,-363.0,-28.0,-194.0,-296.0,-301.0,1
20.0,-360.0,-35.0,-147.0,-270.0,-344.0,1
40.0,-344.0,-46.0,-89.0,-233.0,-391.0,1
74.0,-329.0,-62.0,-35.0,-183.0,-445.0,1
102.0,-320.0,-90.0,1.0,-119.0,-501.0,1
116.0,-309.0,-110.0,15.0,-47.0,-562.0,1
119.0,-298.0,-133.0,6.0,27.0,-611.0,1
117.0,-288.0,-142.0,-13.0,97.0,-639.0,1
102.0,-278.0,-142.0,-10.0,150.0,-650.0,1
76.0,-254.0,-126.0,34.0,177.0,-646.0,1
57.0,-239.0,-118.0,105.0,178.0,-622.0,1
29.0,-218.0,-107.0,176.0,155.0,-588.0,1
3.0,-213.0,-92.0,236.0,111.0,-548.0,1
-15.0,-207.0,-77.0,271.0,62.0,-487.0,1
-39.0,-204.0,-69.0,285.0,23.0,-420.0,1
-45.0,-207.0,-66.0,278.0,2.0,-357.0,1
-55.0,-216.0,-58.0,250.0,2.0,-305.0,1
-57.0,-231.0,-45.0,215.0,21.0,-251.0,1
-61.0,-239.0,-35.0,193.0,49.0,-197.0,1
-59.0,-251.0,-28.0,186.0,66.0,-151.0,1
-53.0,-254.0,-25.0,192.0,75.0,-107.0,1
-50.0,-259.0,-23.0,207.0,78.0,-53.0,1
-34.0,-258.0,-20.0,222.0,78.0,6.0,1
-24.0,-257.0,-25.0,234.0,74.0,52.0,1
-11.0,-253.0,-26.0,240.0,75.0,92.0,1
10.0,-251.0,-32.0,246.0,85.0,127.0,1
23.0,-240.0,-36.0,248.0,106.0,165.0,1
35.0,-241.0,-36.0,248.0,142.0,211.0,1
49.0,-236.0,-30.0,244.0,178.0,249.0,1
59.0,-236.0,-28.0,241.0,220.0,276.0,1
65.0,-233.0,-22.0,233.0,264.0,299.0,1
67.0,-232.0,-25.0,222.0,309.0,313.0,1
80.0,-230.0,-16.0,225.0,359.0,330.0,1
78.0,-231.0,-20.0,223.0,412.0,345.0,1
72.0,-231.0,-21.0,215.0,464.0,344.0,1
65.0,-227.0,-22.0,205.0,508.0,342.0,1
59.0,-223.0,-21.0,198.0,554.0,350.0,1
47.0,-220.0,-22.0,183.0,593.0,350.0,1
37.0,-219.0,-24.0,166.0,626.0,341.0,1
29.0,-218.0,-21.0,151.0,660.0,335.0,1
19.0,-218.0,-18.0,135.0,699.0,338.0,1
8.0,-216.0,-18.0,114.0,732.0,344.0,1
-7.0,-209.0,-16.0,96.0,751.0,328.0,1
-15.0,-216.0,-10.0,85.0,761.0,310.0,1
-17.0,-213.0,-7.0,84.0,762.0,291.0,1
-25.0,-212.0,-8.0,92.0,754.0,278.0,1
-27.0,-210.0,-6.0,98.0,745.0,272.0,1
-37.0,-214.0,0.0,109.0,732.0,274.0,1
-38.0,-218.0,1.0,127.0,708.0,266.0,1
-40.0,-216.0,3.0,143.0,683.0,258.0,1
-47.0,-219.0,9.0,158.0,653.0,252.0,1
-42.0,-219.0,4.0,167.0,625.0,251.0,1
-43.0,-225.0,9.0,166.0,601.0,252.0,1
-44.0,-224.0,5.0,167.0,570.0,247.0,1
-40.0,-235.0,17.0,162.0,544.0,260.0,1
-38.0,-233.0,17.0,164.0,519.0,269.0,1
-37.0,-229.0,18.0,174.0,488.0,267.0,1
-35.0,-230.0,15.0,188.0,460.0,263.0,1
-28.0,-228.0,16.0,198.0,433.0,254.0,1
-29.0,-223.0,18.0,203.0,407.0,250.0,1
-31.0,-218.0,17.0,207.0,383.0,242.0,1
-25.0,-216.0,16.0,206.0,354.0,228.0,1
-25.0,-207.0,13.0,203.0,331.0,215.0,1
-15.0,-208.0,19.0,199.0,314.0,204.0,1
-14.0,-205.0,15.0,193.0,295.0,184.0,1
-20.0,-197.0,13.0,184.0,279.0,161.0,1
-15.0,-197.0,16.0,171.0,265.0,142.0,1
-14.0,-194.0,16.0,160.0,251.0,124.0,1
-13.0,-198.0,19.0,144.0,237.0,106.0,1
-15.0,-197.0,19.0,126.0,227.0,93.0,1
-21.0,-197.0,17.0,111.0,212.0,77.0,1
-17.0,-200.0,24.0,101.0,193.0,59.0,1
-24.0,-201.0,23.0,89.0,174.0,43.0,1
-29.0,-201.0,31.0,77.0,158.0,30.0,1
-27.0,-210.0,24.0,61.0,141.0,23.0,1
-28.0,-206.0,28.0,40.0,130.0,15.0,1
-24.0,-213.0,27.0,24.0,124.0,12.0,1
-29.0,-217.0,34.0,21.0,116.0,1.0,1
-24.0,-215.0,33.0,28.0,111.0,-12.0,1
-25.0,-223.0,38.0,40.0,107.0,-23.0,1
-20.0,-228.0,39.0,54.0,93.0,-33.0,1
-18.0,-226.0,42.0,65.0,76.0,-43.0,1
-15.0,-231.0,39.0,72.0,60.0,-50.0,1
-9.0,-235.0,36.0,75.0,46.0,-54.0,1
-5.0,-234.0,43.0,82.0,37.0,-56.0,1
-5.0,-234.0,47.0,100.0,30.0,-58.0,1
-5.0,-237.0,54.0,127.0,25.0,-62.0,1
-4.0,-242.0,51.0,156.0,23.0,-64.0,1
-1.0,-241.0,51.0,181.0,27.0,-65.0,1
-1.0,-244.0,55.0,200.0,32.0,-65.0,1
-7.0,-244.0,51.0,212.0,38.0,-60.0,1
-9.0,-251.0,50.0,216.0,40.0,-50.0,1
-12.0,-248.0,42.0,215.0,34.0,-39.0,1
-12.0,-250.0,35.0,205.0,27.0,-25.0,1
-11.0,-253.0,30.0,194.0,30.0,-11.0,1
-12.0,-253.0,32.0,181.0,45.0,-5.0,1
-6.0,-248.0,29.0,169.0,67.0,-7.0,1
3.0,-249.0,19.0,155.0,89.0,-15.0,1
-2.0,-250.0,15.0,138.0,106.0,-28.0,1
2.0,-247.0,21.0,116.0,111.0,-50.0,1
8.0,-245.0,17.0,95.0,108.0,-77.0,1
9.0,-244.0,25.0,83.0,97.0,-105.0,1
0.0,-250.0,29.0,83.0,84.0,-129.0,1
-8.0,-255.0,42.0,90.0,68.0,-141.0,1
-14.0,-266.0,60.0,92.0,53.0,-141.0,1
-23.0,-279.0,75.0,90.0,45.0,-126.0,1
-22.0,-284.0,88.0,95.0,56.0,-103.0,1
-20.0,-291.0,103.0,110.0,82.0,-77.0,1
-28.0,-296.0,114.0,136.0,118.0,-51.0,1
-13.0,-296.0,115.0,167.0,164.0,-24.0,1
-8.0,-298.0,114.0,202.0,206.0,-1.0,1
0.0,-301.0,113.0,239.0,241.0,18.0,1
2.0,-297.0,104.0,272.0,268.0,31.0,1
15.0,-294.0,85.0,290.0,293.0,42.0,1
25.0,-295.0,61.0,277.0,318.0,51.0,1
31.0,-302.0,34.0,219.0,350.0,63.0,1
36.0,-319.0,16.0,116.0,371.0,86.0,1
41.0,-337.0,3.0,-13.0,382.0,118.0,1
38.0,-363.0,1.0,-122.0,388.0,160.0,1
30.0,-401.0,10.0,-157.0,382.0,202.0,1
9.0,-405.0,15.0,-133.0,369.0,232.0,1
-15.0,-389.0,12.0,-65.0,352.0,268.0,1
-36.0,-372.0,8.0,15.0,333.0,309.0,1
-71.0,-344.0,0.0,77.0,298.0,357.0,1
-110.0,-322.0,-5.0,105.0,239.0,420.0,1
-130.0,-302.0,-24.0,106.0,161.0,484.0,1
-144.0,-283.0,-38.0,95.0,86.0,525.0,1
-147.0,-273.0,-44.0,93.0,43.0,541.0,1
-148.0,-259.0,-56.0,111.0,29.0,534.0,1
-130.0,-244.0,-62.0,153.0,34.0,505.0,1
-106.0,-219.0,-58.0,190.0,58.0,448.0,1
-84.0,-207.0,-63.0,207.0,103.0,373.0,1
-61.0,-192.0,-65.0,210.0,151.0,297.0,1
-28.0,-186.0,-62.0,211.0,193.0,219.0,1
2.0,-183.0,-60.0,204.0,224.0,149.0,1
29.0,-192.0,-62.0,183.0,241.0,95.0,1
48.0,-202.0,-53.0,142.0,240.0,59.0,1
64.0,-213.0,-46.0,86.0,217.0,43.0,1
78.0,-226.0,-36.0,25.0,183.0,36.0,1
88.0,-234.0,-18.0,-17.0,151.0,30.0,1
87.0,-243.0,-13.0,-28.0,135.0,23.0,1
85.0,-256.0,-14.0,-18.0,140.0,17.0,1
76.0,-254.0,-16.0,-5.0,159.0,6.0,1
67.0,-256.0,-19.0,0.0,185.0,-11.0,1
54.0,-257.0,-30.0,-13.0,206.0,-38.0,1
43.0,-254.0,-40.0,-43.0,228.0,-71.0,1
30.0,-248.0,-47.0,-84.0,250.0,-101.0,1
22.0,-245.0,-41.0,-127.0,280.0,-132.0,1
3.0,-233.0,-49.0,-163.0,305.0,-171.0,1
-6.0,-228.0,-37.0,-193.0,322.0,-214.0,1
-13.0,-229.0,-32.0,-211.0,332.0,-252.0,1
-28.0,-236.0,-27.0,-223.0,330.0,-275.0,1
-38.0,-240.0,-20.0,-234.0,318.0,-290.0,1
-50.0,-246.0,-20.0,-245.0,289.0,-301.0,1
-63.0,-251.0,-17.0,-259.0,255.0,-320.0,1
-66.0,-252.0,-11.0,-263.0,224.0,-332.0,1
-71.0,-257.0,-11.0,-242.0,192.0,-347.0,1
-85.0,-260.0,-8.0,-205.0,146.0,-377.0,1
-63.0,-255.0,-7.0,-177.0,68.0,-450.0,1
-42.0,-256.0,-3.0,-126.0,52.0,-447.0,1
-34.0,-254.0,-1.0,-50.0,56.0,-427.0,1
-24.0,-250.0,1.0,19.0,52.0,-403.0,1
-22.0,-248.0,16.0,71.0,37.0,-394.0,1
-5.0,-247.0,12.0,104.0,13.0,-410.0,1
9.0,-234.0,8.0,127.0,1.0,-415.0,1
16.0,-231.0,3.0,145.0,-11.0,-408.0,1
26.0,-229.0,10.0,140.0,-21.0,-408.0,1
34.0,-225.0,5.0,123.0,-28.0,-406.0,1
38.0,-227.0,5.0,102.0,-33.0,-408.0,1
39.0,-226.0,3.0,86.0,-30.0,-400.0,1
43.0,-221.0,12.0,80.0,-27.0,-390.0,1
47.0,-225.0,7.0,75.0,-21.0,-382.0,1
46.0,-217.0,7.0,71.0,-6.0,-371.0,1
40.0,-216.0,1.0,66.0,14.0,-350.0,1
36.0,-215.0,9.0,53.0,32.0,-330.0,1
33.0,-214.0,9.0,41.0,52.0,-310.0,1
12.0,-212.0,17.0,29.0,73.0,-291.0,1
15.0,-198.0,7.0,13.0,67.0,-315.0,1
15.0,-197.0,11.0,-8.0,79.0,-322.0,1
11.0,-198.0,12.0,-31.0,98.0,-315.0,1
14.0,-199.0,15.0,-41.0,134.0,-282.0,1
4.0,-198.0,20.0,-37.0,175.0,-239.0,1
0.0,-196.0,19.0,-31.0,194.0,-217.0,1
0.0,-195.0,20.0,-33.0,196.0,-212.0,1
-9.0,-197.0,24.0,-40.0,194.0,-212.0,1
-6.0,-192.0,25.0,-54.0,167.0,-236.0,1
-2.0,-206.0,29.0,-69.0,156.0,-223.0,1
-9.0,-203.0,31.0,-79.0,130.0,-215.0,1
1.0,-206.0,23.0,-93.0,96.0,-207.0,1
4.0,-215.0,28.0,-92.0,93.0,-157.0,1
7.0,-215.0,26.0,-88.0,86.0,-112.0,1
4.0,-217.0,26.0,-87.0,61.0,-83.0,1
5.0,-220.0,34.0,-85.0,44.0,-62.0,1
12.0,-222.0,25.0,-73.0,26.0,-47.0,1
11.0,-219.0,27.0,-59.0,13.0,-32.0,1
9.0,-219.0,35.0,-40.0,-1.0,-22.0,1
10.0,-218.0,39.0,-15.0,-13.0,-14.0,1
11.0,-220.0,41.0,12.0,-21.0,-7.0,1
15.0,-215.0,40.0,45.0,-25.0,4.0,1
20.0,-214.0,43.0,79.0,-21.0,15.0,1
24.0,-216.0,45.0,111.0,-14.0,29.0,1
28.0,-220.0,47.0,136.0,0.0,40.0,1
