ax,ay,az,gx,gy,gz,label
0.0,-246.0,-82.0,4.0,-533.0,-147.0,0
0.0,-247.0,-83.0,-1.0,-543.0,-149.0,0
-2.0,-243.0,-84.0,0.0,-553.0,-150.0,0
0.0,-245.0,-86.0,3.0,-561.0,-153.0,0
1.0,-244.0,-86.0,8.0,-566.0,-156.0,0
2.0,-245.0,-90.0,14.0,-570.0,-157.0,0
2.0,-247.0,-85.0,19.0,-571.0,-158.0,0
0.0,-245.0,-91.0,21.0,-571.0,-159.0,0
1.0,-245.0,-91.0,23.0,-570.0,-159.0,0
2.0,-245.0,-90.0,25.0,-566.0,-159.0,0
2.0,-243.0,-87.0,27.0,-562.0,-158.0,0
3.0,-241.0,-86.0,31.0,-558.0,-158.0,0
2.0,-245.0,-88.0,35.0,-559.0,-158.0,0
2.0,-247.0,-87.0,40.0,-560.0,-157.0,0
4.0,-246.0,-86.0,42.0,-563.0,-156.0,0
1.0,-241.0,-84.0,42.0,-566.0,-155.0,0
3.0,-245.0,-88.0,40.0,-567.0,-154.0,0
1.0,-244.0,-83.0,36.0,-565.0,-156.0,0
4.0,-245.0,-87.0,32.0,-562.0,-156.0,0
6.0,-246.0,-84.0,32.0,-558.0,-157.0,0
5.0,-247.0,-88.0,35.0,-556.0,-158.0,0
1.0,-244.0,-88.0,39.0,-552.0,-158.0,0
2.0,-245.0,-83.0,43.0,-545.0,-157.0,0
2.0,-245.0,-84.0,44.0,-539.0,-158.0,0
4.0,-246.0,-85.0,45.0,-533.0,-156.0,0
4.0,-247.0,-84.0,45.0,-526.0,-158.0,0
5.0,-246.0,-84.0,45.0,-522.0,-158.0,0
5.0,-246.0,-86.0,49.0,-521.0,-159.0,0
3.0,-245.0,-82.0,51.0,-522.0,-158.0,0
4.0,-243.0,-86.0,56.0,-521.0,-155.0,0
2.0,-247.0,-85.0,61.0,-520.0,-151.0,0
3.0,-246.0,-84.0,66.0,-519.0,-148.0,0
5.0,-246.0,-84.0,68.0,-516.0,-145.0,0
4.0,-247.0,-82.0,71.0,-512.0,-145.0,0
4.0,-247.0,-86.0,72.0,-508.0,-145.0,0
4.0,-250.0,-84.0,76.0,-503.0,-143.0,0
5.0,-247.0,-85.0,75.0,-497.0,-142.0,0
5.0,-246.0,-83.0,75.0,-488.0,-140.0,0
3.0,-247.0,-85.0,75.0,-480.0,-140.0,0
4.0,-248.0,-85.0,76.0,-474.0,-137.0,0
2.0,-247.0,-85.0,81.0,-470.0,-137.0,0
7.0,-243.0,-87.0,85.0,-465.0,-135.0,0
5.0,-245.0,-84.0,88.0,-461.0,-132.0,0
2.0,-245.0,-84.0,89.0,-453.0,-130.0,0
3.0,-245.0,-80.0,89.0,-449.0,-129.0,0
3.0,-245.0,-81.0,85.0,-444.0,-128.0,0
6.0,-244.0,-84.0,81.0,-439.0,-127.0,0
9.0,-247.0,-83.0,76.0,-434.0,-126.0,0
4.0,-245.0,-85.0,75.0,-426.0,-126.0,0
6.0,-246.0,-84.0,73.0,-419.0,-124.0,0
5.0,-244.0,-85.0,73.0,-411.0,-122.0,0
4.0,-245.0,-87.0,74.0,-403.0,-120.0,0
3.0,-247.0,-85.0,79.0,-394.0,-116.0,0
4.0,-246.0,-83.0,84.0,-387.0,-115.0,0
6.0,-248.0,-85.0,89.0,-377.0,-113.0,0
8.0,-245.0,-84.0,93.0,-367.0,-109.0,0
6.0,-245.0,-82.0,97.0,-358.0,-107.0,0
6.0,-247.0,-84.0,98.0,-349.0,-106.0,0
9.0,-247.0,-81.0,99.0,-340.0,-104.0,0
8.0,-244.0,-83.0,100.0,-333.0,-101.0,0
6.0,-247.0,-84.0,100.0,-325.0,-99.0,0
7.0,-246.0,-83.0,101.0,-316.0,-96.0,0
5.0,-243.0,-82.0,102.0,-308.0,-94.0,0
14.0,-232.0,-89.0,103.0,-301.0,-92.0,0
3.0,-244.0,-82.0,105.0,-291.0,-89.0,0
5.0,-245.0,-82.0,105.0,-283.0,-88.0,0
3.0,-247.0,-80.0,105.0,-275.0,-85.0,0
2.0,-245.0,-80.0,104.0,-268.0,-83.0,0
5.0,-245.0,-83.0,101.0,-260.0,-82.0,0
4.0,-247.0,-81.0,96.0,-254.0,-80.0,0
2.0,-244.0,-82.0,93.0,-246.0,-79.0,0
6.0,-246.0,-82.0,91.0,-237.0,-78.0,0
5.0,-245.0,-84.0,90.0,-230.0,-76.0,0
1.0,-244.0,-84.0,90.0,-221.0,-75.0,0
3.0,-243.0,-82.0,89.0,-214.0,-73.0,0
3.0,-243.0,-82.0,91.0,-206.0,-70.0,0
2.0,-243.0,-83.0,92.0,-198.0,-69.0,0
6.0,-242.0,-79.0,90.0,-190.0,-67.0,0
4.0,-242.0,-77.0,88.0,-182.0,-66.0,0
2.0,-245.0,-80.0,82.0,-174.0,-65.0,0
4.0,-247.0,-79.0,76.0,-167.0,-63.0,0
2.0,-244.0,-79.0,74.0,-162.0,-61.0,0
4.0,-244.0,-80.0,74.0,-157.0,-60.0,0
1.0,-244.0,-83.0,77.0,-152.0,-58.0,0
6.0,-243.0,-88.0,82.0,-149.0,-55.0,0
4.0,-247.0,-81.0,85.0,-147.0,-52.0,0
4.0,-248.0,-82.0,86.0,-145.0,-50.0,0
0.0,-246.0,-83.0,85.0,-142.0,-48.0,0
2.0,-247.0,-82.0,82.0,-141.0,-44.0,0
3.0,-247.0,-82.0,80.0,-140.0,-42.0,0
3.0,-245.0,-82.0,81.0,-138.0,-40.0,0
4.0,-248.0,-82.0,83.0,-134.0,-37.0,0
3.0,-247.0,-81.0,85.0,-128.0,-34.0,0
4.0,-246.0,-82.0,83.0,-121.0,-33.0,0
3.0,-248.0,-80.0,81.0,-114.0,-31.0,0
5.0,-247.0,-82.0,77.0,-104.0,-29.0,0
2.0,-246.0,-78.0,72.0,-96.0,-28.0,0
5.0,-247.0,-77.0,72.0,-89.0,-27.0,0
3.0,-245.0,-78.0,71.0,-81.0,-29.0,0
5.0,-244.0,-82.0,71.0,-75.0,-31.0,0
4.0,-247.0,-79.0,72.0,-71.0,-30.0,0
3.0,-245.0,-81.0,73.0,-64.0,-33.0,0
3.0,-245.0,-77.0,70.0,-60.0,-32.0,0
5.0,-240.0,-80.0,66.0,-57.0,-30.0,0
4.0,-243.0,-77.0,61.0,-53.0,-30.0,0
1.0,-244.0,-77.0,51.0,-49.0,-32.0,0
6.0,-245.0,-79.0,40.0,-47.0,-34.0,0
1.0,-245.0,-71.0,29.0,-45.0,-34.0,0
1.0,-246.0,-73.0,23.0,-43.0,-36.0,0
0.0,-246.0,-79.0,24.0,-41.0,-37.0,0
2.0,-249.0,-77.0,27.0,-38.0,-37.0,0
3.0,-248.0,-80.0,32.0,-33.0,-38.0,0
0.0,-248.0,-79.0,35.0,-28.0,-36.0,0
2.0,-250.0,-80.0,35.0,-22.0,-34.0,0
3.0,-248.0,-77.0,33.0,-17.0,-32.0,0
2.0,-247.0,-79.0,33.0,-14.0,-29.0,0
1.0,-248.0,-77.0,36.0,-12.0,-27.0,0
0.0,-248.0,-80.0,43.0,-9.0,-25.0,0
1.0,-246.0,-74.0,48.0,-4.0,-22.0,0
1.0,-247.0,-75.0,52.0,-4.0,-20.0,0
1.0,-246.0,-73.0,54.0,-6.0,-20.0,0
1.0,-245.0,-74.0,54.0,-6.0,-18.0,0
3.0,-246.0,-75.0,47.0,-7.0,-17.0,0
2.0,-244.0,-79.0,38.0,-7.0,-14.0,0
0.0,-243.0,-78.0,27.0,-7.0,-15.0,0
3.0,-246.0,-77.0,17.0,-6.0,-15.0,0
2.0,-246.0,-74.0,11.0,-4.0,-15.0,0
1.0,-247.0,-75.0,12.0,0.0,-14.0,0
5.0,-252.0,-75.0,11.0,5.0,-13.0,0
4.0,-247.0,-74.0,13.0,9.0,-13.0,0
1.0,-248.0,-76.0,13.0,13.0,-12.0,0
4.0,-250.0,-74.0,14.0,16.0,-12.0,0
6.0,-248.0,-79.0,12.0,19.0,-13.0,0
0.0,-247.0,-77.0,11.0,20.0,-13.0,0
1.0,-247.0,-74.0,9.0,22.0,-12.0,0
2.0,-250.0,-76.0,7.0,22.0,-13.0,0
1.0,-246.0,-77.0,6.0,22.0,-12.0,0
0.0,-249.0,-77.0,7.0,22.0,-14.0,0
1.0,-249.0,-76.0,6.0,24.0,-14.0,0
0.0,-252.0,-77.0,7.0,28.0,-14.0,0
0.0,-249.0,-72.0,13.0,29.0,-15.0,0
1.0,-248.0,-77.0,16.0,32.0,-11.0,0
0.0,-251.0,-75.0,20.0,37.0,-10.0,0
1.0,-250.0,-75.0,21.0,41.0,-10.0,0
1.0,-249.0,-71.0,22.0,46.0,-10.0,0
2.0,-248.0,-74.0,20.0,53.0,-9.0,0
0.0,-247.0,-73.0,16.0,58.0,-9.0,0
2.0,-247.0,-75.0,14.0,63.0,-9.0,0
3.0,-246.0,-72.0,13.0,65.0,-9.0,0
3.0,-245.0,-71.0,13.0,68.0,-8.0,0
7.0,-248.0,-67.0,12.0,72.0,-7.0,0
2.0,-248.0,-73.0,12.0,78.0,-7.0,0
1.0,-246.0,-75.0,13.0,83.0,-6.0,0
2.0,-251.0,-71.0,13.0,87.0,-4.0,0
2.0,-247.0,-73.0,15.0,91.0,-1.0,0
1.0,-246.0,-71.0,14.0,95.0,-1.0,0
2.0,-249.0,-74.0,9.0,101.0,2.0,0
2.0,-248.0,-76.0,8.0,106.0,4.0,0
3.0,-250.0,-75.0,8.0,110.0,6.0,0
1.0,-251.0,-72.0,14.0,115.0,8.0,0
1.0,-248.0,-73.0,20.0,121.0,10.0,0
3.0,-249.0,-76.0,27.0,125.0,11.0,0
2.0,-249.0,-75.0,34.0,130.0,12.0,0
1.0,-247.0,-79.0,37.0,135.0,14.0,0
0.0,-250.0,-73.0,35.0,138.0,15.0,0
1.0,-248.0,-74.0,29.0,142.0,14.0,0
1.0,-248.0,-75.0,22.0,144.0,14.0,0
0.0,-250.0,-69.0,19.0,149.0,15.0,0
0.0,-250.0,-69.0,21.0,150.0,14.0,0
0.0,-248.0,-67.0,22.0,154.0,13.0,0
-1.0,-251.0,-68.0,24.0,155.0,9.0,0
-6.0,-251.0,-69.0,26.0,154.0,7.0,0
-6.0,-246.0,-66.0,28.0,152.0,5.0,0
1.0,-250.0,-75.0,28.0,147.0,4.0,0
1.0,-247.0,-69.0,25.0,143.0,3.0,0
1.0,-250.0,-72.0,23.0,142.0,3.0,0
0.0,-247.0,-70.0,23.0,143.0,6.0,0
0.0,-248.0,-70.0,23.0,145.0,9.0,0
1.0,-247.0,-72.0,18.0,148.0,11.0,0
1.0,-248.0,-72.0,13.0,151.0,10.0,0
0.0,-248.0,-71.0,8.0,154.0,13.0,0
2.0,-249.0,-74.0,6.0,155.0,12.0,0
4.0,-248.0,-71.0,8.0,157.0,13.0,0
2.0,-246.0,-67.0,14.0,157.0,13.0,0
3.0,-247.0,-69.0,19.0,157.0,13.0,0
0.0,-247.0,-67.0,21.0,156.0,12.0,0
0.0,-247.0,-71.0,19.0,159.0,12.0,0
0.0,-248.0,-73.0,13.0,162.0,11.0,0
2.0,-247.0,-70.0,7.0,165.0,12.0,0
1.0,-246.0,-70.0,1.0,168.0,9.0,0
2.0,-250.0,-67.0,-5.0,173.0,11.0,0
0.0,-248.0,-69.0,-8.0,175.0,11.0,0
2.0,-248.0,-69.0,-7.0,178.0,12.0,0
1.0,-249.0,-71.0,-6.0,180.0,12.0,0
2.0,-249.0,-71.0,-2.0,179.0,14.0,0
3.0,-249.0,-68.0,1.0,181.0,15.0,0
0.0,-247.0,-72.0,5.0,179.0,16.0,0
0.0,-249.0,-69.0,6.0,179.0,15.0,0
1.0,-248.0,-73.0,4.0,179.0,15.0,0
0.0,-248.0,-71.0,1.0,181.0,14.0,0
2.0,-248.0,-70.0,-2.0,181.0,14.0,0
0.0,-247.0,-69.0,-6.0,182.0,13.0,0
1.0,-248.0,-72.0,-6.0,182.0,12.0,0
1.0,-250.0,-67.0,-5.0,181.0,10.0,0
2.0,-251.0,-69.0,0.0,182.0,8.0,0
-6.0,-252.0,-73.0,7.0,183.0,4.0,0
-2.0,-251.0,-73.0,16.0,179.0,6.0,0
-2.0,-250.0,-67.0,25.0,177.0,7.0,0
-2.0,-249.0,-67.0,37.0,175.0,7.0,0
-2.0,-250.0,-73.0,45.0,170.0,9.0,0
-2.0,-248.0,-68.0,46.0,165.0,11.0,0
-3.0,-249.0,-64.0,43.0,161.0,12.0,0
-1.0,-247.0,-69.0,34.0,156.0,12.0,0
-3.0,-246.0,-67.0,23.0,148.0,12.0,0
-1.0,-249.0,-66.0,9.0,142.0,11.0,0
0.0,-249.0,-70.0,-4.0,138.0,10.0,0
0.0,-247.0,-68.0,-11.0,133.0,9.0,0
-4.0,-248.0,-67.0,-10.0,129.0,8.0,0
-2.0,-250.0,-70.0,-5.0,126.0,7.0,0
0.0,-249.0,-71.0,3.0,124.0,4.0,0
0.0,-248.0,-72.0,8.0,122.0,3.0,0
3.0,-249.0,-73.0,13.0,121.0,3.0,0
1.0,-248.0,-73.0,17.0,118.0,3.0,0
0.0,-249.0,-72.0,22.0,114.0,2.0,0
1.0,-249.0,-71.0,27.0,114.0,5.0,0
0.0,-250.0,-68.0,30.0,114.0,6.0,0
1.0,-248.0,-66.0,33.0,115.0,6.0,0
1.0,-248.0,-67.0,34.0,112.0,5.0,0
2.0,-248.0,-67.0,31.0,107.0,7.0,0
1.0,-249.0,-67.0,26.0,105.0,6.0,0
2.0,-249.0,-63.0,20.0,105.0,5.0,0
3.0,-250.0,-68.0,14.0,107.0,3.0,0
0.0,-248.0,-66.0,10.0,110.0,2.0,0
0.0,-253.0,-67.0,9.0,115.0,2.0,0
2.0,-248.0,-67.0,6.0,119.0,0.0,0
1.0,-249.0,-67.0,6.0,121.0,-1.0,0
2.0,-248.0,-68.0,7.0,121.0,-1.0,0
2.0,-250.0,-69.0,9.0,124.0,-3.0,0
3.0,-250.0,-69.0,11.0,124.0,-1.0,0
1.0,-247.0,-70.0,12.0,123.0,-2.0,0
2.0,-248.0,-70.0,11.0,122.0,-2.0,0
2.0,-248.0,-68.0,7.0,119.0,-1.0,0
1.0,-248.0,-71.0,2.0,118.0,0.0,0
1.0,-248.0,-69.0,-5.0,117.0,1.0,0
0.0,-248.0,-72.0,-11.0,115.0,0.0,0
1.0,-248.0,-67.0,-15.0,114.0,-1.0,0
3.0,-249.0,-69.0,-15.0,110.0,-1.0,0
4.0,-250.0,-67.0,-15.0,111.0,0.0,0
1.0,-249.0,-68.0,-10.0,112.0,0.0,0
2.0,-249.0,-66.0,-6.0,111.0,0.0,0
1.0,-249.0,-68.0,-5.0,110.0,1.0,0
1.0,-250.0,-72.0,-5.0,110.0,2.0,0
1.0,-249.0,-68.0,-4.0,109.0,1.0,0
2.0,-248.0,-68.0,-5.0,110.0,1.0,0
3.0,-250.0,-69.0,-8.0,111.0,1.0,0
1.0,-248.0,-68.0,-8.0,111.0,1.0,0
1.0,-248.0,-67.0,-8.0,113.0,1.0,0
2.0,-248.0,-68.0,-8.0,115.0,1.0,0
1.0,-247.0,-70.0,-6.0,117.0,0.0,0
4.0,-249.0,-66.0,-4.0,118.0,-1.0,0
2.0,-248.0,-69.0,-3.0,116.0,-2.0,0
0.0,-248.0,-68.0,-5.0,117.0,-1.0,0
4.0,-250.0,-69.0,-7.0,118.0,-2.0,0
3.0,-248.0,-66.0,-9.0,118.0,-2.0,0
4.0,-250.0,-70.0,-11.0,119.0,-1.0,0
4.0,-250.0,-65.0,-11.0,120.0,0.0,0
2.0,-250.0,-69.0,-11.0,121.0,2.0,0
3.0,-249.0,-70.0,-11.0,121.0,4.0,0
2.0,-248.0,-68.0,-12.0,122.0,4.0,0
2.0,-248.0,-68.0,-11.0,123.0,4.0,0
3.0,-248.0,-66.0,-13.0,124.0,5.0,0
3.0,-250.0,-67.0,-11.0,125.0,6.0,0
1.0,-249.0,-66.0,-14.0,126.0,5.0,0
1.0,-249.0,-70.0,-15.0,127.0,6.0,0
0.0,-249.0,-72.0,-16.0,126.0,6.0,0
1.0,-249.0,-69.0,-17.0,127.0,6.0,0
2.0,-247.0,-70.0,-18.0,124.0,7.0,0
1.0,-248.0,-67.0,-19.0,123.0,7.0,0
1.0,-250.0,-68.0,-22.0,123.0,7.0,0
0.0,-249.0,-67.0,-23.0,121.0,8.0,0
1.0,-248.0,-72.0,-24.0,119.0,8.0,0
0.0,-248.0,-83.0,-25.0,118.0,7.0,0
1.0,-250.0,-69.0,-23.0,118.0,8.0,0
0.0,-252.0,-68.0,-20.0,117.0,8.0,0
0.0,-253.0,-68.0,-16.0,116.0,6.0,0
1.0,-249.0,-66.0,-13.0,113.0,7.0,0
0.0,-248.0,-68.0,-9.0,112.0,5.0,0
0.0,-250.0,-69.0,-9.0,112.0,5.0,0
1.0,-250.0,-70.0,-9.0,111.0,3.0,0
0.0,-248.0,-67.0,-7.0,109.0,2.0,0
0.0,-247.0,-72.0,-8.0,105.0,1.0,0
0.0,-248.0,-69.0,-8.0,104.0,-1.0,0
0.0,-247.0,-70.0,-9.0,102.0,0.0,0
1.0,-248.0,-71.0,-9.0,99.0,-1.0,0
0.0,-249.0,-67.0,-9.0,98.0,-1.0,0
1.0,-250.0,-70.0,-10.0,96.0,0.0,0
0.0,-246.0,-69.0,-11.0,95.0,-1.0,0
-1.0,-250.0,-64.0,-13.0,93.0,-1.0,0
0.0,-249.0,-70.0,-17.0,92.0,-3.0,0
3.0,-248.0,-67.0,-19.0,90.0,-4.0,0
1.0,-249.0,-63.0,-23.0,89.0,-4.0,0
1.0,-251.0,-68.0,-23.0,88.0,-5.0,0
6.0,-256.0,-70.0,-22.0,88.0,-5.0,0
3.0,-249.0,-69.0,-21.0,87.0,-5.0,0
1.0,-248.0,-71.0,-17.0,87.0,-5.0,0
0.0,-247.0,-69.0,-16.0,87.0,-5.0,0
2.0,-249.0,-72.0,-15.0,88.0,-6.0,0
1.0,-248.0,-65.0,-18.0,88.0,-5.0,0
2.0,-249.0,-69.0,-21.0,89.0,-5.0,0
2.0,-247.0,-71.0,-25.0,92.0,-3.0,0
3.0,-251.0,-71.0,-28.0,94.0,-3.0,0
4.0,-249.0,-73.0,-28.0,94.0,-4.0,0
1.0,-248.0,-71.0,-26.0,94.0,-4.0,0
2.0,-251.0,-72.0,-24.0,93.0,-5.0,0
2.0,-252.0,-70.0,-22.0,93.0,-4.0,0
2.0,-251.0,-70.0,-19.0,93.0,-4.0,0
3.0,-249.0,-71.0,-15.0,93.0,-5.0,0
1.0,-250.0,-71.0,-13.0,93.0,-4.0,0
1.0,-251.0,-70.0,-11.0,94.0,-4.0,0
1.0,-249.0,-68.0,-10.0,92.0,-4.0,0
0.0,-249.0,-67.0,-9.0,91.0,-4.0,0
4.0,-250.0,-68.0,-13.0,89.0,-5.0,0
1.0,-249.0,-68.0,-18.0,88.0,-5.0,0
0.0,-246.0,-70.0,-25.0,89.0,-7.0,0
-1.0,-247.0,-63.0,-33.0,90.0,-7.0,0
0.0,-248.0,-67.0,-40.0,93.0,-8.0,0
1.0,-250.0,-70.0,-40.0,94.0,-8.0,0
-1.0,-248.0,-69.0,-36.0,97.0,-9.0,0
1.0,-250.0,-75.0,-29.0,97.0,-11.0,0
0.0,-248.0,-71.0,-26.0,101.0,-11.0,0
-2.0,-246.0,-70.0,-28.0,101.0,-10.0,0
0.0,-248.0,-74.0,-34.0,99.0,-11.0,0
2.0,-246.0,-71.0,-41.0,99.0,-11.0,0
0.0,-246.0,-69.0,-45.0,95.0,-12.0,0
0.0,-247.0,-69.0,-47.0,96.0,-13.0,0
0.0,-247.0,-66.0,-46.0,95.0,-12.0,0
2.0,-248.0,-66.0,-47.0,92.0,-12.0,0
0.0,-248.0,-66.0,-49.0,87.0,-11.0,0
0.0,-247.0,-66.0,-53.0,81.0,-11.0,0
2.0,-247.0,-66.0,-59.0,77.0,-11.0,0
2.0,-248.0,-68.0,-66.0,71.0,-9.0,0
0.0,-248.0,-72.0,-73.0,67.0,-10.0,0
0.0,-249.0,-68.0,-80.0,63.0,-10.0,0
0.0,-248.0,-70.0,-83.0,63.0,-10.0,0
0.0,-248.0,-69.0,-85.0,65.0,-9.0,0
0.0,-250.0,-69.0,-84.0,67.0,-9.0,0
0.0,-247.0,-72.0,-85.0,68.0,-10.0,0
0.0,-246.0,-66.0,-87.0,68.0,-11.0,0
1.0,-248.0,-69.0,-93.0,72.0,-12.0,0
1.0,-248.0,-68.0,-98.0,73.0,-14.0,0
0.0,-246.0,-69.0,-104.0,74.0,-16.0,0
2.0,-247.0,-71.0,-108.0,74.0,-17.0,0
2.0,-248.0,-70.0,-109.0,74.0,-17.0,0
2.0,-250.0,-68.0,-113.0,71.0,-18.0,0
2.0,-248.0,-72.0,-114.0,66.0,-17.0,0
3.0,-250.0,-73.0,-116.0,61.0,-14.0,0
2.0,-249.0,-73.0,-117.0,56.0,-14.0,0
2.0,-251.0,-71.0,-116.0,51.0,-12.0,0
2.0,-248.0,-76.0,-114.0,49.0,-11.0,0
3.0,-249.0,-74.0,-112.0,47.0,-10.0,0
2.0,-248.0,-75.0,-110.0,46.0,-9.0,0
3.0,-246.0,-72.0,-107.0,48.0,-9.0,0
3.0,-248.0,-75.0,-107.0,49.0,-7.0,0
1.0,-248.0,-73.0,-108.0,49.0,-8.0,0
2.0,-244.0,-72.0,-108.0,50.0,-7.0,0
3.0,-248.0,-74.0,-105.0,51.0,-6.0,0
3.0,-248.0,-77.0,-102.0,52.0,-5.0,0
1.0,-250.0,-74.0,-100.0,52.0,-7.0,0
6.0,-249.0,-74.0,-100.0,53.0,-6.0,0
4.0,-249.0,-75.0,-100.0,54.0,-4.0,0
5.0,-247.0,-73.0,-100.0,55.0,-5.0,0
5.0,-248.0,-70.0,-101.0,58.0,-6.0,0
3.0,-247.0,-74.0,-98.0,61.0,-4.0,0
5.0,-247.0,-72.0,-94.0,64.0,-4.0,0
4.0,-248.0,-75.0,-92.0,67.0,-6.0,0
3.0,-248.0,-75.0,-91.0,69.0,-8.0,0
4.0,-246.0,-80.0,-92.0,71.0,-7.0,0
3.0,-247.0,-76.0,-93.0,72.0,-6.0,0
2.0,-248.0,-75.0,-95.0,72.0,-6.0,0
3.0,-247.0,-73.0,-98.0,74.0,-6.0,0
3.0,-248.0,-70.0,-100.0,75.0,-6.0,0
3.0,-247.0,-74.0,-98.0,78.0,-8.0,0
1.0,-249.0,-75.0,-96.0,80.0,-6.0,0
2.0,-248.0,-74.0,-91.0,79.0,-6.0,0
3.0,-249.0,-69.0,-89.0,81.0,-6.0,0
2.0,-248.0,-75.0,-89.0,82.0,-5.0,0
1.0,-247.0,-71.0,-91.0,83.0,-6.0,0
5.0,-249.0,-78.0,-92.0,83.0,-7.0,0
5.0,-248.0,-78.0,-92.0,83.0,-6.0,0
3.0,-246.0,-79.0,-91.0,82.0,-6.0,0
3.0,-249.0,-75.0,-89.0,82.0,-8.0,0
2.0,-249.0,-75.0,-86.0,82.0,-8.0,0
3.0,-248.0,-74.0,-82.0,84.0,-8.0,0
5.0,-246.0,-79.0,-77.0,84.0,-5.0,0
3.0,-248.0,-76.0,-74.0,83.0,-5.0,0
1.0,-248.0,-78.0,-68.0,82.0,-5.0,0
2.0,-247.0,-77.0,-64.0,81.0,-4.0,0
3.0,-247.0,-78.0,-61.0,81.0,-4.0,0
2.0,-248.0,-77.0,-61.0,81.0,-4.0,0
5.0,-247.0,-78.0,-62.0,81.0,-3.0,0
3.0,-252.0,-75.0,-64.0,80.0,-3.0,0
4.0,-246.0,-75.0,-65.0,80.0,-1.0,0
3.0,-249.0,-76.0,-69.0,81.0,-1.0,0
2.0,-248.0,-73.0,-67.0,81.0,-2.0,0
1.0,-246.0,-75.0,-67.0,81.0,-5.0,0
3.0,-248.0,-78.0,-66.0,81.0,-6.0,0
3.0,-248.0,-76.0,-65.0,79.0,-7.0,0
1.0,-247.0,-77.0,-64.0,80.0,-7.0,0
1.0,-248.0,-77.0,-66.0,82.0,-6.0,0
5.0,-247.0,-78.0,-68.0,80.0,-6.0,0
1.0,-248.0,-78.0,-68.0,78.0,-6.0,0
13.0,-239.0,-76.0,-70.0,80.0,-5.0,0
2.0,-246.0,-77.0,-72.0,81.0,-5.0,0
3.0,-247.0,-76.0,-72.0,81.0,-6.0,0
1.0,-245.0,-75.0,-74.0,82.0,-7.0,0
4.0,-250.0,-74.0,-76.0,83.0,-7.0,0
2.0,-246.0,-78.0,-76.0,85.0,-5.0,0
4.0,-245.0,-78.0,-77.0,85.0,-3.0,0
2.0,-246.0,-76.0,-79.0,86.0,-3.0,0
4.0,-247.0,-78.0,-79.0,88.0,-1.0,0
5.0,-247.0,-80.0,-82.0,89.0,-1.0,0
2.0,-248.0,-79.0,-82.0,91.0,1.0,0
3.0,-247.0,-81.0,-80.0,91.0,1.0,0
1.0,-247.0,-80.0,-79.0,93.0,0.0,0
3.0,-249.0,-81.0,-75.0,92.0,0.0,0
2.0,-248.0,-79.0,-72.0,92.0,2.0,0
4.0,-247.0,-81.0,-69.0,93.0,1.0,0
4.0,-249.0,-79.0,-65.0,93.0,1.0,0
4.0,-249.0,-77.0,-60.0,93.0,2.0,0
3.0,-248.0,-80.0,-54.0,93.0,2.0,0
4.0,-245.0,-79.0,-48.0,93.0,2.0,0
3.0,-245.0,-80.0,-47.0,94.0,2.0,0
1.0,-244.0,-83.0,-48.0,96.0,4.0,0
14.0,-250.0,-72.0,-54.0,96.0,5.0,0
6.0,-246.0,-80.0,-62.0,96.0,4.0,0
2.0,-247.0,-81.0,-70.0,93.0,4.0,0
1.0,-245.0,-75.0,-79.0,96.0,3.0,0
2.0,-246.0,-76.0,-87.0,97.0,2.0,0
1.0,-247.0,-78.0,-88.0,98.0,2.0,0
3.0,-247.0,-79.0,-85.0,98.0,1.0,0
2.0,-248.0,-78.0,-78.0,96.0,1.0,0
2.0,-246.0,-83.0,-71.0,100.0,1.0,0
2.0,-248.0,-81.0,-66.0,99.0,3.0,0
3.0,-247.0,-79.0,-63.0,102.0,5.0,0
1.0,-246.0,-75.0,-61.0,105.0,4.0,0
3.0,-244.0,-81.0,-57.0,104.0,4.0,0
4.0,-248.0,-79.0,-51.0,105.0,2.0,0
2.0,-240.0,-82.0,-45.0,107.0,3.0,0
1.0,-244.0,-76.0,-45.0,107.0,3.0,0
3.0,-243.0,-81.0,-43.0,106.0,2.0,0
4.0,-243.0,-80.0,-48.0,102.0,2.0,0
5.0,-245.0,-76.0,-54.0,100.0,-1.0,0
3.0,-249.0,-81.0,-61.0,96.0,0.0,0
1.0,-248.0,-82.0,-66.0,94.0,0.0,0
2.0,-249.0,-77.0,-69.0,97.0,1.0,0
1.0,-241.0,-84.0,-70.0,96.0,1.0,0
1.0,-248.0,-79.0,-67.0,98.0,4.0,0
3.0,-251.0,-83.0,-63.0,98.0,4.0,0
2.0,-247.0,-79.0,-59.0,99.0,4.0,0
1.0,-249.0,-80.0,-53.0,99.0,5.0,0
2.0,-248.0,-82.0,-50.0,97.0,6.0,0
1.0,-244.0,-80.0,-45.0,96.0,7.0,0
1.0,-247.0,-83.0,-42.0,94.0,8.0,0
1.0,-246.0,-83.0,-39.0,91.0,5.0,0
3.0,-248.0,-81.0,-39.0,88.0,6.0,0
4.0,-247.0,-83.0,-39.0,85.0,6.0,0
1.0,-247.0,-84.0,-40.0,82.0,5.0,0
1.0,-249.0,-80.0,-37.0,81.0,4.0,0
0.0,-247.0,-80.0,-35.0,81.0,3.0,0
0.0,-246.0,-85.0,-34.0,81.0,1.0,0
4.0,-248.0,-81.0,-31.0,83.0,1.0,0
2.0,-247.0,-80.0,-27.0,83.0,3.0,0
4.0,-248.0,-82.0,-19.0,82.0,1.0,0
3.0,-247.0,-83.0,-13.0,83.0,1.0,0
