ax,ay,az,gx,gy,gz,label
-2.0,-245.0,-12.0,-6.0,205.0,25.0,0
-2.0,-248.0,-12.0,-11.0,201.0,22.0,0
-3.0,-245.0,-12.0,-15.0,196.0,21.0,0
-1.0,-250.0,-11.0,-16.0,189.0,20.0,0
-3.0,-250.0,-15.0,-13.0,185.0,21.0,0
-1.0,-249.0,-14.0,-11.0,183.0,20.0,0
-5.0,-246.0,-10.0,-8.0,182.0,18.0,0
0.0,-247.0,-7.0,-5.0,180.0,18.0,0
1.0,-251.0,-15.0,-2.0,179.0,19.0,0
2.0,-251.0,-13.0,-6.0,178.0,24.0,0
-1.0,-250.0,-13.0,-9.0,175.0,26.0,0
-2.0,-252.0,-12.0,-12.0,166.0,24.0,0
-3.0,-252.0,-7.0,-12.0,156.0,24.0,0
-2.0,-251.0,-11.0,-8.0,150.0,21.0,0
-5.0,-253.0,-13.0,-3.0,141.0,15.0,0
-3.0,-254.0,-14.0,5.0,131.0,9.0,0
-2.0,-256.0,-15.0,10.0,123.0,4.0,0
-4.0,-251.0,-10.0,16.0,116.0,-1.0,0
-7.0,-251.0,-15.0,24.0,110.0,0.0,0
-6.0,-252.0,-16.0,25.0,105.0,-1.0,0
-5.0,-250.0,-18.0,25.0,101.0,-4.0,0
-8.0,-245.0,-15.0,20.0,99.0,-4.0,0
-9.0,-244.0,-20.0,16.0,97.0,-2.0,0
-9.0,-244.0,-17.0,9.0,99.0,-1.0,0
-8.0,-245.0,-19.0,0.0,100.0,-3.0,0
-12.0,-244.0,-14.0,-7.0,100.0,-4.0,0
-5.0,-244.0,-13.0,-14.0,103.0,-6.0,0
-7.0,-244.0,-12.0,-18.0,106.0,-9.0,0
-7.0,-246.0,-13.0,-20.0,105.0,-14.0,0
0.0,-249.0,-15.0,-20.0,103.0,-14.0,0
-2.0,-246.0,-12.0,-16.0,98.0,-12.0,0
-3.0,-246.0,-11.0,-12.0,89.0,-12.0,0
-3.0,-247.0,-10.0,-6.0,75.0,-10.0,0
0.0,-250.0,-11.0,-4.0,61.0,-12.0,0
1.0,-250.0,-12.0,-2.0,48.0,-13.0,0
3.0,-252.0,-14.0,2.0,38.0,-13.0,0
5.0,-250.0,-11.0,5.0,32.0,-12.0,0
3.0,-251.0,-12.0,10.0,31.0,-12.0,0
-1.0,-247.0,-18.0,14.0,33.0,-12.0,0
5.0,-248.0,-13.0,17.0,34.0,-10.0,0
4.0,-250.0,-18.0,17.0,35.0,-9.0,0
1.0,-246.0,-15.0,13.0,37.0,-8.0,0
-1.0,-245.0,-15.0,6.0,38.0,-11.0,0
0.0,-245.0,-14.0,-7.0,39.0,-11.0,0
-2.0,-246.0,-12.0,-20.0,37.0,-8.0,0
0.0,-246.0,-10.0,-34.0,35.0,-6.0,0
-4.0,-249.0,-10.0,-45.0,31.0,-7.0,0
-6.0,-248.0,-13.0,-54.0,27.0,-5.0,0
-2.0,-250.0,-11.0,-58.0,22.0,-2.0,0
-3.0,-247.0,-10.0,-57.0,15.0,-2.0,0
-4.0,-250.0,-9.0,-54.0,10.0,-1.0,0
-3.0,-249.0,-8.0,-46.0,5.0,0.0,0
-2.0,-248.0,-12.0,-37.0,-1.0,3.0,0
0.0,-250.0,-12.0,-29.0,-5.0,5.0,0
-3.0,-249.0,-17.0,-24.0,-7.0,4.0,0
0.0,-250.0,-16.0,-17.0,-10.0,5.0,0
-2.0,-250.0,-17.0,-15.0,-13.0,5.0,0
1.0,-247.0,-15.0,-13.0,-15.0,3.0,0
-3.0,-251.0,-13.0,-9.0,-14.0,3.0,0
1.0,-249.0,-11.0,-9.0,-14.0,4.0,0
-4.0,-247.0,-10.0,-8.0,-14.0,4.0,0
0.0,-248.0,-8.0,-8.0,-12.0,3.0,0
-2.0,-250.0,-14.0,-8.0,-9.0,4.0,0
2.0,-250.0,-13.0,-8.0,-9.0,3.0,0
-4.0,-247.0,-13.0,-7.0,-8.0,4.0,0
-5.0,-249.0,-15.0,-7.0,-8.0,5.0,0
-3.0,-251.0,-15.0,-8.0,-9.0,6.0,0
-7.0,-248.0,-14.0,-7.0,-11.0,6.0,0
-1.0,-248.0,-7.0,-4.0,-12.0,6.0,0
-2.0,-252.0,-13.0,-3.0,-10.0,5.0,0
1.0,-247.0,-16.0,-5.0,-11.0,5.0,0
-7.0,-248.0,-14.0,-3.0,-10.0,5.0,0
-5.0,-250.0,-13.0,-2.0,-8.0,5.0,0
-5.0,-249.0,-12.0,-1.0,-7.0,4.0,0
-1.0,-250.0,-14.0,0.0,-6.0,4.0,0
-5.0,-246.0,-12.0,2.0,-6.0,5.0,0
-5.0,-248.0,-12.0,2.0,-5.0,4.0,0
-6.0,-247.0,-9.0,4.0,-6.0,4.0,0
-5.0,-248.0,-9.0,4.0,-10.0,4.0,0
-3.0,-249.0,-14.0,4.0,-15.0,3.0,0
-6.0,-247.0,-9.0,1.0,-21.0,4.0,0
-5.0,-244.0,-11.0,-2.0,-26.0,3.0,0
-6.0,-244.0,0.0,-4.0,-29.0,3.0,0
-5.0,-246.0,-12.0,-7.0,-32.0,4.0,0
-2.0,-246.0,-8.0,-12.0,-34.0,3.0,0
-4.0,-245.0,-8.0,-20.0,-32.0,3.0,0
-4.0,-248.0,-8.0,-27.0,-31.0,2.0,0
-3.0,-246.0,-9.0,-32.0,-30.0,1.0,0
-4.0,-249.0,-12.0,-35.0,-29.0,1.0,0
0.0,-248.0,-11.0,-37.0,-26.0,2.0,0
-4.0,-247.0,-12.0,-37.0,-27.0,3.0,0
-2.0,-249.0,-12.0,-36.0,-28.0,4.0,0
-4.0,-248.0,-15.0,-34.0,-30.0,7.0,0
-3.0,-253.0,-11.0,-35.0,-32.0,7.0,0
-4.0,-247.0,-12.0,-35.0,-33.0,7.0,0
-4.0,-249.0,-12.0,-34.0,-37.0,9.0,0
-3.0,-248.0,-9.0,-33.0,-40.0,10.0,0
-6.0,-247.0,-8.0,-30.0,-42.0,9.0,0
-2.0,-250.0,-5.0,-28.0,-44.0,9.0,0
-3.0,-247.0,-11.0,-27.0,-46.0,9.0,0
-5.0,-248.0,-6.0,-25.0,-46.0,9.0,0
-1.0,-251.0,-4.0,-27.0,-46.0,9.0,0
-3.0,-248.0,-13.0,-29.0,-46.0,8.0,0
-2.0,-246.0,-8.0,-35.0,-46.0,8.0,0
-4.0,-246.0,-11.0,-38.0,-46.0,7.0,0
-6.0,-247.0,-11.0,-43.0,-46.0,7.0,0
-8.0,-246.0,-9.0,-47.0,-46.0,8.0,0
-2.0,-247.0,-11.0,-50.0,-45.0,9.0,0
-2.0,-250.0,-9.0,-51.0,-47.0,9.0,0
-2.0,-249.0,-10.0,-53.0,-45.0,9.0,0
-6.0,-249.0,-6.0,-54.0,-45.0,11.0,0
-2.0,-249.0,-8.0,-55.0,-44.0,11.0,0
-4.0,-246.0,-7.0,-52.0,-44.0,12.0,0
-2.0,-249.0,-11.0,-53.0,-43.0,11.0,0
0.0,-251.0,-7.0,-53.0,-42.0,12.0,0
-3.0,-245.0,-7.0,-55.0,-42.0,13.0,0
-3.0,-249.0,-11.0,-59.0,-45.0,12.0,0
-3.0,-249.0,-8.0,-62.0,-44.0,10.0,0
-1.0,-246.0,-7.0,-63.0,-43.0,9.0,0
-4.0,-249.0,-8.0,-65.0,-44.0,9.0,0
-3.0,-247.0,-9.0,-67.0,-44.0,6.0,0
-3.0,-251.0,-8.0,-67.0,-44.0,6.0,0
-1.0,-250.0,-8.0,-66.0,-41.0,5.0,0
-4.0,-248.0,-7.0,-63.0,-39.0,3.0,0
-1.0,-248.0,-5.0,-60.0,-35.0,3.0,0
-2.0,-248.0,-6.0,-58.0,-34.0,3.0,0
-5.0,-242.0,-9.0,-55.0,-32.0,4.0,0
-3.0,-248.0,0.0,-50.0,-29.0,4.0,0
-2.0,-247.0,-5.0,-46.0,-28.0,6.0,0
-5.0,-248.0,-9.0,-43.0,-29.0,7.0,0
-3.0,-246.0,-8.0,-37.0,-28.0,7.0,0
-2.0,-247.0,-8.0,-35.0,-29.0,7.0,0
-2.0,-248.0,-6.0,-31.0,-26.0,7.0,0
-4.0,-248.0,-9.0,-33.0,-22.0,7.0,0
-2.0,-249.0,-10.0,-36.0,-19.0,6.0,0
-5.0,-247.0,-8.0,-43.0,-15.0,5.0,0
0.0,-251.0,-8.0,-51.0,-10.0,1.0,0
-5.0,-250.0,-10.0,-56.0,-6.0,0.0,0
-2.0,-247.0,-7.0,-63.0,1.0,-3.0,0
-1.0,-249.0,-10.0,-64.0,5.0,-4.0,0
-3.0,-248.0,-9.0,-66.0,7.0,-3.0,0
-1.0,-249.0,-7.0,-71.0,8.0,-2.0,0
0.0,-249.0,-9.0,-72.0,7.0,-2.0,0
-2.0,-249.0,-6.0,-77.0,4.0,-1.0,0
-2.0,-252.0,0.0,-76.0,-1.0,0.0,0
-3.0,-248.0,-8.0,-72.0,-2.0,2.0,0
3.0,-251.0,-9.0,-62.0,-3.0,3.0,0
-2.0,-249.0,-4.0,-53.0,0.0,2.0,0
1.0,-251.0,-10.0,-44.0,3.0,4.0,0
-2.0,-247.0,-16.0,-35.0,7.0,3.0,0
1.0,-247.0,-12.0,-31.0,11.0,3.0,0
0.0,-250.0,-9.0,-30.0,14.0,1.0,0
-4.0,-246.0,-7.0,-31.0,17.0,-1.0,0
-3.0,-247.0,-7.0,-37.0,16.0,0.0,0
-4.0,-247.0,-9.0,-43.0,17.0,0.0,0
-1.0,-248.0,-2.0,-50.0,17.0,1.0,0
-5.0,-246.0,-10.0,-55.0,17.0,2.0,0
-3.0,-249.0,-5.0,-58.0,13.0,1.0,0
-6.0,-246.0,-2.0,-54.0,9.0,1.0,0
-3.0,-249.0,-5.0,-50.0,3.0,2.0,0
2.0,-253.0,-3.0,-43.0,-5.0,3.0,0
-3.0,-248.0,-6.0,-35.0,-10.0,4.0,0
-4.0,-249.0,-7.0,-28.0,-13.0,5.0,0
-3.0,-248.0,-9.0,-24.0,-13.0,6.0,0
-2.0,-249.0,-5.0,-19.0,-10.0,6.0,0
-2.0,-244.0,-4.0,-19.0,-6.0,4.0,0
-3.0,-250.0,-6.0,-17.0,0.0,4.0,0
-1.0,-248.0,-7.0,-20.0,5.0,3.0,0
-2.0,-249.0,-8.0,-23.0,9.0,2.0,0
-2.0,-247.0,-6.0,-26.0,12.0,0.0,0
-2.0,-248.0,-7.0,-27.0,13.0,0.0,0
-2.0,-249.0,-8.0,-30.0,13.0,0.0,0
-4.0,-247.0,-2.0,-32.0,12.0,1.0,0
-5.0,-246.0,-7.0,-31.0,8.0,1.0,0
-3.0,-247.0,-6.0,-32.0,7.0,1.0,0
-4.0,-249.0,-5.0,-32.0,4.0,1.0,0
-7.0,-247.0,-8.0,-35.0,1.0,1.0,0
-3.0,-248.0,-5.0,-37.0,-3.0,-1.0,0
-1.0,-250.0,-5.0,-39.0,-7.0,-2.0,0
-5.0,-248.0,-10.0,-41.0,-12.0,-2.0,0
-7.0,-247.0,-9.0,-41.0,-13.0,0.0,0
-6.0,-247.0,-6.0,-44.0,-15.0,-2.0,0
-9.0,-246.0,-2.0,-46.0,-15.0,1.0,0
-6.0,-247.0,-5.0,-51.0,-15.0,1.0,0
-10.0,-247.0,-7.0,-56.0,-17.0,0.0,0
-8.0,-246.0,-3.0,-63.0,-20.0,1.0,0
-5.0,-249.0,-5.0,-68.0,-24.0,1.0,0
-6.0,-248.0,-6.0,-72.0,-30.0,4.0,0
-5.0,-248.0,-4.0,-71.0,-35.0,6.0,0
-8.0,-250.0,-4.0,-71.0,-36.0,8.0,0
-4.0,-255.0,-5.0,-70.0,-36.0,11.0,0
-8.0,-248.0,-5.0,-67.0,-41.0,13.0,0
-9.0,-247.0,-6.0,-67.0,-43.0,14.0,0
-11.0,-247.0,-7.0,-67.0,-48.0,17.0,0
-11.0,-246.0,-8.0,-69.0,-51.0,19.0,0
-13.0,-250.0,-5.0,-68.0,-53.0,22.0,0
-10.0,-247.0,-7.0,-68.0,-53.0,23.0,0
-13.0,-247.0,-3.0,-65.0,-55.0,28.0,0
-9.0,-250.0,-7.0,-62.0,-55.0,30.0,0
-11.0,-247.0,-2.0,-58.0,-56.0,32.0,0
-10.0,-249.0,-4.0,-50.0,-55.0,33.0,0
-11.0,-249.0,-9.0,-44.0,-57.0,33.0,0
-13.0,-247.0,-3.0,-37.0,-59.0,36.0,0
-15.0,-250.0,-10.0,-31.0,-62.0,37.0,0
-12.0,-247.0,-6.0,-26.0,-65.0,38.0,0
-13.0,-248.0,-7.0,-24.0,-68.0,40.0,0
-14.0,-251.0,-11.0,-23.0,-71.0,41.0,0
-13.0,-249.0,-9.0,-18.0,-74.0,41.0,0
-14.0,-249.0,-11.0,-12.0,-76.0,42.0,0
-15.0,-252.0,-12.0,-6.0,-78.0,44.0,0
-12.0,-254.0,-10.0,0.0,-80.0,45.0,0
-15.0,-253.0,-12.0,8.0,-80.0,45.0,0
-14.0,-252.0,-11.0,13.0,-83.0,44.0,0
-10.0,-248.0,-9.0,17.0,-87.0,45.0,0
-16.0,-249.0,-7.0,20.0,-93.0,45.0,0
-16.0,-251.0,-9.0,22.0,-98.0,48.0,0
-17.0,-251.0,-6.0,26.0,-101.0,49.0,0
-16.0,-247.0,-6.0,30.0,-101.0,50.0,0
-18.0,-248.0,-7.0,34.0,-98.0,52.0,0
-17.0,-252.0,-3.0,37.0,-94.0,52.0,0
-19.0,-250.0,-7.0,42.0,-89.0,51.0,0
-19.0,-251.0,-10.0,44.0,-85.0,51.0,0
-16.0,-255.0,-5.0,45.0,-83.0,53.0,0
-15.0,-253.0,-7.0,47.0,-83.0,52.0,0
-18.0,-252.0,-10.0,49.0,-85.0,53.0,0
-20.0,-252.0,-2.0,52.0,-90.0,51.0,0
-20.0,-252.0,-8.0,58.0,-97.0,51.0,0
-15.0,-254.0,-8.0,67.0,-104.0,52.0,0
-20.0,-254.0,-5.0,74.0,-111.0,53.0,0
-21.0,-251.0,-8.0,82.0,-116.0,55.0,0
-22.0,-251.0,-5.0,90.0,-121.0,56.0,0
-22.0,-248.0,-2.0,98.0,-126.0,57.0,0
-22.0,-252.0,-2.0,107.0,-130.0,57.0,0
-26.0,-248.0,-2.0,113.0,-134.0,60.0,0
-23.0,-250.0,-7.0,115.0,-136.0,59.0,0
-20.0,-252.0,0.0,116.0,-140.0,58.0,0
-20.0,-251.0,-3.0,117.0,-145.0,56.0,0
-25.0,-249.0,-1.0,119.0,-152.0,54.0,0
-26.0,-247.0,0.0,120.0,-160.0,52.0,0
-23.0,-248.0,-3.0,120.0,-169.0,53.0,0
-23.0,-245.0,-4.0,122.0,-177.0,50.0,0
-27.0,-245.0,-2.0,120.0,-187.0,52.0,0
-21.0,-248.0,-5.0,118.0,-194.0,52.0,0
-25.0,-243.0,1.0,116.0,-198.0,55.0,0
-23.0,-245.0,1.0,115.0,-200.0,56.0,0
-20.0,-247.0,2.0,114.0,-204.0,58.0,0
-17.0,-246.0,-4.0,113.0,-205.0,58.0,0
-21.0,-248.0,0.0,111.0,-206.0,59.0,0
-20.0,-248.0,3.0,109.0,-209.0,57.0,0
-22.0,-246.0,3.0,109.0,-213.0,57.0,0
-21.0,-246.0,7.0,106.0,-217.0,55.0,0
-20.0,-247.0,5.0,103.0,-224.0,52.0,0
-19.0,-247.0,6.0,99.0,-233.0,50.0,0
-17.0,-253.0,5.0,95.0,-243.0,47.0,0
-17.0,-246.0,8.0,89.0,-254.0,44.0,0
-19.0,-246.0,4.0,82.0,-263.0,40.0,0
-15.0,-246.0,-1.0,76.0,-269.0,39.0,0
-18.0,-247.0,4.0,73.0,-273.0,37.0,0
-18.0,-245.0,0.0,70.0,-273.0,32.0,0
-17.0,-246.0,2.0,66.0,-272.0,29.0,0
-15.0,-246.0,1.0,62.0,-269.0,26.0,0
-14.0,-244.0,3.0,53.0,-264.0,21.0,0
-16.0,-242.0,5.0,40.0,-258.0,16.0,0
-13.0,-244.0,3.0,24.0,-253.0,11.0,0
-12.0,-246.0,2.0,3.0,-244.0,5.0,0
-7.0,-245.0,3.0,-15.0,-235.0,-4.0,0
-10.0,-246.0,1.0,-36.0,-221.0,-11.0,0
-2.0,-249.0,2.0,-55.0,-208.0,-20.0,0
0.0,-244.0,5.0,-70.0,-192.0,-29.0,0
2.0,-244.0,1.0,-82.0,-176.0,-38.0,0
9.0,-243.0,-2.0,-92.0,-157.0,-46.0,0
10.0,-242.0,-3.0,-103.0,-133.0,-57.0,0
16.0,-236.0,-4.0,-113.0,-105.0,-65.0,0
20.0,-234.0,-11.0,-125.0,-70.0,-70.0,0
27.0,-226.0,-7.0,-139.0,-33.0,-72.0,0
31.0,-226.0,-10.0,-159.0,10.0,-75.0,0
34.0,-219.0,-15.0,-179.0,55.0,-75.0,0
37.0,-215.0,-18.0,-207.0,103.0,-75.0,0
43.0,-208.0,-15.0,-236.0,153.0,-76.0,0
46.0,-210.0,-17.0,-266.0,202.0,-77.0,0
50.0,-209.0,-12.0,-294.0,256.0,-77.0,0
53.0,-207.0,-13.0,-314.0,308.0,-76.0,0
59.0,-208.0,-9.0,-328.0,361.0,-71.0,0
61.0,-213.0,-7.0,-333.0,410.0,-63.0,0
59.0,-214.0,1.0,-332.0,453.0,-59.0,0
51.0,-216.0,6.0,-321.0,491.0,-54.0,0
50.0,-228.0,-3.0,-297.0,521.0,-44.0,0
47.0,-234.0,4.0,-268.0,540.0,-40.0,0
41.0,-243.0,7.0,-235.0,551.0,-37.0,0
34.0,-256.0,14.0,-204.0,551.0,-37.0,0
26.0,-259.0,11.0,-179.0,536.0,-39.0,0
15.0,-270.0,14.0,-164.0,513.0,-43.0,0
8.0,-274.0,9.0,-152.0,488.0,-50.0,0
-2.0,-282.0,12.0,-153.0,463.0,-62.0,0
-9.0,-285.0,5.0,-164.0,441.0,-77.0,0
-10.0,-289.0,6.0,-170.0,424.0,-91.0,0
-13.0,-285.0,-1.0,-175.0,415.0,-106.0,0
-13.0,-282.0,1.0,-172.0,411.0,-116.0,0
-8.0,-274.0,5.0,-162.0,408.0,-123.0,0
-11.0,-265.0,4.0,-145.0,406.0,-124.0,0
-7.0,-256.0,10.0,-116.0,403.0,-119.0,0
-3.0,-255.0,10.0,-82.0,399.0,-118.0,0
-1.0,-256.0,13.0,-43.0,398.0,-121.0,0
5.0,-252.0,13.0,1.0,395.0,-123.0,0
3.0,-248.0,26.0,47.0,391.0,-120.0,0
7.0,-245.0,25.0,94.0,386.0,-110.0,0
5.0,-245.0,33.0,135.0,380.0,-101.0,0
-1.0,-244.0,29.0,163.0,372.0,-89.0,0
-3.0,-243.0,35.0,181.0,360.0,-78.0,0
-5.0,-246.0,29.0,186.0,343.0,-66.0,0
-5.0,-244.0,38.0,177.0,318.0,-56.0,0
-13.0,-243.0,36.0,149.0,291.0,-46.0,0
-13.0,-245.0,35.0,118.0,264.0,-33.0,0
-17.0,-244.0,31.0,86.0,235.0,-23.0,0
-19.0,-244.0,29.0,52.0,208.0,-19.0,0
-20.0,-245.0,28.0,12.0,188.0,-17.0,0
-22.0,-245.0,27.0,-28.0,165.0,-19.0,0
-25.0,-245.0,19.0,-62.0,145.0,-23.0,0
-26.0,-250.0,25.0,-93.0,128.0,-28.0,0
-23.0,-248.0,19.0,-110.0,113.0,-35.0,0
-23.0,-245.0,20.0,-111.0,100.0,-39.0,0
-23.0,-246.0,17.0,-107.0,87.0,-39.0,0
-20.0,-245.0,15.0,-99.0,76.0,-40.0,0
-18.0,-245.0,18.0,-88.0,63.0,-39.0,0
-12.0,-244.0,19.0,-71.0,50.0,-40.0,0
-9.0,-243.0,14.0,-55.0,34.0,-38.0,0
-6.0,-241.0,16.0,-42.0,19.0,-39.0,0
0.0,-243.0,14.0,-30.0,5.0,-41.0,0
-2.0,-237.0,14.0,-24.0,-5.0,-46.0,0
3.0,-237.0,12.0,-21.0,-12.0,-50.0,0
6.0,-236.0,15.0,-25.0,-22.0,-57.0,0
3.0,-236.0,11.0,-39.0,-30.0,-63.0,0
5.0,-236.0,7.0,-55.0,-39.0,-67.0,0
7.0,-235.0,13.0,-68.0,-49.0,-72.0,0
5.0,-231.0,7.0,-80.0,-57.0,-78.0,0
5.0,-234.0,9.0,-92.0,-65.0,-84.0,0
0.0,-233.0,8.0,-101.0,-72.0,-89.0,0
0.0,-235.0,3.0,-110.0,-77.0,-93.0,0
-6.0,-230.0,1.0,-115.0,-82.0,-96.0,0
-4.0,-231.0,2.0,-119.0,-89.0,-97.0,0
-10.0,-232.0,-7.0,-127.0,-94.0,-99.0,0
-9.0,-229.0,-7.0,-137.0,-102.0,-99.0,0
-11.0,-225.0,-12.0,-156.0,-115.0,-98.0,0
-11.0,-228.0,-9.0,-185.0,-132.0,-93.0,0
-10.0,-219.0,-9.0,-221.0,-158.0,-86.0,0
-9.0,-219.0,-11.0,-261.0,-193.0,-75.0,0
-15.0,-211.0,-9.0,-292.0,-235.0,-59.0,0
-12.0,-206.0,-5.0,-315.0,-284.0,-44.0,0
-17.0,-204.0,-1.0,-322.0,-337.0,-26.0,0
-17.0,-201.0,4.0,-316.0,-389.0,-6.0,0
-17.0,-196.0,11.0,-294.0,-435.0,14.0,0
-18.0,-192.0,12.0,-264.0,-474.0,36.0,0
-20.0,-190.0,13.0,-226.0,-503.0,59.0,0
-20.0,-188.0,14.0,-191.0,-521.0,82.0,0
-23.0,-181.0,19.0,-160.0,-531.0,105.0,0
-20.0,-185.0,12.0,-139.0,-532.0,129.0,0
-14.0,-186.0,15.0,-131.0,-529.0,149.0,0
-4.0,-185.0,18.0,-129.0,-520.0,166.0,0
5.0,-196.0,18.0,-133.0,-511.0,175.0,0
13.0,-202.0,18.0,-140.0,-502.0,178.0,0
20.0,-215.0,26.0,-144.0,-499.0,173.0,0
20.0,-222.0,20.0,-145.0,-502.0,166.0,0
23.0,-230.0,24.0,-137.0,-514.0,159.0,0
20.0,-233.0,26.0,-122.0,-533.0,152.0,0
19.0,-239.0,23.0,-95.0,-558.0,150.0,0
6.0,-234.0,24.0,-59.0,-585.0,148.0,0
0.0,-238.0,19.0,-16.0,-615.0,151.0,0
-6.0,-232.0,15.0,28.0,-642.0,159.0,0
-15.0,-227.0,14.0,63.0,-665.0,173.0,0
-20.0,-219.0,13.0,91.0,-680.0,190.0,0
-26.0,-211.0,9.0,108.0,-688.0,207.0,0
-26.0,-204.0,9.0,115.0,-690.0,223.0,0
-27.0,-197.0,9.0,115.0,-686.0,239.0,0
-23.0,-194.0,5.0,109.0,-680.0,248.0,0
-22.0,-188.0,8.0,101.0,-676.0,254.0,0
-21.0,-186.0,8.0,86.0,-677.0,258.0,0
-17.0,-192.0,7.0,67.0,-684.0,261.0,0
-16.0,-188.0,7.0,49.0,-698.0,258.0,0
-10.0,-194.0,13.0,36.0,-713.0,253.0,0
-4.0,-202.0,14.0,24.0,-729.0,246.0,0
3.0,-212.0,16.0,20.0,-740.0,241.0,0
5.0,-221.0,15.0,30.0,-746.0,237.0,0
7.0,-227.0,18.0,49.0,-748.0,238.0,0
13.0,-233.0,25.0,79.0,-747.0,237.0,0
18.0,-237.0,20.0,118.0,-741.0,236.0,0
21.0,-239.0,23.0,162.0,-728.0,235.0,0
20.0,-240.0,26.0,201.0,-710.0,234.0,0
28.0,-247.0,24.0,229.0,-691.0,234.0,0
22.0,-244.0,20.0,248.0,-668.0,235.0,0
23.0,-244.0,21.0,255.0,-644.0,237.0,0
24.0,-244.0,19.0,251.0,-620.0,241.0,0
30.0,-242.0,19.0,250.0,-596.0,242.0,0
29.0,-241.0,16.0,247.0,-574.0,239.0,0
34.0,-241.0,12.0,244.0,-561.0,236.0,0
35.0,-240.0,13.0,238.0,-556.0,230.0,0
33.0,-240.0,15.0,233.0,-552.0,223.0,0
33.0,-243.0,27.0,223.0,-548.0,218.0,0
33.0,-249.0,28.0,210.0,-536.0,214.0,0
25.0,-254.0,39.0,196.0,-512.0,212.0,0
27.0,-259.0,42.0,181.0,-479.0,212.0,0
27.0,-259.0,45.0,175.0,-440.0,220.0,0
24.0,-262.0,51.0,171.0,-398.0,228.0,0
28.0,-261.0,56.0,165.0,-355.0,236.0,0
34.0,-260.0,52.0,153.0,-318.0,242.0,0
40.0,-260.0,52.0,137.0,-283.0,247.0,0
47.0,-261.0,44.0,104.0,-246.0,249.0,0
46.0,-256.0,41.0,67.0,-201.0,224.0,0
55.0,-258.0,38.0,13.0,-164.0,211.0,0
65.0,-263.0,31.0,-48.0,-124.0,202.0,0
66.0,-259.0,34.0,-102.0,-79.0,181.0,0
66.0,-264.0,32.0,-142.0,-31.0,155.0,0
66.0,-262.0,27.0,-166.0,17.0,129.0,0
62.0,-263.0,26.0,-171.0,67.0,104.0,0
56.0,-265.0,24.0,-164.0,107.0,82.0,0
49.0,-263.0,25.0,-145.0,135.0,61.0,0
40.0,-260.0,22.0,-124.0,154.0,44.0,0
34.0,-253.0,22.0,-111.0,159.0,35.0,0
28.0,-250.0,19.0,-108.0,155.0,30.0,0
24.0,-244.0,26.0,-120.0,145.0,28.0,0
24.0,-242.0,20.0,-146.0,128.0,28.0,0
22.0,-238.0,22.0,-181.0,111.0,26.0,0
26.0,-239.0,24.0,-212.0,98.0,20.0,0
26.0,-239.0,26.0,-230.0,90.0,16.0,0
26.0,-232.0,27.0,-240.0,88.0,12.0,0
30.0,-233.0,24.0,-230.0,93.0,6.0,0
34.0,-228.0,23.0,-211.0,102.0,2.0,0
34.0,-230.0,25.0,-192.0,120.0,-4.0,0
38.0,-225.0,28.0,-175.0,144.0,-11.0,0
39.0,-226.0,29.0,-159.0,168.0,-17.0,0
41.0,-228.0,30.0,-145.0,194.0,-23.0,0
40.0,-226.0,28.0,-132.0,213.0,-30.0,0
32.0,-224.0,32.0,-119.0,228.0,-34.0,0
29.0,-227.0,34.0,-101.0,236.0,-33.0,0
15.0,-218.0,28.0,-85.0,238.0,-33.0,0
5.0,-218.0,25.0,-75.0,232.0,-29.0,0
0.0,-219.0,13.0,-76.0,224.0,-29.0,0
-7.0,-225.0,4.0,-92.0,219.0,-33.0,0
-4.0,-233.0,-6.0,-129.0,208.0,-46.0,0
1.0,-231.0,-21.0,-174.0,197.0,-60.0,0
1.0,-237.0,-26.0,-214.0,187.0,-72.0,0
8.0,-240.0,-36.0,-247.0,185.0,-84.0,0
5.0,-244.0,-44.0,-275.0,190.0,-108.0,0
-6.0,-245.0,-54.0,-298.0,193.0,-140.0,0
-8.0,-244.0,-66.0,-314.0,192.0,-169.0,0
-17.0,-240.0,-72.0,-325.0,190.0,-192.0,0
-22.0,-239.0,-82.0,-331.0,183.0,-209.0,0
-27.0,-235.0,-91.0,-351.0,169.0,-220.0,0
-31.0,-235.0,-106.0,-387.0,151.0,-224.0,0
-33.0,-232.0,-112.0,-437.0,133.0,-219.0,0
-32.0,-232.0,-118.0,-492.0,121.0,-210.0,0
-29.0,-236.0,-118.0,-542.0,120.0,-196.0,0
-32.0,-235.0,-116.0,-585.0,126.0,-177.0,0
-39.0,-237.0,-112.0,-615.0,136.0,-159.0,0
-38.0,-242.0,-106.0,-623.0,145.0,-145.0,0
-42.0,-242.0,-93.0,-601.0,152.0,-134.0,0
-51.0,-239.0,-86.0,-551.0,161.0,-123.0,0
-60.0,-241.0,-72.0,-482.0,162.0,-110.0,0
-71.0,-246.0,-67.0,-411.0,151.0,-90.0,0
-84.0,-252.0,-61.0,-346.0,125.0,-70.0,0
-91.0,-266.0,-52.0,-292.0,86.0,-46.0,0
-103.0,-280.0,-57.0,-234.0,36.0,-25.0,0
-107.0,-305.0,-59.0,-178.0,-24.0,-7.0,0
-114.0,-331.0,-59.0,-132.0,-76.0,8.0,0
-116.0,-356.0,-55.0,-96.0,-99.0,24.0,0
-113.0,-387.0,-59.0,-82.0,-89.0,34.0,0
