ax,ay,az,gx,gy,gz,label
-2.0,-234.0,58.0,-42.0,21.0,-3.0,0
-3.0,-236.0,56.0,-39.0,21.0,-4.0,0
-3.0,-235.0,58.0,-36.0,22.0,-4.0,0
-2.0,-240.0,58.0,-35.0,22.0,-5.0,0
0.0,-236.0,59.0,-34.0,22.0,-5.0,0
-4.0,-235.0,58.0,-34.0,22.0,-6.0,0
0.0,-234.0,57.0,-32.0,21.0,-8.0,0
-3.0,-234.0,52.0,-31.0,23.0,-6.0,0
1.0,-237.0,59.0,-30.0,22.0,-4.0,0
-2.0,-235.0,55.0,-29.0,24.0,-3.0,0
1.0,-238.0,61.0,-30.0,24.0,-2.0,0
-2.0,-239.0,59.0,-30.0,25.0,0.0,0
-1.0,-235.0,61.0,-31.0,23.0,0.0,0
-1.0,-237.0,61.0,-31.0,21.0,2.0,0
-1.0,-239.0,56.0,-29.0,20.0,2.0,0
-3.0,-237.0,58.0,-31.0,18.0,2.0,0
-2.0,-232.0,58.0,-29.0,15.0,1.0,0
-2.0,-238.0,59.0,-32.0,14.0,1.0,0
-1.0,-224.0,64.0,-32.0,13.0,2.0,0
2.0,-237.0,63.0,-32.0,15.0,1.0,0
-1.0,-236.0,56.0,-34.0,15.0,-2.0,0
-2.0,-237.0,59.0,-33.0,17.0,-2.0,0
-2.0,-235.0,57.0,-32.0,17.0,-4.0,0
1.0,-236.0,58.0,-33.0,18.0,-6.0,0
-3.0,-233.0,58.0,-30.0,17.0,-7.0,0
-4.0,-235.0,59.0,-28.0,16.0,-8.0,0
1.0,-236.0,60.0,-24.0,16.0,-6.0,0
-1.0,-236.0,56.0,-25.0,16.0,-5.0,0
-1.0,-236.0,58.0,-28.0,15.0,-6.0,0
-2.0,-235.0,59.0,-30.0,13.0,-7.0,0
-3.0,-234.0,59.0,-33.0,12.0,-6.0,0
-4.0,-236.0,58.0,-36.0,11.0,-7.0,0
-4.0,-235.0,57.0,-40.0,13.0,-8.0,0
-1.0,-237.0,57.0,-41.0,13.0,-7.0,0
-1.0,-237.0,60.0,-42.0,13.0,-8.0,0
-2.0,-236.0,59.0,-39.0,13.0,-7.0,0
0.0,-238.0,57.0,-37.0,13.0,-7.0,0
-3.0,-237.0,56.0,-32.0,14.0,-7.0,0
0.0,-234.0,58.0,-32.0,13.0,-6.0,0
-2.0,-234.0,58.0,-29.0,15.0,-6.0,0
-1.0,-237.0,56.0,-30.0,14.0,-6.0,0
-3.0,-235.0,56.0,-32.0,14.0,-6.0,0
-2.0,-236.0,60.0,-33.0,16.0,-5.0,0
-1.0,-236.0,58.0,-35.0,17.0,-5.0,0
1.0,-237.0,64.0,-40.0,18.0,-5.0,0
-2.0,-234.0,62.0,-41.0,19.0,-5.0,0
-4.0,-235.0,57.0,-42.0,21.0,-6.0,0
-1.0,-236.0,65.0,-45.0,22.0,-7.0,0
-1.0,-236.0,57.0,-47.0,24.0,-9.0,0
1.0,-236.0,61.0,-48.0,24.0,-9.0,0
1.0,-236.0,60.0,-52.0,24.0,-10.0,0
-1.0,-237.0,59.0,-53.0,24.0,-8.0,0
-2.0,-233.0,58.0,-51.0,23.0,-9.0,0
-1.0,-238.0,61.0,-46.0,22.0,-10.0,0
1.0,-239.0,61.0,-42.0,21.0,-9.0,0
-3.0,-237.0,61.0,-36.0,18.0,-9.0,0
-1.0,-238.0,59.0,-32.0,17.0,-10.0,0
-1.0,-234.0,60.0,-29.0,18.0,-10.0,0
2.0,-239.0,60.0,-26.0,15.0,-9.0,0
-1.0,-237.0,58.0,-25.0,14.0,-9.0,0
-1.0,-238.0,59.0,-22.0,17.0,-9.0,0
-1.0,-233.0,57.0,-18.0,17.0,-8.0,0
0.0,-240.0,61.0,-13.0,17.0,-9.0,0
0.0,-239.0,64.0,-9.0,20.0,-6.0,0
0.0,-234.0,62.0,-5.0,20.0,-7.0,0
0.0,-236.0,59.0,-1.0,20.0,-8.0,0
-2.0,-233.0,59.0,1.0,17.0,-8.0,0
-2.0,-237.0,62.0,-2.0,16.0,-8.0,0
0.0,-235.0,64.0,-5.0,16.0,-9.0,0
0.0,-235.0,61.0,-11.0,16.0,-8.0,0
-1.0,-235.0,63.0,-17.0,14.0,-7.0,0
-2.0,-236.0,64.0,-23.0,15.0,-7.0,0
-3.0,-234.0,57.0,-31.0,16.0,-7.0,0
-1.0,-234.0,59.0,-33.0,15.0,-6.0,0
-2.0,-234.0,62.0,-38.0,16.0,-6.0,0
1.0,-238.0,61.0,-43.0,13.0,-5.0,0
-3.0,-232.0,57.0,-48.0,14.0,-5.0,0
-2.0,-233.0,58.0,-50.0,15.0,-3.0,0
-1.0,-232.0,59.0,-54.0,16.0,-2.0,0
-6.0,-234.0,60.0,-54.0,15.0,-3.0,0
-1.0,-236.0,56.0,-56.0,15.0,0.0,0
-2.0,-234.0,59.0,-57.0,14.0,-2.0,0
-1.0,-237.0,57.0,-56.0,14.0,-3.0,0
-4.0,-233.0,62.0,-54.0,13.0,-3.0,0
-3.0,-236.0,62.0,-55.0,13.0,-2.0,0
0.0,-235.0,59.0,-52.0,12.0,-4.0,0
-3.0,-236.0,56.0,-50.0,11.0,-2.0,0
-1.0,-232.0,60.0,-49.0,13.0,-2.0,0
-1.0,-235.0,60.0,-48.0,9.0,-3.0,0
1.0,-235.0,59.0,-48.0,10.0,-1.0,0
-4.0,-236.0,60.0,-47.0,10.0,-1.0,0
-3.0,-235.0,60.0,-48.0,9.0,-1.0,0
-2.0,-237.0,60.0,-47.0,11.0,0.0,0
-5.0,-237.0,60.0,-46.0,10.0,0.0,0
0.0,-237.0,61.0,-42.0,9.0,0.0,0
-1.0,-236.0,58.0,-39.0,8.0,0.0,0
-2.0,-238.0,61.0,-35.0,8.0,-1.0,0
-2.0,-237.0,56.0,-33.0,9.0,-1.0,0
0.0,-237.0,58.0,-33.0,9.0,-2.0,0
-1.0,-234.0,60.0,-32.0,11.0,-1.0,0
-1.0,-236.0,59.0,-32.0,12.0,-2.0,0
-1.0,-236.0,62.0,-33.0,14.0,-2.0,0
2.0,-235.0,60.0,-33.0,13.0,-2.0,0
-2.0,-234.0,59.0,-32.0,14.0,-3.0,0
-1.0,-235.0,58.0,-32.0,16.0,-3.0,0
-2.0,-235.0,56.0,-30.0,15.0,-5.0,0
-3.0,-234.0,60.0,-29.0,15.0,-5.0,0
-2.0,-234.0,65.0,-28.0,17.0,-6.0,0
-1.0,-237.0,57.0,-27.0,17.0,-5.0,0
-1.0,-236.0,59.0,-28.0,17.0,-5.0,0
-2.0,-233.0,55.0,-30.0,18.0,-6.0,0
-2.0,-234.0,59.0,-32.0,16.0,-6.0,0
0.0,-236.0,59.0,-34.0,17.0,-7.0,0
-1.0,-235.0,60.0,-38.0,18.0,-7.0,0
-1.0,-238.0,64.0,-40.0,16.0,-8.0,0
-4.0,-238.0,62.0,-45.0,16.0,-7.0,0
-3.0,-236.0,57.0,-50.0,15.0,-8.0,0
1.0,-235.0,61.0,-53.0,15.0,-8.0,0
-2.0,-235.0,60.0,-54.0,14.0,-7.0,0
-4.0,-238.0,60.0,-56.0,14.0,-6.0,0
-4.0,-236.0,61.0,-55.0,16.0,-6.0,0
-2.0,-238.0,59.0,-54.0,16.0,-6.0,0
-3.0,-234.0,61.0,-48.0,17.0,-7.0,0
-1.0,-234.0,62.0,-44.0,17.0,-7.0,0
-1.0,-239.0,54.0,-41.0,17.0,-7.0,0
-1.0,-236.0,57.0,-42.0,16.0,-7.0,0
0.0,-235.0,61.0,-41.0,17.0,-7.0,0
-3.0,-234.0,61.0,-44.0,17.0,-9.0,0
0.0,-233.0,57.0,-47.0,17.0,-10.0,0
-1.0,-235.0,62.0,-49.0,19.0,-10.0,0
-2.0,-236.0,57.0,-52.0,21.0,-11.0,0
-1.0,-236.0,59.0,-54.0,25.0,-10.0,0
1.0,-239.0,59.0,-56.0,26.0,-10.0,0
-1.0,-236.0,61.0,-57.0,27.0,-12.0,0
-4.0,-238.0,59.0,-55.0,26.0,-11.0,0
-4.0,-237.0,62.0,-54.0,20.0,-11.0,0
-2.0,-238.0,62.0,-52.0,16.0,-12.0,0
-1.0,-238.0,60.0,-44.0,11.0,-12.0,0
-1.0,-238.0,57.0,-40.0,8.0,-12.0,0
-2.0,-235.0,56.0,-35.0,7.0,-11.0,0
-2.0,-236.0,58.0,-31.0,8.0,-9.0,0
-1.0,-236.0,57.0,-31.0,9.0,-9.0,0
1.0,-235.0,57.0,-30.0,11.0,-8.0,0
-1.0,-234.0,56.0,-32.0,10.0,-7.0,0
0.0,-234.0,52.0,-37.0,11.0,-6.0,0
-1.0,-231.0,57.0,-46.0,11.0,-6.0,0
-2.0,-232.0,58.0,-53.0,12.0,-5.0,0
-3.0,-233.0,58.0,-62.0,13.0,-7.0,0
-4.0,-236.0,56.0,-69.0,11.0,-8.0,0
-1.0,-236.0,58.0,-74.0,7.0,-9.0,0
-2.0,-236.0,62.0,-75.0,5.0,-10.0,0
-2.0,-238.0,62.0,-73.0,0.0,-12.0,0
-3.0,-237.0,59.0,-68.0,-2.0,-12.0,0
-2.0,-236.0,57.0,-64.0,-1.0,-14.0,0
-4.0,-238.0,58.0,-59.0,-3.0,-14.0,0
-2.0,-236.0,54.0,-55.0,-5.0,-14.0,0
-3.0,-233.0,60.0,-51.0,-5.0,-15.0,0
-1.0,-238.0,57.0,-46.0,-4.0,-15.0,0
-2.0,-234.0,56.0,-44.0,0.0,-14.0,0
1.0,-235.0,57.0,-43.0,5.0,-15.0,0
-3.0,-235.0,57.0,-46.0,11.0,-13.0,0
-3.0,-232.0,61.0,-47.0,17.0,-13.0,0
-2.0,-233.0,56.0,-54.0,20.0,-13.0,0
1.0,-234.0,58.0,-64.0,22.0,-14.0,0
-1.0,-232.0,55.0,-74.0,24.0,-14.0,0
-2.0,-232.0,56.0,-84.0,25.0,-16.0,0
-5.0,-226.0,55.0,-96.0,26.0,-17.0,0
-2.0,-231.0,55.0,-110.0,26.0,-17.0,0
0.0,-232.0,54.0,-126.0,24.0,-17.0,0
-3.0,-228.0,52.0,-142.0,21.0,-19.0,0
1.0,-226.0,50.0,-162.0,23.0,-19.0,0
-2.0,-223.0,47.0,-187.0,29.0,-20.0,0
0.0,-226.0,51.0,-214.0,38.0,-20.0,0
0.0,-223.0,50.0,-243.0,48.0,-22.0,0
0.0,-226.0,54.0,-273.0,57.0,-22.0,0
0.0,-229.0,53.0,-303.0,62.0,-23.0,0
2.0,-231.0,53.0,-333.0,65.0,-24.0,0
1.0,-233.0,53.0,-358.0,63.0,-26.0,0
-1.0,-235.0,53.0,-378.0,57.0,-28.0,0
-3.0,-237.0,54.0,-387.0,49.0,-30.0,0
0.0,-238.0,55.0,-390.0,40.0,-31.0,0
0.0,-242.0,58.0,-379.0,29.0,-32.0,0
2.0,-245.0,64.0,-360.0,22.0,-31.0,0
3.0,-248.0,59.0,-331.0,15.0,-29.0,0
2.0,-248.0,65.0,-293.0,13.0,-27.0,0
4.0,-250.0,64.0,-247.0,12.0,-23.0,0
2.0,-250.0,61.0,-194.0,14.0,-18.0,0
3.0,-249.0,59.0,-143.0,17.0,-13.0,0
3.0,-247.0,60.0,-99.0,19.0,-9.0,0
2.0,-245.0,57.0,-62.0,21.0,-6.0,0
2.0,-243.0,57.0,-39.0,23.0,-3.0,0
2.0,-239.0,58.0,-20.0,26.0,-2.0,0
5.0,-239.0,56.0,-12.0,26.0,-1.0,0
3.0,-234.0,52.0,-8.0,24.0,-4.0,0
2.0,-237.0,56.0,-10.0,20.0,-4.0,0
2.0,-233.0,53.0,-19.0,14.0,-5.0,0
1.0,-233.0,56.0,-29.0,6.0,-5.0,0
-1.0,-233.0,59.0,-38.0,0.0,-5.0,0
0.0,-233.0,61.0,-45.0,-7.0,-4.0,0
-1.0,-235.0,61.0,-50.0,-13.0,-3.0,0
-3.0,-235.0,64.0,-48.0,-19.0,-4.0,0
-3.0,-234.0,62.0,-46.0,-23.0,-1.0,0
-3.0,-233.0,58.0,-43.0,-24.0,-2.0,0
-4.0,-233.0,59.0,-37.0,-26.0,0.0,0
-2.0,-230.0,56.0,-35.0,-27.0,1.0,0
-6.0,-231.0,57.0,-33.0,-29.0,3.0,0
-5.0,-228.0,53.0,-37.0,-29.0,5.0,0
-2.0,-229.0,58.0,-52.0,-28.0,7.0,0
-5.0,-224.0,49.0,-74.0,-27.0,9.0,0
-3.0,-226.0,55.0,-107.0,-22.0,8.0,0
-4.0,-222.0,50.0,-147.0,-18.0,9.0,0
-3.0,-224.0,54.0,-194.0,-14.0,8.0,0
1.0,-225.0,52.0,-242.0,-10.0,10.0,0
-3.0,-228.0,51.0,-291.0,-12.0,10.0,0
-4.0,-228.0,55.0,-336.0,-14.0,9.0,0
-4.0,-231.0,54.0,-376.0,-19.0,6.0,0
-2.0,-233.0,56.0,-408.0,-23.0,5.0,0
-3.0,-231.0,53.0,-432.0,-23.0,0.0,0
0.0,-234.0,53.0,-450.0,-18.0,0.0,0
1.0,-236.0,50.0,-461.0,-12.0,-2.0,0
-2.0,-235.0,52.0,-469.0,-2.0,-4.0,0
1.0,-235.0,50.0,-474.0,7.0,-3.0,0
3.0,-238.0,48.0,-476.0,18.0,0.0,0
6.0,-234.0,47.0,-479.0,32.0,3.0,0
1.0,-233.0,45.0,-481.0,44.0,8.0,0
1.0,-233.0,44.0,-486.0,53.0,10.0,0
2.0,-232.0,43.0,-497.0,56.0,14.0,0
2.0,-228.0,37.0,-512.0,55.0,18.0,0
1.0,-226.0,38.0,-532.0,51.0,21.0,0
0.0,-227.0,39.0,-558.0,45.0,26.0,0
-3.0,-227.0,35.0,-587.0,40.0,29.0,0
-1.0,-226.0,34.0,-619.0,36.0,32.0,0
0.0,-225.0,36.0,-652.0,29.0,37.0,0
1.0,-226.0,33.0,-686.0,23.0,40.0,0
2.0,-229.0,36.0,-715.0,21.0,44.0,0
-1.0,-229.0,33.0,-743.0,20.0,47.0,0
4.0,-230.0,33.0,-771.0,18.0,47.0,0
-5.0,-234.0,38.0,-795.0,14.0,48.0,0
-2.0,-237.0,34.0,-817.0,13.0,47.0,0
-1.0,-238.0,35.0,-836.0,12.0,45.0,0
-4.0,-238.0,38.0,-852.0,11.0,41.0,0
-2.0,-242.0,33.0,-868.0,8.0,39.0,0
-4.0,-242.0,35.0,-877.0,7.0,38.0,0
2.0,-245.0,34.0,-883.0,9.0,35.0,0
1.0,-243.0,31.0,-882.0,12.0,30.0,0
1.0,-244.0,31.0,-875.0,14.0,26.0,0
-2.0,-246.0,33.0,-860.0,16.0,25.0,0
-1.0,-244.0,29.0,-844.0,16.0,20.0,0
-4.0,-243.0,30.0,-824.0,13.0,17.0,0
-4.0,-243.0,28.0,-805.0,6.0,16.0,0
-3.0,-245.0,24.0,-784.0,2.0,14.0,0
-4.0,-244.0,24.0,-767.0,-1.0,13.0,0
2.0,-243.0,21.0,-758.0,-3.0,13.0,0
0.0,-245.0,21.0,-753.0,-2.0,13.0,0
0.0,-245.0,21.0,-748.0,-6.0,16.0,0
-2.0,-243.0,19.0,-745.0,-6.0,19.0,0
-2.0,-243.0,19.0,-739.0,-3.0,22.0,0
0.0,-244.0,18.0,-734.0,1.0,25.0,0
3.0,-243.0,22.0,-726.0,3.0,30.0,0
-2.0,-240.0,17.0,-719.0,3.0,34.0,0
-5.0,-242.0,22.0,-718.0,-1.0,39.0,0
-4.0,-241.0,21.0,-723.0,-6.0,43.0,0
-1.0,-238.0,18.0,-730.0,-9.0,49.0,0
-6.0,-233.0,22.0,-740.0,-12.0,57.0,0
-4.0,-232.0,22.0,-755.0,-14.0,60.0,0
-9.0,-228.0,15.0,-768.0,-15.0,63.0,0
-7.0,-224.0,19.0,-781.0,-16.0,64.0,0
-11.0,-219.0,14.0,-805.0,-20.0,63.0,0
-13.0,-219.0,14.0,-838.0,-25.0,64.0,0
-9.0,-218.0,10.0,-889.0,-22.0,60.0,0
-8.0,-221.0,9.0,-961.0,-23.0,54.0,0
-8.0,-219.0,11.0,-1052.0,-18.0,45.0,0
-10.0,-220.0,10.0,-1155.0,-13.0,37.0,0
-6.0,-224.0,8.0,-1265.0,-10.0,28.0,0
-5.0,-224.0,6.0,-1370.0,-3.0,24.0,0
-7.0,-227.0,4.0,-1464.0,2.0,17.0,0
-5.0,-228.0,-2.0,-1547.0,7.0,12.0,0
-6.0,-231.0,-12.0,-1628.0,5.0,5.0,0
-10.0,-229.0,-18.0,-1717.0,0.0,-1.0,0
-8.0,-230.0,-24.0,-1822.0,-6.0,-1.0,0
-11.0,-231.0,-38.0,-1945.0,-12.0,-1.0,0
-5.0,-229.0,-28.0,-2079.0,-24.0,-4.0,0
2.0,-234.0,-32.0,-2220.0,-41.0,-6.0,0
6.0,-234.0,-41.0,-2366.0,-58.0,-12.0,0
6.0,-237.0,-41.0,-2518.0,-66.0,-16.0,0
10.0,-241.0,-50.0,-2670.0,-65.0,-19.0,0
15.0,-245.0,-49.0,-2821.0,-57.0,-19.0,0
11.0,-248.0,-54.0,-2951.0,-43.0,-22.0,0
11.0,-252.0,-56.0,-3071.0,-21.0,-21.0,0
13.0,-258.0,-64.0,-3171.0,0.0,-22.0,0
12.0,-259.0,-72.0,-3260.0,18.0,-27.0,0
16.0,-265.0,-72.0,-3344.0,35.0,-39.0,0
9.0,-272.0,-79.0,-3421.0,51.0,-60.0,0
6.0,-276.0,-88.0,-3492.0,60.0,-64.0,0
4.0,-285.0,-87.0,-3571.0,58.0,-64.0,0
0.0,-290.0,-90.0,-3606.0,71.0,-68.0,0
-6.0,-290.0,-96.0,-3632.0,84.0,-70.0,0
-7.0,-306.0,-106.0,-3660.0,100.0,-74.0,0
-7.0,-312.0,-110.0,-3685.0,120.0,-64.0,0
-12.0,-316.0,-114.0,-3674.0,124.0,-30.0,0
-14.0,-320.0,-120.0,-3624.0,110.0,-8.0,0
-27.0,-322.0,-133.0,-3536.0,84.0,-39.0,0
-20.0,-317.0,-135.0,-3406.0,51.0,-59.0,0
-23.0,-313.0,-141.0,-3255.0,24.0,-64.0,0
-26.0,-319.0,-150.0,-3093.0,4.0,-65.0,0
-32.0,-331.0,-158.0,-2952.0,-24.0,-67.0,0
-27.0,-331.0,-157.0,-2832.0,-52.0,-72.0,0
-29.0,-340.0,-149.0,-2726.0,-67.0,-74.0,0
-22.0,-346.0,-154.0,-2615.0,-96.0,-72.0,0
-28.0,-355.0,-153.0,-2512.0,-126.0,-82.0,0
-28.0,-360.0,-153.0,-2408.0,-162.0,-91.0,0
-25.0,-367.0,-162.0,-2292.0,-205.0,-101.0,0
-24.0,-364.0,-166.0,-2154.0,-249.0,-117.0,0
-17.0,-359.0,-178.0,-2008.0,-279.0,-144.0,0
-18.0,-358.0,-189.0,-1854.0,-290.0,-161.0,0
-14.0,-361.0,-205.0,-1711.0,-288.0,-141.0,0
-10.0,-356.0,-225.0,-1582.0,-262.0,-115.0,0
-6.0,-345.0,-240.0,-1480.0,-223.0,-86.0,0
-3.0,-329.0,-252.0,-1392.0,-172.0,-49.0,0
-4.0,-312.0,-255.0,-1297.0,-125.0,-7.0,0
0.0,-295.0,-256.0,-1187.0,-84.0,30.0,0
8.0,-278.0,-261.0,-1071.0,-47.0,51.0,0
14.0,-262.0,-262.0,-971.0,-19.0,51.0,0
18.0,-245.0,-263.0,-884.0,2.0,27.0,0
14.0,-230.0,-257.0,-826.0,25.0,-8.0,0
18.0,-216.0,-251.0,-784.0,38.0,-44.0,0
-1.0,-208.0,-249.0,-743.0,34.0,-61.0,0
-3.0,-201.0,-240.0,-689.0,3.0,-61.0,0
-4.0,-206.0,-234.0,-624.0,-46.0,-54.0,0
11.0,-205.0,-235.0,-564.0,-85.0,-44.0,0
-5.0,-204.0,-234.0,-523.0,-108.0,-23.0,0
8.0,-201.0,-233.0,-509.0,-116.0,-1.0,0
7.0,-199.0,-239.0,-522.0,-108.0,8.0,0
7.0,-197.0,-241.0,-549.0,-89.0,12.0,0
2.0,-198.0,-244.0,-577.0,-60.0,14.0,0
1.0,-193.0,-239.0,-597.0,-33.0,25.0,0
1.0,-188.0,-237.0,-607.0,-25.0,35.0,0
-9.0,-187.0,-234.0,-597.0,-29.0,44.0,0
-10.0,-180.0,-234.0,-566.0,-39.0,52.0,0
-14.0,-175.0,-236.0,-514.0,-55.0,65.0,0
-8.0,-169.0,-239.0,-448.0,-68.0,84.0,0
-10.0,-162.0,-235.0,-376.0,-80.0,102.0,0
-8.0,-156.0,-230.0,-302.0,-89.0,127.0,0
1.0,-149.0,-231.0,-239.0,-95.0,152.0,0
-12.0,-145.0,-226.0,-195.0,-95.0,172.0,0
-9.0,-140.0,-219.0,-167.0,-88.0,190.0,0
-8.0,-134.0,-212.0,-158.0,-74.0,202.0,0
-8.0,-127.0,-203.0,-164.0,-52.0,205.0,0
0.0,-126.0,-199.0,-177.0,-26.0,202.0,0
3.0,-124.0,-189.0,-196.0,8.0,200.0,0
4.0,-124.0,-183.0,-204.0,46.0,196.0,0
4.0,-123.0,-176.0,-197.0,83.0,188.0,0
2.0,-122.0,-174.0,-184.0,111.0,178.0,0
0.0,-123.0,-170.0,-160.0,128.0,171.0,0
1.0,-126.0,-170.0,-132.0,135.0,163.0,0
2.0,-127.0,-169.0,-99.0,136.0,155.0,0
1.0,-131.0,-165.0,-59.0,135.0,148.0,0
1.0,-136.0,-171.0,-15.0,132.0,144.0,0
3.0,-141.0,-176.0,38.0,133.0,143.0,0
1.0,-146.0,-178.0,92.0,134.0,143.0,0
3.0,-148.0,-182.0,153.0,136.0,145.0,0
3.0,-151.0,-187.0,226.0,137.0,144.0,0
3.0,-154.0,-195.0,310.0,138.0,141.0,0
0.0,-154.0,-200.0,406.0,136.0,137.0,0
-1.0,-155.0,-213.0,508.0,131.0,138.0,0
-7.0,-152.0,-227.0,608.0,127.0,138.0,0
-5.0,-153.0,-224.0,703.0,125.0,140.0,0
-7.0,-153.0,-230.0,787.0,128.0,142.0,0
-10.0,-154.0,-232.0,861.0,130.0,146.0,0
-11.0,-150.0,-237.0,924.0,132.0,149.0,0
-15.0,-145.0,-235.0,981.0,134.0,153.0,0
-15.0,-141.0,-234.0,1030.0,131.0,154.0,0
-14.0,-136.0,-226.0,1078.0,125.0,158.0,0
-17.0,-130.0,-217.0,1113.0,116.0,160.0,0
-14.0,-122.0,-214.0,1143.0,103.0,162.0,0
-13.0,-118.0,-201.0,1175.0,85.0,168.0,0
-15.0,-112.0,-198.0,1206.0,64.0,172.0,0
-14.0,-105.0,-193.0,1237.0,42.0,175.0,0
-11.0,-100.0,-186.0,1266.0,23.0,177.0,0
-12.0,-94.0,-181.0,1294.0,3.0,175.0,0
-9.0,-88.0,-178.0,1311.0,-14.0,167.0,0
-7.0,-81.0,-178.0,1317.0,-26.0,156.0,0
-3.0,-70.0,-173.0,1312.0,-34.0,147.0,0
-5.0,-61.0,-176.0,1285.0,-37.0,136.0,0
-4.0,-60.0,-172.0,1236.0,-35.0,124.0,0
-4.0,-51.0,-169.0,1170.0,-27.0,115.0,0
-1.0,-46.0,-168.0,1091.0,-21.0,102.0,0
-6.0,-45.0,-165.0,999.0,-19.0,92.0,0
2.0,-45.0,-164.0,900.0,-24.0,81.0,0
0.0,-42.0,-162.0,796.0,-33.0,70.0,0
5.0,-44.0,-158.0,694.0,-52.0,60.0,0
4.0,-45.0,-150.0,610.0,-79.0,50.0,0
8.0,-48.0,-157.0,538.0,-104.0,41.0,0
8.0,-51.0,-154.0,476.0,-122.0,33.0,0
8.0,-53.0,-159.0,436.0,-131.0,23.0,0
8.0,-56.0,-163.0,404.0,-130.0,11.0,0
7.0,-58.0,-165.0,381.0,-120.0,-3.0,0
11.0,-56.0,-171.0,367.0,-97.0,-19.0,0
12.0,-57.0,-171.0,365.0,-67.0,-36.0,0
19.0,-56.0,-168.0,371.0,-29.0,-61.0,0
18.0,-56.0,-174.0,390.0,8.0,-84.0,0
21.0,-53.0,-169.0,416.0,46.0,-109.0,0
21.0,-53.0,-168.0,441.0,78.0,-141.0,0
21.0,-56.0,-161.0,450.0,102.0,-176.0,0
15.0,-58.0,-149.0,447.0,119.0,-204.0,0
13.0,-62.0,-143.0,433.0,128.0,-221.0,0
15.0,-69.0,-138.0,414.0,127.0,-236.0,0
13.0,-76.0,-134.0,400.0,122.0,-256.0,0
10.0,-86.0,-127.0,400.0,118.0,-276.0,0
10.0,-90.0,-121.0,412.0,114.0,-297.0,0
3.0,-108.0,-113.0,434.0,111.0,-316.0,0
0.0,-122.0,-107.0,463.0,108.0,-334.0,0
-5.0,-136.0,-103.0,492.0,107.0,-353.0,0
-11.0,-150.0,-98.0,517.0,101.0,-373.0,0
-14.0,-161.0,-98.0,527.0,90.0,-390.0,0
-18.0,-178.0,-99.0,521.0,75.0,-411.0,0
-21.0,-189.0,-101.0,501.0,58.0,-434.0,0
-21.0,-202.0,-107.0,464.0,39.0,-457.0,0
-27.0,-211.0,-107.0,421.0,23.0,-480.0,0
-25.0,-230.0,-107.0,395.0,3.0,-499.0,0
-30.0,-246.0,-97.0,397.0,-13.0,-519.0,0
-32.0,-263.0,-94.0,444.0,-25.0,-536.0,0
-34.0,-283.0,-86.0,540.0,-27.0,-548.0,0
-36.0,-309.0,-75.0,679.0,-15.0,-557.0,0
-37.0,-325.0,-69.0,861.0,0.0,-551.0,0
-35.0,-343.0,-52.0,1088.0,17.0,-531.0,0
-33.0,-368.0,-36.0,1336.0,46.0,-506.0,0
-27.0,-391.0,-21.0,1591.0,91.0,-479.0,0
-21.0,-417.0,-5.0,1833.0,153.0,-447.0,0
-19.0,-448.0,18.0,2055.0,216.0,-413.0,0
-2.0,-506.0,86.0,2253.0,265.0,-377.0,0
-11.0,-684.0,160.0,2427.0,321.0,-360.0,0
21.0,-832.0,116.0,2457.0,357.0,-423.0,0
67.0,-1022.0,-169.0,2151.0,381.0,-587.0,0
-3.0,-773.0,-392.0,1328.0,344.0,-808.0,0
83.0,-647.0,-435.0,161.0,117.0,-302.0,0
112.0,-498.0,-379.0,-489.0,-88.0,-19.0,0
84.0,-358.0,-303.0,-136.0,-166.0,-95.0,0
97.0,-427.0,-357.0,1471.0,-22.0,-4.0,0
50.0,-470.0,-417.0,3181.0,112.0,63.0,0
35.0,-400.0,-388.0,4085.0,194.0,171.0,0
38.0,-364.0,-305.0,4238.0,231.0,258.0,0
6.0,-350.0,-269.0,4191.0,174.0,201.0,0
1.0,-354.0,-235.0,4142.0,85.0,176.0,0
11.0,-350.0,-201.0,4084.0,72.0,239.0,0
12.0,-329.0,-155.0,3985.0,146.0,339.0,0
2.0,-294.0,-107.0,3828.0,221.0,433.0,0
-7.0,-246.0,-64.0,3594.0,234.0,493.0,0
-14.0,-191.0,-31.0,3250.0,184.0,508.0,0
-19.0,-129.0,-3.0,2757.0,85.0,475.0,0
-28.0,-90.0,17.0,2146.0,-22.0,409.0,0
-25.0,-66.0,28.0,1460.0,-98.0,328.0,0
-21.0,-64.0,36.0,767.0,-115.0,258.0,0
-18.0,-81.0,38.0,108.0,-72.0,203.0,0
-24.0,-110.0,41.0,-495.0,6.0,165.0,0
-26.0,-144.0,45.0,-981.0,95.0,140.0,0
-25.0,-188.0,51.0,-1303.0,175.0,124.0,0
-16.0,-229.0,51.0,-1430.0,225.0,113.0,0
0.0,-266.0,40.0,-1356.0,240.0,109.0,0
4.0,-294.0,30.0,-1101.0,229.0,105.0,0
2.0,-310.0,7.0,-703.0,208.0,97.0,0
3.0,-309.0,-10.0,-208.0,179.0,85.0,0
-2.0,-298.0,-29.0,335.0,139.0,68.0,0
-7.0,-276.0,-40.0,886.0,98.0,53.0,0
-16.0,-257.0,-43.0,1399.0,52.0,37.0,0
-15.0,-246.0,-42.0,1831.0,12.0,27.0,0
-12.0,-230.0,-37.0,2160.0,-13.0,27.0,0
