ax,ay,az,gx,gy,gz,label
60.0,-231.0,-54.0,182.0,229.0,-19.0,0
59.0,-230.0,-58.0,159.0,234.0,-38.0,0
58.0,-234.0,-57.0,141.0,245.0,-61.0,0
60.0,-234.0,-55.0,133.0,261.0,-79.0,0
60.0,-232.0,-52.0,137.0,285.0,-97.0,0
60.0,-237.0,-58.0,151.0,312.0,-116.0,0
66.0,-239.0,-57.0,174.0,342.0,-132.0,0
65.0,-241.0,-59.0,200.0,370.0,-149.0,0
64.0,-241.0,-63.0,226.0,391.0,-162.0,0
60.0,-249.0,-57.0,249.0,405.0,-170.0,0
56.0,-251.0,-59.0,273.0,411.0,-165.0,0
55.0,-254.0,-61.0,298.0,417.0,-152.0,0
53.0,-255.0,-68.0,321.0,426.0,-129.0,0
54.0,-260.0,-75.0,336.0,441.0,-106.0,0
52.0,-259.0,-78.0,341.0,460.0,-80.0,0
45.0,-261.0,-85.0,336.0,476.0,-57.0,0
35.0,-260.0,-88.0,324.0,480.0,-36.0,0
26.0,-255.0,-90.0,312.0,459.0,-14.0,0
17.0,-253.0,-87.0,304.0,418.0,8.0,0
5.0,-244.0,-85.0,299.0,364.0,29.0,0
1.0,-239.0,-85.0,291.0,308.0,48.0,0
-2.0,-229.0,-91.0,280.0,260.0,63.0,0
3.0,-219.0,-84.0,268.0,220.0,73.0,0
-4.0,-218.0,-83.0,252.0,191.0,71.0,0
-4.0,-217.0,-87.0,230.0,165.0,61.0,0
-11.0,-209.0,-80.0,202.0,140.0,44.0,0
-15.0,-207.0,-77.0,168.0,112.0,20.0,0
-14.0,-211.0,-74.0,128.0,86.0,-4.0,0
-14.0,-214.0,-70.0,91.0,61.0,-27.0,0
-13.0,-228.0,-63.0,56.0,43.0,-46.0,0
-10.0,-231.0,-59.0,30.0,37.0,-62.0,0
-7.0,-244.0,-56.0,15.0,43.0,-74.0,0
-4.0,-255.0,-49.0,18.0,63.0,-76.0,0
8.0,-264.0,-53.0,40.0,94.0,-81.0,0
14.0,-274.0,-50.0,77.0,128.0,-81.0,0
20.0,-282.0,-46.0,130.0,161.0,-80.0,0
26.0,-287.0,-50.0,189.0,188.0,-75.0,0
30.0,-289.0,-50.0,252.0,206.0,-63.0,0
33.0,-289.0,-53.0,309.0,219.0,-48.0,0
36.0,-285.0,-53.0,352.0,225.0,-26.0,0
37.0,-280.0,-57.0,375.0,229.0,-5.0,0
35.0,-276.0,-56.0,374.0,230.0,22.0,0
35.0,-272.0,-63.0,351.0,227.0,53.0,0
29.0,-266.0,-61.0,312.0,222.0,86.0,0
27.0,-267.0,-55.0,266.0,209.0,122.0,0
21.0,-264.0,-54.0,220.0,191.0,158.0,0
14.0,-261.0,-48.0,181.0,167.0,190.0,0
12.0,-261.0,-47.0,146.0,144.0,223.0,0
5.0,-262.0,-44.0,118.0,123.0,252.0,0
4.0,-262.0,-44.0,95.0,107.0,279.0,0
-1.0,-264.0,-41.0,77.0,96.0,302.0,0
-3.0,-258.0,-43.0,65.0,88.0,320.0,0
-4.0,-258.0,-40.0,59.0,82.0,332.0,0
-2.0,-258.0,-41.0,64.0,73.0,338.0,0
-4.0,-254.0,-38.0,71.0,61.0,339.0,0
-2.0,-250.0,-37.0,79.0,50.0,336.0,0
4.0,-250.0,-37.0,88.0,41.0,329.0,0
6.0,-247.0,-35.0,96.0,33.0,320.0,0
10.0,-244.0,-39.0,102.0,34.0,311.0,0
12.0,-235.0,-40.0,106.0,39.0,299.0,0
19.0,-231.0,-43.0,103.0,51.0,286.0,0
20.0,-224.0,-49.0,97.0,63.0,271.0,0
25.0,-218.0,-45.0,86.0,71.0,255.0,0
29.0,-216.0,-52.0,70.0,79.0,244.0,0
27.0,-208.0,-54.0,48.0,84.0,235.0,0
34.0,-209.0,-56.0,23.0,92.0,228.0,0
30.0,-212.0,-49.0,-5.0,100.0,224.0,0
34.0,-204.0,-53.0,-33.0,104.0,222.0,0
33.0,-203.0,-55.0,-62.0,107.0,225.0,0
27.0,-203.0,-50.0,-91.0,110.0,230.0,0
24.0,-206.0,-49.0,-117.0,112.0,235.0,0
19.0,-208.0,-46.0,-139.0,117.0,238.0,0
18.0,-213.0,-50.0,-160.0,117.0,238.0,0
10.0,-222.0,-40.0,-182.0,120.0,237.0,0
7.0,-227.0,-43.0,-192.0,122.0,232.0,0
6.0,-232.0,-37.0,-184.0,123.0,222.0,0
1.0,-240.0,-29.0,-163.0,124.0,207.0,0
-1.0,-241.0,-26.0,-127.0,129.0,188.0,0
-1.0,-245.0,-30.0,-83.0,137.0,164.0,0
-1.0,-246.0,-24.0,-31.0,147.0,138.0,0
-3.0,-241.0,-29.0,26.0,156.0,106.0,0
-1.0,-238.0,-27.0,86.0,157.0,76.0,0
-2.0,-230.0,-31.0,143.0,152.0,47.0,0
-1.0,-226.0,-31.0,192.0,136.0,21.0,0
-3.0,-216.0,-29.0,226.0,120.0,0.0,0
-2.0,-211.0,-29.0,246.0,105.0,-21.0,0
-3.0,-201.0,-35.0,249.0,97.0,-38.0,0
1.0,-199.0,-38.0,236.0,94.0,-53.0,0
7.0,-200.0,-37.0,208.0,96.0,-64.0,0
10.0,-194.0,-40.0,171.0,102.0,-74.0,0
9.0,-193.0,-41.0,131.0,111.0,-80.0,0
13.0,-191.0,-40.0,88.0,118.0,-85.0,0
20.0,-194.0,-41.0,45.0,122.0,-84.0,0
21.0,-197.0,-42.0,4.0,121.0,-80.0,0
27.0,-199.0,-40.0,-34.0,118.0,-68.0,0
26.0,-194.0,-41.0,-70.0,113.0,-53.0,0
27.0,-195.0,-34.0,-102.0,108.0,-32.0,0
30.0,-203.0,-37.0,-121.0,109.0,-13.0,0
36.0,-207.0,-28.0,-129.0,113.0,6.0,0
31.0,-207.0,-27.0,-126.0,123.0,23.0,0
32.0,-212.0,-23.0,-121.0,134.0,38.0,0
28.0,-214.0,-20.0,-116.0,143.0,47.0,0
27.0,-216.0,-28.0,-115.0,153.0,51.0,0
21.0,-216.0,-26.0,-118.0,163.0,52.0,0
16.0,-213.0,-30.0,-126.0,170.0,53.0,0
19.0,-218.0,-30.0,-140.0,178.0,54.0,0
11.0,-213.0,-32.0,-154.0,192.0,51.0,0
13.0,-208.0,-28.0,-163.0,214.0,47.0,0
7.0,-210.0,-34.0,-162.0,239.0,42.0,0
16.0,-209.0,-24.0,-149.0,270.0,31.0,0
15.0,-208.0,-27.0,-130.0,304.0,9.0,0
12.0,-210.0,-22.0,-107.0,332.0,-18.0,0
6.0,-206.0,-26.0,-87.0,346.0,-47.0,0
7.0,-211.0,-30.0,-75.0,342.0,-75.0,0
-4.0,-208.0,-32.0,-77.0,322.0,-101.0,0
-4.0,-210.0,-33.0,-97.0,294.0,-119.0,0
-5.0,-210.0,-35.0,-133.0,257.0,-132.0,0
-8.0,-208.0,-36.0,-181.0,219.0,-138.0,0
-10.0,-210.0,-34.0,-236.0,179.0,-138.0,0
-6.0,-212.0,-40.0,-289.0,140.0,-133.0,0
-4.0,-213.0,-37.0,-334.0,100.0,-124.0,0
3.0,-216.0,-40.0,-367.0,64.0,-115.0,0
4.0,-215.0,-37.0,-387.0,38.0,-107.0,0
10.0,-213.0,-39.0,-392.0,21.0,-95.0,0
13.0,-216.0,-35.0,-382.0,10.0,-82.0,0
19.0,-218.0,-38.0,-364.0,3.0,-70.0,0
23.0,-217.0,-42.0,-342.0,0.0,-57.0,0
28.0,-223.0,-46.0,-325.0,-4.0,-48.0,0
29.0,-221.0,-44.0,-314.0,-7.0,-42.0,0
31.0,-226.0,-43.0,-310.0,-9.0,-39.0,0
19.0,-230.0,-48.0,-314.0,-10.0,-38.0,0
26.0,-234.0,-47.0,-324.0,-9.0,-39.0,0
24.0,-235.0,-51.0,-337.0,-9.0,-42.0,0
24.0,-239.0,-51.0,-346.0,-8.0,-46.0,0
21.0,-245.0,-51.0,-348.0,-9.0,-53.0,0
19.0,-247.0,-49.0,-343.0,-8.0,-63.0,0
18.0,-246.0,-51.0,-332.0,-7.0,-78.0,0
17.0,-246.0,-41.0,-320.0,-4.0,-90.0,0
16.0,-246.0,-46.0,-307.0,1.0,-100.0,0
15.0,-246.0,-49.0,-296.0,10.0,-107.0,0
15.0,-244.0,-46.0,-286.0,18.0,-111.0,0
11.0,-249.0,-52.0,-280.0,25.0,-111.0,0
14.0,-245.0,-48.0,-277.0,29.0,-110.0,0
19.0,-249.0,-47.0,-274.0,31.0,-105.0,0
18.0,-246.0,-47.0,-271.0,32.0,-99.0,0
19.0,-249.0,-49.0,-261.0,35.0,-87.0,0
20.0,-250.0,-51.0,-246.0,42.0,-79.0,0
18.0,-254.0,-57.0,-229.0,50.0,-68.0,0
22.0,-253.0,-56.0,-212.0,60.0,-59.0,0
21.0,-252.0,-53.0,-199.0,75.0,-48.0,0
24.0,-254.0,-52.0,-188.0,92.0,-44.0,0
18.0,-253.0,-50.0,-177.0,110.0,-37.0,0
21.0,-252.0,-52.0,-169.0,132.0,-37.0,0
21.0,-251.0,-61.0,-165.0,152.0,-36.0,0
22.0,-249.0,-63.0,-165.0,173.0,-37.0,0
20.0,-246.0,-69.0,-174.0,192.0,-38.0,0
12.0,-245.0,-67.0,-190.0,210.0,-38.0,0
13.0,-246.0,-66.0,-205.0,222.0,-37.0,0
9.0,-245.0,-65.0,-212.0,229.0,-33.0,0
9.0,-252.0,-57.0,-208.0,231.0,-28.0,0
6.0,-258.0,-54.0,-193.0,226.0,-24.0,0
7.0,-273.0,-45.0,-167.0,218.0,-23.0,0
5.0,-280.0,-51.0,-136.0,213.0,-21.0,0
9.0,-280.0,-42.0,-95.0,212.0,-18.0,0
6.0,-287.0,-38.0,-48.0,219.0,-18.0,0
3.0,-289.0,-40.0,0.0,227.0,-20.0,0
3.0,-284.0,-39.0,43.0,233.0,-22.0,0
-1.0,-281.0,-38.0,79.0,232.0,-21.0,0
-1.0,-276.0,-40.0,108.0,222.0,-20.0,0
0.0,-267.0,-42.0,131.0,207.0,-15.0,0
2.0,-262.0,-39.0,151.0,191.0,-11.0,0
2.0,-256.0,-37.0,167.0,172.0,-9.0,0
1.0,-248.0,-43.0,179.0,147.0,-2.0,0
-1.0,-243.0,-43.0,186.0,118.0,2.0,0
-4.0,-245.0,-48.0,179.0,82.0,14.0,0
-4.0,-244.0,-56.0,155.0,46.0,29.0,0
-4.0,-239.0,-59.0,109.0,21.0,48.0,0
0.0,-240.0,-66.0,54.0,15.0,65.0,0
3.0,-241.0,-67.0,4.0,31.0,82.0,0
13.0,-251.0,-62.0,-31.0,56.0,96.0,0
21.0,-257.0,-67.0,-48.0,72.0,111.0,0
28.0,-267.0,-73.0,-51.0,68.0,125.0,0
35.0,-274.0,-68.0,-43.0,49.0,138.0,0
43.0,-279.0,-75.0,-28.0,29.0,148.0,0
43.0,-288.0,-74.0,-3.0,17.0,157.0,0
47.0,-290.0,-75.0,29.0,23.0,165.0,0
49.0,-293.0,-80.0,74.0,45.0,174.0,0
46.0,-294.0,-87.0,123.0,85.0,180.0,0
44.0,-292.0,-86.0,172.0,129.0,180.0,0
39.0,-293.0,-90.0,214.0,166.0,175.0,0
30.0,-285.0,-97.0,244.0,189.0,166.0,0
25.0,-277.0,-99.0,264.0,198.0,159.0,0
21.0,-273.0,-103.0,278.0,198.0,154.0,0
21.0,-266.0,-103.0,292.0,194.0,149.0,0
15.0,-260.0,-106.0,302.0,184.0,147.0,0
17.0,-257.0,-102.0,302.0,170.0,150.0,0
15.0,-257.0,-97.0,289.0,148.0,158.0,0
16.0,-255.0,-96.0,264.0,122.0,171.0,0
15.0,-253.0,-90.0,235.0,94.0,187.0,0
16.0,-256.0,-84.0,204.0,67.0,201.0,0
19.0,-252.0,-75.0,180.0,43.0,209.0,0
22.0,-254.0,-73.0,165.0,27.0,212.0,0
28.0,-250.0,-71.0,161.0,21.0,208.0,0
34.0,-248.0,-72.0,168.0,21.0,202.0,0
31.0,-244.0,-78.0,183.0,29.0,189.0,0
31.0,-239.0,-93.0,196.0,43.0,176.0,0
40.0,-235.0,-98.0,198.0,66.0,164.0,0
43.0,-230.0,-111.0,184.0,91.0,154.0,0
45.0,-232.0,-117.0,153.0,115.0,145.0,0
51.0,-232.0,-121.0,106.0,138.0,137.0,0
49.0,-242.0,-124.0,51.0,160.0,132.0,0
52.0,-247.0,-126.0,-10.0,184.0,129.0,0
50.0,-254.0,-119.0,-68.0,207.0,124.0,0
49.0,-263.0,-116.0,-110.0,229.0,121.0,0
43.0,-277.0,-106.0,-130.0,247.0,123.0,0
40.0,-290.0,-99.0,-125.0,246.0,126.0,0
28.0,-297.0,-92.0,-96.0,225.0,132.0,0
28.0,-304.0,-78.0,-57.0,184.0,133.0,0
22.0,-303.0,-76.0,-12.0,132.0,138.0,0
22.0,-303.0,-74.0,34.0,81.0,138.0,0
27.0,-298.0,-70.0,81.0,42.0,129.0,0
25.0,-290.0,-62.0,132.0,18.0,112.0,0
23.0,-279.0,-67.0,186.0,6.0,91.0,0
24.0,-269.0,-67.0,236.0,4.0,68.0,0
18.0,-258.0,-70.0,276.0,9.0,52.0,0
23.0,-249.0,-72.0,298.0,16.0,39.0,0
19.0,-241.0,-90.0,293.0,24.0,29.0,0
33.0,-239.0,-91.0,256.0,31.0,24.0,0
39.0,-239.0,-99.0,191.0,46.0,21.0,0
39.0,-241.0,-101.0,112.0,64.0,18.0,0
37.0,-250.0,-100.0,35.0,84.0,14.0,0
33.0,-254.0,-89.0,-24.0,104.0,8.0,0
30.0,-264.0,-85.0,-52.0,117.0,4.0,0
31.0,-276.0,-79.0,-43.0,120.0,1.0,0
28.0,-276.0,-72.0,-4.0,117.0,1.0,0
22.0,-278.0,-70.0,55.0,108.0,0.0,0
22.0,-280.0,-65.0,123.0,100.0,-1.0,0
18.0,-276.0,-66.0,182.0,94.0,-3.0,0
21.0,-271.0,-70.0,223.0,86.0,-10.0,0
20.0,-261.0,-72.0,244.0,77.0,-28.0,0
16.0,-252.0,-76.0,246.0,63.0,-46.0,0
18.0,-246.0,-73.0,234.0,43.0,-69.0,0
15.0,-237.0,-71.0,214.0,24.0,-89.0,0
18.0,-231.0,-71.0,193.0,7.0,-106.0,0
20.0,-226.0,-66.0,177.0,-6.0,-120.0,0
24.0,-227.0,-64.0,171.0,-10.0,-132.0,0
26.0,-223.0,-69.0,174.0,-12.0,-143.0,0
26.0,-222.0,-57.0,184.0,-15.0,-154.0,0
21.0,-215.0,-67.0,193.0,-23.0,-160.0,0
23.0,-219.0,-64.0,202.0,-32.0,-164.0,0
24.0,-224.0,-69.0,210.0,-42.0,-165.0,0
22.0,-223.0,-63.0,214.0,-51.0,-161.0,0
26.0,-226.0,-65.0,218.0,-52.0,-159.0,0
21.0,-228.0,-56.0,223.0,-52.0,-153.0,0
26.0,-231.0,-58.0,231.0,-51.0,-145.0,0
24.0,-228.0,-61.0,238.0,-51.0,-136.0,0
28.0,-230.0,-58.0,239.0,-53.0,-127.0,0
28.0,-226.0,-56.0,236.0,-57.0,-118.0,0
24.0,-224.0,-59.0,225.0,-65.0,-107.0,0
22.0,-216.0,-64.0,219.0,-71.0,-94.0,0
26.0,-221.0,-53.0,213.0,-72.0,-79.0,0
25.0,-221.0,-48.0,215.0,-70.0,-66.0,0
31.0,-222.0,-50.0,220.0,-65.0,-55.0,0
28.0,-219.0,-47.0,226.0,-62.0,-49.0,0
28.0,-218.0,-52.0,227.0,-55.0,-45.0,0
32.0,-220.0,-52.0,221.0,-51.0,-40.0,0
35.0,-224.0,-52.0,206.0,-43.0,-37.0,0
41.0,-222.0,-51.0,186.0,-37.0,-30.0,0
39.0,-223.0,-56.0,164.0,-29.0,-28.0,0
43.0,-223.0,-54.0,146.0,-20.0,-27.0,0
42.0,-229.0,-53.0,131.0,-12.0,-27.0,0
40.0,-233.0,-50.0,121.0,-11.0,-28.0,0
41.0,-236.0,-49.0,120.0,-12.0,-32.0,0
37.0,-236.0,-46.0,124.0,-18.0,-36.0,0
31.0,-237.0,-46.0,131.0,-20.0,-36.0,0
28.0,-239.0,-44.0,144.0,-18.0,-38.0,0
26.0,-238.0,-44.0,156.0,-15.0,-38.0,0
20.0,-238.0,-41.0,168.0,-8.0,-33.0,0
19.0,-236.0,-41.0,181.0,-3.0,-27.0,0
15.0,-231.0,-44.0,196.0,-1.0,-20.0,0
15.0,-233.0,-40.0,208.0,-2.0,-8.0,0
12.0,-234.0,-44.0,215.0,-5.0,2.0,0
15.0,-230.0,-40.0,217.0,-8.0,14.0,0
19.0,-234.0,-39.0,210.0,-13.0,27.0,0
23.0,-234.0,-42.0,194.0,-19.0,39.0,0
26.0,-235.0,-40.0,172.0,-28.0,49.0,0
24.0,-235.0,-41.0,152.0,-37.0,61.0,0
26.0,-239.0,-39.0,135.0,-45.0,70.0,0
27.0,-239.0,-45.0,130.0,-53.0,75.0,0
28.0,-239.0,-44.0,131.0,-59.0,81.0,0
25.0,-242.0,-45.0,141.0,-64.0,86.0,0
24.0,-244.0,-39.0,156.0,-66.0,88.0,0
24.0,-238.0,-40.0,171.0,-70.0,85.0,0
20.0,-232.0,-37.0,180.0,-75.0,82.0,0
19.0,-230.0,-44.0,179.0,-83.0,78.0,0
17.0,-224.0,-42.0,167.0,-94.0,74.0,0
17.0,-221.0,-46.0,143.0,-102.0,68.0,0
18.0,-219.0,-49.0,110.0,-110.0,62.0,0
14.0,-215.0,-52.0,73.0,-116.0,57.0,0
18.0,-211.0,-47.0,38.0,-123.0,48.0,0
19.0,-208.0,-52.0,4.0,-127.0,40.0,0
22.0,-210.0,-51.0,-24.0,-130.0,29.0,0
19.0,-214.0,-50.0,-47.0,-136.0,18.0,0
18.0,-208.0,-48.0,-67.0,-146.0,7.0,0
19.0,-207.0,-49.0,-82.0,-158.0,-2.0,0
16.0,-213.0,-49.0,-93.0,-171.0,-5.0,0
15.0,-217.0,-49.0,-100.0,-185.0,-4.0,0
9.0,-218.0,-49.0,-100.0,-201.0,2.0,0
6.0,-226.0,-50.0,-94.0,-213.0,13.0,0
9.0,-228.0,-45.0,-82.0,-218.0,24.0,0
7.0,-232.0,-43.0,-63.0,-219.0,38.0,0
9.0,-237.0,-40.0,-43.0,-214.0,48.0,0
12.0,-239.0,-45.0,-23.0,-207.0,54.0,0
18.0,-234.0,-47.0,-7.0,-204.0,55.0,0
15.0,-234.0,-49.0,7.0,-203.0,54.0,0
17.0,-233.0,-50.0,18.0,-214.0,47.0,0
21.0,-228.0,-51.0,28.0,-234.0,40.0,0
19.0,-222.0,-55.0,36.0,-258.0,31.0,0
21.0,-221.0,-56.0,42.0,-277.0,23.0,0
19.0,-218.0,-50.0,41.0,-288.0,13.0,0
19.0,-213.0,-49.0,30.0,-293.0,3.0,0
16.0,-210.0,-55.0,14.0,-294.0,-7.0,0
14.0,-208.0,-55.0,-6.0,-297.0,-16.0,0
11.0,-207.0,-51.0,-27.0,-304.0,-22.0,0
9.0,-201.0,-60.0,-46.0,-312.0,-24.0,0
7.0,-204.0,-54.0,-54.0,-323.0,-20.0,0
7.0,-210.0,-48.0,-54.0,-328.0,-7.0,0
11.0,-218.0,-43.0,-40.0,-328.0,6.0,0
17.0,-225.0,-37.0,-17.0,-319.0,15.0,0
20.0,-227.0,-37.0,9.0,-310.0,21.0,0
21.0,-231.0,-33.0,32.0,-301.0,23.0,0
28.0,-239.0,-32.0,55.0,-293.0,22.0,0
27.0,-237.0,-31.0,71.0,-287.0,27.0,0
31.0,-239.0,-37.0,86.0,-278.0,31.0,0
30.0,-236.0,-42.0,100.0,-269.0,35.0,0
33.0,-232.0,-45.0,109.0,-261.0,37.0,0
35.0,-226.0,-48.0,115.0,-258.0,37.0,0
33.0,-221.0,-46.0,115.0,-263.0,40.0,0
30.0,-215.0,-43.0,111.0,-271.0,40.0,0
30.0,-214.0,-42.0,98.0,-282.0,43.0,0
25.0,-205.0,-42.0,79.0,-290.0,46.0,0
25.0,-208.0,-42.0,50.0,-293.0,53.0,0
17.0,-206.0,-42.0,18.0,-291.0,65.0,0
18.0,-205.0,-44.0,-18.0,-286.0,82.0,0
15.0,-207.0,-42.0,-55.0,-279.0,105.0,0
19.0,-209.0,-37.0,-92.0,-269.0,129.0,0
18.0,-217.0,-34.0,-126.0,-256.0,153.0,0
20.0,-222.0,-35.0,-158.0,-241.0,177.0,0
22.0,-230.0,-30.0,-183.0,-227.0,193.0,0
24.0,-233.0,-30.0,-196.0,-220.0,207.0,0
31.0,-239.0,-32.0,-199.0,-220.0,216.0,0
33.0,-245.0,-36.0,-192.0,-228.0,222.0,0
40.0,-244.0,-37.0,-174.0,-236.0,220.0,0
40.0,-246.0,-38.0,-149.0,-241.0,215.0,0
48.0,-246.0,-39.0,-119.0,-233.0,208.0,0
45.0,-247.0,-38.0,-86.0,-219.0,198.0,0
48.0,-244.0,-41.0,-54.0,-201.0,186.0,0
39.0,-243.0,-45.0,-24.0,-182.0,175.0,0
39.0,-235.0,-40.0,6.0,-164.0,166.0,0
39.0,-236.0,-41.0,31.0,-146.0,164.0,0
34.0,-230.0,-41.0,51.0,-126.0,165.0,0
32.0,-229.0,-40.0,60.0,-104.0,173.0,0
27.0,-228.0,-44.0,57.0,-81.0,185.0,0
27.0,-226.0,-44.0,41.0,-62.0,196.0,0
25.0,-224.0,-47.0,18.0,-50.0,210.0,0
27.0,-230.0,-44.0,-10.0,-42.0,219.0,0
23.0,-234.0,-49.0,-30.0,-35.0,224.0,0
23.0,-243.0,-44.0,-43.0,-28.0,226.0,0
23.0,-242.0,-42.0,-46.0,-19.0,220.0,0
20.0,-244.0,-45.0,-43.0,-9.0,209.0,0
22.0,-247.0,-38.0,-37.0,1.0,196.0,0
22.0,-251.0,-37.0,-29.0,7.0,179.0,0
24.0,-251.0,-32.0,-15.0,12.0,160.0,0
29.0,-254.0,-34.0,-1.0,8.0,141.0,0
28.0,-249.0,-26.0,18.0,3.0,122.0,0
33.0,-248.0,-31.0,42.0,-4.0,103.0,0
37.0,-248.0,-25.0,71.0,-7.0,92.0,0
36.0,-248.0,-26.0,101.0,-7.0,83.0,0
36.0,-248.0,-21.0,131.0,-3.0,77.0,0
33.0,-250.0,-24.0,163.0,3.0,71.0,0
30.0,-246.0,-25.0,198.0,6.0,66.0,0
28.0,-243.0,-34.0,234.0,8.0,60.0,0
34.0,-239.0,-37.0,266.0,10.0,58.0,0
42.0,-239.0,-47.0,283.0,15.0,41.0,0
46.0,-237.0,-52.0,280.0,26.0,10.0,0
43.0,-239.0,-53.0,256.0,36.0,-26.0,0
39.0,-238.0,-56.0,219.0,38.0,-62.0,0
34.0,-241.0,-55.0,181.0,31.0,-90.0,0
26.0,-248.0,-47.0,156.0,23.0,-115.0,0
26.0,-256.0,-40.0,154.0,17.0,-134.0,0
11.0,-269.0,-43.0,173.0,11.0,-151.0,0
-1.0,-279.0,-48.0,206.0,9.0,-165.0,0
-8.0,-287.0,-53.0,237.0,22.0,-177.0,0
-15.0,-294.0,-66.0,261.0,51.0,-180.0,0
-20.0,-295.0,-72.0,278.0,80.0,-176.0,0
-23.0,-296.0,-89.0,282.0,95.0,-170.0,0
-27.0,-292.0,-97.0,276.0,86.0,-158.0,0
-28.0,-292.0,-104.0,258.0,64.0,-146.0,0
-20.0,-287.0,-102.0,234.0,43.0,-136.0,0
-12.0,-284.0,-103.0,211.0,38.0,-124.0,0
-4.0,-281.0,-98.0,201.0,57.0,-113.0,0
-4.0,-275.0,-96.0,213.0,89.0,-102.0,0
0.0,-273.0,-92.0,251.0,121.0,-87.0,0
1.0,-268.0,-86.0,299.0,136.0,-69.0,0
2.0,-264.0,-89.0,346.0,137.0,-55.0,0
3.0,-259.0,-86.0,382.0,128.0,-44.0,0
7.0,-258.0,-84.0,400.0,120.0,-38.0,0
9.0,-259.0,-90.0,397.0,119.0,-37.0,0
10.0,-256.0,-94.0,377.0,127.0,-44.0,0
5.0,-254.0,-82.0,342.0,140.0,-61.0,0
6.0,-257.0,-85.0,296.0,155.0,-84.0,0
0.0,-256.0,-79.0,247.0,163.0,-105.0,0
-3.0,-255.0,-85.0,202.0,166.0,-123.0,0
-8.0,-259.0,-88.0,163.0,162.0,-139.0,0
-12.0,-258.0,-87.0,123.0,153.0,-152.0,0
-16.0,-266.0,-89.0,76.0,141.0,-166.0,0
-19.0,-270.0,-83.0,24.0,125.0,-183.0,0
-20.0,-280.0,-81.0,-24.0,101.0,-199.0,0
-20.0,-287.0,-78.0,-70.0,72.0,-215.0,0
-19.0,-297.0,-80.0,-116.0,36.0,-231.0,0
-18.0,-308.0,-82.0,-165.0,-4.0,-255.0,0
-21.0,-318.0,-80.0,-214.0,-37.0,-277.0,0
-16.0,-325.0,-86.0,-251.0,-55.0,-294.0,0
-11.0,-332.0,-80.0,-264.0,-57.0,-304.0,0
-10.0,-336.0,-79.0,-242.0,-41.0,-301.0,0
-12.0,-337.0,-70.0,-187.0,-19.0,-286.0,0
-10.0,-337.0,-72.0,-118.0,0.0,-260.0,0
-18.0,-330.0,-66.0,-40.0,6.0,-221.0,0
-14.0,-321.0,-64.0,31.0,-6.0,-173.0,0
-14.0,-313.0,-64.0,89.0,-31.0,-120.0,0
-14.0,-300.0,-67.0,132.0,-62.0,-64.0,0
-12.0,-284.0,-66.0,155.0,-90.0,-8.0,0
-15.0,-265.0,-71.0,158.0,-107.0,44.0,0
-10.0,-258.0,-71.0,141.0,-114.0,92.0,0
-10.0,-253.0,-73.0,106.0,-111.0,140.0,0
-6.0,-245.0,-77.0,63.0,-104.0,182.0,0
-3.0,-239.0,-75.0,21.0,-94.0,217.0,0
0.0,-233.0,-73.0,-13.0,-87.0,245.0,0
5.0,-227.0,-72.0,-38.0,-83.0,263.0,0
11.0,-225.0,-76.0,-48.0,-77.0,279.0,0
18.0,-227.0,-73.0,-48.0,-65.0,285.0,0
27.0,-225.0,-68.0,-38.0,-52.0,283.0,0
35.0,-224.0,-62.0,-25.0,-33.0,272.0,0
32.0,-227.0,-61.0,-9.0,-14.0,254.0,0
29.0,-226.0,-54.0,-1.0,8.0,228.0,0
27.0,-229.0,-59.0,-9.0,31.0,200.0,0
23.0,-230.0,-61.0,-35.0,58.0,173.0,0
17.0,-235.0,-62.0,-74.0,81.0,148.0,0
7.0,-238.0,-66.0,-114.0,98.0,126.0,0
4.0,-239.0,-66.0,-144.0,109.0,104.0,0
-4.0,-243.0,-64.0,-159.0,113.0,85.0,0
-8.0,-244.0,-59.0,-156.0,110.0,72.0,0
-10.0,-245.0,-52.0,-133.0,100.0,64.0,0
-15.0,-244.0,-48.0,-90.0,88.0,62.0,0
-17.0,-246.0,-61.0,-34.0,76.0,61.0,0
-16.0,-242.0,-54.0,22.0,65.0,64.0,0
-13.0,-236.0,-58.0,74.0,54.0,70.0,0
-18.0,-231.0,-57.0,108.0,40.0,77.0,0
-17.0,-222.0,-65.0,128.0,25.0,85.0,0
-16.0,-223.0,-63.0,130.0,9.0,96.0,0
-16.0,-217.0,-67.0,116.0,-4.0,105.0,0
-10.0,-207.0,-70.0,93.0,-11.0,114.0,0
-7.0,-202.0,-68.0,62.0,-15.0,121.0,0
-1.0,-197.0,-66.0,27.0,-21.0,122.0,0
-1.0,-199.0,-59.0,-12.0,-33.0,124.0,0
5.0,-197.0,-59.0,-42.0,-48.0,122.0,0
6.0,-198.0,-56.0,-68.0,-60.0,117.0,0
10.0,-208.0,-52.0,-88.0,-66.0,106.0,0
9.0,-217.0,-49.0,-103.0,-63.0,89.0,0
4.0,-223.0,-44.0,-113.0,-55.0,68.0,0
1.0,-234.0,-43.0,-114.0,-45.0,42.0,0
-9.0,-241.0,-39.0,-104.0,-39.0,14.0,0
-12.0,-247.0,-39.0,-85.0,-40.0,-16.0,0
-22.0,-253.0,-42.0,-62.0,-48.0,-44.0,0
-25.0,-255.0,-42.0,-34.0,-59.0,-66.0,0
