ax,ay,az,gx,gy,gz,label
1.0,-228.0,-91.0,2170.0,306.0,406.0,0
6.0,-247.0,-40.0,2670.0,294.0,392.0,0
39.0,-270.0,-26.0,3296.0,238.0,360.0,0
71.0,-302.0,-62.0,3642.0,114.0,266.0,0
93.0,-313.0,-155.0,3521.0,-74.0,26.0,0
61.0,-270.0,-227.0,2847.0,-236.0,-303.0,0
33.0,-203.0,-242.0,1847.0,-275.0,-549.0,0
29.0,-152.0,-206.0,823.0,-206.0,-607.0,0
41.0,-136.0,-166.0,-68.0,-109.0,-577.0,0
36.0,-178.0,-155.0,-831.0,-88.0,-597.0,0
12.0,-278.0,-198.0,-1559.0,-188.0,-741.0,0
-21.0,-377.0,-257.0,-2336.0,-292.0,-992.0,0
-51.0,-435.0,-283.0,-3189.0,-213.0,-1236.0,0
-76.0,-516.0,-253.0,-4014.0,83.0,-1424.0,0
-95.0,-610.0,-149.0,-4625.0,511.0,-1485.0,0
-99.0,-727.0,-24.0,-4874.0,792.0,-1437.0,0
-95.0,-839.0,98.0,-4604.0,922.0,-1321.0,0
-63.0,-912.0,174.0,-3913.0,843.0,-1154.0,0
-18.0,-917.0,220.0,-2858.0,597.0,-1006.0,0
22.0,-859.0,234.0,-1545.0,301.0,-874.0,0
23.0,-767.0,205.0,-129.0,49.0,-759.0,0
17.0,-685.0,182.0,1216.0,-112.0,-608.0,0
-3.0,-572.0,133.0,2320.0,-181.0,-412.0,0
-28.0,-465.0,93.0,3062.0,-191.0,-159.0,0
-53.0,-371.0,57.0,3415.0,-201.0,117.0,0
-77.0,-292.0,33.0,3421.0,-264.0,395.0,0
-81.0,-229.0,9.0,3152.0,-395.0,676.0,0
-82.0,-179.0,-9.0,2603.0,-595.0,868.0,0
-68.0,-146.0,-20.0,2071.0,-743.0,1022.0,0
-54.0,-128.0,-32.0,1539.0,-840.0,1140.0,0
-38.0,-116.0,-32.0,1023.0,-877.0,1220.0,0
-19.0,-111.0,-33.0,515.0,-858.0,1275.0,0
-11.0,-113.0,-37.0,10.0,-801.0,1297.0,0
-11.0,-116.0,-29.0,-477.0,-708.0,1302.0,0
-12.0,-130.0,-21.0,-911.0,-592.0,1301.0,0
-12.0,-141.0,-2.0,-1269.0,-474.0,1305.0,0
-11.0,-160.0,8.0,-1537.0,-368.0,1302.0,0
-12.0,-181.0,29.0,-1703.0,-274.0,1305.0,0
-12.0,-203.0,48.0,-1765.0,-197.0,1294.0,0
-9.0,-225.0,59.0,-1738.0,-148.0,1237.0,0
-5.0,-249.0,72.0,-1610.0,-129.0,1148.0,0
4.0,-266.0,87.0,-1429.0,-133.0,1055.0,0
7.0,-282.0,94.0,-1175.0,-139.0,970.0,0
13.0,-290.0,104.0,-870.0,-134.0,898.0,0
20.0,-302.0,105.0,-545.0,-127.0,830.0,0
13.0,-295.0,105.0,-227.0,-128.0,770.0,0
12.0,-289.0,102.0,53.0,-153.0,718.0,0
18.0,-278.0,96.0,283.0,-203.0,667.0,0
18.0,-268.0,89.0,461.0,-267.0,612.0,0
19.0,-256.0,79.0,599.0,-327.0,548.0,0
18.0,-245.0,65.0,703.0,-372.0,474.0,0
14.0,-225.0,44.0,775.0,-399.0,402.0,0
13.0,-206.0,28.0,827.0,-407.0,300.0,0
12.0,-187.0,8.0,866.0,-387.0,216.0,0
14.0,-170.0,-12.0,905.0,-357.0,132.0,0
17.0,-144.0,-34.0,913.0,-324.0,51.0,0
20.0,-120.0,-47.0,880.0,-299.0,-36.0,0
20.0,-99.0,-57.0,800.0,-280.0,-131.0,0
19.0,-75.0,-64.0,665.0,-265.0,-236.0,0
20.0,-56.0,-73.0,488.0,-250.0,-339.0,0
20.0,-40.0,-76.0,278.0,-230.0,-440.0,0
29.0,-30.0,-79.0,46.0,-206.0,-526.0,0
34.0,-22.0,-71.0,-182.0,-168.0,-609.0,0
42.0,-23.0,-68.0,-387.0,-105.0,-684.0,0
50.0,-23.0,-68.0,-548.0,-12.0,-758.0,0
58.0,-32.0,-64.0,-662.0,110.0,-833.0,0
59.0,-41.0,-62.0,-728.0,272.0,-900.0,0
54.0,-55.0,-72.0,-758.0,403.0,-963.0,0
52.0,-70.0,-96.0,-749.0,494.0,-1010.0,0
38.0,-86.0,-127.0,-705.0,508.0,-1058.0,0
22.0,-96.0,-162.0,-621.0,426.0,-1101.0,0
12.0,-110.0,-187.0,-474.0,255.0,-1132.0,0
-2.0,-130.0,-197.0,-224.0,65.0,-1140.0,0
-31.0,-158.0,-184.0,159.0,-87.0,-1130.0,0
-48.0,-189.0,-170.0,683.0,-209.0,-1097.0,0
-49.0,-213.0,-143.0,1280.0,-306.0,-1020.0,0
-30.0,-223.0,-114.0,1836.0,-344.0,-891.0,0
-18.0,-226.0,-74.0,2280.0,-273.0,-750.0,0
-22.0,-228.0,-59.0,2536.0,-60.0,-636.0,0
-57.0,-240.0,-86.0,2481.0,308.0,-517.0,0
-86.0,-238.0,-105.0,1963.0,625.0,-388.0,0
-81.0,-220.0,-125.0,1330.0,899.0,-182.0,0
-55.0,-194.0,-138.0,613.0,1091.0,106.0,0
-35.0,-191.0,-128.0,-166.0,1212.0,393.0,0
-28.0,-195.0,-86.0,-905.0,1262.0,632.0,0
-19.0,-237.0,-56.0,-1452.0,1203.0,871.0,0
6.0,-325.0,-72.0,-1772.0,959.0,1188.0,0
33.0,-425.0,-121.0,-1956.0,549.0,1549.0,0
61.0,-518.0,-144.0,-2088.0,182.0,1825.0,0
60.0,-596.0,-104.0,-2227.0,55.0,1943.0,0
28.0,-664.0,-22.0,-2306.0,155.0,1939.0,0
-11.0,-717.0,67.0,-2218.0,315.0,1838.0,0
-46.0,-749.0,130.0,-1901.0,357.0,1616.0,0
-80.0,-756.0,183.0,-1176.0,230.0,1397.0,0
-102.0,-737.0,193.0,-355.0,47.0,1176.0,0
-110.0,-686.0,166.0,500.0,-68.0,928.0,0
-104.0,-609.0,127.0,1239.0,-62.0,646.0,0
-91.0,-531.0,83.0,1760.0,7.0,348.0,0
-73.0,-453.0,51.0,2015.0,71.0,57.0,0
-47.0,-384.0,19.0,2000.0,96.0,-244.0,0
-24.0,-325.0,-6.0,1731.0,93.0,-545.0,0
-10.0,-294.0,-24.0,1262.0,105.0,-829.0,0
11.0,-259.0,-40.0,679.0,160.0,-1085.0,0
32.0,-232.0,-49.0,88.0,262.0,-1302.0,0
56.0,-213.0,-44.0,-461.0,397.0,-1460.0,0
77.0,-195.0,-29.0,-920.0,576.0,-1564.0,0
72.0,-190.0,-18.0,-1350.0,712.0,-1583.0,0
76.0,-200.0,-5.0,-1625.0,821.0,-1531.0,0
84.0,-218.0,8.0,-1822.0,885.0,-1445.0,0
86.0,-234.0,19.0,-1936.0,900.0,-1343.0,0
85.0,-250.0,33.0,-1982.0,880.0,-1211.0,0
80.0,-270.0,52.0,-1956.0,806.0,-1080.0,0
67.0,-284.0,67.0,-1835.0,676.0,-945.0,0
58.0,-293.0,72.0,-1629.0,507.0,-819.0,0
50.0,-297.0,77.0,-1367.0,327.0,-691.0,0
47.0,-300.0,78.0,-1085.0,161.0,-554.0,0
51.0,-302.0,77.0,-797.0,32.0,-416.0,0
48.0,-302.0,74.0,-518.0,-45.0,-299.0,0
45.0,-298.0,81.0,-256.0,-73.0,-195.0,0
37.0,-296.0,80.0,40.0,-56.0,-139.0,0
33.0,-288.0,84.0,297.0,-11.0,-103.0,0
25.0,-275.0,83.0,556.0,63.0,-73.0,0
31.0,-258.0,75.0,790.0,163.0,-47.0,0
17.0,-230.0,74.0,971.0,280.0,-58.0,0
-2.0,-190.0,58.0,1125.0,393.0,-72.0,0
-10.0,-156.0,35.0,1229.0,488.0,-92.0,0
-31.0,-121.0,14.0,1236.0,541.0,-124.0,0
-39.0,-92.0,-18.0,1131.0,556.0,-142.0,0
-44.0,-75.0,-42.0,885.0,532.0,-128.0,0
-41.0,-67.0,-71.0,515.0,490.0,-50.0,0
-30.0,-63.0,-84.0,69.0,440.0,84.0,0
-18.0,-69.0,-75.0,-374.0,394.0,256.0,0
-16.0,-71.0,-65.0,-772.0,351.0,368.0,0
-13.0,-75.0,-53.0,-937.0,335.0,439.0,0
-23.0,-67.0,-55.0,-963.0,320.0,481.0,0
-31.0,-65.0,-63.0,-917.0,300.0,517.0,0
-27.0,-69.0,-71.0,-848.0,270.0,544.0,0
-33.0,-73.0,-72.0,-768.0,228.0,532.0,0
-40.0,-74.0,-70.0,-668.0,183.0,505.0,0
-41.0,-76.0,-67.0,-532.0,125.0,473.0,0
-40.0,-85.0,-66.0,-370.0,64.0,441.0,0
-35.0,-91.0,-68.0,-202.0,9.0,404.0,0
-34.0,-99.0,-87.0,-14.0,-35.0,381.0,0
-32.0,-109.0,-120.0,177.0,-60.0,359.0,0
-35.0,-123.0,-153.0,344.0,-57.0,333.0,0
-36.0,-140.0,-171.0,508.0,-21.0,307.0,0
-33.0,-155.0,-175.0,800.0,34.0,282.0,0
-30.0,-172.0,-157.0,1183.0,97.0,251.0,0
-24.0,-190.0,-146.0,1655.0,142.0,231.0,0
-20.0,-212.0,-129.0,2124.0,155.0,197.0,0
-11.0,-229.0,-110.0,2523.0,137.0,154.0,0
15.0,-243.0,-90.0,2815.0,77.0,79.0,0
38.0,-248.0,-82.0,2963.0,-35.0,-43.0,0
53.0,-247.0,-101.0,2900.0,-202.0,-236.0,0
49.0,-228.0,-131.0,2562.0,-357.0,-470.0,0
37.0,-216.0,-152.0,2010.0,-423.0,-700.0,0
34.0,-196.0,-171.0,1333.0,-361.0,-863.0,0
13.0,-185.0,-173.0,667.0,-195.0,-961.0,0
-31.0,-199.0,-166.0,80.0,-1.0,-1005.0,0
-77.0,-250.0,-183.0,-584.0,30.0,-1054.0,0
-99.0,-346.0,-220.0,-1179.0,-45.0,-1137.0,0
-108.0,-439.0,-237.0,-1882.0,-89.0,-1291.0,0
-94.0,-523.0,-210.0,-2687.0,-45.0,-1445.0,0
-75.0,-605.0,-131.0,-3474.0,48.0,-1541.0,0
-56.0,-664.0,-57.0,-4028.0,117.0,-1528.0,0
-25.0,-740.0,35.0,-4165.0,124.0,-1416.0,0
-2.0,-791.0,103.0,-3845.0,89.0,-1210.0,0
26.0,-805.0,140.0,-3154.0,32.0,-925.0,0
35.0,-770.0,160.0,-2222.0,-25.0,-612.0,0
49.0,-708.0,158.0,-1195.0,-67.0,-335.0,0
46.0,-624.0,135.0,-216.0,-91.0,-118.0,0
31.0,-525.0,119.0,615.0,-114.0,94.0,0
18.0,-429.0,93.0,1323.0,-157.0,277.0,0
9.0,-365.0,74.0,1653.0,-238.0,462.0,0
-5.0,-288.0,53.0,1759.0,-364.0,649.0,0
-11.0,-228.0,33.0,1680.0,-525.0,822.0,0
-11.0,-185.0,16.0,1491.0,-703.0,970.0,0
-10.0,-159.0,-3.0,1252.0,-851.0,1077.0,0
-2.0,-141.0,-21.0,988.0,-938.0,1154.0,0
5.0,-131.0,-39.0,705.0,-944.0,1197.0,0
14.0,-130.0,-49.0,396.0,-873.0,1225.0,0
13.0,-129.0,-49.0,69.0,-744.0,1228.0,0
14.0,-132.0,-50.0,-264.0,-586.0,1229.0,0
12.0,-136.0,-51.0,-578.0,-426.0,1224.0,0
9.0,-154.0,-38.0,-843.0,-251.0,1214.0,0
9.0,-174.0,-28.0,-1098.0,-134.0,1177.0,0
12.0,-194.0,-7.0,-1259.0,-66.0,1113.0,0
7.0,-209.0,19.0,-1350.0,-41.0,1032.0,0
5.0,-226.0,41.0,-1359.0,-51.0,948.0,0
5.0,-244.0,62.0,-1284.0,-72.0,877.0,0
1.0,-258.0,73.0,-1127.0,-92.0,827.0,0
3.0,-272.0,97.0,-892.0,-113.0,779.0,0
4.0,-290.0,110.0,-593.0,-132.0,748.0,0
1.0,-296.0,114.0,-258.0,-153.0,709.0,0
-2.0,-305.0,112.0,72.0,-184.0,668.0,0
-4.0,-303.0,100.0,364.0,-224.0,615.0,0
-2.0,-296.0,87.0,603.0,-267.0,563.0,0
-1.0,-281.0,72.0,784.0,-307.0,487.0,0
-5.0,-261.0,51.0,925.0,-319.0,423.0,0
-5.0,-249.0,40.0,981.0,-316.0,357.0,0
-6.0,-222.0,26.0,990.0,-294.0,292.0,0
-4.0,-199.0,12.0,959.0,-267.0,224.0,0
-6.0,-180.0,-1.0,897.0,-236.0,160.0,0
-9.0,-162.0,-16.0,799.0,-212.0,90.0,0
-10.0,-142.0,-32.0,659.0,-202.0,16.0,0
-8.0,-129.0,-42.0,486.0,-195.0,-64.0,0
-7.0,-118.0,-55.0,291.0,-185.0,-144.0,0
-5.0,-111.0,-57.0,95.0,-162.0,-228.0,0
-4.0,-107.0,-62.0,-83.0,-131.0,-310.0,0
-1.0,-101.0,-64.0,-224.0,-88.0,-395.0,0
0.0,-98.0,-56.0,-309.0,-28.0,-485.0,0
10.0,-101.0,-53.0,-341.0,56.0,-554.0,0
8.0,-94.0,-46.0,-309.0,132.0,-620.0,0
16.0,-93.0,-41.0,-224.0,207.0,-673.0,0
23.0,-84.0,-39.0,-109.0,280.0,-709.0,0
24.0,-74.0,-39.0,19.0,338.0,-737.0,0
25.0,-62.0,-45.0,138.0,382.0,-754.0,0
22.0,-56.0,-53.0,235.0,398.0,-769.0,0
22.0,-48.0,-79.0,294.0,375.0,-781.0,0
10.0,-39.0,-113.0,309.0,304.0,-821.0,0
-8.0,-39.0,-167.0,275.0,179.0,-879.0,0
-21.0,-48.0,-219.0,219.0,-4.0,-934.0,0
-51.0,-79.0,-241.0,247.0,-208.0,-966.0,0
-80.0,-122.0,-248.0,476.0,-368.0,-945.0,0
-85.0,-154.0,-244.0,981.0,-486.0,-866.0,0
-66.0,-184.0,-234.0,1436.0,-564.0,-733.0,0
-43.0,-190.0,-206.0,1806.0,-610.0,-559.0,0
-20.0,-190.0,-159.0,2042.0,-576.0,-409.0,0
-19.0,-181.0,-115.0,2104.0,-446.0,-303.0,0
-26.0,-160.0,-88.0,1941.0,-245.0,-209.0,0
-43.0,-166.0,-91.0,1534.0,6.0,-36.0,0
-59.0,-190.0,-94.0,947.0,296.0,238.0,0
-44.0,-206.0,-91.0,332.0,593.0,582.0,0
-10.0,-228.0,-70.0,-229.0,834.0,886.0,0
-2.0,-238.0,-33.0,-715.0,983.0,1078.0,0
1.0,-262.0,9.0,-1070.0,1004.0,1231.0,0
14.0,-330.0,47.0,-1276.0,859.0,1501.0,0
24.0,-435.0,8.0,-1338.0,423.0,1757.0,0
40.0,-543.0,-55.0,-1405.0,-22.0,1977.0,0
64.0,-638.0,-72.0,-1592.0,-313.0,2095.0,0
73.0,-736.0,-43.0,-1881.0,-393.0,2069.0,0
78.0,-817.0,24.0,-2131.0,-373.0,1904.0,0
50.0,-848.0,89.0,-2134.0,-383.0,1635.0,0
11.0,-839.0,111.0,-1746.0,-452.0,1351.0,0
-23.0,-809.0,104.0,-1004.0,-490.0,1079.0,0
-54.0,-732.0,81.0,-112.0,-435.0,757.0,0
-53.0,-635.0,55.0,679.0,-308.0,393.0,0
-35.0,-541.0,40.0,1220.0,-144.0,46.0,0
-14.0,-459.0,31.0,1491.0,15.0,-292.0,0
2.0,-385.0,24.0,1512.0,151.0,-697.0,0
29.0,-321.0,14.0,1285.0,285.0,-1008.0,0
46.0,-262.0,9.0,975.0,402.0,-1289.0,0
53.0,-221.0,-4.0,627.0,539.0,-1517.0,0
51.0,-187.0,-10.0,272.0,700.0,-1659.0,0
45.0,-161.0,-20.0,-77.0,858.0,-1702.0,0
41.0,-152.0,-30.0,-396.0,984.0,-1676.0,0
31.0,-154.0,-25.0,-666.0,1078.0,-1633.0,0
26.0,-165.0,-25.0,-873.0,1121.0,-1560.0,0
16.0,-178.0,-19.0,-1043.0,1105.0,-1419.0,0
27.0,-194.0,-13.0,-1202.0,1035.0,-1229.0,0
39.0,-211.0,11.0,-1339.0,932.0,-1035.0,0
39.0,-228.0,33.0,-1421.0,819.0,-875.0,0
38.0,-239.0,45.0,-1442.0,687.0,-701.0,0
34.0,-251.0,59.0,-1412.0,500.0,-544.0,0
35.0,-263.0,70.0,-1316.0,335.0,-382.0,0
31.0,-272.0,76.0,-1183.0,188.0,-229.0,0
28.0,-281.0,84.0,-1002.0,80.0,-109.0,0
22.0,-289.0,90.0,-776.0,22.0,-22.0,0
20.0,-288.0,93.0,-513.0,7.0,24.0,0
13.0,-288.0,94.0,-237.0,26.0,46.0,0
11.0,-281.0,93.0,60.0,71.0,64.0,0
2.0,-272.0,90.0,369.0,130.0,83.0,0
-4.0,-250.0,79.0,674.0,192.0,100.0,0
-11.0,-226.0,63.0,940.0,255.0,96.0,0
-22.0,-194.0,45.0,1143.0,304.0,63.0,0
-34.0,-156.0,24.0,1260.0,340.0,28.0,0
-39.0,-124.0,-1.0,1281.0,359.0,0.0,0
-36.0,-95.0,-37.0,1162.0,346.0,-3.0,0
-42.0,-76.0,-62.0,935.0,309.0,32.0,0
-47.0,-69.0,-74.0,623.0,251.0,122.0,0
-48.0,-66.0,-89.0,281.0,182.0,242.0,0
-49.0,-72.0,-95.0,-42.0,116.0,362.0,0
-42.0,-67.0,-82.0,-299.0,59.0,461.0,0
-49.0,-63.0,-87.0,-456.0,9.0,526.0,0
-45.0,-66.0,-89.0,-560.0,-37.0,583.0,0
-45.0,-61.0,-81.0,-633.0,-78.0,623.0,0
-35.0,-64.0,-69.0,-661.0,-118.0,631.0,0
-34.0,-62.0,-57.0,-645.0,-153.0,599.0,0
-36.0,-64.0,-50.0,-595.0,-172.0,544.0,0
-38.0,-69.0,-39.0,-506.0,-191.0,501.0,0
-41.0,-77.0,-43.0,-368.0,-205.0,492.0,0
-33.0,-88.0,-56.0,-233.0,-215.0,504.0,0
-23.0,-99.0,-81.0,-100.0,-215.0,506.0,0
-21.0,-103.0,-118.0,-1.0,-207.0,508.0,0
-27.0,-111.0,-152.0,75.0,-183.0,516.0,0
-19.0,-128.0,-174.0,216.0,-135.0,534.0,0
-2.0,-151.0,-179.0,522.0,-66.0,550.0,0
3.0,-174.0,-176.0,999.0,21.0,545.0,0
4.0,-201.0,-165.0,1556.0,123.0,501.0,0
9.0,-225.0,-140.0,2107.0,225.0,436.0,0
35.0,-241.0,-116.0,2612.0,306.0,354.0,0
69.0,-250.0,-105.0,2989.0,323.0,245.0,0
89.0,-254.0,-120.0,3116.0,242.0,14.0,0
87.0,-240.0,-138.0,2754.0,31.0,-271.0,0
76.0,-224.0,-158.0,2071.0,-139.0,-578.0,0
61.0,-208.0,-155.0,1233.0,-217.0,-826.0,0
56.0,-202.0,-146.0,482.0,-165.0,-951.0,0
44.0,-212.0,-134.0,-58.0,-8.0,-998.0,0
-1.0,-246.0,-118.0,-443.0,140.0,-1086.0,0
-42.0,-307.0,-141.0,-799.0,197.0,-1235.0,0
-66.0,-396.0,-187.0,-1260.0,202.0,-1437.0,0
-94.0,-492.0,-199.0,-1885.0,277.0,-1652.0,0
-101.0,-597.0,-162.0,-2627.0,463.0,-1796.0,0
-99.0,-698.0,-65.0,-3377.0,682.0,-1821.0,0
-92.0,-800.0,49.0,-3885.0,843.0,-1707.0,0
-77.0,-846.0,122.0,-3929.0,865.0,-1406.0,0
-43.0,-874.0,169.0,-3223.0,654.0,-1088.0,0
-12.0,-834.0,192.0,-2134.0,353.0,-802.0,0
-10.0,-750.0,175.0,-842.0,97.0,-530.0,0
-5.0,-653.0,147.0,380.0,-62.0,-260.0,0
-11.0,-551.0,115.0,1367.0,-136.0,-15.0,0
-18.0,-447.0,91.0,2056.0,-169.0,224.0,0
-20.0,-351.0,71.0,2440.0,-208.0,440.0,0
-33.0,-262.0,52.0,2546.0,-281.0,623.0,0
-38.0,-200.0,35.0,2394.0,-396.0,770.0,0
-41.0,-147.0,18.0,2037.0,-533.0,893.0,0
-39.0,-115.0,8.0,1575.0,-661.0,996.0,0
-27.0,-101.0,-1.0,1094.0,-748.0,1085.0,0
-11.0,-94.0,-19.0,637.0,-781.0,1158.0,0
2.0,-99.0,-27.0,199.0,-728.0,1188.0,0
5.0,-107.0,-35.0,-306.0,-612.0,1187.0,0
6.0,-116.0,-31.0,-688.0,-452.0,1179.0,0
6.0,-131.0,-31.0,-1013.0,-281.0,1171.0,0
5.0,-143.0,-25.0,-1266.0,-114.0,1177.0,0
3.0,-170.0,-13.0,-1443.0,29.0,1172.0,0
8.0,-196.0,5.0,-1541.0,130.0,1137.0,0
9.0,-217.0,24.0,-1571.0,174.0,1050.0,0
13.0,-239.0,50.0,-1525.0,174.0,957.0,0
10.0,-256.0,70.0,-1413.0,149.0,857.0,0
10.0,-270.0,86.0,-1236.0,126.0,765.0,0
17.0,-283.0,102.0,-997.0,121.0,681.0,0
17.0,-294.0,112.0,-703.0,116.0,620.0,0
12.0,-300.0,104.0,-388.0,95.0,548.0,0
9.0,-304.0,102.0,-41.0,62.0,484.0,0
4.0,-298.0,99.0,207.0,5.0,421.0,0
5.0,-292.0,91.0,418.0,-67.0,358.0,0
0.0,-282.0,81.0,583.0,-137.0,285.0,0
-2.0,-269.0,71.0,721.0,-188.0,226.0,0
-5.0,-257.0,50.0,829.0,-219.0,174.0,0
-11.0,-231.0,32.0,900.0,-235.0,125.0,0
-12.0,-211.0,8.0,943.0,-237.0,74.0,0
-14.0,-196.0,-6.0,954.0,-232.0,26.0,0
-12.0,-177.0,-21.0,938.0,-226.0,-30.0,0
-11.0,-160.0,-36.0,892.0,-221.0,-86.0,0
-9.0,-140.0,-48.0,813.0,-217.0,-153.0,0
-3.0,-121.0,-57.0,704.0,-208.0,-244.0,0
-3.0,-106.0,-63.0,536.0,-191.0,-322.0,0
0.0,-91.0,-63.0,379.0,-164.0,-389.0,0
5.0,-77.0,-64.0,218.0,-123.0,-451.0,0
7.0,-71.0,-63.0,64.0,-71.0,-502.0,0
12.0,-70.0,-64.0,-69.0,-10.0,-560.0,0
17.0,-69.0,-64.0,-179.0,55.0,-615.0,0
21.0,-68.0,-64.0,-259.0,115.0,-672.0,0
25.0,-68.0,-69.0,-311.0,162.0,-709.0,0
22.0,-68.0,-83.0,-336.0,185.0,-738.0,0
21.0,-77.0,-111.0,-349.0,181.0,-752.0,0
6.0,-80.0,-132.0,-359.0,136.0,-773.0,0
-3.0,-94.0,-173.0,-367.0,44.0,-791.0,0
-3.0,-115.0,-193.0,-322.0,-107.0,-817.0,0
-13.0,-149.0,-194.0,-96.0,-199.0,-824.0,0
-41.0,-188.0,-170.0,294.0,-229.0,-817.0,0
-46.0,-210.0,-137.0,814.0,-230.0,-786.0,0
-33.0,-220.0,-119.0,1337.0,-231.0,-740.0,0
-14.0,-225.0,-96.0,1755.0,-199.0,-666.0,0
-9.0,-223.0,-73.0,2016.0,-95.0,-607.0,0
-26.0,-219.0,-76.0,2099.0,61.0,-557.0,0
-55.0,-209.0,-100.0,1965.0,231.0,-478.0,0
-65.0,-209.0,-118.0,1628.0,398.0,-297.0,0
-54.0,-213.0,-142.0,1124.0,545.0,-11.0,0
-28.0,-197.0,-137.0,499.0,684.0,282.0,0
-5.0,-193.0,-106.0,-120.0,817.0,487.0,0
10.0,-197.0,-61.0,-651.0,923.0,624.0,0
24.0,-245.0,-32.0,-1095.0,894.0,748.0,0
47.0,-315.0,-25.0,-1328.0,682.0,956.0,0
70.0,-375.0,-55.0,-1460.0,334.0,1189.0,0
95.0,-431.0,-67.0,-1588.0,24.0,1397.0,0
99.0,-474.0,-55.0,-1764.0,-107.0,1534.0,0
89.0,-545.0,-21.0,-1963.0,-68.0,1595.0,0
64.0,-618.0,30.0,-2123.0,30.0,1551.0,0
31.0,-680.0,84.0,-2134.0,76.0,1404.0,0
-13.0,-715.0,120.0,-1893.0,41.0,1183.0,0
-47.0,-713.0,140.0,-1371.0,-30.0,958.0,0
-69.0,-673.0,132.0,-619.0,-94.0,734.0,0
-69.0,-607.0,107.0,214.0,-123.0,494.0,0
-60.0,-523.0,83.0,958.0,-100.0,170.0,0
-54.0,-463.0,64.0,1590.0,-28.0,-100.0,0
-40.0,-388.0,43.0,1843.0,45.0,-371.0,0
-26.0,-324.0,18.0,1833.0,122.0,-645.0,0
-14.0,-276.0,-4.0,1573.0,208.0,-925.0,0
-6.0,-229.0,-21.0,1132.0,315.0,-1197.0,0
-2.0,-196.0,-33.0,596.0,457.0,-1426.0,0
8.0,-178.0,-38.0,23.0,621.0,-1574.0,0
22.0,-165.0,-31.0,-544.0,779.0,-1652.0,0
22.0,-164.0,-27.0,-1059.0,902.0,-1671.0,0
22.0,-167.0,-17.0,-1498.0,985.0,-1630.0,0
16.0,-193.0,3.0,-1841.0,1022.0,-1533.0,0
26.0,-220.0,24.0,-2072.0,1009.0,-1387.0,0
29.0,-248.0,50.0,-2173.0,944.0,-1200.0,0
27.0,-269.0,62.0,-2129.0,823.0,-1049.0,0
24.0,-286.0,71.0,-1970.0,684.0,-903.0,0
27.0,-297.0,72.0,-1728.0,509.0,-761.0,0
38.0,-304.0,71.0,-1431.0,325.0,-621.0,0
47.0,-300.0,71.0,-1092.0,163.0,-498.0,0
49.0,-297.0,68.0,-740.0,49.0,-397.0,0
55.0,-291.0,63.0,-408.0,-12.0,-319.0,0
61.0,-279.0,62.0,-101.0,-16.0,-250.0,0
64.0,-266.0,54.0,185.0,26.0,-195.0,0
60.0,-250.0,49.0,434.0,101.0,-141.0,0
55.0,-239.0,47.0,635.0,193.0,-98.0,0
48.0,-219.0,40.0,789.0,283.0,-62.0,0
50.0,-206.0,33.0,916.0,362.0,-23.0,0
32.0,-184.0,43.0,1002.0,443.0,-37.0,0
13.0,-163.0,36.0,1074.0,491.0,-62.0,0
-3.0,-140.0,15.0,1092.0,519.0,-48.0,0
-14.0,-113.0,-2.0,1022.0,524.0,-37.0,0
-27.0,-91.0,-20.0,866.0,500.0,-32.0,0
-30.0,-79.0,-47.0,626.0,447.0,-22.0,0
-29.0,-74.0,-64.0,296.0,383.0,21.0,0
-22.0,-88.0,-77.0,-89.0,322.0,110.0,0
-24.0,-94.0,-69.0,-469.0,273.0,224.0,0
-25.0,-98.0,-55.0,-749.0,252.0,335.0,0
-34.0,-99.0,-50.0,-881.0,252.0,422.0,0
-37.0,-101.0,-48.0,-901.0,253.0,485.0,0
-44.0,-102.0,-43.0,-861.0,241.0,522.0,0
-51.0,-102.0,-30.0,-762.0,214.0,525.0,0
-51.0,-106.0,-20.0,-577.0,172.0,522.0,0
-43.0,-114.0,-16.0,-379.0,126.0,508.0,0
-36.0,-121.0,-2.0,-156.0,90.0,479.0,0
-35.0,-127.0,-5.0,102.0,69.0,450.0,0
-29.0,-133.0,-26.0,376.0,63.0,431.0,0
-20.0,-136.0,-50.0,630.0,60.0,425.0,0
-12.0,-142.0,-95.0,835.0,69.0,427.0,0
-11.0,-163.0,-137.0,988.0,89.0,433.0,0
-11.0,-183.0,-162.0,1137.0,119.0,431.0,0
-4.0,-207.0,-149.0,1366.0,154.0,411.0,0
4.0,-226.0,-117.0,1720.0,182.0,386.0,0
2.0,-245.0,-72.0,2181.0,191.0,352.0,0
20.0,-269.0,-39.0,2701.0,161.0,313.0,0
61.0,-314.0,-53.0,3245.0,80.0,251.0,0
98.0,-335.0,-96.0,3406.0,-45.0,71.0,0
98.0,-321.0,-182.0,3102.0,-174.0,-244.0,0
54.0,-259.0,-242.0,2380.0,-232.0,-545.0,0
17.0,-188.0,-249.0,1470.0,-180.0,-692.0,0
31.0,-155.0,-239.0,585.0,-63.0,-695.0,0
34.0,-162.0,-217.0,-207.0,5.0,-702.0,0
26.0,-222.0,-228.0,-917.0,-52.0,-773.0,0
1.0,-311.0,-264.0,-1627.0,-194.0,-915.0,0
-23.0,-388.0,-288.0,-2363.0,-286.0,-1100.0,0
-42.0,-446.0,-276.0,-3091.0,-228.0,-1273.0,0
-65.0,-530.0,-206.0,-3711.0,-44.0,-1412.0,0
