ax,ay,az,gx,gy,gz,label
33.0,-248.0,-36.0,-216.0,37.0,-105.0,0
29.0,-252.0,-38.0,-201.0,47.0,-88.0,0
26.0,-251.0,-39.0,-168.0,58.0,-78.0,0
22.0,-252.0,-38.0,-126.0,73.0,-72.0,0
11.0,-251.0,-42.0,-82.0,93.0,-66.0,0
8.0,-251.0,-38.0,-46.0,109.0,-57.0,0
5.0,-251.0,-35.0,-21.0,121.0,-48.0,0
7.0,-255.0,-26.0,-2.0,131.0,-39.0,0
4.0,-257.0,-19.0,15.0,142.0,-33.0,0
3.0,-257.0,-17.0,26.0,153.0,-32.0,0
0.0,-256.0,-18.0,40.0,157.0,-31.0,0
1.0,-254.0,-16.0,51.0,153.0,-31.0,0
5.0,-256.0,-16.0,65.0,147.0,-25.0,0
4.0,-252.0,-20.0,84.0,146.0,-12.0,0
5.0,-251.0,-18.0,108.0,156.0,0.0,0
9.0,-249.0,-18.0,130.0,169.0,11.0,0
8.0,-248.0,-16.0,147.0,182.0,25.0,0
10.0,-244.0,-12.0,157.0,191.0,40.0,0
13.0,-241.0,-10.0,159.0,199.0,59.0,0
15.0,-239.0,-11.0,157.0,208.0,81.0,0
18.0,-238.0,-13.0,154.0,221.0,100.0,0
15.0,-232.0,-2.0,148.0,232.0,117.0,0
20.0,-236.0,-1.0,145.0,244.0,131.0,0
23.0,-233.0,0.0,140.0,263.0,141.0,0
26.0,-233.0,-3.0,133.0,285.0,147.0,0
28.0,-233.0,-3.0,120.0,308.0,152.0,0
28.0,-234.0,-4.0,104.0,326.0,153.0,0
27.0,-233.0,-5.0,87.0,337.0,152.0,0
33.0,-240.0,-11.0,67.0,336.0,150.0,0
33.0,-241.0,-12.0,46.0,330.0,148.0,0
33.0,-244.0,-26.0,27.0,324.0,150.0,0
30.0,-245.0,-40.0,1.0,319.0,147.0,0
31.0,-243.0,-55.0,-39.0,323.0,143.0,0
28.0,-235.0,-50.0,-78.0,337.0,141.0,0
18.0,-246.0,-51.0,-102.0,350.0,146.0,0
7.0,-250.0,-37.0,-106.0,346.0,152.0,0
1.0,-263.0,-20.0,-88.0,315.0,156.0,0
-10.0,-268.0,-12.0,-57.0,256.0,160.0,0
-20.0,-271.0,-12.0,-27.0,184.0,168.0,0
-29.0,-278.0,-13.0,-7.0,112.0,176.0,0
-42.0,-277.0,-11.0,-2.0,49.0,184.0,0
-49.0,-284.0,-7.0,-3.0,-4.0,190.0,0
-52.0,-293.0,-5.0,-10.0,-52.0,189.0,0
-52.0,-300.0,-4.0,-24.0,-88.0,180.0,0
-52.0,-312.0,-6.0,-56.0,-107.0,166.0,0
-43.0,-320.0,-15.0,-106.0,-111.0,144.0,0
-26.0,-335.0,-25.0,-171.0,-103.0,115.0,0
-14.0,-344.0,-37.0,-239.0,-84.0,76.0,0
-1.0,-356.0,-55.0,-299.0,-64.0,27.0,0
14.0,-368.0,-58.0,-334.0,-41.0,-30.0,0
29.0,-378.0,-66.0,-334.0,-15.0,-83.0,0
35.0,-381.0,-77.0,-304.0,15.0,-130.0,0
47.0,-385.0,-82.0,-260.0,48.0,-172.0,0
49.0,-381.0,-88.0,-215.0,80.0,-213.0,0
55.0,-378.0,-89.0,-174.0,113.0,-246.0,0
52.0,-376.0,-91.0,-140.0,150.0,-274.0,0
46.0,-365.0,-95.0,-102.0,184.0,-290.0,0
44.0,-353.0,-99.0,-62.0,199.0,-294.0,0
51.0,-335.0,-110.0,-26.0,188.0,-282.0,0
62.0,-315.0,-137.0,-8.0,168.0,-265.0,0
72.0,-296.0,-165.0,-21.0,162.0,-241.0,0
73.0,-272.0,-184.0,-76.0,183.0,-209.0,0
72.0,-266.0,-189.0,-178.0,228.0,-166.0,0
65.0,-264.0,-182.0,-313.0,282.0,-113.0,0
57.0,-279.0,-165.0,-454.0,311.0,-53.0,0
41.0,-287.0,-150.0,-567.0,295.0,1.0,0
27.0,-297.0,-140.0,-637.0,233.0,48.0,0
20.0,-308.0,-134.0,-661.0,140.0,89.0,0
12.0,-310.0,-135.0,-649.0,51.0,118.0,0
3.0,-315.0,-134.0,-611.0,9.0,138.0,0
0.0,-318.0,-141.0,-565.0,19.0,143.0,0
-13.0,-312.0,-146.0,-526.0,59.0,133.0,0
-25.0,-307.0,-144.0,-495.0,105.0,112.0,0
-44.0,-298.0,-140.0,-459.0,139.0,88.0,0
-56.0,-291.0,-132.0,-411.0,150.0,73.0,0
-66.0,-283.0,-104.0,-342.0,140.0,72.0,0
-69.0,-282.0,-85.0,-244.0,119.0,77.0,0
-72.0,-279.0,-71.0,-113.0,104.0,83.0,0
-63.0,-272.0,-64.0,41.0,100.0,77.0,0
-51.0,-261.0,-61.0,187.0,105.0,50.0,0
-35.0,-246.0,-62.0,302.0,112.0,5.0,0
-22.0,-234.0,-58.0,378.0,120.0,-48.0,0
-14.0,-218.0,-58.0,421.0,128.0,-88.0,0
0.0,-206.0,-54.0,431.0,146.0,-111.0,0
7.0,-197.0,-51.0,407.0,174.0,-112.0,0
15.0,-190.0,-53.0,347.0,210.0,-92.0,0
19.0,-185.0,-54.0,262.0,240.0,-53.0,0
16.0,-182.0,-52.0,165.0,259.0,8.0,0
21.0,-184.0,-56.0,63.0,266.0,79.0,0
17.0,-185.0,-61.0,-35.0,265.0,147.0,0
16.0,-184.0,-69.0,-125.0,255.0,212.0,0
16.0,-186.0,-78.0,-198.0,241.0,276.0,0
10.0,-186.0,-80.0,-245.0,223.0,334.0,0
10.0,-192.0,-74.0,-263.0,205.0,377.0,0
2.0,-195.0,-78.0,-255.0,183.0,404.0,0
-3.0,-200.0,-74.0,-229.0,160.0,414.0,0
-11.0,-199.0,-74.0,-184.0,134.0,416.0,0
-15.0,-202.0,-73.0,-128.0,107.0,415.0,0
-21.0,-201.0,-70.0,-64.0,80.0,407.0,0
-29.0,-201.0,-70.0,4.0,56.0,394.0,0
-31.0,-205.0,-67.0,60.0,34.0,378.0,0
-39.0,-203.0,-63.0,104.0,18.0,364.0,0
-41.0,-203.0,-63.0,134.0,8.0,349.0,0
-42.0,-200.0,-62.0,154.0,3.0,338.0,0
-44.0,-197.0,-56.0,167.0,4.0,326.0,0
-41.0,-193.0,-50.0,179.0,8.0,317.0,0
-43.0,-190.0,-49.0,187.0,13.0,313.0,0
-36.0,-190.0,-43.0,200.0,20.0,309.0,0
-33.0,-183.0,-41.0,211.0,28.0,309.0,0
-27.0,-183.0,-44.0,221.0,35.0,308.0,0
-23.0,-177.0,-45.0,225.0,45.0,300.0,0
-22.0,-173.0,-43.0,220.0,60.0,294.0,0
-15.0,-169.0,-45.0,210.0,72.0,286.0,0
-9.0,-175.0,-45.0,192.0,79.0,272.0,0
-7.0,-169.0,-44.0,166.0,83.0,258.0,0
-7.0,-173.0,-50.0,139.0,81.0,240.0,0
-10.0,-172.0,-47.0,102.0,73.0,223.0,0
-10.0,-176.0,-51.0,55.0,59.0,207.0,0
-10.0,-183.0,-49.0,6.0,38.0,196.0,0
-12.0,-184.0,-51.0,-43.0,14.0,184.0,0
-13.0,-194.0,-52.0,-91.0,-5.0,173.0,0
-10.0,-199.0,-55.0,-138.0,-14.0,163.0,0
-8.0,-212.0,-49.0,-172.0,-17.0,151.0,0
-13.0,-219.0,-44.0,-197.0,-17.0,136.0,0
-14.0,-226.0,-45.0,-218.0,-11.0,118.0,0
-11.0,-233.0,-37.0,-229.0,-7.0,103.0,0
-10.0,-242.0,-42.0,-225.0,-4.0,86.0,0
-10.0,-249.0,-38.0,-219.0,-6.0,68.0,0
-15.0,-249.0,-38.0,-209.0,-9.0,50.0,0
-14.0,-254.0,-40.0,-195.0,-11.0,33.0,0
-13.0,-257.0,-42.0,-182.0,-12.0,18.0,0
-15.0,-259.0,-39.0,-169.0,-10.0,3.0,0
-16.0,-259.0,-36.0,-147.0,-8.0,-11.0,0
-21.0,-259.0,-35.0,-114.0,-5.0,-27.0,0
-21.0,-259.0,-36.0,-76.0,2.0,-41.0,0
-21.0,-256.0,-35.0,-37.0,5.0,-53.0,0
-22.0,-254.0,-34.0,0.0,7.0,-61.0,0
-23.0,-249.0,-32.0,32.0,12.0,-66.0,0
-20.0,-248.0,-26.0,53.0,18.0,-72.0,0
-24.0,-246.0,-26.0,67.0,20.0,-79.0,0
-25.0,-246.0,-24.0,71.0,19.0,-87.0,0
-24.0,-243.0,-19.0,66.0,15.0,-92.0,0
-28.0,-242.0,-20.0,53.0,9.0,-97.0,0
-30.0,-243.0,-20.0,32.0,1.0,-100.0,0
-24.0,-247.0,-16.0,5.0,-8.0,-100.0,0
-20.0,-248.0,-19.0,-22.0,-23.0,-101.0,0
-22.0,-253.0,-20.0,-45.0,-43.0,-97.0,0
-18.0,-256.0,-19.0,-56.0,-60.0,-93.0,0
-20.0,-256.0,-20.0,-59.0,-76.0,-88.0,0
-20.0,-259.0,-21.0,-54.0,-93.0,-85.0,0
-23.0,-255.0,-31.0,-48.0,-107.0,-80.0,0
-26.0,-256.0,-40.0,-48.0,-122.0,-72.0,0
-29.0,-252.0,-39.0,-51.0,-132.0,-67.0,0
-30.0,-259.0,-40.0,-45.0,-138.0,-59.0,0
-35.0,-256.0,-38.0,-22.0,-145.0,-52.0,0
-34.0,-262.0,-33.0,18.0,-148.0,-46.0,0
-34.0,-263.0,-28.0,70.0,-149.0,-48.0,0
-35.0,-262.0,-21.0,122.0,-145.0,-53.0,0
-32.0,-262.0,-18.0,165.0,-143.0,-57.0,0
-32.0,-263.0,-19.0,193.0,-145.0,-56.0,0
-32.0,-264.0,-17.0,203.0,-150.0,-56.0,0
-32.0,-268.0,-16.0,201.0,-150.0,-58.0,0
-31.0,-267.0,-13.0,185.0,-148.0,-61.0,0
-31.0,-277.0,-14.0,158.0,-145.0,-63.0,0
-32.0,-280.0,-15.0,128.0,-146.0,-65.0,0
-31.0,-287.0,-18.0,95.0,-147.0,-68.0,0
-35.0,-288.0,-27.0,57.0,-153.0,-69.0,0
-35.0,-287.0,-38.0,18.0,-157.0,-70.0,0
-31.0,-291.0,-37.0,-14.0,-153.0,-73.0,0
-26.0,-292.0,-40.0,-31.0,-134.0,-78.0,0
-18.0,-302.0,-41.0,-34.0,-92.0,-88.0,0
-10.0,-308.0,-36.0,-27.0,-41.0,-105.0,0
-10.0,-311.0,-32.0,-16.0,11.0,-132.0,0
-24.0,-304.0,-35.0,-13.0,52.0,-157.0,0
-24.0,-323.0,-47.0,-37.0,71.0,-169.0,0
-25.0,-318.0,-62.0,-97.0,62.0,-164.0,0
-38.0,-323.0,-95.0,-192.0,29.0,-145.0,0
-41.0,-316.0,-126.0,-317.0,-24.0,-116.0,0
-45.0,-312.0,-148.0,-458.0,-87.0,-76.0,0
-49.0,-312.0,-151.0,-580.0,-140.0,-32.0,0
-49.0,-317.0,-135.0,-639.0,-165.0,12.0,0
-54.0,-328.0,-105.0,-609.0,-162.0,55.0,0
-53.0,-338.0,-79.0,-502.0,-143.0,88.0,0
-52.0,-343.0,-50.0,-349.0,-127.0,109.0,0
-40.0,-339.0,-40.0,-193.0,-111.0,118.0,0
-28.0,-336.0,-24.0,-69.0,-89.0,132.0,0
-13.0,-332.0,-23.0,0.0,-57.0,151.0,0
2.0,-332.0,-22.0,10.0,-17.0,168.0,0
11.0,-331.0,-29.0,-32.0,11.0,183.0,0
23.0,-324.0,-47.0,-107.0,9.0,206.0,0
28.0,-320.0,-80.0,-194.0,-13.0,225.0,0
39.0,-311.0,-107.0,-269.0,-42.0,231.0,0
41.0,-301.0,-128.0,-302.0,-61.0,221.0,0
42.0,-290.0,-152.0,-281.0,-59.0,184.0,0
37.0,-276.0,-165.0,-213.0,-28.0,129.0,0
30.0,-267.0,-173.0,-113.0,35.0,60.0,0
26.0,-251.0,-175.0,-10.0,125.0,-12.0,0
18.0,-237.0,-176.0,74.0,232.0,-82.0,0
13.0,-219.0,-174.0,135.0,350.0,-151.0,0
9.0,-205.0,-161.0,161.0,468.0,-213.0,0
12.0,-191.0,-148.0,156.0,585.0,-269.0,0
19.0,-185.0,-129.0,128.0,693.0,-310.0,0
30.0,-184.0,-123.0,76.0,794.0,-342.0,0
37.0,-179.0,-108.0,4.0,887.0,-366.0,0
38.0,-178.0,-106.0,-76.0,963.0,-382.0,0
35.0,-178.0,-99.0,-156.0,1010.0,-387.0,0
18.0,-179.0,-95.0,-228.0,1007.0,-371.0,0
3.0,-180.0,-96.0,-287.0,933.0,-331.0,0
-4.0,-184.0,-94.0,-331.0,789.0,-266.0,0
-14.0,-192.0,-99.0,-361.0,604.0,-178.0,0
-20.0,-193.0,-99.0,-380.0,411.0,-81.0,0
-30.0,-204.0,-98.0,-380.0,240.0,5.0,0
-35.0,-212.0,-91.0,-355.0,102.0,73.0,0
-46.0,-221.0,-89.0,-310.0,-4.0,114.0,0
-51.0,-231.0,-80.0,-255.0,-83.0,128.0,0
-53.0,-240.0,-78.0,-197.0,-139.0,117.0,0
-56.0,-245.0,-75.0,-136.0,-171.0,85.0,0
-57.0,-248.0,-75.0,-75.0,-180.0,42.0,0
-51.0,-252.0,-78.0,-19.0,-163.0,-9.0,0
-42.0,-253.0,-85.0,16.0,-130.0,-60.0,0
-34.0,-255.0,-100.0,20.0,-86.0,-109.0,0
-22.0,-256.0,-109.0,-10.0,-32.0,-160.0,0
-9.0,-259.0,-111.0,-61.0,32.0,-216.0,0
1.0,-258.0,-113.0,-114.0,98.0,-276.0,0
8.0,-256.0,-109.0,-151.0,157.0,-334.0,0
13.0,-251.0,-105.0,-162.0,201.0,-382.0,0
17.0,-248.0,-92.0,-137.0,218.0,-420.0,0
17.0,-243.0,-84.0,-84.0,209.0,-445.0,0
13.0,-232.0,-83.0,-8.0,175.0,-452.0,0
10.0,-221.0,-74.0,78.0,120.0,-443.0,0
10.0,-209.0,-75.0,156.0,58.0,-424.0,0
10.0,-199.0,-78.0,210.0,-5.0,-395.0,0
6.0,-193.0,-79.0,232.0,-62.0,-360.0,0
9.0,-190.0,-76.0,224.0,-117.0,-328.0,0
7.0,-187.0,-79.0,192.0,-162.0,-299.0,0
2.0,-190.0,-76.0,139.0,-192.0,-275.0,0
4.0,-196.0,-71.0,80.0,-211.0,-258.0,0
5.0,-199.0,-74.0,22.0,-218.0,-252.0,0
9.0,-205.0,-68.0,-27.0,-213.0,-255.0,0
8.0,-212.0,-63.0,-60.0,-196.0,-268.0,0
10.0,-215.0,-58.0,-79.0,-172.0,-286.0,0
13.0,-217.0,-60.0,-86.0,-142.0,-310.0,0
19.0,-215.0,-57.0,-80.0,-107.0,-333.0,0
22.0,-216.0,-59.0,-67.0,-73.0,-355.0,0
27.0,-210.0,-59.0,-52.0,-42.0,-375.0,0
30.0,-212.0,-60.0,-40.0,-15.0,-390.0,0
32.0,-209.0,-61.0,-36.0,6.0,-398.0,0
30.0,-207.0,-62.0,-44.0,20.0,-402.0,0
31.0,-208.0,-59.0,-61.0,26.0,-400.0,0
31.0,-204.0,-59.0,-80.0,28.0,-396.0,0
29.0,-202.0,-59.0,-101.0,29.0,-391.0,0
28.0,-205.0,-60.0,-123.0,27.0,-383.0,0
21.0,-208.0,-59.0,-147.0,24.0,-372.0,0
15.0,-213.0,-60.0,-170.0,12.0,-357.0,0
12.0,-215.0,-52.0,-192.0,-11.0,-337.0,0
7.0,-219.0,-54.0,-213.0,-42.0,-315.0,0
3.0,-223.0,-48.0,-230.0,-78.0,-291.0,0
2.0,-230.0,-49.0,-239.0,-114.0,-266.0,0
0.0,-235.0,-47.0,-238.0,-155.0,-244.0,0
0.0,-243.0,-47.0,-227.0,-195.0,-225.0,0
0.0,-244.0,-41.0,-209.0,-231.0,-209.0,0
1.0,-246.0,-43.0,-183.0,-263.0,-199.0,0
1.0,-248.0,-41.0,-154.0,-286.0,-189.0,0
3.0,-249.0,-39.0,-125.0,-301.0,-179.0,0
4.0,-248.0,-38.0,-98.0,-306.0,-172.0,0
9.0,-248.0,-39.0,-71.0,-302.0,-169.0,0
12.0,-248.0,-38.0,-48.0,-297.0,-167.0,0
17.0,-248.0,-37.0,-32.0,-291.0,-161.0,0
20.0,-247.0,-42.0,-19.0,-280.0,-153.0,0
26.0,-246.0,-39.0,-11.0,-266.0,-141.0,0
32.0,-245.0,-38.0,-4.0,-248.0,-131.0,0
36.0,-246.0,-34.0,6.0,-228.0,-118.0,0
40.0,-245.0,-35.0,21.0,-209.0,-105.0,0
41.0,-246.0,-32.0,41.0,-193.0,-91.0,0
45.0,-245.0,-28.0,66.0,-181.0,-77.0,0
46.0,-243.0,-27.0,91.0,-176.0,-64.0,0
50.0,-247.0,-21.0,114.0,-178.0,-51.0,0
48.0,-245.0,-27.0,133.0,-183.0,-39.0,0
47.0,-242.0,-29.0,145.0,-188.0,-29.0,0
45.0,-240.0,-31.0,151.0,-184.0,-18.0,0
45.0,-238.0,-34.0,155.0,-178.0,-10.0,0
44.0,-237.0,-35.0,161.0,-170.0,-3.0,0
40.0,-237.0,-35.0,168.0,-158.0,-1.0,0
39.0,-233.0,-34.0,179.0,-146.0,-4.0,0
36.0,-236.0,-30.0,193.0,-131.0,-12.0,0
32.0,-237.0,-33.0,203.0,-122.0,-25.0,0
23.0,-236.0,-32.0,204.0,-123.0,-38.0,0
19.0,-237.0,-35.0,200.0,-133.0,-48.0,0
13.0,-231.0,-33.0,187.0,-152.0,-54.0,0
10.0,-236.0,-32.0,163.0,-168.0,-54.0,0
5.0,-235.0,-33.0,136.0,-188.0,-52.0,0
4.0,-234.0,-31.0,103.0,-208.0,-48.0,0
2.0,-235.0,-34.0,60.0,-228.0,-39.0,0
2.0,-237.0,-25.0,15.0,-245.0,-29.0,0
3.0,-243.0,-30.0,-37.0,-261.0,-22.0,0
5.0,-246.0,-25.0,-99.0,-272.0,-14.0,0
3.0,-254.0,-24.0,-164.0,-286.0,-10.0,0
5.0,-255.0,-26.0,-225.0,-298.0,-7.0,0
13.0,-262.0,-22.0,-273.0,-313.0,-6.0,0
10.0,-269.0,-24.0,-299.0,-331.0,-2.0,0
14.0,-277.0,-24.0,-300.0,-351.0,-2.0,0
19.0,-283.0,-26.0,-280.0,-376.0,-3.0,0
27.0,-293.0,-24.0,-238.0,-399.0,-3.0,0
36.0,-301.0,-27.0,-165.0,-416.0,-8.0,0
37.0,-309.0,-29.0,-65.0,-425.0,-17.0,0
46.0,-308.0,-31.0,51.0,-424.0,-38.0,0
47.0,-305.0,-30.0,166.0,-416.0,-50.0,0
46.0,-303.0,-25.0,269.0,-403.0,-63.0,0
49.0,-300.0,-30.0,345.0,-392.0,-76.0,0
46.0,-297.0,-20.0,392.0,-385.0,-86.0,0
44.0,-294.0,-15.0,421.0,-386.0,-93.0,0
46.0,-292.0,-6.0,439.0,-387.0,-93.0,0
43.0,-297.0,-3.0,442.0,-389.0,-90.0,0
43.0,-296.0,-4.0,435.0,-393.0,-84.0,0
42.0,-301.0,-7.0,412.0,-397.0,-74.0,0
40.0,-301.0,-20.0,385.0,-389.0,-57.0,0
53.0,-297.0,-52.0,349.0,-354.0,-29.0,0
63.0,-285.0,-97.0,274.0,-285.0,-6.0,0
79.0,-273.0,-153.0,132.0,-165.0,13.0,0
94.0,-255.0,-202.0,-87.0,-10.0,18.0,0
115.0,-249.0,-225.0,-352.0,155.0,14.0,0
125.0,-255.0,-201.0,-612.0,304.0,13.0,0
131.0,-276.0,-152.0,-778.0,417.0,32.0,0
132.0,-307.0,-103.0,-812.0,480.0,52.0,0
122.0,-330.0,-61.0,-736.0,487.0,50.0,0
97.0,-351.0,-36.0,-603.0,449.0,20.0,0
68.0,-365.0,-18.0,-454.0,365.0,-21.0,0
47.0,-374.0,-19.0,-323.0,234.0,-55.0,0
35.0,-386.0,-26.0,-233.0,69.0,-84.0,0
19.0,-397.0,-51.0,-186.0,-79.0,-111.0,0
1.0,-401.0,-84.0,-167.0,-165.0,-135.0,0
-14.0,-402.0,-115.0,-165.0,-172.0,-154.0,0
-41.0,-398.0,-145.0,-169.0,-118.0,-165.0,0
-65.0,-388.0,-160.0,-155.0,-22.0,-175.0,0
-79.0,-378.0,-164.0,-89.0,70.0,-175.0,0
-85.0,-361.0,-161.0,36.0,134.0,-172.0,0
-75.0,-344.0,-159.0,202.0,162.0,-168.0,0
-62.0,-322.0,-158.0,375.0,161.0,-165.0,0
-48.0,-301.0,-158.0,522.0,133.0,-160.0,0
-33.0,-280.0,-156.0,615.0,73.0,-158.0,0
-34.0,-258.0,-155.0,646.0,-18.0,-153.0,0
-34.0,-232.0,-144.0,623.0,-139.0,-145.0,0
-36.0,-210.0,-145.0,567.0,-278.0,-134.0,0
-45.0,-195.0,-137.0,506.0,-422.0,-118.0,0
-54.0,-184.0,-131.0,448.0,-566.0,-94.0,0
-62.0,-182.0,-125.0,406.0,-700.0,-58.0,0
-59.0,-182.0,-125.0,380.0,-803.0,-10.0,0
-61.0,-178.0,-126.0,370.0,-862.0,35.0,0
-54.0,-174.0,-129.0,368.0,-868.0,65.0,0
-41.0,-178.0,-122.0,359.0,-821.0,74.0,0
-28.0,-177.0,-116.0,331.0,-733.0,65.0,0
-17.0,-185.0,-106.0,281.0,-622.0,45.0,0
-7.0,-190.0,-93.0,205.0,-504.0,16.0,0
-1.0,-201.0,-84.0,104.0,-398.0,-16.0,0
5.0,-209.0,-80.0,-22.0,-310.0,-46.0,0
11.0,-218.0,-74.0,-159.0,-248.0,-62.0,0
16.0,-224.0,-77.0,-295.0,-205.0,-63.0,0
22.0,-232.0,-72.0,-419.0,-175.0,-49.0,0
23.0,-243.0,-70.0,-510.0,-153.0,-21.0,0
23.0,-253.0,-71.0,-562.0,-134.0,7.0,0
21.0,-260.0,-72.0,-575.0,-115.0,41.0,0
20.0,-267.0,-76.0,-559.0,-92.0,73.0,0
15.0,-269.0,-83.0,-521.0,-66.0,100.0,0
8.0,-269.0,-93.0,-474.0,-46.0,122.0,0
2.0,-267.0,-96.0,-419.0,-33.0,138.0,0
-1.0,-261.0,-99.0,-353.0,-34.0,147.0,0
-7.0,-253.0,-97.0,-275.0,-47.0,150.0,0
-12.0,-250.0,-95.0,-178.0,-71.0,151.0,0
-13.0,-237.0,-89.0,-73.0,-101.0,151.0,0
-15.0,-223.0,-91.0,30.0,-139.0,146.0,0
-15.0,-211.0,-88.0,113.0,-175.0,140.0,0
-17.0,-195.0,-85.0,168.0,-209.0,135.0,0
-13.0,-185.0,-77.0,203.0,-239.0,131.0,0
-5.0,-179.0,-75.0,224.0,-266.0,122.0,0
-5.0,-170.0,-65.0,229.0,-284.0,113.0,0
-3.0,-164.0,-63.0,222.0,-293.0,108.0,0
-2.0,-162.0,-57.0,212.0,-300.0,104.0,0
-4.0,-160.0,-49.0,199.0,-305.0,105.0,0
-7.0,-161.0,-45.0,183.0,-312.0,114.0,0
-10.0,-159.0,-39.0,165.0,-320.0,129.0,0
-16.0,-162.0,-43.0,143.0,-322.0,148.0,0
-16.0,-161.0,-43.0,116.0,-325.0,170.0,0
-22.0,-163.0,-44.0,81.0,-328.0,193.0,0
-28.0,-166.0,-38.0,40.0,-336.0,219.0,0
-26.0,-170.0,-38.0,8.0,-351.0,236.0,0
-33.0,-169.0,-42.0,-17.0,-370.0,241.0,0
-34.0,-175.0,-38.0,-33.0,-396.0,240.0,0
-37.0,-175.0,-40.0,-41.0,-423.0,236.0,0
-34.0,-182.0,-42.0,-47.0,-446.0,227.0,0
-35.0,-183.0,-48.0,-56.0,-463.0,212.0,0
-36.0,-183.0,-50.0,-72.0,-473.0,193.0,0
-33.0,-188.0,-54.0,-95.0,-478.0,172.0,0
-29.0,-189.0,-50.0,-125.0,-480.0,152.0,0
-28.0,-194.0,-56.0,-155.0,-478.0,133.0,0
-23.0,-195.0,-56.0,-182.0,-470.0,112.0,0
-19.0,-205.0,-53.0,-208.0,-457.0,90.0,0
-15.0,-204.0,-55.0,-229.0,-439.0,66.0,0
-10.0,-211.0,-55.0,-238.0,-417.0,43.0,0
-11.0,-215.0,-53.0,-237.0,-396.0,21.0,0
-8.0,-220.0,-50.0,-231.0,-376.0,2.0,0
-4.0,-224.0,-55.0,-216.0,-356.0,-16.0,0
0.0,-225.0,-53.0,-196.0,-333.0,-32.0,0
-1.0,-230.0,-51.0,-173.0,-308.0,-50.0,0
0.0,-231.0,-47.0,-146.0,-277.0,-66.0,0
1.0,-229.0,-53.0,-119.0,-244.0,-82.0,0
2.0,-232.0,-47.0,-94.0,-209.0,-101.0,0
1.0,-233.0,-47.0,-76.0,-173.0,-120.0,0
1.0,-231.0,-47.0,-65.0,-134.0,-140.0,0
2.0,-231.0,-44.0,-56.0,-90.0,-160.0,0
2.0,-232.0,-45.0,-52.0,-45.0,-179.0,0
2.0,-231.0,-36.0,-50.0,-7.0,-198.0,0
2.0,-233.0,-35.0,-49.0,22.0,-217.0,0
0.0,-235.0,-34.0,-46.0,40.0,-232.0,0
0.0,-235.0,-28.0,-38.0,45.0,-244.0,0
-1.0,-236.0,-26.0,-24.0,37.0,-255.0,0
-4.0,-239.0,-27.0,-6.0,25.0,-259.0,0
-4.0,-240.0,-20.0,14.0,11.0,-263.0,0
-8.0,-239.0,-22.0,35.0,-4.0,-268.0,0
-14.0,-242.0,-19.0,52.0,-10.0,-266.0,0
-10.0,-245.0,-19.0,67.0,-15.0,-267.0,0
-12.0,-246.0,-20.0,81.0,-19.0,-269.0,0
-10.0,-247.0,-19.0,93.0,-25.0,-273.0,0
-7.0,-247.0,-20.0,107.0,-31.0,-277.0,0
-10.0,-247.0,-20.0,117.0,-40.0,-280.0,0
-11.0,-247.0,-22.0,122.0,-53.0,-279.0,0
-11.0,-251.0,-27.0,119.0,-66.0,-278.0,0
-10.0,-255.0,-28.0,114.0,-72.0,-276.0,0
-13.0,-254.0,-26.0,109.0,-77.0,-268.0,0
-9.0,-263.0,-25.0,101.0,-81.0,-265.0,0
-7.0,-264.0,-23.0,90.0,-85.0,-257.0,0
-11.0,-268.0,-15.0,79.0,-90.0,-244.0,0
-4.0,-273.0,-10.0,71.0,-90.0,-228.0,0
-9.0,-283.0,-12.0,67.0,-87.0,-202.0,0
-11.0,-290.0,-13.0,55.0,-79.0,-180.0,0
-15.0,-299.0,-16.0,37.0,-76.0,-162.0,0
-23.0,-307.0,-17.0,12.0,-79.0,-143.0,0
-29.0,-313.0,-18.0,-10.0,-86.0,-121.0,0
-28.0,-324.0,-21.0,-31.0,-99.0,-96.0,0
-29.0,-330.0,-18.0,-40.0,-114.0,-77.0,0
-30.0,-339.0,-18.0,-28.0,-130.0,-58.0,0
-31.0,-349.0,-19.0,8.0,-142.0,-43.0,0
-25.0,-355.0,-18.0,68.0,-143.0,-34.0,0
-25.0,-355.0,-11.0,147.0,-132.0,-33.0,0
-19.0,-359.0,-1.0,232.0,-104.0,-37.0,0
-19.0,-361.0,4.0,322.0,-59.0,-39.0,0
-15.0,-361.0,13.0,387.0,-17.0,-34.0,0
-20.0,-364.0,12.0,456.0,12.0,-38.0,0
-25.0,-359.0,-3.0,500.0,0.0,-45.0,0
-31.0,-355.0,-21.0,514.0,-60.0,-46.0,0
-42.0,-344.0,-50.0,494.0,-152.0,-41.0,0
-54.0,-326.0,-86.0,434.0,-246.0,-26.0,0
-66.0,-310.0,-125.0,326.0,-329.0,-8.0,0
-74.0,-300.0,-149.0,180.0,-381.0,13.0,0
-79.0,-294.0,-152.0,15.0,-424.0,40.0,0
-83.0,-304.0,-134.0,-127.0,-436.0,82.0,0
-76.0,-320.0,-100.0,-203.0,-422.0,123.0,0
-66.0,-333.0,-71.0,-195.0,-401.0,161.0,0
-49.0,-339.0,-46.0,-120.0,-383.0,206.0,0
-32.0,-339.0,-34.0,-12.0,-364.0,248.0,0
-13.0,-331.0,-31.0,94.0,-345.0,291.0,0
-4.0,-326.0,-33.0,169.0,-320.0,322.0,0
