ax,ay,az,gx,gy,gz,label
-54.0,-184.0,14.0,348.0,491.0,-140.0,0
-65.0,-197.0,21.0,-78.0,475.0,-193.0,0
-74.0,-212.0,22.0,-479.0,451.0,-246.0,0
-77.0,-233.0,14.0,-841.0,424.0,-296.0,0
-79.0,-248.0,10.0,-1152.0,404.0,-350.0,0
-84.0,-267.0,3.0,-1405.0,393.0,-412.0,0
-88.0,-288.0,3.0,-1616.0,385.0,-453.0,0
-89.0,-306.0,-7.0,-1710.0,378.0,-480.0,0
-88.0,-315.0,-18.0,-1730.0,361.0,-496.0,0
-86.0,-320.0,-22.0,-1675.0,328.0,-497.0,0
-81.0,-320.0,-25.0,-1551.0,276.0,-485.0,0
-79.0,-310.0,-30.0,-1367.0,206.0,-454.0,0
-73.0,-301.0,-32.0,-1128.0,122.0,-412.0,0
-67.0,-285.0,-32.0,-848.0,32.0,-357.0,0
-60.0,-269.0,-38.0,-541.0,-58.0,-288.0,0
-52.0,-254.0,-39.0,-157.0,-158.0,-228.0,0
-45.0,-236.0,-37.0,158.0,-230.0,-171.0,0
-36.0,-218.0,-35.0,444.0,-290.0,-122.0,0
-28.0,-198.0,-30.0,687.0,-337.0,-86.0,0
-25.0,-188.0,-25.0,875.0,-373.0,-53.0,0
-14.0,-170.0,-20.0,1003.0,-397.0,-27.0,0
-12.0,-153.0,-10.0,1069.0,-409.0,-6.0,0
-11.0,-136.0,-7.0,1082.0,-417.0,5.0,0
-4.0,-121.0,6.0,1042.0,-414.0,15.0,0
0.0,-109.0,9.0,929.0,-401.0,10.0,0
6.0,-100.0,17.0,794.0,-384.0,-2.0,0
9.0,-96.0,21.0,632.0,-368.0,-21.0,0
19.0,-87.0,25.0,453.0,-351.0,-48.0,0
23.0,-86.0,29.0,267.0,-334.0,-76.0,0
25.0,-86.0,32.0,76.0,-322.0,-104.0,0
31.0,-96.0,36.0,-108.0,-316.0,-137.0,0
30.0,-101.0,34.0,-281.0,-324.0,-174.0,0
28.0,-109.0,30.0,-435.0,-344.0,-227.0,0
28.0,-116.0,30.0,-593.0,-381.0,-270.0,0
29.0,-128.0,30.0,-700.0,-421.0,-306.0,0
28.0,-134.0,18.0,-785.0,-468.0,-335.0,0
30.0,-146.0,13.0,-849.0,-518.0,-350.0,0
30.0,-157.0,12.0,-889.0,-566.0,-360.0,0
28.0,-166.0,10.0,-906.0,-608.0,-360.0,0
28.0,-175.0,8.0,-898.0,-645.0,-351.0,0
22.0,-187.0,9.0,-871.0,-672.0,-331.0,0
24.0,-196.0,6.0,-824.0,-696.0,-297.0,0
22.0,-203.0,8.0,-744.0,-712.0,-261.0,0
19.0,-213.0,12.0,-661.0,-716.0,-221.0,0
16.0,-219.0,13.0,-567.0,-714.0,-175.0,0
12.0,-226.0,24.0,-462.0,-701.0,-130.0,0
6.0,-231.0,29.0,-354.0,-684.0,-80.0,0
2.0,-235.0,38.0,-247.0,-666.0,-32.0,0
-1.0,-236.0,39.0,-144.0,-649.0,17.0,0
2.0,-239.0,51.0,-49.0,-631.0,61.0,0
-5.0,-239.0,58.0,46.0,-616.0,111.0,0
-8.0,-236.0,66.0,156.0,-598.0,144.0,0
-10.0,-232.0,65.0,244.0,-587.0,177.0,0
-7.0,-228.0,69.0,320.0,-581.0,204.0,0
-11.0,-221.0,69.0,375.0,-583.0,226.0,0
-12.0,-221.0,62.0,408.0,-589.0,240.0,0
-12.0,-213.0,51.0,414.0,-603.0,256.0,0
-10.0,-208.0,42.0,389.0,-618.0,267.0,0
-7.0,-207.0,37.0,331.0,-634.0,275.0,0
-3.0,-208.0,25.0,242.0,-648.0,278.0,0
-1.0,-208.0,19.0,93.0,-662.0,280.0,0
9.0,-217.0,8.0,-59.0,-668.0,269.0,0
10.0,-219.0,-1.0,-224.0,-657.0,255.0,0
27.0,-231.0,-11.0,-392.0,-630.0,232.0,0
39.0,-242.0,-17.0,-552.0,-571.0,210.0,0
51.0,-259.0,-17.0,-687.0,-482.0,185.0,0
60.0,-275.0,-10.0,-786.0,-364.0,167.0,0
68.0,-293.0,0.0,-837.0,-225.0,144.0,0
81.0,-319.0,10.0,-838.0,-77.0,110.0,0
81.0,-339.0,21.0,-777.0,95.0,67.0,0
85.0,-368.0,35.0,-687.0,223.0,17.0,0
82.0,-394.0,54.0,-570.0,332.0,-42.0,0
80.0,-410.0,66.0,-430.0,420.0,-99.0,0
76.0,-426.0,74.0,-266.0,488.0,-160.0,0
74.0,-432.0,87.0,-77.0,538.0,-214.0,0
66.0,-433.0,95.0,142.0,567.0,-266.0,0
57.0,-429.0,98.0,388.0,579.0,-306.0,0
53.0,-418.0,91.0,639.0,582.0,-337.0,0
48.0,-402.0,72.0,916.0,594.0,-346.0,0
48.0,-389.0,46.0,1088.0,627.0,-350.0,0
46.0,-375.0,15.0,1175.0,695.0,-352.0,0
49.0,-363.0,-13.0,1154.0,802.0,-371.0,0
51.0,-356.0,-41.0,1024.0,949.0,-401.0,0
52.0,-350.0,-58.0,799.0,1132.0,-449.0,0
56.0,-347.0,-69.0,507.0,1340.0,-505.0,0
52.0,-344.0,-83.0,176.0,1557.0,-581.0,0
50.0,-353.0,-88.0,-171.0,1758.0,-688.0,0
29.0,-355.0,-88.0,-572.0,1940.0,-798.0,0
11.0,-361.0,-84.0,-868.0,2015.0,-894.0,0
-5.0,-369.0,-84.0,-1107.0,2012.0,-972.0,0
-15.0,-373.0,-82.0,-1281.0,1936.0,-1006.0,0
-21.0,-379.0,-86.0,-1382.0,1796.0,-1005.0,0
-27.0,-384.0,-90.0,-1410.0,1602.0,-963.0,0
-33.0,-384.0,-89.0,-1366.0,1368.0,-893.0,0
-39.0,-383.0,-96.0,-1260.0,1110.0,-791.0,0
-50.0,-373.0,-98.0,-1096.0,835.0,-644.0,0
-57.0,-361.0,-105.0,-813.0,492.0,-496.0,0
-69.0,-345.0,-111.0,-497.0,205.0,-342.0,0
-74.0,-333.0,-111.0,-115.0,-69.0,-188.0,0
-76.0,-319.0,-115.0,317.0,-314.0,-59.0,0
-84.0,-303.0,-125.0,765.0,-510.0,53.0,0
-88.0,-287.0,-129.0,1183.0,-643.0,144.0,0
-93.0,-267.0,-128.0,1528.0,-714.0,220.0,0
-89.0,-249.0,-122.0,1768.0,-737.0,271.0,0
-87.0,-227.0,-113.0,1899.0,-736.0,312.0,0
-82.0,-212.0,-112.0,1909.0,-724.0,329.0,0
-74.0,-192.0,-94.0,1797.0,-717.0,348.0,0
-64.0,-175.0,-81.0,1590.0,-712.0,361.0,0
-47.0,-168.0,-58.0,1323.0,-709.0,376.0,0
-26.0,-166.0,-38.0,1029.0,-704.0,379.0,0
-11.0,-166.0,-19.0,731.0,-698.0,374.0,0
6.0,-169.0,2.0,444.0,-699.0,354.0,0
28.0,-184.0,13.0,180.0,-703.0,332.0,0
39.0,-189.0,21.0,-55.0,-707.0,295.0,0
57.0,-202.0,23.0,-302.0,-691.0,268.0,0
68.0,-216.0,31.0,-477.0,-649.0,240.0,0
82.0,-233.0,27.0,-623.0,-578.0,218.0,0
94.0,-247.0,26.0,-738.0,-480.0,202.0,0
100.0,-258.0,15.0,-819.0,-362.0,203.0,0
106.0,-267.0,8.0,-870.0,-232.0,218.0,0
107.0,-273.0,5.0,-885.0,-102.0,256.0,0
111.0,-274.0,-7.0,-866.0,19.0,296.0,0
111.0,-273.0,-15.0,-815.0,121.0,357.0,0
111.0,-269.0,-21.0,-715.0,209.0,403.0,0
105.0,-266.0,-31.0,-608.0,244.0,449.0,0
96.0,-260.0,-37.0,-489.0,246.0,481.0,0
83.0,-251.0,-39.0,-365.0,216.0,504.0,0
77.0,-243.0,-37.0,-236.0,163.0,510.0,0
58.0,-230.0,-42.0,-104.0,94.0,502.0,0
47.0,-218.0,-44.0,27.0,23.0,475.0,0
30.0,-206.0,-50.0,154.0,-40.0,435.0,0
17.0,-192.0,-42.0,270.0,-85.0,380.0,0
3.0,-177.0,-40.0,383.0,-112.0,307.0,0
-9.0,-160.0,-35.0,452.0,-109.0,242.0,0
-13.0,-150.0,-27.0,494.0,-86.0,186.0,0
-24.0,-138.0,-24.0,509.0,-46.0,137.0,0
-33.0,-129.0,-23.0,496.0,7.0,101.0,0
-40.0,-121.0,-13.0,454.0,71.0,74.0,0
-47.0,-115.0,-4.0,391.0,139.0,59.0,0
-51.0,-114.0,-6.0,304.0,212.0,44.0,0
-54.0,-112.0,1.0,196.0,285.0,36.0,0
-63.0,-107.0,7.0,47.0,371.0,29.0,0
-56.0,-116.0,10.0,-87.0,440.0,32.0,0
-55.0,-125.0,13.0,-223.0,501.0,39.0,0
-48.0,-134.0,15.0,-351.0,554.0,52.0,0
-43.0,-139.0,18.0,-468.0,597.0,68.0,0
-35.0,-148.0,21.0,-568.0,632.0,90.0,0
-32.0,-161.0,21.0,-647.0,657.0,109.0,0
-20.0,-175.0,18.0,-706.0,674.0,133.0,0
-13.0,-186.0,19.0,-737.0,683.0,151.0,0
-10.0,-196.0,17.0,-739.0,683.0,165.0,0
-2.0,-200.0,17.0,-712.0,676.0,166.0,0
4.0,-213.0,10.0,-666.0,667.0,162.0,0
9.0,-221.0,9.0,-601.0,655.0,151.0,0
11.0,-228.0,8.0,-523.0,642.0,136.0,0
12.0,-232.0,5.0,-441.0,629.0,114.0,0
11.0,-236.0,7.0,-359.0,619.0,90.0,0
20.0,-246.0,2.0,-282.0,617.0,63.0,0
15.0,-242.0,8.0,-217.0,618.0,35.0,0
10.0,-241.0,12.0,-162.0,621.0,-9.0,0
4.0,-241.0,14.0,-115.0,626.0,-49.0,0
3.0,-250.0,18.0,-89.0,632.0,-83.0,0
1.0,-252.0,25.0,-70.0,643.0,-118.0,0
-3.0,-253.0,27.0,-56.0,658.0,-156.0,0
-11.0,-250.0,29.0,-46.0,678.0,-192.0,0
-16.0,-253.0,41.0,-33.0,697.0,-218.0,0
-24.0,-259.0,42.0,-17.0,719.0,-234.0,0
-30.0,-262.0,46.0,6.0,739.0,-249.0,0
-37.0,-259.0,45.0,34.0,759.0,-265.0,0
-46.0,-262.0,44.0,76.0,769.0,-278.0,0
-52.0,-262.0,44.0,112.0,768.0,-289.0,0
-59.0,-261.0,41.0,147.0,742.0,-294.0,0
-70.0,-265.0,37.0,182.0,688.0,-290.0,0
-88.0,-263.0,35.0,216.0,599.0,-277.0,0
-100.0,-263.0,32.0,244.0,477.0,-248.0,0
-110.0,-257.0,35.0,265.0,327.0,-207.0,0
-119.0,-257.0,36.0,278.0,153.0,-152.0,0
-124.0,-257.0,41.0,279.0,-69.0,-64.0,0
-125.0,-257.0,42.0,267.0,-258.0,21.0,0
-128.0,-257.0,53.0,247.0,-438.0,116.0,0
-127.0,-261.0,63.0,217.0,-607.0,207.0,0
-121.0,-267.0,72.0,180.0,-760.0,297.0,0
-114.0,-278.0,80.0,134.0,-890.0,377.0,0
-102.0,-294.0,73.0,87.0,-990.0,456.0,0
-84.0,-304.0,91.0,43.0,-1049.0,525.0,0
-67.0,-317.0,94.0,10.0,-1072.0,580.0,0
-48.0,-329.0,98.0,-1.0,-1042.0,612.0,0
-33.0,-345.0,97.0,22.0,-985.0,607.0,0
-15.0,-355.0,91.0,69.0,-918.0,563.0,0
-1.0,-362.0,83.0,137.0,-851.0,494.0,0
11.0,-372.0,62.0,224.0,-802.0,400.0,0
15.0,-373.0,33.0,307.0,-777.0,303.0,0
20.0,-368.0,11.0,355.0,-782.0,212.0,0
37.0,-376.0,-27.0,340.0,-817.0,142.0,0
51.0,-384.0,-64.0,247.0,-877.0,87.0,0
68.0,-387.0,-105.0,75.0,-962.0,50.0,0
80.0,-391.0,-137.0,-234.0,-1026.0,39.0,0
85.0,-398.0,-161.0,-546.0,-1063.0,61.0,0
87.0,-401.0,-178.0,-864.0,-1070.0,120.0,0
91.0,-407.0,-186.0,-1140.0,-1033.0,200.0,0
93.0,-410.0,-194.0,-1331.0,-943.0,281.0,0
88.0,-412.0,-198.0,-1409.0,-799.0,363.0,0
76.0,-410.0,-188.0,-1360.0,-619.0,433.0,0
57.0,-406.0,-183.0,-1185.0,-421.0,505.0,0
46.0,-395.0,-167.0,-895.0,-178.0,590.0,0
34.0,-387.0,-149.0,-427.0,12.0,649.0,0
29.0,-378.0,-132.0,34.0,184.0,677.0,0
24.0,-360.0,-121.0,525.0,343.0,678.0,0
16.0,-335.0,-100.0,1028.0,491.0,640.0,0
16.0,-310.0,-93.0,1517.0,630.0,573.0,0
15.0,-287.0,-86.0,1960.0,757.0,479.0,0
8.0,-259.0,-84.0,2317.0,872.0,378.0,0
4.0,-228.0,-81.0,2553.0,963.0,279.0,0
1.0,-194.0,-80.0,2641.0,1030.0,185.0,0
0.0,-178.0,-75.0,2550.0,1049.0,119.0,0
-2.0,-154.0,-73.0,2313.0,1036.0,65.0,0
-2.0,-136.0,-67.0,1950.0,1000.0,14.0,0
-3.0,-130.0,-60.0,1479.0,946.0,-29.0,0
-8.0,-126.0,-55.0,934.0,882.0,-70.0,0
-12.0,-131.0,-45.0,354.0,819.0,-101.0,0
-17.0,-143.0,-25.0,-223.0,761.0,-130.0,0
-22.0,-159.0,-15.0,-757.0,714.0,-147.0,0
-26.0,-182.0,-1.0,-1211.0,682.0,-176.0,0
-36.0,-206.0,9.0,-1621.0,660.0,-202.0,0
-40.0,-244.0,17.0,-1836.0,644.0,-234.0,0
-53.0,-273.0,23.0,-1925.0,619.0,-258.0,0
-65.0,-294.0,25.0,-1901.0,579.0,-280.0,0
-72.0,-319.0,24.0,-1773.0,522.0,-288.0,0
-79.0,-341.0,21.0,-1561.0,443.0,-299.0,0
-87.0,-357.0,14.0,-1286.0,353.0,-301.0,0
-94.0,-367.0,-1.0,-976.0,259.0,-306.0,0
-99.0,-367.0,-13.0,-654.0,164.0,-309.0,0
-97.0,-355.0,-21.0,-284.0,59.0,-318.0,0
-99.0,-342.0,-35.0,-1.0,-9.0,-320.0,0
-95.0,-328.0,-38.0,254.0,-59.0,-324.0,0
-92.0,-303.0,-44.0,478.0,-87.0,-319.0,0
-84.0,-281.0,-48.0,670.0,-101.0,-316.0,0
-76.0,-262.0,-46.0,825.0,-102.0,-299.0,0
-63.0,-233.0,-37.0,943.0,-97.0,-282.0,0
-49.0,-206.0,-34.0,1019.0,-87.0,-257.0,0
-35.0,-189.0,-23.0,1057.0,-75.0,-230.0,0
-24.0,-164.0,-22.0,1046.0,-60.0,-204.0,0
-8.0,-146.0,-11.0,998.0,-47.0,-186.0,0
-1.0,-139.0,-12.0,914.0,-33.0,-165.0,0
9.0,-118.0,-5.0,795.0,-25.0,-151.0,0
20.0,-104.0,-1.0,651.0,-19.0,-140.0,0
31.0,-99.0,0.0,493.0,-14.0,-138.0,0
33.0,-91.0,3.0,325.0,-11.0,-137.0,0
41.0,-87.0,9.0,151.0,-11.0,-145.0,0
43.0,-90.0,5.0,-21.0,-23.0,-154.0,0
42.0,-86.0,7.0,-212.0,-51.0,-166.0,0
41.0,-92.0,7.0,-358.0,-85.0,-172.0,0
46.0,-102.0,8.0,-487.0,-127.0,-184.0,0
44.0,-109.0,5.0,-597.0,-177.0,-193.0,0
45.0,-118.0,2.0,-691.0,-234.0,-211.0,0
41.0,-130.0,0.0,-762.0,-294.0,-226.0,0
40.0,-140.0,-2.0,-814.0,-361.0,-246.0,0
34.0,-147.0,-8.0,-845.0,-428.0,-256.0,0
32.0,-160.0,-11.0,-859.0,-491.0,-269.0,0
27.0,-176.0,-7.0,-850.0,-555.0,-272.0,0
22.0,-180.0,-3.0,-817.0,-597.0,-268.0,0
20.0,-197.0,-4.0,-763.0,-621.0,-255.0,0
14.0,-198.0,-4.0,-692.0,-634.0,-238.0,0
9.0,-211.0,2.0,-606.0,-638.0,-214.0,0
7.0,-218.0,7.0,-514.0,-635.0,-194.0,0
1.0,-224.0,11.0,-421.0,-625.0,-172.0,0
-3.0,-231.0,20.0,-331.0,-612.0,-151.0,0
-4.0,-233.0,28.0,-241.0,-597.0,-113.0,0
-5.0,-243.0,34.0,-138.0,-575.0,-80.0,0
-3.0,-246.0,44.0,-57.0,-557.0,-41.0,0
-5.0,-249.0,51.0,19.0,-540.0,-4.0,0
0.0,-244.0,56.0,92.0,-527.0,35.0,0
1.0,-249.0,63.0,158.0,-515.0,71.0,0
3.0,-244.0,70.0,221.0,-507.0,107.0,0
2.0,-237.0,75.0,279.0,-500.0,134.0,0
3.0,-239.0,73.0,328.0,-501.0,156.0,0
4.0,-232.0,72.0,369.0,-504.0,168.0,0
2.0,-232.0,67.0,398.0,-508.0,168.0,0
0.0,-228.0,59.0,392.0,-511.0,157.0,0
-5.0,-226.0,53.0,356.0,-514.0,142.0,0
-3.0,-228.0,43.0,289.0,-515.0,121.0,0
-6.0,-232.0,32.0,198.0,-515.0,101.0,0
-8.0,-234.0,24.0,94.0,-511.0,79.0,0
-9.0,-235.0,15.0,-8.0,-505.0,65.0,0
-5.0,-240.0,9.0,-106.0,-490.0,53.0,0
2.0,-256.0,1.0,-189.0,-467.0,46.0,0
9.0,-258.0,1.0,-264.0,-420.0,41.0,0
16.0,-274.0,2.0,-307.0,-360.0,34.0,0
22.0,-287.0,8.0,-333.0,-287.0,27.0,0
28.0,-305.0,14.0,-335.0,-210.0,24.0,0
35.0,-321.0,32.0,-316.0,-135.0,8.0,0
42.0,-339.0,49.0,-268.0,-67.0,-18.0,0
47.0,-350.0,64.0,-184.0,-11.0,-60.0,0
56.0,-366.0,74.0,-62.0,31.0,-116.0,0
56.0,-380.0,93.0,93.0,59.0,-201.0,0
53.0,-389.0,100.0,317.0,78.0,-262.0,0
48.0,-391.0,97.0,521.0,77.0,-298.0,0
51.0,-393.0,88.0,719.0,67.0,-303.0,0
58.0,-393.0,67.0,891.0,62.0,-276.0,0
68.0,-390.0,32.0,1012.0,74.0,-229.0,0
73.0,-390.0,-4.0,1054.0,113.0,-181.0,0
81.0,-388.0,-33.0,997.0,192.0,-146.0,0
77.0,-389.0,-72.0,826.0,315.0,-139.0,0
73.0,-389.0,-102.0,547.0,482.0,-159.0,0
61.0,-390.0,-122.0,98.0,725.0,-200.0,0
44.0,-392.0,-130.0,-323.0,931.0,-261.0,0
24.0,-396.0,-134.0,-739.0,1114.0,-334.0,0
-2.0,-402.0,-139.0,-1106.0,1242.0,-413.0,0
-12.0,-400.0,-138.0,-1390.0,1306.0,-490.0,0
-25.0,-407.0,-138.0,-1568.0,1296.0,-569.0,0
-35.0,-411.0,-136.0,-1632.0,1216.0,-644.0,0
-44.0,-410.0,-132.0,-1589.0,1074.0,-697.0,0
-47.0,-408.0,-136.0,-1441.0,891.0,-736.0,0
-42.0,-400.0,-129.0,-1133.0,644.0,-744.0,0
-47.0,-388.0,-125.0,-777.0,429.0,-736.0,0
-55.0,-373.0,-123.0,-347.0,215.0,-710.0,0
-61.0,-352.0,-115.0,136.0,15.0,-667.0,0
-74.0,-323.0,-106.0,631.0,-156.0,-616.0,0
-79.0,-296.0,-100.0,1100.0,-286.0,-550.0,0
-88.0,-266.0,-97.0,1525.0,-372.0,-480.0,0
-96.0,-238.0,-89.0,1878.0,-417.0,-406.0,0
-99.0,-209.0,-89.0,2139.0,-420.0,-320.0,0
-101.0,-194.0,-83.0,2304.0,-394.0,-253.0,0
-99.0,-167.0,-76.0,2297.0,-363.0,-197.0,0
-96.0,-144.0,-68.0,2162.0,-339.0,-144.0,0
-82.0,-127.0,-60.0,1915.0,-331.0,-86.0,0
-69.0,-111.0,-41.0,1573.0,-350.0,-16.0,0
-54.0,-110.0,-23.0,1170.0,-403.0,66.0,0
-40.0,-108.0,-3.0,730.0,-488.0,157.0,0
-24.0,-116.0,7.0,284.0,-600.0,244.0,0
-10.0,-130.0,21.0,-144.0,-725.0,346.0,0
1.0,-150.0,29.0,-607.0,-881.0,412.0,0
13.0,-174.0,33.0,-930.0,-1000.0,465.0,0
28.0,-199.0,31.0,-1188.0,-1091.0,501.0,0
38.0,-229.0,27.0,-1378.0,-1151.0,528.0,0
47.0,-257.0,21.0,-1503.0,-1172.0,542.0,0
54.0,-276.0,6.0,-1565.0,-1156.0,547.0,0
58.0,-292.0,-6.0,-1568.0,-1101.0,540.0,0
65.0,-316.0,-18.0,-1515.0,-1007.0,523.0,0
69.0,-324.0,-31.0,-1409.0,-880.0,485.0,0
70.0,-327.0,-41.0,-1220.0,-697.0,447.0,0
71.0,-328.0,-48.0,-1018.0,-535.0,397.0,0
65.0,-321.0,-52.0,-789.0,-380.0,353.0,0
62.0,-313.0,-50.0,-545.0,-242.0,301.0,0
59.0,-300.0,-52.0,-299.0,-132.0,256.0,0
55.0,-286.0,-49.0,-57.0,-49.0,214.0,0
50.0,-265.0,-45.0,169.0,9.0,180.0,0
48.0,-247.0,-39.0,373.0,42.0,150.0,0
41.0,-228.0,-30.0,551.0,55.0,121.0,0
38.0,-209.0,-30.0,724.0,52.0,98.0,0
31.0,-193.0,-22.0,834.0,34.0,82.0,0
27.0,-178.0,-23.0,912.0,9.0,65.0,0
20.0,-161.0,-12.0,955.0,-22.0,57.0,0
16.0,-147.0,-10.0,958.0,-56.0,47.0,0
6.0,-133.0,0.0,934.0,-88.0,49.0,0
1.0,-119.0,4.0,881.0,-110.0,58.0,0
-3.0,-113.0,9.0,800.0,-119.0,79.0,0
-11.0,-110.0,9.0,695.0,-110.0,111.0,0
-11.0,-104.0,15.0,544.0,-75.0,149.0,0
-13.0,-109.0,15.0,403.0,-28.0,183.0,0
-18.0,-111.0,20.0,247.0,38.0,222.0,0
-19.0,-119.0,19.0,87.0,116.0,253.0,0
-20.0,-126.0,19.0,-75.0,208.0,280.0,0
-23.0,-138.0,20.0,-227.0,307.0,297.0,0
-25.0,-146.0,17.0,-364.0,406.0,314.0,0
-25.0,-159.0,21.0,-475.0,500.0,318.0,0
-31.0,-173.0,25.0,-558.0,582.0,322.0,0
-26.0,-179.0,27.0,-613.0,664.0,316.0,0
-26.0,-193.0,24.0,-622.0,708.0,307.0,0
-28.0,-199.0,25.0,-600.0,734.0,286.0,0
-25.0,-208.0,26.0,-548.0,739.0,265.0,0
-24.0,-214.0,22.0,-473.0,730.0,233.0,0
-23.0,-222.0,22.0,-379.0,710.0,199.0,0
-21.0,-224.0,25.0,-278.0,676.0,156.0,0
-15.0,-233.0,22.0,-174.0,642.0,114.0,0
-12.0,-238.0,23.0,-75.0,606.0,64.0,0
-12.0,-236.0,27.0,29.0,567.0,4.0,0
-13.0,-242.0,30.0,100.0,545.0,-43.0,0
-10.0,-241.0,32.0,159.0,530.0,-85.0,0
-9.0,-241.0,39.0,202.0,524.0,-136.0,0
-12.0,-243.0,45.0,233.0,529.0,-180.0,0
-10.0,-240.0,53.0,256.0,545.0,-223.0,0
-10.0,-238.0,57.0,265.0,574.0,-250.0,0
-10.0,-233.0,61.0,265.0,618.0,-278.0,0
-9.0,-227.0,64.0,257.0,672.0,-296.0,0
-6.0,-227.0,68.0,241.0,747.0,-311.0,0
-11.0,-217.0,66.0,214.0,813.0,-308.0,0
-9.0,-218.0,70.0,186.0,878.0,-302.0,0
-11.0,-218.0,62.0,155.0,931.0,-280.0,0
-18.0,-215.0,62.0,127.0,963.0,-262.0,0
-32.0,-210.0,61.0,97.0,969.0,-235.0,0
-36.0,-216.0,32.0,67.0,947.0,-213.0,0
-44.0,-226.0,48.0,33.0,895.0,-185.0,0
-49.0,-227.0,37.0,-10.0,810.0,-158.0,0
-43.0,-234.0,36.0,-57.0,667.0,-117.0,0
-52.0,-234.0,23.0,-121.0,517.0,-81.0,0
-70.0,-251.0,33.0,-179.0,342.0,-34.0,0
-61.0,-264.0,27.0,-238.0,145.0,15.0,0
-85.0,-273.0,35.0,-291.0,-68.0,82.0,0
-97.0,-289.0,42.0,-335.0,-289.0,156.0,0
-101.0,-308.0,49.0,-368.0,-498.0,246.0,0
-103.0,-328.0,52.0,-383.0,-682.0,337.0,0
-109.0,-343.0,56.0,-381.0,-825.0,437.0,0
-108.0,-369.0,62.0,-353.0,-932.0,553.0,0
-108.0,-392.0,57.0,-281.0,-959.0,648.0,0
-108.0,-412.0,59.0,-190.0,-936.0,729.0,0
-102.0,-431.0,47.0,-71.0,-873.0,801.0,0
-102.0,-445.0,53.0,67.0,-790.0,855.0,0
-96.0,-452.0,43.0,218.0,-707.0,886.0,0
-89.0,-452.0,33.0,369.0,-650.0,887.0,0
-80.0,-448.0,22.0,506.0,-630.0,870.0,0
-63.0,-438.0,7.0,616.0,-658.0,833.0,0
-45.0,-421.0,-14.0,685.0,-740.0,782.0,0
-21.0,-404.0,-36.0,695.0,-835.0,736.0,0
0.0,-391.0,-52.0,628.0,-934.0,697.0,0
18.0,-378.0,-71.0,499.0,-1026.0,655.0,0
44.0,-374.0,-78.0,332.0,-1095.0,620.0,0
69.0,-365.0,-101.0,149.0,-1125.0,569.0,0
104.0,-359.0,-111.0,-40.0,-1104.0,503.0,0
120.0,-352.0,-124.0,-215.0,-1030.0,407.0,0
138.0,-348.0,-137.0,-363.0,-896.0,313.0,0
157.0,-340.0,-146.0,-476.0,-653.0,217.0,0
175.0,-336.0,-145.0,-540.0,-393.0,147.0,0
181.0,-329.0,-145.0,-526.0,-95.0,74.0,0
182.0,-322.0,-139.0,-451.0,220.0,8.0,0
185.0,-315.0,-135.0,-316.0,527.0,-49.0,0
175.0,-299.0,-128.0,-129.0,812.0,-94.0,0
169.0,-289.0,-121.0,105.0,1063.0,-132.0,0
155.0,-275.0,-117.0,359.0,1280.0,-157.0,0
135.0,-261.0,-115.0,608.0,1460.0,-174.0,0
114.0,-247.0,-113.0,820.0,1627.0,-163.0,0
98.0,-234.0,-111.0,1009.0,1731.0,-134.0,0
80.0,-223.0,-103.0,1107.0,1805.0,-96.0,0
60.0,-207.0,-98.0,1154.0,1852.0,-53.0,0
41.0,-199.0,-84.0,1146.0,1874.0,-13.0,0
21.0,-189.0,-70.0,1086.0,1877.0,14.0,0
-4.0,-184.0,-62.0,975.0,1871.0,31.0,0
-23.0,-184.0,-46.0,822.0,1853.0,35.0,0
-41.0,-188.0,-31.0,632.0,1825.0,31.0,0
-58.0,-191.0,-16.0,417.0,1777.0,14.0,0
-77.0,-200.0,-4.0,139.0,1719.0,-8.0,0
-91.0,-213.0,12.0,-98.0,1643.0,-32.0,0
-103.0,-229.0,27.0,-330.0,1539.0,-63.0,0
-111.0,-245.0,35.0,-547.0,1408.0,-106.0,0
-123.0,-265.0,40.0,-744.0,1254.0,-165.0,0
-123.0,-282.0,42.0,-915.0,1090.0,-243.0,0
-131.0,-302.0,42.0,-1055.0,922.0,-333.0,0
-129.0,-319.0,38.0,-1151.0,759.0,-431.0,0
-130.0,-329.0,28.0,-1197.0,587.0,-538.0,0
-121.0,-335.0,17.0,-1177.0,479.0,-612.0,0
-119.0,-332.0,5.0,-1095.0,405.0,-667.0,0
-108.0,-328.0,-13.0,-960.0,362.0,-702.0,0
-96.0,-322.0,-21.0,-777.0,348.0,-712.0,0
-87.0,-308.0,-38.0,-564.0,350.0,-695.0,0
-75.0,-290.0,-40.0,-330.0,356.0,-653.0,0
-62.0,-274.0,-46.0,-90.0,360.0,-587.0,0
-52.0,-252.0,-49.0,141.0,353.0,-503.0,0
-39.0,-231.0,-50.0,349.0,326.0,-391.0,0
-32.0,-212.0,-47.0,552.0,288.0,-296.0,0
-19.0,-200.0,-48.0,677.0,239.0,-202.0,0
-12.0,-181.0,-43.0,760.0,187.0,-120.0,0
-2.0,-164.0,-36.0,802.0,137.0,-46.0,0
4.0,-151.0,-33.0,805.0,94.0,14.0,0
15.0,-135.0,-22.0,772.0,57.0,57.0,0
19.0,-125.0,-13.0,710.0,28.0,81.0,0
24.0,-118.0,-6.0,628.0,4.0,93.0,0
30.0,-112.0,2.0,527.0,-20.0,89.0,0
32.0,-107.0,6.0,393.0,-38.0,77.0,0
