ax,ay,az,gx,gy,gz,label
31.0,-239.0,-9.0,162.0,677.0,57.0,0
32.0,-242.0,-10.0,161.0,660.0,71.0,0
26.0,-241.0,-10.0,161.0,643.0,82.0,0
25.0,-246.0,-8.0,161.0,630.0,92.0,0
24.0,-250.0,-10.0,158.0,620.0,100.0,0
27.0,-249.0,-11.0,156.0,611.0,103.0,0
31.0,-249.0,-13.0,154.0,601.0,104.0,0
34.0,-249.0,-14.0,150.0,589.0,104.0,0
36.0,-255.0,-16.0,146.0,577.0,101.0,0
44.0,-254.0,-10.0,143.0,562.0,94.0,0
47.0,-254.0,-10.0,141.0,550.0,83.0,0
43.0,-254.0,-12.0,143.0,541.0,71.0,0
50.0,-251.0,-10.0,149.0,536.0,59.0,0
52.0,-249.0,-11.0,153.0,535.0,48.0,0
52.0,-245.0,-7.0,158.0,532.0,40.0,0
51.0,-244.0,-11.0,162.0,530.0,32.0,0
56.0,-244.0,-7.0,165.0,527.0,28.0,0
54.0,-246.0,-11.0,165.0,526.0,25.0,0
55.0,-238.0,-5.0,168.0,528.0,25.0,0
54.0,-242.0,0.0,172.0,530.0,26.0,0
50.0,-244.0,-1.0,176.0,529.0,28.0,0
51.0,-242.0,0.0,176.0,524.0,33.0,0
44.0,-249.0,-1.0,176.0,516.0,37.0,0
49.0,-246.0,0.0,176.0,506.0,42.0,0
44.0,-245.0,-3.0,175.0,495.0,47.0,0
47.0,-252.0,-2.0,174.0,484.0,48.0,0
47.0,-250.0,-2.0,172.0,475.0,52.0,0
46.0,-246.0,0.0,174.0,466.0,54.0,0
46.0,-244.0,-1.0,177.0,459.0,53.0,0
45.0,-247.0,-1.0,181.0,449.0,55.0,0
45.0,-246.0,-1.0,181.0,443.0,56.0,0
45.0,-244.0,-6.0,179.0,435.0,57.0,0
43.0,-244.0,-5.0,174.0,430.0,58.0,0
41.0,-248.0,-11.0,165.0,425.0,58.0,0
46.0,-241.0,-2.0,155.0,416.0,61.0,0
47.0,-236.0,-3.0,145.0,408.0,63.0,0
45.0,-234.0,-1.0,137.0,400.0,65.0,0
50.0,-237.0,0.0,129.0,395.0,66.0,0
47.0,-234.0,0.0,125.0,391.0,68.0,0
51.0,-234.0,-3.0,120.0,393.0,68.0,0
49.0,-233.0,1.0,118.0,397.0,69.0,0
46.0,-231.0,0.0,114.0,401.0,69.0,0
47.0,-233.0,1.0,112.0,401.0,71.0,0
48.0,-238.0,0.0,111.0,397.0,74.0,0
51.0,-238.0,1.0,111.0,389.0,80.0,0
51.0,-243.0,0.0,110.0,375.0,86.0,0
51.0,-238.0,2.0,110.0,359.0,100.0,0
48.0,-242.0,2.0,111.0,339.0,112.0,0
47.0,-239.0,2.0,111.0,325.0,125.0,0
47.0,-243.0,4.0,112.0,313.0,138.0,0
45.0,-243.0,4.0,111.0,306.0,148.0,0
47.0,-242.0,3.0,110.0,306.0,160.0,0
41.0,-240.0,7.0,108.0,309.0,169.0,0
39.0,-248.0,6.0,106.0,312.0,174.0,0
38.0,-247.0,6.0,99.0,314.0,180.0,0
36.0,-249.0,1.0,93.0,315.0,181.0,0
38.0,-254.0,6.0,87.0,316.0,182.0,0
38.0,-256.0,6.0,83.0,316.0,181.0,0
36.0,-257.0,6.0,80.0,316.0,176.0,0
36.0,-257.0,2.0,81.0,318.0,172.0,0
32.0,-258.0,6.0,84.0,319.0,165.0,0
36.0,-264.0,2.0,87.0,319.0,156.0,0
28.0,-257.0,5.0,90.0,316.0,147.0,0
25.0,-257.0,8.0,91.0,306.0,141.0,0
25.0,-260.0,7.0,91.0,290.0,134.0,0
21.0,-267.0,4.0,88.0,270.0,129.0,0
19.0,-260.0,2.0,85.0,252.0,127.0,0
19.0,-260.0,0.0,78.0,243.0,124.0,0
16.0,-260.0,1.0,70.0,238.0,120.0,0
17.0,-260.0,0.0,57.0,237.0,115.0,0
14.0,-258.0,-1.0,45.0,239.0,112.0,0
12.0,-259.0,0.0,38.0,240.0,110.0,0
13.0,-260.0,1.0,38.0,240.0,110.0,0
5.0,-256.0,1.0,47.0,240.0,114.0,0
4.0,-253.0,3.0,61.0,238.0,121.0,0
3.0,-249.0,4.0,78.0,234.0,128.0,0
7.0,-250.0,3.0,98.0,229.0,135.0,0
8.0,-249.0,6.0,117.0,223.0,142.0,0
4.0,-248.0,6.0,134.0,220.0,154.0,0
8.0,-249.0,5.0,150.0,217.0,161.0,0
10.0,-246.0,1.0,161.0,215.0,169.0,0
12.0,-247.0,0.0,167.0,215.0,172.0,0
11.0,-246.0,-4.0,169.0,214.0,173.0,0
17.0,-245.0,-5.0,170.0,216.0,168.0,0
21.0,-243.0,-10.0,170.0,216.0,163.0,0
24.0,-246.0,-11.0,170.0,219.0,157.0,0
22.0,-244.0,-11.0,171.0,223.0,149.0,0
24.0,-247.0,-14.0,177.0,227.0,140.0,0
24.0,-241.0,-12.0,185.0,232.0,132.0,0
24.0,-240.0,-7.0,199.0,238.0,127.0,0
22.0,-242.0,-6.0,212.0,245.0,125.0,0
20.0,-238.0,-3.0,222.0,245.0,124.0,0
16.0,-240.0,-8.0,227.0,237.0,126.0,0
11.0,-235.0,-7.0,226.0,219.0,132.0,0
7.0,-241.0,-8.0,219.0,190.0,140.0,0
1.0,-240.0,-8.0,207.0,158.0,150.0,0
-2.0,-241.0,-8.0,192.0,126.0,160.0,0
-10.0,-246.0,-6.0,182.0,101.0,166.0,0
-11.0,-242.0,-5.0,176.0,80.0,170.0,0
-14.0,-244.0,-3.0,175.0,64.0,171.0,0
-18.0,-245.0,-3.0,179.0,48.0,169.0,0
-21.0,-245.0,-1.0,190.0,36.0,166.0,0
-22.0,-246.0,0.0,205.0,25.0,163.0,0
-25.0,-246.0,1.0,222.0,14.0,160.0,0
-23.0,-245.0,-1.0,235.0,-3.0,158.0,0
-27.0,-246.0,0.0,241.0,-24.0,158.0,0
-26.0,-247.0,5.0,243.0,-51.0,161.0,0
-29.0,-242.0,2.0,242.0,-83.0,167.0,0
-32.0,-249.0,1.0,235.0,-114.0,173.0,0
-28.0,-247.0,-3.0,225.0,-140.0,177.0,0
-30.0,-249.0,0.0,214.0,-161.0,182.0,0
-30.0,-253.0,-2.0,203.0,-176.0,191.0,0
-38.0,-256.0,0.0,195.0,-189.0,194.0,0
-43.0,-257.0,-5.0,197.0,-201.0,201.0,0
-46.0,-257.0,-6.0,204.0,-214.0,208.0,0
-46.0,-262.0,-8.0,216.0,-225.0,215.0,0
-43.0,-259.0,-7.0,231.0,-236.0,216.0,0
-43.0,-262.0,-11.0,248.0,-243.0,213.0,0
-48.0,-257.0,-9.0,264.0,-251.0,207.0,0
-43.0,-260.0,0.0,274.0,-259.0,202.0,0
-43.0,-257.0,-5.0,281.0,-265.0,197.0,0
-39.0,-257.0,0.0,283.0,-271.0,193.0,0
-38.0,-252.0,2.0,285.0,-278.0,191.0,0
-38.0,-251.0,8.0,289.0,-286.0,191.0,0
-37.0,-252.0,11.0,299.0,-298.0,197.0,0
-37.0,-255.0,12.0,306.0,-319.0,205.0,0
-29.0,-252.0,14.0,309.0,-346.0,207.0,0
-32.0,-246.0,9.0,300.0,-374.0,202.0,0
-28.0,-249.0,12.0,287.0,-392.0,200.0,0
-27.0,-246.0,17.0,270.0,-405.0,206.0,0
-28.0,-249.0,11.0,251.0,-406.0,209.0,0
-24.0,-246.0,18.0,235.0,-403.0,218.0,0
-23.0,-250.0,13.0,222.0,-395.0,226.0,0
-16.0,-251.0,11.0,211.0,-379.0,231.0,0
-18.0,-248.0,9.0,201.0,-354.0,233.0,0
-16.0,-247.0,11.0,194.0,-324.0,236.0,0
-13.0,-247.0,13.0,190.0,-292.0,240.0,0
-15.0,-243.0,13.0,193.0,-264.0,242.0,0
-15.0,-248.0,11.0,201.0,-244.0,241.0,0
-12.0,-247.0,15.0,215.0,-230.0,240.0,0
-20.0,-241.0,4.0,222.0,-223.0,237.0,0
-20.0,-237.0,6.0,222.0,-216.0,233.0,0
-18.0,-234.0,7.0,214.0,-210.0,231.0,0
-19.0,-236.0,8.0,199.0,-209.0,225.0,0
-21.0,-234.0,8.0,183.0,-212.0,219.0,0
-19.0,-236.0,5.0,167.0,-217.0,218.0,0
-23.0,-235.0,12.0,155.0,-216.0,214.0,0
-24.0,-236.0,14.0,145.0,-213.0,208.0,0
-27.0,-236.0,12.0,135.0,-207.0,205.0,0
-24.0,-234.0,15.0,125.0,-196.0,200.0,0
-28.0,-238.0,16.0,123.0,-183.0,195.0,0
-23.0,-237.0,17.0,120.0,-172.0,186.0,0
-29.0,-235.0,21.0,121.0,-166.0,177.0,0
-32.0,-238.0,18.0,117.0,-162.0,170.0,0
-30.0,-237.0,18.0,112.0,-162.0,160.0,0
-30.0,-238.0,17.0,105.0,-166.0,153.0,0
-33.0,-233.0,17.0,97.0,-171.0,145.0,0
-30.0,-234.0,12.0,89.0,-176.0,139.0,0
-37.0,-228.0,14.0,77.0,-179.0,134.0,0
-34.0,-228.0,13.0,66.0,-181.0,128.0,0
-35.0,-231.0,14.0,59.0,-185.0,124.0,0
-34.0,-229.0,13.0,55.0,-188.0,121.0,0
-27.0,-232.0,7.0,51.0,-190.0,116.0,0
-33.0,-232.0,10.0,48.0,-192.0,114.0,0
-33.0,-240.0,9.0,45.0,-192.0,114.0,0
-32.0,-242.0,7.0,37.0,-189.0,115.0,0
-30.0,-243.0,15.0,27.0,-183.0,115.0,0
-29.0,-248.0,9.0,19.0,-175.0,112.0,0
-28.0,-247.0,12.0,14.0,-164.0,107.0,0
-29.0,-245.0,13.0,16.0,-154.0,100.0,0
-28.0,-251.0,16.0,22.0,-147.0,96.0,0
-29.0,-247.0,17.0,29.0,-145.0,95.0,0
-29.0,-242.0,14.0,31.0,-147.0,90.0,0
-27.0,-241.0,17.0,30.0,-153.0,83.0,0
-29.0,-237.0,13.0,24.0,-159.0,78.0,0
-30.0,-234.0,11.0,17.0,-164.0,74.0,0
-31.0,-236.0,13.0,5.0,-166.0,73.0,0
-31.0,-233.0,12.0,-12.0,-167.0,67.0,0
-30.0,-233.0,11.0,-27.0,-166.0,59.0,0
-30.0,-232.0,10.0,-41.0,-168.0,50.0,0
-32.0,-235.0,12.0,-49.0,-167.0,39.0,0
-31.0,-234.0,7.0,-56.0,-157.0,29.0,0
-24.0,-235.0,12.0,-63.0,-139.0,16.0,0
-27.0,-238.0,8.0,-71.0,-118.0,6.0,0
-27.0,-242.0,7.0,-77.0,-99.0,0.0,0
-26.0,-239.0,12.0,-77.0,-83.0,-2.0,0
-22.0,-242.0,14.0,-71.0,-69.0,-7.0,0
-24.0,-245.0,18.0,-57.0,-57.0,-11.0,0
-21.0,-249.0,22.0,-39.0,-45.0,-14.0,0
-28.0,-243.0,26.0,-21.0,-37.0,-15.0,0
-29.0,-246.0,23.0,-7.0,-36.0,-13.0,0
-28.0,-244.0,15.0,-1.0,-43.0,-10.0,0
-28.0,-242.0,9.0,-12.0,-56.0,-10.0,0
-28.0,-243.0,8.0,-38.0,-67.0,-9.0,0
-28.0,-243.0,8.0,-68.0,-75.0,-10.0,0
-28.0,-243.0,8.0,-93.0,-80.0,-13.0,0
-28.0,-244.0,7.0,-102.0,-68.0,-14.0,0
-30.0,-244.0,9.0,-95.0,-45.0,-18.0,0
-24.0,-250.0,7.0,-77.0,-11.0,-28.0,0
-24.0,-247.0,7.0,-48.0,30.0,-39.0,0
-21.0,-248.0,10.0,-16.0,69.0,-52.0,0
-19.0,-246.0,7.0,16.0,105.0,-69.0,0
-17.0,-240.0,11.0,40.0,135.0,-82.0,0
-12.0,-234.0,9.0,58.0,150.0,-93.0,0
-6.0,-224.0,15.0,71.0,150.0,-103.0,0
-7.0,-219.0,9.0,83.0,135.0,-114.0,0
-2.0,-213.0,11.0,92.0,110.0,-120.0,0
-5.0,-205.0,10.0,94.0,83.0,-123.0,0
-8.0,-203.0,18.0,90.0,57.0,-122.0,0
-16.0,-197.0,24.0,83.0,33.0,-122.0,0
-23.0,-195.0,27.0,79.0,13.0,-120.0,0
-25.0,-193.0,30.0,79.0,-2.0,-118.0,0
-33.0,-190.0,38.0,86.0,-12.0,-117.0,0
-41.0,-183.0,31.0,94.0,-15.0,-116.0,0
-45.0,-183.0,35.0,98.0,-17.0,-122.0,0
-46.0,-177.0,34.0,89.0,-13.0,-128.0,0
-56.0,-167.0,24.0,64.0,-1.0,-137.0,0
-46.0,-162.0,24.0,23.0,16.0,-148.0,0
-49.0,-157.0,23.0,-29.0,33.0,-162.0,0
-46.0,-153.0,17.0,-86.0,48.0,-177.0,0
-38.0,-152.0,15.0,-144.0,58.0,-192.0,0
-36.0,-153.0,9.0,-199.0,70.0,-207.0,0
-28.0,-153.0,8.0,-249.0,86.0,-221.0,0
-14.0,-155.0,12.0,-289.0,109.0,-234.0,0
-3.0,-154.0,16.0,-315.0,139.0,-243.0,0
11.0,-160.0,26.0,-315.0,164.0,-250.0,0
17.0,-160.0,30.0,-284.0,178.0,-262.0,0
18.0,-157.0,42.0,-228.0,173.0,-268.0,0
27.0,-163.0,38.0,-157.0,156.0,-262.0,0
30.0,-167.0,42.0,-91.0,140.0,-246.0,0
30.0,-173.0,47.0,-33.0,129.0,-225.0,0
28.0,-182.0,47.0,14.0,125.0,-211.0,0
21.0,-191.0,50.0,47.0,130.0,-210.0,0
15.0,-201.0,51.0,67.0,135.0,-219.0,0
8.0,-214.0,50.0,75.0,144.0,-239.0,0
-1.0,-218.0,61.0,80.0,155.0,-261.0,0
-4.0,-226.0,61.0,94.0,170.0,-282.0,0
-16.0,-231.0,62.0,130.0,189.0,-307.0,0
-20.0,-233.0,58.0,179.0,210.0,-333.0,0
-33.0,-230.0,50.0,225.0,236.0,-364.0,0
-41.0,-225.0,37.0,248.0,262.0,-394.0,0
-44.0,-216.0,26.0,236.0,285.0,-423.0,0
-46.0,-208.0,11.0,183.0,292.0,-448.0,0
-54.0,-198.0,1.0,91.0,283.0,-463.0,0
-55.0,-193.0,-13.0,-24.0,264.0,-459.0,0
-55.0,-191.0,-18.0,-134.0,246.0,-439.0,0
-50.0,-192.0,-14.0,-214.0,234.0,-411.0,0
-41.0,-185.0,-15.0,-251.0,235.0,-376.0,0
-31.0,-190.0,-6.0,-247.0,248.0,-340.0,0
-26.0,-191.0,4.0,-220.0,266.0,-301.0,0
-13.0,-189.0,10.0,-179.0,282.0,-258.0,0
-8.0,-189.0,18.0,-135.0,288.0,-213.0,0
-2.0,-192.0,32.0,-95.0,278.0,-171.0,0
-2.0,-191.0,49.0,-56.0,253.0,-143.0,0
-1.0,-203.0,62.0,-13.0,216.0,-117.0,0
-12.0,-211.0,77.0,36.0,173.0,-94.0,0
-16.0,-228.0,89.0,100.0,134.0,-73.0,0
-25.0,-235.0,100.0,181.0,102.0,-55.0,0
-37.0,-249.0,98.0,280.0,77.0,-48.0,0
-51.0,-256.0,98.0,391.0,65.0,-54.0,0
-54.0,-261.0,103.0,503.0,70.0,-75.0,0
-57.0,-259.0,91.0,606.0,88.0,-105.0,0
-60.0,-256.0,89.0,689.0,111.0,-142.0,0
-63.0,-245.0,79.0,751.0,129.0,-180.0,0
-59.0,-230.0,58.0,793.0,143.0,-211.0,0
-61.0,-213.0,30.0,808.0,155.0,-232.0,0
-57.0,-197.0,4.0,797.0,184.0,-244.0,0
-48.0,-187.0,-19.0,763.0,248.0,-243.0,0
-30.0,-176.0,-49.0,707.0,361.0,-244.0,0
0.0,-175.0,-64.0,615.0,518.0,-257.0,0
12.0,-177.0,-81.0,466.0,675.0,-278.0,0
29.0,-186.0,-95.0,242.0,760.0,-292.0,0
31.0,-203.0,-96.0,-46.0,736.0,-281.0,0
45.0,-243.0,-80.0,-334.0,616.0,-232.0,0
61.0,-289.0,-56.0,-542.0,438.0,-148.0,0
73.0,-344.0,-35.0,-620.0,259.0,-55.0,0
81.0,-394.0,-8.0,-561.0,135.0,37.0,0
83.0,-435.0,14.0,-377.0,74.0,130.0,0
82.0,-470.0,36.0,-111.0,54.0,219.0,0
73.0,-506.0,51.0,194.0,56.0,290.0,0
68.0,-521.0,45.0,485.0,60.0,344.0,0
62.0,-537.0,36.0,703.0,51.0,394.0,0
59.0,-540.0,24.0,811.0,28.0,456.0,0
54.0,-539.0,11.0,818.0,13.0,530.0,0
52.0,-538.0,5.0,770.0,24.0,594.0,0
45.0,-525.0,4.0,712.0,63.0,619.0,0
33.0,-507.0,18.0,682.0,121.0,597.0,0
17.0,-487.0,21.0,707.0,188.0,540.0,0
11.0,-455.0,22.0,786.0,239.0,469.0,0
0.0,-420.0,21.0,882.0,259.0,386.0,0
-6.0,-382.0,17.0,956.0,251.0,302.0,0
-12.0,-354.0,17.0,980.0,225.0,225.0,0
-20.0,-332.0,8.0,956.0,188.0,158.0,0
-20.0,-311.0,10.0,891.0,151.0,92.0,0
-16.0,-296.0,11.0,805.0,125.0,10.0,0
-7.0,-288.0,12.0,706.0,107.0,-91.0,0
5.0,-287.0,4.0,598.0,100.0,-202.0,0
18.0,-289.0,6.0,474.0,98.0,-303.0,0
37.0,-299.0,1.0,336.0,101.0,-377.0,0
49.0,-304.0,1.0,194.0,99.0,-429.0,0
58.0,-311.0,0.0,58.0,92.0,-460.0,0
66.0,-320.0,11.0,-60.0,82.0,-473.0,0
66.0,-321.0,14.0,-141.0,76.0,-469.0,0
73.0,-322.0,16.0,-175.0,85.0,-456.0,0
73.0,-319.0,20.0,-166.0,108.0,-437.0,0
71.0,-311.0,21.0,-128.0,143.0,-410.0,0
65.0,-302.0,21.0,-68.0,178.0,-371.0,0
60.0,-289.0,22.0,-1.0,204.0,-323.0,0
53.0,-281.0,16.0,61.0,214.0,-273.0,0
43.0,-269.0,15.0,101.0,206.0,-229.0,0
33.0,-258.0,10.0,121.0,190.0,-192.0,0
31.0,-256.0,11.0,125.0,177.0,-171.0,0
22.0,-248.0,9.0,115.0,174.0,-162.0,0
19.0,-245.0,9.0,98.0,187.0,-164.0,0
14.0,-238.0,6.0,84.0,209.0,-177.0,0
7.0,-227.0,6.0,72.0,227.0,-200.0,0
3.0,-221.0,5.0,67.0,235.0,-226.0,0
-1.0,-212.0,9.0,61.0,224.0,-258.0,0
0.0,-205.0,9.0,50.0,198.0,-294.0,0
0.0,-198.0,10.0,30.0,158.0,-328.0,0
-8.0,-191.0,8.0,-2.0,110.0,-363.0,0
-6.0,-188.0,8.0,-45.0,59.0,-396.0,0
-2.0,-185.0,14.0,-100.0,11.0,-428.0,0
-5.0,-180.0,16.0,-162.0,-29.0,-457.0,0
0.0,-174.0,16.0,-226.0,-61.0,-479.0,0
4.0,-183.0,14.0,-286.0,-87.0,-488.0,0
9.0,-184.0,14.0,-341.0,-104.0,-478.0,0
15.0,-189.0,13.0,-385.0,-117.0,-450.0,0
19.0,-190.0,7.0,-416.0,-126.0,-414.0,0
21.0,-192.0,5.0,-440.0,-138.0,-372.0,0
26.0,-192.0,2.0,-461.0,-149.0,-323.0,0
31.0,-191.0,-1.0,-475.0,-163.0,-277.0,0
37.0,-187.0,-9.0,-483.0,-169.0,-235.0,0
44.0,-189.0,-13.0,-480.0,-170.0,-199.0,0
48.0,-188.0,-18.0,-468.0,-154.0,-169.0,0
55.0,-182.0,-12.0,-454.0,-125.0,-146.0,0
61.0,-182.0,-9.0,-438.0,-90.0,-127.0,0
63.0,-184.0,-3.0,-422.0,-58.0,-114.0,0
66.0,-187.0,3.0,-409.0,-33.0,-103.0,0
65.0,-191.0,7.0,-402.0,-10.0,-95.0,0
65.0,-200.0,7.0,-400.0,12.0,-93.0,0
66.0,-209.0,9.0,-405.0,35.0,-100.0,0
65.0,-222.0,9.0,-416.0,56.0,-104.0,0
58.0,-223.0,3.0,-430.0,74.0,-106.0,0
62.0,-233.0,-2.0,-447.0,87.0,-101.0,0
52.0,-237.0,-5.0,-465.0,97.0,-92.0,0
42.0,-245.0,-18.0,-485.0,106.0,-79.0,0
43.0,-244.0,-23.0,-506.0,121.0,-67.0,0
38.0,-244.0,-30.0,-524.0,144.0,-59.0,0
37.0,-241.0,-30.0,-532.0,173.0,-54.0,0
37.0,-241.0,-35.0,-529.0,203.0,-47.0,0
30.0,-231.0,-29.0,-518.0,222.0,-40.0,0
30.0,-235.0,-19.0,-492.0,229.0,-28.0,0
27.0,-233.0,-6.0,-445.0,218.0,-13.0,0
31.0,-235.0,8.0,-373.0,198.0,1.0,0
28.0,-233.0,26.0,-273.0,178.0,11.0,0
32.0,-236.0,30.0,-149.0,164.0,18.0,0
33.0,-237.0,37.0,-16.0,157.0,27.0,0
30.0,-235.0,40.0,106.0,154.0,36.0,0
28.0,-235.0,33.0,205.0,157.0,44.0,0
26.0,-235.0,30.0,265.0,164.0,53.0,0
24.0,-229.0,28.0,289.0,171.0,63.0,0
23.0,-228.0,23.0,282.0,177.0,69.0,0
18.0,-223.0,19.0,257.0,178.0,75.0,0
21.0,-222.0,22.0,224.0,176.0,83.0,0
19.0,-216.0,20.0,192.0,171.0,94.0,0
16.0,-211.0,19.0,169.0,167.0,101.0,0
14.0,-203.0,22.0,146.0,161.0,111.0,0
16.0,-200.0,24.0,124.0,150.0,123.0,0
13.0,-198.0,21.0,97.0,130.0,137.0,0
15.0,-198.0,23.0,66.0,105.0,144.0,0
8.0,-196.0,24.0,31.0,80.0,154.0,0
5.0,-197.0,25.0,-7.0,50.0,162.0,0
5.0,-197.0,24.0,-41.0,21.0,168.0,0
4.0,-207.0,26.0,-71.0,-7.0,172.0,0
1.0,-209.0,30.0,-90.0,-31.0,179.0,0
3.0,-212.0,30.0,-96.0,-48.0,186.0,0
6.0,-217.0,36.0,-85.0,-63.0,191.0,0
5.0,-211.0,43.0,-58.0,-81.0,196.0,0
13.0,-220.0,39.0,-18.0,-105.0,200.0,0
21.0,-214.0,44.0,27.0,-133.0,202.0,0
28.0,-213.0,40.0,68.0,-158.0,202.0,0
27.0,-211.0,37.0,97.0,-179.0,204.0,0
29.0,-202.0,41.0,106.0,-196.0,201.0,0
29.0,-200.0,37.0,96.0,-207.0,202.0,0
26.0,-193.0,37.0,76.0,-210.0,201.0,0
27.0,-191.0,33.0,43.0,-208.0,198.0,0
18.0,-186.0,30.0,5.0,-201.0,195.0,0
16.0,-185.0,32.0,-36.0,-195.0,189.0,0
10.0,-184.0,35.0,-77.0,-191.0,181.0,0
9.0,-179.0,26.0,-114.0,-187.0,170.0,0
7.0,-179.0,19.0,-150.0,-177.0,155.0,0
8.0,-184.0,15.0,-183.0,-157.0,141.0,0
6.0,-187.0,12.0,-222.0,-135.0,126.0,0
2.0,-190.0,8.0,-266.0,-115.0,112.0,0
1.0,-196.0,11.0,-307.0,-102.0,102.0,0
-3.0,-209.0,17.0,-321.0,-98.0,100.0,0
-10.0,-214.0,27.0,-300.0,-110.0,105.0,0
-6.0,-230.0,40.0,-239.0,-137.0,114.0,0
-9.0,-231.0,46.0,-140.0,-180.0,129.0,0
-4.0,-241.0,52.0,-2.0,-226.0,150.0,0
4.0,-249.0,60.0,160.0,-264.0,174.0,0
9.0,-245.0,54.0,315.0,-290.0,201.0,0
14.0,-246.0,50.0,433.0,-305.0,234.0,0
21.0,-242.0,43.0,493.0,-316.0,271.0,0
28.0,-240.0,30.0,484.0,-329.0,309.0,0
32.0,-232.0,17.0,416.0,-347.0,347.0,0
36.0,-226.0,9.0,310.0,-368.0,379.0,0
46.0,-228.0,-5.0,194.0,-386.0,401.0,0
45.0,-224.0,-8.0,94.0,-394.0,418.0,0
41.0,-218.0,-4.0,26.0,-390.0,430.0,0
33.0,-225.0,-6.0,-9.0,-378.0,437.0,0
35.0,-221.0,1.0,-17.0,-360.0,436.0,0
31.0,-214.0,4.0,-1.0,-339.0,420.0,0
32.0,-213.0,9.0,30.0,-324.0,390.0,0
30.0,-205.0,13.0,63.0,-305.0,356.0,0
28.0,-198.0,15.0,90.0,-279.0,324.0,0
32.0,-192.0,20.0,108.0,-246.0,296.0,0
31.0,-187.0,23.0,112.0,-210.0,276.0,0
30.0,-185.0,24.0,101.0,-171.0,260.0,0
35.0,-189.0,36.0,82.0,-135.0,248.0,0
33.0,-190.0,30.0,65.0,-101.0,243.0,0
47.0,-203.0,37.0,54.0,-77.0,240.0,0
44.0,-201.0,44.0,52.0,-60.0,239.0,0
42.0,-203.0,43.0,61.0,-60.0,241.0,0
40.0,-210.0,43.0,80.0,-68.0,250.0,0
40.0,-212.0,41.0,109.0,-78.0,266.0,0
42.0,-213.0,40.0,142.0,-83.0,279.0,0
48.0,-211.0,32.0,178.0,-72.0,292.0,0
43.0,-211.0,26.0,214.0,-41.0,295.0,0
39.0,-212.0,18.0,246.0,3.0,285.0,0
37.0,-209.0,10.0,274.0,43.0,264.0,0
36.0,-214.0,-8.0,284.0,77.0,226.0,0
27.0,-231.0,-21.0,260.0,110.0,184.0,0
27.0,-244.0,-41.0,192.0,144.0,150.0,0
14.0,-265.0,-51.0,77.0,174.0,129.0,0
9.0,-295.0,-56.0,-66.0,200.0,117.0,0
3.0,-330.0,-48.0,-192.0,218.0,116.0,0
0.0,-372.0,-37.0,-252.0,232.0,122.0,0
-9.0,-402.0,-28.0,-232.0,249.0,128.0,0
-14.0,-421.0,-33.0,-149.0,274.0,152.0,0
-14.0,-443.0,-37.0,-46.0,307.0,187.0,0
-17.0,-451.0,-46.0,49.0,347.0,221.0,0
-15.0,-452.0,-49.0,120.0,394.0,247.0,0
-9.0,-447.0,-39.0,173.0,449.0,262.0,0
-8.0,-433.0,-31.0,226.0,470.0,264.0,0
-9.0,-413.0,-14.0,288.0,478.0,258.0,0
-15.0,-383.0,0.0,365.0,472.0,251.0,0
-16.0,-364.0,7.0,456.0,460.0,247.0,0
-23.0,-338.0,17.0,538.0,442.0,227.0,0
-27.0,-329.0,29.0,587.0,416.0,189.0,0
-38.0,-320.0,36.0,613.0,391.0,144.0,0
-47.0,-315.0,36.0,630.0,367.0,92.0,0
-52.0,-317.0,31.0,637.0,339.0,41.0,0
-61.0,-327.0,12.0,620.0,309.0,-6.0,0
-62.0,-342.0,-4.0,566.0,285.0,-37.0,0
-68.0,-365.0,-22.0,460.0,271.0,-51.0,0
-70.0,-392.0,-38.0,311.0,279.0,-47.0,0
-75.0,-422.0,-42.0,146.0,307.0,-37.0,0
-77.0,-439.0,-32.0,10.0,346.0,-34.0,0
-67.0,-444.0,-15.0,-50.0,360.0,-44.0,0
-58.0,-432.0,1.0,-9.0,355.0,-60.0,0
-51.0,-404.0,22.0,107.0,338.0,-51.0,0
-49.0,-370.0,31.0,255.0,305.0,-11.0,0
-38.0,-330.0,33.0,392.0,256.0,37.0,0
-36.0,-310.0,32.0,483.0,191.0,80.0,0
-32.0,-281.0,33.0,519.0,119.0,114.0,0
-43.0,-257.0,28.0,500.0,53.0,148.0,0
-52.0,-243.0,23.0,436.0,-6.0,191.0,0
-62.0,-232.0,25.0,347.0,-54.0,231.0,0
-65.0,-230.0,22.0,248.0,-81.0,254.0,0
-71.0,-232.0,18.0,162.0,-84.0,258.0,0
-68.0,-243.0,23.0,101.0,-69.0,251.0,0
-70.0,-256.0,18.0,69.0,-50.0,241.0,0
-64.0,-266.0,8.0,56.0,-43.0,220.0,0
-56.0,-272.0,11.0,47.0,-47.0,194.0,0
-41.0,-284.0,6.0,42.0,-54.0,171.0,0
-34.0,-284.0,2.0,43.0,-59.0,154.0,0
-29.0,-283.0,1.0,45.0,-64.0,143.0,0
-24.0,-274.0,-3.0,46.0,-77.0,134.0,0
-21.0,-263.0,-2.0,37.0,-87.0,128.0,0
-16.0,-252.0,-6.0,26.0,-80.0,123.0,0
-8.0,-235.0,-6.0,6.0,-61.0,122.0,0
-10.0,-226.0,-7.0,-23.0,-32.0,122.0,0
-11.0,-212.0,-7.0,-62.0,-2.0,124.0,0
-15.0,-196.0,-9.0,-106.0,31.0,130.0,0
