ax,ay,az,gx,gy,gz,label
63.0,-240.0,-119.0,0.0,-100.0,55.0,1
73.0,-242.0,-118.0,29.0,-60.0,53.0,1
77.0,-236.0,-114.0,56.0,-13.0,58.0,1
85.0,-240.0,-109.0,77.0,32.0,74.0,1
79.0,-234.0,-104.0,90.0,74.0,97.0,1
77.0,-229.0,-99.0,95.0,107.0,129.0,1
73.0,-229.0,-99.0,95.0,129.0,168.0,1
69.0,-227.0,-91.0,89.0,143.0,211.0,1
61.0,-217.0,-88.0,82.0,148.0,256.0,1
55.0,-214.0,-81.0,75.0,152.0,300.0,1
52.0,-206.0,-80.0,71.0,151.0,343.0,1
44.0,-203.0,-76.0,69.0,151.0,382.0,1
39.0,-199.0,-75.0,68.0,153.0,421.0,1
36.0,-195.0,-72.0,64.0,162.0,455.0,1
35.0,-192.0,-76.0,56.0,177.0,478.0,1
32.0,-189.0,-76.0,41.0,202.0,495.0,1
32.0,-190.0,-72.0,26.0,224.0,500.0,1
31.0,-183.0,-83.0,10.0,248.0,495.0,1
35.0,-191.0,-72.0,-12.0,277.0,490.0,1
37.0,-187.0,-74.0,-29.0,298.0,479.0,1
39.0,-192.0,-69.0,-47.0,319.0,475.0,1
35.0,-190.0,-65.0,-63.0,334.0,474.0,1
35.0,-194.0,-68.0,-80.0,344.0,470.0,1
29.0,-192.0,-66.0,-93.0,349.0,465.0,1
25.0,-192.0,-57.0,-106.0,356.0,467.0,1
20.0,-191.0,-61.0,-116.0,362.0,476.0,1
19.0,-193.0,-64.0,-124.0,370.0,487.0,1
15.0,-187.0,-60.0,-130.0,384.0,501.0,1
11.0,-188.0,-63.0,-134.0,397.0,515.0,1
11.0,-192.0,-58.0,-132.0,413.0,533.0,1
9.0,-195.0,-58.0,-133.0,433.0,550.0,1
10.0,-199.0,-55.0,-132.0,449.0,554.0,1
10.0,-202.0,-54.0,-123.0,461.0,549.0,1
11.0,-206.0,-49.0,-113.0,468.0,537.0,1
15.0,-207.0,-55.0,-102.0,473.0,519.0,1
15.0,-212.0,-52.0,-99.0,485.0,500.0,1
15.0,-212.0,-53.0,-102.0,488.0,472.0,1
16.0,-210.0,-50.0,-100.0,487.0,443.0,1
15.0,-212.0,-47.0,-103.0,486.0,417.0,1
13.0,-212.0,-44.0,-111.0,487.0,392.0,1
19.0,-205.0,-46.0,-118.0,492.0,378.0,1
14.0,-210.0,-47.0,-124.0,499.0,372.0,1
14.0,-210.0,-44.0,-122.0,492.0,342.0,1
15.0,-206.0,-43.0,-116.0,489.0,317.0,1
12.0,-203.0,-46.0,-114.0,481.0,298.0,1
11.0,-200.0,-43.0,-117.0,469.0,288.0,1
5.0,-199.0,-43.0,-127.0,454.0,278.0,1
1.0,-193.0,-47.0,-143.0,436.0,271.0,1
4.0,-196.0,-51.0,-163.0,416.0,267.0,1
5.0,-201.0,-44.0,-183.0,398.0,263.0,1
7.0,-200.0,-51.0,-202.0,386.0,265.0,1
-3.0,-203.0,-43.0,-215.0,373.0,259.0,1
-3.0,-210.0,-50.0,-213.0,359.0,247.0,1
-4.0,-211.0,-49.0,-195.0,343.0,226.0,1
-4.0,-210.0,-52.0,-178.0,330.0,206.0,1
-3.0,-217.0,-51.0,-168.0,323.0,186.0,1
2.0,-217.0,-52.0,-166.0,318.0,166.0,1
3.0,-222.0,-55.0,-169.0,308.0,146.0,1
4.0,-217.0,-57.0,-175.0,294.0,127.0,1
7.0,-224.0,-53.0,-178.0,276.0,110.0,1
11.0,-225.0,-57.0,-178.0,254.0,94.0,1
13.0,-218.0,-56.0,-175.0,231.0,80.0,1
15.0,-222.0,-54.0,-171.0,214.0,70.0,1
18.0,-228.0,-54.0,-161.0,203.0,66.0,1
18.0,-228.0,-51.0,-149.0,202.0,61.0,1
17.0,-223.0,-46.0,-135.0,207.0,60.0,1
19.0,-228.0,-44.0,-119.0,214.0,64.0,1
20.0,-227.0,-41.0,-104.0,224.0,67.0,1
20.0,-230.0,-39.0,-92.0,236.0,70.0,1
18.0,-225.0,-39.0,-78.0,251.0,73.0,1
20.0,-231.0,-40.0,-67.0,266.0,76.0,1
20.0,-231.0,-39.0,-65.0,278.0,80.0,1
18.0,-225.0,-33.0,-64.0,291.0,82.0,1
21.0,-223.0,-37.0,-66.0,304.0,84.0,1
20.0,-225.0,-35.0,-70.0,316.0,89.0,1
19.0,-223.0,-38.0,-74.0,327.0,92.0,1
22.0,-225.0,-35.0,-80.0,340.0,96.0,1
19.0,-226.0,-34.0,-85.0,353.0,103.0,1
20.0,-227.0,-34.0,-88.0,362.0,106.0,1
21.0,-229.0,-33.0,-89.0,372.0,109.0,1
23.0,-241.0,-31.0,-87.0,380.0,111.0,1
24.0,-241.0,-31.0,-82.0,390.0,113.0,1
30.0,-250.0,-32.0,-81.0,403.0,121.0,1
28.0,-254.0,-14.0,-89.0,420.0,123.0,1
25.0,-259.0,-27.0,-92.0,429.0,119.0,1
22.0,-264.0,-27.0,-87.0,427.0,109.0,1
18.0,-264.0,-25.0,-80.0,422.0,101.0,1
14.0,-273.0,-26.0,-73.0,418.0,95.0,1
14.0,-274.0,-25.0,-63.0,407.0,91.0,1
6.0,-277.0,-20.0,-47.0,396.0,92.0,1
-1.0,-285.0,-15.0,-23.0,381.0,93.0,1
-4.0,-288.0,-9.0,10.0,365.0,98.0,1
-1.0,-291.0,-11.0,50.0,349.0,104.0,1
-7.0,-292.0,-5.0,96.0,336.0,109.0,1
-13.0,-291.0,-3.0,141.0,326.0,114.0,1
-11.0,-294.0,2.0,177.0,317.0,120.0,1
-5.0,-291.0,5.0,202.0,306.0,117.0,1
-6.0,-290.0,10.0,220.0,293.0,109.0,1
-3.0,-283.0,13.0,229.0,277.0,94.0,1
1.0,-284.0,17.0,228.0,255.0,71.0,1
2.0,-277.0,15.0,217.0,226.0,43.0,1
2.0,-268.0,9.0,198.0,197.0,15.0,1
-3.0,-271.0,-8.0,166.0,163.0,-11.0,1
-7.0,-264.0,-19.0,121.0,127.0,-33.0,1
-20.0,-266.0,-43.0,63.0,90.0,-45.0,1
-32.0,-274.0,-61.0,-4.0,49.0,-45.0,1
-44.0,-291.0,-80.0,-69.0,-1.0,-36.0,1
-60.0,-299.0,-96.0,-128.0,-60.0,-12.0,1
-67.0,-315.0,-110.0,-169.0,-131.0,14.0,1
-73.0,-327.0,-119.0,-189.0,-211.0,45.0,1
-71.0,-336.0,-130.0,-186.0,-304.0,78.0,1
-73.0,-340.0,-141.0,-177.0,-413.0,113.0,1
-68.0,-339.0,-157.0,-175.0,-542.0,146.0,1
-62.0,-324.0,-177.0,-198.0,-675.0,177.0,1
-52.0,-317.0,-198.0,-235.0,-807.0,208.0,1
-52.0,-329.0,-215.0,-263.0,-941.0,235.0,1
-48.0,-339.0,-221.0,-278.0,-1074.0,248.0,1
-35.0,-342.0,-228.0,-290.0,-1193.0,259.0,1
-14.0,-344.0,-231.0,-297.0,-1263.0,255.0,1
-2.0,-349.0,-233.0,-279.0,-1277.0,240.0,1
26.0,-337.0,-234.0,-229.0,-1247.0,228.0,1
51.0,-323.0,-228.0,-176.0,-1168.0,221.0,1
67.0,-309.0,-224.0,-130.0,-1052.0,221.0,1
101.0,-291.0,-207.0,-82.0,-921.0,214.0,1
116.0,-271.0,-203.0,-23.0,-780.0,179.0,1
120.0,-249.0,-199.0,39.0,-633.0,127.0,1
135.0,-221.0,-193.0,99.0,-491.0,73.0,1
138.0,-204.0,-188.0,148.0,-353.0,16.0,1
136.0,-188.0,-181.0,183.0,-216.0,-36.0,1
127.0,-174.0,-179.0,204.0,-93.0,-77.0,1
120.0,-168.0,-174.0,210.0,23.0,-111.0,1
104.0,-166.0,-172.0,202.0,132.0,-136.0,1
90.0,-168.0,-170.0,176.0,223.0,-157.0,1
70.0,-170.0,-163.0,139.0,297.0,-168.0,1
55.0,-185.0,-157.0,98.0,345.0,-175.0,1
37.0,-190.0,-144.0,57.0,372.0,-180.0,1
13.0,-206.0,-142.0,22.0,379.0,-178.0,1
3.0,-214.0,-135.0,-6.0,373.0,-169.0,1
-8.0,-229.0,-132.0,-28.0,357.0,-153.0,1
-19.0,-242.0,-126.0,-48.0,332.0,-135.0,1
-27.0,-251.0,-120.0,-65.0,300.0,-117.0,1
-26.0,-254.0,-116.0,-77.0,265.0,-104.0,1
-26.0,-250.0,-119.0,-80.0,225.0,-100.0,1
-22.0,-247.0,-119.0,-76.0,185.0,-102.0,1
-16.0,-238.0,-119.0,-60.0,151.0,-113.0,1
-4.0,-229.0,-110.0,-38.0,123.0,-129.0,1
3.0,-220.0,-105.0,-5.0,99.0,-148.0,1
7.0,-211.0,-109.0,33.0,83.0,-172.0,1
15.0,-202.0,-97.0,74.0,74.0,-194.0,1
19.0,-201.0,-98.0,116.0,65.0,-218.0,1
17.0,-190.0,-95.0,157.0,58.0,-241.0,1
19.0,-190.0,-90.0,190.0,55.0,-261.0,1
17.0,-189.0,-87.0,217.0,50.0,-277.0,1
20.0,-189.0,-87.0,235.0,43.0,-288.0,1
-2.0,-183.0,-80.0,242.0,32.0,-293.0,1
4.0,-186.0,-77.0,241.0,13.0,-297.0,1
-3.0,-185.0,-83.0,237.0,-15.0,-299.0,1
-4.0,-189.0,-85.0,226.0,-43.0,-300.0,1
-10.0,-188.0,-79.0,206.0,-71.0,-302.0,1
-18.0,-191.0,-75.0,177.0,-100.0,-307.0,1
-10.0,-192.0,-83.0,144.0,-138.0,-326.0,1
-9.0,-191.0,-78.0,113.0,-166.0,-349.0,1
-1.0,-194.0,-82.0,80.0,-179.0,-356.0,1
9.0,-194.0,-81.0,66.0,-186.0,-357.0,1
14.0,-200.0,-75.0,68.0,-192.0,-353.0,1
17.0,-201.0,-82.0,74.0,-203.0,-351.0,1
28.0,-201.0,-78.0,81.0,-222.0,-354.0,1
27.0,-201.0,-76.0,89.0,-250.0,-363.0,1
31.0,-197.0,-73.0,94.0,-280.0,-379.0,1
40.0,-197.0,-76.0,99.0,-305.0,-396.0,1
43.0,-196.0,-79.0,100.0,-317.0,-396.0,1
48.0,-196.0,-81.0,103.0,-319.0,-390.0,1
39.0,-193.0,-75.0,100.0,-318.0,-387.0,1
43.0,-192.0,-75.0,93.0,-312.0,-389.0,1
38.0,-190.0,-75.0,92.0,-313.0,-409.0,1
44.0,-187.0,-75.0,94.0,-316.0,-432.0,1
43.0,-181.0,-74.0,91.0,-309.0,-427.0,1
44.0,-186.0,-74.0,82.0,-291.0,-408.0,1
40.0,-181.0,-72.0,73.0,-278.0,-392.0,1
40.0,-183.0,-74.0,62.0,-273.0,-370.0,1
43.0,-185.0,-76.0,47.0,-274.0,-344.0,1
41.0,-187.0,-73.0,34.0,-278.0,-319.0,1
42.0,-191.0,-73.0,23.0,-284.0,-294.0,1
44.0,-199.0,-68.0,12.0,-288.0,-272.0,1
46.0,-202.0,-73.0,-3.0,-292.0,-248.0,1
50.0,-217.0,-63.0,-23.0,-293.0,-229.0,1
46.0,-218.0,-73.0,-42.0,-292.0,-211.0,1
50.0,-217.0,-72.0,-55.0,-291.0,-199.0,1
47.0,-223.0,-69.0,-64.0,-286.0,-185.0,1
52.0,-231.0,-69.0,-68.0,-283.0,-170.0,1
43.0,-227.0,-68.0,-65.0,-278.0,-157.0,1
50.0,-221.0,-71.0,-58.0,-271.0,-144.0,1
48.0,-222.0,-68.0,-48.0,-267.0,-133.0,1
46.0,-218.0,-70.0,-36.0,-267.0,-121.0,1
47.0,-219.0,-64.0,-24.0,-265.0,-109.0,1
40.0,-216.0,-65.0,-9.0,-263.0,-98.0,1
43.0,-216.0,-59.0,7.0,-263.0,-84.0,1
41.0,-212.0,-61.0,16.0,-261.0,-71.0,1
42.0,-218.0,-54.0,14.0,-259.0,-55.0,1
45.0,-219.0,-58.0,12.0,-260.0,-46.0,1
43.0,-220.0,-62.0,9.0,-256.0,-36.0,1
43.0,-213.0,-54.0,7.0,-253.0,-23.0,1
43.0,-214.0,-58.0,4.0,-253.0,-11.0,1
42.0,-218.0,-54.0,2.0,-254.0,1.0,1
43.0,-215.0,-54.0,0.0,-252.0,11.0,1
40.0,-214.0,-51.0,0.0,-248.0,20.0,1
38.0,-221.0,-54.0,-4.0,-243.0,24.0,1
42.0,-222.0,-54.0,-7.0,-239.0,28.0,1
43.0,-225.0,-53.0,-9.0,-240.0,27.0,1
43.0,-225.0,-49.0,-7.0,-245.0,25.0,1
42.0,-221.0,-51.0,-4.0,-253.0,19.0,1
37.0,-218.0,-47.0,0.0,-267.0,15.0,1
40.0,-217.0,-46.0,2.0,-290.0,13.0,1
34.0,-217.0,-40.0,1.0,-318.0,9.0,1
30.0,-219.0,-45.0,-3.0,-349.0,3.0,1
27.0,-216.0,-42.0,-10.0,-381.0,-5.0,1
26.0,-214.0,-46.0,-17.0,-413.0,-21.0,1
23.0,-214.0,-46.0,-31.0,-431.0,-30.0,1
24.0,-212.0,-54.0,-51.0,-444.0,-34.0,1
21.0,-217.0,-55.0,-73.0,-455.0,-38.0,1
24.0,-222.0,-52.0,-94.0,-459.0,-40.0,1
26.0,-227.0,-60.0,-113.0,-460.0,-37.0,1
27.0,-232.0,-56.0,-130.0,-461.0,-34.0,1
31.0,-240.0,-58.0,-137.0,-461.0,-30.0,1
40.0,-240.0,-55.0,-135.0,-458.0,-32.0,1
41.0,-244.0,-52.0,-128.0,-449.0,-35.0,1
45.0,-247.0,-54.0,-122.0,-433.0,-41.0,1
46.0,-243.0,-53.0,-120.0,-412.0,-52.0,1
47.0,-242.0,-53.0,-129.0,-391.0,-66.0,1
50.0,-241.0,-51.0,-141.0,-373.0,-82.0,1
51.0,-238.0,-50.0,-156.0,-363.0,-98.0,1
51.0,-233.0,-55.0,-173.0,-357.0,-106.0,1
53.0,-232.0,-54.0,-188.0,-358.0,-113.0,1
52.0,-225.0,-50.0,-205.0,-361.0,-111.0,1
51.0,-228.0,-57.0,-226.0,-366.0,-104.0,1
52.0,-225.0,-62.0,-254.0,-373.0,-96.0,1
51.0,-227.0,-60.0,-285.0,-382.0,-87.0,1
53.0,-229.0,-61.0,-316.0,-389.0,-80.0,1
57.0,-238.0,-61.0,-344.0,-394.0,-76.0,1
56.0,-239.0,-68.0,-364.0,-395.0,-75.0,1
64.0,-242.0,-68.0,-380.0,-391.0,-79.0,1
61.0,-252.0,-69.0,-396.0,-384.0,-85.0,1
64.0,-259.0,-82.0,-417.0,-375.0,-94.0,1
68.0,-267.0,-77.0,-439.0,-364.0,-103.0,1
67.0,-267.0,-89.0,-460.0,-351.0,-110.0,1
64.0,-273.0,-92.0,-478.0,-329.0,-113.0,1
63.0,-277.0,-98.0,-491.0,-296.0,-118.0,1
67.0,-279.0,-98.0,-504.0,-255.0,-118.0,1
73.0,-271.0,-99.0,-518.0,-202.0,-122.0,1
70.0,-267.0,-100.0,-530.0,-144.0,-124.0,1
71.0,-257.0,-109.0,-539.0,-85.0,-129.0,1
75.0,-256.0,-116.0,-551.0,-29.0,-132.0,1
75.0,-253.0,-127.0,-569.0,22.0,-133.0,1
75.0,-254.0,-124.0,-597.0,68.0,-135.0,1
69.0,-251.0,-127.0,-631.0,108.0,-138.0,1
63.0,-252.0,-126.0,-668.0,145.0,-143.0,1
63.0,-254.0,-126.0,-704.0,180.0,-148.0,1
57.0,-256.0,-119.0,-736.0,213.0,-153.0,1
40.0,-256.0,-114.0,-761.0,244.0,-157.0,1
37.0,-261.0,-110.0,-772.0,266.0,-162.0,1
27.0,-265.0,-99.0,-768.0,274.0,-175.0,1
16.0,-268.0,-92.0,-756.0,270.0,-186.0,1
-2.0,-268.0,-96.0,-742.0,251.0,-198.0,1
-9.0,-267.0,-84.0,-729.0,229.0,-209.0,1
-19.0,-256.0,-98.0,-717.0,201.0,-216.0,1
-30.0,-244.0,-105.0,-709.0,174.0,-216.0,1
-37.0,-225.0,-115.0,-705.0,147.0,-207.0,1
-35.0,-211.0,-112.0,-709.0,115.0,-187.0,1
-32.0,-195.0,-116.0,-714.0,83.0,-157.0,1
-26.0,-184.0,-120.0,-717.0,53.0,-126.0,1
-8.0,-179.0,-120.0,-721.0,29.0,-89.0,1
2.0,-169.0,-120.0,-729.0,8.0,-46.0,1
18.0,-162.0,-120.0,-751.0,-6.0,5.0,1
27.0,-161.0,-127.0,-786.0,-19.0,56.0,1
41.0,-161.0,-121.0,-823.0,-31.0,101.0,1
55.0,-160.0,-127.0,-859.0,-40.0,142.0,1
65.0,-161.0,-136.0,-895.0,-38.0,176.0,1
79.0,-173.0,-141.0,-939.0,-19.0,202.0,1
75.0,-163.0,-151.0,-995.0,19.0,218.0,1
79.0,-166.0,-160.0,-1061.0,74.0,222.0,1
79.0,-168.0,-167.0,-1129.0,141.0,219.0,1
76.0,-171.0,-176.0,-1196.0,213.0,208.0,1
71.0,-174.0,-185.0,-1257.0,281.0,195.0,1
61.0,-176.0,-193.0,-1314.0,343.0,181.0,1
51.0,-182.0,-199.0,-1362.0,398.0,168.0,1
39.0,-190.0,-197.0,-1397.0,447.0,156.0,1
24.0,-189.0,-190.0,-1420.0,486.0,149.0,1
13.0,-187.0,-204.0,-1436.0,514.0,145.0,1
5.0,-184.0,-201.0,-1452.0,528.0,139.0,1
-3.0,-188.0,-197.0,-1467.0,535.0,137.0,1
-4.0,-189.0,-190.0,-1476.0,540.0,144.0,1
-10.0,-189.0,-191.0,-1476.0,543.0,157.0,1
-4.0,-195.0,-188.0,-1474.0,550.0,172.0,1
0.0,-201.0,-181.0,-1469.0,560.0,179.0,1
10.0,-204.0,-179.0,-1462.0,574.0,179.0,1
21.0,-209.0,-170.0,-1450.0,584.0,170.0,1
39.0,-216.0,-162.0,-1433.0,585.0,156.0,1
53.0,-213.0,-160.0,-1412.0,572.0,141.0,1
58.0,-207.0,-166.0,-1399.0,559.0,127.0,1
71.0,-207.0,-156.0,-1395.0,556.0,120.0,1
76.0,-202.0,-155.0,-1392.0,568.0,114.0,1
80.0,-196.0,-153.0,-1386.0,595.0,110.0,1
81.0,-191.0,-151.0,-1382.0,641.0,110.0,1
78.0,-187.0,-145.0,-1389.0,693.0,115.0,1
74.0,-184.0,-139.0,-1391.0,742.0,122.0,1
64.0,-182.0,-121.0,-1372.0,782.0,125.0,1
58.0,-173.0,-112.0,-1321.0,805.0,132.0,1
55.0,-171.0,-99.0,-1244.0,815.0,137.0,1
44.0,-165.0,-87.0,-1154.0,818.0,144.0,1
31.0,-162.0,-71.0,-1060.0,812.0,152.0,1
28.0,-158.0,-61.0,-971.0,803.0,160.0,1
19.0,-156.0,-46.0,-890.0,786.0,161.0,1
7.0,-157.0,-35.0,-811.0,754.0,164.0,1
2.0,-159.0,-15.0,-716.0,702.0,164.0,1
-8.0,-166.0,10.0,-631.0,628.0,168.0,1
-19.0,-167.0,27.0,-545.0,530.0,173.0,1
-30.0,-178.0,40.0,-456.0,413.0,182.0,1
-48.0,-179.0,46.0,-364.0,286.0,193.0,1
-67.0,-181.0,48.0,-259.0,157.0,199.0,1
-89.0,-181.0,52.0,-144.0,33.0,205.0,1
-104.0,-177.0,40.0,-13.0,-89.0,204.0,1
-131.0,-163.0,36.0,131.0,-211.0,200.0,1
-144.0,-149.0,35.0,285.0,-343.0,191.0,1
-158.0,-131.0,35.0,438.0,-490.0,183.0,1
-167.0,-106.0,36.0,573.0,-646.0,177.0,1
-170.0,-80.0,35.0,674.0,-803.0,171.0,1
-167.0,-56.0,15.0,720.0,-954.0,170.0,1
-164.0,-36.0,2.0,692.0,-1094.0,167.0,1
-147.0,-11.0,-26.0,581.0,-1215.0,163.0,1
-134.0,15.0,-43.0,410.0,-1315.0,164.0,1
-116.0,39.0,-68.0,230.0,-1380.0,178.0,1
-99.0,62.0,-87.0,34.0,-1426.0,198.0,1
-85.0,65.0,-109.0,-176.0,-1470.0,231.0,1
-65.0,63.0,-133.0,-394.0,-1521.0,272.0,1
-52.0,54.0,-144.0,-577.0,-1580.0,321.0,1
-44.0,50.0,-143.0,-655.0,-1628.0,381.0,1
-36.0,38.0,-149.0,-624.0,-1636.0,457.0,1
-27.0,24.0,-144.0,-533.0,-1586.0,540.0,1
-9.0,-14.0,-138.0,-404.0,-1486.0,603.0,1
17.0,-57.0,-130.0,-255.0,-1350.0,619.0,1
61.0,-94.0,-114.0,-115.0,-1200.0,588.0,1
102.0,-124.0,-107.0,14.0,-1042.0,494.0,1
129.0,-151.0,-100.0,122.0,-903.0,359.0,1
179.0,-171.0,-92.0,203.0,-790.0,198.0,1
226.0,-184.0,-88.0,249.0,-691.0,26.0,1
271.0,-196.0,-88.0,256.0,-575.0,-145.0,1
294.0,-199.0,-91.0,221.0,-421.0,-297.0,1
329.0,-192.0,-105.0,149.0,-227.0,-415.0,1
349.0,-173.0,-115.0,40.0,9.0,-487.0,1
351.0,-149.0,-129.0,-73.0,276.0,-494.0,1
338.0,-119.0,-120.0,-149.0,565.0,-419.0,1
308.0,-97.0,-106.0,-168.0,862.0,-263.0,1
259.0,-68.0,-92.0,-130.0,1154.0,-38.0,1
191.0,-37.0,-68.0,-55.0,1436.0,239.0,1
112.0,-11.0,-50.0,35.0,1688.0,574.0,1
23.0,7.0,-36.0,89.0,1869.0,910.0,1
-26.0,19.0,-33.0,102.0,1953.0,1187.0,1
-84.0,41.0,-30.0,69.0,2001.0,1433.0,1
-140.0,37.0,-25.0,24.0,1979.0,1578.0,1
-171.0,38.0,-19.0,-9.0,1895.0,1608.0,1
-194.0,39.0,-25.0,-39.0,1755.0,1513.0,1
-205.0,35.0,-31.0,-88.0,1547.0,1317.0,1
-203.0,45.0,-30.0,-190.0,1285.0,1070.0,1
-186.0,55.0,-69.0,-398.0,1026.0,808.0,1
-192.0,58.0,-133.0,-747.0,847.0,544.0,1
-185.0,32.0,-221.0,-1200.0,709.0,366.0,1
-193.0,9.0,-288.0,-1716.0,565.0,230.0,1
-271.0,-36.0,-394.0,-2233.0,392.0,151.0,1
-413.0,-114.0,-536.0,-2729.0,127.0,165.0,1
-543.0,-235.0,-668.0,-3245.0,-227.0,269.0,1
-595.0,-369.0,-779.0,-3734.0,-663.0,377.0,1
-644.0,-473.0,-837.0,-4096.0,-1169.0,397.0,1
-611.0,-639.0,-970.0,-4228.0,-1777.0,409.0,1
-526.0,-765.0,-1127.0,-4123.0,-2287.0,396.0,1
-248.0,-812.0,-1209.0,-4076.0,-2569.0,340.0,1
-18.0,-737.0,-1170.0,-4159.0,-2511.0,3.0,1
78.0,-619.0,-1108.0,-4239.0,-2300.0,-471.0,1
189.0,-507.0,-984.0,-4527.0,-2341.0,-951.0,1
272.0,-351.0,-867.0,-4822.0,-2455.0,-1279.0,1
455.0,-221.0,-708.0,-5062.0,-2411.0,-1282.0,1
626.0,-104.0,-486.0,-5142.0,-2138.0,-995.0,1
722.0,-50.0,-310.0,-4799.0,-1709.0,-444.0,1
814.0,-25.0,-120.0,-3898.0,-1182.0,306.0,1
869.0,-63.0,-20.0,-2664.0,-658.0,1022.0,1
808.0,-115.0,19.0,-1584.0,-156.0,1381.0,1
625.0,-111.0,31.0,-1077.0,280.0,1434.0,1
388.0,-106.0,76.0,-1192.0,662.0,1484.0,1
234.0,-96.0,93.0,-1657.0,918.0,1560.0,1
110.0,-60.0,108.0,-2308.0,1133.0,1480.0,1
-4.0,-38.0,128.0,-3028.0,1321.0,1216.0,1
-80.0,-42.0,137.0,-3668.0,1447.0,828.0,1
-180.0,-50.0,157.0,-4117.0,1475.0,377.0,1
-282.0,-75.0,167.0,-4384.0,1352.0,-47.0,1
-352.0,-117.0,199.0,-4455.0,1109.0,-457.0,1
-455.0,-137.0,173.0,-4388.0,831.0,-839.0,1
-491.0,-155.0,169.0,-4265.0,587.0,-1084.0,1
-508.0,-166.0,164.0,-4149.0,364.0,-1209.0,1
-433.0,-174.0,167.0,-4070.0,125.0,-1223.0,1
-301.0,-164.0,162.0,-4059.0,-153.0,-1184.0,1
-161.0,-144.0,131.0,-4113.0,-496.0,-1080.0,1
-78.0,-137.0,120.0,-4220.0,-883.0,-865.0,1
32.0,-136.0,106.0,-4308.0,-1231.0,-543.0,1
127.0,-125.0,68.0,-4277.0,-1451.0,-170.0,1
189.0,-111.0,43.0,-3986.0,-1427.0,221.0,1
267.0,-82.0,12.0,-3475.0,-1232.0,600.0,1
280.0,-54.0,-15.0,-2836.0,-946.0,868.0,1
277.0,2.0,-49.0,-2238.0,-643.0,1011.0,1
242.0,52.0,-70.0,-1799.0,-406.0,1066.0,1
197.0,87.0,-93.0,-1542.0,-294.0,1052.0,1
150.0,97.0,-105.0,-1363.0,-231.0,988.0,1
146.0,125.0,-144.0,-1137.0,-163.0,928.0,1
107.0,166.0,-162.0,-989.0,27.0,716.0,1
82.0,197.0,-170.0,-866.0,387.0,490.0,1
49.0,229.0,-184.0,-784.0,779.0,286.0,1
20.0,266.0,-217.0,-741.0,1095.0,102.0,1
122.0,3219.0,-1016.0,-127.0,1392.0,-52.0,1
-721.0,3187.0,-1906.0,12879.0,-858.0,-3722.0,1
-1600.0,1640.0,-1642.0,10238.0,527.0,-4204.0,1
487.0,-203.0,1074.0,-1822.0,57.0,-1228.0,1
128.0,-258.0,3.0,-3059.0,417.0,-1010.0,1
144.0,-513.0,-291.0,-3611.0,451.0,-1283.0,1
47.0,-553.0,-579.0,-4489.0,329.0,-1020.0,1
-62.0,-1112.0,-693.0,-4723.0,-61.0,-156.0,1
-57.0,-603.0,-754.0,-4950.0,-110.0,767.0,1
-20.0,-65.0,-660.0,-4615.0,94.0,1312.0,1
-328.0,370.0,-445.0,-3465.0,592.0,922.0,1
147.0,498.0,-256.0,-1677.0,1011.0,676.0,1
-252.0,-1194.0,-898.0,94.0,1293.0,3.0,1
-417.0,139.0,-474.0,-1134.0,1781.0,-49.0,1
-109.0,178.0,-591.0,-984.0,1637.0,89.0,1
-179.0,361.0,-568.0,-833.0,1077.0,419.0,1
-71.0,481.0,-650.0,-780.0,439.0,562.0,1
-97.0,439.0,-707.0,-700.0,-75.0,530.0,1
-24.0,295.0,-595.0,-779.0,-518.0,699.0,1
125.0,424.0,-622.0,-1059.0,-814.0,807.0,1
10.0,-13.0,-409.0,-1030.0,-813.0,699.0,1
105.0,236.0,-505.0,-561.0,-929.0,564.0,1
-99.0,406.0,-522.0,-394.0,-918.0,365.0,1
-53.0,421.0,-490.0,-263.0,-841.0,414.0,1
22.0,423.0,-557.0,-54.0,-938.0,601.0,1
49.0,520.0,-516.0,-307.0,-978.0,653.0,1
-46.0,373.0,-377.0,-685.0,-939.0,557.0,1
65.0,182.0,-403.0,-847.0,-999.0,562.0,1
3.0,211.0,-355.0,-942.0,-969.0,431.0,1
40.0,238.0,-340.0,-893.0,-980.0,386.0,1
45.0,246.0,-309.0,-754.0,-968.0,373.0,1
112.0,258.0,-322.0,-760.0,-874.0,319.0,1
77.0,282.0,-302.0,-777.0,-796.0,248.0,1
134.0,291.0,-308.0,-700.0,-735.0,252.0,1
96.0,252.0,-275.0,-665.0,-614.0,183.0,1
21.0,182.0,-199.0,-697.0,-471.0,90.0,1
-3.0,239.0,-216.0,-599.0,-411.0,59.0,1
-5.0,-42.0,-100.0,-422.0,-384.0,53.0,1
0.0,260.0,-203.0,-108.0,-359.0,14.0,1
4.0,318.0,-241.0,29.0,-346.0,-47.0,1
0.0,165.0,-122.0,154.0,-397.0,-59.0,1
5.0,228.0,-206.0,236.0,-473.0,-34.0,1
-79.0,75.0,-92.0,511.0,-505.0,-64.0,1
-51.0,-43.0,-57.0,563.0,-595.0,11.0,1
-106.0,286.0,-164.0,596.0,-625.0,108.0,1
-66.0,103.0,-86.0,522.0,-630.0,213.0,1
-14.0,249.0,-153.0,445.0,-608.0,304.0,1
-62.0,265.0,-122.0,377.0,-541.0,286.0,1
-89.0,153.0,-76.0,256.0,-468.0,229.0,1
-36.0,143.0,-98.0,215.0,-457.0,219.0,1
