ax,ay,az,gx,gy,gz,label
1.0,-240.0,-80.0,62.0,-877.0,-61.0,0
8.0,-247.0,-87.0,67.0,-823.0,-67.0,0
12.0,-258.0,-82.0,68.0,-760.0,-74.0,0
13.0,-259.0,-74.0,69.0,-693.0,-78.0,0
15.0,-256.0,-81.0,91.0,-625.0,-80.0,0
20.0,-259.0,-76.0,97.0,-551.0,-80.0,0
17.0,-260.0,-77.0,105.0,-486.0,-77.0,0
17.0,-254.0,-80.0,119.0,-432.0,-70.0,0
21.0,-250.0,-79.0,140.0,-389.0,-58.0,0
24.0,-246.0,-74.0,156.0,-354.0,-44.0,0
15.0,-239.0,-70.0,176.0,-322.0,-30.0,0
17.0,-245.0,-78.0,178.0,-294.0,1.0,0
20.0,-244.0,-74.0,157.0,-272.0,39.0,0
19.0,-237.0,-66.0,151.0,-247.0,67.0,0
23.0,-234.0,-63.0,159.0,-215.0,93.0,0
20.0,-234.0,-63.0,164.0,-186.0,115.0,0
15.0,-229.0,-61.0,164.0,-159.0,134.0,0
14.0,-229.0,-62.0,147.0,-131.0,152.0,0
17.0,-231.0,-67.0,115.0,-107.0,175.0,0
9.0,-222.0,-63.0,85.0,-80.0,184.0,0
6.0,-227.0,-64.0,51.0,-48.0,195.0,0
5.0,-226.0,-69.0,6.0,-17.0,207.0,0
0.0,-230.0,-68.0,-47.0,12.0,213.0,0
-3.0,-238.0,-63.0,-92.0,33.0,212.0,0
-16.0,-236.0,-58.0,-106.0,49.0,209.0,0
-12.0,-241.0,-62.0,-101.0,66.0,202.0,0
-15.0,-242.0,-57.0,-91.0,79.0,201.0,0
-17.0,-241.0,-57.0,-75.0,97.0,196.0,0
-19.0,-243.0,-53.0,-67.0,117.0,190.0,0
-22.0,-239.0,-51.0,-62.0,137.0,182.0,0
-25.0,-242.0,-47.0,-53.0,148.0,174.0,0
-28.0,-238.0,-45.0,-40.0,156.0,166.0,0
-27.0,-239.0,-45.0,-30.0,157.0,164.0,0
-28.0,-235.0,-50.0,-28.0,156.0,163.0,0
-25.0,-237.0,-40.0,-32.0,153.0,164.0,0
-23.0,-230.0,-37.0,-37.0,150.0,164.0,0
-26.0,-227.0,-39.0,-41.0,147.0,162.0,0
-23.0,-230.0,-32.0,-48.0,141.0,157.0,0
-20.0,-226.0,-33.0,-52.0,133.0,151.0,0
-27.0,-226.0,-29.0,-53.0,124.0,148.0,0
-24.0,-227.0,-29.0,-57.0,110.0,142.0,0
-23.0,-222.0,-29.0,-69.0,93.0,136.0,0
-25.0,-225.0,-30.0,-83.0,74.0,129.0,0
-26.0,-225.0,-25.0,-98.0,56.0,123.0,0
-24.0,-229.0,-28.0,-114.0,38.0,118.0,0
-24.0,-228.0,-25.0,-127.0,21.0,113.0,0
-24.0,-228.0,-24.0,-134.0,6.0,108.0,0
-23.0,-228.0,-24.0,-134.0,-6.0,101.0,0
-20.0,-229.0,-23.0,-135.0,-19.0,94.0,0
-19.0,-230.0,-25.0,-136.0,-31.0,86.0,0
-19.0,-230.0,-28.0,-136.0,-43.0,75.0,0
-15.0,-228.0,-30.0,-136.0,-54.0,65.0,0
-15.0,-229.0,-22.0,-138.0,-64.0,55.0,0
-16.0,-226.0,-29.0,-130.0,-68.0,40.0,0
-13.0,-229.0,-28.0,-136.0,-68.0,38.0,0
-11.0,-231.0,-29.0,-147.0,-62.0,34.0,0
-9.0,-229.0,-27.0,-150.0,-49.0,29.0,0
-3.0,-232.0,-24.0,-150.0,-34.0,24.0,0
-6.0,-232.0,-29.0,-147.0,-17.0,16.0,0
0.0,-231.0,-29.0,-147.0,-3.0,12.0,0
1.0,-231.0,-27.0,-144.0,12.0,5.0,0
3.0,-232.0,-26.0,-146.0,28.0,2.0,0
1.0,-233.0,-26.0,-149.0,45.0,-2.0,0
3.0,-231.0,-27.0,-154.0,61.0,-8.0,0
6.0,-229.0,-18.0,-158.0,76.0,-14.0,0
2.0,-228.0,-20.0,-162.0,89.0,-21.0,0
7.0,-229.0,-17.0,-167.0,99.0,-31.0,0
4.0,-232.0,-18.0,-170.0,111.0,-43.0,0
5.0,-235.0,-12.0,-170.0,124.0,-52.0,0
6.0,-232.0,-10.0,-165.0,141.0,-61.0,0
8.0,-233.0,-13.0,-159.0,157.0,-70.0,0
9.0,-233.0,-11.0,-154.0,179.0,-76.0,0
12.0,-235.0,-9.0,-151.0,204.0,-82.0,0
12.0,-238.0,-5.0,-145.0,229.0,-87.0,0
13.0,-241.0,-8.0,-142.0,255.0,-93.0,0
14.0,-245.0,-8.0,-137.0,273.0,-94.0,0
9.0,-246.0,-9.0,-133.0,285.0,-96.0,0
14.0,-247.0,-11.0,-127.0,282.0,-100.0,0
9.0,-250.0,-24.0,-123.0,271.0,-104.0,0
2.0,-255.0,-25.0,-128.0,263.0,-103.0,0
1.0,-257.0,-28.0,-141.0,267.0,-94.0,0
1.0,-264.0,-30.0,-151.0,274.0,-85.0,0
0.0,-263.0,-36.0,-155.0,278.0,-72.0,0
2.0,-268.0,-37.0,-160.0,282.0,-58.0,0
1.0,-269.0,-35.0,-156.0,290.0,-46.0,0
0.0,-271.0,-36.0,-142.0,307.0,-36.0,0
1.0,-275.0,-40.0,-125.0,335.0,-26.0,0
6.0,-271.0,-45.0,-101.0,375.0,-16.0,0
10.0,-275.0,-42.0,-69.0,429.0,-8.0,0
14.0,-278.0,-40.0,-36.0,489.0,-6.0,0
13.0,-282.0,-43.0,6.0,547.0,-11.0,0
14.0,-282.0,-46.0,50.0,596.0,-18.0,0
11.0,-282.0,-45.0,80.0,633.0,-28.0,0
10.0,-284.0,-49.0,101.0,656.0,-32.0,0
7.0,-284.0,-43.0,117.0,672.0,-31.0,0
8.0,-283.0,-43.0,124.0,682.0,-28.0,0
7.0,-284.0,-38.0,129.0,689.0,-19.0,0
2.0,-280.0,-36.0,134.0,694.0,-7.0,0
-2.0,-279.0,-30.0,140.0,702.0,6.0,0
-2.0,-279.0,-28.0,148.0,711.0,17.0,0
-2.0,-273.0,-23.0,158.0,723.0,27.0,0
-5.0,-271.0,-18.0,167.0,737.0,39.0,0
-6.0,-269.0,-12.0,170.0,758.0,53.0,0
-4.0,-266.0,-7.0,172.0,785.0,69.0,0
0.0,-269.0,-9.0,171.0,823.0,86.0,0
1.0,-270.0,-12.0,166.0,873.0,106.0,0
1.0,-272.0,-15.0,158.0,928.0,127.0,0
0.0,-275.0,-21.0,141.0,978.0,145.0,0
-4.0,-280.0,-29.0,112.0,1012.0,159.0,0
-7.0,-281.0,-37.0,73.0,1028.0,171.0,0
-8.0,-284.0,-40.0,30.0,1028.0,182.0,0
-17.0,-289.0,-45.0,-9.0,1013.0,186.0,0
-18.0,-299.0,-42.0,-29.0,981.0,184.0,0
-27.0,-303.0,-43.0,-30.0,936.0,178.0,0
-32.0,-309.0,-48.0,-13.0,884.0,167.0,0
-36.0,-309.0,-52.0,11.0,831.0,159.0,0
-49.0,-304.0,-60.0,38.0,786.0,145.0,0
-58.0,-303.0,-64.0,66.0,747.0,132.0,0
-61.0,-299.0,-72.0,93.0,711.0,125.0,0
-69.0,-294.0,-79.0,107.0,672.0,125.0,0
-79.0,-289.0,-99.0,99.0,631.0,131.0,0
-76.0,-286.0,-113.0,66.0,595.0,145.0,0
-73.0,-280.0,-120.0,16.0,573.0,163.0,0
-64.0,-277.0,-120.0,-36.0,579.0,173.0,0
-53.0,-280.0,-111.0,-69.0,615.0,175.0,0
-41.0,-281.0,-103.0,-70.0,665.0,166.0,0
-28.0,-275.0,-90.0,-42.0,710.0,145.0,0
-18.0,-268.0,-84.0,6.0,743.0,116.0,0
-6.0,-260.0,-79.0,64.0,758.0,84.0,0
2.0,-250.0,-84.0,123.0,763.0,50.0,0
15.0,-234.0,-84.0,174.0,764.0,20.0,0
21.0,-222.0,-89.0,215.0,774.0,-9.0,0
30.0,-213.0,-94.0,235.0,800.0,-32.0,0
35.0,-202.0,-89.0,249.0,846.0,-49.0,0
41.0,-193.0,-89.0,260.0,909.0,-62.0,0
46.0,-187.0,-85.0,267.0,980.0,-69.0,0
51.0,-177.0,-81.0,275.0,1055.0,-75.0,0
55.0,-179.0,-79.0,280.0,1132.0,-76.0,0
62.0,-180.0,-71.0,285.0,1201.0,-71.0,0
60.0,-179.0,-70.0,288.0,1261.0,-66.0,0
61.0,-180.0,-68.0,287.0,1305.0,-60.0,0
59.0,-182.0,-66.0,293.0,1327.0,-48.0,0
61.0,-191.0,-70.0,296.0,1331.0,-34.0,0
55.0,-198.0,-72.0,282.0,1320.0,-16.0,0
46.0,-208.0,-68.0,262.0,1292.0,0.0,0
37.0,-221.0,-73.0,236.0,1251.0,18.0,0
32.0,-232.0,-72.0,202.0,1198.0,37.0,0
25.0,-242.0,-75.0,156.0,1132.0,57.0,0
18.0,-249.0,-72.0,115.0,1059.0,68.0,0
7.0,-255.0,-66.0,91.0,978.0,73.0,0
1.0,-262.0,-63.0,76.0,893.0,69.0,0
-9.0,-264.0,-64.0,73.0,806.0,63.0,0
-12.0,-267.0,-60.0,79.0,718.0,48.0,0
-19.0,-273.0,-60.0,89.0,633.0,34.0,0
-24.0,-272.0,-63.0,106.0,552.0,20.0,0
-29.0,-269.0,-62.0,119.0,484.0,6.0,0
-24.0,-271.0,-64.0,126.0,429.0,-3.0,0
-25.0,-269.0,-65.0,145.0,387.0,-16.0,0
-20.0,-267.0,-65.0,175.0,355.0,-41.0,0
-12.0,-262.0,-67.0,212.0,329.0,-70.0,0
-7.0,-261.0,-67.0,247.0,308.0,-100.0,0
-5.0,-259.0,-65.0,283.0,286.0,-128.0,0
0.0,-255.0,-71.0,317.0,261.0,-153.0,0
1.0,-240.0,-69.0,339.0,241.0,-170.0,0
6.0,-232.0,-71.0,354.0,222.0,-183.0,0
13.0,-230.0,-65.0,352.0,209.0,-195.0,0
13.0,-230.0,-70.0,330.0,201.0,-201.0,0
20.0,-227.0,-63.0,310.0,195.0,-207.0,0
25.0,-224.0,-64.0,293.0,186.0,-208.0,0
25.0,-223.0,-61.0,272.0,176.0,-209.0,0
29.0,-217.0,-58.0,253.0,163.0,-206.0,0
26.0,-217.0,-55.0,242.0,153.0,-203.0,0
31.0,-214.0,-55.0,232.0,137.0,-200.0,0
30.0,-215.0,-57.0,208.0,123.0,-193.0,0
25.0,-212.0,-52.0,179.0,105.0,-183.0,0
25.0,-209.0,-51.0,152.0,87.0,-174.0,0
25.0,-216.0,-46.0,130.0,69.0,-167.0,0
25.0,-211.0,-43.0,115.0,56.0,-162.0,0
31.0,-214.0,-46.0,107.0,47.0,-156.0,0
28.0,-214.0,-42.0,91.0,39.0,-149.0,0
28.0,-214.0,-43.0,67.0,29.0,-144.0,0
30.0,-211.0,-43.0,46.0,21.0,-143.0,0
30.0,-218.0,-50.0,29.0,12.0,-145.0,0
34.0,-216.0,-45.0,8.0,7.0,-149.0,0
32.0,-223.0,-46.0,-13.0,1.0,-151.0,0
35.0,-228.0,-50.0,-26.0,-7.0,-148.0,0
33.0,-231.0,-45.0,-37.0,-16.0,-146.0,0
36.0,-234.0,-47.0,-45.0,-27.0,-143.0,0
37.0,-237.0,-45.0,-47.0,-38.0,-137.0,0
40.0,-241.0,-45.0,-33.0,-45.0,-130.0,0
38.0,-240.0,-49.0,-8.0,-54.0,-121.0,0
40.0,-242.0,-48.0,13.0,-64.0,-109.0,0
44.0,-239.0,-48.0,23.0,-69.0,-97.0,0
41.0,-239.0,-47.0,32.0,-69.0,-94.0,0
44.0,-240.0,-45.0,47.0,-68.0,-87.0,0
45.0,-239.0,-52.0,63.0,-65.0,-80.0,0
43.0,-237.0,-48.0,75.0,-64.0,-67.0,0
43.0,-236.0,-45.0,86.0,-61.0,-56.0,0
45.0,-233.0,-41.0,96.0,-58.0,-49.0,0
44.0,-234.0,-42.0,101.0,-56.0,-42.0,0
41.0,-231.0,-41.0,103.0,-57.0,-37.0,0
38.0,-227.0,-42.0,100.0,-58.0,-30.0,0
38.0,-227.0,-44.0,91.0,-61.0,-22.0,0
34.0,-226.0,-41.0,80.0,-65.0,-18.0,0
32.0,-227.0,-38.0,69.0,-70.0,-9.0,0
32.0,-228.0,-37.0,54.0,-78.0,-1.0,0
30.0,-231.0,-30.0,34.0,-91.0,9.0,0
27.0,-232.0,-32.0,16.0,-106.0,17.0,0
23.0,-233.0,-32.0,1.0,-124.0,24.0,0
25.0,-236.0,-30.0,-12.0,-145.0,28.0,0
24.0,-238.0,-29.0,-23.0,-167.0,34.0,0
22.0,-240.0,-28.0,-29.0,-189.0,40.0,0
20.0,-240.0,-28.0,-29.0,-209.0,46.0,0
16.0,-239.0,-26.0,-26.0,-225.0,52.0,0
15.0,-243.0,-23.0,-17.0,-244.0,59.0,0
12.0,-246.0,-22.0,-7.0,-263.0,69.0,0
7.0,-244.0,-22.0,2.0,-285.0,79.0,0
6.0,-245.0,-16.0,6.0,-303.0,90.0,0
10.0,-249.0,-11.0,17.0,-321.0,102.0,0
4.0,-248.0,-15.0,28.0,-335.0,115.0,0
8.0,-247.0,-13.0,47.0,-345.0,127.0,0
12.0,-249.0,-12.0,71.0,-349.0,141.0,0
14.0,-247.0,-17.0,87.0,-348.0,148.0,0
17.0,-247.0,-14.0,98.0,-343.0,153.0,0
21.0,-248.0,-21.0,102.0,-328.0,162.0,0
28.0,-249.0,-25.0,104.0,-308.0,165.0,0
34.0,-245.0,-26.0,107.0,-280.0,171.0,0
38.0,-246.0,-25.0,108.0,-250.0,170.0,0
40.0,-241.0,-29.0,111.0,-226.0,167.0,0
39.0,-243.0,-25.0,117.0,-213.0,159.0,0
37.0,-239.0,-22.0,125.0,-213.0,154.0,0
35.0,-238.0,-23.0,133.0,-222.0,142.0,0
30.0,-239.0,-20.0,143.0,-247.0,134.0,0
21.0,-236.0,-19.0,148.0,-287.0,123.0,0
13.0,-236.0,-15.0,142.0,-341.0,115.0,0
8.0,-241.0,-13.0,133.0,-403.0,105.0,0
0.0,-245.0,-4.0,124.0,-467.0,96.0,0
-6.0,-250.0,1.0,117.0,-524.0,93.0,0
-5.0,-259.0,1.0,113.0,-570.0,93.0,0
-9.0,-269.0,5.0,113.0,-600.0,93.0,0
-10.0,-273.0,7.0,121.0,-613.0,93.0,0
-11.0,-276.0,10.0,135.0,-611.0,93.0,0
-8.0,-276.0,5.0,152.0,-598.0,92.0,0
-7.0,-278.0,9.0,167.0,-584.0,86.0,0
0.0,-280.0,5.0,175.0,-569.0,80.0,0
2.0,-277.0,4.0,180.0,-557.0,69.0,0
5.0,-281.0,12.0,187.0,-545.0,56.0,0
8.0,-277.0,6.0,198.0,-538.0,42.0,0
11.0,-281.0,9.0,212.0,-536.0,27.0,0
16.0,-278.0,6.0,226.0,-539.0,9.0,0
20.0,-274.0,10.0,245.0,-546.0,-6.0,0
21.0,-271.0,11.0,254.0,-561.0,-21.0,0
22.0,-273.0,5.0,254.0,-582.0,-32.0,0
18.0,-274.0,3.0,239.0,-611.0,-43.0,0
17.0,-277.0,2.0,211.0,-648.0,-56.0,0
15.0,-289.0,-3.0,176.0,-692.0,-68.0,0
12.0,-300.0,-5.0,126.0,-737.0,-79.0,0
12.0,-308.0,-8.0,77.0,-778.0,-85.0,0
13.0,-317.0,-16.0,37.0,-806.0,-92.0,0
18.0,-326.0,-20.0,9.0,-815.0,-100.0,0
27.0,-331.0,-31.0,-10.0,-807.0,-114.0,0
36.0,-335.0,-37.0,-21.0,-780.0,-133.0,0
39.0,-333.0,-44.0,-25.0,-743.0,-160.0,0
47.0,-330.0,-56.0,-23.0,-698.0,-189.0,0
56.0,-324.0,-67.0,-24.0,-643.0,-222.0,0
68.0,-319.0,-74.0,-19.0,-582.0,-254.0,0
75.0,-310.0,-80.0,-11.0,-517.0,-285.0,0
87.0,-298.0,-89.0,-7.0,-456.0,-318.0,0
92.0,-280.0,-102.0,-8.0,-400.0,-353.0,0
92.0,-263.0,-114.0,-22.0,-354.0,-391.0,0
84.0,-251.0,-127.0,-53.0,-326.0,-423.0,0
73.0,-238.0,-129.0,-90.0,-334.0,-447.0,0
52.0,-218.0,-126.0,-113.0,-386.0,-457.0,0
30.0,-209.0,-119.0,-121.0,-482.0,-445.0,0
8.0,-201.0,-106.0,-107.0,-618.0,-419.0,0
-11.0,-197.0,-97.0,-79.0,-769.0,-388.0,0
-25.0,-196.0,-96.0,-45.0,-913.0,-348.0,0
-45.0,-195.0,-88.0,-10.0,-1028.0,-309.0,0
-52.0,-198.0,-86.0,23.0,-1101.0,-273.0,0
-64.0,-202.0,-83.0,44.0,-1131.0,-246.0,0
-66.0,-208.0,-81.0,58.0,-1125.0,-222.0,0
-66.0,-214.0,-75.0,70.0,-1098.0,-204.0,0
-56.0,-227.0,-66.0,88.0,-1062.0,-193.0,0
-46.0,-232.0,-67.0,106.0,-1019.0,-192.0,0
-31.0,-237.0,-65.0,121.0,-972.0,-198.0,0
-20.0,-237.0,-63.0,129.0,-917.0,-208.0,0
1.0,-249.0,-60.0,132.0,-864.0,-219.0,0
9.0,-260.0,-56.0,128.0,-812.0,-233.0,0
22.0,-269.0,-49.0,129.0,-752.0,-247.0,0
23.0,-273.0,-54.0,147.0,-688.0,-259.0,0
33.0,-273.0,-54.0,176.0,-629.0,-260.0,0
39.0,-272.0,-59.0,215.0,-582.0,-248.0,0
42.0,-261.0,-62.0,252.0,-555.0,-232.0,0
51.0,-248.0,-58.0,286.0,-536.0,-203.0,0
27.0,-243.0,-73.0,343.0,-516.0,-187.0,0
32.0,-242.0,-80.0,346.0,-512.0,-122.0,0
26.0,-239.0,-74.0,333.0,-525.0,-62.0,0
15.0,-224.0,-69.0,352.0,-546.0,-8.0,0
3.0,-214.0,-75.0,379.0,-559.0,48.0,0
-2.0,-197.0,-72.0,397.0,-575.0,98.0,0
1.0,-202.0,-85.0,406.0,-586.0,151.0,0
-1.0,-214.0,-87.0,350.0,-594.0,172.0,0
-8.0,-216.0,-86.0,266.0,-591.0,171.0,0
0.0,-221.0,-79.0,196.0,-565.0,179.0,0
7.0,-226.0,-81.0,154.0,-537.0,182.0,0
13.0,-231.0,-86.0,135.0,-503.0,174.0,0
19.0,-258.0,-76.0,110.0,-452.0,149.0,0
13.0,-262.0,-70.0,89.0,-402.0,109.0,0
22.0,-261.0,-67.0,98.0,-350.0,79.0,0
20.0,-261.0,-66.0,136.0,-297.0,52.0,0
26.0,-256.0,-62.0,160.0,-249.0,30.0,0
24.0,-257.0,-58.0,173.0,-197.0,21.0,0
19.0,-258.0,-56.0,168.0,-157.0,12.0,0
17.0,-261.0,-50.0,164.0,-126.0,9.0,0
14.0,-264.0,-46.0,169.0,-102.0,15.0,0
5.0,-261.0,-43.0,180.0,-88.0,16.0,0
3.0,-259.0,-40.0,205.0,-80.0,23.0,0
2.0,-252.0,-36.0,236.0,-82.0,39.0,0
-1.0,-245.0,-38.0,276.0,-94.0,59.0,0
-5.0,-243.0,-38.0,307.0,-107.0,84.0,0
-9.0,-239.0,-40.0,324.0,-125.0,107.0,0
-13.0,-232.0,-40.0,325.0,-152.0,130.0,0
-20.0,-224.0,-32.0,313.0,-182.0,146.0,0
-20.0,-217.0,-34.0,295.0,-216.0,170.0,0
-19.0,-210.0,-34.0,281.0,-242.0,190.0,0
-20.0,-210.0,-38.0,258.0,-267.0,198.0,0
-21.0,-204.0,-34.0,210.0,-289.0,200.0,0
-25.0,-202.0,-32.0,160.0,-316.0,201.0,0
-22.0,-197.0,-29.0,114.0,-334.0,203.0,0
-21.0,-196.0,-33.0,69.0,-342.0,203.0,0
-19.0,-197.0,-24.0,27.0,-334.0,202.0,0
-17.0,-195.0,-35.0,-13.0,-315.0,201.0,0
-16.0,-192.0,-30.0,-60.0,-290.0,196.0,0
-9.0,-196.0,-32.0,-110.0,-262.0,193.0,0
0.0,-201.0,-34.0,-157.0,-228.0,185.0,0
1.0,-210.0,-29.0,-206.0,-192.0,162.0,0
2.0,-226.0,-30.0,-266.0,-153.0,129.0,0
4.0,-236.0,-26.0,-315.0,-112.0,98.0,0
6.0,-242.0,-25.0,-327.0,-72.0,71.0,0
9.0,-242.0,-24.0,-318.0,-24.0,66.0,0
6.0,-239.0,-23.0,-292.0,17.0,65.0,0
13.0,-238.0,-26.0,-260.0,52.0,69.0,0
17.0,-239.0,-23.0,-236.0,80.0,71.0,0
19.0,-241.0,-24.0,-225.0,103.0,73.0,0
20.0,-246.0,-27.0,-221.0,119.0,74.0,0
19.0,-242.0,-19.0,-220.0,134.0,74.0,0
20.0,-244.0,-21.0,-219.0,145.0,74.0,0
20.0,-242.0,-20.0,-216.0,156.0,69.0,0
21.0,-238.0,-17.0,-201.0,169.0,57.0,0
17.0,-237.0,-17.0,-188.0,182.0,40.0,0
16.0,-233.0,-20.0,-177.0,202.0,28.0,0
14.0,-236.0,-22.0,-180.0,224.0,21.0,0
13.0,-233.0,-17.0,-189.0,246.0,7.0,0
8.0,-231.0,-15.0,-201.0,266.0,-6.0,0
4.0,-234.0,-21.0,-218.0,287.0,-16.0,0
4.0,-232.0,-10.0,-232.0,306.0,-23.0,0
8.0,-232.0,-13.0,-240.0,326.0,-33.0,0
5.0,-232.0,-10.0,-248.0,352.0,-40.0,0
10.0,-232.0,-13.0,-254.0,379.0,-48.0,0
8.0,-236.0,-13.0,-261.0,406.0,-51.0,0
9.0,-238.0,-13.0,-266.0,426.0,-56.0,0
10.0,-242.0,-15.0,-269.0,439.0,-59.0,0
8.0,-246.0,-18.0,-272.0,447.0,-60.0,0
8.0,-250.0,-25.0,-273.0,455.0,-61.0,0
18.0,-252.0,-28.0,-277.0,471.0,-56.0,0
16.0,-254.0,-28.0,-279.0,493.0,-50.0,0
21.0,-257.0,-25.0,-271.0,520.0,-45.0,0
23.0,-263.0,-28.0,-253.0,543.0,-41.0,0
24.0,-267.0,-27.0,-227.0,558.0,-39.0,0
22.0,-272.0,-26.0,-195.0,565.0,-41.0,0
18.0,-271.0,-32.0,-161.0,564.0,-44.0,0
16.0,-272.0,-35.0,-130.0,559.0,-43.0,0
12.0,-272.0,-38.0,-104.0,551.0,-40.0,0
10.0,-273.0,-42.0,-82.0,545.0,-33.0,0
11.0,-277.0,-44.0,-65.0,544.0,-19.0,0
8.0,-275.0,-41.0,-52.0,550.0,-5.0,0
6.0,-278.0,-38.0,-37.0,562.0,8.0,0
5.0,-275.0,-35.0,-21.0,576.0,17.0,0
12.0,-275.0,-31.0,-1.0,592.0,27.0,0
7.0,-272.0,-25.0,18.0,606.0,34.0,0
10.0,-272.0,-22.0,39.0,616.0,40.0,0
10.0,-268.0,-23.0,58.0,625.0,41.0,0
10.0,-264.0,-19.0,74.0,634.0,41.0,0
8.0,-263.0,-11.0,93.0,644.0,43.0,0
10.0,-258.0,-6.0,108.0,653.0,43.0,0
7.0,-258.0,-2.0,120.0,667.0,43.0,0
12.0,-257.0,-1.0,123.0,684.0,46.0,0
11.0,-255.0,-1.0,124.0,704.0,50.0,0
13.0,-255.0,2.0,124.0,730.0,55.0,0
12.0,-255.0,0.0,120.0,756.0,61.0,0
12.0,-254.0,-1.0,103.0,785.0,70.0,0
13.0,-255.0,-6.0,76.0,815.0,82.0,0
9.0,-259.0,-8.0,47.0,846.0,90.0,0
12.0,-263.0,-5.0,17.0,876.0,101.0,0
12.0,-271.0,-13.0,-14.0,902.0,114.0,0
7.0,-276.0,-21.0,-41.0,927.0,128.0,0
9.0,-278.0,-23.0,-66.0,954.0,143.0,0
5.0,-280.0,-26.0,-90.0,978.0,158.0,0
1.0,-284.0,-30.0,-109.0,993.0,171.0,0
-1.0,-281.0,-29.0,-122.0,996.0,179.0,0
-3.0,-280.0,-32.0,-128.0,987.0,187.0,0
-17.0,-278.0,-33.0,-125.0,965.0,188.0,0
-18.0,-280.0,-38.0,-112.0,937.0,186.0,0
-30.0,-277.0,-44.0,-94.0,903.0,181.0,0
-36.0,-281.0,-51.0,-72.0,865.0,178.0,0
-45.0,-275.0,-58.0,-54.0,824.0,175.0,0
-56.0,-271.0,-67.0,-46.0,783.0,175.0,0
-66.0,-273.0,-78.0,-47.0,741.0,180.0,0
-75.0,-275.0,-88.0,-68.0,698.0,190.0,0
-75.0,-283.0,-89.0,-102.0,650.0,203.0,0
-85.0,-284.0,-98.0,-140.0,589.0,223.0,0
-91.0,-291.0,-105.0,-180.0,494.0,249.0,0
-92.0,-292.0,-104.0,-222.0,397.0,277.0,0
-82.0,-301.0,-102.0,-248.0,298.0,306.0,0
-67.0,-300.0,-96.0,-256.0,216.0,327.0,0
-52.0,-295.0,-96.0,-230.0,160.0,335.0,0
-37.0,-287.0,-90.0,-182.0,130.0,326.0,0
-24.0,-275.0,-86.0,-115.0,120.0,303.0,0
-7.0,-263.0,-88.0,-45.0,123.0,272.0,0
-1.0,-257.0,-87.0,25.0,138.0,232.0,0
7.0,-240.0,-91.0,83.0,168.0,190.0,0
15.0,-224.0,-95.0,126.0,212.0,152.0,0
24.0,-212.0,-100.0,150.0,275.0,120.0,0
30.0,-199.0,-100.0,160.0,351.0,94.0,0
33.0,-195.0,-105.0,162.0,436.0,71.0,0
38.0,-185.0,-106.0,153.0,524.0,56.0,0
40.0,-179.0,-105.0,138.0,605.0,45.0,0
41.0,-176.0,-104.0,118.0,674.0,41.0,0
40.0,-174.0,-100.0,99.0,729.0,42.0,0
42.0,-170.0,-102.0,87.0,771.0,50.0,0
40.0,-185.0,-101.0,65.0,803.0,60.0,0
37.0,-197.0,-95.0,30.0,823.0,67.0,0
33.0,-206.0,-89.0,3.0,833.0,76.0,0
37.0,-221.0,-92.0,-19.0,826.0,82.0,0
30.0,-231.0,-85.0,-46.0,800.0,81.0,0
22.0,-242.0,-81.0,-74.0,753.0,77.0,0
18.0,-249.0,-81.0,-89.0,694.0,68.0,0
13.0,-254.0,-81.0,-92.0,627.0,57.0,0
6.0,-260.0,-82.0,-89.0,555.0,44.0,0
2.0,-262.0,-73.0,-84.0,478.0,30.0,0
0.0,-266.0,-72.0,-69.0,404.0,15.0,0
1.0,-264.0,-69.0,-36.0,337.0,-6.0,0
-7.0,-267.0,-72.0,1.0,282.0,-36.0,0
-12.0,-273.0,-69.0,29.0,232.0,-67.0,0
-15.0,-278.0,-69.0,54.0,193.0,-87.0,0
-17.0,-280.0,-67.0,73.0,159.0,-97.0,0
-14.0,-278.0,-66.0,93.0,134.0,-104.0,0
-11.0,-277.0,-63.0,127.0,113.0,-106.0,0
-6.0,-275.0,-63.0,161.0,98.0,-110.0,0
-3.0,-266.0,-64.0,198.0,84.0,-111.0,0
4.0,-262.0,-67.0,236.0,76.0,-115.0,0
7.0,-260.0,-65.0,256.0,74.0,-128.0,0
8.0,-253.0,-68.0,266.0,86.0,-137.0,0
15.0,-240.0,-65.0,286.0,107.0,-146.0,0
21.0,-230.0,-65.0,308.0,131.0,-156.0,0
23.0,-215.0,-69.0,319.0,156.0,-165.0,0
29.0,-207.0,-71.0,314.0,184.0,-169.0,0
33.0,-206.0,-70.0,291.0,213.0,-174.0,0
37.0,-201.0,-67.0,251.0,242.0,-176.0,0
39.0,-203.0,-66.0,209.0,267.0,-178.0,0
40.0,-205.0,-63.0,162.0,287.0,-177.0,0
40.0,-207.0,-64.0,112.0,304.0,-175.0,0
43.0,-202.0,-59.0,78.0,311.0,-170.0,0
41.0,-206.0,-58.0,45.0,318.0,-169.0,0
41.0,-208.0,-57.0,17.0,317.0,-165.0,0
38.0,-204.0,-60.0,-15.0,308.0,-157.0,0
36.0,-210.0,-57.0,-49.0,293.0,-147.0,0
36.0,-211.0,-58.0,-80.0,277.0,-139.0,0
30.0,-214.0,-55.0,-108.0,258.0,-131.0,0
33.0,-218.0,-57.0,-128.0,241.0,-123.0,0
30.0,-224.0,-55.0,-137.0,221.0,-118.0,0
29.0,-225.0,-54.0,-144.0,200.0,-109.0,0
