ax,ay,az,gx,gy,gz,label
11.0,-207.0,82.0,-100.0,-1085.0,450.0,1
15.0,-203.0,80.0,-91.0,-1067.0,459.0,1
17.0,-208.0,80.0,-91.0,-1046.0,463.0,1
23.0,-212.0,76.0,-91.0,-1026.0,463.0,1
34.0,-216.0,73.0,-95.0,-1002.0,460.0,1
36.0,-223.0,74.0,-103.0,-974.0,451.0,1
41.0,-227.0,72.0,-105.0,-947.0,434.0,1
43.0,-229.0,66.0,-109.0,-916.0,419.0,1
46.0,-233.0,59.0,-115.0,-871.0,406.0,1
52.0,-236.0,56.0,-110.0,-818.0,389.0,1
60.0,-236.0,45.0,-98.0,-757.0,364.0,1
68.0,-239.0,41.0,-86.0,-685.0,332.0,1
77.0,-242.0,42.0,-84.0,-607.0,293.0,1
81.0,-248.0,51.0,-86.0,-533.0,243.0,1
86.0,-255.0,58.0,-83.0,-473.0,191.0,1
84.0,-268.0,59.0,-79.0,-430.0,138.0,1
94.0,-272.0,77.0,-67.0,-398.0,86.0,1
103.0,-280.0,90.0,-55.0,-373.0,36.0,1
111.0,-286.0,97.0,-44.0,-347.0,-21.0,1
107.0,-288.0,110.0,-28.0,-308.0,-83.0,1
99.0,-288.0,115.0,-2.0,-283.0,-133.0,1
92.0,-286.0,121.0,11.0,-280.0,-166.0,1
79.0,-277.0,125.0,22.0,-291.0,-191.0,1
71.0,-262.0,120.0,28.0,-315.0,-202.0,1
50.0,-248.0,118.0,29.0,-339.0,-207.0,1
48.0,-239.0,122.0,36.0,-360.0,-197.0,1
37.0,-223.0,117.0,40.0,-386.0,-178.0,1
21.0,-212.0,111.0,40.0,-417.0,-151.0,1
-3.0,-210.0,108.0,36.0,-460.0,-118.0,1
-21.0,-212.0,86.0,24.0,-512.0,-83.0,1
-40.0,-225.0,69.0,-13.0,-553.0,-53.0,1
-53.0,-241.0,48.0,-76.0,-559.0,-30.0,1
-55.0,-262.0,23.0,-164.0,-526.0,-17.0,1
-52.0,-294.0,9.0,-263.0,-476.0,-7.0,1
-48.0,-322.0,3.0,-361.0,-423.0,7.0,1
-42.0,-358.0,-4.0,-431.0,-379.0,17.0,1
-38.0,-382.0,-8.0,-465.0,-344.0,19.0,1
-31.0,-406.0,-18.0,-458.0,-315.0,22.0,1
-21.0,-426.0,-15.0,-403.0,-298.0,26.0,1
-15.0,-438.0,-16.0,-313.0,-293.0,15.0,1
-12.0,-440.0,-31.0,-201.0,-303.0,-12.0,1
-8.0,-435.0,-46.0,-107.0,-318.0,-51.0,1
3.0,-418.0,-56.0,-57.0,-330.0,-90.0,1
9.0,-398.0,-59.0,-41.0,-343.0,-127.0,1
7.0,-375.0,-60.0,-25.0,-365.0,-149.0,1
5.0,-351.0,-63.0,12.0,-402.0,-167.0,1
-5.0,-330.0,-58.0,68.0,-456.0,-175.0,1
-13.0,-300.0,-49.0,127.0,-528.0,-176.0,1
-26.0,-270.0,-42.0,186.0,-611.0,-167.0,1
-37.0,-246.0,-45.0,239.0,-695.0,-149.0,1
-45.0,-222.0,-41.0,269.0,-766.0,-127.0,1
-58.0,-204.0,-38.0,265.0,-814.0,-96.0,1
-62.0,-191.0,-39.0,227.0,-839.0,-62.0,1
-67.0,-183.0,-36.0,161.0,-840.0,-27.0,1
-73.0,-178.0,-26.0,78.0,-819.0,7.0,1
-74.0,-183.0,-16.0,0.0,-787.0,41.0,1
-72.0,-190.0,-7.0,-64.0,-755.0,75.0,1
-68.0,-196.0,0.0,-108.0,-732.0,106.0,1
-69.0,-200.0,12.0,-142.0,-713.0,137.0,1
-55.0,-212.0,13.0,-164.0,-692.0,169.0,1
-45.0,-222.0,19.0,-180.0,-664.0,198.0,1
-38.0,-230.0,18.0,-196.0,-629.0,228.0,1
-31.0,-240.0,16.0,-209.0,-585.0,256.0,1
-22.0,-250.0,16.0,-220.0,-534.0,288.0,1
-15.0,-261.0,18.0,-231.0,-486.0,318.0,1
-14.0,-267.0,16.0,-234.0,-442.0,347.0,1
-4.0,-279.0,20.0,-232.0,-407.0,382.0,1
0.0,-282.0,21.0,-215.0,-384.0,418.0,1
4.0,-284.0,17.0,-189.0,-369.0,456.0,1
11.0,-282.0,16.0,-160.0,-367.0,490.0,1
11.0,-282.0,14.0,-134.0,-373.0,523.0,1
13.0,-275.0,12.0,-107.0,-388.0,549.0,1
13.0,-268.0,8.0,-80.0,-409.0,570.0,1
13.0,-256.0,6.0,-53.0,-431.0,577.0,1
13.0,-243.0,-1.0,-44.0,-449.0,570.0,1
11.0,-227.0,-3.0,-56.0,-465.0,560.0,1
10.0,-214.0,-5.0,-84.0,-475.0,547.0,1
8.0,-203.0,2.0,-119.0,-478.0,522.0,1
6.0,-188.0,5.0,-154.0,-476.0,500.0,1
9.0,-183.0,7.0,-191.0,-469.0,477.0,1
7.0,-174.0,8.0,-219.0,-458.0,455.0,1
7.0,-167.0,12.0,-237.0,-447.0,437.0,1
3.0,-163.0,13.0,-243.0,-436.0,420.0,1
5.0,-162.0,11.0,-240.0,-423.0,402.0,1
1.0,-160.0,9.0,-236.0,-406.0,379.0,1
0.0,-158.0,12.0,-243.0,-389.0,359.0,1
-4.0,-159.0,11.0,-247.0,-371.0,340.0,1
-5.0,-165.0,15.0,-249.0,-352.0,319.0,1
-7.0,-170.0,19.0,-237.0,-329.0,294.0,1
-7.0,-174.0,24.0,-211.0,-299.0,264.0,1
-14.0,-177.0,23.0,-177.0,-269.0,237.0,1
-16.0,-184.0,29.0,-138.0,-236.0,216.0,1
-16.0,-190.0,27.0,-99.0,-207.0,199.0,1
-19.0,-196.0,33.0,-66.0,-179.0,187.0,1
-21.0,-205.0,38.0,-40.0,-154.0,178.0,1
-21.0,-211.0,38.0,-23.0,-131.0,172.0,1
-27.0,-217.0,38.0,-12.0,-105.0,167.0,1
-28.0,-225.0,39.0,-8.0,-75.0,168.0,1
-27.0,-225.0,41.0,-11.0,-47.0,167.0,1
-29.0,-226.0,45.0,-21.0,-25.0,168.0,1
-26.0,-230.0,49.0,-38.0,-8.0,170.0,1
-21.0,-228.0,52.0,-55.0,3.0,168.0,1
-27.0,-223.0,40.0,-73.0,15.0,164.0,1
-16.0,-223.0,49.0,-90.0,29.0,155.0,1
-13.0,-221.0,47.0,-100.0,44.0,142.0,1
-7.0,-218.0,46.0,-109.0,59.0,123.0,1
-3.0,-214.0,47.0,-117.0,76.0,96.0,1
3.0,-214.0,48.0,-116.0,88.0,68.0,1
14.0,-216.0,47.0,-104.0,100.0,31.0,1
12.0,-220.0,54.0,-88.0,111.0,-8.0,1
16.0,-221.0,55.0,-68.0,122.0,-53.0,1
16.0,-231.0,56.0,-47.0,132.0,-100.0,1
19.0,-237.0,57.0,-25.0,139.0,-147.0,1
24.0,-246.0,64.0,-2.0,144.0,-190.0,1
24.0,-250.0,70.0,27.0,144.0,-226.0,1
23.0,-255.0,73.0,61.0,135.0,-255.0,1
23.0,-260.0,75.0,100.0,121.0,-278.0,1
17.0,-263.0,74.0,136.0,99.0,-293.0,1
13.0,-266.0,76.0,163.0,69.0,-294.0,1
7.0,-268.0,77.0,176.0,36.0,-287.0,1
-5.0,-265.0,77.0,180.0,7.0,-268.0,1
-11.0,-272.0,76.0,176.0,-17.0,-247.0,1
-18.0,-270.0,73.0,170.0,-28.0,-217.0,1
-23.0,-275.0,71.0,165.0,-28.0,-185.0,1
-31.0,-273.0,72.0,165.0,-15.0,-154.0,1
-36.0,-270.0,69.0,165.0,7.0,-120.0,1
-34.0,-267.0,69.0,165.0,35.0,-88.0,1
-28.0,-265.0,70.0,164.0,68.0,-63.0,1
-29.0,-261.0,73.0,165.0,99.0,-42.0,1
-22.0,-254.0,75.0,172.0,134.0,-30.0,1
-10.0,-249.0,85.0,181.0,170.0,-24.0,1
-3.0,-244.0,84.0,196.0,207.0,-23.0,1
6.0,-239.0,95.0,222.0,251.0,-33.0,1
13.0,-231.0,99.0,257.0,291.0,-55.0,1
13.0,-224.0,106.0,288.0,327.0,-75.0,1
21.0,-227.0,99.0,317.0,353.0,-96.0,1
15.0,-231.0,85.0,345.0,372.0,-122.0,1
13.0,-235.0,68.0,351.0,385.0,-137.0,1
8.0,-250.0,44.0,314.0,388.0,-139.0,1
1.0,-275.0,22.0,244.0,380.0,-134.0,1
-8.0,-300.0,0.0,156.0,369.0,-135.0,1
-16.0,-327.0,-15.0,68.0,355.0,-138.0,1
-31.0,-353.0,-33.0,0.0,330.0,-132.0,1
-48.0,-371.0,-53.0,-48.0,287.0,-113.0,1
-62.0,-380.0,-65.0,-87.0,234.0,-78.0,1
-67.0,-390.0,-71.0,-114.0,176.0,-28.0,1
-77.0,-386.0,-74.0,-129.0,125.0,34.0,1
-77.0,-382.0,-69.0,-117.0,89.0,107.0,1
-74.0,-373.0,-67.0,-75.0,78.0,179.0,1
-67.0,-358.0,-53.0,-6.0,92.0,243.0,1
-55.0,-336.0,-46.0,76.0,116.0,296.0,1
-42.0,-316.0,-37.0,170.0,143.0,331.0,1
-28.0,-298.0,-24.0,260.0,158.0,353.0,1
-13.0,-276.0,-12.0,342.0,153.0,361.0,1
-3.0,-253.0,-8.0,413.0,131.0,355.0,1
6.0,-236.0,-6.0,465.0,88.0,349.0,1
9.0,-214.0,-2.0,479.0,30.0,339.0,1
13.0,-199.0,-1.0,451.0,-31.0,324.0,1
14.0,-188.0,3.0,394.0,-91.0,306.0,1
16.0,-197.0,4.0,310.0,-143.0,280.0,1
14.0,-204.0,10.0,216.0,-182.0,250.0,1
10.0,-216.0,15.0,123.0,-206.0,214.0,1
7.0,-233.0,21.0,43.0,-214.0,172.0,1
3.0,-249.0,36.0,-18.0,-211.0,125.0,1
0.0,-265.0,45.0,-55.0,-211.0,78.0,1
-4.0,-277.0,48.0,-73.0,-221.0,31.0,1
-5.0,-293.0,52.0,-77.0,-240.0,-16.0,1
-9.0,-296.0,51.0,-67.0,-274.0,-59.0,1
-15.0,-299.0,50.0,-46.0,-321.0,-92.0,1
-16.0,-302.0,47.0,-17.0,-377.0,-120.0,1
-16.0,-300.0,46.0,14.0,-441.0,-140.0,1
-16.0,-297.0,41.0,44.0,-502.0,-151.0,1
-16.0,-296.0,35.0,69.0,-554.0,-156.0,1
-17.0,-292.0,31.0,93.0,-593.0,-153.0,1
-21.0,-280.0,22.0,111.0,-618.0,-145.0,1
-20.0,-273.0,17.0,119.0,-635.0,-132.0,1
-27.0,-265.0,6.0,120.0,-642.0,-114.0,1
-34.0,-253.0,8.0,113.0,-646.0,-94.0,1
-36.0,-243.0,0.0,96.0,-650.0,-70.0,1
-34.0,-234.0,-2.0,70.0,-655.0,-48.0,1
-31.0,-221.0,-4.0,33.0,-664.0,-27.0,1
-30.0,-215.0,-5.0,-10.0,-671.0,-4.0,1
-23.0,-203.0,-3.0,-49.0,-674.0,18.0,1
-16.0,-199.0,-4.0,-83.0,-674.0,34.0,1
-9.0,-189.0,1.0,-111.0,-667.0,44.0,1
1.0,-184.0,4.0,-138.0,-656.0,52.0,1
10.0,-176.0,8.0,-163.0,-643.0,57.0,1
19.0,-175.0,9.0,-188.0,-632.0,61.0,1
15.0,-169.0,9.0,-211.0,-623.0,63.0,1
27.0,-166.0,16.0,-228.0,-620.0,66.0,1
33.0,-165.0,21.0,-237.0,-624.0,67.0,1
35.0,-165.0,27.0,-238.0,-635.0,68.0,1
36.0,-167.0,28.0,-231.0,-654.0,73.0,1
37.0,-170.0,26.0,-227.0,-678.0,78.0,1
35.0,-174.0,31.0,-229.0,-705.0,82.0,1
30.0,-178.0,29.0,-236.0,-734.0,94.0,1
25.0,-182.0,31.0,-241.0,-763.0,107.0,1
24.0,-183.0,33.0,-246.0,-796.0,121.0,1
29.0,-187.0,33.0,-247.0,-825.0,133.0,1
24.0,-194.0,34.0,-249.0,-854.0,146.0,1
19.0,-193.0,34.0,-243.0,-876.0,158.0,1
15.0,-195.0,38.0,-239.0,-891.0,170.0,1
12.0,-199.0,35.0,-226.0,-901.0,186.0,1
8.0,-200.0,44.0,-213.0,-909.0,205.0,1
8.0,-206.0,43.0,-197.0,-915.0,225.0,1
-1.0,-202.0,49.0,-178.0,-914.0,250.0,1
-1.0,-206.0,50.0,-160.0,-910.0,280.0,1
-2.0,-211.0,49.0,-143.0,-905.0,311.0,1
-1.0,-212.0,56.0,-123.0,-895.0,346.0,1
-1.0,-211.0,45.0,-102.0,-881.0,380.0,1
5.0,-213.0,51.0,-80.0,-864.0,410.0,1
7.0,-215.0,51.0,-57.0,-841.0,438.0,1
8.0,-219.0,50.0,-37.0,-812.0,464.0,1
12.0,-223.0,43.0,-18.0,-782.0,484.0,1
11.0,-219.0,42.0,-4.0,-757.0,498.0,1
11.0,-226.0,40.0,5.0,-733.0,508.0,1
13.0,-223.0,38.0,10.0,-710.0,520.0,1
14.0,-221.0,30.0,11.0,-692.0,530.0,1
17.0,-221.0,28.0,8.0,-673.0,536.0,1
19.0,-222.0,19.0,3.0,-649.0,538.0,1
24.0,-223.0,18.0,-14.0,-624.0,528.0,1
33.0,-225.0,19.0,-36.0,-599.0,509.0,1
39.0,-231.0,19.0,-61.0,-567.0,480.0,1
42.0,-239.0,27.0,-86.0,-541.0,441.0,1
46.0,-248.0,36.0,-113.0,-520.0,396.0,1
50.0,-256.0,42.0,-131.0,-499.0,347.0,1
52.0,-266.0,58.0,-143.0,-474.0,290.0,1
54.0,-275.0,68.0,-149.0,-457.0,233.0,1
58.0,-282.0,70.0,-142.0,-445.0,176.0,1
60.0,-286.0,79.0,-131.0,-434.0,113.0,1
57.0,-289.0,91.0,-109.0,-427.0,49.0,1
58.0,-287.0,96.0,-80.0,-431.0,-7.0,1
52.0,-283.0,95.0,-49.0,-440.0,-52.0,1
50.0,-275.0,100.0,-18.0,-455.0,-81.0,1
46.0,-271.0,103.0,8.0,-477.0,-95.0,1
37.0,-255.0,101.0,36.0,-500.0,-98.0,1
34.0,-248.0,99.0,54.0,-528.0,-86.0,1
27.0,-241.0,97.0,69.0,-560.0,-60.0,1
18.0,-235.0,93.0,73.0,-595.0,-25.0,1
8.0,-233.0,77.0,73.0,-629.0,12.0,1
2.0,-233.0,69.0,53.0,-654.0,39.0,1
-9.0,-240.0,63.0,1.0,-658.0,50.0,1
-16.0,-254.0,56.0,-81.0,-648.0,50.0,1
-25.0,-266.0,53.0,-181.0,-629.0,43.0,1
-23.0,-284.0,52.0,-274.0,-609.0,33.0,1
-21.0,-303.0,47.0,-356.0,-588.0,22.0,1
-16.0,-321.0,47.0,-407.0,-566.0,15.0,1
-15.0,-337.0,40.0,-422.0,-550.0,13.0,1
-13.0,-342.0,40.0,-404.0,-543.0,12.0,1
-6.0,-352.0,32.0,-371.0,-545.0,11.0,1
-1.0,-355.0,25.0,-335.0,-551.0,9.0,1
7.0,-361.0,12.0,-305.0,-552.0,2.0,1
7.0,-361.0,2.0,-282.0,-535.0,-9.0,1
9.0,-364.0,-6.0,-268.0,-510.0,-30.0,1
13.0,-353.0,-20.0,-270.0,-487.0,-49.0,1
18.0,-348.0,-30.0,-277.0,-471.0,-69.0,1
17.0,-337.0,-32.0,-286.0,-473.0,-87.0,1
14.0,-331.0,-39.0,-280.0,-496.0,-99.0,1
8.0,-319.0,-44.0,-257.0,-538.0,-105.0,1
0.0,-310.0,-49.0,-226.0,-592.0,-106.0,1
-9.0,-296.0,-53.0,-199.0,-653.0,-101.0,1
-17.0,-283.0,-56.0,-181.0,-718.0,-87.0,1
-31.0,-267.0,-54.0,-174.0,-777.0,-66.0,1
-44.0,-251.0,-50.0,-174.0,-828.0,-38.0,1
-55.0,-235.0,-47.0,-177.0,-868.0,-9.0,1
-64.0,-220.0,-43.0,-185.0,-903.0,22.0,1
-72.0,-210.0,-41.0,-200.0,-934.0,55.0,1
-80.0,-200.0,-34.0,-217.0,-955.0,90.0,1
-81.0,-194.0,-25.0,-232.0,-971.0,124.0,1
-88.0,-193.0,-27.0,-240.0,-977.0,151.0,1
-88.0,-193.0,-17.0,-246.0,-971.0,175.0,1
-83.0,-192.0,-18.0,-254.0,-947.0,195.0,1
-82.0,-194.0,-17.0,-266.0,-902.0,212.0,1
-75.0,-201.0,-13.0,-289.0,-839.0,227.0,1
-68.0,-199.0,-12.0,-321.0,-767.0,236.0,1
-55.0,-216.0,-3.0,-363.0,-697.0,236.0,1
-43.0,-222.0,1.0,-407.0,-633.0,232.0,1
-37.0,-235.0,8.0,-445.0,-579.0,228.0,1
-26.0,-239.0,1.0,-477.0,-539.0,228.0,1
-16.0,-248.0,5.0,-508.0,-514.0,232.0,1
-8.0,-257.0,1.0,-536.0,-497.0,242.0,1
-4.0,-265.0,1.0,-556.0,-486.0,261.0,1
3.0,-271.0,0.0,-565.0,-480.0,286.0,1
8.0,-275.0,1.0,-561.0,-481.0,315.0,1
13.0,-274.0,-3.0,-549.0,-489.0,340.0,1
13.0,-273.0,4.0,-531.0,-502.0,363.0,1
12.0,-271.0,1.0,-502.0,-521.0,389.0,1
13.0,-265.0,1.0,-461.0,-544.0,416.0,1
11.0,-260.0,2.0,-417.0,-574.0,444.0,1
4.0,-252.0,6.0,-375.0,-606.0,471.0,1
4.0,-247.0,6.0,-337.0,-638.0,494.0,1
-4.0,-240.0,2.0,-306.0,-668.0,516.0,1
-6.0,-231.0,4.0,-280.0,-692.0,534.0,1
-10.0,-226.0,5.0,-262.0,-710.0,547.0,1
-9.0,-218.0,7.0,-252.0,-720.0,548.0,1
-12.0,-207.0,9.0,-242.0,-726.0,543.0,1
-14.0,-197.0,7.0,-235.0,-725.0,531.0,1
-15.0,-196.0,16.0,-232.0,-724.0,510.0,1
-15.0,-192.0,14.0,-228.0,-725.0,485.0,1
-17.0,-190.0,14.0,-226.0,-723.0,456.0,1
-24.0,-186.0,13.0,-222.0,-718.0,426.0,1
-25.0,-185.0,10.0,-218.0,-713.0,397.0,1
-31.0,-184.0,10.0,-219.0,-702.0,361.0,1
-34.0,-186.0,10.0,-225.0,-684.0,324.0,1
-34.0,-186.0,12.0,-232.0,-657.0,290.0,1
-35.0,-187.0,10.0,-234.0,-624.0,256.0,1
-36.0,-191.0,12.0,-228.0,-593.0,225.0,1
-36.0,-191.0,15.0,-219.0,-562.0,201.0,1
-30.0,-195.0,15.0,-205.0,-532.0,180.0,1
-27.0,-197.0,20.0,-191.0,-494.0,152.0,1
-25.0,-203.0,19.0,-183.0,-452.0,125.0,1
-25.0,-210.0,17.0,-179.0,-412.0,103.0,1
-20.0,-215.0,18.0,-179.0,-381.0,87.0,1
-16.0,-220.0,20.0,-185.0,-360.0,74.0,1
-15.0,-224.0,22.0,-191.0,-346.0,65.0,1
-12.0,-229.0,25.0,-197.0,-341.0,60.0,1
-10.0,-235.0,29.0,-201.0,-339.0,57.0,1
-9.0,-237.0,37.0,-202.0,-338.0,56.0,1
-6.0,-238.0,38.0,-199.0,-335.0,53.0,1
-6.0,-242.0,40.0,-192.0,-331.0,48.0,1
-1.0,-241.0,44.0,-182.0,-319.0,40.0,1
0.0,-244.0,47.0,-172.0,-301.0,31.0,1
2.0,-244.0,46.0,-157.0,-277.0,17.0,1
4.0,-247.0,41.0,-144.0,-247.0,1.0,1
4.0,-248.0,46.0,-131.0,-219.0,-18.0,1
5.0,-247.0,45.0,-119.0,-193.0,-39.0,1
3.0,-246.0,56.0,-107.0,-172.0,-60.0,1
5.0,-249.0,51.0,-90.0,-154.0,-85.0,1
6.0,-250.0,58.0,-65.0,-141.0,-110.0,1
3.0,-249.0,59.0,-39.0,-127.0,-138.0,1
6.0,-250.0,61.0,-10.0,-112.0,-170.0,1
1.0,-249.0,63.0,20.0,-100.0,-201.0,1
-1.0,-248.0,57.0,50.0,-92.0,-229.0,1
-1.0,-248.0,55.0,72.0,-92.0,-251.0,1
-3.0,-247.0,53.0,92.0,-99.0,-266.0,1
-8.0,-244.0,51.0,111.0,-116.0,-272.0,1
-9.0,-242.0,42.0,127.0,-140.0,-274.0,1
-9.0,-240.0,41.0,143.0,-157.0,-276.0,1
-4.0,-244.0,38.0,155.0,-151.0,-275.0,1
-6.0,-243.0,43.0,165.0,-127.0,-278.0,1
-7.0,-241.0,49.0,169.0,-98.0,-279.0,1
-8.0,-242.0,52.0,170.0,-74.0,-283.0,1
-12.0,-246.0,61.0,170.0,-62.0,-284.0,1
-15.0,-247.0,71.0,170.0,-59.0,-281.0,1
-18.0,-246.0,76.0,174.0,-64.0,-275.0,1
-19.0,-252.0,85.0,178.0,-71.0,-264.0,1
-29.0,-255.0,86.0,184.0,-84.0,-252.0,1
-34.0,-256.0,86.0,194.0,-100.0,-237.0,1
-40.0,-261.0,83.0,199.0,-119.0,-218.0,1
-41.0,-262.0,82.0,203.0,-137.0,-197.0,1
-47.0,-258.0,74.0,200.0,-154.0,-177.0,1
-55.0,-260.0,66.0,196.0,-173.0,-154.0,1
-54.0,-263.0,58.0,190.0,-196.0,-131.0,1
-58.0,-263.0,52.0,185.0,-217.0,-108.0,1
-65.0,-265.0,36.0,181.0,-232.0,-83.0,1
-75.0,-268.0,17.0,174.0,-240.0,-58.0,1
-78.0,-279.0,-4.0,153.0,-237.0,-34.0,1
-85.0,-292.0,-32.0,105.0,-231.0,-16.0,1
-88.0,-311.0,-54.0,25.0,-224.0,-2.0,1
-90.0,-332.0,-74.0,-73.0,-217.0,1.0,1
-87.0,-360.0,-84.0,-160.0,-217.0,-3.0,1
-82.0,-383.0,-86.0,-215.0,-222.0,-9.0,1
-68.0,-402.0,-86.0,-232.0,-229.0,-12.0,1
-52.0,-412.0,-71.0,-202.0,-230.0,-15.0,1
-46.0,-412.0,-77.0,-136.0,-219.0,-14.0,1
-42.0,-404.0,-78.0,-55.0,-203.0,-7.0,1
-29.0,-393.0,-75.0,30.0,-191.0,17.0,1
-14.0,-377.0,-70.0,114.0,-178.0,47.0,1
4.0,-355.0,-68.0,192.0,-180.0,81.0,1
20.0,-330.0,-68.0,265.0,-199.0,120.0,1
34.0,-309.0,-69.0,328.0,-229.0,162.0,1
43.0,-290.0,-67.0,378.0,-273.0,204.0,1
48.0,-272.0,-64.0,422.0,-332.0,238.0,1
48.0,-256.0,-67.0,457.0,-402.0,267.0,1
50.0,-243.0,-67.0,476.0,-476.0,298.0,1
41.0,-239.0,-61.0,460.0,-551.0,324.0,1
31.0,-237.0,-55.0,420.0,-628.0,344.0,1
24.0,-245.0,-51.0,348.0,-698.0,363.0,1
11.0,-251.0,-37.0,249.0,-754.0,370.0,1
3.0,-263.0,-23.0,126.0,-804.0,365.0,1
-9.0,-276.0,-8.0,-3.0,-852.0,349.0,1
-17.0,-293.0,9.0,-126.0,-894.0,319.0,1
-28.0,-309.0,17.0,-218.0,-927.0,276.0,1
-37.0,-315.0,24.0,-273.0,-955.0,225.0,1
-35.0,-320.0,29.0,-289.0,-985.0,173.0,1
-32.0,-326.0,35.0,-279.0,-1013.0,124.0,1
-28.0,-328.0,34.0,-238.0,-1036.0,78.0,1
-19.0,-320.0,23.0,-188.0,-1058.0,41.0,1
-7.0,-313.0,11.0,-135.0,-1065.0,7.0,1
-1.0,-306.0,6.0,-100.0,-1055.0,-30.0,1
5.0,-299.0,-3.0,-70.0,-1032.0,-62.0,1
7.0,-285.0,-10.0,-31.0,-1012.0,-83.0,1
9.0,-279.0,-10.0,11.0,-992.0,-98.0,1
14.0,-266.0,-18.0,67.0,-980.0,-110.0,1
16.0,-251.0,-23.0,111.0,-963.0,-119.0,1
21.0,-242.0,-25.0,143.0,-944.0,-127.0,1
22.0,-229.0,-25.0,160.0,-926.0,-133.0,1
26.0,-219.0,-19.0,162.0,-914.0,-138.0,1
24.0,-211.0,-17.0,157.0,-910.0,-142.0,1
26.0,-206.0,-14.0,145.0,-918.0,-149.0,1
25.0,-198.0,-8.0,130.0,-939.0,-151.0,1
25.0,-195.0,1.0,108.0,-975.0,-143.0,1
21.0,-191.0,8.0,80.0,-1020.0,-138.0,1
17.0,-193.0,9.0,57.0,-1073.0,-120.0,1
11.0,-193.0,11.0,32.0,-1134.0,-96.0,1
11.0,-197.0,15.0,9.0,-1204.0,-69.0,1
5.0,-202.0,16.0,-11.0,-1276.0,-47.0,1
8.0,-205.0,16.0,-19.0,-1346.0,-25.0,1
8.0,-208.0,11.0,-8.0,-1405.0,-9.0,1
10.0,-210.0,14.0,17.0,-1449.0,-3.0,1
9.0,-215.0,9.0,52.0,-1483.0,0.0,1
11.0,-211.0,3.0,79.0,-1505.0,-4.0,1
13.0,-217.0,5.0,99.0,-1516.0,-11.0,1
15.0,-221.0,-15.0,126.0,-1518.0,-35.0,1
13.0,-219.0,-22.0,130.0,-1483.0,-60.0,1
25.0,-226.0,-20.0,107.0,-1423.0,-81.0,1
25.0,-225.0,-17.0,75.0,-1369.0,-113.0,1
25.0,-232.0,-10.0,40.0,-1332.0,-144.0,1
30.0,-237.0,-1.0,13.0,-1309.0,-175.0,1
30.0,-235.0,2.0,0.0,-1290.0,-201.0,1
30.0,-228.0,1.0,-12.0,-1266.0,-210.0,1
41.0,-230.0,8.0,-31.0,-1240.0,-202.0,1
46.0,-232.0,14.0,-52.0,-1213.0,-191.0,1
45.0,-229.0,20.0,-60.0,-1194.0,-183.0,1
48.0,-229.0,20.0,-59.0,-1184.0,-166.0,1
55.0,-232.0,20.0,-58.0,-1179.0,-141.0,1
60.0,-230.0,24.0,-53.0,-1176.0,-113.0,1
66.0,-230.0,20.0,-54.0,-1170.0,-83.0,1
66.0,-226.0,20.0,-52.0,-1154.0,-57.0,1
62.0,-221.0,14.0,-39.0,-1137.0,-38.0,1
61.0,-222.0,20.0,-23.0,-1116.0,-20.0,1
62.0,-218.0,14.0,-9.0,-1088.0,-7.0,1
62.0,-214.0,13.0,10.0,-1050.0,4.0,1
57.0,-215.0,15.0,30.0,-1015.0,8.0,1
55.0,-213.0,18.0,51.0,-986.0,5.0,1
56.0,-218.0,17.0,76.0,-954.0,-3.0,1
51.0,-223.0,29.0,103.0,-926.0,-21.0,1
49.0,-224.0,36.0,125.0,-906.0,-38.0,1
48.0,-231.0,42.0,148.0,-895.0,-55.0,1
47.0,-234.0,51.0,181.0,-890.0,-69.0,1
42.0,-238.0,56.0,216.0,-881.0,-83.0,1
40.0,-244.0,58.0,240.0,-879.0,-88.0,1
39.0,-246.0,58.0,247.0,-885.0,-86.0,1
41.0,-251.0,67.0,254.0,-876.0,-85.0,1
33.0,-250.0,73.0,277.0,-848.0,-94.0,1
31.0,-246.0,77.0,294.0,-821.0,-96.0,1
35.0,-246.0,82.0,308.0,-787.0,-90.0,1
34.0,-252.0,82.0,319.0,-750.0,-81.0,1
35.0,-250.0,88.0,332.0,-709.0,-73.0,1
30.0,-249.0,84.0,342.0,-677.0,-69.0,1
28.0,-252.0,90.0,342.0,-660.0,-58.0,1
27.0,-248.0,91.0,339.0,-654.0,-42.0,1
24.0,-252.0,88.0,340.0,-653.0,-19.0,1
24.0,-251.0,83.0,344.0,-659.0,15.0,1
20.0,-249.0,78.0,344.0,-664.0,51.0,1
22.0,-247.0,76.0,322.0,-669.0,93.0,1
21.0,-249.0,74.0,283.0,-676.0,136.0,1
36.0,-257.0,71.0,231.0,-676.0,173.0,1
34.0,-261.0,76.0,187.0,-643.0,193.0,1
28.0,-266.0,77.0,142.0,-616.0,217.0,1
23.0,-269.0,71.0,80.0,-620.0,251.0,1
32.0,-277.0,68.0,0.0,-639.0,289.0,1
39.0,-286.0,67.0,-77.0,-643.0,322.0,1
42.0,-295.0,63.0,-123.0,-634.0,342.0,1
41.0,-303.0,54.0,-156.0,-615.0,348.0,1
40.0,-314.0,47.0,-193.0,-589.0,342.0,1
45.0,-318.0,32.0,-246.0,-556.0,330.0,1
47.0,-331.0,23.0,-316.0,-514.0,306.0,1
77.0,-337.0,16.0,-400.0,-473.0,250.0,1
38.0,-342.0,18.0,-485.0,-409.0,170.0,1
