ax,ay,az,gx,gy,gz,label
0.0,-335.0,55.0,209.0,236.0,467.0,0
10.0,-322.0,52.0,249.0,243.0,440.0,0
14.0,-309.0,55.0,245.0,265.0,396.0,0
13.0,-297.0,57.0,203.0,296.0,350.0,0
18.0,-286.0,50.0,125.0,329.0,318.0,0
15.0,-287.0,44.0,9.0,380.0,298.0,0
8.0,-295.0,36.0,-142.0,455.0,304.0,0
-5.0,-312.0,30.0,-300.0,534.0,325.0,0
-29.0,-331.0,9.0,-427.0,603.0,353.0,0
-44.0,-359.0,-12.0,-509.0,651.0,369.0,0
-59.0,-380.0,-21.0,-534.0,680.0,363.0,0
-83.0,-400.0,-34.0,-481.0,688.0,342.0,0
-115.0,-411.0,-46.0,-347.0,663.0,317.0,0
-139.0,-401.0,-51.0,-125.0,589.0,300.0,0
-146.0,-371.0,-73.0,148.0,469.0,287.0,0
-153.0,-344.0,-99.0,408.0,343.0,274.0,0
-150.0,-306.0,-124.0,606.0,240.0,253.0,0
-152.0,-278.0,-141.0,701.0,156.0,233.0,0
-140.0,-263.0,-145.0,703.0,80.0,217.0,0
-128.0,-257.0,-141.0,657.0,1.0,204.0,0
-114.0,-251.0,-136.0,589.0,-81.0,199.0,0
-93.0,-246.0,-130.0,502.0,-172.0,202.0,0
-69.0,-253.0,-129.0,387.0,-259.0,209.0,0
-41.0,-265.0,-128.0,266.0,-330.0,214.0,0
-18.0,-287.0,-124.0,158.0,-372.0,223.0,0
4.0,-302.0,-113.0,76.0,-374.0,239.0,0
31.0,-322.0,-95.0,56.0,-343.0,264.0,0
53.0,-332.0,-66.0,113.0,-299.0,302.0,0
64.0,-329.0,-48.0,219.0,-262.0,324.0,0
63.0,-313.0,-43.0,340.0,-246.0,309.0,0
56.0,-292.0,-54.0,445.0,-260.0,261.0,0
46.0,-267.0,-76.0,493.0,-288.0,194.0,0
28.0,-250.0,-91.0,473.0,-306.0,127.0,0
6.0,-239.0,-97.0,399.0,-293.0,60.0,0
-11.0,-236.0,-87.0,304.0,-281.0,-4.0,0
-26.0,-241.0,-81.0,194.0,-282.0,-61.0,0
-37.0,-245.0,-71.0,92.0,-298.0,-112.0,0
-37.0,-257.0,-61.0,-2.0,-327.0,-162.0,0
-31.0,-270.0,-49.0,-91.0,-358.0,-222.0,0
-18.0,-288.0,-37.0,-156.0,-382.0,-296.0,0
-11.0,-297.0,-17.0,-174.0,-407.0,-379.0,0
1.0,-298.0,-1.0,-110.0,-436.0,-469.0,0
4.0,-307.0,-5.0,28.0,-474.0,-559.0,0
9.0,-299.0,-9.0,205.0,-523.0,-641.0,0
9.0,-283.0,-29.0,375.0,-576.0,-707.0,0
10.0,-269.0,-38.0,512.0,-621.0,-757.0,0
9.0,-253.0,-46.0,624.0,-659.0,-791.0,0
9.0,-230.0,-42.0,713.0,-691.0,-818.0,0
3.0,-200.0,-46.0,772.0,-710.0,-830.0,0
-5.0,-179.0,-45.0,792.0,-714.0,-823.0,0
-16.0,-166.0,-44.0,764.0,-705.0,-801.0,0
-35.0,-149.0,-44.0,693.0,-687.0,-769.0,0
-52.0,-136.0,-38.0,591.0,-689.0,-740.0,0
-63.0,-133.0,-43.0,477.0,-711.0,-709.0,0
-66.0,-133.0,-21.0,357.0,-743.0,-677.0,0
-64.0,-134.0,-5.0,277.0,-799.0,-652.0,0
-62.0,-132.0,3.0,267.0,-877.0,-640.0,0
-56.0,-135.0,1.0,288.0,-968.0,-625.0,0
-42.0,-141.0,-11.0,277.0,-1037.0,-621.0,0
-30.0,-142.0,-2.0,223.0,-1061.0,-619.0,0
-16.0,-138.0,1.0,166.0,-1064.0,-617.0,0
-12.0,-141.0,-5.0,119.0,-1063.0,-604.0,0
-3.0,-134.0,-14.0,66.0,-1063.0,-581.0,0
4.0,-133.0,-21.0,12.0,-1074.0,-554.0,0
18.0,-142.0,-1.0,-64.0,-1084.0,-518.0,0
31.0,-143.0,-1.0,-91.0,-1082.0,-493.0,0
38.0,-142.0,-2.0,-107.0,-1063.0,-467.0,0
45.0,-144.0,2.0,-140.0,-1042.0,-428.0,0
52.0,-150.0,-1.0,-178.0,-1005.0,-381.0,0
55.0,-159.0,1.0,-237.0,-962.0,-328.0,0
56.0,-166.0,2.0,-303.0,-916.0,-273.0,0
56.0,-174.0,4.0,-357.0,-872.0,-218.0,0
53.0,-184.0,7.0,-385.0,-829.0,-167.0,0
51.0,-196.0,15.0,-383.0,-786.0,-120.0,0
45.0,-189.0,26.0,-358.0,-750.0,-77.0,0
44.0,-201.0,37.0,-313.0,-725.0,-37.0,0
40.0,-204.0,46.0,-261.0,-706.0,3.0,0
40.0,-208.0,57.0,-208.0,-699.0,39.0,0
40.0,-206.0,64.0,-140.0,-701.0,71.0,0
44.0,-212.0,68.0,-85.0,-707.0,101.0,0
50.0,-215.0,75.0,-28.0,-709.0,124.0,0
49.0,-213.0,72.0,32.0,-703.0,140.0,0
45.0,-220.0,68.0,105.0,-689.0,149.0,0
36.0,-221.0,65.0,181.0,-671.0,156.0,0
34.0,-221.0,61.0,261.0,-656.0,162.0,0
28.0,-220.0,55.0,338.0,-648.0,173.0,0
23.0,-219.0,46.0,395.0,-647.0,185.0,0
18.0,-220.0,44.0,421.0,-651.0,196.0,0
21.0,-221.0,33.0,411.0,-657.0,210.0,0
17.0,-221.0,24.0,368.0,-655.0,221.0,0
19.0,-220.0,18.0,303.0,-642.0,220.0,0
16.0,-223.0,3.0,222.0,-625.0,214.0,0
3.0,-227.0,-13.0,134.0,-603.0,200.0,0
8.0,-242.0,-13.0,29.0,-560.0,202.0,0
0.0,-256.0,-4.0,-66.0,-522.0,201.0,0
16.0,-266.0,1.0,-170.0,-493.0,201.0,0
37.0,-296.0,0.0,-281.0,-477.0,188.0,0
49.0,-317.0,2.0,-369.0,-466.0,124.0,0
59.0,-338.0,12.0,-426.0,-452.0,15.0,0
68.0,-353.0,20.0,-473.0,-447.0,-117.0,0
75.0,-356.0,32.0,-501.0,-442.0,-249.0,0
74.0,-361.0,37.0,-487.0,-425.0,-361.0,0
73.0,-365.0,46.0,-424.0,-390.0,-445.0,0
60.0,-358.0,47.0,-325.0,-351.0,-499.0,0
47.0,-351.0,51.0,-210.0,-321.0,-524.0,0
40.0,-340.0,52.0,-94.0,-298.0,-528.0,0
26.0,-327.0,59.0,7.0,-281.0,-513.0,0
17.0,-319.0,70.0,101.0,-269.0,-493.0,0
10.0,-305.0,76.0,162.0,-281.0,-475.0,0
16.0,-292.0,85.0,185.0,-316.0,-466.0,0
23.0,-285.0,88.0,161.0,-355.0,-479.0,0
33.0,-279.0,90.0,90.0,-402.0,-512.0,0
47.0,-284.0,71.0,-8.0,-470.0,-551.0,0
70.0,-296.0,42.0,-105.0,-550.0,-587.0,0
97.0,-318.0,-5.0,-186.0,-615.0,-600.0,0
98.0,-327.0,-39.0,-232.0,-650.0,-588.0,0
116.0,-345.0,-77.0,-204.0,-658.0,-543.0,0
134.0,-354.0,-107.0,-75.0,-625.0,-473.0,0
142.0,-350.0,-119.0,149.0,-523.0,-396.0,0
141.0,-325.0,-126.0,433.0,-350.0,-336.0,0
125.0,-302.0,-125.0,683.0,-166.0,-304.0,0
107.0,-272.0,-130.0,825.0,-42.0,-293.0,0
87.0,-253.0,-136.0,860.0,3.0,-302.0,0
52.0,-246.0,-134.0,816.0,26.0,-316.0,0
5.0,-245.0,-129.0,723.0,63.0,-334.0,0
-23.0,-254.0,-129.0,599.0,93.0,-345.0,0
-43.0,-272.0,-125.0,443.0,107.0,-349.0,0
-53.0,-300.0,-114.0,280.0,116.0,-350.0,0
-39.0,-327.0,-94.0,163.0,125.0,-357.0,0
-7.0,-353.0,-92.0,121.0,124.0,-377.0,0
16.0,-371.0,-93.0,114.0,144.0,-414.0,0
16.0,-385.0,-100.0,130.0,187.0,-470.0,0
-13.0,-385.0,-76.0,136.0,232.0,-497.0,0
-25.0,-363.0,-69.0,164.0,244.0,-467.0,0
-17.0,-336.0,-67.0,225.0,227.0,-384.0,0
-4.0,-316.0,-73.0,297.0,210.0,-271.0,0
11.0,-290.0,-84.0,332.0,211.0,-156.0,0
22.0,-275.0,-87.0,311.0,213.0,-44.0,0
31.0,-270.0,-78.0,244.0,211.0,52.0,0
50.0,-275.0,-68.0,156.0,205.0,131.0,0
62.0,-284.0,-64.0,82.0,206.0,192.0,0
69.0,-302.0,-57.0,34.0,219.0,239.0,0
55.0,-317.0,-43.0,1.0,245.0,281.0,0
44.0,-330.0,-23.0,-7.0,269.0,330.0,0
32.0,-339.0,-14.0,25.0,300.0,395.0,0
29.0,-346.0,-9.0,112.0,352.0,463.0,0
17.0,-340.0,-5.0,252.0,430.0,528.0,0
11.0,-325.0,-13.0,421.0,516.0,579.0,0
0.0,-300.0,-26.0,586.0,605.0,627.0,0
0.0,-265.0,-38.0,731.0,697.0,674.0,0
3.0,-240.0,-50.0,830.0,781.0,709.0,0
-3.0,-201.0,-69.0,863.0,840.0,722.0,0
-11.0,-168.0,-65.0,827.0,858.0,738.0,0
-9.0,-146.0,-84.0,757.0,839.0,754.0,0
-1.0,-131.0,-86.0,592.0,806.0,759.0,0
1.0,-124.0,-77.0,373.0,767.0,751.0,0
7.0,-118.0,-64.0,155.0,721.0,738.0,0
17.0,-127.0,-62.0,-38.0,688.0,723.0,0
28.0,-138.0,-44.0,-206.0,683.0,710.0,0
26.0,-150.0,-34.0,-300.0,689.0,695.0,0
25.0,-166.0,-16.0,-336.0,705.0,687.0,0
23.0,-165.0,-8.0,-280.0,711.0,691.0,0
23.0,-168.0,-10.0,-190.0,722.0,689.0,0
14.0,-168.0,-4.0,-118.0,738.0,677.0,0
7.0,-162.0,-11.0,-65.0,747.0,663.0,0
5.0,-152.0,-19.0,-32.0,750.0,641.0,0
2.0,-143.0,-20.0,-22.0,752.0,617.0,0
3.0,-139.0,-25.0,-27.0,754.0,595.0,0
1.0,-136.0,-25.0,-61.0,765.0,570.0,0
1.0,-137.0,-21.0,-119.0,776.0,543.0,0
1.0,-149.0,-25.0,-198.0,782.0,513.0,0
-1.0,-155.0,-18.0,-288.0,785.0,478.0,0
-6.0,-169.0,-7.0,-364.0,792.0,438.0,0
-12.0,-180.0,-1.0,-403.0,794.0,397.0,0
-18.0,-190.0,8.0,-401.0,781.0,362.0,0
-18.0,-192.0,5.0,-358.0,750.0,328.0,0
-18.0,-196.0,11.0,-319.0,715.0,294.0,0
-18.0,-197.0,17.0,-283.0,694.0,256.0,0
-20.0,-194.0,16.0,-251.0,675.0,212.0,0
-19.0,-193.0,20.0,-229.0,654.0,165.0,0
-16.0,-191.0,30.0,-193.0,637.0,128.0,0
-18.0,-186.0,31.0,-131.0,621.0,97.0,0
-15.0,-181.0,31.0,-63.0,605.0,68.0,0
-22.0,-177.0,35.0,-7.0,590.0,37.0,0
-24.0,-175.0,33.0,34.0,571.0,0.0,0
-26.0,-173.0,38.0,50.0,551.0,-37.0,0
-31.0,-172.0,30.0,37.0,533.0,-77.0,0
-34.0,-178.0,27.0,0.0,505.0,-121.0,0
-30.0,-180.0,26.0,-47.0,474.0,-161.0,0
-31.0,-187.0,31.0,-98.0,452.0,-192.0,0
-26.0,-195.0,29.0,-149.0,436.0,-214.0,0
-20.0,-204.0,40.0,-192.0,432.0,-227.0,0
-14.0,-219.0,40.0,-218.0,433.0,-236.0,0
-8.0,-235.0,53.0,-222.0,444.0,-233.0,0
-8.0,-245.0,63.0,-202.0,461.0,-224.0,0
-5.0,-250.0,63.0,-165.0,471.0,-215.0,0
-3.0,-252.0,65.0,-111.0,466.0,-201.0,0
-9.0,-247.0,59.0,-47.0,447.0,-179.0,0
-13.0,-235.0,45.0,4.0,429.0,-161.0,0
-12.0,-230.0,25.0,21.0,415.0,-144.0,0
-15.0,-224.0,4.0,-9.0,400.0,-128.0,0
-15.0,-226.0,-19.0,-91.0,395.0,-108.0,0
-26.0,-239.0,-42.0,-225.0,396.0,-80.0,0
-45.0,-261.0,-54.0,-401.0,388.0,-46.0,0
-68.0,-295.0,-51.0,-579.0,360.0,6.0,0
-86.0,-321.0,-41.0,-721.0,311.0,70.0,0
-95.0,-356.0,-19.0,-791.0,249.0,144.0,0
-101.0,-380.0,2.0,-774.0,191.0,221.0,0
-99.0,-392.0,30.0,-664.0,145.0,301.0,0
-87.0,-398.0,55.0,-486.0,117.0,372.0,0
-71.0,-392.0,73.0,-283.0,98.0,425.0,0
-40.0,-383.0,86.0,-88.0,89.0,456.0,0
-2.0,-367.0,89.0,76.0,101.0,463.0,0
33.0,-350.0,85.0,199.0,153.0,442.0,0
62.0,-332.0,85.0,280.0,232.0,405.0,0
74.0,-322.0,69.0,323.0,320.0,363.0,0
95.0,-305.0,62.0,340.0,413.0,318.0,0
102.0,-287.0,52.0,324.0,503.0,277.0,0
99.0,-276.0,41.0,269.0,594.0,241.0,0
77.0,-270.0,12.0,180.0,679.0,216.0,0
56.0,-275.0,-8.0,56.0,758.0,203.0,0
24.0,-287.0,-44.0,-103.0,828.0,206.0,0
1.0,-314.0,-70.0,-267.0,887.0,218.0,0
-29.0,-344.0,-82.0,-378.0,935.0,234.0,0
-64.0,-373.0,-86.0,-384.0,958.0,262.0,0
-96.0,-388.0,-78.0,-263.0,929.0,311.0,0
-134.0,-384.0,-76.0,-33.0,840.0,371.0,0
-158.0,-362.0,-68.0,233.0,701.0,431.0,0
-161.0,-326.0,-78.0,446.0,545.0,476.0,0
-164.0,-293.0,-93.0,541.0,430.0,506.0,0
-147.0,-280.0,-96.0,524.0,349.0,522.0,0
-122.0,-260.0,-103.0,441.0,260.0,518.0,0
-91.0,-256.0,-111.0,341.0,149.0,500.0,0
-55.0,-260.0,-119.0,240.0,40.0,492.0,0
-27.0,-272.0,-129.0,148.0,-38.0,494.0,0
-10.0,-284.0,-136.0,84.0,-79.0,501.0,0
12.0,-306.0,-147.0,51.0,-93.0,513.0,0
34.0,-325.0,-142.0,40.0,-80.0,524.0,0
55.0,-348.0,-116.0,68.0,-33.0,532.0,0
62.0,-358.0,-83.0,134.0,33.0,535.0,0
64.0,-354.0,-63.0,226.0,104.0,510.0,0
62.0,-342.0,-52.0,330.0,160.0,452.0,0
61.0,-325.0,-51.0,422.0,207.0,369.0,0
35.0,-308.0,-55.0,499.0,246.0,273.0,0
15.0,-290.0,-55.0,561.0,275.0,173.0,0
9.0,-279.0,-56.0,605.0,271.0,79.0,0
-4.0,-266.0,-52.0,625.0,249.0,-8.0,0
-11.0,-263.0,-49.0,620.0,220.0,-86.0,0
-16.0,-262.0,-45.0,572.0,191.0,-160.0,0
-11.0,-267.0,-38.0,485.0,162.0,-231.0,0
-9.0,-270.0,-35.0,387.0,131.0,-297.0,0
-5.0,-284.0,-35.0,298.0,98.0,-361.0,0
-5.0,-295.0,-31.0,236.0,58.0,-415.0,0
1.0,-304.0,-28.0,224.0,14.0,-466.0,0
0.0,-308.0,-22.0,257.0,-32.0,-513.0,0
-2.0,-307.0,-23.0,326.0,-74.0,-553.0,0
-12.0,-295.0,-20.0,424.0,-115.0,-585.0,0
-21.0,-277.0,-24.0,536.0,-158.0,-608.0,0
-27.0,-253.0,-27.0,628.0,-190.0,-623.0,0
-42.0,-227.0,-31.0,678.0,-222.0,-632.0,0
-46.0,-208.0,-35.0,690.0,-252.0,-632.0,0
-53.0,-187.0,-49.0,677.0,-277.0,-621.0,0
-65.0,-170.0,-45.0,628.0,-297.0,-596.0,0
-72.0,-159.0,-54.0,538.0,-321.0,-569.0,0
-72.0,-152.0,-45.0,406.0,-351.0,-539.0,0
-64.0,-148.0,-35.0,263.0,-399.0,-506.0,0
-54.0,-153.0,-26.0,176.0,-463.0,-483.0,0
-46.0,-154.0,-23.0,145.0,-524.0,-462.0,0
-35.0,-156.0,-21.0,116.0,-567.0,-443.0,0
-20.0,-157.0,-18.0,83.0,-601.0,-436.0,0
-9.0,-156.0,-21.0,60.0,-621.0,-439.0,0
7.0,-154.0,-15.0,50.0,-634.0,-455.0,0
16.0,-150.0,-17.0,57.0,-643.0,-474.0,0
27.0,-149.0,-18.0,63.0,-645.0,-495.0,0
37.0,-143.0,-20.0,64.0,-649.0,-514.0,0
42.0,-144.0,-18.0,40.0,-648.0,-536.0,0
45.0,-143.0,-19.0,-5.0,-638.0,-550.0,0
48.0,-139.0,-21.0,-81.0,-616.0,-542.0,0
44.0,-148.0,-17.0,-193.0,-579.0,-517.0,0
48.0,-160.0,-10.0,-318.0,-541.0,-465.0,0
54.0,-173.0,2.0,-411.0,-498.0,-422.0,0
53.0,-182.0,7.0,-450.0,-471.0,-388.0,0
43.0,-194.0,10.0,-460.0,-456.0,-362.0,0
45.0,-204.0,16.0,-453.0,-440.0,-318.0,0
46.0,-214.0,17.0,-434.0,-419.0,-278.0,0
39.0,-213.0,31.0,-397.0,-406.0,-241.0,0
36.0,-216.0,27.0,-313.0,-402.0,-209.0,0
31.0,-206.0,25.0,-229.0,-399.0,-174.0,0
22.0,-205.0,23.0,-168.0,-398.0,-137.0,0
21.0,-197.0,28.0,-122.0,-401.0,-99.0,0
22.0,-193.0,21.0,-92.0,-404.0,-62.0,0
19.0,-193.0,19.0,-79.0,-401.0,-27.0,0
18.0,-198.0,21.0,-73.0,-387.0,5.0,0
18.0,-201.0,25.0,-57.0,-376.0,27.0,0
17.0,-211.0,27.0,-30.0,-370.0,42.0,0
16.0,-215.0,34.0,14.0,-369.0,56.0,0
14.0,-224.0,31.0,76.0,-364.0,65.0,0
13.0,-228.0,31.0,139.0,-354.0,73.0,0
10.0,-232.0,32.0,198.0,-339.0,83.0,0
6.0,-231.0,29.0,253.0,-326.0,95.0,0
3.0,-238.0,32.0,309.0,-317.0,107.0,0
2.0,-236.0,30.0,365.0,-308.0,123.0,0
4.0,-241.0,27.0,414.0,-300.0,140.0,0
9.0,-249.0,27.0,455.0,-296.0,153.0,0
15.0,-260.0,26.0,479.0,-296.0,162.0,0
25.0,-261.0,22.0,480.0,-298.0,160.0,0
30.0,-268.0,22.0,466.0,-298.0,142.0,0
42.0,-274.0,23.0,439.0,-292.0,110.0,0
47.0,-270.0,16.0,404.0,-283.0,66.0,0
59.0,-270.0,16.0,359.0,-281.0,13.0,0
62.0,-264.0,10.0,300.0,-279.0,-50.0,0
65.0,-260.0,2.0,218.0,-282.0,-110.0,0
57.0,-257.0,0.0,123.0,-289.0,-169.0,0
45.0,-259.0,0.0,31.0,-297.0,-218.0,0
40.0,-269.0,-1.0,-50.0,-304.0,-251.0,0
32.0,-277.0,4.0,-105.0,-303.0,-270.0,0
21.0,-291.0,9.0,-119.0,-295.0,-274.0,0
9.0,-305.0,25.0,-91.0,-289.0,-274.0,0
0.0,-309.0,40.0,-20.0,-301.0,-272.0,0
-8.0,-316.0,51.0,83.0,-326.0,-273.0,0
-13.0,-317.0,64.0,196.0,-366.0,-277.0,0
-16.0,-306.0,73.0,302.0,-411.0,-289.0,0
-10.0,-303.0,76.0,394.0,-463.0,-301.0,0
-1.0,-297.0,76.0,452.0,-517.0,-313.0,0
18.0,-290.0,69.0,480.0,-557.0,-324.0,0
27.0,-290.0,60.0,477.0,-594.0,-335.0,0
40.0,-288.0,40.0,439.0,-620.0,-340.0,0
41.0,-289.0,21.0,374.0,-649.0,-337.0,0
51.0,-295.0,-3.0,294.0,-689.0,-323.0,0
63.0,-309.0,-27.0,223.0,-727.0,-304.0,0
73.0,-316.0,-39.0,185.0,-736.0,-286.0,0
86.0,-316.0,-51.0,202.0,-700.0,-263.0,0
88.0,-314.0,-64.0,271.0,-627.0,-242.0,0
81.0,-308.0,-71.0,359.0,-548.0,-221.0,0
71.0,-298.0,-76.0,433.0,-489.0,-210.0,0
63.0,-291.0,-79.0,485.0,-449.0,-210.0,0
52.0,-289.0,-85.0,503.0,-410.0,-219.0,0
38.0,-293.0,-91.0,496.0,-374.0,-245.0,0
17.0,-299.0,-95.0,463.0,-348.0,-285.0,0
2.0,-313.0,-99.0,406.0,-339.0,-333.0,0
-9.0,-315.0,-97.0,349.0,-340.0,-378.0,0
-16.0,-324.0,-104.0,301.0,-338.0,-413.0,0
-17.0,-329.0,-104.0,251.0,-335.0,-438.0,0
-20.0,-332.0,-101.0,196.0,-324.0,-458.0,0
-25.0,-332.0,-77.0,149.0,-309.0,-470.0,0
-33.0,-326.0,-65.0,114.0,-298.0,-471.0,0
-37.0,-319.0,-48.0,94.0,-298.0,-452.0,0
-32.0,-314.0,-38.0,65.0,-303.0,-413.0,0
-32.0,-307.0,-29.0,36.0,-314.0,-343.0,0
-35.0,-297.0,-25.0,28.0,-328.0,-252.0,0
-25.0,-293.0,-32.0,44.0,-345.0,-148.0,0
-12.0,-294.0,-40.0,79.0,-359.0,-44.0,0
0.0,-289.0,-48.0,132.0,-362.0,48.0,0
16.0,-290.0,-44.0,207.0,-353.0,125.0,0
26.0,-292.0,-36.0,284.0,-332.0,180.0,0
30.0,-288.0,-36.0,336.0,-296.0,211.0,0
35.0,-288.0,-28.0,351.0,-255.0,233.0,0
41.0,-285.0,-8.0,346.0,-218.0,251.0,0
40.0,-288.0,-18.0,357.0,-174.0,271.0,0
36.0,-280.0,-10.0,362.0,-108.0,297.0,0
37.0,-280.0,-21.0,392.0,-24.0,328.0,0
28.0,-274.0,-27.0,426.0,70.0,355.0,0
27.0,-270.0,-38.0,448.0,154.0,382.0,0
33.0,-260.0,-49.0,444.0,224.0,411.0,0
32.0,-248.0,-41.0,397.0,290.0,444.0,0
25.0,-245.0,-38.0,341.0,343.0,480.0,0
31.0,-233.0,-37.0,283.0,368.0,514.0,0
32.0,-223.0,-29.0,226.0,370.0,542.0,0
34.0,-211.0,-24.0,178.0,368.0,565.0,0
33.0,-205.0,-13.0,148.0,378.0,586.0,0
27.0,-196.0,-1.0,148.0,400.0,594.0,0
19.0,-183.0,7.0,164.0,418.0,593.0,0
9.0,-172.0,4.0,184.0,424.0,584.0,0
1.0,-167.0,4.0,173.0,419.0,572.0,0
-2.0,-163.0,12.0,133.0,417.0,565.0,0
-13.0,-159.0,21.0,100.0,406.0,554.0,0
-19.0,-157.0,7.0,86.0,386.0,547.0,0
-26.0,-155.0,1.0,45.0,367.0,546.0,0
-21.0,-160.0,1.0,-25.0,353.0,543.0,0
-24.0,-165.0,8.0,-100.0,346.0,533.0,0
-25.0,-165.0,9.0,-146.0,337.0,521.0,0
-23.0,-167.0,12.0,-155.0,333.0,510.0,0
-18.0,-168.0,13.0,-155.0,340.0,504.0,0
-16.0,-171.0,13.0,-167.0,338.0,485.0,0
-17.0,-177.0,16.0,-211.0,308.0,443.0,0
-13.0,-175.0,12.0,-270.0,270.0,404.0,0
-14.0,-180.0,10.0,-312.0,250.0,374.0,0
-14.0,-184.0,10.0,-348.0,234.0,337.0,0
-8.0,-196.0,11.0,-390.0,214.0,301.0,0
0.0,-202.0,17.0,-424.0,199.0,265.0,0
5.0,-209.0,30.0,-435.0,193.0,236.0,0
4.0,-220.0,40.0,-414.0,196.0,209.0,0
7.0,-226.0,57.0,-357.0,202.0,185.0,0
13.0,-230.0,68.0,-270.0,205.0,168.0,0
17.0,-232.0,72.0,-170.0,210.0,153.0,0
19.0,-229.0,75.0,-65.0,217.0,139.0,0
22.0,-223.0,78.0,32.0,226.0,124.0,0
14.0,-210.0,73.0,114.0,233.0,106.0,0
14.0,-201.0,67.0,176.0,243.0,91.0,0
8.0,-196.0,65.0,214.0,255.0,74.0,0
6.0,-189.0,65.0,227.0,270.0,54.0,0
4.0,-183.0,54.0,218.0,280.0,34.0,0
1.0,-177.0,49.0,185.0,286.0,19.0,0
-9.0,-186.0,42.0,126.0,289.0,5.0,0
-13.0,-198.0,36.0,53.0,283.0,-10.0,0
-19.0,-208.0,39.0,-23.0,264.0,-26.0,0
-11.0,-232.0,37.0,-85.0,237.0,-39.0,0
0.0,-252.0,38.0,-117.0,214.0,-44.0,0
6.0,-273.0,41.0,-121.0,206.0,-40.0,0
8.0,-280.0,39.0,-97.0,216.0,-34.0,0
4.0,-287.0,44.0,-55.0,247.0,-20.0,0
1.0,-292.0,33.0,13.0,286.0,4.0,0
-9.0,-286.0,21.0,82.0,323.0,33.0,0
-20.0,-277.0,9.0,124.0,356.0,71.0,0
-35.0,-264.0,3.0,138.0,388.0,112.0,0
-45.0,-257.0,0.0,127.0,421.0,152.0,0
-55.0,-254.0,0.0,92.0,448.0,189.0,0
-64.0,-252.0,-2.0,35.0,472.0,228.0,0
-66.0,-256.0,3.0,-41.0,492.0,270.0,0
-64.0,-262.0,20.0,-114.0,505.0,307.0,0
-62.0,-260.0,25.0,-158.0,513.0,327.0,0
-56.0,-267.0,38.0,-142.0,524.0,335.0,0
-46.0,-269.0,43.0,-83.0,537.0,327.0,0
-28.0,-265.0,53.0,-7.0,548.0,304.0,0
-6.0,-263.0,60.0,70.0,562.0,271.0,0
8.0,-256.0,68.0,114.0,591.0,236.0,0
25.0,-265.0,72.0,125.0,654.0,201.0,0
29.0,-275.0,68.0,104.0,749.0,162.0,0
37.0,-285.0,52.0,63.0,850.0,117.0,0
40.0,-293.0,24.0,12.0,922.0,51.0,0
20.0,-298.0,-11.0,-57.0,956.0,-37.0,0
0.0,-313.0,-60.0,-162.0,944.0,-126.0,0
-39.0,-340.0,-100.0,-302.0,881.0,-187.0,0
-67.0,-381.0,-119.0,-422.0,798.0,-202.0,0
-91.0,-414.0,-121.0,-471.0,730.0,-169.0,0
-101.0,-429.0,-102.0,-418.0,683.0,-119.0,0
-100.0,-427.0,-86.0,-266.0,653.0,-68.0,0
-93.0,-400.0,-77.0,-75.0,642.0,-11.0,0
-78.0,-378.0,-66.0,86.0,649.0,55.0,0
-72.0,-351.0,-55.0,194.0,654.0,125.0,0
-64.0,-337.0,-47.0,274.0,644.0,192.0,0
-51.0,-320.0,-39.0,349.0,638.0,248.0,0
-36.0,-298.0,-28.0,423.0,643.0,292.0,0
-20.0,-281.0,-29.0,494.0,667.0,310.0,0
-1.0,-256.0,-35.0,552.0,694.0,300.0,0
9.0,-240.0,-41.0,582.0,716.0,261.0,0
26.0,-225.0,-54.0,562.0,747.0,205.0,0
49.0,-216.0,-57.0,504.0,782.0,144.0,0
56.0,-213.0,-55.0,426.0,814.0,80.0,0
56.0,-216.0,-50.0,342.0,838.0,15.0,0
56.0,-217.0,-49.0,231.0,846.0,-48.0,0
50.0,-222.0,-42.0,92.0,836.0,-110.0,0
39.0,-225.0,-31.0,-21.0,817.0,-167.0,0
38.0,-234.0,-22.0,-106.0,790.0,-212.0,0
35.0,-243.0,-11.0,-168.0,761.0,-248.0,0
37.0,-249.0,-3.0,-190.0,735.0,-272.0,0
40.0,-258.0,2.0,-199.0,711.0,-283.0,0
42.0,-273.0,17.0,-198.0,686.0,-294.0,0
44.0,-279.0,25.0,-177.0,657.0,-302.0,0
32.0,-281.0,29.0,-156.0,631.0,-315.0,0
20.0,-277.0,23.0,-122.0,607.0,-330.0,0
13.0,-278.0,7.0,-100.0,576.0,-353.0,0
-1.0,-278.0,-4.0,-108.0,537.0,-376.0,0
-24.0,-271.0,5.0,-133.0,503.0,-398.0,0
-43.0,-262.0,-12.0,-110.0,480.0,-408.0,0
-45.0,-254.0,-10.0,-78.0,465.0,-405.0,0
-50.0,-252.0,-17.0,-63.0,463.0,-392.0,0
-42.0,-252.0,-4.0,-84.0,434.0,-387.0,0
-33.0,-243.0,9.0,-100.0,379.0,-397.0,0
-27.0,-234.0,10.0,-74.0,341.0,-408.0,0
-20.0,-225.0,5.0,-31.0,320.0,-418.0,0
-13.0,-208.0,1.0,4.0,303.0,-429.0,0
-7.0,-196.0,-10.0,30.0,287.0,-430.0,0
-8.0,-190.0,-17.0,15.0,271.0,-432.0,0
-5.0,-181.0,-18.0,-34.0,239.0,-432.0,0
0.0,-178.0,-18.0,-83.0,208.0,-425.0,0
