ax,ay,az,gx,gy,gz,label
-90.0,-136.0,-8.0,93.0,-750.0,820.0,0
-107.0,-99.0,-40.0,62.0,-798.0,800.0,0
-110.0,-65.0,-62.0,-45.0,-871.0,779.0,0
-103.0,-14.0,-88.0,-198.0,-922.0,765.0,0
-88.0,21.0,-122.0,-308.0,-904.0,776.0,0
-53.0,43.0,-143.0,-399.0,-812.0,815.0,0
-20.0,54.0,-149.0,-505.0,-671.0,820.0,0
2.0,71.0,-137.0,-663.0,-557.0,753.0,0
43.0,79.0,-118.0,-824.0,-501.0,649.0,0
93.0,76.0,-96.0,-936.0,-480.0,530.0,0
134.0,71.0,-80.0,-985.0,-443.0,374.0,0
155.0,57.0,-65.0,-965.0,-374.0,186.0,0
166.0,29.0,-34.0,-876.0,-284.0,31.0,0
172.0,-2.0,-12.0,-693.0,-196.0,-77.0,0
162.0,-31.0,5.0,-402.0,-131.0,-176.0,0
125.0,-50.0,-1.0,-44.0,-85.0,-259.0,0
71.0,-62.0,-12.0,298.0,-63.0,-320.0,0
24.0,-67.0,-35.0,573.0,-56.0,-365.0,0
-16.0,-69.0,-58.0,774.0,-50.0,-397.0,0
-49.0,-69.0,-84.0,891.0,-26.0,-417.0,0
-86.0,-66.0,-107.0,982.0,6.0,-399.0,0
-115.0,-62.0,-126.0,1019.0,46.0,-352.0,0
-143.0,-54.0,-146.0,1024.0,79.0,-306.0,0
-153.0,-38.0,-153.0,1009.0,88.0,-246.0,0
-149.0,-25.0,-154.0,979.0,63.0,-173.0,0
-118.0,-17.0,-139.0,923.0,6.0,-91.0,0
-90.0,-23.0,-118.0,857.0,-58.0,-30.0,0
-71.0,-32.0,-101.0,797.0,-132.0,17.0,0
-66.0,-41.0,-84.0,723.0,-244.0,62.0,0
-62.0,-51.0,-74.0,618.0,-416.0,130.0,0
-56.0,-61.0,-73.0,509.0,-636.0,220.0,0
-52.0,-72.0,-84.0,402.0,-862.0,322.0,0
-62.0,-81.0,-109.0,318.0,-1067.0,424.0,0
-75.0,-90.0,-140.0,278.0,-1228.0,513.0,0
-93.0,-97.0,-178.0,281.0,-1316.0,581.0,0
-102.0,-106.0,-250.0,276.0,-1281.0,625.0,0
-94.0,-134.0,-322.0,127.0,-1100.0,637.0,0
-68.0,-186.0,-348.0,-147.0,-856.0,581.0,0
-38.0,-244.0,-337.0,-361.0,-643.0,453.0,0
-11.0,-295.0,-274.0,-390.0,-469.0,280.0,0
11.0,-339.0,-178.0,-263.0,-350.0,108.0,0
25.0,-362.0,-109.0,-140.0,-322.0,-15.0,0
25.0,-375.0,-80.0,-180.0,-394.0,-82.0,0
5.0,-400.0,-95.0,-462.0,-614.0,-94.0,0
-5.0,-434.0,-161.0,-920.0,-952.0,-30.0,0
14.0,-477.0,-239.0,-1374.0,-1266.0,43.0,0
62.0,-542.0,-279.0,-1584.0,-1371.0,19.0,0
97.0,-592.0,-262.0,-1417.0,-1180.0,-114.0,0
102.0,-607.0,-205.0,-1071.0,-782.0,-272.0,0
81.0,-574.0,-177.0,-601.0,-342.0,-457.0,0
51.0,-529.0,-154.0,-399.0,-29.0,-686.0,0
-13.0,-508.0,-138.0,-547.0,244.0,-877.0,0
-73.0,-520.0,-101.0,-841.0,362.0,-1067.0,0
-107.0,-542.0,-71.0,-1043.0,347.0,-1196.0,0
-140.0,-563.0,-60.0,-1089.0,277.0,-1273.0,0
-153.0,-577.0,-56.0,-1057.0,250.0,-1277.0,0
-152.0,-599.0,-57.0,-1012.0,280.0,-1229.0,0
-142.0,-615.0,-50.0,-986.0,300.0,-1166.0,0
-120.0,-624.0,-52.0,-929.0,295.0,-1094.0,0
-73.0,-621.0,-53.0,-807.0,314.0,-1020.0,0
-30.0,-610.0,-52.0,-644.0,388.0,-959.0,0
16.0,-593.0,-36.0,-456.0,515.0,-922.0,0
59.0,-562.0,-20.0,-267.0,655.0,-910.0,0
93.0,-525.0,-14.0,-115.0,777.0,-894.0,0
125.0,-491.0,-5.0,-13.0,891.0,-860.0,0
148.0,-452.0,-2.0,65.0,998.0,-816.0,0
171.0,-420.0,-8.0,138.0,1096.0,-757.0,0
185.0,-379.0,-18.0,205.0,1192.0,-698.0,0
187.0,-348.0,-20.0,256.0,1292.0,-648.0,0
193.0,-302.0,-23.0,304.0,1420.0,-593.0,0
192.0,-265.0,-36.0,375.0,1598.0,-543.0,0
182.0,-223.0,-69.0,434.0,1766.0,-522.0,0
160.0,-182.0,-86.0,485.0,1853.0,-556.0,0
115.0,-137.0,-103.0,588.0,1876.0,-627.0,0
71.0,-94.0,-100.0,736.0,1906.0,-680.0,0
16.0,-44.0,-106.0,840.0,1940.0,-747.0,0
-53.0,0.0,-126.0,781.0,1888.0,-828.0,0
-116.0,31.0,-100.0,616.0,1763.0,-848.0,0
-191.0,56.0,-93.0,524.0,1603.0,-764.0,0
-241.0,61.0,-72.0,446.0,1468.0,-582.0,0
-274.0,49.0,-55.0,421.0,1317.0,-389.0,0
-271.0,45.0,-23.0,389.0,1197.0,-138.0,0
-256.0,40.0,4.0,343.0,1096.0,67.0,0
-240.0,41.0,34.0,311.0,992.0,190.0,0
-211.0,45.0,48.0,333.0,874.0,286.0,0
-150.0,42.0,50.0,403.0,742.0,376.0,0
-84.0,41.0,39.0,504.0,623.0,441.0,0
-20.0,38.0,15.0,609.0,532.0,473.0,0
32.0,43.0,-22.0,658.0,455.0,484.0,0
69.0,29.0,-70.0,601.0,390.0,497.0,0
115.0,21.0,-112.0,431.0,342.0,518.0,0
148.0,-2.0,-141.0,191.0,323.0,557.0,0
164.0,-33.0,-140.0,-47.0,341.0,582.0,0
166.0,-63.0,-127.0,-157.0,399.0,571.0,0
149.0,-85.0,-105.0,-106.0,458.0,521.0,0
118.0,-100.0,-82.0,97.0,499.0,438.0,0
73.0,-110.0,-47.0,399.0,516.0,343.0,0
52.0,-112.0,-37.0,720.0,508.0,254.0,0
55.0,-118.0,-47.0,992.0,483.0,162.0,0
45.0,-116.0,-66.0,1145.0,485.0,60.0,0
65.0,-120.0,-75.0,1163.0,541.0,-24.0,0
98.0,-124.0,-102.0,1102.0,638.0,-85.0,0
136.0,-121.0,-132.0,1020.0,753.0,-164.0,0
169.0,-109.0,-169.0,917.0,874.0,-264.0,0
193.0,-102.0,-222.0,748.0,980.0,-372.0,0
204.0,-99.0,-280.0,468.0,1048.0,-483.0,0
196.0,-116.0,-312.0,102.0,1081.0,-590.0,0
167.0,-149.0,-307.0,-229.0,1111.0,-655.0,0
122.0,-199.0,-264.0,-391.0,1119.0,-650.0,0
66.0,-261.0,-188.0,-456.0,1067.0,-591.0,0
-8.0,-325.0,-103.0,-426.0,913.0,-514.0,0
-76.0,-376.0,-34.0,-332.0,728.0,-400.0,0
-115.0,-425.0,-28.0,-237.0,647.0,-315.0,0
-137.0,-437.0,-112.0,-251.0,738.0,-279.0,0
-132.0,-441.0,-211.0,-438.0,898.0,-294.0,0
-126.0,-454.0,-288.0,-658.0,932.0,-332.0,0
-131.0,-465.0,-295.0,-771.0,756.0,-350.0,0
-145.0,-479.0,-254.0,-718.0,518.0,-255.0,0
-149.0,-500.0,-203.0,-556.0,361.0,-24.0,0
-130.0,-510.0,-161.0,-410.0,176.0,234.0,0
-94.0,-509.0,-135.0,-351.0,-164.0,444.0,0
-25.0,-497.0,-104.0,-345.0,-559.0,647.0,0
42.0,-498.0,-93.0,-355.0,-821.0,831.0,0
80.0,-504.0,-73.0,-429.0,-874.0,946.0,0
106.0,-525.0,-41.0,-545.0,-789.0,988.0,0
104.0,-553.0,-20.0,-623.0,-655.0,978.0,0
94.0,-587.0,-15.0,-639.0,-527.0,962.0,0
82.0,-630.0,-21.0,-622.0,-411.0,973.0,0
80.0,-667.0,-20.0,-585.0,-303.0,1003.0,0
61.0,-689.0,-8.0,-463.0,-210.0,996.0,0
40.0,-687.0,3.0,-204.0,-170.0,967.0,0
16.0,-652.0,3.0,142.0,-178.0,923.0,0
-11.0,-596.0,-13.0,477.0,-210.0,881.0,0
-33.0,-506.0,-4.0,744.0,-261.0,858.0,0
-51.0,-436.0,-7.0,915.0,-330.0,848.0,0
-73.0,-369.0,-8.0,972.0,-408.0,845.0,0
-91.0,-305.0,-1.0,946.0,-475.0,837.0,0
-121.0,-246.0,1.0,902.0,-526.0,831.0,0
-143.0,-192.0,-5.0,815.0,-571.0,850.0,0
-153.0,-147.0,-12.0,693.0,-609.0,901.0,0
-157.0,-113.0,-33.0,565.0,-667.0,936.0,0
-154.0,-77.0,-48.0,389.0,-749.0,963.0,0
-137.0,-53.0,-78.0,198.0,-827.0,988.0,0
-126.0,-28.0,-89.0,-7.0,-848.0,995.0,0
-87.0,-5.0,-81.0,-204.0,-803.0,1003.0,0
-65.0,15.0,-96.0,-333.0,-718.0,975.0,0
-26.0,30.0,-102.0,-457.0,-643.0,933.0,0
9.0,42.0,-108.0,-606.0,-601.0,893.0,0
61.0,45.0,-110.0,-797.0,-574.0,832.0,0
106.0,45.0,-105.0,-1022.0,-547.0,719.0,0
143.0,36.0,-95.0,-1239.0,-534.0,576.0,0
166.0,23.0,-73.0,-1394.0,-540.0,418.0,0
170.0,-3.0,-41.0,-1440.0,-555.0,242.0,0
165.0,-27.0,-6.0,-1357.0,-558.0,80.0,0
155.0,-60.0,17.0,-1154.0,-547.0,-64.0,0
126.0,-73.0,41.0,-851.0,-522.0,-194.0,0
80.0,-87.0,59.0,-488.0,-495.0,-318.0,0
34.0,-82.0,55.0,-113.0,-484.0,-430.0,0
-1.0,-76.0,41.0,203.0,-488.0,-482.0,0
-31.0,-68.0,19.0,411.0,-470.0,-489.0,0
-62.0,-59.0,-8.0,493.0,-410.0,-469.0,0
-94.0,-54.0,-36.0,450.0,-314.0,-429.0,0
-123.0,-55.0,-58.0,283.0,-206.0,-370.0,0
-149.0,-52.0,-76.0,46.0,-117.0,-318.0,0
-158.0,-54.0,-83.0,-179.0,-69.0,-267.0,0
-152.0,-55.0,-83.0,-297.0,-47.0,-222.0,0
-140.0,-56.0,-103.0,-290.0,-41.0,-166.0,0
-121.0,-54.0,-111.0,-211.0,-36.0,-92.0,0
-98.0,-63.0,-126.0,-24.0,-60.0,-8.0,0
-70.0,-75.0,-146.0,212.0,-205.0,49.0,0
-63.0,-72.0,-180.0,483.0,-481.0,85.0,0
-67.0,-61.0,-213.0,722.0,-817.0,143.0,0
-87.0,-42.0,-247.0,837.0,-1151.0,227.0,0
-116.0,-39.0,-275.0,773.0,-1472.0,299.0,0
-126.0,-43.0,-330.0,515.0,-1709.0,355.0,0
-124.0,-63.0,-388.0,108.0,-1745.0,406.0,0
-110.0,-106.0,-414.0,-375.0,-1544.0,443.0,0
-105.0,-178.0,-419.0,-785.0,-1253.0,455.0,0
-96.0,-248.0,-376.0,-1026.0,-1032.0,407.0,0
-69.0,-328.0,-285.0,-1062.0,-960.0,335.0,0
-21.0,-378.0,-186.0,-884.0,-967.0,268.0,0
36.0,-406.0,-103.0,-665.0,-979.0,226.0,0
74.0,-429.0,-92.0,-638.0,-1113.0,221.0,0
101.0,-453.0,-139.0,-887.0,-1461.0,241.0,0
134.0,-487.0,-198.0,-1203.0,-1769.0,288.0,0
180.0,-545.0,-231.0,-1345.0,-1776.0,283.0,0
220.0,-604.0,-218.0,-1227.0,-1514.0,169.0,0
230.0,-648.0,-179.0,-927.0,-1167.0,-58.0,0
217.0,-651.0,-144.0,-666.0,-792.0,-335.0,0
172.0,-637.0,-139.0,-598.0,-366.0,-622.0,0
95.0,-624.0,-127.0,-714.0,63.0,-910.0,0
2.0,-613.0,-105.0,-880.0,398.0,-1181.0,0
-83.0,-598.0,-85.0,-946.0,592.0,-1388.0,0
-141.0,-588.0,-92.0,-906.0,693.0,-1447.0,0
-178.0,-579.0,-97.0,-851.0,759.0,-1371.0,0
-189.0,-571.0,-95.0,-762.0,799.0,-1237.0,0
-198.0,-564.0,-101.0,-664.0,786.0,-1131.0,0
-189.0,-555.0,-87.0,-556.0,709.0,-1035.0,0
-161.0,-527.0,-80.0,-465.0,641.0,-925.0,0
-121.0,-512.0,-57.0,-387.0,586.0,-848.0,0
-80.0,-504.0,-41.0,-318.0,594.0,-804.0,0
-53.0,-485.0,-27.0,-251.0,653.0,-783.0,0
-12.0,-474.0,-17.0,-176.0,724.0,-749.0,0
21.0,-455.0,-11.0,-89.0,796.0,-716.0,0
49.0,-439.0,-8.0,0.0,850.0,-687.0,0
85.0,-413.0,-4.0,77.0,880.0,-658.0,0
119.0,-385.0,-7.0,128.0,914.0,-662.0,0
151.0,-345.0,-7.0,140.0,967.0,-696.0,0
179.0,-315.0,-12.0,159.0,1072.0,-736.0,0
197.0,-279.0,-28.0,223.0,1238.0,-742.0,0
202.0,-235.0,-57.0,300.0,1393.0,-741.0,0
194.0,-189.0,-83.0,360.0,1480.0,-774.0,0
179.0,-143.0,-101.0,417.0,1513.0,-817.0,0
136.0,-95.0,-117.0,438.0,1518.0,-865.0,0
77.0,-46.0,-129.0,407.0,1529.0,-909.0,0
14.0,4.0,-126.0,329.0,1526.0,-919.0,0
-47.0,32.0,-115.0,218.0,1479.0,-883.0,0
-125.0,60.0,-107.0,109.0,1391.0,-802.0,0
-197.0,76.0,-87.0,16.0,1297.0,-655.0,0
-253.0,73.0,-65.0,-42.0,1175.0,-452.0,0
-270.0,74.0,-49.0,-53.0,1013.0,-244.0,0
-281.0,72.0,-20.0,-21.0,833.0,-71.0,0
-269.0,67.0,9.0,62.0,660.0,89.0,0
-226.0,62.0,30.0,183.0,507.0,262.0,0
-156.0,51.0,47.0,328.0,395.0,418.0,0
-76.0,47.0,46.0,460.0,308.0,519.0,0
-19.0,46.0,37.0,540.0,263.0,581.0,0
35.0,29.0,10.0,529.0,266.0,644.0,0
79.0,10.0,-21.0,396.0,304.0,708.0,0
113.0,-8.0,-55.0,174.0,393.0,743.0,0
140.0,-24.0,-62.0,-76.0,490.0,767.0,0
167.0,-42.0,-77.0,-277.0,566.0,758.0,0
188.0,-55.0,-72.0,-386.0,604.0,713.0,0
195.0,-65.0,-73.0,-375.0,613.0,639.0,0
182.0,-59.0,-75.0,-278.0,588.0,543.0,0
162.0,-69.0,-65.0,-159.0,545.0,438.0,0
128.0,-79.0,-65.0,-38.0,510.0,331.0,0
95.0,-96.0,-66.0,88.0,493.0,227.0,0
66.0,-122.0,-64.0,246.0,505.0,126.0,0
54.0,-146.0,-70.0,475.0,566.0,36.0,0
45.0,-149.0,-77.0,766.0,679.0,-29.0,0
52.0,-155.0,-98.0,1036.0,810.0,-64.0,0
72.0,-141.0,-122.0,1219.0,936.0,-107.0,0
96.0,-118.0,-158.0,1270.0,1070.0,-169.0,0
140.0,-84.0,-267.0,1157.0,1224.0,-249.0,0
171.0,-71.0,-385.0,798.0,1383.0,-363.0,0
189.0,-78.0,-495.0,152.0,1505.0,-515.0,0
180.0,-119.0,-544.0,-578.0,1563.0,-642.0,0
150.0,-192.0,-482.0,-1026.0,1528.0,-637.0,0
112.0,-307.0,-321.0,-948.0,1420.0,-495.0,0
49.0,-411.0,-119.0,-391.0,1235.0,-345.0,0
-8.0,-464.0,-21.0,287.0,976.0,-294.0,0
-56.0,-490.0,-71.0,519.0,770.0,-374.0,0
-87.0,-526.0,-185.0,120.0,671.0,-522.0,0
-123.0,-581.0,-268.0,-500.0,629.0,-654.0,0
-171.0,-634.0,-314.0,-811.0,619.0,-714.0,0
-243.0,-678.0,-319.0,-647.0,676.0,-644.0,0
-282.0,-701.0,-270.0,-317.0,794.0,-414.0,0
-292.0,-693.0,-194.0,83.0,817.0,-92.0,0
-260.0,-652.0,-135.0,282.0,545.0,160.0,0
-188.0,-600.0,-96.0,246.0,-13.0,442.0,0
-94.0,-538.0,-70.0,142.0,-569.0,660.0,0
-3.0,-476.0,-79.0,140.0,-962.0,805.0,0
84.0,-415.0,-96.0,219.0,-1151.0,871.0,0
114.0,-377.0,-102.0,233.0,-1158.0,877.0,0
134.0,-370.0,-104.0,100.0,-1073.0,886.0,0
147.0,-378.0,-93.0,-110.0,-914.0,917.0,0
153.0,-417.0,-84.0,-290.0,-714.0,959.0,0
145.0,-460.0,-80.0,-368.0,-505.0,1024.0,0
138.0,-494.0,-68.0,-345.0,-329.0,1054.0,0
116.0,-504.0,-54.0,-223.0,-209.0,1022.0,0
84.0,-502.0,-45.0,-57.0,-143.0,975.0,0
52.0,-488.0,-24.0,91.0,-116.0,934.0,0
6.0,-460.0,-6.0,226.0,-130.0,894.0,0
-30.0,-428.0,11.0,345.0,-177.0,874.0,0
-60.0,-387.0,19.0,429.0,-225.0,846.0,0
-84.0,-350.0,19.0,463.0,-260.0,811.0,0
-110.0,-307.0,14.0,477.0,-277.0,784.0,0
-125.0,-264.0,3.0,474.0,-300.0,795.0,0
-140.0,-220.0,-8.0,446.0,-363.0,807.0,0
-145.0,-175.0,-14.0,388.0,-457.0,811.0,0
-145.0,-128.0,-20.0,338.0,-549.0,817.0,0
-130.0,-81.0,-35.0,290.0,-586.0,830.0,0
-102.0,-50.0,-40.0,244.0,-557.0,850.0,0
-78.0,-17.0,-65.0,194.0,-478.0,858.0,0
-40.0,7.0,-78.0,90.0,-382.0,852.0,0
14.0,25.0,-73.0,-28.0,-295.0,821.0,0
66.0,47.0,-59.0,-172.0,-236.0,712.0,0
102.0,75.0,-53.0,-303.0,-185.0,582.0,0
127.0,97.0,-43.0,-440.0,-171.0,414.0,0
153.0,102.0,-33.0,-578.0,-201.0,268.0,0
178.0,96.0,-20.0,-664.0,-266.0,133.0,0
193.0,74.0,-1.0,-660.0,-364.0,0.0,0
197.0,52.0,21.0,-539.0,-489.0,-145.0,0
179.0,28.0,31.0,-320.0,-626.0,-294.0,0
128.0,12.0,41.0,-53.0,-729.0,-423.0,0
83.0,1.0,31.0,208.0,-761.0,-492.0,0
39.0,-10.0,12.0,432.0,-686.0,-515.0,0
2.0,-17.0,-29.0,597.0,-500.0,-520.0,0
-47.0,-23.0,-76.0,684.0,-228.0,-505.0,0
-103.0,-22.0,-110.0,677.0,68.0,-472.0,0
-154.0,-25.0,-140.0,610.0,308.0,-437.0,0
-196.0,-27.0,-146.0,500.0,420.0,-410.0,0
-227.0,-39.0,-143.0,402.0,387.0,-385.0,0
-242.0,-50.0,-140.0,370.0,245.0,-346.0,0
-215.0,-69.0,-120.0,408.0,48.0,-284.0,0
-188.0,-96.0,-116.0,499.0,-158.0,-211.0,0
-171.0,-118.0,-124.0,588.0,-366.0,-132.0,0
-164.0,-126.0,-140.0,657.0,-609.0,-19.0,0
-159.0,-134.0,-160.0,682.0,-892.0,125.0,0
-141.0,-136.0,-191.0,679.0,-1173.0,281.0,0
-130.0,-132.0,-228.0,685.0,-1393.0,417.0,0
-141.0,-124.0,-271.0,683.0,-1490.0,528.0,0
-150.0,-127.0,-319.0,591.0,-1478.0,611.0,0
-148.0,-146.0,-351.0,353.0,-1352.0,655.0,0
-139.0,-188.0,-326.0,22.0,-1201.0,652.0,0
-122.0,-246.0,-250.0,-198.0,-1166.0,613.0,0
-83.0,-294.0,-155.0,-336.0,-1292.0,542.0,0
5.0,-333.0,-91.0,-347.0,-1441.0,461.0,0
84.0,-346.0,-110.0,-356.0,-1582.0,384.0,0
155.0,-360.0,-159.0,-454.0,-1684.0,275.0,0
199.0,-384.0,-228.0,-601.0,-1824.0,159.0,0
209.0,-412.0,-276.0,-697.0,-1926.0,33.0,0
190.0,-438.0,-275.0,-691.0,-1802.0,-94.0,0
163.0,-465.0,-218.0,-650.0,-1439.0,-182.0,0
181.0,-503.0,-172.0,-635.0,-1085.0,-273.0,0
192.0,-540.0,-145.0,-674.0,-861.0,-398.0,0
182.0,-567.0,-148.0,-817.0,-612.0,-505.0,0
140.0,-583.0,-143.0,-1025.0,-222.0,-613.0,0
67.0,-602.0,-122.0,-1221.0,204.0,-719.0,0
-1.0,-611.0,-82.0,-1308.0,497.0,-839.0,0
-67.0,-615.0,-69.0,-1231.0,603.0,-972.0,0
-122.0,-621.0,-76.0,-1092.0,590.0,-1058.0,0
-144.0,-631.0,-80.0,-1012.0,565.0,-1085.0,0
-144.0,-642.0,-69.0,-966.0,556.0,-1100.0,0
-136.0,-638.0,-54.0,-886.0,544.0,-1111.0,0
-116.0,-626.0,-38.0,-765.0,532.0,-1076.0,0
-79.0,-602.0,-32.0,-615.0,572.0,-1007.0,0
-60.0,-575.0,-21.0,-473.0,661.0,-931.0,0
-35.0,-547.0,-8.0,-368.0,750.0,-856.0,0
-2.0,-517.0,-2.0,-256.0,807.0,-788.0,0
22.0,-480.0,-1.0,-103.0,832.0,-750.0,0
39.0,-438.0,-11.0,61.0,815.0,-735.0,0
51.0,-393.0,-20.0,193.0,788.0,-702.0,0
84.0,-361.0,-30.0,269.0,790.0,-643.0,0
111.0,-328.0,-35.0,306.0,849.0,-594.0,0
128.0,-300.0,-21.0,322.0,962.0,-563.0,0
146.0,-279.0,-29.0,356.0,1111.0,-562.0,0
144.0,-251.0,-45.0,393.0,1222.0,-593.0,0
131.0,-219.0,-69.0,429.0,1327.0,-629.0,0
114.0,-188.0,-94.0,465.0,1392.0,-680.0,0
77.0,-150.0,-109.0,508.0,1427.0,-733.0,0
26.0,-115.0,-97.0,548.0,1431.0,-764.0,0
-43.0,-74.0,-84.0,606.0,1414.0,-777.0,0
-106.0,-40.0,-82.0,651.0,1362.0,-743.0,0
-155.0,4.0,-79.0,645.0,1258.0,-671.0,0
-198.0,45.0,-71.0,590.0,1133.0,-591.0,0
-233.0,74.0,-57.0,510.0,1021.0,-474.0,0
-250.0,102.0,-35.0,404.0,933.0,-323.0,0
-248.0,117.0,-7.0,299.0,871.0,-155.0,0
-224.0,112.0,28.0,234.0,834.0,19.0,0
-176.0,98.0,58.0,230.0,801.0,183.0,0
-113.0,79.0,79.0,285.0,776.0,306.0,0
-36.0,60.0,80.0,390.0,756.0,396.0,0
34.0,39.0,47.0,502.0,718.0,477.0,0
94.0,23.0,7.0,548.0,651.0,550.0,0
141.0,9.0,-44.0,499.0,564.0,618.0,0
178.0,-7.0,-98.0,352.0,475.0,677.0,0
197.0,-34.0,-149.0,135.0,406.0,722.0,0
206.0,-65.0,-162.0,-64.0,383.0,763.0,0
203.0,-100.0,-158.0,-140.0,414.0,786.0,0
202.0,-131.0,-140.0,-51.0,495.0,776.0,0
183.0,-145.0,-97.0,204.0,594.0,708.0,0
148.0,-137.0,-58.0,573.0,668.0,599.0,0
94.0,-121.0,-26.0,943.0,684.0,476.0,0
49.0,-96.0,-14.0,1201.0,642.0,343.0,0
21.0,-92.0,-18.0,1289.0,566.0,217.0,0
11.0,-89.0,-18.0,1258.0,512.0,92.0,0
30.0,-96.0,-30.0,1137.0,482.0,-15.0,0
46.0,-101.0,-61.0,994.0,505.0,-104.0,0
74.0,-105.0,-103.0,849.0,603.0,-204.0,0
116.0,-96.0,-189.0,657.0,765.0,-297.0,0
150.0,-99.0,-292.0,332.0,950.0,-404.0,0
176.0,-122.0,-396.0,-166.0,1100.0,-543.0,0
159.0,-156.0,-451.0,-732.0,1193.0,-684.0,0
126.0,-219.0,-417.0,-1070.0,1260.0,-724.0,0
71.0,-310.0,-274.0,-945.0,1338.0,-606.0,0
8.0,-394.0,-88.0,-383.0,1333.0,-411.0,0
-55.0,-436.0,34.0,259.0,1162.0,-272.0,0
-106.0,-436.0,23.0,506.0,866.0,-277.0,0
-122.0,-418.0,-107.0,162.0,631.0,-391.0,0
-116.0,-431.0,-247.0,-494.0,516.0,-523.0,0
-92.0,-445.0,-351.0,-1021.0,483.0,-616.0,0
-92.0,-482.0,-345.0,-1159.0,545.0,-629.0,0
-119.0,-505.0,-250.0,-895.0,704.0,-528.0,0
-148.0,-510.0,-155.0,-470.0,810.0,-325.0,0
-164.0,-499.0,-112.0,-179.0,616.0,-83.0,0
-132.0,-484.0,-109.0,-152.0,115.0,168.0,0
-62.0,-468.0,-108.0,-280.0,-410.0,437.0,0
30.0,-472.0,-99.0,-438.0,-734.0,693.0,0
91.0,-480.0,-71.0,-535.0,-839.0,850.0,0
125.0,-497.0,-50.0,-538.0,-801.0,923.0,0
130.0,-515.0,-41.0,-521.0,-721.0,920.0,0
112.0,-544.0,-34.0,-558.0,-620.0,903.0,0
103.0,-575.0,-22.0,-610.0,-496.0,940.0,0
96.0,-602.0,-11.0,-592.0,-379.0,984.0,0
73.0,-618.0,-9.0,-476.0,-287.0,1011.0,0
55.0,-616.0,-4.0,-313.0,-229.0,1046.0,0
34.0,-598.0,-18.0,-46.0,-207.0,1068.0,0
15.0,-561.0,-12.0,199.0,-207.0,1069.0,0
-4.0,-516.0,-16.0,383.0,-246.0,1066.0,0
-33.0,-471.0,-9.0,465.0,-322.0,1060.0,0
-55.0,-406.0,-10.0,479.0,-389.0,1058.0,0
-75.0,-358.0,-1.0,475.0,-402.0,1043.0,0
-100.0,-311.0,12.0,462.0,-393.0,1031.0,0
-121.0,-276.0,14.0,431.0,-405.0,1020.0,0
-140.0,-241.0,20.0,347.0,-451.0,1009.0,0
-159.0,-198.0,15.0,230.0,-534.0,1024.0,0
-154.0,-168.0,2.0,99.0,-640.0,1063.0,0
-134.0,-136.0,-34.0,-33.0,-737.0,1094.0,0
-107.0,-112.0,-56.0,-174.0,-774.0,1116.0,0
-80.0,-88.0,-67.0,-276.0,-708.0,1115.0,0
-48.0,-64.0,-79.0,-297.0,-565.0,1105.0,0
-2.0,-55.0,-83.0,-300.0,-418.0,1074.0,0
42.0,-41.0,-93.0,-338.0,-304.0,986.0,0
92.0,-22.0,-102.0,-424.0,-218.0,840.0,0
129.0,-4.0,-91.0,-581.0,-161.0,672.0,0
157.0,15.0,-66.0,-737.0,-114.0,496.0,0
174.0,32.0,-40.0,-804.0,-81.0,316.0,0
207.0,39.0,-6.0,-812.0,-71.0,138.0,0
194.0,48.0,7.0,-749.0,-45.0,-78.0,0
177.0,33.0,39.0,-687.0,-26.0,-235.0,0
143.0,21.0,41.0,-617.0,-61.0,-344.0,0
82.0,17.0,63.0,-478.0,-128.0,-428.0,0
21.0,8.0,43.0,-273.0,-209.0,-507.0,0
-25.0,-3.0,13.0,-70.0,-298.0,-590.0,0
-58.0,-14.0,-24.0,91.0,-354.0,-649.0,0
-85.0,-26.0,-59.0,187.0,-340.0,-682.0,0
-121.0,-33.0,-86.0,254.0,-270.0,-695.0,0
-158.0,-40.0,-105.0,269.0,-130.0,-695.0,0
-194.0,-42.0,-107.0,209.0,16.0,-673.0,0
-207.0,-42.0,-92.0,102.0,122.0,-617.0,0
-219.0,-38.0,-73.0,35.0,187.0,-546.0,0
-208.0,-53.0,-74.0,15.0,217.0,-443.0,0
-183.0,-70.0,-83.0,2.0,189.0,-348.0,0
-177.0,-82.0,-112.0,14.0,65.0,-269.0,0
-164.0,-101.0,-143.0,49.0,-206.0,-147.0,0
-144.0,-119.0,-172.0,124.0,-589.0,8.0,0
-128.0,-122.0,-219.0,276.0,-996.0,168.0,0
-121.0,-112.0,-275.0,440.0,-1345.0,329.0,0
-111.0,-97.0,-358.0,490.0,-1548.0,474.0,0
-121.0,-81.0,-428.0,365.0,-1553.0,562.0,0
-120.0,-102.0,-465.0,21.0,-1428.0,619.0,0
-100.0,-146.0,-417.0,-435.0,-1310.0,649.0,0
-76.0,-201.0,-320.0,-755.0,-1253.0,632.0,0
-20.0,-268.0,-215.0,-837.0,-1222.0,596.0,0
62.0,-322.0,-130.0,-736.0,-1181.0,560.0,0
150.0,-353.0,-77.0,-555.0,-1082.0,506.0,0
218.0,-360.0,-86.0,-416.0,-999.0,408.0,0
239.0,-367.0,-145.0,-425.0,-1061.0,274.0,0
233.0,-384.0,-209.0,-583.0,-1237.0,149.0,0
211.0,-415.0,-254.0,-783.0,-1342.0,70.0,0
187.0,-447.0,-253.0,-962.0,-1240.0,2.0,0
