ax,ay,az,gx,gy,gz,label
38.0,-457.0,-210.0,-1244.0,-1227.0,518.0,0
58.0,-472.0,-174.0,-1429.0,-1505.0,607.0,0
76.0,-496.0,-136.0,-1464.0,-1691.0,685.0,0
89.0,-512.0,-114.0,-1271.0,-1734.0,718.0,0
75.0,-536.0,-100.0,-872.0,-1589.0,666.0,0
43.0,-526.0,-83.0,-411.0,-1256.0,531.0,0
8.0,-499.0,-61.0,-27.0,-827.0,353.0,0
-10.0,-459.0,-40.0,211.0,-435.0,177.0,0
-15.0,-421.0,-35.0,323.0,-161.0,27.0,0
-14.0,-383.0,-50.0,338.0,-15.0,-78.0,0
-15.0,-350.0,-80.0,274.0,38.0,-132.0,0
-12.0,-329.0,-121.0,143.0,38.0,-135.0,0
-18.0,-324.0,-151.0,-47.0,9.0,-102.0,0
-30.0,-332.0,-176.0,-275.0,-30.0,-46.0,0
-41.0,-359.0,-182.0,-510.0,-68.0,6.0,0
-49.0,-399.0,-181.0,-715.0,-94.0,41.0,0
-57.0,-438.0,-167.0,-842.0,-99.0,58.0,0
-64.0,-472.0,-149.0,-876.0,-77.0,59.0,0
-64.0,-496.0,-135.0,-817.0,-45.0,43.0,0
-66.0,-506.0,-122.0,-677.0,-17.0,27.0,0
-63.0,-512.0,-105.0,-484.0,-5.0,12.0,0
-57.0,-505.0,-90.0,-267.0,-15.0,-7.0,0
-43.0,-485.0,-83.0,-42.0,-38.0,-33.0,0
-34.0,-460.0,-66.0,176.0,-64.0,-69.0,0
-18.0,-414.0,-54.0,379.0,-85.0,-105.0,0
0.0,-372.0,-49.0,557.0,-96.0,-142.0,0
8.0,-327.0,-47.0,699.0,-91.0,-172.0,0
25.0,-286.0,-47.0,779.0,-72.0,-197.0,0
29.0,-247.0,-46.0,827.0,-40.0,-224.0,0
29.0,-208.0,-48.0,815.0,-12.0,-255.0,0
31.0,-179.0,-46.0,753.0,23.0,-279.0,0
32.0,-153.0,-47.0,644.0,49.0,-303.0,0
25.0,-126.0,-41.0,489.0,67.0,-323.0,0
24.0,-120.0,-41.0,315.0,80.0,-335.0,0
14.0,-112.0,-36.0,123.0,88.0,-339.0,0
8.0,-119.0,-26.0,-70.0,79.0,-336.0,0
1.0,-130.0,-18.0,-237.0,57.0,-322.0,0
-5.0,-152.0,0.0,-353.0,23.0,-299.0,0
-9.0,-173.0,12.0,-402.0,-12.0,-257.0,0
-19.0,-189.0,23.0,-368.0,-48.0,-206.0,0
-30.0,-210.0,30.0,-260.0,-85.0,-149.0,0
-37.0,-217.0,38.0,-92.0,-126.0,-84.0,0
-48.0,-216.0,28.0,112.0,-167.0,-19.0,0
-57.0,-211.0,21.0,327.0,-211.0,41.0,0
-62.0,-191.0,12.0,526.0,-253.0,99.0,0
-64.0,-175.0,-8.0,689.0,-288.0,159.0,0
-63.0,-153.0,-25.0,811.0,-326.0,212.0,0
-59.0,-126.0,-43.0,886.0,-367.0,263.0,0
-53.0,-104.0,-59.0,919.0,-410.0,305.0,0
-47.0,-75.0,-69.0,913.0,-454.0,329.0,0
-34.0,-55.0,-82.0,878.0,-494.0,338.0,0
-24.0,-31.0,-82.0,819.0,-523.0,329.0,0
-11.0,-18.0,-82.0,740.0,-538.0,317.0,0
-8.0,-1.0,-82.0,646.0,-540.0,302.0,0
-2.0,7.0,-72.0,542.0,-543.0,283.0,0
2.0,7.0,-66.0,439.0,-551.0,265.0,0
3.0,-1.0,-62.0,339.0,-565.0,242.0,0
4.0,-12.0,-49.0,254.0,-590.0,210.0,0
11.0,-31.0,-44.0,200.0,-619.0,171.0,0
20.0,-45.0,-59.0,178.0,-644.0,126.0,0
19.0,-52.0,-89.0,157.0,-655.0,76.0,0
14.0,-55.0,-130.0,104.0,-647.0,24.0,0
7.0,-51.0,-180.0,12.0,-633.0,-27.0,0
9.0,-43.0,-256.0,-135.0,-592.0,-75.0,0
25.0,-54.0,-307.0,-281.0,-514.0,-130.0,0
38.0,-76.0,-336.0,-450.0,-405.0,-219.0,0
46.0,-121.0,-320.0,-560.0,-310.0,-352.0,0
39.0,-181.0,-271.0,-595.0,-192.0,-520.0,0
15.0,-241.0,-211.0,-591.0,-85.0,-677.0,0
-12.0,-297.0,-156.0,-590.0,9.0,-865.0,0
-53.0,-339.0,-121.0,-622.0,122.0,-1009.0,0
-89.0,-366.0,-114.0,-728.0,278.0,-1112.0,0
-123.0,-375.0,-129.0,-934.0,486.0,-1174.0,0
-142.0,-377.0,-146.0,-1221.0,719.0,-1196.0,0
-145.0,-404.0,-142.0,-1524.0,890.0,-1212.0,0
-161.0,-444.0,-129.0,-1741.0,925.0,-1229.0,0
-162.0,-489.0,-114.0,-1765.0,785.0,-1209.0,0
-144.0,-526.0,-104.0,-1574.0,489.0,-1099.0,0
-123.0,-545.0,-96.0,-1221.0,109.0,-917.0,0
-112.0,-541.0,-100.0,-802.0,-275.0,-703.0,0
-105.0,-530.0,-108.0,-400.0,-622.0,-489.0,0
-95.0,-506.0,-127.0,-82.0,-915.0,-288.0,0
-75.0,-477.0,-140.0,138.0,-1134.0,-116.0,0
-44.0,-441.0,-148.0,267.0,-1276.0,22.0,0
-24.0,-411.0,-153.0,331.0,-1347.0,122.0,0
-6.0,-392.0,-152.0,349.0,-1349.0,188.0,0
2.0,-376.0,-155.0,328.0,-1298.0,220.0,0
10.0,-377.0,-157.0,266.0,-1207.0,214.0,0
12.0,-378.0,-150.0,161.0,-1090.0,166.0,0
4.0,-395.0,-128.0,16.0,-964.0,75.0,0
-1.0,-419.0,-108.0,-129.0,-850.0,-38.0,0
-10.0,-437.0,-88.0,-246.0,-759.0,-153.0,0
-18.0,-455.0,-67.0,-320.0,-691.0,-253.0,0
-22.0,-464.0,-51.0,-340.0,-638.0,-320.0,0
-29.0,-465.0,-44.0,-301.0,-595.0,-358.0,0
-37.0,-460.0,-38.0,-201.0,-562.0,-366.0,0
-46.0,-443.0,-28.0,-50.0,-537.0,-342.0,0
-51.0,-421.0,-30.0,137.0,-520.0,-302.0,0
-53.0,-389.0,-24.0,334.0,-512.0,-250.0,0
-61.0,-353.0,-28.0,520.0,-511.0,-193.0,0
-60.0,-316.0,-25.0,670.0,-519.0,-133.0,0
-64.0,-275.0,-25.0,755.0,-539.0,-80.0,0
-63.0,-241.0,-20.0,810.0,-564.0,-31.0,0
-64.0,-201.0,-20.0,807.0,-596.0,12.0,0
-64.0,-177.0,-18.0,750.0,-629.0,42.0,0
-67.0,-162.0,-17.0,653.0,-658.0,72.0,0
-65.0,-155.0,-14.0,532.0,-686.0,91.0,0
-66.0,-153.0,-11.0,407.0,-709.0,94.0,0
-62.0,-157.0,3.0,303.0,-727.0,87.0,0
-56.0,-166.0,7.0,236.0,-732.0,71.0,0
-50.0,-169.0,2.0,213.0,-724.0,44.0,0
-42.0,-167.0,5.0,222.0,-698.0,13.0,0
-33.0,-164.0,-5.0,249.0,-654.0,-27.0,0
-25.0,-155.0,-16.0,289.0,-589.0,-72.0,0
-15.0,-139.0,-19.0,331.0,-513.0,-121.0,0
-6.0,-123.0,-27.0,369.0,-433.0,-171.0,0
1.0,-102.0,-39.0,392.0,-351.0,-220.0,0
5.0,-82.0,-46.0,397.0,-274.0,-274.0,0
7.0,-62.0,-54.0,394.0,-198.0,-325.0,0
9.0,-43.0,-58.0,386.0,-131.0,-371.0,0
11.0,-29.0,-59.0,379.0,-68.0,-410.0,0
13.0,-17.0,-66.0,381.0,-17.0,-443.0,0
20.0,-2.0,-70.0,396.0,30.0,-465.0,0
29.0,1.0,-76.0,419.0,71.0,-476.0,0
38.0,9.0,-78.0,441.0,105.0,-483.0,0
44.0,8.0,-82.0,454.0,133.0,-484.0,0
48.0,5.0,-74.0,454.0,151.0,-478.0,0
45.0,-8.0,-65.0,447.0,156.0,-464.0,0
41.0,-25.0,-66.0,431.0,147.0,-444.0,0
37.0,-43.0,-74.0,401.0,119.0,-417.0,0
40.0,-55.0,-96.0,338.0,66.0,-390.0,0
43.0,-66.0,-120.0,237.0,1.0,-364.0,0
38.0,-69.0,-154.0,114.0,-43.0,-336.0,0
30.0,-72.0,-181.0,-11.0,-47.0,-297.0,0
15.0,-93.0,-198.0,-79.0,-7.0,-250.0,0
0.0,-120.0,-211.0,-40.0,64.0,-197.0,0
-13.0,-154.0,-208.0,62.0,145.0,-134.0,0
-25.0,-191.0,-198.0,144.0,175.0,-38.0,0
-26.0,-233.0,-184.0,157.0,98.0,97.0,0
-20.0,-265.0,-155.0,122.0,-73.0,256.0,0
-8.0,-288.0,-138.0,25.0,-238.0,420.0,0
-3.0,-297.0,-129.0,-145.0,-435.0,583.0,0
1.0,-296.0,-131.0,-379.0,-602.0,700.0,0
4.0,-293.0,-134.0,-633.0,-727.0,817.0,0
2.0,-295.0,-124.0,-864.0,-794.0,890.0,0
3.0,-312.0,-118.0,-1040.0,-791.0,923.0,0
2.0,-342.0,-103.0,-1143.0,-714.0,923.0,0
5.0,-375.0,-94.0,-1137.0,-573.0,883.0,0
7.0,-405.0,-86.0,-1011.0,-389.0,791.0,0
9.0,-425.0,-87.0,-817.0,-200.0,647.0,0
6.0,-440.0,-98.0,-631.0,-50.0,476.0,0
3.0,-443.0,-114.0,-525.0,33.0,313.0,0
4.0,-444.0,-134.0,-512.0,59.0,175.0,0
2.0,-449.0,-148.0,-570.0,49.0,77.0,0
0.0,-451.0,-158.0,-674.0,30.0,18.0,0
-12.0,-456.0,-163.0,-794.0,23.0,-1.0,0
-15.0,-468.0,-157.0,-896.0,29.0,13.0,0
-22.0,-482.0,-148.0,-951.0,40.0,53.0,0
-22.0,-502.0,-136.0,-940.0,53.0,106.0,0
-22.0,-517.0,-121.0,-867.0,71.0,160.0,0
-26.0,-528.0,-113.0,-739.0,94.0,206.0,0
-25.0,-534.0,-104.0,-572.0,113.0,231.0,0
-31.0,-523.0,-91.0,-376.0,124.0,236.0,0
-33.0,-505.0,-92.0,-169.0,127.0,220.0,0
-32.0,-476.0,-84.0,36.0,120.0,181.0,0
-30.0,-435.0,-82.0,224.0,110.0,121.0,0
-25.0,-395.0,-73.0,391.0,99.0,51.0,0
-21.0,-361.0,-64.0,529.0,94.0,-18.0,0
-9.0,-322.0,-58.0,630.0,101.0,-76.0,0
1.0,-285.0,-54.0,687.0,122.0,-119.0,0
14.0,-253.0,-49.0,695.0,156.0,-144.0,0
22.0,-232.0,-46.0,663.0,196.0,-152.0,0
30.0,-210.0,-45.0,596.0,233.0,-150.0,0
32.0,-188.0,-39.0,503.0,260.0,-139.0,0
31.0,-170.0,-34.0,396.0,281.0,-119.0,0
24.0,-162.0,-28.0,284.0,290.0,-93.0,0
11.0,-157.0,-19.0,203.0,284.0,-54.0,0
3.0,-156.0,-10.0,130.0,268.0,-8.0,0
-8.0,-156.0,-3.0,90.0,240.0,34.0,0
-18.0,-154.0,9.0,84.0,214.0,59.0,0
-33.0,-153.0,25.0,118.0,196.0,74.0,0
-39.0,-151.0,29.0,194.0,194.0,85.0,0
-49.0,-144.0,32.0,303.0,208.0,101.0,0
-56.0,-137.0,27.0,429.0,229.0,115.0,0
-58.0,-128.0,24.0,549.0,252.0,138.0,0
-62.0,-108.0,13.0,645.0,269.0,159.0,0
-50.0,-96.0,3.0,695.0,286.0,190.0,0
-50.0,-79.0,-11.0,695.0,296.0,216.0,0
-51.0,-66.0,-25.0,652.0,294.0,229.0,0
-43.0,-56.0,-36.0,570.0,264.0,243.0,0
-39.0,-50.0,-43.0,466.0,212.0,259.0,0
-33.0,-41.0,-45.0,372.0,137.0,268.0,0
-32.0,-36.0,-47.0,303.0,46.0,281.0,0
-30.0,-31.0,-47.0,268.0,-51.0,300.0,0
-31.0,-29.0,-53.0,262.0,-152.0,325.0,0
-32.0,-25.0,-53.0,280.0,-257.0,358.0,0
-41.0,-28.0,-61.0,312.0,-361.0,399.0,0
-42.0,-35.0,-67.0,356.0,-464.0,437.0,0
-37.0,-45.0,-69.0,408.0,-554.0,457.0,0
-29.0,-53.0,-83.0,453.0,-622.0,453.0,0
-21.0,-62.0,-117.0,463.0,-657.0,417.0,0
-16.0,-67.0,-159.0,397.0,-647.0,357.0,0
-15.0,-67.0,-211.0,253.0,-608.0,293.0,0
-7.0,-73.0,-265.0,45.0,-553.0,231.0,0
9.0,-87.0,-300.0,-173.0,-504.0,155.0,0
30.0,-120.0,-315.0,-341.0,-482.0,47.0,0
30.0,-166.0,-307.0,-430.0,-473.0,-101.0,0
28.0,-214.0,-268.0,-459.0,-451.0,-286.0,0
15.0,-258.0,-202.0,-469.0,-427.0,-484.0,0
-3.0,-300.0,-141.0,-463.0,-396.0,-664.0,0
-29.0,-329.0,-100.0,-413.0,-301.0,-813.0,0
-60.0,-340.0,-102.0,-363.0,-105.0,-938.0,0
-82.0,-336.0,-125.0,-424.0,166.0,-1040.0,0
-99.0,-335.0,-146.0,-595.0,427.0,-1126.0,0
-110.0,-347.0,-140.0,-924.0,570.0,-1198.0,0
-120.0,-379.0,-116.0,-1250.0,559.0,-1240.0,0
-124.0,-415.0,-100.0,-1452.0,404.0,-1215.0,0
-118.0,-444.0,-96.0,-1472.0,150.0,-1138.0,0
-106.0,-467.0,-98.0,-1327.0,-137.0,-976.0,0
-104.0,-480.0,-96.0,-1046.0,-399.0,-772.0,0
-98.0,-482.0,-103.0,-692.0,-615.0,-564.0,0
-94.0,-473.0,-116.0,-346.0,-776.0,-383.0,0
-85.0,-459.0,-127.0,-66.0,-878.0,-246.0,0
-71.0,-429.0,-141.0,122.0,-929.0,-150.0,0
-57.0,-405.0,-153.0,207.0,-947.0,-84.0,0
-40.0,-375.0,-163.0,202.0,-952.0,-43.0,0
-32.0,-358.0,-174.0,127.0,-943.0,-20.0,0
-20.0,-356.0,-170.0,-2.0,-917.0,-19.0,0
-20.0,-367.0,-161.0,-157.0,-874.0,-43.0,0
-20.0,-390.0,-147.0,-322.0,-828.0,-84.0,0
-20.0,-427.0,-133.0,-468.0,-785.0,-140.0,0
-20.0,-457.0,-112.0,-565.0,-749.0,-201.0,0
-21.0,-480.0,-95.0,-589.0,-709.0,-262.0,0
-26.0,-495.0,-78.0,-531.0,-670.0,-314.0,0
-27.0,-495.0,-66.0,-398.0,-632.0,-353.0,0
-31.0,-480.0,-55.0,-199.0,-599.0,-373.0,0
-38.0,-459.0,-49.0,44.0,-573.0,-368.0,0
-43.0,-430.0,-39.0,305.0,-555.0,-339.0,0
-45.0,-394.0,-35.0,555.0,-543.0,-288.0,0
-48.0,-355.0,-33.0,769.0,-549.0,-229.0,0
-51.0,-316.0,-33.0,928.0,-566.0,-167.0,0
-50.0,-276.0,-25.0,1019.0,-597.0,-112.0,0
-48.0,-240.0,-21.0,1047.0,-634.0,-65.0,0
-48.0,-205.0,-20.0,1015.0,-666.0,-25.0,0
-45.0,-182.0,-15.0,934.0,-692.0,5.0,0
-48.0,-158.0,-8.0,822.0,-708.0,32.0,0
-48.0,-154.0,-1.0,696.0,-715.0,48.0,0
-45.0,-152.0,2.0,570.0,-714.0,55.0,0
-37.0,-159.0,8.0,459.0,-698.0,47.0,0
-33.0,-167.0,10.0,376.0,-667.0,26.0,0
-24.0,-172.0,11.0,329.0,-622.0,-2.0,0
-18.0,-176.0,13.0,318.0,-568.0,-37.0,0
-7.0,-172.0,14.0,344.0,-507.0,-75.0,0
0.0,-163.0,14.0,386.0,-439.0,-115.0,0
6.0,-148.0,6.0,458.0,-381.0,-151.0,0
15.0,-129.0,3.0,537.0,-301.0,-180.0,0
22.0,-107.0,-6.0,614.0,-216.0,-199.0,0
31.0,-79.0,-15.0,667.0,-128.0,-214.0,0
35.0,-56.0,-29.0,689.0,-36.0,-228.0,0
44.0,-39.0,-38.0,672.0,55.0,-243.0,0
46.0,-15.0,-52.0,620.0,149.0,-260.0,0
51.0,-1.0,-62.0,544.0,236.0,-278.0,0
59.0,7.0,-68.0,466.0,313.0,-297.0,0
62.0,17.0,-73.0,399.0,368.0,-312.0,0
66.0,21.0,-76.0,359.0,395.0,-322.0,0
69.0,22.0,-77.0,344.0,403.0,-325.0,0
64.0,19.0,-70.0,342.0,396.0,-320.0,0
57.0,9.0,-58.0,352.0,381.0,-306.0,0
40.0,0.0,-55.0,365.0,364.0,-286.0,0
29.0,-14.0,-61.0,371.0,343.0,-261.0,0
30.0,-34.0,-72.0,355.0,310.0,-231.0,0
32.0,-51.0,-94.0,301.0,273.0,-213.0,0
33.0,-56.0,-135.0,209.0,264.0,-199.0,0
24.0,-56.0,-190.0,70.0,302.0,-173.0,0
7.0,-43.0,-278.0,-173.0,386.0,-130.0,0
-11.0,-55.0,-340.0,-549.0,488.0,-78.0,0
-39.0,-105.0,-346.0,-918.0,541.0,-36.0,0
-66.0,-166.0,-320.0,-1098.0,498.0,16.0,0
-81.0,-234.0,-269.0,-1053.0,375.0,126.0,0
-79.0,-301.0,-215.0,-902.0,212.0,302.0,0
-72.0,-360.0,-153.0,-769.0,34.0,517.0,0
-58.0,-401.0,-106.0,-691.0,-168.0,741.0,0
-67.0,-424.0,-89.0,-674.0,-408.0,955.0,0
-57.0,-423.0,-112.0,-762.0,-641.0,1147.0,0
-20.0,-402.0,-135.0,-968.0,-803.0,1287.0,0
40.0,-404.0,-153.0,-1198.0,-851.0,1331.0,0
65.0,-431.0,-143.0,-1358.0,-771.0,1268.0,0
60.0,-475.0,-130.0,-1357.0,-595.0,1173.0,0
41.0,-514.0,-110.0,-1160.0,-348.0,1046.0,0
22.0,-539.0,-87.0,-830.0,-86.0,859.0,0
7.0,-548.0,-80.0,-544.0,124.0,614.0,0
3.0,-550.0,-82.0,-236.0,244.0,354.0,0
2.0,-536.0,-95.0,-5.0,276.0,129.0,0
3.0,-515.0,-119.0,156.0,260.0,-8.0,0
9.0,-487.0,-133.0,260.0,231.0,-114.0,0
7.0,-455.0,-142.0,314.0,211.0,-154.0,0
2.0,-429.0,-149.0,316.0,217.0,-135.0,0
-5.0,-406.0,-148.0,262.0,250.0,-74.0,0
-14.0,-396.0,-143.0,166.0,301.0,7.0,0
-19.0,-400.0,-133.0,55.0,360.0,92.0,0
-29.0,-415.0,-115.0,-42.0,414.0,173.0,0
-30.0,-428.0,-96.0,-79.0,459.0,242.0,0
-36.0,-447.0,-71.0,-38.0,485.0,282.0,0
-39.0,-442.0,-61.0,68.0,494.0,298.0,0
-41.0,-434.0,-45.0,217.0,484.0,290.0,0
-41.0,-408.0,-39.0,386.0,463.0,260.0,0
-41.0,-384.0,-33.0,564.0,430.0,207.0,0
-34.0,-352.0,-27.0,746.0,395.0,144.0,0
-30.0,-314.0,-26.0,914.0,358.0,73.0,0
-27.0,-283.0,-22.0,1048.0,326.0,2.0,0
-25.0,-250.0,-19.0,1133.0,305.0,-69.0,0
-18.0,-226.0,-17.0,1159.0,289.0,-135.0,0
-14.0,-200.0,-15.0,1128.0,275.0,-191.0,0
-15.0,-181.0,-4.0,1045.0,264.0,-239.0,0
-10.0,-163.0,0.0,918.0,258.0,-276.0,0
-7.0,-148.0,10.0,763.0,257.0,-301.0,0
-5.0,-136.0,19.0,598.0,261.0,-312.0,0
-6.0,-132.0,26.0,439.0,272.0,-311.0,0
-6.0,-130.0,35.0,295.0,287.0,-293.0,0
-10.0,-137.0,43.0,180.0,307.0,-255.0,0
-17.0,-138.0,54.0,110.0,329.0,-200.0,0
-21.0,-145.0,58.0,91.0,347.0,-129.0,0
-28.0,-149.0,60.0,123.0,362.0,-49.0,0
-31.0,-147.0,52.0,195.0,372.0,29.0,0
-27.0,-143.0,42.0,293.0,373.0,104.0,0
-29.0,-130.0,27.0,404.0,366.0,166.0,0
-29.0,-115.0,9.0,526.0,342.0,219.0,0
-28.0,-95.0,-10.0,638.0,295.0,269.0,0
-29.0,-72.0,-33.0,714.0,215.0,314.0,0
-34.0,-50.0,-55.0,780.0,133.0,357.0,0
-34.0,-31.0,-76.0,803.0,6.0,401.0,0
-36.0,-14.0,-91.0,774.0,-137.0,441.0,0
-31.0,-2.0,-97.0,707.0,-281.0,489.0,0
-26.0,7.0,-96.0,607.0,-418.0,532.0,0
-21.0,7.0,-91.0,483.0,-537.0,584.0,0
-14.0,-5.0,-84.0,369.0,-623.0,624.0,0
-6.0,-17.0,-79.0,282.0,-680.0,640.0,0
-3.0,-35.0,-77.0,219.0,-713.0,626.0,0
1.0,-54.0,-73.0,177.0,-721.0,578.0,0
-1.0,-69.0,-75.0,156.0,-712.0,504.0,0
0.0,-79.0,-85.0,148.0,-699.0,410.0,0
-1.0,-91.0,-105.0,137.0,-680.0,301.0,0
-5.0,-96.0,-125.0,112.0,-660.0,189.0,0
-8.0,-94.0,-145.0,80.0,-653.0,83.0,0
-3.0,-87.0,-175.0,29.0,-667.0,-8.0,0
-3.0,-88.0,-213.0,-75.0,-680.0,-89.0,0
-1.0,-95.0,-239.0,-267.0,-657.0,-174.0,0
1.0,-119.0,-242.0,-532.0,-567.0,-276.0,0
0.0,-156.0,-224.0,-838.0,-413.0,-414.0,0
-7.0,-202.0,-204.0,-1164.0,-210.0,-601.0,0
-27.0,-254.0,-185.0,-1491.0,22.0,-812.0,0
-49.0,-302.0,-164.0,-1788.0,262.0,-1013.0,0
-73.0,-347.0,-157.0,-2033.0,517.0,-1191.0,0
-87.0,-381.0,-162.0,-2220.0,781.0,-1333.0,0
-99.0,-402.0,-165.0,-2347.0,1018.0,-1451.0,0
-112.0,-425.0,-164.0,-2414.0,1178.0,-1538.0,0
-130.0,-453.0,-153.0,-2395.0,1218.0,-1561.0,0
-142.0,-492.0,-136.0,-2246.0,1108.0,-1498.0,0
-138.0,-530.0,-118.0,-1956.0,855.0,-1355.0,0
-128.0,-566.0,-95.0,-1565.0,511.0,-1146.0,0
-122.0,-578.0,-86.0,-1115.0,148.0,-885.0,0
-115.0,-574.0,-84.0,-644.0,-171.0,-579.0,0
-106.0,-563.0,-91.0,-215.0,-415.0,-268.0,0
-95.0,-532.0,-106.0,113.0,-604.0,5.0,0
-78.0,-503.0,-123.0,335.0,-755.0,202.0,0
-58.0,-465.0,-136.0,471.0,-860.0,312.0,0
-39.0,-433.0,-147.0,525.0,-915.0,340.0,0
-20.0,-401.0,-153.0,527.0,-927.0,306.0,0
-8.0,-371.0,-159.0,468.0,-915.0,229.0,0
3.0,-358.0,-154.0,355.0,-872.0,123.0,0
2.0,-348.0,-145.0,209.0,-804.0,29.0,0
4.0,-357.0,-121.0,62.0,-724.0,-90.0,0
7.0,-370.0,-97.0,-53.0,-649.0,-199.0,0
6.0,-381.0,-78.0,-111.0,-583.0,-287.0,0
6.0,-392.0,-58.0,-103.0,-524.0,-353.0,0
0.0,-394.0,-38.0,-39.0,-467.0,-389.0,0
2.0,-386.0,-25.0,63.0,-415.0,-390.0,0
-7.0,-374.0,-20.0,187.0,-363.0,-356.0,0
-14.0,-355.0,-18.0,320.0,-314.0,-296.0,0
-25.0,-329.0,-13.0,448.0,-263.0,-220.0,0
-31.0,-304.0,-16.0,558.0,-225.0,-132.0,0
-38.0,-276.0,-18.0,640.0,-208.0,-45.0,0
-42.0,-246.0,-16.0,690.0,-214.0,34.0,0
-43.0,-225.0,-16.0,698.0,-238.0,103.0,0
-54.0,-204.0,-17.0,662.0,-272.0,154.0,0
-56.0,-194.0,-11.0,587.0,-306.0,187.0,0
-59.0,-186.0,-8.0,487.0,-337.0,200.0,0
-58.0,-185.0,-2.0,379.0,-361.0,193.0,0
-60.0,-183.0,10.0,284.0,-380.0,170.0,0
-56.0,-186.0,14.0,219.0,-397.0,134.0,0
-50.0,-189.0,17.0,186.0,-410.0,80.0,0
-39.0,-191.0,14.0,193.0,-416.0,14.0,0
-31.0,-186.0,13.0,233.0,-402.0,-52.0,0
-23.0,-181.0,9.0,297.0,-366.0,-114.0,0
-12.0,-174.0,5.0,375.0,-313.0,-170.0,0
-9.0,-159.0,-1.0,463.0,-247.0,-223.0,0
-3.0,-137.0,-11.0,550.0,-177.0,-266.0,0
0.0,-116.0,-19.0,618.0,-99.0,-297.0,0
3.0,-93.0,-26.0,659.0,-12.0,-320.0,0
5.0,-69.0,-35.0,669.0,85.0,-337.0,0
9.0,-47.0,-40.0,654.0,191.0,-355.0,0
17.0,-16.0,-44.0,621.0,296.0,-369.0,0
22.0,2.0,-53.0,578.0,392.0,-378.0,0
28.0,19.0,-57.0,514.0,476.0,-382.0,0
36.0,33.0,-55.0,454.0,534.0,-375.0,0
43.0,37.0,-58.0,365.0,565.0,-353.0,0
45.0,37.0,-59.0,265.0,584.0,-322.0,0
42.0,33.0,-57.0,170.0,583.0,-295.0,0
36.0,21.0,-56.0,90.0,571.0,-259.0,0
26.0,1.0,-61.0,40.0,545.0,-225.0,0
23.0,-17.0,-69.0,17.0,499.0,-201.0,0
28.0,-29.0,-84.0,7.0,436.0,-182.0,0
29.0,-34.0,-112.0,-8.0,378.0,-166.0,0
28.0,-38.0,-148.0,-39.0,355.0,-149.0,0
27.0,-33.0,-189.0,-88.0,385.0,-132.0,0
21.0,-33.0,-228.0,-155.0,462.0,-121.0,0
12.0,-36.0,-270.0,-248.0,555.0,-116.0,0
0.0,-56.0,-288.0,-379.0,611.0,-108.0,0
-14.0,-99.0,-287.0,-506.0,569.0,-67.0,0
-31.0,-157.0,-271.0,-593.0,409.0,37.0,0
-36.0,-239.0,-237.0,-652.0,147.0,211.0,0
-32.0,-340.0,-187.0,-734.0,-202.0,436.0,0
-23.0,-410.0,-175.0,-881.0,-599.0,690.0,0
-8.0,-453.0,-169.0,-1134.0,-969.0,942.0,0
3.0,-477.0,-147.0,-1458.0,-1245.0,1147.0,0
23.0,-495.0,-121.0,-1738.0,-1386.0,1295.0,0
32.0,-510.0,-96.0,-1860.0,-1401.0,1374.0,0
38.0,-541.0,-83.0,-1759.0,-1297.0,1379.0,0
22.0,-568.0,-70.0,-1420.0,-1048.0,1283.0,0
2.0,-584.0,-66.0,-919.0,-648.0,1075.0,0
-7.0,-572.0,-59.0,-401.0,-186.0,778.0,0
-12.0,-558.0,-59.0,-1.0,236.0,448.0,0
-11.0,-528.0,-56.0,224.0,543.0,146.0,0
-6.0,-492.0,-67.0,300.0,720.0,-93.0,0
4.0,-445.0,-84.0,282.0,785.0,-247.0,0
11.0,-411.0,-110.0,210.0,780.0,-302.0,0
8.0,-381.0,-146.0,92.0,725.0,-270.0,0
1.0,-372.0,-161.0,-74.0,641.0,-174.0,0
-4.0,-370.0,-176.0,-261.0,542.0,-46.0,0
-10.0,-384.0,-179.0,-455.0,447.0,79.0,0
-15.0,-426.0,-157.0,-622.0,377.0,191.0,0
-19.0,-447.0,-141.0,-727.0,333.0,273.0,0
-28.0,-471.0,-117.0,-742.0,310.0,320.0,0
-36.0,-479.0,-99.0,-687.0,298.0,336.0,0
-44.0,-478.0,-85.0,-548.0,296.0,327.0,0
-51.0,-464.0,-72.0,-353.0,293.0,297.0,0
-53.0,-441.0,-63.0,-132.0,282.0,262.0,0
-51.0,-412.0,-58.0,90.0,263.0,213.0,0
-47.0,-374.0,-53.0,287.0,237.0,165.0,0
-37.0,-341.0,-47.0,439.0,213.0,126.0,0
-27.0,-307.0,-45.0,532.0,200.0,96.0,0
-16.0,-271.0,-40.0,563.0,202.0,77.0,0
-6.0,-244.0,-31.0,544.0,223.0,58.0,0
7.0,-213.0,-32.0,487.0,256.0,40.0,0
15.0,-187.0,-28.0,404.0,302.0,18.0,0
17.0,-165.0,-23.0,302.0,351.0,-8.0,0
20.0,-145.0,-20.0,182.0,400.0,-30.0,0
19.0,-131.0,-15.0,48.0,444.0,-44.0,0
17.0,-127.0,-10.0,-87.0,472.0,-42.0,0
7.0,-129.0,8.0,-206.0,489.0,-22.0,0
-1.0,-127.0,20.0,-291.0,498.0,8.0,0
-6.0,-136.0,27.0,-331.0,502.0,51.0,0
-16.0,-139.0,33.0,-317.0,496.0,98.0,0
