ax,ay,az,gx,gy,gz,label
-22.0,-240.0,-16.0,199.0,290.0,-33.0,0
-26.0,-242.0,-21.0,195.0,270.0,-36.0,0
-30.0,-249.0,-19.0,196.0,252.0,-37.0,0
-33.0,-248.0,-18.0,200.0,241.0,-32.0,0
-35.0,-250.0,-18.0,209.0,232.0,-29.0,0
-46.0,-253.0,-17.0,229.0,226.0,-30.0,0
-45.0,-256.0,-12.0,253.0,222.0,-24.0,0
-51.0,-256.0,-19.0,284.0,217.0,-23.0,0
-47.0,-258.0,-15.0,319.0,214.0,-22.0,0
-60.0,-257.0,-13.0,358.0,212.0,-20.0,0
-65.0,-258.0,-8.0,398.0,209.0,-17.0,0
-71.0,-259.0,-14.0,435.0,204.0,-15.0,0
-69.0,-261.0,-23.0,466.0,195.0,-16.0,0
-71.0,-256.0,-55.0,478.0,176.0,-25.0,0
-69.0,-253.0,-89.0,445.0,148.0,-43.0,0
-63.0,-247.0,-127.0,349.0,108.0,-60.0,0
-56.0,-251.0,-161.0,187.0,56.0,-77.0,0
-51.0,-254.0,-167.0,-35.0,3.0,-79.0,0
-43.0,-262.0,-168.0,-272.0,-37.0,-57.0,0
-43.0,-290.0,-146.0,-482.0,-58.0,-6.0,0
-39.0,-317.0,-115.0,-624.0,-63.0,67.0,0
-33.0,-342.0,-83.0,-678.0,-60.0,140.0,0
-20.0,-361.0,-64.0,-639.0,-49.0,205.0,0
-6.0,-381.0,-52.0,-516.0,-42.0,252.0,0
11.0,-394.0,-53.0,-323.0,-49.0,285.0,0
27.0,-397.0,-63.0,-91.0,-66.0,315.0,0
52.0,-395.0,-84.0,149.0,-86.0,345.0,0
77.0,-387.0,-103.0,374.0,-92.0,369.0,0
102.0,-367.0,-126.0,559.0,-76.0,370.0,0
120.0,-338.0,-142.0,697.0,-26.0,344.0,0
101.0,-299.0,-144.0,795.0,46.0,297.0,0
91.0,-272.0,-143.0,863.0,130.0,258.0,0
82.0,-246.0,-138.0,906.0,208.0,230.0,0
86.0,-221.0,-131.0,927.0,279.0,207.0,0
84.0,-195.0,-122.0,925.0,354.0,181.0,0
89.0,-183.0,-115.0,897.0,438.0,154.0,0
81.0,-169.0,-110.0,848.0,520.0,135.0,0
75.0,-158.0,-105.0,775.0,592.0,119.0,0
67.0,-152.0,-96.0,680.0,654.0,104.0,0
65.0,-141.0,-97.0,567.0,682.0,91.0,0
57.0,-144.0,-95.0,445.0,688.0,82.0,0
54.0,-141.0,-100.0,285.0,681.0,69.0,0
47.0,-142.0,-101.0,145.0,661.0,60.0,0
37.0,-147.0,-100.0,-2.0,628.0,53.0,0
34.0,-155.0,-104.0,-150.0,583.0,52.0,0
30.0,-162.0,-102.0,-294.0,532.0,61.0,0
24.0,-171.0,-107.0,-427.0,476.0,73.0,0
17.0,-185.0,-104.0,-546.0,408.0,90.0,0
9.0,-201.0,-102.0,-645.0,336.0,109.0,0
2.0,-218.0,-94.0,-716.0,256.0,124.0,0
0.0,-229.0,-87.0,-754.0,177.0,131.0,0
-5.0,-252.0,-79.0,-756.0,101.0,127.0,0
-13.0,-264.0,-76.0,-721.0,29.0,113.0,0
-19.0,-276.0,-73.0,-647.0,-38.0,89.0,0
-31.0,-286.0,-67.0,-543.0,-95.0,55.0,0
-32.0,-293.0,-66.0,-418.0,-139.0,16.0,0
-41.0,-296.0,-65.0,-283.0,-167.0,-23.0,0
-48.0,-295.0,-68.0,-147.0,-178.0,-64.0,0
-52.0,-289.0,-68.0,-22.0,-172.0,-103.0,0
-47.0,-285.0,-70.0,86.0,-147.0,-135.0,0
-41.0,-280.0,-72.0,169.0,-105.0,-167.0,0
-42.0,-269.0,-68.0,222.0,-50.0,-197.0,0
-33.0,-257.0,-71.0,244.0,13.0,-221.0,0
-27.0,-249.0,-69.0,242.0,78.0,-237.0,0
-18.0,-236.0,-73.0,221.0,139.0,-246.0,0
-14.0,-227.0,-69.0,187.0,193.0,-248.0,0
-7.0,-219.0,-69.0,148.0,247.0,-245.0,0
3.0,-213.0,-65.0,111.0,298.0,-237.0,0
10.0,-204.0,-68.0,76.0,351.0,-227.0,0
14.0,-198.0,-63.0,49.0,403.0,-215.0,0
28.0,-194.0,-64.0,30.0,451.0,-201.0,0
30.0,-191.0,-63.0,15.0,492.0,-188.0,0
41.0,-190.0,-58.0,1.0,524.0,-177.0,0
44.0,-182.0,-65.0,-19.0,541.0,-165.0,0
52.0,-183.0,-65.0,-47.0,545.0,-151.0,0
56.0,-177.0,-64.0,-86.0,539.0,-136.0,0
60.0,-174.0,-64.0,-130.0,522.0,-121.0,0
64.0,-174.0,-62.0,-179.0,495.0,-107.0,0
67.0,-173.0,-64.0,-224.0,464.0,-92.0,0
67.0,-178.0,-62.0,-266.0,428.0,-80.0,0
66.0,-182.0,-64.0,-302.0,390.0,-67.0,0
69.0,-184.0,-63.0,-326.0,350.0,-54.0,0
64.0,-186.0,-63.0,-339.0,308.0,-44.0,0
63.0,-196.0,-64.0,-341.0,265.0,-39.0,0
58.0,-198.0,-60.0,-334.0,221.0,-31.0,0
55.0,-207.0,-59.0,-326.0,179.0,-23.0,0
47.0,-210.0,-60.0,-317.0,142.0,-18.0,0
44.0,-215.0,-61.0,-311.0,110.0,-10.0,0
41.0,-216.0,-61.0,-308.0,83.0,-2.0,0
36.0,-223.0,-57.0,-313.0,63.0,2.0,0
32.0,-227.0,-61.0,-318.0,48.0,7.0,0
30.0,-233.0,-53.0,-324.0,42.0,11.0,0
28.0,-238.0,-53.0,-329.0,44.0,15.0,0
22.0,-239.0,-54.0,-325.0,55.0,21.0,0
20.0,-247.0,-48.0,-312.0,69.0,27.0,0
15.0,-247.0,-54.0,-287.0,89.0,35.0,0
8.0,-246.0,-56.0,-253.0,111.0,46.0,0
6.0,-249.0,-55.0,-211.0,137.0,55.0,0
5.0,-246.0,-57.0,-164.0,160.0,64.0,0
0.0,-244.0,-55.0,-115.0,182.0,72.0,0
-1.0,-245.0,-55.0,-69.0,202.0,81.0,0
-5.0,-241.0,-52.0,-26.0,219.0,89.0,0
-8.0,-237.0,-53.0,10.0,232.0,92.0,0
-6.0,-236.0,-44.0,37.0,243.0,97.0,0
-12.0,-232.0,-49.0,55.0,246.0,103.0,0
-7.0,-231.0,-37.0,64.0,248.0,105.0,0
-8.0,-228.0,-44.0,65.0,243.0,108.0,0
-4.0,-226.0,-43.0,58.0,234.0,109.0,0
-3.0,-224.0,-41.0,50.0,222.0,109.0,0
0.0,-224.0,-37.0,39.0,205.0,107.0,0
1.0,-222.0,-41.0,30.0,183.0,106.0,0
2.0,-226.0,-39.0,23.0,159.0,110.0,0
1.0,-229.0,-37.0,18.0,129.0,114.0,0
5.0,-233.0,-38.0,16.0,99.0,122.0,0
1.0,-236.0,-37.0,19.0,69.0,134.0,0
2.0,-240.0,-34.0,27.0,38.0,145.0,0
1.0,-248.0,-39.0,38.0,9.0,155.0,0
0.0,-247.0,-37.0,50.0,-19.0,166.0,0
1.0,-250.0,-37.0,67.0,-45.0,177.0,0
1.0,-252.0,-32.0,87.0,-67.0,185.0,0
1.0,-259.0,-36.0,114.0,-88.0,192.0,0
1.0,-261.0,-32.0,144.0,-102.0,197.0,0
2.0,-269.0,-29.0,175.0,-114.0,201.0,0
1.0,-270.0,-28.0,209.0,-121.0,204.0,0
1.0,-271.0,-26.0,247.0,-123.0,206.0,0
8.0,-276.0,-22.0,288.0,-121.0,205.0,0
6.0,-279.0,-25.0,331.0,-116.0,204.0,0
11.0,-275.0,-17.0,378.0,-105.0,204.0,0
17.0,-276.0,-11.0,428.0,-87.0,202.0,0
17.0,-275.0,-4.0,479.0,-68.0,201.0,0
26.0,-276.0,-7.0,527.0,-46.0,197.0,0
27.0,-274.0,-7.0,573.0,-24.0,191.0,0
35.0,-272.0,-4.0,616.0,-4.0,184.0,0
37.0,-265.0,0.0,651.0,15.0,177.0,0
41.0,-258.0,2.0,680.0,32.0,170.0,0
48.0,-256.0,2.0,698.0,47.0,163.0,0
52.0,-251.0,7.0,708.0,56.0,159.0,0
50.0,-244.0,1.0,710.0,54.0,156.0,0
51.0,-237.0,-1.0,704.0,52.0,153.0,0
46.0,-229.0,1.0,685.0,41.0,153.0,0
35.0,-223.0,5.0,659.0,13.0,151.0,0
28.0,-221.0,-4.0,626.0,-41.0,147.0,0
33.0,-205.0,-47.0,578.0,-119.0,143.0,0
48.0,-193.0,-108.0,468.0,-197.0,142.0,0
57.0,-184.0,-167.0,267.0,-249.0,150.0,0
69.0,-197.0,-184.0,-8.0,-242.0,173.0,0
79.0,-223.0,-179.0,-299.0,-171.0,192.0,0
83.0,-260.0,-154.0,-550.0,-63.0,200.0,0
77.0,-297.0,-122.0,-726.0,53.0,197.0,0
75.0,-323.0,-82.0,-805.0,151.0,187.0,0
68.0,-324.0,-62.0,-775.0,217.0,174.0,0
60.0,-337.0,-58.0,-638.0,250.0,157.0,0
52.0,-340.0,-62.0,-424.0,281.0,129.0,0
45.0,-338.0,-85.0,-180.0,342.0,90.0,0
33.0,-333.0,-106.0,55.0,442.0,46.0,0
24.0,-328.0,-131.0,240.0,562.0,-10.0,0
17.0,-321.0,-152.0,353.0,681.0,-70.0,0
19.0,-308.0,-167.0,375.0,783.0,-140.0,0
18.0,-295.0,-173.0,319.0,860.0,-215.0,0
12.0,-278.0,-178.0,218.0,917.0,-281.0,0
20.0,-279.0,-165.0,118.0,946.0,-326.0,0
21.0,-266.0,-153.0,47.0,949.0,-359.0,0
16.0,-254.0,-132.0,22.0,935.0,-368.0,0
7.0,-243.0,-123.0,42.0,905.0,-365.0,0
0.0,-233.0,-107.0,97.0,847.0,-345.0,0
-10.0,-221.0,-96.0,172.0,775.0,-313.0,0
-29.0,-212.0,-92.0,257.0,684.0,-266.0,0
-40.0,-204.0,-89.0,348.0,575.0,-212.0,0
-56.0,-195.0,-78.0,403.0,463.0,-151.0,0
-56.0,-192.0,-91.0,430.0,358.0,-91.0,0
-63.0,-188.0,-94.0,425.0,267.0,-36.0,0
-64.0,-186.0,-96.0,388.0,197.0,9.0,0
-65.0,-186.0,-100.0,324.0,145.0,36.0,0
-59.0,-187.0,-102.0,242.0,117.0,50.0,0
-53.0,-186.0,-101.0,151.0,110.0,53.0,0
-45.0,-194.0,-100.0,61.0,124.0,44.0,0
-28.0,-206.0,-103.0,-30.0,164.0,26.0,0
-19.0,-214.0,-101.0,-112.0,229.0,3.0,0
-10.0,-225.0,-105.0,-182.0,320.0,-23.0,0
1.0,-231.0,-106.0,-236.0,428.0,-48.0,0
10.0,-245.0,-108.0,-271.0,545.0,-64.0,0
15.0,-255.0,-98.0,-288.0,655.0,-72.0,0
24.0,-267.0,-96.0,-283.0,750.0,-66.0,0
36.0,-272.0,-89.0,-256.0,821.0,-49.0,0
39.0,-276.0,-91.0,-209.0,870.0,-24.0,0
46.0,-282.0,-84.0,-144.0,890.0,3.0,0
51.0,-285.0,-80.0,-71.0,885.0,36.0,0
55.0,-283.0,-79.0,5.0,861.0,76.0,0
53.0,-282.0,-75.0,76.0,822.0,124.0,0
45.0,-272.0,-80.0,138.0,777.0,179.0,0
42.0,-266.0,-74.0,190.0,737.0,237.0,0
37.0,-257.0,-76.0,231.0,700.0,294.0,0
36.0,-246.0,-76.0,263.0,672.0,347.0,0
30.0,-239.0,-70.0,285.0,649.0,385.0,0
27.0,-228.0,-75.0,300.0,630.0,411.0,0
19.0,-224.0,-73.0,306.0,613.0,423.0,0
15.0,-213.0,-73.0,301.0,597.0,424.0,0
9.0,-206.0,-71.0,288.0,582.0,416.0,0
8.0,-201.0,-76.0,264.0,571.0,405.0,0
6.0,-202.0,-77.0,231.0,562.0,391.0,0
0.0,-198.0,-71.0,191.0,558.0,375.0,0
-8.0,-196.0,-65.0,150.0,558.0,361.0,0
-3.0,-199.0,-70.0,110.0,561.0,351.0,0
-10.0,-193.0,-62.0,69.0,565.0,342.0,0
-13.0,-193.0,-61.0,36.0,574.0,335.0,0
-16.0,-195.0,-56.0,8.0,588.0,332.0,0
-13.0,-197.0,-56.0,-13.0,608.0,331.0,0
-18.0,-194.0,-54.0,-32.0,631.0,329.0,0
-15.0,-200.0,-57.0,-43.0,657.0,330.0,0
-15.0,-199.0,-51.0,-47.0,686.0,332.0,0
-16.0,-201.0,-51.0,-47.0,713.0,337.0,0
-17.0,-208.0,-58.0,-45.0,737.0,340.0,0
-19.0,-206.0,-57.0,-42.0,760.0,345.0,0
-21.0,-212.0,-55.0,-39.0,782.0,345.0,0
-18.0,-213.0,-50.0,-38.0,799.0,347.0,0
-19.0,-213.0,-50.0,-40.0,816.0,348.0,0
-18.0,-218.0,-50.0,-45.0,829.0,347.0,0
-18.0,-223.0,-47.0,-52.0,838.0,345.0,0
-14.0,-225.0,-47.0,-59.0,841.0,339.0,0
-17.0,-231.0,-47.0,-65.0,840.0,328.0,0
-9.0,-236.0,-49.0,-68.0,838.0,320.0,0
-15.0,-234.0,-53.0,-63.0,829.0,305.0,0
-13.0,-239.0,-46.0,-53.0,820.0,291.0,0
-12.0,-237.0,-53.0,-38.0,810.0,273.0,0
-10.0,-238.0,-53.0,-21.0,802.0,255.0,0
-6.0,-242.0,-48.0,-6.0,797.0,235.0,0
-2.0,-241.0,-51.0,8.0,796.0,216.0,0
0.0,-244.0,-49.0,20.0,796.0,204.0,0
0.0,-242.0,-45.0,28.0,798.0,197.0,0
0.0,-243.0,-47.0,34.0,803.0,190.0,0
0.0,-241.0,-46.0,40.0,807.0,189.0,0
0.0,-242.0,-42.0,43.0,815.0,186.0,0
0.0,-245.0,-42.0,47.0,822.0,182.0,0
0.0,-241.0,-43.0,46.0,830.0,178.0,0
1.0,-244.0,-39.0,45.0,839.0,176.0,0
1.0,-245.0,-39.0,42.0,848.0,170.0,0
1.0,-245.0,-35.0,41.0,858.0,161.0,0
0.0,-245.0,-36.0,42.0,867.0,153.0,0
2.0,-249.0,-34.0,47.0,876.0,145.0,0
2.0,-251.0,-31.0,58.0,880.0,134.0,0
-1.0,-248.0,-29.0,69.0,885.0,121.0,0
0.0,-253.0,-32.0,84.0,884.0,108.0,0
3.0,-253.0,-30.0,100.0,882.0,93.0,0
-1.0,-253.0,-34.0,118.0,878.0,76.0,0
4.0,-249.0,-32.0,133.0,871.0,63.0,0
-1.0,-249.0,-37.0,151.0,863.0,54.0,0
-3.0,-253.0,-34.0,168.0,852.0,45.0,0
-2.0,-253.0,-35.0,186.0,840.0,41.0,0
-10.0,-250.0,-33.0,207.0,828.0,39.0,0
-9.0,-248.0,-31.0,230.0,814.0,42.0,0
-13.0,-250.0,-32.0,251.0,798.0,48.0,0
-14.0,-249.0,-32.0,274.0,784.0,56.0,0
-19.0,-253.0,-28.0,296.0,772.0,68.0,0
-21.0,-249.0,-21.0,319.0,760.0,79.0,0
-22.0,-251.0,-25.0,341.0,747.0,93.0,0
-24.0,-247.0,-20.0,363.0,736.0,105.0,0
-19.0,-250.0,-15.0,379.0,727.0,115.0,0
-26.0,-244.0,-17.0,394.0,720.0,121.0,0
-21.0,-247.0,-16.0,404.0,715.0,126.0,0
-25.0,-244.0,-17.0,411.0,712.0,123.0,0
-24.0,-244.0,-16.0,420.0,712.0,118.0,0
-29.0,-247.0,-15.0,427.0,711.0,108.0,0
-29.0,-244.0,-22.0,435.0,707.0,92.0,0
-35.0,-245.0,-26.0,443.0,702.0,74.0,0
-35.0,-243.0,-35.0,447.0,689.0,54.0,0
-42.0,-242.0,-57.0,433.0,665.0,25.0,0
-42.0,-243.0,-88.0,383.0,622.0,-8.0,0
-34.0,-247.0,-119.0,289.0,566.0,-33.0,0
-25.0,-256.0,-135.0,164.0,516.0,-38.0,0
-17.0,-268.0,-135.0,31.0,497.0,-12.0,0
-14.0,-286.0,-123.0,-97.0,509.0,42.0,0
-12.0,-301.0,-106.0,-214.0,538.0,94.0,0
-1.0,-316.0,-85.0,-306.0,566.0,139.0,0
1.0,-324.0,-71.0,-351.0,581.0,171.0,0
2.0,-331.0,-68.0,-342.0,576.0,201.0,0
10.0,-340.0,-67.0,-273.0,553.0,228.0,0
22.0,-347.0,-71.0,-152.0,521.0,248.0,0
35.0,-352.0,-82.0,-3.0,499.0,264.0,0
48.0,-345.0,-86.0,156.0,488.0,280.0,0
62.0,-328.0,-102.0,295.0,486.0,295.0,0
70.0,-310.0,-110.0,410.0,481.0,300.0,0
64.0,-281.0,-115.0,493.0,470.0,292.0,0
59.0,-261.0,-116.0,549.0,457.0,280.0,0
62.0,-243.0,-119.0,578.0,455.0,270.0,0
64.0,-226.0,-116.0,583.0,474.0,266.0,0
60.0,-201.0,-107.0,559.0,522.0,266.0,0
58.0,-189.0,-98.0,508.0,590.0,265.0,0
54.0,-171.0,-97.0,426.0,667.0,258.0,0
42.0,-163.0,-104.0,321.0,736.0,250.0,0
41.0,-152.0,-95.0,196.0,793.0,238.0,0
37.0,-147.0,-92.0,59.0,833.0,229.0,0
35.0,-145.0,-91.0,-85.0,858.0,222.0,0
37.0,-143.0,-94.0,-227.0,875.0,213.0,0
37.0,-144.0,-93.0,-356.0,884.0,201.0,0
37.0,-147.0,-91.0,-467.0,895.0,196.0,0
37.0,-155.0,-91.0,-553.0,902.0,193.0,0
34.0,-166.0,-88.0,-616.0,903.0,190.0,0
34.0,-175.0,-92.0,-658.0,900.0,193.0,0
33.0,-189.0,-90.0,-665.0,886.0,203.0,0
26.0,-204.0,-92.0,-650.0,859.0,214.0,0
23.0,-212.0,-86.0,-609.0,816.0,219.0,0
20.0,-229.0,-85.0,-545.0,756.0,221.0,0
16.0,-237.0,-84.0,-466.0,690.0,219.0,0
10.0,-246.0,-84.0,-379.0,622.0,216.0,0
8.0,-257.0,-82.0,-293.0,559.0,207.0,0
2.0,-265.0,-73.0,-207.0,506.0,191.0,0
0.0,-275.0,-77.0,-126.0,468.0,166.0,0
-1.0,-281.0,-73.0,-51.0,450.0,134.0,0
-1.0,-287.0,-79.0,19.0,448.0,98.0,0
-1.0,-287.0,-73.0,81.0,467.0,58.0,0
-2.0,-295.0,-76.0,132.0,504.0,14.0,0
-2.0,-290.0,-79.0,166.0,555.0,-30.0,0
-2.0,-283.0,-79.0,182.0,617.0,-71.0,0
1.0,-274.0,-80.0,177.0,683.0,-109.0,0
8.0,-262.0,-85.0,151.0,751.0,-145.0,0
12.0,-254.0,-80.0,109.0,812.0,-176.0,0
19.0,-250.0,-77.0,59.0,863.0,-197.0,0
22.0,-238.0,-78.0,11.0,899.0,-214.0,0
22.0,-225.0,-78.0,-36.0,920.0,-219.0,0
25.0,-218.0,-74.0,-79.0,930.0,-218.0,0
30.0,-211.0,-69.0,-117.0,931.0,-204.0,0
33.0,-206.0,-68.0,-147.0,921.0,-186.0,0
36.0,-205.0,-70.0,-169.0,906.0,-164.0,0
35.0,-196.0,-64.0,-182.0,888.0,-139.0,0
36.0,-196.0,-64.0,-183.0,869.0,-111.0,0
39.0,-192.0,-59.0,-177.0,851.0,-83.0,0
38.0,-191.0,-59.0,-164.0,837.0,-54.0,0
38.0,-189.0,-58.0,-147.0,822.0,-23.0,0
36.0,-186.0,-59.0,-129.0,814.0,4.0,0
45.0,-192.0,-59.0,-114.0,807.0,28.0,0
39.0,-187.0,-56.0,-105.0,802.0,46.0,0
37.0,-190.0,-59.0,-103.0,796.0,59.0,0
35.0,-193.0,-58.0,-112.0,793.0,65.0,0
39.0,-201.0,-59.0,-133.0,790.0,65.0,0
32.0,-202.0,-61.0,-162.0,785.0,62.0,0
33.0,-209.0,-65.0,-197.0,779.0,56.0,0
30.0,-215.0,-63.0,-234.0,775.0,45.0,0
27.0,-217.0,-63.0,-273.0,769.0,36.0,0
21.0,-222.0,-66.0,-307.0,760.0,26.0,0
27.0,-231.0,-63.0,-334.0,748.0,17.0,0
25.0,-238.0,-61.0,-350.0,733.0,8.0,0
19.0,-238.0,-63.0,-354.0,717.0,1.0,0
17.0,-246.0,-58.0,-349.0,695.0,-3.0,0
20.0,-254.0,-65.0,-333.0,671.0,-6.0,0
14.0,-253.0,-62.0,-307.0,646.0,-8.0,0
10.0,-255.0,-61.0,-276.0,620.0,-6.0,0
12.0,-258.0,-63.0,-240.0,593.0,-3.0,0
10.0,-260.0,-62.0,-200.0,566.0,7.0,0
9.0,-260.0,-60.0,-157.0,542.0,15.0,0
11.0,-259.0,-56.0,-110.0,518.0,24.0,0
2.0,-257.0,-59.0,-63.0,496.0,36.0,0
1.0,-254.0,-51.0,-15.0,477.0,51.0,0
1.0,-251.0,-50.0,29.0,457.0,66.0,0
0.0,-245.0,-48.0,72.0,441.0,84.0,0
0.0,-249.0,-47.0,113.0,423.0,98.0,0
0.0,-242.0,-43.0,145.0,406.0,114.0,0
1.0,-242.0,-41.0,171.0,391.0,122.0,0
1.0,-237.0,-41.0,194.0,377.0,129.0,0
1.0,-235.0,-41.0,208.0,368.0,133.0,0
0.0,-229.0,-40.0,213.0,359.0,132.0,0
2.0,-229.0,-39.0,211.0,351.0,133.0,0
6.0,-228.0,-41.0,200.0,342.0,129.0,0
8.0,-227.0,-40.0,186.0,329.0,122.0,0
6.0,-224.0,-38.0,166.0,313.0,115.0,0
10.0,-228.0,-30.0,145.0,296.0,109.0,0
8.0,-224.0,-36.0,123.0,276.0,102.0,0
13.0,-228.0,-38.0,104.0,254.0,98.0,0
12.0,-231.0,-33.0,89.0,230.0,94.0,0
16.0,-231.0,-34.0,77.0,202.0,92.0,0
13.0,-229.0,-36.0,69.0,176.0,94.0,0
13.0,-234.0,-31.0,66.0,151.0,101.0,0
19.0,-240.0,-27.0,68.0,126.0,107.0,0
17.0,-240.0,-31.0,74.0,104.0,116.0,0
21.0,-242.0,-29.0,86.0,81.0,125.0,0
15.0,-250.0,-26.0,104.0,61.0,136.0,0
22.0,-246.0,-22.0,124.0,46.0,150.0,0
24.0,-249.0,-24.0,148.0,34.0,163.0,0
26.0,-252.0,-24.0,172.0,26.0,175.0,0
28.0,-251.0,-19.0,204.0,20.0,185.0,0
28.0,-250.0,-24.0,233.0,21.0,192.0,0
34.0,-253.0,-23.0,259.0,23.0,198.0,0
39.0,-250.0,-25.0,280.0,27.0,198.0,0
45.0,-248.0,-28.0,295.0,31.0,196.0,0
49.0,-249.0,-34.0,305.0,40.0,187.0,0
53.0,-248.0,-33.0,310.0,54.0,179.0,0
51.0,-248.0,-30.0,310.0,74.0,173.0,0
55.0,-245.0,-26.0,309.0,95.0,168.0,0
58.0,-249.0,-22.0,313.0,113.0,167.0,0
59.0,-249.0,-18.0,323.0,127.0,165.0,0
60.0,-247.0,-11.0,345.0,132.0,166.0,0
60.0,-249.0,-7.0,377.0,131.0,166.0,0
64.0,-253.0,-3.0,414.0,126.0,165.0,0
61.0,-247.0,-2.0,454.0,118.0,169.0,0
62.0,-247.0,0.0,488.0,109.0,171.0,0
57.0,-248.0,-1.0,513.0,97.0,175.0,0
50.0,-246.0,0.0,528.0,74.0,177.0,0
38.0,-245.0,-21.0,532.0,34.0,177.0,0
41.0,-238.0,-46.0,505.0,-21.0,171.0,0
47.0,-231.0,-91.0,422.0,-71.0,165.0,0
56.0,-229.0,-126.0,260.0,-93.0,160.0,0
61.0,-239.0,-137.0,24.0,-78.0,158.0,0
59.0,-250.0,-129.0,-248.0,-35.0,158.0,0
59.0,-269.0,-116.0,-501.0,12.0,158.0,0
55.0,-288.0,-96.0,-682.0,47.0,166.0,0
51.0,-305.0,-69.0,-763.0,68.0,176.0,0
42.0,-319.0,-60.0,-738.0,77.0,184.0,0
32.0,-330.0,-53.0,-617.0,87.0,188.0,0
17.0,-322.0,-58.0,-438.0,105.0,186.0,0
12.0,-337.0,-73.0,-229.0,137.0,176.0,0
4.0,-336.0,-85.0,-28.0,184.0,157.0,0
3.0,-329.0,-105.0,139.0,244.0,125.0,0
1.0,-323.0,-116.0,254.0,313.0,82.0,0
6.0,-315.0,-131.0,308.0,385.0,28.0,0
11.0,-304.0,-145.0,311.0,458.0,-30.0,0
16.0,-291.0,-147.0,285.0,532.0,-81.0,0
18.0,-281.0,-140.0,250.0,601.0,-115.0,0
15.0,-271.0,-136.0,229.0,655.0,-129.0,0
14.0,-262.0,-126.0,220.0,688.0,-130.0,0
20.0,-251.0,-112.0,220.0,693.0,-123.0,0
15.0,-238.0,-106.0,217.0,672.0,-110.0,0
9.0,-228.0,-101.0,212.0,626.0,-91.0,0
5.0,-219.0,-95.0,200.0,542.0,-68.0,0
-2.0,-211.0,-95.0,186.0,458.0,-38.0,0
-12.0,-200.0,-97.0,172.0,370.0,-5.0,0
-18.0,-197.0,-90.0,156.0,285.0,30.0,0
-32.0,-190.0,-92.0,144.0,211.0,61.0,0
-41.0,-188.0,-95.0,126.0,146.0,89.0,0
-41.0,-184.0,-92.0,100.0,97.0,111.0,0
-39.0,-187.0,-99.0,67.0,66.0,127.0,0
-40.0,-189.0,-92.0,28.0,53.0,133.0,0
-37.0,-188.0,-91.0,-15.0,61.0,129.0,0
-33.0,-191.0,-92.0,-56.0,83.0,119.0,0
-30.0,-193.0,-94.0,-92.0,118.0,101.0,0
-21.0,-203.0,-91.0,-125.0,167.0,79.0,0
-16.0,-207.0,-92.0,-155.0,224.0,54.0,0
-12.0,-212.0,-89.0,-181.0,289.0,31.0,0
-8.0,-216.0,-92.0,-201.0,353.0,16.0,0
0.0,-228.0,-89.0,-211.0,414.0,19.0,0
4.0,-236.0,-83.0,-211.0,471.0,32.0,0
10.0,-245.0,-88.0,-194.0,522.0,56.0,0
11.0,-252.0,-83.0,-165.0,566.0,87.0,0
15.0,-258.0,-84.0,-123.0,600.0,119.0,0
23.0,-267.0,-82.0,-73.0,624.0,148.0,0
27.0,-273.0,-77.0,-18.0,634.0,175.0,0
31.0,-275.0,-81.0,31.0,636.0,200.0,0
33.0,-274.0,-82.0,69.0,629.0,222.0,0
37.0,-278.0,-79.0,92.0,615.0,240.0,0
32.0,-271.0,-80.0,104.0,596.0,255.0,0
28.0,-270.0,-74.0,108.0,571.0,269.0,0
24.0,-265.0,-74.0,111.0,546.0,279.0,0
16.0,-259.0,-68.0,117.0,522.0,287.0,0
7.0,-253.0,-67.0,128.0,496.0,296.0,0
4.0,-247.0,-64.0,146.0,468.0,300.0,0
2.0,-241.0,-64.0,167.0,440.0,298.0,0
2.0,-232.0,-63.0,189.0,411.0,292.0,0
-3.0,-229.0,-62.0,211.0,385.0,289.0,0
-5.0,-214.0,-63.0,228.0,355.0,284.0,0
-7.0,-209.0,-63.0,238.0,330.0,280.0,0
-7.0,-204.0,-63.0,236.0,309.0,279.0,0
-7.0,-200.0,-58.0,227.0,290.0,275.0,0
-5.0,-194.0,-65.0,211.0,276.0,277.0,0
-14.0,-193.0,-62.0,188.0,268.0,279.0,0
-17.0,-190.0,-62.0,161.0,265.0,282.0,0
-14.0,-188.0,-58.0,128.0,270.0,287.0,0
-19.0,-187.0,-56.0,96.0,282.0,292.0,0
-16.0,-191.0,-54.0,62.0,300.0,301.0,0
-19.0,-189.0,-49.0,27.0,321.0,308.0,0
-18.0,-196.0,-45.0,-5.0,344.0,316.0,0
-13.0,-200.0,-48.0,-36.0,370.0,324.0,0
-17.0,-202.0,-52.0,-65.0,395.0,328.0,0
-14.0,-211.0,-49.0,-93.0,419.0,329.0,0
-21.0,-217.0,-54.0,-118.0,445.0,328.0,0
-13.0,-222.0,-51.0,-137.0,468.0,326.0,0
-22.0,-224.0,-51.0,-149.0,488.0,323.0,0
-20.0,-230.0,-50.0,-153.0,507.0,318.0,0
-19.0,-233.0,-46.0,-147.0,520.0,312.0,0
-20.0,-240.0,-49.0,-133.0,529.0,304.0,0
-19.0,-245.0,-49.0,-111.0,541.0,290.0,0
-17.0,-251.0,-43.0,-81.0,548.0,277.0,0
-16.0,-242.0,-46.0,-43.0,555.0,260.0,0
-9.0,-250.0,-48.0,4.0,559.0,237.0,0
