ax,ay,az,gx,gy,gz,label
56.0,-400.0,-88.0,151.0,-158.0,-232.0,1
64.0,-380.0,-86.0,58.0,-102.0,-299.0,1
65.0,-348.0,-90.0,49.0,-1.0,-352.0,1
54.0,-308.0,-100.0,67.0,134.0,-402.0,1
40.0,-268.0,-104.0,76.0,261.0,-431.0,1
27.0,-243.0,-101.0,67.0,368.0,-446.0,1
-1.0,-205.0,-96.0,57.0,406.0,-436.0,1
-27.0,-173.0,-89.0,72.0,399.0,-415.0,1
-55.0,-153.0,-70.0,116.0,346.0,-369.0,1
-81.0,-141.0,-63.0,198.0,252.0,-323.0,1
-106.0,-138.0,-56.0,296.0,136.0,-252.0,1
-112.0,-151.0,-54.0,377.0,2.0,-164.0,1
-112.0,-185.0,-57.0,432.0,-119.0,-77.0,1
-109.0,-206.0,-60.0,448.0,-220.0,-31.0,1
-106.0,-234.0,-61.0,419.0,-300.0,-16.0,1
-100.0,-260.0,-59.0,352.0,-357.0,-20.0,1
-81.0,-273.0,-51.0,232.0,-406.0,-30.0,1
-63.0,-275.0,-52.0,121.0,-420.0,-49.0,1
-44.0,-273.0,-43.0,15.0,-404.0,-54.0,1
-22.0,-267.0,-41.0,-84.0,-363.0,-61.0,1
-4.0,-264.0,-35.0,-173.0,-300.0,-62.0,1
12.0,-260.0,-37.0,-236.0,-217.0,-51.0,1
27.0,-255.0,-42.0,-274.0,-123.0,-33.0,1
43.0,-249.0,-46.0,-291.0,-30.0,-20.0,1
52.0,-250.0,-45.0,-296.0,59.0,5.0,1
56.0,-247.0,-44.0,-292.0,133.0,22.0,1
59.0,-246.0,-47.0,-275.0,193.0,49.0,1
56.0,-244.0,-45.0,-261.0,221.0,66.0,1
52.0,-244.0,-40.0,-249.0,237.0,85.0,1
45.0,-241.0,-44.0,-239.0,247.0,97.0,1
35.0,-236.0,-46.0,-231.0,253.0,112.0,1
24.0,-232.0,-46.0,-227.0,257.0,121.0,1
12.0,-226.0,-45.0,-226.0,268.0,129.0,1
3.0,-219.0,-39.0,-220.0,288.0,132.0,1
-3.0,-212.0,-41.0,-211.0,317.0,140.0,1
-6.0,-205.0,-35.0,-197.0,346.0,145.0,1
-10.0,-200.0,-30.0,-181.0,377.0,152.0,1
-12.0,-196.0,-27.0,-164.0,397.0,157.0,1
-17.0,-194.0,-25.0,-152.0,407.0,169.0,1
-13.0,-199.0,-23.0,-142.0,395.0,187.0,1
0.0,-207.0,-21.0,-129.0,389.0,189.0,1
-5.0,-206.0,-23.0,-120.0,401.0,154.0,1
-5.0,-213.0,-23.0,-122.0,413.0,129.0,1
-7.0,-214.0,-22.0,-136.0,426.0,107.0,1
-4.0,-219.0,-19.0,-149.0,439.0,84.0,1
-11.0,-220.0,-20.0,-156.0,451.0,64.0,1
-11.0,-224.0,-26.0,-156.0,455.0,60.0,1
-12.0,-228.0,-24.0,-151.0,461.0,49.0,1
-16.0,-230.0,-31.0,-149.0,466.0,45.0,1
-19.0,-231.0,-28.0,-148.0,471.0,33.0,1
-30.0,-229.0,-28.0,-145.0,467.0,33.0,1
-30.0,-231.0,-26.0,-141.0,456.0,35.0,1
-32.0,-230.0,-23.0,-134.0,434.0,40.0,1
-55.0,-230.0,-14.0,-121.0,413.0,55.0,1
-28.0,-243.0,-21.0,-94.0,379.0,104.0,1
-29.0,-243.0,-15.0,-71.0,365.0,96.0,1
-33.0,-243.0,-10.0,-51.0,354.0,76.0,1
-38.0,-240.0,-8.0,-35.0,334.0,63.0,1
-42.0,-239.0,-6.0,-25.0,308.0,65.0,1
-39.0,-247.0,-6.0,-17.0,275.0,66.0,1
-36.0,-248.0,3.0,-10.0,252.0,57.0,1
-32.0,-247.0,2.0,-6.0,233.0,30.0,1
-26.0,-251.0,4.0,-12.0,218.0,0.0,1
-24.0,-254.0,8.0,-13.0,205.0,-30.0,1
-24.0,-257.0,10.0,-4.0,191.0,-50.0,1
-19.0,-259.0,14.0,17.0,182.0,-68.0,1
-14.0,-256.0,15.0,37.0,177.0,-90.0,1
-13.0,-255.0,16.0,49.0,174.0,-116.0,1
-13.0,-256.0,13.0,55.0,168.0,-137.0,1
-12.0,-256.0,15.0,62.0,157.0,-158.0,1
-12.0,-257.0,14.0,71.0,142.0,-173.0,1
-16.0,-257.0,14.0,85.0,125.0,-190.0,1
-18.0,-257.0,17.0,99.0,107.0,-204.0,1
-19.0,-255.0,10.0,113.0,86.0,-219.0,1
-19.0,-256.0,15.0,123.0,65.0,-235.0,1
-21.0,-255.0,14.0,132.0,49.0,-250.0,1
-17.0,-255.0,13.0,142.0,33.0,-264.0,1
-19.0,-252.0,13.0,154.0,18.0,-277.0,1
-21.0,-252.0,12.0,168.0,3.0,-287.0,1
-16.0,-252.0,12.0,182.0,-9.0,-297.0,1
-20.0,-255.0,17.0,196.0,-23.0,-302.0,1
-19.0,-257.0,13.0,208.0,-39.0,-308.0,1
-20.0,-258.0,9.0,216.0,-57.0,-313.0,1
-20.0,-264.0,10.0,217.0,-72.0,-315.0,1
-19.0,-264.0,10.0,218.0,-82.0,-315.0,1
-15.0,-269.0,12.0,218.0,-83.0,-314.0,1
-10.0,-275.0,14.0,221.0,-76.0,-309.0,1
-6.0,-277.0,17.0,239.0,-56.0,-304.0,1
1.0,-279.0,23.0,264.0,-34.0,-298.0,1
13.0,-282.0,31.0,289.0,-8.0,-293.0,1
16.0,-280.0,37.0,322.0,23.0,-287.0,1
25.0,-278.0,40.0,356.0,56.0,-281.0,1
34.0,-277.0,45.0,387.0,89.0,-270.0,1
42.0,-277.0,47.0,424.0,123.0,-261.0,1
48.0,-277.0,57.0,470.0,167.0,-252.0,1
50.0,-279.0,63.0,523.0,210.0,-239.0,1
59.0,-287.0,65.0,586.0,245.0,-216.0,1
52.0,-297.0,60.0,645.0,280.0,-205.0,1
34.0,-313.0,56.0,714.0,265.0,-177.0,1
14.0,-345.0,36.0,739.0,194.0,-122.0,1
0.0,-397.0,15.0,728.0,103.0,-51.0,1
-10.0,-450.0,-39.0,695.0,14.0,30.0,1
-25.0,-481.0,-93.0,588.0,-40.0,88.0,1
-48.0,-479.0,-117.0,382.0,-45.0,120.0,1
-81.0,-451.0,-114.0,153.0,-29.0,129.0,1
-97.0,-414.0,-107.0,-21.0,-30.0,148.0,1
-111.0,-356.0,-89.0,-112.0,-54.0,172.0,1
-113.0,-301.0,-79.0,-146.0,-87.0,200.0,1
-99.0,-249.0,-80.0,-143.0,-118.0,210.0,1
-82.0,-207.0,-84.0,-116.0,-149.0,208.0,1
-58.0,-168.0,-87.0,-65.0,-173.0,192.0,1
-30.0,-144.0,-80.0,20.0,-190.0,178.0,1
-9.0,-132.0,-87.0,131.0,-194.0,161.0,1
6.0,-138.0,-83.0,245.0,-180.0,146.0,1
19.0,-152.0,-82.0,345.0,-155.0,127.0,1
25.0,-171.0,-85.0,412.0,-125.0,111.0,1
29.0,-196.0,-81.0,441.0,-96.0,95.0,1
22.0,-224.0,-67.0,428.0,-64.0,89.0,1
12.0,-248.0,-62.0,367.0,-51.0,75.0,1
-5.0,-261.0,-56.0,279.0,-54.0,64.0,1
-16.0,-272.0,-40.0,174.0,-79.0,64.0,1
-28.0,-273.0,-29.0,63.0,-130.0,74.0,1
-48.0,-267.0,-18.0,-40.0,-212.0,83.0,1
-60.0,-265.0,-7.0,-129.0,-325.0,97.0,1
-75.0,-256.0,-5.0,-200.0,-468.0,105.0,1
-85.0,-248.0,-5.0,-256.0,-626.0,115.0,1
-93.0,-244.0,-9.0,-306.0,-794.0,117.0,1
-95.0,-237.0,-17.0,-348.0,-959.0,120.0,1
-100.0,-231.0,-21.0,-385.0,-1136.0,114.0,1
-96.0,-232.0,-30.0,-399.0,-1255.0,108.0,1
-90.0,-227.0,-39.0,-394.0,-1346.0,99.0,1
-77.0,-222.0,-44.0,-368.0,-1406.0,99.0,1
-62.0,-223.0,-49.0,-342.0,-1440.0,89.0,1
-52.0,-222.0,-52.0,-315.0,-1453.0,75.0,1
-36.0,-221.0,-54.0,-275.0,-1457.0,60.0,1
-21.0,-224.0,-51.0,-233.0,-1447.0,28.0,1
-13.0,-224.0,-52.0,-203.0,-1416.0,-23.0,1
-7.0,-224.0,-45.0,-178.0,-1363.0,-65.0,1
-1.0,-225.0,-35.0,-147.0,-1307.0,-67.0,1
12.0,-230.0,-33.0,-121.0,-1276.0,-43.0,1
21.0,-232.0,-27.0,-104.0,-1251.0,-35.0,1
28.0,-234.0,-32.0,-103.0,-1234.0,-31.0,1
29.0,-238.0,-28.0,-115.0,-1220.0,-47.0,1
30.0,-237.0,-35.0,-135.0,-1212.0,-54.0,1
26.0,-237.0,-31.0,-158.0,-1209.0,-61.0,1
24.0,-235.0,-33.0,-178.0,-1207.0,-61.0,1
22.0,-236.0,-31.0,-197.0,-1206.0,-68.0,1
15.0,-234.0,-25.0,-211.0,-1207.0,-69.0,1
10.0,-234.0,-26.0,-219.0,-1214.0,-73.0,1
5.0,-234.0,-19.0,-222.0,-1225.0,-71.0,1
0.0,-238.0,-24.0,-217.0,-1240.0,-73.0,1
-6.0,-240.0,-20.0,-208.0,-1257.0,-67.0,1
-6.0,-238.0,-21.0,-191.0,-1274.0,-66.0,1
-2.0,-237.0,-20.0,-175.0,-1283.0,-61.0,1
-4.0,-237.0,-21.0,-165.0,-1276.0,-64.0,1
-3.0,-239.0,-15.0,-159.0,-1261.0,-61.0,1
1.0,-238.0,-15.0,-155.0,-1241.0,-59.0,1
4.0,-238.0,-14.0,-153.0,-1216.0,-51.0,1
12.0,-241.0,-20.0,-150.0,-1186.0,-45.0,1
12.0,-240.0,-14.0,-152.0,-1158.0,-36.0,1
17.0,-240.0,-14.0,-155.0,-1133.0,-31.0,1
19.0,-238.0,-12.0,-158.0,-1107.0,-20.0,1
27.0,-242.0,-14.0,-159.0,-1076.0,-16.0,1
27.0,-239.0,-13.0,-158.0,-1044.0,-6.0,1
31.0,-239.0,-9.0,-158.0,-1010.0,-2.0,1
27.0,-233.0,-3.0,-164.0,-980.0,6.0,1
35.0,-237.0,-7.0,-178.0,-961.0,13.0,1
38.0,-236.0,-8.0,-181.0,-927.0,21.0,1
33.0,-234.0,-6.0,-177.0,-880.0,21.0,1
32.0,-233.0,-3.0,-185.0,-832.0,23.0,1
30.0,-231.0,-4.0,-194.0,-793.0,24.0,1
31.0,-233.0,-6.0,-203.0,-757.0,30.0,1
28.0,-231.0,0.0,-208.0,-723.0,29.0,1
29.0,-230.0,7.0,-211.0,-691.0,31.0,1
28.0,-233.0,7.0,-209.0,-661.0,29.0,1
26.0,-236.0,8.0,-203.0,-636.0,33.0,1
24.0,-235.0,12.0,-194.0,-611.0,32.0,1
21.0,-241.0,10.0,-185.0,-587.0,33.0,1
22.0,-245.0,10.0,-179.0,-564.0,29.0,1
28.0,-249.0,9.0,-175.0,-534.0,28.0,1
33.0,-251.0,3.0,-173.0,-507.0,22.0,1
33.0,-259.0,4.0,-170.0,-480.0,19.0,1
33.0,-256.0,0.0,-172.0,-450.0,8.0,1
31.0,-260.0,4.0,-175.0,-425.0,0.0,1
33.0,-262.0,1.0,-178.0,-404.0,-12.0,1
30.0,-263.0,5.0,-180.0,-390.0,-20.0,1
34.0,-267.0,1.0,-183.0,-377.0,-28.0,1
30.0,-268.0,0.0,-185.0,-366.0,-33.0,1
25.0,-269.0,-2.0,-188.0,-355.0,-38.0,1
24.0,-274.0,-9.0,-188.0,-339.0,-41.0,1
20.0,-271.0,-5.0,-192.0,-328.0,-47.0,1
20.0,-277.0,-2.0,-194.0,-320.0,-49.0,1
21.0,-278.0,-4.0,-197.0,-320.0,-56.0,1
19.0,-287.0,-5.0,-198.0,-326.0,-56.0,1
13.0,-286.0,1.0,-196.0,-340.0,-60.0,1
16.0,-288.0,-2.0,-187.0,-366.0,-58.0,1
12.0,-289.0,6.0,-172.0,-395.0,-59.0,1
11.0,-285.0,12.0,-149.0,-426.0,-56.0,1
11.0,-288.0,21.0,-122.0,-457.0,-60.0,1
9.0,-284.0,32.0,-88.0,-494.0,-62.0,1
8.0,-283.0,33.0,-46.0,-525.0,-69.0,1
6.0,-279.0,39.0,-14.0,-554.0,-70.0,1
2.0,-275.0,46.0,20.0,-576.0,-73.0,1
6.0,-268.0,50.0,54.0,-594.0,-69.0,1
7.0,-270.0,46.0,90.0,-610.0,-65.0,1
3.0,-269.0,46.0,124.0,-625.0,-60.0,1
0.0,-278.0,46.0,153.0,-641.0,-61.0,1
-7.0,-300.0,40.0,185.0,-663.0,-61.0,1
-11.0,-325.0,28.0,231.0,-688.0,-61.0,1
-9.0,-345.0,15.0,281.0,-726.0,-50.0,1
-4.0,-361.0,7.0,307.0,-771.0,-51.0,1
3.0,-368.0,-20.0,276.0,-822.0,-70.0,1
4.0,-366.0,-41.0,205.0,-861.0,-105.0,1
14.0,-366.0,-54.0,112.0,-880.0,-143.0,1
19.0,-357.0,-56.0,37.0,-874.0,-192.0,1
25.0,-341.0,-51.0,2.0,-841.0,-237.0,1
22.0,-324.0,-49.0,-2.0,-779.0,-278.0,1
18.0,-306.0,-48.0,7.0,-702.0,-311.0,1
11.0,-285.0,-47.0,15.0,-617.0,-333.0,1
3.0,-265.0,-42.0,32.0,-531.0,-345.0,1
0.0,-249.0,-46.0,61.0,-435.0,-345.0,1
-11.0,-235.0,-43.0,83.0,-369.0,-333.0,1
-23.0,-219.0,-46.0,103.0,-323.0,-316.0,1
-33.0,-208.0,-50.0,113.0,-307.0,-284.0,1
-46.0,-195.0,-56.0,110.0,-318.0,-247.0,1
-62.0,-185.0,-58.0,92.0,-359.0,-206.0,1
-73.0,-173.0,-68.0,53.0,-426.0,-166.0,1
-86.0,-166.0,-74.0,-2.0,-514.0,-126.0,1
-94.0,-161.0,-76.0,-62.0,-621.0,-89.0,1
-100.0,-157.0,-77.0,-115.0,-744.0,-49.0,1
-103.0,-159.0,-79.0,-157.0,-906.0,-22.0,1
-103.0,-168.0,-73.0,-165.0,-1040.0,4.0,1
-95.0,-184.0,-70.0,-150.0,-1163.0,23.0,1
-83.0,-202.0,-62.0,-125.0,-1270.0,35.0,1
-74.0,-218.0,-56.0,-109.0,-1350.0,39.0,1
-62.0,-236.0,-54.0,-115.0,-1392.0,33.0,1
-49.0,-251.0,-45.0,-141.0,-1390.0,19.0,1
-34.0,-256.0,-43.0,-180.0,-1347.0,8.0,1
-21.0,-261.0,-32.0,-230.0,-1265.0,0.0,1
-11.0,-266.0,-33.0,-277.0,-1156.0,-7.0,1
-2.0,-269.0,-36.0,-312.0,-1005.0,-16.0,1
8.0,-276.0,-35.0,-350.0,-870.0,-28.0,1
15.0,-274.0,-41.0,-374.0,-742.0,-36.0,1
18.0,-274.0,-44.0,-396.0,-629.0,-36.0,1
20.0,-273.0,-52.0,-423.0,-539.0,-34.0,1
22.0,-270.0,-57.0,-453.0,-471.0,-28.0,1
17.0,-270.0,-55.0,-481.0,-426.0,-19.0,1
12.0,-268.0,-61.0,-495.0,-405.0,-4.0,1
10.0,-269.0,-59.0,-489.0,-401.0,21.0,1
4.0,-263.0,-59.0,-465.0,-404.0,44.0,1
-1.0,-260.0,-58.0,-432.0,-416.0,69.0,1
-9.0,-256.0,-53.0,-386.0,-435.0,85.0,1
-14.0,-252.0,-44.0,-345.0,-464.0,101.0,1
-24.0,-249.0,-40.0,-304.0,-502.0,110.0,1
-32.0,-248.0,-37.0,-271.0,-543.0,118.0,1
-37.0,-242.0,-32.0,-250.0,-583.0,123.0,1
-41.0,-243.0,-25.0,-241.0,-617.0,129.0,1
-43.0,-243.0,-21.0,-242.0,-645.0,128.0,1
-42.0,-241.0,-14.0,-253.0,-663.0,126.0,1
-40.0,-241.0,-10.0,-267.0,-668.0,115.0,1
-32.0,-246.0,-8.0,-284.0,-667.0,103.0,1
-29.0,-241.0,-6.0,-303.0,-657.0,93.0,1
-27.0,-239.0,-9.0,-312.0,-648.0,81.0,1
-22.0,-238.0,-12.0,-312.0,-635.0,69.0,1
-20.0,-234.0,-14.0,-310.0,-623.0,59.0,1
-20.0,-232.0,-16.0,-303.0,-609.0,51.0,1
-20.0,-230.0,-20.0,-292.0,-594.0,46.0,1
-17.0,-229.0,-22.0,-278.0,-578.0,42.0,1
-24.0,-226.0,-23.0,-265.0,-565.0,42.0,1
-27.0,-222.0,-23.0,-250.0,-557.0,42.0,1
-27.0,-228.0,-22.0,-231.0,-547.0,42.0,1
-30.0,-226.0,-25.0,-207.0,-543.0,39.0,1
-29.0,-229.0,-26.0,-187.0,-547.0,44.0,1
-32.0,-229.0,-25.0,-167.0,-555.0,43.0,1
-32.0,-232.0,-24.0,-153.0,-558.0,39.0,1
-33.0,-233.0,-22.0,-142.0,-559.0,23.0,1
-32.0,-236.0,-20.0,-133.0,-565.0,16.0,1
-29.0,-238.0,-17.0,-127.0,-574.0,10.0,1
-32.0,-240.0,-16.0,-122.0,-575.0,7.0,1
-30.0,-239.0,-12.0,-114.0,-572.0,-4.0,1
-30.0,-240.0,-6.0,-100.0,-567.0,-13.0,1
-30.0,-237.0,-4.0,-81.0,-563.0,-24.0,1
-30.0,-242.0,-5.0,-64.0,-562.0,-30.0,1
-32.0,-237.0,-2.0,-51.0,-562.0,-43.0,1
-33.0,-240.0,-3.0,-39.0,-561.0,-53.0,1
-38.0,-239.0,1.0,-26.0,-565.0,-70.0,1
-40.0,-238.0,-2.0,-19.0,-573.0,-82.0,1
-42.0,-239.0,-10.0,-18.0,-584.0,-99.0,1
-48.0,-237.0,-7.0,-20.0,-601.0,-110.0,1
-49.0,-243.0,-3.0,-23.0,-625.0,-123.0,1
-52.0,-246.0,-5.0,-25.0,-651.0,-134.0,1
-52.0,-245.0,-6.0,-23.0,-683.0,-147.0,1
-52.0,-246.0,-7.0,-17.0,-712.0,-155.0,1
-53.0,-247.0,-8.0,-9.0,-737.0,-167.0,1
-48.0,-248.0,-8.0,3.0,-754.0,-178.0,1
-45.0,-246.0,-5.0,18.0,-767.0,-193.0,1
-39.0,-249.0,-2.0,35.0,-769.0,-203.0,1
-32.0,-253.0,0.0,57.0,-760.0,-220.0,1
-25.0,-253.0,-1.0,83.0,-741.0,-230.0,1
-15.0,-260.0,0.0,111.0,-713.0,-244.0,1
-9.0,-265.0,6.0,143.0,-680.0,-255.0,1
1.0,-270.0,5.0,178.0,-636.0,-280.0,1
17.0,-284.0,5.0,204.0,-587.0,-283.0,1
25.0,-289.0,12.0,229.0,-542.0,-282.0,1
35.0,-300.0,8.0,247.0,-507.0,-279.0,1
35.0,-303.0,9.0,253.0,-483.0,-276.0,1
42.0,-307.0,1.0,249.0,-468.0,-262.0,1
51.0,-308.0,5.0,238.0,-449.0,-254.0,1
47.0,-307.0,6.0,229.0,-420.0,-248.0,1
44.0,-306.0,15.0,239.0,-388.0,-244.0,1
43.0,-306.0,23.0,283.0,-353.0,-232.0,1
38.0,-300.0,33.0,345.0,-301.0,-227.0,1
38.0,-297.0,52.0,444.0,-246.0,-223.0,1
42.0,-296.0,59.0,532.0,-187.0,-228.0,1
45.0,-295.0,68.0,622.0,-123.0,-233.0,1
47.0,-296.0,67.0,705.0,-67.0,-243.0,1
46.0,-304.0,67.0,775.0,-23.0,-244.0,1
9.0,-325.0,44.0,841.0,-2.0,-235.0,1
-12.0,-355.0,18.0,869.0,-39.0,-180.0,1
-35.0,-392.0,-17.0,843.0,-129.0,-115.0,1
-57.0,-426.0,-63.0,765.0,-233.0,-47.0,1
-68.0,-454.0,-103.0,637.0,-307.0,22.0,1
-93.0,-453.0,-138.0,425.0,-298.0,52.0,1
-106.0,-422.0,-129.0,245.0,-253.0,78.0,1
-120.0,-370.0,-112.0,133.0,-246.0,109.0,1
-115.0,-315.0,-96.0,81.0,-318.0,155.0,1
-102.0,-265.0,-91.0,43.0,-438.0,211.0,1
-89.0,-228.0,-96.0,8.0,-564.0,253.0,1
-79.0,-201.0,-96.0,-13.0,-673.0,286.0,1
-59.0,-175.0,-96.0,-10.0,-752.0,301.0,1
-39.0,-155.0,-98.0,14.0,-797.0,290.0,1
-22.0,-142.0,-93.0,70.0,-807.0,261.0,1
-11.0,-137.0,-90.0,167.0,-789.0,240.0,1
6.0,-144.0,-89.0,252.0,-758.0,216.0,1
16.0,-157.0,-91.0,314.0,-716.0,198.0,1
31.0,-182.0,-85.0,347.0,-663.0,178.0,1
37.0,-204.0,-86.0,339.0,-601.0,160.0,1
41.0,-229.0,-81.0,298.0,-546.0,140.0,1
38.0,-252.0,-76.0,223.0,-497.0,125.0,1
33.0,-267.0,-66.0,133.0,-462.0,109.0,1
21.0,-277.0,-58.0,40.0,-446.0,94.0,1
15.0,-276.0,-56.0,-48.0,-462.0,69.0,1
1.0,-271.0,-52.0,-151.0,-518.0,54.0,1
-6.0,-260.0,-58.0,-235.0,-592.0,34.0,1
-15.0,-256.0,-55.0,-313.0,-678.0,17.0,1
-29.0,-249.0,-55.0,-361.0,-777.0,-9.0,1
-34.0,-243.0,-58.0,-387.0,-872.0,-29.0,1
-42.0,-241.0,-66.0,-404.0,-956.0,-52.0,1
-49.0,-238.0,-63.0,-405.0,-1022.0,-69.0,1
-50.0,-238.0,-66.0,-393.0,-1071.0,-84.0,1
-51.0,-240.0,-72.0,-376.0,-1099.0,-97.0,1
-46.0,-240.0,-72.0,-351.0,-1114.0,-103.0,1
-43.0,-237.0,-70.0,-320.0,-1117.0,-103.0,1
-31.0,-241.0,-68.0,-297.0,-1107.0,-110.0,1
-21.0,-239.0,-66.0,-278.0,-1090.0,-116.0,1
-8.0,-237.0,-60.0,-261.0,-1064.0,-128.0,1
-2.0,-231.0,-57.0,-240.0,-1047.0,-133.0,1
9.0,-231.0,-55.0,-215.0,-1038.0,-136.0,1
16.0,-230.0,-51.0,-193.0,-1033.0,-138.0,1
19.0,-229.0,-49.0,-165.0,-1029.0,-151.0,1
16.0,-232.0,-50.0,-138.0,-1026.0,-160.0,1
24.0,-233.0,-48.0,-114.0,-1028.0,-152.0,1
18.0,-235.0,-44.0,-97.0,-1025.0,-146.0,1
18.0,-236.0,-46.0,-96.0,-1028.0,-139.0,1
22.0,-244.0,-46.0,-105.0,-1030.0,-136.0,1
9.0,-242.0,-46.0,-123.0,-1030.0,-152.0,1
0.0,-244.0,-44.0,-147.0,-1036.0,-159.0,1
2.0,-246.0,-40.0,-171.0,-1061.0,-154.0,1
-5.0,-242.0,-43.0,-191.0,-1074.0,-163.0,1
-11.0,-246.0,-38.0,-215.0,-1089.0,-178.0,1
-14.0,-242.0,-40.0,-237.0,-1108.0,-179.0,1
-1.0,-251.0,-44.0,-253.0,-1130.0,-180.0,1
-10.0,-244.0,-35.0,-250.0,-1142.0,-208.0,1
-1.0,-242.0,-35.0,-236.0,-1144.0,-212.0,1
-5.0,-238.0,-37.0,-218.0,-1120.0,-213.0,1
11.0,-239.0,-30.0,-198.0,-1099.0,-206.0,1
11.0,-234.0,-30.0,-182.0,-1074.0,-206.0,1
16.0,-230.0,-32.0,-170.0,-1051.0,-196.0,1
22.0,-230.0,-30.0,-163.0,-1035.0,-182.0,1
29.0,-229.0,-34.0,-156.0,-1018.0,-159.0,1
32.0,-231.0,-37.0,-142.0,-992.0,-137.0,1
33.0,-230.0,-38.0,-126.0,-953.0,-121.0,1
40.0,-224.0,-18.0,-111.0,-902.0,-109.0,1
44.0,-231.0,-32.0,-103.0,-856.0,-108.0,1
37.0,-238.0,-28.0,-104.0,-809.0,-110.0,1
29.0,-229.0,-27.0,-107.0,-771.0,-112.0,1
32.0,-230.0,-22.0,-110.0,-743.0,-105.0,1
31.0,-232.0,-15.0,-115.0,-721.0,-98.0,1
45.0,-241.0,-12.0,-111.0,-702.0,-92.0,1
47.0,-243.0,-7.0,-82.0,-669.0,-95.0,1
32.0,-236.0,-9.0,-38.0,-630.0,-109.0,1
22.0,-226.0,-10.0,-22.0,-620.0,-97.0,1
30.0,-234.0,-9.0,-44.0,-637.0,-61.0,1
23.0,-228.0,-14.0,-38.0,-627.0,-45.0,1
25.0,-230.0,-10.0,-43.0,-614.0,-29.0,1
24.0,-229.0,-12.0,-43.0,-593.0,-15.0,1
25.0,-237.0,-8.0,-28.0,-561.0,-2.0,1
23.0,-239.0,-9.0,-18.0,-529.0,9.0,1
23.0,-242.0,-9.0,-14.0,-504.0,17.0,1
26.0,-250.0,-9.0,-8.0,-481.0,23.0,1
36.0,-257.0,-11.0,19.0,-464.0,29.0,1
36.0,-258.0,-9.0,43.0,-436.0,22.0,1
40.0,-262.0,-6.0,48.0,-384.0,12.0,1
35.0,-264.0,-4.0,65.0,-338.0,4.0,1
38.0,-263.0,0.0,77.0,-304.0,0.0,1
39.0,-265.0,2.0,105.0,-280.0,4.0,1
37.0,-269.0,8.0,155.0,-264.0,16.0,1
31.0,-266.0,9.0,229.0,-251.0,32.0,1
26.0,-265.0,11.0,301.0,-244.0,50.0,1
26.0,-260.0,11.0,365.0,-240.0,72.0,1
20.0,-261.0,16.0,415.0,-237.0,86.0,1
12.0,-259.0,14.0,445.0,-233.0,101.0,1
3.0,-258.0,21.0,450.0,-240.0,108.0,1
5.0,-260.0,16.0,413.0,-268.0,123.0,1
-5.0,-260.0,27.0,353.0,-296.0,130.0,1
-12.0,-265.0,30.0,280.0,-337.0,125.0,1
-16.0,-277.0,34.0,228.0,-379.0,118.0,1
-16.0,-284.0,40.0,213.0,-417.0,118.0,1
-15.0,-292.0,43.0,227.0,-442.0,120.0,1
-12.0,-291.0,43.0,256.0,-460.0,124.0,1
-12.0,-292.0,43.0,287.0,-472.0,122.0,1
-11.0,-294.0,44.0,317.0,-481.0,120.0,1
-9.0,-289.0,47.0,343.0,-489.0,111.0,1
-4.0,-285.0,48.0,373.0,-501.0,105.0,1
0.0,-287.0,51.0,402.0,-509.0,100.0,1
2.0,-287.0,53.0,433.0,-521.0,98.0,1
3.0,-289.0,45.0,457.0,-531.0,95.0,1
13.0,-300.0,32.0,462.0,-540.0,89.0,1
24.0,-332.0,16.0,466.0,-534.0,69.0,1
23.0,-363.0,6.0,496.0,-501.0,52.0,1
24.0,-398.0,-28.0,528.0,-463.0,38.0,1
29.0,-429.0,-69.0,502.0,-443.0,13.0,1
26.0,-440.0,-97.0,368.0,-441.0,-78.0,1
10.0,-413.0,-95.0,130.0,-447.0,-172.0,1
10.0,-375.0,-76.0,-4.0,-458.0,-230.0,1
15.0,-328.0,-53.0,-34.0,-455.0,-259.0,1
15.0,-306.0,-45.0,15.0,-431.0,-301.0,1
4.0,-275.0,-48.0,94.0,-393.0,-346.0,1
-9.0,-251.0,-53.0,150.0,-338.0,-389.0,1
-16.0,-224.0,-62.0,171.0,-278.0,-394.0,1
-29.0,-200.0,-68.0,183.0,-229.0,-375.0,1
-37.0,-180.0,-75.0,203.0,-211.0,-348.0,1
-48.0,-164.0,-80.0,222.0,-244.0,-350.0,1
-66.0,-138.0,-82.0,207.0,-351.0,-334.0,1
-69.0,-140.0,-81.0,173.0,-494.0,-278.0,1
-46.0,-152.0,-73.0,152.0,-656.0,-229.0,1
-72.0,-161.0,-73.0,162.0,-796.0,-246.0,1
-62.0,-185.0,-73.0,167.0,-924.0,-218.0,1
-48.0,-206.0,-79.0,161.0,-1009.0,-205.0,1
-30.0,-230.0,-75.0,126.0,-1039.0,-204.0,1
-16.0,-244.0,-74.0,53.0,-1022.0,-212.0,1
2.0,-259.0,-70.0,-70.0,-973.0,-218.0,1
15.0,-264.0,-64.0,-195.0,-889.0,-222.0,1
28.0,-268.0,-61.0,-333.0,-763.0,-211.0,1
39.0,-275.0,-53.0,-416.0,-652.0,-186.0,1
50.0,-278.0,-51.0,-467.0,-538.0,-149.0,1
57.0,-276.0,-51.0,-480.0,-423.0,-122.0,1
65.0,-279.0,-49.0,-487.0,-315.0,-111.0,1
65.0,-274.0,-44.0,-505.0,-225.0,-119.0,1
