ax,ay,az,gx,gy,gz,label
-33.0,-254.0,-65.0,-288.0,-2384.0,1917.0,0
-30.0,-211.0,-86.0,213.0,-2590.0,1983.0,0
-22.0,-178.0,-113.0,685.0,-2712.0,2050.0,0
-20.0,-137.0,-135.0,1149.0,-2699.0,2103.0,0
-19.0,-108.0,-146.0,1421.0,-2611.0,2188.0,0
43.0,-63.0,-149.0,1610.0,-2436.0,2264.0,0
87.0,-23.0,-148.0,1767.0,-2125.0,2208.0,0
119.0,16.0,-143.0,1900.0,-1721.0,2024.0,0
135.0,52.0,-140.0,2029.0,-1272.0,1745.0,0
164.0,84.0,-135.0,2148.0,-815.0,1388.0,0
184.0,126.0,-123.0,2250.0,-393.0,997.0,0
196.0,153.0,-133.0,2314.0,-24.0,594.0,0
197.0,171.0,-145.0,2291.0,279.0,124.0,0
193.0,184.0,-169.0,2067.0,548.0,-245.0,0
177.0,190.0,-179.0,1711.0,682.0,-575.0,0
249.0,204.0,-166.0,1261.0,722.0,-896.0,0
277.0,203.0,-160.0,808.0,746.0,-1231.0,0
268.0,178.0,-160.0,372.0,730.0,-1593.0,0
244.0,153.0,-160.0,-78.0,643.0,-1936.0,0
226.0,125.0,-150.0,-552.0,500.0,-2194.0,0
203.0,100.0,-129.0,-1029.0,333.0,-2311.0,0
183.0,54.0,-81.0,-1411.0,161.0,-2297.0,0
154.0,13.0,-51.0,-1600.0,10.0,-2124.0,0
118.0,-32.0,-16.0,-1572.0,-114.0,-1885.0,0
84.0,-76.0,-7.0,-1358.0,-180.0,-1583.0,0
55.0,-109.0,-7.0,-1032.0,-183.0,-1261.0,0
36.0,-129.0,-8.0,-642.0,-103.0,-949.0,0
17.0,-139.0,-31.0,-195.0,60.0,-673.0,0
7.0,-133.0,-54.0,274.0,277.0,-426.0,0
-3.0,-119.0,-78.0,721.0,518.0,-231.0,0
-22.0,-93.0,-101.0,1128.0,764.0,-82.0,0
-77.0,-71.0,-130.0,1452.0,995.0,28.0,0
-170.0,-48.0,-170.0,1651.0,1190.0,124.0,0
-295.0,-22.0,-224.0,1729.0,1268.0,224.0,0
-381.0,-5.0,-256.0,1677.0,1108.0,310.0,0
-403.0,1.0,-262.0,1516.0,785.0,444.0,0
-402.0,1.0,-267.0,1235.0,451.0,672.0,0
-431.0,-26.0,-276.0,798.0,190.0,995.0,0
-478.0,-90.0,-268.0,181.0,-29.0,1392.0,0
-569.0,-190.0,-244.0,-566.0,-234.0,1786.0,0
-670.0,-331.0,-177.0,-1372.0,-444.0,2187.0,0
-692.0,-492.0,-98.0,-2137.0,-750.0,2591.0,0
-564.0,-653.0,-51.0,-2800.0,-1160.0,2911.0,0
-467.0,-767.0,-54.0,-3346.0,-1587.0,2993.0,0
-314.0,-934.0,-93.0,-3872.0,-1812.0,2870.0,0
-91.0,-1067.0,-146.0,-4221.0,-1920.0,2594.0,0
92.0,-1133.0,-221.0,-4520.0,-1943.0,2045.0,0
195.0,-1167.0,-283.0,-4786.0,-1789.0,1113.0,0
219.0,-1168.0,-307.0,-4935.0,-1351.0,-105.0,0
211.0,-1137.0,-321.0,-4831.0,-600.0,-1368.0,0
210.0,-1071.0,-289.0,-4351.0,297.0,-2353.0,0
220.0,-1011.0,-246.0,-3471.0,1028.0,-2879.0,0
243.0,-918.0,-179.0,-2276.0,1361.0,-2943.0,0
267.0,-815.0,-109.0,-879.0,1307.0,-2581.0,0
273.0,-711.0,-54.0,846.0,960.0,-2042.0,0
278.0,-618.0,-7.0,2128.0,645.0,-1431.0,0
272.0,-528.0,21.0,3163.0,404.0,-851.0,0
254.0,-446.0,27.0,3928.0,340.0,-341.0,0
235.0,-371.0,22.0,4423.0,511.0,98.0,0
217.0,-319.0,16.0,4655.0,881.0,445.0,0
204.0,-262.0,7.0,4631.0,1376.0,685.0,0
195.0,-211.0,-12.0,4367.0,1934.0,796.0,0
182.0,-173.0,-17.0,3898.0,2493.0,774.0,0
159.0,-143.0,-16.0,3278.0,2981.0,626.0,0
129.0,-128.0,-12.0,2379.0,3408.0,331.0,0
101.0,-128.0,-11.0,1534.0,3603.0,21.0,0
67.0,-132.0,-3.0,630.0,3670.0,-314.0,0
42.0,-140.0,1.0,-292.0,3652.0,-651.0,0
19.0,-159.0,10.0,-1171.0,3609.0,-937.0,0
1.0,-179.0,15.0,-1960.0,3592.0,-1172.0,0
-13.0,-197.0,23.0,-2603.0,3622.0,-1355.0,0
-26.0,-209.0,19.0,-3079.0,3694.0,-1487.0,0
-31.0,-213.0,15.0,-3374.0,3780.0,-1579.0,0
-30.0,-214.0,10.0,-3491.0,3852.0,-1642.0,0
-34.0,-208.0,6.0,-3443.0,3893.0,-1702.0,0
-38.0,-200.0,0.0,-3184.0,3871.0,-1759.0,0
-44.0,-188.0,-8.0,-2838.0,3778.0,-1797.0,0
-55.0,-171.0,-17.0,-2416.0,3601.0,-1809.0,0
-75.0,-159.0,-26.0,-1960.0,3346.0,-1769.0,0
-96.0,-133.0,-29.0,-1491.0,3007.0,-1662.0,0
-118.0,-112.0,-40.0,-989.0,2595.0,-1491.0,0
-128.0,-82.0,-52.0,-466.0,2137.0,-1274.0,0
-126.0,-56.0,-59.0,59.0,1658.0,-1016.0,0
-123.0,-33.0,-77.0,584.0,1183.0,-769.0,0
-120.0,2.0,-93.0,1099.0,740.0,-505.0,0
-115.0,36.0,-108.0,1668.0,271.0,-310.0,0
-120.0,72.0,-122.0,2074.0,-55.0,-114.0,0
-128.0,108.0,-138.0,2389.0,-323.0,82.0,0
-143.0,139.0,-157.0,2574.0,-526.0,300.0,0
-163.0,156.0,-170.0,2617.0,-657.0,538.0,0
-193.0,171.0,-188.0,2512.0,-719.0,813.0,0
-207.0,181.0,-201.0,2252.0,-712.0,1111.0,0
-223.0,184.0,-207.0,1888.0,-658.0,1410.0,0
-233.0,178.0,-213.0,1468.0,-567.0,1662.0,0
-212.0,151.0,-215.0,1018.0,-435.0,1899.0,0
-177.0,115.0,-204.0,443.0,-251.0,2012.0,0
-141.0,73.0,-183.0,-50.0,-135.0,2049.0,0
-102.0,44.0,-141.0,-483.0,-91.0,2011.0,0
-71.0,9.0,-103.0,-805.0,-116.0,1919.0,0
-45.0,-6.0,-74.0,-993.0,-202.0,1778.0,0
-4.0,-37.0,-31.0,-1042.0,-333.0,1602.0,0
39.0,-57.0,6.0,-949.0,-494.0,1386.0,0
70.0,-71.0,23.0,-731.0,-656.0,1124.0,0
90.0,-67.0,19.0,-427.0,-813.0,821.0,0
106.0,-78.0,-19.0,-67.0,-940.0,438.0,0
110.0,-59.0,-45.0,400.0,-1013.0,144.0,0
96.0,-40.0,-68.0,789.0,-999.0,-70.0,0
107.0,-20.0,-64.0,1136.0,-926.0,-182.0,0
137.0,1.0,-87.0,1388.0,-799.0,-201.0,0
172.0,6.0,-133.0,1496.0,-603.0,-175.0,0
246.0,20.0,-193.0,1449.0,-321.0,-154.0,0
316.0,21.0,-245.0,1247.0,69.0,-198.0,0
359.0,-3.0,-285.0,898.0,519.0,-330.0,0
379.0,-63.0,-330.0,387.0,881.0,-601.0,0
392.0,-168.0,-356.0,-288.0,1026.0,-1048.0,0
395.0,-266.0,-347.0,-1049.0,903.0,-1822.0,0
376.0,-415.0,-313.0,-1922.0,657.0,-2551.0,0
332.0,-565.0,-285.0,-2541.0,433.0,-3193.0,0
283.0,-705.0,-306.0,-3133.0,325.0,-3577.0,0
266.0,-855.0,-336.0,-3808.0,296.0,-3614.0,0
274.0,-1007.0,-337.0,-4484.0,314.0,-3325.0,0
239.0,-1116.0,-346.0,-4919.0,537.0,-2847.0,0
178.0,-1180.0,-324.0,-4910.0,1117.0,-2209.0,0
42.0,-1226.0,-266.0,-4430.0,1804.0,-1372.0,0
-106.0,-1223.0,-232.0,-3587.0,2097.0,-251.0,0
-222.0,-1205.0,-215.0,-2478.0,1631.0,1368.0,0
-289.0,-1170.0,-193.0,-890.0,739.0,2644.0,0
-326.0,-1117.0,-167.0,495.0,-128.0,3446.0,0
-347.0,-1018.0,-110.0,1716.0,-596.0,3560.0,0
-366.0,-878.0,-39.0,2597.0,-701.0,3087.0,0
-373.0,-764.0,10.0,3145.0,-686.0,2293.0,0
-376.0,-616.0,77.0,3468.0,-733.0,1434.0,0
-379.0,-476.0,127.0,3694.0,-905.0,699.0,0
-369.0,-356.0,144.0,3919.0,-1241.0,176.0,0
-339.0,-263.0,135.0,4145.0,-1741.0,-140.0,0
-291.0,-193.0,93.0,4289.0,-2483.0,-323.0,0
-225.0,-145.0,35.0,4211.0,-3114.0,-377.0,0
-149.0,-108.0,-17.0,3863.0,-3653.0,-396.0,0
-101.0,-83.0,-54.0,3231.0,-4031.0,-375.0,0
-40.0,-51.0,-87.0,2352.0,-4214.0,-303.0,0
14.0,-29.0,-119.0,1302.0,-4204.0,-146.0,0
67.0,-28.0,-135.0,160.0,-4018.0,83.0,0
105.0,-45.0,-137.0,-990.0,-3684.0,351.0,0
138.0,-78.0,-127.0,-2081.0,-3261.0,624.0,0
160.0,-122.0,-112.0,-3044.0,-2806.0,885.0,0
163.0,-174.0,-87.0,-3793.0,-2364.0,1151.0,0
152.0,-217.0,-71.0,-4314.0,-1924.0,1325.0,0
134.0,-265.0,-49.0,-4414.0,-1668.0,1459.0,0
111.0,-308.0,-34.0,-4225.0,-1527.0,1569.0,0
92.0,-330.0,-21.0,-3797.0,-1488.0,1639.0,0
71.0,-338.0,-9.0,-3182.0,-1525.0,1663.0,0
52.0,-330.0,1.0,-2424.0,-1599.0,1633.0,0
25.0,-320.0,-5.0,-1560.0,-1685.0,1559.0,0
5.0,-291.0,-19.0,-624.0,-1761.0,1478.0,0
-6.0,-272.0,-32.0,337.0,-1811.0,1418.0,0
-15.0,-235.0,-54.0,1264.0,-1825.0,1368.0,0
-19.0,-201.0,-78.0,2276.0,-1800.0,1347.0,0
-19.0,-155.0,-117.0,2979.0,-1740.0,1323.0,0
-5.0,-111.0,-153.0,3508.0,-1631.0,1289.0,0
25.0,-63.0,-172.0,3859.0,-1473.0,1209.0,0
62.0,-15.0,-188.0,4053.0,-1266.0,1073.0,0
97.0,32.0,-194.0,4125.0,-1027.0,872.0,0
128.0,60.0,-197.0,4085.0,-772.0,611.0,0
163.0,105.0,-202.0,3948.0,-512.0,304.0,0
187.0,143.0,-202.0,3727.0,-252.0,-22.0,0
205.0,175.0,-197.0,3442.0,-9.0,-360.0,0
202.0,189.0,-204.0,3098.0,222.0,-778.0,0
190.0,194.0,-211.0,2574.0,338.0,-1117.0,0
180.0,197.0,-210.0,2024.0,380.0,-1405.0,0
175.0,187.0,-209.0,1382.0,362.0,-1635.0,0
173.0,181.0,-197.0,673.0,302.0,-1801.0,0
177.0,160.0,-182.0,-66.0,241.0,-1905.0,0
174.0,141.0,-157.0,-780.0,210.0,-1935.0,0
165.0,115.0,-121.0,-1419.0,225.0,-1896.0,0
151.0,84.0,-74.0,-1931.0,274.0,-1794.0,0
129.0,54.0,-28.0,-2250.0,347.0,-1641.0,0
103.0,20.0,15.0,-2339.0,463.0,-1402.0,0
73.0,-12.0,50.0,-2141.0,586.0,-1170.0,0
51.0,-34.0,68.0,-1762.0,717.0,-921.0,0
26.0,-53.0,72.0,-1239.0,830.0,-671.0,0
9.0,-66.0,64.0,-634.0,914.0,-433.0,0
-14.0,-68.0,34.0,-13.0,972.0,-225.0,0
-20.0,-62.0,-1.0,589.0,1001.0,-50.0,0
-56.0,-58.0,-42.0,1139.0,1023.0,80.0,0
-141.0,-49.0,-87.0,1584.0,1052.0,187.0,0
-265.0,-40.0,-148.0,1871.0,1048.0,306.0,0
-328.0,-31.0,-188.0,2030.0,913.0,485.0,0
-354.0,-14.0,-237.0,2105.0,583.0,643.0,0
-357.0,-4.0,-281.0,2034.0,286.0,831.0,0
-365.0,-14.0,-322.0,1769.0,67.0,1104.0,0
-396.0,-44.0,-345.0,1276.0,-48.0,1509.0,0
-455.0,-113.0,-332.0,589.0,-111.0,2006.0,0
-526.0,-212.0,-270.0,-206.0,-185.0,2534.0,0
-563.0,-309.0,-210.0,-1019.0,-311.0,3008.0,0
-551.0,-466.0,-100.0,-1801.0,-521.0,3339.0,0
-454.0,-629.0,-34.0,-2484.0,-883.0,3443.0,0
-335.0,-793.0,-25.0,-3105.0,-1293.0,3280.0,0
-180.0,-956.0,-32.0,-3782.0,-1620.0,3017.0,0
23.0,-1105.0,-54.0,-4167.0,-1784.0,2589.0,0
192.0,-1197.0,-129.0,-4352.0,-1801.0,1797.0,0
236.0,-1235.0,-217.0,-4532.0,-1473.0,599.0,0
220.0,-1233.0,-251.0,-4738.0,-759.0,-812.0,0
198.0,-1197.0,-262.0,-4789.0,208.0,-2141.0,0
194.0,-1114.0,-224.0,-4444.0,1095.0,-3070.0,0
207.0,-1006.0,-142.0,-3633.0,1577.0,-3432.0,0
235.0,-899.0,-82.0,-2411.0,1548.0,-3290.0,0
268.0,-799.0,-32.0,-953.0,1194.0,-2812.0,0
287.0,-708.0,0.0,796.0,651.0,-2042.0,0
297.0,-620.0,16.0,2056.0,309.0,-1410.0,0
296.0,-557.0,18.0,3059.0,197.0,-876.0,0
280.0,-475.0,17.0,3775.0,345.0,-439.0,0
259.0,-396.0,11.0,4199.0,717.0,-92.0,0
237.0,-328.0,-3.0,4346.0,1229.0,171.0,0
214.0,-273.0,-23.0,4223.0,1792.0,333.0,0
187.0,-225.0,-36.0,3845.0,2320.0,385.0,0
148.0,-194.0,-46.0,3239.0,2751.0,331.0,0
106.0,-186.0,-43.0,2466.0,3051.0,200.0,0
79.0,-185.0,-40.0,1585.0,3226.0,-53.0,0
44.0,-196.0,-43.0,474.0,3239.0,-318.0,0
7.0,-218.0,-37.0,-432.0,3179.0,-594.0,0
-25.0,-244.0,-27.0,-1256.0,3091.0,-845.0,0
-49.0,-272.0,-26.0,-1952.0,3007.0,-1050.0,0
-52.0,-293.0,-14.0,-2484.0,2954.0,-1198.0,0
-40.0,-306.0,-15.0,-2823.0,2939.0,-1327.0,0
-18.0,-312.0,-24.0,-2959.0,2966.0,-1477.0,0
-11.0,-307.0,-28.0,-2900.0,3024.0,-1655.0,0
-1.0,-294.0,-40.0,-2667.0,3104.0,-1841.0,0
2.0,-276.0,-49.0,-2274.0,3206.0,-2044.0,0
10.0,-255.0,-54.0,-1637.0,3271.0,-2160.0,0
4.0,-233.0,-65.0,-1023.0,3297.0,-2234.0,0
-6.0,-205.0,-76.0,-386.0,3269.0,-2249.0,0
-18.0,-176.0,-83.0,250.0,3182.0,-2188.0,0
-38.0,-144.0,-94.0,844.0,3041.0,-2049.0,0
-50.0,-118.0,-96.0,1363.0,2850.0,-1836.0,0
-69.0,-72.0,-94.0,1793.0,2612.0,-1565.0,0
-89.0,-30.0,-98.0,2136.0,2346.0,-1252.0,0
-106.0,10.0,-88.0,2390.0,2063.0,-920.0,0
-121.0,54.0,-89.0,2561.0,1774.0,-520.0,0
-138.0,99.0,-80.0,2659.0,1430.0,-206.0,0
-153.0,138.0,-66.0,2657.0,1165.0,92.0,0
-167.0,181.0,-63.0,2587.0,935.0,387.0,0
-181.0,203.0,-64.0,2456.0,747.0,663.0,0
-187.0,227.0,-60.0,2274.0,603.0,921.0,0
-206.0,244.0,-66.0,2044.0,501.0,1160.0,0
-208.0,249.0,-81.0,1775.0,455.0,1401.0,0
-203.0,245.0,-101.0,1454.0,461.0,1632.0,0
-177.0,215.0,-124.0,1063.0,513.0,1840.0,0
-145.0,180.0,-140.0,570.0,576.0,2026.0,0
-115.0,141.0,-151.0,-169.0,618.0,2098.0,0
-94.0,122.0,-144.0,-831.0,614.0,2084.0,0
-69.0,81.0,-129.0,-1463.0,576.0,1996.0,0
-41.0,50.0,-113.0,-2004.0,514.0,1849.0,0
-18.0,20.0,-88.0,-2398.0,433.0,1654.0,0
0.0,-8.0,-72.0,-2603.0,336.0,1427.0,0
32.0,-34.0,-58.0,-2606.0,227.0,1178.0,0
50.0,-56.0,-54.0,-2416.0,116.0,908.0,0
79.0,-69.0,-62.0,-2050.0,13.0,620.0,0
99.0,-80.0,-73.0,-1543.0,-63.0,313.0,0
113.0,-83.0,-108.0,-941.0,-129.0,-53.0,0
131.0,-79.0,-125.0,-192.0,-172.0,-304.0,0
156.0,-74.0,-149.0,377.0,-185.0,-486.0,0
183.0,-68.0,-181.0,839.0,-155.0,-614.0,0
226.0,-63.0,-229.0,1172.0,-71.0,-702.0,0
264.0,-60.0,-270.0,1376.0,92.0,-771.0,0
285.0,-65.0,-286.0,1448.0,341.0,-842.0,0
293.0,-97.0,-293.0,1396.0,625.0,-953.0,0
276.0,-154.0,-293.0,1230.0,874.0,-1157.0,0
258.0,-233.0,-265.0,974.0,1045.0,-1466.0,0
233.0,-335.0,-194.0,660.0,1149.0,-1916.0,0
187.0,-454.0,-90.0,256.0,1130.0,-2281.0,0
130.0,-572.0,-37.0,-79.0,958.0,-2590.0,0
66.0,-691.0,-44.0,-537.0,646.0,-2792.0,0
17.0,-789.0,-69.0,-1236.0,287.0,-2872.0,0
-35.0,-924.0,-147.0,-2148.0,4.0,-2850.0,0
-54.0,-1031.0,-248.0,-3202.0,-53.0,-2700.0,0
-39.0,-1116.0,-297.0,-4276.0,185.0,-2310.0,0
-4.0,-1181.0,-268.0,-5147.0,576.0,-1573.0,0
-41.0,-1203.0,-212.0,-5493.0,912.0,-630.0,0
-107.0,-1180.0,-151.0,-5155.0,1045.0,522.0,0
-177.0,-1117.0,-94.0,-3883.0,881.0,1309.0,0
-218.0,-1050.0,-53.0,-2338.0,515.0,1795.0,0
-256.0,-937.0,2.0,-682.0,41.0,1939.0,0
-269.0,-805.0,55.0,836.0,-449.0,1822.0,0
-266.0,-677.0,92.0,2124.0,-929.0,1591.0,0
-251.0,-561.0,125.0,3174.0,-1369.0,1353.0,0
-218.0,-467.0,139.0,4037.0,-1754.0,1151.0,0
-177.0,-390.0,132.0,4721.0,-2096.0,975.0,0
-132.0,-333.0,104.0,5168.0,-2409.0,792.0,0
-99.0,-288.0,82.0,5281.0,-2702.0,528.0,0
-62.0,-230.0,46.0,4842.0,-3053.0,311.0,0
-20.0,-174.0,19.0,3986.0,-3325.0,149.0,0
8.0,-126.0,-3.0,2780.0,-3528.0,60.0,0
29.0,-90.0,-14.0,1345.0,-3610.0,62.0,0
46.0,-83.0,-37.0,-179.0,-3548.0,132.0,0
57.0,-102.0,-44.0,-1663.0,-3344.0,242.0,0
55.0,-153.0,-51.0,-2947.0,-3064.0,382.0,0
52.0,-196.0,-54.0,-3920.0,-2777.0,541.0,0
37.0,-258.0,-56.0,-4526.0,-2530.0,730.0,0
23.0,-320.0,-55.0,-4758.0,-2355.0,955.0,0
13.0,-375.0,-49.0,-4646.0,-2255.0,1267.0,0
-1.0,-416.0,-39.0,-4104.0,-2256.0,1517.0,0
-4.0,-443.0,-31.0,-3374.0,-2317.0,1724.0,0
-1.0,-442.0,-25.0,-2449.0,-2422.0,1848.0,0
-10.0,-421.0,-31.0,-1353.0,-2531.0,1889.0,0
-14.0,-399.0,-42.0,-143.0,-2606.0,1878.0,0
-25.0,-360.0,-64.0,1114.0,-2633.0,1857.0,0
-29.0,-308.0,-92.0,2329.0,-2604.0,1832.0,0
-33.0,-254.0,-122.0,3402.0,-2521.0,1806.0,0
-23.0,-184.0,-160.0,4251.0,-2381.0,1776.0,0
-5.0,-119.0,-195.0,4806.0,-2187.0,1735.0,0
29.0,-46.0,-220.0,5058.0,-1875.0,1680.0,0
90.0,28.0,-220.0,4971.0,-1547.0,1573.0,0
132.0,75.0,-222.0,4699.0,-1180.0,1377.0,0
181.0,141.0,-220.0,4306.0,-806.0,1100.0,0
227.0,189.0,-217.0,3840.0,-454.0,757.0,0
253.0,226.0,-219.0,3320.0,-133.0,349.0,0
267.0,252.0,-226.0,2772.0,141.0,-82.0,0
272.0,264.0,-231.0,2190.0,334.0,-479.0,0
289.0,254.0,-241.0,1564.0,438.0,-833.0,0
308.0,228.0,-247.0,889.0,470.0,-1230.0,0
307.0,203.0,-246.0,12.0,446.0,-1569.0,0
293.0,173.0,-228.0,-744.0,389.0,-1878.0,0
271.0,134.0,-203.0,-1457.0,314.0,-2109.0,0
237.0,98.0,-152.0,-2054.0,237.0,-2231.0,0
196.0,61.0,-92.0,-2426.0,175.0,-2240.0,0
153.0,14.0,-46.0,-2510.0,155.0,-2147.0,0
99.0,-22.0,4.0,-2328.0,200.0,-1973.0,0
51.0,-52.0,36.0,-1942.0,301.0,-1737.0,0
16.0,-71.0,65.0,-1433.0,423.0,-1480.0,0
-32.0,-88.0,83.0,-866.0,534.0,-1221.0,0
-70.0,-88.0,102.0,-278.0,641.0,-918.0,0
-90.0,-76.0,103.0,424.0,721.0,-668.0,0
-98.0,-58.0,79.0,969.0,797.0,-435.0,0
-84.0,-32.0,53.0,1450.0,854.0,-231.0,0
-95.0,-4.0,17.0,1845.0,905.0,-67.0,0
-152.0,10.0,-15.0,2105.0,958.0,65.0,0
-279.0,33.0,-76.0,2197.0,960.0,188.0,0
-400.0,56.0,-162.0,2111.0,793.0,303.0,0
-437.0,84.0,-237.0,1870.0,406.0,402.0,0
-409.0,101.0,-312.0,1486.0,-96.0,519.0,0
-377.0,102.0,-385.0,903.0,-579.0,755.0,0
-409.0,61.0,-456.0,-125.0,-738.0,1110.0,0
-506.0,-24.0,-490.0,-1200.0,-759.0,1574.0,0
-590.0,-114.0,-490.0,-2380.0,-823.0,2142.0,0
-647.0,-267.0,-445.0,-3577.0,-1070.0,2795.0,0
-610.0,-466.0,-345.0,-4646.0,-1480.0,3398.0,0
-468.0,-718.0,-230.0,-5423.0,-1867.0,3768.0,0
-285.0,-973.0,-183.0,-5819.0,-2169.0,3769.0,0
-131.0,-1215.0,-152.0,-5901.0,-2254.0,3456.0,0
50.0,-1390.0,-139.0,-5695.0,-1958.0,3042.0,0
185.0,-1450.0,-181.0,-5287.0,-1458.0,2281.0,0
263.0,-1465.0,-213.0,-4643.0,-888.0,1230.0,0
313.0,-1472.0,-254.0,-3993.0,-360.0,-184.0,0
313.0,-1424.0,-255.0,-3216.0,245.0,-1734.0,0
299.0,-1333.0,-238.0,-2217.0,766.0,-3020.0,0
310.0,-1200.0,-188.0,-1042.0,991.0,-3705.0,0
319.0,-1032.0,-117.0,189.0,867.0,-3735.0,0
321.0,-850.0,-44.0,1337.0,534.0,-3209.0,0
307.0,-674.0,30.0,2309.0,189.0,-2395.0,0
299.0,-569.0,56.0,3052.0,-86.0,-1516.0,0
287.0,-445.0,61.0,3685.0,-143.0,-757.0,0
266.0,-350.0,55.0,4307.0,237.0,-138.0,0
249.0,-263.0,37.0,4997.0,838.0,151.0,0
230.0,-196.0,10.0,5405.0,1560.0,301.0,0
206.0,-141.0,-19.0,5562.0,2304.0,342.0,0
177.0,-104.0,-55.0,5415.0,2981.0,309.0,0
146.0,-70.0,-73.0,4947.0,3534.0,220.0,0
121.0,-55.0,-85.0,4181.0,3923.0,61.0,0
78.0,-48.0,-87.0,3190.0,4129.0,-194.0,0
30.0,-53.0,-84.0,2052.0,4142.0,-484.0,0
-11.0,-64.0,-77.0,839.0,3978.0,-776.0,0
-51.0,-88.0,-72.0,-376.0,3624.0,-1090.0,0
-79.0,-117.0,-61.0,-1739.0,3273.0,-1297.0,0
-96.0,-152.0,-47.0,-2729.0,2946.0,-1435.0,0
-103.0,-182.0,-28.0,-3530.0,2687.0,-1519.0,0
-104.0,-203.0,-18.0,-4090.0,2522.0,-1559.0,0
-99.0,-222.0,-6.0,-4407.0,2449.0,-1578.0,0
-91.0,-238.0,6.0,-4480.0,2445.0,-1583.0,0
-84.0,-244.0,8.0,-4329.0,2486.0,-1580.0,0
-77.0,-243.0,8.0,-3977.0,2552.0,-1553.0,0
-73.0,-239.0,7.0,-3463.0,2621.0,-1508.0,0
-70.0,-227.0,8.0,-2822.0,2674.0,-1438.0,0
-71.0,-218.0,-6.0,-1948.0,2684.0,-1383.0,0
-75.0,-200.0,-10.0,-1181.0,2634.0,-1311.0,0
-72.0,-176.0,-21.0,-402.0,2524.0,-1230.0,0
-78.0,-146.0,-29.0,357.0,2365.0,-1139.0,0
-79.0,-113.0,-38.0,1059.0,2171.0,-1042.0,0
-76.0,-72.0,-47.0,1681.0,1954.0,-936.0,0
-80.0,-33.0,-57.0,2216.0,1716.0,-827.0,0
-85.0,6.0,-68.0,2644.0,1448.0,-704.0,0
-93.0,44.0,-87.0,2949.0,1161.0,-556.0,0
-89.0,65.0,-96.0,3132.0,871.0,-310.0,0
-86.0,91.0,-111.0,3189.0,551.0,-58.0,0
-91.0,114.0,-122.0,3119.0,339.0,221.0,0
-99.0,127.0,-138.0,2983.0,199.0,516.0,0
-102.0,140.0,-151.0,2794.0,142.0,807.0,0
-109.0,142.0,-159.0,2573.0,154.0,1062.0,0
-113.0,147.0,-168.0,2330.0,203.0,1267.0,0
-112.0,150.0,-170.0,2094.0,282.0,1403.0,0
-114.0,151.0,-167.0,1856.0,367.0,1484.0,0
-98.0,149.0,-159.0,1611.0,451.0,1518.0,0
-78.0,141.0,-153.0,1345.0,533.0,1527.0,0
-44.0,134.0,-141.0,1025.0,613.0,1515.0,0
-1.0,114.0,-132.0,562.0,631.0,1475.0,0
35.0,100.0,-107.0,133.0,595.0,1383.0,0
69.0,84.0,-82.0,-290.0,513.0,1240.0,0
98.0,72.0,-57.0,-656.0,405.0,1042.0,0
116.0,62.0,-38.0,-926.0,285.0,809.0,0
126.0,40.0,-17.0,-1084.0,168.0,552.0,0
137.0,21.0,-8.0,-1122.0,58.0,297.0,0
136.0,-3.0,-21.0,-1044.0,-42.0,44.0,0
118.0,-26.0,-47.0,-867.0,-116.0,-181.0,0
105.0,-44.0,-63.0,-621.0,-156.0,-401.0,0
99.0,-60.0,-74.0,-290.0,-142.0,-521.0,0
114.0,-70.0,-96.0,-36.0,-86.0,-586.0,0
144.0,-79.0,-142.0,157.0,41.0,-614.0,0
190.0,-96.0,-203.0,279.0,245.0,-643.0,0
242.0,-122.0,-237.0,340.0,496.0,-694.0,0
274.0,-166.0,-248.0,356.0,740.0,-812.0,0
271.0,-246.0,-250.0,350.0,914.0,-1041.0,0
254.0,-350.0,-228.0,318.0,971.0,-1416.0,0
233.0,-467.0,-177.0,233.0,869.0,-1913.0,0
222.0,-552.0,-142.0,49.0,612.0,-2528.0,0
196.0,-654.0,-192.0,-528.0,203.0,-2914.0,0
162.0,-759.0,-285.0,-1579.0,-153.0,-3101.0,0
155.0,-877.0,-336.0,-3136.0,-444.0,-3073.0,0
136.0,-1002.0,-354.0,-4851.0,-486.0,-2851.0,0
72.0,-1110.0,-317.0,-6233.0,-86.0,-2421.0,0
-20.0,-1217.0,-216.0,-6896.0,683.0,-1728.0,0
-119.0,-1297.0,-140.0,-6756.0,1352.0,-762.0,0
-200.0,-1320.0,-106.0,-5947.0,1583.0,384.0,0
-282.0,-1291.0,-68.0,-4607.0,1346.0,1546.0,0
-333.0,-1220.0,-18.0,-2827.0,796.0,2380.0,0
-353.0,-1110.0,46.0,-842.0,111.0,2660.0,0
-341.0,-962.0,122.0,1369.0,-339.0,2297.0,0
-326.0,-797.0,177.0,2896.0,-773.0,1661.0,0
-316.0,-648.0,197.0,4128.0,-1239.0,1028.0,0
-321.0,-515.0,196.0,5119.0,-1714.0,542.0,0
-328.0,-426.0,182.0,5899.0,-2215.0,210.0,0
-319.0,-323.0,132.0,6447.0,-2758.0,35.0,0
-277.0,-236.0,67.0,6693.0,-3319.0,-16.0,0
-211.0,-162.0,0.0,6567.0,-3835.0,11.0,0
-136.0,-102.0,-59.0,6041.0,-4231.0,62.0,0
-58.0,-51.0,-97.0,5154.0,-4450.0,155.0,0
10.0,-15.0,-122.0,3748.0,-4398.0,251.0,0
64.0,-4.0,-136.0,2403.0,-4159.0,377.0,0
