ax,ay,az,gx,gy,gz,label
-14.0,-195.0,30.0,-262.0,390.0,206.0,1
-11.0,-205.0,30.0,-272.0,380.0,214.0,1
-8.0,-211.0,28.0,-254.0,355.0,199.0,1
-12.0,-216.0,19.0,-226.0,314.0,161.0,1
-12.0,-213.0,35.0,-236.0,287.0,111.0,1
-15.0,-206.0,45.0,-206.0,284.0,61.0,1
-12.0,-199.0,44.0,-78.0,281.0,29.0,1
-10.0,-194.0,43.0,23.0,268.0,-18.0,1
-21.0,-191.0,46.0,65.0,276.0,-64.0,1
-26.0,-190.0,50.0,90.0,284.0,-92.0,1
-26.0,-190.0,52.0,101.0,267.0,-124.0,1
-25.0,-188.0,51.0,103.0,240.0,-168.0,1
-25.0,-185.0,52.0,94.0,220.0,-217.0,1
-21.0,-181.0,54.0,77.0,214.0,-264.0,1
-22.0,-180.0,50.0,56.0,216.0,-306.0,1
-23.0,-185.0,48.0,32.0,218.0,-343.0,1
-25.0,-188.0,45.0,2.0,218.0,-375.0,1
-16.0,-194.0,47.0,-28.0,212.0,-406.0,1
-18.0,-202.0,40.0,-48.0,205.0,-442.0,1
-16.0,-209.0,42.0,-60.0,195.0,-472.0,1
-17.0,-217.0,36.0,-63.0,181.0,-492.0,1
-12.0,-224.0,45.0,-53.0,165.0,-505.0,1
-11.0,-226.0,35.0,-26.0,154.0,-512.0,1
-11.0,-227.0,36.0,7.0,146.0,-502.0,1
0.0,-232.0,37.0,26.0,142.0,-487.0,1
1.0,-239.0,35.0,23.0,137.0,-476.0,1
1.0,-240.0,32.0,10.0,129.0,-457.0,1
3.0,-246.0,31.0,-17.0,133.0,-415.0,1
12.0,-255.0,32.0,-57.0,145.0,-374.0,1
13.0,-259.0,28.0,-105.0,156.0,-322.0,1
19.0,-271.0,24.0,-151.0,159.0,-263.0,1
16.0,-286.0,21.0,-195.0,162.0,-190.0,1
16.0,-301.0,26.0,-237.0,178.0,-111.0,1
10.0,-315.0,31.0,-279.0,201.0,-34.0,1
7.0,-320.0,34.0,-280.0,226.0,40.0,1
0.0,-324.0,43.0,-239.0,250.0,114.0,1
-1.0,-322.0,58.0,-174.0,280.0,180.0,1
-12.0,-314.0,64.0,-107.0,317.0,239.0,1
-15.0,-302.0,71.0,-60.0,349.0,286.0,1
-18.0,-298.0,81.0,-44.0,370.0,320.0,1
-19.0,-285.0,82.0,-59.0,388.0,339.0,1
-22.0,-278.0,81.0,-102.0,406.0,351.0,1
-25.0,-268.0,70.0,-163.0,425.0,354.0,1
-31.0,-271.0,61.0,-228.0,438.0,345.0,1
-39.0,-275.0,40.0,-305.0,452.0,314.0,1
-48.0,-286.0,20.0,-403.0,465.0,282.0,1
-57.0,-307.0,6.0,-526.0,474.0,286.0,1
-65.0,-339.0,17.0,-658.0,480.0,320.0,1
-70.0,-359.0,25.0,-762.0,475.0,363.0,1
-67.0,-384.0,35.0,-802.0,454.0,414.0,1
-66.0,-410.0,35.0,-791.0,430.0,458.0,1
-71.0,-421.0,39.0,-741.0,410.0,494.0,1
-85.0,-436.0,36.0,-652.0,376.0,534.0,1
-92.0,-442.0,34.0,-513.0,310.0,565.0,1
-92.0,-440.0,21.0,-325.0,214.0,563.0,1
-85.0,-427.0,6.0,-85.0,107.0,509.0,1
-70.0,-397.0,-13.0,202.0,23.0,402.0,1
-68.0,-352.0,-44.0,487.0,-15.0,265.0,1
-74.0,-322.0,-52.0,698.0,-14.0,152.0,1
-80.0,-294.0,-63.0,813.0,-21.0,95.0,1
-70.0,-277.0,-72.0,847.0,-59.0,70.0,1
-52.0,-267.0,-82.0,818.0,-123.0,35.0,1
-41.0,-257.0,-89.0,775.0,-184.0,-3.0,1
-20.0,-245.0,-92.0,755.0,-220.0,-21.0,1
3.0,-235.0,-94.0,769.0,-235.0,-16.0,1
19.0,-222.0,-92.0,813.0,-234.0,9.0,1
30.0,-205.0,-89.0,863.0,-222.0,42.0,1
34.0,-199.0,-90.0,904.0,-202.0,70.0,1
42.0,-188.0,-77.0,914.0,-180.0,89.0,1
45.0,-177.0,-67.0,889.0,-174.0,88.0,1
40.0,-168.0,-52.0,838.0,-192.0,67.0,1
36.0,-166.0,-44.0,748.0,-234.0,33.0,1
28.0,-172.0,-37.0,599.0,-282.0,-13.0,1
23.0,-185.0,-31.0,414.0,-336.0,-80.0,1
11.0,-199.0,-24.0,218.0,-401.0,-157.0,1
11.0,-219.0,-17.0,39.0,-474.0,-233.0,1
8.0,-240.0,-17.0,-92.0,-556.0,-300.0,1
12.0,-258.0,-25.0,-169.0,-644.0,-340.0,1
12.0,-277.0,-24.0,-209.0,-722.0,-360.0,1
12.0,-295.0,-31.0,-224.0,-780.0,-362.0,1
17.0,-309.0,-29.0,-226.0,-822.0,-356.0,1
23.0,-309.0,-23.0,-180.0,-862.0,-353.0,1
17.0,-311.0,-23.0,-90.0,-890.0,-351.0,1
10.0,-304.0,-21.0,7.0,-909.0,-356.0,1
7.0,-297.0,-14.0,97.0,-926.0,-379.0,1
-2.0,-277.0,-11.0,171.0,-948.0,-434.0,1
-11.0,-259.0,-13.0,205.0,-981.0,-508.0,1
-9.0,-240.0,-15.0,198.0,-1035.0,-561.0,1
-11.0,-225.0,-24.0,158.0,-1097.0,-606.0,1
-18.0,-211.0,-20.0,110.0,-1139.0,-651.0,1
-19.0,-203.0,-29.0,73.0,-1164.0,-676.0,1
-10.0,-203.0,-17.0,54.0,-1188.0,-638.0,1
-3.0,-206.0,-23.0,68.0,-1209.0,-602.0,1
0.0,-215.0,-22.0,92.0,-1220.0,-570.0,1
6.0,-214.0,-24.0,122.0,-1212.0,-544.0,1
12.0,-200.0,-14.0,167.0,-1196.0,-553.0,1
15.0,-199.0,-22.0,210.0,-1192.0,-554.0,1
11.0,-203.0,-28.0,236.0,-1197.0,-543.0,1
18.0,-203.0,-28.0,230.0,-1203.0,-539.0,1
25.0,-196.0,-28.0,226.0,-1210.0,-569.0,1
34.0,-192.0,-30.0,212.0,-1216.0,-591.0,1
43.0,-193.0,-26.0,165.0,-1218.0,-596.0,1
48.0,-191.0,-16.0,117.0,-1213.0,-587.0,1
55.0,-186.0,-17.0,101.0,-1200.0,-563.0,1
52.0,-183.0,-6.0,98.0,-1184.0,-537.0,1
64.0,-185.0,-10.0,99.0,-1177.0,-494.0,1
71.0,-200.0,-15.0,67.0,-1164.0,-464.0,1
67.0,-220.0,3.0,6.0,-1118.0,-500.0,1
61.0,-218.0,4.0,-26.0,-1087.0,-556.0,1
57.0,-220.0,3.0,-43.0,-1072.0,-587.0,1
55.0,-222.0,5.0,-59.0,-1052.0,-593.0,1
47.0,-218.0,7.0,-69.0,-1031.0,-579.0,1
46.0,-224.0,6.0,-71.0,-1031.0,-548.0,1
48.0,-219.0,9.0,-65.0,-1037.0,-518.0,1
49.0,-213.0,9.0,-49.0,-1036.0,-498.0,1
51.0,-207.0,7.0,-15.0,-1015.0,-486.0,1
48.0,-188.0,16.0,55.0,-978.0,-478.0,1
40.0,-190.0,4.0,159.0,-940.0,-444.0,1
43.0,-183.0,0.0,201.0,-919.0,-386.0,1
44.0,-173.0,-3.0,172.0,-902.0,-359.0,1
48.0,-171.0,-1.0,102.0,-870.0,-340.0,1
55.0,-168.0,5.0,9.0,-826.0,-320.0,1
54.0,-168.0,10.0,-68.0,-785.0,-284.0,1
60.0,-172.0,12.0,-116.0,-756.0,-240.0,1
63.0,-174.0,16.0,-145.0,-733.0,-201.0,1
64.0,-176.0,17.0,-161.0,-708.0,-167.0,1
66.0,-182.0,29.0,-163.0,-681.0,-129.0,1
67.0,-184.0,41.0,-149.0,-649.0,-89.0,1
64.0,-189.0,42.0,-106.0,-615.0,-46.0,1
65.0,-192.0,45.0,-61.0,-588.0,7.0,1
64.0,-194.0,51.0,-31.0,-573.0,60.0,1
65.0,-199.0,49.0,-13.0,-563.0,102.0,1
59.0,-201.0,51.0,-5.0,-551.0,127.0,1
55.0,-207.0,66.0,4.0,-534.0,162.0,1
51.0,-215.0,69.0,45.0,-518.0,207.0,1
48.0,-218.0,74.0,109.0,-506.0,234.0,1
48.0,-222.0,71.0,163.0,-497.0,255.0,1
44.0,-218.0,65.0,181.0,-499.0,273.0,1
41.0,-220.0,64.0,172.0,-511.0,288.0,1
41.0,-221.0,60.0,156.0,-525.0,301.0,1
39.0,-222.0,50.0,135.0,-547.0,311.0,1
42.0,-222.0,38.0,110.0,-574.0,308.0,1
40.0,-221.0,25.0,90.0,-589.0,304.0,1
39.0,-225.0,9.0,75.0,-599.0,300.0,1
40.0,-232.0,-4.0,40.0,-606.0,297.0,1
26.0,-252.0,4.0,-26.0,-609.0,291.0,1
30.0,-268.0,-5.0,-108.0,-573.0,285.0,1
32.0,-289.0,3.0,-189.0,-536.0,245.0,1
51.0,-302.0,10.0,-280.0,-530.0,193.0,1
61.0,-317.0,11.0,-373.0,-534.0,125.0,1
62.0,-330.0,15.0,-455.0,-529.0,40.0,1
65.0,-346.0,24.0,-494.0,-534.0,-45.0,1
75.0,-358.0,27.0,-476.0,-543.0,-124.0,1
82.0,-360.0,39.0,-431.0,-536.0,-202.0,1
81.0,-358.0,53.0,-354.0,-516.0,-275.0,1
76.0,-346.0,65.0,-241.0,-494.0,-338.0,1
69.0,-334.0,80.0,-100.0,-482.0,-368.0,1
62.0,-314.0,81.0,40.0,-484.0,-380.0,1
59.0,-304.0,81.0,156.0,-507.0,-364.0,1
64.0,-286.0,76.0,231.0,-536.0,-335.0,1
59.0,-267.0,61.0,228.0,-558.0,-302.0,1
65.0,-246.0,60.0,160.0,-589.0,-261.0,1
60.0,-232.0,38.0,75.0,-625.0,-261.0,1
64.0,-235.0,21.0,-38.0,-647.0,-222.0,1
76.0,-256.0,3.0,-189.0,-668.0,-206.0,1
102.0,-292.0,0.0,-368.0,-660.0,-240.0,1
105.0,-331.0,-5.0,-524.0,-625.0,-290.0,1
114.0,-357.0,-4.0,-620.0,-575.0,-340.0,1
117.0,-384.0,-5.0,-642.0,-517.0,-377.0,1
116.0,-403.0,-8.0,-574.0,-453.0,-393.0,1
98.0,-402.0,-16.0,-395.0,-371.0,-384.0,1
75.0,-390.0,-16.0,-124.0,-271.0,-356.0,1
55.0,-375.0,-21.0,204.0,-168.0,-296.0,1
41.0,-351.0,-32.0,544.0,-96.0,-207.0,1
40.0,-319.0,-45.0,848.0,-72.0,-101.0,1
28.0,-296.0,-61.0,1080.0,-72.0,12.0,1
27.0,-280.0,-83.0,1214.0,-59.0,106.0,1
23.0,-275.0,-89.0,1258.0,-29.0,145.0,1
18.0,-265.0,-103.0,1245.0,-6.0,120.0,1
7.0,-255.0,-114.0,1214.0,-2.0,48.0,1
-1.0,-243.0,-131.0,1166.0,-20.0,-53.0,1
-10.0,-234.0,-145.0,1064.0,-59.0,-140.0,1
-15.0,-224.0,-147.0,903.0,-96.0,-198.0,1
-14.0,-217.0,-146.0,688.0,-117.0,-220.0,1
-10.0,-220.0,-125.0,434.0,-115.0,-187.0,1
-10.0,-232.0,-104.0,194.0,-99.0,-137.0,1
-9.0,-238.0,-87.0,-3.0,-82.0,-65.0,1
-9.0,-246.0,-58.0,-177.0,-64.0,38.0,1
-16.0,-256.0,-39.0,-280.0,-47.0,154.0,1
-8.0,-270.0,-34.0,-322.0,-38.0,255.0,1
0.0,-278.0,-29.0,-345.0,-52.0,322.0,1
8.0,-287.0,-31.0,-326.0,-70.0,370.0,1
16.0,-294.0,-28.0,-262.0,-63.0,417.0,1
25.0,-296.0,-33.0,-135.0,-37.0,467.0,1
26.0,-300.0,-32.0,11.0,-12.0,512.0,1
30.0,-302.0,-29.0,132.0,11.0,557.0,1
32.0,-303.0,-16.0,230.0,37.0,597.0,1
29.0,-297.0,-5.0,307.0,61.0,624.0,1
28.0,-287.0,4.0,382.0,80.0,652.0,1
19.0,-279.0,5.0,461.0,102.0,681.0,1
20.0,-263.0,2.0,538.0,125.0,716.0,1
14.0,-257.0,-1.0,591.0,141.0,736.0,1
13.0,-244.0,-15.0,623.0,168.0,752.0,1
16.0,-238.0,-15.0,640.0,205.0,771.0,1
10.0,-226.0,-29.0,674.0,251.0,763.0,1
9.0,-216.0,-34.0,678.0,273.0,745.0,1
5.0,-207.0,-34.0,641.0,274.0,727.0,1
6.0,-200.0,-28.0,578.0,275.0,712.0,1
4.0,-193.0,-20.0,519.0,273.0,696.0,1
6.0,-185.0,-9.0,477.0,264.0,684.0,1
3.0,-179.0,-11.0,454.0,255.0,661.0,1
6.0,-171.0,-13.0,405.0,247.0,639.0,1
3.0,-171.0,-2.0,310.0,241.0,608.0,1
-14.0,-158.0,2.0,234.0,239.0,579.0,1
-11.0,-158.0,2.0,193.0,218.0,571.0,1
-13.0,-159.0,1.0,174.0,181.0,565.0,1
-14.0,-157.0,-4.0,158.0,154.0,542.0,1
-12.0,-153.0,-4.0,124.0,136.0,519.0,1
-19.0,-152.0,0.0,84.0,138.0,488.0,1
-38.0,-150.0,0.0,37.0,149.0,466.0,1
-35.0,-156.0,13.0,-25.0,132.0,463.0,1
-6.0,-167.0,1.0,-96.0,88.0,458.0,1
-15.0,-173.0,18.0,-248.0,47.0,421.0,1
-20.0,-178.0,20.0,-395.0,9.0,373.0,1
-14.0,-193.0,24.0,-505.0,-48.0,332.0,1
-5.0,-202.0,22.0,-589.0,-72.0,344.0,1
-6.0,-225.0,23.0,-640.0,-83.0,356.0,1
0.0,-238.0,34.0,-645.0,-101.0,350.0,1
0.0,-237.0,28.0,-571.0,-124.0,318.0,1
-1.0,-238.0,30.0,-453.0,-137.0,284.0,1
0.0,-230.0,32.0,-330.0,-129.0,254.0,1
-6.0,-231.0,22.0,-228.0,-126.0,230.0,1
-8.0,-224.0,30.0,-166.0,-130.0,208.0,1
-11.0,-214.0,35.0,-103.0,-140.0,176.0,1
-6.0,-205.0,31.0,-21.0,-156.0,140.0,1
-5.0,-196.0,25.0,26.0,-160.0,97.0,1
-15.0,-192.0,23.0,23.0,-148.0,55.0,1
-16.0,-189.0,29.0,7.0,-142.0,22.0,1
-17.0,-189.0,29.0,-11.0,-149.0,-15.0,1
-22.0,-185.0,35.0,-24.0,-160.0,-56.0,1
-22.0,-188.0,40.0,-31.0,-171.0,-95.0,1
-27.0,-184.0,41.0,-38.0,-182.0,-130.0,1
-27.0,-185.0,40.0,-44.0,-191.0,-167.0,1
-31.0,-185.0,41.0,-53.0,-197.0,-203.0,1
-32.0,-188.0,38.0,-66.0,-203.0,-238.0,1
-32.0,-193.0,42.0,-82.0,-210.0,-272.0,1
-33.0,-201.0,47.0,-104.0,-216.0,-304.0,1
-27.0,-205.0,49.0,-130.0,-223.0,-330.0,1
-25.0,-214.0,50.0,-150.0,-229.0,-359.0,1
-26.0,-225.0,57.0,-157.0,-230.0,-389.0,1
-21.0,-234.0,48.0,-154.0,-237.0,-419.0,1
-18.0,-243.0,48.0,-153.0,-245.0,-447.0,1
-14.0,-250.0,51.0,-141.0,-257.0,-463.0,1
-9.0,-250.0,40.0,-94.0,-267.0,-466.0,1
-10.0,-253.0,34.0,-22.0,-272.0,-466.0,1
-3.0,-251.0,28.0,54.0,-270.0,-451.0,1
-3.0,-256.0,25.0,120.0,-267.0,-432.0,1
0.0,-256.0,27.0,169.0,-263.0,-408.0,1
2.0,-257.0,19.0,200.0,-259.0,-383.0,1
6.0,-255.0,25.0,211.0,-259.0,-356.0,1
7.0,-256.0,19.0,195.0,-261.0,-324.0,1
5.0,-254.0,20.0,152.0,-260.0,-286.0,1
14.0,-258.0,23.0,84.0,-253.0,-236.0,1
12.0,-258.0,25.0,7.0,-243.0,-177.0,1
15.0,-260.0,27.0,-63.0,-233.0,-115.0,1
15.0,-271.0,31.0,-125.0,-212.0,-52.0,1
12.0,-276.0,44.0,-179.0,-184.0,8.0,1
12.0,-286.0,50.0,-234.0,-151.0,56.0,1
5.0,-294.0,56.0,-280.0,-127.0,92.0,1
2.0,-299.0,66.0,-309.0,-107.0,124.0,1
2.0,-303.0,78.0,-316.0,-85.0,149.0,1
1.0,-306.0,85.0,-309.0,-60.0,170.0,1
-1.0,-303.0,83.0,-285.0,-30.0,182.0,1
-6.0,-302.0,79.0,-249.0,-2.0,186.0,1
-8.0,-294.0,67.0,-204.0,33.0,190.0,1
-23.0,-281.0,51.0,-164.0,75.0,186.0,1
-46.0,-277.0,26.0,-147.0,117.0,175.0,1
-63.0,-275.0,7.0,-172.0,155.0,169.0,1
-85.0,-286.0,-2.0,-260.0,183.0,175.0,1
-98.0,-301.0,-4.0,-383.0,198.0,206.0,1
-99.0,-325.0,0.0,-482.0,182.0,248.0,1
-93.0,-351.0,10.0,-565.0,149.0,286.0,1
-92.0,-371.0,11.0,-634.0,114.0,340.0,1
-97.0,-396.0,13.0,-676.0,64.0,397.0,1
-102.0,-415.0,11.0,-666.0,-20.0,469.0,1
-95.0,-429.0,1.0,-580.0,-179.0,533.0,1
-82.0,-424.0,-12.0,-413.0,-319.0,558.0,1
-63.0,-413.0,-46.0,-164.0,-411.0,526.0,1
-50.0,-387.0,-75.0,192.0,-430.0,459.0,1
-57.0,-359.0,-103.0,486.0,-403.0,403.0,1
-48.0,-340.0,-116.0,743.0,-379.0,374.0,1
-39.0,-320.0,-125.0,954.0,-379.0,342.0,1
-23.0,-294.0,-130.0,1113.0,-388.0,278.0,1
-3.0,-263.0,-133.0,1207.0,-389.0,208.0,1
9.0,-243.0,-131.0,1233.0,-379.0,163.0,1
22.0,-226.0,-118.0,1190.0,-362.0,136.0,1
25.0,-209.0,-102.0,1109.0,-352.0,113.0,1
25.0,-193.0,-77.0,1016.0,-377.0,93.0,1
22.0,-189.0,-63.0,924.0,-431.0,66.0,1
15.0,-191.0,-56.0,820.0,-490.0,19.0,1
3.0,-196.0,-46.0,679.0,-543.0,-40.0,1
-9.0,-207.0,-39.0,515.0,-604.0,-103.0,1
-23.0,-214.0,-37.0,359.0,-687.0,-169.0,1
-32.0,-232.0,-44.0,232.0,-790.0,-228.0,1
-35.0,-253.0,-56.0,103.0,-884.0,-277.0,1
-39.0,-263.0,-64.0,-34.0,-960.0,-321.0,1
-42.0,-280.0,-71.0,-144.0,-1026.0,-360.0,1
-36.0,-289.0,-65.0,-194.0,-1087.0,-378.0,1
-22.0,-300.0,-63.0,-161.0,-1135.0,-374.0,1
-15.0,-311.0,-53.0,-71.0,-1163.0,-357.0,1
-14.0,-316.0,-38.0,52.0,-1169.0,-334.0,1
-8.0,-317.0,-29.0,200.0,-1170.0,-311.0,1
-12.0,-317.0,-24.0,322.0,-1171.0,-299.0,1
-9.0,-317.0,-18.0,389.0,-1180.0,-318.0,1
-4.0,-307.0,-8.0,427.0,-1213.0,-355.0,1
-5.0,-299.0,-9.0,462.0,-1275.0,-410.0,1
2.0,-272.0,-14.0,501.0,-1359.0,-467.0,1
3.0,-246.0,-32.0,546.0,-1448.0,-524.0,1
1.0,-227.0,-48.0,582.0,-1527.0,-576.0,1
2.0,-205.0,-61.0,581.0,-1571.0,-619.0,1
1.0,-198.0,-64.0,544.0,-1591.0,-635.0,1
3.0,-187.0,-66.0,499.0,-1602.0,-610.0,1
0.0,-179.0,-58.0,446.0,-1611.0,-571.0,1
10.0,-181.0,-47.0,414.0,-1616.0,-505.0,1
14.0,-181.0,-45.0,410.0,-1612.0,-455.0,1
14.0,-180.0,-32.0,368.0,-1594.0,-444.0,1
21.0,-177.0,-19.0,334.0,-1575.0,-448.0,1
22.0,-166.0,-18.0,319.0,-1579.0,-466.0,1
28.0,-177.0,-34.0,300.0,-1593.0,-473.0,1
35.0,-190.0,-50.0,219.0,-1591.0,-486.0,1
32.0,-190.0,-43.0,47.0,-1576.0,-541.0,1
28.0,-203.0,-31.0,-121.0,-1581.0,-578.0,1
35.0,-218.0,-27.0,-215.0,-1609.0,-573.0,1
31.0,-219.0,-31.0,-214.0,-1641.0,-555.0,1
37.0,-233.0,-28.0,-166.0,-1647.0,-513.0,1
46.0,-223.0,-5.0,-55.0,-1653.0,-450.0,1
46.0,-220.0,-16.0,129.0,-1638.0,-415.0,1
50.0,-226.0,-11.0,247.0,-1593.0,-409.0,1
47.0,-221.0,-8.0,280.0,-1536.0,-454.0,1
41.0,-215.0,-4.0,258.0,-1502.0,-512.0,1
38.0,-209.0,0.0,187.0,-1480.0,-548.0,1
34.0,-213.0,-1.0,102.0,-1466.0,-560.0,1
30.0,-213.0,0.0,30.0,-1475.0,-549.0,1
36.0,-213.0,1.0,-21.0,-1500.0,-522.0,1
38.0,-210.0,-1.0,-48.0,-1521.0,-493.0,1
46.0,-202.0,-9.0,-57.0,-1512.0,-481.0,1
49.0,-196.0,-7.0,-47.0,-1471.0,-464.0,1
48.0,-189.0,-9.0,-28.0,-1394.0,-434.0,1
49.0,-190.0,-1.0,11.0,-1331.0,-397.0,1
52.0,-188.0,0.0,71.0,-1281.0,-363.0,1
57.0,-182.0,1.0,134.0,-1240.0,-326.0,1
62.0,-175.0,12.0,170.0,-1208.0,-285.0,1
58.0,-163.0,5.0,224.0,-1178.0,-249.0,1
58.0,-179.0,17.0,261.0,-1144.0,-193.0,1
62.0,-182.0,4.0,235.0,-1107.0,-152.0,1
58.0,-183.0,10.0,149.0,-1064.0,-136.0,1
58.0,-191.0,23.0,58.0,-1011.0,-116.0,1
56.0,-191.0,31.0,-9.0,-972.0,-86.0,1
51.0,-192.0,33.0,-34.0,-948.0,-53.0,1
51.0,-199.0,39.0,-29.0,-929.0,-10.0,1
52.0,-201.0,41.0,-1.0,-914.0,33.0,1
54.0,-203.0,40.0,40.0,-888.0,70.0,1
55.0,-209.0,43.0,74.0,-859.0,106.0,1
52.0,-206.0,42.0,93.0,-832.0,139.0,1
53.0,-206.0,47.0,110.0,-809.0,158.0,1
54.0,-205.0,44.0,124.0,-785.0,165.0,1
49.0,-206.0,47.0,135.0,-763.0,172.0,1
49.0,-210.0,52.0,139.0,-748.0,182.0,1
48.0,-215.0,57.0,134.0,-745.0,188.0,1
43.0,-218.0,58.0,128.0,-750.0,181.0,1
39.0,-221.0,58.0,118.0,-758.0,162.0,1
33.0,-222.0,48.0,93.0,-773.0,143.0,1
30.0,-225.0,42.0,37.0,-796.0,129.0,1
23.0,-232.0,35.0,-34.0,-819.0,124.0,1
17.0,-236.0,32.0,-90.0,-837.0,121.0,1
15.0,-245.0,25.0,-107.0,-846.0,111.0,1
20.0,-249.0,18.0,-88.0,-855.0,86.0,1
28.0,-255.0,9.0,-67.0,-858.0,54.0,1
36.0,-261.0,7.0,-80.0,-860.0,30.0,1
42.0,-261.0,9.0,-113.0,-854.0,0.0,1
49.0,-266.0,4.0,-129.0,-841.0,-49.0,1
56.0,-273.0,5.0,-161.0,-835.0,-98.0,1
59.0,-287.0,7.0,-229.0,-843.0,-133.0,1
65.0,-299.0,25.0,-319.0,-862.0,-156.0,1
63.0,-307.0,57.0,-370.0,-874.0,-180.0,1
64.0,-312.0,60.0,-328.0,-871.0,-219.0,1
63.0,-310.0,67.0,-234.0,-873.0,-269.0,1
62.0,-302.0,69.0,-134.0,-891.0,-297.0,1
60.0,-302.0,57.0,-54.0,-915.0,-305.0,1
52.0,-299.0,57.0,-35.0,-934.0,-292.0,1
52.0,-294.0,62.0,-39.0,-947.0,-266.0,1
54.0,-290.0,57.0,-28.0,-972.0,-223.0,1
61.0,-278.0,44.0,-13.0,-1003.0,-172.0,1
67.0,-268.0,21.0,-6.0,-1024.0,-130.0,1
71.0,-273.0,-3.0,-54.0,-1028.0,-99.0,1
91.0,-291.0,-10.0,-153.0,-1012.0,-90.0,1
95.0,-300.0,-11.0,-267.0,-981.0,-114.0,1
107.0,-327.0,-11.0,-371.0,-939.0,-173.0,1
121.0,-354.0,-15.0,-453.0,-880.0,-252.0,1
128.0,-378.0,-17.0,-517.0,-805.0,-333.0,1
128.0,-394.0,-18.0,-549.0,-717.0,-407.0,1
125.0,-409.0,-18.0,-525.0,-614.0,-462.0,1
104.0,-412.0,-17.0,-435.0,-509.0,-491.0,1
81.0,-406.0,-17.0,-267.0,-403.0,-494.0,1
52.0,-398.0,-11.0,-29.0,-308.0,-466.0,1
29.0,-382.0,-13.0,255.0,-234.0,-391.0,1
13.0,-356.0,-17.0,553.0,-209.0,-260.0,1
-1.0,-332.0,-28.0,825.0,-230.0,-148.0,1
-3.0,-309.0,-50.0,1025.0,-271.0,-62.0,1
-2.0,-296.0,-75.0,1124.0,-316.0,-15.0,1
0.0,-287.0,-83.0,1111.0,-343.0,8.0,1
-2.0,-277.0,-94.0,1038.0,-376.0,25.0,1
-2.0,-269.0,-102.0,991.0,-416.0,60.0,1
1.0,-258.0,-114.0,977.0,-461.0,91.0,1
0.0,-247.0,-126.0,975.0,-511.0,82.0,1
-13.0,-232.0,-126.0,980.0,-524.0,41.0,1
-30.0,-212.0,-119.0,967.0,-522.0,10.0,1
-32.0,-202.0,-114.0,939.0,-544.0,-2.0,1
-33.0,-179.0,-103.0,887.0,-577.0,-4.0,1
-29.0,-179.0,-89.0,766.0,-582.0,33.0,1
-27.0,-185.0,-78.0,567.0,-554.0,105.0,1
-23.0,-197.0,-63.0,320.0,-516.0,204.0,1
-18.0,-222.0,-42.0,82.0,-484.0,305.0,1
-16.0,-243.0,-22.0,-98.0,-468.0,380.0,1
-15.0,-255.0,-5.0,-180.0,-471.0,434.0,1
-3.0,-267.0,-10.0,-147.0,-493.0,480.0,1
9.0,-283.0,-11.0,-58.0,-515.0,517.0,1
19.0,-291.0,-25.0,44.0,-502.0,545.0,1
22.0,-296.0,-19.0,130.0,-465.0,560.0,1
26.0,-299.0,-4.0,250.0,-431.0,564.0,1
24.0,-289.0,-9.0,396.0,-408.0,550.0,1
25.0,-279.0,-2.0,479.0,-402.0,552.0,1
27.0,-275.0,1.0,541.0,-378.0,582.0,1
10.0,-264.0,-4.0,593.0,-360.0,625.0,1
12.0,-264.0,-7.0,633.0,-336.0,693.0,1
12.0,-259.0,-7.0,667.0,-314.0,757.0,1
19.0,-251.0,-13.0,713.0,-280.0,787.0,1
13.0,-239.0,-22.0,743.0,-238.0,762.0,1
14.0,-216.0,-29.0,734.0,-194.0,704.0,1
5.0,-213.0,-14.0,690.0,-160.0,670.0,1
14.0,-213.0,-12.0,630.0,-142.0,675.0,1
23.0,-209.0,-22.0,592.0,-128.0,665.0,1
28.0,-212.0,-12.0,522.0,-119.0,633.0,1
21.0,-210.0,-17.0,474.0,-101.0,604.0,1
15.0,-207.0,-9.0,429.0,-98.0,594.0,1
9.0,-199.0,-10.0,416.0,-101.0,597.0,1
11.0,-191.0,-1.0,414.0,-100.0,589.0,1
1.0,-174.0,-7.0,445.0,-85.0,564.0,1
-2.0,-166.0,-10.0,477.0,-75.0,546.0,1
-10.0,-165.0,-10.0,448.0,-75.0,553.0,1
-12.0,-165.0,-7.0,380.0,-77.0,564.0,1
-15.0,-154.0,-5.0,310.0,-98.0,558.0,1
-14.0,-155.0,-7.0,218.0,-124.0,542.0,1
-13.0,-158.0,0.0,140.0,-120.0,532.0,1
-13.0,-161.0,1.0,66.0,-112.0,520.0,1
-14.0,-167.0,6.0,-8.0,-121.0,511.0,1
-16.0,-174.0,6.0,-82.0,-149.0,504.0,1
-14.0,-177.0,5.0,-159.0,-184.0,493.0,1
-13.0,-184.0,6.0,-244.0,-215.0,475.0,1
-12.0,-193.0,12.0,-319.0,-241.0,459.0,1
-13.0,-196.0,6.0,-375.0,-258.0,440.0,1
-4.0,-206.0,19.0,-403.0,-263.0,412.0,1
-7.0,-210.0,25.0,-407.0,-258.0,379.0,1
-3.0,-211.0,28.0,-386.0,-245.0,344.0,1
-4.0,-217.0,33.0,-364.0,-231.0,327.0,1
-9.0,-220.0,29.0,-344.0,-225.0,326.0,1
-10.0,-224.0,32.0,-321.0,-226.0,319.0,1
-9.0,-221.0,29.0,-297.0,-223.0,296.0,1
