ax,ay,az,gx,gy,gz,label
33.0,-232.0,-108.0,-13.0,62.0,-3.0,0
33.0,-229.0,-114.0,-12.0,62.0,-4.0,0
35.0,-229.0,-114.0,-12.0,60.0,-2.0,0
35.0,-230.0,-109.0,-10.0,61.0,-3.0,0
33.0,-229.0,-111.0,-9.0,62.0,0.0,0
33.0,-232.0,-112.0,-10.0,62.0,-3.0,0
33.0,-231.0,-110.0,-10.0,61.0,-2.0,0
36.0,-228.0,-112.0,-11.0,62.0,-3.0,0
36.0,-231.0,-115.0,-13.0,62.0,-3.0,0
35.0,-231.0,-114.0,-15.0,61.0,-3.0,0
34.0,-230.0,-113.0,-17.0,60.0,0.0,0
33.0,-229.0,-111.0,-18.0,62.0,-4.0,0
34.0,-229.0,-113.0,-18.0,61.0,-2.0,0
33.0,-229.0,-111.0,-19.0,62.0,-4.0,0
33.0,-232.0,-110.0,-19.0,62.0,-2.0,0
31.0,-231.0,-115.0,-19.0,62.0,-5.0,0
31.0,-227.0,-108.0,-21.0,62.0,-3.0,0
33.0,-230.0,-113.0,-22.0,62.0,-5.0,0
33.0,-229.0,-112.0,-22.0,61.0,-3.0,0
33.0,-230.0,-113.0,-23.0,62.0,-5.0,0
35.0,-230.0,-112.0,-24.0,61.0,-3.0,0
33.0,-227.0,-112.0,-25.0,63.0,-5.0,0
34.0,-230.0,-109.0,-25.0,62.0,-2.0,0
31.0,-227.0,-111.0,-25.0,61.0,-4.0,0
31.0,-229.0,-113.0,-25.0,61.0,-4.0,0
32.0,-230.0,-112.0,-27.0,59.0,-6.0,0
34.0,-231.0,-113.0,-27.0,59.0,-4.0,0
31.0,-227.0,-114.0,-26.0,60.0,-6.0,0
31.0,-230.0,-111.0,-28.0,60.0,-3.0,0
33.0,-229.0,-113.0,-26.0,59.0,-6.0,0
32.0,-229.0,-114.0,-26.0,57.0,-3.0,0
34.0,-230.0,-111.0,-26.0,58.0,-5.0,0
32.0,-229.0,-114.0,-25.0,56.0,-3.0,0
33.0,-227.0,-111.0,-25.0,57.0,-5.0,0
33.0,-232.0,-114.0,-25.0,57.0,-4.0,0
32.0,-227.0,-115.0,-25.0,57.0,-6.0,0
34.0,-229.0,-111.0,-26.0,58.0,-5.0,0
32.0,-229.0,-113.0,-27.0,57.0,-7.0,0
34.0,-232.0,-112.0,-28.0,55.0,-6.0,0
33.0,-229.0,-113.0,-28.0,56.0,-9.0,0
33.0,-230.0,-111.0,-28.0,55.0,-7.0,0
34.0,-231.0,-114.0,-28.0,57.0,-8.0,0
33.0,-228.0,-115.0,-28.0,58.0,-6.0,0
36.0,-231.0,-115.0,-27.0,57.0,-8.0,0
35.0,-231.0,-116.0,-25.0,57.0,-5.0,0
33.0,-226.0,-112.0,-27.0,58.0,-5.0,0
31.0,-231.0,-113.0,-27.0,57.0,-3.0,0
33.0,-229.0,-112.0,-27.0,58.0,-4.0,0
36.0,-233.0,-114.0,-25.0,57.0,-3.0,0
34.0,-229.0,-113.0,-24.0,58.0,-4.0,0
36.0,-229.0,-113.0,-24.0,59.0,-2.0,0
34.0,-228.0,-114.0,-26.0,58.0,-4.0,0
34.0,-229.0,-113.0,-29.0,59.0,-3.0,0
33.0,-227.0,-113.0,-30.0,58.0,-6.0,0
32.0,-228.0,-112.0,-33.0,57.0,-5.0,0
32.0,-233.0,-112.0,-35.0,57.0,-5.0,0
31.0,-230.0,-111.0,-37.0,56.0,-5.0,0
35.0,-228.0,-115.0,-39.0,56.0,-6.0,0
33.0,-228.0,-115.0,-41.0,55.0,-5.0,0
35.0,-226.0,-112.0,-41.0,54.0,-6.0,0
33.0,-232.0,-112.0,-40.0,54.0,-4.0,0
35.0,-228.0,-113.0,-37.0,56.0,-7.0,0
32.0,-227.0,-111.0,-34.0,57.0,-3.0,0
34.0,-231.0,-112.0,-30.0,59.0,-5.0,0
33.0,-226.0,-112.0,-29.0,58.0,-2.0,0
36.0,-227.0,-110.0,-27.0,58.0,-3.0,0
32.0,-227.0,-113.0,-25.0,57.0,-3.0,0
34.0,-229.0,-113.0,-24.0,58.0,-4.0,0
33.0,-230.0,-114.0,-24.0,57.0,-3.0,0
36.0,-230.0,-114.0,-26.0,57.0,-5.0,0
33.0,-230.0,-113.0,-26.0,58.0,-2.0,0
33.0,-230.0,-111.0,-29.0,60.0,-4.0,0
35.0,-229.0,-116.0,-28.0,59.0,-4.0,0
31.0,-230.0,-112.0,-28.0,59.0,-7.0,0
32.0,-227.0,-116.0,-27.0,57.0,-5.0,0
32.0,-229.0,-114.0,-25.0,58.0,-9.0,0
32.0,-228.0,-114.0,-23.0,57.0,-7.0,0
35.0,-231.0,-113.0,-23.0,56.0,-10.0,0
34.0,-230.0,-115.0,-21.0,55.0,-8.0,0
34.0,-230.0,-114.0,-21.0,56.0,-8.0,0
34.0,-231.0,-112.0,-19.0,56.0,-5.0,0
34.0,-230.0,-116.0,-17.0,55.0,-8.0,0
33.0,-228.0,-114.0,-16.0,56.0,-6.0,0
34.0,-229.0,-110.0,-15.0,56.0,-6.0,0
35.0,-230.0,-111.0,-16.0,55.0,-4.0,0
34.0,-228.0,-112.0,-17.0,56.0,-5.0,0
33.0,-231.0,-111.0,-19.0,54.0,-2.0,0
34.0,-230.0,-114.0,-21.0,55.0,-4.0,0
33.0,-227.0,-114.0,-22.0,56.0,-2.0,0
33.0,-227.0,-114.0,-22.0,57.0,-4.0,0
33.0,-229.0,-112.0,-23.0,57.0,1.0,0
32.0,-229.0,-115.0,-23.0,58.0,-2.0,0
34.0,-229.0,-117.0,-23.0,58.0,1.0,0
31.0,-226.0,-115.0,-24.0,58.0,-1.0,0
34.0,-226.0,-114.0,-22.0,61.0,1.0,0
32.0,-227.0,-114.0,-21.0,60.0,-1.0,0
36.0,-230.0,-114.0,-23.0,61.0,0.0,0
35.0,-227.0,-116.0,-23.0,62.0,-1.0,0
35.0,-229.0,-114.0,-22.0,61.0,0.0,0
33.0,-229.0,-117.0,-23.0,61.0,0.0,0
30.0,-227.0,-114.0,-24.0,63.0,1.0,0
35.0,-227.0,-115.0,-23.0,62.0,-1.0,0
32.0,-227.0,-114.0,-22.0,63.0,1.0,0
34.0,-229.0,-114.0,-22.0,62.0,-3.0,0
34.0,-230.0,-115.0,-21.0,61.0,-1.0,0
34.0,-230.0,-112.0,-21.0,61.0,-3.0,0
36.0,-229.0,-115.0,-21.0,60.0,-2.0,0
33.0,-230.0,-113.0,-21.0,59.0,-4.0,0
33.0,-230.0,-112.0,-22.0,59.0,-4.0,0
34.0,-228.0,-112.0,-22.0,59.0,-4.0,0
33.0,-229.0,-113.0,-19.0,58.0,-4.0,0
34.0,-228.0,-116.0,-19.0,57.0,-6.0,0
30.0,-228.0,-115.0,-19.0,59.0,-4.0,0
33.0,-229.0,-115.0,-19.0,58.0,-6.0,0
34.0,-229.0,-113.0,-19.0,57.0,-3.0,0
33.0,-229.0,-113.0,-22.0,57.0,-6.0,0
31.0,-229.0,-112.0,-24.0,56.0,-4.0,0
35.0,-228.0,-114.0,-25.0,56.0,-6.0,0
34.0,-228.0,-115.0,-26.0,55.0,-3.0,0
33.0,-227.0,-113.0,-28.0,56.0,-5.0,0
34.0,-229.0,-115.0,-28.0,55.0,-3.0,0
32.0,-228.0,-113.0,-29.0,55.0,-4.0,0
32.0,-229.0,-113.0,-29.0,56.0,-4.0,0
35.0,-228.0,-116.0,-30.0,56.0,-5.0,0
35.0,-229.0,-115.0,-28.0,56.0,-4.0,0
34.0,-230.0,-114.0,-28.0,56.0,-6.0,0
32.0,-227.0,-116.0,-26.0,59.0,-5.0,0
32.0,-230.0,-115.0,-25.0,59.0,-6.0,0
33.0,-233.0,-114.0,-24.0,61.0,-4.0,0
31.0,-226.0,-112.0,-22.0,61.0,-7.0,0
34.0,-229.0,-112.0,-22.0,60.0,-6.0,0
33.0,-227.0,-112.0,-21.0,61.0,-7.0,0
31.0,-229.0,-114.0,-22.0,60.0,-5.0,0
33.0,-230.0,-114.0,-24.0,60.0,-7.0,0
33.0,-229.0,-117.0,-26.0,60.0,-4.0,0
32.0,-228.0,-116.0,-25.0,60.0,-7.0,0
32.0,-227.0,-112.0,-27.0,59.0,-4.0,0
34.0,-230.0,-113.0,-26.0,59.0,-7.0,0
34.0,-229.0,-112.0,-26.0,60.0,-4.0,0
35.0,-228.0,-112.0,-26.0,59.0,-6.0,0
35.0,-231.0,-113.0,-23.0,58.0,-5.0,0
32.0,-230.0,-115.0,-21.0,58.0,-6.0,0
34.0,-231.0,-112.0,-20.0,59.0,-4.0,0
35.0,-230.0,-115.0,-20.0,60.0,-5.0,0
33.0,-229.0,-116.0,-19.0,58.0,-3.0,0
38.0,-231.0,-114.0,-19.0,58.0,-4.0,0
33.0,-229.0,-114.0,-19.0,60.0,-1.0,0
36.0,-229.0,-113.0,-18.0,59.0,-2.0,0
32.0,-230.0,-114.0,-17.0,59.0,-1.0,0
33.0,-227.0,-117.0,-17.0,60.0,-4.0,0
32.0,-228.0,-112.0,-20.0,60.0,-2.0,0
32.0,-228.0,-115.0,-17.0,61.0,-4.0,0
34.0,-226.0,-115.0,-17.0,61.0,-2.0,0
35.0,-228.0,-115.0,-17.0,60.0,-4.0,0
34.0,-227.0,-117.0,-17.0,60.0,-2.0,0
39.0,-218.0,-121.0,-16.0,60.0,-4.0,0
33.0,-230.0,-115.0,-17.0,60.0,-2.0,0
33.0,-230.0,-116.0,-16.0,60.0,-5.0,0
33.0,-228.0,-118.0,-14.0,60.0,-3.0,0
34.0,-228.0,-117.0,-13.0,61.0,-4.0,0
33.0,-228.0,-114.0,-12.0,62.0,-2.0,0
36.0,-229.0,-115.0,-12.0,61.0,-4.0,0
32.0,-229.0,-114.0,-10.0,61.0,-1.0,0
34.0,-230.0,-114.0,-9.0,62.0,-2.0,0
33.0,-227.0,-116.0,-8.0,63.0,0.0,0
32.0,-226.0,-115.0,-7.0,62.0,-2.0,0
30.0,-227.0,-115.0,-7.0,61.0,0.0,0
33.0,-229.0,-117.0,-6.0,63.0,-2.0,0
34.0,-230.0,-114.0,-6.0,61.0,0.0,0
31.0,-229.0,-116.0,-7.0,62.0,-2.0,0
30.0,-226.0,-113.0,-6.0,62.0,-1.0,0
35.0,-230.0,-113.0,-7.0,61.0,-4.0,0
32.0,-229.0,-115.0,-9.0,62.0,-3.0,0
34.0,-230.0,-114.0,-7.0,63.0,-4.0,0
33.0,-227.0,-112.0,-9.0,63.0,-2.0,0
33.0,-230.0,-112.0,-7.0,61.0,-5.0,0
32.0,-224.0,-115.0,-8.0,62.0,-3.0,0
34.0,-228.0,-114.0,-8.0,62.0,-5.0,0
32.0,-227.0,-114.0,-9.0,61.0,-3.0,0
35.0,-233.0,-113.0,-9.0,60.0,-6.0,0
32.0,-227.0,-112.0,-11.0,60.0,-2.0,0
36.0,-231.0,-111.0,-12.0,60.0,-3.0,0
30.0,-231.0,-112.0,-15.0,59.0,-1.0,0
32.0,-232.0,-114.0,-17.0,59.0,-2.0,0
34.0,-230.0,-111.0,-20.0,58.0,0.0,0
33.0,-231.0,-111.0,-24.0,59.0,-2.0,0
33.0,-229.0,-112.0,-27.0,58.0,1.0,0
33.0,-229.0,-119.0,-29.0,60.0,-1.0,0
31.0,-227.0,-113.0,-31.0,60.0,1.0,0
35.0,-233.0,-106.0,-33.0,61.0,-1.0,0
33.0,-228.0,-115.0,-33.0,61.0,2.0,0
32.0,-230.0,-114.0,-32.0,64.0,0.0,0
35.0,-232.0,-115.0,-31.0,64.0,2.0,0
34.0,-230.0,-117.0,-27.0,64.0,-1.0,0
33.0,-234.0,-113.0,-23.0,66.0,1.0,0
32.0,-230.0,-116.0,-22.0,67.0,-1.0,0
35.0,-230.0,-116.0,-19.0,69.0,2.0,0
33.0,-229.0,-115.0,-16.0,69.0,0.0,0
35.0,-229.0,-114.0,-15.0,70.0,1.0,0
32.0,-228.0,-116.0,-14.0,70.0,-1.0,0
37.0,-228.0,-116.0,-12.0,72.0,2.0,0
33.0,-228.0,-117.0,-11.0,70.0,0.0,0
37.0,-228.0,-117.0,-12.0,71.0,1.0,0
34.0,-227.0,-116.0,-16.0,70.0,-3.0,0
32.0,-227.0,-116.0,-20.0,67.0,0.0,0
34.0,-227.0,-116.0,-23.0,65.0,-4.0,0
33.0,-225.0,-119.0,-28.0,64.0,-3.0,0
33.0,-228.0,-116.0,-31.0,63.0,-7.0,0
31.0,-223.0,-118.0,-37.0,62.0,-8.0,0
33.0,-223.0,-120.0,-44.0,62.0,-10.0,0
32.0,-225.0,-115.0,-54.0,64.0,-9.0,0
34.0,-224.0,-117.0,-70.0,64.0,-13.0,0
30.0,-223.0,-116.0,-91.0,65.0,-13.0,0
32.0,-223.0,-117.0,-117.0,68.0,-16.0,0
33.0,-220.0,-115.0,-150.0,69.0,-16.0,0
32.0,-218.0,-120.0,-187.0,73.0,-19.0,0
35.0,-216.0,-117.0,-241.0,75.0,-14.0,0
37.0,-213.0,-117.0,-293.0,76.0,-13.0,0
40.0,-212.0,-123.0,-356.0,77.0,-7.0,0
41.0,-210.0,-123.0,-433.0,79.0,-5.0,0
43.0,-210.0,-127.0,-518.0,83.0,-3.0,0
45.0,-206.0,-123.0,-598.0,95.0,-5.0,0
46.0,-206.0,-129.0,-660.0,107.0,-7.0,0
46.0,-204.0,-127.0,-701.0,121.0,-18.0,0
39.0,-204.0,-124.0,-717.0,135.0,-29.0,0
38.0,-203.0,-124.0,-716.0,146.0,-47.0,0
39.0,-206.0,-127.0,-708.0,155.0,-52.0,0
37.0,-207.0,-123.0,-704.0,161.0,-57.0,0
39.0,-209.0,-121.0,-706.0,160.0,-51.0,0
34.0,-214.0,-118.0,-713.0,155.0,-45.0,0
38.0,-220.0,-116.0,-719.0,141.0,-37.0,0
32.0,-217.0,-118.0,-723.0,133.0,-26.0,0
32.0,-224.0,-116.0,-720.0,120.0,-15.0,0
28.0,-224.0,-115.0,-710.0,105.0,-11.0,0
31.0,-223.0,-118.0,-690.0,90.0,-5.0,0
30.0,-225.0,-116.0,-664.0,85.0,3.0,0
27.0,-226.0,-117.0,-628.0,71.0,14.0,0
27.0,-232.0,-114.0,-587.0,58.0,15.0,0
26.0,-230.0,-116.0,-556.0,45.0,18.0,0
24.0,-228.0,-116.0,-533.0,45.0,22.0,0
26.0,-227.0,-116.0,-516.0,44.0,27.0,0
26.0,-226.0,-119.0,-508.0,43.0,24.0,0
28.0,-223.0,-117.0,-505.0,48.0,20.0,0
25.0,-227.0,-118.0,-510.0,49.0,17.0,0
29.0,-227.0,-117.0,-522.0,54.0,22.0,0
30.0,-225.0,-120.0,-540.0,64.0,21.0,0
27.0,-220.0,-123.0,-564.0,71.0,24.0,0
24.0,-219.0,-117.0,-597.0,81.0,19.0,0
29.0,-221.0,-120.0,-628.0,88.0,21.0,0
28.0,-217.0,-122.0,-661.0,92.0,18.0,0
32.0,-219.0,-122.0,-692.0,99.0,23.0,0
30.0,-213.0,-123.0,-726.0,102.0,24.0,0
30.0,-213.0,-128.0,-757.0,105.0,31.0,0
32.0,-214.0,-127.0,-787.0,104.0,32.0,0
32.0,-211.0,-128.0,-811.0,100.0,44.0,0
35.0,-211.0,-131.0,-836.0,97.0,49.0,0
34.0,-211.0,-133.0,-855.0,95.0,53.0,0
36.0,-212.0,-132.0,-875.0,87.0,52.0,0
34.0,-210.0,-134.0,-892.0,78.0,59.0,0
38.0,-211.0,-135.0,-906.0,71.0,62.0,0
36.0,-208.0,-135.0,-920.0,59.0,64.0,0
35.0,-207.0,-136.0,-931.0,47.0,60.0,0
36.0,-206.0,-137.0,-939.0,35.0,62.0,0
39.0,-210.0,-141.0,-939.0,27.0,60.0,0
39.0,-210.0,-141.0,-930.0,15.0,67.0,0
38.0,-211.0,-145.0,-908.0,5.0,67.0,0
39.0,-213.0,-144.0,-875.0,-1.0,71.0,0
37.0,-213.0,-148.0,-835.0,-14.0,71.0,0
36.0,-213.0,-149.0,-782.0,-19.0,71.0,0
34.0,-214.0,-152.0,-736.0,-25.0,68.0,0
35.0,-216.0,-146.0,-695.0,-29.0,64.0,0
33.0,-210.0,-152.0,-653.0,-28.0,44.0,0
33.0,-210.0,-155.0,-619.0,-30.0,32.0,0
32.0,-212.0,-155.0,-589.0,-29.0,17.0,0
29.0,-211.0,-152.0,-557.0,-26.0,4.0,0
27.0,-212.0,-155.0,-524.0,-21.0,-12.0,0
29.0,-213.0,-151.0,-485.0,-17.0,-22.0,0
33.0,-216.0,-155.0,-444.0,-8.0,-30.0,0
30.0,-214.0,-150.0,-389.0,3.0,-32.0,0
34.0,-218.0,-149.0,-339.0,10.0,-34.0,0
33.0,-217.0,-149.0,-295.0,12.0,-28.0,0
33.0,-221.0,-146.0,-260.0,13.0,-25.0,0
30.0,-220.0,-141.0,-241.0,14.0,-17.0,0
34.0,-222.0,-140.0,-241.0,12.0,-17.0,0
32.0,-225.0,-136.0,-261.0,9.0,-13.0,0
31.0,-230.0,-137.0,-299.0,1.0,-15.0,0
33.0,-236.0,-134.0,-352.0,-14.0,-13.0,0
30.0,-243.0,-139.0,-415.0,-31.0,-12.0,0
33.0,-248.0,-137.0,-486.0,-56.0,-7.0,0
34.0,-247.0,-139.0,-546.0,-78.0,-6.0,0
38.0,-247.0,-140.0,-605.0,-96.0,2.0,0
40.0,-244.0,-142.0,-667.0,-109.0,2.0,0
44.0,-238.0,-147.0,-734.0,-112.0,7.0,0
48.0,-235.0,-147.0,-802.0,-101.0,5.0,0
49.0,-223.0,-150.0,-873.0,-82.0,3.0,0
48.0,-205.0,-158.0,-952.0,-54.0,-4.0,0
43.0,-194.0,-160.0,-1048.0,-36.0,-10.0,0
38.0,-193.0,-163.0,-1167.0,-29.0,-12.0,0
32.0,-191.0,-172.0,-1355.0,-29.0,2.0,0
21.0,-184.0,-190.0,-1533.0,-28.0,1.0,0
24.0,-173.0,-207.0,-1714.0,-27.0,-17.0,0
38.0,-173.0,-221.0,-1891.0,-14.0,-61.0,0
56.0,-184.0,-235.0,-2065.0,15.0,-107.0,0
58.0,-199.0,-233.0,-2228.0,64.0,-157.0,0
56.0,-222.0,-230.0,-2387.0,117.0,-178.0,0
54.0,-232.0,-232.0,-2529.0,152.0,-190.0,0
46.0,-238.0,-229.0,-2641.0,151.0,-207.0,0
38.0,-240.0,-239.0,-2695.0,121.0,-236.0,0
27.0,-241.0,-247.0,-2681.0,67.0,-258.0,0
28.0,-251.0,-263.0,-2560.0,18.0,-263.0,0
24.0,-260.0,-278.0,-2384.0,-21.0,-265.0,0
37.0,-271.0,-293.0,-2145.0,-42.0,-289.0,0
38.0,-274.0,-303.0,-1857.0,-48.0,-342.0,0
40.0,-282.0,-309.0,-1531.0,-36.0,-422.0,0
42.0,-280.0,-309.0,-1172.0,-23.0,-503.0,0
42.0,-277.0,-315.0,-797.0,-16.0,-567.0,0
34.0,-270.0,-314.0,-422.0,-31.0,-600.0,0
29.0,-261.0,-319.0,-64.0,-51.0,-614.0,0
26.0,-253.0,-320.0,249.0,-71.0,-585.0,0
18.0,-242.0,-324.0,547.0,-99.0,-546.0,0
26.0,-238.0,-326.0,725.0,-131.0,-492.0,0
13.0,-224.0,-322.0,837.0,-164.0,-438.0,0
24.0,-217.0,-315.0,882.0,-206.0,-375.0,0
28.0,-208.0,-315.0,874.0,-242.0,-317.0,0
39.0,-202.0,-307.0,826.0,-274.0,-255.0,0
40.0,-197.0,-305.0,762.0,-292.0,-217.0,0
41.0,-191.0,-298.0,683.0,-299.0,-167.0,0
44.0,-187.0,-287.0,604.0,-309.0,-119.0,0
44.0,-186.0,-283.0,537.0,-318.0,-62.0,0
49.0,-178.0,-275.0,492.0,-320.0,-25.0,0
50.0,-180.0,-265.0,487.0,-313.0,-1.0,0
52.0,-179.0,-255.0,516.0,-298.0,10.0,0
50.0,-176.0,-245.0,571.0,-287.0,21.0,0
50.0,-173.0,-238.0,644.0,-270.0,23.0,0
46.0,-169.0,-225.0,734.0,-252.0,23.0,0
47.0,-167.0,-214.0,833.0,-232.0,19.0,0
43.0,-162.0,-209.0,939.0,-211.0,16.0,0
42.0,-163.0,-198.0,1046.0,-194.0,9.0,0
40.0,-156.0,-192.0,1144.0,-177.0,4.0,0
43.0,-154.0,-190.0,1220.0,-158.0,-9.0,0
41.0,-148.0,-183.0,1283.0,-144.0,-13.0,0
40.0,-139.0,-183.0,1302.0,-129.0,-18.0,0
40.0,-137.0,-180.0,1297.0,-113.0,-16.0,0
39.0,-134.0,-179.0,1272.0,-98.0,-17.0,0
36.0,-130.0,-178.0,1223.0,-83.0,-12.0,0
37.0,-129.0,-181.0,1158.0,-70.0,-7.0,0
36.0,-131.0,-177.0,1084.0,-51.0,1.0,0
33.0,-128.0,-178.0,1003.0,-34.0,4.0,0
35.0,-129.0,-175.0,918.0,-12.0,10.0,0
31.0,-132.0,-175.0,834.0,15.0,11.0,0
29.0,-132.0,-176.0,735.0,38.0,14.0,0
27.0,-135.0,-176.0,658.0,61.0,10.0,0
26.0,-139.0,-178.0,599.0,83.0,10.0,0
22.0,-140.0,-175.0,557.0,106.0,1.0,0
20.0,-148.0,-170.0,533.0,126.0,-3.0,0
16.0,-152.0,-171.0,527.0,142.0,-8.0,0
17.0,-151.0,-168.0,536.0,158.0,-9.0,0
16.0,-155.0,-163.0,553.0,172.0,-14.0,0
11.0,-156.0,-161.0,582.0,190.0,-17.0,0
14.0,-158.0,-162.0,615.0,206.0,-23.0,0
15.0,-158.0,-158.0,665.0,219.0,-26.0,0
14.0,-160.0,-154.0,708.0,221.0,-32.0,0
11.0,-166.0,-153.0,749.0,220.0,-34.0,0
11.0,-163.0,-149.0,792.0,215.0,-39.0,0
13.0,-164.0,-153.0,833.0,203.0,-33.0,0
13.0,-160.0,-148.0,873.0,196.0,-33.0,0
9.0,-158.0,-151.0,907.0,190.0,-26.0,0
8.0,-155.0,-149.0,938.0,185.0,-21.0,0
8.0,-154.0,-149.0,968.0,178.0,-12.0,0
8.0,-152.0,-146.0,987.0,172.0,-5.0,0
4.0,-150.0,-154.0,1001.0,167.0,11.0,0
3.0,-141.0,-149.0,1006.0,163.0,20.0,0
2.0,-141.0,-148.0,1004.0,154.0,32.0,0
6.0,-137.0,-153.0,992.0,148.0,41.0,0
5.0,-131.0,-153.0,978.0,139.0,52.0,0
5.0,-129.0,-158.0,956.0,126.0,57.0,0
6.0,-127.0,-156.0,930.0,114.0,65.0,0
9.0,-124.0,-156.0,894.0,101.0,68.0,0
6.0,-122.0,-154.0,854.0,86.0,76.0,0
9.0,-122.0,-154.0,807.0,72.0,77.0,0
11.0,-123.0,-157.0,762.0,53.0,79.0,0
9.0,-122.0,-150.0,707.0,39.0,77.0,0
8.0,-120.0,-151.0,665.0,28.0,79.0,0
6.0,-121.0,-152.0,627.0,14.0,76.0,0
7.0,-122.0,-159.0,595.0,4.0,74.0,0
10.0,-125.0,-159.0,565.0,-6.0,66.0,0
11.0,-129.0,-159.0,540.0,-10.0,63.0,0
11.0,-130.0,-157.0,515.0,-13.0,56.0,0
9.0,-131.0,-155.0,495.0,-19.0,50.0,0
13.0,-130.0,-160.0,477.0,-20.0,42.0,0
14.0,-135.0,-162.0,459.0,-21.0,37.0,0
16.0,-136.0,-164.0,433.0,-18.0,29.0,0
18.0,-139.0,-169.0,416.0,-15.0,27.0,0
17.0,-141.0,-167.0,399.0,-10.0,20.0,0
16.0,-138.0,-172.0,381.0,-4.0,19.0,0
17.0,-141.0,-173.0,364.0,2.0,12.0,0
21.0,-142.0,-171.0,345.0,5.0,9.0,0
20.0,-145.0,-169.0,327.0,12.0,2.0,0
17.0,-142.0,-166.0,312.0,13.0,-1.0,0
18.0,-143.0,-167.0,301.0,15.0,-8.0,0
19.0,-140.0,-166.0,293.0,13.0,-14.0,0
13.0,-140.0,-171.0,287.0,12.0,-23.0,0
15.0,-133.0,-167.0,276.0,9.0,-25.0,0
15.0,-128.0,-167.0,266.0,6.0,-31.0,0
13.0,-121.0,-164.0,255.0,2.0,-35.0,0
11.0,-118.0,-168.0,249.0,-3.0,-41.0,0
12.0,-111.0,-159.0,246.0,-8.0,-44.0,0
11.0,-105.0,-156.0,249.0,-12.0,-49.0,0
8.0,-96.0,-153.0,259.0,-19.0,-53.0,0
6.0,-90.0,-147.0,271.0,-25.0,-57.0,0
9.0,-84.0,-144.0,289.0,-27.0,-56.0,0
9.0,-78.0,-141.0,308.0,-33.0,-62.0,0
8.0,-76.0,-144.0,324.0,-43.0,-59.0,0
8.0,-69.0,-141.0,328.0,-51.0,-58.0,0
2.0,-66.0,-143.0,320.0,-58.0,-49.0,0
2.0,-61.0,-145.0,297.0,-70.0,-31.0,0
-1.0,-55.0,-150.0,254.0,-88.0,-5.0,0
-2.0,-52.0,-148.0,190.0,-113.0,15.0,0
-2.0,-46.0,-154.0,109.0,-141.0,33.0,0
3.0,-43.0,-159.0,7.0,-169.0,44.0,0
2.0,-44.0,-164.0,-117.0,-189.0,60.0,0
9.0,-43.0,-176.0,-264.0,-201.0,74.0,0
8.0,-46.0,-185.0,-474.0,-200.0,87.0,0
13.0,-50.0,-196.0,-670.0,-195.0,94.0,0
13.0,-52.0,-202.0,-875.0,-185.0,101.0,0
16.0,-60.0,-209.0,-1081.0,-173.0,101.0,0
15.0,-66.0,-219.0,-1276.0,-160.0,100.0,0
11.0,-69.0,-217.0,-1446.0,-145.0,95.0,0
9.0,-74.0,-214.0,-1576.0,-134.0,92.0,0
8.0,-76.0,-209.0,-1661.0,-124.0,82.0,0
7.0,-84.0,-204.0,-1702.0,-125.0,76.0,0
5.0,-91.0,-194.0,-1702.0,-130.0,66.0,0
7.0,-96.0,-191.0,-1672.0,-143.0,59.0,0
16.0,-105.0,-186.0,-1612.0,-159.0,52.0,0
19.0,-107.0,-185.0,-1561.0,-169.0,54.0,0
21.0,-109.0,-185.0,-1512.0,-174.0,55.0,0
19.0,-115.0,-183.0,-1476.0,-171.0,60.0,0
20.0,-118.0,-189.0,-1457.0,-163.0,65.0,0
15.0,-121.0,-194.0,-1454.0,-147.0,73.0,0
19.0,-130.0,-193.0,-1463.0,-126.0,75.0,0
20.0,-133.0,-203.0,-1479.0,-96.0,77.0,0
18.0,-142.0,-202.0,-1499.0,-61.0,70.0,0
17.0,-146.0,-205.0,-1519.0,-19.0,61.0,0
14.0,-152.0,-205.0,-1539.0,23.0,54.0,0
18.0,-160.0,-205.0,-1548.0,46.0,50.0,0
18.0,-169.0,-203.0,-1544.0,59.0,41.0,0
19.0,-170.0,-203.0,-1530.0,63.0,36.0,0
16.0,-173.0,-205.0,-1505.0,63.0,30.0,0
22.0,-178.0,-198.0,-1477.0,64.0,31.0,0
22.0,-180.0,-203.0,-1439.0,65.0,24.0,0
24.0,-182.0,-198.0,-1405.0,72.0,18.0,0
23.0,-180.0,-198.0,-1367.0,79.0,8.0,0
18.0,-182.0,-196.0,-1331.0,84.0,-4.0,0
19.0,-180.0,-197.0,-1285.0,87.0,-22.0,0
16.0,-181.0,-197.0,-1249.0,90.0,-36.0,0
9.0,-182.0,-194.0,-1205.0,91.0,-43.0,0
10.0,-179.0,-201.0,-1148.0,87.0,-31.0,0
9.0,-176.0,-194.0,-1096.0,84.0,-25.0,0
11.0,-177.0,-198.0,-1049.0,81.0,-18.0,0
13.0,-172.0,-198.0,-1006.0,81.0,-3.0,0
10.0,-174.0,-195.0,-975.0,84.0,15.0,0
10.0,-177.0,-196.0,-946.0,77.0,36.0,0
13.0,-175.0,-195.0,-927.0,71.0,53.0,0
18.0,-173.0,-197.0,-918.0,66.0,62.0,0
17.0,-167.0,-199.0,-923.0,74.0,66.0,0
18.0,-167.0,-198.0,-924.0,90.0,81.0,0
27.0,-163.0,-202.0,-921.0,110.0,101.0,0
21.0,-154.0,-200.0,-931.0,133.0,109.0,0
