ax,ay,az,gx,gy,gz,label
-16.0,-230.0,41.0,-266.0,-237.0,95.0,0
-15.0,-220.0,40.0,-315.0,-249.0,92.0,0
-6.0,-210.0,41.0,-361.0,-257.0,92.0,0
-1.0,-204.0,36.0,-399.0,-254.0,98.0,0
1.0,-200.0,37.0,-430.0,-242.0,112.0,0
4.0,-197.0,34.0,-454.0,-220.0,128.0,0
5.0,-194.0,36.0,-476.0,-194.0,145.0,0
4.0,-197.0,36.0,-493.0,-165.0,165.0,0
4.0,-201.0,39.0,-503.0,-136.0,184.0,0
1.0,-203.0,37.0,-506.0,-109.0,203.0,0
2.0,-208.0,41.0,-499.0,-93.0,221.0,0
-2.0,-212.0,37.0,-482.0,-86.0,237.0,0
-1.0,-215.0,37.0,-465.0,-87.0,251.0,0
-8.0,-219.0,43.0,-442.0,-97.0,260.0,0
-11.0,-224.0,41.0,-415.0,-113.0,267.0,0
-16.0,-223.0,40.0,-388.0,-132.0,272.0,0
-18.0,-228.0,39.0,-364.0,-152.0,274.0,0
-25.0,-231.0,41.0,-340.0,-169.0,275.0,0
-29.0,-235.0,38.0,-317.0,-182.0,275.0,0
-35.0,-235.0,39.0,-294.0,-191.0,272.0,0
-39.0,-240.0,36.0,-274.0,-192.0,267.0,0
-45.0,-237.0,37.0,-256.0,-187.0,262.0,0
-48.0,-238.0,38.0,-234.0,-176.0,253.0,0
-50.0,-238.0,39.0,-210.0,-166.0,239.0,0
-49.0,-238.0,44.0,-184.0,-157.0,226.0,0
-55.0,-237.0,40.0,-162.0,-152.0,211.0,0
-54.0,-238.0,40.0,-149.0,-151.0,196.0,0
-54.0,-239.0,42.0,-139.0,-154.0,186.0,0
-54.0,-240.0,42.0,-136.0,-159.0,175.0,0
-54.0,-238.0,45.0,-140.0,-168.0,164.0,0
-55.0,-237.0,44.0,-151.0,-177.0,156.0,0
-55.0,-241.0,44.0,-166.0,-186.0,147.0,0
-52.0,-237.0,47.0,-186.0,-194.0,138.0,0
-50.0,-237.0,50.0,-205.0,-201.0,131.0,0
-47.0,-239.0,48.0,-224.0,-205.0,126.0,0
-42.0,-237.0,51.0,-234.0,-208.0,119.0,0
-35.0,-236.0,51.0,-241.0,-213.0,113.0,0
-33.0,-231.0,57.0,-241.0,-217.0,107.0,0
-29.0,-227.0,54.0,-230.0,-221.0,102.0,0
-28.0,-225.0,58.0,-214.0,-228.0,95.0,0
-23.0,-222.0,47.0,-196.0,-234.0,90.0,0
-20.0,-220.0,48.0,-176.0,-238.0,83.0,0
-16.0,-216.0,41.0,-160.0,-241.0,73.0,0
-16.0,-214.0,36.0,-152.0,-240.0,61.0,0
-11.0,-214.0,34.0,-149.0,-236.0,47.0,0
-14.0,-208.0,33.0,-151.0,-227.0,33.0,0
-13.0,-209.0,31.0,-160.0,-216.0,23.0,0
-15.0,-208.0,37.0,-169.0,-206.0,15.0,0
-16.0,-207.0,36.0,-175.0,-197.0,11.0,0
-19.0,-209.0,43.0,-179.0,-190.0,12.0,0
-16.0,-212.0,43.0,-182.0,-185.0,16.0,0
-16.0,-214.0,50.0,-182.0,-181.0,21.0,0
-22.0,-212.0,42.0,-183.0,-178.0,37.0,0
-29.0,-225.0,55.0,-183.0,-175.0,54.0,0
-30.0,-226.0,60.0,-178.0,-178.0,70.0,0
-31.0,-231.0,61.0,-171.0,-182.0,83.0,0
-34.0,-235.0,59.0,-157.0,-187.0,92.0,0
-37.0,-234.0,56.0,-144.0,-196.0,94.0,0
-37.0,-233.0,47.0,-130.0,-213.0,92.0,0
-33.0,-234.0,47.0,-121.0,-238.0,89.0,0
-34.0,-230.0,43.0,-120.0,-260.0,83.0,0
-32.0,-228.0,39.0,-125.0,-280.0,75.0,0
-29.0,-227.0,37.0,-135.0,-296.0,65.0,0
-27.0,-226.0,34.0,-148.0,-306.0,53.0,0
-26.0,-221.0,28.0,-158.0,-313.0,39.0,0
-24.0,-218.0,28.0,-168.0,-319.0,21.0,0
-20.0,-215.0,26.0,-175.0,-324.0,4.0,0
-19.0,-210.0,20.0,-178.0,-327.0,-15.0,0
-18.0,-208.0,20.0,-175.0,-330.0,-31.0,0
-16.0,-206.0,18.0,-174.0,-331.0,-47.0,0
-16.0,-199.0,21.0,-174.0,-331.0,-59.0,0
-14.0,-199.0,21.0,-169.0,-328.0,-75.0,0
-11.0,-196.0,26.0,-166.0,-323.0,-87.0,0
-10.0,-195.0,32.0,-159.0,-316.0,-102.0,0
-6.0,-193.0,36.0,-151.0,-306.0,-117.0,0
-8.0,-197.0,37.0,-136.0,-298.0,-127.0,0
-11.0,-197.0,41.0,-114.0,-291.0,-141.0,0
-13.0,-199.0,39.0,-88.0,-290.0,-152.0,0
-16.0,-197.0,46.0,-57.0,-294.0,-161.0,0
-16.0,-199.0,42.0,-27.0,-303.0,-170.0,0
-16.0,-204.0,45.0,2.0,-316.0,-176.0,0
-15.0,-202.0,44.0,23.0,-329.0,-182.0,0
-12.0,-205.0,37.0,38.0,-333.0,-185.0,0
-14.0,-200.0,36.0,48.0,-331.0,-190.0,0
-9.0,-200.0,31.0,51.0,-314.0,-196.0,0
-3.0,-204.0,33.0,47.0,-284.0,-199.0,0
-3.0,-202.0,28.0,44.0,-246.0,-203.0,0
-3.0,-204.0,30.0,38.0,-206.0,-204.0,0
2.0,-196.0,30.0,36.0,-168.0,-202.0,0
3.0,-196.0,33.0,38.0,-136.0,-198.0,0
7.0,-193.0,32.0,47.0,-110.0,-191.0,0
4.0,-191.0,40.0,59.0,-90.0,-186.0,0
4.0,-191.0,44.0,75.0,-73.0,-179.0,0
0.0,-193.0,52.0,93.0,-64.0,-174.0,0
-1.0,-194.0,60.0,116.0,-61.0,-169.0,0
-3.0,-199.0,67.0,142.0,-63.0,-167.0,0
-7.0,-200.0,74.0,174.0,-71.0,-168.0,0
-8.0,-206.0,79.0,210.0,-79.0,-172.0,0
-12.0,-213.0,75.0,244.0,-92.0,-180.0,0
-16.0,-216.0,75.0,274.0,-106.0,-189.0,0
-19.0,-219.0,77.0,297.0,-121.0,-200.0,0
-22.0,-223.0,72.0,307.0,-138.0,-213.0,0
-24.0,-219.0,71.0,306.0,-158.0,-228.0,0
-20.0,-218.0,67.0,290.0,-174.0,-244.0,0
-15.0,-212.0,60.0,262.0,-177.0,-260.0,0
-15.0,-207.0,53.0,223.0,-164.0,-279.0,0
-11.0,-204.0,55.0,176.0,-134.0,-295.0,0
-12.0,-197.0,55.0,132.0,-89.0,-307.0,0
-5.0,-196.0,55.0,100.0,-44.0,-319.0,0
-2.0,-195.0,63.0,84.0,-4.0,-332.0,0
-4.0,-199.0,67.0,90.0,31.0,-345.0,0
-5.0,-199.0,74.0,115.0,63.0,-357.0,0
-7.0,-207.0,82.0,159.0,95.0,-368.0,0
-7.0,-217.0,88.0,211.0,126.0,-378.0,0
-9.0,-218.0,85.0,267.0,153.0,-382.0,0
-9.0,-225.0,87.0,315.0,178.0,-385.0,0
-11.0,-224.0,80.0,346.0,195.0,-387.0,0
-10.0,-234.0,63.0,368.0,203.0,-385.0,0
-10.0,-231.0,70.0,364.0,199.0,-378.0,0
-7.0,-229.0,65.0,339.0,181.0,-365.0,0
-6.0,-227.0,57.0,290.0,155.0,-346.0,0
-2.0,-226.0,50.0,218.0,108.0,-319.0,0
0.0,-226.0,45.0,134.0,54.0,-287.0,0
1.0,-223.0,42.0,42.0,0.0,-251.0,0
0.0,-220.0,48.0,-52.0,-46.0,-223.0,0
-1.0,-224.0,50.0,-138.0,-78.0,-186.0,0
-4.0,-225.0,60.0,-202.0,-92.0,-150.0,0
-6.0,-228.0,68.0,-241.0,-93.0,-115.0,0
-10.0,-235.0,78.0,-247.0,-86.0,-84.0,0
-16.0,-240.0,88.0,-216.0,-76.0,-60.0,0
-18.0,-244.0,101.0,-146.0,-69.0,-41.0,0
-24.0,-248.0,111.0,-46.0,-65.0,-24.0,0
-30.0,-249.0,115.0,78.0,-64.0,-12.0,0
-32.0,-250.0,115.0,212.0,-67.0,0.0,0
-36.0,-247.0,112.0,349.0,-74.0,11.0,0
-40.0,-244.0,107.0,470.0,-88.0,23.0,0
-39.0,-239.0,90.0,566.0,-107.0,33.0,0
-38.0,-229.0,83.0,626.0,-128.0,39.0,0
-39.0,-218.0,67.0,643.0,-148.0,39.0,0
-38.0,-209.0,53.0,617.0,-163.0,35.0,0
-32.0,-199.0,49.0,551.0,-176.0,29.0,0
-24.0,-192.0,48.0,455.0,-184.0,22.0,0
-22.0,-187.0,43.0,346.0,-193.0,13.0,0
-17.0,-186.0,50.0,237.0,-200.0,6.0,0
-16.0,-184.0,57.0,142.0,-211.0,5.0,0
-16.0,-187.0,61.0,74.0,-223.0,10.0,0
-16.0,-193.0,73.0,35.0,-229.0,17.0,0
-15.0,-199.0,85.0,31.0,-223.0,21.0,0
-14.0,-209.0,91.0,56.0,-204.0,27.0,0
-14.0,-216.0,97.0,108.0,-185.0,33.0,0
-14.0,-225.0,96.0,175.0,-168.0,37.0,0
-16.0,-232.0,96.0,250.0,-162.0,45.0,0
-16.0,-241.0,89.0,326.0,-173.0,59.0,0
-15.0,-246.0,85.0,391.0,-193.0,81.0,0
-11.0,-251.0,76.0,436.0,-218.0,111.0,0
-15.0,-260.0,68.0,449.0,-254.0,152.0,0
-7.0,-272.0,63.0,429.0,-304.0,202.0,0
-3.0,-282.0,55.0,378.0,-366.0,254.0,0
-2.0,-290.0,54.0,306.0,-427.0,304.0,0
-4.0,-302.0,52.0,228.0,-478.0,346.0,0
-5.0,-316.0,56.0,163.0,-509.0,384.0,0
-10.0,-329.0,63.0,117.0,-514.0,412.0,0
-15.0,-339.0,68.0,103.0,-495.0,425.0,0
-16.0,-346.0,76.0,131.0,-458.0,421.0,0
-16.0,-346.0,82.0,202.0,-415.0,395.0,0
-10.0,-339.0,83.0,308.0,-385.0,350.0,0
-4.0,-329.0,82.0,429.0,-367.0,287.0,0
9.0,-316.0,79.0,538.0,-357.0,220.0,0
23.0,-304.0,74.0,614.0,-347.0,157.0,0
38.0,-295.0,70.0,655.0,-329.0,98.0,0
48.0,-284.0,68.0,657.0,-306.0,44.0,0
56.0,-275.0,65.0,621.0,-273.0,-1.0,0
65.0,-274.0,72.0,552.0,-240.0,-37.0,0
65.0,-253.0,66.0,460.0,-205.0,-67.0,0
68.0,-250.0,64.0,357.0,-172.0,-91.0,0
63.0,-241.0,70.0,255.0,-137.0,-110.0,0
60.0,-240.0,75.0,165.0,-102.0,-122.0,0
51.0,-237.0,80.0,89.0,-66.0,-127.0,0
44.0,-234.0,84.0,36.0,-37.0,-130.0,0
33.0,-230.0,96.0,9.0,-12.0,-129.0,0
24.0,-225.0,101.0,11.0,12.0,-126.0,0
18.0,-226.0,107.0,28.0,36.0,-123.0,0
21.0,-231.0,109.0,56.0,61.0,-122.0,0
15.0,-239.0,106.0,85.0,83.0,-117.0,0
15.0,-248.0,102.0,109.0,95.0,-102.0,0
27.0,-257.0,103.0,123.0,93.0,-78.0,0
30.0,-271.0,93.0,127.0,76.0,-47.0,0
43.0,-291.0,81.0,101.0,57.0,-10.0,0
49.0,-312.0,73.0,38.0,51.0,29.0,0
55.0,-331.0,62.0,-59.0,59.0,61.0,0
48.0,-338.0,68.0,-161.0,76.0,86.0,0
46.0,-355.0,68.0,-231.0,97.0,103.0,0
40.0,-358.0,78.0,-251.0,112.0,113.0,0
37.0,-359.0,84.0,-215.0,116.0,112.0,0
34.0,-353.0,92.0,-133.0,109.0,94.0,0
30.0,-341.0,94.0,-24.0,93.0,57.0,0
26.0,-323.0,90.0,97.0,73.0,11.0,0
22.0,-303.0,93.0,218.0,53.0,-40.0,0
20.0,-281.0,88.0,336.0,32.0,-91.0,0
22.0,-260.0,86.0,441.0,15.0,-139.0,0
19.0,-245.0,82.0,528.0,4.0,-181.0,0
18.0,-225.0,78.0,583.0,0.0,-216.0,0
16.0,-208.0,81.0,608.0,10.0,-249.0,0
14.0,-193.0,75.0,599.0,34.0,-280.0,0
18.0,-184.0,73.0,561.0,69.0,-313.0,0
15.0,-174.0,70.0,490.0,113.0,-348.0,0
13.0,-163.0,71.0,393.0,157.0,-385.0,0
15.0,-156.0,68.0,299.0,200.0,-420.0,0
18.0,-155.0,70.0,170.0,239.0,-451.0,0
15.0,-152.0,71.0,35.0,265.0,-470.0,0
11.0,-155.0,75.0,-93.0,278.0,-474.0,0
13.0,-156.0,77.0,-211.0,277.0,-462.0,0
15.0,-165.0,77.0,-308.0,263.0,-439.0,0
14.0,-177.0,78.0,-382.0,242.0,-401.0,0
20.0,-186.0,77.0,-437.0,223.0,-352.0,0
17.0,-197.0,87.0,-464.0,204.0,-308.0,0
21.0,-211.0,93.0,-468.0,186.0,-251.0,0
21.0,-220.0,92.0,-444.0,169.0,-190.0,0
26.0,-230.0,97.0,-397.0,152.0,-131.0,0
23.0,-233.0,92.0,-332.0,135.0,-75.0,0
26.0,-241.0,90.0,-256.0,122.0,-31.0,0
26.0,-242.0,85.0,-181.0,111.0,4.0,0
31.0,-244.0,82.0,-111.0,97.0,24.0,0
27.0,-242.0,75.0,-57.0,80.0,33.0,0
25.0,-239.0,70.0,-25.0,58.0,32.0,0
22.0,-236.0,68.0,-15.0,31.0,26.0,0
19.0,-235.0,64.0,-27.0,0.0,12.0,0
18.0,-229.0,66.0,-60.0,-27.0,-11.0,0
17.0,-227.0,68.0,-102.0,-50.0,-36.0,0
18.0,-225.0,69.0,-155.0,-65.0,-65.0,0
17.0,-219.0,68.0,-207.0,-75.0,-95.0,0
17.0,-216.0,67.0,-256.0,-78.0,-125.0,0
16.0,-215.0,73.0,-301.0,-75.0,-153.0,0
17.0,-213.0,75.0,-333.0,-66.0,-175.0,0
23.0,-220.0,82.0,-353.0,-49.0,-191.0,0
22.0,-217.0,85.0,-357.0,-30.0,-199.0,0
18.0,-212.0,79.0,-346.0,-12.0,-201.0,0
22.0,-216.0,88.0,-323.0,3.0,-194.0,0
24.0,-216.0,86.0,-288.0,14.0,-184.0,0
28.0,-209.0,91.0,-243.0,18.0,-169.0,0
23.0,-207.0,89.0,-194.0,18.0,-148.0,0
27.0,-202.0,86.0,-142.0,12.0,-126.0,0
28.0,-193.0,83.0,-98.0,9.0,-102.0,0
30.0,-185.0,77.0,-62.0,7.0,-80.0,0
31.0,-184.0,75.0,-44.0,11.0,-61.0,0
29.0,-175.0,70.0,-42.0,20.0,-45.0,0
31.0,-171.0,69.0,-59.0,33.0,-34.0,0
28.0,-166.0,65.0,-93.0,49.0,-28.0,0
26.0,-162.0,60.0,-136.0,64.0,-23.0,0
24.0,-161.0,60.0,-183.0,75.0,-21.0,0
22.0,-163.0,62.0,-229.0,82.0,-20.0,0
22.0,-166.0,64.0,-272.0,83.0,-18.0,0
20.0,-166.0,68.0,-312.0,79.0,-12.0,0
20.0,-177.0,71.0,-349.0,67.0,-2.0,0
21.0,-182.0,79.0,-382.0,57.0,12.0,0
21.0,-190.0,86.0,-407.0,49.0,30.0,0
19.0,-199.0,90.0,-411.0,43.0,49.0,0
20.0,-211.0,91.0,-398.0,42.0,72.0,0
20.0,-215.0,95.0,-368.0,39.0,98.0,0
14.0,-219.0,94.0,-320.0,30.0,127.0,0
14.0,-221.0,90.0,-262.0,17.0,162.0,0
14.0,-220.0,82.0,-199.0,-4.0,199.0,0
14.0,-220.0,82.0,-145.0,-29.0,238.0,0
13.0,-217.0,69.0,-107.0,-55.0,276.0,0
11.0,-206.0,64.0,-88.0,-82.0,311.0,0
12.0,-198.0,55.0,-86.0,-108.0,340.0,0
13.0,-191.0,48.0,-101.0,-127.0,363.0,0
13.0,-185.0,42.0,-131.0,-134.0,379.0,0
12.0,-180.0,43.0,-169.0,-123.0,391.0,0
17.0,-179.0,44.0,-208.0,-97.0,397.0,0
20.0,-177.0,50.0,-240.0,-56.0,395.0,0
22.0,-175.0,52.0,-258.0,-6.0,385.0,0
21.0,-179.0,57.0,-260.0,45.0,372.0,0
18.0,-179.0,61.0,-247.0,91.0,355.0,0
17.0,-181.0,69.0,-221.0,122.0,333.0,0
16.0,-183.0,69.0,-187.0,139.0,313.0,0
16.0,-187.0,78.0,-149.0,140.0,294.0,0
17.0,-192.0,78.0,-109.0,135.0,274.0,0
18.0,-197.0,80.0,-63.0,128.0,253.0,0
23.0,-202.0,81.0,-19.0,130.0,229.0,0
25.0,-208.0,83.0,25.0,146.0,202.0,0
25.0,-211.0,82.0,75.0,175.0,181.0,0
29.0,-214.0,81.0,123.0,209.0,162.0,0
22.0,-215.0,83.0,165.0,240.0,148.0,0
28.0,-218.0,77.0,194.0,267.0,141.0,0
27.0,-216.0,74.0,204.0,286.0,138.0,0
29.0,-216.0,69.0,191.0,296.0,138.0,0
26.0,-212.0,73.0,154.0,298.0,140.0,0
33.0,-210.0,67.0,95.0,296.0,142.0,0
34.0,-207.0,63.0,17.0,292.0,144.0,0
31.0,-207.0,63.0,-72.0,285.0,143.0,0
29.0,-209.0,64.0,-162.0,279.0,140.0,0
24.0,-209.0,62.0,-251.0,270.0,133.0,0
19.0,-214.0,58.0,-327.0,263.0,122.0,0
12.0,-215.0,62.0,-389.0,257.0,105.0,0
10.0,-221.0,60.0,-430.0,258.0,81.0,0
7.0,-224.0,65.0,-450.0,268.0,50.0,0
2.0,-225.0,72.0,-446.0,280.0,18.0,0
3.0,-224.0,80.0,-415.0,296.0,-10.0,0
6.0,-227.0,89.0,-359.0,314.0,-34.0,0
8.0,-225.0,94.0,-284.0,335.0,-50.0,0
11.0,-223.0,107.0,-199.0,353.0,-60.0,0
4.0,-227.0,122.0,-121.0,373.0,-61.0,0
19.0,-220.0,117.0,-22.0,391.0,-59.0,0
19.0,-219.0,124.0,79.0,404.0,-52.0,0
23.0,-219.0,129.0,172.0,413.0,-43.0,0
25.0,-217.0,127.0,249.0,417.0,-29.0,0
25.0,-215.0,119.0,300.0,418.0,-14.0,0
31.0,-215.0,117.0,323.0,415.0,-1.0,0
26.0,-204.0,107.0,313.0,408.0,11.0,0
28.0,-198.0,96.0,273.0,396.0,18.0,0
26.0,-189.0,88.0,207.0,380.0,18.0,0
19.0,-183.0,73.0,112.0,352.0,15.0,0
13.0,-172.0,66.0,-9.0,322.0,15.0,0
9.0,-167.0,59.0,-147.0,295.0,14.0,0
4.0,-161.0,61.0,-286.0,278.0,15.0,0
0.0,-160.0,66.0,-409.0,271.0,20.0,0
1.0,-163.0,70.0,-502.0,270.0,24.0,0
-1.0,-171.0,76.0,-559.0,274.0,25.0,0
1.0,-180.0,86.0,-580.0,280.0,25.0,0
7.0,-191.0,90.0,-569.0,293.0,24.0,0
6.0,-199.0,105.0,-529.0,316.0,26.0,0
8.0,-209.0,113.0,-461.0,347.0,31.0,0
8.0,-216.0,127.0,-367.0,378.0,37.0,0
5.0,-224.0,131.0,-254.0,404.0,44.0,0
0.0,-230.0,135.0,-131.0,419.0,49.0,0
1.0,-236.0,127.0,-2.0,420.0,51.0,0
-3.0,-233.0,127.0,113.0,412.0,47.0,0
1.0,-236.0,116.0,207.0,403.0,40.0,0
-3.0,-227.0,109.0,269.0,389.0,29.0,0
-2.0,-226.0,97.0,293.0,373.0,11.0,0
2.0,-225.0,80.0,287.0,365.0,-14.0,0
-1.0,-222.0,69.0,247.0,370.0,-44.0,0
-2.0,-218.0,62.0,183.0,374.0,-79.0,0
1.0,-221.0,55.0,98.0,374.0,-114.0,0
1.0,-226.0,39.0,-9.0,374.0,-150.0,0
-1.0,-237.0,34.0,-135.0,385.0,-189.0,0
-1.0,-250.0,25.0,-273.0,411.0,-230.0,0
-3.0,-271.0,27.0,-408.0,448.0,-270.0,0
-1.0,-291.0,38.0,-520.0,491.0,-302.0,0
-4.0,-313.0,45.0,-597.0,525.0,-332.0,0
-6.0,-336.0,54.0,-629.0,541.0,-355.0,0
-6.0,-355.0,58.0,-613.0,534.0,-371.0,0
-4.0,-373.0,69.0,-553.0,509.0,-375.0,0
1.0,-389.0,69.0,-459.0,476.0,-373.0,0
3.0,-392.0,67.0,-339.0,441.0,-358.0,0
2.0,-393.0,64.0,-203.0,413.0,-335.0,0
0.0,-392.0,63.0,-63.0,392.0,-299.0,0
-6.0,-384.0,56.0,72.0,376.0,-255.0,0
-15.0,-375.0,46.0,197.0,359.0,-205.0,0
-28.0,-363.0,42.0,296.0,334.0,-153.0,0
-42.0,-354.0,40.0,372.0,299.0,-104.0,0
-48.0,-343.0,41.0,419.0,258.0,-63.0,0
-61.0,-338.0,33.0,440.0,219.0,-27.0,0
-65.0,-332.0,40.0,432.0,190.0,1.0,0
-68.0,-325.0,44.0,410.0,172.0,21.0,0
-70.0,-318.0,47.0,374.0,157.0,34.0,0
-70.0,-310.0,64.0,333.0,139.0,45.0,0
-72.0,-306.0,67.0,296.0,110.0,53.0,0
-69.0,-293.0,73.0,264.0,67.0,62.0,0
-68.0,-281.0,75.0,230.0,14.0,75.0,0
-63.0,-272.0,78.0,196.0,-39.0,91.0,0
-61.0,-262.0,80.0,159.0,-87.0,108.0,0
-55.0,-253.0,81.0,117.0,-125.0,125.0,0
-50.0,-247.0,79.0,75.0,-150.0,139.0,0
-46.0,-242.0,75.0,37.0,-163.0,152.0,0
-46.0,-236.0,75.0,2.0,-169.0,159.0,0
-46.0,-232.0,72.0,-27.0,-168.0,169.0,0
-46.0,-234.0,72.0,-53.0,-161.0,179.0,0
-48.0,-240.0,71.0,-77.0,-148.0,189.0,0
-49.0,-247.0,72.0,-102.0,-134.0,198.0,0
-47.0,-251.0,68.0,-128.0,-123.0,203.0,0
-41.0,-259.0,70.0,-158.0,-121.0,200.0,0
-37.0,-273.0,70.0,-192.0,-124.0,200.0,0
-32.0,-280.0,70.0,-226.0,-123.0,200.0,0
-28.0,-285.0,69.0,-251.0,-115.0,205.0,0
-24.0,-289.0,71.0,-259.0,-102.0,208.0,0
-20.0,-291.0,73.0,-244.0,-85.0,214.0,0
-16.0,-290.0,73.0,-208.0,-65.0,219.0,0
-17.0,-288.0,81.0,-155.0,-44.0,222.0,0
-17.0,-283.0,77.0,-88.0,-23.0,227.0,0
-16.0,-278.0,75.0,-21.0,-7.0,234.0,0
-15.0,-264.0,68.0,47.0,-1.0,238.0,0
-14.0,-256.0,68.0,106.0,-3.0,243.0,0
-14.0,-247.0,59.0,152.0,-14.0,244.0,0
-13.0,-238.0,56.0,185.0,-25.0,243.0,0
-14.0,-228.0,46.0,204.0,-34.0,239.0,0
-13.0,-223.0,46.0,207.0,-40.0,237.0,0
-10.0,-215.0,41.0,199.0,-42.0,233.0,0
-11.0,-207.0,36.0,176.0,-45.0,229.0,0
-6.0,-204.0,37.0,139.0,-47.0,225.0,0
-10.0,-196.0,32.0,95.0,-49.0,219.0,0
-9.0,-190.0,37.0,50.0,-50.0,213.0,0
-13.0,-185.0,39.0,1.0,-51.0,209.0,0
-13.0,-185.0,34.0,-47.0,-54.0,208.0,0
-21.0,-180.0,37.0,-91.0,-60.0,209.0,0
-27.0,-181.0,42.0,-133.0,-68.0,214.0,0
-25.0,-181.0,43.0,-175.0,-75.0,217.0,0
-26.0,-185.0,44.0,-211.0,-81.0,217.0,0
-28.0,-185.0,51.0,-247.0,-82.0,215.0,0
-25.0,-191.0,58.0,-279.0,-80.0,209.0,0
-29.0,-192.0,58.0,-301.0,-78.0,195.0,0
-29.0,-198.0,60.0,-306.0,-78.0,183.0,0
-30.0,-201.0,69.0,-300.0,-81.0,173.0,0
-36.0,-201.0,71.0,-282.0,-81.0,162.0,0
-40.0,-208.0,67.0,-251.0,-85.0,157.0,0
-43.0,-212.0,70.0,-214.0,-89.0,152.0,0
-48.0,-211.0,71.0,-173.0,-93.0,148.0,0
-47.0,-214.0,70.0,-136.0,-96.0,148.0,0
-50.0,-220.0,70.0,-106.0,-97.0,145.0,0
-48.0,-225.0,70.0,-87.0,-96.0,145.0,0
-53.0,-227.0,75.0,-77.0,-95.0,146.0,0
-49.0,-232.0,70.0,-75.0,-96.0,148.0,0
-47.0,-235.0,74.0,-77.0,-102.0,147.0,0
-42.0,-240.0,73.0,-81.0,-109.0,147.0,0
-42.0,-244.0,73.0,-80.0,-119.0,149.0,0
-40.0,-247.0,80.0,-79.0,-134.0,147.0,0
-35.0,-248.0,72.0,-71.0,-150.0,144.0,0
-33.0,-247.0,70.0,-62.0,-166.0,138.0,0
-30.0,-250.0,69.0,-57.0,-178.0,131.0,0
-29.0,-247.0,65.0,-55.0,-187.0,120.0,0
-28.0,-257.0,75.0,-59.0,-191.0,107.0,0
-21.0,-243.0,61.0,-64.0,-190.0,93.0,0
-17.0,-240.0,55.0,-68.0,-186.0,76.0,0
-17.0,-236.0,57.0,-72.0,-179.0,58.0,0
-16.0,-233.0,59.0,-74.0,-170.0,43.0,0
-14.0,-231.0,57.0,-71.0,-161.0,31.0,0
-17.0,-224.0,59.0,-69.0,-152.0,21.0,0
-16.0,-224.0,58.0,-61.0,-145.0,16.0,0
-17.0,-218.0,62.0,-49.0,-136.0,16.0,0
-16.0,-218.0,61.0,-32.0,-130.0,14.0,0
-14.0,-218.0,63.0,-13.0,-123.0,15.0,0
-20.0,-214.0,64.0,8.0,-113.0,17.0,0
-19.0,-212.0,69.0,29.0,-105.0,20.0,0
-18.0,-212.0,70.0,46.0,-99.0,29.0,0
-17.0,-208.0,64.0,61.0,-95.0,37.0,0
-16.0,-208.0,64.0,73.0,-95.0,48.0,0
-19.0,-205.0,68.0,80.0,-96.0,57.0,0
-18.0,-199.0,65.0,81.0,-101.0,66.0,0
-17.0,-195.0,59.0,74.0,-109.0,76.0,0
-16.0,-193.0,64.0,60.0,-116.0,86.0,0
-16.0,-191.0,60.0,42.0,-122.0,94.0,0
-16.0,-185.0,58.0,22.0,-130.0,101.0,0
-17.0,-187.0,61.0,-4.0,-138.0,107.0,0
-14.0,-188.0,59.0,-33.0,-146.0,109.0,0
-17.0,-184.0,59.0,-60.0,-150.0,110.0,0
-21.0,-185.0,67.0,-85.0,-148.0,109.0,0
-22.0,-189.0,70.0,-104.0,-147.0,104.0,0
-23.0,-193.0,74.0,-118.0,-145.0,96.0,0
-29.0,-196.0,79.0,-122.0,-146.0,91.0,0
-26.0,-207.0,87.0,-119.0,-154.0,82.0,0
-27.0,-208.0,89.0,-106.0,-169.0,72.0,0
-23.0,-217.0,86.0,-87.0,-190.0,61.0,0
-26.0,-220.0,84.0,-58.0,-210.0,50.0,0
-27.0,-224.0,86.0,-26.0,-229.0,36.0,0
-31.0,-224.0,80.0,7.0,-244.0,23.0,0
-28.0,-223.0,80.0,40.0,-255.0,8.0,0
-30.0,-221.0,77.0,71.0,-264.0,-8.0,0
-31.0,-221.0,74.0,96.0,-274.0,-24.0,0
-32.0,-216.0,76.0,117.0,-282.0,-41.0,0
-31.0,-215.0,76.0,127.0,-287.0,-59.0,0
-29.0,-217.0,77.0,136.0,-289.0,-76.0,0
-27.0,-212.0,74.0,142.0,-287.0,-93.0,0
-27.0,-209.0,75.0,146.0,-282.0,-108.0,0
-26.0,-208.0,73.0,148.0,-273.0,-122.0,0
-26.0,-206.0,72.0,147.0,-259.0,-132.0,0
-27.0,-204.0,74.0,144.0,-242.0,-138.0,0
-25.0,-202.0,71.0,136.0,-224.0,-139.0,0
-24.0,-197.0,69.0,128.0,-213.0,-134.0,0
-21.0,-197.0,68.0,112.0,-210.0,-127.0,0
-17.0,-195.0,61.0,89.0,-210.0,-116.0,0
-12.0,-188.0,49.0,58.0,-214.0,-102.0,0
-7.0,-184.0,53.0,24.0,-217.0,-83.0,0
-1.0,-177.0,54.0,-14.0,-218.0,-59.0,0
2.0,-178.0,49.0,-51.0,-216.0,-37.0,0
6.0,-175.0,53.0,-81.0,-209.0,-13.0,0
5.0,-174.0,62.0,-99.0,-201.0,5.0,0
1.0,-175.0,67.0,-105.0,-190.0,20.0,0
