ax,ay,az,gx,gy,gz,label
19.0,-220.0,-74.0,-21.0,177.0,-62.0,0
20.0,-215.0,-74.0,-20.0,172.0,-70.0,0
21.0,-211.0,-64.0,-19.0,165.0,-82.0,0
16.0,-206.0,-68.0,-25.0,155.0,-88.0,0
20.0,-203.0,-66.0,-42.0,146.0,-92.0,0
19.0,-200.0,-68.0,-54.0,141.0,-96.0,0
17.0,-201.0,-60.0,-60.0,137.0,-95.0,0
17.0,-198.0,-57.0,-59.0,135.0,-88.0,0
10.0,-196.0,-57.0,-54.0,130.0,-77.0,0
8.0,-198.0,-55.0,-48.0,118.0,-63.0,0
3.0,-200.0,-50.0,-43.0,101.0,-50.0,0
4.0,-205.0,-52.0,-43.0,82.0,-32.0,0
4.0,-209.0,-52.0,-41.0,66.0,-13.0,0
4.0,-211.0,-50.0,-28.0,51.0,4.0,0
0.0,-210.0,-50.0,-10.0,38.0,19.0,0
0.0,-213.0,-51.0,7.0,20.0,35.0,0
0.0,-215.0,-52.0,11.0,-7.0,50.0,0
-1.0,-216.0,-45.0,10.0,-40.0,62.0,0
-4.0,-215.0,-48.0,10.0,-77.0,76.0,0
-2.0,-217.0,-45.0,18.0,-107.0,91.0,0
-3.0,-217.0,-39.0,36.0,-127.0,109.0,0
0.0,-224.0,-32.0,63.0,-142.0,126.0,0
0.0,-222.0,-33.0,98.0,-151.0,140.0,0
-2.0,-222.0,-30.0,141.0,-156.0,156.0,0
-2.0,-216.0,-33.0,183.0,-157.0,172.0,0
5.0,-220.0,-37.0,218.0,-155.0,189.0,0
3.0,-216.0,-34.0,246.0,-144.0,201.0,0
8.0,-211.0,-35.0,267.0,-128.0,208.0,0
10.0,-203.0,-37.0,285.0,-116.0,222.0,0
16.0,-199.0,-39.0,306.0,-104.0,239.0,0
20.0,-190.0,-33.0,328.0,-91.0,249.0,0
17.0,-187.0,-26.0,345.0,-77.0,259.0,0
14.0,-182.0,-22.0,348.0,-68.0,269.0,0
9.0,-175.0,-21.0,336.0,-65.0,279.0,0
5.0,-169.0,-26.0,299.0,-69.0,287.0,0
1.0,-170.0,-32.0,233.0,-74.0,297.0,0
2.0,-172.0,-43.0,142.0,-76.0,306.0,0
-1.0,-178.0,-46.0,49.0,-72.0,321.0,0
-7.0,-182.0,-47.0,-29.0,-59.0,342.0,0
-8.0,-185.0,-55.0,-87.0,-38.0,368.0,0
-9.0,-188.0,-61.0,-122.0,-17.0,393.0,0
-8.0,-191.0,-55.0,-138.0,-3.0,418.0,0
-6.0,-186.0,-49.0,-125.0,6.0,435.0,0
0.0,-183.0,-39.0,-93.0,7.0,452.0,0
2.0,-177.0,-33.0,-58.0,0.0,457.0,0
7.0,-174.0,-25.0,-44.0,-20.0,453.0,0
4.0,-169.0,-31.0,-56.0,-51.0,438.0,0
5.0,-167.0,-24.0,-93.0,-80.0,412.0,0
8.0,-175.0,-28.0,-141.0,-106.0,389.0,0
11.0,-178.0,-20.0,-179.0,-118.0,369.0,0
13.0,-186.0,-20.0,-212.0,-117.0,343.0,0
9.0,-196.0,-19.0,-226.0,-106.0,313.0,0
5.0,-206.0,-20.0,-228.0,-91.0,290.0,0
2.0,-217.0,-22.0,-227.0,-80.0,270.0,0
4.0,-229.0,-29.0,-230.0,-76.0,252.0,0
1.0,-241.0,-37.0,-239.0,-72.0,239.0,0
-4.0,-247.0,-42.0,-250.0,-68.0,229.0,0
-9.0,-259.0,-46.0,-261.0,-68.0,224.0,0
-13.0,-268.0,-50.0,-260.0,-74.0,224.0,0
-14.0,-279.0,-49.0,-239.0,-87.0,225.0,0
-18.0,-287.0,-48.0,-199.0,-105.0,232.0,0
-15.0,-291.0,-48.0,-144.0,-121.0,241.0,0
-15.0,-288.0,-37.0,-77.0,-140.0,245.0,0
-13.0,-286.0,-38.0,-7.0,-160.0,242.0,0
-11.0,-275.0,-37.0,54.0,-181.0,232.0,0
-1.0,-266.0,-37.0,100.0,-200.0,220.0,0
3.0,-256.0,-41.0,131.0,-215.0,200.0,0
7.0,-253.0,-40.0,144.0,-224.0,180.0,0
11.0,-248.0,-40.0,145.0,-227.0,158.0,0
13.0,-245.0,-46.0,139.0,-232.0,138.0,0
13.0,-248.0,-42.0,128.0,-241.0,116.0,0
12.0,-244.0,-35.0,117.0,-256.0,91.0,0
11.0,-251.0,-35.0,105.0,-270.0,73.0,0
9.0,-254.0,-33.0,91.0,-285.0,59.0,0
10.0,-261.0,-29.0,74.0,-298.0,48.0,0
11.0,-265.0,-28.0,59.0,-306.0,40.0,0
10.0,-271.0,-25.0,52.0,-308.0,31.0,0
12.0,-275.0,-26.0,53.0,-305.0,21.0,0
15.0,-279.0,-24.0,66.0,-300.0,11.0,0
18.0,-283.0,-27.0,88.0,-293.0,2.0,0
29.0,-280.0,-39.0,107.0,-280.0,-8.0,0
36.0,-280.0,-39.0,120.0,-267.0,-20.0,0
41.0,-277.0,-41.0,131.0,-247.0,-31.0,0
40.0,-272.0,-45.0,149.0,-230.0,-48.0,0
36.0,-266.0,-51.0,164.0,-224.0,-64.0,0
32.0,-262.0,-54.0,172.0,-226.0,-83.0,0
29.0,-261.0,-57.0,182.0,-224.0,-98.0,0
23.0,-256.0,-54.0,201.0,-209.0,-110.0,0
12.0,-258.0,-60.0,220.0,-181.0,-122.0,0
6.0,-259.0,-64.0,224.0,-153.0,-137.0,0
0.0,-259.0,-66.0,209.0,-130.0,-153.0,0
-8.0,-265.0,-69.0,183.0,-113.0,-168.0,0
-14.0,-272.0,-67.0,156.0,-99.0,-188.0,0
-19.0,-278.0,-75.0,131.0,-82.0,-207.0,0
-18.0,-284.0,-80.0,107.0,-64.0,-227.0,0
-19.0,-290.0,-87.0,101.0,-46.0,-242.0,0
-15.0,-285.0,-101.0,122.0,-27.0,-244.0,0
-22.0,-293.0,-97.0,165.0,-3.0,-235.0,0
-19.0,-290.0,-99.0,225.0,27.0,-217.0,0
-22.0,-281.0,-94.0,290.0,62.0,-200.0,0
-31.0,-273.0,-88.0,340.0,95.0,-188.0,0
-37.0,-260.0,-81.0,373.0,116.0,-182.0,0
-45.0,-240.0,-70.0,384.0,122.0,-175.0,0
-47.0,-228.0,-64.0,366.0,110.0,-159.0,0
-46.0,-216.0,-69.0,324.0,91.0,-138.0,0
-45.0,-210.0,-79.0,261.0,83.0,-120.0,0
-43.0,-214.0,-94.0,165.0,79.0,-104.0,0
-41.0,-224.0,-107.0,27.0,75.0,-89.0,0
-29.0,-245.0,-118.0,-143.0,68.0,-86.0,0
-27.0,-267.0,-135.0,-327.0,65.0,-104.0,0
-20.0,-299.0,-155.0,-509.0,65.0,-140.0,0
-14.0,-335.0,-172.0,-648.0,82.0,-190.0,0
-6.0,-373.0,-169.0,-798.0,104.0,-259.0,0
0.0,-408.0,-148.0,-891.0,148.0,-333.0,0
3.0,-441.0,-115.0,-892.0,199.0,-386.0,0
10.0,-466.0,-77.0,-808.0,242.0,-426.0,0
23.0,-480.0,-40.0,-631.0,282.0,-420.0,0
30.0,-477.0,-32.0,-389.0,332.0,-383.0,0
26.0,-447.0,-38.0,-149.0,390.0,-318.0,0
20.0,-430.0,-49.0,35.0,457.0,-233.0,0
3.0,-394.0,-69.0,156.0,530.0,-147.0,0
-25.0,-356.0,-85.0,216.0,596.0,-67.0,0
-44.0,-334.0,-91.0,220.0,626.0,12.0,0
-54.0,-324.0,-101.0,180.0,610.0,81.0,0
-59.0,-317.0,-98.0,118.0,559.0,137.0,0
-58.0,-326.0,-96.0,51.0,497.0,177.0,0
-55.0,-331.0,-88.0,-6.0,439.0,198.0,0
-46.0,-344.0,-81.0,-47.0,389.0,210.0,0
-35.0,-354.0,-73.0,-64.0,344.0,207.0,0
-33.0,-362.0,-65.0,-47.0,307.0,189.0,0
-32.0,-361.0,-60.0,6.0,281.0,166.0,0
-35.0,-355.0,-61.0,73.0,254.0,139.0,0
-38.0,-343.0,-60.0,146.0,237.0,116.0,0
-44.0,-324.0,-65.0,221.0,233.0,100.0,0
-46.0,-308.0,-65.0,280.0,232.0,93.0,0
-53.0,-288.0,-72.0,314.0,225.0,93.0,0
-56.0,-270.0,-76.0,324.0,212.0,101.0,0
-60.0,-256.0,-77.0,315.0,194.0,113.0,0
-53.0,-246.0,-75.0,292.0,173.0,129.0,0
-55.0,-236.0,-72.0,266.0,151.0,147.0,0
-51.0,-225.0,-71.0,235.0,129.0,167.0,0
-41.0,-216.0,-68.0,199.0,109.0,191.0,0
-34.0,-210.0,-64.0,160.0,95.0,214.0,0
-26.0,-198.0,-60.0,125.0,86.0,231.0,0
-15.0,-190.0,-58.0,81.0,83.0,247.0,0
-9.0,-187.0,-55.0,39.0,86.0,258.0,0
-2.0,-184.0,-56.0,0.0,95.0,263.0,0
0.0,-179.0,-54.0,-35.0,110.0,265.0,0
1.0,-178.0,-54.0,-68.0,132.0,259.0,0
3.0,-179.0,-54.0,-103.0,158.0,242.0,0
3.0,-179.0,-50.0,-142.0,186.0,221.0,0
5.0,-181.0,-51.0,-180.0,216.0,190.0,0
0.0,-184.0,-46.0,-218.0,247.0,156.0,0
0.0,-185.0,-47.0,-246.0,274.0,126.0,0
-4.0,-190.0,-42.0,-260.0,297.0,98.0,0
-12.0,-198.0,-43.0,-260.0,315.0,79.0,0
-15.0,-200.0,-38.0,-247.0,330.0,66.0,0
-21.0,-201.0,-37.0,-225.0,346.0,60.0,0
-25.0,-208.0,-38.0,-204.0,364.0,58.0,0
-33.0,-208.0,-40.0,-188.0,384.0,60.0,0
-41.0,-204.0,-45.0,-178.0,403.0,64.0,0
-37.0,-204.0,-43.0,-172.0,415.0,66.0,0
-36.0,-205.0,-43.0,-167.0,422.0,68.0,0
-31.0,-205.0,-44.0,-161.0,424.0,64.0,0
-27.0,-202.0,-44.0,-155.0,425.0,56.0,0
-21.0,-207.0,-39.0,-145.0,426.0,44.0,0
-16.0,-205.0,-38.0,-135.0,429.0,31.0,0
-12.0,-205.0,-41.0,-121.0,440.0,12.0,0
-8.0,-204.0,-38.0,-108.0,454.0,-12.0,0
-5.0,-203.0,-39.0,-99.0,471.0,-37.0,0
-1.0,-208.0,-38.0,-95.0,485.0,-64.0,0
-1.0,-209.0,-41.0,-99.0,503.0,-90.0,0
3.0,-209.0,-44.0,-117.0,516.0,-116.0,0
2.0,-210.0,-42.0,-138.0,523.0,-142.0,0
3.0,-213.0,-43.0,-163.0,522.0,-173.0,0
2.0,-211.0,-39.0,-180.0,517.0,-199.0,0
3.0,-215.0,-36.0,-192.0,505.0,-221.0,0
-4.0,-213.0,-33.0,-191.0,489.0,-251.0,0
-6.0,-215.0,-32.0,-188.0,469.0,-278.0,0
-14.0,-216.0,-27.0,-180.0,444.0,-303.0,0
-16.0,-208.0,-28.0,-170.0,421.0,-327.0,0
-21.0,-204.0,-22.0,-158.0,408.0,-350.0,0
-28.0,-200.0,-23.0,-155.0,402.0,-368.0,0
-32.0,-195.0,-21.0,-151.0,397.0,-380.0,0
-39.0,-191.0,-24.0,-148.0,387.0,-385.0,0
-44.0,-183.0,-22.0,-144.0,366.0,-378.0,0
-46.0,-179.0,-26.0,-130.0,336.0,-365.0,0
-47.0,-173.0,-27.0,-108.0,299.0,-346.0,0
-48.0,-168.0,-31.0,-74.0,264.0,-322.0,0
-44.0,-167.0,-38.0,-51.0,232.0,-294.0,0
-37.0,-166.0,-51.0,-56.0,203.0,-266.0,0
-37.0,-167.0,-73.0,-101.0,178.0,-251.0,0
-33.0,-174.0,-81.0,-210.0,144.0,-242.0,0
-26.0,-183.0,-87.0,-330.0,114.0,-244.0,0
-21.0,-192.0,-84.0,-427.0,85.0,-257.0,0
-17.0,-202.0,-78.0,-480.0,64.0,-273.0,0
-9.0,-214.0,-72.0,-487.0,52.0,-294.0,0
-3.0,-223.0,-62.0,-448.0,46.0,-316.0,0
1.0,-230.0,-55.0,-372.0,43.0,-334.0,0
4.0,-232.0,-44.0,-273.0,45.0,-345.0,0
2.0,-229.0,-44.0,-173.0,48.0,-349.0,0
2.0,-226.0,-46.0,-90.0,49.0,-350.0,0
-1.0,-227.0,-52.0,-37.0,48.0,-345.0,0
-3.0,-220.0,-52.0,-17.0,44.0,-331.0,0
-8.0,-228.0,-53.0,-20.0,37.0,-316.0,0
-7.0,-232.0,-53.0,-35.0,30.0,-301.0,0
-10.0,-232.0,-53.0,-55.0,23.0,-291.0,0
-6.0,-235.0,-55.0,-77.0,19.0,-280.0,0
-4.0,-240.0,-63.0,-101.0,25.0,-275.0,0
-3.0,-240.0,-70.0,-126.0,37.0,-270.0,0
-3.0,-241.0,-74.0,-150.0,56.0,-264.0,0
-1.0,-239.0,-83.0,-181.0,79.0,-261.0,0
0.0,-236.0,-84.0,-215.0,105.0,-253.0,0
0.0,-241.0,-85.0,-245.0,131.0,-247.0,0
0.0,-242.0,-82.0,-269.0,148.0,-243.0,0
0.0,-242.0,-83.0,-287.0,159.0,-237.0,0
-1.0,-242.0,-81.0,-293.0,167.0,-233.0,0
0.0,-243.0,-82.0,-289.0,175.0,-229.0,0
0.0,-240.0,-80.0,-281.0,181.0,-220.0,0
-4.0,-241.0,-74.0,-266.0,190.0,-205.0,0
-9.0,-243.0,-71.0,-242.0,199.0,-189.0,0
-10.0,-242.0,-65.0,-213.0,210.0,-171.0,0
-9.0,-241.0,-63.0,-177.0,225.0,-156.0,0
-10.0,-243.0,-62.0,-143.0,240.0,-144.0,0
-11.0,-244.0,-55.0,-120.0,254.0,-130.0,0
-11.0,-248.0,-52.0,-102.0,267.0,-121.0,0
-9.0,-252.0,-45.0,-88.0,278.0,-121.0,0
-11.0,-259.0,-49.0,-69.0,282.0,-124.0,0
-13.0,-264.0,-39.0,-48.0,282.0,-129.0,0
-13.0,-274.0,-36.0,-27.0,282.0,-145.0,0
-18.0,-281.0,-39.0,-4.0,281.0,-164.0,0
-25.0,-285.0,-40.0,17.0,279.0,-184.0,0
-29.0,-287.0,-41.0,30.0,273.0,-204.0,0
-34.0,-290.0,-46.0,36.0,266.0,-223.0,0
-41.0,-291.0,-49.0,41.0,256.0,-235.0,0
-44.0,-290.0,-49.0,44.0,243.0,-243.0,0
-45.0,-291.0,-45.0,54.0,230.0,-249.0,0
-47.0,-290.0,-49.0,70.0,210.0,-252.0,0
-46.0,-286.0,-54.0,88.0,182.0,-247.0,0
-48.0,-279.0,-59.0,97.0,148.0,-239.0,0
-49.0,-278.0,-67.0,88.0,108.0,-220.0,0
-50.0,-271.0,-83.0,57.0,68.0,-195.0,0
-48.0,-273.0,-88.0,6.0,21.0,-164.0,0
-47.0,-276.0,-91.0,-42.0,-21.0,-126.0,0
-39.0,-277.0,-99.0,-76.0,-51.0,-87.0,0
-27.0,-282.0,-103.0,-94.0,-64.0,-50.0,0
-19.0,-281.0,-106.0,-103.0,-62.0,-18.0,0
-12.0,-284.0,-110.0,-119.0,-63.0,12.0,0
-4.0,-287.0,-117.0,-135.0,-76.0,43.0,0
0.0,-289.0,-121.0,-142.0,-103.0,71.0,0
5.0,-296.0,-128.0,-141.0,-142.0,98.0,0
11.0,-307.0,-126.0,-127.0,-179.0,127.0,0
18.0,-314.0,-124.0,-98.0,-203.0,156.0,0
17.0,-318.0,-117.0,-52.0,-208.0,178.0,0
22.0,-325.0,-113.0,8.0,-205.0,192.0,0
28.0,-326.0,-110.0,71.0,-198.0,194.0,0
29.0,-327.0,-109.0,121.0,-191.0,187.0,0
35.0,-323.0,-109.0,157.0,-180.0,171.0,0
38.0,-326.0,-100.0,180.0,-165.0,148.0,0
43.0,-320.0,-100.0,197.0,-151.0,118.0,0
35.0,-312.0,-102.0,208.0,-139.0,82.0,0
34.0,-307.0,-104.0,208.0,-137.0,45.0,0
26.0,-296.0,-100.0,193.0,-142.0,11.0,0
22.0,-292.0,-102.0,169.0,-147.0,-19.0,0
16.0,-287.0,-101.0,148.0,-148.0,-44.0,0
14.0,-280.0,-103.0,130.0,-143.0,-56.0,0
7.0,-274.0,-102.0,115.0,-131.0,-59.0,0
6.0,-268.0,-102.0,106.0,-116.0,-57.0,0
6.0,-268.0,-105.0,90.0,-102.0,-49.0,0
5.0,-265.0,-100.0,66.0,-88.0,-38.0,0
8.0,-266.0,-101.0,37.0,-79.0,-26.0,0
14.0,-268.0,-102.0,8.0,-77.0,-12.0,0
14.0,-268.0,-93.0,-18.0,-77.0,-1.0,0
12.0,-271.0,-96.0,-35.0,-79.0,6.0,0
17.0,-273.0,-94.0,-46.0,-83.0,13.0,0
24.0,-277.0,-98.0,-68.0,-90.0,15.0,0
21.0,-278.0,-102.0,-100.0,-96.0,9.0,0
23.0,-286.0,-107.0,-136.0,-103.0,1.0,0
24.0,-295.0,-96.0,-157.0,-106.0,-3.0,0
27.0,-301.0,-100.0,-167.0,-108.0,-7.0,0
32.0,-310.0,-100.0,-164.0,-105.0,-8.0,0
35.0,-312.0,-101.0,-163.0,-96.0,-23.0,0
41.0,-316.0,-104.0,-166.0,-88.0,-44.0,0
44.0,-314.0,-107.0,-171.0,-79.0,-61.0,0
45.0,-311.0,-102.0,-168.0,-67.0,-86.0,0
42.0,-309.0,-99.0,-157.0,-52.0,-112.0,0
37.0,-302.0,-95.0,-142.0,-43.0,-144.0,0
36.0,-291.0,-90.0,-120.0,-40.0,-174.0,0
29.0,-277.0,-88.0,-99.0,-47.0,-193.0,0
31.0,-267.0,-82.0,-75.0,-57.0,-203.0,0
30.0,-260.0,-81.0,-53.0,-60.0,-214.0,0
26.0,-247.0,-80.0,-36.0,-54.0,-220.0,0
26.0,-238.0,-80.0,-30.0,-38.0,-225.0,0
23.0,-227.0,-81.0,-34.0,-24.0,-231.0,0
24.0,-217.0,-81.0,-49.0,-20.0,-235.0,0
23.0,-212.0,-81.0,-78.0,-22.0,-235.0,0
22.0,-205.0,-83.0,-117.0,-16.0,-232.0,0
22.0,-204.0,-85.0,-165.0,0.0,-231.0,0
26.0,-210.0,-82.0,-212.0,18.0,-229.0,0
23.0,-208.0,-81.0,-244.0,31.0,-222.0,0
24.0,-214.0,-82.0,-273.0,41.0,-212.0,0
27.0,-220.0,-82.0,-293.0,43.0,-201.0,0
28.0,-219.0,-84.0,-307.0,52.0,-192.0,0
31.0,-219.0,-84.0,-317.0,62.0,-181.0,0
34.0,-228.0,-88.0,-328.0,69.0,-170.0,0
38.0,-227.0,-90.0,-337.0,74.0,-163.0,0
40.0,-225.0,-90.0,-342.0,76.0,-157.0,0
37.0,-227.0,-89.0,-347.0,77.0,-153.0,0
36.0,-224.0,-87.0,-349.0,75.0,-150.0,0
38.0,-228.0,-85.0,-349.0,67.0,-148.0,0
34.0,-228.0,-83.0,-345.0,58.0,-149.0,0
32.0,-232.0,-80.0,-337.0,47.0,-147.0,0
35.0,-231.0,-78.0,-324.0,40.0,-145.0,0
39.0,-228.0,-77.0,-308.0,36.0,-144.0,0
42.0,-234.0,-79.0,-297.0,41.0,-144.0,0
41.0,-235.0,-78.0,-286.0,45.0,-142.0,0
44.0,-243.0,-84.0,-280.0,52.0,-137.0,0
42.0,-248.0,-84.0,-271.0,57.0,-128.0,0
37.0,-248.0,-83.0,-261.0,65.0,-120.0,0
35.0,-254.0,-78.0,-242.0,72.0,-111.0,0
31.0,-255.0,-73.0,-211.0,75.0,-103.0,0
35.0,-260.0,-71.0,-171.0,78.0,-92.0,0
32.0,-256.0,-70.0,-130.0,78.0,-82.0,0
30.0,-257.0,-67.0,-94.0,72.0,-71.0,0
29.0,-255.0,-66.0,-60.0,67.0,-58.0,0
30.0,-257.0,-61.0,-33.0,64.0,-45.0,0
27.0,-257.0,-60.0,-11.0,61.0,-33.0,0
26.0,-257.0,-62.0,8.0,56.0,-22.0,0
26.0,-258.0,-55.0,26.0,51.0,-12.0,0
22.0,-260.0,-57.0,46.0,50.0,-3.0,0
27.0,-257.0,-61.0,61.0,54.0,4.0,0
27.0,-258.0,-62.0,74.0,60.0,11.0,0
25.0,-253.0,-66.0,79.0,72.0,11.0,0
29.0,-256.0,-64.0,79.0,83.0,13.0,0
25.0,-248.0,-62.0,84.0,93.0,14.0,0
27.0,-244.0,-65.0,88.0,105.0,13.0,0
31.0,-242.0,-64.0,97.0,115.0,12.0,0
32.0,-240.0,-68.0,107.0,125.0,10.0,0
29.0,-234.0,-66.0,113.0,135.0,12.0,0
28.0,-231.0,-71.0,110.0,144.0,16.0,0
29.0,-227.0,-72.0,99.0,149.0,23.0,0
33.0,-228.0,-73.0,77.0,154.0,29.0,0
34.0,-229.0,-76.0,45.0,157.0,37.0,0
30.0,-227.0,-82.0,15.0,162.0,44.0,0
30.0,-228.0,-81.0,-23.0,159.0,58.0,0
27.0,-227.0,-82.0,-54.0,152.0,73.0,0
28.0,-232.0,-87.0,-74.0,144.0,89.0,0
29.0,-236.0,-86.0,-94.0,131.0,108.0,0
24.0,-236.0,-86.0,-100.0,126.0,128.0,0
23.0,-233.0,-85.0,-103.0,126.0,145.0,0
29.0,-238.0,-86.0,-108.0,124.0,165.0,0
29.0,-236.0,-88.0,-114.0,123.0,183.0,0
30.0,-235.0,-85.0,-118.0,123.0,196.0,0
30.0,-240.0,-84.0,-116.0,125.0,210.0,0
33.0,-245.0,-84.0,-111.0,127.0,216.0,0
33.0,-247.0,-82.0,-102.0,124.0,221.0,0
34.0,-251.0,-83.0,-88.0,122.0,220.0,0
38.0,-254.0,-85.0,-71.0,121.0,216.0,0
41.0,-256.0,-85.0,-52.0,125.0,208.0,0
44.0,-255.0,-86.0,-40.0,134.0,197.0,0
41.0,-258.0,-89.0,-41.0,150.0,183.0,0
37.0,-253.0,-88.0,-51.0,167.0,172.0,0
37.0,-257.0,-85.0,-72.0,182.0,159.0,0
37.0,-260.0,-91.0,-82.0,196.0,146.0,0
35.0,-259.0,-89.0,-79.0,211.0,139.0,0
33.0,-258.0,-92.0,-65.0,224.0,130.0,0
34.0,-258.0,-94.0,-47.0,241.0,126.0,0
31.0,-256.0,-94.0,-31.0,264.0,118.0,0
32.0,-255.0,-93.0,-15.0,290.0,112.0,0
32.0,-254.0,-96.0,-2.0,310.0,104.0,0
34.0,-251.0,-89.0,8.0,325.0,91.0,0
30.0,-248.0,-91.0,18.0,337.0,80.0,0
29.0,-245.0,-91.0,22.0,347.0,71.0,0
28.0,-241.0,-92.0,23.0,353.0,63.0,0
24.0,-239.0,-86.0,17.0,356.0,58.0,0
26.0,-236.0,-85.0,6.0,358.0,53.0,0
20.0,-234.0,-85.0,-7.0,355.0,47.0,0
25.0,-235.0,-88.0,-25.0,353.0,41.0,0
17.0,-232.0,-86.0,-44.0,347.0,35.0,0
12.0,-234.0,-89.0,-59.0,342.0,30.0,0
12.0,-236.0,-90.0,-77.0,334.0,29.0,0
10.0,-238.0,-87.0,-91.0,322.0,25.0,0
13.0,-242.0,-91.0,-104.0,310.0,24.0,0
13.0,-245.0,-89.0,-113.0,297.0,23.0,0
6.0,-247.0,-93.0,-116.0,284.0,25.0,0
8.0,-248.0,-90.0,-115.0,277.0,27.0,0
9.0,-250.0,-96.0,-112.0,268.0,29.0,0
5.0,-251.0,-93.0,-108.0,262.0,28.0,0
6.0,-253.0,-91.0,-98.0,253.0,24.0,0
6.0,-253.0,-90.0,-85.0,243.0,20.0,0
8.0,-254.0,-94.0,-69.0,240.0,18.0,0
12.0,-251.0,-92.0,-54.0,239.0,17.0,0
10.0,-247.0,-92.0,-33.0,245.0,18.0,0
13.0,-246.0,-88.0,-19.0,249.0,23.0,0
13.0,-241.0,-85.0,-8.0,253.0,25.0,0
13.0,-236.0,-81.0,-2.0,256.0,31.0,0
15.0,-233.0,-78.0,1.0,256.0,35.0,0
15.0,-232.0,-82.0,5.0,255.0,39.0,0
11.0,-229.0,-78.0,6.0,247.0,43.0,0
11.0,-229.0,-78.0,4.0,238.0,46.0,0
9.0,-230.0,-78.0,1.0,227.0,49.0,0
8.0,-232.0,-79.0,-9.0,211.0,50.0,0
4.0,-240.0,-72.0,-21.0,199.0,49.0,0
5.0,-241.0,-74.0,-27.0,190.0,49.0,0
2.0,-244.0,-80.0,-31.0,181.0,53.0,0
3.0,-246.0,-79.0,-34.0,177.0,58.0,0
2.0,-247.0,-74.0,-33.0,175.0,67.0,0
4.0,-248.0,-80.0,-30.0,176.0,79.0,0
1.0,-246.0,-84.0,-26.0,174.0,93.0,0
5.0,-248.0,-81.0,-20.0,171.0,105.0,0
4.0,-241.0,-82.0,-12.0,167.0,117.0,0
4.0,-244.0,-82.0,-3.0,164.0,128.0,0
7.0,-240.0,-87.0,1.0,167.0,140.0,0
9.0,-236.0,-88.0,-4.0,172.0,149.0,0
10.0,-231.0,-93.0,-13.0,181.0,159.0,0
12.0,-231.0,-99.0,-24.0,192.0,164.0,0
15.0,-231.0,-103.0,-41.0,203.0,170.0,0
18.0,-232.0,-107.0,-65.0,213.0,171.0,0
23.0,-232.0,-106.0,-95.0,226.0,170.0,0
28.0,-234.0,-109.0,-125.0,242.0,169.0,0
29.0,-236.0,-111.0,-143.0,259.0,165.0,0
32.0,-240.0,-113.0,-155.0,279.0,157.0,0
34.0,-247.0,-112.0,-166.0,299.0,148.0,0
35.0,-253.0,-109.0,-173.0,321.0,142.0,0
32.0,-261.0,-105.0,-174.0,337.0,136.0,0
25.0,-266.0,-106.0,-157.0,353.0,124.0,0
23.0,-271.0,-101.0,-122.0,363.0,115.0,0
17.0,-272.0,-98.0,-83.0,365.0,103.0,0
8.0,-276.0,-94.0,-47.0,358.0,91.0,0
1.0,-274.0,-90.0,-12.0,346.0,84.0,0
-2.0,-276.0,-82.0,28.0,328.0,78.0,0
-11.0,-271.0,-77.0,69.0,310.0,73.0,0
-20.0,-271.0,-76.0,114.0,289.0,73.0,0
-27.0,-267.0,-73.0,154.0,266.0,79.0,0
-30.0,-258.0,-73.0,187.0,241.0,89.0,0
-31.0,-257.0,-70.0,216.0,219.0,99.0,0
-30.0,-248.0,-71.0,240.0,193.0,108.0,0
-30.0,-242.0,-75.0,254.0,167.0,114.0,0
-28.0,-236.0,-74.0,262.0,143.0,115.0,0
-22.0,-232.0,-73.0,265.0,117.0,117.0,0
-19.0,-227.0,-78.0,256.0,96.0,118.0,0
-18.0,-224.0,-79.0,236.0,75.0,116.0,0
-11.0,-222.0,-81.0,206.0,55.0,113.0,0
-10.0,-225.0,-80.0,173.0,34.0,106.0,0
-8.0,-227.0,-79.0,143.0,18.0,91.0,0
0.0,-232.0,-75.0,119.0,5.0,78.0,0
1.0,-233.0,-78.0,105.0,-2.0,65.0,0
3.0,-237.0,-74.0,98.0,-5.0,52.0,0
2.0,-241.0,-75.0,90.0,-5.0,41.0,0
3.0,-241.0,-79.0,80.0,-6.0,36.0,0
1.0,-242.0,-80.0,68.0,-6.0,34.0,0
0.0,-243.0,-83.0,61.0,-6.0,37.0,0
-2.0,-244.0,-82.0,59.0,-7.0,42.0,0
-2.0,-244.0,-88.0,58.0,-4.0,47.0,0
-6.0,-243.0,-89.0,48.0,-5.0,56.0,0
-4.0,-245.0,-92.0,37.0,-5.0,64.0,0
-3.0,-243.0,-92.0,21.0,-7.0,72.0,0
-2.0,-247.0,-94.0,9.0,-8.0,78.0,0
0.0,-244.0,-94.0,0.0,-9.0,84.0,0
-2.0,-246.0,-97.0,0.0,-10.0,85.0,0
-4.0,-245.0,-91.0,5.0,-9.0,85.0,0
-6.0,-245.0,-96.0,16.0,-6.0,83.0,0
-5.0,-241.0,-94.0,23.0,-10.0,82.0,0
-3.0,-245.0,-97.0,24.0,-18.0,77.0,0
-3.0,-242.0,-97.0,21.0,-27.0,69.0,0
0.0,-246.0,-98.0,14.0,-35.0,60.0,0
-3.0,-241.0,-94.0,13.0,-45.0,45.0,0
-6.0,-245.0,-88.0,21.0,-56.0,31.0,0
-10.0,-247.0,-90.0,45.0,-73.0,18.0,0
-7.0,-245.0,-89.0,80.0,-88.0,5.0,0
