ax,ay,az,gx,gy,gz,label
51.0,-252.0,-23.0,262.0,-178.0,325.0,0
48.0,-247.0,-14.0,243.0,-139.0,342.0,0
51.0,-248.0,-7.0,242.0,-95.0,352.0,0
55.0,-238.0,-12.0,267.0,-47.0,360.0,0
53.0,-229.0,-23.0,285.0,-6.0,361.0,0
50.0,-224.0,-32.0,270.0,25.0,357.0,0
47.0,-220.0,-36.0,222.0,53.0,352.0,0
46.0,-217.0,-36.0,163.0,83.0,353.0,0
37.0,-215.0,-36.0,113.0,121.0,356.0,0
33.0,-213.0,-31.0,92.0,160.0,361.0,0
31.0,-217.0,-19.0,93.0,193.0,365.0,0
19.0,-213.0,-17.0,101.0,217.0,357.0,0
11.0,-211.0,-13.0,114.0,235.0,346.0,0
10.0,-217.0,0.0,125.0,245.0,343.0,0
3.0,-218.0,-2.0,132.0,248.0,337.0,0
-1.0,-221.0,-3.0,126.0,246.0,330.0,0
-4.0,-218.0,-1.0,113.0,242.0,326.0,0
-11.0,-220.0,-1.0,85.0,239.0,322.0,0
-17.0,-223.0,6.0,55.0,237.0,313.0,0
-23.0,-227.0,9.0,41.0,239.0,307.0,0
-25.0,-230.0,9.0,53.0,235.0,301.0,0
-30.0,-229.0,17.0,80.0,227.0,294.0,0
-33.0,-230.0,16.0,117.0,214.0,290.0,0
-44.0,-234.0,10.0,147.0,192.0,293.0,0
-37.0,-230.0,14.0,168.0,167.0,298.0,0
-36.0,-229.0,15.0,184.0,145.0,304.0,0
-34.0,-229.0,13.0,198.0,119.0,310.0,0
-31.0,-228.0,9.0,205.0,92.0,311.0,0
-29.0,-225.0,10.0,208.0,63.0,318.0,0
-27.0,-224.0,14.0,208.0,34.0,325.0,0
-22.0,-225.0,12.0,211.0,6.0,336.0,0
-18.0,-221.0,11.0,211.0,-19.0,341.0,0
-12.0,-221.0,17.0,209.0,-40.0,341.0,0
-6.0,-224.0,21.0,212.0,-53.0,336.0,0
0.0,-216.0,22.0,219.0,-58.0,327.0,0
-2.0,-214.0,26.0,223.0,-59.0,313.0,0
-2.0,-211.0,30.0,223.0,-58.0,295.0,0
-1.0,-206.0,32.0,215.0,-59.0,277.0,0
0.0,-207.0,37.0,203.0,-64.0,257.0,0
-3.0,-203.0,37.0,192.0,-67.0,237.0,0
-6.0,-201.0,33.0,179.0,-72.0,215.0,0
-9.0,-202.0,34.0,159.0,-80.0,193.0,0
-5.0,-206.0,30.0,134.0,-89.0,179.0,0
-10.0,-205.0,31.0,106.0,-103.0,165.0,0
-6.0,-211.0,34.0,74.0,-113.0,150.0,0
-10.0,-209.0,21.0,42.0,-120.0,137.0,0
-12.0,-209.0,26.0,11.0,-123.0,123.0,0
-11.0,-212.0,26.0,-14.0,-123.0,111.0,0
-12.0,-214.0,31.0,-40.0,-123.0,99.0,0
-13.0,-214.0,26.0,-64.0,-117.0,87.0,0
-12.0,-217.0,25.0,-80.0,-106.0,69.0,0
-11.0,-216.0,31.0,-93.0,-94.0,46.0,0
-14.0,-216.0,36.0,-96.0,-77.0,20.0,0
-12.0,-217.0,40.0,-89.0,-56.0,-6.0,0
-12.0,-217.0,42.0,-66.0,-39.0,-32.0,0
-8.0,-213.0,50.0,-30.0,-25.0,-52.0,0
-9.0,-217.0,56.0,6.0,-14.0,-64.0,0
-8.0,-215.0,49.0,35.0,-8.0,-77.0,0
-7.0,-217.0,46.0,49.0,-6.0,-90.0,0
-7.0,-214.0,40.0,53.0,-2.0,-104.0,0
-5.0,-213.0,41.0,47.0,-1.0,-112.0,0
-5.0,-211.0,41.0,34.0,-3.0,-121.0,0
-8.0,-209.0,39.0,20.0,-9.0,-128.0,0
-10.0,-211.0,33.0,7.0,-17.0,-131.0,0
-9.0,-215.0,32.0,-10.0,-24.0,-131.0,0
-13.0,-215.0,34.0,-33.0,-29.0,-131.0,0
-12.0,-218.0,28.0,-54.0,-28.0,-128.0,0
-10.0,-228.0,33.0,-79.0,-24.0,-124.0,0
-5.0,-233.0,35.0,-106.0,-15.0,-124.0,0
-3.0,-235.0,37.0,-127.0,-2.0,-124.0,0
0.0,-244.0,36.0,-137.0,17.0,-124.0,0
0.0,-249.0,37.0,-133.0,37.0,-124.0,0
-2.0,-250.0,31.0,-125.0,54.0,-136.0,0
-2.0,-253.0,31.0,-113.0,68.0,-139.0,0
4.0,-256.0,30.0,-102.0,76.0,-134.0,0
4.0,-258.0,19.0,-99.0,82.0,-126.0,0
6.0,-263.0,17.0,-104.0,89.0,-118.0,0
6.0,-266.0,15.0,-118.0,94.0,-109.0,0
5.0,-271.0,10.0,-129.0,98.0,-97.0,0
7.0,-275.0,15.0,-132.0,96.0,-92.0,0
8.0,-282.0,19.0,-113.0,80.0,-91.0,0
-1.0,-289.0,27.0,-81.0,55.0,-99.0,0
-12.0,-299.0,41.0,-34.0,25.0,-108.0,0
-23.0,-305.0,48.0,29.0,-2.0,-116.0,0
-30.0,-315.0,62.0,98.0,-15.0,-119.0,0
-36.0,-317.0,74.0,183.0,-8.0,-111.0,0
-40.0,-319.0,88.0,277.0,22.0,-94.0,0
-37.0,-321.0,99.0,373.0,72.0,-66.0,0
-35.0,-315.0,109.0,461.0,124.0,-30.0,0
-31.0,-319.0,110.0,533.0,163.0,15.0,0
-22.0,-317.0,115.0,581.0,183.0,59.0,0
-15.0,-309.0,119.0,613.0,183.0,103.0,0
0.0,-308.0,118.0,640.0,167.0,140.0,0
11.0,-301.0,109.0,655.0,142.0,162.0,0
13.0,-297.0,105.0,659.0,119.0,171.0,0
13.0,-291.0,93.0,650.0,106.0,171.0,0
17.0,-285.0,83.0,612.0,100.0,169.0,0
12.0,-282.0,56.0,535.0,107.0,164.0,0
7.0,-286.0,40.0,411.0,130.0,155.0,0
0.0,-302.0,24.0,244.0,170.0,148.0,0
-12.0,-309.0,12.0,62.0,217.0,143.0,0
-18.0,-330.0,13.0,-99.0,257.0,143.0,0
-25.0,-346.0,20.0,-199.0,274.0,142.0,0
-27.0,-358.0,23.0,-218.0,266.0,145.0,0
-31.0,-363.0,25.0,-158.0,236.0,145.0,0
-45.0,-361.0,22.0,-41.0,184.0,153.0,0
-61.0,-353.0,15.0,95.0,104.0,179.0,0
-83.0,-334.0,-2.0,220.0,-8.0,217.0,0
-99.0,-316.0,-14.0,315.0,-133.0,263.0,0
-106.0,-304.0,-30.0,364.0,-258.0,316.0,0
-100.0,-290.0,-40.0,365.0,-362.0,371.0,0
-92.0,-274.0,-53.0,327.0,-426.0,422.0,0
-78.0,-261.0,-65.0,264.0,-440.0,462.0,0
-59.0,-248.0,-69.0,200.0,-401.0,484.0,0
-41.0,-241.0,-71.0,147.0,-305.0,476.0,0
-19.0,-224.0,-68.0,122.0,-168.0,442.0,0
-3.0,-210.0,-64.0,133.0,-18.0,387.0,0
16.0,-196.0,-55.0,168.0,118.0,319.0,0
28.0,-188.0,-49.0,217.0,208.0,259.0,0
36.0,-187.0,-47.0,257.0,246.0,207.0,0
46.0,-182.0,-51.0,282.0,243.0,166.0,0
61.0,-183.0,-47.0,273.0,210.0,131.0,0
64.0,-190.0,-43.0,225.0,167.0,97.0,0
63.0,-194.0,-37.0,150.0,122.0,69.0,0
64.0,-209.0,-26.0,69.0,80.0,49.0,0
62.0,-228.0,-15.0,10.0,41.0,33.0,0
54.0,-240.0,-8.0,-23.0,9.0,18.0,0
49.0,-252.0,1.0,-19.0,-9.0,-1.0,0
42.0,-258.0,1.0,12.0,-10.0,-24.0,0
32.0,-268.0,6.0,52.0,8.0,-60.0,0
20.0,-270.0,4.0,96.0,37.0,-95.0,0
8.0,-275.0,7.0,142.0,72.0,-130.0,0
1.0,-266.0,3.0,182.0,112.0,-165.0,0
-4.0,-263.0,5.0,218.0,159.0,-206.0,0
-14.0,-256.0,3.0,255.0,196.0,-257.0,0
-20.0,-248.0,6.0,276.0,225.0,-311.0,0
-33.0,-240.0,9.0,280.0,245.0,-367.0,0
-36.0,-236.0,18.0,263.0,251.0,-423.0,0
-38.0,-229.0,19.0,242.0,239.0,-468.0,0
-42.0,-225.0,21.0,213.0,212.0,-503.0,0
-36.0,-226.0,20.0,174.0,170.0,-529.0,0
-33.0,-223.0,10.0,121.0,124.0,-539.0,0
-25.0,-230.0,7.0,62.0,79.0,-538.0,0
-16.0,-228.0,10.0,7.0,41.0,-539.0,0
-6.0,-233.0,3.0,-35.0,9.0,-536.0,0
3.0,-235.0,0.0,-63.0,-19.0,-536.0,0
6.0,-235.0,-3.0,-71.0,-42.0,-538.0,0
9.0,-227.0,3.0,-68.0,-61.0,-547.0,0
9.0,-229.0,-4.0,-24.0,-75.0,-545.0,0
13.0,-224.0,-1.0,9.0,-86.0,-534.0,0
17.0,-221.0,4.0,36.0,-91.0,-515.0,0
18.0,-219.0,0.0,53.0,-92.0,-491.0,0
20.0,-213.0,1.0,61.0,-89.0,-469.0,0
27.0,-210.0,5.0,66.0,-83.0,-450.0,0
30.0,-209.0,3.0,63.0,-71.0,-434.0,0
33.0,-214.0,4.0,49.0,-56.0,-426.0,0
32.0,-214.0,11.0,28.0,-41.0,-422.0,0
27.0,-215.0,17.0,10.0,-30.0,-423.0,0
31.0,-213.0,18.0,3.0,-28.0,-422.0,0
29.0,-213.0,18.0,14.0,-32.0,-417.0,0
33.0,-213.0,28.0,32.0,-37.0,-407.0,0
30.0,-217.0,27.0,48.0,-46.0,-402.0,0
31.0,-219.0,29.0,55.0,-49.0,-394.0,0
32.0,-217.0,23.0,56.0,-52.0,-393.0,0
35.0,-218.0,23.0,54.0,-54.0,-396.0,0
26.0,-215.0,22.0,52.0,-50.0,-398.0,0
27.0,-215.0,23.0,41.0,-40.0,-395.0,0
31.0,-215.0,18.0,27.0,-30.0,-389.0,0
36.0,-216.0,16.0,10.0,-27.0,-389.0,0
32.0,-215.0,19.0,-6.0,-24.0,-389.0,0
34.0,-220.0,20.0,-17.0,-16.0,-378.0,0
32.0,-218.0,22.0,-18.0,-12.0,-368.0,0
35.0,-215.0,20.0,-15.0,-10.0,-353.0,0
34.0,-212.0,22.0,-15.0,-8.0,-331.0,0
35.0,-214.0,26.0,-23.0,-2.0,-307.0,0
35.0,-212.0,28.0,-31.0,6.0,-277.0,0
39.0,-210.0,29.0,-28.0,21.0,-251.0,0
37.0,-209.0,28.0,-14.0,40.0,-226.0,0
43.0,-206.0,28.0,1.0,58.0,-201.0,0
43.0,-203.0,29.0,13.0,72.0,-178.0,0
45.0,-200.0,30.0,16.0,82.0,-157.0,0
47.0,-195.0,34.0,11.0,90.0,-141.0,0
49.0,-197.0,27.0,-5.0,97.0,-125.0,0
47.0,-193.0,29.0,-31.0,100.0,-110.0,0
49.0,-188.0,33.0,-57.0,102.0,-99.0,0
48.0,-189.0,23.0,-84.0,101.0,-88.0,0
46.0,-188.0,30.0,-112.0,97.0,-76.0,0
44.0,-192.0,31.0,-148.0,94.0,-58.0,0
41.0,-192.0,34.0,-187.0,89.0,-35.0,0
43.0,-200.0,39.0,-225.0,88.0,-15.0,0
36.0,-204.0,46.0,-252.0,88.0,5.0,0
34.0,-206.0,53.0,-268.0,88.0,23.0,0
38.0,-212.0,49.0,-271.0,88.0,38.0,0
36.0,-214.0,51.0,-266.0,90.0,53.0,0
37.0,-224.0,48.0,-256.0,96.0,65.0,0
36.0,-227.0,52.0,-242.0,102.0,78.0,0
32.0,-229.0,51.0,-218.0,111.0,90.0,0
34.0,-233.0,52.0,-194.0,119.0,100.0,0
38.0,-242.0,55.0,-173.0,126.0,108.0,0
41.0,-248.0,49.0,-160.0,130.0,115.0,0
49.0,-257.0,55.0,-162.0,131.0,121.0,0
52.0,-258.0,52.0,-172.0,125.0,126.0,0
54.0,-269.0,55.0,-191.0,110.0,131.0,0
62.0,-277.0,63.0,-207.0,92.0,137.0,0
55.0,-283.0,57.0,-210.0,74.0,143.0,0
49.0,-288.0,57.0,-200.0,57.0,146.0,0
49.0,-290.0,52.0,-174.0,51.0,147.0,0
50.0,-298.0,49.0,-136.0,51.0,147.0,0
46.0,-289.0,40.0,-97.0,56.0,146.0,0
45.0,-288.0,33.0,-68.0,63.0,138.0,0
40.0,-288.0,24.0,-55.0,68.0,128.0,0
34.0,-289.0,20.0,-62.0,72.0,121.0,0
31.0,-291.0,20.0,-87.0,75.0,113.0,0
32.0,-291.0,22.0,-116.0,85.0,104.0,0
38.0,-295.0,30.0,-142.0,105.0,93.0,0
49.0,-304.0,38.0,-154.0,134.0,78.0,0
58.0,-314.0,41.0,-140.0,164.0,57.0,0
57.0,-318.0,51.0,-104.0,181.0,25.0,0
45.0,-323.0,67.0,-42.0,175.0,0.0,0
47.0,-326.0,86.0,39.0,144.0,-26.0,0
30.0,-327.0,106.0,137.0,88.0,-46.0,0
16.0,-328.0,119.0,236.0,12.0,-65.0,0
-8.0,-325.0,135.0,334.0,-89.0,-84.0,0
-26.0,-322.0,144.0,422.0,-158.0,-93.0,0
-45.0,-317.0,151.0,506.0,-208.0,-107.0,0
-55.0,-303.0,144.0,595.0,-234.0,-120.0,0
-58.0,-296.0,131.0,702.0,-240.0,-123.0,0
-58.0,-283.0,94.0,763.0,-237.0,-120.0,0
-62.0,-277.0,55.0,755.0,-239.0,-114.0,0
-45.0,-273.0,10.0,645.0,-279.0,-103.0,0
-32.0,-279.0,-14.0,422.0,-362.0,-86.0,0
0.0,-295.0,-34.0,115.0,-467.0,-56.0,0
30.0,-323.0,-40.0,-185.0,-549.0,-30.0,0
44.0,-351.0,-41.0,-397.0,-595.0,-27.0,0
64.0,-378.0,-45.0,-494.0,-617.0,-47.0,0
75.0,-385.0,-52.0,-480.0,-623.0,-81.0,0
97.0,-384.0,-58.0,-385.0,-598.0,-128.0,0
124.0,-375.0,-72.0,-243.0,-517.0,-183.0,0
140.0,-353.0,-92.0,-100.0,-373.0,-242.0,0
136.0,-328.0,-113.0,8.0,-184.0,-301.0,0
137.0,-306.0,-114.0,63.0,3.0,-356.0,0
127.0,-280.0,-115.0,62.0,148.0,-403.0,0
104.0,-252.0,-109.0,24.0,234.0,-433.0,0
78.0,-231.0,-98.0,-13.0,262.0,-436.0,0
51.0,-214.0,-82.0,-33.0,237.0,-411.0,0
28.0,-197.0,-77.0,-25.0,164.0,-372.0,0
4.0,-188.0,-65.0,5.0,67.0,-319.0,0
-14.0,-183.0,-55.0,40.0,-37.0,-256.0,0
-32.0,-177.0,-48.0,73.0,-125.0,-196.0,0
-47.0,-180.0,-38.0,96.0,-189.0,-142.0,0
-62.0,-188.0,-32.0,116.0,-236.0,-92.0,0
-71.0,-192.0,-28.0,125.0,-270.0,-42.0,0
-75.0,-202.0,-18.0,124.0,-292.0,6.0,0
-74.0,-213.0,-8.0,118.0,-303.0,59.0,0
-67.0,-224.0,-3.0,117.0,-322.0,109.0,0
-52.0,-235.0,0.0,124.0,-340.0,156.0,0
-36.0,-246.0,2.0,135.0,-351.0,195.0,0
-18.0,-257.0,-1.0,158.0,-352.0,238.0,0
-1.0,-260.0,-5.0,187.0,-347.0,276.0,0
11.0,-257.0,-1.0,224.0,-341.0,307.0,0
31.0,-258.0,-2.0,262.0,-330.0,331.0,0
43.0,-260.0,-17.0,287.0,-311.0,355.0,0
60.0,-260.0,-12.0,284.0,-286.0,374.0,0
72.0,-259.0,-11.0,257.0,-256.0,389.0,0
77.0,-253.0,-4.0,228.0,-221.0,396.0,0
83.0,-251.0,-3.0,207.0,-181.0,397.0,0
86.0,-249.0,-3.0,188.0,-135.0,399.0,0
93.0,-246.0,1.0,176.0,-82.0,396.0,0
93.0,-240.0,2.0,180.0,-23.0,379.0,0
87.0,-228.0,-1.0,211.0,46.0,358.0,0
83.0,-224.0,-10.0,250.0,119.0,340.0,0
73.0,-214.0,-16.0,271.0,193.0,325.0,0
66.0,-215.0,-18.0,267.0,268.0,317.0,0
60.0,-210.0,-18.0,242.0,342.0,313.0,0
49.0,-204.0,-12.0,217.0,414.0,309.0,0
38.0,-198.0,-18.0,192.0,483.0,300.0,0
27.0,-192.0,-8.0,160.0,542.0,286.0,0
23.0,-192.0,-11.0,127.0,586.0,273.0,0
13.0,-192.0,-3.0,92.0,616.0,263.0,0
9.0,-187.0,0.0,58.0,631.0,256.0,0
0.0,-190.0,5.0,23.0,632.0,250.0,0
-13.0,-192.0,6.0,-2.0,622.0,239.0,0
-23.0,-202.0,11.0,-25.0,601.0,231.0,0
-26.0,-208.0,14.0,-50.0,571.0,219.0,0
-29.0,-216.0,15.0,-68.0,541.0,207.0,0
-35.0,-219.0,17.0,-81.0,512.0,199.0,0
-36.0,-228.0,11.0,-88.0,487.0,191.0,0
-44.0,-225.0,15.0,-88.0,464.0,187.0,0
-39.0,-229.0,15.0,-72.0,446.0,189.0,0
-45.0,-225.0,10.0,-43.0,426.0,196.0,0
-37.0,-231.0,6.0,-16.0,406.0,201.0,0
-35.0,-226.0,12.0,-4.0,388.0,202.0,0
-32.0,-228.0,9.0,-6.0,370.0,202.0,0
-32.0,-225.0,4.0,-16.0,352.0,201.0,0
-31.0,-225.0,5.0,-30.0,335.0,196.0,0
-25.0,-225.0,9.0,-44.0,317.0,188.0,0
-22.0,-220.0,13.0,-52.0,298.0,179.0,0
-22.0,-219.0,10.0,-44.0,278.0,179.0,0
-20.0,-217.0,12.0,-33.0,255.0,181.0,0
-19.0,-216.0,9.0,-23.0,230.0,182.0,0
-16.0,-217.0,9.0,-14.0,203.0,184.0,0
-13.0,-214.0,19.0,-11.0,175.0,180.0,0
-17.0,-217.0,18.0,-7.0,146.0,171.0,0
-19.0,-212.0,23.0,-8.0,118.0,159.0,0
-23.0,-204.0,23.0,-9.0,90.0,143.0,0
-21.0,-222.0,23.0,-5.0,57.0,129.0,0
-22.0,-220.0,28.0,-11.0,29.0,109.0,0
-24.0,-221.0,33.0,-13.0,8.0,89.0,0
-27.0,-220.0,25.0,-9.0,-6.0,64.0,0
-25.0,-216.0,26.0,-6.0,-12.0,47.0,0
-25.0,-216.0,24.0,-7.0,-14.0,31.0,0
-24.0,-218.0,25.0,-10.0,-14.0,20.0,0
-21.0,-209.0,30.0,-15.0,-13.0,13.0,0
-12.0,-211.0,18.0,-31.0,-14.0,8.0,0
-13.0,-205.0,11.0,-63.0,-14.0,3.0,0
-8.0,-206.0,15.0,-105.0,-15.0,-2.0,0
0.0,-211.0,17.0,-158.0,-14.0,-5.0,0
8.0,-210.0,20.0,-196.0,-19.0,-5.0,0
8.0,-215.0,26.0,-226.0,-26.0,-6.0,0
14.0,-223.0,26.0,-250.0,-34.0,-11.0,0
20.0,-223.0,34.0,-266.0,-42.0,-22.0,0
20.0,-231.0,39.0,-264.0,-49.0,-41.0,0
23.0,-235.0,45.0,-244.0,-56.0,-59.0,0
20.0,-234.0,42.0,-212.0,-62.0,-75.0,0
17.0,-237.0,43.0,-174.0,-69.0,-86.0,0
18.0,-239.0,43.0,-135.0,-75.0,-92.0,0
11.0,-243.0,46.0,-99.0,-77.0,-101.0,0
8.0,-235.0,40.0,-67.0,-78.0,-110.0,0
2.0,-237.0,41.0,-44.0,-79.0,-115.0,0
0.0,-231.0,38.0,-31.0,-82.0,-117.0,0
-9.0,-227.0,31.0,-19.0,-91.0,-112.0,0
-19.0,-223.0,32.0,-17.0,-103.0,-98.0,0
-23.0,-218.0,28.0,-28.0,-112.0,-81.0,0
-23.0,-223.0,25.0,-50.0,-117.0,-64.0,0
-25.0,-225.0,21.0,-77.0,-114.0,-45.0,0
-24.0,-228.0,18.0,-105.0,-102.0,-29.0,0
-17.0,-236.0,27.0,-133.0,-80.0,-15.0,0
-15.0,-241.0,23.0,-165.0,-46.0,-5.0,0
-2.0,-251.0,32.0,-194.0,-10.0,-3.0,0
4.0,-255.0,35.0,-219.0,30.0,-13.0,0
12.0,-261.0,40.0,-236.0,68.0,-33.0,0
15.0,-266.0,38.0,-244.0,96.0,-58.0,0
20.0,-272.0,42.0,-246.0,106.0,-89.0,0
20.0,-273.0,38.0,-251.0,98.0,-118.0,0
17.0,-273.0,30.0,-259.0,69.0,-135.0,0
11.0,-282.0,29.0,-276.0,29.0,-142.0,0
5.0,-286.0,30.0,-302.0,-10.0,-151.0,0
2.0,-285.0,22.0,-331.0,-40.0,-161.0,0
-2.0,-295.0,18.0,-348.0,-51.0,-167.0,0
-5.0,-298.0,23.0,-349.0,-46.0,-169.0,0
-12.0,-302.0,30.0,-333.0,-34.0,-167.0,0
-21.0,-302.0,34.0,-297.0,-19.0,-161.0,0
-21.0,-303.0,42.0,-246.0,-3.0,-147.0,0
-20.0,-305.0,53.0,-190.0,13.0,-128.0,0
-19.0,-304.0,66.0,-132.0,30.0,-106.0,0
-8.0,-305.0,68.0,-82.0,47.0,-79.0,0
4.0,-299.0,78.0,-37.0,65.0,-50.0,0
8.0,-301.0,77.0,4.0,82.0,-18.0,0
14.0,-295.0,88.0,43.0,93.0,5.0,0
27.0,-300.0,87.0,74.0,97.0,24.0,0
32.0,-295.0,89.0,96.0,94.0,43.0,0
34.0,-294.0,83.0,111.0,88.0,60.0,0
32.0,-293.0,84.0,115.0,74.0,76.0,0
23.0,-290.0,71.0,106.0,59.0,86.0,0
26.0,-290.0,60.0,73.0,49.0,95.0,0
17.0,-294.0,46.0,17.0,42.0,102.0,0
12.0,-295.0,38.0,-57.0,47.0,112.0,0
2.0,-300.0,32.0,-144.0,61.0,124.0,0
-2.0,-305.0,26.0,-233.0,79.0,140.0,0
-10.0,-318.0,24.0,-305.0,88.0,161.0,0
-7.0,-323.0,28.0,-344.0,82.0,185.0,0
-10.0,-323.0,22.0,-341.0,69.0,203.0,0
-9.0,-321.0,14.0,-304.0,51.0,220.0,0
-21.0,-318.0,1.0,-247.0,29.0,233.0,0
-29.0,-314.0,-12.0,-193.0,-3.0,246.0,0
-39.0,-306.0,-31.0,-162.0,-50.0,266.0,0
-47.0,-297.0,-39.0,-155.0,-108.0,292.0,0
-49.0,-285.0,-53.0,-160.0,-172.0,316.0,0
-55.0,-272.0,-59.0,-167.0,-234.0,333.0,0
-54.0,-257.0,-67.0,-170.0,-284.0,343.0,0
-57.0,-244.0,-74.0,-178.0,-317.0,354.0,0
-55.0,-230.0,-76.0,-195.0,-334.0,368.0,0
-46.0,-210.0,-67.0,-215.0,-334.0,375.0,0
-33.0,-193.0,-69.0,-227.0,-312.0,379.0,0
-25.0,-176.0,-61.0,-236.0,-271.0,376.0,0
-10.0,-163.0,-51.0,-233.0,-216.0,364.0,0
-9.0,-148.0,-43.0,-218.0,-156.0,336.0,0
3.0,-139.0,-31.0,-181.0,-98.0,303.0,0
8.0,-139.0,-14.0,-129.0,-46.0,274.0,0
12.0,-132.0,-13.0,-79.0,-2.0,237.0,0
22.0,-140.0,2.0,-44.0,29.0,205.0,0
27.0,-146.0,0.0,-31.0,46.0,183.0,0
28.0,-157.0,-5.0,-49.0,46.0,168.0,0
31.0,-171.0,-8.0,-93.0,25.0,163.0,0
32.0,-190.0,-15.0,-154.0,-8.0,165.0,0
29.0,-209.0,-28.0,-221.0,-47.0,168.0,0
25.0,-227.0,-39.0,-296.0,-80.0,169.0,0
23.0,-249.0,-50.0,-370.0,-91.0,164.0,0
15.0,-265.0,-64.0,-440.0,-74.0,159.0,0
14.0,-285.0,-65.0,-504.0,-29.0,147.0,0
6.0,-289.0,-71.0,-543.0,52.0,129.0,0
13.0,-296.0,-65.0,-547.0,134.0,114.0,0
10.0,-293.0,-53.0,-513.0,214.0,97.0,0
9.0,-288.0,-39.0,-438.0,291.0,78.0,0
7.0,-282.0,-27.0,-312.0,354.0,57.0,0
3.0,-271.0,-20.0,-200.0,395.0,31.0,0
1.0,-261.0,-9.0,-100.0,416.0,12.0,0
4.0,-249.0,-8.0,-33.0,421.0,3.0,0
6.0,-245.0,-2.0,-20.0,414.0,-11.0,0
0.0,-241.0,-1.0,-67.0,406.0,-39.0,0
-5.0,-238.0,5.0,-135.0,392.0,-74.0,0
-15.0,-230.0,9.0,-160.0,367.0,-80.0,0
-23.0,-229.0,10.0,-125.0,323.0,-76.0,0
-23.0,-220.0,10.0,-65.0,263.0,-74.0,0
-35.0,-212.0,7.0,-8.0,203.0,-81.0,0
-43.0,-209.0,12.0,37.0,144.0,-86.0,0
-55.0,-203.0,5.0,64.0,88.0,-86.0,0
-60.0,-200.0,5.0,76.0,36.0,-86.0,0
-66.0,-198.0,-1.0,75.0,-7.0,-94.0,0
-67.0,-193.0,-1.0,66.0,-39.0,-108.0,0
-67.0,-191.0,2.0,55.0,-56.0,-125.0,0
-63.0,-195.0,2.0,45.0,-61.0,-145.0,0
-59.0,-202.0,8.0,27.0,-63.0,-182.0,0
-48.0,-212.0,19.0,10.0,-70.0,-228.0,0
-14.0,-218.0,17.0,14.0,-94.0,-272.0,0
-3.0,-229.0,36.0,35.0,-124.0,-325.0,0
0.0,-244.0,42.0,49.0,-176.0,-367.0,0
-15.0,-260.0,42.0,23.0,-311.0,-397.0,0
-52.0,-270.0,62.0,-28.0,-593.0,-389.0,0
-87.0,-282.0,87.0,-23.0,-1034.0,-335.0,0
-99.0,-281.0,98.0,84.0,-1438.0,-251.0,0
-83.0,-291.0,124.0,259.0,-1558.0,-179.0,0
-77.0,-293.0,136.0,455.0,-1389.0,-177.0,0
-86.0,-288.0,101.0,589.0,-1095.0,-277.0,0
-86.0,-280.0,37.0,554.0,-858.0,-435.0,0
-85.0,-273.0,-9.0,289.0,-798.0,-617.0,0
-59.0,-272.0,-52.0,-160.0,-874.0,-778.0,0
-24.0,-280.0,-53.0,-633.0,-929.0,-928.0,0
-6.0,-295.0,-26.0,-987.0,-863.0,-1081.0,0
-4.0,-318.0,1.0,-1158.0,-732.0,-1234.0,0
-5.0,-329.0,10.0,-1174.0,-641.0,-1383.0,0
-1.0,-348.0,17.0,-1121.0,-646.0,-1490.0,0
7.0,-356.0,6.0,-1071.0,-704.0,-1546.0,0
7.0,-375.0,18.0,-1076.0,-745.0,-1535.0,0
22.0,-388.0,15.0,-1113.0,-758.0,-1455.0,0
32.0,-402.0,14.0,-1133.0,-770.0,-1307.0,0
42.0,-415.0,-4.0,-1124.0,-791.0,-1132.0,0
61.0,-424.0,-23.0,-1106.0,-830.0,-987.0,0
75.0,-435.0,-34.0,-1122.0,-876.0,-890.0,0
82.0,-448.0,-25.0,-1161.0,-895.0,-797.0,0
95.0,-471.0,1.0,-1152.0,-841.0,-684.0,0
101.0,-488.0,31.0,-1026.0,-747.0,-577.0,0
107.0,-497.0,48.0,-802.0,-660.0,-470.0,0
135.0,-489.0,42.0,-549.0,-599.0,-360.0,0
163.0,-471.0,34.0,-337.0,-566.0,-209.0,0
187.0,-427.0,38.0,-139.0,-537.0,-95.0,0
192.0,-386.0,23.0,73.0,-510.0,-7.0,0
197.0,-348.0,6.0,244.0,-484.0,74.0,0
214.0,-314.0,0.0,338.0,-438.0,161.0,0
220.0,-276.0,-7.0,392.0,-370.0,203.0,0
205.0,-232.0,-23.0,464.0,-291.0,188.0,0
189.0,-197.0,-31.0,533.0,-199.0,178.0,0
168.0,-162.0,-55.0,603.0,-100.0,166.0,0
142.0,-136.0,-76.0,677.0,10.0,134.0,0
125.0,-115.0,-92.0,747.0,136.0,119.0,0
99.0,-93.0,-100.0,820.0,274.0,111.0,0
81.0,-66.0,-90.0,893.0,402.0,115.0,0
75.0,-44.0,-65.0,979.0,526.0,126.0,0
76.0,-17.0,-33.0,1094.0,670.0,137.0,0
72.0,-3.0,-18.0,1246.0,861.0,152.0,0
68.0,22.0,-8.0,1423.0,1090.0,155.0,0
66.0,47.0,3.0,1594.0,1327.0,141.0,0
67.0,76.0,10.0,1737.0,1504.0,109.0,0
71.0,105.0,4.0,1815.0,1590.0,60.0,0
68.0,124.0,9.0,1802.0,1601.0,0.0,0
75.0,148.0,15.0,1695.0,1550.0,-53.0,0
74.0,151.0,15.0,1514.0,1450.0,-85.0,0
