ax,ay,az,gx,gy,gz,label
5.0,-368.0,-81.0,-170.0,-564.0,-182.0,1
10.0,-384.0,-88.0,-221.0,-566.0,-218.0,1
25.0,-397.0,-100.0,-236.0,-558.0,-249.0,1
43.0,-400.0,-105.0,-214.0,-541.0,-282.0,1
58.0,-402.0,-110.0,-158.0,-515.0,-313.0,1
71.0,-396.0,-124.0,-84.0,-486.0,-342.0,1
80.0,-383.0,-128.0,-11.0,-454.0,-371.0,1
81.0,-363.0,-144.0,52.0,-431.0,-398.0,1
84.0,-347.0,-147.0,102.0,-416.0,-418.0,1
74.0,-324.0,-159.0,130.0,-404.0,-432.0,1
63.0,-305.0,-164.0,138.0,-394.0,-445.0,1
53.0,-284.0,-163.0,141.0,-381.0,-441.0,1
45.0,-260.0,-166.0,136.0,-369.0,-423.0,1
36.0,-239.0,-165.0,134.0,-357.0,-400.0,1
25.0,-220.0,-158.0,138.0,-356.0,-381.0,1
8.0,-197.0,-156.0,145.0,-368.0,-362.0,1
2.0,-177.0,-156.0,151.0,-392.0,-344.0,1
0.0,-161.0,-150.0,161.0,-414.0,-320.0,1
-5.0,-143.0,-137.0,171.0,-434.0,-294.0,1
-14.0,-129.0,-136.0,176.0,-455.0,-268.0,1
-15.0,-127.0,-131.0,170.0,-477.0,-241.0,1
-14.0,-129.0,-122.0,156.0,-500.0,-216.0,1
-9.0,-138.0,-114.0,127.0,-521.0,-192.0,1
-2.0,-155.0,-105.0,87.0,-536.0,-172.0,1
1.0,-181.0,-92.0,41.0,-541.0,-148.0,1
6.0,-204.0,-82.0,-8.0,-537.0,-125.0,1
19.0,-229.0,-79.0,-55.0,-521.0,-101.0,1
32.0,-251.0,-78.0,-101.0,-491.0,-71.0,1
33.0,-264.0,-71.0,-145.0,-448.0,-41.0,1
45.0,-277.0,-78.0,-180.0,-399.0,-10.0,1
59.0,-290.0,-70.0,-208.0,-346.0,16.0,1
68.0,-298.0,-73.0,-228.0,-293.0,36.0,1
79.0,-305.0,-75.0,-245.0,-244.0,50.0,1
86.0,-313.0,-75.0,-256.0,-200.0,62.0,1
90.0,-316.0,-76.0,-264.0,-166.0,73.0,1
95.0,-319.0,-78.0,-269.0,-135.0,79.0,1
93.0,-314.0,-88.0,-278.0,-96.0,83.0,1
88.0,-311.0,-91.0,-291.0,-52.0,89.0,1
79.0,-299.0,-96.0,-298.0,1.0,97.0,1
68.0,-289.0,-99.0,-301.0,61.0,107.0,1
61.0,-275.0,-101.0,-296.0,128.0,120.0,1
42.0,-258.0,-106.0,-278.0,197.0,136.0,1
28.0,-243.0,-103.0,-245.0,260.0,160.0,1
13.0,-235.0,-100.0,-207.0,308.0,181.0,1
3.0,-226.0,-94.0,-159.0,341.0,197.0,1
-5.0,-224.0,-96.0,-107.0,362.0,209.0,1
-15.0,-223.0,-95.0,-57.0,376.0,218.0,1
-18.0,-221.0,-96.0,-17.0,380.0,217.0,1
-25.0,-219.0,-96.0,12.0,383.0,212.0,1
-22.0,-224.0,-96.0,33.0,379.0,205.0,1
-22.0,-220.0,-99.0,42.0,374.0,199.0,1
-11.0,-224.0,-96.0,33.0,361.0,193.0,1
-8.0,-226.0,-97.0,16.0,348.0,187.0,1
-8.0,-229.0,-90.0,-5.0,331.0,183.0,1
1.0,-231.0,-89.0,-33.0,311.0,181.0,1
8.0,-236.0,-88.0,-70.0,291.0,177.0,1
12.0,-238.0,-83.0,-107.0,274.0,175.0,1
16.0,-241.0,-79.0,-140.0,258.0,177.0,1
19.0,-243.0,-75.0,-158.0,241.0,181.0,1
21.0,-244.0,-69.0,-163.0,225.0,184.0,1
25.0,-249.0,-60.0,-163.0,212.0,186.0,1
25.0,-247.0,-65.0,-158.0,207.0,185.0,1
23.0,-247.0,-59.0,-152.0,207.0,188.0,1
17.0,-246.0,-54.0,-144.0,213.0,189.0,1
15.0,-244.0,-48.0,-135.0,214.0,190.0,1
15.0,-243.0,-48.0,-128.0,220.0,187.0,1
11.0,-241.0,-45.0,-115.0,225.0,180.0,1
7.0,-234.0,-55.0,-103.0,234.0,179.0,1
5.0,-236.0,-45.0,-92.0,235.0,176.0,1
6.0,-231.0,-45.0,-82.0,238.0,173.0,1
9.0,-233.0,-45.0,-77.0,248.0,177.0,1
7.0,-227.0,-41.0,-73.0,252.0,181.0,1
4.0,-230.0,-48.0,-66.0,252.0,174.0,1
4.0,-228.0,-50.0,-50.0,234.0,149.0,1
6.0,-223.0,-53.0,-40.0,221.0,128.0,1
13.0,-225.0,-49.0,-35.0,205.0,110.0,1
11.0,-227.0,-47.0,-29.0,192.0,94.0,1
15.0,-232.0,-48.0,-21.0,180.0,82.0,1
12.0,-237.0,-48.0,-13.0,170.0,71.0,1
17.0,-245.0,-50.0,-6.0,163.0,56.0,1
21.0,-245.0,-53.0,2.0,157.0,42.0,1
21.0,-252.0,-47.0,6.0,157.0,31.0,1
17.0,-256.0,-45.0,13.0,163.0,26.0,1
21.0,-264.0,-48.0,15.0,171.0,21.0,1
10.0,-264.0,-44.0,19.0,184.0,22.0,1
12.0,-273.0,-47.0,22.0,199.0,26.0,1
9.0,-273.0,-45.0,24.0,215.0,31.0,1
7.0,-278.0,-44.0,30.0,231.0,41.0,1
4.0,-279.0,-43.0,33.0,251.0,54.0,1
5.0,-283.0,-45.0,35.0,265.0,71.0,1
1.0,-284.0,-41.0,36.0,279.0,88.0,1
0.0,-287.0,-40.0,35.0,293.0,107.0,1
0.0,-288.0,-39.0,34.0,311.0,125.0,1
1.0,-289.0,-37.0,33.0,329.0,143.0,1
3.0,-293.0,-34.0,31.0,351.0,158.0,1
5.0,-295.0,-29.0,29.0,370.0,168.0,1
10.0,-295.0,-23.0,36.0,383.0,170.0,1
14.0,-295.0,-13.0,54.0,391.0,165.0,1
18.0,-294.0,-8.0,78.0,396.0,157.0,1
24.0,-291.0,-5.0,102.0,401.0,146.0,1
27.0,-290.0,-6.0,125.0,410.0,133.0,1
31.0,-292.0,-8.0,137.0,425.0,117.0,1
33.0,-290.0,-13.0,132.0,446.0,105.0,1
43.0,-296.0,-25.0,113.0,468.0,89.0,1
48.0,-310.0,-35.0,84.0,492.0,74.0,1
51.0,-320.0,-51.0,40.0,521.0,58.0,1
60.0,-337.0,-63.0,-16.0,556.0,47.0,1
60.0,-360.0,-78.0,-82.0,606.0,43.0,1
60.0,-383.0,-87.0,-146.0,660.0,50.0,1
49.0,-394.0,-95.0,-193.0,706.0,63.0,1
35.0,-401.0,-107.0,-214.0,742.0,87.0,1
16.0,-402.0,-117.0,-204.0,757.0,121.0,1
0.0,-389.0,-128.0,-152.0,751.0,160.0,1
-14.0,-372.0,-138.0,-78.0,725.0,196.0,1
-21.0,-349.0,-150.0,-1.0,691.0,225.0,1
-21.0,-326.0,-157.0,67.0,655.0,245.0,1
-19.0,-301.0,-159.0,113.0,627.0,262.0,1
-13.0,-273.0,-162.0,146.0,606.0,272.0,1
-10.0,-255.0,-164.0,161.0,590.0,282.0,1
0.0,-230.0,-165.0,165.0,579.0,291.0,1
13.0,-209.0,-164.0,166.0,573.0,298.0,1
23.0,-190.0,-165.0,163.0,568.0,297.0,1
39.0,-169.0,-162.0,159.0,572.0,292.0,1
48.0,-151.0,-152.0,150.0,578.0,285.0,1
56.0,-137.0,-146.0,140.0,586.0,271.0,1
60.0,-132.0,-141.0,124.0,590.0,253.0,1
63.0,-129.0,-134.0,100.0,597.0,233.0,1
66.0,-140.0,-130.0,73.0,603.0,210.0,1
62.0,-152.0,-117.0,39.0,605.0,186.0,1
58.0,-169.0,-113.0,3.0,611.0,165.0,1
53.0,-192.0,-99.0,-36.0,621.0,140.0,1
45.0,-213.0,-89.0,-77.0,625.0,117.0,1
36.0,-235.0,-84.0,-114.0,626.0,90.0,1
31.0,-251.0,-76.0,-154.0,621.0,63.0,1
18.0,-261.0,-75.0,-191.0,609.0,37.0,1
12.0,-274.0,-70.0,-223.0,593.0,14.0,1
3.0,-277.0,-68.0,-251.0,572.0,-3.0,1
-5.0,-280.0,-60.0,-272.0,546.0,-18.0,1
-18.0,-282.0,-67.0,-284.0,514.0,-27.0,1
-24.0,-287.0,-66.0,-287.0,479.0,-33.0,1
-34.0,-287.0,-70.0,-283.0,442.0,-34.0,1
-41.0,-285.0,-74.0,-275.0,404.0,-33.0,1
-44.0,-287.0,-71.0,-267.0,367.0,-31.0,1
-43.0,-286.0,-74.0,-256.0,327.0,-33.0,1
-43.0,-277.0,-78.0,-239.0,285.0,-40.0,1
-34.0,-271.0,-77.0,-221.0,238.0,-52.0,1
-26.0,-264.0,-77.0,-203.0,189.0,-71.0,1
-16.0,-256.0,-84.0,-187.0,143.0,-95.0,1
1.0,-248.0,-82.0,-168.0,101.0,-126.0,1
15.0,-240.0,-85.0,-151.0,67.0,-156.0,1
30.0,-237.0,-80.0,-128.0,43.0,-184.0,1
38.0,-234.0,-85.0,-103.0,30.0,-209.0,1
46.0,-230.0,-80.0,-83.0,31.0,-227.0,1
53.0,-227.0,-80.0,-64.0,40.0,-241.0,1
56.0,-227.0,-83.0,-51.0,55.0,-250.0,1
54.0,-223.0,-80.0,-47.0,72.0,-251.0,1
50.0,-221.0,-81.0,-46.0,88.0,-252.0,1
48.0,-223.0,-83.0,-49.0,106.0,-247.0,1
44.0,-227.0,-84.0,-57.0,120.0,-240.0,1
34.0,-226.0,-83.0,-70.0,134.0,-233.0,1
28.0,-228.0,-80.0,-81.0,141.0,-225.0,1
18.0,-230.0,-78.0,-97.0,139.0,-212.0,1
14.0,-230.0,-71.0,-110.0,130.0,-203.0,1
9.0,-235.0,-72.0,-122.0,118.0,-192.0,1
18.0,-241.0,-65.0,-134.0,101.0,-181.0,1
3.0,-240.0,-61.0,-147.0,80.0,-173.0,1
4.0,-244.0,-63.0,-156.0,60.0,-168.0,1
4.0,-240.0,-61.0,-164.0,40.0,-163.0,1
9.0,-250.0,-57.0,-172.0,20.0,-161.0,1
11.0,-246.0,-61.0,-180.0,1.0,-162.0,1
15.0,-245.0,-57.0,-190.0,-17.0,-162.0,1
19.0,-243.0,-50.0,-198.0,-28.0,-160.0,1
21.0,-238.0,-55.0,-201.0,-38.0,-157.0,1
26.0,-239.0,-48.0,-200.0,-48.0,-153.0,1
29.0,-233.0,-51.0,-194.0,-54.0,-146.0,1
31.0,-230.0,-54.0,-184.0,-60.0,-136.0,1
28.0,-229.0,-45.0,-173.0,-68.0,-126.0,1
36.0,-229.0,-45.0,-164.0,-73.0,-112.0,1
36.0,-229.0,-43.0,-154.0,-79.0,-101.0,1
38.0,-232.0,-41.0,-143.0,-83.0,-90.0,1
35.0,-229.0,-38.0,-132.0,-85.0,-78.0,1
37.0,-235.0,-40.0,-120.0,-89.0,-68.0,1
32.0,-233.0,-35.0,-111.0,-90.0,-57.0,1
26.0,-238.0,-40.0,-104.0,-89.0,-49.0,1
22.0,-240.0,-37.0,-98.0,-90.0,-38.0,1
24.0,-239.0,-44.0,-95.0,-92.0,-26.0,1
18.0,-243.0,-42.0,-95.0,-93.0,-13.0,1
17.0,-243.0,-49.0,-95.0,-98.0,0.0,1
18.0,-247.0,-52.0,-89.0,-106.0,16.0,1
19.0,-254.0,-51.0,-79.0,-119.0,37.0,1
18.0,-257.0,-50.0,-65.0,-133.0,57.0,1
19.0,-259.0,-52.0,-51.0,-151.0,79.0,1
17.0,-265.0,-52.0,-35.0,-170.0,98.0,1
18.0,-269.0,-51.0,-18.0,-181.0,117.0,1
16.0,-274.0,-50.0,-10.0,-182.0,130.0,1
18.0,-275.0,-51.0,-7.0,-176.0,139.0,1
18.0,-277.0,-52.0,-14.0,-169.0,141.0,1
24.0,-284.0,-54.0,-24.0,-161.0,134.0,1
29.0,-287.0,-53.0,-43.0,-153.0,117.0,1
36.0,-292.0,-57.0,-68.0,-145.0,93.0,1
46.0,-299.0,-52.0,-86.0,-138.0,57.0,1
53.0,-304.0,-40.0,-90.0,-131.0,16.0,1
61.0,-310.0,-36.0,-73.0,-126.0,-28.0,1
62.0,-319.0,-20.0,-32.0,-127.0,-71.0,1
60.0,-323.0,-13.0,27.0,-136.0,-104.0,1
51.0,-329.0,-4.0,101.0,-149.0,-130.0,1
37.0,-333.0,1.0,175.0,-162.0,-144.0,1
29.0,-338.0,2.0,230.0,-173.0,-153.0,1
20.0,-343.0,-3.0,255.0,-179.0,-162.0,1
11.0,-356.0,-15.0,247.0,-177.0,-175.0,1
0.0,-368.0,-28.0,217.0,-176.0,-193.0,1
-6.0,-384.0,-48.0,175.0,-180.0,-214.0,1
-13.0,-401.0,-66.0,121.0,-195.0,-238.0,1
-12.0,-420.0,-86.0,55.0,-232.0,-260.0,1
-9.0,-431.0,-108.0,-11.0,-285.0,-295.0,1
1.0,-443.0,-125.0,-55.0,-346.0,-328.0,1
17.0,-444.0,-131.0,-57.0,-387.0,-361.0,1
43.0,-441.0,-147.0,-19.0,-394.0,-394.0,1
53.0,-424.0,-160.0,44.0,-367.0,-432.0,1
61.0,-400.0,-171.0,113.0,-326.0,-468.0,1
56.0,-364.0,-183.0,178.0,-284.0,-494.0,1
48.0,-327.0,-185.0,236.0,-246.0,-511.0,1
45.0,-290.0,-186.0,288.0,-210.0,-508.0,1
41.0,-253.0,-185.0,331.0,-183.0,-494.0,1
31.0,-217.0,-181.0,375.0,-163.0,-469.0,1
22.0,-190.0,-173.0,415.0,-157.0,-435.0,1
16.0,-159.0,-163.0,453.0,-159.0,-394.0,1
13.0,-138.0,-159.0,478.0,-171.0,-352.0,1
9.0,-119.0,-151.0,484.0,-183.0,-313.0,1
9.0,-109.0,-145.0,469.0,-195.0,-281.0,1
7.0,-112.0,-136.0,438.0,-206.0,-249.0,1
8.0,-118.0,-122.0,386.0,-224.0,-225.0,1
7.0,-136.0,-113.0,323.0,-249.0,-208.0,1
9.0,-154.0,-105.0,245.0,-278.0,-196.0,1
10.0,-179.0,-93.0,166.0,-308.0,-184.0,1
10.0,-196.0,-83.0,89.0,-328.0,-170.0,1
8.0,-214.0,-81.0,19.0,-333.0,-153.0,1
7.0,-233.0,-78.0,-43.0,-319.0,-128.0,1
10.0,-249.0,-74.0,-93.0,-286.0,-100.0,1
17.0,-257.0,-77.0,-134.0,-240.0,-67.0,1
25.0,-267.0,-82.0,-166.0,-188.0,-36.0,1
34.0,-274.0,-80.0,-196.0,-136.0,-10.0,1
47.0,-270.0,-83.0,-226.0,-89.0,13.0,1
59.0,-273.0,-84.0,-259.0,-44.0,29.0,1
70.0,-272.0,-93.0,-294.0,-5.0,44.0,1
82.0,-273.0,-93.0,-324.0,29.0,54.0,1
93.0,-271.0,-96.0,-356.0,61.0,61.0,1
99.0,-271.0,-99.0,-386.0,96.0,64.0,1
102.0,-271.0,-105.0,-404.0,139.0,70.0,1
102.0,-262.0,-103.0,-407.0,190.0,80.0,1
98.0,-258.0,-105.0,-391.0,247.0,89.0,1
78.0,-255.0,-86.0,-360.0,303.0,102.0,1
76.0,-246.0,-100.0,-311.0,358.0,119.0,1
60.0,-248.0,-103.0,-255.0,406.0,141.0,1
45.0,-240.0,-98.0,-195.0,445.0,164.0,1
28.0,-238.0,-95.0,-136.0,476.0,189.0,1
10.0,-238.0,-87.0,-79.0,497.0,213.0,1
-2.0,-237.0,-89.0,-36.0,504.0,231.0,1
-15.0,-239.0,-87.0,-1.0,504.0,242.0,1
-24.0,-242.0,-89.0,25.0,502.0,250.0,1
-32.0,-243.0,-84.0,49.0,496.0,254.0,1
-38.0,-243.0,-89.0,61.0,487.0,253.0,1
-39.0,-239.0,-84.0,66.0,473.0,251.0,1
-37.0,-240.0,-85.0,65.0,456.0,246.0,1
-39.0,-242.0,-84.0,56.0,432.0,241.0,1
-32.0,-238.0,-83.0,50.0,407.0,233.0,1
-27.0,-237.0,-82.0,45.0,383.0,227.0,1
-21.0,-236.0,-77.0,38.0,356.0,218.0,1
-14.0,-234.0,-74.0,28.0,324.0,208.0,1
-5.0,-232.0,-76.0,13.0,293.0,202.0,1
-1.0,-228.0,-71.0,-3.0,266.0,195.0,1
3.0,-229.0,-65.0,-17.0,240.0,186.0,1
5.0,-228.0,-66.0,-32.0,218.0,179.0,1
11.0,-226.0,-58.0,-47.0,203.0,171.0,1
12.0,-224.0,-57.0,-57.0,192.0,162.0,1
14.0,-219.0,-57.0,-69.0,185.0,152.0,1
18.0,-220.0,-51.0,-77.0,178.0,145.0,1
12.0,-215.0,-51.0,-85.0,175.0,140.0,1
15.0,-211.0,-52.0,-90.0,169.0,134.0,1
12.0,-210.0,-45.0,-90.0,159.0,127.0,1
5.0,-208.0,-47.0,-87.0,150.0,121.0,1
9.0,-212.0,-48.0,-83.0,137.0,117.0,1
4.0,-216.0,-46.0,-80.0,126.0,113.0,1
4.0,-220.0,-44.0,-76.0,119.0,107.0,1
2.0,-223.0,-40.0,-70.0,112.0,103.0,1
4.0,-232.0,-38.0,-67.0,106.0,95.0,1
3.0,-233.0,-44.0,-65.0,102.0,88.0,1
5.0,-238.0,-39.0,-64.0,101.0,79.0,1
6.0,-245.0,-45.0,-64.0,100.0,70.0,1
10.0,-244.0,-42.0,-65.0,100.0,58.0,1
10.0,-249.0,-44.0,-67.0,100.0,45.0,1
12.0,-253.0,-46.0,-66.0,101.0,30.0,1
15.0,-256.0,-44.0,-68.0,101.0,12.0,1
14.0,-261.0,-41.0,-62.0,101.0,-6.0,1
14.0,-265.0,-42.0,-53.0,100.0,-23.0,1
17.0,-275.0,-40.0,-42.0,100.0,-39.0,1
15.0,-281.0,-36.0,-28.0,101.0,-49.0,1
17.0,-286.0,-38.0,-11.0,105.0,-57.0,1
13.0,-288.0,-32.0,13.0,112.0,-62.0,1
13.0,-294.0,-27.0,38.0,122.0,-62.0,1
11.0,-299.0,-28.0,57.0,136.0,-55.0,1
9.0,-296.0,-34.0,70.0,152.0,-41.0,1
7.0,-301.0,-30.0,71.0,172.0,-22.0,1
5.0,-302.0,-34.0,67.0,196.0,1.0,1
3.0,-303.0,-33.0,68.0,220.0,28.0,1
6.0,-308.0,-34.0,73.0,244.0,54.0,1
4.0,-309.0,-29.0,83.0,272.0,76.0,1
6.0,-311.0,-24.0,103.0,300.0,88.0,1
13.0,-312.0,-18.0,134.0,323.0,91.0,1
16.0,-308.0,-12.0,177.0,339.0,88.0,1
19.0,-306.0,-2.0,227.0,353.0,77.0,1
22.0,-302.0,1.0,279.0,365.0,62.0,1
27.0,-295.0,-1.0,323.0,381.0,44.0,1
31.0,-291.0,-2.0,355.0,398.0,27.0,1
37.0,-285.0,-6.0,364.0,419.0,12.0,1
42.0,-290.0,-21.0,350.0,438.0,-2.0,1
47.0,-298.0,-32.0,312.0,458.0,-11.0,1
42.0,-311.0,-51.0,249.0,481.0,-15.0,1
39.0,-327.0,-66.0,164.0,503.0,-8.0,1
34.0,-355.0,-76.0,68.0,523.0,4.0,1
24.0,-376.0,-91.0,-21.0,546.0,27.0,1
7.0,-394.0,-106.0,-88.0,568.0,58.0,1
-7.0,-398.0,-116.0,-126.0,581.0,102.0,1
-24.0,-400.0,-129.0,-131.0,575.0,152.0,1
-39.0,-385.0,-141.0,-108.0,552.0,198.0,1
-42.0,-364.0,-157.0,-70.0,525.0,239.0,1
-43.0,-338.0,-162.0,-30.0,495.0,273.0,1
-39.0,-311.0,-168.0,11.0,470.0,297.0,1
-27.0,-282.0,-171.0,47.0,449.0,309.0,1
-10.0,-257.0,-172.0,77.0,430.0,318.0,1
5.0,-234.0,-174.0,103.0,415.0,323.0,1
18.0,-209.0,-175.0,127.0,394.0,322.0,1
32.0,-190.0,-170.0,148.0,365.0,318.0,1
41.0,-176.0,-166.0,168.0,333.0,312.0,1
41.0,-162.0,-156.0,181.0,298.0,306.0,1
48.0,-157.0,-143.0,192.0,264.0,301.0,1
50.0,-160.0,-142.0,197.0,233.0,299.0,1
47.0,-164.0,-131.0,190.0,213.0,295.0,1
48.0,-177.0,-129.0,167.0,204.0,291.0,1
45.0,-192.0,-116.0,130.0,202.0,280.0,1
49.0,-206.0,-106.0,94.0,205.0,262.0,1
47.0,-224.0,-98.0,64.0,207.0,239.0,1
47.0,-238.0,-88.0,39.0,205.0,209.0,1
43.0,-252.0,-80.0,22.0,193.0,176.0,1
36.0,-265.0,-80.0,8.0,170.0,141.0,1
28.0,-276.0,-73.0,-11.0,137.0,106.0,1
14.0,-281.0,-73.0,-34.0,103.0,70.0,1
3.0,-286.0,-70.0,-62.0,68.0,38.0,1
-8.0,-283.0,-86.0,-94.0,36.0,10.0,1
-24.0,-285.0,-74.0,-130.0,4.0,-11.0,1
-40.0,-285.0,-74.0,-163.0,-29.0,-27.0,1
-52.0,-278.0,-78.0,-192.0,-63.0,-37.0,1
-65.0,-270.0,-75.0,-217.0,-104.0,-43.0,1
-69.0,-264.0,-79.0,-234.0,-153.0,-51.0,1
-72.0,-251.0,-80.0,-234.0,-212.0,-57.0,1
-71.0,-247.0,-77.0,-226.0,-277.0,-66.0,1
-67.0,-237.0,-74.0,-204.0,-345.0,-76.0,1
-58.0,-232.0,-79.0,-181.0,-414.0,-90.0,1
-48.0,-225.0,-81.0,-157.0,-473.0,-111.0,1
-33.0,-219.0,-82.0,-133.0,-516.0,-135.0,1
-15.0,-220.0,-81.0,-109.0,-560.0,-161.0,1
-1.0,-221.0,-79.0,-87.0,-594.0,-187.0,1
9.0,-223.0,-71.0,-65.0,-620.0,-212.0,1
20.0,-224.0,-74.0,-45.0,-643.0,-231.0,1
27.0,-227.0,-71.0,-34.0,-664.0,-246.0,1
36.0,-232.0,-75.0,-28.0,-683.0,-255.0,1
41.0,-237.0,-72.0,-29.0,-702.0,-265.0,1
42.0,-240.0,-74.0,-31.0,-715.0,-272.0,1
49.0,-241.0,-75.0,-43.0,-728.0,-280.0,1
50.0,-245.0,-78.0,-63.0,-732.0,-282.0,1
46.0,-249.0,-76.0,-83.0,-735.0,-287.0,1
46.0,-248.0,-68.0,-103.0,-737.0,-288.0,1
44.0,-251.0,-66.0,-121.0,-739.0,-286.0,1
36.0,-247.0,-68.0,-141.0,-735.0,-284.0,1
38.0,-248.0,-67.0,-154.0,-728.0,-279.0,1
31.0,-245.0,-62.0,-165.0,-723.0,-274.0,1
29.0,-244.0,-57.0,-171.0,-712.0,-269.0,1
26.0,-242.0,-60.0,-171.0,-702.0,-263.0,1
25.0,-239.0,-56.0,-170.0,-691.0,-259.0,1
24.0,-235.0,-52.0,-167.0,-677.0,-252.0,1
26.0,-234.0,-52.0,-165.0,-662.0,-247.0,1
25.0,-231.0,-52.0,-158.0,-649.0,-238.0,1
26.0,-229.0,-53.0,-153.0,-638.0,-230.0,1
29.0,-229.0,-52.0,-144.0,-628.0,-223.0,1
30.0,-225.0,-49.0,-132.0,-621.0,-213.0,1
32.0,-226.0,-47.0,-122.0,-619.0,-201.0,1
32.0,-226.0,-50.0,-112.0,-620.0,-186.0,1
30.0,-228.0,-45.0,-103.0,-624.0,-170.0,1
33.0,-231.0,-49.0,-96.0,-629.0,-154.0,1
27.0,-235.0,-42.0,-90.0,-636.0,-137.0,1
27.0,-235.0,-44.0,-90.0,-643.0,-117.0,1
24.0,-235.0,-43.0,-93.0,-646.0,-100.0,1
26.0,-236.0,-48.0,-98.0,-649.0,-82.0,1
23.0,-238.0,-50.0,-104.0,-648.0,-64.0,1
25.0,-240.0,-51.0,-115.0,-645.0,-51.0,1
25.0,-239.0,-50.0,-127.0,-641.0,-36.0,1
25.0,-236.0,-51.0,-138.0,-640.0,-22.0,1
30.0,-240.0,-52.0,-149.0,-640.0,-8.0,1
32.0,-241.0,-57.0,-153.0,-643.0,5.0,1
32.0,-245.0,-55.0,-155.0,-646.0,18.0,1
36.0,-251.0,-51.0,-147.0,-649.0,29.0,1
37.0,-257.0,-43.0,-137.0,-650.0,36.0,1
41.0,-260.0,-45.0,-119.0,-647.0,38.0,1
44.0,-270.0,-37.0,-99.0,-643.0,37.0,1
41.0,-276.0,-35.0,-81.0,-631.0,33.0,1
48.0,-284.0,-37.0,-66.0,-617.0,26.0,1
51.0,-287.0,-35.0,-50.0,-596.0,13.0,1
53.0,-296.0,-31.0,-35.0,-574.0,-4.0,1
52.0,-301.0,-31.0,-14.0,-553.0,-24.0,1
56.0,-309.0,-28.0,4.0,-537.0,-49.0,1
55.0,-309.0,-32.0,18.0,-525.0,-73.0,1
57.0,-313.0,-30.0,28.0,-514.0,-100.0,1
57.0,-315.0,-29.0,39.0,-502.0,-126.0,1
54.0,-310.0,-30.0,50.0,-483.0,-150.0,1
50.0,-304.0,-28.0,68.0,-465.0,-173.0,1
43.0,-302.0,-20.0,87.0,-447.0,-193.0,1
36.0,-294.0,-12.0,111.0,-435.0,-206.0,1
27.0,-290.0,-6.0,139.0,-428.0,-216.0,1
25.0,-286.0,3.0,171.0,-427.0,-225.0,1
14.0,-283.0,4.0,207.0,-431.0,-227.0,1
7.0,-279.0,12.0,246.0,-440.0,-224.0,1
-1.0,-275.0,17.0,276.0,-455.0,-219.0,1
-11.0,-270.0,15.0,297.0,-475.0,-211.0,1
-20.0,-269.0,10.0,301.0,-500.0,-201.0,1
-27.0,-270.0,1.0,276.0,-535.0,-193.0,1
-31.0,-280.0,-14.0,221.0,-582.0,-188.0,1
-35.0,-294.0,-38.0,135.0,-633.0,-191.0,1
-43.0,-312.0,-52.0,24.0,-685.0,-201.0,1
-41.0,-335.0,-86.0,-95.0,-728.0,-214.0,1
-37.0,-359.0,-108.0,-210.0,-761.0,-232.0,1
-24.0,-380.0,-125.0,-293.0,-781.0,-250.0,1
-2.0,-399.0,-128.0,-317.0,-791.0,-269.0,1
13.0,-409.0,-130.0,-282.0,-791.0,-297.0,1
35.0,-405.0,-138.0,-204.0,-782.0,-333.0,1
43.0,-398.0,-153.0,-112.0,-768.0,-378.0,1
55.0,-381.0,-160.0,-30.0,-746.0,-426.0,1
59.0,-352.0,-167.0,34.0,-720.0,-469.0,1
52.0,-328.0,-173.0,81.0,-688.0,-504.0,1
48.0,-311.0,-181.0,121.0,-650.0,-530.0,1
36.0,-286.0,-181.0,151.0,-615.0,-552.0,1
26.0,-260.0,-185.0,176.0,-586.0,-578.0,1
13.0,-240.0,-181.0,190.0,-568.0,-599.0,1
2.0,-216.0,-170.0,198.0,-570.0,-610.0,1
-7.0,-192.0,-165.0,201.0,-600.0,-617.0,1
-20.0,-173.0,-161.0,197.0,-648.0,-619.0,1
-37.0,-151.0,-154.0,182.0,-700.0,-617.0,1
-43.0,-144.0,-142.0,158.0,-750.0,-601.0,1
-54.0,-132.0,-133.0,130.0,-795.0,-571.0,1
-61.0,-136.0,-124.0,97.0,-833.0,-523.0,1
-64.0,-149.0,-108.0,57.0,-867.0,-463.0,1
-59.0,-164.0,-91.0,19.0,-896.0,-398.0,1
-55.0,-189.0,-85.0,-21.0,-918.0,-331.0,1
-43.0,-206.0,-77.0,-63.0,-933.0,-264.0,1
-30.0,-229.0,-68.0,-103.0,-937.0,-194.0,1
-14.0,-251.0,-68.0,-151.0,-935.0,-127.0,1
0.0,-264.0,-71.0,-200.0,-928.0,-68.0,1
16.0,-279.0,-74.0,-249.0,-918.0,-13.0,1
29.0,-289.0,-82.0,-290.0,-910.0,34.0,1
45.0,-297.0,-86.0,-330.0,-904.0,70.0,1
57.0,-308.0,-84.0,-363.0,-895.0,101.0,1
63.0,-313.0,-90.0,-390.0,-883.0,122.0,1
69.0,-315.0,-92.0,-408.0,-866.0,139.0,1
75.0,-312.0,-97.0,-417.0,-846.0,149.0,1
71.0,-305.0,-99.0,-412.0,-816.0,154.0,1
68.0,-295.0,-95.0,-389.0,-773.0,156.0,1
66.0,-282.0,-95.0,-356.0,-723.0,159.0,1
57.0,-268.0,-97.0,-310.0,-668.0,165.0,1
49.0,-258.0,-92.0,-259.0,-616.0,169.0,1
37.0,-245.0,-96.0,-204.0,-566.0,171.0,1
