ax,ay,az,gx,gy,gz,label
-10.0,-327.0,-64.0,-80.0,114.0,262.0,1
-6.0,-306.0,-63.0,-17.0,93.0,201.0,1
-4.0,-292.0,-58.0,42.0,71.0,138.0,1
-11.0,-271.0,-55.0,90.0,54.0,77.0,1
-10.0,-255.0,-54.0,127.0,36.0,25.0,1
-5.0,-250.0,-54.0,149.0,23.0,-21.0,1
-5.0,-243.0,-48.0,163.0,11.0,-63.0,1
-5.0,-233.0,-47.0,170.0,3.0,-102.0,1
-6.0,-227.0,-42.0,167.0,-2.0,-135.0,1
-11.0,-219.0,-34.0,156.0,-4.0,-157.0,1
-12.0,-213.0,-28.0,140.0,-3.0,-168.0,1
-14.0,-206.0,-23.0,110.0,-3.0,-173.0,1
-19.0,-193.0,-24.0,76.0,-3.0,-176.0,1
-16.0,-187.0,-28.0,36.0,4.0,-178.0,1
-17.0,-188.0,-17.0,-7.0,14.0,-177.0,1
-17.0,-185.0,-26.0,-44.0,27.0,-181.0,1
-17.0,-186.0,-17.0,-83.0,40.0,-186.0,1
-21.0,-185.0,-14.0,-114.0,51.0,-195.0,1
-21.0,-188.0,-14.0,-127.0,54.0,-207.0,1
-25.0,-184.0,-9.0,-127.0,46.0,-224.0,1
-26.0,-180.0,-2.0,-113.0,29.0,-244.0,1
-35.0,-175.0,-5.0,-90.0,6.0,-267.0,1
-37.0,-170.0,-6.0,-61.0,-24.0,-290.0,1
-37.0,-169.0,-7.0,-33.0,-61.0,-312.0,1
-37.0,-165.0,-9.0,-8.0,-102.0,-338.0,1
-36.0,-157.0,-10.0,28.0,-149.0,-367.0,1
-35.0,-145.0,-16.0,69.0,-196.0,-391.0,1
-34.0,-140.0,-18.0,100.0,-244.0,-414.0,1
-30.0,-131.0,-25.0,126.0,-294.0,-431.0,1
-28.0,-129.0,-34.0,131.0,-336.0,-443.0,1
-24.0,-127.0,-27.0,124.0,-376.0,-452.0,1
-20.0,-123.0,-27.0,115.0,-417.0,-456.0,1
-22.0,-113.0,-23.0,108.0,-455.0,-454.0,1
-20.0,-106.0,-26.0,110.0,-490.0,-442.0,1
-21.0,-91.0,-23.0,101.0,-522.0,-420.0,1
-21.0,-84.0,-13.0,82.0,-555.0,-391.0,1
-20.0,-74.0,-15.0,60.0,-585.0,-356.0,1
-20.0,-74.0,-20.0,44.0,-613.0,-321.0,1
-14.0,-74.0,-16.0,26.0,-636.0,-286.0,1
-13.0,-80.0,-21.0,6.0,-654.0,-252.0,1
-9.0,-82.0,-23.0,-15.0,-659.0,-219.0,1
-9.0,-86.0,-20.0,-39.0,-661.0,-186.0,1
-10.0,-92.0,-26.0,-69.0,-658.0,-158.0,1
-10.0,-100.0,-21.0,-103.0,-654.0,-132.0,1
-8.0,-114.0,-19.0,-136.0,-648.0,-106.0,1
-4.0,-122.0,-12.0,-168.0,-642.0,-84.0,1
-2.0,-132.0,-6.0,-191.0,-636.0,-57.0,1
0.0,-145.0,-1.0,-206.0,-633.0,-33.0,1
7.0,-152.0,1.0,-213.0,-626.0,-11.0,1
14.0,-155.0,8.0,-216.0,-615.0,12.0,1
21.0,-162.0,5.0,-217.0,-606.0,34.0,1
26.0,-163.0,5.0,-215.0,-602.0,55.0,1
28.0,-165.0,12.0,-207.0,-598.0,74.0,1
28.0,-169.0,8.0,-198.0,-588.0,92.0,1
38.0,-176.0,9.0,-185.0,-573.0,106.0,1
39.0,-184.0,12.0,-173.0,-557.0,117.0,1
44.0,-187.0,13.0,-155.0,-539.0,126.0,1
45.0,-189.0,12.0,-122.0,-512.0,136.0,1
46.0,-199.0,14.0,-93.0,-481.0,148.0,1
47.0,-208.0,18.0,-68.0,-449.0,159.0,1
52.0,-211.0,29.0,-50.0,-420.0,169.0,1
54.0,-213.0,39.0,-41.0,-396.0,178.0,1
54.0,-210.0,45.0,-40.0,-369.0,189.0,1
53.0,-211.0,54.0,-62.0,-343.0,197.0,1
50.0,-209.0,57.0,-106.0,-313.0,207.0,1
58.0,-219.0,51.0,-174.0,-274.0,220.0,1
67.0,-224.0,45.0,-259.0,-233.0,228.0,1
55.0,-229.0,34.0,-331.0,-197.0,231.0,1
52.0,-240.0,29.0,-403.0,-188.0,240.0,1
45.0,-251.0,24.0,-476.0,-205.0,246.0,1
45.0,-270.0,30.0,-531.0,-237.0,255.0,1
58.0,-294.0,43.0,-542.0,-254.0,258.0,1
57.0,-311.0,66.0,-501.0,-232.0,243.0,1
62.0,-327.0,84.0,-422.0,-187.0,218.0,1
70.0,-333.0,89.0,-322.0,-133.0,182.0,1
89.0,-336.0,93.0,-232.0,-76.0,132.0,1
99.0,-322.0,89.0,-167.0,-8.0,63.0,1
113.0,-315.0,78.0,-126.0,68.0,-13.0,1
118.0,-307.0,76.0,-111.0,146.0,-83.0,1
121.0,-285.0,68.0,-120.0,223.0,-148.0,1
114.0,-265.0,59.0,-151.0,290.0,-193.0,1
103.0,-246.0,54.0,-204.0,345.0,-210.0,1
92.0,-232.0,48.0,-276.0,386.0,-209.0,1
79.0,-223.0,40.0,-352.0,409.0,-189.0,1
69.0,-230.0,51.0,-425.0,427.0,-156.0,1
57.0,-238.0,59.0,-481.0,439.0,-130.0,1
42.0,-242.0,63.0,-504.0,442.0,-114.0,1
18.0,-243.0,54.0,-504.0,447.0,-108.0,1
-13.0,-240.0,25.0,-501.0,457.0,-107.0,1
-27.0,-235.0,-18.0,-509.0,473.0,-106.0,1
-38.0,-234.0,-68.0,-532.0,491.0,-99.0,1
-45.0,-229.0,-129.0,-572.0,510.0,-90.0,1
-44.0,-228.0,-185.0,-623.0,513.0,-76.0,1
-35.0,-225.0,-248.0,-700.0,515.0,-56.0,1
-7.0,-225.0,-298.0,-813.0,542.0,-31.0,1
13.0,-225.0,-326.0,-933.0,614.0,-14.0,1
31.0,-229.0,-339.0,-1018.0,684.0,-5.0,1
44.0,-227.0,-349.0,-1046.0,732.0,-16.0,1
44.0,-216.0,-335.0,-1022.0,755.0,-58.0,1
23.0,-207.0,-293.0,-992.0,755.0,-121.0,1
-1.0,-225.0,-240.0,-977.0,743.0,-183.0,1
-19.0,-247.0,-181.0,-961.0,756.0,-223.0,1
-41.0,-271.0,-123.0,-896.0,817.0,-253.0,1
-58.0,-293.0,-91.0,-730.0,917.0,-291.0,1
-76.0,-296.0,-81.0,-475.0,1038.0,-329.0,1
-95.0,-290.0,-77.0,-212.0,1164.0,-366.0,1
-125.0,-288.0,-81.0,-12.0,1265.0,-381.0,1
-152.0,-282.0,-100.0,67.0,1290.0,-368.0,1
-184.0,-283.0,-129.0,9.0,1210.0,-323.0,1
-208.0,-289.0,-159.0,-176.0,1035.0,-241.0,1
-220.0,-300.0,-184.0,-448.0,785.0,-145.0,1
-219.0,-309.0,-197.0,-761.0,508.0,-56.0,1
-199.0,-324.0,-212.0,-1036.0,243.0,13.0,1
-175.0,-321.0,-225.0,-1228.0,32.0,64.0,1
-149.0,-322.0,-239.0,-1348.0,-118.0,105.0,1
-126.0,-318.0,-232.0,-1399.0,-224.0,158.0,1
-97.0,-319.0,-235.0,-1389.0,-302.0,218.0,1
-75.0,-320.0,-227.0,-1329.0,-341.0,274.0,1
-64.0,-323.0,-229.0,-1255.0,-345.0,340.0,1
-58.0,-332.0,-214.0,-1190.0,-302.0,411.0,1
-70.0,-347.0,-189.0,-1123.0,-239.0,484.0,1
-83.0,-361.0,-139.0,-1032.0,-154.0,552.0,1
-75.0,-369.0,-91.0,-896.0,-50.0,605.0,1
-40.0,-373.0,-57.0,-720.0,47.0,628.0,1
-11.0,-367.0,-56.0,-556.0,109.0,597.0,1
10.0,-351.0,-82.0,-471.0,122.0,537.0,1
31.0,-346.0,-122.0,-530.0,95.0,472.0,1
32.0,-357.0,-176.0,-735.0,71.0,416.0,1
16.0,-385.0,-217.0,-1075.0,68.0,377.0,1
-2.0,-420.0,-237.0,-1509.0,73.0,376.0,1
-22.0,-472.0,-236.0,-1944.0,59.0,422.0,1
-46.0,-527.0,-210.0,-2245.0,20.0,506.0,1
-52.0,-555.0,-185.0,-2354.0,-51.0,599.0,1
-70.0,-583.0,-172.0,-2314.0,-132.0,696.0,1
-86.0,-599.0,-151.0,-2191.0,-209.0,783.0,1
-96.0,-600.0,-139.0,-2016.0,-278.0,849.0,1
-108.0,-591.0,-126.0,-1825.0,-326.0,902.0,1
-119.0,-575.0,-113.0,-1642.0,-349.0,917.0,1
-118.0,-557.0,-122.0,-1494.0,-380.0,906.0,1
-101.0,-532.0,-130.0,-1387.0,-438.0,875.0,1
-111.0,-507.0,-132.0,-1363.0,-514.0,828.0,1
-102.0,-500.0,-129.0,-1414.0,-615.0,787.0,1
-92.0,-497.0,-123.0,-1513.0,-724.0,766.0,1
-76.0,-502.0,-111.0,-1635.0,-824.0,762.0,1
-67.0,-510.0,-100.0,-1752.0,-902.0,759.0,1
-54.0,-508.0,-104.0,-1836.0,-980.0,755.0,1
-43.0,-512.0,-113.0,-1877.0,-1056.0,743.0,1
-40.0,-512.0,-120.0,-1871.0,-1121.0,728.0,1
-33.0,-506.0,-131.0,-1829.0,-1179.0,711.0,1
-38.0,-498.0,-132.0,-1776.0,-1218.0,696.0,1
-31.0,-488.0,-131.0,-1717.0,-1238.0,693.0,1
-23.0,-479.0,-123.0,-1659.0,-1242.0,696.0,1
-25.0,-477.0,-111.0,-1602.0,-1213.0,688.0,1
-33.0,-460.0,-107.0,-1535.0,-1183.0,671.0,1
-66.0,-437.0,-89.0,-1440.0,-1172.0,642.0,1
-77.0,-417.0,-76.0,-1298.0,-1221.0,625.0,1
-91.0,-380.0,-66.0,-1117.0,-1316.0,599.0,1
-101.0,-342.0,-56.0,-927.0,-1429.0,563.0,1
-109.0,-303.0,-50.0,-748.0,-1533.0,529.0,1
-115.0,-261.0,-42.0,-590.0,-1612.0,501.0,1
-115.0,-212.0,-37.0,-448.0,-1669.0,483.0,1
-106.0,-164.0,-27.0,-331.0,-1710.0,476.0,1
-113.0,-113.0,-16.0,-216.0,-1747.0,477.0,1
-114.0,-68.0,-25.0,-103.0,-1784.0,501.0,1
-102.0,-37.0,-41.0,-31.0,-1820.0,521.0,1
-81.0,-19.0,-58.0,-42.0,-1855.0,515.0,1
-71.0,3.0,-51.0,-140.0,-1868.0,483.0,1
-59.0,18.0,-43.0,-242.0,-1861.0,451.0,1
-27.0,25.0,-58.0,-311.0,-1840.0,425.0,1
-4.0,31.0,-70.0,-391.0,-1785.0,380.0,1
20.0,40.0,-58.0,-502.0,-1699.0,330.0,1
40.0,38.0,-53.0,-611.0,-1599.0,299.0,1
55.0,27.0,-43.0,-692.0,-1497.0,280.0,1
68.0,24.0,-43.0,-752.0,-1408.0,261.0,1
77.0,29.0,-38.0,-800.0,-1331.0,222.0,1
84.0,30.0,-41.0,-841.0,-1263.0,166.0,1
86.0,34.0,-47.0,-862.0,-1196.0,106.0,1
93.0,42.0,-66.0,-849.0,-1120.0,51.0,1
86.0,48.0,-87.0,-810.0,-1018.0,2.0,1
76.0,57.0,-112.0,-756.0,-886.0,-21.0,1
59.0,67.0,-123.0,-696.0,-725.0,-26.0,1
44.0,78.0,-132.0,-636.0,-558.0,-29.0,1
33.0,83.0,-134.0,-585.0,-403.0,-39.0,1
22.0,88.0,-132.0,-558.0,-269.0,-64.0,1
13.0,89.0,-129.0,-548.0,-160.0,-86.0,1
7.0,93.0,-114.0,-543.0,-71.0,-87.0,1
-1.0,88.0,-110.0,-536.0,-5.0,-82.0,1
-8.0,80.0,-93.0,-532.0,33.0,-68.0,1
-21.0,78.0,-84.0,-540.0,47.0,-51.0,1
-34.0,69.0,-74.0,-558.0,29.0,-31.0,1
-47.0,62.0,-71.0,-584.0,-7.0,-8.0,1
-63.0,51.0,-64.0,-629.0,-47.0,13.0,1
-73.0,35.0,-56.0,-678.0,-76.0,47.0,1
-80.0,24.0,-59.0,-730.0,-89.0,88.0,1
-85.0,18.0,-58.0,-775.0,-84.0,129.0,1
-84.0,9.0,-60.0,-813.0,-58.0,161.0,1
-83.0,5.0,-74.0,-844.0,-21.0,183.0,1
-77.0,1.0,-82.0,-863.0,19.0,191.0,1
-65.0,3.0,-92.0,-869.0,63.0,192.0,1
-51.0,11.0,-103.0,-860.0,107.0,189.0,1
-25.0,19.0,-116.0,-854.0,154.0,185.0,1
-12.0,30.0,-120.0,-869.0,195.0,169.0,1
1.0,50.0,-129.0,-910.0,221.0,146.0,1
17.0,66.0,-135.0,-966.0,222.0,126.0,1
29.0,69.0,-138.0,-1024.0,200.0,118.0,1
42.0,65.0,-141.0,-1066.0,174.0,122.0,1
55.0,58.0,-145.0,-1084.0,153.0,134.0,1
51.0,56.0,-137.0,-1090.0,157.0,148.0,1
60.0,47.0,-129.0,-1077.0,190.0,161.0,1
49.0,48.0,-124.0,-1049.0,250.0,176.0,1
42.0,48.0,-119.0,-1026.0,347.0,197.0,1
39.0,54.0,-113.0,-1011.0,462.0,221.0,1
31.0,60.0,-113.0,-1010.0,587.0,244.0,1
18.0,59.0,-109.0,-1043.0,686.0,255.0,1
2.0,54.0,-99.0,-1090.0,735.0,263.0,1
-14.0,45.0,-102.0,-1124.0,727.0,270.0,1
-30.0,33.0,-98.0,-1134.0,673.0,274.0,1
-42.0,21.0,-93.0,-1118.0,591.0,274.0,1
-63.0,19.0,-92.0,-1090.0,500.0,269.0,1
-80.0,16.0,-95.0,-1058.0,394.0,259.0,1
-96.0,8.0,-94.0,-1022.0,268.0,248.0,1
-113.0,-5.0,-102.0,-975.0,118.0,235.0,1
-123.0,-19.0,-109.0,-919.0,-41.0,215.0,1
-136.0,-32.0,-108.0,-856.0,-204.0,200.0,1
-145.0,-51.0,-111.0,-783.0,-367.0,197.0,1
-159.0,-69.0,-99.0,-715.0,-539.0,201.0,1
-175.0,-96.0,-81.0,-649.0,-730.0,213.0,1
-181.0,-119.0,-58.0,-584.0,-946.0,240.0,1
-197.0,-144.0,-20.0,-494.0,-1172.0,274.0,1
-194.0,-167.0,11.0,-360.0,-1391.0,302.0,1
-185.0,-186.0,34.0,-177.0,-1579.0,304.0,1
-178.0,-198.0,42.0,30.0,-1739.0,273.0,1
-182.0,-203.0,32.0,226.0,-1881.0,226.0,1
-194.0,-198.0,3.0,364.0,-2016.0,198.0,1
-177.0,-205.0,-45.0,383.0,-2159.0,214.0,1
-152.0,-204.0,-103.0,279.0,-2291.0,283.0,1
-137.0,-214.0,-144.0,48.0,-2422.0,374.0,1
-129.0,-231.0,-184.0,-250.0,-2577.0,473.0,1
-103.0,-264.0,-236.0,-548.0,-2752.0,590.0,1
-87.0,-287.0,-268.0,-790.0,-2896.0,705.0,1
-43.0,-300.0,-286.0,-940.0,-2988.0,792.0,1
-35.0,-309.0,-280.0,-982.0,-3029.0,828.0,1
-35.0,-307.0,-261.0,-907.0,-3018.0,842.0,1
-24.0,-295.0,-238.0,-742.0,-2973.0,830.0,1
-12.0,-271.0,-205.0,-556.0,-2887.0,808.0,1
2.0,-259.0,-170.0,-414.0,-2763.0,787.0,1
15.0,-251.0,-140.0,-325.0,-2617.0,766.0,1
25.0,-253.0,-113.0,-267.0,-2476.0,746.0,1
37.0,-255.0,-84.0,-213.0,-2362.0,722.0,1
57.0,-261.0,-47.0,-144.0,-2283.0,697.0,1
58.0,-259.0,-21.0,-50.0,-2230.0,683.0,1
72.0,-255.0,9.0,70.0,-2226.0,691.0,1
76.0,-246.0,26.0,203.0,-2274.0,716.0,1
84.0,-226.0,37.0,304.0,-2380.0,750.0,1
95.0,-198.0,39.0,336.0,-2490.0,783.0,1
101.0,-169.0,52.0,268.0,-2584.0,811.0,1
98.0,-143.0,64.0,146.0,-2628.0,815.0,1
94.0,-122.0,72.0,18.0,-2607.0,810.0,1
96.0,-109.0,71.0,-85.0,-2528.0,797.0,1
106.0,-86.0,60.0,-147.0,-2415.0,769.0,1
111.0,-62.0,41.0,-175.0,-2291.0,736.0,1
103.0,-36.0,27.0,-164.0,-2202.0,707.0,1
75.0,3.0,13.0,-135.0,-2175.0,695.0,1
49.0,35.0,-18.0,-127.0,-2190.0,700.0,1
18.0,58.0,-54.0,-157.0,-2191.0,721.0,1
-12.0,73.0,-86.0,-199.0,-2159.0,746.0,1
-30.0,76.0,-105.0,-257.0,-2080.0,752.0,1
-41.0,67.0,-113.0,-365.0,-1933.0,727.0,1
-44.0,48.0,-107.0,-477.0,-1726.0,683.0,1
-57.0,37.0,-102.0,-510.0,-1499.0,626.0,1
-65.0,10.0,-96.0,-406.0,-1313.0,587.0,1
-53.0,11.0,-107.0,-137.0,-1203.0,522.0,1
-42.0,35.0,-116.0,193.0,-1149.0,481.0,1
-41.0,68.0,-130.0,468.0,-1147.0,481.0,1
-31.0,97.0,-129.0,640.0,-1162.0,525.0,1
-12.0,124.0,-95.0,670.0,-1151.0,594.0,1
9.0,134.0,-37.0,545.0,-1112.0,690.0,1
43.0,136.0,15.0,306.0,-1061.0,813.0,1
46.0,111.0,41.0,53.0,-1018.0,934.0,1
9.0,86.0,44.0,-112.0,-983.0,1081.0,1
-56.0,68.0,49.0,-153.0,-993.0,1264.0,1
-96.0,45.0,25.0,-84.0,-1049.0,1508.0,1
-286.0,89.0,14.0,23.0,-1075.0,1839.0,1
-316.0,104.0,-98.0,43.0,-1097.0,2357.0,1
-459.0,41.0,-25.0,-60.0,-1058.0,2882.0,1
-629.0,41.0,-121.0,-29.0,-1313.0,3254.0,1
-636.0,-49.0,-79.0,-159.0,-1522.0,3539.0,1
-672.0,-90.0,-119.0,-52.0,-1743.0,3780.0,1
-1222.0,-39.0,-63.0,122.0,-1736.0,4007.0,1
-2193.0,-15.0,-16.0,-57.0,-1751.0,4098.0,1
-3607.0,-31.0,-296.0,-702.0,-2033.0,4206.0,1
-3266.0,-45.0,-379.0,-1989.0,-2298.0,6193.0,1
-3138.0,93.0,-639.0,-3828.0,-1508.0,8144.0,1
-3239.0,277.0,-745.0,-4753.0,1299.0,9428.0,1
-2338.0,411.0,-694.0,-4322.0,3974.0,9790.0,1
-1441.0,530.0,-733.0,-2882.0,5313.0,9096.0,1
-547.0,472.0,-610.0,-1344.0,5341.0,7783.0,1
-139.0,287.0,-430.0,-382.0,4322.0,6220.0,1
-40.0,189.0,-292.0,-312.0,2658.0,4852.0,1
15.0,159.0,18.0,-300.0,1389.0,4162.0,1
-159.0,221.0,144.0,-66.0,322.0,3639.0,1
-265.0,204.0,144.0,513.0,-258.0,3130.0,1
-307.0,242.0,44.0,1001.0,-265.0,2493.0,1
-258.0,265.0,-13.0,1080.0,169.0,1882.0,1
-241.0,196.0,-7.0,859.0,829.0,1359.0,1
-254.0,103.0,-21.0,786.0,1308.0,891.0,1
-243.0,-21.0,-61.0,933.0,1562.0,569.0,1
-303.0,-182.0,-134.0,1038.0,1644.0,332.0,1
-302.0,-302.0,-150.0,948.0,1528.0,133.0,1
-307.0,-335.0,-117.0,692.0,1389.0,-50.0,1
-280.0,-279.0,-72.0,408.0,1265.0,-281.0,1
-293.0,-178.0,-58.0,115.0,1171.0,-442.0,1
-281.0,-113.0,-65.0,-209.0,1028.0,-540.0,1
-260.0,-84.0,-63.0,-455.0,775.0,-578.0,1
-241.0,-45.0,-45.0,-564.0,458.0,-540.0,1
-226.0,16.0,-22.0,-541.0,163.0,-426.0,1
-203.0,71.0,-29.0,-414.0,-93.0,-234.0,1
-185.0,143.0,-52.0,-263.0,-276.0,-36.0,1
-174.0,205.0,-63.0,-131.0,-370.0,137.0,1
-149.0,262.0,-76.0,-28.0,-419.0,269.0,1
-129.0,290.0,-95.0,37.0,-428.0,370.0,1
-99.0,289.0,-124.0,93.0,-398.0,429.0,1
-74.0,266.0,-140.0,129.0,-348.0,448.0,1
-7.0,242.0,-147.0,144.0,-301.0,464.0,1
37.0,197.0,-140.0,168.0,-239.0,456.0,1
60.0,161.0,-130.0,223.0,-146.0,421.0,1
55.0,143.0,-133.0,298.0,-15.0,416.0,1
-16.0,167.0,-137.0,374.0,150.0,456.0,1
-3.0,107.0,-123.0,392.0,341.0,487.0,1
-74.0,72.0,-115.0,362.0,472.0,398.0,1
-78.0,46.0,-133.0,321.0,521.0,323.0,1
-133.0,36.0,-120.0,280.0,566.0,302.0,1
-202.0,47.0,-122.0,287.0,574.0,317.0,1
-217.0,67.0,-151.0,320.0,565.0,353.0,1
-276.0,91.0,-160.0,334.0,572.0,359.0,1
-334.0,139.0,-161.0,302.0,548.0,369.0,1
-369.0,196.0,-161.0,205.0,497.0,387.0,1
-314.0,182.0,-119.0,83.0,410.0,403.0,1
-350.0,206.0,-107.0,52.0,299.0,370.0,1
-378.0,239.0,-115.0,15.0,192.0,363.0,1
-337.0,239.0,-148.0,-52.0,112.0,437.0,1
-230.0,95.0,-157.0,-8.0,143.0,305.0,1
-246.0,41.0,-141.0,94.0,226.0,48.0,1
-268.0,46.0,-140.0,213.0,283.0,-121.0,1
-287.0,74.0,-140.0,262.0,341.0,-183.0,1
-278.0,72.0,-124.0,245.0,420.0,-200.0,1
-270.0,61.0,-109.0,245.0,474.0,-227.0,1
-244.0,46.0,-107.0,285.0,530.0,-245.0,1
-231.0,52.0,-103.0,336.0,597.0,-234.0,1
-226.0,70.0,-108.0,349.0,665.0,-211.0,1
-228.0,77.0,-111.0,348.0,714.0,-173.0,1
-233.0,82.0,-109.0,341.0,728.0,-148.0,1
-225.0,77.0,-109.0,331.0,711.0,-143.0,1
-224.0,67.0,-110.0,330.0,699.0,-155.0,1
-224.0,64.0,-120.0,340.0,715.0,-167.0,1
-236.0,79.0,-132.0,314.0,698.0,-178.0,1
-261.0,70.0,-117.0,293.0,739.0,-207.0,1
-256.0,67.0,-138.0,340.0,785.0,-257.0,1
-287.0,74.0,-176.0,403.0,888.0,-263.0,1
-309.0,127.0,-208.0,414.0,1060.0,-244.0,1
-87.0,69.0,-183.0,306.0,1317.0,-157.0,1
-308.0,100.0,-240.0,201.0,1526.0,-126.0,1
-601.0,-7.0,-248.0,10.0,1831.0,15.0,1
-465.0,155.0,-330.0,-105.0,2358.0,199.0,1
-125.0,42.0,-34.0,-37.0,2703.0,248.0,1
-195.0,75.0,-158.0,62.0,2592.0,132.0,1
33.0,46.0,-84.0,34.0,2559.0,174.0,1
-150.0,28.0,-64.0,88.0,2353.0,253.0,1
-81.0,-19.0,-104.0,218.0,1975.0,252.0,1
-83.0,-19.0,-130.0,350.0,1789.0,269.0,1
-131.0,25.0,-154.0,375.0,1617.0,296.0,1
-104.0,-7.0,-146.0,457.0,1498.0,272.0,1
-121.0,-9.0,-123.0,617.0,1397.0,206.0,1
-168.0,19.0,-129.0,731.0,1258.0,131.0,1
-226.0,51.0,-157.0,753.0,1152.0,20.0,1
-274.0,69.0,-157.0,722.0,1159.0,-103.0,1
-301.0,67.0,-171.0,691.0,1250.0,-253.0,1
-314.0,93.0,-203.0,730.0,1344.0,-381.0,1
-279.0,96.0,-225.0,809.0,1418.0,-475.0,1
-265.0,101.0,-236.0,865.0,1436.0,-563.0,1
-229.0,103.0,-237.0,880.0,1409.0,-614.0,1
-228.0,102.0,-233.0,868.0,1366.0,-626.0,1
-191.0,85.0,-240.0,806.0,1271.0,-596.0,1
-190.0,59.0,-239.0,668.0,1124.0,-596.0,1
-213.0,36.0,-229.0,558.0,952.0,-594.0,1
-228.0,15.0,-225.0,479.0,766.0,-572.0,1
-231.0,-1.0,-221.0,425.0,583.0,-532.0,1
-232.0,-6.0,-221.0,391.0,420.0,-486.0,1
-249.0,-6.0,-230.0,365.0,280.0,-434.0,1
-203.0,-5.0,-239.0,309.0,153.0,-365.0,1
-206.0,-16.0,-233.0,236.0,126.0,-323.0,1
-169.0,-20.0,-228.0,202.0,183.0,-261.0,1
-171.0,-8.0,-226.0,216.0,277.0,-210.0,1
-172.0,0.0,-243.0,212.0,319.0,-144.0,1
-172.0,-11.0,-222.0,142.0,327.0,-110.0,1
-184.0,15.0,-212.0,151.0,307.0,-102.0,1
-178.0,23.0,-207.0,128.0,254.0,-51.0,1
-171.0,22.0,-197.0,73.0,207.0,-25.0,1
-166.0,20.0,-190.0,38.0,188.0,-9.0,1
-153.0,19.0,-196.0,16.0,162.0,9.0,1
-157.0,10.0,-199.0,3.0,138.0,16.0,1
-164.0,11.0,-208.0,5.0,125.0,23.0,1
-160.0,15.0,-221.0,15.0,136.0,21.0,1
-163.0,23.0,-212.0,25.0,164.0,23.0,1
-174.0,18.0,-223.0,17.0,165.0,36.0,1
-186.0,14.0,-225.0,-2.0,150.0,44.0,1
-186.0,1.0,-227.0,-14.0,138.0,48.0,1
-191.0,4.0,-228.0,-19.0,130.0,57.0,1
-197.0,4.0,-225.0,-25.0,127.0,74.0,1
-202.0,11.0,-223.0,-34.0,138.0,94.0,1
-202.0,6.0,-226.0,-42.0,156.0,122.0,1
-193.0,4.0,-224.0,-51.0,166.0,157.0,1
-199.0,10.0,-223.0,-51.0,162.0,191.0,1
-201.0,15.0,-216.0,-63.0,150.0,225.0,1
-195.0,18.0,-215.0,-97.0,131.0,255.0,1
-198.0,22.0,-208.0,-140.0,116.0,267.0,1
-202.0,23.0,-202.0,-176.0,105.0,277.0,1
-190.0,20.0,-192.0,-206.0,96.0,288.0,1
-186.0,12.0,-185.0,-208.0,109.0,296.0,1
-199.0,10.0,-190.0,-152.0,130.0,315.0,1
-192.0,33.0,-204.0,-116.0,137.0,343.0,1
-188.0,42.0,-194.0,-158.0,132.0,339.0,1
-184.0,44.0,-194.0,-195.0,97.0,325.0,1
-187.0,41.0,-200.0,-235.0,58.0,302.0,1
-189.0,39.0,-202.0,-250.0,35.0,283.0,1
-190.0,35.0,-208.0,-242.0,19.0,270.0,1
-194.0,38.0,-213.0,-218.0,-2.0,253.0,1
-193.0,40.0,-214.0,-182.0,-27.0,237.0,1
-199.0,39.0,-216.0,-148.0,-51.0,220.0,1
-162.0,-3.0,-204.0,-113.0,-71.0,203.0,1
-216.0,50.0,-215.0,31.0,-39.0,198.0,1
-195.0,68.0,-210.0,57.0,-41.0,218.0,1
-195.0,63.0,-208.0,-23.0,-60.0,184.0,1
-192.0,58.0,-204.0,-113.0,-83.0,139.0,1
-193.0,52.0,-206.0,-157.0,-100.0,107.0,1
-193.0,48.0,-205.0,-165.0,-106.0,79.0,1
-193.0,49.0,-208.0,-157.0,-105.0,60.0,1
-192.0,43.0,-206.0,-146.0,-100.0,45.0,1
-196.0,42.0,-208.0,-132.0,-90.0,34.0,1
-198.0,46.0,-212.0,-123.0,-81.0,26.0,1
-202.0,44.0,-209.0,-119.0,-75.0,19.0,1
-200.0,42.0,-207.0,-116.0,-71.0,12.0,1
-199.0,40.0,-206.0,-114.0,-62.0,6.0,1
-197.0,44.0,-205.0,-109.0,-53.0,-1.0,1
-194.0,39.0,-204.0,-105.0,-44.0,-5.0,1
-196.0,39.0,-206.0,-95.0,-36.0,-13.0,1
-194.0,38.0,-204.0,-89.0,-33.0,-22.0,1
-196.0,38.0,-205.0,-81.0,-34.0,-28.0,1
-197.0,39.0,-206.0,-72.0,-35.0,-35.0,1
-196.0,36.0,-206.0,-67.0,-38.0,-42.0,1
-194.0,35.0,-203.0,-62.0,-38.0,-47.0,1
-192.0,36.0,-196.0,-62.0,-33.0,-51.0,1
-192.0,34.0,-188.0,-65.0,-25.0,-56.0,1
-190.0,29.0,-188.0,-71.0,-12.0,-59.0,1
-186.0,33.0,-185.0,-78.0,3.0,-59.0,1
-181.0,29.0,-182.0,-83.0,18.0,-60.0,1
-182.0,32.0,-183.0,-85.0,36.0,-61.0,1
-183.0,38.0,-186.0,-78.0,55.0,-64.0,1
-186.0,36.0,-188.0,-68.0,70.0,-66.0,1
-185.0,36.0,-193.0,-52.0,78.0,-64.0,1
-185.0,34.0,-196.0,-36.0,85.0,-64.0,1
-184.0,32.0,-197.0,-23.0,86.0,-63.0,1
