ax,ay,az,gx,gy,gz,label
21.0,-194.0,31.0,-240.0,-152.0,-167.0,1
23.0,-194.0,21.0,-197.0,-149.0,-150.0,1
25.0,-187.0,25.0,-170.0,-140.0,-118.0,1
27.0,-185.0,30.0,-154.0,-129.0,-79.0,1
26.0,-180.0,37.0,-147.0,-119.0,-41.0,1
25.0,-182.0,45.0,-141.0,-110.0,6.0,1
27.0,-181.0,48.0,-136.0,-104.0,57.0,1
22.0,-188.0,53.0,-129.0,-103.0,112.0,1
21.0,-191.0,57.0,-120.0,-106.0,174.0,1
20.0,-200.0,54.0,-107.0,-112.0,236.0,1
25.0,-212.0,63.0,-80.0,-115.0,296.0,1
22.0,-216.0,63.0,-34.0,-110.0,353.0,1
24.0,-223.0,67.0,31.0,-104.0,403.0,1
24.0,-227.0,63.0,101.0,-93.0,444.0,1
23.0,-235.0,66.0,163.0,-86.0,476.0,1
23.0,-243.0,63.0,212.0,-82.0,493.0,1
27.0,-248.0,56.0,249.0,-80.0,505.0,1
25.0,-251.0,54.0,271.0,-78.0,506.0,1
23.0,-252.0,45.0,275.0,-82.0,508.0,1
27.0,-256.0,40.0,269.0,-100.0,498.0,1
30.0,-263.0,34.0,256.0,-127.0,473.0,1
31.0,-265.0,29.0,239.0,-145.0,449.0,1
30.0,-273.0,18.0,216.0,-159.0,419.0,1
32.0,-281.0,22.0,185.0,-165.0,382.0,1
21.0,-289.0,33.0,150.0,-164.0,330.0,1
21.0,-304.0,41.0,110.0,-142.0,280.0,1
21.0,-302.0,51.0,98.0,-137.0,213.0,1
30.0,-305.0,44.0,69.0,-153.0,136.0,1
44.0,-303.0,55.0,20.0,-177.0,50.0,1
46.0,-293.0,56.0,-25.0,-201.0,-51.0,1
45.0,-289.0,55.0,-56.0,-213.0,-138.0,1
44.0,-281.0,55.0,-82.0,-220.0,-203.0,1
49.0,-270.0,62.0,-114.0,-231.0,-249.0,1
48.0,-261.0,67.0,-150.0,-240.0,-283.0,1
48.0,-257.0,72.0,-177.0,-243.0,-302.0,1
47.0,-256.0,77.0,-195.0,-245.0,-312.0,1
51.0,-256.0,83.0,-213.0,-249.0,-314.0,1
57.0,-256.0,91.0,-229.0,-252.0,-308.0,1
66.0,-256.0,84.0,-252.0,-254.0,-297.0,1
80.0,-253.0,70.0,-296.0,-262.0,-278.0,1
98.0,-257.0,56.0,-367.0,-275.0,-259.0,1
103.0,-273.0,30.0,-465.0,-294.0,-235.0,1
127.0,-301.0,22.0,-561.0,-294.0,-191.0,1
124.0,-322.0,9.0,-607.0,-288.0,-208.0,1
116.0,-349.0,-5.0,-619.0,-266.0,-241.0,1
120.0,-370.0,-15.0,-614.0,-219.0,-256.0,1
123.0,-394.0,-18.0,-572.0,-141.0,-277.0,1
125.0,-413.0,-13.0,-494.0,-29.0,-303.0,1
108.0,-420.0,-13.0,-375.0,102.0,-348.0,1
86.0,-420.0,-1.0,-217.0,227.0,-389.0,1
65.0,-408.0,0.0,-29.0,322.0,-413.0,1
48.0,-388.0,-12.0,164.0,377.0,-416.0,1
45.0,-358.0,-24.0,328.0,403.0,-390.0,1
46.0,-323.0,-41.0,470.0,410.0,-348.0,1
39.0,-300.0,-72.0,591.0,407.0,-294.0,1
33.0,-288.0,-85.0,667.0,413.0,-237.0,1
24.0,-266.0,-97.0,706.0,429.0,-194.0,1
13.0,-256.0,-110.0,722.0,445.0,-168.0,1
3.0,-241.0,-108.0,731.0,458.0,-170.0,1
-5.0,-226.0,-107.0,738.0,473.0,-205.0,1
-13.0,-211.0,-104.0,725.0,487.0,-261.0,1
-20.0,-199.0,-100.0,668.0,489.0,-315.0,1
-11.0,-205.0,-89.0,551.0,482.0,-344.0,1
0.0,-216.0,-68.0,387.0,485.0,-344.0,1
6.0,-230.0,-58.0,235.0,521.0,-321.0,1
10.0,-243.0,-43.0,125.0,581.0,-276.0,1
19.0,-273.0,-44.0,27.0,657.0,-211.0,1
22.0,-300.0,-34.0,-62.0,736.0,-139.0,1
33.0,-317.0,-15.0,-111.0,809.0,-66.0,1
31.0,-330.0,-10.0,-96.0,873.0,3.0,1
17.0,-331.0,-7.0,-16.0,933.0,70.0,1
16.0,-328.0,1.0,124.0,997.0,132.0,1
19.0,-324.0,-9.0,289.0,1065.0,189.0,1
19.0,-319.0,-3.0,419.0,1129.0,232.0,1
20.0,-315.0,-7.0,514.0,1172.0,259.0,1
25.0,-306.0,-12.0,572.0,1186.0,269.0,1
20.0,-294.0,-17.0,583.0,1193.0,264.0,1
31.0,-280.0,-22.0,577.0,1209.0,268.0,1
27.0,-265.0,-33.0,565.0,1244.0,244.0,1
16.0,-249.0,-33.0,542.0,1281.0,230.0,1
17.0,-231.0,-37.0,526.0,1298.0,248.0,1
17.0,-212.0,-44.0,508.0,1286.0,284.0,1
21.0,-193.0,-53.0,482.0,1270.0,330.0,1
22.0,-185.0,-56.0,460.0,1281.0,363.0,1
23.0,-180.0,-59.0,420.0,1320.0,374.0,1
23.0,-172.0,-62.0,356.0,1382.0,374.0,1
16.0,-169.0,-52.0,264.0,1450.0,365.0,1
5.0,-166.0,-37.0,167.0,1509.0,352.0,1
0.0,-168.0,-33.0,72.0,1529.0,345.0,1
-1.0,-191.0,-49.0,-35.0,1514.0,349.0,1
-9.0,-188.0,-4.0,-168.0,1500.0,341.0,1
-19.0,-196.0,-5.0,-187.0,1477.0,339.0,1
-17.0,-201.0,-1.0,-171.0,1475.0,345.0,1
-20.0,-208.0,3.0,-108.0,1493.0,367.0,1
-33.0,-213.0,2.0,-19.0,1511.0,400.0,1
-31.0,-216.0,0.0,77.0,1544.0,468.0,1
-16.0,-224.0,-12.0,179.0,1586.0,538.0,1
-7.0,-229.0,-28.0,240.0,1624.0,559.0,1
-32.0,-226.0,-7.0,215.0,1631.0,556.0,1
-14.0,-249.0,-13.0,200.0,1630.0,600.0,1
-12.0,-221.0,12.0,169.0,1623.0,615.0,1
-18.0,-204.0,19.0,207.0,1604.0,647.0,1
-12.0,-196.0,24.0,269.0,1573.0,686.0,1
0.0,-193.0,20.0,318.0,1553.0,695.0,1
3.0,-176.0,21.0,356.0,1532.0,662.0,1
-1.0,-169.0,8.0,377.0,1515.0,603.0,1
-2.0,-166.0,0.0,345.0,1491.0,558.0,1
1.0,-173.0,-3.0,270.0,1479.0,518.0,1
1.0,-175.0,-6.0,178.0,1476.0,476.0,1
6.0,-175.0,-3.0,97.0,1472.0,416.0,1
3.0,-175.0,5.0,44.0,1466.0,350.0,1
-2.0,-182.0,10.0,9.0,1457.0,284.0,1
-11.0,-181.0,21.0,-15.0,1444.0,221.0,1
-11.0,-185.0,39.0,-23.0,1415.0,188.0,1
-21.0,-193.0,35.0,1.0,1374.0,176.0,1
-24.0,-192.0,38.0,29.0,1329.0,159.0,1
-25.0,-193.0,41.0,56.0,1283.0,125.0,1
-34.0,-193.0,39.0,84.0,1230.0,89.0,1
-38.0,-191.0,39.0,105.0,1189.0,63.0,1
-43.0,-187.0,40.0,117.0,1157.0,44.0,1
-43.0,-188.0,42.0,122.0,1127.0,29.0,1
-44.0,-186.0,45.0,121.0,1089.0,14.0,1
-46.0,-186.0,51.0,115.0,1041.0,-7.0,1
-47.0,-184.0,47.0,103.0,994.0,-32.0,1
-46.0,-179.0,59.0,84.0,954.0,-56.0,1
-41.0,-184.0,62.0,67.0,918.0,-77.0,1
-42.0,-183.0,67.0,73.0,876.0,-103.0,1
-41.0,-185.0,64.0,90.0,827.0,-134.0,1
-38.0,-184.0,63.0,105.0,772.0,-164.0,1
-36.0,-185.0,60.0,111.0,720.0,-186.0,1
-42.0,-190.0,45.0,107.0,684.0,-214.0,1
-42.0,-203.0,37.0,76.0,677.0,-246.0,1
-44.0,-194.0,50.0,11.0,688.0,-292.0,1
-51.0,-191.0,46.0,-6.0,686.0,-321.0,1
-43.0,-198.0,37.0,-7.0,679.0,-316.0,1
-34.0,-204.0,35.0,-26.0,677.0,-308.0,1
-32.0,-218.0,36.0,-52.0,680.0,-309.0,1
-27.0,-234.0,42.0,-88.0,686.0,-308.0,1
-28.0,-250.0,48.0,-119.0,694.0,-295.0,1
-22.0,-266.0,59.0,-137.0,687.0,-275.0,1
-14.0,-288.0,60.0,-139.0,663.0,-238.0,1
-2.0,-310.0,51.0,-122.0,638.0,-196.0,1
0.0,-320.0,49.0,-140.0,624.0,-159.0,1
4.0,-331.0,50.0,-175.0,622.0,-119.0,1
6.0,-335.0,48.0,-184.0,621.0,-68.0,1
6.0,-344.0,60.0,-156.0,626.0,-17.0,1
1.0,-343.0,65.0,-104.0,644.0,34.0,1
0.0,-338.0,81.0,-55.0,677.0,86.0,1
-7.0,-322.0,100.0,-13.0,722.0,137.0,1
-8.0,-316.0,111.0,29.0,757.0,177.0,1
-19.0,-300.0,110.0,74.0,779.0,215.0,1
-23.0,-283.0,115.0,128.0,790.0,241.0,1
-32.0,-267.0,110.0,181.0,798.0,255.0,1
-36.0,-254.0,102.0,216.0,806.0,257.0,1
-41.0,-247.0,93.0,220.0,817.0,250.0,1
-50.0,-235.0,74.0,195.0,828.0,238.0,1
-68.0,-228.0,44.0,152.0,838.0,214.0,1
-73.0,-241.0,14.0,82.0,847.0,192.0,1
-78.0,-272.0,7.0,-37.0,889.0,177.0,1
-75.0,-309.0,4.0,-245.0,960.0,202.0,1
-78.0,-355.0,14.0,-431.0,1019.0,275.0,1
-89.0,-406.0,29.0,-554.0,1031.0,385.0,1
-94.0,-440.0,37.0,-570.0,976.0,496.0,1
-91.0,-451.0,35.0,-477.0,855.0,564.0,1
-77.0,-450.0,30.0,-294.0,698.0,582.0,1
-64.0,-430.0,15.0,-47.0,560.0,547.0,1
-52.0,-397.0,-1.0,224.0,466.0,455.0,1
-64.0,-360.0,-21.0,490.0,410.0,318.0,1
-72.0,-330.0,-35.0,739.0,364.0,197.0,1
-50.0,-292.0,-63.0,941.0,296.0,105.0,1
-20.0,-261.0,-93.0,1074.0,221.0,32.0,1
2.0,-250.0,-121.0,1123.0,180.0,-14.0,1
13.0,-243.0,-133.0,1103.0,190.0,-21.0,1
23.0,-245.0,-134.0,1036.0,217.0,8.0,1
34.0,-248.0,-127.0,912.0,236.0,38.0,1
25.0,-251.0,-119.0,739.0,247.0,60.0,1
18.0,-260.0,-104.0,524.0,249.0,87.0,1
11.0,-262.0,-80.0,300.0,229.0,91.0,1
7.0,-269.0,-76.0,91.0,186.0,61.0,1
1.0,-287.0,-62.0,-106.0,142.0,5.0,1
-8.0,-291.0,-50.0,-268.0,101.0,-68.0,1
-13.0,-296.0,-38.0,-347.0,57.0,-157.0,1
-21.0,-303.0,-28.0,-336.0,5.0,-253.0,1
-30.0,-310.0,-29.0,-247.0,-49.0,-356.0,1
-31.0,-319.0,-24.0,-106.0,-93.0,-446.0,1
-39.0,-320.0,-24.0,43.0,-118.0,-520.0,1
-34.0,-323.0,-10.0,175.0,-134.0,-570.0,1
-35.0,-324.0,-2.0,279.0,-171.0,-596.0,1
-23.0,-328.0,3.0,330.0,-220.0,-604.0,1
-12.0,-323.0,3.0,343.0,-264.0,-609.0,1
-2.0,-320.0,6.0,344.0,-310.0,-613.0,1
1.0,-311.0,11.0,364.0,-371.0,-628.0,1
2.0,-298.0,16.0,419.0,-447.0,-659.0,1
5.0,-284.0,1.0,506.0,-525.0,-700.0,1
10.0,-263.0,-12.0,593.0,-592.0,-736.0,1
8.0,-244.0,-30.0,647.0,-653.0,-769.0,1
2.0,-212.0,-40.0,675.0,-682.0,-790.0,1
1.0,-199.0,-47.0,685.0,-676.0,-791.0,1
-8.0,-180.0,-50.0,664.0,-651.0,-790.0,1
-24.0,-154.0,-44.0,618.0,-638.0,-783.0,1
-17.0,-134.0,-39.0,539.0,-641.0,-767.0,1
-1.0,-127.0,-33.0,453.0,-642.0,-780.0,1
-27.0,-124.0,-22.0,351.0,-638.0,-800.0,1
-26.0,-120.0,-23.0,262.0,-668.0,-758.0,1
-6.0,-133.0,-29.0,170.0,-687.0,-699.0,1
-1.0,-142.0,-27.0,58.0,-678.0,-671.0,1
-5.0,-139.0,-24.0,-64.0,-663.0,-659.0,1
-1.0,-151.0,-12.0,-167.0,-649.0,-640.0,1
7.0,-145.0,10.0,-213.0,-628.0,-612.0,1
1.0,-153.0,11.0,-181.0,-618.0,-594.0,1
9.0,-163.0,8.0,-140.0,-618.0,-556.0,1
9.0,-167.0,3.0,-123.0,-643.0,-512.0,1
21.0,-173.0,13.0,-133.0,-664.0,-455.0,1
25.0,-167.0,7.0,-136.0,-661.0,-398.0,1
34.0,-178.0,5.0,-142.0,-646.0,-375.0,1
35.0,-180.0,3.0,-190.0,-640.0,-405.0,1
29.0,-185.0,4.0,-250.0,-622.0,-426.0,1
25.0,-189.0,17.0,-317.0,-592.0,-409.0,1
35.0,-195.0,24.0,-348.0,-569.0,-359.0,1
33.0,-199.0,26.0,-352.0,-552.0,-330.0,1
31.0,-203.0,35.0,-353.0,-532.0,-314.0,1
28.0,-199.0,37.0,-340.0,-519.0,-297.0,1
27.0,-199.0,26.0,-316.0,-521.0,-279.0,1
38.0,-211.0,26.0,-316.0,-512.0,-258.0,1
39.0,-207.0,32.0,-329.0,-501.0,-261.0,1
40.0,-204.0,31.0,-335.0,-479.0,-267.0,1
37.0,-196.0,38.0,-316.0,-449.0,-259.0,1
35.0,-197.0,33.0,-281.0,-413.0,-225.0,1
36.0,-197.0,34.0,-276.0,-394.0,-195.0,1
35.0,-193.0,38.0,-275.0,-385.0,-167.0,1
33.0,-193.0,40.0,-268.0,-372.0,-141.0,1
30.0,-190.0,49.0,-247.0,-353.0,-107.0,1
26.0,-188.0,57.0,-212.0,-332.0,-65.0,1
33.0,-191.0,66.0,-174.0,-313.0,-22.0,1
34.0,-186.0,69.0,-135.0,-301.0,19.0,1
33.0,-188.0,63.0,-102.0,-295.0,66.0,1
33.0,-191.0,61.0,-101.0,-282.0,107.0,1
35.0,-192.0,61.0,-105.0,-270.0,155.0,1
30.0,-197.0,64.0,-105.0,-271.0,201.0,1
35.0,-205.0,60.0,-88.0,-274.0,248.0,1
35.0,-206.0,61.0,-59.0,-276.0,290.0,1
39.0,-211.0,47.0,-30.0,-270.0,327.0,1
40.0,-219.0,36.0,-4.0,-252.0,351.0,1
40.0,-226.0,34.0,18.0,-224.0,373.0,1
40.0,-231.0,38.0,38.0,-197.0,392.0,1
43.0,-237.0,32.0,56.0,-174.0,408.0,1
40.0,-245.0,34.0,69.0,-157.0,419.0,1
43.0,-256.0,28.0,81.0,-147.0,418.0,1
38.0,-266.0,29.0,86.0,-144.0,399.0,1
37.0,-274.0,26.0,75.0,-144.0,376.0,1
26.0,-289.0,21.0,44.0,-151.0,350.0,1
30.0,-306.0,30.0,-13.0,-165.0,314.0,1
23.0,-317.0,46.0,-64.0,-175.0,248.0,1
24.0,-326.0,47.0,-76.0,-175.0,167.0,1
31.0,-323.0,54.0,-76.0,-196.0,66.0,1
34.0,-323.0,52.0,-88.0,-233.0,-40.0,1
43.0,-321.0,44.0,-109.0,-263.0,-132.0,1
39.0,-315.0,45.0,-122.0,-288.0,-222.0,1
39.0,-304.0,43.0,-121.0,-300.0,-301.0,1
35.0,-283.0,46.0,-115.0,-301.0,-367.0,1
27.0,-259.0,48.0,-113.0,-299.0,-418.0,1
30.0,-241.0,57.0,-121.0,-306.0,-457.0,1
32.0,-234.0,62.0,-140.0,-320.0,-479.0,1
29.0,-225.0,68.0,-171.0,-341.0,-486.0,1
35.0,-229.0,85.0,-204.0,-362.0,-480.0,1
37.0,-227.0,88.0,-236.0,-387.0,-456.0,1
50.0,-233.0,87.0,-270.0,-414.0,-413.0,1
47.0,-241.0,81.0,-317.0,-443.0,-378.0,1
72.0,-249.0,73.0,-378.0,-471.0,-322.0,1
78.0,-258.0,73.0,-440.0,-485.0,-289.0,1
82.0,-266.0,58.0,-459.0,-497.0,-248.0,1
94.0,-283.0,35.0,-482.0,-514.0,-192.0,1
102.0,-311.0,23.0,-524.0,-508.0,-136.0,1
113.0,-331.0,16.0,-544.0,-479.0,-101.0,1
113.0,-357.0,6.0,-548.0,-429.0,-103.0,1
119.0,-382.0,2.0,-524.0,-362.0,-120.0,1
121.0,-403.0,2.0,-459.0,-276.0,-147.0,1
115.0,-409.0,2.0,-345.0,-166.0,-184.0,1
93.0,-405.0,8.0,-186.0,-48.0,-227.0,1
66.0,-395.0,4.0,0.0,49.0,-265.0,1
49.0,-376.0,-5.0,173.0,107.0,-294.0,1
48.0,-355.0,-14.0,310.0,146.0,-295.0,1
49.0,-341.0,-35.0,404.0,186.0,-265.0,1
50.0,-324.0,-50.0,463.0,217.0,-225.0,1
38.0,-313.0,-63.0,506.0,243.0,-195.0,1
26.0,-304.0,-75.0,537.0,267.0,-178.0,1
15.0,-290.0,-78.0,571.0,281.0,-170.0,1
7.0,-286.0,-87.0,605.0,284.0,-178.0,1
-2.0,-273.0,-81.0,645.0,283.0,-194.0,1
-22.0,-254.0,-68.0,701.0,286.0,-224.0,1
-35.0,-230.0,-63.0,762.0,281.0,-263.0,1
-48.0,-209.0,-63.0,792.0,263.0,-289.0,1
-48.0,-200.0,-61.0,769.0,230.0,-295.0,1
-45.0,-194.0,-64.0,674.0,215.0,-280.0,1
-34.0,-193.0,-59.0,515.0,230.0,-253.0,1
-32.0,-199.0,-50.0,336.0,273.0,-220.0,1
-26.0,-209.0,-49.0,174.0,335.0,-175.0,1
-15.0,-229.0,-56.0,20.0,390.0,-111.0,1
-2.0,-247.0,-51.0,-116.0,436.0,-34.0,1
9.0,-267.0,-41.0,-195.0,489.0,50.0,1
24.0,-284.0,-40.0,-202.0,561.0,131.0,1
34.0,-296.0,-30.0,-151.0,650.0,196.0,1
35.0,-305.0,-21.0,-75.0,741.0,239.0,1
36.0,-305.0,-11.0,-3.0,818.0,272.0,1
41.0,-312.0,-8.0,53.0,873.0,280.0,1
29.0,-312.0,-3.0,86.0,905.0,274.0,1
19.0,-316.0,-28.0,100.0,919.0,270.0,1
17.0,-318.0,-10.0,55.0,906.0,278.0,1
16.0,-306.0,-5.0,31.0,918.0,290.0,1
12.0,-286.0,-9.0,56.0,968.0,311.0,1
6.0,-269.0,-9.0,118.0,1034.0,347.0,1
4.0,-254.0,-10.0,190.0,1067.0,398.0,1
3.0,-243.0,-15.0,259.0,1060.0,446.0,1
9.0,-229.0,-25.0,304.0,1048.0,493.0,1
11.0,-217.0,-33.0,329.0,1061.0,523.0,1
10.0,-209.0,-37.0,326.0,1091.0,525.0,1
5.0,-200.0,-37.0,293.0,1130.0,519.0,1
2.0,-193.0,-29.0,242.0,1157.0,511.0,1
2.0,-203.0,-50.0,187.0,1157.0,495.0,1
-6.0,-187.0,-14.0,70.0,1145.0,473.0,1
-8.0,-192.0,-23.0,12.0,1104.0,464.0,1
-9.0,-183.0,-16.0,-23.0,1075.0,449.0,1
-22.0,-184.0,-13.0,-28.0,1064.0,455.0,1
-27.0,-183.0,-19.0,-16.0,1067.0,483.0,1
-24.0,-182.0,-7.0,-1.0,1089.0,536.0,1
-16.0,-196.0,-13.0,34.0,1112.0,573.0,1
-21.0,-211.0,-30.0,52.0,1125.0,588.0,1
-12.0,-205.0,-16.0,35.0,1120.0,572.0,1
-27.0,-222.0,-10.0,31.0,1122.0,544.0,1
-36.0,-193.0,6.0,-12.0,1089.0,529.0,1
-38.0,-188.0,6.0,23.0,1054.0,555.0,1
-31.0,-188.0,4.0,86.0,1034.0,586.0,1
-25.0,-191.0,6.0,107.0,1010.0,627.0,1
-10.0,-194.0,11.0,128.0,1012.0,656.0,1
-16.0,-193.0,4.0,159.0,1016.0,641.0,1
-9.0,-187.0,-3.0,134.0,982.0,612.0,1
-4.0,-181.0,-2.0,78.0,950.0,571.0,1
1.0,-181.0,-7.0,24.0,944.0,534.0,1
0.0,-170.0,-3.0,-27.0,954.0,489.0,1
-7.0,-175.0,-5.0,-64.0,964.0,441.0,1
-4.0,-182.0,4.0,-102.0,956.0,409.0,1
0.0,-189.0,12.0,-142.0,936.0,371.0,1
-7.0,-189.0,16.0,-157.0,912.0,330.0,1
-15.0,-193.0,17.0,-147.0,883.0,298.0,1
-21.0,-195.0,14.0,-136.0,861.0,260.0,1
-24.0,-194.0,26.0,-126.0,837.0,215.0,1
-21.0,-193.0,31.0,-108.0,803.0,178.0,1
-24.0,-196.0,26.0,-91.0,781.0,155.0,1
-22.0,-190.0,28.0,-84.0,767.0,147.0,1
-29.0,-188.0,33.0,-80.0,747.0,144.0,1
-32.0,-190.0,32.0,-77.0,717.0,128.0,1
-33.0,-189.0,40.0,-77.0,678.0,99.0,1
-36.0,-191.0,43.0,-73.0,640.0,59.0,1
-33.0,-189.0,41.0,-72.0,608.0,24.0,1
-31.0,-196.0,42.0,-70.0,583.0,-10.0,1
-22.0,-196.0,49.0,-61.0,565.0,-44.0,1
-26.0,-203.0,55.0,-31.0,551.0,-77.0,1
-20.0,-204.0,53.0,18.0,534.0,-105.0,1
-20.0,-203.0,55.0,61.0,529.0,-132.0,1
-14.0,-210.0,52.0,86.0,534.0,-155.0,1
-14.0,-210.0,41.0,108.0,544.0,-179.0,1
-14.0,-210.0,32.0,116.0,563.0,-204.0,1
-17.0,-211.0,26.0,109.0,586.0,-236.0,1
-13.0,-211.0,20.0,107.0,609.0,-265.0,1
-9.0,-213.0,9.0,109.0,625.0,-288.0,1
-8.0,-213.0,12.0,110.0,644.0,-306.0,1
0.0,-224.0,6.0,92.0,669.0,-315.0,1
2.0,-238.0,13.0,45.0,704.0,-314.0,1
3.0,-255.0,21.0,-24.0,738.0,-299.0,1
8.0,-287.0,32.0,-111.0,760.0,-264.0,1
4.0,-317.0,30.0,-187.0,776.0,-220.0,1
-5.0,-348.0,48.0,-273.0,809.0,-166.0,1
-20.0,-352.0,59.0,-347.0,849.0,-96.0,1
-30.0,-355.0,65.0,-329.0,862.0,-13.0,1
-37.0,-351.0,71.0,-235.0,850.0,87.0,1
-33.0,-346.0,73.0,-136.0,832.0,181.0,1
-33.0,-329.0,73.0,-57.0,822.0,242.0,1
-38.0,-314.0,75.0,-2.0,819.0,285.0,1
-39.0,-290.0,82.0,35.0,820.0,326.0,1
-35.0,-275.0,81.0,49.0,820.0,360.0,1
-34.0,-263.0,75.0,42.0,823.0,384.0,1
-33.0,-261.0,72.0,15.0,830.0,393.0,1
-34.0,-260.0,65.0,-30.0,842.0,382.0,1
-35.0,-263.0,58.0,-97.0,852.0,348.0,1
-40.0,-272.0,48.0,-182.0,859.0,286.0,1
-41.0,-294.0,28.0,-286.0,861.0,202.0,1
-48.0,-328.0,22.0,-397.0,863.0,130.0,1
-48.0,-367.0,18.0,-494.0,877.0,92.0,1
-52.0,-407.0,25.0,-565.0,896.0,93.0,1
-62.0,-442.0,37.0,-570.0,905.0,110.0,1
-90.0,-453.0,44.0,-509.0,861.0,117.0,1
-107.0,-457.0,50.0,-378.0,755.0,104.0,1
-119.0,-440.0,45.0,-140.0,590.0,65.0,1
-118.0,-413.0,28.0,109.0,403.0,6.0,1
-114.0,-377.0,5.0,368.0,243.0,-60.0,1
-113.0,-346.0,-31.0,588.0,135.0,-126.0,1
-99.0,-322.0,-55.0,732.0,70.0,-177.0,1
-81.0,-299.0,-78.0,797.0,22.0,-218.0,1
-64.0,-276.0,-108.0,795.0,-20.0,-242.0,1
-41.0,-267.0,-127.0,738.0,-49.0,-238.0,1
-26.0,-256.0,-138.0,648.0,-62.0,-214.0,1
-11.0,-256.0,-143.0,551.0,-56.0,-156.0,1
13.0,-246.0,-135.0,465.0,-35.0,-86.0,1
33.0,-236.0,-122.0,389.0,-5.0,-9.0,1
50.0,-224.0,-108.0,310.0,38.0,64.0,1
63.0,-216.0,-90.0,213.0,84.0,107.0,1
64.0,-219.0,-86.0,83.0,111.0,107.0,1
71.0,-227.0,-63.0,-65.0,114.0,62.0,1
73.0,-242.0,-57.0,-182.0,99.0,-26.0,1
66.0,-254.0,-35.0,-255.0,84.0,-141.0,1
56.0,-257.0,-30.0,-270.0,66.0,-268.0,1
55.0,-264.0,-28.0,-224.0,41.0,-380.0,1
46.0,-266.0,-34.0,-150.0,22.0,-475.0,1
36.0,-272.0,-42.0,-78.0,23.0,-554.0,1
35.0,-271.0,-47.0,-18.0,40.0,-617.0,1
28.0,-280.0,-52.0,5.0,64.0,-657.0,1
10.0,-279.0,-45.0,-10.0,83.0,-673.0,1
0.0,-273.0,-27.0,-30.0,97.0,-671.0,1
-6.0,-262.0,-13.0,-36.0,92.0,-654.0,1
-2.0,-254.0,5.0,-7.0,71.0,-634.0,1
-9.0,-244.0,9.0,69.0,41.0,-626.0,1
-13.0,-233.0,11.0,182.0,8.0,-620.0,1
-14.0,-219.0,4.0,283.0,-21.0,-613.0,1
-14.0,-206.0,-8.0,373.0,-68.0,-599.0,1
-10.0,-199.0,-14.0,440.0,-97.0,-573.0,1
-7.0,-196.0,-29.0,468.0,-85.0,-546.0,1
-5.0,-184.0,-19.0,485.0,-53.0,-524.0,1
0.0,-180.0,-19.0,523.0,-41.0,-516.0,1
-21.0,-170.0,-19.0,521.0,-48.0,-522.0,1
-12.0,-173.0,-14.0,497.0,-68.0,-510.0,1
-17.0,-167.0,-35.0,428.0,-119.0,-488.0,1
4.0,-155.0,-22.0,296.0,-187.0,-469.0,1
3.0,-143.0,-25.0,221.0,-202.0,-481.0,1
-2.0,-137.0,-39.0,179.0,-191.0,-473.0,1
0.0,-139.0,-43.0,108.0,-191.0,-443.0,1
3.0,-148.0,-44.0,-4.0,-186.0,-419.0,1
14.0,-155.0,-25.0,-128.0,-171.0,-412.0,1
3.0,-150.0,-10.0,-213.0,-181.0,-418.0,1
7.0,-170.0,-4.0,-243.0,-199.0,-406.0,1
14.0,-186.0,20.0,-243.0,-199.0,-390.0,1
13.0,-192.0,26.0,-211.0,-206.0,-369.0,1
17.0,-195.0,33.0,-151.0,-206.0,-339.0,1
20.0,-202.0,14.0,-93.0,-200.0,-310.0,1
33.0,-211.0,28.0,-61.0,-190.0,-279.0,1
36.0,-219.0,42.0,-50.0,-195.0,-281.0,1
40.0,-230.0,17.0,3.0,-209.0,-306.0,1
27.0,-222.0,12.0,13.0,-201.0,-333.0,1
30.0,-220.0,3.0,-7.0,-179.0,-326.0,1
26.0,-212.0,7.0,-46.0,-148.0,-308.0,1
26.0,-203.0,14.0,-81.0,-136.0,-277.0,1
25.0,-198.0,21.0,-97.0,-139.0,-247.0,1
36.0,-199.0,11.0,-96.0,-135.0,-215.0,1
38.0,-196.0,8.0,-129.0,-131.0,-187.0,1
37.0,-194.0,10.0,-163.0,-124.0,-163.0,1
39.0,-198.0,15.0,-192.0,-113.0,-139.0,1
40.0,-201.0,19.0,-196.0,-106.0,-108.0,1
41.0,-206.0,27.0,-179.0,-98.0,-74.0,1
41.0,-219.0,30.0,-149.0,-89.0,-36.0,1
42.0,-205.0,34.0,-117.0,-73.0,0.0,1
47.0,-213.0,33.0,-88.0,-54.0,30.0,1
48.0,-212.0,45.0,-67.0,-32.0,58.0,1
47.0,-213.0,55.0,-52.0,-15.0,85.0,1
42.0,-210.0,58.0,-31.0,-7.0,114.0,1
37.0,-212.0,68.0,-7.0,-2.0,146.0,1
35.0,-210.0,70.0,28.0,-7.0,181.0,1
33.0,-214.0,76.0,69.0,-14.0,215.0,1
29.0,-215.0,77.0,114.0,-19.0,254.0,1
31.0,-218.0,72.0,163.0,-24.0,290.0,1
28.0,-220.0,71.0,216.0,-29.0,325.0,1
32.0,-228.0,62.0,266.0,-38.0,357.0,1
33.0,-230.0,53.0,311.0,-45.0,379.0,1
29.0,-230.0,41.0,343.0,-49.0,400.0,1
33.0,-234.0,36.0,366.0,-49.0,423.0,1
36.0,-237.0,24.0,370.0,-54.0,438.0,1
33.0,-238.0,15.0,359.0,-56.0,447.0,1
