ax,ay,az,gx,gy,gz,label
13.0,-230.0,-159.0,-47.0,-739.0,-311.0,0
13.0,-229.0,-156.0,-10.0,-740.0,-314.0,0
14.0,-231.0,-156.0,43.0,-738.0,-324.0,0
16.0,-228.0,-162.0,89.0,-736.0,-324.0,0
20.0,-224.0,-160.0,133.0,-731.0,-330.0,0
15.0,-227.0,-162.0,171.0,-724.0,-332.0,0
17.0,-223.0,-157.0,204.0,-719.0,-338.0,0
17.0,-223.0,-154.0,230.0,-716.0,-339.0,0
18.0,-211.0,-165.0,250.0,-708.0,-345.0,0
19.0,-220.0,-152.0,264.0,-699.0,-346.0,0
18.0,-219.0,-155.0,274.0,-693.0,-351.0,0
19.0,-219.0,-149.0,283.0,-687.0,-351.0,0
21.0,-217.0,-146.0,291.0,-677.0,-356.0,0
20.0,-215.0,-146.0,299.0,-669.0,-357.0,0
20.0,-216.0,-145.0,308.0,-661.0,-358.0,0
21.0,-212.0,-146.0,317.0,-655.0,-358.0,0
22.0,-207.0,-143.0,322.0,-650.0,-359.0,0
19.0,-204.0,-141.0,324.0,-648.0,-355.0,0
28.0,-205.0,-141.0,326.0,-644.0,-354.0,0
28.0,-200.0,-149.0,323.0,-638.0,-350.0,0
31.0,-182.0,-152.0,315.0,-631.0,-348.0,0
32.0,-195.0,-145.0,298.0,-622.0,-343.0,0
36.0,-194.0,-149.0,264.0,-605.0,-339.0,0
38.0,-193.0,-146.0,225.0,-590.0,-334.0,0
39.0,-196.0,-151.0,176.0,-573.0,-331.0,0
38.0,-194.0,-153.0,121.0,-555.0,-327.0,0
39.0,-196.0,-161.0,68.0,-537.0,-324.0,0
40.0,-201.0,-154.0,21.0,-520.0,-320.0,0
36.0,-207.0,-155.0,-23.0,-503.0,-316.0,0
29.0,-210.0,-166.0,-56.0,-485.0,-311.0,0
34.0,-207.0,-164.0,-81.0,-469.0,-306.0,0
37.0,-212.0,-160.0,-97.0,-452.0,-298.0,0
35.0,-214.0,-163.0,-111.0,-436.0,-290.0,0
33.0,-214.0,-172.0,-123.0,-422.0,-280.0,0
32.0,-211.0,-170.0,-134.0,-405.0,-268.0,0
29.0,-211.0,-181.0,-144.0,-386.0,-257.0,0
25.0,-215.0,-183.0,-155.0,-365.0,-245.0,0
25.0,-213.0,-184.0,-165.0,-345.0,-233.0,0
24.0,-208.0,-189.0,-176.0,-324.0,-221.0,0
22.0,-215.0,-189.0,-182.0,-305.0,-208.0,0
29.0,-210.0,-188.0,-184.0,-287.0,-196.0,0
23.0,-218.0,-189.0,-178.0,-271.0,-183.0,0
21.0,-217.0,-191.0,-154.0,-252.0,-170.0,0
22.0,-218.0,-190.0,-119.0,-234.0,-159.0,0
19.0,-221.0,-183.0,-74.0,-215.0,-142.0,0
14.0,-220.0,-175.0,-24.0,-199.0,-129.0,0
16.0,-219.0,-176.0,27.0,-188.0,-114.0,0
13.0,-220.0,-176.0,68.0,-182.0,-104.0,0
8.0,-216.0,-176.0,101.0,-180.0,-91.0,0
5.0,-213.0,-174.0,127.0,-182.0,-82.0,0
6.0,-208.0,-166.0,148.0,-183.0,-71.0,0
21.0,-207.0,-165.0,163.0,-184.0,-59.0,0
5.0,-197.0,-166.0,175.0,-186.0,-46.0,0
0.0,-196.0,-167.0,177.0,-188.0,-38.0,0
-2.0,-192.0,-166.0,170.0,-193.0,-24.0,0
-3.0,-188.0,-167.0,154.0,-198.0,-15.0,0
-3.0,-188.0,-165.0,132.0,-206.0,-1.0,0
-6.0,-186.0,-164.0,103.0,-215.0,9.0,0
-12.0,-189.0,-161.0,71.0,-223.0,22.0,0
-16.0,-191.0,-154.0,40.0,-230.0,27.0,0
-18.0,-200.0,-162.0,13.0,-235.0,32.0,0
-19.0,-196.0,-158.0,-11.0,-245.0,30.0,0
-23.0,-193.0,-167.0,-35.0,-251.0,29.0,0
-25.0,-201.0,-156.0,-54.0,-255.0,24.0,0
-28.0,-200.0,-157.0,-72.0,-256.0,20.0,0
-30.0,-201.0,-157.0,-91.0,-256.0,13.0,0
-30.0,-198.0,-153.0,-112.0,-249.0,7.0,0
-31.0,-197.0,-157.0,-132.0,-240.0,-4.0,0
-30.0,-199.0,-152.0,-150.0,-231.0,-13.0,0
-33.0,-199.0,-156.0,-161.0,-222.0,-26.0,0
-30.0,-199.0,-157.0,-171.0,-211.0,-35.0,0
-29.0,-202.0,-152.0,-176.0,-200.0,-50.0,0
-31.0,-203.0,-155.0,-176.0,-192.0,-57.0,0
-26.0,-191.0,-159.0,-177.0,-188.0,-66.0,0
-31.0,-200.0,-155.0,-176.0,-183.0,-71.0,0
-27.0,-204.0,-160.0,-171.0,-180.0,-78.0,0
-29.0,-204.0,-155.0,-161.0,-176.0,-78.0,0
-26.0,-205.0,-150.0,-149.0,-174.0,-80.0,0
-23.0,-210.0,-156.0,-134.0,-172.0,-79.0,0
-25.0,-211.0,-157.0,-118.0,-169.0,-80.0,0
-25.0,-216.0,-156.0,-105.0,-166.0,-77.0,0
-20.0,-215.0,-154.0,-90.0,-165.0,-79.0,0
-20.0,-217.0,-158.0,-79.0,-163.0,-77.0,0
-16.0,-217.0,-164.0,-72.0,-162.0,-77.0,0
-4.0,-215.0,-158.0,-69.0,-162.0,-77.0,0
-17.0,-212.0,-157.0,-71.0,-162.0,-75.0,0
-19.0,-213.0,-164.0,-80.0,-163.0,-70.0,0
-16.0,-211.0,-162.0,-87.0,-161.0,-66.0,0
-16.0,-213.0,-163.0,-91.0,-160.0,-56.0,0
-15.0,-211.0,-161.0,-89.0,-158.0,-52.0,0
-16.0,-210.0,-156.0,-81.0,-157.0,-42.0,0
-16.0,-209.0,-156.0,-62.0,-159.0,-34.0,0
-19.0,-209.0,-156.0,-40.0,-162.0,-26.0,0
-14.0,-212.0,-153.0,-19.0,-165.0,-24.0,0
-13.0,-211.0,-156.0,3.0,-172.0,-19.0,0
-14.0,-207.0,-148.0,18.0,-179.0,-15.0,0
-16.0,-203.0,-151.0,29.0,-189.0,-11.0,0
-17.0,-208.0,-149.0,36.0,-196.0,-11.0,0
-19.0,-204.0,-149.0,35.0,-205.0,-11.0,0
-27.0,-203.0,-147.0,29.0,-214.0,-11.0,0
-27.0,-201.0,-144.0,16.0,-222.0,-11.0,0
-26.0,-202.0,-147.0,-3.0,-231.0,-9.0,0
-31.0,-205.0,-150.0,-21.0,-240.0,-9.0,0
-31.0,-200.0,-151.0,-39.0,-248.0,-9.0,0
-33.0,-205.0,-149.0,-56.0,-257.0,-8.0,0
-34.0,-208.0,-145.0,-70.0,-262.0,-9.0,0
-31.0,-211.0,-146.0,-82.0,-267.0,-7.0,0
-38.0,-208.0,-149.0,-92.0,-272.0,-10.0,0
-38.0,-209.0,-153.0,-101.0,-279.0,-11.0,0
-40.0,-208.0,-153.0,-112.0,-284.0,-12.0,0
-42.0,-213.0,-156.0,-125.0,-289.0,-19.0,0
-36.0,-207.0,-155.0,-140.0,-295.0,-24.0,0
-35.0,-212.0,-158.0,-154.0,-296.0,-32.0,0
-36.0,-211.0,-161.0,-165.0,-294.0,-40.0,0
-31.0,-211.0,-159.0,-175.0,-292.0,-52.0,0
-30.0,-215.0,-159.0,-183.0,-287.0,-63.0,0
-25.0,-214.0,-163.0,-187.0,-279.0,-76.0,0
-21.0,-211.0,-163.0,-185.0,-271.0,-90.0,0
-19.0,-214.0,-164.0,-178.0,-260.0,-105.0,0
-16.0,-209.0,-166.0,-170.0,-250.0,-117.0,0
-11.0,-213.0,-162.0,-155.0,-237.0,-131.0,0
-14.0,-211.0,-160.0,-133.0,-223.0,-139.0,0
-10.0,-210.0,-161.0,-116.0,-213.0,-149.0,0
-8.0,-211.0,-160.0,-99.0,-205.0,-153.0,0
-6.0,-210.0,-156.0,-86.0,-197.0,-160.0,0
-9.0,-204.0,-158.0,-73.0,-190.0,-159.0,0
-10.0,-203.0,-162.0,-60.0,-184.0,-161.0,0
-9.0,-204.0,-154.0,-49.0,-178.0,-159.0,0
-12.0,-204.0,-159.0,-39.0,-171.0,-158.0,0
-5.0,-212.0,-140.0,-32.0,-163.0,-154.0,0
-12.0,-201.0,-150.0,-29.0,-150.0,-153.0,0
-10.0,-201.0,-148.0,-30.0,-139.0,-144.0,0
-13.0,-201.0,-151.0,-36.0,-127.0,-141.0,0
-10.0,-203.0,-149.0,-43.0,-114.0,-134.0,0
-14.0,-205.0,-145.0,-49.0,-104.0,-132.0,0
-9.0,-206.0,-142.0,-57.0,-94.0,-127.0,0
-9.0,-205.0,-143.0,-63.0,-87.0,-127.0,0
-10.0,-212.0,-146.0,-68.0,-80.0,-123.0,0
-13.0,-202.0,-150.0,-71.0,-75.0,-123.0,0
-15.0,-210.0,-153.0,-67.0,-72.0,-122.0,0
-16.0,-211.0,-149.0,-60.0,-67.0,-127.0,0
-15.0,-210.0,-152.0,-54.0,-65.0,-127.0,0
-14.0,-210.0,-149.0,-45.0,-62.0,-132.0,0
-17.0,-208.0,-150.0,-38.0,-60.0,-132.0,0
-18.0,-206.0,-152.0,-32.0,-56.0,-137.0,0
-18.0,-199.0,-152.0,-25.0,-49.0,-136.0,0
-18.0,-201.0,-153.0,-17.0,-40.0,-140.0,0
-18.0,-202.0,-149.0,-9.0,-30.0,-138.0,0
-18.0,-200.0,-150.0,-4.0,-20.0,-142.0,0
-22.0,-213.0,-138.0,0.0,-14.0,-141.0,0
-21.0,-197.0,-148.0,6.0,-3.0,-144.0,0
-16.0,-197.0,-149.0,13.0,6.0,-144.0,0
-16.0,-199.0,-148.0,16.0,14.0,-148.0,0
-16.0,-200.0,-149.0,21.0,20.0,-148.0,0
-16.0,-197.0,-145.0,26.0,26.0,-150.0,0
-14.0,-200.0,-146.0,28.0,33.0,-152.0,0
-15.0,-198.0,-141.0,30.0,38.0,-159.0,0
-15.0,-199.0,-140.0,33.0,42.0,-164.0,0
-15.0,-199.0,-135.0,32.0,47.0,-172.0,0
-15.0,-197.0,-136.0,31.0,52.0,-175.0,0
-8.0,-204.0,-132.0,30.0,60.0,-181.0,0
-12.0,-200.0,-136.0,24.0,68.0,-188.0,0
-11.0,-199.0,-137.0,15.0,78.0,-196.0,0
-11.0,-198.0,-134.0,7.0,89.0,-201.0,0
-11.0,-199.0,-132.0,-5.0,99.0,-211.0,0
-13.0,-201.0,-137.0,-14.0,110.0,-219.0,0
-12.0,-200.0,-139.0,-24.0,123.0,-227.0,0
-14.0,-198.0,-140.0,-36.0,135.0,-233.0,0
-11.0,-201.0,-146.0,-47.0,149.0,-241.0,0
-14.0,-196.0,-144.0,-54.0,168.0,-243.0,0
-12.0,-200.0,-141.0,-58.0,190.0,-240.0,0
-21.0,-205.0,-132.0,-53.0,207.0,-235.0,0
-14.0,-193.0,-146.0,-47.0,224.0,-231.0,0
-13.0,-192.0,-144.0,-38.0,238.0,-223.0,0
-10.0,-192.0,-140.0,-31.0,248.0,-213.0,0
-11.0,-187.0,-143.0,-23.0,253.0,-201.0,0
-6.0,-191.0,-142.0,-9.0,257.0,-188.0,0
-7.0,-189.0,-139.0,5.0,257.0,-177.0,0
-6.0,-188.0,-136.0,17.0,256.0,-167.0,0
0.0,-190.0,-131.0,28.0,252.0,-156.0,0
-3.0,-187.0,-135.0,39.0,248.0,-148.0,0
-6.0,-195.0,-128.0,46.0,243.0,-140.0,0
0.0,-189.0,-129.0,49.0,236.0,-134.0,0
0.0,-189.0,-132.0,47.0,231.0,-129.0,0
5.0,-187.0,-130.0,38.0,229.0,-124.0,0
8.0,-188.0,-132.0,26.0,230.0,-121.0,0
7.0,-186.0,-128.0,9.0,236.0,-118.0,0
5.0,-187.0,-130.0,-10.0,245.0,-114.0,0
6.0,-189.0,-131.0,-30.0,259.0,-110.0,0
2.0,-190.0,-127.0,-53.0,275.0,-107.0,0
1.0,-186.0,-137.0,-84.0,299.0,-101.0,0
-5.0,-191.0,-134.0,-110.0,316.0,-99.0,0
-4.0,-191.0,-136.0,-133.0,334.0,-92.0,0
0.0,-187.0,-146.0,-153.0,348.0,-89.0,0
-11.0,-196.0,-137.0,-167.0,358.0,-82.0,0
-11.0,-198.0,-135.0,-176.0,367.0,-80.0,0
-13.0,-198.0,-135.0,-179.0,368.0,-75.0,0
-10.0,-204.0,-134.0,-179.0,365.0,-76.0,0
-8.0,-204.0,-128.0,-175.0,360.0,-76.0,0
-2.0,-207.0,-127.0,-166.0,356.0,-73.0,0
-8.0,-209.0,-133.0,-149.0,347.0,-66.0,0
-6.0,-215.0,-129.0,-140.0,345.0,-78.0,0
-5.0,-210.0,-131.0,-135.0,344.0,-91.0,0
-3.0,-210.0,-136.0,-131.0,346.0,-104.0,0
-5.0,-207.0,-147.0,-131.0,347.0,-106.0,0
-3.0,-206.0,-139.0,-134.0,350.0,-113.0,0
0.0,-210.0,-144.0,-138.0,355.0,-115.0,0
-3.0,-208.0,-143.0,-142.0,363.0,-120.0,0
-3.0,-206.0,-143.0,-148.0,374.0,-125.0,0
-4.0,-205.0,-147.0,-154.0,386.0,-138.0,0
0.0,-210.0,-148.0,-158.0,403.0,-145.0,0
-6.0,-211.0,-142.0,-160.0,415.0,-159.0,0
-3.0,-218.0,-142.0,-157.0,424.0,-165.0,0
-4.0,-218.0,-139.0,-151.0,427.0,-175.0,0
-2.0,-220.0,-141.0,-139.0,431.0,-182.0,0
1.0,-234.0,-132.0,-121.0,433.0,-192.0,0
3.0,-228.0,-133.0,-105.0,436.0,-194.0,0
4.0,-234.0,-136.0,-91.0,436.0,-201.0,0
4.0,-232.0,-137.0,-80.0,436.0,-201.0,0
6.0,-236.0,-136.0,-74.0,435.0,-206.0,0
7.0,-236.0,-139.0,-70.0,430.0,-207.0,0
4.0,-233.0,-139.0,-71.0,422.0,-208.0,0
-1.0,-231.0,-139.0,-76.0,409.0,-206.0,0
2.0,-227.0,-145.0,-83.0,394.0,-209.0,0
6.0,-223.0,-144.0,-95.0,377.0,-206.0,0
5.0,-223.0,-150.0,-108.0,363.0,-204.0,0
3.0,-224.0,-143.0,-123.0,352.0,-194.0,0
0.0,-221.0,-148.0,-137.0,344.0,-188.0,0
1.0,-223.0,-149.0,-148.0,336.0,-177.0,0
2.0,-224.0,-149.0,-159.0,331.0,-168.0,0
5.0,-232.0,-150.0,-169.0,328.0,-161.0,0
7.0,-232.0,-150.0,-171.0,326.0,-158.0,0
14.0,-235.0,-146.0,-167.0,325.0,-155.0,0
13.0,-238.0,-152.0,-158.0,326.0,-158.0,0
17.0,-234.0,-151.0,-142.0,325.0,-155.0,0
13.0,-236.0,-146.0,-124.0,324.0,-156.0,0
21.0,-235.0,-146.0,-104.0,320.0,-155.0,0
11.0,-234.0,-150.0,-86.0,318.0,-155.0,0
11.0,-234.0,-147.0,-66.0,313.0,-151.0,0
9.0,-231.0,-148.0,-48.0,303.0,-150.0,0
12.0,-232.0,-151.0,-27.0,296.0,-149.0,0
7.0,-233.0,-146.0,-13.0,286.0,-148.0,0
3.0,-228.0,-142.0,3.0,276.0,-144.0,0
4.0,-227.0,-148.0,17.0,266.0,-145.0,0
0.0,-227.0,-146.0,29.0,257.0,-139.0,0
-2.0,-227.0,-142.0,41.0,244.0,-136.0,0
-9.0,-225.0,-141.0,52.0,231.0,-132.0,0
-4.0,-236.0,-131.0,58.0,215.0,-129.0,0
-14.0,-223.0,-136.0,64.0,198.0,-126.0,0
-15.0,-223.0,-136.0,67.0,178.0,-124.0,0
-16.0,-221.0,-132.0,68.0,159.0,-120.0,0
-15.0,-224.0,-130.0,69.0,142.0,-115.0,0
-16.0,-219.0,-135.0,68.0,127.0,-114.0,0
-20.0,-217.0,-129.0,59.0,113.0,-111.0,0
-20.0,-214.0,-135.0,41.0,97.0,-110.0,0
-19.0,-210.0,-137.0,16.0,81.0,-107.0,0
-18.0,-214.0,-133.0,-15.0,66.0,-106.0,0
-15.0,-206.0,-151.0,-55.0,50.0,-108.0,0
3.0,-215.0,-135.0,-107.0,35.0,-111.0,0
-12.0,-215.0,-152.0,-179.0,6.0,-105.0,0
-4.0,-224.0,-149.0,-276.0,-25.0,-102.0,0
-3.0,-227.0,-157.0,-348.0,-59.0,-96.0,0
2.0,-235.0,-159.0,-399.0,-85.0,-98.0,0
4.0,-241.0,-166.0,-435.0,-103.0,-100.0,0
5.0,-240.0,-170.0,-466.0,-117.0,-104.0,0
3.0,-239.0,-168.0,-493.0,-126.0,-103.0,0
5.0,-242.0,-180.0,-507.0,-133.0,-103.0,0
11.0,-245.0,-183.0,-508.0,-138.0,-99.0,0
18.0,-251.0,-184.0,-488.0,-141.0,-95.0,0
21.0,-258.0,-173.0,-453.0,-141.0,-83.0,0
26.0,-255.0,-193.0,-396.0,-138.0,-79.0,0
31.0,-257.0,-194.0,-339.0,-136.0,-72.0,0
26.0,-253.0,-201.0,-277.0,-138.0,-71.0,0
29.0,-251.0,-201.0,-214.0,-142.0,-75.0,0
33.0,-250.0,-199.0,-143.0,-145.0,-85.0,0
32.0,-243.0,-201.0,-69.0,-141.0,-89.0,0
30.0,-239.0,-194.0,7.0,-138.0,-91.0,0
32.0,-236.0,-203.0,73.0,-138.0,-86.0,0
31.0,-227.0,-201.0,126.0,-143.0,-81.0,0
34.0,-229.0,-199.0,171.0,-150.0,-68.0,0
31.0,-215.0,-212.0,209.0,-157.0,-58.0,0
36.0,-226.0,-204.0,232.0,-161.0,-44.0,0
32.0,-223.0,-202.0,250.0,-170.0,-36.0,0
33.0,-223.0,-199.0,270.0,-181.0,-22.0,0
29.0,-213.0,-198.0,291.0,-195.0,-14.0,0
28.0,-211.0,-200.0,304.0,-205.0,-7.0,0
21.0,-202.0,-200.0,307.0,-210.0,-10.0,0
18.0,-195.0,-198.0,307.0,-214.0,-9.0,0
16.0,-191.0,-196.0,305.0,-215.0,-14.0,0
16.0,-187.0,-188.0,303.0,-217.0,-16.0,0
18.0,-183.0,-190.0,304.0,-216.0,-21.0,0
14.0,-165.0,-190.0,305.0,-213.0,-18.0,0
21.0,-180.0,-181.0,302.0,-203.0,-23.0,0
24.0,-183.0,-174.0,296.0,-185.0,-24.0,0
33.0,-182.0,-166.0,289.0,-166.0,-27.0,0
39.0,-185.0,-164.0,284.0,-150.0,-25.0,0
42.0,-187.0,-157.0,276.0,-136.0,-29.0,0
47.0,-185.0,-158.0,259.0,-117.0,-26.0,0
52.0,-183.0,-155.0,234.0,-105.0,-31.0,0
53.0,-180.0,-156.0,192.0,-98.0,-29.0,0
59.0,-180.0,-159.0,148.0,-99.0,-29.0,0
62.0,-183.0,-155.0,100.0,-99.0,-26.0,0
70.0,-174.0,-172.0,49.0,-100.0,-25.0,0
68.0,-190.0,-164.0,-1.0,-102.0,-20.0,0
69.0,-191.0,-171.0,-51.0,-101.0,-19.0,0
70.0,-195.0,-178.0,-108.0,-98.0,-9.0,0
71.0,-197.0,-181.0,-168.0,-94.0,-2.0,0
69.0,-204.0,-187.0,-219.0,-91.0,5.0,0
66.0,-207.0,-193.0,-258.0,-90.0,10.0,0
61.0,-210.0,-195.0,-276.0,-86.0,16.0,0
60.0,-214.0,-203.0,-265.0,-77.0,20.0,0
53.0,-213.0,-203.0,-233.0,-67.0,31.0,0
49.0,-212.0,-206.0,-176.0,-57.0,42.0,0
41.0,-209.0,-213.0,-99.0,-43.0,55.0,0
43.0,-214.0,-206.0,-6.0,-27.0,65.0,0
40.0,-211.0,-202.0,99.0,-9.0,74.0,0
41.0,-207.0,-201.0,206.0,9.0,82.0,0
38.0,-205.0,-193.0,305.0,23.0,90.0,0
33.0,-198.0,-188.0,394.0,37.0,95.0,0
32.0,-194.0,-184.0,490.0,46.0,97.0,0
29.0,-191.0,-176.0,562.0,49.0,102.0,0
24.0,-186.0,-171.0,623.0,48.0,107.0,0
21.0,-188.0,-161.0,670.0,41.0,112.0,0
15.0,-184.0,-154.0,698.0,31.0,117.0,0
11.0,-185.0,-159.0,711.0,18.0,122.0,0
15.0,-186.0,-138.0,705.0,1.0,124.0,0
16.0,-185.0,-140.0,681.0,-19.0,122.0,0
14.0,-182.0,-137.0,647.0,-44.0,114.0,0
14.0,-181.0,-134.0,597.0,-80.0,101.0,0
15.0,-179.0,-133.0,522.0,-110.0,86.0,0
15.0,-176.0,-133.0,454.0,-138.0,77.0,0
16.0,-173.0,-132.0,391.0,-158.0,64.0,0
19.0,-172.0,-129.0,332.0,-169.0,57.0,0
18.0,-177.0,-123.0,281.0,-172.0,51.0,0
26.0,-170.0,-126.0,232.0,-173.0,48.0,0
23.0,-173.0,-127.0,187.0,-172.0,44.0,0
26.0,-174.0,-126.0,141.0,-173.0,41.0,0
25.0,-174.0,-126.0,93.0,-177.0,39.0,0
29.0,-177.0,-123.0,49.0,-188.0,41.0,0
28.0,-178.0,-123.0,3.0,-197.0,38.0,0
32.0,-180.0,-127.0,-37.0,-207.0,40.0,0
32.0,-182.0,-130.0,-71.0,-217.0,37.0,0
30.0,-182.0,-127.0,-101.0,-224.0,39.0,0
32.0,-187.0,-132.0,-129.0,-227.0,41.0,0
30.0,-192.0,-132.0,-151.0,-233.0,49.0,0
30.0,-199.0,-129.0,-166.0,-236.0,57.0,0
25.0,-197.0,-138.0,-173.0,-240.0,67.0,0
19.0,-200.0,-144.0,-171.0,-245.0,73.0,0
18.0,-204.0,-143.0,-161.0,-253.0,85.0,0
17.0,-207.0,-143.0,-137.0,-259.0,89.0,0
13.0,-210.0,-146.0,-107.0,-265.0,97.0,0
17.0,-214.0,-148.0,-74.0,-267.0,99.0,0
16.0,-217.0,-147.0,-41.0,-270.0,106.0,0
13.0,-221.0,-146.0,-4.0,-271.0,108.0,0
13.0,-223.0,-148.0,32.0,-274.0,112.0,0
17.0,-220.0,-154.0,70.0,-277.0,109.0,0
13.0,-222.0,-145.0,105.0,-280.0,112.0,0
15.0,-222.0,-150.0,138.0,-282.0,108.0,0
14.0,-222.0,-147.0,164.0,-285.0,113.0,0
13.0,-223.0,-148.0,190.0,-287.0,112.0,0
14.0,-225.0,-147.0,210.0,-287.0,116.0,0
14.0,-224.0,-145.0,230.0,-287.0,113.0,0
13.0,-223.0,-145.0,250.0,-286.0,114.0,0
13.0,-219.0,-141.0,269.0,-289.0,108.0,0
13.0,-218.0,-139.0,289.0,-289.0,107.0,0
16.0,-217.0,-145.0,303.0,-291.0,100.0,0
13.0,-216.0,-139.0,312.0,-291.0,98.0,0
22.0,-217.0,-138.0,320.0,-292.0,94.0,0
1.0,-223.0,-129.0,321.0,-287.0,94.0,0
12.0,-218.0,-128.0,318.0,-282.0,92.0,0
12.0,-219.0,-127.0,306.0,-280.0,95.0,0
12.0,-219.0,-127.0,290.0,-279.0,97.0,0
13.0,-219.0,-125.0,269.0,-278.0,105.0,0
13.0,-222.0,-120.0,241.0,-277.0,113.0,0
12.0,-222.0,-121.0,212.0,-281.0,121.0,0
10.0,-225.0,-122.0,179.0,-288.0,123.0,0
5.0,-224.0,-127.0,142.0,-298.0,130.0,0
6.0,-223.0,-126.0,103.0,-311.0,132.0,0
10.0,-216.0,-132.0,54.0,-323.0,137.0,0
6.0,-222.0,-132.0,17.0,-331.0,137.0,0
7.0,-221.0,-139.0,-17.0,-335.0,138.0,0
7.0,-220.0,-138.0,-44.0,-335.0,137.0,0
5.0,-220.0,-145.0,-63.0,-332.0,138.0,0
6.0,-222.0,-146.0,-73.0,-326.0,135.0,0
5.0,-220.0,-148.0,-73.0,-316.0,136.0,0
9.0,-223.0,-152.0,-69.0,-306.0,133.0,0
10.0,-224.0,-148.0,-57.0,-295.0,134.0,0
10.0,-225.0,-149.0,-40.0,-283.0,133.0,0
9.0,-228.0,-144.0,-19.0,-268.0,136.0,0
19.0,-233.0,-143.0,10.0,-255.0,135.0,0
11.0,-230.0,-142.0,38.0,-244.0,135.0,0
13.0,-235.0,-144.0,64.0,-237.0,139.0,0
12.0,-235.0,-143.0,88.0,-230.0,141.0,0
10.0,-235.0,-140.0,114.0,-227.0,139.0,0
12.0,-231.0,-139.0,136.0,-225.0,135.0,0
14.0,-230.0,-140.0,154.0,-223.0,132.0,0
16.0,-226.0,-142.0,165.0,-222.0,132.0,0
13.0,-226.0,-142.0,170.0,-222.0,130.0,0
12.0,-220.0,-140.0,163.0,-218.0,134.0,0
11.0,-216.0,-146.0,147.0,-213.0,138.0,0
14.0,-196.0,-149.0,127.0,-206.0,141.0,0
12.0,-206.0,-142.0,106.0,-198.0,148.0,0
11.0,-207.0,-139.0,84.0,-191.0,158.0,0
10.0,-208.0,-139.0,59.0,-182.0,172.0,0
6.0,-208.0,-135.0,33.0,-171.0,189.0,0
6.0,-211.0,-132.0,8.0,-163.0,206.0,0
6.0,-220.0,-132.0,-18.0,-158.0,224.0,0
0.0,-220.0,-128.0,-42.0,-155.0,246.0,0
-1.0,-227.0,-126.0,-71.0,-159.0,259.0,0
-1.0,-224.0,-128.0,-91.0,-168.0,270.0,0
-7.0,-223.0,-130.0,-106.0,-176.0,270.0,0
-2.0,-239.0,-124.0,-120.0,-183.0,274.0,0
-9.0,-218.0,-136.0,-129.0,-186.0,271.0,0
-9.0,-218.0,-137.0,-142.0,-187.0,269.0,0
-11.0,-215.0,-136.0,-155.0,-182.0,263.0,0
-12.0,-214.0,-140.0,-162.0,-173.0,259.0,0
-12.0,-213.0,-138.0,-167.0,-164.0,253.0,0
-12.0,-213.0,-139.0,-168.0,-153.0,247.0,0
-11.0,-215.0,-137.0,-166.0,-137.0,239.0,0
-6.0,-217.0,-139.0,-159.0,-122.0,238.0,0
-12.0,-224.0,-137.0,-150.0,-107.0,231.0,0
-12.0,-224.0,-141.0,-140.0,-88.0,228.0,0
-7.0,-232.0,-124.0,-122.0,-76.0,222.0,0
-6.0,-231.0,-132.0,-101.0,-64.0,221.0,0
-2.0,-237.0,-132.0,-75.0,-53.0,210.0,0
-3.0,-235.0,-134.0,-46.0,-45.0,205.0,0
-1.0,-236.0,-136.0,-19.0,-40.0,189.0,0
5.0,-234.0,-136.0,5.0,-35.0,158.0,0
11.0,-228.0,-143.0,28.0,-27.0,136.0,0
17.0,-222.0,-150.0,31.0,-15.0,122.0,0
17.0,-227.0,-147.0,26.0,7.0,109.0,0
13.0,-234.0,-142.0,18.0,31.0,104.0,0
10.0,-233.0,-117.0,11.0,51.0,99.0,0
12.0,-232.0,-143.0,2.0,65.0,99.0,0
11.0,-233.0,-144.0,-17.0,72.0,93.0,0
9.0,-237.0,-146.0,-48.0,81.0,90.0,0
5.0,-241.0,-151.0,-87.0,97.0,82.0,0
0.0,-248.0,-149.0,-127.0,115.0,71.0,0
-6.0,-252.0,-152.0,-170.0,145.0,54.0,0
-13.0,-252.0,-153.0,-194.0,171.0,38.0,0
-13.0,-255.0,-157.0,-209.0,197.0,18.0,0
-22.0,-255.0,-156.0,-211.0,213.0,5.0,0
-24.0,-256.0,-159.0,-198.0,222.0,-11.0,0
-26.0,-257.0,-165.0,-173.0,224.0,-23.0,0
-31.0,-254.0,-165.0,-136.0,224.0,-34.0,0
-35.0,-252.0,-165.0,-90.0,224.0,-38.0,0
-40.0,-247.0,-166.0,-35.0,223.0,-43.0,0
-40.0,-244.0,-166.0,27.0,221.0,-43.0,0
-40.0,-237.0,-169.0,102.0,216.0,-48.0,0
-39.0,-228.0,-172.0,161.0,210.0,-53.0,0
-38.0,-219.0,-170.0,213.0,203.0,-60.0,0
-37.0,-215.0,-170.0,257.0,195.0,-65.0,0
-38.0,-207.0,-167.0,291.0,190.0,-74.0,0
-40.0,-209.0,-167.0,314.0,188.0,-81.0,0
-40.0,-195.0,-174.0,327.0,187.0,-94.0,0
-43.0,-195.0,-156.0,328.0,188.0,-105.0,0
-51.0,-212.0,-162.0,327.0,188.0,-106.0,0
-52.0,-212.0,-153.0,308.0,194.0,-140.0,0
-52.0,-213.0,-152.0,288.0,190.0,-165.0,0
-49.0,-213.0,-153.0,266.0,186.0,-182.0,0
