ax,ay,az,gx,gy,gz,label
27.0,-240.0,74.0,-5.0,59.0,-6.0,0
26.0,-238.0,74.0,-7.0,60.0,-4.0,0
27.0,-239.0,72.0,-4.0,59.0,-4.0,0
28.0,-240.0,72.0,-3.0,61.0,-4.0,0
26.0,-239.0,71.0,-2.0,60.0,-5.0,0
25.0,-241.0,74.0,-2.0,60.0,-4.0,0
29.0,-241.0,73.0,0.0,62.0,-6.0,0
27.0,-237.0,71.0,1.0,62.0,-5.0,0
29.0,-243.0,72.0,4.0,63.0,-8.0,0
28.0,-240.0,75.0,7.0,62.0,-5.0,0
31.0,-240.0,70.0,11.0,62.0,-8.0,0
27.0,-236.0,74.0,14.0,62.0,-8.0,0
26.0,-237.0,73.0,16.0,62.0,-10.0,0
28.0,-239.0,73.0,16.0,61.0,-8.0,0
24.0,-238.0,75.0,18.0,61.0,-9.0,0
26.0,-238.0,73.0,21.0,59.0,-6.0,0
27.0,-237.0,74.0,21.0,59.0,-8.0,0
24.0,-240.0,75.0,20.0,58.0,-7.0,0
27.0,-235.0,74.0,19.0,59.0,-9.0,0
26.0,-236.0,75.0,17.0,57.0,-7.0,0
25.0,-236.0,72.0,14.0,57.0,-9.0,0
28.0,-235.0,76.0,10.0,54.0,-8.0,0
26.0,-236.0,73.0,6.0,55.0,-9.0,0
25.0,-236.0,72.0,1.0,54.0,-7.0,0
25.0,-239.0,75.0,-4.0,54.0,-8.0,0
27.0,-237.0,74.0,-8.0,55.0,-7.0,0
29.0,-237.0,77.0,-13.0,56.0,-7.0,0
25.0,-235.0,73.0,-17.0,54.0,-6.0,0
29.0,-239.0,72.0,-19.0,55.0,-6.0,0
26.0,-237.0,75.0,-21.0,54.0,-6.0,0
31.0,-238.0,75.0,-21.0,57.0,-6.0,0
27.0,-236.0,75.0,-21.0,56.0,-5.0,0
28.0,-240.0,74.0,-22.0,57.0,-7.0,0
29.0,-241.0,75.0,-21.0,58.0,-5.0,0
26.0,-240.0,73.0,-20.0,60.0,-5.0,0
27.0,-239.0,72.0,-20.0,59.0,-3.0,0
29.0,-240.0,73.0,-17.0,59.0,-5.0,0
25.0,-237.0,70.0,-14.0,60.0,-4.0,0
27.0,-240.0,73.0,-13.0,59.0,-4.0,0
27.0,-238.0,72.0,-11.0,60.0,-3.0,0
25.0,-240.0,73.0,-9.0,59.0,-7.0,0
27.0,-239.0,72.0,-7.0,60.0,-5.0,0
26.0,-240.0,76.0,-6.0,60.0,-7.0,0
28.0,-242.0,72.0,-3.0,60.0,-6.0,0
29.0,-239.0,73.0,-2.0,58.0,-7.0,0
28.0,-241.0,75.0,1.0,57.0,-6.0,0
29.0,-237.0,72.0,2.0,57.0,-6.0,0
29.0,-239.0,74.0,5.0,57.0,-6.0,0
28.0,-239.0,73.0,5.0,58.0,-7.0,0
28.0,-239.0,76.0,7.0,57.0,-7.0,0
25.0,-235.0,75.0,8.0,58.0,-6.0,0
27.0,-243.0,56.0,7.0,59.0,-5.0,0
26.0,-238.0,72.0,7.0,60.0,-6.0,0
27.0,-238.0,74.0,4.0,60.0,-5.0,0
28.0,-237.0,75.0,3.0,61.0,-5.0,0
26.0,-237.0,72.0,3.0,60.0,-1.0,0
28.0,-238.0,72.0,3.0,61.0,-4.0,0
29.0,-240.0,77.0,2.0,62.0,-2.0,0
26.0,-235.0,74.0,0.0,63.0,-4.0,0
29.0,-238.0,73.0,2.0,61.0,-3.0,0
30.0,-239.0,73.0,2.0,61.0,-5.0,0
29.0,-239.0,74.0,2.0,61.0,-4.0,0
25.0,-237.0,69.0,0.0,61.0,-5.0,0
30.0,-238.0,73.0,1.0,60.0,-4.0,0
27.0,-242.0,75.0,1.0,60.0,-6.0,0
24.0,-237.0,72.0,3.0,60.0,-4.0,0
29.0,-237.0,73.0,3.0,59.0,-5.0,0
31.0,-240.0,73.0,2.0,58.0,-3.0,0
27.0,-238.0,74.0,2.0,58.0,-4.0,0
26.0,-238.0,77.0,3.0,60.0,-2.0,0
28.0,-237.0,75.0,1.0,60.0,-3.0,0
26.0,-238.0,78.0,1.0,61.0,-3.0,0
29.0,-238.0,75.0,-1.0,59.0,-3.0,0
29.0,-236.0,74.0,1.0,60.0,-2.0,0
29.0,-240.0,75.0,1.0,60.0,-4.0,0
29.0,-239.0,76.0,-1.0,61.0,-4.0,0
25.0,-234.0,77.0,-1.0,60.0,-4.0,0
26.0,-238.0,76.0,-2.0,61.0,-6.0,0
31.0,-239.0,69.0,-3.0,61.0,-6.0,0
27.0,-237.0,70.0,-3.0,61.0,-6.0,0
28.0,-239.0,73.0,-3.0,63.0,-7.0,0
30.0,-238.0,74.0,-1.0,62.0,-6.0,0
29.0,-239.0,74.0,-1.0,63.0,-7.0,0
27.0,-238.0,76.0,0.0,60.0,-7.0,0
29.0,-237.0,73.0,0.0,60.0,-7.0,0
30.0,-240.0,75.0,1.0,60.0,-6.0,0
27.0,-239.0,75.0,1.0,58.0,-5.0,0
28.0,-239.0,75.0,1.0,59.0,-5.0,0
28.0,-241.0,76.0,1.0,58.0,-6.0,0
30.0,-238.0,77.0,1.0,58.0,-5.0,0
27.0,-237.0,73.0,2.0,58.0,-5.0,0
28.0,-240.0,76.0,3.0,57.0,-4.0,0
27.0,-237.0,75.0,3.0,59.0,-5.0,0
27.0,-241.0,75.0,3.0,58.0,-4.0,0
26.0,-240.0,75.0,4.0,59.0,-4.0,0
27.0,-239.0,73.0,6.0,58.0,-5.0,0
28.0,-236.0,71.0,7.0,60.0,-5.0,0
25.0,-237.0,74.0,8.0,59.0,-6.0,0
27.0,-240.0,77.0,9.0,59.0,-6.0,0
29.0,-240.0,76.0,10.0,59.0,-6.0,0
28.0,-235.0,77.0,10.0,60.0,-7.0,0
28.0,-236.0,73.0,10.0,61.0,-6.0,0
30.0,-236.0,74.0,8.0,60.0,-8.0,0
26.0,-237.0,76.0,7.0,61.0,-8.0,0
27.0,-238.0,74.0,4.0,61.0,-6.0,0
27.0,-236.0,73.0,2.0,61.0,-6.0,0
29.0,-240.0,75.0,1.0,61.0,-6.0,0
30.0,-241.0,77.0,-1.0,60.0,-5.0,0
28.0,-240.0,74.0,-3.0,61.0,-4.0,0
28.0,-237.0,75.0,-5.0,60.0,-4.0,0
29.0,-238.0,73.0,-6.0,59.0,-4.0,0
28.0,-238.0,74.0,-6.0,61.0,-3.0,0
30.0,-242.0,74.0,-6.0,61.0,-4.0,0
27.0,-240.0,74.0,-4.0,61.0,-3.0,0
29.0,-240.0,72.0,-1.0,61.0,-3.0,0
25.0,-236.0,76.0,2.0,61.0,-2.0,0
27.0,-238.0,75.0,5.0,60.0,-3.0,0
29.0,-237.0,76.0,6.0,61.0,-3.0,0
29.0,-241.0,77.0,10.0,60.0,-3.0,0
29.0,-239.0,76.0,10.0,60.0,-4.0,0
25.0,-239.0,77.0,12.0,60.0,-5.0,0
32.0,-242.0,72.0,14.0,60.0,-5.0,0
28.0,-239.0,76.0,18.0,59.0,-8.0,0
28.0,-237.0,76.0,21.0,59.0,-8.0,0
27.0,-239.0,72.0,24.0,59.0,-8.0,0
28.0,-238.0,73.0,26.0,60.0,-9.0,0
29.0,-235.0,74.0,28.0,59.0,-10.0,0
28.0,-237.0,75.0,28.0,58.0,-9.0,0
28.0,-235.0,73.0,29.0,58.0,-10.0,0
28.0,-236.0,73.0,28.0,58.0,-10.0,0
28.0,-235.0,74.0,29.0,57.0,-8.0,0
28.0,-238.0,78.0,28.0,59.0,-7.0,0
27.0,-237.0,79.0,26.0,60.0,-7.0,0
27.0,-232.0,78.0,25.0,58.0,-7.0,0
28.0,-237.0,78.0,24.0,58.0,-7.0,0
30.0,-239.0,79.0,22.0,59.0,-6.0,0
27.0,-238.0,76.0,21.0,58.0,-5.0,0
29.0,-239.0,79.0,17.0,57.0,-3.0,0
29.0,-238.0,79.0,14.0,57.0,-3.0,0
30.0,-237.0,75.0,11.0,58.0,-4.0,0
27.0,-239.0,78.0,7.0,56.0,-3.0,0
33.0,-237.0,75.0,3.0,56.0,-3.0,0
28.0,-237.0,76.0,0.0,57.0,-4.0,0
26.0,-236.0,74.0,-4.0,55.0,-4.0,0
28.0,-238.0,76.0,-10.0,58.0,-3.0,0
28.0,-235.0,78.0,-13.0,59.0,-3.0,0
30.0,-238.0,77.0,-16.0,59.0,-1.0,0
28.0,-236.0,75.0,-15.0,60.0,-2.0,0
28.0,-237.0,75.0,-12.0,60.0,-2.0,0
26.0,-235.0,77.0,-11.0,61.0,-2.0,0
28.0,-238.0,74.0,-7.0,62.0,-2.0,0
29.0,-236.0,77.0,-2.0,62.0,-1.0,0
29.0,-237.0,76.0,2.0,61.0,-1.0,0
25.0,-234.0,78.0,6.0,62.0,-2.0,0
25.0,-237.0,78.0,8.0,62.0,-2.0,0
24.0,-237.0,79.0,10.0,61.0,-4.0,0
30.0,-236.0,74.0,11.0,62.0,-3.0,0
29.0,-239.0,73.0,12.0,60.0,-5.0,0
28.0,-236.0,76.0,12.0,62.0,-6.0,0
28.0,-236.0,76.0,10.0,62.0,-6.0,0
28.0,-239.0,77.0,9.0,61.0,-6.0,0
27.0,-237.0,78.0,6.0,61.0,-7.0,0
27.0,-234.0,76.0,3.0,61.0,-7.0,0
27.0,-235.0,76.0,1.0,62.0,-7.0,0
29.0,-237.0,76.0,-2.0,61.0,-6.0,0
29.0,-237.0,76.0,-3.0,60.0,-8.0,0
29.0,-239.0,76.0,-4.0,62.0,-6.0,0
28.0,-238.0,76.0,-5.0,62.0,-4.0,0
27.0,-236.0,76.0,-5.0,60.0,-4.0,0
28.0,-238.0,77.0,-4.0,60.0,-5.0,0
29.0,-239.0,78.0,-2.0,61.0,-3.0,0
28.0,-237.0,78.0,-3.0,59.0,-3.0,0
26.0,-236.0,79.0,-3.0,60.0,-1.0,0
29.0,-240.0,74.0,-3.0,59.0,-2.0,0
26.0,-236.0,79.0,-5.0,58.0,-1.0,0
28.0,-239.0,76.0,-6.0,58.0,-3.0,0
30.0,-239.0,74.0,-6.0,58.0,-1.0,0
28.0,-235.0,78.0,-6.0,59.0,-2.0,0
26.0,-238.0,78.0,-8.0,58.0,-2.0,0
29.0,-237.0,76.0,-7.0,58.0,-2.0,0
30.0,-238.0,76.0,-9.0,59.0,-3.0,0
30.0,-235.0,75.0,-9.0,60.0,-3.0,0
31.0,-235.0,78.0,-8.0,60.0,-1.0,0
29.0,-238.0,75.0,-7.0,60.0,-3.0,0
27.0,-237.0,77.0,-6.0,60.0,-2.0,0
25.0,-235.0,79.0,-6.0,59.0,-4.0,0
30.0,-238.0,78.0,-6.0,57.0,-3.0,0
27.0,-235.0,76.0,-5.0,58.0,-4.0,0
30.0,-237.0,77.0,-6.0,58.0,-3.0,0
29.0,-238.0,75.0,-5.0,59.0,-3.0,0
29.0,-236.0,76.0,-5.0,58.0,-2.0,0
30.0,-234.0,77.0,-5.0,58.0,-3.0,0
26.0,-235.0,75.0,-5.0,56.0,-2.0,0
27.0,-236.0,76.0,-4.0,58.0,-4.0,0
29.0,-239.0,75.0,-5.0,59.0,-3.0,0
28.0,-238.0,75.0,-5.0,58.0,-3.0,0
28.0,-235.0,79.0,-3.0,58.0,-5.0,0
27.0,-235.0,77.0,-4.0,58.0,-6.0,0
29.0,-237.0,77.0,-3.0,59.0,-4.0,0
28.0,-238.0,77.0,-4.0,58.0,-3.0,0
28.0,-235.0,77.0,-6.0,57.0,-2.0,0
31.0,-236.0,79.0,-5.0,58.0,-4.0,0
28.0,-235.0,75.0,-6.0,58.0,-2.0,0
30.0,-235.0,78.0,-7.0,59.0,-3.0,0
28.0,-238.0,80.0,-9.0,58.0,-1.0,0
28.0,-239.0,78.0,-9.0,59.0,-1.0,0
27.0,-235.0,77.0,-13.0,59.0,2.0,0
28.0,-236.0,77.0,-13.0,58.0,0.0,0
26.0,-234.0,77.0,-14.0,58.0,0.0,0
28.0,-238.0,77.0,-15.0,57.0,0.0,0
27.0,-237.0,77.0,-17.0,58.0,0.0,0
30.0,-239.0,76.0,-19.0,58.0,-2.0,0
29.0,-236.0,77.0,-20.0,58.0,0.0,0
29.0,-238.0,78.0,-20.0,58.0,-1.0,0
30.0,-238.0,77.0,-20.0,60.0,-1.0,0
27.0,-237.0,75.0,-21.0,59.0,-1.0,0
31.0,-240.0,77.0,-22.0,61.0,0.0,0
27.0,-238.0,79.0,-23.0,62.0,-3.0,0
30.0,-239.0,77.0,-23.0,61.0,-5.0,0
28.0,-238.0,79.0,-22.0,62.0,-6.0,0
28.0,-237.0,81.0,-21.0,63.0,-3.0,0
27.0,-233.0,77.0,-21.0,64.0,-5.0,0
28.0,-235.0,75.0,-22.0,65.0,-6.0,0
27.0,-239.0,77.0,-22.0,62.0,-8.0,0
27.0,-239.0,79.0,-19.0,62.0,-9.0,0
27.0,-235.0,75.0,-19.0,61.0,-9.0,0
30.0,-236.0,75.0,-19.0,61.0,-7.0,0
25.0,-235.0,75.0,-20.0,60.0,-5.0,0
29.0,-238.0,75.0,-20.0,60.0,-3.0,0
26.0,-238.0,78.0,-23.0,58.0,-4.0,0
29.0,-234.0,74.0,-25.0,59.0,1.0,0
30.0,-238.0,76.0,-25.0,59.0,1.0,0
29.0,-239.0,75.0,-24.0,59.0,5.0,0
29.0,-236.0,75.0,-26.0,58.0,4.0,0
28.0,-235.0,76.0,-25.0,57.0,5.0,0
27.0,-233.0,78.0,-25.0,57.0,3.0,0
29.0,-237.0,79.0,-23.0,56.0,4.0,0
28.0,-234.0,77.0,-23.0,56.0,1.0,0
29.0,-236.0,76.0,-23.0,55.0,1.0,0
30.0,-237.0,76.0,-22.0,56.0,-1.0,0
29.0,-236.0,76.0,-23.0,57.0,-3.0,0
30.0,-235.0,75.0,-24.0,57.0,-6.0,0
28.0,-236.0,76.0,-26.0,58.0,-5.0,0
28.0,-236.0,76.0,-26.0,59.0,-5.0,0
29.0,-238.0,76.0,-26.0,59.0,-5.0,0
27.0,-237.0,77.0,-28.0,60.0,-6.0,0
28.0,-235.0,76.0,-28.0,61.0,-5.0,0
27.0,-237.0,79.0,-31.0,62.0,-5.0,0
28.0,-238.0,75.0,-32.0,61.0,-2.0,0
28.0,-237.0,78.0,-31.0,61.0,-1.0,0
30.0,-239.0,75.0,-32.0,62.0,0.0,0
30.0,-237.0,76.0,-31.0,61.0,0.0,0
30.0,-238.0,75.0,-30.0,60.0,1.0,0
28.0,-235.0,75.0,-25.0,59.0,-1.0,0
29.0,-239.0,76.0,-21.0,59.0,-1.0,0
28.0,-237.0,76.0,-17.0,58.0,-2.0,0
28.0,-237.0,75.0,-13.0,58.0,-1.0,0
29.0,-238.0,74.0,-8.0,58.0,-3.0,0
28.0,-237.0,75.0,-4.0,60.0,-3.0,0
27.0,-234.0,75.0,-2.0,58.0,-6.0,0
30.0,-236.0,77.0,-1.0,58.0,-5.0,0
27.0,-233.0,73.0,-1.0,57.0,-7.0,0
28.0,-237.0,75.0,-2.0,58.0,-5.0,0
27.0,-236.0,79.0,-4.0,57.0,-7.0,0
29.0,-239.0,75.0,-5.0,57.0,-7.0,0
27.0,-238.0,78.0,-6.0,57.0,-8.0,0
25.0,-236.0,78.0,-7.0,56.0,-4.0,0
26.0,-238.0,80.0,-9.0,58.0,-4.0,0
28.0,-237.0,76.0,-9.0,57.0,-1.0,0
28.0,-236.0,77.0,-11.0,57.0,-2.0,0
31.0,-239.0,78.0,-10.0,57.0,2.0,0
29.0,-241.0,77.0,-12.0,56.0,1.0,0
29.0,-237.0,78.0,-13.0,56.0,2.0,0
27.0,-236.0,77.0,-15.0,56.0,1.0,0
28.0,-237.0,75.0,-16.0,56.0,3.0,0
28.0,-238.0,77.0,-17.0,56.0,1.0,0
29.0,-238.0,74.0,-20.0,57.0,3.0,0
30.0,-238.0,74.0,-21.0,56.0,1.0,0
29.0,-238.0,76.0,-20.0,57.0,2.0,0
27.0,-238.0,77.0,-20.0,59.0,0.0,0
31.0,-238.0,77.0,-19.0,61.0,0.0,0
28.0,-237.0,77.0,-19.0,61.0,-1.0,0
29.0,-236.0,77.0,-20.0,61.0,1.0,0
29.0,-239.0,76.0,-19.0,59.0,-1.0,0
30.0,-235.0,78.0,-18.0,62.0,1.0,0
27.0,-238.0,76.0,-18.0,63.0,-1.0,0
30.0,-238.0,76.0,-20.0,63.0,0.0,0
27.0,-236.0,75.0,-21.0,63.0,-1.0,0
30.0,-237.0,75.0,-23.0,62.0,0.0,0
28.0,-237.0,76.0,-26.0,62.0,0.0,0
29.0,-235.0,76.0,-27.0,62.0,1.0,0
27.0,-235.0,75.0,-28.0,62.0,-1.0,0
29.0,-235.0,77.0,-27.0,61.0,0.0,0
24.0,-236.0,76.0,-29.0,61.0,-3.0,0
27.0,-236.0,77.0,-29.0,60.0,-2.0,0
29.0,-239.0,78.0,-28.0,61.0,-3.0,0
27.0,-239.0,74.0,-28.0,62.0,-2.0,0
30.0,-236.0,76.0,-27.0,64.0,-4.0,0
28.0,-239.0,77.0,-27.0,63.0,-2.0,0
26.0,-236.0,76.0,-27.0,62.0,-4.0,0
26.0,-238.0,75.0,-27.0,60.0,-2.0,0
29.0,-238.0,76.0,-27.0,62.0,-3.0,0
25.0,-236.0,76.0,-28.0,62.0,-2.0,0
25.0,-238.0,74.0,-28.0,62.0,-3.0,0
25.0,-236.0,76.0,-28.0,61.0,0.0,0
24.0,-235.0,74.0,-29.0,60.0,-1.0,0
26.0,-238.0,75.0,-29.0,61.0,0.0,0
28.0,-239.0,79.0,-31.0,61.0,-1.0,0
32.0,-238.0,75.0,-31.0,62.0,1.0,0
29.0,-240.0,75.0,-31.0,62.0,-1.0,0
27.0,-239.0,76.0,-30.0,61.0,1.0,0
28.0,-239.0,75.0,-31.0,61.0,-3.0,0
28.0,-239.0,74.0,-31.0,63.0,-1.0,0
29.0,-238.0,72.0,-32.0,61.0,-3.0,0
29.0,-236.0,76.0,-31.0,60.0,-2.0,0
27.0,-236.0,76.0,-31.0,60.0,-6.0,0
29.0,-238.0,78.0,-31.0,60.0,-4.0,0
28.0,-235.0,76.0,-33.0,61.0,-6.0,0
27.0,-238.0,76.0,-33.0,61.0,-4.0,0
30.0,-235.0,76.0,-34.0,62.0,-4.0,0
27.0,-236.0,75.0,-35.0,62.0,-3.0,0
24.0,-234.0,71.0,-37.0,61.0,-3.0,0
29.0,-236.0,77.0,-39.0,61.0,-1.0,0
29.0,-237.0,74.0,-40.0,61.0,-2.0,0
29.0,-236.0,78.0,-41.0,62.0,-1.0,0
27.0,-237.0,75.0,-41.0,60.0,-2.0,0
29.0,-237.0,75.0,-41.0,61.0,1.0,0
28.0,-238.0,74.0,-41.0,60.0,-2.0,0
26.0,-235.0,74.0,-40.0,58.0,0.0,0
27.0,-239.0,77.0,-38.0,57.0,-3.0,0
28.0,-236.0,76.0,-36.0,59.0,0.0,0
26.0,-239.0,73.0,-34.0,58.0,-2.0,0
28.0,-239.0,75.0,-31.0,59.0,-1.0,0
30.0,-240.0,75.0,-30.0,59.0,-3.0,0
27.0,-238.0,75.0,-30.0,59.0,-2.0,0
28.0,-236.0,75.0,-30.0,60.0,-4.0,0
30.0,-239.0,74.0,-31.0,62.0,-3.0,0
28.0,-238.0,75.0,-31.0,61.0,-4.0,0
28.0,-237.0,75.0,-30.0,61.0,-2.0,0
27.0,-235.0,73.0,-31.0,61.0,-5.0,0
29.0,-237.0,77.0,-29.0,61.0,0.0,0
30.0,-238.0,75.0,-28.0,61.0,-3.0,0
26.0,-237.0,76.0,-29.0,61.0,-1.0,0
27.0,-239.0,73.0,-28.0,61.0,-1.0,0
26.0,-238.0,75.0,-29.0,60.0,1.0,0
29.0,-236.0,78.0,-29.0,61.0,-2.0,0
29.0,-238.0,74.0,-30.0,61.0,0.0,0
30.0,-237.0,77.0,-30.0,60.0,-1.0,0
29.0,-237.0,75.0,-30.0,59.0,1.0,0
28.0,-235.0,74.0,-32.0,60.0,-3.0,0
28.0,-239.0,74.0,-37.0,60.0,0.0,0
28.0,-234.0,76.0,-38.0,61.0,-3.0,0
28.0,-238.0,75.0,-38.0,62.0,0.0,0
26.0,-237.0,75.0,-38.0,62.0,-3.0,0
30.0,-239.0,73.0,-40.0,62.0,-1.0,0
27.0,-238.0,77.0,-39.0,63.0,-4.0,0
30.0,-239.0,75.0,-38.0,62.0,-1.0,0
30.0,-240.0,75.0,-38.0,63.0,-5.0,0
27.0,-239.0,75.0,-39.0,62.0,-2.0,0
30.0,-236.0,73.0,-38.0,62.0,-4.0,0
29.0,-238.0,76.0,-38.0,62.0,-3.0,0
29.0,-239.0,71.0,-38.0,63.0,-4.0,0
27.0,-237.0,74.0,-39.0,62.0,-1.0,0
26.0,-237.0,75.0,-37.0,63.0,-4.0,0
28.0,-237.0,74.0,-38.0,61.0,-1.0,0
29.0,-238.0,74.0,-39.0,60.0,-4.0,0
25.0,-236.0,73.0,-37.0,59.0,-1.0,0
26.0,-236.0,72.0,-38.0,59.0,-4.0,0
30.0,-238.0,73.0,-37.0,58.0,-1.0,0
27.0,-237.0,77.0,-39.0,59.0,-1.0,0
29.0,-238.0,75.0,-38.0,61.0,1.0,0
28.0,-237.0,74.0,-37.0,60.0,-2.0,0
27.0,-237.0,74.0,-38.0,60.0,0.0,0
30.0,-238.0,72.0,-39.0,62.0,-2.0,0
31.0,-238.0,74.0,-41.0,60.0,-1.0,0
26.0,-236.0,71.0,-41.0,62.0,-3.0,0
31.0,-240.0,73.0,-42.0,62.0,-1.0,0
27.0,-237.0,72.0,-44.0,63.0,-4.0,0
28.0,-239.0,73.0,-45.0,63.0,-1.0,0
27.0,-238.0,75.0,-46.0,62.0,-1.0,0
29.0,-238.0,70.0,-47.0,63.0,0.0,0
28.0,-237.0,74.0,-48.0,63.0,-2.0,0
26.0,-240.0,76.0,-52.0,62.0,1.0,0
29.0,-239.0,75.0,-54.0,63.0,-2.0,0
27.0,-239.0,74.0,-56.0,64.0,0.0,0
25.0,-236.0,73.0,-55.0,65.0,-1.0,0
28.0,-238.0,76.0,-55.0,66.0,2.0,0
29.0,-238.0,73.0,-55.0,68.0,-1.0,0
26.0,-237.0,70.0,-52.0,69.0,1.0,0
28.0,-240.0,78.0,-51.0,68.0,-1.0,0
30.0,-242.0,73.0,-49.0,69.0,2.0,0
28.0,-240.0,74.0,-48.0,67.0,-2.0,0
29.0,-240.0,72.0,-47.0,67.0,1.0,0
27.0,-239.0,74.0,-45.0,67.0,-3.0,0
29.0,-239.0,74.0,-45.0,65.0,-1.0,0
29.0,-239.0,74.0,-43.0,64.0,-5.0,0
28.0,-238.0,73.0,-40.0,62.0,-5.0,0
30.0,-240.0,73.0,-39.0,62.0,-9.0,0
28.0,-238.0,73.0,-39.0,61.0,-6.0,0
29.0,-239.0,70.0,-37.0,60.0,-10.0,0
28.0,-238.0,72.0,-36.0,61.0,-8.0,0
26.0,-237.0,71.0,-37.0,59.0,-8.0,0
25.0,-236.0,71.0,-37.0,59.0,-6.0,0
27.0,-234.0,73.0,-38.0,58.0,-8.0,0
26.0,-237.0,72.0,-40.0,58.0,-5.0,0
26.0,-236.0,72.0,-42.0,58.0,-7.0,0
28.0,-236.0,75.0,-44.0,58.0,-4.0,0
29.0,-238.0,70.0,-46.0,60.0,-6.0,0
24.0,-234.0,76.0,-47.0,59.0,-4.0,0
29.0,-240.0,73.0,-46.0,61.0,-5.0,0
26.0,-239.0,75.0,-47.0,63.0,-1.0,0
31.0,-246.0,71.0,-46.0,61.0,-2.0,0
28.0,-241.0,71.0,-42.0,62.0,1.0,0
29.0,-240.0,72.0,-40.0,63.0,-3.0,0
27.0,-238.0,73.0,-38.0,63.0,-1.0,0
27.0,-242.0,70.0,-37.0,64.0,-4.0,0
31.0,-239.0,74.0,-37.0,64.0,-1.0,0
27.0,-238.0,69.0,-35.0,64.0,-3.0,0
31.0,-240.0,73.0,-34.0,64.0,-2.0,0
29.0,-240.0,75.0,-32.0,66.0,-4.0,0
28.0,-237.0,67.0,-31.0,67.0,-2.0,0
27.0,-239.0,72.0,-30.0,66.0,-4.0,0
30.0,-238.0,73.0,-29.0,66.0,-3.0,0
30.0,-238.0,70.0,-30.0,66.0,-4.0,0
28.0,-237.0,70.0,-30.0,65.0,-2.0,0
29.0,-235.0,73.0,-28.0,62.0,-4.0,0
28.0,-239.0,70.0,-27.0,62.0,-2.0,0
30.0,-237.0,74.0,-26.0,61.0,-4.0,0
27.0,-239.0,73.0,-27.0,61.0,-1.0,0
29.0,-237.0,74.0,-29.0,60.0,-3.0,0
28.0,-238.0,71.0,-28.0,60.0,-2.0,0
28.0,-239.0,71.0,-30.0,58.0,-4.0,0
27.0,-239.0,69.0,-29.0,59.0,-1.0,0
27.0,-237.0,72.0,-28.0,57.0,-4.0,0
25.0,-239.0,71.0,-28.0,57.0,-2.0,0
28.0,-238.0,73.0,-26.0,58.0,-6.0,0
30.0,-238.0,73.0,-28.0,59.0,-3.0,0
27.0,-236.0,73.0,-25.0,57.0,-6.0,0
26.0,-238.0,73.0,-25.0,60.0,-3.0,0
28.0,-239.0,69.0,-25.0,61.0,-5.0,0
28.0,-241.0,70.0,-24.0,59.0,-2.0,0
25.0,-238.0,73.0,-24.0,61.0,-4.0,0
27.0,-239.0,75.0,-23.0,60.0,-1.0,0
29.0,-240.0,70.0,-22.0,61.0,-4.0,0
27.0,-240.0,72.0,-21.0,62.0,-3.0,0
27.0,-240.0,70.0,-19.0,61.0,-5.0,0
29.0,-238.0,73.0,-18.0,62.0,-2.0,0
28.0,-240.0,71.0,-16.0,61.0,-5.0,0
28.0,-238.0,69.0,-13.0,62.0,-3.0,0
30.0,-239.0,68.0,-10.0,62.0,-6.0,0
28.0,-241.0,72.0,-7.0,61.0,-3.0,0
29.0,-238.0,67.0,-1.0,59.0,-5.0,0
25.0,-239.0,72.0,5.0,59.0,-3.0,0
26.0,-240.0,68.0,9.0,60.0,-7.0,0
24.0,-241.0,71.0,13.0,60.0,-5.0,0
28.0,-238.0,70.0,16.0,59.0,-7.0,0
28.0,-239.0,71.0,18.0,57.0,-5.0,0
28.0,-238.0,72.0,21.0,58.0,-9.0,0
28.0,-237.0,73.0,21.0,59.0,-5.0,0
27.0,-239.0,72.0,23.0,58.0,-8.0,0
29.0,-240.0,73.0,23.0,56.0,-6.0,0
29.0,-238.0,72.0,23.0,56.0,-8.0,0
26.0,-237.0,73.0,23.0,56.0,-6.0,0
25.0,-238.0,71.0,23.0,56.0,-7.0,0
28.0,-237.0,75.0,23.0,56.0,-5.0,0
31.0,-241.0,72.0,23.0,56.0,-8.0,0
28.0,-237.0,69.0,22.0,55.0,-6.0,0
30.0,-239.0,74.0,20.0,56.0,-8.0,0
29.0,-237.0,74.0,20.0,57.0,-6.0,0
29.0,-239.0,73.0,18.0,56.0,-8.0,0
28.0,-241.0,74.0,17.0,57.0,-6.0,0
30.0,-238.0,75.0,16.0,58.0,-9.0,0
30.0,-239.0,74.0,15.0,59.0,-5.0,0
27.0,-237.0,75.0,13.0,58.0,-7.0,0
28.0,-241.0,75.0,11.0,59.0,-3.0,0
29.0,-241.0,74.0,11.0,58.0,-7.0,0
30.0,-238.0,74.0,11.0,58.0,-6.0,0
30.0,-239.0,73.0,10.0,58.0,-7.0,0
30.0,-240.0,74.0,9.0,59.0,-4.0,0
28.0,-240.0,71.0,8.0,61.0,-7.0,0
26.0,-238.0,75.0,8.0,59.0,-5.0,0
26.0,-237.0,74.0,6.0,58.0,-7.0,0
30.0,-236.0,72.0,5.0,57.0,-5.0,0
27.0,-238.0,72.0,5.0,57.0,-7.0,0
27.0,-238.0,75.0,2.0,57.0,-5.0,0
29.0,-239.0,75.0,1.0,57.0,-8.0,0
29.0,-239.0,75.0,0.0,58.0,-6.0,0
28.0,-239.0,75.0,-2.0,59.0,-8.0,0
28.0,-239.0,75.0,0.0,58.0,-5.0,0
