ax,ay,az,gx,gy,gz,label
18.0,-252.0,-56.0,14.0,65.0,-8.0,0
14.0,-246.0,-58.0,14.0,67.0,-11.0,0
16.0,-248.0,-58.0,13.0,70.0,-9.0,0
15.0,-248.0,-56.0,10.0,71.0,-11.0,0
16.0,-246.0,-59.0,4.0,72.0,-9.0,0
16.0,-247.0,-57.0,-2.0,72.0,-12.0,0
16.0,-247.0,-58.0,-7.0,74.0,-10.0,0
14.0,-247.0,-59.0,-9.0,78.0,-13.0,0
19.0,-250.0,-58.0,-11.0,79.0,-9.0,0
7.0,-242.0,-61.0,-9.0,80.0,-11.0,0
17.0,-248.0,-60.0,-8.0,80.0,-9.0,0
14.0,-247.0,-56.0,-9.0,82.0,-10.0,0
15.0,-246.0,-57.0,-10.0,84.0,-7.0,0
16.0,-246.0,-61.0,-12.0,87.0,-9.0,0
14.0,-249.0,-55.0,-16.0,87.0,-6.0,0
13.0,-251.0,-55.0,-21.0,88.0,-7.0,0
13.0,-253.0,-60.0,-24.0,91.0,-6.0,0
14.0,-251.0,-58.0,-24.0,93.0,-8.0,0
12.0,-248.0,-61.0,-21.0,95.0,-6.0,0
15.0,-251.0,-54.0,-13.0,95.0,-8.0,0
13.0,-248.0,-60.0,-9.0,95.0,-6.0,0
12.0,-232.0,-69.0,-8.0,93.0,-7.0,0
11.0,-245.0,-47.0,-7.0,91.0,-2.0,0
17.0,-245.0,-57.0,-10.0,92.0,-4.0,0
13.0,-246.0,-57.0,-10.0,91.0,-2.0,0
15.0,-246.0,-58.0,-12.0,94.0,-5.0,0
12.0,-248.0,-60.0,-11.0,94.0,-4.0,0
16.0,-245.0,-61.0,-9.0,94.0,-7.0,0
10.0,-247.0,-63.0,-9.0,93.0,-7.0,0
12.0,-253.0,-57.0,-12.0,91.0,-9.0,0
9.0,-247.0,-61.0,-12.0,92.0,-7.0,0
14.0,-255.0,-61.0,-9.0,92.0,-11.0,0
10.0,-252.0,-56.0,-4.0,94.0,-9.0,0
13.0,-255.0,-55.0,2.0,96.0,-12.0,0
9.0,-252.0,-56.0,9.0,96.0,-10.0,0
12.0,-251.0,-52.0,16.0,97.0,-12.0,0
13.0,-250.0,-55.0,18.0,97.0,-8.0,0
15.0,-244.0,-57.0,18.0,96.0,-11.0,0
14.0,-252.0,-56.0,18.0,97.0,-9.0,0
11.0,-249.0,-53.0,15.0,97.0,-8.0,0
15.0,-249.0,-55.0,13.0,94.0,-6.0,0
13.0,-255.0,-53.0,8.0,92.0,-8.0,0
14.0,-250.0,-58.0,5.0,91.0,-5.0,0
18.0,-253.0,-55.0,4.0,88.0,-9.0,0
10.0,-248.0,-56.0,2.0,88.0,-8.0,0
13.0,-248.0,-57.0,1.0,87.0,-10.0,0
13.0,-248.0,-57.0,1.0,86.0,-8.0,0
13.0,-249.0,-61.0,0.0,84.0,-9.0,0
13.0,-251.0,-57.0,1.0,84.0,-8.0,0
14.0,-252.0,-61.0,0.0,84.0,-10.0,0
12.0,-251.0,-53.0,2.0,87.0,-9.0,0
12.0,-248.0,-56.0,4.0,92.0,-11.0,0
19.0,-247.0,-62.0,3.0,97.0,-11.0,0
17.0,-252.0,-55.0,7.0,101.0,-14.0,0
14.0,-248.0,-58.0,8.0,104.0,-12.0,0
14.0,-250.0,-55.0,10.0,106.0,-17.0,0
14.0,-250.0,-59.0,13.0,111.0,-15.0,0
15.0,-245.0,-55.0,14.0,110.0,-18.0,0
14.0,-248.0,-54.0,13.0,109.0,-17.0,0
15.0,-248.0,-55.0,12.0,109.0,-18.0,0
19.0,-240.0,-54.0,8.0,109.0,-16.0,0
19.0,-248.0,-52.0,4.0,107.0,-18.0,0
19.0,-244.0,-54.0,-2.0,109.0,-15.0,0
21.0,-255.0,-41.0,-10.0,111.0,-17.0,0
16.0,-247.0,-51.0,-16.0,113.0,-15.0,0
15.0,-246.0,-51.0,-21.0,113.0,-16.0,0
14.0,-248.0,-53.0,-23.0,112.0,-14.0,0
14.0,-247.0,-52.0,-23.0,111.0,-17.0,0
15.0,-246.0,-49.0,-25.0,107.0,-14.0,0
18.0,-252.0,-54.0,-24.0,106.0,-16.0,0
16.0,-252.0,-56.0,-25.0,108.0,-13.0,0
14.0,-245.0,-52.0,-25.0,112.0,-16.0,0
11.0,-249.0,-52.0,-24.0,118.0,-15.0,0
15.0,-248.0,-52.0,-24.0,122.0,-18.0,0
7.0,-264.0,-38.0,-22.0,126.0,-16.0,0
15.0,-250.0,-56.0,-21.0,126.0,-18.0,0
11.0,-248.0,-52.0,-19.0,124.0,-15.0,0
11.0,-250.0,-51.0,-18.0,120.0,-17.0,0
11.0,-250.0,-55.0,-17.0,114.0,-12.0,0
13.0,-248.0,-51.0,-14.0,107.0,-13.0,0
13.0,-251.0,-53.0,-13.0,101.0,-10.0,0
12.0,-245.0,-56.0,-12.0,101.0,-11.0,0
12.0,-247.0,-55.0,-10.0,101.0,-9.0,0
9.0,-249.0,-54.0,-9.0,102.0,-13.0,0
14.0,-252.0,-54.0,-7.0,103.0,-12.0,0
4.0,-248.0,-53.0,-9.0,101.0,-15.0,0
12.0,-251.0,-50.0,-10.0,98.0,-10.0,0
10.0,-251.0,-55.0,-6.0,92.0,-12.0,0
12.0,-251.0,-52.0,-2.0,87.0,-8.0,0
11.0,-251.0,-52.0,1.0,81.0,-8.0,0
11.0,-252.0,-56.0,8.0,77.0,-5.0,0
12.0,-253.0,-55.0,13.0,75.0,-7.0,0
13.0,-252.0,-48.0,18.0,74.0,-5.0,0
12.0,-252.0,-57.0,21.0,73.0,-8.0,0
14.0,-250.0,-53.0,22.0,75.0,-6.0,0
15.0,-252.0,-53.0,24.0,75.0,-9.0,0
5.0,-258.0,-56.0,29.0,75.0,-7.0,0
12.0,-250.0,-54.0,33.0,73.0,-7.0,0
13.0,-249.0,-52.0,39.0,70.0,-4.0,0
18.0,-252.0,-55.0,47.0,68.0,-4.0,0
16.0,-253.0,-55.0,54.0,70.0,-2.0,0
16.0,-252.0,-54.0,61.0,73.0,-4.0,0
16.0,-252.0,-53.0,68.0,78.0,-2.0,0
18.0,-251.0,-56.0,70.0,84.0,-4.0,0
15.0,-254.0,-57.0,73.0,87.0,-2.0,0
15.0,-250.0,-49.0,76.0,90.0,-5.0,0
15.0,-249.0,-54.0,75.0,92.0,-4.0,0
13.0,-247.0,-45.0,71.0,96.0,-5.0,0
11.0,-248.0,-58.0,68.0,100.0,-4.0,0
14.0,-254.0,-50.0,64.0,103.0,-7.0,0
12.0,-252.0,-50.0,64.0,105.0,-7.0,0
16.0,-254.0,-51.0,66.0,106.0,-9.0,0
14.0,-251.0,-53.0,73.0,107.0,-8.0,0
17.0,-251.0,-52.0,82.0,107.0,-9.0,0
16.0,-252.0,-48.0,91.0,110.0,-9.0,0
17.0,-253.0,-50.0,98.0,114.0,-13.0,0
17.0,-251.0,-50.0,100.0,117.0,-11.0,0
18.0,-248.0,-54.0,98.0,122.0,-14.0,0
15.0,-252.0,-37.0,91.0,127.0,-11.0,0
17.0,-249.0,-49.0,81.0,132.0,-13.0,0
17.0,-249.0,-46.0,70.0,137.0,-12.0,0
18.0,-247.0,-45.0,63.0,139.0,-13.0,0
18.0,-251.0,-44.0,58.0,142.0,-11.0,0
16.0,-252.0,-45.0,52.0,144.0,-13.0,0
14.0,-248.0,-45.0,49.0,149.0,-10.0,0
17.0,-246.0,-45.0,49.0,153.0,-10.0,0
18.0,-243.0,-48.0,52.0,156.0,-7.0,0
19.0,-248.0,-51.0,53.0,161.0,-8.0,0
19.0,-247.0,-47.0,52.0,165.0,-5.0,0
17.0,-252.0,-38.0,50.0,170.0,-6.0,0
11.0,-248.0,-53.0,49.0,179.0,-4.0,0
18.0,-244.0,-51.0,41.0,186.0,-6.0,0
20.0,-244.0,-51.0,30.0,193.0,-7.0,0
19.0,-245.0,-50.0,19.0,203.0,-7.0,0
18.0,-250.0,-49.0,12.0,215.0,-6.0,0
17.0,-244.0,-56.0,11.0,227.0,-7.0,0
15.0,-247.0,-48.0,13.0,234.0,-3.0,0
13.0,-251.0,-44.0,20.0,243.0,-5.0,0
13.0,-249.0,-45.0,22.0,252.0,-2.0,0
23.0,-252.0,-51.0,22.0,259.0,-5.0,0
14.0,-248.0,-49.0,14.0,265.0,-4.0,0
16.0,-250.0,-48.0,3.0,268.0,-6.0,0
16.0,-251.0,-49.0,-5.0,270.0,-4.0,0
12.0,-249.0,-54.0,-10.0,271.0,-6.0,0
11.0,-249.0,-51.0,-13.0,267.0,-3.0,0
12.0,-252.0,-53.0,-11.0,263.0,-4.0,0
9.0,-256.0,-49.0,-8.0,258.0,-1.0,0
10.0,-254.0,-53.0,-4.0,252.0,-1.0,0
12.0,-252.0,-51.0,2.0,247.0,2.0,0
11.0,-262.0,-51.0,7.0,241.0,2.0,0
10.0,-249.0,-61.0,14.0,238.0,5.0,0
10.0,-252.0,-51.0,19.0,239.0,4.0,0
8.0,-252.0,-50.0,21.0,237.0,5.0,0
8.0,-250.0,-48.0,23.0,234.0,4.0,0
8.0,-252.0,-51.0,26.0,230.0,5.0,0
10.0,-256.0,-48.0,31.0,225.0,2.0,0
8.0,-256.0,-49.0,38.0,220.0,2.0,0
7.0,-252.0,-49.0,46.0,213.0,-2.0,0
4.0,-253.0,-54.0,55.0,205.0,-2.0,0
8.0,-254.0,-54.0,64.0,196.0,-6.0,0
7.0,-250.0,-50.0,71.0,190.0,-7.0,0
18.0,-252.0,-43.0,74.0,182.0,-9.0,0
7.0,-249.0,-50.0,74.0,177.0,-9.0,0
5.0,-250.0,-50.0,70.0,169.0,-9.0,0
6.0,-250.0,-49.0,65.0,158.0,-7.0,0
6.0,-254.0,-48.0,62.0,149.0,-8.0,0
6.0,-250.0,-45.0,60.0,140.0,-5.0,0
6.0,-253.0,-48.0,64.0,133.0,-5.0,0
8.0,-253.0,-49.0,70.0,125.0,-3.0,0
8.0,-253.0,-48.0,77.0,113.0,-3.0,0
7.0,-253.0,-43.0,86.0,103.0,-3.0,0
9.0,-255.0,-46.0,90.0,94.0,-4.0,0
9.0,-254.0,-43.0,93.0,87.0,-5.0,0
8.0,-248.0,-46.0,93.0,83.0,-8.0,0
9.0,-251.0,-49.0,91.0,79.0,-8.0,0
13.0,-251.0,-43.0,87.0,74.0,-11.0,0
8.0,-249.0,-45.0,81.0,71.0,-9.0,0
11.0,-255.0,-41.0,77.0,68.0,-12.0,0
10.0,-250.0,-42.0,72.0,64.0,-10.0,0
18.0,-251.0,-42.0,68.0,60.0,-11.0,0
10.0,-250.0,-41.0,64.0,56.0,-10.0,0
10.0,-250.0,-43.0,62.0,54.0,-12.0,0
9.0,-251.0,-42.0,61.0,52.0,-10.0,0
-5.0,-249.0,-21.0,58.0,49.0,-11.0,0
13.0,-252.0,-39.0,57.0,44.0,-9.0,0
12.0,-249.0,-38.0,54.0,39.0,-9.0,0
15.0,-251.0,-43.0,49.0,34.0,-7.0,0
12.0,-244.0,-46.0,41.0,30.0,-7.0,0
12.0,-246.0,-42.0,31.0,29.0,-4.0,0
15.0,-246.0,-43.0,23.0,28.0,-6.0,0
12.0,-248.0,-44.0,12.0,29.0,-6.0,0
14.0,-249.0,-42.0,8.0,32.0,-7.0,0
15.0,-250.0,-44.0,7.0,35.0,-7.0,0
14.0,-252.0,-48.0,9.0,36.0,-9.0,0
9.0,-253.0,-40.0,13.0,39.0,-8.0,0
18.0,-253.0,-44.0,18.0,40.0,-10.0,0
16.0,-250.0,-44.0,25.0,43.0,-10.0,0
17.0,-251.0,-42.0,29.0,43.0,-12.0,0
13.0,-249.0,-45.0,32.0,45.0,-10.0,0
13.0,-246.0,-43.0,32.0,47.0,-11.0,0
13.0,-251.0,-39.0,33.0,45.0,-11.0,0
12.0,-247.0,-45.0,35.0,43.0,-13.0,0
14.0,-249.0,-39.0,37.0,43.0,-12.0,0
14.0,-252.0,-40.0,41.0,39.0,-12.0,0
14.0,-252.0,-42.0,45.0,35.0,-12.0,0
23.0,-246.0,-39.0,50.0,35.0,-12.0,0
9.0,-260.0,-20.0,52.0,33.0,-11.0,0
8.0,-246.0,-48.0,52.0,32.0,-13.0,0
34.0,-252.0,-36.0,51.0,34.0,-12.0,0
14.0,-253.0,-56.0,50.0,37.0,-14.0,0
17.0,-251.0,-28.0,48.0,37.0,-14.0,0
16.0,-253.0,-49.0,48.0,35.0,-16.0,0
12.0,-249.0,-42.0,47.0,32.0,-14.0,0
3.0,-246.0,-39.0,46.0,27.0,-15.0,0
18.0,-244.0,-14.0,43.0,21.0,-15.0,0
22.0,-254.0,-34.0,37.0,16.0,-16.0,0
8.0,-244.0,-33.0,29.0,10.0,-14.0,0
9.0,-234.0,-52.0,17.0,9.0,-15.0,0
11.0,-241.0,-46.0,5.0,10.0,-12.0,0
11.0,-244.0,-58.0,-7.0,9.0,-11.0,0
24.0,-260.0,-47.0,-21.0,10.0,-11.0,0
16.0,-249.0,-53.0,-26.0,13.0,-13.0,0
20.0,-249.0,-50.0,-31.0,19.0,-12.0,0
13.0,-253.0,-37.0,-34.0,23.0,-13.0,0
11.0,-250.0,-47.0,-36.0,26.0,-12.0,0
26.0,-244.0,-47.0,-37.0,28.0,-14.0,0
24.0,-256.0,-35.0,-41.0,29.0,-14.0,0
18.0,-249.0,-48.0,-47.0,29.0,-16.0,0
16.0,-247.0,-45.0,-55.0,30.0,-14.0,0
13.0,-248.0,-40.0,-64.0,30.0,-15.0,0
20.0,-249.0,-47.0,-74.0,31.0,-15.0,0
25.0,-249.0,-44.0,-79.0,30.0,-15.0,0
16.0,-251.0,-38.0,-82.0,28.0,-13.0,0
18.0,-252.0,-47.0,-84.0,26.0,-12.0,0
16.0,-256.0,-46.0,-79.0,26.0,-8.0,0
17.0,-255.0,-50.0,-77.0,28.0,-7.0,0
31.0,-230.0,-76.0,-71.0,30.0,-3.0,0
20.0,-254.0,-49.0,-69.0,32.0,-2.0,0
17.0,-251.0,-49.0,-68.0,34.0,2.0,0
18.0,-254.0,-46.0,-67.0,39.0,2.0,0
17.0,-253.0,-49.0,-64.0,43.0,3.0,0
21.0,-257.0,-35.0,-57.0,48.0,2.0,0
17.0,-252.0,-47.0,-48.0,53.0,2.0,0
16.0,-253.0,-47.0,-39.0,57.0,3.0,0
17.0,-257.0,-46.0,-29.0,59.0,4.0,0
16.0,-251.0,-46.0,-21.0,60.0,3.0,0
13.0,-251.0,-47.0,-13.0,61.0,4.0,0
13.0,-254.0,-43.0,-4.0,60.0,2.0,0
29.0,-254.0,-50.0,3.0,58.0,5.0,0
17.0,-254.0,-44.0,8.0,54.0,4.0,0
17.0,-255.0,-43.0,11.0,51.0,4.0,0
14.0,-253.0,-45.0,9.0,49.0,4.0,0
15.0,-249.0,-44.0,7.0,47.0,5.0,0
15.0,-251.0,-45.0,4.0,47.0,4.0,0
16.0,-250.0,-44.0,2.0,45.0,5.0,0
13.0,-253.0,-43.0,-2.0,42.0,6.0,0
15.0,-248.0,-45.0,-3.0,40.0,8.0,0
16.0,-251.0,-43.0,-3.0,39.0,6.0,0
17.0,-249.0,-41.0,-4.0,37.0,9.0,0
3.0,-233.0,-47.0,-6.0,35.0,8.0,0
16.0,-248.0,-39.0,-10.0,35.0,7.0,0
13.0,-245.0,-42.0,-15.0,36.0,7.0,0
17.0,-247.0,-44.0,-23.0,36.0,7.0,0
16.0,-248.0,-42.0,-30.0,38.0,6.0,0
13.0,-247.0,-42.0,-37.0,37.0,6.0,0
18.0,-248.0,-42.0,-44.0,38.0,4.0,0
17.0,-250.0,-46.0,-50.0,39.0,6.0,0
15.0,-249.0,-44.0,-58.0,37.0,4.0,0
16.0,-248.0,-34.0,-66.0,35.0,7.0,0
12.0,-250.0,-41.0,-73.0,32.0,8.0,0
20.0,-244.0,-44.0,-83.0,28.0,9.0,0
15.0,-247.0,-40.0,-88.0,26.0,11.0,0
17.0,-251.0,-42.0,-97.0,23.0,13.0,0
14.0,-248.0,-42.0,-106.0,22.0,15.0,0
17.0,-250.0,-44.0,-112.0,22.0,17.0,0
15.0,-249.0,-44.0,-121.0,20.0,17.0,0
14.0,-246.0,-43.0,-130.0,17.0,20.0,0
12.0,-244.0,-45.0,-143.0,15.0,20.0,0
17.0,-246.0,-47.0,-157.0,13.0,22.0,0
14.0,-247.0,-47.0,-173.0,12.0,23.0,0
14.0,-249.0,-52.0,-192.0,11.0,25.0,0
37.0,-254.0,-40.0,-209.0,11.0,26.0,0
16.0,-247.0,-44.0,-223.0,11.0,29.0,0
13.0,-246.0,-44.0,-236.0,11.0,31.0,0
11.0,-246.0,-46.0,-248.0,10.0,34.0,0
12.0,-249.0,-46.0,-257.0,8.0,35.0,0
10.0,-248.0,-48.0,-266.0,6.0,38.0,0
10.0,-249.0,-48.0,-274.0,2.0,38.0,0
11.0,-252.0,-48.0,-277.0,-1.0,39.0,0
10.0,-251.0,-49.0,-279.0,-5.0,38.0,0
13.0,-250.0,-54.0,-278.0,-7.0,38.0,0
8.0,-253.0,-47.0,-274.0,-11.0,36.0,0
5.0,-254.0,-48.0,-266.0,-15.0,36.0,0
9.0,-257.0,-54.0,-256.0,-17.0,33.0,0
11.0,-258.0,-52.0,-239.0,-20.0,31.0,0
12.0,-261.0,-56.0,-217.0,-23.0,28.0,0
14.0,-258.0,-54.0,-191.0,-23.0,27.0,0
12.0,-261.0,-58.0,-165.0,-21.0,23.0,0
11.0,-258.0,-60.0,-141.0,-16.0,23.0,0
16.0,-257.0,-56.0,-123.0,-8.0,19.0,0
13.0,-256.0,-55.0,-106.0,2.0,17.0,0
10.0,-255.0,-60.0,-97.0,10.0,15.0,0
12.0,-255.0,-53.0,-91.0,11.0,17.0,0
12.0,-243.0,-60.0,-88.0,14.0,17.0,0
11.0,-250.0,-55.0,-88.0,12.0,20.0,0
10.0,-246.0,-53.0,-90.0,6.0,22.0,0
8.0,-244.0,-51.0,-96.0,1.0,26.0,0
9.0,-244.0,-51.0,-103.0,-2.0,25.0,0
8.0,-246.0,-53.0,-111.0,-3.0,25.0,0
8.0,-243.0,-51.0,-116.0,-3.0,21.0,0
10.0,-247.0,-48.0,-117.0,-1.0,19.0,0
12.0,-249.0,-53.0,-110.0,1.0,15.0,0
13.0,-249.0,-53.0,-101.0,4.0,13.0,0
13.0,-249.0,-56.0,-88.0,4.0,7.0,0
8.0,-248.0,-51.0,-79.0,7.0,6.0,0
14.0,-249.0,-57.0,-76.0,6.0,3.0,0
15.0,-250.0,-57.0,-78.0,7.0,3.0,0
14.0,-248.0,-56.0,-82.0,11.0,4.0,0
14.0,-251.0,-59.0,-88.0,11.0,6.0,0
13.0,-250.0,-56.0,-95.0,10.0,7.0,0
12.0,-251.0,-62.0,-101.0,7.0,10.0,0
13.0,-250.0,-57.0,-103.0,5.0,11.0,0
13.0,-250.0,-58.0,-99.0,3.0,13.0,0
17.0,-249.0,-59.0,-92.0,1.0,12.0,0
15.0,-253.0,-58.0,-80.0,2.0,12.0,0
20.0,-247.0,-66.0,-71.0,5.0,12.0,0
13.0,-247.0,-58.0,-62.0,9.0,12.0,0
14.0,-247.0,-57.0,-55.0,14.0,10.0,0
15.0,-246.0,-59.0,-49.0,20.0,12.0,0
13.0,-250.0,-58.0,-42.0,28.0,10.0,0
13.0,-250.0,-58.0,-36.0,38.0,10.0,0
15.0,-246.0,-52.0,-30.0,43.0,10.0,0
11.0,-251.0,-62.0,-23.0,45.0,8.0,0
12.0,-255.0,-59.0,-16.0,44.0,7.0,0
15.0,-241.0,-51.0,-12.0,43.0,6.0,0
2.0,-253.0,-49.0,-10.0,42.0,6.0,0
13.0,-249.0,-54.0,-14.0,40.0,8.0,0
14.0,-245.0,-57.0,-20.0,39.0,9.0,0
11.0,-249.0,-51.0,-24.0,39.0,10.0,0
11.0,-246.0,-54.0,-28.0,38.0,10.0,0
12.0,-246.0,-52.0,-24.0,41.0,9.0,0
13.0,-250.0,-57.0,-18.0,45.0,8.0,0
13.0,-251.0,-57.0,-8.0,48.0,7.0,0
10.0,-250.0,-57.0,3.0,54.0,4.0,0
16.0,-248.0,-58.0,11.0,58.0,2.0,0
16.0,-252.0,-59.0,16.0,66.0,1.0,0
13.0,-249.0,-54.0,23.0,74.0,-2.0,0
14.0,-252.0,-54.0,32.0,82.0,-3.0,0
13.0,-254.0,-58.0,45.0,90.0,-4.0,0
13.0,-252.0,-54.0,55.0,94.0,-8.0,0
15.0,-252.0,-59.0,65.0,95.0,-9.0,0
16.0,-252.0,-62.0,72.0,94.0,-10.0,0
12.0,-252.0,-56.0,75.0,92.0,-9.0,0
13.0,-253.0,-55.0,77.0,88.0,-9.0,0
14.0,-248.0,-55.0,76.0,86.0,-8.0,0
8.0,-247.0,-55.0,74.0,80.0,-8.0,0
13.0,-245.0,-58.0,66.0,77.0,-5.0,0
19.0,-251.0,-54.0,56.0,74.0,-7.0,0
9.0,-245.0,-51.0,44.0,69.0,-5.0,0
10.0,-247.0,-50.0,31.0,61.0,-5.0,0
9.0,-246.0,-53.0,17.0,56.0,-2.0,0
10.0,-248.0,-53.0,7.0,53.0,-1.0,0
10.0,-247.0,-50.0,-2.0,51.0,1.0,0
7.0,-247.0,-52.0,-8.0,51.0,1.0,0
14.0,-252.0,-54.0,-12.0,49.0,1.0,0
14.0,-250.0,-53.0,-15.0,48.0,0.0,0
13.0,-246.0,-54.0,-15.0,49.0,1.0,0
9.0,-249.0,-54.0,-14.0,49.0,0.0,0
2.0,-249.0,-51.0,-12.0,49.0,0.0,0
10.0,-246.0,-56.0,-9.0,51.0,-2.0,0
15.0,-250.0,-57.0,-5.0,52.0,-4.0,0
15.0,-248.0,-56.0,-5.0,53.0,-6.0,0
12.0,-250.0,-55.0,-6.0,54.0,-6.0,0
13.0,-248.0,-53.0,-8.0,55.0,-7.0,0
13.0,-248.0,-56.0,-11.0,57.0,-9.0,0
13.0,-247.0,-55.0,-14.0,56.0,-10.0,0
13.0,-247.0,-55.0,-15.0,55.0,-11.0,0
15.0,-252.0,-56.0,-18.0,55.0,-12.0,0
14.0,-248.0,-58.0,-17.0,54.0,-9.0,0
25.0,-252.0,-48.0,-18.0,55.0,-10.0,0
16.0,-251.0,-56.0,-17.0,57.0,-11.0,0
12.0,-249.0,-53.0,-15.0,61.0,-13.0,0
12.0,-252.0,-58.0,-14.0,63.0,-14.0,0
13.0,-250.0,-54.0,-13.0,64.0,-15.0,0
12.0,-253.0,-56.0,-15.0,68.0,-13.0,0
13.0,-253.0,-59.0,-16.0,71.0,-14.0,0
10.0,-251.0,-52.0,-18.0,75.0,-16.0,0
18.0,-253.0,-59.0,-16.0,77.0,-15.0,0
13.0,-249.0,-56.0,-14.0,76.0,-15.0,0
14.0,-245.0,-54.0,-14.0,77.0,-14.0,0
12.0,-240.0,-72.0,-12.0,76.0,-14.0,0
11.0,-248.0,-55.0,-11.0,75.0,-12.0,0
11.0,-250.0,-56.0,-15.0,77.0,-12.0,0
12.0,-248.0,-53.0,-18.0,77.0,-12.0,0
11.0,-247.0,-54.0,-22.0,79.0,-11.0,0
12.0,-251.0,-51.0,-26.0,81.0,-13.0,0
12.0,-250.0,-53.0,-31.0,83.0,-12.0,0
6.0,-247.0,-52.0,-37.0,84.0,-13.0,0
10.0,-250.0,-56.0,-40.0,85.0,-13.0,0
8.0,-253.0,-59.0,-41.0,85.0,-12.0,0
9.0,-248.0,-56.0,-41.0,85.0,-13.0,0
11.0,-246.0,-28.0,-39.0,86.0,-11.0,0
8.0,-247.0,-52.0,-39.0,85.0,-10.0,0
8.0,-250.0,-55.0,-39.0,83.0,-10.0,0
11.0,-250.0,-56.0,-38.0,80.0,-10.0,0
7.0,-246.0,-52.0,-37.0,78.0,-10.0,0
8.0,-251.0,-55.0,-37.0,74.0,-8.0,0
9.0,-249.0,-53.0,-37.0,70.0,-9.0,0
9.0,-249.0,-56.0,-36.0,65.0,-8.0,0
10.0,-249.0,-54.0,-37.0,61.0,-9.0,0
7.0,-251.0,-53.0,-38.0,55.0,-8.0,0
6.0,-247.0,-52.0,-38.0,49.0,-8.0,0
20.0,-242.0,-65.0,-36.0,42.0,-6.0,0
7.0,-249.0,-54.0,-34.0,38.0,-4.0,0
6.0,-247.0,-54.0,-29.0,33.0,-3.0,0
6.0,-248.0,-51.0,-26.0,30.0,-3.0,0
7.0,-246.0,-53.0,-23.0,28.0,-1.0,0
7.0,-247.0,-52.0,-23.0,23.0,1.0,0
6.0,-246.0,-51.0,-23.0,22.0,1.0,0
9.0,-250.0,-56.0,-24.0,19.0,1.0,0
6.0,-245.0,-52.0,-30.0,17.0,1.0,0
11.0,-245.0,-56.0,-36.0,14.0,-1.0,0
6.0,-246.0,-55.0,-40.0,10.0,-2.0,0
12.0,-248.0,-52.0,-44.0,4.0,-3.0,0
5.0,-248.0,-56.0,-45.0,-3.0,-4.0,0
7.0,-248.0,-53.0,-43.0,-9.0,-4.0,0
8.0,-250.0,-55.0,-44.0,-13.0,-3.0,0
8.0,-247.0,-52.0,-41.0,-17.0,-4.0,0
11.0,-246.0,-55.0,-41.0,-20.0,-4.0,0
11.0,-244.0,-55.0,-44.0,-21.0,-3.0,0
10.0,-242.0,-51.0,-45.0,-23.0,-6.0,0
8.0,-244.0,-52.0,-50.0,-24.0,-4.0,0
10.0,-246.0,-54.0,-54.0,-24.0,-3.0,0
11.0,-250.0,-59.0,-57.0,-26.0,-4.0,0
20.0,-249.0,-68.0,-61.0,-26.0,-3.0,0
9.0,-250.0,-52.0,-63.0,-27.0,-2.0,0
8.0,-249.0,-55.0,-63.0,-31.0,-2.0,0
11.0,-249.0,-56.0,-60.0,-35.0,-3.0,0
7.0,-248.0,-55.0,-59.0,-38.0,-2.0,0
8.0,-250.0,-52.0,-59.0,-43.0,0.0,0
11.0,-248.0,-54.0,-63.0,-48.0,0.0,0
6.0,-252.0,-55.0,-68.0,-52.0,2.0,0
14.0,-249.0,-57.0,-70.0,-55.0,1.0,0
12.0,-253.0,-54.0,-70.0,-55.0,0.0,0
13.0,-253.0,-57.0,-67.0,-56.0,-2.0,0
12.0,-248.0,-59.0,-62.0,-56.0,-3.0,0
13.0,-253.0,-57.0,-59.0,-57.0,-4.0,0
12.0,-249.0,-57.0,-57.0,-58.0,-5.0,0
11.0,-251.0,-59.0,-58.0,-58.0,-6.0,0
12.0,-248.0,-59.0,-60.0,-56.0,-8.0,0
10.0,-255.0,-56.0,-57.0,-51.0,-9.0,0
9.0,-255.0,-56.0,-52.0,-46.0,-12.0,0
8.0,-251.0,-53.0,-48.0,-42.0,-14.0,0
11.0,-254.0,-58.0,-40.0,-39.0,-15.0,0
14.0,-252.0,-54.0,-32.0,-39.0,-16.0,0
6.0,-264.0,-53.0,-24.0,-37.0,-17.0,0
12.0,-253.0,-55.0,-17.0,-38.0,-19.0,0
11.0,-253.0,-53.0,-11.0,-40.0,-18.0,0
9.0,-252.0,-56.0,-7.0,-42.0,-19.0,0
8.0,-247.0,-54.0,-5.0,-47.0,-20.0,0
9.0,-248.0,-59.0,-6.0,-50.0,-21.0,0
10.0,-251.0,-55.0,-6.0,-53.0,-21.0,0
10.0,-251.0,-53.0,-6.0,-55.0,-21.0,0
11.0,-246.0,-55.0,-6.0,-55.0,-22.0,0
10.0,-251.0,-56.0,-5.0,-60.0,-22.0,0
11.0,-245.0,-55.0,-7.0,-59.0,-22.0,0
2.0,-242.0,-55.0,-7.0,-60.0,-22.0,0
11.0,-246.0,-56.0,-10.0,-60.0,-21.0,0
11.0,-247.0,-56.0,-12.0,-60.0,-21.0,0
11.0,-249.0,-56.0,-15.0,-60.0,-20.0,0
11.0,-249.0,-54.0,-17.0,-58.0,-21.0,0
12.0,-249.0,-55.0,-20.0,-57.0,-20.0,0
12.0,-248.0,-55.0,-21.0,-54.0,-21.0,0
13.0,-253.0,-57.0,-21.0,-54.0,-19.0,0
