ax,ay,az,gx,gy,gz,label
-20.0,-201.0,133.0,-13.0,64.0,-4.0,0
-20.0,-204.0,134.0,-13.0,62.0,-1.0,0
-21.0,-204.0,137.0,-14.0,62.0,-3.0,0
-24.0,-202.0,136.0,-13.0,62.0,-2.0,0
-20.0,-204.0,133.0,-14.0,62.0,-5.0,0
-19.0,-204.0,135.0,-15.0,63.0,-3.0,0
-20.0,-205.0,134.0,-16.0,63.0,-4.0,0
-23.0,-203.0,134.0,-14.0,61.0,-2.0,0
-21.0,-203.0,132.0,-15.0,61.0,-5.0,0
-17.0,-204.0,135.0,-14.0,61.0,-3.0,0
-20.0,-202.0,134.0,-14.0,62.0,-4.0,0
-20.0,-203.0,137.0,-13.0,62.0,-1.0,0
-20.0,-205.0,132.0,-14.0,62.0,-4.0,0
-19.0,-204.0,130.0,-15.0,63.0,-3.0,0
-18.0,-201.0,134.0,-14.0,63.0,-5.0,0
-22.0,-206.0,135.0,-13.0,65.0,-2.0,0
-22.0,-206.0,135.0,-14.0,64.0,-4.0,0
-20.0,-205.0,134.0,-13.0,64.0,-3.0,0
-21.0,-205.0,135.0,-15.0,63.0,-5.0,0
-20.0,-204.0,133.0,-13.0,65.0,-3.0,0
-25.0,-200.0,137.0,-13.0,65.0,-5.0,0
-20.0,-203.0,131.0,-15.0,63.0,-3.0,0
-21.0,-205.0,135.0,-14.0,64.0,-6.0,0
-19.0,-204.0,134.0,-15.0,64.0,-4.0,0
-21.0,-202.0,137.0,-14.0,63.0,-5.0,0
-22.0,-202.0,136.0,-13.0,63.0,-5.0,0
-19.0,-205.0,134.0,-13.0,65.0,-7.0,0
-20.0,-202.0,133.0,-13.0,64.0,-4.0,0
-20.0,-202.0,134.0,-11.0,64.0,-5.0,0
-21.0,-205.0,135.0,-12.0,64.0,-3.0,0
-20.0,-202.0,135.0,-10.0,63.0,-6.0,0
-22.0,-204.0,133.0,-13.0,61.0,-4.0,0
-20.0,-203.0,134.0,-16.0,62.0,-6.0,0
-23.0,-203.0,134.0,-17.0,61.0,-4.0,0
-21.0,-203.0,134.0,-17.0,62.0,-5.0,0
-21.0,-204.0,135.0,-16.0,63.0,-4.0,0
-23.0,-205.0,134.0,-15.0,64.0,-4.0,0
-21.0,-205.0,135.0,-13.0,64.0,-4.0,0
-22.0,-203.0,136.0,-10.0,65.0,-4.0,0
-20.0,-203.0,136.0,-12.0,64.0,-2.0,0
-22.0,-201.0,138.0,-13.0,64.0,-4.0,0
-20.0,-204.0,136.0,-13.0,66.0,-3.0,0
-21.0,-205.0,134.0,-14.0,64.0,-4.0,0
-19.0,-204.0,137.0,-15.0,64.0,-2.0,0
-22.0,-205.0,135.0,-14.0,63.0,-3.0,0
-24.0,-203.0,134.0,-13.0,62.0,-3.0,0
-19.0,-206.0,135.0,-14.0,62.0,-4.0,0
-22.0,-205.0,133.0,-14.0,61.0,-5.0,0
-16.0,-208.0,135.0,-14.0,62.0,-3.0,0
-21.0,-203.0,138.0,-12.0,61.0,-4.0,0
-20.0,-204.0,138.0,-12.0,60.0,-2.0,0
-21.0,-207.0,134.0,-11.0,62.0,-3.0,0
-21.0,-205.0,133.0,-10.0,63.0,-3.0,0
-20.0,-205.0,136.0,-10.0,63.0,-5.0,0
-21.0,-201.0,135.0,-12.0,63.0,-3.0,0
-21.0,-203.0,134.0,-13.0,62.0,-4.0,0
-20.0,-208.0,134.0,-12.0,62.0,-2.0,0
-21.0,-203.0,134.0,-14.0,62.0,-4.0,0
-21.0,-201.0,134.0,-14.0,62.0,-4.0,0
-21.0,-206.0,137.0,-14.0,60.0,-4.0,0
-20.0,-207.0,137.0,-13.0,62.0,-2.0,0
-19.0,-206.0,133.0,-15.0,61.0,-4.0,0
-21.0,-206.0,135.0,-14.0,60.0,-2.0,0
-19.0,-205.0,135.0,-15.0,60.0,-4.0,0
-21.0,-202.0,134.0,-14.0,62.0,-1.0,0
-22.0,-205.0,134.0,-14.0,62.0,-5.0,0
-22.0,-203.0,134.0,-13.0,62.0,-1.0,0
-20.0,-206.0,135.0,-11.0,60.0,-3.0,0
-20.0,-205.0,135.0,-10.0,62.0,-1.0,0
-25.0,-203.0,131.0,-11.0,61.0,-3.0,0
-23.0,-201.0,134.0,-11.0,61.0,-1.0,0
-22.0,-201.0,135.0,-11.0,62.0,-4.0,0
-20.0,-204.0,136.0,-11.0,61.0,-3.0,0
-22.0,-204.0,136.0,-11.0,61.0,-6.0,0
-22.0,-201.0,132.0,-11.0,61.0,-3.0,0
-20.0,-201.0,134.0,-10.0,61.0,-5.0,0
-20.0,-203.0,136.0,-11.0,63.0,-3.0,0
-19.0,-203.0,136.0,-12.0,63.0,-4.0,0
-21.0,-201.0,136.0,-13.0,64.0,-4.0,0
-20.0,-203.0,135.0,-15.0,63.0,-4.0,0
-16.0,-206.0,138.0,-17.0,63.0,-3.0,0
-33.0,-205.0,137.0,-17.0,64.0,-4.0,0
-20.0,-202.0,136.0,-17.0,64.0,-2.0,0
-21.0,-206.0,134.0,-19.0,65.0,-5.0,0
-19.0,-205.0,137.0,-19.0,63.0,-3.0,0
-18.0,-206.0,135.0,-20.0,64.0,-6.0,0
-22.0,-206.0,137.0,-20.0,65.0,-5.0,0
-22.0,-206.0,136.0,-19.0,64.0,-6.0,0
-21.0,-206.0,135.0,-16.0,66.0,-5.0,0
-22.0,-206.0,135.0,-12.0,65.0,-6.0,0
-22.0,-207.0,136.0,-9.0,65.0,-6.0,0
-21.0,-206.0,134.0,-6.0,64.0,-5.0,0
-18.0,-203.0,135.0,-4.0,62.0,-6.0,0
-20.0,-204.0,134.0,-5.0,65.0,-8.0,0
-23.0,-200.0,132.0,-5.0,63.0,-6.0,0
-21.0,-201.0,132.0,-6.0,62.0,-6.0,0
-18.0,-204.0,135.0,-6.0,63.0,-5.0,0
-20.0,-201.0,134.0,-6.0,64.0,-5.0,0
-21.0,-203.0,133.0,-9.0,65.0,-4.0,0
-22.0,-203.0,138.0,-11.0,66.0,-2.0,0
-22.0,-202.0,134.0,-16.0,67.0,-3.0,0
-18.0,-204.0,133.0,-18.0,67.0,-2.0,0
-22.0,-203.0,138.0,-18.0,65.0,-3.0,0
-21.0,-210.0,131.0,-18.0,65.0,-3.0,0
-20.0,-204.0,136.0,-14.0,66.0,-4.0,0
-22.0,-207.0,134.0,-9.0,65.0,-2.0,0
-20.0,-207.0,136.0,-8.0,65.0,-3.0,0
-22.0,-200.0,137.0,-7.0,62.0,-3.0,0
-22.0,-203.0,134.0,-7.0,64.0,-4.0,0
-17.0,-202.0,134.0,-11.0,66.0,-3.0,0
-20.0,-203.0,135.0,-11.0,63.0,-5.0,0
-22.0,-203.0,136.0,-13.0,64.0,-2.0,0
-21.0,-200.0,137.0,-16.0,63.0,-5.0,0
-16.0,-203.0,131.0,-16.0,63.0,-3.0,0
-21.0,-203.0,135.0,-17.0,63.0,-5.0,0
-20.0,-206.0,136.0,-17.0,64.0,-3.0,0
-22.0,-204.0,133.0,-19.0,64.0,-5.0,0
-20.0,-203.0,134.0,-20.0,64.0,-2.0,0
-20.0,-204.0,135.0,-21.0,64.0,-6.0,0
-21.0,-207.0,134.0,-21.0,61.0,-4.0,0
-19.0,-204.0,131.0,-20.0,62.0,-6.0,0
-20.0,-205.0,136.0,-20.0,63.0,-4.0,0
-20.0,-203.0,135.0,-18.0,64.0,-6.0,0
-20.0,-205.0,137.0,-19.0,64.0,-5.0,0
-18.0,-202.0,135.0,-18.0,63.0,-6.0,0
-20.0,-202.0,134.0,-19.0,63.0,-3.0,0
-24.0,-204.0,135.0,-20.0,63.0,-7.0,0
-21.0,-204.0,134.0,-20.0,63.0,-5.0,0
-22.0,-203.0,132.0,-20.0,63.0,-9.0,0
-20.0,-204.0,137.0,-19.0,61.0,-6.0,0
-22.0,-204.0,134.0,-19.0,61.0,-7.0,0
-19.0,-204.0,133.0,-17.0,63.0,-6.0,0
-18.0,-203.0,135.0,-17.0,60.0,-7.0,0
-22.0,-201.0,135.0,-16.0,62.0,-6.0,0
-22.0,-202.0,134.0,-15.0,62.0,-6.0,0
-23.0,-203.0,137.0,-16.0,63.0,-4.0,0
-19.0,-204.0,133.0,-17.0,62.0,-6.0,0
-20.0,-204.0,135.0,-19.0,62.0,-5.0,0
-20.0,-204.0,132.0,-20.0,63.0,-5.0,0
-22.0,-202.0,134.0,-17.0,64.0,-3.0,0
-23.0,-203.0,134.0,-17.0,64.0,-4.0,0
-20.0,-203.0,138.0,-18.0,63.0,-3.0,0
-23.0,-203.0,134.0,-21.0,63.0,-3.0,0
-21.0,-203.0,135.0,-24.0,63.0,-5.0,0
-19.0,-205.0,133.0,-26.0,64.0,-5.0,0
-19.0,-205.0,135.0,-23.0,66.0,-5.0,0
-18.0,-204.0,133.0,-21.0,64.0,-5.0,0
-18.0,-204.0,134.0,-18.0,64.0,-5.0,0
-23.0,-202.0,137.0,-17.0,65.0,-5.0,0
-21.0,-202.0,136.0,-17.0,64.0,-5.0,0
-23.0,-203.0,137.0,-20.0,65.0,-5.0,0
-20.0,-204.0,135.0,-22.0,65.0,-4.0,0
-22.0,-204.0,134.0,-24.0,64.0,-5.0,0
-20.0,-205.0,134.0,-23.0,64.0,-6.0,0
-19.0,-205.0,137.0,-23.0,65.0,-4.0,0
-22.0,-203.0,134.0,-23.0,66.0,-4.0,0
-22.0,-205.0,136.0,-23.0,65.0,-2.0,0
-23.0,-202.0,136.0,-23.0,64.0,-4.0,0
-21.0,-205.0,133.0,-22.0,62.0,-2.0,0
-19.0,-204.0,137.0,-21.0,63.0,-5.0,0
-21.0,-202.0,133.0,-22.0,62.0,-3.0,0
-19.0,-208.0,134.0,-22.0,62.0,-6.0,0
-24.0,-203.0,133.0,-23.0,60.0,-5.0,0
-20.0,-204.0,136.0,-21.0,62.0,-6.0,0
-17.0,-205.0,136.0,-20.0,64.0,-4.0,0
-24.0,-204.0,137.0,-20.0,63.0,-6.0,0
-19.0,-205.0,134.0,-20.0,64.0,-4.0,0
-21.0,-205.0,136.0,-19.0,64.0,-6.0,0
-20.0,-204.0,136.0,-22.0,64.0,-4.0,0
-19.0,-204.0,135.0,-21.0,64.0,-7.0,0
-22.0,-202.0,135.0,-19.0,64.0,-3.0,0
-20.0,-204.0,133.0,-19.0,64.0,-6.0,0
-19.0,-203.0,136.0,-21.0,64.0,-3.0,0
-18.0,-202.0,132.0,-20.0,63.0,-6.0,0
-16.0,-207.0,134.0,-21.0,63.0,-4.0,0
-23.0,-203.0,136.0,-20.0,65.0,-6.0,0
-17.0,-204.0,134.0,-23.0,63.0,-3.0,0
-19.0,-204.0,135.0,-25.0,64.0,-4.0,0
-20.0,-203.0,134.0,-24.0,64.0,-3.0,0
-23.0,-204.0,135.0,-25.0,64.0,-4.0,0
-20.0,-204.0,139.0,-26.0,63.0,-2.0,0
-23.0,-204.0,137.0,-26.0,64.0,-4.0,0
-20.0,-205.0,136.0,-25.0,64.0,0.0,0
-20.0,-204.0,136.0,-24.0,64.0,-3.0,0
-23.0,-203.0,136.0,-26.0,64.0,-2.0,0
-21.0,-205.0,134.0,-23.0,63.0,-4.0,0
-23.0,-203.0,132.0,-21.0,63.0,-3.0,0
-24.0,-203.0,135.0,-21.0,65.0,-5.0,0
-21.0,-206.0,135.0,-21.0,64.0,-4.0,0
-21.0,-204.0,134.0,-19.0,65.0,-5.0,0
-17.0,-206.0,132.0,-21.0,65.0,-5.0,0
-20.0,-205.0,134.0,-21.0,65.0,-6.0,0
-20.0,-204.0,133.0,-21.0,64.0,-4.0,0
-19.0,-203.0,134.0,-22.0,64.0,-5.0,0
-22.0,-204.0,135.0,-22.0,65.0,-5.0,0
-21.0,-206.0,133.0,-24.0,64.0,-7.0,0
-20.0,-203.0,135.0,-23.0,65.0,-6.0,0
-23.0,-202.0,134.0,-22.0,65.0,-5.0,0
-20.0,-203.0,136.0,-25.0,65.0,-5.0,0
-21.0,-204.0,129.0,-24.0,65.0,-5.0,0
-21.0,-202.0,129.0,-23.0,66.0,-5.0,0
-18.0,-205.0,133.0,-22.0,66.0,-5.0,0
-19.0,-206.0,133.0,-20.0,65.0,-4.0,0
-20.0,-205.0,135.0,-19.0,66.0,-3.0,0
-22.0,-202.0,135.0,-18.0,65.0,-3.0,0
-19.0,-202.0,133.0,-19.0,66.0,-2.0,0
-20.0,-202.0,135.0,-22.0,65.0,-2.0,0
-22.0,-201.0,136.0,-23.0,64.0,-3.0,0
-18.0,-203.0,135.0,-24.0,64.0,-5.0,0
-20.0,-202.0,135.0,-25.0,64.0,-3.0,0
-20.0,-202.0,130.0,-24.0,64.0,-4.0,0
-22.0,-204.0,133.0,-23.0,65.0,-1.0,0
-22.0,-205.0,130.0,-23.0,65.0,-6.0,0
-22.0,-205.0,134.0,-22.0,64.0,-3.0,0
-19.0,-204.0,136.0,-22.0,65.0,-6.0,0
-18.0,-202.0,135.0,-22.0,66.0,-3.0,0
-20.0,-205.0,135.0,-21.0,65.0,-6.0,0
-23.0,-204.0,136.0,-22.0,64.0,-3.0,0
-20.0,-205.0,134.0,-20.0,63.0,-6.0,0
-21.0,-204.0,133.0,-23.0,64.0,-4.0,0
-19.0,-205.0,136.0,-23.0,65.0,-7.0,0
-21.0,-202.0,135.0,-21.0,63.0,-4.0,0
-19.0,-205.0,135.0,-19.0,64.0,-5.0,0
-21.0,-201.0,128.0,-18.0,66.0,-3.0,0
-20.0,-204.0,136.0,-17.0,64.0,-5.0,0
-20.0,-203.0,133.0,-19.0,65.0,-2.0,0
-22.0,-203.0,137.0,-20.0,65.0,-5.0,0
-22.0,-203.0,133.0,-21.0,66.0,-3.0,0
-20.0,-205.0,134.0,-20.0,66.0,-4.0,0
-21.0,-202.0,135.0,-22.0,68.0,-1.0,0
-22.0,-205.0,134.0,-24.0,66.0,-3.0,0
-19.0,-206.0,134.0,-25.0,66.0,0.0,0
-20.0,-204.0,137.0,-27.0,66.0,-3.0,0
-22.0,-204.0,133.0,-27.0,65.0,0.0,0
-20.0,-202.0,138.0,-26.0,65.0,-4.0,0
-16.0,-205.0,132.0,-25.0,65.0,-2.0,0
-22.0,-203.0,134.0,-25.0,65.0,-4.0,0
-21.0,-203.0,134.0,-24.0,65.0,-2.0,0
-23.0,-205.0,133.0,-22.0,65.0,-3.0,0
-20.0,-204.0,132.0,-22.0,65.0,-2.0,0
-22.0,-202.0,136.0,-22.0,64.0,-4.0,0
-18.0,-205.0,134.0,-23.0,63.0,-3.0,0
-21.0,-202.0,136.0,-24.0,63.0,-4.0,0
-22.0,-202.0,133.0,-24.0,63.0,-3.0,0
-22.0,-206.0,135.0,-23.0,62.0,-4.0,0
-24.0,-205.0,138.0,-23.0,63.0,-4.0,0
-20.0,-204.0,135.0,-24.0,63.0,-5.0,0
-23.0,-204.0,131.0,-23.0,64.0,-5.0,0
-22.0,-205.0,134.0,-24.0,63.0,-6.0,0
-22.0,-203.0,132.0,-22.0,64.0,-5.0,0
-22.0,-206.0,132.0,-24.0,64.0,-5.0,0
-22.0,-203.0,133.0,-25.0,64.0,-7.0,0
-20.0,-204.0,135.0,-24.0,63.0,-5.0,0
-20.0,-205.0,136.0,-25.0,63.0,-5.0,0
-20.0,-207.0,135.0,-24.0,64.0,-6.0,0
-18.0,-206.0,130.0,-24.0,64.0,-6.0,0
-20.0,-203.0,133.0,-22.0,64.0,-4.0,0
-19.0,-206.0,133.0,-21.0,65.0,-4.0,0
-22.0,-202.0,132.0,-20.0,65.0,-5.0,0
-22.0,-205.0,135.0,-20.0,65.0,-5.0,0
-22.0,-205.0,134.0,-20.0,64.0,-4.0,0
-19.0,-204.0,135.0,-18.0,63.0,-7.0,0
-20.0,-205.0,134.0,-18.0,64.0,-5.0,0
-23.0,-204.0,132.0,-18.0,64.0,-6.0,0
-21.0,-207.0,131.0,-19.0,64.0,-6.0,0
-18.0,-203.0,133.0,-17.0,64.0,-9.0,0
-21.0,-205.0,135.0,-18.0,64.0,-6.0,0
-22.0,-204.0,133.0,-16.0,63.0,-9.0,0
-21.0,-206.0,136.0,-15.0,63.0,-7.0,0
-20.0,-203.0,133.0,-16.0,64.0,-7.0,0
-20.0,-205.0,132.0,-13.0,63.0,-4.0,0
-21.0,-204.0,135.0,-13.0,62.0,-6.0,0
-22.0,-204.0,134.0,-14.0,65.0,-3.0,0
-23.0,-203.0,133.0,-15.0,63.0,-4.0,0
-19.0,-206.0,133.0,-15.0,63.0,-2.0,0
-21.0,-206.0,134.0,-16.0,64.0,-4.0,0
-19.0,-207.0,134.0,-17.0,64.0,-3.0,0
-17.0,-206.0,136.0,-17.0,65.0,-4.0,0
-21.0,-208.0,133.0,-15.0,65.0,-2.0,0
-19.0,-205.0,133.0,-14.0,66.0,-4.0,0
-19.0,-207.0,128.0,-11.0,68.0,-1.0,0
-22.0,-205.0,134.0,-9.0,69.0,-2.0,0
-19.0,-206.0,136.0,-9.0,69.0,2.0,0
-20.0,-204.0,135.0,-8.0,70.0,1.0,0
-20.0,-204.0,132.0,-10.0,71.0,2.0,0
-18.0,-204.0,133.0,-11.0,72.0,1.0,0
-17.0,-205.0,131.0,-10.0,74.0,3.0,0
-19.0,-203.0,134.0,-10.0,76.0,2.0,0
-18.0,-204.0,131.0,-7.0,76.0,6.0,0
-18.0,-205.0,132.0,-6.0,78.0,6.0,0
-21.0,-204.0,132.0,-5.0,81.0,9.0,0
-18.0,-205.0,133.0,-6.0,84.0,12.0,0
-20.0,-203.0,136.0,-6.0,86.0,17.0,0
-20.0,-201.0,134.0,-9.0,89.0,22.0,0
-21.0,-200.0,136.0,-10.0,94.0,28.0,0
-18.0,-198.0,138.0,-13.0,97.0,34.0,0
-15.0,-200.0,135.0,-20.0,100.0,39.0,0
-20.0,-199.0,133.0,-25.0,103.0,43.0,0
-19.0,-201.0,133.0,-30.0,106.0,49.0,0
-19.0,-204.0,125.0,-34.0,108.0,54.0,0
-18.0,-202.0,132.0,-37.0,110.0,59.0,0
-16.0,-201.0,134.0,-39.0,111.0,64.0,0
-14.0,-200.0,135.0,-40.0,107.0,69.0,0
-13.0,-198.0,135.0,-41.0,106.0,76.0,0
-12.0,-201.0,134.0,-41.0,105.0,79.0,0
-13.0,-197.0,133.0,-42.0,104.0,83.0,0
-17.0,-198.0,133.0,-46.0,105.0,86.0,0
-14.0,-202.0,133.0,-51.0,105.0,89.0,0
-14.0,-200.0,135.0,-62.0,107.0,93.0,0
-16.0,-202.0,129.0,-73.0,111.0,96.0,0
-17.0,-195.0,129.0,-85.0,114.0,94.0,0
-22.0,-203.0,132.0,-97.0,116.0,96.0,0
-22.0,-204.0,133.0,-106.0,118.0,93.0,0
-24.0,-206.0,133.0,-116.0,121.0,93.0,0
-26.0,-210.0,128.0,-121.0,123.0,91.0,0
-26.0,-209.0,125.0,-121.0,125.0,91.0,0
-27.0,-209.0,123.0,-116.0,125.0,88.0,0
-27.0,-211.0,127.0,-108.0,128.0,88.0,0
-24.0,-211.0,132.0,-99.0,126.0,82.0,0
-25.0,-206.0,131.0,-96.0,127.0,80.0,0
-29.0,-203.0,130.0,-95.0,127.0,74.0,0
-27.0,-199.0,131.0,-95.0,127.0,73.0,0
-27.0,-200.0,131.0,-100.0,125.0,67.0,0
-25.0,-201.0,131.0,-110.0,126.0,66.0,0
-25.0,-203.0,128.0,-117.0,126.0,63.0,0
-27.0,-203.0,127.0,-120.0,128.0,61.0,0
-29.0,-201.0,129.0,-114.0,128.0,58.0,0
-34.0,-202.0,128.0,-110.0,126.0,58.0,0
-31.0,-198.0,129.0,-107.0,123.0,54.0,0
-33.0,-197.0,129.0,-113.0,123.0,53.0,0
-29.0,-201.0,132.0,-122.0,124.0,48.0,0
-27.0,-198.0,131.0,-136.0,123.0,45.0,0
-30.0,-199.0,128.0,-150.0,122.0,37.0,0
-28.0,-198.0,127.0,-167.0,117.0,33.0,0
-30.0,-196.0,126.0,-186.0,112.0,24.0,0
-31.0,-198.0,128.0,-198.0,105.0,22.0,0
-34.0,-200.0,132.0,-210.0,98.0,17.0,0
-35.0,-201.0,130.0,-218.0,90.0,14.0,0
-35.0,-207.0,127.0,-227.0,86.0,7.0,0
-36.0,-208.0,121.0,-243.0,81.0,-1.0,0
-37.0,-217.0,124.0,-256.0,78.0,-16.0,0
-34.0,-220.0,124.0,-261.0,74.0,-26.0,0
-33.0,-224.0,123.0,-252.0,70.0,-32.0,0
-36.0,-228.0,125.0,-229.0,64.0,-34.0,0
-33.0,-224.0,129.0,-205.0,59.0,-38.0,0
-33.0,-220.0,129.0,-181.0,51.0,-40.0,0
-33.0,-221.0,126.0,-165.0,47.0,-45.0,0
-27.0,-218.0,130.0,-156.0,45.0,-44.0,0
-24.0,-213.0,134.0,-156.0,42.0,-43.0,0
-23.0,-212.0,132.0,-158.0,40.0,-45.0,0
-17.0,-212.0,126.0,-161.0,39.0,-49.0,0
-22.0,-208.0,126.0,-167.0,42.0,-53.0,0
-23.0,-210.0,123.0,-169.0,49.0,-57.0,0
-25.0,-211.0,127.0,-170.0,54.0,-63.0,0
-26.0,-212.0,127.0,-169.0,59.0,-66.0,0
-26.0,-211.0,131.0,-171.0,65.0,-73.0,0
-27.0,-210.0,126.0,-173.0,67.0,-79.0,0
-26.0,-213.0,125.0,-169.0,75.0,-89.0,0
-25.0,-218.0,127.0,-159.0,80.0,-94.0,0
-26.0,-220.0,126.0,-149.0,85.0,-100.0,0
-25.0,-217.0,128.0,-140.0,91.0,-106.0,0
-26.0,-217.0,133.0,-135.0,93.0,-117.0,0
-24.0,-217.0,131.0,-132.0,91.0,-123.0,0
-25.0,-214.0,127.0,-127.0,87.0,-134.0,0
-23.0,-225.0,123.0,-123.0,81.0,-140.0,0
-25.0,-217.0,124.0,-120.0,76.0,-148.0,0
-20.0,-215.0,126.0,-118.0,72.0,-151.0,0
-22.0,-211.0,129.0,-116.0,66.0,-159.0,0
-17.0,-212.0,120.0,-116.0,65.0,-165.0,0
-14.0,-215.0,123.0,-118.0,70.0,-173.0,0
-12.0,-213.0,118.0,-114.0,75.0,-176.0,0
-14.0,-209.0,120.0,-109.0,84.0,-184.0,0
-12.0,-208.0,120.0,-112.0,96.0,-190.0,0
-13.0,-211.0,119.0,-118.0,112.0,-196.0,0
-14.0,-208.0,115.0,-114.0,126.0,-194.0,0
-15.0,-207.0,117.0,-106.0,141.0,-197.0,0
-15.0,-206.0,118.0,-98.0,152.0,-195.0,0
-15.0,-206.0,121.0,-94.0,161.0,-198.0,0
-14.0,-210.0,114.0,-93.0,175.0,-195.0,0
-19.0,-212.0,112.0,-97.0,192.0,-203.0,0
-14.0,-211.0,113.0,-106.0,206.0,-210.0,0
-20.0,-215.0,115.0,-113.0,215.0,-223.0,0
-14.0,-213.0,117.0,-117.0,223.0,-224.0,0
-12.0,-219.0,121.0,-113.0,228.0,-226.0,0
-14.0,-214.0,119.0,-104.0,231.0,-219.0,0
-13.0,-217.0,125.0,-100.0,236.0,-214.0,0
-14.0,-218.0,122.0,-94.0,239.0,-206.0,0
-14.0,-217.0,114.0,-85.0,246.0,-204.0,0
-12.0,-214.0,114.0,-73.0,253.0,-196.0,0
-12.0,-215.0,114.0,-65.0,265.0,-187.0,0
-8.0,-216.0,118.0,-63.0,269.0,-176.0,0
-8.0,-214.0,118.0,-51.0,273.0,-173.0,0
-5.0,-210.0,119.0,-39.0,281.0,-166.0,0
-4.0,-205.0,114.0,-29.0,290.0,-157.0,0
-3.0,-203.0,116.0,-31.0,304.0,-151.0,0
-10.0,-201.0,113.0,-44.0,319.0,-150.0,0
-9.0,-206.0,120.0,-57.0,328.0,-147.0,0
-15.0,-204.0,118.0,-79.0,349.0,-150.0,0
-20.0,-209.0,113.0,-112.0,359.0,-153.0,0
-21.0,-218.0,112.0,-142.0,364.0,-161.0,0
-33.0,-225.0,119.0,-168.0,374.0,-171.0,0
-33.0,-231.0,120.0,-176.0,369.0,-181.0,0
-37.0,-232.0,116.0,-166.0,356.0,-190.0,0
-36.0,-235.0,118.0,-144.0,345.0,-197.0,0
-37.0,-235.0,117.0,-124.0,331.0,-205.0,0
-41.0,-237.0,112.0,-106.0,318.0,-210.0,0
-37.0,-239.0,115.0,-95.0,311.0,-210.0,0
-37.0,-241.0,117.0,-74.0,304.0,-203.0,0
-45.0,-239.0,120.0,-41.0,291.0,-188.0,0
-53.0,-246.0,122.0,1.0,283.0,-166.0,0
-58.0,-249.0,121.0,51.0,270.0,-148.0,0
-55.0,-252.0,124.0,100.0,252.0,-134.0,0
-53.0,-247.0,118.0,152.0,229.0,-130.0,0
-51.0,-242.0,123.0,198.0,209.0,-117.0,0
-54.0,-239.0,125.0,241.0,193.0,-113.0,0
-58.0,-230.0,127.0,279.0,168.0,-109.0,0
-53.0,-223.0,121.0,305.0,137.0,-110.0,0
-52.0,-210.0,124.0,324.0,103.0,-108.0,0
-52.0,-206.0,116.0,332.0,79.0,-103.0,0
-54.0,-197.0,114.0,332.0,50.0,-102.0,0
-54.0,-192.0,120.0,322.0,18.0,-112.0,0
-46.0,-188.0,123.0,307.0,-10.0,-119.0,0
-44.0,-181.0,120.0,285.0,-30.0,-138.0,0
-34.0,-178.0,115.0,260.0,-41.0,-154.0,0
-34.0,-175.0,115.0,221.0,-46.0,-173.0,0
-32.0,-181.0,122.0,153.0,-51.0,-186.0,0
-29.0,-194.0,122.0,73.0,-57.0,-210.0,0
-25.0,-200.0,120.0,1.0,-64.0,-242.0,0
-22.0,-211.0,116.0,-45.0,-72.0,-281.0,0
-18.0,-223.0,114.0,-74.0,-81.0,-306.0,0
-10.0,-227.0,113.0,-85.0,-89.0,-329.0,0
-6.0,-235.0,123.0,-74.0,-88.0,-346.0,0
-2.0,-236.0,136.0,-41.0,-83.0,-362.0,0
2.0,-230.0,128.0,5.0,-58.0,-371.0,0
2.0,-224.0,126.0,32.0,-36.0,-369.0,0
-2.0,-224.0,119.0,42.0,-13.0,-369.0,0
-3.0,-220.0,121.0,40.0,-12.0,-385.0,0
-2.0,-218.0,120.0,38.0,-21.0,-399.0,0
-8.0,-220.0,119.0,36.0,-18.0,-414.0,0
-4.0,-219.0,117.0,38.0,-15.0,-424.0,0
0.0,-217.0,121.0,41.0,-20.0,-441.0,0
4.0,-221.0,124.0,45.0,-20.0,-451.0,0
5.0,-223.0,125.0,55.0,-13.0,-470.0,0
8.0,-223.0,123.0,70.0,-20.0,-487.0,0
8.0,-220.0,127.0,77.0,-20.0,-511.0,0
4.0,-221.0,128.0,85.0,-18.0,-522.0,0
1.0,-221.0,128.0,87.0,-14.0,-529.0,0
0.0,-224.0,130.0,87.0,-8.0,-532.0,0
-4.0,-225.0,129.0,88.0,-6.0,-539.0,0
-5.0,-228.0,131.0,95.0,-8.0,-544.0,0
-8.0,-234.0,129.0,111.0,-9.0,-555.0,0
-13.0,-228.0,135.0,118.0,-12.0,-575.0,0
-12.0,-233.0,134.0,145.0,-27.0,-599.0,0
-7.0,-241.0,123.0,170.0,-52.0,-609.0,0
-10.0,-234.0,131.0,165.0,-67.0,-628.0,0
-11.0,-228.0,135.0,173.0,-78.0,-639.0,0
-12.0,-221.0,135.0,173.0,-92.0,-638.0,0
-11.0,-220.0,130.0,192.0,-98.0,-632.0,0
-10.0,-207.0,121.0,229.0,-93.0,-627.0,0
-3.0,-212.0,117.0,275.0,-85.0,-625.0,0
3.0,-212.0,125.0,276.0,-88.0,-622.0,0
5.0,-219.0,125.0,279.0,-87.0,-626.0,0
6.0,-207.0,122.0,295.0,-84.0,-630.0,0
8.0,-207.0,130.0,297.0,-67.0,-631.0,0
16.0,-211.0,129.0,311.0,-61.0,-623.0,0
18.0,-219.0,122.0,323.0,-55.0,-629.0,0
14.0,-208.0,133.0,327.0,-52.0,-624.0,0
12.0,-215.0,134.0,332.0,-46.0,-627.0,0
