ax,ay,az,gx,gy,gz,label
-38.0,-275.0,5.0,-5.0,-843.0,-240.0,1
-31.0,-267.0,1.0,46.0,-895.0,-272.0,1
-33.0,-260.0,-17.0,69.0,-939.0,-331.0,1
-27.0,-252.0,-24.0,36.0,-981.0,-390.0,1
-36.0,-242.0,-19.0,17.0,-1024.0,-455.0,1
-36.0,-229.0,-18.0,52.0,-1069.0,-486.0,1
-37.0,-232.0,-27.0,101.0,-1102.0,-500.0,1
-40.0,-225.0,-28.0,126.0,-1124.0,-505.0,1
-35.0,-220.0,-17.0,140.0,-1139.0,-490.0,1
-32.0,-211.0,-14.0,173.0,-1153.0,-480.0,1
-39.0,-203.0,-8.0,213.0,-1176.0,-481.0,1
-33.0,-200.0,-9.0,240.0,-1200.0,-464.0,1
-34.0,-191.0,-11.0,253.0,-1219.0,-448.0,1
-25.0,-184.0,-11.0,259.0,-1240.0,-435.0,1
-32.0,-180.0,-16.0,251.0,-1269.0,-429.0,1
-35.0,-187.0,-21.0,209.0,-1294.0,-399.0,1
-22.0,-186.0,-9.0,157.0,-1312.0,-350.0,1
-11.0,-183.0,-15.0,132.0,-1338.0,-336.0,1
-2.0,-178.0,-17.0,89.0,-1367.0,-348.0,1
4.0,-175.0,-16.0,45.0,-1389.0,-365.0,1
9.0,-182.0,-4.0,2.0,-1395.0,-369.0,1
6.0,-178.0,-3.0,-34.0,-1388.0,-363.0,1
17.0,-179.0,0.0,-53.0,-1381.0,-356.0,1
19.0,-174.0,5.0,-53.0,-1362.0,-335.0,1
19.0,-195.0,-2.0,-31.0,-1340.0,-295.0,1
27.0,-210.0,7.0,-92.0,-1322.0,-276.0,1
32.0,-226.0,8.0,-172.0,-1292.0,-289.0,1
30.0,-214.0,27.0,-202.0,-1271.0,-313.0,1
16.0,-200.0,27.0,-157.0,-1257.0,-329.0,1
6.0,-192.0,23.0,-104.0,-1249.0,-321.0,1
7.0,-199.0,14.0,-81.0,-1239.0,-297.0,1
13.0,-199.0,17.0,-109.0,-1228.0,-274.0,1
16.0,-206.0,17.0,-140.0,-1217.0,-260.0,1
13.0,-200.0,16.0,-168.0,-1206.0,-241.0,1
17.0,-195.0,23.0,-180.0,-1182.0,-215.0,1
17.0,-189.0,17.0,-187.0,-1151.0,-188.0,1
26.0,-192.0,36.0,-190.0,-1117.0,-148.0,1
24.0,-183.0,21.0,-173.0,-1080.0,-104.0,1
34.0,-191.0,43.0,-144.0,-1040.0,-70.0,1
44.0,-179.0,40.0,-98.0,-1002.0,-37.0,1
42.0,-198.0,40.0,-51.0,-965.0,-1.0,1
41.0,-186.0,36.0,-12.0,-928.0,42.0,1
30.0,-182.0,36.0,10.0,-891.0,77.0,1
49.0,-175.0,28.0,10.0,-853.0,118.0,1
11.0,-183.0,44.0,-16.0,-821.0,166.0,1
22.0,-189.0,61.0,-42.0,-791.0,221.0,1
11.0,-191.0,77.0,-11.0,-763.0,251.0,1
6.0,-168.0,68.0,40.0,-763.0,262.0,1
5.0,-182.0,65.0,52.0,-779.0,276.0,1
-2.0,-193.0,54.0,27.0,-786.0,299.0,1
9.0,-194.0,58.0,-7.0,-781.0,315.0,1
-7.0,-205.0,56.0,0.0,-783.0,336.0,1
-25.0,-212.0,60.0,41.0,-779.0,379.0,1
-2.0,-210.0,65.0,72.0,-773.0,405.0,1
-19.0,-213.0,59.0,68.0,-773.0,403.0,1
-15.0,-211.0,42.0,61.0,-781.0,404.0,1
-6.0,-228.0,46.0,41.0,-795.0,413.0,1
-21.0,-215.0,48.0,8.0,-810.0,397.0,1
-7.0,-226.0,33.0,-9.0,-818.0,401.0,1
-18.0,-223.0,32.0,-21.0,-825.0,393.0,1
-16.0,-245.0,43.0,-23.0,-835.0,379.0,1
-25.0,-250.0,29.0,-27.0,-843.0,359.0,1
-26.0,-265.0,20.0,-50.0,-859.0,333.0,1
-35.0,-279.0,22.0,-102.0,-882.0,290.0,1
-32.0,-291.0,27.0,-166.0,-914.0,250.0,1
-27.0,-315.0,25.0,-245.0,-941.0,187.0,1
-21.0,-338.0,55.0,-316.0,-948.0,108.0,1
-14.0,-337.0,53.0,-357.0,-957.0,24.0,1
5.0,-344.0,71.0,-376.0,-967.0,-49.0,1
41.0,-326.0,56.0,-380.0,-966.0,-117.0,1
24.0,-329.0,76.0,-332.0,-962.0,-180.0,1
26.0,-312.0,74.0,-245.0,-971.0,-234.0,1
29.0,-294.0,66.0,-164.0,-979.0,-267.0,1
31.0,-284.0,65.0,-127.0,-974.0,-278.0,1
40.0,-271.0,66.0,-137.0,-960.0,-274.0,1
42.0,-265.0,77.0,-166.0,-944.0,-266.0,1
41.0,-259.0,84.0,-195.0,-929.0,-256.0,1
49.0,-256.0,88.0,-218.0,-917.0,-241.0,1
59.0,-255.0,84.0,-240.0,-911.0,-222.0,1
67.0,-245.0,77.0,-267.0,-911.0,-202.0,1
75.0,-250.0,49.0,-301.0,-913.0,-190.0,1
82.0,-269.0,23.0,-388.0,-912.0,-194.0,1
100.0,-310.0,12.0,-513.0,-905.0,-211.0,1
96.0,-340.0,6.0,-633.0,-871.0,-256.0,1
103.0,-391.0,12.0,-717.0,-806.0,-305.0,1
97.0,-439.0,30.0,-784.0,-718.0,-389.0,1
99.0,-463.0,41.0,-790.0,-625.0,-486.0,1
101.0,-473.0,43.0,-702.0,-518.0,-557.0,1
87.0,-465.0,34.0,-499.0,-402.0,-604.0,1
71.0,-432.0,36.0,-194.0,-275.0,-601.0,1
41.0,-387.0,24.0,191.0,-146.0,-546.0,1
18.0,-345.0,3.0,584.0,-42.0,-445.0,1
24.0,-323.0,-17.0,886.0,18.0,-325.0,1
17.0,-291.0,-45.0,1074.0,49.0,-230.0,1
5.0,-259.0,-65.0,1149.0,82.0,-153.0,1
2.0,-242.0,-80.0,1137.0,108.0,-97.0,1
7.0,-236.0,-98.0,1056.0,102.0,-79.0,1
8.0,-241.0,-104.0,930.0,74.0,-92.0,1
-1.0,-237.0,-109.0,818.0,49.0,-132.0,1
-26.0,-230.0,-111.0,746.0,30.0,-186.0,1
-27.0,-222.0,-118.0,671.0,-8.0,-213.0,1
-32.0,-211.0,-105.0,583.0,-45.0,-231.0,1
-38.0,-204.0,-100.0,512.0,-49.0,-220.0,1
-36.0,-197.0,-92.0,458.0,-20.0,-166.0,1
-21.0,-197.0,-79.0,387.0,39.0,-107.0,1
-21.0,-205.0,-61.0,302.0,107.0,-54.0,1
-32.0,-211.0,-51.0,199.0,163.0,-12.0,1
-35.0,-231.0,-36.0,70.0,208.0,47.0,1
-39.0,-254.0,-22.0,-61.0,246.0,102.0,1
-44.0,-268.0,-8.0,-183.0,266.0,150.0,1
-47.0,-287.0,-4.0,-271.0,272.0,199.0,1
-43.0,-297.0,2.0,-321.0,276.0,248.0,1
-33.0,-316.0,7.0,-322.0,287.0,290.0,1
-30.0,-331.0,18.0,-273.0,307.0,321.0,1
-27.0,-340.0,23.0,-180.0,329.0,353.0,1
-29.0,-343.0,30.0,-68.0,351.0,387.0,1
-24.0,-341.0,30.0,56.0,371.0,425.0,1
-16.0,-330.0,31.0,176.0,382.0,458.0,1
-18.0,-312.0,30.0,303.0,390.0,474.0,1
-14.0,-289.0,19.0,423.0,397.0,486.0,1
-17.0,-267.0,9.0,508.0,413.0,505.0,1
-10.0,-255.0,-5.0,566.0,441.0,548.0,1
-10.0,-232.0,-14.0,605.0,480.0,596.0,1
0.0,-222.0,-24.0,622.0,524.0,644.0,1
6.0,-207.0,-29.0,612.0,564.0,672.0,1
11.0,-190.0,-22.0,583.0,592.0,673.0,1
8.0,-181.0,-34.0,539.0,603.0,662.0,1
12.0,-178.0,-38.0,498.0,608.0,650.0,1
10.0,-176.0,-36.0,425.0,609.0,634.0,1
14.0,-179.0,-26.0,341.0,617.0,611.0,1
9.0,-183.0,-13.0,253.0,615.0,569.0,1
5.0,-190.0,-2.0,192.0,621.0,540.0,1
0.0,-173.0,13.0,167.0,618.0,516.0,1
1.0,-170.0,11.0,194.0,621.0,500.0,1
-10.0,-179.0,5.0,206.0,621.0,483.0,1
-16.0,-188.0,-1.0,197.0,622.0,473.0,1
-20.0,-187.0,1.0,153.0,616.0,453.0,1
-22.0,-185.0,-2.0,93.0,608.0,434.0,1
-29.0,-181.0,0.0,52.0,605.0,416.0,1
-41.0,-175.0,4.0,23.0,601.0,402.0,1
-46.0,-172.0,9.0,21.0,598.0,413.0,1
-47.0,-177.0,11.0,29.0,601.0,430.0,1
-53.0,-183.0,14.0,16.0,580.0,436.0,1
-47.0,-183.0,13.0,-9.0,559.0,447.0,1
-44.0,-188.0,2.0,-31.0,547.0,452.0,1
-39.0,-193.0,2.0,-85.0,542.0,447.0,1
-34.0,-193.0,20.0,-142.0,536.0,427.0,1
-27.0,-191.0,34.0,-154.0,528.0,395.0,1
-20.0,-190.0,36.0,-148.0,505.0,365.0,1
-22.0,-191.0,37.0,-124.0,496.0,330.0,1
-13.0,-193.0,37.0,-86.0,488.0,300.0,1
-11.0,-188.0,39.0,-49.0,476.0,270.0,1
-14.0,-181.0,31.0,-24.0,462.0,237.0,1
-9.0,-181.0,28.0,-21.0,445.0,203.0,1
-13.0,-178.0,29.0,-31.0,430.0,170.0,1
-15.0,-176.0,32.0,-46.0,416.0,135.0,1
-22.0,-173.0,32.0,-68.0,398.0,101.0,1
-27.0,-177.0,43.0,-87.0,382.0,65.0,1
-33.0,-174.0,49.0,-102.0,369.0,30.0,1
-38.0,-175.0,58.0,-109.0,359.0,-3.0,1
-41.0,-178.0,59.0,-110.0,345.0,-38.0,1
-48.0,-172.0,67.0,-102.0,331.0,-77.0,1
-47.0,-181.0,78.0,-89.0,316.0,-116.0,1
-46.0,-185.0,77.0,-69.0,302.0,-157.0,1
-49.0,-189.0,80.0,-47.0,287.0,-198.0,1
-52.0,-192.0,74.0,-21.0,274.0,-237.0,1
-55.0,-193.0,69.0,8.0,262.0,-273.0,1
-58.0,-195.0,61.0,38.0,249.0,-303.0,1
-51.0,-198.0,52.0,64.0,237.0,-333.0,1
-52.0,-204.0,55.0,90.0,226.0,-358.0,1
-48.0,-213.0,49.0,117.0,216.0,-380.0,1
-50.0,-217.0,44.0,139.0,206.0,-401.0,1
-47.0,-223.0,47.0,154.0,196.0,-419.0,1
-43.0,-224.0,43.0,160.0,192.0,-426.0,1
-42.0,-228.0,39.0,160.0,193.0,-432.0,1
-36.0,-232.0,34.0,144.0,205.0,-427.0,1
-35.0,-236.0,27.0,110.0,223.0,-421.0,1
-25.0,-244.0,27.0,62.0,242.0,-410.0,1
-18.0,-255.0,25.0,1.0,261.0,-388.0,1
-18.0,-265.0,24.0,-72.0,283.0,-346.0,1
-18.0,-281.0,34.0,-155.0,304.0,-284.0,1
-21.0,-304.0,53.0,-232.0,319.0,-214.0,1
-27.0,-319.0,64.0,-284.0,318.0,-135.0,1
-38.0,-328.0,58.0,-285.0,316.0,-61.0,1
-48.0,-343.0,65.0,-304.0,314.0,16.0,1
-56.0,-341.0,80.0,-329.0,328.0,100.0,1
-63.0,-336.0,89.0,-326.0,339.0,174.0,1
-67.0,-324.0,96.0,-291.0,350.0,237.0,1
-66.0,-318.0,100.0,-249.0,362.0,285.0,1
-65.0,-300.0,100.0,-217.0,375.0,323.0,1
-63.0,-292.0,106.0,-200.0,384.0,342.0,1
-56.0,-282.0,109.0,-186.0,391.0,343.0,1
-48.0,-277.0,109.0,-171.0,398.0,332.0,1
-42.0,-272.0,100.0,-157.0,415.0,309.0,1
-39.0,-268.0,88.0,-155.0,441.0,276.0,1
-50.0,-261.0,63.0,-180.0,478.0,237.0,1
-68.0,-259.0,42.0,-233.0,520.0,201.0,1
-71.0,-269.0,30.0,-309.0,560.0,183.0,1
-88.0,-290.0,23.0,-402.0,593.0,184.0,1
-95.0,-327.0,17.0,-496.0,608.0,221.0,1
-101.0,-374.0,31.0,-587.0,610.0,288.0,1
-121.0,-422.0,38.0,-660.0,557.0,355.0,1
-141.0,-442.0,48.0,-668.0,460.0,417.0,1
-156.0,-451.0,45.0,-577.0,324.0,464.0,1
-159.0,-437.0,45.0,-332.0,174.0,474.0,1
-143.0,-400.0,27.0,-21.0,23.0,426.0,1
-131.0,-350.0,4.0,313.0,-100.0,330.0,1
-124.0,-314.0,-11.0,599.0,-182.0,226.0,1
-130.0,-273.0,-37.0,802.0,-244.0,122.0,1
-133.0,-243.0,-61.0,921.0,-311.0,30.0,1
-128.0,-223.0,-91.0,971.0,-387.0,-29.0,1
-100.0,-211.0,-116.0,960.0,-450.0,-44.0,1
-85.0,-200.0,-126.0,919.0,-490.0,-27.0,1
-56.0,-197.0,-125.0,867.0,-503.0,11.0,1
-25.0,-200.0,-120.0,801.0,-496.0,61.0,1
-3.0,-206.0,-115.0,717.0,-476.0,101.0,1
7.0,-212.0,-97.0,627.0,-446.0,129.0,1
27.0,-222.0,-72.0,532.0,-421.0,136.0,1
28.0,-234.0,-51.0,447.0,-401.0,127.0,1
32.0,-246.0,-35.0,376.0,-401.0,97.0,1
25.0,-250.0,-22.0,303.0,-423.0,43.0,1
17.0,-250.0,-13.0,234.0,-464.0,-27.0,1
10.0,-259.0,-18.0,161.0,-518.0,-100.0,1
-2.0,-261.0,-26.0,88.0,-570.0,-164.0,1
-14.0,-274.0,-28.0,23.0,-614.0,-216.0,1
-34.0,-284.0,-29.0,-21.0,-651.0,-252.0,1
-41.0,-289.0,-35.0,-38.0,-691.0,-269.0,1
-51.0,-302.0,-41.0,-52.0,-738.0,-271.0,1
-58.0,-305.0,-30.0,-52.0,-783.0,-262.0,1
-62.0,-308.0,-23.0,-34.0,-826.0,-248.0,1
-53.0,-310.0,-12.0,-8.0,-869.0,-232.0,1
-48.0,-309.0,2.0,32.0,-913.0,-229.0,1
-42.0,-301.0,5.0,67.0,-964.0,-248.0,1
-35.0,-301.0,1.0,96.0,-1022.0,-292.0,1
-39.0,-290.0,-7.0,109.0,-1082.0,-352.0,1
-42.0,-284.0,-11.0,131.0,-1139.0,-408.0,1
-42.0,-267.0,-14.0,178.0,-1188.0,-449.0,1
-39.0,-256.0,-22.0,252.0,-1236.0,-483.0,1
-43.0,-241.0,-31.0,320.0,-1274.0,-511.0,1
-37.0,-224.0,-38.0,378.0,-1300.0,-520.0,1
-37.0,-220.0,-43.0,418.0,-1305.0,-509.0,1
-36.0,-203.0,-39.0,415.0,-1305.0,-487.0,1
-26.0,-190.0,-39.0,404.0,-1298.0,-466.0,1
-28.0,-185.0,-40.0,380.0,-1291.0,-435.0,1
-28.0,-186.0,-27.0,329.0,-1278.0,-382.0,1
-14.0,-190.0,-20.0,293.0,-1266.0,-341.0,1
-20.0,-198.0,-23.0,263.0,-1266.0,-338.0,1
-9.0,-190.0,-17.0,241.0,-1262.0,-324.0,1
-5.0,-187.0,-12.0,225.0,-1298.0,-338.0,1
-10.0,-182.0,-8.0,211.0,-1321.0,-356.0,1
-10.0,-186.0,-10.0,217.0,-1333.0,-358.0,1
1.0,-192.0,-18.0,196.0,-1343.0,-356.0,1
3.0,-189.0,-13.0,151.0,-1346.0,-372.0,1
-7.0,-188.0,-8.0,111.0,-1346.0,-380.0,1
15.0,-193.0,-2.0,87.0,-1333.0,-353.0,1
15.0,-209.0,-4.0,59.0,-1317.0,-349.0,1
10.0,-212.0,-6.0,8.0,-1310.0,-388.0,1
11.0,-209.0,13.0,-48.0,-1312.0,-419.0,1
2.0,-203.0,2.0,-65.0,-1323.0,-443.0,1
0.0,-202.0,1.0,-95.0,-1330.0,-448.0,1
0.0,-199.0,2.0,-139.0,-1330.0,-438.0,1
1.0,-193.0,6.0,-170.0,-1320.0,-420.0,1
3.0,-192.0,7.0,-195.0,-1305.0,-389.0,1
7.0,-185.0,6.0,-224.0,-1291.0,-358.0,1
11.0,-178.0,4.0,-254.0,-1274.0,-331.0,1
15.0,-176.0,5.0,-275.0,-1250.0,-299.0,1
22.0,-170.0,9.0,-282.0,-1213.0,-256.0,1
20.0,-171.0,4.0,-272.0,-1178.0,-224.0,1
26.0,-169.0,6.0,-267.0,-1143.0,-186.0,1
36.0,-172.0,9.0,-261.0,-1096.0,-150.0,1
33.0,-176.0,13.0,-249.0,-1064.0,-112.0,1
42.0,-159.0,21.0,-224.0,-1025.0,-76.0,1
45.0,-147.0,14.0,-159.0,-999.0,-75.0,1
40.0,-145.0,15.0,-127.0,-979.0,-69.0,1
40.0,-147.0,16.0,-158.0,-943.0,-42.0,1
37.0,-155.0,25.0,-218.0,-906.0,-1.0,1
34.0,-166.0,30.0,-282.0,-872.0,48.0,1
27.0,-178.0,40.0,-340.0,-846.0,93.0,1
29.0,-192.0,49.0,-387.0,-825.0,140.0,1
25.0,-205.0,59.0,-415.0,-805.0,167.0,1
22.0,-215.0,67.0,-402.0,-783.0,203.0,1
19.0,-229.0,71.0,-375.0,-760.0,235.0,1
14.0,-242.0,83.0,-322.0,-734.0,249.0,1
17.0,-252.0,82.0,-249.0,-718.0,268.0,1
6.0,-253.0,90.0,-172.0,-710.0,273.0,1
9.0,-254.0,94.0,-99.0,-706.0,273.0,1
0.0,-254.0,88.0,-8.0,-719.0,271.0,1
2.0,-253.0,73.0,71.0,-735.0,274.0,1
0.0,-246.0,75.0,127.0,-752.0,270.0,1
-4.0,-250.0,54.0,153.0,-768.0,261.0,1
-9.0,-247.0,45.0,138.0,-781.0,238.0,1
-8.0,-242.0,36.0,134.0,-793.0,214.0,1
-7.0,-243.0,26.0,126.0,-807.0,192.0,1
-9.0,-245.0,19.0,104.0,-815.0,173.0,1
-1.0,-256.0,18.0,57.0,-820.0,163.0,1
-1.0,-260.0,18.0,-19.0,-826.0,128.0,1
11.0,-280.0,20.0,-109.0,-825.0,104.0,1
20.0,-288.0,18.0,-213.0,-821.0,69.0,1
30.0,-307.0,30.0,-315.0,-811.0,17.0,1
45.0,-319.0,43.0,-390.0,-796.0,-40.0,1
46.0,-318.0,66.0,-420.0,-782.0,-102.0,1
54.0,-319.0,77.0,-398.0,-760.0,-173.0,1
52.0,-313.0,81.0,-347.0,-755.0,-236.0,1
62.0,-302.0,83.0,-300.0,-747.0,-275.0,1
55.0,-297.0,84.0,-251.0,-737.0,-303.0,1
42.0,-291.0,83.0,-187.0,-724.0,-316.0,1
35.0,-284.0,83.0,-119.0,-717.0,-305.0,1
30.0,-278.0,87.0,-60.0,-709.0,-283.0,1
19.0,-272.0,92.0,-25.0,-708.0,-250.0,1
17.0,-268.0,94.0,-13.0,-718.0,-216.0,1
16.0,-263.0,85.0,-21.0,-739.0,-184.0,1
22.0,-267.0,63.0,-46.0,-765.0,-159.0,1
32.0,-267.0,54.0,-88.0,-786.0,-138.0,1
48.0,-275.0,28.0,-101.0,-800.0,-130.0,1
53.0,-313.0,13.0,-136.0,-796.0,-144.0,1
63.0,-341.0,0.0,-213.0,-780.0,-188.0,1
58.0,-367.0,0.0,-290.0,-749.0,-262.0,1
67.0,-398.0,0.0,-347.0,-703.0,-343.0,1
68.0,-418.0,0.0,-358.0,-643.0,-426.0,1
65.0,-428.0,1.0,-296.0,-571.0,-505.0,1
46.0,-418.0,8.0,-146.0,-491.0,-560.0,1
28.0,-401.0,12.0,79.0,-405.0,-576.0,1
-1.0,-370.0,14.0,327.0,-343.0,-572.0,1
-28.0,-336.0,2.0,563.0,-318.0,-527.0,1
-41.0,-313.0,-14.0,742.0,-315.0,-436.0,1
-44.0,-293.0,-29.0,848.0,-322.0,-340.0,1
-44.0,-284.0,-43.0,898.0,-335.0,-269.0,1
-34.0,-272.0,-65.0,901.0,-360.0,-218.0,1
-29.0,-269.0,-85.0,873.0,-384.0,-191.0,1
-38.0,-259.0,-104.0,840.0,-399.0,-165.0,1
-44.0,-250.0,-123.0,807.0,-411.0,-149.0,1
-53.0,-238.0,-130.0,778.0,-415.0,-143.0,1
-60.0,-220.0,-136.0,731.0,-416.0,-139.0,1
-51.0,-201.0,-132.0,650.0,-405.0,-138.0,1
-53.0,-189.0,-126.0,545.0,-384.0,-134.0,1
-57.0,-190.0,-114.0,406.0,-363.0,-135.0,1
-61.0,-203.0,-98.0,195.0,-341.0,-111.0,1
-62.0,-223.0,-75.0,-64.0,-321.0,-65.0,1
-60.0,-246.0,-45.0,-316.0,-300.0,-8.0,1
-48.0,-272.0,-29.0,-499.0,-283.0,61.0,1
-44.0,-286.0,-10.0,-608.0,-257.0,128.0,1
-30.0,-313.0,4.0,-637.0,-231.0,214.0,1
-30.0,-325.0,19.0,-605.0,-197.0,290.0,1
-26.0,-342.0,27.0,-475.0,-160.0,355.0,1
-31.0,-360.0,35.0,-340.0,-129.0,419.0,1
-25.0,-368.0,38.0,-201.0,-108.0,490.0,1
-16.0,-365.0,35.0,-48.0,-88.0,540.0,1
-16.0,-353.0,36.0,119.0,-69.0,573.0,1
-13.0,-335.0,30.0,274.0,-53.0,607.0,1
-9.0,-320.0,27.0,407.0,-30.0,646.0,1
-6.0,-301.0,18.0,531.0,8.0,681.0,1
-13.0,-280.0,18.0,653.0,54.0,711.0,1
-8.0,-254.0,-11.0,735.0,100.0,741.0,1
-10.0,-233.0,-22.0,735.0,123.0,745.0,1
-5.0,-212.0,-29.0,700.0,130.0,742.0,1
-11.0,-198.0,-26.0,651.0,124.0,718.0,1
-16.0,-180.0,-27.0,601.0,127.0,704.0,1
-22.0,-168.0,-22.0,542.0,129.0,695.0,1
-13.0,-164.0,-22.0,472.0,133.0,696.0,1
-14.0,-163.0,-15.0,398.0,146.0,677.0,1
-19.0,-157.0,-4.0,320.0,147.0,652.0,1
-20.0,-150.0,-8.0,258.0,138.0,632.0,1
-15.0,-147.0,7.0,192.0,119.0,605.0,1
-7.0,-133.0,0.0,155.0,105.0,564.0,1
-15.0,-142.0,9.0,122.0,87.0,522.0,1
-18.0,-151.0,0.0,88.0,67.0,498.0,1
-14.0,-157.0,-10.0,32.0,51.0,476.0,1
-26.0,-163.0,-5.0,-38.0,48.0,451.0,1
-27.0,-176.0,-3.0,-96.0,60.0,447.0,1
-31.0,-174.0,8.0,-146.0,51.0,438.0,1
-29.0,-162.0,0.0,-158.0,40.0,436.0,1
-32.0,-166.0,2.0,-169.0,38.0,443.0,1
-31.0,-176.0,3.0,-196.0,23.0,443.0,1
-38.0,-181.0,-2.0,-236.0,9.0,437.0,1
-34.0,-182.0,-2.0,-281.0,-8.0,425.0,1
-34.0,-182.0,4.0,-335.0,-27.0,411.0,1
-25.0,-190.0,8.0,-370.0,-36.0,407.0,1
-27.0,-196.0,21.0,-380.0,-35.0,390.0,1
-23.0,-193.0,34.0,-364.0,-29.0,381.0,1
-27.0,-193.0,44.0,-308.0,-24.0,371.0,1
-25.0,-195.0,43.0,-238.0,-29.0,358.0,1
-18.0,-197.0,44.0,-188.0,-42.0,336.0,1
-18.0,-196.0,41.0,-163.0,-55.0,304.0,1
-20.0,-199.0,33.0,-160.0,-66.0,271.0,1
-20.0,-194.0,36.0,-162.0,-73.0,234.0,1
-16.0,-195.0,36.0,-167.0,-79.0,200.0,1
-23.0,-195.0,35.0,-173.0,-83.0,164.0,1
-23.0,-192.0,33.0,-177.0,-84.0,130.0,1
-23.0,-192.0,36.0,-180.0,-82.0,102.0,1
-23.0,-197.0,38.0,-182.0,-80.0,71.0,1
-28.0,-198.0,40.0,-184.0,-76.0,41.0,1
-31.0,-196.0,45.0,-177.0,-73.0,13.0,1
-31.0,-201.0,48.0,-150.0,-69.0,-8.0,1
-25.0,-201.0,47.0,-108.0,-76.0,-28.0,1
-24.0,-207.0,43.0,-87.0,-77.0,-67.0,1
-26.0,-211.0,46.0,-78.0,-71.0,-106.0,1
-28.0,-215.0,48.0,-65.0,-68.0,-144.0,1
-30.0,-217.0,50.0,-44.0,-67.0,-177.0,1
-30.0,-223.0,49.0,-16.0,-66.0,-212.0,1
-29.0,-226.0,50.0,13.0,-66.0,-245.0,1
-29.0,-233.0,42.0,37.0,-62.0,-277.0,1
-28.0,-238.0,47.0,57.0,-58.0,-308.0,1
-32.0,-242.0,46.0,76.0,-53.0,-330.0,1
-32.0,-249.0,48.0,84.0,-44.0,-349.0,1
-29.0,-249.0,52.0,88.0,-37.0,-365.0,1
-27.0,-253.0,55.0,96.0,-19.0,-366.0,1
-32.0,-257.0,57.0,107.0,3.0,-361.0,1
-28.0,-256.0,51.0,117.0,28.0,-347.0,1
-41.0,-255.0,48.0,116.0,57.0,-333.0,1
-36.0,-256.0,48.0,108.0,83.0,-297.0,1
-43.0,-256.0,50.0,93.0,102.0,-268.0,1
-46.0,-259.0,39.0,73.0,113.0,-227.0,1
-51.0,-256.0,45.0,40.0,128.0,-174.0,1
-53.0,-259.0,48.0,-5.0,140.0,-107.0,1
-55.0,-263.0,47.0,-66.0,153.0,-39.0,1
-61.0,-271.0,54.0,-152.0,163.0,24.0,1
-59.0,-273.0,57.0,-222.0,174.0,82.0,1
-60.0,-281.0,70.0,-287.0,186.0,132.0,1
-57.0,-291.0,74.0,-339.0,197.0,172.0,1
-53.0,-301.0,91.0,-366.0,208.0,201.0,1
-48.0,-301.0,100.0,-364.0,220.0,220.0,1
-38.0,-306.0,109.0,-328.0,232.0,229.0,1
-30.0,-305.0,110.0,-271.0,249.0,226.0,1
-26.0,-301.0,110.0,-207.0,270.0,218.0,1
-33.0,-295.0,97.0,-148.0,291.0,203.0,1
-45.0,-284.0,77.0,-106.0,317.0,181.0,1
-61.0,-280.0,62.0,-101.0,347.0,152.0,1
-80.0,-285.0,46.0,-127.0,372.0,128.0,1
-100.0,-297.0,30.0,-171.0,386.0,111.0,1
-115.0,-313.0,27.0,-218.0,390.0,104.0,1
-117.0,-332.0,21.0,-252.0,381.0,109.0,1
-127.0,-349.0,21.0,-275.0,352.0,134.0,1
-139.0,-374.0,20.0,-296.0,300.0,191.0,1
-166.0,-397.0,11.0,-304.0,222.0,255.0,1
-191.0,-407.0,1.0,-282.0,117.0,311.0,1
-201.0,-405.0,1.0,-202.0,-6.0,353.0,1
-195.0,-393.0,-14.0,-49.0,-149.0,362.0,1
-183.0,-364.0,-28.0,151.0,-282.0,331.0,1
-179.0,-330.0,-50.0,352.0,-386.0,300.0,1
-162.0,-303.0,-68.0,501.0,-461.0,282.0,1
-154.0,-290.0,-83.0,587.0,-519.0,269.0,1
-130.0,-273.0,-104.0,629.0,-565.0,257.0,1
-96.0,-258.0,-104.0,660.0,-603.0,251.0,1
-48.0,-244.0,-106.0,696.0,-630.0,261.0,1
-8.0,-239.0,-110.0,724.0,-634.0,268.0,1
13.0,-230.0,-97.0,741.0,-616.0,267.0,1
32.0,-225.0,-87.0,751.0,-591.0,269.0,1
42.0,-226.0,-75.0,739.0,-573.0,268.0,1
46.0,-231.0,-60.0,689.0,-560.0,253.0,1
44.0,-232.0,-48.0,617.0,-561.0,214.0,1
40.0,-232.0,-50.0,525.0,-579.0,147.0,1
34.0,-233.0,-48.0,419.0,-604.0,54.0,1
24.0,-234.0,-51.0,313.0,-631.0,-39.0,1
10.0,-242.0,-54.0,211.0,-648.0,-125.0,1
-1.0,-249.0,-51.0,120.0,-660.0,-204.0,1
-23.0,-257.0,-54.0,51.0,-686.0,-270.0,1
-41.0,-263.0,-53.0,5.0,-720.0,-319.0,1
-50.0,-275.0,-51.0,-23.0,-763.0,-337.0,1
-62.0,-275.0,-43.0,-42.0,-804.0,-332.0,1
-64.0,-283.0,-32.0,-54.0,-846.0,-304.0,1
-68.0,-287.0,-22.0,-70.0,-894.0,-275.0,1
-68.0,-292.0,-7.0,-86.0,-945.0,-250.0,1
-65.0,-298.0,-7.0,-90.0,-1005.0,-239.0,1
-59.0,-299.0,2.0,-88.0,-1073.0,-252.0,1
-56.0,-297.0,3.0,-56.0,-1148.0,-296.0,1
-59.0,-284.0,6.0,21.0,-1228.0,-358.0,1
-57.0,-272.0,1.0,121.0,-1303.0,-414.0,1
