ax,ay,az,gx,gy,gz,label
-227.0,10.0,55.0,98.0,-168.0,94.0,0
-229.0,8.0,53.0,89.0,-159.0,86.0,0
-227.0,11.0,56.0,75.0,-150.0,79.0,0
-227.0,9.0,56.0,63.0,-140.0,72.0,0
-227.0,9.0,54.0,55.0,-130.0,64.0,0
-231.0,4.0,54.0,44.0,-126.0,52.0,0
-228.0,5.0,55.0,28.0,-121.0,39.0,0
-226.0,3.0,54.0,13.0,-118.0,29.0,0
-225.0,2.0,50.0,-4.0,-116.0,17.0,0
-225.0,0.0,55.0,-21.0,-112.0,7.0,0
-223.0,0.0,52.0,-32.0,-105.0,-4.0,0
-228.0,0.0,55.0,-32.0,-92.0,-16.0,0
-225.0,-2.0,54.0,-25.0,-79.0,-23.0,0
-224.0,-5.0,59.0,-15.0,-65.0,-30.0,0
-227.0,-9.0,54.0,-5.0,-51.0,-35.0,0
-227.0,-6.0,56.0,8.0,-40.0,-37.0,0
-227.0,-4.0,55.0,23.0,-35.0,-37.0,0
-228.0,0.0,55.0,34.0,-28.0,-35.0,0
-224.0,-4.0,57.0,42.0,-27.0,-32.0,0
-228.0,0.0,55.0,47.0,-25.0,-27.0,0
-224.0,0.0,56.0,47.0,-23.0,-21.0,0
-225.0,0.0,54.0,43.0,-23.0,-16.0,0
-229.0,1.0,54.0,34.0,-23.0,-13.0,0
-224.0,0.0,57.0,23.0,-25.0,-12.0,0
-221.0,-1.0,58.0,11.0,-25.0,-8.0,0
-223.0,-1.0,53.0,2.0,-23.0,-6.0,0
-224.0,-1.0,52.0,-4.0,-21.0,-5.0,0
-224.0,1.0,50.0,-13.0,-18.0,-2.0,0
-223.0,0.0,53.0,-17.0,-17.0,-1.0,0
-222.0,-4.0,55.0,-20.0,-16.0,1.0,0
-226.0,-2.0,54.0,-20.0,-16.0,2.0,0
-224.0,-4.0,47.0,-18.0,-13.0,4.0,0
-226.0,-4.0,54.0,-15.0,-15.0,3.0,0
-226.0,-4.0,57.0,-10.0,-14.0,4.0,0
-224.0,-2.0,55.0,-3.0,-16.0,4.0,0
-226.0,-2.0,49.0,2.0,-18.0,5.0,0
-225.0,-8.0,57.0,9.0,-22.0,8.0,0
-225.0,-6.0,50.0,14.0,-27.0,9.0,0
-226.0,-2.0,51.0,18.0,-32.0,11.0,0
-225.0,-2.0,51.0,21.0,-36.0,13.0,0
-227.0,-2.0,58.0,27.0,-40.0,13.0,0
-224.0,-4.0,53.0,27.0,-42.0,13.0,0
-227.0,0.0,53.0,32.0,-47.0,12.0,0
-226.0,0.0,54.0,38.0,-48.0,8.0,0
-225.0,-3.0,52.0,39.0,-48.0,10.0,0
-227.0,0.0,52.0,35.0,-46.0,13.0,0
-225.0,0.0,56.0,30.0,-45.0,15.0,0
-226.0,3.0,53.0,23.0,-45.0,15.0,0
-223.0,2.0,54.0,14.0,-46.0,16.0,0
-226.0,-1.0,56.0,6.0,-47.0,18.0,0
-224.0,-1.0,58.0,2.0,-45.0,19.0,0
-223.0,0.0,54.0,1.0,-43.0,20.0,0
-228.0,1.0,58.0,1.0,-45.0,20.0,0
-225.0,-1.0,54.0,-2.0,-49.0,14.0,0
-225.0,0.0,53.0,-7.0,-52.0,8.0,0
-227.0,0.0,57.0,-12.0,-56.0,5.0,0
-226.0,-1.0,54.0,-16.0,-58.0,5.0,0
-226.0,0.0,54.0,-18.0,-61.0,2.0,0
-226.0,0.0,54.0,-19.0,-60.0,3.0,0
-227.0,0.0,57.0,-16.0,-63.0,4.0,0
-224.0,-2.0,54.0,-12.0,-67.0,3.0,0
-226.0,0.0,56.0,-5.0,-68.0,1.0,0
-227.0,-2.0,57.0,5.0,-68.0,1.0,0
-225.0,0.0,52.0,18.0,-69.0,6.0,0
-227.0,0.0,56.0,21.0,-73.0,5.0,0
-226.0,0.0,59.0,24.0,-77.0,3.0,0
-223.0,0.0,57.0,26.0,-80.0,1.0,0
-227.0,1.0,60.0,25.0,-82.0,0.0,0
-223.0,0.0,58.0,24.0,-81.0,1.0,0
-226.0,3.0,56.0,26.0,-79.0,2.0,0
-226.0,4.0,58.0,24.0,-75.0,3.0,0
-221.0,2.0,58.0,22.0,-71.0,5.0,0
-226.0,1.0,61.0,21.0,-65.0,10.0,0
-225.0,1.0,56.0,16.0,-66.0,10.0,0
-225.0,0.0,60.0,12.0,-67.0,5.0,0
-225.0,0.0,59.0,5.0,-67.0,0.0,0
-225.0,0.0,58.0,0.0,-63.0,-2.0,0
-225.0,1.0,59.0,-5.0,-62.0,-1.0,0
-222.0,0.0,60.0,-8.0,-59.0,2.0,0
-226.0,3.0,63.0,-10.0,-55.0,9.0,0
-225.0,0.0,62.0,-10.0,-59.0,13.0,0
-226.0,2.0,61.0,-11.0,-67.0,14.0,0
-224.0,0.0,62.0,-13.0,-77.0,14.0,0
-224.0,3.0,60.0,-17.0,-82.0,17.0,0
-224.0,1.0,56.0,-20.0,-86.0,17.0,0
-222.0,1.0,60.0,-24.0,-87.0,17.0,0
-224.0,2.0,62.0,-30.0,-88.0,16.0,0
-221.0,1.0,63.0,-36.0,-88.0,13.0,0
-224.0,0.0,63.0,-39.0,-84.0,11.0,0
-223.0,2.0,62.0,-42.0,-78.0,8.0,0
-222.0,-5.0,60.0,-40.0,-72.0,7.0,0
-224.0,0.0,61.0,-36.0,-64.0,7.0,0
-226.0,0.0,61.0,-31.0,-59.0,4.0,0
-223.0,-2.0,56.0,-24.0,-56.0,6.0,0
-224.0,-1.0,61.0,-16.0,-54.0,5.0,0
-224.0,1.0,59.0,-6.0,-54.0,6.0,0
-226.0,2.0,47.0,4.0,-55.0,7.0,0
-221.0,2.0,57.0,9.0,-58.0,6.0,0
-226.0,2.0,60.0,14.0,-61.0,8.0,0
-226.0,2.0,58.0,15.0,-64.0,9.0,0
-224.0,0.0,61.0,15.0,-67.0,10.0,0
-225.0,5.0,59.0,13.0,-70.0,10.0,0
-222.0,2.0,58.0,10.0,-70.0,11.0,0
-223.0,6.0,60.0,6.0,-71.0,9.0,0
-224.0,4.0,61.0,-2.0,-70.0,8.0,0
-218.0,3.0,65.0,-12.0,-69.0,6.0,0
-222.0,4.0,62.0,-21.0,-68.0,7.0,0
-223.0,4.0,63.0,-32.0,-67.0,5.0,0
-223.0,1.0,64.0,-41.0,-66.0,4.0,0
-224.0,3.0,65.0,-47.0,-65.0,4.0,0
-221.0,3.0,63.0,-49.0,-63.0,3.0,0
-222.0,3.0,64.0,-52.0,-60.0,2.0,0
-221.0,1.0,63.0,-53.0,-56.0,3.0,0
-220.0,1.0,63.0,-52.0,-53.0,1.0,0
-219.0,3.0,62.0,-54.0,-48.0,0.0,0
-219.0,1.0,62.0,-56.0,-44.0,0.0,0
-217.0,0.0,66.0,-57.0,-40.0,-1.0,0
-218.0,1.0,64.0,-57.0,-37.0,-3.0,0
-217.0,1.0,66.0,-57.0,-33.0,-2.0,0
-218.0,1.0,65.0,-58.0,-30.0,-1.0,0
-220.0,0.0,63.0,-58.0,-26.0,-1.0,0
-219.0,1.0,64.0,-58.0,-23.0,-3.0,0
-218.0,0.0,63.0,-58.0,-21.0,-1.0,0
-218.0,0.0,64.0,-57.0,-19.0,-1.0,0
-218.0,0.0,65.0,-56.0,-16.0,-1.0,0
-220.0,1.0,65.0,-57.0,-14.0,0.0,0
-218.0,2.0,63.0,-58.0,-9.0,-1.0,0
-219.0,0.0,64.0,-60.0,-6.0,-1.0,0
-221.0,4.0,62.0,-61.0,-3.0,-3.0,0
-221.0,2.0,62.0,-62.0,0.0,-3.0,0
-218.0,1.0,66.0,-62.0,1.0,-2.0,0
-218.0,0.0,61.0,-64.0,3.0,-2.0,0
-218.0,0.0,64.0,-66.0,7.0,-2.0,0
-219.0,2.0,63.0,-67.0,10.0,-2.0,0
-216.0,1.0,66.0,-68.0,13.0,0.0,0
-225.0,1.0,63.0,-69.0,16.0,1.0,0
-214.0,1.0,66.0,-68.0,20.0,2.0,0
-218.0,0.0,64.0,-68.0,24.0,0.0,0
-218.0,3.0,66.0,-69.0,27.0,1.0,0
-216.0,0.0,65.0,-68.0,30.0,0.0,0
-218.0,2.0,64.0,-69.0,33.0,-1.0,0
-219.0,1.0,65.0,-70.0,36.0,-1.0,0
-219.0,0.0,62.0,-71.0,39.0,-3.0,0
-220.0,1.0,68.0,-70.0,41.0,0.0,0
-221.0,1.0,66.0,-69.0,44.0,-2.0,0
-219.0,0.0,65.0,-65.0,46.0,-2.0,0
-223.0,0.0,63.0,-62.0,49.0,-3.0,0
-222.0,0.0,65.0,-57.0,52.0,-3.0,0
-224.0,3.0,64.0,-52.0,55.0,-4.0,0
-223.0,2.0,66.0,-49.0,61.0,-7.0,0
-224.0,1.0,59.0,-47.0,65.0,-5.0,0
-221.0,1.0,62.0,-49.0,69.0,-6.0,0
-223.0,2.0,62.0,-49.0,73.0,-5.0,0
-223.0,3.0,62.0,-52.0,74.0,-6.0,0
-220.0,1.0,59.0,-56.0,75.0,-6.0,0
-222.0,1.0,63.0,-61.0,75.0,-4.0,0
-223.0,0.0,59.0,-66.0,72.0,-5.0,0
-222.0,1.0,57.0,-70.0,70.0,-4.0,0
-223.0,0.0,59.0,-73.0,69.0,-3.0,0
-222.0,1.0,56.0,-73.0,67.0,-3.0,0
-222.0,1.0,61.0,-77.0,66.0,-4.0,0
-221.0,0.0,61.0,-76.0,64.0,-3.0,0
-224.0,3.0,63.0,-74.0,63.0,-4.0,0
-222.0,1.0,60.0,-70.0,62.0,-4.0,0
-221.0,0.0,61.0,-68.0,59.0,-5.0,0
-222.0,1.0,63.0,-64.0,58.0,-5.0,0
-222.0,1.0,62.0,-62.0,56.0,-4.0,0
-223.0,1.0,62.0,-60.0,55.0,-3.0,0
-223.0,2.0,64.0,-58.0,53.0,-3.0,0
-224.0,2.0,60.0,-59.0,50.0,-2.0,0
-223.0,1.0,58.0,-59.0,51.0,0.0,0
-226.0,2.0,61.0,-61.0,48.0,1.0,0
-223.0,1.0,60.0,-61.0,47.0,0.0,0
-225.0,1.0,65.0,-60.0,46.0,2.0,0
-226.0,0.0,62.0,-58.0,45.0,1.0,0
-223.0,-1.0,59.0,-54.0,44.0,1.0,0
-222.0,0.0,55.0,-49.0,43.0,1.0,0
-223.0,0.0,61.0,-45.0,41.0,1.0,0
-225.0,2.0,60.0,-45.0,41.0,1.0,0
-223.0,2.0,59.0,-46.0,39.0,1.0,0
-222.0,2.0,63.0,-47.0,38.0,1.0,0
-221.0,2.0,61.0,-49.0,36.0,0.0,0
-224.0,1.0,62.0,-51.0,34.0,0.0,0
-222.0,2.0,61.0,-51.0,33.0,0.0,0
-225.0,2.0,63.0,-50.0,31.0,-1.0,0
-222.0,1.0,61.0,-50.0,28.0,1.0,0
-226.0,2.0,60.0,-51.0,27.0,2.0,0
-222.0,2.0,59.0,-52.0,24.0,2.0,0
-221.0,0.0,59.0,-54.0,23.0,5.0,0
-221.0,1.0,57.0,-53.0,22.0,3.0,0
-224.0,0.0,60.0,-53.0,21.0,5.0,0
-222.0,2.0,59.0,-52.0,21.0,5.0,0
-224.0,0.0,63.0,-49.0,18.0,4.0,0
-221.0,0.0,62.0,-46.0,16.0,4.0,0
-221.0,1.0,60.0,-41.0,13.0,5.0,0
-221.0,1.0,63.0,-39.0,12.0,4.0,0
-223.0,2.0,61.0,-33.0,12.0,3.0,0
-224.0,0.0,58.0,-29.0,9.0,2.0,0
-221.0,0.0,63.0,-27.0,10.0,2.0,0
-220.0,1.0,66.0,-25.0,9.0,2.0,0
-222.0,1.0,63.0,-28.0,10.0,2.0,0
-224.0,3.0,61.0,-29.0,11.0,0.0,0
-223.0,1.0,60.0,-34.0,10.0,0.0,0
-223.0,0.0,63.0,-38.0,12.0,-2.0,0
-224.0,1.0,63.0,-41.0,13.0,-2.0,0
-222.0,2.0,63.0,-43.0,15.0,-1.0,0
-221.0,2.0,61.0,-46.0,19.0,-1.0,0
-221.0,2.0,64.0,-46.0,21.0,-1.0,0
-222.0,0.0,64.0,-46.0,23.0,1.0,0
-220.0,1.0,60.0,-45.0,23.0,1.0,0
-222.0,0.0,62.0,-40.0,21.0,3.0,0
-222.0,1.0,55.0,-35.0,19.0,5.0,0
-222.0,0.0,61.0,-26.0,15.0,6.0,0
-222.0,0.0,58.0,-18.0,9.0,7.0,0
-223.0,-1.0,59.0,-13.0,4.0,4.0,0
-222.0,0.0,60.0,-9.0,0.0,6.0,0
-223.0,1.0,60.0,-7.0,-3.0,5.0,0
-223.0,2.0,59.0,-8.0,-5.0,5.0,0
-224.0,2.0,61.0,-11.0,-6.0,6.0,0
-224.0,4.0,59.0,-11.0,-4.0,5.0,0
-223.0,3.0,62.0,-14.0,-1.0,6.0,0
-218.0,4.0,60.0,-16.0,3.0,4.0,0
-224.0,1.0,62.0,-21.0,3.0,4.0,0
-222.0,3.0,61.0,-26.0,3.0,4.0,0
-222.0,2.0,62.0,-27.0,2.0,4.0,0
-221.0,1.0,62.0,-26.0,1.0,4.0,0
-225.0,0.0,63.0,-23.0,1.0,2.0,0
-220.0,2.0,64.0,-23.0,1.0,2.0,0
-221.0,0.0,64.0,-19.0,-1.0,1.0,0
-222.0,1.0,63.0,-17.0,0.0,-1.0,0
-224.0,3.0,65.0,-20.0,0.0,-1.0,0
-222.0,2.0,59.0,-21.0,-2.0,0.0,0
-223.0,2.0,60.0,-26.0,-2.0,0.0,0
-222.0,1.0,63.0,-30.0,-1.0,-1.0,0
-222.0,5.0,58.0,-33.0,-2.0,-1.0,0
-220.0,3.0,59.0,-34.0,-3.0,0.0,0
-221.0,2.0,63.0,-33.0,-2.0,-1.0,0
-223.0,2.0,62.0,-32.0,-1.0,-1.0,0
-221.0,0.0,61.0,-31.0,-2.0,-1.0,0
-224.0,2.0,61.0,-30.0,-2.0,-1.0,0
-221.0,2.0,62.0,-27.0,-3.0,-1.0,0
-225.0,2.0,63.0,-25.0,-4.0,-1.0,0
-220.0,0.0,64.0,-25.0,-4.0,-1.0,0
-222.0,5.0,59.0,-24.0,-4.0,0.0,0
-221.0,1.0,60.0,-24.0,-4.0,0.0,0
-222.0,2.0,61.0,-22.0,-4.0,-2.0,0
-223.0,4.0,60.0,-21.0,-5.0,-1.0,0
-221.0,2.0,60.0,-22.0,-7.0,-2.0,0
-221.0,2.0,60.0,-24.0,-8.0,0.0,0
-220.0,4.0,63.0,-25.0,-10.0,-1.0,0
-223.0,2.0,62.0,-25.0,-11.0,-1.0,0
-221.0,2.0,62.0,-28.0,-10.0,-1.0,0
-222.0,1.0,63.0,-28.0,-9.0,1.0,0
-222.0,2.0,59.0,-29.0,-9.0,1.0,0
-223.0,1.0,63.0,-33.0,-9.0,0.0,0
-222.0,2.0,65.0,-36.0,-10.0,1.0,0
-223.0,2.0,62.0,-37.0,-9.0,0.0,0
-220.0,4.0,63.0,-43.0,-6.0,-1.0,0
-219.0,0.0,64.0,-43.0,-5.0,-2.0,0
-222.0,1.0,64.0,-44.0,-2.0,-2.0,0
-221.0,3.0,65.0,-45.0,-1.0,-1.0,0
-219.0,1.0,65.0,-43.0,0.0,1.0,0
-220.0,1.0,60.0,-42.0,1.0,0.0,0
-222.0,2.0,64.0,-40.0,1.0,-1.0,0
-220.0,1.0,63.0,-38.0,0.0,0.0,0
-222.0,1.0,62.0,-33.0,1.0,0.0,0
-220.0,2.0,63.0,-30.0,2.0,1.0,0
-220.0,2.0,63.0,-27.0,2.0,1.0,0
-222.0,3.0,61.0,-24.0,4.0,1.0,0
-219.0,1.0,62.0,-21.0,4.0,2.0,0
-223.0,1.0,61.0,-20.0,2.0,3.0,0
-223.0,4.0,62.0,-19.0,3.0,4.0,0
-221.0,5.0,62.0,-20.0,5.0,5.0,0
-221.0,3.0,62.0,-20.0,3.0,7.0,0
-220.0,7.0,62.0,-20.0,1.0,8.0,0
-223.0,2.0,60.0,-22.0,-1.0,10.0,0
-224.0,2.0,65.0,-22.0,0.0,8.0,0
-224.0,4.0,63.0,-24.0,0.0,7.0,0
-223.0,2.0,61.0,-25.0,0.0,6.0,0
-219.0,1.0,61.0,-26.0,2.0,4.0,0
-222.0,3.0,65.0,-27.0,2.0,4.0,0
-219.0,3.0,61.0,-27.0,4.0,3.0,0
-221.0,3.0,63.0,-29.0,8.0,4.0,0
-220.0,1.0,61.0,-23.0,10.0,9.0,0
-220.0,2.0,63.0,-20.0,11.0,7.0,0
-222.0,3.0,63.0,-21.0,7.0,4.0,0
-221.0,2.0,65.0,-24.0,7.0,4.0,0
-220.0,0.0,64.0,-26.0,5.0,2.0,0
-222.0,3.0,60.0,-31.0,6.0,2.0,0
-223.0,5.0,64.0,-33.0,7.0,4.0,0
-220.0,1.0,61.0,-31.0,8.0,2.0,0
-220.0,4.0,61.0,-31.0,11.0,3.0,0
-220.0,2.0,63.0,-27.0,16.0,3.0,0
-220.0,2.0,61.0,-23.0,16.0,4.0,0
-222.0,4.0,62.0,-21.0,13.0,4.0,0
-222.0,2.0,62.0,-22.0,11.0,2.0,0
-222.0,4.0,66.0,-21.0,11.0,1.0,0
-220.0,1.0,64.0,-21.0,11.0,1.0,0
-220.0,4.0,61.0,-19.0,13.0,3.0,0
-223.0,5.0,63.0,-17.0,16.0,4.0,0
-223.0,2.0,61.0,-18.0,14.0,1.0,0
-222.0,4.0,58.0,-18.0,12.0,1.0,0
-224.0,2.0,63.0,-22.0,11.0,1.0,0
-220.0,2.0,64.0,-25.0,10.0,1.0,0
-219.0,4.0,62.0,-30.0,11.0,2.0,0
-222.0,3.0,62.0,-34.0,11.0,1.0,0
-222.0,2.0,63.0,-37.0,11.0,2.0,0
-219.0,0.0,62.0,-39.0,12.0,2.0,0
-220.0,0.0,60.0,-41.0,12.0,3.0,0
-221.0,2.0,63.0,-43.0,11.0,4.0,0
-219.0,3.0,61.0,-43.0,12.0,5.0,0
-220.0,2.0,63.0,-44.0,13.0,6.0,0
-221.0,2.0,61.0,-42.0,14.0,8.0,0
-222.0,1.0,62.0,-40.0,11.0,8.0,0
-223.0,1.0,63.0,-39.0,10.0,6.0,0
-222.0,2.0,62.0,-40.0,9.0,4.0,0
-223.0,0.0,63.0,-42.0,8.0,0.0,0
-221.0,3.0,66.0,-40.0,9.0,2.0,0
-221.0,6.0,63.0,-41.0,9.0,1.0,0
-221.0,4.0,63.0,-41.0,11.0,-1.0,0
-220.0,4.0,61.0,-38.0,11.0,-1.0,0
-223.0,2.0,63.0,-40.0,12.0,-1.0,0
-222.0,4.0,63.0,-41.0,10.0,0.0,0
-219.0,4.0,63.0,-45.0,10.0,1.0,0
-223.0,4.0,64.0,-46.0,11.0,-1.0,0
-223.0,2.0,63.0,-49.0,9.0,-3.0,0
-220.0,3.0,62.0,-51.0,10.0,-3.0,0
-222.0,5.0,62.0,-54.0,11.0,-4.0,0
-222.0,1.0,63.0,-57.0,14.0,-4.0,0
-222.0,1.0,63.0,-59.0,17.0,-3.0,0
-221.0,1.0,61.0,-57.0,20.0,-4.0,0
-222.0,1.0,60.0,-55.0,20.0,-2.0,0
-222.0,2.0,60.0,-53.0,18.0,0.0,0
-225.0,1.0,63.0,-48.0,15.0,2.0,0
-223.0,2.0,59.0,-44.0,14.0,1.0,0
-223.0,0.0,63.0,-40.0,10.0,3.0,0
-221.0,1.0,60.0,-34.0,7.0,3.0,0
-220.0,2.0,60.0,-29.0,4.0,5.0,0
-222.0,2.0,63.0,-22.0,2.0,6.0,0
-222.0,1.0,64.0,-14.0,2.0,9.0,0
-222.0,6.0,61.0,-4.0,3.0,11.0,0
-222.0,3.0,63.0,4.0,4.0,11.0,0
-221.0,5.0,60.0,8.0,9.0,11.0,0
-224.0,9.0,64.0,11.0,15.0,15.0,0
-222.0,6.0,63.0,12.0,13.0,14.0,0
-225.0,7.0,66.0,5.0,9.0,10.0,0
-221.0,6.0,59.0,-3.0,4.0,10.0,0
-225.0,7.0,66.0,-11.0,1.0,9.0,0
-222.0,3.0,62.0,-19.0,-2.0,7.0,0
-227.0,3.0,64.0,-26.0,-4.0,4.0,0
-221.0,6.0,63.0,-30.0,-5.0,5.0,0
-223.0,2.0,63.0,-34.0,-3.0,5.0,0
-221.0,4.0,61.0,-34.0,-2.0,5.0,0
-218.0,3.0,65.0,-37.0,1.0,5.0,0
-219.0,5.0,66.0,-36.0,5.0,5.0,0
-219.0,2.0,66.0,-36.0,8.0,6.0,0
-221.0,3.0,62.0,-33.0,11.0,6.0,0
-218.0,2.0,64.0,-34.0,11.0,5.0,0
-224.0,4.0,62.0,-35.0,11.0,2.0,0
-218.0,2.0,64.0,-35.0,10.0,2.0,0
-220.0,4.0,59.0,-34.0,11.0,1.0,0
-220.0,4.0,64.0,-36.0,11.0,0.0,0
-221.0,6.0,61.0,-35.0,11.0,1.0,0
-221.0,5.0,63.0,-36.0,12.0,0.0,0
-221.0,5.0,66.0,-36.0,11.0,3.0,0
-221.0,3.0,64.0,-36.0,12.0,4.0,0
-222.0,7.0,64.0,-35.0,9.0,3.0,0
-222.0,4.0,63.0,-38.0,9.0,3.0,0
-224.0,2.0,62.0,-37.0,9.0,5.0,0
-221.0,1.0,63.0,-37.0,7.0,4.0,0
-221.0,2.0,62.0,-36.0,5.0,3.0,0
-224.0,4.0,64.0,-39.0,4.0,2.0,0
-218.0,4.0,64.0,-40.0,3.0,4.0,0
-223.0,4.0,62.0,-42.0,4.0,2.0,0
-220.0,3.0,62.0,-41.0,8.0,3.0,0
-219.0,4.0,64.0,-41.0,7.0,3.0,0
-221.0,3.0,63.0,-40.0,10.0,1.0,0
-218.0,6.0,66.0,-40.0,9.0,0.0,0
-219.0,4.0,60.0,-41.0,8.0,0.0,0
-224.0,4.0,65.0,-42.0,9.0,0.0,0
-222.0,3.0,63.0,-45.0,10.0,-2.0,0
-221.0,7.0,65.0,-49.0,12.0,-2.0,0
-222.0,4.0,63.0,-50.0,13.0,-4.0,0
-221.0,3.0,65.0,-51.0,14.0,-5.0,0
-218.0,1.0,63.0,-52.0,15.0,-4.0,0
-222.0,2.0,62.0,-55.0,15.0,-4.0,0
-222.0,8.0,60.0,-54.0,14.0,-5.0,0
-220.0,2.0,63.0,-54.0,15.0,-5.0,0
-222.0,5.0,65.0,-54.0,16.0,-4.0,0
-221.0,2.0,65.0,-54.0,16.0,-5.0,0
-223.0,3.0,67.0,-52.0,16.0,-3.0,0
-220.0,1.0,63.0,-49.0,16.0,-2.0,0
-222.0,3.0,63.0,-49.0,17.0,-4.0,0
-220.0,3.0,62.0,-47.0,17.0,-3.0,0
-222.0,2.0,64.0,-46.0,17.0,-3.0,0
-222.0,3.0,63.0,-44.0,16.0,-2.0,0
-222.0,2.0,63.0,-45.0,14.0,1.0,0
-220.0,3.0,64.0,-45.0,14.0,-1.0,0
-221.0,2.0,63.0,-43.0,14.0,0.0,0
-220.0,4.0,62.0,-42.0,14.0,0.0,0
-218.0,5.0,63.0,-42.0,14.0,0.0,0
-223.0,7.0,65.0,-42.0,14.0,-1.0,0
-220.0,5.0,64.0,-42.0,15.0,-1.0,0
-222.0,6.0,62.0,-42.0,15.0,0.0,0
-219.0,5.0,63.0,-43.0,16.0,0.0,0
-220.0,4.0,63.0,-43.0,16.0,1.0,0
-223.0,3.0,63.0,-45.0,17.0,-1.0,0
-220.0,5.0,63.0,-47.0,15.0,0.0,0
-221.0,6.0,63.0,-48.0,14.0,0.0,0
-220.0,3.0,63.0,-49.0,13.0,0.0,0
-219.0,1.0,64.0,-49.0,12.0,0.0,0
-219.0,4.0,62.0,-49.0,10.0,-1.0,0
-221.0,4.0,60.0,-49.0,11.0,-2.0,0
-223.0,5.0,62.0,-49.0,12.0,-1.0,0
-223.0,5.0,64.0,-49.0,12.0,-2.0,0
-221.0,3.0,63.0,-48.0,14.0,-1.0,0
-222.0,4.0,67.0,-47.0,13.0,-1.0,0
-222.0,2.0,62.0,-48.0,13.0,-4.0,0
-224.0,4.0,64.0,-47.0,15.0,-3.0,0
-222.0,2.0,65.0,-46.0,14.0,-2.0,0
-223.0,3.0,65.0,-48.0,13.0,-3.0,0
-222.0,5.0,64.0,-46.0,14.0,-3.0,0
-222.0,3.0,66.0,-48.0,14.0,-3.0,0
-222.0,5.0,62.0,-47.0,13.0,-4.0,0
-219.0,1.0,63.0,-47.0,12.0,-4.0,0
-223.0,7.0,65.0,-49.0,10.0,-2.0,0
-219.0,4.0,66.0,-48.0,9.0,-2.0,0
-219.0,4.0,62.0,-48.0,10.0,-3.0,0
-222.0,6.0,64.0,-48.0,9.0,-4.0,0
-219.0,4.0,65.0,-46.0,10.0,-3.0,0
-219.0,5.0,63.0,-48.0,11.0,-3.0,0
-219.0,4.0,64.0,-50.0,10.0,-2.0,0
-220.0,5.0,64.0,-49.0,10.0,-4.0,0
-222.0,5.0,64.0,-48.0,11.0,-4.0,0
-220.0,2.0,65.0,-50.0,10.0,-5.0,0
-223.0,2.0,64.0,-51.0,11.0,-3.0,0
-219.0,5.0,66.0,-53.0,11.0,-3.0,0
-221.0,4.0,61.0,-53.0,13.0,-6.0,0
-223.0,4.0,63.0,-54.0,12.0,-5.0,0
-223.0,3.0,64.0,-56.0,14.0,-4.0,0
-220.0,3.0,63.0,-56.0,13.0,-4.0,0
-224.0,8.0,65.0,-54.0,14.0,-4.0,0
-222.0,5.0,64.0,-55.0,15.0,-3.0,0
-221.0,3.0,65.0,-55.0,15.0,-3.0,0
-223.0,6.0,62.0,-56.0,16.0,-2.0,0
-220.0,2.0,64.0,-55.0,17.0,-2.0,0
-222.0,6.0,66.0,-57.0,16.0,-3.0,0
-222.0,3.0,63.0,-55.0,17.0,-3.0,0
-219.0,2.0,60.0,-55.0,16.0,-2.0,0
-220.0,4.0,66.0,-53.0,15.0,-2.0,0
-221.0,5.0,65.0,-56.0,16.0,-1.0,0
-220.0,3.0,67.0,-57.0,17.0,-3.0,0
-218.0,3.0,64.0,-58.0,18.0,-2.0,0
-219.0,6.0,63.0,-62.0,20.0,-2.0,0
-222.0,4.0,65.0,-64.0,21.0,-3.0,0
-219.0,5.0,63.0,-66.0,23.0,-4.0,0
-220.0,4.0,59.0,-67.0,23.0,-5.0,0
-222.0,4.0,63.0,-68.0,22.0,-5.0,0
-220.0,3.0,64.0,-67.0,23.0,-5.0,0
-220.0,6.0,63.0,-66.0,23.0,-5.0,0
-218.0,4.0,65.0,-66.0,23.0,-6.0,0
-220.0,5.0,64.0,-67.0,24.0,-6.0,0
-220.0,4.0,64.0,-68.0,25.0,-6.0,0
-218.0,3.0,66.0,-68.0,25.0,-5.0,0
-219.0,4.0,68.0,-70.0,27.0,-5.0,0
-216.0,5.0,65.0,-72.0,30.0,-6.0,0
-220.0,3.0,66.0,-72.0,34.0,-8.0,0
-218.0,1.0,62.0,-73.0,37.0,-9.0,0
-219.0,2.0,62.0,-74.0,43.0,-9.0,0
-219.0,3.0,65.0,-74.0,49.0,-10.0,0
-221.0,1.0,64.0,-75.0,53.0,-7.0,0
-219.0,0.0,63.0,-73.0,52.0,-7.0,0
-222.0,2.0,64.0,-71.0,50.0,-4.0,0
-222.0,5.0,61.0,-67.0,47.0,-2.0,0
-221.0,3.0,63.0,-60.0,43.0,-1.0,0
-221.0,3.0,63.0,-54.0,38.0,2.0,0
-223.0,3.0,59.0,-48.0,33.0,1.0,0
-222.0,4.0,60.0,-45.0,29.0,2.0,0
-223.0,7.0,61.0,-43.0,27.0,2.0,0
-221.0,2.0,65.0,-40.0,25.0,2.0,0
-222.0,4.0,62.0,-37.0,26.0,3.0,0
-221.0,5.0,66.0,-37.0,26.0,2.0,0
-217.0,4.0,60.0,-41.0,29.0,0.0,0
-221.0,5.0,63.0,-46.0,30.0,0.0,0
-222.0,8.0,64.0,-53.0,29.0,1.0,0
-224.0,5.0,64.0,-60.0,30.0,2.0,0
-224.0,3.0,64.0,-65.0,30.0,3.0,0
