ax,ay,az,gx,gy,gz,label
-43.0,-241.0,3.0,142.0,481.0,-10.0,1
-46.0,-241.0,-2.0,152.0,482.0,-18.0,1
-47.0,-239.0,-3.0,160.0,484.0,-25.0,1
-46.0,-239.0,-9.0,166.0,486.0,-31.0,1
-48.0,-242.0,-7.0,165.0,491.0,-37.0,1
-50.0,-240.0,-6.0,161.0,496.0,-40.0,1
-51.0,-244.0,-4.0,155.0,501.0,-44.0,1
-50.0,-241.0,-5.0,149.0,509.0,-46.0,1
-53.0,-247.0,-8.0,147.0,516.0,-45.0,1
-53.0,-248.0,-7.0,148.0,524.0,-39.0,1
-53.0,-251.0,-5.0,151.0,531.0,-35.0,1
-54.0,-251.0,-3.0,155.0,541.0,-31.0,1
-55.0,-256.0,-5.0,161.0,546.0,-26.0,1
-58.0,-258.0,-4.0,169.0,552.0,-20.0,1
-55.0,-262.0,-2.0,175.0,554.0,-13.0,1
-59.0,-262.0,-1.0,182.0,555.0,-5.0,1
-58.0,-268.0,-2.0,188.0,551.0,2.0,1
-59.0,-264.0,-1.0,194.0,547.0,8.0,1
-59.0,-270.0,3.0,205.0,541.0,17.0,1
-58.0,-267.0,8.0,222.0,533.0,25.0,1
-62.0,-263.0,15.0,245.0,525.0,31.0,1
-63.0,-265.0,18.0,271.0,514.0,37.0,1
-62.0,-269.0,28.0,299.0,504.0,45.0,1
-65.0,-265.0,30.0,328.0,493.0,52.0,1
-66.0,-268.0,34.0,358.0,484.0,59.0,1
-69.0,-269.0,41.0,386.0,475.0,66.0,1
-71.0,-266.0,43.0,413.0,470.0,71.0,1
-70.0,-267.0,47.0,432.0,470.0,77.0,1
-71.0,-270.0,48.0,440.0,475.0,84.0,1
-81.0,-268.0,44.0,435.0,486.0,94.0,1
-71.0,-267.0,35.0,396.0,518.0,109.0,1
-53.0,-289.0,26.0,302.0,572.0,130.0,1
-52.0,-326.0,23.0,222.0,617.0,150.0,1
-60.0,-345.0,6.0,182.0,654.0,171.0,1
-62.0,-358.0,-14.0,115.0,694.0,196.0,1
-52.0,-370.0,-23.0,3.0,727.0,210.0,1
-50.0,-377.0,-35.0,-122.0,756.0,207.0,1
-63.0,-375.0,-29.0,-217.0,756.0,213.0,1
-85.0,-363.0,-16.0,-247.0,700.0,254.0,1
-93.0,-354.0,-13.0,-199.0,600.0,308.0,1
-97.0,-335.0,-7.0,-112.0,493.0,354.0,1
-97.0,-323.0,-11.0,-19.0,388.0,386.0,1
-100.0,-307.0,-12.0,67.0,289.0,409.0,1
-99.0,-297.0,-18.0,143.0,191.0,423.0,1
-93.0,-279.0,-20.0,197.0,108.0,429.0,1
-90.0,-268.0,-21.0,242.0,45.0,431.0,1
-94.0,-260.0,-28.0,281.0,5.0,432.0,1
-89.0,-250.0,-25.0,307.0,-19.0,435.0,1
-83.0,-241.0,-30.0,314.0,-21.0,434.0,1
-76.0,-234.0,-35.0,306.0,-5.0,422.0,1
-72.0,-224.0,-34.0,285.0,23.0,401.0,1
-64.0,-217.0,-35.0,251.0,55.0,374.0,1
-54.0,-212.0,-35.0,210.0,95.0,345.0,1
-47.0,-211.0,-37.0,167.0,136.0,317.0,1
-34.0,-206.0,-35.0,123.0,181.0,289.0,1
-25.0,-203.0,-43.0,79.0,232.0,261.0,1
-10.0,-202.0,-45.0,34.0,291.0,237.0,1
0.0,-197.0,-56.0,-11.0,362.0,217.0,1
8.0,-198.0,-59.0,-49.0,437.0,201.0,1
20.0,-190.0,-62.0,-84.0,519.0,188.0,1
31.0,-190.0,-70.0,-113.0,602.0,179.0,1
39.0,-186.0,-71.0,-137.0,679.0,173.0,1
48.0,-186.0,-78.0,-161.0,749.0,168.0,1
48.0,-186.0,-82.0,-190.0,810.0,165.0,1
51.0,-193.0,-82.0,-221.0,859.0,163.0,1
47.0,-200.0,-80.0,-248.0,893.0,159.0,1
43.0,-215.0,-78.0,-276.0,915.0,152.0,1
35.0,-230.0,-73.0,-305.0,920.0,146.0,1
27.0,-240.0,-71.0,-333.0,908.0,140.0,1
17.0,-257.0,-61.0,-360.0,885.0,134.0,1
8.0,-272.0,-52.0,-379.0,850.0,125.0,1
-5.0,-289.0,-47.0,-388.0,807.0,114.0,1
-15.0,-298.0,-37.0,-386.0,755.0,102.0,1
-28.0,-313.0,-31.0,-372.0,699.0,91.0,1
-39.0,-318.0,-33.0,-347.0,641.0,80.0,1
-50.0,-316.0,-30.0,-313.0,585.0,66.0,1
-57.0,-314.0,-31.0,-277.0,530.0,45.0,1
-65.0,-305.0,-36.0,-249.0,481.0,23.0,1
-68.0,-299.0,-40.0,-235.0,436.0,4.0,1
-73.0,-287.0,-50.0,-230.0,398.0,-17.0,1
-77.0,-279.0,-57.0,-237.0,368.0,-34.0,1
-74.0,-267.0,-59.0,-248.0,342.0,-51.0,1
-74.0,-257.0,-55.0,-258.0,325.0,-64.0,1
-72.0,-250.0,-55.0,-264.0,312.0,-77.0,1
-72.0,-245.0,-52.0,-266.0,297.0,-90.0,1
-69.0,-243.0,-48.0,-261.0,286.0,-104.0,1
-69.0,-237.0,-40.0,-255.0,271.0,-117.0,1
-65.0,-233.0,-38.0,-247.0,258.0,-133.0,1
-62.0,-231.0,-33.0,-239.0,248.0,-152.0,1
-59.0,-229.0,-29.0,-227.0,242.0,-172.0,1
-52.0,-227.0,-29.0,-209.0,240.0,-194.0,1
-47.0,-226.0,-24.0,-184.0,239.0,-214.0,1
-42.0,-227.0,-20.0,-158.0,249.0,-235.0,1
-38.0,-228.0,-20.0,-139.0,259.0,-253.0,1
-32.0,-227.0,-21.0,-122.0,267.0,-267.0,1
-21.0,-229.0,-19.0,-112.0,274.0,-279.0,1
-18.0,-228.0,-19.0,-108.0,283.0,-288.0,1
-15.0,-229.0,-22.0,-106.0,291.0,-294.0,1
-6.0,-235.0,-21.0,-108.0,295.0,-299.0,1
-8.0,-233.0,-19.0,-114.0,298.0,-302.0,1
0.0,-237.0,-17.0,-125.0,297.0,-304.0,1
-5.0,-228.0,-20.0,-140.0,292.0,-306.0,1
-1.0,-238.0,-15.0,-153.0,289.0,-303.0,1
-5.0,-234.0,-17.0,-169.0,280.0,-300.0,1
-3.0,-233.0,-18.0,-186.0,268.0,-294.0,1
-5.0,-231.0,-17.0,-203.0,256.0,-286.0,1
-10.0,-234.0,-19.0,-217.0,247.0,-277.0,1
-14.0,-235.0,-16.0,-233.0,240.0,-267.0,1
-13.0,-232.0,-19.0,-244.0,236.0,-256.0,1
-19.0,-235.0,-18.0,-255.0,234.0,-243.0,1
-20.0,-236.0,-18.0,-265.0,233.0,-230.0,1
-21.0,-234.0,-18.0,-278.0,235.0,-215.0,1
-25.0,-237.0,-18.0,-289.0,235.0,-201.0,1
-27.0,-236.0,-18.0,-297.0,235.0,-187.0,1
-26.0,-240.0,-19.0,-302.0,235.0,-173.0,1
-27.0,-241.0,-20.0,-303.0,232.0,-160.0,1
-27.0,-243.0,-14.0,-299.0,231.0,-147.0,1
-29.0,-242.0,-18.0,-292.0,229.0,-134.0,1
-32.0,-248.0,-16.0,-287.0,225.0,-125.0,1
-33.0,-247.0,-20.0,-283.0,218.0,-118.0,1
-32.0,-247.0,-16.0,-280.0,208.0,-109.0,1
-34.0,-246.0,-17.0,-274.0,197.0,-102.0,1
-33.0,-246.0,-15.0,-264.0,188.0,-97.0,1
-32.0,-253.0,-5.0,-252.0,176.0,-93.0,1
-37.0,-248.0,-16.0,-241.0,163.0,-86.0,1
-37.0,-245.0,-15.0,-231.0,156.0,-81.0,1
-37.0,-246.0,-13.0,-223.0,151.0,-72.0,1
-40.0,-245.0,-13.0,-213.0,146.0,-65.0,1
-38.0,-246.0,-17.0,-204.0,139.0,-58.0,1
-41.0,-245.0,-17.0,-196.0,135.0,-55.0,1
-40.0,-244.0,-13.0,-189.0,131.0,-55.0,1
-36.0,-242.0,-15.0,-185.0,127.0,-55.0,1
-34.0,-243.0,-15.0,-180.0,129.0,-57.0,1
-31.0,-240.0,-13.0,-174.0,135.0,-56.0,1
-29.0,-244.0,-9.0,-166.0,144.0,-57.0,1
-26.0,-244.0,-11.0,-153.0,151.0,-62.0,1
-25.0,-242.0,-14.0,-139.0,158.0,-67.0,1
-21.0,-248.0,-10.0,-121.0,165.0,-74.0,1
-18.0,-248.0,-11.0,-104.0,167.0,-83.0,1
-19.0,-251.0,-8.0,-84.0,169.0,-89.0,1
-18.0,-252.0,-6.0,-68.0,167.0,-91.0,1
-19.0,-253.0,-4.0,-46.0,159.0,-88.0,1
-23.0,-250.0,-1.0,-19.0,145.0,-80.0,1
-27.0,-252.0,0.0,8.0,126.0,-68.0,1
-34.0,-256.0,2.0,36.0,100.0,-51.0,1
-39.0,-252.0,2.0,61.0,73.0,-28.0,1
-42.0,-256.0,4.0,86.0,45.0,-3.0,1
-45.0,-251.0,2.0,108.0,17.0,23.0,1
-49.0,-250.0,-8.0,122.0,-3.0,56.0,1
-47.0,-249.0,-23.0,120.0,-4.0,90.0,1
-47.0,-251.0,-35.0,96.0,7.0,125.0,1
-42.0,-250.0,-43.0,50.0,30.0,146.0,1
-28.0,-258.0,-46.0,-8.0,46.0,139.0,1
-22.0,-259.0,-54.0,-77.0,58.0,106.0,1
-12.0,-269.0,-64.0,-158.0,70.0,52.0,1
-11.0,-283.0,-66.0,-254.0,72.0,-11.0,1
-10.0,-300.0,-69.0,-353.0,63.0,-85.0,1
-7.0,-317.0,-60.0,-428.0,53.0,-164.0,1
-12.0,-332.0,-62.0,-468.0,46.0,-248.0,1
-19.0,-348.0,-67.0,-487.0,48.0,-331.0,1
-26.0,-360.0,-68.0,-509.0,51.0,-401.0,1
-29.0,-364.0,-71.0,-533.0,55.0,-438.0,1
-35.0,-363.0,-75.0,-522.0,74.0,-452.0,1
-43.0,-351.0,-76.0,-474.0,91.0,-451.0,1
-50.0,-332.0,-76.0,-400.0,104.0,-432.0,1
-57.0,-313.0,-85.0,-327.0,107.0,-393.0,1
-57.0,-297.0,-89.0,-271.0,95.0,-339.0,1
-53.0,-277.0,-96.0,-237.0,69.0,-278.0,1
-47.0,-261.0,-105.0,-223.0,34.0,-211.0,1
-38.0,-248.0,-107.0,-223.0,-13.0,-150.0,1
-27.0,-240.0,-110.0,-236.0,-63.0,-97.0,1
-19.0,-231.0,-110.0,-266.0,-110.0,-55.0,1
-11.0,-226.0,-106.0,-311.0,-156.0,-22.0,1
0.0,-220.0,-102.0,-367.0,-196.0,-1.0,1
5.0,-216.0,-95.0,-430.0,-227.0,11.0,1
12.0,-213.0,-88.0,-492.0,-250.0,16.0,1
18.0,-212.0,-83.0,-554.0,-266.0,16.0,1
21.0,-210.0,-82.0,-610.0,-269.0,11.0,1
21.0,-208.0,-78.0,-661.0,-262.0,7.0,1
24.0,-206.0,-77.0,-704.0,-244.0,3.0,1
20.0,-201.0,-79.0,-735.0,-213.0,1.0,1
19.0,-197.0,-82.0,-759.0,-172.0,7.0,1
17.0,-194.0,-82.0,-782.0,-128.0,17.0,1
16.0,-197.0,-84.0,-800.0,-81.0,30.0,1
10.0,-197.0,-82.0,-811.0,-33.0,47.0,1
7.0,-198.0,-85.0,-818.0,12.0,66.0,1
1.0,-199.0,-84.0,-811.0,62.0,84.0,1
-4.0,-206.0,-79.0,-798.0,108.0,99.0,1
-7.0,-208.0,-79.0,-780.0,148.0,110.0,1
-11.0,-217.0,-77.0,-751.0,189.0,115.0,1
-17.0,-220.0,-80.0,-715.0,229.0,121.0,1
-21.0,-227.0,-80.0,-684.0,264.0,129.0,1
-25.0,-227.0,-88.0,-659.0,297.0,133.0,1
-31.0,-228.0,-90.0,-643.0,336.0,145.0,1
-29.0,-238.0,-94.0,-635.0,377.0,151.0,1
-32.0,-240.0,-99.0,-642.0,417.0,153.0,1
-35.0,-243.0,-102.0,-653.0,456.0,151.0,1
-37.0,-246.0,-103.0,-671.0,488.0,146.0,1
-40.0,-249.0,-99.0,-692.0,513.0,139.0,1
-42.0,-250.0,-98.0,-714.0,529.0,133.0,1
-50.0,-251.0,-94.0,-727.0,535.0,125.0,1
-48.0,-249.0,-93.0,-729.0,533.0,120.0,1
-50.0,-248.0,-85.0,-721.0,527.0,125.0,1
-53.0,-247.0,-84.0,-707.0,517.0,129.0,1
-53.0,-244.0,-78.0,-687.0,500.0,136.0,1
-58.0,-236.0,-78.0,-666.0,478.0,142.0,1
-58.0,-232.0,-79.0,-651.0,449.0,149.0,1
-59.0,-227.0,-79.0,-640.0,420.0,161.0,1
-58.0,-223.0,-75.0,-639.0,390.0,174.0,1
-62.0,-216.0,-78.0,-641.0,359.0,183.0,1
-60.0,-216.0,-74.0,-649.0,336.0,192.0,1
-62.0,-212.0,-81.0,-659.0,317.0,196.0,1
-61.0,-208.0,-81.0,-674.0,299.0,186.0,1
-62.0,-208.0,-81.0,-688.0,288.0,171.0,1
-61.0,-205.0,-84.0,-703.0,286.0,153.0,1
-62.0,-204.0,-88.0,-719.0,290.0,138.0,1
-58.0,-205.0,-93.0,-740.0,298.0,124.0,1
-52.0,-208.0,-92.0,-767.0,310.0,106.0,1
-50.0,-209.0,-96.0,-800.0,328.0,93.0,1
-41.0,-216.0,-102.0,-832.0,348.0,79.0,1
-42.0,-219.0,-101.0,-877.0,367.0,70.0,1
-41.0,-222.0,-103.0,-922.0,384.0,63.0,1
-34.0,-229.0,-101.0,-967.0,400.0,58.0,1
-30.0,-229.0,-97.0,-1006.0,412.0,57.0,1
-34.0,-234.0,-98.0,-1036.0,422.0,60.0,1
-26.0,-238.0,-95.0,-1060.0,429.0,66.0,1
-22.0,-235.0,-96.0,-1078.0,436.0,72.0,1
-22.0,-241.0,-94.0,-1089.0,441.0,79.0,1
-16.0,-234.0,-92.0,-1092.0,447.0,85.0,1
-15.0,-236.0,-93.0,-1090.0,452.0,85.0,1
-14.0,-230.0,-90.0,-1087.0,454.0,88.0,1
-13.0,-224.0,-99.0,-1085.0,457.0,85.0,1
-19.0,-215.0,-112.0,-1090.0,454.0,83.0,1
0.0,-212.0,-117.0,-1121.0,458.0,79.0,1
-4.0,-211.0,-120.0,-1164.0,465.0,60.0,1
-12.0,-210.0,-126.0,-1198.0,452.0,45.0,1
-30.0,-204.0,-122.0,-1212.0,433.0,41.0,1
-40.0,-206.0,-124.0,-1224.0,406.0,51.0,1
-46.0,-212.0,-119.0,-1240.0,385.0,65.0,1
-52.0,-215.0,-112.0,-1249.0,382.0,74.0,1
-52.0,-218.0,-102.0,-1232.0,392.0,84.0,1
-49.0,-224.0,-89.0,-1176.0,406.0,98.0,1
-48.0,-226.0,-84.0,-1097.0,412.0,113.0,1
-42.0,-231.0,-84.0,-1013.0,413.0,130.0,1
-37.0,-237.0,-88.0,-946.0,410.0,144.0,1
-30.0,-244.0,-94.0,-908.0,416.0,157.0,1
-23.0,-242.0,-92.0,-897.0,429.0,169.0,1
-19.0,-242.0,-100.0,-905.0,453.0,174.0,1
-11.0,-234.0,-101.0,-921.0,485.0,177.0,1
-10.0,-229.0,-103.0,-940.0,517.0,172.0,1
-2.0,-222.0,-102.0,-957.0,551.0,163.0,1
1.0,-215.0,-101.0,-968.0,581.0,158.0,1
1.0,-210.0,-95.0,-974.0,602.0,151.0,1
-4.0,-206.0,-92.0,-978.0,613.0,146.0,1
0.0,-201.0,-98.0,-975.0,612.0,138.0,1
-4.0,-197.0,-98.0,-971.0,604.0,125.0,1
-9.0,-190.0,-101.0,-974.0,589.0,116.0,1
-19.0,-184.0,-104.0,-985.0,561.0,93.0,1
-23.0,-182.0,-108.0,-1002.0,524.0,61.0,1
-31.0,-179.0,-115.0,-1032.0,490.0,32.0,1
-41.0,-179.0,-120.0,-1078.0,455.0,6.0,1
-45.0,-182.0,-125.0,-1133.0,416.0,-13.0,1
-56.0,-184.0,-129.0,-1190.0,372.0,-26.0,1
-62.0,-192.0,-129.0,-1239.0,325.0,-35.0,1
-68.0,-198.0,-129.0,-1277.0,274.0,-38.0,1
-76.0,-209.0,-125.0,-1303.0,220.0,-37.0,1
-76.0,-217.0,-121.0,-1317.0,166.0,-32.0,1
-78.0,-222.0,-119.0,-1319.0,116.0,-24.0,1
-76.0,-233.0,-116.0,-1307.0,65.0,-18.0,1
-73.0,-239.0,-114.0,-1274.0,9.0,-11.0,1
-69.0,-244.0,-115.0,-1227.0,-48.0,-5.0,1
-65.0,-249.0,-115.0,-1172.0,-104.0,2.0,1
-54.0,-253.0,-114.0,-1111.0,-159.0,9.0,1
-48.0,-255.0,-111.0,-1050.0,-209.0,17.0,1
-41.0,-254.0,-111.0,-986.0,-260.0,20.0,1
-29.0,-256.0,-104.0,-917.0,-304.0,20.0,1
-22.0,-257.0,-102.0,-842.0,-347.0,17.0,1
-11.0,-258.0,-98.0,-759.0,-386.0,11.0,1
-3.0,-253.0,-97.0,-671.0,-421.0,2.0,1
9.0,-250.0,-90.0,-588.0,-445.0,-5.0,1
19.0,-243.0,-88.0,-516.0,-458.0,-15.0,1
29.0,-240.0,-90.0,-464.0,-466.0,-27.0,1
36.0,-231.0,-90.0,-424.0,-454.0,-24.0,1
39.0,-218.0,-96.0,-402.0,-441.0,-30.0,1
47.0,-206.0,-99.0,-398.0,-430.0,-42.0,1
50.0,-186.0,-111.0,-420.0,-411.0,-51.0,1
53.0,-177.0,-126.0,-473.0,-383.0,-55.0,1
47.0,-162.0,-128.0,-555.0,-355.0,-57.0,1
47.0,-153.0,-136.0,-643.0,-327.0,-52.0,1
37.0,-140.0,-145.0,-723.0,-309.0,-50.0,1
34.0,-134.0,-156.0,-791.0,-302.0,-50.0,1
25.0,-127.0,-165.0,-840.0,-307.0,-50.0,1
17.0,-125.0,-177.0,-869.0,-320.0,-56.0,1
4.0,-123.0,-180.0,-879.0,-337.0,-63.0,1
-10.0,-126.0,-187.0,-884.0,-355.0,-74.0,1
-21.0,-123.0,-196.0,-883.0,-369.0,-94.0,1
-34.0,-131.0,-208.0,-885.0,-376.0,-120.0,1
-38.0,-132.0,-213.0,-887.0,-371.0,-153.0,1
-44.0,-144.0,-217.0,-877.0,-362.0,-182.0,1
-52.0,-165.0,-222.0,-840.0,-348.0,-203.0,1
-49.0,-187.0,-227.0,-774.0,-330.0,-215.0,1
-41.0,-208.0,-236.0,-698.0,-309.0,-213.0,1
-30.0,-225.0,-237.0,-628.0,-265.0,-200.0,1
-26.0,-237.0,-241.0,-546.0,-209.0,-182.0,1
-14.0,-244.0,-247.0,-431.0,-154.0,-165.0,1
-8.0,-240.0,-253.0,-286.0,-112.0,-160.0,1
-3.0,-225.0,-266.0,-129.0,-80.0,-170.0,1
4.0,-201.0,-272.0,0.0,-63.0,-185.0,1
6.0,-178.0,-283.0,84.0,-50.0,-204.0,1
11.0,-150.0,-285.0,116.0,-34.0,-222.0,1
11.0,-127.0,-277.0,112.0,-16.0,-233.0,1
14.0,-105.0,-268.0,101.0,8.0,-239.0,1
13.0,-92.0,-261.0,93.0,34.0,-233.0,1
5.0,-87.0,-249.0,83.0,57.0,-225.0,1
1.0,-80.0,-241.0,80.0,81.0,-218.0,1
-6.0,-84.0,-235.0,89.0,99.0,-218.0,1
-8.0,-95.0,-240.0,112.0,114.0,-224.0,1
-14.0,-98.0,-243.0,145.0,131.0,-228.0,1
-14.0,-98.0,-242.0,172.0,152.0,-224.0,1
-11.0,-102.0,-245.0,185.0,175.0,-213.0,1
-6.0,-105.0,-247.0,182.0,203.0,-192.0,1
0.0,-107.0,-247.0,173.0,223.0,-162.0,1
3.0,-110.0,-251.0,164.0,238.0,-124.0,1
1.0,-108.0,-252.0,152.0,252.0,-87.0,1
0.0,-111.0,-255.0,138.0,259.0,-53.0,1
-7.0,-113.0,-254.0,121.0,263.0,-18.0,1
-18.0,-120.0,-254.0,112.0,264.0,14.0,1
-26.0,-126.0,-256.0,113.0,259.0,37.0,1
-38.0,-130.0,-252.0,117.0,250.0,54.0,1
-46.0,-135.0,-251.0,123.0,240.0,61.0,1
-65.0,-138.0,-257.0,134.0,220.0,55.0,1
-81.0,-136.0,-264.0,149.0,196.0,41.0,1
-95.0,-129.0,-270.0,157.0,167.0,20.0,1
-104.0,-119.0,-273.0,149.0,130.0,-2.0,1
-111.0,-106.0,-268.0,118.0,74.0,-24.0,1
-108.0,-92.0,-258.0,76.0,3.0,-51.0,1
-106.0,-86.0,-253.0,40.0,-68.0,-86.0,1
-105.0,-79.0,-252.0,13.0,-144.0,-127.0,1
-96.0,-79.0,-247.0,-6.0,-217.0,-173.0,1
-89.0,-87.0,-248.0,-18.0,-294.0,-215.0,1
-88.0,-83.0,-248.0,-15.0,-374.0,-253.0,1
-84.0,-90.0,-253.0,3.0,-453.0,-281.0,1
-84.0,-100.0,-259.0,28.0,-527.0,-303.0,1
-76.0,-105.0,-262.0,47.0,-595.0,-317.0,1
-73.0,-111.0,-262.0,59.0,-656.0,-326.0,1
-65.0,-123.0,-264.0,61.0,-708.0,-326.0,1
-63.0,-126.0,-262.0,53.0,-750.0,-319.0,1
-59.0,-132.0,-260.0,38.0,-784.0,-307.0,1
-51.0,-136.0,-259.0,17.0,-806.0,-293.0,1
-47.0,-145.0,-247.0,-5.0,-819.0,-275.0,1
-51.0,-147.0,-245.0,-26.0,-831.0,-258.0,1
-47.0,-152.0,-240.0,-42.0,-849.0,-242.0,1
-50.0,-153.0,-238.0,-50.0,-877.0,-229.0,1
-43.0,-149.0,-243.0,-55.0,-909.0,-217.0,1
-45.0,-153.0,-242.0,-69.0,-938.0,-209.0,1
-44.0,-152.0,-236.0,-87.0,-966.0,-200.0,1
-48.0,-151.0,-236.0,-101.0,-984.0,-195.0,1
-50.0,-147.0,-237.0,-111.0,-997.0,-195.0,1
-49.0,-137.0,-231.0,-128.0,-1006.0,-199.0,1
-48.0,-131.0,-230.0,-150.0,-1005.0,-212.0,1
-47.0,-126.0,-230.0,-170.0,-998.0,-224.0,1
-49.0,-124.0,-232.0,-189.0,-994.0,-237.0,1
-41.0,-133.0,-221.0,-202.0,-989.0,-251.0,1
-43.0,-138.0,-221.0,-207.0,-985.0,-266.0,1
-36.0,-144.0,-213.0,-202.0,-984.0,-280.0,1
-39.0,-147.0,-214.0,-184.0,-985.0,-288.0,1
-39.0,-150.0,-211.0,-166.0,-991.0,-289.0,1
-40.0,-160.0,-212.0,-154.0,-1001.0,-285.0,1
-42.0,-162.0,-212.0,-145.0,-1012.0,-277.0,1
-43.0,-167.0,-211.0,-139.0,-1027.0,-264.0,1
-44.0,-170.0,-210.0,-132.0,-1039.0,-248.0,1
-45.0,-173.0,-212.0,-122.0,-1049.0,-235.0,1
-49.0,-166.0,-210.0,-114.0,-1054.0,-221.0,1
-52.0,-165.0,-210.0,-104.0,-1053.0,-208.0,1
-49.0,-162.0,-211.0,-91.0,-1044.0,-198.0,1
-48.0,-154.0,-207.0,-71.0,-1026.0,-186.0,1
-43.0,-152.0,-203.0,-51.0,-1004.0,-179.0,1
-37.0,-150.0,-199.0,-34.0,-981.0,-171.0,1
-39.0,-150.0,-200.0,-17.0,-965.0,-161.0,1
-33.0,-149.0,-201.0,0.0,-953.0,-156.0,1
-31.0,-148.0,-198.0,14.0,-947.0,-154.0,1
-30.0,-147.0,-191.0,24.0,-947.0,-152.0,1
-33.0,-152.0,-201.0,28.0,-950.0,-148.0,1
-31.0,-150.0,-187.0,20.0,-958.0,-144.0,1
-33.0,-149.0,-187.0,6.0,-968.0,-141.0,1
-34.0,-151.0,-186.0,-9.0,-976.0,-142.0,1
-37.0,-149.0,-185.0,-27.0,-983.0,-147.0,1
-42.0,-153.0,-182.0,-43.0,-988.0,-152.0,1
-47.0,-150.0,-185.0,-51.0,-983.0,-159.0,1
-49.0,-152.0,-182.0,-56.0,-972.0,-166.0,1
-53.0,-152.0,-181.0,-58.0,-957.0,-170.0,1
-57.0,-152.0,-186.0,-59.0,-943.0,-173.0,1
-61.0,-154.0,-183.0,-55.0,-936.0,-178.0,1
-63.0,-157.0,-175.0,-44.0,-939.0,-182.0,1
-63.0,-156.0,-178.0,-28.0,-948.0,-184.0,1
-62.0,-156.0,-174.0,-14.0,-962.0,-187.0,1
-62.0,-156.0,-173.0,-4.0,-980.0,-188.0,1
-61.0,-159.0,-178.0,-4.0,-1003.0,-188.0,1
-60.0,-159.0,-177.0,-10.0,-1034.0,-187.0,1
-59.0,-159.0,-174.0,-18.0,-1066.0,-190.0,1
-57.0,-156.0,-175.0,-24.0,-1101.0,-196.0,1
-57.0,-153.0,-172.0,-28.0,-1135.0,-204.0,1
-57.0,-149.0,-171.0,-28.0,-1168.0,-217.0,1
-50.0,-152.0,-168.0,-26.0,-1198.0,-229.0,1
-55.0,-142.0,-164.0,-19.0,-1223.0,-244.0,1
-50.0,-150.0,-168.0,-12.0,-1242.0,-260.0,1
-50.0,-152.0,-162.0,-7.0,-1263.0,-278.0,1
-47.0,-150.0,-160.0,-9.0,-1279.0,-288.0,1
-48.0,-151.0,-156.0,-18.0,-1289.0,-299.0,1
-48.0,-149.0,-160.0,-26.0,-1290.0,-309.0,1
-46.0,-146.0,-155.0,-36.0,-1285.0,-318.0,1
-47.0,-142.0,-157.0,-55.0,-1277.0,-327.0,1
-47.0,-140.0,-156.0,-75.0,-1268.0,-335.0,1
-50.0,-137.0,-158.0,-87.0,-1256.0,-345.0,1
-52.0,-135.0,-159.0,-89.0,-1247.0,-353.0,1
-52.0,-129.0,-157.0,-82.0,-1249.0,-367.0,1
-50.0,-128.0,-159.0,-71.0,-1255.0,-377.0,1
-47.0,-126.0,-157.0,-59.0,-1267.0,-382.0,1
-45.0,-126.0,-161.0,-46.0,-1286.0,-390.0,1
-40.0,-126.0,-162.0,-40.0,-1310.0,-394.0,1
-38.0,-125.0,-161.0,-42.0,-1329.0,-394.0,1
-30.0,-125.0,-158.0,-50.0,-1337.0,-383.0,1
-24.0,-127.0,-153.0,-61.0,-1337.0,-373.0,1
-19.0,-127.0,-152.0,-71.0,-1329.0,-362.0,1
-17.0,-122.0,-151.0,-78.0,-1316.0,-355.0,1
-9.0,-117.0,-151.0,-76.0,-1303.0,-358.0,1
-8.0,-115.0,-143.0,-68.0,-1287.0,-367.0,1
-9.0,-107.0,-142.0,-53.0,-1274.0,-385.0,1
-7.0,-100.0,-138.0,-38.0,-1257.0,-403.0,1
-7.0,-95.0,-130.0,-33.0,-1238.0,-418.0,1
-15.0,-88.0,-129.0,-39.0,-1224.0,-434.0,1
-20.0,-81.0,-127.0,-49.0,-1224.0,-456.0,1
-23.0,-80.0,-125.0,-58.0,-1230.0,-470.0,1
-24.0,-83.0,-120.0,-71.0,-1245.0,-476.0,1
-32.0,-84.0,-120.0,-82.0,-1267.0,-481.0,1
-37.0,-88.0,-111.0,-88.0,-1299.0,-479.0,1
-41.0,-92.0,-114.0,-89.0,-1339.0,-472.0,1
-48.0,-96.0,-115.0,-88.0,-1390.0,-458.0,1
-48.0,-94.0,-114.0,-82.0,-1447.0,-439.0,1
-47.0,-93.0,-116.0,-76.0,-1501.0,-418.0,1
-50.0,-90.0,-109.0,-66.0,-1550.0,-397.0,1
-43.0,-85.0,-106.0,-59.0,-1591.0,-376.0,1
-34.0,-81.0,-104.0,-56.0,-1625.0,-359.0,1
-29.0,-76.0,-101.0,-49.0,-1651.0,-343.0,1
-24.0,-66.0,-92.0,-41.0,-1673.0,-333.0,1
-16.0,-59.0,-85.0,-29.0,-1688.0,-329.0,1
-11.0,-53.0,-79.0,-8.0,-1695.0,-335.0,1
1.0,-54.0,-75.0,20.0,-1696.0,-349.0,1
8.0,-45.0,-74.0,51.0,-1692.0,-365.0,1
15.0,-38.0,-68.0,72.0,-1688.0,-389.0,1
18.0,-30.0,-66.0,77.0,-1682.0,-414.0,1
23.0,-19.0,-60.0,71.0,-1670.0,-431.0,1
27.0,-21.0,-55.0,52.0,-1656.0,-444.0,1
