ax,ay,az,gx,gy,gz,label
4.0,-248.0,-22.0,-98.0,80.0,-44.0,0
6.0,-251.0,-22.0,-84.0,87.0,-46.0,0
9.0,-254.0,-26.0,-69.0,94.0,-49.0,0
5.0,-253.0,-21.0,-53.0,100.0,-52.0,0
7.0,-254.0,-23.0,-41.0,108.0,-55.0,0
5.0,-254.0,-23.0,-32.0,115.0,-56.0,0
7.0,-252.0,-25.0,-25.0,121.0,-58.0,0
7.0,-254.0,-27.0,-22.0,126.0,-58.0,0
10.0,-251.0,-24.0,-23.0,134.0,-59.0,0
12.0,-254.0,-29.0,-29.0,140.0,-60.0,0
11.0,-256.0,-31.0,-36.0,145.0,-61.0,0
10.0,-253.0,-26.0,-45.0,153.0,-61.0,0
16.0,-251.0,-25.0,-55.0,163.0,-64.0,0
7.0,-251.0,-26.0,-61.0,175.0,-66.0,0
10.0,-252.0,-26.0,-65.0,186.0,-65.0,0
11.0,-252.0,-22.0,-66.0,198.0,-68.0,0
13.0,-255.0,-25.0,-64.0,210.0,-69.0,0
9.0,-255.0,-23.0,-60.0,220.0,-70.0,0
9.0,-252.0,-23.0,-55.0,230.0,-72.0,0
8.0,-252.0,-24.0,-51.0,241.0,-72.0,0
11.0,-251.0,-23.0,-47.0,250.0,-74.0,0
9.0,-249.0,-23.0,-45.0,259.0,-75.0,0
7.0,-248.0,-22.0,-43.0,266.0,-78.0,0
10.0,-247.0,-27.0,-43.0,274.0,-80.0,0
8.0,-245.0,-16.0,-42.0,282.0,-82.0,0
7.0,-246.0,-17.0,-42.0,291.0,-83.0,0
8.0,-246.0,-19.0,-42.0,300.0,-85.0,0
6.0,-247.0,-14.0,-39.0,307.0,-86.0,0
5.0,-248.0,-18.0,-36.0,311.0,-86.0,0
4.0,-249.0,-18.0,-28.0,315.0,-85.0,0
5.0,-247.0,-20.0,-22.0,315.0,-83.0,0
3.0,-248.0,-15.0,-21.0,313.0,-81.0,0
4.0,-247.0,-27.0,-23.0,311.0,-79.0,0
3.0,-248.0,-20.0,-29.0,308.0,-75.0,0
9.0,-248.0,-20.0,-36.0,302.0,-73.0,0
9.0,-247.0,-18.0,-38.0,300.0,-72.0,0
11.0,-252.0,-20.0,-38.0,297.0,-69.0,0
11.0,-252.0,-15.0,-35.0,296.0,-69.0,0
9.0,-253.0,-16.0,-31.0,295.0,-69.0,0
11.0,-252.0,-21.0,-26.0,295.0,-67.0,0
11.0,-251.0,-17.0,-20.0,293.0,-67.0,0
8.0,-255.0,-21.0,-13.0,293.0,-67.0,0
11.0,-250.0,-16.0,-7.0,291.0,-66.0,0
8.0,-250.0,-18.0,-2.0,291.0,-65.0,0
9.0,-249.0,-21.0,5.0,289.0,-64.0,0
6.0,-246.0,-12.0,9.0,287.0,-62.0,0
8.0,-249.0,-22.0,10.0,287.0,-61.0,0
10.0,-245.0,-23.0,8.0,288.0,-58.0,0
10.0,-247.0,-19.0,4.0,288.0,-58.0,0
7.0,-248.0,-22.0,-3.0,287.0,-56.0,0
4.0,-244.0,-18.0,-13.0,286.0,-56.0,0
4.0,-246.0,-20.0,-22.0,283.0,-56.0,0
-2.0,-245.0,-26.0,-33.0,278.0,-57.0,0
-1.0,-244.0,-17.0,-39.0,271.0,-58.0,0
-4.0,-247.0,-24.0,-44.0,264.0,-57.0,0
0.0,-248.0,-20.0,-45.0,257.0,-56.0,0
-3.0,-248.0,-19.0,-42.0,251.0,-55.0,0
-6.0,-251.0,-21.0,-38.0,246.0,-54.0,0
-2.0,-254.0,-23.0,-32.0,242.0,-53.0,0
-4.0,-252.0,-18.0,-25.0,236.0,-50.0,0
-1.0,-253.0,-21.0,-18.0,230.0,-47.0,0
-4.0,-247.0,-24.0,-14.0,220.0,-44.0,0
0.0,-248.0,-24.0,-14.0,212.0,-43.0,0
2.0,-249.0,-23.0,-16.0,204.0,-38.0,0
-3.0,-244.0,-20.0,-19.0,197.0,-33.0,0
3.0,-246.0,-21.0,-26.0,190.0,-30.0,0
-1.0,-245.0,-26.0,-36.0,184.0,-25.0,0
1.0,-245.0,-21.0,-46.0,179.0,-20.0,0
1.0,-244.0,-20.0,-58.0,173.0,-17.0,0
3.0,-247.0,-23.0,-68.0,169.0,-13.0,0
2.0,-247.0,-24.0,-74.0,166.0,-10.0,0
2.0,-249.0,-19.0,-80.0,164.0,-7.0,0
6.0,-248.0,-19.0,-80.0,164.0,-6.0,0
3.0,-249.0,-18.0,-79.0,165.0,-6.0,0
8.0,-252.0,-17.0,-78.0,166.0,-4.0,0
4.0,-251.0,-19.0,-73.0,168.0,-4.0,0
9.0,-252.0,-20.0,-70.0,170.0,-2.0,0
2.0,-252.0,-20.0,-67.0,171.0,-3.0,0
5.0,-252.0,-20.0,-66.0,174.0,-3.0,0
5.0,-250.0,-21.0,-65.0,176.0,-5.0,0
7.0,-253.0,-18.0,-63.0,178.0,-6.0,0
3.0,-246.0,-18.0,-63.0,179.0,-7.0,0
4.0,-251.0,-18.0,-62.0,178.0,-8.0,0
3.0,-253.0,-19.0,-60.0,177.0,-9.0,0
2.0,-249.0,-16.0,-59.0,175.0,-9.0,0
0.0,-253.0,-17.0,-59.0,171.0,-11.0,0
-4.0,-248.0,-19.0,-56.0,168.0,-12.0,0
-2.0,-248.0,-16.0,-53.0,166.0,-12.0,0
-3.0,-248.0,-22.0,-50.0,160.0,-12.0,0
1.0,-249.0,-20.0,-45.0,154.0,-10.0,0
1.0,-251.0,-18.0,-41.0,152.0,-10.0,0
0.0,-250.0,-19.0,-37.0,147.0,-11.0,0
1.0,-250.0,-20.0,-31.0,143.0,-10.0,0
3.0,-253.0,-19.0,-25.0,139.0,-9.0,0
5.0,-253.0,-21.0,-18.0,135.0,-10.0,0
3.0,-254.0,-19.0,-10.0,130.0,-9.0,0
5.0,-253.0,-14.0,-4.0,125.0,-12.0,0
5.0,-251.0,-23.0,1.0,121.0,-12.0,0
7.0,-254.0,-20.0,5.0,115.0,-12.0,0
3.0,-254.0,-23.0,9.0,109.0,-13.0,0
6.0,-251.0,-19.0,11.0,101.0,-13.0,0
9.0,-251.0,-24.0,15.0,95.0,-13.0,0
7.0,-254.0,-20.0,16.0,91.0,-14.0,0
10.0,-253.0,-22.0,20.0,85.0,-14.0,0
6.0,-251.0,-20.0,25.0,77.0,-13.0,0
7.0,-249.0,-21.0,28.0,72.0,-13.0,0
5.0,-252.0,-20.0,33.0,67.0,-11.0,0
4.0,-251.0,-25.0,35.0,63.0,-8.0,0
6.0,-249.0,-26.0,35.0,57.0,-8.0,0
6.0,-252.0,-24.0,35.0,53.0,-8.0,0
5.0,-246.0,-19.0,34.0,49.0,-8.0,0
4.0,-248.0,-22.0,30.0,45.0,-5.0,0
3.0,-247.0,-20.0,28.0,42.0,-4.0,0
3.0,-248.0,-15.0,27.0,40.0,-3.0,0
4.0,-247.0,-19.0,24.0,37.0,0.0,0
2.0,-247.0,-24.0,20.0,33.0,1.0,0
3.0,-249.0,-20.0,20.0,28.0,2.0,0
1.0,-245.0,-22.0,19.0,23.0,4.0,0
2.0,-246.0,-26.0,17.0,17.0,5.0,0
7.0,-250.0,-21.0,12.0,13.0,7.0,0
6.0,-249.0,-18.0,5.0,7.0,9.0,0
1.0,-246.0,-16.0,-5.0,3.0,11.0,0
3.0,-245.0,-19.0,-11.0,1.0,13.0,0
5.0,-247.0,-21.0,-14.0,0.0,14.0,0
0.0,-246.0,-18.0,-15.0,-2.0,15.0,0
3.0,-247.0,-20.0,-15.0,-3.0,16.0,0
6.0,-246.0,-17.0,-18.0,-7.0,17.0,0
4.0,-249.0,-20.0,-22.0,-9.0,16.0,0
1.0,-246.0,-19.0,-28.0,-14.0,17.0,0
4.0,-252.0,-19.0,-32.0,-19.0,18.0,0
4.0,-246.0,-15.0,-32.0,-23.0,18.0,0
3.0,-251.0,-15.0,-31.0,-26.0,18.0,0
4.0,-249.0,-17.0,-29.0,-28.0,20.0,0
6.0,-249.0,-19.0,-29.0,-30.0,20.0,0
7.0,-250.0,-19.0,-28.0,-31.0,22.0,0
5.0,-247.0,-23.0,-28.0,-32.0,24.0,0
4.0,-248.0,-16.0,-31.0,-35.0,24.0,0
5.0,-248.0,-16.0,-35.0,-38.0,24.0,0
7.0,-249.0,-16.0,-37.0,-39.0,22.0,0
6.0,-246.0,-21.0,-36.0,-42.0,21.0,0
9.0,-250.0,-20.0,-38.0,-41.0,21.0,0
9.0,-248.0,-16.0,-39.0,-41.0,19.0,0
8.0,-251.0,-19.0,-38.0,-39.0,16.0,0
6.0,-248.0,-21.0,-38.0,-36.0,12.0,0
10.0,-251.0,-17.0,-37.0,-32.0,12.0,0
13.0,-251.0,-23.0,-36.0,-29.0,10.0,0
11.0,-250.0,-17.0,-34.0,-24.0,7.0,0
11.0,-251.0,-16.0,-34.0,-20.0,5.0,0
9.0,-251.0,-18.0,-33.0,-18.0,4.0,0
11.0,-250.0,-18.0,-31.0,-15.0,3.0,0
12.0,-253.0,-18.0,-29.0,-13.0,1.0,0
12.0,-249.0,-17.0,-27.0,-11.0,0.0,0
12.0,-249.0,-18.0,-27.0,-10.0,-4.0,0
12.0,-252.0,-18.0,-27.0,-9.0,-7.0,0
6.0,-249.0,-27.0,-28.0,-7.0,-10.0,0
15.0,-244.0,-21.0,-31.0,-6.0,-12.0,0
9.0,-250.0,-18.0,-31.0,-6.0,-14.0,0
7.0,-249.0,-19.0,-32.0,-5.0,-15.0,0
5.0,-245.0,-18.0,-32.0,-4.0,-17.0,0
7.0,-248.0,-20.0,-30.0,-3.0,-18.0,0
8.0,-249.0,-20.0,-27.0,-1.0,-19.0,0
6.0,-250.0,-23.0,-25.0,0.0,-20.0,0
4.0,-246.0,-25.0,-24.0,0.0,-20.0,0
7.0,-248.0,-22.0,-22.0,1.0,-22.0,0
2.0,-244.0,-18.0,-20.0,1.0,-21.0,0
5.0,-249.0,-21.0,-18.0,-1.0,-19.0,0
6.0,-250.0,-21.0,-17.0,-3.0,-18.0,0
4.0,-248.0,-20.0,-15.0,-6.0,-16.0,0
5.0,-248.0,-20.0,-12.0,-8.0,-14.0,0
5.0,-250.0,-19.0,-11.0,-11.0,-13.0,0
10.0,-254.0,-21.0,-10.0,-13.0,-10.0,0
7.0,-247.0,-19.0,-11.0,-14.0,-8.0,0
5.0,-248.0,-17.0,-13.0,-16.0,-6.0,0
6.0,-249.0,-22.0,-14.0,-19.0,-4.0,0
8.0,-250.0,-16.0,-15.0,-22.0,-1.0,0
6.0,-245.0,-15.0,-15.0,-25.0,2.0,0
6.0,-249.0,-20.0,-15.0,-27.0,4.0,0
7.0,-251.0,-21.0,-15.0,-26.0,6.0,0
7.0,-248.0,-18.0,-13.0,-28.0,8.0,0
6.0,-247.0,-18.0,-12.0,-30.0,9.0,0
6.0,-244.0,-17.0,-14.0,-29.0,10.0,0
8.0,-246.0,-18.0,-15.0,-28.0,11.0,0
10.0,-248.0,-17.0,-17.0,-27.0,13.0,0
8.0,-244.0,-14.0,-22.0,-25.0,12.0,0
6.0,-245.0,-18.0,-28.0,-22.0,11.0,0
10.0,-250.0,-17.0,-33.0,-21.0,12.0,0
8.0,-247.0,-22.0,-39.0,-19.0,12.0,0
9.0,-246.0,-17.0,-44.0,-18.0,12.0,0
9.0,-247.0,-20.0,-48.0,-13.0,11.0,0
12.0,-249.0,-19.0,-51.0,-11.0,10.0,0
9.0,-247.0,-19.0,-52.0,-8.0,9.0,0
10.0,-250.0,-18.0,-50.0,-9.0,8.0,0
7.0,-250.0,-20.0,-46.0,-7.0,7.0,0
7.0,-250.0,-18.0,-45.0,-4.0,7.0,0
10.0,-251.0,-19.0,-42.0,-4.0,7.0,0
7.0,-249.0,-20.0,-41.0,-2.0,7.0,0
9.0,-248.0,-15.0,-41.0,1.0,6.0,0
10.0,-249.0,-14.0,-42.0,5.0,6.0,0
9.0,-248.0,-18.0,-47.0,7.0,4.0,0
8.0,-250.0,-18.0,-52.0,9.0,4.0,0
8.0,-248.0,-15.0,-58.0,11.0,2.0,0
9.0,-246.0,-17.0,-65.0,14.0,2.0,0
7.0,-247.0,-14.0,-68.0,19.0,2.0,0
11.0,-253.0,-16.0,-70.0,21.0,3.0,0
7.0,-248.0,-15.0,-70.0,22.0,2.0,0
11.0,-254.0,-17.0,-65.0,25.0,-1.0,0
7.0,-251.0,-19.0,-60.0,26.0,0.0,0
11.0,-252.0,-20.0,-54.0,29.0,-1.0,0
12.0,-257.0,-15.0,-54.0,30.0,1.0,0
10.0,-251.0,-21.0,-53.0,33.0,-1.0,0
8.0,-251.0,-21.0,-53.0,34.0,-1.0,0
8.0,-250.0,-22.0,-49.0,37.0,-2.0,0
11.0,-249.0,-22.0,-46.0,39.0,-4.0,0
8.0,-247.0,-21.0,-44.0,42.0,-5.0,0
8.0,-246.0,-20.0,-46.0,43.0,-8.0,0
8.0,-246.0,-21.0,-47.0,46.0,-10.0,0
7.0,-247.0,-20.0,-48.0,48.0,-11.0,0
6.0,-249.0,-14.0,-50.0,48.0,-13.0,0
11.0,-253.0,-18.0,-52.0,51.0,-14.0,0
9.0,-247.0,-17.0,-51.0,53.0,-14.0,0
8.0,-253.0,-16.0,-48.0,55.0,-12.0,0
9.0,-252.0,-17.0,-44.0,56.0,-11.0,0
6.0,-250.0,-16.0,-38.0,57.0,-11.0,0
7.0,-251.0,-14.0,-35.0,59.0,-10.0,0
7.0,-251.0,-15.0,-31.0,59.0,-10.0,0
4.0,-247.0,-13.0,-27.0,59.0,-10.0,0
10.0,-252.0,-19.0,-26.0,57.0,-9.0,0
9.0,-251.0,-16.0,-24.0,56.0,-8.0,0
7.0,-249.0,-15.0,-24.0,57.0,-9.0,0
7.0,-247.0,-19.0,-21.0,58.0,-10.0,0
4.0,-254.0,-13.0,-20.0,58.0,-10.0,0
10.0,-249.0,-19.0,-19.0,60.0,-10.0,0
7.0,-250.0,-21.0,-20.0,64.0,-11.0,0
7.0,-251.0,-15.0,-16.0,69.0,-12.0,0
9.0,-249.0,-17.0,-16.0,71.0,-12.0,0
7.0,-250.0,-19.0,-14.0,73.0,-11.0,0
4.0,-250.0,-18.0,-12.0,74.0,-11.0,0
7.0,-252.0,-18.0,-9.0,75.0,-10.0,0
5.0,-249.0,-14.0,-5.0,71.0,-10.0,0
6.0,-249.0,-15.0,-3.0,68.0,-9.0,0
3.0,-249.0,-21.0,-4.0,66.0,-8.0,0
0.0,-249.0,-24.0,-6.0,64.0,-6.0,0
6.0,-250.0,-18.0,-6.0,63.0,-6.0,0
5.0,-249.0,-22.0,-8.0,62.0,-4.0,0
4.0,-251.0,-16.0,-12.0,62.0,-1.0,0
6.0,-248.0,-16.0,-12.0,61.0,1.0,0
6.0,-248.0,-20.0,-14.0,59.0,4.0,0
5.0,-248.0,-15.0,-15.0,59.0,3.0,0
8.0,-251.0,-17.0,-17.0,57.0,3.0,0
7.0,-247.0,-19.0,-17.0,57.0,5.0,0
6.0,-250.0,-12.0,-16.0,57.0,4.0,0
8.0,-247.0,-18.0,-16.0,56.0,4.0,0
6.0,-249.0,-11.0,-17.0,57.0,3.0,0
7.0,-248.0,-12.0,-16.0,58.0,2.0,0
6.0,-244.0,-12.0,-17.0,58.0,1.0,0
7.0,-245.0,-15.0,-21.0,57.0,0.0,0
5.0,-249.0,-14.0,-22.0,57.0,-1.0,0
6.0,-249.0,-14.0,-25.0,57.0,-2.0,0
6.0,-247.0,-15.0,-28.0,56.0,-2.0,0
2.0,-246.0,-13.0,-28.0,57.0,-3.0,0
4.0,-249.0,-16.0,-30.0,57.0,-4.0,0
6.0,-247.0,-9.0,-29.0,56.0,-5.0,0
4.0,-248.0,-11.0,-25.0,56.0,-6.0,0
7.0,-249.0,-15.0,-22.0,56.0,-6.0,0
6.0,-252.0,-13.0,-22.0,56.0,-6.0,0
8.0,-251.0,-13.0,-15.0,55.0,-7.0,0
7.0,-251.0,-14.0,-13.0,54.0,-5.0,0
7.0,-250.0,-15.0,-12.0,53.0,-5.0,0
6.0,-249.0,-14.0,-9.0,52.0,-6.0,0
4.0,-249.0,-17.0,-10.0,50.0,-4.0,0
1.0,-246.0,-17.0,-10.0,46.0,-5.0,0
7.0,-248.0,-12.0,-9.0,45.0,-5.0,0
7.0,-254.0,-12.0,-9.0,44.0,-6.0,0
0.0,-253.0,-12.0,-9.0,42.0,-5.0,0
5.0,-248.0,-12.0,-7.0,41.0,-6.0,0
6.0,-251.0,-14.0,-4.0,41.0,-7.0,0
7.0,-249.0,-10.0,-3.0,39.0,-8.0,0
6.0,-250.0,-13.0,-3.0,39.0,-9.0,0
2.0,-251.0,-13.0,-1.0,37.0,-10.0,0
2.0,-247.0,-14.0,-1.0,37.0,-9.0,0
3.0,-249.0,-15.0,1.0,33.0,-9.0,0
5.0,-249.0,-8.0,1.0,31.0,-8.0,0
8.0,-247.0,-12.0,3.0,30.0,-8.0,0
5.0,-243.0,-8.0,2.0,29.0,-8.0,0
2.0,-246.0,-17.0,1.0,27.0,-8.0,0
5.0,-247.0,-16.0,-2.0,28.0,-8.0,0
3.0,-248.0,-10.0,-6.0,27.0,-7.0,0
4.0,-246.0,-15.0,-8.0,27.0,-8.0,0
6.0,-247.0,-14.0,-11.0,28.0,-9.0,0
3.0,-248.0,-11.0,-14.0,30.0,-9.0,0
5.0,-251.0,-14.0,-17.0,30.0,-7.0,0
4.0,-248.0,-13.0,-17.0,28.0,-7.0,0
4.0,-248.0,-10.0,-15.0,27.0,-8.0,0
5.0,-250.0,-9.0,-14.0,25.0,-6.0,0
6.0,-252.0,-11.0,-12.0,21.0,-6.0,0
4.0,-247.0,-14.0,-12.0,17.0,-4.0,0
4.0,-251.0,-9.0,-10.0,13.0,-2.0,0
5.0,-249.0,-11.0,-11.0,12.0,-3.0,0
3.0,-246.0,-13.0,-11.0,12.0,-2.0,0
5.0,-250.0,-12.0,-15.0,12.0,-3.0,0
4.0,-247.0,-15.0,-15.0,13.0,-4.0,0
5.0,-246.0,-14.0,-15.0,14.0,-5.0,0
5.0,-247.0,-13.0,-13.0,14.0,-4.0,0
1.0,-249.0,-16.0,-9.0,13.0,-2.0,0
7.0,-250.0,-8.0,-7.0,9.0,-2.0,0
3.0,-249.0,-8.0,-5.0,5.0,-1.0,0
3.0,-253.0,-9.0,-4.0,-3.0,-2.0,0
0.0,-250.0,-8.0,-2.0,-11.0,1.0,0
-3.0,-248.0,-12.0,1.0,-21.0,2.0,0
-2.0,-249.0,-8.0,4.0,-29.0,4.0,0
-4.0,-248.0,-10.0,4.0,-38.0,8.0,0
-5.0,-249.0,-13.0,7.0,-45.0,9.0,0
-3.0,-249.0,-14.0,7.0,-53.0,16.0,0
-5.0,-248.0,-12.0,6.0,-60.0,19.0,0
-1.0,-245.0,-12.0,4.0,-69.0,23.0,0
-4.0,-248.0,-16.0,3.0,-79.0,26.0,0
-6.0,-249.0,-12.0,0.0,-88.0,29.0,0
1.0,-248.0,-12.0,0.0,-97.0,33.0,0
-4.0,-247.0,-15.0,-1.0,-107.0,35.0,0
-3.0,-247.0,-13.0,-4.0,-115.0,36.0,0
-2.0,-246.0,-11.0,-6.0,-122.0,39.0,0
-1.0,-247.0,-12.0,-9.0,-128.0,40.0,0
-3.0,-247.0,-12.0,-9.0,-131.0,37.0,0
-2.0,-247.0,-15.0,-13.0,-135.0,38.0,0
-2.0,-249.0,-10.0,-15.0,-138.0,37.0,0
0.0,-248.0,-13.0,-17.0,-143.0,36.0,0
1.0,-250.0,-12.0,-17.0,-148.0,35.0,0
-1.0,-248.0,-8.0,-16.0,-153.0,35.0,0
4.0,-247.0,-13.0,-17.0,-157.0,35.0,0
0.0,-250.0,-15.0,-19.0,-163.0,37.0,0
-1.0,-246.0,-12.0,-23.0,-165.0,37.0,0
1.0,-247.0,-14.0,-25.0,-170.0,37.0,0
-2.0,-247.0,-12.0,-28.0,-172.0,38.0,0
0.0,-246.0,-15.0,-32.0,-174.0,36.0,0
0.0,-251.0,-13.0,-35.0,-177.0,37.0,0
-4.0,-251.0,-13.0,-38.0,-180.0,35.0,0
1.0,-250.0,-20.0,-39.0,-186.0,36.0,0
0.0,-248.0,-17.0,-42.0,-191.0,36.0,0
-1.0,-245.0,-15.0,-44.0,-195.0,36.0,0
-2.0,-248.0,-8.0,-47.0,-199.0,35.0,0
3.0,-248.0,-11.0,-49.0,-201.0,35.0,0
1.0,-248.0,-9.0,-53.0,-205.0,36.0,0
5.0,-248.0,-14.0,-55.0,-210.0,36.0,0
1.0,-249.0,-8.0,-58.0,-210.0,36.0,0
2.0,-249.0,-13.0,-61.0,-211.0,34.0,0
8.0,-250.0,-14.0,-62.0,-211.0,34.0,0
3.0,-251.0,-12.0,-64.0,-211.0,33.0,0
8.0,-250.0,-8.0,-66.0,-212.0,32.0,0
6.0,-250.0,-13.0,-69.0,-211.0,33.0,0
7.0,-247.0,-10.0,-70.0,-210.0,33.0,0
1.0,-249.0,-21.0,-71.0,-207.0,30.0,0
8.0,-247.0,-13.0,-71.0,-205.0,30.0,0
6.0,-249.0,-8.0,-71.0,-204.0,30.0,0
8.0,-248.0,-12.0,-72.0,-203.0,29.0,0
7.0,-250.0,-12.0,-73.0,-200.0,29.0,0
10.0,-250.0,-10.0,-75.0,-198.0,27.0,0
10.0,-249.0,-6.0,-79.0,-197.0,27.0,0
7.0,-245.0,-10.0,-82.0,-197.0,29.0,0
7.0,-252.0,-13.0,-84.0,-196.0,29.0,0
9.0,-251.0,-10.0,-87.0,-195.0,31.0,0
7.0,-252.0,-16.0,-89.0,-193.0,31.0,0
9.0,-251.0,-14.0,-93.0,-195.0,30.0,0
4.0,-248.0,-11.0,-95.0,-194.0,29.0,0
7.0,-246.0,-14.0,-95.0,-193.0,29.0,0
5.0,-246.0,-12.0,-97.0,-192.0,30.0,0
6.0,-249.0,-12.0,-96.0,-191.0,29.0,0
5.0,-249.0,-13.0,-92.0,-190.0,29.0,0
6.0,-249.0,-10.0,-85.0,-188.0,31.0,0
6.0,-252.0,-15.0,-77.0,-187.0,30.0,0
7.0,-250.0,-12.0,-70.0,-184.0,31.0,0
8.0,-251.0,-12.0,-64.0,-181.0,32.0,0
10.0,-252.0,-11.0,-57.0,-177.0,32.0,0
11.0,-247.0,-13.0,-51.0,-173.0,31.0,0
9.0,-246.0,-12.0,-50.0,-166.0,30.0,0
13.0,-249.0,-13.0,-50.0,-161.0,29.0,0
9.0,-249.0,-14.0,-50.0,-154.0,28.0,0
10.0,-247.0,-14.0,-52.0,-148.0,26.0,0
9.0,-248.0,-7.0,-54.0,-140.0,24.0,0
9.0,-247.0,-13.0,-56.0,-132.0,24.0,0
10.0,-251.0,-13.0,-58.0,-126.0,23.0,0
9.0,-250.0,-14.0,-58.0,-122.0,23.0,0
7.0,-251.0,-13.0,-58.0,-120.0,23.0,0
6.0,-251.0,-12.0,-56.0,-120.0,23.0,0
8.0,-249.0,-10.0,-56.0,-119.0,24.0,0
8.0,-246.0,-12.0,-54.0,-119.0,23.0,0
6.0,-247.0,-11.0,-56.0,-119.0,24.0,0
8.0,-247.0,-12.0,-58.0,-118.0,24.0,0
9.0,-248.0,-9.0,-61.0,-115.0,23.0,0
6.0,-246.0,-12.0,-68.0,-112.0,24.0,0
7.0,-247.0,-11.0,-72.0,-110.0,23.0,0
7.0,-246.0,-7.0,-73.0,-104.0,22.0,0
8.0,-248.0,-11.0,-74.0,-97.0,19.0,0
8.0,-249.0,-14.0,-72.0,-92.0,19.0,0
11.0,-249.0,-5.0,-70.0,-86.0,17.0,0
11.0,-253.0,-10.0,-67.0,-81.0,15.0,0
9.0,-250.0,-15.0,-62.0,-77.0,13.0,0
7.0,-249.0,-8.0,-57.0,-73.0,11.0,0
8.0,-248.0,-9.0,-51.0,-68.0,11.0,0
8.0,-250.0,-10.0,-46.0,-64.0,10.0,0
9.0,-251.0,-14.0,-39.0,-60.0,9.0,0
8.0,-251.0,-12.0,-35.0,-55.0,8.0,0
9.0,-249.0,-12.0,-32.0,-52.0,8.0,0
8.0,-246.0,-9.0,-33.0,-50.0,7.0,0
6.0,-250.0,-17.0,-37.0,-47.0,7.0,0
5.0,-246.0,-17.0,-41.0,-45.0,7.0,0
6.0,-245.0,-8.0,-48.0,-42.0,8.0,0
9.0,-249.0,-14.0,-53.0,-39.0,7.0,0
6.0,-247.0,-13.0,-58.0,-36.0,7.0,0
9.0,-246.0,-11.0,-62.0,-33.0,6.0,0
6.0,-248.0,-12.0,-64.0,-32.0,3.0,0
7.0,-251.0,-14.0,-65.0,-28.0,3.0,0
8.0,-249.0,-13.0,-65.0,-23.0,1.0,0
6.0,-252.0,-18.0,-65.0,-20.0,-1.0,0
10.0,-250.0,-14.0,-63.0,-16.0,-4.0,0
7.0,-251.0,-11.0,-61.0,-12.0,-4.0,0
-1.0,-247.0,-13.0,-58.0,-6.0,-5.0,0
8.0,-251.0,-14.0,-57.0,-3.0,-6.0,0
7.0,-249.0,-15.0,-56.0,2.0,-7.0,0
6.0,-250.0,-8.0,-56.0,6.0,-7.0,0
6.0,-249.0,-13.0,-55.0,9.0,-8.0,0
6.0,-250.0,-14.0,-56.0,15.0,-7.0,0
2.0,-247.0,-10.0,-55.0,20.0,-8.0,0
5.0,-249.0,-12.0,-56.0,23.0,-10.0,0
8.0,-247.0,-6.0,-59.0,27.0,-11.0,0
6.0,-248.0,-15.0,-65.0,30.0,-10.0,0
4.0,-244.0,-14.0,-70.0,32.0,-12.0,0
5.0,-251.0,-19.0,-74.0,36.0,-11.0,0
7.0,-246.0,-14.0,-81.0,38.0,-11.0,0
4.0,-245.0,-15.0,-84.0,40.0,-11.0,0
4.0,-247.0,-15.0,-86.0,43.0,-12.0,0
5.0,-247.0,-13.0,-88.0,44.0,-10.0,0
5.0,-247.0,-13.0,-92.0,46.0,-10.0,0
3.0,-249.0,-9.0,-93.0,48.0,-10.0,0
4.0,-248.0,-11.0,-92.0,50.0,-10.0,0
7.0,-248.0,-12.0,-93.0,53.0,-10.0,0
5.0,-248.0,-13.0,-92.0,57.0,-9.0,0
7.0,-253.0,-16.0,-91.0,58.0,-9.0,0
8.0,-248.0,-10.0,-91.0,60.0,-10.0,0
6.0,-251.0,-10.0,-90.0,64.0,-8.0,0
8.0,-251.0,-13.0,-87.0,67.0,-9.0,0
5.0,-249.0,-16.0,-88.0,68.0,-10.0,0
6.0,-253.0,-10.0,-87.0,69.0,-11.0,0
4.0,-250.0,-12.0,-85.0,72.0,-12.0,0
4.0,-250.0,-12.0,-83.0,74.0,-10.0,0
6.0,-251.0,-11.0,-79.0,76.0,-10.0,0
4.0,-249.0,-9.0,-77.0,78.0,-10.0,0
5.0,-250.0,-14.0,-76.0,78.0,-9.0,0
7.0,-248.0,-10.0,-74.0,80.0,-10.0,0
1.0,-244.0,-10.0,-72.0,81.0,-9.0,0
3.0,-248.0,-11.0,-71.0,82.0,-10.0,0
0.0,-246.0,-13.0,-71.0,85.0,-9.0,0
3.0,-249.0,-17.0,-74.0,87.0,-8.0,0
0.0,-250.0,-17.0,-76.0,86.0,-10.0,0
3.0,-249.0,-14.0,-78.0,88.0,-11.0,0
4.0,-250.0,-16.0,-79.0,88.0,-11.0,0
2.0,-246.0,-11.0,-81.0,89.0,-12.0,0
-2.0,-247.0,-16.0,-81.0,92.0,-11.0,0
4.0,-248.0,-18.0,-84.0,93.0,-11.0,0
3.0,-249.0,-21.0,-83.0,96.0,-12.0,0
7.0,-251.0,-17.0,-82.0,98.0,-12.0,0
6.0,-246.0,-12.0,-81.0,101.0,-13.0,0
4.0,-252.0,-14.0,-78.0,105.0,-13.0,0
8.0,-251.0,-15.0,-75.0,109.0,-14.0,0
5.0,-252.0,-13.0,-70.0,113.0,-14.0,0
5.0,-249.0,-14.0,-68.0,115.0,-14.0,0
4.0,-249.0,-14.0,-65.0,118.0,-14.0,0
