ax,ay,az,gx,gy,gz,label
101.0,35.0,-257.0,-49.0,30.0,-3.0,1
104.0,33.0,-254.0,-50.0,34.0,-5.0,1
104.0,33.0,-260.0,-51.0,37.0,-3.0,1
106.0,30.0,-260.0,-52.0,38.0,-3.0,1
105.0,32.0,-257.0,-53.0,40.0,-4.0,1
107.0,31.0,-255.0,-55.0,40.0,-4.0,1
106.0,30.0,-261.0,-55.0,38.0,-4.0,1
101.0,34.0,-261.0,-54.0,36.0,-3.0,1
106.0,37.0,-266.0,-54.0,34.0,-4.0,1
104.0,35.0,-258.0,-52.0,32.0,-4.0,1
105.0,34.0,-258.0,-52.0,31.0,-4.0,1
107.0,32.0,-265.0,-52.0,31.0,-5.0,1
105.0,33.0,-261.0,-52.0,32.0,-5.0,1
104.0,34.0,-259.0,-53.0,34.0,-6.0,1
106.0,32.0,-255.0,-55.0,34.0,-6.0,1
106.0,35.0,-258.0,-55.0,34.0,-6.0,1
103.0,35.0,-262.0,-55.0,34.0,-6.0,1
103.0,33.0,-261.0,-55.0,33.0,-6.0,1
107.0,33.0,-257.0,-55.0,31.0,-6.0,1
107.0,30.0,-257.0,-53.0,29.0,-5.0,1
105.0,35.0,-257.0,-53.0,28.0,-7.0,1
107.0,32.0,-261.0,-52.0,27.0,-7.0,1
104.0,34.0,-262.0,-50.0,24.0,-7.0,1
104.0,34.0,-256.0,-51.0,23.0,-5.0,1
105.0,31.0,-256.0,-49.0,22.0,-7.0,1
105.0,32.0,-260.0,-51.0,22.0,-5.0,1
104.0,34.0,-256.0,-53.0,20.0,-6.0,1
102.0,36.0,-258.0,-54.0,19.0,-7.0,1
104.0,37.0,-259.0,-54.0,16.0,-5.0,1
104.0,34.0,-262.0,-53.0,13.0,-6.0,1
108.0,35.0,-258.0,-51.0,8.0,-4.0,1
105.0,33.0,-260.0,-50.0,5.0,-5.0,1
104.0,29.0,-258.0,-50.0,6.0,-7.0,1
104.0,34.0,-259.0,-54.0,5.0,-7.0,1
102.0,38.0,-258.0,-58.0,7.0,-8.0,1
102.0,33.0,-255.0,-59.0,8.0,-7.0,1
103.0,37.0,-259.0,-58.0,8.0,-7.0,1
104.0,34.0,-260.0,-55.0,5.0,-7.0,1
106.0,30.0,-262.0,-52.0,2.0,-5.0,1
106.0,31.0,-255.0,-49.0,0.0,-5.0,1
103.0,34.0,-259.0,-47.0,-3.0,-5.0,1
103.0,32.0,-260.0,-48.0,-5.0,-5.0,1
106.0,33.0,-260.0,-49.0,-4.0,-7.0,1
102.0,36.0,-259.0,-50.0,-5.0,-6.0,1
105.0,32.0,-258.0,-47.0,-2.0,-6.0,1
104.0,34.0,-266.0,-45.0,0.0,-5.0,1
103.0,35.0,-262.0,-45.0,3.0,-5.0,1
107.0,35.0,-262.0,-47.0,9.0,-6.0,1
105.0,32.0,-261.0,-50.0,11.0,-6.0,1
105.0,32.0,-257.0,-51.0,12.0,-5.0,1
104.0,35.0,-257.0,-51.0,12.0,-5.0,1
101.0,31.0,-250.0,-54.0,10.0,-5.0,1
103.0,35.0,-257.0,-52.0,7.0,-5.0,1
105.0,34.0,-258.0,-52.0,5.0,-5.0,1
104.0,32.0,-259.0,-52.0,2.0,-6.0,1
104.0,34.0,-259.0,-48.0,1.0,-5.0,1
103.0,34.0,-258.0,-47.0,1.0,-5.0,1
105.0,35.0,-265.0,-45.0,0.0,-5.0,1
103.0,32.0,-259.0,-44.0,0.0,-4.0,1
103.0,32.0,-259.0,-44.0,0.0,-7.0,1
105.0,33.0,-259.0,-46.0,0.0,-6.0,1
106.0,34.0,-259.0,-46.0,3.0,-6.0,1
101.0,40.0,-254.0,-48.0,3.0,-6.0,1
104.0,35.0,-258.0,-47.0,3.0,-5.0,1
102.0,34.0,-263.0,-49.0,3.0,-5.0,1
103.0,34.0,-262.0,-47.0,2.0,-4.0,1
101.0,35.0,-264.0,-46.0,1.0,-4.0,1
101.0,36.0,-263.0,-47.0,1.0,-4.0,1
104.0,32.0,-257.0,-45.0,1.0,-5.0,1
102.0,35.0,-262.0,-45.0,2.0,-6.0,1
101.0,36.0,-263.0,-46.0,2.0,-6.0,1
102.0,33.0,-262.0,-46.0,3.0,-6.0,1
100.0,34.0,-260.0,-46.0,1.0,-6.0,1
99.0,32.0,-258.0,-44.0,1.0,-7.0,1
103.0,34.0,-259.0,-44.0,0.0,-6.0,1
104.0,35.0,-261.0,-46.0,0.0,-6.0,1
103.0,32.0,-257.0,-47.0,1.0,-6.0,1
104.0,33.0,-258.0,-48.0,-1.0,-8.0,1
103.0,36.0,-262.0,-49.0,-3.0,-7.0,1
100.0,38.0,-262.0,-48.0,-4.0,-5.0,1
100.0,33.0,-257.0,-49.0,-7.0,-7.0,1
103.0,38.0,-258.0,-49.0,-10.0,-7.0,1
103.0,33.0,-261.0,-49.0,-9.0,-6.0,1
102.0,34.0,-257.0,-49.0,-10.0,-8.0,1
101.0,29.0,-260.0,-51.0,-12.0,-8.0,1
104.0,33.0,-257.0,-53.0,-11.0,-8.0,1
102.0,34.0,-259.0,-56.0,-10.0,-9.0,1
100.0,37.0,-255.0,-55.0,-10.0,-9.0,1
103.0,32.0,-260.0,-56.0,-9.0,-10.0,1
102.0,35.0,-264.0,-55.0,-10.0,-10.0,1
102.0,33.0,-257.0,-54.0,-10.0,-9.0,1
101.0,34.0,-259.0,-55.0,-9.0,-9.0,1
100.0,34.0,-265.0,-56.0,-10.0,-9.0,1
104.0,30.0,-261.0,-56.0,-6.0,-9.0,1
103.0,34.0,-260.0,-55.0,-5.0,-9.0,1
102.0,33.0,-259.0,-57.0,-5.0,-11.0,1
103.0,33.0,-261.0,-56.0,-3.0,-9.0,1
101.0,36.0,-261.0,-55.0,-1.0,-10.0,1
101.0,39.0,-260.0,-56.0,-2.0,-10.0,1
101.0,35.0,-259.0,-51.0,-2.0,-9.0,1
102.0,32.0,-263.0,-49.0,-2.0,-8.0,1
103.0,36.0,-258.0,-45.0,-1.0,-8.0,1
102.0,35.0,-255.0,-44.0,-1.0,-6.0,1
103.0,33.0,-260.0,-43.0,-2.0,-4.0,1
102.0,34.0,-261.0,-40.0,-2.0,-6.0,1
101.0,35.0,-261.0,-40.0,-2.0,-6.0,1
100.0,34.0,-259.0,-39.0,1.0,-6.0,1
101.0,32.0,-259.0,-39.0,6.0,-5.0,1
103.0,34.0,-263.0,-41.0,8.0,-5.0,1
102.0,35.0,-260.0,-42.0,13.0,-5.0,1
103.0,35.0,-260.0,-44.0,15.0,-7.0,1
101.0,36.0,-261.0,-44.0,14.0,-5.0,1
102.0,34.0,-263.0,-43.0,16.0,-5.0,1
101.0,34.0,-260.0,-43.0,16.0,-5.0,1
104.0,35.0,-262.0,-42.0,17.0,-5.0,1
103.0,35.0,-259.0,-41.0,19.0,-6.0,1
102.0,37.0,-264.0,-40.0,20.0,-5.0,1
99.0,29.0,-266.0,-40.0,21.0,-5.0,1
105.0,32.0,-262.0,-39.0,21.0,-5.0,1
101.0,37.0,-258.0,-39.0,23.0,-5.0,1
101.0,37.0,-258.0,-41.0,22.0,-5.0,1
101.0,36.0,-261.0,-41.0,22.0,-4.0,1
102.0,34.0,-260.0,-41.0,22.0,-3.0,1
104.0,34.0,-261.0,-41.0,19.0,-4.0,1
101.0,34.0,-261.0,-40.0,15.0,-4.0,1
101.0,37.0,-260.0,-41.0,17.0,-5.0,1
103.0,34.0,-259.0,-40.0,17.0,-5.0,1
104.0,35.0,-261.0,-42.0,17.0,-5.0,1
105.0,34.0,-255.0,-42.0,17.0,-5.0,1
102.0,35.0,-263.0,-43.0,20.0,-5.0,1
99.0,34.0,-262.0,-41.0,22.0,-5.0,1
99.0,38.0,-262.0,-40.0,23.0,-5.0,1
103.0,34.0,-264.0,-38.0,26.0,-3.0,1
104.0,31.0,-261.0,-35.0,27.0,-3.0,1
102.0,32.0,-261.0,-35.0,28.0,-3.0,1
101.0,29.0,-260.0,-35.0,30.0,-4.0,1
103.0,35.0,-262.0,-36.0,32.0,-3.0,1
103.0,33.0,-255.0,-40.0,34.0,-4.0,1
105.0,30.0,-259.0,-42.0,33.0,-4.0,1
107.0,29.0,-261.0,-43.0,28.0,-3.0,1
100.0,35.0,-260.0,-43.0,27.0,-3.0,1
100.0,33.0,-263.0,-42.0,29.0,-6.0,1
101.0,34.0,-259.0,-44.0,30.0,-4.0,1
97.0,37.0,-256.0,-47.0,28.0,-5.0,1
103.0,33.0,-261.0,-49.0,27.0,-6.0,1
103.0,34.0,-259.0,-49.0,26.0,-5.0,1
101.0,32.0,-263.0,-50.0,23.0,-3.0,1
100.0,36.0,-258.0,-49.0,20.0,-4.0,1
104.0,35.0,-257.0,-48.0,19.0,-3.0,1
99.0,35.0,-264.0,-45.0,19.0,-4.0,1
102.0,33.0,-260.0,-41.0,18.0,-4.0,1
103.0,32.0,-264.0,-41.0,20.0,-4.0,1
105.0,34.0,-258.0,-40.0,21.0,-3.0,1
102.0,36.0,-260.0,-41.0,23.0,-4.0,1
105.0,34.0,-263.0,-42.0,22.0,-4.0,1
100.0,38.0,-261.0,-44.0,24.0,-5.0,1
104.0,35.0,-258.0,-44.0,24.0,-6.0,1
104.0,35.0,-261.0,-46.0,24.0,-4.0,1
103.0,35.0,-258.0,-47.0,23.0,-7.0,1
104.0,34.0,-261.0,-49.0,24.0,-6.0,1
105.0,35.0,-261.0,-48.0,23.0,-7.0,1
101.0,37.0,-261.0,-48.0,21.0,-8.0,1
104.0,33.0,-257.0,-48.0,20.0,-6.0,1
104.0,34.0,-257.0,-47.0,20.0,-7.0,1
105.0,34.0,-260.0,-47.0,17.0,-5.0,1
104.0,36.0,-261.0,-46.0,17.0,-5.0,1
104.0,34.0,-256.0,-47.0,17.0,-6.0,1
103.0,37.0,-265.0,-44.0,16.0,-5.0,1
101.0,33.0,-263.0,-44.0,17.0,-5.0,1
103.0,33.0,-261.0,-44.0,17.0,-5.0,1
103.0,37.0,-265.0,-43.0,18.0,-4.0,1
100.0,36.0,-261.0,-44.0,20.0,-5.0,1
102.0,33.0,-261.0,-41.0,20.0,-5.0,1
104.0,34.0,-259.0,-42.0,21.0,-4.0,1
103.0,37.0,-261.0,-41.0,22.0,-4.0,1
101.0,33.0,-261.0,-41.0,22.0,-4.0,1
106.0,35.0,-261.0,-40.0,23.0,-4.0,1
102.0,35.0,-260.0,-38.0,22.0,-3.0,1
100.0,33.0,-261.0,-39.0,22.0,-4.0,1
104.0,34.0,-262.0,-40.0,23.0,-4.0,1
101.0,36.0,-256.0,-41.0,25.0,-4.0,1
103.0,35.0,-258.0,-40.0,26.0,-2.0,1
98.0,34.0,-264.0,-41.0,25.0,-4.0,1
103.0,34.0,-260.0,-40.0,26.0,-4.0,1
100.0,34.0,-259.0,-40.0,27.0,-2.0,1
98.0,38.0,-259.0,-40.0,29.0,-2.0,1
100.0,32.0,-264.0,-40.0,31.0,-4.0,1
102.0,31.0,-258.0,-42.0,33.0,-3.0,1
103.0,33.0,-261.0,-43.0,33.0,-4.0,1
103.0,34.0,-260.0,-44.0,32.0,-3.0,1
103.0,32.0,-258.0,-47.0,33.0,-3.0,1
105.0,34.0,-256.0,-48.0,31.0,-4.0,1
103.0,32.0,-259.0,-48.0,29.0,-6.0,1
104.0,32.0,-262.0,-48.0,29.0,-5.0,1
105.0,33.0,-262.0,-47.0,27.0,-5.0,1
101.0,35.0,-262.0,-46.0,29.0,-4.0,1
103.0,34.0,-261.0,-45.0,31.0,-5.0,1
105.0,35.0,-263.0,-45.0,37.0,-3.0,1
103.0,34.0,-266.0,-46.0,45.0,-4.0,1
103.0,32.0,-264.0,-48.0,56.0,-5.0,1
106.0,33.0,-268.0,-50.0,70.0,-4.0,1
104.0,32.0,-269.0,-51.0,84.0,-4.0,1
104.0,34.0,-267.0,-52.0,94.0,-3.0,1
104.0,35.0,-262.0,-55.0,106.0,-5.0,1
103.0,32.0,-263.0,-57.0,118.0,-6.0,1
103.0,36.0,-257.0,-54.0,121.0,-5.0,1
105.0,36.0,-259.0,-51.0,124.0,-3.0,1
106.0,35.0,-255.0,-50.0,121.0,-4.0,1
104.0,34.0,-257.0,-48.0,116.0,-4.0,1
103.0,35.0,-252.0,-48.0,112.0,-4.0,1
102.0,36.0,-255.0,-47.0,107.0,-3.0,1
104.0,34.0,-251.0,-47.0,99.0,-3.0,1
106.0,35.0,-253.0,-52.0,95.0,-4.0,1
103.0,34.0,-255.0,-53.0,91.0,-4.0,1
105.0,33.0,-256.0,-55.0,87.0,-4.0,1
110.0,34.0,-256.0,-53.0,80.0,-7.0,1
106.0,35.0,-256.0,-55.0,76.0,-7.0,1
105.0,37.0,-256.0,-56.0,70.0,-7.0,1
106.0,35.0,-255.0,-53.0,64.0,-6.0,1
107.0,34.0,-256.0,-51.0,57.0,-3.0,1
105.0,31.0,-258.0,-52.0,51.0,-3.0,1
105.0,37.0,-260.0,-52.0,45.0,-4.0,1
107.0,33.0,-258.0,-51.0,40.0,-5.0,1
103.0,34.0,-259.0,-53.0,38.0,-6.0,1
106.0,32.0,-260.0,-52.0,38.0,-7.0,1
107.0,31.0,-259.0,-52.0,41.0,-6.0,1
107.0,48.0,-259.0,-52.0,43.0,-5.0,1
107.0,38.0,-263.0,-53.0,42.0,-5.0,1
106.0,35.0,-263.0,-50.0,43.0,-5.0,1
106.0,37.0,-260.0,-47.0,42.0,-5.0,1
108.0,34.0,-260.0,-44.0,40.0,-5.0,1
107.0,36.0,-257.0,-42.0,39.0,-3.0,1
107.0,32.0,-256.0,-44.0,38.0,-4.0,1
106.0,32.0,-259.0,-46.0,36.0,-5.0,1
104.0,36.0,-251.0,-48.0,32.0,-5.0,1
104.0,36.0,-255.0,-48.0,28.0,-5.0,1
105.0,37.0,-259.0,-47.0,24.0,-6.0,1
107.0,23.0,-257.0,-46.0,23.0,-5.0,1
106.0,34.0,-258.0,-46.0,24.0,-6.0,1
107.0,32.0,-259.0,-49.0,24.0,-5.0,1
106.0,33.0,-257.0,-51.0,24.0,-6.0,1
107.0,33.0,-259.0,-50.0,23.0,-5.0,1
106.0,34.0,-255.0,-51.0,20.0,-5.0,1
105.0,34.0,-258.0,-50.0,16.0,-3.0,1
105.0,34.0,-259.0,-48.0,14.0,-3.0,1
107.0,34.0,-256.0,-45.0,11.0,-2.0,1
106.0,33.0,-260.0,-41.0,11.0,-2.0,1
97.0,32.0,-262.0,-39.0,10.0,-2.0,1
105.0,34.0,-260.0,-37.0,11.0,-2.0,1
105.0,33.0,-256.0,-37.0,12.0,-1.0,1
103.0,35.0,-260.0,-38.0,15.0,-1.0,1
109.0,35.0,-260.0,-39.0,15.0,-2.0,1
104.0,36.0,-260.0,-41.0,16.0,-3.0,1
104.0,34.0,-259.0,-40.0,17.0,-4.0,1
104.0,34.0,-258.0,-43.0,15.0,-3.0,1
107.0,33.0,-256.0,-42.0,14.0,-4.0,1
105.0,35.0,-262.0,-46.0,14.0,-4.0,1
107.0,36.0,-254.0,-44.0,14.0,-5.0,1
104.0,31.0,-255.0,-45.0,13.0,-4.0,1
104.0,36.0,-254.0,-45.0,12.0,-5.0,1
105.0,33.0,-259.0,-43.0,11.0,-4.0,1
108.0,31.0,-260.0,-43.0,13.0,-5.0,1
107.0,34.0,-258.0,-42.0,10.0,-5.0,1
105.0,34.0,-254.0,-43.0,11.0,-5.0,1
105.0,35.0,-261.0,-43.0,11.0,-4.0,1
105.0,35.0,-259.0,-44.0,11.0,-5.0,1
102.0,35.0,-256.0,-44.0,10.0,-4.0,1
107.0,33.0,-262.0,-43.0,10.0,-5.0,1
103.0,34.0,-261.0,-44.0,11.0,-5.0,1
115.0,28.0,-263.0,-44.0,12.0,-5.0,1
105.0,33.0,-259.0,-43.0,12.0,-6.0,1
106.0,36.0,-258.0,-41.0,11.0,-5.0,1
104.0,35.0,-261.0,-42.0,11.0,-5.0,1
106.0,36.0,-262.0,-43.0,10.0,-4.0,1
108.0,36.0,-259.0,-43.0,11.0,-3.0,1
105.0,34.0,-264.0,-44.0,10.0,-4.0,1
108.0,33.0,-260.0,-44.0,11.0,-6.0,1
107.0,35.0,-255.0,-45.0,11.0,-5.0,1
107.0,36.0,-256.0,-46.0,13.0,-5.0,1
108.0,33.0,-261.0,-45.0,13.0,-5.0,1
105.0,41.0,-262.0,-44.0,14.0,-4.0,1
105.0,35.0,-264.0,-44.0,16.0,-5.0,1
104.0,35.0,-260.0,-43.0,19.0,-5.0,1
107.0,32.0,-261.0,-45.0,21.0,-5.0,1
106.0,35.0,-259.0,-47.0,24.0,-5.0,1
107.0,32.0,-259.0,-50.0,25.0,-6.0,1
105.0,36.0,-257.0,-53.0,25.0,-7.0,1
107.0,33.0,-253.0,-53.0,25.0,-7.0,1
102.0,37.0,-253.0,-54.0,23.0,-7.0,1
107.0,35.0,-255.0,-55.0,19.0,-7.0,1
107.0,35.0,-257.0,-55.0,15.0,-7.0,1
102.0,32.0,-256.0,-54.0,11.0,-7.0,1
107.0,33.0,-256.0,-51.0,10.0,-7.0,1
103.0,36.0,-259.0,-50.0,9.0,-6.0,1
106.0,35.0,-260.0,-49.0,9.0,-6.0,1
106.0,33.0,-260.0,-48.0,9.0,-5.0,1
105.0,35.0,-259.0,-47.0,10.0,-5.0,1
106.0,36.0,-261.0,-48.0,11.0,-6.0,1
106.0,34.0,-264.0,-48.0,14.0,-7.0,1
106.0,34.0,-259.0,-47.0,15.0,-6.0,1
103.0,36.0,-261.0,-47.0,17.0,-5.0,1
107.0,37.0,-260.0,-46.0,19.0,-5.0,1
107.0,32.0,-255.0,-47.0,19.0,-6.0,1
106.0,35.0,-258.0,-46.0,19.0,-4.0,1
103.0,36.0,-258.0,-46.0,19.0,-4.0,1
105.0,34.0,-257.0,-44.0,20.0,-5.0,1
108.0,32.0,-259.0,-44.0,22.0,-4.0,1
106.0,35.0,-261.0,-44.0,23.0,-4.0,1
107.0,31.0,-258.0,-44.0,24.0,-5.0,1
105.0,32.0,-261.0,-44.0,26.0,-3.0,1
106.0,36.0,-259.0,-44.0,27.0,-3.0,1
106.0,37.0,-255.0,-43.0,26.0,-3.0,1
105.0,32.0,-259.0,-43.0,28.0,-5.0,1
104.0,35.0,-259.0,-43.0,27.0,-6.0,1
107.0,33.0,-261.0,-42.0,27.0,-6.0,1
105.0,36.0,-259.0,-44.0,28.0,-4.0,1
107.0,36.0,-259.0,-43.0,28.0,-5.0,1
105.0,35.0,-261.0,-45.0,28.0,-5.0,1
106.0,34.0,-258.0,-45.0,29.0,-4.0,1
105.0,33.0,-256.0,-46.0,28.0,-4.0,1
107.0,31.0,-262.0,-43.0,27.0,-3.0,1
106.0,34.0,-258.0,-44.0,25.0,-4.0,1
107.0,32.0,-257.0,-43.0,23.0,-5.0,1
106.0,33.0,-259.0,-45.0,24.0,-4.0,1
107.0,43.0,-259.0,-48.0,26.0,-5.0,1
103.0,35.0,-260.0,-48.0,29.0,-5.0,1
107.0,35.0,-259.0,-47.0,30.0,-6.0,1
105.0,33.0,-259.0,-46.0,30.0,-6.0,1
107.0,33.0,-258.0,-45.0,31.0,-5.0,1
106.0,32.0,-255.0,-44.0,28.0,-3.0,1
108.0,33.0,-259.0,-43.0,28.0,-4.0,1
105.0,35.0,-259.0,-42.0,29.0,-4.0,1
106.0,36.0,-259.0,-42.0,29.0,-3.0,1
107.0,36.0,-257.0,-42.0,31.0,-3.0,1
107.0,34.0,-258.0,-43.0,30.0,-3.0,1
107.0,37.0,-263.0,-43.0,30.0,-2.0,1
105.0,35.0,-262.0,-41.0,29.0,-2.0,1
105.0,34.0,-260.0,-42.0,31.0,-2.0,1
106.0,31.0,-259.0,-44.0,33.0,-4.0,1
103.0,37.0,-257.0,-48.0,32.0,-3.0,1
105.0,33.0,-258.0,-50.0,32.0,-4.0,1
106.0,35.0,-255.0,-52.0,31.0,-4.0,1
106.0,31.0,-253.0,-53.0,29.0,-6.0,1
107.0,34.0,-259.0,-52.0,26.0,-6.0,1
107.0,34.0,-261.0,-52.0,25.0,-4.0,1
107.0,34.0,-258.0,-50.0,23.0,-4.0,1
108.0,40.0,-260.0,-51.0,20.0,-5.0,1
103.0,36.0,-258.0,-49.0,19.0,-5.0,1
107.0,31.0,-264.0,-50.0,19.0,-6.0,1
107.0,34.0,-255.0,-50.0,18.0,-6.0,1
105.0,32.0,-255.0,-50.0,19.0,-3.0,1
106.0,34.0,-264.0,-53.0,20.0,-5.0,1
106.0,38.0,-257.0,-51.0,21.0,-5.0,1
105.0,36.0,-260.0,-51.0,25.0,-6.0,1
106.0,34.0,-260.0,-51.0,24.0,-6.0,1
107.0,34.0,-260.0,-51.0,23.0,-6.0,1
109.0,36.0,-261.0,-51.0,24.0,-6.0,1
103.0,37.0,-261.0,-49.0,24.0,-6.0,1
105.0,36.0,-258.0,-48.0,24.0,-6.0,1
109.0,33.0,-260.0,-48.0,25.0,-6.0,1
109.0,34.0,-260.0,-49.0,26.0,-7.0,1
105.0,36.0,-254.0,-49.0,27.0,-6.0,1
107.0,34.0,-256.0,-51.0,28.0,-6.0,1
105.0,36.0,-260.0,-51.0,27.0,-7.0,1
107.0,33.0,-257.0,-50.0,27.0,-5.0,1
107.0,31.0,-254.0,-48.0,26.0,-6.0,1
105.0,35.0,-261.0,-50.0,24.0,-5.0,1
102.0,33.0,-261.0,-48.0,26.0,-5.0,1
107.0,34.0,-258.0,-46.0,24.0,-7.0,1
107.0,33.0,-260.0,-46.0,24.0,-7.0,1
105.0,34.0,-262.0,-47.0,25.0,-6.0,1
107.0,36.0,-261.0,-47.0,26.0,-5.0,1
107.0,35.0,-258.0,-47.0,24.0,-6.0,1
103.0,36.0,-257.0,-48.0,23.0,-6.0,1
105.0,36.0,-259.0,-50.0,22.0,-4.0,1
104.0,37.0,-260.0,-48.0,21.0,-5.0,1
103.0,32.0,-256.0,-49.0,21.0,-4.0,1
106.0,32.0,-257.0,-49.0,20.0,-3.0,1
106.0,40.0,-258.0,-48.0,18.0,-4.0,1
105.0,38.0,-257.0,-45.0,17.0,-4.0,1
105.0,37.0,-260.0,-45.0,17.0,-4.0,1
106.0,34.0,-256.0,-46.0,20.0,-2.0,1
106.0,35.0,-259.0,-44.0,23.0,-4.0,1
106.0,33.0,-258.0,-45.0,26.0,-3.0,1
108.0,34.0,-260.0,-46.0,29.0,-4.0,1
108.0,32.0,-254.0,-48.0,33.0,-4.0,1
105.0,35.0,-261.0,-48.0,34.0,-4.0,1
105.0,36.0,-255.0,-48.0,34.0,-5.0,1
110.0,32.0,-251.0,-47.0,34.0,-4.0,1
101.0,34.0,-260.0,-49.0,32.0,-5.0,1
108.0,36.0,-255.0,-49.0,30.0,-5.0,1
104.0,33.0,-259.0,-49.0,26.0,-5.0,1
107.0,34.0,-260.0,-50.0,26.0,-3.0,1
106.0,37.0,-259.0,-50.0,24.0,-4.0,1
105.0,33.0,-265.0,-49.0,24.0,-4.0,1
108.0,34.0,-256.0,-48.0,24.0,-6.0,1
106.0,33.0,-259.0,-50.0,25.0,-5.0,1
106.0,34.0,-253.0,-53.0,27.0,-7.0,1
106.0,37.0,-259.0,-52.0,26.0,-6.0,1
108.0,35.0,-259.0,-53.0,26.0,-6.0,1
104.0,38.0,-256.0,-52.0,27.0,-6.0,1
105.0,35.0,-257.0,-51.0,28.0,-7.0,1
106.0,38.0,-256.0,-51.0,27.0,-7.0,1
106.0,34.0,-261.0,-51.0,28.0,-6.0,1
107.0,32.0,-259.0,-51.0,29.0,-5.0,1
106.0,36.0,-260.0,-50.0,29.0,-6.0,1
105.0,34.0,-255.0,-50.0,29.0,-6.0,1
108.0,36.0,-260.0,-51.0,27.0,-7.0,1
107.0,37.0,-254.0,-50.0,27.0,-6.0,1
107.0,32.0,-261.0,-50.0,26.0,-4.0,1
106.0,33.0,-258.0,-50.0,27.0,-5.0,1
110.0,31.0,-259.0,-49.0,26.0,-5.0,1
105.0,35.0,-255.0,-48.0,26.0,-5.0,1
104.0,36.0,-257.0,-50.0,25.0,-6.0,1
107.0,35.0,-258.0,-52.0,25.0,-8.0,1
108.0,31.0,-258.0,-52.0,25.0,-6.0,1
107.0,33.0,-258.0,-50.0,24.0,-6.0,1
107.0,34.0,-260.0,-50.0,24.0,-7.0,1
105.0,37.0,-258.0,-49.0,23.0,-6.0,1
108.0,34.0,-256.0,-52.0,25.0,-6.0,1
106.0,34.0,-260.0,-51.0,25.0,-6.0,1
108.0,37.0,-256.0,-54.0,23.0,-5.0,1
110.0,35.0,-256.0,-53.0,21.0,-5.0,1
107.0,34.0,-257.0,-50.0,19.0,-4.0,1
106.0,37.0,-254.0,-51.0,15.0,-6.0,1
107.0,31.0,-262.0,-53.0,12.0,-6.0,1
107.0,35.0,-258.0,-53.0,11.0,-7.0,1
105.0,34.0,-253.0,-54.0,11.0,-7.0,1
108.0,34.0,-256.0,-53.0,9.0,-7.0,1
108.0,36.0,-256.0,-53.0,8.0,-6.0,1
107.0,32.0,-259.0,-51.0,5.0,-7.0,1
107.0,35.0,-259.0,-49.0,2.0,-6.0,1
107.0,34.0,-259.0,-48.0,0.0,-6.0,1
110.0,33.0,-259.0,-44.0,-3.0,-4.0,1
107.0,33.0,-263.0,-40.0,-3.0,-5.0,1
106.0,36.0,-261.0,-38.0,1.0,-4.0,1
108.0,34.0,-259.0,-38.0,0.0,-4.0,1
105.0,38.0,-259.0,-38.0,1.0,-4.0,1
107.0,33.0,-259.0,-37.0,5.0,-4.0,1
106.0,34.0,-261.0,-39.0,9.0,-3.0,1
107.0,33.0,-261.0,-40.0,12.0,-3.0,1
107.0,34.0,-258.0,-43.0,14.0,-5.0,1
107.0,33.0,-259.0,-49.0,14.0,-6.0,1
107.0,33.0,-255.0,-52.0,14.0,-6.0,1
107.0,37.0,-259.0,-53.0,10.0,-5.0,1
107.0,35.0,-252.0,-53.0,6.0,-5.0,1
108.0,34.0,-255.0,-52.0,1.0,-5.0,1
107.0,36.0,-256.0,-50.0,-2.0,-6.0,1
106.0,34.0,-257.0,-48.0,-6.0,-7.0,1
107.0,38.0,-263.0,-48.0,-8.0,-5.0,1
106.0,39.0,-259.0,-46.0,-9.0,-4.0,1
107.0,37.0,-259.0,-47.0,-9.0,-6.0,1
107.0,33.0,-260.0,-46.0,-10.0,-5.0,1
104.0,39.0,-256.0,-48.0,-9.0,-5.0,1
111.0,32.0,-260.0,-48.0,-10.0,-5.0,1
105.0,38.0,-258.0,-49.0,-9.0,-5.0,1
107.0,35.0,-254.0,-50.0,-9.0,-4.0,1
107.0,35.0,-261.0,-50.0,-9.0,-4.0,1
107.0,35.0,-257.0,-49.0,-9.0,-5.0,1
107.0,33.0,-259.0,-48.0,-9.0,-6.0,1
105.0,38.0,-262.0,-47.0,-8.0,-6.0,1
104.0,35.0,-259.0,-47.0,-7.0,-6.0,1
106.0,37.0,-259.0,-48.0,-7.0,-6.0,1
108.0,35.0,-262.0,-46.0,-6.0,-5.0,1
100.0,40.0,-259.0,-44.0,-8.0,-5.0,1
107.0,34.0,-251.0,-43.0,-9.0,-5.0,1
105.0,35.0,-255.0,-42.0,-11.0,-5.0,1
107.0,36.0,-253.0,-41.0,-11.0,-4.0,1
107.0,36.0,-253.0,-41.0,-12.0,-5.0,1
106.0,34.0,-256.0,-43.0,-12.0,-4.0,1
104.0,34.0,-254.0,-42.0,-13.0,-4.0,1
107.0,33.0,-256.0,-42.0,-14.0,-3.0,1
107.0,35.0,-257.0,-40.0,-16.0,-3.0,1
107.0,33.0,-257.0,-40.0,-18.0,-2.0,1
103.0,40.0,-257.0,-39.0,-19.0,-3.0,1
107.0,33.0,-257.0,-37.0,-20.0,-4.0,1
105.0,37.0,-261.0,-35.0,-23.0,-3.0,1
106.0,36.0,-258.0,-35.0,-22.0,-2.0,1
105.0,35.0,-260.0,-34.0,-23.0,-3.0,1
