ax,ay,az,gx,gy,gz,label
-164.0,-460.0,-34.0,-395.0,221.0,407.0,1
-168.0,-466.0,-40.0,-308.0,73.0,487.0,1
-145.0,-447.0,-46.0,-135.0,-79.0,533.0,1
-127.0,-416.0,-54.0,137.0,-211.0,504.0,1
-123.0,-357.0,-64.0,459.0,-306.0,403.0,1
-135.0,-310.0,-74.0,745.0,-371.0,298.0,1
-125.0,-262.0,-98.0,943.0,-432.0,212.0,1
-111.0,-234.0,-116.0,1043.0,-496.0,138.0,1
-83.0,-202.0,-127.0,1066.0,-550.0,74.0,1
-56.0,-191.0,-138.0,1055.0,-585.0,50.0,1
-21.0,-188.0,-142.0,1018.0,-596.0,61.0,1
13.0,-188.0,-135.0,963.0,-586.0,87.0,1
29.0,-192.0,-130.0,885.0,-559.0,101.0,1
39.0,-195.0,-121.0,773.0,-523.0,99.0,1
45.0,-212.0,-102.0,642.0,-484.0,93.0,1
46.0,-233.0,-84.0,506.0,-455.0,78.0,1
46.0,-249.0,-63.0,375.0,-441.0,41.0,1
46.0,-257.0,-51.0,261.0,-445.0,-16.0,1
39.0,-266.0,-48.0,175.0,-469.0,-102.0,1
29.0,-272.0,-47.0,131.0,-504.0,-176.0,1
21.0,-272.0,-55.0,129.0,-544.0,-254.0,1
3.0,-279.0,-60.0,149.0,-585.0,-316.0,1
0.0,-282.0,-63.0,173.0,-639.0,-368.0,1
-16.0,-286.0,-62.0,201.0,-693.0,-421.0,1
-28.0,-290.0,-67.0,233.0,-748.0,-462.0,1
-28.0,-295.0,-62.0,242.0,-798.0,-486.0,1
-47.0,-291.0,-63.0,234.0,-854.0,-501.0,1
-50.0,-286.0,-55.0,206.0,-916.0,-504.0,1
-51.0,-283.0,-47.0,177.0,-987.0,-503.0,1
-59.0,-273.0,-40.0,170.0,-1061.0,-504.0,1
-57.0,-267.0,-37.0,190.0,-1133.0,-508.0,1
-58.0,-258.0,-43.0,222.0,-1204.0,-527.0,1
-64.0,-249.0,-53.0,239.0,-1278.0,-553.0,1
-56.0,-243.0,-57.0,224.0,-1344.0,-579.0,1
-56.0,-230.0,-58.0,219.0,-1391.0,-618.0,1
-64.0,-222.0,-62.0,207.0,-1424.0,-649.0,1
-63.0,-214.0,-54.0,181.0,-1440.0,-650.0,1
-72.0,-203.0,-43.0,159.0,-1451.0,-629.0,1
-66.0,-195.0,-38.0,163.0,-1471.0,-587.0,1
-60.0,-184.0,-35.0,186.0,-1491.0,-555.0,1
-52.0,-172.0,-34.0,207.0,-1527.0,-528.0,1
-41.0,-169.0,-38.0,221.0,-1563.0,-497.0,1
-32.0,-173.0,-41.0,214.0,-1587.0,-479.0,1
-21.0,-177.0,-42.0,189.0,-1604.0,-476.0,1
-8.0,-182.0,-42.0,167.0,-1615.0,-487.0,1
2.0,-187.0,-42.0,161.0,-1621.0,-505.0,1
7.0,-194.0,-42.0,168.0,-1626.0,-526.0,1
12.0,-195.0,-33.0,153.0,-1639.0,-542.0,1
14.0,-203.0,-36.0,136.0,-1646.0,-542.0,1
35.0,-201.0,-26.0,121.0,-1639.0,-535.0,1
48.0,-200.0,-23.0,105.0,-1625.0,-545.0,1
50.0,-202.0,-19.0,93.0,-1620.0,-546.0,1
61.0,-200.0,-20.0,73.0,-1612.0,-539.0,1
62.0,-202.0,-26.0,46.0,-1587.0,-520.0,1
68.0,-200.0,-14.0,0.0,-1551.0,-504.0,1
65.0,-193.0,-12.0,-29.0,-1511.0,-507.0,1
57.0,-193.0,-11.0,-34.0,-1469.0,-484.0,1
46.0,-192.0,-5.0,-38.0,-1427.0,-447.0,1
39.0,-190.0,2.0,-36.0,-1389.0,-419.0,1
39.0,-184.0,5.0,-12.0,-1351.0,-390.0,1
40.0,-190.0,-1.0,28.0,-1312.0,-368.0,1
42.0,-192.0,-7.0,36.0,-1270.0,-367.0,1
31.0,-183.0,-9.0,4.0,-1230.0,-386.0,1
26.0,-167.0,-18.0,-41.0,-1190.0,-396.0,1
24.0,-161.0,-17.0,-84.0,-1138.0,-369.0,1
23.0,-156.0,-12.0,-131.0,-1083.0,-324.0,1
31.0,-171.0,-10.0,-184.0,-1036.0,-259.0,1
32.0,-176.0,1.0,-233.0,-995.0,-199.0,1
34.0,-179.0,16.0,-257.0,-956.0,-152.0,1
35.0,-182.0,22.0,-247.0,-920.0,-110.0,1
31.0,-188.0,27.0,-214.0,-882.0,-71.0,1
31.0,-189.0,34.0,-164.0,-842.0,-29.0,1
29.0,-192.0,39.0,-112.0,-805.0,15.0,1
26.0,-191.0,40.0,-59.0,-769.0,61.0,1
18.0,-198.0,49.0,-11.0,-740.0,106.0,1
16.0,-193.0,47.0,32.0,-716.0,149.0,1
17.0,-198.0,48.0,65.0,-697.0,188.0,1
17.0,-196.0,45.0,88.0,-681.0,226.0,1
13.0,-196.0,49.0,113.0,-665.0,258.0,1
13.0,-202.0,44.0,128.0,-646.0,284.0,1
13.0,-202.0,42.0,133.0,-633.0,305.0,1
10.0,-204.0,40.0,131.0,-626.0,317.0,1
16.0,-211.0,39.0,129.0,-626.0,319.0,1
10.0,-212.0,34.0,121.0,-635.0,318.0,1
10.0,-218.0,32.0,105.0,-646.0,313.0,1
6.0,-222.0,25.0,81.0,-661.0,301.0,1
3.0,-231.0,16.0,49.0,-678.0,282.0,1
0.0,-240.0,4.0,15.0,-694.0,265.0,1
0.0,-247.0,3.0,-24.0,-711.0,242.0,1
-1.0,-261.0,-1.0,-80.0,-734.0,215.0,1
0.0,-278.0,3.0,-153.0,-749.0,187.0,1
-9.0,-288.0,13.0,-187.0,-765.0,150.0,1
-11.0,-296.0,15.0,-195.0,-790.0,103.0,1
-18.0,-309.0,50.0,-199.0,-815.0,37.0,1
-14.0,-306.0,34.0,-175.0,-821.0,-31.0,1
0.0,-309.0,40.0,-168.0,-838.0,-86.0,1
23.0,-314.0,46.0,-205.0,-843.0,-124.0,1
30.0,-324.0,56.0,-232.0,-849.0,-157.0,1
30.0,-326.0,56.0,-214.0,-866.0,-198.0,1
33.0,-322.0,55.0,-161.0,-884.0,-231.0,1
40.0,-320.0,63.0,-111.0,-890.0,-266.0,1
44.0,-309.0,66.0,-85.0,-893.0,-293.0,1
50.0,-302.0,71.0,-72.0,-891.0,-295.0,1
56.0,-295.0,72.0,-71.0,-885.0,-290.0,1
59.0,-282.0,77.0,-66.0,-874.0,-286.0,1
63.0,-269.0,78.0,-57.0,-858.0,-273.0,1
67.0,-260.0,77.0,-58.0,-852.0,-271.0,1
69.0,-246.0,52.0,-89.0,-860.0,-290.0,1
71.0,-234.0,29.0,-160.0,-864.0,-306.0,1
81.0,-235.0,-1.0,-268.0,-861.0,-318.0,1
89.0,-254.0,-32.0,-403.0,-847.0,-327.0,1
96.0,-298.0,-40.0,-534.0,-815.0,-347.0,1
93.0,-352.0,-34.0,-649.0,-757.0,-388.0,1
102.0,-392.0,-27.0,-721.0,-670.0,-452.0,1
108.0,-439.0,-11.0,-733.0,-556.0,-518.0,1
113.0,-463.0,-6.0,-663.0,-431.0,-589.0,1
104.0,-481.0,0.0,-505.0,-313.0,-640.0,1
73.0,-475.0,0.0,-264.0,-208.0,-668.0,1
41.0,-451.0,17.0,39.0,-109.0,-644.0,1
8.0,-401.0,29.0,412.0,-36.0,-573.0,1
-17.0,-348.0,0.0,802.0,-17.0,-478.0,1
-34.0,-305.0,-45.0,1072.0,-4.0,-355.0,1
-35.0,-273.0,-73.0,1166.0,13.0,-229.0,1
-28.0,-263.0,-94.0,1129.0,17.0,-128.0,1
-34.0,-256.0,-121.0,1038.0,-10.0,-89.0,1
-37.0,-251.0,-149.0,955.0,-45.0,-78.0,1
-41.0,-243.0,-169.0,883.0,-85.0,-79.0,1
-37.0,-229.0,-174.0,802.0,-119.0,-93.0,1
-28.0,-211.0,-184.0,710.0,-152.0,-119.0,1
-15.0,-200.0,-179.0,593.0,-177.0,-139.0,1
-2.0,-201.0,-167.0,444.0,-172.0,-134.0,1
0.0,-211.0,-143.0,272.0,-133.0,-116.0,1
-5.0,-219.0,-123.0,108.0,-87.0,-103.0,1
-4.0,-236.0,-101.0,-45.0,-48.0,-81.0,1
-9.0,-254.0,-77.0,-193.0,-21.0,-63.0,1
-17.0,-270.0,-57.0,-317.0,2.0,-32.0,1
-20.0,-288.0,-34.0,-394.0,19.0,14.0,1
-21.0,-303.0,-23.0,-409.0,40.0,77.0,1
-22.0,-316.0,-8.0,-363.0,66.0,145.0,1
-18.0,-324.0,-4.0,-262.0,97.0,227.0,1
-24.0,-330.0,1.0,-131.0,115.0,303.0,1
-23.0,-330.0,1.0,23.0,130.0,374.0,1
-31.0,-323.0,3.0,179.0,142.0,428.0,1
-30.0,-318.0,-1.0,320.0,158.0,481.0,1
-33.0,-311.0,-13.0,434.0,187.0,535.0,1
-33.0,-302.0,-16.0,494.0,213.0,578.0,1
-30.0,-280.0,-19.0,529.0,230.0,610.0,1
-27.0,-265.0,-25.0,560.0,257.0,641.0,1
-23.0,-245.0,-36.0,575.0,286.0,662.0,1
-22.0,-226.0,-48.0,559.0,312.0,683.0,1
-8.0,-211.0,-33.0,516.0,333.0,719.0,1
-2.0,-200.0,-46.0,485.0,344.0,748.0,1
0.0,-193.0,-46.0,444.0,359.0,777.0,1
11.0,-184.0,-45.0,384.0,388.0,803.0,1
11.0,-178.0,-39.0,330.0,423.0,807.0,1
27.0,-178.0,-34.0,269.0,439.0,808.0,1
31.0,-171.0,-34.0,179.0,451.0,779.0,1
26.0,-169.0,-23.0,133.0,462.0,734.0,1
27.0,-174.0,-25.0,85.0,467.0,696.0,1
22.0,-173.0,-26.0,22.0,474.0,663.0,1
14.0,-167.0,-25.0,-50.0,481.0,629.0,1
11.0,-183.0,-7.0,-124.0,487.0,600.0,1
8.0,-179.0,-4.0,-135.0,489.0,578.0,1
1.0,-177.0,0.0,-118.0,498.0,556.0,1
-27.0,-181.0,-11.0,-96.0,496.0,551.0,1
-18.0,-188.0,-14.0,-76.0,485.0,601.0,1
-19.0,-184.0,-17.0,-56.0,521.0,640.0,1
-38.0,-182.0,-17.0,-59.0,537.0,664.0,1
-34.0,-186.0,-14.0,-76.0,534.0,697.0,1
-35.0,-180.0,-13.0,-83.0,523.0,696.0,1
-35.0,-173.0,8.0,-90.0,508.0,673.0,1
-23.0,-174.0,-10.0,-61.0,492.0,647.0,1
-36.0,-167.0,-2.0,-74.0,471.0,592.0,1
-38.0,-164.0,4.0,-79.0,452.0,560.0,1
-31.0,-166.0,8.0,-81.0,438.0,538.0,1
-32.0,-168.0,6.0,-87.0,430.0,507.0,1
-26.0,-165.0,9.0,-101.0,417.0,467.0,1
-25.0,-164.0,4.0,-122.0,403.0,427.0,1
-16.0,-165.0,4.0,-151.0,393.0,384.0,1
-17.0,-168.0,4.0,-190.0,386.0,341.0,1
-20.0,-173.0,5.0,-232.0,379.0,307.0,1
-15.0,-182.0,15.0,-257.0,372.0,278.0,1
-16.0,-185.0,22.0,-256.0,358.0,248.0,1
-15.0,-191.0,19.0,-245.0,336.0,212.0,1
-23.0,-193.0,22.0,-230.0,314.0,171.0,1
-27.0,-192.0,28.0,-214.0,297.0,132.0,1
-26.0,-197.0,26.0,-197.0,283.0,92.0,1
-33.0,-195.0,36.0,-176.0,273.0,50.0,1
-32.0,-203.0,42.0,-150.0,263.0,10.0,1
-36.0,-205.0,45.0,-116.0,254.0,-29.0,1
-36.0,-207.0,53.0,-73.0,247.0,-69.0,1
-36.0,-207.0,59.0,-28.0,240.0,-113.0,1
-39.0,-206.0,61.0,24.0,231.0,-160.0,1
-39.0,-205.0,56.0,78.0,222.0,-207.0,1
-36.0,-204.0,57.0,124.0,213.0,-250.0,1
-39.0,-207.0,52.0,162.0,206.0,-288.0,1
-35.0,-205.0,46.0,188.0,202.0,-321.0,1
-38.0,-205.0,35.0,204.0,197.0,-349.0,1
-39.0,-211.0,33.0,211.0,192.0,-371.0,1
-41.0,-216.0,32.0,213.0,186.0,-391.0,1
-43.0,-219.0,26.0,210.0,179.0,-409.0,1
-42.0,-229.0,31.0,195.0,176.0,-424.0,1
-42.0,-236.0,27.0,174.0,174.0,-428.0,1
-43.0,-243.0,23.0,153.0,175.0,-429.0,1
-43.0,-247.0,22.0,124.0,184.0,-422.0,1
-43.0,-251.0,18.0,84.0,194.0,-409.0,1
-40.0,-262.0,23.0,44.0,198.0,-388.0,1
-40.0,-273.0,14.0,12.0,198.0,-359.0,1
-45.0,-286.0,19.0,-21.0,207.0,-321.0,1
-51.0,-297.0,24.0,-71.0,221.0,-272.0,1
-54.0,-311.0,26.0,-125.0,230.0,-204.0,1
-56.0,-323.0,30.0,-167.0,238.0,-125.0,1
-61.0,-333.0,38.0,-203.0,253.0,-37.0,1
-63.0,-341.0,47.0,-233.0,269.0,60.0,1
-64.0,-339.0,52.0,-263.0,284.0,145.0,1
-67.0,-337.0,61.0,-287.0,289.0,226.0,1
-62.0,-330.0,69.0,-290.0,294.0,308.0,1
-61.0,-321.0,76.0,-274.0,296.0,358.0,1
-55.0,-316.0,77.0,-245.0,305.0,390.0,1
-48.0,-308.0,86.0,-214.0,331.0,404.0,1
-35.0,-303.0,97.0,-174.0,362.0,406.0,1
-27.0,-294.0,104.0,-129.0,402.0,387.0,1
-27.0,-286.0,94.0,-90.0,448.0,357.0,1
-26.0,-279.0,78.0,-87.0,490.0,309.0,1
-48.0,-263.0,51.0,-109.0,523.0,241.0,1
-67.0,-262.0,28.0,-153.0,546.0,180.0,1
-94.0,-271.0,11.0,-207.0,554.0,124.0,1
-114.0,-296.0,-2.0,-251.0,547.0,89.0,1
-124.0,-324.0,-14.0,-280.0,518.0,84.0,1
-142.0,-361.0,-31.0,-288.0,452.0,99.0,1
-171.0,-387.0,-44.0,-266.0,346.0,120.0,1
-185.0,-398.0,-63.0,-214.0,212.0,143.0,1
-200.0,-391.0,-79.0,-139.0,59.0,155.0,1
-198.0,-381.0,-82.0,-41.0,-93.0,195.0,1
-182.0,-362.0,-95.0,78.0,-230.0,223.0,1
-179.0,-328.0,-111.0,203.0,-354.0,205.0,1
-183.0,-302.0,-124.0,328.0,-479.0,180.0,1
-171.0,-277.0,-138.0,430.0,-607.0,155.0,1
-142.0,-268.0,-149.0,496.0,-716.0,131.0,1
-92.0,-249.0,-155.0,539.0,-789.0,120.0,1
-51.0,-242.0,-148.0,572.0,-823.0,130.0,1
1.0,-245.0,-137.0,591.0,-828.0,168.0,1
41.0,-252.0,-111.0,594.0,-800.0,211.0,1
59.0,-264.0,-92.0,583.0,-751.0,239.0,1
68.0,-284.0,-62.0,551.0,-692.0,252.0,1
79.0,-304.0,-38.0,512.0,-643.0,240.0,1
85.0,-305.0,-21.0,468.0,-619.0,183.0,1
81.0,-295.0,-22.0,434.0,-623.0,88.0,1
72.0,-278.0,-36.0,420.0,-644.0,-28.0,1
63.0,-261.0,-52.0,407.0,-663.0,-162.0,1
48.0,-246.0,-66.0,390.0,-676.0,-306.0,1
22.0,-242.0,-83.0,370.0,-681.0,-446.0,1
1.0,-237.0,-88.0,351.0,-690.0,-562.0,1
-30.0,-239.0,-91.0,328.0,-713.0,-637.0,1
-55.0,-239.0,-88.0,288.0,-757.0,-665.0,1
-62.0,-243.0,-86.0,238.0,-813.0,-649.0,1
-68.0,-255.0,-81.0,179.0,-860.0,-607.0,1
-71.0,-260.0,-69.0,107.0,-899.0,-557.0,1
-66.0,-273.0,-51.0,36.0,-944.0,-509.0,1
-66.0,-279.0,-39.0,-9.0,-1003.0,-487.0,1
-66.0,-272.0,-32.0,-12.0,-1082.0,-492.0,1
-63.0,-267.0,-26.0,17.0,-1177.0,-523.0,1
-67.0,-262.0,-35.0,65.0,-1270.0,-572.0,1
-70.0,-256.0,-32.0,131.0,-1350.0,-599.0,1
-68.0,-247.0,-40.0,200.0,-1404.0,-594.0,1
-62.0,-233.0,-40.0,260.0,-1428.0,-570.0,1
-57.0,-221.0,-39.0,313.0,-1439.0,-544.0,1
-48.0,-216.0,-43.0,344.0,-1450.0,-522.0,1
-46.0,-200.0,-34.0,359.0,-1458.0,-496.0,1
-34.0,-190.0,-32.0,380.0,-1475.0,-469.0,1
-39.0,-176.0,-34.0,409.0,-1498.0,-461.0,1
-31.0,-183.0,-45.0,406.0,-1536.0,-452.0,1
-17.0,-181.0,-44.0,365.0,-1569.0,-448.0,1
-18.0,-172.0,-43.0,338.0,-1592.0,-470.0,1
-26.0,-170.0,-39.0,308.0,-1634.0,-469.0,1
0.0,-170.0,-35.0,279.0,-1675.0,-423.0,1
25.0,-176.0,-36.0,255.0,-1693.0,-408.0,1
33.0,-174.0,-38.0,208.0,-1721.0,-472.0,1
31.0,-179.0,-44.0,139.0,-1746.0,-543.0,1
43.0,-187.0,-35.0,48.0,-1733.0,-585.0,1
35.0,-187.0,-28.0,-34.0,-1702.0,-609.0,1
40.0,-194.0,-19.0,-85.0,-1669.0,-611.0,1
42.0,-201.0,-13.0,-111.0,-1638.0,-601.0,1
36.0,-207.0,-9.0,-129.0,-1624.0,-582.0,1
33.0,-215.0,-4.0,-136.0,-1601.0,-552.0,1
29.0,-211.0,2.0,-125.0,-1574.0,-518.0,1
32.0,-207.0,12.0,-92.0,-1545.0,-493.0,1
34.0,-199.0,15.0,-10.0,-1522.0,-483.0,1
21.0,-192.0,9.0,70.0,-1513.0,-471.0,1
10.0,-175.0,-2.0,116.0,-1497.0,-440.0,1
22.0,-184.0,-14.0,125.0,-1473.0,-399.0,1
23.0,-180.0,-23.0,83.0,-1442.0,-388.0,1
16.0,-176.0,-20.0,23.0,-1411.0,-386.0,1
17.0,-173.0,-18.0,-40.0,-1387.0,-367.0,1
23.0,-174.0,-14.0,-100.0,-1357.0,-334.0,1
30.0,-175.0,-11.0,-137.0,-1321.0,-305.0,1
29.0,-171.0,0.0,-146.0,-1285.0,-278.0,1
33.0,-177.0,3.0,-145.0,-1247.0,-246.0,1
40.0,-177.0,12.0,-135.0,-1210.0,-209.0,1
36.0,-179.0,22.0,-120.0,-1168.0,-173.0,1
35.0,-179.0,21.0,-98.0,-1130.0,-136.0,1
36.0,-184.0,23.0,-72.0,-1096.0,-94.0,1
33.0,-190.0,28.0,-54.0,-1056.0,-52.0,1
32.0,-193.0,34.0,-42.0,-1022.0,-12.0,1
28.0,-197.0,37.0,-29.0,-988.0,27.0,1
28.0,-203.0,37.0,-17.0,-960.0,61.0,1
31.0,-202.0,37.0,-10.0,-934.0,93.0,1
31.0,-205.0,36.0,-6.0,-904.0,125.0,1
27.0,-206.0,41.0,-9.0,-873.0,155.0,1
29.0,-208.0,42.0,-13.0,-842.0,180.0,1
23.0,-212.0,42.0,-15.0,-815.0,199.0,1
23.0,-218.0,43.0,-13.0,-795.0,219.0,1
22.0,-221.0,47.0,-11.0,-785.0,234.0,1
15.0,-224.0,51.0,-7.0,-780.0,240.0,1
13.0,-228.0,49.0,-6.0,-781.0,238.0,1
6.0,-229.0,48.0,0.0,-789.0,234.0,1
1.0,-233.0,37.0,5.0,-802.0,232.0,1
4.0,-232.0,33.0,-10.0,-827.0,220.0,1
2.0,-235.0,20.0,-19.0,-852.0,200.0,1
0.0,-240.0,12.0,-45.0,-875.0,180.0,1
-4.0,-257.0,8.0,-84.0,-892.0,162.0,1
-4.0,-265.0,7.0,-128.0,-907.0,146.0,1
-8.0,-280.0,12.0,-164.0,-919.0,122.0,1
-3.0,-293.0,18.0,-199.0,-929.0,92.0,1
-7.0,-309.0,44.0,-234.0,-927.0,54.0,1
-3.0,-312.0,33.0,-228.0,-925.0,9.0,1
17.0,-322.0,46.0,-238.0,-937.0,-41.0,1
37.0,-329.0,55.0,-245.0,-942.0,-92.0,1
32.0,-333.0,59.0,-224.0,-950.0,-150.0,1
30.0,-329.0,56.0,-162.0,-970.0,-203.0,1
37.0,-323.0,56.0,-90.0,-988.0,-244.0,1
32.0,-314.0,58.0,-42.0,-996.0,-280.0,1
31.0,-303.0,61.0,-19.0,-995.0,-290.0,1
38.0,-290.0,65.0,-13.0,-995.0,-284.0,1
38.0,-276.0,63.0,-13.0,-998.0,-275.0,1
48.0,-262.0,55.0,-23.0,-998.0,-262.0,1
50.0,-258.0,37.0,-50.0,-1004.0,-247.0,1
61.0,-256.0,2.0,-110.0,-1014.0,-249.0,1
67.0,-264.0,-14.0,-199.0,-1021.0,-266.0,1
69.0,-293.0,-29.0,-297.0,-1009.0,-299.0,1
78.0,-329.0,-36.0,-389.0,-970.0,-340.0,1
85.0,-369.0,-36.0,-473.0,-914.0,-403.0,1
94.0,-407.0,-25.0,-533.0,-841.0,-479.0,1
101.0,-439.0,-19.0,-528.0,-755.0,-561.0,1
107.0,-463.0,-16.0,-459.0,-668.0,-648.0,1
96.0,-479.0,-17.0,-347.0,-584.0,-720.0,1
60.0,-462.0,7.0,-185.0,-500.0,-754.0,1
14.0,-425.0,22.0,86.0,-409.0,-746.0,1
-21.0,-387.0,12.0,408.0,-358.0,-690.0,1
-48.0,-344.0,-10.0,675.0,-341.0,-582.0,1
-48.0,-312.0,-43.0,842.0,-325.0,-440.0,1
-41.0,-279.0,-65.0,918.0,-316.0,-312.0,1
-25.0,-262.0,-94.0,937.0,-306.0,-200.0,1
-27.0,-254.0,-114.0,912.0,-295.0,-118.0,1
-21.0,-238.0,-138.0,864.0,-294.0,-61.0,1
-17.0,-226.0,-158.0,804.0,-303.0,-33.0,1
-20.0,-210.0,-175.0,738.0,-314.0,-29.0,1
-15.0,-197.0,-182.0,652.0,-319.0,-41.0,1
-8.0,-201.0,-180.0,526.0,-320.0,-54.0,1
-4.0,-208.0,-163.0,344.0,-304.0,-65.0,1
-6.0,-217.0,-133.0,143.0,-278.0,-72.0,1
-9.0,-238.0,-102.0,-48.0,-255.0,-92.0,1
-13.0,-251.0,-72.0,-231.0,-245.0,-109.0,1
-15.0,-270.0,-56.0,-389.0,-234.0,-99.0,1
-22.0,-285.0,-31.0,-504.0,-219.0,-61.0,1
-33.0,-301.0,-11.0,-538.0,-191.0,-2.0,1
-31.0,-315.0,-7.0,-487.0,-149.0,89.0,1
-31.0,-322.0,0.0,-386.0,-104.0,187.0,1
-32.0,-333.0,5.0,-249.0,-58.0,289.0,1
-31.0,-333.0,8.0,-85.0,-18.0,384.0,1
-25.0,-329.0,1.0,90.0,19.0,458.0,1
-29.0,-325.0,-11.0,236.0,48.0,531.0,1
-27.0,-323.0,-18.0,312.0,83.0,603.0,1
-18.0,-311.0,-13.0,336.0,108.0,660.0,1
-11.0,-295.0,-11.0,367.0,127.0,689.0,1
-13.0,-271.0,-18.0,415.0,148.0,717.0,1
-3.0,-255.0,-28.0,451.0,176.0,744.0,1
-4.0,-241.0,-32.0,457.0,196.0,761.0,1
4.0,-221.0,-33.0,459.0,210.0,774.0,1
4.0,-197.0,-39.0,467.0,216.0,790.0,1
1.0,-188.0,-52.0,460.0,226.0,807.0,1
8.0,-184.0,-51.0,404.0,244.0,823.0,1
4.0,-181.0,-49.0,331.0,256.0,823.0,1
8.0,-177.0,-47.0,248.0,249.0,809.0,1
9.0,-175.0,-39.0,160.0,235.0,786.0,1
8.0,-169.0,-27.0,89.0,220.0,755.0,1
10.0,-165.0,-25.0,49.0,212.0,727.0,1
9.0,-163.0,-18.0,17.0,209.0,694.0,1
9.0,-164.0,-13.0,1.0,205.0,667.0,1
3.0,-164.0,-10.0,7.0,204.0,644.0,1
-6.0,-159.0,-8.0,26.0,208.0,623.0,1
-13.0,-155.0,-9.0,45.0,213.0,615.0,1
-18.0,-151.0,-11.0,53.0,220.0,612.0,1
-25.0,-152.0,-11.0,30.0,218.0,609.0,1
-37.0,-153.0,-22.0,18.0,211.0,614.0,1
-44.0,-154.0,-32.0,-7.0,225.0,623.0,1
-44.0,-170.0,-31.0,-65.0,212.0,640.0,1
-32.0,-183.0,-17.0,-151.0,200.0,660.0,1
-40.0,-172.0,-2.0,-191.0,185.0,657.0,1
-32.0,-181.0,-9.0,-181.0,157.0,654.0,1
-39.0,-185.0,3.0,-197.0,143.0,611.0,1
-39.0,-185.0,2.0,-214.0,132.0,578.0,1
-32.0,-191.0,9.0,-220.0,118.0,553.0,1
-23.0,-194.0,11.0,-221.0,109.0,519.0,1
-23.0,-197.0,8.0,-216.0,103.0,483.0,1
-18.0,-204.0,7.0,-215.0,98.0,449.0,1
-15.0,-202.0,17.0,-222.0,97.0,408.0,1
-13.0,-200.0,17.0,-214.0,94.0,366.0,1
-9.0,-203.0,17.0,-197.0,89.0,323.0,1
-8.0,-199.0,19.0,-177.0,81.0,284.0,1
-8.0,-197.0,18.0,-159.0,70.0,245.0,1
-11.0,-196.0,20.0,-145.0,58.0,211.0,1
-10.0,-193.0,21.0,-130.0,47.0,177.0,1
-16.0,-190.0,24.0,-116.0,34.0,139.0,1
-21.0,-189.0,29.0,-104.0,27.0,98.0,1
-22.0,-190.0,32.0,-92.0,23.0,52.0,1
-26.0,-191.0,40.0,-71.0,18.0,6.0,1
-33.0,-193.0,41.0,-54.0,13.0,-45.0,1
-36.0,-196.0,46.0,-35.0,4.0,-98.0,1
-42.0,-201.0,50.0,-17.0,-4.0,-151.0,1
-37.0,-205.0,47.0,5.0,-16.0,-204.0,1
-41.0,-204.0,48.0,31.0,-31.0,-257.0,1
-46.0,-209.0,45.0,57.0,-48.0,-307.0,1
-49.0,-210.0,40.0,80.0,-62.0,-351.0,1
-49.0,-216.0,41.0,106.0,-73.0,-385.0,1
-51.0,-220.0,41.0,128.0,-82.0,-408.0,1
-51.0,-229.0,38.0,145.0,-87.0,-430.0,1
-54.0,-237.0,42.0,159.0,-90.0,-445.0,1
-53.0,-244.0,34.0,173.0,-94.0,-449.0,1
-52.0,-250.0,38.0,180.0,-94.0,-449.0,1
-57.0,-253.0,37.0,183.0,-95.0,-443.0,1
-52.0,-256.0,30.0,184.0,-97.0,-426.0,1
-54.0,-255.0,16.0,182.0,-93.0,-406.0,1
-49.0,-255.0,0.0,174.0,-86.0,-375.0,1
-48.0,-256.0,-1.0,141.0,-81.0,-345.0,1
-44.0,-260.0,-9.0,97.0,-70.0,-306.0,1
-32.0,-268.0,-7.0,43.0,-51.0,-255.0,1
-19.0,-276.0,-3.0,-19.0,-23.0,-184.0,1
-5.0,-291.0,8.0,-85.0,9.0,-104.0,1
1.0,-298.0,18.0,-146.0,42.0,-28.0,1
2.0,-309.0,34.0,-200.0,73.0,36.0,1
2.0,-312.0,45.0,-237.0,99.0,87.0,1
0.0,-317.0,54.0,-254.0,115.0,133.0,1
-9.0,-312.0,58.0,-252.0,136.0,173.0,1
-11.0,-309.0,65.0,-252.0,166.0,207.0,1
-15.0,-300.0,69.0,-248.0,202.0,229.0,1
-14.0,-294.0,74.0,-234.0,239.0,244.0,1
-16.0,-286.0,75.0,-220.0,284.0,252.0,1
-15.0,-280.0,74.0,-209.0,332.0,249.0,1
-19.0,-277.0,74.0,-200.0,380.0,239.0,1
-17.0,-271.0,73.0,-186.0,425.0,226.0,1
-39.0,-258.0,70.0,-170.0,472.0,202.0,1
-38.0,-244.0,62.0,-148.0,513.0,204.0,1
-46.0,-229.0,51.0,-140.0,557.0,178.0,1
-64.0,-226.0,30.0,-163.0,595.0,141.0,1
-87.0,-242.0,11.0,-225.0,629.0,118.0,1
-121.0,-266.0,-2.0,-309.0,645.0,112.0,1
-146.0,-309.0,-21.0,-381.0,629.0,131.0,1
-162.0,-337.0,-36.0,-414.0,570.0,147.0,1
-184.0,-367.0,-47.0,-392.0,481.0,159.0,1
-193.0,-387.0,-64.0,-327.0,373.0,192.0,1
-197.0,-398.0,-78.0,-233.0,253.0,236.0,1
-199.0,-397.0,-95.0,-117.0,121.0,284.0,1
-187.0,-393.0,-103.0,11.0,-15.0,352.0,1
-172.0,-377.0,-117.0,144.0,-142.0,414.0,1
-153.0,-347.0,-120.0,284.0,-264.0,432.0,1
