ax,ay,az,gx,gy,gz,label
-49.0,-225.0,-24.0,-290.0,327.0,-254.0,1
-30.0,-233.0,-12.0,-310.0,298.0,-311.0,1
-15.0,-233.0,-22.0,-310.0,269.0,-340.0,1
-1.0,-227.0,-8.0,-290.0,226.0,-372.0,1
8.0,-234.0,-10.0,-256.0,188.0,-385.0,1
21.0,-222.0,-15.0,-208.0,167.0,-357.0,1
31.0,-216.0,-13.0,-175.0,152.0,-317.0,1
36.0,-223.0,-12.0,-144.0,148.0,-276.0,1
38.0,-224.0,-13.0,-113.0,154.0,-242.0,1
39.0,-220.0,-9.0,-84.0,166.0,-210.0,1
36.0,-223.0,-16.0,-56.0,184.0,-185.0,1
32.0,-225.0,-11.0,-31.0,202.0,-161.0,1
25.0,-225.0,-12.0,-15.0,221.0,-141.0,1
17.0,-230.0,-13.0,-6.0,231.0,-128.0,1
15.0,-240.0,-16.0,-1.0,235.0,-120.0,1
8.0,-226.0,-9.0,0.0,231.0,-114.0,1
2.0,-227.0,14.0,-9.0,225.0,-112.0,1
-21.0,-229.0,-2.0,-25.0,213.0,-112.0,1
-20.0,-220.0,8.0,-46.0,199.0,-110.0,1
-27.0,-230.0,2.0,-71.0,180.0,-110.0,1
-10.0,-230.0,-4.0,-100.0,158.0,-110.0,1
-24.0,-220.0,6.0,-130.0,130.0,-115.0,1
-28.0,-214.0,9.0,-165.0,100.0,-118.0,1
-27.0,-214.0,-7.0,-200.0,66.0,-122.0,1
-32.0,-232.0,3.0,-235.0,23.0,-129.0,1
-18.0,-227.0,4.0,-265.0,-23.0,-137.0,1
-26.0,-230.0,3.0,-280.0,-65.0,-140.0,1
-21.0,-233.0,2.0,-294.0,-102.0,-141.0,1
-14.0,-236.0,-2.0,-300.0,-135.0,-142.0,1
-15.0,-243.0,7.0,-301.0,-162.0,-144.0,1
-18.0,-249.0,7.0,-295.0,-177.0,-141.0,1
-7.0,-250.0,6.0,-282.0,-186.0,-133.0,1
-2.0,-252.0,-3.0,-266.0,-188.0,-125.0,1
4.0,-250.0,-2.0,-244.0,-183.0,-115.0,1
0.0,-261.0,5.0,-221.0,-177.0,-104.0,1
11.0,-252.0,3.0,-199.0,-169.0,-91.0,1
10.0,-256.0,-2.0,-180.0,-162.0,-77.0,1
5.0,-260.0,4.0,-163.0,-158.0,-64.0,1
11.0,-256.0,10.0,-144.0,-160.0,-50.0,1
11.0,-248.0,9.0,-124.0,-159.0,-38.0,1
12.0,-248.0,7.0,-104.0,-157.0,-26.0,1
12.0,-247.0,14.0,-85.0,-156.0,-14.0,1
8.0,-244.0,15.0,-65.0,-154.0,-3.0,1
4.0,-235.0,16.0,-47.0,-152.0,6.0,1
8.0,-244.0,16.0,-32.0,-153.0,14.0,1
0.0,-234.0,4.0,-21.0,-155.0,22.0,1
9.0,-236.0,25.0,-15.0,-159.0,26.0,1
1.0,-231.0,36.0,-11.0,-166.0,33.0,1
14.0,-225.0,22.0,-10.0,-177.0,34.0,1
11.0,-224.0,24.0,-12.0,-191.0,37.0,1
-1.0,-242.0,28.0,-12.0,-205.0,39.0,1
2.0,-237.0,36.0,-11.0,-218.0,42.0,1
-4.0,-240.0,26.0,-7.0,-228.0,45.0,1
-7.0,-253.0,37.0,-1.0,-238.0,51.0,1
-12.0,-232.0,43.0,7.0,-246.0,58.0,1
-20.0,-227.0,20.0,14.0,-251.0,67.0,1
-14.0,-243.0,28.0,22.0,-254.0,78.0,1
-15.0,-233.0,26.0,28.0,-253.0,92.0,1
-14.0,-231.0,21.0,28.0,-250.0,108.0,1
-10.0,-231.0,24.0,22.0,-249.0,122.0,1
-6.0,-218.0,20.0,5.0,-247.0,135.0,1
0.0,-234.0,13.0,-23.0,-243.0,147.0,1
2.0,-224.0,12.0,-58.0,-242.0,157.0,1
3.0,-216.0,10.0,-97.0,-237.0,167.0,1
11.0,-228.0,-1.0,-137.0,-233.0,174.0,1
17.0,-238.0,1.0,-171.0,-229.0,177.0,1
11.0,-247.0,5.0,-195.0,-220.0,179.0,1
25.0,-243.0,12.0,-208.0,-204.0,175.0,1
22.0,-251.0,22.0,-206.0,-186.0,173.0,1
30.0,-256.0,13.0,-198.0,-163.0,167.0,1
25.0,-276.0,25.0,-180.0,-143.0,157.0,1
16.0,-264.0,27.0,-152.0,-127.0,147.0,1
15.0,-267.0,27.0,-117.0,-122.0,134.0,1
10.0,-270.0,29.0,-79.0,-126.0,115.0,1
5.0,-270.0,33.0,-49.0,-140.0,97.0,1
6.0,-270.0,30.0,-29.0,-163.0,81.0,1
-7.0,-268.0,41.0,-14.0,-196.0,66.0,1
-18.0,-268.0,43.0,-2.0,-235.0,54.0,1
-23.0,-266.0,48.0,14.0,-277.0,46.0,1
-36.0,-270.0,44.0,33.0,-320.0,42.0,1
-41.0,-261.0,52.0,51.0,-359.0,43.0,1
-47.0,-258.0,58.0,71.0,-400.0,49.0,1
-53.0,-256.0,62.0,91.0,-442.0,58.0,1
-59.0,-258.0,68.0,110.0,-483.0,74.0,1
-60.0,-256.0,62.0,125.0,-527.0,92.0,1
-63.0,-258.0,65.0,132.0,-569.0,111.0,1
-60.0,-260.0,65.0,122.0,-612.0,133.0,1
-57.0,-264.0,57.0,91.0,-655.0,155.0,1
-57.0,-255.0,72.0,39.0,-702.0,176.0,1
-55.0,-274.0,54.0,-33.0,-748.0,194.0,1
-52.0,-283.0,48.0,-122.0,-792.0,209.0,1
-42.0,-292.0,39.0,-222.0,-828.0,222.0,1
-31.0,-305.0,32.0,-328.0,-848.0,229.0,1
-28.0,-316.0,21.0,-425.0,-848.0,228.0,1
-12.0,-330.0,13.0,-490.0,-824.0,216.0,1
1.0,-344.0,10.0,-503.0,-776.0,196.0,1
6.0,-357.0,6.0,-438.0,-735.0,164.0,1
22.0,-361.0,-6.0,-328.0,-694.0,114.0,1
35.0,-366.0,-18.0,-224.0,-637.0,50.0,1
44.0,-363.0,-33.0,-150.0,-570.0,-18.0,1
53.0,-357.0,-47.0,-113.0,-489.0,-82.0,1
59.0,-352.0,-69.0,-120.0,-405.0,-139.0,1
67.0,-347.0,-84.0,-152.0,-322.0,-185.0,1
72.0,-341.0,-98.0,-208.0,-235.0,-229.0,1
73.0,-335.0,-111.0,-265.0,-169.0,-263.0,1
73.0,-332.0,-115.0,-301.0,-129.0,-293.0,1
67.0,-331.0,-116.0,-303.0,-120.0,-327.0,1
58.0,-325.0,-113.0,-264.0,-137.0,-353.0,1
48.0,-324.0,-106.0,-171.0,-168.0,-374.0,1
29.0,-310.0,-100.0,-49.0,-212.0,-400.0,1
13.0,-292.0,-96.0,66.0,-262.0,-422.0,1
-3.0,-278.0,-89.0,158.0,-309.0,-437.0,1
-32.0,-257.0,-84.0,230.0,-371.0,-438.0,1
-60.0,-237.0,-80.0,273.0,-439.0,-426.0,1
-88.0,-217.0,-76.0,288.0,-502.0,-399.0,1
-118.0,-199.0,-75.0,274.0,-572.0,-348.0,1
-144.0,-187.0,-76.0,241.0,-643.0,-272.0,1
-168.0,-182.0,-71.0,196.0,-709.0,-198.0,1
-186.0,-171.0,-61.0,146.0,-765.0,-90.0,1
-191.0,-168.0,-51.0,98.0,-810.0,25.0,1
-184.0,-175.0,-48.0,60.0,-841.0,132.0,1
-163.0,-185.0,-43.0,22.0,-858.0,214.0,1
-137.0,-200.0,-38.0,-22.0,-861.0,269.0,1
-105.0,-215.0,-32.0,-75.0,-857.0,301.0,1
-71.0,-233.0,-24.0,-129.0,-846.0,308.0,1
-36.0,-250.0,-21.0,-177.0,-827.0,296.0,1
-1.0,-266.0,-20.0,-218.0,-802.0,263.0,1
32.0,-280.0,-17.0,-248.0,-767.0,213.0,1
61.0,-292.0,-14.0,-266.0,-723.0,148.0,1
86.0,-302.0,-16.0,-271.0,-672.0,74.0,1
106.0,-309.0,-18.0,-265.0,-615.0,1.0,1
120.0,-312.0,-18.0,-253.0,-553.0,-69.0,1
129.0,-315.0,-25.0,-236.0,-493.0,-127.0,1
129.0,-310.0,-27.0,-213.0,-431.0,-169.0,1
124.0,-304.0,-31.0,-182.0,-370.0,-189.0,1
108.0,-291.0,-39.0,-140.0,-308.0,-182.0,1
89.0,-281.0,-42.0,-92.0,-235.0,-145.0,1
68.0,-272.0,-45.0,-40.0,-155.0,-87.0,1
41.0,-263.0,-42.0,8.0,-76.0,-9.0,1
11.0,-254.0,-35.0,62.0,-19.0,61.0,1
-8.0,-248.0,-35.0,152.0,2.0,101.0,1
-26.0,-239.0,-33.0,251.0,18.0,136.0,1
-40.0,-230.0,-24.0,318.0,37.0,182.0,1
-57.0,-221.0,-23.0,345.0,54.0,229.0,1
-65.0,-221.0,-20.0,358.0,45.0,245.0,1
-75.0,-215.0,-20.0,374.0,14.0,234.0,1
-81.0,-203.0,-20.0,372.0,-9.0,220.0,1
-86.0,-207.0,-16.0,336.0,-19.0,224.0,1
-84.0,-212.0,-18.0,295.0,-44.0,213.0,1
-77.0,-217.0,-10.0,262.0,-70.0,196.0,1
-73.0,-220.0,-10.0,239.0,-100.0,168.0,1
-64.0,-225.0,-10.0,214.0,-115.0,152.0,1
-50.0,-229.0,-9.0,179.0,-117.0,144.0,1
-38.0,-233.0,-7.0,137.0,-106.0,143.0,1
-26.0,-238.0,-8.0,98.0,-89.0,142.0,1
-15.0,-240.0,-4.0,65.0,-68.0,143.0,1
0.0,-242.0,-4.0,42.0,-43.0,143.0,1
8.0,-239.0,-10.0,29.0,-11.0,142.0,1
14.0,-243.0,-8.0,25.0,24.0,137.0,1
19.0,-239.0,-9.0,26.0,61.0,131.0,1
24.0,-234.0,-10.0,27.0,103.0,126.0,1
28.0,-234.0,-12.0,27.0,143.0,120.0,1
24.0,-230.0,-10.0,25.0,185.0,117.0,1
27.0,-228.0,-8.0,25.0,225.0,116.0,1
22.0,-223.0,-7.0,24.0,267.0,120.0,1
17.0,-227.0,-4.0,19.0,307.0,130.0,1
10.0,-227.0,7.0,28.0,341.0,127.0,1
1.0,-228.0,4.0,55.0,366.0,111.0,1
-2.0,-230.0,6.0,89.0,389.0,93.0,1
-9.0,-228.0,7.0,118.0,410.0,75.0,1
-16.0,-227.0,7.0,134.0,430.0,61.0,1
-22.0,-228.0,11.0,141.0,447.0,45.0,1
-23.0,-233.0,14.0,142.0,461.0,27.0,1
-26.0,-231.0,19.0,140.0,469.0,8.0,1
-27.0,-233.0,18.0,137.0,474.0,-10.0,1
-30.0,-235.0,23.0,134.0,478.0,-26.0,1
-33.0,-234.0,26.0,132.0,480.0,-41.0,1
-33.0,-235.0,26.0,133.0,483.0,-54.0,1
-36.0,-234.0,30.0,133.0,485.0,-69.0,1
-29.0,-239.0,29.0,135.0,488.0,-81.0,1
-32.0,-234.0,28.0,134.0,488.0,-92.0,1
-28.0,-234.0,31.0,132.0,489.0,-104.0,1
-24.0,-234.0,31.0,132.0,492.0,-117.0,1
-23.0,-234.0,33.0,136.0,494.0,-128.0,1
-26.0,-230.0,29.0,139.0,496.0,-139.0,1
-19.0,-233.0,33.0,143.0,497.0,-151.0,1
-16.0,-232.0,34.0,152.0,498.0,-160.0,1
-15.0,-231.0,35.0,163.0,499.0,-170.0,1
-11.0,-230.0,34.0,175.0,501.0,-181.0,1
-10.0,-228.0,38.0,189.0,503.0,-191.0,1
-10.0,-227.0,40.0,202.0,506.0,-203.0,1
-7.0,-225.0,38.0,212.0,511.0,-212.0,1
-2.0,-228.0,40.0,218.0,514.0,-222.0,1
-8.0,-223.0,34.0,213.0,514.0,-235.0,1
-8.0,-225.0,32.0,193.0,508.0,-248.0,1
-12.0,-223.0,28.0,157.0,493.0,-262.0,1
-18.0,-222.0,23.0,110.0,469.0,-276.0,1
-21.0,-222.0,15.0,59.0,440.0,-283.0,1
-25.0,-223.0,11.0,8.0,407.0,-290.0,1
-32.0,-226.0,13.0,-41.0,366.0,-293.0,1
-39.0,-232.0,9.0,-77.0,319.0,-291.0,1
-45.0,-233.0,4.0,-116.0,271.0,-284.0,1
-47.0,-239.0,11.0,-149.0,219.0,-270.0,1
-50.0,-245.0,10.0,-172.0,171.0,-249.0,1
-55.0,-250.0,17.0,-184.0,138.0,-221.0,1
-55.0,-260.0,21.0,-180.0,103.0,-186.0,1
-53.0,-267.0,26.0,-161.0,82.0,-146.0,1
-52.0,-274.0,37.0,-131.0,75.0,-107.0,1
-48.0,-280.0,37.0,-92.0,80.0,-71.0,1
-34.0,-288.0,43.0,-50.0,95.0,-47.0,1
-29.0,-292.0,46.0,-6.0,117.0,-23.0,1
-17.0,-293.0,49.0,39.0,146.0,-10.0,1
0.0,-297.0,54.0,89.0,178.0,-3.0,1
9.0,-294.0,55.0,143.0,214.0,-6.0,1
17.0,-291.0,53.0,203.0,252.0,-19.0,1
27.0,-289.0,55.0,269.0,293.0,-40.0,1
39.0,-283.0,62.0,340.0,335.0,-64.0,1
44.0,-282.0,67.0,419.0,379.0,-91.0,1
51.0,-278.0,72.0,500.0,421.0,-113.0,1
53.0,-273.0,75.0,572.0,466.0,-133.0,1
54.0,-271.0,76.0,627.0,510.0,-155.0,1
52.0,-270.0,80.0,659.0,554.0,-171.0,1
46.0,-269.0,81.0,658.0,597.0,-183.0,1
37.0,-276.0,77.0,635.0,639.0,-195.0,1
30.0,-280.0,75.0,593.0,678.0,-200.0,1
17.0,-292.0,70.0,543.0,712.0,-200.0,1
6.0,-307.0,70.0,494.0,740.0,-194.0,1
-3.0,-316.0,63.0,454.0,762.0,-181.0,1
-15.0,-329.0,59.0,431.0,782.0,-164.0,1
-19.0,-339.0,58.0,433.0,807.0,-144.0,1
-26.0,-338.0,54.0,456.0,827.0,-128.0,1
-32.0,-342.0,55.0,493.0,846.0,-111.0,1
-37.0,-340.0,38.0,523.0,857.0,-91.0,1
-40.0,-336.0,24.0,525.0,851.0,-72.0,1
-47.0,-332.0,3.0,481.0,823.0,-53.0,1
-51.0,-328.0,-19.0,386.0,765.0,-39.0,1
-61.0,-324.0,-43.0,241.0,685.0,-21.0,1
-66.0,-323.0,-70.0,63.0,589.0,5.0,1
-76.0,-323.0,-86.0,-118.0,498.0,49.0,1
-84.0,-322.0,-90.0,-260.0,424.0,115.0,1
-83.0,-321.0,-92.0,-319.0,383.0,203.0,1
-80.0,-312.0,-88.0,-280.0,395.0,302.0,1
-68.0,-311.0,-84.0,-173.0,450.0,412.0,1
-51.0,-300.0,-82.0,-41.0,532.0,514.0,1
-32.0,-285.0,-81.0,81.0,626.0,592.0,1
-8.0,-265.0,-82.0,179.0,720.0,643.0,1
14.0,-245.0,-76.0,256.0,801.0,666.0,1
43.0,-226.0,-82.0,312.0,865.0,659.0,1
76.0,-206.0,-87.0,343.0,913.0,614.0,1
96.0,-192.0,-88.0,345.0,949.0,534.0,1
116.0,-184.0,-90.0,312.0,960.0,433.0,1
121.0,-181.0,-89.0,249.0,955.0,311.0,1
112.0,-178.0,-79.0,164.0,923.0,158.0,1
88.0,-191.0,-65.0,84.0,875.0,8.0,1
65.0,-209.0,-53.0,24.0,839.0,-97.0,1
36.0,-227.0,-32.0,-11.0,823.0,-151.0,1
6.0,-246.0,-19.0,-29.0,815.0,-171.0,1
-21.0,-265.0,-5.0,-38.0,805.0,-179.0,1
-51.0,-280.0,8.0,-53.0,794.0,-172.0,1
-85.0,-294.0,22.0,-82.0,778.0,-148.0,1
-111.0,-309.0,30.0,-117.0,751.0,-107.0,1
-126.0,-314.0,40.0,-147.0,711.0,-56.0,1
-141.0,-320.0,35.0,-167.0,655.0,-10.0,1
-143.0,-326.0,32.0,-176.0,590.0,25.0,1
-144.0,-334.0,22.0,-170.0,520.0,38.0,1
-135.0,-328.0,18.0,-152.0,448.0,29.0,1
-125.0,-320.0,9.0,-126.0,377.0,0.0,1
-103.0,-312.0,-2.0,-87.0,308.0,-46.0,1
-87.0,-300.0,-5.0,-39.0,245.0,-99.0,1
-60.0,-287.0,-9.0,14.0,184.0,-150.0,1
-39.0,-269.0,-15.0,72.0,128.0,-193.0,1
-19.0,-253.0,-14.0,127.0,72.0,-230.0,1
-2.0,-233.0,-17.0,179.0,16.0,-256.0,1
12.0,-225.0,-14.0,220.0,-36.0,-268.0,1
22.0,-211.0,-6.0,252.0,-74.0,-267.0,1
30.0,-200.0,-2.0,279.0,-102.0,-253.0,1
38.0,-194.0,-1.0,300.0,-119.0,-235.0,1
40.0,-188.0,5.0,302.0,-120.0,-207.0,1
41.0,-186.0,7.0,282.0,-109.0,-177.0,1
40.0,-188.0,14.0,241.0,-90.0,-150.0,1
37.0,-193.0,16.0,188.0,-73.0,-135.0,1
29.0,-204.0,17.0,133.0,-62.0,-127.0,1
23.0,-212.0,18.0,78.0,-56.0,-126.0,1
14.0,-223.0,16.0,33.0,-54.0,-130.0,1
3.0,-228.0,11.0,-3.0,-60.0,-139.0,1
-4.0,-240.0,12.0,-27.0,-66.0,-146.0,1
-6.0,-242.0,9.0,-41.0,-74.0,-152.0,1
-23.0,-242.0,8.0,-48.0,-83.0,-155.0,1
-29.0,-246.0,7.0,-52.0,-96.0,-157.0,1
-31.0,-243.0,6.0,-56.0,-106.0,-158.0,1
-37.0,-240.0,8.0,-63.0,-119.0,-161.0,1
-39.0,-232.0,6.0,-73.0,-133.0,-163.0,1
-37.0,-232.0,8.0,-86.0,-149.0,-163.0,1
-38.0,-229.0,12.0,-102.0,-171.0,-163.0,1
-33.0,-222.0,20.0,-118.0,-195.0,-161.0,1
-24.0,-217.0,17.0,-135.0,-222.0,-157.0,1
-22.0,-217.0,16.0,-152.0,-249.0,-152.0,1
-14.0,-219.0,20.0,-169.0,-277.0,-146.0,1
-4.0,-220.0,24.0,-186.0,-303.0,-141.0,1
0.0,-221.0,19.0,-202.0,-327.0,-136.0,1
3.0,-223.0,23.0,-216.0,-346.0,-126.0,1
8.0,-224.0,24.0,-225.0,-360.0,-116.0,1
15.0,-226.0,28.0,-229.0,-371.0,-105.0,1
17.0,-230.0,29.0,-230.0,-378.0,-100.0,1
19.0,-234.0,31.0,-228.0,-382.0,-92.0,1
24.0,-240.0,36.0,-227.0,-380.0,-84.0,1
24.0,-244.0,34.0,-221.0,-374.0,-76.0,1
24.0,-249.0,32.0,-217.0,-364.0,-65.0,1
28.0,-243.0,36.0,-208.0,-354.0,-52.0,1
21.0,-251.0,42.0,-194.0,-343.0,-37.0,1
18.0,-254.0,38.0,-176.0,-335.0,-20.0,1
12.0,-251.0,40.0,-155.0,-326.0,-6.0,1
8.0,-251.0,41.0,-134.0,-320.0,11.0,1
5.0,-249.0,43.0,-114.0,-317.0,26.0,1
-1.0,-246.0,43.0,-96.0,-315.0,37.0,1
1.0,-248.0,45.0,-81.0,-313.0,46.0,1
-1.0,-246.0,42.0,-68.0,-308.0,51.0,1
-3.0,-245.0,45.0,-58.0,-307.0,53.0,1
-9.0,-241.0,51.0,-51.0,-307.0,55.0,1
-5.0,-240.0,47.0,-41.0,-305.0,54.0,1
-6.0,-238.0,44.0,-32.0,-306.0,53.0,1
-6.0,-232.0,49.0,-23.0,-310.0,53.0,1
-3.0,-235.0,46.0,-11.0,-312.0,53.0,1
-1.0,-234.0,48.0,3.0,-316.0,53.0,1
-2.0,-232.0,46.0,17.0,-319.0,53.0,1
-7.0,-232.0,47.0,30.0,-322.0,56.0,1
-1.0,-232.0,51.0,37.0,-321.0,62.0,1
-4.0,-228.0,50.0,41.0,-317.0,68.0,1
-1.0,-227.0,47.0,39.0,-307.0,79.0,1
-1.0,-223.0,44.0,29.0,-298.0,92.0,1
-2.0,-221.0,45.0,9.0,-285.0,107.0,1
0.0,-216.0,37.0,-19.0,-275.0,120.0,1
5.0,-217.0,32.0,-56.0,-271.0,129.0,1
8.0,-214.0,32.0,-103.0,-272.0,138.0,1
9.0,-216.0,27.0,-158.0,-281.0,147.0,1
10.0,-221.0,21.0,-213.0,-297.0,153.0,1
13.0,-227.0,21.0,-262.0,-320.0,157.0,1
10.0,-235.0,20.0,-300.0,-342.0,159.0,1
9.0,-235.0,26.0,-322.0,-363.0,159.0,1
4.0,-247.0,27.0,-329.0,-377.0,161.0,1
-2.0,-254.0,26.0,-323.0,-385.0,166.0,1
-5.0,-258.0,28.0,-308.0,-390.0,172.0,1
-11.0,-266.0,34.0,-287.0,-391.0,179.0,1
-16.0,-266.0,37.0,-265.0,-396.0,188.0,1
-23.0,-263.0,42.0,-241.0,-405.0,201.0,1
-25.0,-266.0,46.0,-215.0,-421.0,217.0,1
-29.0,-264.0,48.0,-192.0,-443.0,233.0,1
-35.0,-259.0,56.0,-173.0,-465.0,249.0,1
-35.0,-261.0,62.0,-157.0,-487.0,265.0,1
-41.0,-257.0,63.0,-139.0,-509.0,277.0,1
-42.0,-252.0,66.0,-118.0,-528.0,284.0,1
-46.0,-254.0,71.0,-86.0,-543.0,287.0,1
-43.0,-252.0,69.0,-47.0,-555.0,287.0,1
-46.0,-249.0,68.0,-7.0,-566.0,281.0,1
-47.0,-252.0,63.0,28.0,-580.0,272.0,1
-43.0,-254.0,59.0,51.0,-599.0,260.0,1
-37.0,-256.0,59.0,55.0,-626.0,246.0,1
-29.0,-268.0,55.0,39.0,-658.0,225.0,1
-29.0,-281.0,52.0,4.0,-691.0,204.0,1
-24.0,-297.0,51.0,-44.0,-722.0,182.0,1
-17.0,-306.0,45.0,-96.0,-745.0,161.0,1
-9.0,-324.0,43.0,-145.0,-750.0,136.0,1
0.0,-337.0,38.0,-186.0,-740.0,110.0,1
6.0,-351.0,33.0,-210.0,-717.0,76.0,1
11.0,-363.0,27.0,-215.0,-680.0,38.0,1
22.0,-369.0,22.0,-205.0,-630.0,-5.0,1
29.0,-374.0,13.0,-181.0,-566.0,-51.0,1
35.0,-376.0,-1.0,-150.0,-485.0,-98.0,1
45.0,-376.0,-10.0,-110.0,-385.0,-139.0,1
56.0,-375.0,-18.0,-67.0,-276.0,-174.0,1
64.0,-368.0,-32.0,-37.0,-164.0,-206.0,1
67.0,-355.0,-49.0,-23.0,-69.0,-227.0,1
74.0,-347.0,-61.0,-29.0,-1.0,-240.0,1
69.0,-333.0,-66.0,-51.0,27.0,-255.0,1
68.0,-324.0,-70.0,-65.0,7.0,-274.0,1
63.0,-318.0,-70.0,-49.0,-43.0,-295.0,1
53.0,-313.0,-60.0,-1.0,-102.0,-317.0,1
44.0,-306.0,-52.0,68.0,-152.0,-329.0,1
26.0,-291.0,-48.0,138.0,-186.0,-334.0,1
11.0,-278.0,-43.0,198.0,-209.0,-322.0,1
-1.0,-266.0,-39.0,242.0,-220.0,-302.0,1
-25.0,-250.0,-38.0,271.0,-226.0,-279.0,1
-46.0,-235.0,-40.0,285.0,-236.0,-246.0,1
-68.0,-216.0,-39.0,281.0,-250.0,-194.0,1
-89.0,-201.0,-36.0,264.0,-270.0,-117.0,1
-108.0,-188.0,-37.0,238.0,-295.0,-29.0,1
-127.0,-174.0,-33.0,208.0,-330.0,60.0,1
-132.0,-168.0,-34.0,178.0,-373.0,151.0,1
-133.0,-168.0,-32.0,145.0,-419.0,230.0,1
-125.0,-171.0,-23.0,103.0,-459.0,296.0,1
-102.0,-183.0,-22.0,56.0,-489.0,339.0,1
-77.0,-196.0,-19.0,2.0,-508.0,351.0,1
-51.0,-214.0,-13.0,-59.0,-517.0,334.0,1
-27.0,-229.0,-4.0,-117.0,-519.0,293.0,1
-6.0,-243.0,4.0,-167.0,-509.0,240.0,1
27.0,-262.0,6.0,-204.0,-487.0,181.0,1
48.0,-276.0,9.0,-225.0,-455.0,119.0,1
68.0,-291.0,14.0,-234.0,-414.0,62.0,1
84.0,-302.0,11.0,-240.0,-367.0,6.0,1
96.0,-309.0,12.0,-244.0,-313.0,-41.0,1
100.0,-314.0,1.0,-247.0,-253.0,-73.0,1
97.0,-313.0,0.0,-253.0,-191.0,-80.0,1
93.0,-312.0,-9.0,-257.0,-129.0,-61.0,1
79.0,-308.0,-12.0,-248.0,-65.0,-19.0,1
66.0,-300.0,-15.0,-225.0,4.0,44.0,1
46.0,-296.0,-15.0,-185.0,73.0,118.0,1
28.0,-277.0,-19.0,-141.0,145.0,196.0,1
11.0,-277.0,-17.0,-78.0,215.0,271.0,1
-2.0,-266.0,-11.0,-1.0,274.0,331.0,1
-17.0,-255.0,-12.0,80.0,327.0,381.0,1
-32.0,-247.0,-14.0,149.0,364.0,413.0,1
-41.0,-245.0,-11.0,194.0,379.0,427.0,1
-50.0,-239.0,-12.0,218.0,383.0,422.0,1
-58.0,-232.0,-13.0,226.0,372.0,402.0,1
-64.0,-225.0,-8.0,223.0,342.0,374.0,1
-67.0,-220.0,-6.0,202.0,315.0,350.0,1
-74.0,-221.0,-7.0,168.0,288.0,319.0,1
-71.0,-217.0,-10.0,134.0,256.0,287.0,1
-68.0,-221.0,-8.0,94.0,221.0,251.0,1
-66.0,-223.0,-2.0,42.0,191.0,216.0,1
-61.0,-227.0,-4.0,-5.0,171.0,189.0,1
-54.0,-233.0,-1.0,-38.0,162.0,169.0,1
-44.0,-236.0,-3.0,-60.0,157.0,157.0,1
-36.0,-241.0,-1.0,-75.0,159.0,154.0,1
-24.0,-242.0,0.0,-92.0,166.0,159.0,1
-17.0,-244.0,-3.0,-109.0,177.0,170.0,1
-8.0,-244.0,-2.0,-125.0,189.0,183.0,1
-1.0,-245.0,1.0,-136.0,202.0,196.0,1
1.0,-245.0,-2.0,-142.0,222.0,206.0,1
4.0,-242.0,0.0,-139.0,249.0,214.0,1
5.0,-244.0,0.0,-129.0,283.0,221.0,1
6.0,-240.0,6.0,-117.0,323.0,219.0,1
5.0,-238.0,1.0,-105.0,367.0,216.0,1
1.0,-231.0,2.0,-99.0,412.0,213.0,1
-2.0,-230.0,8.0,-115.0,466.0,222.0,1
-5.0,-232.0,5.0,-139.0,505.0,224.0,1
-13.0,-232.0,14.0,-142.0,528.0,209.0,1
-17.0,-233.0,13.0,-121.0,542.0,184.0,1
-23.0,-230.0,12.0,-106.0,560.0,175.0,1
-27.0,-234.0,12.0,-96.0,573.0,159.0,1
-30.0,-236.0,11.0,-92.0,581.0,140.0,1
-31.0,-240.0,13.0,-94.0,588.0,119.0,1
-32.0,-244.0,12.0,-102.0,589.0,101.0,1
-33.0,-244.0,16.0,-114.0,590.0,82.0,1
-36.0,-247.0,18.0,-126.0,591.0,63.0,1
-33.0,-250.0,23.0,-130.0,587.0,44.0,1
-36.0,-249.0,21.0,-130.0,585.0,25.0,1
-39.0,-250.0,20.0,-126.0,582.0,11.0,1
-41.0,-252.0,17.0,-118.0,582.0,0.0,1
-41.0,-252.0,19.0,-105.0,580.0,-10.0,1
-36.0,-250.0,19.0,-90.0,577.0,-19.0,1
-39.0,-248.0,22.0,-76.0,577.0,-23.0,1
-43.0,-246.0,23.0,-64.0,578.0,-27.0,1
-37.0,-243.0,25.0,-55.0,578.0,-30.0,1
-36.0,-241.0,31.0,-47.0,578.0,-33.0,1
-37.0,-238.0,27.0,-43.0,575.0,-37.0,1
-32.0,-238.0,30.0,-36.0,571.0,-45.0,1
-27.0,-233.0,31.0,-25.0,567.0,-53.0,1
-27.0,-235.0,33.0,-15.0,561.0,-64.0,1
-23.0,-238.0,45.0,2.0,554.0,-74.0,1
-20.0,-237.0,35.0,21.0,550.0,-87.0,1
-16.0,-236.0,36.0,43.0,548.0,-102.0,1
-12.0,-237.0,40.0,61.0,546.0,-118.0,1
-10.0,-235.0,43.0,77.0,543.0,-138.0,1
-6.0,-233.0,42.0,88.0,542.0,-155.0,1
-2.0,-235.0,40.0,93.0,539.0,-175.0,1
-4.0,-232.0,44.0,94.0,535.0,-195.0,1
-4.0,-233.0,46.0,91.0,531.0,-215.0,1
-6.0,-233.0,43.0,88.0,524.0,-232.0,1
-8.0,-230.0,41.0,83.0,515.0,-249.0,1
-15.0,-230.0,41.0,77.0,509.0,-264.0,1
-15.0,-228.0,40.0,72.0,503.0,-275.0,1
