ax,ay,az,gx,gy,gz,label
9.0,-235.0,-7.0,-237.0,170.0,60.0,1
-2.0,-246.0,-8.0,-278.0,102.0,67.0,1
-12.0,-255.0,-6.0,-311.0,35.0,69.0,1
-20.0,-265.0,-4.0,-338.0,-25.0,64.0,1
-36.0,-270.0,-6.0,-367.0,-79.0,51.0,1
-43.0,-282.0,0.0,-391.0,-127.0,30.0,1
-55.0,-287.0,-1.0,-403.0,-164.0,2.0,1
-63.0,-292.0,6.0,-396.0,-195.0,-31.0,1
-71.0,-293.0,5.0,-376.0,-218.0,-64.0,1
-79.0,-293.0,9.0,-344.0,-237.0,-97.0,1
-83.0,-291.0,9.0,-304.0,-251.0,-127.0,1
-88.0,-288.0,8.0,-259.0,-258.0,-153.0,1
-87.0,-280.0,9.0,-205.0,-265.0,-177.0,1
-84.0,-274.0,9.0,-148.0,-275.0,-194.0,1
-82.0,-266.0,8.0,-100.0,-284.0,-204.0,1
-76.0,-253.0,8.0,-62.0,-294.0,-207.0,1
-74.0,-247.0,1.0,-38.0,-304.0,-208.0,1
-66.0,-234.0,0.0,-23.0,-319.0,-199.0,1
-49.0,-223.0,-4.0,-20.0,-339.0,-190.0,1
-48.0,-214.0,-8.0,-27.0,-357.0,-176.0,1
-41.0,-204.0,-9.0,-37.0,-367.0,-161.0,1
-31.0,-199.0,-13.0,-51.0,-378.0,-146.0,1
-24.0,-196.0,-9.0,-74.0,-391.0,-135.0,1
-18.0,-190.0,-6.0,-98.0,-404.0,-121.0,1
-16.0,-185.0,-6.0,-117.0,-416.0,-112.0,1
-11.0,-183.0,-8.0,-133.0,-428.0,-101.0,1
-5.0,-181.0,0.0,-150.0,-439.0,-89.0,1
0.0,-181.0,-6.0,-164.0,-451.0,-80.0,1
3.0,-184.0,-1.0,-177.0,-467.0,-75.0,1
10.0,-185.0,4.0,-191.0,-481.0,-71.0,1
15.0,-188.0,4.0,-205.0,-495.0,-73.0,1
20.0,-192.0,8.0,-220.0,-508.0,-74.0,1
19.0,-197.0,11.0,-233.0,-524.0,-77.0,1
25.0,-204.0,15.0,-242.0,-535.0,-80.0,1
25.0,-208.0,17.0,-249.0,-544.0,-79.0,1
26.0,-219.0,13.0,-257.0,-551.0,-79.0,1
23.0,-221.0,18.0,-264.0,-554.0,-78.0,1
21.0,-230.0,18.0,-272.0,-555.0,-79.0,1
15.0,-234.0,18.0,-279.0,-552.0,-80.0,1
16.0,-241.0,22.0,-285.0,-544.0,-81.0,1
14.0,-243.0,24.0,-289.0,-533.0,-81.0,1
9.0,-248.0,23.0,-288.0,-521.0,-79.0,1
7.0,-251.0,23.0,-283.0,-510.0,-75.0,1
8.0,-254.0,26.0,-268.0,-502.0,-69.0,1
9.0,-254.0,34.0,-253.0,-499.0,-61.0,1
5.0,-256.0,38.0,-230.0,-496.0,-50.0,1
8.0,-253.0,43.0,-201.0,-494.0,-34.0,1
10.0,-251.0,47.0,-172.0,-489.0,-17.0,1
11.0,-252.0,51.0,-141.0,-477.0,1.0,1
12.0,-252.0,44.0,-110.0,-461.0,18.0,1
12.0,-247.0,48.0,-81.0,-433.0,32.0,1
14.0,-245.0,48.0,-56.0,-398.0,44.0,1
16.0,-245.0,42.0,-36.0,-354.0,53.0,1
21.0,-243.0,35.0,-18.0,-308.0,56.0,1
29.0,-244.0,28.0,-10.0,-264.0,51.0,1
32.0,-242.0,30.0,-7.0,-224.0,41.0,1
35.0,-242.0,25.0,-11.0,-188.0,26.0,1
35.0,-243.0,24.0,-22.0,-156.0,12.0,1
33.0,-246.0,23.0,-35.0,-132.0,-2.0,1
35.0,-250.0,20.0,-51.0,-114.0,-14.0,1
30.0,-252.0,31.0,-69.0,-102.0,-26.0,1
28.0,-252.0,38.0,-77.0,-91.0,-33.0,1
27.0,-256.0,46.0,-80.0,-82.0,-42.0,1
20.0,-260.0,51.0,-77.0,-74.0,-52.0,1
22.0,-260.0,64.0,-65.0,-73.0,-66.0,1
19.0,-265.0,68.0,-41.0,-77.0,-80.0,1
14.0,-263.0,75.0,-16.0,-84.0,-99.0,1
4.0,-265.0,74.0,11.0,-96.0,-124.0,1
-4.0,-267.0,78.0,40.0,-115.0,-149.0,1
-16.0,-271.0,75.0,66.0,-138.0,-175.0,1
-27.0,-278.0,84.0,89.0,-168.0,-195.0,1
-39.0,-276.0,83.0,111.0,-208.0,-214.0,1
-49.0,-274.0,75.0,133.0,-253.0,-223.0,1
-57.0,-274.0,71.0,165.0,-296.0,-214.0,1
-72.0,-277.0,61.0,198.0,-332.0,-198.0,1
-83.0,-274.0,51.0,219.0,-362.0,-176.0,1
-87.0,-277.0,34.0,227.0,-382.0,-143.0,1
-94.0,-277.0,27.0,218.0,-396.0,-102.0,1
-98.0,-275.0,11.0,198.0,-403.0,-51.0,1
-100.0,-282.0,0.0,161.0,-405.0,-1.0,1
-95.0,-283.0,-4.0,108.0,-407.0,46.0,1
-89.0,-295.0,-15.0,47.0,-414.0,83.0,1
-89.0,-306.0,-20.0,-22.0,-427.0,112.0,1
-84.0,-312.0,-23.0,-82.0,-442.0,132.0,1
-77.0,-321.0,-23.0,-127.0,-457.0,146.0,1
-70.0,-325.0,-25.0,-154.0,-477.0,147.0,1
-58.0,-328.0,-24.0,-159.0,-499.0,139.0,1
-46.0,-328.0,-25.0,-132.0,-514.0,128.0,1
-32.0,-329.0,-23.0,-89.0,-528.0,108.0,1
-26.0,-317.0,-24.0,-35.0,-546.0,89.0,1
-16.0,-304.0,-30.0,10.0,-575.0,60.0,1
-11.0,-292.0,-40.0,33.0,-618.0,37.0,1
-13.0,-275.0,-35.0,48.0,-658.0,24.0,1
-12.0,-264.0,-37.0,70.0,-694.0,17.0,1
-7.0,-249.0,-42.0,96.0,-723.0,15.0,1
-10.0,-228.0,-43.0,125.0,-739.0,16.0,1
-5.0,-217.0,-50.0,159.0,-735.0,26.0,1
-5.0,-200.0,-51.0,189.0,-716.0,39.0,1
3.0,-190.0,-54.0,196.0,-683.0,52.0,1
1.0,-186.0,-50.0,180.0,-643.0,66.0,1
-3.0,-185.0,-41.0,165.0,-604.0,77.0,1
-6.0,-184.0,-40.0,139.0,-568.0,91.0,1
-3.0,-187.0,-41.0,102.0,-528.0,106.0,1
-8.0,-186.0,-38.0,49.0,-482.0,120.0,1
-10.0,-197.0,-36.0,-20.0,-430.0,131.0,1
-11.0,-198.0,-30.0,-94.0,-379.0,142.0,1
-8.0,-218.0,-20.0,-174.0,-327.0,155.0,1
-14.0,-230.0,-8.0,-243.0,-280.0,162.0,1
-14.0,-241.0,-5.0,-291.0,-236.0,171.0,1
-17.0,-243.0,-4.0,-330.0,-193.0,183.0,1
-22.0,-252.0,-3.0,-374.0,-147.0,202.0,1
-25.0,-262.0,1.0,-415.0,-114.0,226.0,1
-27.0,-272.0,9.0,-431.0,-90.0,238.0,1
-38.0,-271.0,3.0,-397.0,-76.0,253.0,1
-37.0,-284.0,14.0,-339.0,-59.0,273.0,1
-37.0,-283.0,11.0,-263.0,-50.0,290.0,1
-37.0,-283.0,12.0,-189.0,-43.0,305.0,1
-32.0,-279.0,10.0,-129.0,-38.0,315.0,1
-36.0,-273.0,10.0,-84.0,-34.0,322.0,1
-38.0,-272.0,11.0,-52.0,-30.0,327.0,1
-37.0,-269.0,15.0,-26.0,-28.0,328.0,1
-36.0,-260.0,19.0,-9.0,-31.0,326.0,1
-35.0,-251.0,25.0,8.0,-34.0,322.0,1
-34.0,-249.0,24.0,25.0,-37.0,315.0,1
-33.0,-241.0,26.0,44.0,-41.0,303.0,1
-33.0,-230.0,32.0,57.0,-44.0,289.0,1
-35.0,-227.0,25.0,67.0,-48.0,275.0,1
-34.0,-219.0,26.0,77.0,-49.0,259.0,1
-36.0,-212.0,23.0,84.0,-48.0,247.0,1
-39.0,-205.0,16.0,85.0,-44.0,236.0,1
-36.0,-202.0,12.0,70.0,-37.0,224.0,1
-36.0,-200.0,11.0,49.0,-25.0,213.0,1
-39.0,-197.0,9.0,23.0,-15.0,201.0,1
-35.0,-196.0,9.0,1.0,-9.0,192.0,1
-34.0,-196.0,11.0,-25.0,-5.0,181.0,1
-37.0,-195.0,7.0,-53.0,3.0,173.0,1
-33.0,-199.0,6.0,-81.0,15.0,171.0,1
-35.0,-203.0,8.0,-114.0,29.0,169.0,1
-38.0,-207.0,10.0,-152.0,48.0,163.0,1
-42.0,-207.0,7.0,-179.0,63.0,157.0,1
-39.0,-201.0,5.0,-203.0,84.0,158.0,1
-37.0,-215.0,12.0,-253.0,112.0,168.0,1
-40.0,-217.0,18.0,-286.0,138.0,166.0,1
-41.0,-216.0,16.0,-295.0,156.0,168.0,1
-46.0,-220.0,18.0,-323.0,175.0,167.0,1
-49.0,-228.0,28.0,-355.0,186.0,170.0,1
-50.0,-229.0,30.0,-358.0,187.0,170.0,1
-58.0,-228.0,27.0,-342.0,190.0,173.0,1
-55.0,-229.0,31.0,-317.0,194.0,184.0,1
-57.0,-233.0,40.0,-286.0,195.0,186.0,1
-60.0,-225.0,38.0,-235.0,186.0,189.0,1
-60.0,-226.0,39.0,-193.0,180.0,194.0,1
-62.0,-226.0,43.0,-152.0,163.0,191.0,1
-67.0,-224.0,42.0,-104.0,147.0,194.0,1
-67.0,-220.0,41.0,-60.0,133.0,193.0,1
-66.0,-221.0,40.0,-27.0,120.0,195.0,1
-62.0,-215.0,37.0,-2.0,108.0,195.0,1
-72.0,-214.0,26.0,16.0,93.0,195.0,1
-68.0,-214.0,35.0,27.0,80.0,197.0,1
-71.0,-215.0,37.0,30.0,70.0,204.0,1
-68.0,-216.0,33.0,28.0,59.0,210.0,1
-71.0,-210.0,32.0,20.0,48.0,217.0,1
-70.0,-209.0,27.0,6.0,33.0,226.0,1
-73.0,-207.0,24.0,-12.0,15.0,233.0,1
-71.0,-210.0,20.0,-34.0,-4.0,243.0,1
-71.0,-206.0,15.0,-59.0,-23.0,252.0,1
-73.0,-207.0,18.0,-93.0,-40.0,259.0,1
-73.0,-207.0,18.0,-122.0,-56.0,266.0,1
-78.0,-206.0,28.0,-147.0,-72.0,268.0,1
-77.0,-206.0,30.0,-163.0,-89.0,269.0,1
-79.0,-206.0,38.0,-164.0,-109.0,270.0,1
-73.0,-207.0,43.0,-159.0,-128.0,273.0,1
-71.0,-204.0,47.0,-149.0,-146.0,277.0,1
-64.0,-200.0,50.0,-136.0,-160.0,284.0,1
-59.0,-202.0,50.0,-122.0,-169.0,296.0,1
-50.0,-198.0,49.0,-108.0,-168.0,309.0,1
-46.0,-196.0,44.0,-97.0,-158.0,315.0,1
-35.0,-192.0,43.0,-100.0,-135.0,329.0,1
-21.0,-192.0,35.0,-100.0,-100.0,343.0,1
-16.0,-191.0,31.0,-116.0,-57.0,343.0,1
-13.0,-186.0,21.0,-137.0,-7.0,337.0,1
-5.0,-177.0,14.0,-190.0,43.0,327.0,1
0.0,-169.0,7.0,-265.0,86.0,326.0,1
7.0,-176.0,10.0,-366.0,117.0,317.0,1
8.0,-182.0,11.0,-432.0,128.0,292.0,1
14.0,-184.0,4.0,-479.0,130.0,263.0,1
15.0,-176.0,-12.0,-537.0,137.0,238.0,1
15.0,-177.0,-14.0,-614.0,150.0,220.0,1
13.0,-176.0,-18.0,-686.0,160.0,205.0,1
13.0,-179.0,-21.0,-748.0,166.0,189.0,1
12.0,-179.0,-36.0,-802.0,166.0,175.0,1
14.0,-184.0,-41.0,-857.0,165.0,169.0,1
10.0,-190.0,-46.0,-896.0,168.0,166.0,1
7.0,-201.0,-46.0,-915.0,176.0,169.0,1
6.0,-209.0,-54.0,-915.0,192.0,178.0,1
0.0,-217.0,-56.0,-902.0,208.0,184.0,1
-3.0,-218.0,-58.0,-895.0,218.0,188.0,1
-6.0,-225.0,-58.0,-896.0,216.0,190.0,1
-14.0,-225.0,-58.0,-909.0,203.0,193.0,1
-13.0,-233.0,-57.0,-929.0,180.0,196.0,1
-12.0,-232.0,-67.0,-948.0,160.0,196.0,1
-19.0,-242.0,-59.0,-959.0,147.0,195.0,1
-25.0,-241.0,-53.0,-964.0,138.0,192.0,1
-25.0,-248.0,-52.0,-962.0,131.0,184.0,1
-31.0,-248.0,-47.0,-959.0,122.0,176.0,1
-33.0,-253.0,-49.0,-952.0,112.0,165.0,1
-38.0,-253.0,-47.0,-947.0,102.0,149.0,1
-40.0,-251.0,-48.0,-952.0,99.0,130.0,1
-39.0,-252.0,-50.0,-960.0,105.0,105.0,1
-40.0,-250.0,-47.0,-974.0,121.0,80.0,1
-39.0,-249.0,-49.0,-997.0,137.0,54.0,1
-33.0,-252.0,-49.0,-1022.0,151.0,27.0,1
-25.0,-255.0,-46.0,-1055.0,160.0,4.0,1
-15.0,-265.0,-44.0,-1082.0,169.0,-16.0,1
-3.0,-276.0,-38.0,-1099.0,181.0,-34.0,1
1.0,-284.0,-37.0,-1103.0,205.0,-45.0,1
15.0,-299.0,-38.0,-1093.0,248.0,-51.0,1
24.0,-311.0,-34.0,-1070.0,319.0,-58.0,1
38.0,-337.0,-32.0,-1028.0,418.0,-69.0,1
43.0,-348.0,-42.0,-964.0,545.0,-86.0,1
48.0,-365.0,-58.0,-900.0,708.0,-118.0,1
63.0,-376.0,-81.0,-836.0,922.0,-170.0,1
86.0,-397.0,-95.0,-772.0,1187.0,-236.0,1
103.0,-410.0,-104.0,-710.0,1491.0,-315.0,1
127.0,-426.0,-110.0,-656.0,1793.0,-409.0,1
161.0,-438.0,-110.0,-625.0,2055.0,-507.0,1
189.0,-439.0,-113.0,-617.0,2245.0,-601.0,1
207.0,-439.0,-110.0,-637.0,2378.0,-692.0,1
214.0,-435.0,-112.0,-652.0,2481.0,-778.0,1
223.0,-429.0,-114.0,-647.0,2545.0,-857.0,1
230.0,-420.0,-119.0,-630.0,2597.0,-948.0,1
205.0,-404.0,-126.0,-617.0,2659.0,-1049.0,1
190.0,-399.0,-142.0,-633.0,2724.0,-1122.0,1
178.0,-421.0,-128.0,-642.0,2810.0,-1250.0,1
146.0,-398.0,-131.0,-565.0,2933.0,-1389.0,1
128.0,-373.0,-139.0,-473.0,3057.0,-1489.0,1
102.0,-348.0,-130.0,-417.0,3187.0,-1576.0,1
78.0,-342.0,-122.0,-360.0,3299.0,-1641.0,1
59.0,-330.0,-120.0,-306.0,3350.0,-1703.0,1
33.0,-320.0,-125.0,-283.0,3356.0,-1765.0,1
5.0,-318.0,-122.0,-290.0,3338.0,-1811.0,1
-26.0,-328.0,-110.0,-291.0,3303.0,-1840.0,1
-52.0,-332.0,-98.0,-258.0,3254.0,-1839.0,1
-80.0,-358.0,-105.0,-179.0,3198.0,-1805.0,1
-109.0,-374.0,-107.0,-59.0,3129.0,-1741.0,1
-134.0,-385.0,-113.0,76.0,3042.0,-1648.0,1
-143.0,-402.0,-117.0,210.0,2936.0,-1541.0,1
-156.0,-412.0,-118.0,342.0,2827.0,-1429.0,1
-169.0,-420.0,-124.0,484.0,2709.0,-1322.0,1
-179.0,-416.0,-128.0,632.0,2587.0,-1227.0,1
-182.0,-415.0,-136.0,773.0,2473.0,-1139.0,1
-182.0,-395.0,-135.0,925.0,2380.0,-1048.0,1
-177.0,-375.0,-143.0,1083.0,2293.0,-964.0,1
-167.0,-334.0,-147.0,1233.0,2196.0,-879.0,1
-147.0,-294.0,-154.0,1357.0,2072.0,-802.0,1
-132.0,-251.0,-157.0,1430.0,1920.0,-729.0,1
-113.0,-220.0,-167.0,1446.0,1741.0,-669.0,1
-94.0,-189.0,-159.0,1428.0,1555.0,-618.0,1
-78.0,-160.0,-159.0,1385.0,1381.0,-558.0,1
-63.0,-142.0,-143.0,1300.0,1231.0,-499.0,1
-54.0,-121.0,-135.0,1179.0,1105.0,-448.0,1
-50.0,-103.0,-127.0,1045.0,992.0,-385.0,1
-37.0,-96.0,-119.0,909.0,880.0,-318.0,1
-32.0,-87.0,-111.0,784.0,762.0,-265.0,1
-16.0,-81.0,-114.0,669.0,646.0,-228.0,1
-16.0,-74.0,-107.0,561.0,541.0,-199.0,1
-21.0,-71.0,-114.0,479.0,445.0,-169.0,1
-26.0,-74.0,-117.0,422.0,355.0,-138.0,1
-35.0,-80.0,-124.0,383.0,267.0,-101.0,1
-37.0,-90.0,-127.0,349.0,183.0,-61.0,1
-36.0,-98.0,-126.0,311.0,106.0,-28.0,1
-31.0,-109.0,-122.0,276.0,44.0,6.0,1
-21.0,-125.0,-119.0,242.0,-15.0,36.0,1
-17.0,-132.0,-114.0,203.0,-67.0,56.0,1
-14.0,-150.0,-106.0,157.0,-124.0,71.0,1
-4.0,-172.0,-99.0,116.0,-194.0,91.0,1
-4.0,-183.0,-98.0,88.0,-280.0,120.0,1
4.0,-194.0,-94.0,71.0,-373.0,147.0,1
0.0,-211.0,-92.0,59.0,-460.0,171.0,1
2.0,-227.0,-87.0,41.0,-527.0,185.0,1
-4.0,-240.0,-84.0,15.0,-569.0,188.0,1
-6.0,-247.0,-89.0,-10.0,-598.0,190.0,1
-4.0,-256.0,-98.0,-27.0,-641.0,194.0,1
-1.0,-261.0,-100.0,-32.0,-697.0,202.0,1
3.0,-261.0,-101.0,-32.0,-767.0,214.0,1
-5.0,-259.0,-101.0,-30.0,-836.0,231.0,1
-11.0,-250.0,-89.0,-32.0,-909.0,263.0,1
-12.0,-262.0,-74.0,-23.0,-976.0,302.0,1
-12.0,-241.0,-82.0,32.0,-1033.0,326.0,1
-5.0,-227.0,-89.0,85.0,-1074.0,362.0,1
4.0,-213.0,-87.0,116.0,-1106.0,378.0,1
10.0,-199.0,-96.0,135.0,-1134.0,388.0,1
29.0,-188.0,-102.0,145.0,-1150.0,400.0,1
45.0,-174.0,-108.0,137.0,-1148.0,399.0,1
58.0,-172.0,-121.0,108.0,-1137.0,390.0,1
74.0,-165.0,-121.0,75.0,-1122.0,380.0,1
80.0,-156.0,-124.0,41.0,-1113.0,360.0,1
88.0,-152.0,-120.0,4.0,-1107.0,339.0,1
93.0,-149.0,-117.0,-39.0,-1104.0,319.0,1
97.0,-144.0,-121.0,-84.0,-1102.0,297.0,1
96.0,-150.0,-117.0,-134.0,-1102.0,275.0,1
89.0,-154.0,-120.0,-172.0,-1101.0,258.0,1
96.0,-156.0,-120.0,-208.0,-1096.0,234.0,1
90.0,-167.0,-114.0,-267.0,-1080.0,209.0,1
79.0,-185.0,-98.0,-298.0,-1059.0,199.0,1
78.0,-198.0,-94.0,-295.0,-1032.0,189.0,1
70.0,-216.0,-80.0,-275.0,-996.0,182.0,1
49.0,-233.0,-70.0,-235.0,-974.0,176.0,1
59.0,-240.0,-65.0,-197.0,-966.0,172.0,1
43.0,-250.0,-59.0,-166.0,-966.0,168.0,1
39.0,-254.0,-65.0,-147.0,-972.0,148.0,1
27.0,-253.0,-70.0,-130.0,-973.0,132.0,1
6.0,-264.0,-77.0,-136.0,-973.0,122.0,1
-12.0,-272.0,-78.0,-147.0,-965.0,111.0,1
-20.0,-273.0,-84.0,-145.0,-943.0,102.0,1
-25.0,-269.0,-86.0,-131.0,-910.0,85.0,1
-18.0,-264.0,-94.0,-98.0,-866.0,73.0,1
-14.0,-251.0,-96.0,-74.0,-814.0,56.0,1
1.0,-244.0,-88.0,-56.0,-766.0,38.0,1
9.0,-237.0,-75.0,-46.0,-726.0,26.0,1
19.0,-228.0,-78.0,-30.0,-700.0,18.0,1
18.0,-225.0,-74.0,-31.0,-691.0,10.0,1
11.0,-210.0,-86.0,-32.0,-704.0,6.0,1
8.0,-203.0,-92.0,-35.0,-723.0,6.0,1
4.0,-194.0,-97.0,-39.0,-746.0,16.0,1
4.0,-183.0,-102.0,-48.0,-765.0,31.0,1
5.0,-175.0,-95.0,-67.0,-776.0,43.0,1
8.0,-162.0,-103.0,-91.0,-770.0,52.0,1
14.0,-159.0,-102.0,-118.0,-742.0,55.0,1
22.0,-158.0,-103.0,-155.0,-697.0,55.0,1
23.0,-156.0,-102.0,-193.0,-640.0,51.0,1
31.0,-159.0,-105.0,-225.0,-570.0,49.0,1
42.0,-161.0,-109.0,-259.0,-493.0,47.0,1
50.0,-172.0,-116.0,-296.0,-413.0,45.0,1
56.0,-173.0,-117.0,-322.0,-335.0,51.0,1
62.0,-176.0,-108.0,-345.0,-272.0,54.0,1
73.0,-175.0,-104.0,-368.0,-228.0,58.0,1
81.0,-178.0,-93.0,-386.0,-206.0,57.0,1
77.0,-175.0,-82.0,-399.0,-199.0,50.0,1
73.0,-174.0,-84.0,-407.0,-202.0,40.0,1
66.0,-172.0,-83.0,-410.0,-206.0,30.0,1
60.0,-174.0,-87.0,-419.0,-204.0,13.0,1
53.0,-166.0,-85.0,-430.0,-193.0,-11.0,1
48.0,-160.0,-83.0,-447.0,-176.0,-40.0,1
45.0,-153.0,-73.0,-465.0,-154.0,-77.0,1
38.0,-146.0,-69.0,-482.0,-124.0,-108.0,1
31.0,-139.0,-76.0,-495.0,-88.0,-137.0,1
27.0,-133.0,-70.0,-511.0,-55.0,-165.0,1
19.0,-122.0,-63.0,-529.0,-28.0,-187.0,1
12.0,-114.0,-60.0,-547.0,-8.0,-204.0,1
5.0,-109.0,-61.0,-567.0,-2.0,-217.0,1
-2.0,-110.0,-56.0,-587.0,-4.0,-231.0,1
-10.0,-107.0,-58.0,-603.0,-5.0,-245.0,1
-15.0,-106.0,-61.0,-610.0,-3.0,-262.0,1
-14.0,-109.0,-60.0,-612.0,7.0,-282.0,1
-18.0,-111.0,-63.0,-611.0,25.0,-310.0,1
-16.0,-115.0,-64.0,-611.0,51.0,-341.0,1
-14.0,-118.0,-72.0,-600.0,94.0,-376.0,1
-13.0,-121.0,-74.0,-590.0,143.0,-420.0,1
-11.0,-124.0,-80.0,-582.0,190.0,-466.0,1
5.0,-124.0,-76.0,-577.0,230.0,-517.0,1
9.0,-129.0,-81.0,-569.0,271.0,-574.0,1
10.0,-125.0,-82.0,-560.0,308.0,-634.0,1
13.0,-133.0,-84.0,-561.0,343.0,-700.0,1
17.0,-137.0,-89.0,-569.0,378.0,-764.0,1
22.0,-140.0,-94.0,-579.0,410.0,-830.0,1
18.0,-148.0,-96.0,-592.0,445.0,-890.0,1
22.0,-152.0,-103.0,-604.0,477.0,-950.0,1
19.0,-158.0,-110.0,-617.0,512.0,-1004.0,1
20.0,-164.0,-117.0,-629.0,547.0,-1051.0,1
25.0,-177.0,-112.0,-639.0,584.0,-1092.0,1
22.0,-182.0,-123.0,-642.0,621.0,-1127.0,1
21.0,-194.0,-122.0,-642.0,654.0,-1158.0,1
26.0,-212.0,-129.0,-638.0,678.0,-1183.0,1
26.0,-227.0,-136.0,-640.0,696.0,-1212.0,1
24.0,-243.0,-144.0,-646.0,720.0,-1244.0,1
28.0,-263.0,-147.0,-664.0,752.0,-1281.0,1
24.0,-293.0,-151.0,-693.0,794.0,-1327.0,1
31.0,-320.0,-151.0,-717.0,838.0,-1381.0,1
40.0,-357.0,-153.0,-723.0,881.0,-1448.0,1
62.0,-393.0,-157.0,-722.0,932.0,-1538.0,1
90.0,-433.0,-158.0,-709.0,1000.0,-1642.0,1
120.0,-474.0,-164.0,-681.0,1085.0,-1766.0,1
147.0,-508.0,-157.0,-644.0,1193.0,-1907.0,1
160.0,-538.0,-149.0,-583.0,1318.0,-2070.0,1
169.0,-560.0,-132.0,-499.0,1439.0,-2230.0,1
158.0,-563.0,-113.0,-389.0,1523.0,-2383.0,1
146.0,-557.0,-103.0,-251.0,1566.0,-2492.0,1
137.0,-534.0,-79.0,-84.0,1567.0,-2563.0,1
146.0,-508.0,-80.0,115.0,1534.0,-2589.0,1
156.0,-478.0,-77.0,318.0,1497.0,-2597.0,1
148.0,-431.0,-58.0,512.0,1477.0,-2599.0,1
144.0,-379.0,-46.0,700.0,1476.0,-2572.0,1
146.0,-338.0,-22.0,863.0,1488.0,-2539.0,1
167.0,-291.0,-12.0,997.0,1503.0,-2496.0,1
177.0,-253.0,6.0,1087.0,1530.0,-2451.0,1
170.0,-207.0,22.0,1117.0,1565.0,-2426.0,1
151.0,-165.0,41.0,1107.0,1581.0,-2397.0,1
155.0,-118.0,47.0,1077.0,1586.0,-2342.0,1
131.0,-83.0,49.0,1003.0,1586.0,-2303.0,1
126.0,-44.0,62.0,902.0,1567.0,-2260.0,1
120.0,-22.0,42.0,798.0,1522.0,-2218.0,1
107.0,1.0,39.0,678.0,1487.0,-2189.0,1
108.0,22.0,22.0,552.0,1464.0,-2182.0,1
116.0,25.0,3.0,419.0,1457.0,-2214.0,1
118.0,16.0,0.0,255.0,1463.0,-2314.0,1
146.0,-8.0,-5.0,92.0,1494.0,-2451.0,1
163.0,-53.0,7.0,-42.0,1568.0,-2620.0,1
193.0,-105.0,11.0,-106.0,1684.0,-2797.0,1
227.0,-165.0,7.0,-66.0,1849.0,-2983.0,1
252.0,-227.0,17.0,79.0,2046.0,-3169.0,1
288.0,-276.0,12.0,314.0,2251.0,-3345.0,1
346.0,-326.0,15.0,609.0,2460.0,-3503.0,1
384.0,-371.0,19.0,944.0,2656.0,-3685.0,1
424.0,-406.0,42.0,1289.0,2803.0,-3871.0,1
492.0,-455.0,68.0,1599.0,2900.0,-4039.0,1
573.0,-502.0,113.0,1867.0,2973.0,-4217.0,1
639.0,-508.0,144.0,2121.0,3022.0,-4394.0,1
725.0,-528.0,185.0,2315.0,3012.0,-4525.0,1
813.0,-523.0,204.0,2349.0,2881.0,-4633.0,1
823.0,-509.0,215.0,2178.0,2643.0,-4724.0,1
807.0,-473.0,210.0,1803.0,2293.0,-4750.0,1
711.0,-421.0,197.0,1291.0,1797.0,-4666.0,1
639.0,-392.0,187.0,790.0,1227.0,-4522.0,1
571.0,-367.0,164.0,410.0,692.0,-4298.0,1
503.0,-325.0,142.0,143.0,289.0,-3975.0,1
413.0,-288.0,117.0,-103.0,20.0,-3594.0,1
304.0,-265.0,106.0,-376.0,-119.0,-3243.0,1
208.0,-253.0,110.0,-609.0,-164.0,-2954.0,1
142.0,-251.0,109.0,-729.0,-169.0,-2732.0,1
100.0,-245.0,108.0,-720.0,-168.0,-2600.0,1
74.0,-250.0,109.0,-590.0,-147.0,-2537.0,1
57.0,-248.0,100.0,-314.0,-76.0,-2506.0,1
54.0,-234.0,82.0,43.0,59.0,-2474.0,1
62.0,-214.0,65.0,386.0,235.0,-2453.0,1
73.0,-191.0,56.0,658.0,444.0,-2433.0,1
71.0,-169.0,42.0,834.0,661.0,-2413.0,1
61.0,-148.0,41.0,925.0,856.0,-2404.0,1
57.0,-123.0,55.0,958.0,1012.0,-2409.0,1
56.0,-107.0,64.0,965.0,1137.0,-2430.0,1
48.0,-81.0,76.0,972.0,1238.0,-2471.0,1
54.0,-64.0,87.0,997.0,1313.0,-2504.0,1
71.0,-57.0,84.0,1051.0,1351.0,-2518.0,1
101.0,-48.0,91.0,1131.0,1360.0,-2531.0,1
106.0,-42.0,85.0,1224.0,1353.0,-2572.0,1
126.0,-25.0,79.0,1340.0,1346.0,-2636.0,1
168.0,-10.0,68.0,1458.0,1344.0,-2698.0,1
173.0,2.0,60.0,1561.0,1344.0,-2775.0,1
179.0,4.0,57.0,1689.0,1323.0,-2839.0,1
192.0,1.0,50.0,1839.0,1261.0,-2888.0,1
218.0,6.0,36.0,2000.0,1166.0,-2931.0,1
236.0,28.0,21.0,2141.0,1056.0,-2964.0,1
257.0,50.0,7.0,2208.0,944.0,-2997.0,1
277.0,67.0,-3.0,2148.0,837.0,-3027.0,1
285.0,72.0,9.0,1975.0,744.0,-3056.0,1
285.0,70.0,40.0,1757.0,678.0,-3099.0,1
276.0,62.0,57.0,1561.0,645.0,-3141.0,1
274.0,42.0,94.0,1374.0,649.0,-3190.0,1
267.0,34.0,121.0,1239.0,691.0,-3247.0,1
264.0,43.0,138.0,1133.0,743.0,-3292.0,1
251.0,55.0,144.0,1020.0,803.0,-3319.0,1
