ax,ay,az,gx,gy,gz,label
19.0,-202.0,-101.0,495.0,-80.0,224.0,0
37.0,-187.0,-108.0,433.0,-125.0,263.0,0
44.0,-189.0,-95.0,376.0,-143.0,302.0,0
52.0,-194.0,-81.0,329.0,-138.0,333.0,0
60.0,-189.0,-109.0,288.0,-112.0,361.0,0
58.0,-194.0,-96.0,250.0,-74.0,380.0,0
57.0,-197.0,-98.0,213.0,-32.0,400.0,0
63.0,-198.0,-97.0,173.0,11.0,413.0,0
62.0,-197.0,-95.0,133.0,50.0,433.0,0
69.0,-203.0,-97.0,92.0,90.0,445.0,0
73.0,-186.0,-88.0,59.0,114.0,459.0,0
41.0,-192.0,-97.0,34.0,134.0,464.0,0
55.0,-187.0,-91.0,14.0,154.0,475.0,0
51.0,-190.0,-85.0,-3.0,172.0,480.0,0
59.0,-174.0,-86.0,-21.0,187.0,491.0,0
55.0,-183.0,-79.0,-42.0,198.0,500.0,0
58.0,-183.0,-83.0,-68.0,205.0,517.0,0
58.0,-190.0,-75.0,-98.0,214.0,532.0,0
71.0,-174.0,-84.0,-129.0,219.0,549.0,0
57.0,-181.0,-76.0,-156.0,224.0,565.0,0
53.0,-175.0,-83.0,-185.0,223.0,581.0,0
54.0,-173.0,-80.0,-206.0,219.0,592.0,0
57.0,-180.0,-86.0,-221.0,214.0,605.0,0
43.0,-181.0,-90.0,-234.0,208.0,612.0,0
56.0,-189.0,-86.0,-245.0,202.0,619.0,0
53.0,-187.0,-81.0,-259.0,198.0,616.0,0
52.0,-186.0,-89.0,-273.0,203.0,614.0,0
47.0,-193.0,-98.0,-283.0,215.0,606.0,0
44.0,-199.0,-85.0,-287.0,232.0,599.0,0
34.0,-204.0,-76.0,-283.0,248.0,586.0,0
36.0,-208.0,-84.0,-258.0,267.0,580.0,0
34.0,-211.0,-96.0,-218.0,281.0,569.0,0
23.0,-211.0,-75.0,-164.0,299.0,561.0,0
34.0,-209.0,-73.0,-99.0,323.0,550.0,0
26.0,-211.0,-56.0,-24.0,352.0,544.0,0
27.0,-210.0,-61.0,55.0,387.0,535.0,0
16.0,-204.0,-58.0,130.0,423.0,535.0,0
15.0,-196.0,-57.0,197.0,457.0,530.0,0
8.0,-191.0,-48.0,245.0,484.0,529.0,0
6.0,-186.0,-42.0,276.0,501.0,522.0,0
7.0,-184.0,-34.0,293.0,505.0,516.0,0
11.0,-182.0,-34.0,304.0,493.0,501.0,0
7.0,-173.0,-44.0,303.0,473.0,489.0,0
-8.0,-181.0,-27.0,288.0,449.0,484.0,0
3.0,-175.0,-26.0,259.0,420.0,489.0,0
-9.0,-180.0,-23.0,213.0,388.0,503.0,0
-5.0,-192.0,-25.0,134.0,363.0,529.0,0
3.0,-204.0,-45.0,5.0,366.0,541.0,0
11.0,-207.0,-44.0,-168.0,414.0,525.0,0
-5.0,-234.0,-31.0,-353.0,497.0,478.0,0
-13.0,-233.0,-21.0,-507.0,581.0,436.0,0
-13.0,-250.0,-2.0,-597.0,632.0,439.0,0
-21.0,-255.0,17.0,-580.0,615.0,478.0,0
-26.0,-264.0,3.0,-504.0,557.0,530.0,0
-25.0,-251.0,-26.0,-399.0,488.0,590.0,0
-14.0,-245.0,-63.0,-297.0,431.0,646.0,0
0.0,-233.0,-102.0,-225.0,382.0,691.0,0
-6.0,-218.0,-130.0,-200.0,315.0,715.0,0
-9.0,-194.0,-184.0,-216.0,227.0,747.0,0
6.0,-187.0,-213.0,-251.0,162.0,810.0,0
21.0,-181.0,-212.0,-271.0,163.0,899.0,0
26.0,-172.0,-200.0,-265.0,281.0,964.0,0
27.0,-168.0,-199.0,-228.0,447.0,1016.0,0
36.0,-178.0,-166.0,-152.0,622.0,1041.0,0
44.0,-200.0,-134.0,-39.0,771.0,1038.0,0
41.0,-223.0,-70.0,53.0,300.0,489.0,0
46.0,-219.0,-67.0,-50.0,173.0,429.0,0
41.0,-218.0,-75.0,-125.0,108.0,358.0,0
36.0,-218.0,-89.0,-215.0,105.0,283.0,0
25.0,-220.0,-100.0,-345.0,170.0,217.0,0
16.0,-224.0,-112.0,-520.0,300.0,164.0,0
7.0,-243.0,-97.0,-718.0,493.0,118.0,0
-4.0,-258.0,-76.0,-901.0,719.0,83.0,0
-7.0,-272.0,-53.0,-1045.0,938.0,47.0,0
-11.0,-298.0,-24.0,-1141.0,1108.0,17.0,0
-22.0,-315.0,1.0,-1196.0,1201.0,-9.0,0
-20.0,-352.0,14.0,-1249.0,1215.0,-13.0,0
-31.0,-368.0,28.0,-1280.0,1161.0,-12.0,0
-45.0,-390.0,32.0,-1285.0,1066.0,3.0,0
-65.0,-409.0,24.0,-1296.0,943.0,36.0,0
-84.0,-424.0,10.0,-1329.0,804.0,89.0,0
-95.0,-431.0,-14.0,-1381.0,677.0,156.0,0
-103.0,-444.0,-37.0,-1458.0,577.0,227.0,0
-111.0,-454.0,-36.0,-1527.0,481.0,288.0,0
-120.0,-468.0,-34.0,-1535.0,348.0,342.0,0
-126.0,-480.0,-26.0,-1461.0,159.0,383.0,0
-123.0,-478.0,-24.0,-1293.0,-125.0,425.0,0
-118.0,-465.0,-27.0,-967.0,-380.0,452.0,0
-112.0,-437.0,-36.0,-615.0,-612.0,479.0,0
-115.0,-409.0,-53.0,-228.0,-794.0,502.0,0
-111.0,-364.0,-75.0,148.0,-899.0,526.0,0
-104.0,-321.0,-100.0,459.0,-920.0,555.0,0
-97.0,-269.0,-119.0,681.0,-882.0,602.0,0
-85.0,-222.0,-132.0,797.0,-807.0,653.0,0
-80.0,-185.0,-148.0,820.0,-722.0,696.0,0
-69.0,-146.0,-171.0,768.0,-641.0,711.0,0
-62.0,-108.0,-181.0,660.0,-561.0,702.0,0
-50.0,-86.0,-181.0,507.0,-455.0,694.0,0
-29.0,-60.0,-184.0,407.0,-349.0,686.0,0
-7.0,-38.0,-164.0,362.0,-231.0,666.0,0
20.0,-17.0,-132.0,394.0,-114.0,615.0,0
36.0,-2.0,-99.0,499.0,-13.0,517.0,0
63.0,20.0,-63.0,697.0,75.0,427.0,0
71.0,31.0,-55.0,972.0,146.0,388.0,0
78.0,48.0,-11.0,1265.0,221.0,389.0,0
67.0,59.0,7.0,1580.0,272.0,408.0,0
54.0,78.0,54.0,1907.0,341.0,407.0,0
57.0,75.0,71.0,2241.0,399.0,346.0,0
78.0,62.0,-57.0,2398.0,387.0,242.0,0
143.0,54.0,-134.0,2325.0,209.0,132.0,0
189.0,60.0,-62.0,2061.0,-61.0,-112.0,0
142.0,82.0,-97.0,1883.0,-301.0,-561.0,0
14.0,85.0,-45.0,1613.0,-524.0,-1064.0,0
-68.0,30.0,-40.0,1289.0,-816.0,-1463.0,0
-120.0,-13.0,-56.0,1031.0,-1195.0,-1606.0,0
-144.0,-78.0,-101.0,768.0,-1500.0,-1561.0,0
-143.0,-130.0,-191.0,389.0,-1657.0,-1446.0,0
-182.0,-181.0,-264.0,-89.0,-1658.0,-1347.0,0
-282.0,-235.0,-359.0,-687.0,-1515.0,-1257.0,0
-409.0,-306.0,-431.0,-1276.0,-1328.0,-1079.0,0
-500.0,-403.0,-469.0,-1968.0,-1076.0,-745.0,0
-494.0,-497.0,-458.0,-2724.0,-826.0,-273.0,0
-385.0,-612.0,-399.0,-3454.0,-766.0,141.0,0
-306.0,-721.0,-345.0,-3970.0,-1009.0,324.0,0
-241.0,-802.0,-305.0,-4117.0,-1525.0,306.0,0
-147.0,-859.0,-288.0,-3847.0,-2207.0,264.0,0
12.0,-885.0,-299.0,-3201.0,-2804.0,339.0,0
184.0,-886.0,-339.0,-2248.0,-3092.0,545.0,0
307.0,-855.0,-355.0,-881.0,-2851.0,664.0,0
372.0,-816.0,-342.0,252.0,-2237.0,663.0,0
418.0,-725.0,-283.0,1293.0,-1544.0,481.0,0
404.0,-615.0,-217.0,2239.0,-1031.0,180.0,0
339.0,-510.0,-154.0,3055.0,-737.0,-101.0,0
274.0,-416.0,-102.0,3665.0,-579.0,-252.0,0
219.0,-320.0,-45.0,4022.0,-499.0,-278.0,0
175.0,-229.0,-17.0,4168.0,-469.0,-266.0,0
149.0,-173.0,-24.0,4100.0,-438.0,-311.0,0
121.0,-106.0,-28.0,3750.0,-369.0,-459.0,0
80.0,-57.0,-54.0,3142.0,-235.0,-728.0,0
42.0,-33.0,-71.0,2153.0,-113.0,-913.0,0
14.0,-44.0,-89.0,1226.0,2.0,-1003.0,0
3.0,-94.0,-90.0,262.0,96.0,-997.0,0
-6.0,-145.0,-96.0,-674.0,151.0,-939.0,0
1.0,-213.0,-94.0,-1525.0,165.0,-874.0,0
10.0,-267.0,-93.0,-2244.0,151.0,-830.0,0
13.0,-330.0,-84.0,-2803.0,133.0,-824.0,0
18.0,-391.0,-87.0,-3149.0,133.0,-850.0,0
25.0,-438.0,-78.0,-3270.0,161.0,-902.0,0
37.0,-480.0,-82.0,-3192.0,231.0,-961.0,0
57.0,-515.0,-87.0,-2910.0,300.0,-994.0,0
71.0,-546.0,-90.0,-2574.0,366.0,-1016.0,0
74.0,-567.0,-92.0,-2160.0,424.0,-1027.0,0
73.0,-578.0,-99.0,-1686.0,476.0,-1008.0,0
69.0,-581.0,-97.0,-1163.0,524.0,-946.0,0
62.0,-580.0,-107.0,-601.0,566.0,-869.0,0
54.0,-564.0,-117.0,-45.0,607.0,-782.0,0
38.0,-531.0,-122.0,474.0,644.0,-699.0,0
19.0,-493.0,-126.0,907.0,673.0,-635.0,0
2.0,-451.0,-129.0,1236.0,679.0,-581.0,0
-13.0,-404.0,-117.0,1506.0,657.0,-548.0,0
-27.0,-366.0,-105.0,1671.0,628.0,-533.0,0
-35.0,-315.0,-87.0,1817.0,594.0,-535.0,0
-30.0,-268.0,-78.0,1956.0,565.0,-569.0,0
-27.0,-214.0,-73.0,2089.0,535.0,-661.0,0
-26.0,-164.0,-68.0,2221.0,520.0,-812.0,0
-29.0,-116.0,-44.0,2317.0,523.0,-961.0,0
-37.0,-90.0,-59.0,2335.0,539.0,-1051.0,0
-33.0,-63.0,-45.0,2259.0,556.0,-1082.0,0
-30.0,-47.0,-34.0,2100.0,569.0,-1079.0,0
-25.0,-22.0,-19.0,1894.0,574.0,-1075.0,0
-22.0,-2.0,8.0,1625.0,571.0,-1083.0,0
-18.0,16.0,24.0,1422.0,565.0,-1116.0,0
-21.0,34.0,39.0,1271.0,557.0,-1181.0,0
-30.0,59.0,41.0,1159.0,540.0,-1246.0,0
-40.0,76.0,39.0,1054.0,516.0,-1286.0,0
-52.0,98.0,36.0,942.0,479.0,-1289.0,0
-62.0,112.0,34.0,826.0,426.0,-1264.0,0
-72.0,124.0,20.0,709.0,360.0,-1211.0,0
-89.0,138.0,13.0,592.0,283.0,-1137.0,0
-97.0,149.0,5.0,484.0,192.0,-996.0,0
-101.0,152.0,2.0,368.0,118.0,-841.0,0
-105.0,145.0,5.0,277.0,52.0,-652.0,0
-98.0,130.0,9.0,195.0,-6.0,-438.0,0
-86.0,105.0,13.0,123.0,-62.0,-214.0,0
-74.0,82.0,22.0,53.0,-120.0,4.0,0
-55.0,46.0,31.0,-17.0,-197.0,214.0,0
-32.0,12.0,40.0,-77.0,-291.0,396.0,0
-13.0,-19.0,48.0,-105.0,-401.0,545.0,0
2.0,-49.0,52.0,-98.0,-525.0,659.0,0
23.0,-80.0,49.0,-54.0,-664.0,749.0,0
51.0,-100.0,35.0,46.0,-844.0,766.0,0
66.0,-115.0,13.0,162.0,-994.0,743.0,0
70.0,-112.0,-6.0,311.0,-1128.0,704.0,0
79.0,-102.0,-46.0,491.0,-1232.0,694.0,0
80.0,-88.0,-99.0,687.0,-1297.0,700.0,0
77.0,-61.0,-154.0,853.0,-1322.0,723.0,0
72.0,-33.0,-217.0,957.0,-1296.0,770.0,0
79.0,-12.0,-281.0,983.0,-1215.0,859.0,0
105.0,6.0,-371.0,917.0,-1069.0,973.0,0
137.0,18.0,-438.0,736.0,-850.0,1073.0,0
173.0,15.0,-482.0,428.0,-488.0,1139.0,0
230.0,-11.0,-514.0,-87.0,-115.0,1129.0,0
302.0,-74.0,-506.0,-632.0,316.0,1026.0,0
394.0,-181.0,-435.0,-1284.0,750.0,784.0,0
480.0,-337.0,-327.0,-1969.0,1051.0,335.0,0
496.0,-534.0,-166.0,-2603.0,1033.0,-402.0,0
417.0,-721.0,-50.0,-2987.0,574.0,-1365.0,0
322.0,-830.0,-52.0,-2987.0,-145.0,-2253.0,0
215.0,-935.0,-187.0,-2713.0,-693.0,-2777.0,0
128.0,-990.0,-374.0,-2480.0,-659.0,-2882.0,0
14.0,-968.0,-506.0,-2375.0,278.0,-2662.0,0
-143.0,-885.0,-564.0,-2083.0,1483.0,-2275.0,0
-304.0,-795.0,-543.0,-1408.0,2507.0,-1758.0,0
-430.0,-708.0,-506.0,-298.0,2893.0,-1229.0,0
-484.0,-623.0,-479.0,1024.0,2616.0,-791.0,0
-458.0,-561.0,-445.0,2273.0,1967.0,-428.0,0
-391.0,-493.0,-380.0,3263.0,1225.0,-96.0,0
-327.0,-434.0,-312.0,3960.0,502.0,201.0,0
-270.0,-368.0,-249.0,4379.0,-155.0,427.0,0
-218.0,-294.0,-205.0,4554.0,-695.0,578.0,0
-155.0,-205.0,-170.0,4525.0,-1071.0,664.0,0
-71.0,-123.0,-140.0,4291.0,-1299.0,663.0,0
27.0,-49.0,-130.0,3969.0,-1358.0,599.0,0
91.0,-13.0,-139.0,3483.0,-1373.0,510.0,0
141.0,8.0,-145.0,2796.0,-1368.0,410.0,0
162.0,15.0,-165.0,1918.0,-1349.0,329.0,0
166.0,-3.0,-167.0,871.0,-1325.0,281.0,0
174.0,-38.0,-160.0,-258.0,-1323.0,248.0,0
176.0,-79.0,-146.0,-1355.0,-1345.0,195.0,0
176.0,-136.0,-134.0,-2310.0,-1353.0,121.0,0
179.0,-198.0,-121.0,-3046.0,-1292.0,48.0,0
184.0,-250.0,-106.0,-3512.0,-1115.0,-7.0,0
196.0,-310.0,-85.0,-3697.0,-904.0,-37.0,0
198.0,-363.0,-71.0,-3557.0,-668.0,-50.0,0
201.0,-404.0,-54.0,-3207.0,-429.0,-41.0,0
201.0,-440.0,-49.0,-2741.0,-211.0,16.0,0
192.0,-463.0,-50.0,-2241.0,-22.0,112.0,0
180.0,-481.0,-55.0,-1771.0,132.0,240.0,0
167.0,-490.0,-55.0,-1355.0,254.0,384.0,0
148.0,-489.0,-59.0,-988.0,349.0,532.0,0
133.0,-486.0,-61.0,-653.0,428.0,668.0,0
112.0,-476.0,-76.0,-339.0,504.0,797.0,0
94.0,-461.0,-88.0,22.0,551.0,863.0,0
78.0,-445.0,-100.0,318.0,588.0,895.0,0
64.0,-421.0,-110.0,606.0,625.0,889.0,0
48.0,-391.0,-117.0,871.0,668.0,863.0,0
33.0,-357.0,-115.0,1110.0,721.0,827.0,0
27.0,-333.0,-119.0,1321.0,778.0,793.0,0
18.0,-297.0,-116.0,1506.0,843.0,759.0,0
0.0,-258.0,-109.0,1666.0,911.0,737.0,0
-5.0,-219.0,-92.0,1801.0,983.0,740.0,0
-7.0,-182.0,-72.0,1916.0,1052.0,755.0,0
-10.0,-145.0,-58.0,2022.0,1130.0,763.0,0
-11.0,-111.0,-33.0,2088.0,1190.0,776.0,0
-12.0,-71.0,0.0,2154.0,1240.0,782.0,0
-8.0,-49.0,9.0,2238.0,1271.0,799.0,0
-7.0,-20.0,21.0,2297.0,1275.0,816.0,0
-2.0,-5.0,30.0,2281.0,1261.0,843.0,0
1.0,7.0,37.0,2182.0,1230.0,862.0,0
3.0,15.0,34.0,2000.0,1184.0,864.0,0
1.0,21.0,37.0,1748.0,1129.0,830.0,0
6.0,23.0,35.0,1445.0,1072.0,758.0,0
6.0,24.0,25.0,1045.0,1014.0,668.0,0
12.0,23.0,19.0,708.0,980.0,564.0,0
16.0,19.0,13.0,382.0,974.0,444.0,0
27.0,11.0,-2.0,81.0,996.0,319.0,0
35.0,0.0,-18.0,-183.0,1041.0,185.0,0
41.0,-20.0,-32.0,-409.0,1108.0,57.0,0
34.0,-39.0,-35.0,-592.0,1182.0,-54.0,0
29.0,-66.0,-46.0,-740.0,1253.0,-135.0,0
19.0,-85.0,-49.0,-844.0,1310.0,-197.0,0
11.0,-105.0,-45.0,-898.0,1344.0,-239.0,0
-2.0,-130.0,-37.0,-901.0,1348.0,-281.0,0
-12.0,-159.0,-26.0,-840.0,1319.0,-301.0,0
-27.0,-183.0,-12.0,-734.0,1265.0,-313.0,0
-43.0,-204.0,-1.0,-581.0,1177.0,-308.0,0
-56.0,-226.0,11.0,-386.0,1062.0,-298.0,0
-65.0,-239.0,16.0,-161.0,930.0,-274.0,0
-75.0,-248.0,16.0,83.0,796.0,-242.0,0
-80.0,-250.0,10.0,330.0,680.0,-186.0,0
-91.0,-251.0,1.0,557.0,596.0,-118.0,0
-99.0,-244.0,-12.0,750.0,544.0,-35.0,0
-110.0,-235.0,-28.0,892.0,511.0,70.0,0
-122.0,-222.0,-53.0,966.0,475.0,166.0,0
-137.0,-211.0,-106.0,914.0,431.0,262.0,0
-152.0,-204.0,-174.0,694.0,331.0,368.0,0
-159.0,-204.0,-225.0,263.0,137.0,474.0,0
-156.0,-218.0,-270.0,-346.0,-160.0,587.0,0
-130.0,-267.0,-294.0,-1048.0,-511.0,707.0,0
-80.0,-329.0,-276.0,-1721.0,-804.0,830.0,0
-6.0,-408.0,-236.0,-2239.0,-946.0,921.0,0
65.0,-473.0,-175.0,-2476.0,-917.0,959.0,0
101.0,-529.0,-117.0,-2354.0,-762.0,947.0,0
101.0,-556.0,-82.0,-1876.0,-493.0,928.0,0
101.0,-555.0,-70.0,-1004.0,-274.0,922.0,0
102.0,-534.0,-81.0,-217.0,-120.0,917.0,0
108.0,-491.0,-103.0,467.0,-54.0,888.0,0
118.0,-447.0,-115.0,984.0,-62.0,836.0,0
136.0,-401.0,-117.0,1345.0,-105.0,744.0,0
152.0,-356.0,-120.0,1579.0,-146.0,616.0,0
166.0,-315.0,-119.0,1707.0,-151.0,450.0,0
177.0,-276.0,-118.0,1739.0,-108.0,279.0,0
174.0,-255.0,-114.0,1687.0,-13.0,115.0,0
173.0,-223.0,-99.0,1563.0,132.0,-42.0,0
154.0,-202.0,-93.0,1332.0,334.0,-147.0,0
127.0,-186.0,-81.0,1085.0,504.0,-219.0,0
95.0,-172.0,-73.0,808.0,657.0,-271.0,0
66.0,-164.0,-63.0,523.0,777.0,-294.0,0
44.0,-163.0,-56.0,256.0,848.0,-313.0,0
29.0,-167.0,-51.0,18.0,871.0,-330.0,0
18.0,-170.0,-50.0,-189.0,849.0,-349.0,0
8.0,-175.0,-53.0,-373.0,802.0,-349.0,0
4.0,-185.0,-55.0,-539.0,746.0,-337.0,0
-3.0,-196.0,-58.0,-687.0,691.0,-291.0,0
-12.0,-203.0,-61.0,-845.0,636.0,-241.0,0
-21.0,-220.0,-66.0,-959.0,598.0,-176.0,0
-31.0,-235.0,-69.0,-1061.0,562.0,-113.0,0
-40.0,-245.0,-75.0,-1149.0,526.0,-50.0,0
-45.0,-256.0,-77.0,-1218.0,487.0,1.0,0
-53.0,-266.0,-79.0,-1263.0,446.0,41.0,0
-55.0,-269.0,-79.0,-1272.0,399.0,60.0,0
-54.0,-278.0,-83.0,-1238.0,340.0,67.0,0
-55.0,-281.0,-81.0,-1160.0,266.0,62.0,0
-52.0,-281.0,-81.0,-1036.0,180.0,57.0,0
-52.0,-275.0,-86.0,-876.0,66.0,43.0,0
-53.0,-271.0,-90.0,-646.0,-31.0,32.0,0
-52.0,-268.0,-92.0,-444.0,-123.0,18.0,0
-45.0,-263.0,-93.0,-245.0,-209.0,12.0,0
-43.0,-251.0,-87.0,-50.0,-282.0,9.0,0
-42.0,-242.0,-82.0,129.0,-339.0,16.0,0
-39.0,-229.0,-81.0,283.0,-379.0,21.0,0
-37.0,-216.0,-82.0,407.0,-402.0,32.0,0
-36.0,-204.0,-85.0,484.0,-413.0,40.0,0
-31.0,-196.0,-77.0,515.0,-414.0,48.0,0
-27.0,-189.0,-73.0,497.0,-410.0,46.0,0
-24.0,-181.0,-68.0,417.0,-400.0,43.0,0
-18.0,-177.0,-77.0,311.0,-390.0,31.0,0
-18.0,-177.0,-73.0,181.0,-379.0,21.0,0
-17.0,-174.0,-71.0,35.0,-368.0,4.0,0
-18.0,-180.0,-69.0,-115.0,-357.0,-7.0,0
-15.0,-188.0,-70.0,-255.0,-349.0,-19.0,0
-14.0,-196.0,-65.0,-380.0,-348.0,-22.0,0
-12.0,-206.0,-54.0,-480.0,-356.0,-22.0,0
-9.0,-221.0,-53.0,-548.0,-370.0,-10.0,0
-5.0,-231.0,-51.0,-582.0,-388.0,2.0,0
-1.0,-249.0,-47.0,-580.0,-413.0,30.0,0
-4.0,-257.0,-50.0,-545.0,-439.0,49.0,0
-1.0,-266.0,-50.0,-488.0,-474.0,79.0,0
-1.0,-269.0,-53.0,-418.0,-513.0,108.0,0
1.0,-272.0,-57.0,-336.0,-553.0,147.0,0
1.0,-274.0,-57.0,-247.0,-594.0,186.0,0
4.0,-275.0,-59.0,-155.0,-631.0,231.0,0
6.0,-278.0,-62.0,-64.0,-663.0,269.0,0
3.0,-278.0,-58.0,26.0,-691.0,308.0,0
6.0,-279.0,-58.0,113.0,-711.0,336.0,0
8.0,-280.0,-61.0,192.0,-719.0,368.0,0
7.0,-283.0,-61.0,273.0,-712.0,377.0,0
7.0,-283.0,-58.0,323.0,-698.0,381.0,0
2.0,-281.0,-57.0,356.0,-678.0,375.0,0
-3.0,-278.0,-56.0,376.0,-654.0,369.0,0
0.0,-275.0,-53.0,388.0,-624.0,350.0,0
2.0,-269.0,-48.0,398.0,-589.0,323.0,0
3.0,-261.0,-41.0,405.0,-543.0,284.0,0
5.0,-254.0,-40.0,412.0,-503.0,245.0,0
4.0,-241.0,-36.0,413.0,-468.0,202.0,0
0.0,-238.0,-40.0,400.0,-441.0,158.0,0
-3.0,-221.0,-43.0,353.0,-419.0,119.0,0
2.0,-213.0,-51.0,278.0,-407.0,88.0,0
1.0,-206.0,-53.0,167.0,-402.0,50.0,0
0.0,-197.0,-56.0,28.0,-398.0,20.0,0
-6.0,-195.0,-62.0,-133.0,-400.0,-10.0,0
-10.0,-194.0,-58.0,-304.0,-414.0,-31.0,0
-12.0,-197.0,-60.0,-470.0,-435.0,-57.0,0
-18.0,-199.0,-57.0,-628.0,-464.0,-76.0,0
-22.0,-208.0,-51.0,-773.0,-491.0,-100.0,0
-23.0,-215.0,-54.0,-899.0,-514.0,-121.0,0
-31.0,-226.0,-49.0,-999.0,-534.0,-148.0,0
-32.0,-239.0,-45.0,-1083.0,-537.0,-166.0,0
-38.0,-249.0,-40.0,-1118.0,-523.0,-188.0,0
-32.0,-262.0,-38.0,-1118.0,-489.0,-197.0,0
-31.0,-276.0,-37.0,-1086.0,-444.0,-213.0,0
-31.0,-282.0,-34.0,-1032.0,-389.0,-219.0,0
-28.0,-289.0,-41.0,-956.0,-336.0,-227.0,0
-27.0,-297.0,-48.0,-864.0,-290.0,-224.0,0
-25.0,-304.0,-49.0,-768.0,-253.0,-216.0,0
-21.0,-306.0,-50.0,-661.0,-232.0,-198.0,0
-17.0,-303.0,-51.0,-551.0,-226.0,-175.0,0
-12.0,-298.0,-54.0,-403.0,-237.0,-151.0,0
-6.0,-295.0,-53.0,-277.0,-257.0,-129.0,0
-6.0,-290.0,-56.0,-151.0,-280.0,-104.0,0
-2.0,-283.0,-54.0,-31.0,-298.0,-87.0,0
5.0,-277.0,-51.0,72.0,-308.0,-69.0,0
7.0,-268.0,-53.0,150.0,-312.0,-58.0,0
9.0,-261.0,-56.0,193.0,-308.0,-46.0,0
16.0,-256.0,-56.0,207.0,-299.0,-40.0,0
21.0,-247.0,-54.0,195.0,-286.0,-37.0,0
26.0,-242.0,-56.0,162.0,-262.0,-44.0,0
26.0,-241.0,-56.0,103.0,-226.0,-49.0,0
30.0,-237.0,-58.0,39.0,-190.0,-63.0,0
35.0,-236.0,-57.0,-33.0,-154.0,-75.0,0
34.0,-239.0,-61.0,-112.0,-119.0,-92.0,0
40.0,-237.0,-61.0,-188.0,-86.0,-104.0,0
39.0,-242.0,-62.0,-261.0,-51.0,-122.0,0
43.0,-247.0,-66.0,-324.0,-14.0,-132.0,0
41.0,-248.0,-67.0,-377.0,23.0,-142.0,0
39.0,-251.0,-73.0,-416.0,66.0,-145.0,0
37.0,-251.0,-79.0,-442.0,118.0,-150.0,0
32.0,-250.0,-88.0,-456.0,191.0,-146.0,0
29.0,-249.0,-103.0,-461.0,261.0,-140.0,0
25.0,-245.0,-109.0,-466.0,332.0,-129.0,0
24.0,-240.0,-118.0,-473.0,405.0,-122.0,0
21.0,-236.0,-121.0,-483.0,479.0,-103.0,0
22.0,-233.0,-121.0,-493.0,555.0,-83.0,0
23.0,-229.0,-121.0,-498.0,632.0,-55.0,0
27.0,-225.0,-123.0,-497.0,711.0,-25.0,0
32.0,-221.0,-119.0,-489.0,787.0,12.0,0
39.0,-216.0,-109.0,-472.0,860.0,39.0,0
44.0,-211.0,-99.0,-442.0,929.0,72.0,0
47.0,-209.0,-85.0,-395.0,1010.0,95.0,0
51.0,-209.0,-79.0,-349.0,1067.0,120.0,0
54.0,-211.0,-64.0,-303.0,1109.0,135.0,0
55.0,-215.0,-56.0,-266.0,1131.0,152.0,0
57.0,-221.0,-53.0,-234.0,1133.0,166.0,0
53.0,-225.0,-40.0,-213.0,1131.0,185.0,0
50.0,-237.0,-39.0,-204.0,1127.0,200.0,0
45.0,-248.0,-36.0,-204.0,1117.0,214.0,0
36.0,-253.0,-37.0,-217.0,1095.0,218.0,0
30.0,-263.0,-39.0,-242.0,1064.0,226.0,0
18.0,-270.0,-41.0,-281.0,1016.0,227.0,0
11.0,-280.0,-47.0,-320.0,967.0,233.0,0
-3.0,-287.0,-43.0,-356.0,916.0,233.0,0
1.0,-294.0,-39.0,-383.0,861.0,235.0,0
-16.0,-303.0,-42.0,-393.0,804.0,218.0,0
-24.0,-311.0,-42.0,-384.0,752.0,205.0,0
-33.0,-313.0,-39.0,-358.0,701.0,188.0,0
-42.0,-318.0,-39.0,-317.0,656.0,173.0,0
-49.0,-321.0,-39.0,-264.0,612.0,145.0,0
-57.0,-317.0,-40.0,-202.0,576.0,118.0,0
-59.0,-318.0,-35.0,-136.0,536.0,72.0,0
-62.0,-309.0,-34.0,-57.0,509.0,30.0,0
-64.0,-305.0,-37.0,3.0,488.0,-19.0,0
-54.0,-297.0,-42.0,54.0,467.0,-66.0,0
-52.0,-285.0,-42.0,87.0,448.0,-118.0,0
-48.0,-276.0,-44.0,102.0,433.0,-163.0,0
-43.0,-273.0,-54.0,101.0,417.0,-212.0,0
-39.0,-264.0,-53.0,86.0,401.0,-260.0,0
-33.0,-261.0,-52.0,64.0,383.0,-311.0,0
-30.0,-262.0,-54.0,48.0,366.0,-355.0,0
-27.0,-259.0,-52.0,36.0,347.0,-406.0,0
-24.0,-257.0,-46.0,42.0,325.0,-441.0,0
-22.0,-251.0,-43.0,63.0,305.0,-473.0,0
-13.0,-252.0,-39.0,95.0,289.0,-493.0,0
-11.0,-251.0,-46.0,138.0,278.0,-508.0,0
-10.0,-245.0,-41.0,186.0,273.0,-513.0,0
-2.0,-241.0,-44.0,232.0,273.0,-517.0,0
3.0,-238.0,-41.0,269.0,277.0,-517.0,0
6.0,-228.0,-42.0,292.0,285.0,-518.0,0
11.0,-229.0,-47.0,296.0,293.0,-513.0,0
13.0,-223.0,-42.0,285.0,299.0,-512.0,0
18.0,-218.0,-45.0,263.0,301.0,-506.0,0
15.0,-216.0,-39.0,220.0,295.0,-504.0,0
21.0,-216.0,-38.0,180.0,282.0,-499.0,0
19.0,-211.0,-29.0,137.0,264.0,-499.0,0
