ax,ay,az,gx,gy,gz,label
115.0,-874.0,-192.0,2940.0,1096.0,119.0,0
105.0,-1064.0,-503.0,2273.0,1015.0,254.0,0
50.0,-1285.0,-531.0,1772.0,725.0,264.0,0
-139.0,-1297.0,-220.0,2307.0,295.0,-56.0,0
-266.0,-990.0,32.0,3388.0,-260.0,-330.0,0
-213.0,-615.0,71.0,3763.0,-597.0,-212.0,0
-151.0,-363.0,81.0,2965.0,-608.0,89.0,0
-69.0,-262.0,86.0,1545.0,-496.0,322.0,0
-21.0,-200.0,120.0,315.0,-287.0,422.0,0
15.0,-141.0,128.0,-119.0,-139.0,583.0,0
21.0,-56.0,84.0,230.0,-131.0,744.0,0
12.0,38.0,-7.0,806.0,-163.0,779.0,0
2.0,112.0,-91.0,1006.0,-169.0,650.0,0
-13.0,155.0,-100.0,563.0,-91.0,395.0,0
-27.0,127.0,-2.0,-307.0,122.0,134.0,0
-8.0,54.0,77.0,-1100.0,358.0,6.0,0
18.0,-37.0,96.0,-1500.0,495.0,-55.0,0
44.0,-111.0,49.0,-1464.0,504.0,-140.0,0
57.0,-155.0,5.0,-1220.0,433.0,-262.0,0
49.0,-208.0,7.0,-1043.0,333.0,-354.0,0
37.0,-277.0,36.0,-988.0,238.0,-363.0,0
18.0,-345.0,31.0,-909.0,131.0,-297.0,0
3.0,-406.0,31.0,-735.0,6.0,-139.0,0
17.0,-443.0,43.0,-547.0,-1.0,110.0,0
9.0,-411.0,64.0,-308.0,48.0,207.0,0
-2.0,-349.0,68.0,-76.0,-30.0,156.0,0
-8.0,-296.0,55.0,58.0,-119.0,139.0,0
-8.0,-256.0,38.0,142.0,-128.0,182.0,0
-8.0,-222.0,23.0,232.0,-111.0,235.0,0
-1.0,-202.0,12.0,321.0,-164.0,256.0,0
9.0,-186.0,20.0,395.0,-251.0,268.0,0
15.0,-175.0,32.0,468.0,-315.0,269.0,0
23.0,-174.0,41.0,546.0,-354.0,254.0,0
28.0,-174.0,50.0,622.0,-371.0,222.0,0
26.0,-182.0,47.0,710.0,-376.0,176.0,0
24.0,-194.0,49.0,796.0,-401.0,117.0,0
18.0,-214.0,49.0,867.0,-451.0,82.0,0
17.0,-225.0,63.0,918.0,-494.0,64.0,0
20.0,-243.0,75.0,962.0,-509.0,46.0,0
22.0,-244.0,87.0,1016.0,-491.0,33.0,0
25.0,-251.0,84.0,1070.0,-457.0,12.0,0
24.0,-247.0,83.0,1110.0,-419.0,-7.0,0
17.0,-243.0,78.0,1134.0,-392.0,-23.0,0
13.0,-240.0,71.0,1141.0,-376.0,-41.0,0
13.0,-228.0,76.0,1135.0,-368.0,-59.0,0
13.0,-219.0,78.0,1108.0,-359.0,-65.0,0
19.0,-212.0,75.0,1067.0,-340.0,-63.0,0
28.0,-208.0,77.0,1022.0,-322.0,-58.0,0
35.0,-205.0,75.0,978.0,-305.0,-54.0,0
42.0,-206.0,73.0,943.0,-285.0,-54.0,0
44.0,-205.0,72.0,911.0,-268.0,-58.0,0
50.0,-207.0,71.0,869.0,-243.0,-64.0,0
55.0,-216.0,76.0,810.0,-206.0,-66.0,0
53.0,-228.0,74.0,751.0,-167.0,-64.0,0
51.0,-239.0,70.0,699.0,-131.0,-58.0,0
50.0,-247.0,72.0,648.0,-100.0,-50.0,0
48.0,-255.0,68.0,598.0,-69.0,-40.0,0
49.0,-263.0,64.0,549.0,-44.0,-35.0,0
49.0,-273.0,63.0,502.0,-29.0,-40.0,0
46.0,-277.0,62.0,452.0,-27.0,-48.0,0
40.0,-279.0,56.0,407.0,-36.0,-52.0,0
38.0,-284.0,50.0,363.0,-50.0,-53.0,0
33.0,-285.0,42.0,331.0,-65.0,-52.0,0
27.0,-285.0,35.0,307.0,-80.0,-51.0,0
19.0,-278.0,31.0,292.0,-94.0,-49.0,0
14.0,-271.0,32.0,282.0,-102.0,-41.0,0
18.0,-268.0,26.0,279.0,-112.0,-37.0,0
15.0,-259.0,28.0,278.0,-128.0,-33.0,0
15.0,-254.0,22.0,266.0,-141.0,-22.0,0
18.0,-246.0,27.0,243.0,-138.0,-7.0,0
24.0,-245.0,25.0,221.0,-131.0,7.0,0
26.0,-242.0,25.0,199.0,-130.0,20.0,0
25.0,-243.0,27.0,176.0,-133.0,35.0,0
26.0,-243.0,23.0,161.0,-144.0,51.0,0
25.0,-243.0,18.0,159.0,-159.0,62.0,0
24.0,-240.0,18.0,163.0,-172.0,68.0,0
24.0,-241.0,21.0,162.0,-175.0,76.0,0
24.0,-242.0,26.0,167.0,-173.0,78.0,0
26.0,-245.0,19.0,175.0,-173.0,76.0,0
29.0,-249.0,23.0,187.0,-176.0,72.0,0
31.0,-250.0,21.0,207.0,-181.0,65.0,0
36.0,-252.0,20.0,227.0,-186.0,56.0,0
29.0,-255.0,20.0,241.0,-179.0,42.0,0
36.0,-256.0,25.0,249.0,-173.0,28.0,0
34.0,-260.0,26.0,256.0,-168.0,12.0,0
34.0,-259.0,24.0,270.0,-162.0,2.0,0
36.0,-257.0,25.0,283.0,-151.0,-8.0,0
37.0,-259.0,24.0,296.0,-134.0,-15.0,0
40.0,-256.0,26.0,297.0,-112.0,-16.0,0
39.0,-252.0,29.0,289.0,-85.0,-13.0,0
45.0,-252.0,27.0,272.0,-61.0,-11.0,0
44.0,-249.0,27.0,256.0,-39.0,-13.0,0
49.0,-250.0,27.0,244.0,-23.0,-14.0,0
51.0,-249.0,28.0,238.0,-10.0,-21.0,0
49.0,-248.0,25.0,238.0,-2.0,-26.0,0
48.0,-246.0,28.0,238.0,11.0,-32.0,0
49.0,-247.0,28.0,227.0,29.0,-35.0,0
46.0,-241.0,29.0,211.0,48.0,-40.0,0
44.0,-241.0,35.0,188.0,66.0,-45.0,0
40.0,-238.0,31.0,162.0,82.0,-43.0,0
38.0,-241.0,33.0,140.0,95.0,-44.0,0
33.0,-243.0,27.0,127.0,107.0,-43.0,0
29.0,-244.0,28.0,119.0,113.0,-33.0,0
31.0,-251.0,33.0,118.0,116.0,-30.0,0
31.0,-255.0,31.0,117.0,118.0,-27.0,0
30.0,-257.0,39.0,116.0,114.0,-26.0,0
35.0,-262.0,37.0,117.0,111.0,-30.0,0
38.0,-265.0,40.0,124.0,106.0,-42.0,0
34.0,-260.0,41.0,129.0,97.0,-55.0,0
35.0,-256.0,36.0,128.0,82.0,-70.0,0
35.0,-254.0,32.0,125.0,63.0,-84.0,0
31.0,-250.0,30.0,124.0,49.0,-93.0,0
29.0,-250.0,26.0,117.0,42.0,-97.0,0
22.0,-244.0,23.0,107.0,38.0,-95.0,0
24.0,-244.0,28.0,89.0,33.0,-86.0,0
26.0,-246.0,30.0,70.0,30.0,-79.0,0
28.0,-245.0,30.0,54.0,30.0,-81.0,0
27.0,-244.0,32.0,38.0,32.0,-85.0,0
28.0,-246.0,34.0,20.0,36.0,-81.0,0
27.0,-248.0,35.0,0.0,46.0,-76.0,0
30.0,-250.0,38.0,-16.0,59.0,-73.0,0
29.0,-247.0,41.0,-24.0,72.0,-71.0,0
28.0,-248.0,39.0,-21.0,83.0,-69.0,0
25.0,-244.0,38.0,-15.0,96.0,-66.0,0
27.0,-240.0,41.0,-5.0,107.0,-60.0,0
23.0,-240.0,40.0,4.0,118.0,-49.0,0
20.0,-235.0,44.0,14.0,127.0,-36.0,0
15.0,-234.0,42.0,21.0,136.0,-24.0,0
19.0,-233.0,45.0,23.0,139.0,-12.0,0
23.0,-237.0,46.0,26.0,138.0,-3.0,0
20.0,-233.0,41.0,23.0,134.0,1.0,0
20.0,-236.0,44.0,14.0,128.0,2.0,0
20.0,-239.0,48.0,-1.0,117.0,1.0,0
21.0,-245.0,46.0,-15.0,105.0,-7.0,0
17.0,-247.0,51.0,-30.0,96.0,-16.0,0
21.0,-249.0,52.0,-42.0,85.0,-24.0,0
20.0,-254.0,49.0,-57.0,74.0,-35.0,0
21.0,-255.0,52.0,-73.0,66.0,-44.0,0
20.0,-256.0,55.0,-86.0,59.0,-54.0,0
21.0,-256.0,52.0,-99.0,53.0,-60.0,0
24.0,-257.0,54.0,-109.0,50.0,-62.0,0
26.0,-255.0,54.0,-119.0,53.0,-63.0,0
23.0,-254.0,54.0,-129.0,59.0,-62.0,0
27.0,-251.0,53.0,-139.0,67.0,-60.0,0
27.0,-246.0,52.0,-147.0,70.0,-57.0,0
24.0,-244.0,50.0,-155.0,73.0,-55.0,0
22.0,-242.0,51.0,-157.0,73.0,-51.0,0
23.0,-242.0,50.0,-156.0,69.0,-46.0,0
26.0,-240.0,49.0,-151.0,67.0,-40.0,0
26.0,-238.0,55.0,-145.0,69.0,-34.0,0
27.0,-234.0,51.0,-139.0,70.0,-30.0,0
27.0,-237.0,52.0,-129.0,72.0,-26.0,0
28.0,-234.0,52.0,-120.0,77.0,-26.0,0
25.0,-233.0,53.0,-119.0,82.0,-25.0,0
26.0,-234.0,51.0,-122.0,84.0,-26.0,0
25.0,-237.0,52.0,-126.0,84.0,-28.0,0
28.0,-238.0,49.0,-126.0,83.0,-32.0,0
22.0,-242.0,53.0,-123.0,82.0,-34.0,0
21.0,-245.0,54.0,-123.0,81.0,-38.0,0
19.0,-247.0,56.0,-127.0,79.0,-41.0,0
21.0,-252.0,54.0,-129.0,76.0,-41.0,0
23.0,-249.0,54.0,-129.0,72.0,-41.0,0
22.0,-251.0,55.0,-129.0,67.0,-38.0,0
23.0,-251.0,53.0,-127.0,57.0,-36.0,0
23.0,-250.0,53.0,-126.0,48.0,-33.0,0
24.0,-251.0,54.0,-123.0,39.0,-32.0,0
23.0,-252.0,58.0,-121.0,32.0,-31.0,0
24.0,-252.0,49.0,-119.0,23.0,-32.0,0
26.0,-251.0,51.0,-117.0,15.0,-30.0,0
23.0,-249.0,55.0,-116.0,9.0,-30.0,0
25.0,-246.0,48.0,-116.0,5.0,-32.0,0
28.0,-244.0,51.0,-116.0,2.0,-36.0,0
29.0,-246.0,52.0,-112.0,-1.0,-38.0,0
28.0,-246.0,47.0,-109.0,-4.0,-39.0,0
28.0,-247.0,50.0,-103.0,-5.0,-38.0,0
29.0,-244.0,49.0,-95.0,-2.0,-35.0,0
29.0,-242.0,45.0,-89.0,4.0,-34.0,0
31.0,-242.0,47.0,-82.0,11.0,-30.0,0
30.0,-242.0,51.0,-75.0,17.0,-29.0,0
32.0,-241.0,44.0,-72.0,23.0,-26.0,0
32.0,-241.0,47.0,-69.0,27.0,-25.0,0
30.0,-243.0,48.0,-75.0,27.0,-23.0,0
29.0,-243.0,51.0,-83.0,26.0,-22.0,0
32.0,-245.0,49.0,-88.0,25.0,-21.0,0
33.0,-250.0,47.0,-91.0,23.0,-23.0,0
29.0,-248.0,47.0,-93.0,22.0,-25.0,0
33.0,-247.0,45.0,-97.0,20.0,-26.0,0
30.0,-249.0,43.0,-98.0,19.0,-27.0,0
30.0,-249.0,44.0,-101.0,18.0,-28.0,0
29.0,-250.0,44.0,-104.0,18.0,-28.0,0
29.0,-251.0,44.0,-107.0,18.0,-28.0,0
30.0,-249.0,46.0,-109.0,15.0,-26.0,0
32.0,-248.0,48.0,-113.0,12.0,-23.0,0
29.0,-245.0,47.0,-119.0,7.0,-19.0,0
30.0,-247.0,42.0,-130.0,4.0,-14.0,0
28.0,-246.0,46.0,-141.0,3.0,-10.0,0
30.0,-246.0,44.0,-154.0,4.0,-4.0,0
33.0,-246.0,43.0,-163.0,4.0,-1.0,0
32.0,-246.0,46.0,-167.0,5.0,2.0,0
33.0,-246.0,44.0,-167.0,6.0,5.0,0
34.0,-246.0,46.0,-168.0,5.0,7.0,0
35.0,-251.0,40.0,-166.0,4.0,9.0,0
34.0,-246.0,41.0,-162.0,4.0,10.0,0
35.0,-250.0,36.0,-153.0,4.0,13.0,0
32.0,-249.0,36.0,-148.0,6.0,13.0,0
32.0,-247.0,37.0,-141.0,9.0,15.0,0
31.0,-248.0,41.0,-136.0,12.0,15.0,0
36.0,-250.0,41.0,-129.0,14.0,18.0,0
37.0,-251.0,37.0,-122.0,10.0,20.0,0
32.0,-249.0,41.0,-113.0,8.0,19.0,0
36.0,-249.0,37.0,-110.0,5.0,20.0,0
37.0,-250.0,40.0,-107.0,5.0,18.0,0
31.0,-251.0,42.0,-105.0,5.0,15.0,0
26.0,-244.0,41.0,-101.0,4.0,13.0,0
33.0,-250.0,36.0,-95.0,1.0,11.0,0
30.0,-245.0,42.0,-93.0,1.0,8.0,0
30.0,-247.0,37.0,-94.0,1.0,6.0,0
30.0,-249.0,44.0,-98.0,2.0,6.0,0
29.0,-249.0,39.0,-99.0,4.0,6.0,0
33.0,-251.0,36.0,-98.0,5.0,6.0,0
31.0,-249.0,43.0,-95.0,5.0,6.0,0
34.0,-246.0,40.0,-96.0,6.0,7.0,0
32.0,-245.0,39.0,-96.0,9.0,8.0,0
30.0,-245.0,38.0,-97.0,10.0,7.0,0
32.0,-248.0,42.0,-101.0,9.0,6.0,0
31.0,-246.0,42.0,-105.0,10.0,7.0,0
31.0,-247.0,38.0,-106.0,9.0,5.0,0
28.0,-246.0,42.0,-105.0,12.0,5.0,0
28.0,-251.0,38.0,-104.0,14.0,3.0,0
29.0,-251.0,42.0,-104.0,16.0,1.0,0
28.0,-250.0,38.0,-101.0,17.0,1.0,0
28.0,-252.0,42.0,-98.0,18.0,1.0,0
28.0,-251.0,44.0,-95.0,19.0,2.0,0
28.0,-249.0,40.0,-94.0,19.0,1.0,0
28.0,-248.0,41.0,-91.0,15.0,2.0,0
25.0,-244.0,41.0,-88.0,11.0,2.0,0
27.0,-251.0,41.0,-86.0,9.0,4.0,0
27.0,-247.0,41.0,-85.0,7.0,3.0,0
25.0,-248.0,41.0,-82.0,5.0,4.0,0
26.0,-249.0,45.0,-80.0,5.0,2.0,0
28.0,-250.0,46.0,-79.0,6.0,2.0,0
27.0,-249.0,43.0,-80.0,8.0,0.0,0
27.0,-246.0,41.0,-81.0,12.0,-2.0,0
28.0,-247.0,44.0,-82.0,15.0,-4.0,0
29.0,-244.0,40.0,-84.0,19.0,-5.0,0
26.0,-249.0,44.0,-90.0,22.0,-6.0,0
30.0,-248.0,45.0,-95.0,22.0,-6.0,0
28.0,-249.0,45.0,-98.0,24.0,-7.0,0
28.0,-249.0,43.0,-104.0,23.0,-7.0,0
28.0,-249.0,40.0,-107.0,18.0,-7.0,0
28.0,-248.0,42.0,-108.0,12.0,-8.0,0
27.0,-249.0,37.0,-107.0,11.0,-7.0,0
27.0,-249.0,35.0,-109.0,12.0,-7.0,0
25.0,-249.0,36.0,-110.0,14.0,-8.0,0
27.0,-248.0,41.0,-109.0,16.0,-7.0,0
24.0,-247.0,42.0,-108.0,17.0,-8.0,0
32.0,-247.0,39.0,-105.0,19.0,-9.0,0
29.0,-250.0,40.0,-101.0,18.0,-9.0,0
27.0,-249.0,42.0,-100.0,20.0,-10.0,0
27.0,-246.0,40.0,-99.0,20.0,-10.0,0
27.0,-249.0,42.0,-100.0,20.0,-11.0,0
26.0,-249.0,41.0,-101.0,18.0,-10.0,0
26.0,-251.0,41.0,-101.0,17.0,-10.0,0
29.0,-250.0,43.0,-102.0,14.0,-8.0,0
28.0,-249.0,39.0,-100.0,13.0,-8.0,0
29.0,-248.0,40.0,-98.0,14.0,-7.0,0
28.0,-253.0,41.0,-93.0,13.0,-6.0,0
28.0,-251.0,36.0,-90.0,12.0,-6.0,0
27.0,-252.0,41.0,-89.0,12.0,-6.0,0
25.0,-250.0,38.0,-88.0,11.0,-6.0,0
29.0,-250.0,39.0,-90.0,9.0,-7.0,0
29.0,-251.0,35.0,-91.0,9.0,-7.0,0
31.0,-250.0,39.0,-91.0,9.0,-7.0,0
29.0,-253.0,41.0,-87.0,7.0,-7.0,0
29.0,-250.0,38.0,-83.0,5.0,-6.0,0
28.0,-249.0,35.0,-79.0,5.0,-7.0,0
31.0,-252.0,38.0,-77.0,3.0,-8.0,0
31.0,-251.0,34.0,-74.0,1.0,-9.0,0
30.0,-253.0,34.0,-72.0,-1.0,-9.0,0
30.0,-254.0,34.0,-68.0,-4.0,-10.0,0
35.0,-253.0,40.0,-62.0,-3.0,-11.0,0
30.0,-251.0,35.0,-57.0,-4.0,-13.0,0
34.0,-252.0,36.0,-54.0,-3.0,-13.0,0
33.0,-249.0,36.0,-53.0,0.0,-14.0,0
31.0,-252.0,35.0,-55.0,1.0,-14.0,0
32.0,-246.0,34.0,-57.0,4.0,-14.0,0
32.0,-251.0,33.0,-60.0,5.0,-15.0,0
33.0,-250.0,34.0,-61.0,10.0,-13.0,0
32.0,-249.0,39.0,-62.0,14.0,-12.0,0
33.0,-249.0,33.0,-59.0,18.0,-12.0,0
33.0,-250.0,34.0,-60.0,19.0,-10.0,0
31.0,-245.0,40.0,-63.0,20.0,-11.0,0
31.0,-247.0,33.0,-64.0,21.0,-10.0,0
31.0,-254.0,34.0,-67.0,21.0,-12.0,0
29.0,-251.0,33.0,-67.0,23.0,-13.0,0
29.0,-253.0,32.0,-65.0,26.0,-12.0,0
32.0,-252.0,33.0,-64.0,28.0,-15.0,0
30.0,-251.0,35.0,-64.0,29.0,-15.0,0
32.0,-253.0,35.0,-65.0,30.0,-18.0,0
28.0,-249.0,31.0,-68.0,33.0,-16.0,0
29.0,-252.0,33.0,-71.0,33.0,-17.0,0
28.0,-253.0,35.0,-77.0,31.0,-17.0,0
28.0,-251.0,34.0,-85.0,28.0,-18.0,0
30.0,-250.0,31.0,-92.0,25.0,-17.0,0
24.0,-249.0,28.0,-94.0,24.0,-17.0,0
27.0,-246.0,34.0,-96.0,23.0,-18.0,0
24.0,-251.0,30.0,-97.0,22.0,-19.0,0
27.0,-248.0,32.0,-98.0,20.0,-18.0,0
28.0,-250.0,33.0,-99.0,20.0,-17.0,0
27.0,-252.0,32.0,-101.0,20.0,-16.0,0
25.0,-252.0,37.0,-100.0,20.0,-17.0,0
26.0,-250.0,36.0,-101.0,17.0,-17.0,0
27.0,-254.0,38.0,-102.0,15.0,-17.0,0
26.0,-250.0,33.0,-105.0,14.0,-17.0,0
26.0,-248.0,41.0,-110.0,9.0,-16.0,0
24.0,-248.0,37.0,-118.0,2.0,-15.0,0
27.0,-249.0,40.0,-124.0,-4.0,-16.0,0
28.0,-245.0,41.0,-125.0,-9.0,-13.0,0
31.0,-246.0,35.0,-128.0,-10.0,-11.0,0
27.0,-246.0,39.0,-134.0,-9.0,-11.0,0
29.0,-248.0,38.0,-139.0,-7.0,-13.0,0
29.0,-249.0,39.0,-142.0,-5.0,-15.0,0
29.0,-251.0,39.0,-140.0,-2.0,-16.0,0
28.0,-249.0,38.0,-138.0,0.0,-15.0,0
27.0,-249.0,38.0,-138.0,2.0,-15.0,0
28.0,-245.0,36.0,-137.0,3.0,-14.0,0
27.0,-250.0,38.0,-141.0,1.0,-14.0,0
32.0,-250.0,40.0,-141.0,1.0,-14.0,0
28.0,-249.0,35.0,-142.0,1.0,-14.0,0
29.0,-248.0,37.0,-143.0,1.0,-13.0,0
27.0,-250.0,38.0,-142.0,3.0,-14.0,0
30.0,-250.0,34.0,-139.0,2.0,-14.0,0
30.0,-251.0,36.0,-135.0,2.0,-12.0,0
33.0,-252.0,35.0,-134.0,4.0,-14.0,0
31.0,-252.0,35.0,-128.0,7.0,-16.0,0
30.0,-250.0,33.0,-124.0,10.0,-16.0,0
31.0,-251.0,32.0,-119.0,12.0,-17.0,0
30.0,-250.0,36.0,-113.0,12.0,-17.0,0
32.0,-249.0,31.0,-107.0,13.0,-16.0,0
30.0,-249.0,32.0,-102.0,13.0,-17.0,0
26.0,-251.0,32.0,-100.0,11.0,-19.0,0
31.0,-249.0,34.0,-102.0,10.0,-16.0,0
31.0,-247.0,37.0,-104.0,10.0,-15.0,0
31.0,-250.0,32.0,-106.0,9.0,-16.0,0
33.0,-253.0,31.0,-110.0,9.0,-14.0,0
36.0,-253.0,29.0,-113.0,6.0,-17.0,0
31.0,-251.0,35.0,-119.0,4.0,-16.0,0
33.0,-249.0,30.0,-120.0,2.0,-14.0,0
31.0,-251.0,33.0,-123.0,1.0,-13.0,0
32.0,-251.0,30.0,-122.0,-2.0,-12.0,0
32.0,-252.0,30.0,-123.0,0.0,-10.0,0
32.0,-252.0,29.0,-125.0,0.0,-11.0,0
30.0,-253.0,30.0,-124.0,3.0,-11.0,0
30.0,-250.0,25.0,-122.0,3.0,-11.0,0
30.0,-253.0,45.0,-120.0,3.0,-12.0,0
31.0,-253.0,26.0,-118.0,4.0,-12.0,0
31.0,-253.0,28.0,-116.0,6.0,-12.0,0
32.0,-256.0,31.0,-112.0,8.0,-11.0,0
31.0,-250.0,30.0,-108.0,7.0,-12.0,0
29.0,-255.0,31.0,-103.0,7.0,-12.0,0
34.0,-254.0,28.0,-96.0,8.0,-13.0,0
31.0,-253.0,27.0,-90.0,9.0,-15.0,0
31.0,-250.0,30.0,-87.0,11.0,-14.0,0
32.0,-251.0,31.0,-86.0,10.0,-12.0,0
32.0,-251.0,29.0,-89.0,8.0,-14.0,0
43.0,-242.0,24.0,-92.0,9.0,-14.0,0
31.0,-250.0,30.0,-93.0,7.0,-16.0,0
33.0,-250.0,29.0,-93.0,8.0,-16.0,0
31.0,-250.0,30.0,-94.0,9.0,-18.0,0
32.0,-251.0,34.0,-94.0,10.0,-18.0,0
30.0,-252.0,32.0,-90.0,12.0,-17.0,0
33.0,-252.0,34.0,-92.0,11.0,-17.0,0
31.0,-252.0,27.0,-97.0,12.0,-18.0,0
34.0,-250.0,31.0,-104.0,11.0,-18.0,0
32.0,-251.0,32.0,-107.0,11.0,-18.0,0
41.0,-252.0,31.0,-111.0,13.0,-19.0,0
31.0,-254.0,34.0,-112.0,15.0,-19.0,0
30.0,-251.0,29.0,-113.0,16.0,-19.0,0
32.0,-249.0,29.0,-115.0,17.0,-19.0,0
31.0,-253.0,29.0,-115.0,15.0,-18.0,0
32.0,-254.0,27.0,-114.0,15.0,-16.0,0
32.0,-253.0,28.0,-115.0,15.0,-15.0,0
30.0,-253.0,32.0,-113.0,14.0,-14.0,0
31.0,-253.0,27.0,-108.0,15.0,-14.0,0
34.0,-250.0,29.0,-106.0,17.0,-13.0,0
32.0,-250.0,26.0,-106.0,16.0,-13.0,0
31.0,-243.0,15.0,-107.0,16.0,-13.0,0
31.0,-253.0,29.0,-107.0,18.0,-13.0,0
29.0,-250.0,29.0,-108.0,19.0,-13.0,0
31.0,-255.0,29.0,-108.0,19.0,-13.0,0
27.0,-253.0,30.0,-107.0,20.0,-13.0,0
30.0,-255.0,25.0,-107.0,21.0,-13.0,0
30.0,-254.0,27.0,-105.0,20.0,-11.0,0
31.0,-255.0,27.0,-104.0,21.0,-11.0,0
29.0,-253.0,25.0,-103.0,20.0,-10.0,0
30.0,-251.0,25.0,-98.0,21.0,-10.0,0
33.0,-253.0,26.0,-96.0,22.0,-10.0,0
24.0,-254.0,30.0,-98.0,26.0,-10.0,0
32.0,-255.0,24.0,-101.0,27.0,-11.0,0
32.0,-254.0,25.0,-101.0,28.0,-10.0,0
32.0,-251.0,20.0,-99.0,29.0,-8.0,0
32.0,-254.0,21.0,-98.0,29.0,-6.0,0
33.0,-256.0,23.0,-99.0,28.0,-5.0,0
34.0,-254.0,23.0,-101.0,28.0,-4.0,0
32.0,-253.0,24.0,-106.0,25.0,-3.0,0
33.0,-251.0,21.0,-108.0,23.0,-4.0,0
31.0,-253.0,20.0,-112.0,20.0,-5.0,0
34.0,-255.0,21.0,-113.0,17.0,-4.0,0
33.0,-256.0,34.0,-114.0,14.0,-2.0,0
36.0,-256.0,19.0,-115.0,13.0,-2.0,0
31.0,-254.0,19.0,-114.0,11.0,-3.0,0
28.0,-255.0,23.0,-113.0,12.0,-4.0,0
32.0,-253.0,26.0,-112.0,14.0,-3.0,0
32.0,-255.0,23.0,-108.0,16.0,-2.0,0
31.0,-255.0,19.0,-106.0,18.0,-2.0,0
30.0,-255.0,22.0,-102.0,19.0,-1.0,0
31.0,-254.0,21.0,-101.0,20.0,1.0,0
30.0,-254.0,21.0,-99.0,16.0,2.0,0
30.0,-254.0,23.0,-101.0,15.0,0.0,0
32.0,-256.0,32.0,-103.0,12.0,1.0,0
34.0,-255.0,23.0,-103.0,9.0,1.0,0
33.0,-255.0,25.0,-106.0,8.0,2.0,0
33.0,-252.0,21.0,-105.0,9.0,2.0,0
31.0,-254.0,22.0,-103.0,8.0,3.0,0
31.0,-255.0,18.0,-99.0,9.0,3.0,0
32.0,-253.0,22.0,-99.0,9.0,2.0,0
31.0,-253.0,21.0,-98.0,10.0,2.0,0
29.0,-254.0,24.0,-97.0,11.0,1.0,0
35.0,-252.0,28.0,-94.0,15.0,1.0,0
32.0,-252.0,24.0,-90.0,17.0,1.0,0
32.0,-254.0,16.0,-88.0,19.0,1.0,0
30.0,-254.0,28.0,-87.0,21.0,2.0,0
28.0,-251.0,25.0,-90.0,20.0,2.0,0
27.0,-251.0,25.0,-93.0,17.0,2.0,0
28.0,-252.0,23.0,-96.0,15.0,1.0,0
29.0,-253.0,28.0,-94.0,13.0,0.0,0
31.0,-255.0,29.0,-91.0,13.0,2.0,0
31.0,-255.0,27.0,-88.0,11.0,2.0,0
30.0,-254.0,27.0,-85.0,10.0,2.0,0
29.0,-252.0,26.0,-84.0,9.0,2.0,0
29.0,-252.0,27.0,-81.0,9.0,1.0,0
28.0,-249.0,26.0,-78.0,8.0,2.0,0
31.0,-253.0,27.0,-75.0,9.0,2.0,0
28.0,-252.0,23.0,-73.0,10.0,3.0,0
28.0,-250.0,22.0,-72.0,12.0,4.0,0
26.0,-252.0,21.0,-73.0,12.0,5.0,0
28.0,-254.0,25.0,-73.0,12.0,4.0,0
30.0,-253.0,25.0,-75.0,12.0,5.0,0
32.0,-253.0,23.0,-77.0,12.0,5.0,0
31.0,-255.0,22.0,-75.0,13.0,3.0,0
29.0,-254.0,24.0,-76.0,14.0,2.0,0
30.0,-255.0,22.0,-76.0,15.0,2.0,0
33.0,-256.0,22.0,-76.0,15.0,-1.0,0
28.0,-253.0,19.0,-77.0,14.0,-1.0,0
29.0,-253.0,24.0,-79.0,12.0,-2.0,0
29.0,-255.0,20.0,-80.0,13.0,-3.0,0
27.0,-252.0,21.0,-78.0,14.0,-1.0,0
32.0,-254.0,20.0,-79.0,13.0,-2.0,0
31.0,-254.0,15.0,-78.0,11.0,-2.0,0
31.0,-256.0,16.0,-77.0,12.0,-2.0,0
29.0,-250.0,20.0,-76.0,10.0,-1.0,0
31.0,-254.0,18.0,-75.0,12.0,0.0,0
34.0,-254.0,20.0,-75.0,13.0,-1.0,0
30.0,-256.0,20.0,-76.0,13.0,-1.0,0
32.0,-255.0,25.0,-79.0,12.0,-2.0,0
31.0,-253.0,25.0,-81.0,9.0,-3.0,0
31.0,-255.0,21.0,-81.0,7.0,-2.0,0
35.0,-256.0,19.0,-80.0,8.0,-3.0,0
35.0,-253.0,17.0,-77.0,7.0,-2.0,0
31.0,-256.0,18.0,-76.0,5.0,-3.0,0
31.0,-254.0,17.0,-74.0,5.0,-3.0,0
29.0,-255.0,19.0,-73.0,5.0,-2.0,0
31.0,-254.0,16.0,-72.0,5.0,-2.0,0
31.0,-254.0,23.0,-72.0,8.0,-2.0,0
30.0,-253.0,24.0,-70.0,8.0,-3.0,0
31.0,-255.0,23.0,-71.0,9.0,-3.0,0
31.0,-254.0,24.0,-72.0,10.0,-3.0,0
33.0,-255.0,21.0,-72.0,9.0,-4.0,0
27.0,-249.0,23.0,-72.0,10.0,-4.0,0
29.0,-255.0,24.0,-73.0,13.0,-3.0,0
34.0,-254.0,26.0,-73.0,13.0,-2.0,0
28.0,-255.0,23.0,-73.0,13.0,-1.0,0
32.0,-255.0,24.0,-71.0,12.0,0.0,0
32.0,-251.0,19.0,-71.0,11.0,-1.0,0
29.0,-253.0,24.0,-68.0,8.0,-1.0,0
