ax,ay,az,gx,gy,gz,label
11.0,-260.0,-41.0,-57.0,-252.0,-175.0,0
8.0,-254.0,-59.0,-5.0,-282.0,-210.0,0
10.0,-247.0,-64.0,-2.0,-292.0,-233.0,0
10.0,-244.0,-64.0,-36.0,-281.0,-242.0,0
11.0,-243.0,-58.0,-82.0,-263.0,-235.0,0
16.0,-243.0,-49.0,-116.0,-244.0,-222.0,0
19.0,-238.0,-45.0,-133.0,-228.0,-211.0,0
22.0,-234.0,-48.0,-131.0,-216.0,-213.0,0
19.0,-230.0,-50.0,-132.0,-209.0,-209.0,0
23.0,-225.0,-50.0,-140.0,-205.0,-204.0,0
24.0,-219.0,-65.0,-156.0,-203.0,-203.0,0
22.0,-224.0,-57.0,-177.0,-200.0,-198.0,0
25.0,-224.0,-54.0,-197.0,-194.0,-191.0,0
24.0,-226.0,-54.0,-205.0,-182.0,-185.0,0
30.0,-227.0,-52.0,-200.0,-163.0,-185.0,0
29.0,-229.0,-52.0,-195.0,-139.0,-186.0,0
33.0,-232.0,-50.0,-201.0,-119.0,-182.0,0
34.0,-235.0,-53.0,-221.0,-97.0,-167.0,0
37.0,-236.0,-54.0,-236.0,-69.0,-161.0,0
36.0,-238.0,-51.0,-241.0,-44.0,-164.0,0
34.0,-244.0,-52.0,-241.0,-19.0,-166.0,0
34.0,-247.0,-53.0,-246.0,0.0,-159.0,0
33.0,-248.0,-47.0,-245.0,21.0,-150.0,0
30.0,-256.0,-48.0,-239.0,42.0,-136.0,0
32.0,-259.0,-46.0,-227.0,56.0,-122.0,0
33.0,-265.0,-48.0,-208.0,71.0,-109.0,0
33.0,-266.0,-46.0,-181.0,85.0,-93.0,0
32.0,-267.0,-48.0,-150.0,99.0,-77.0,0
31.0,-271.0,-41.0,-121.0,112.0,-61.0,0
28.0,-273.0,-41.0,-93.0,122.0,-50.0,0
27.0,-275.0,-39.0,-72.0,130.0,-39.0,0
24.0,-282.0,-26.0,-54.0,128.0,-31.0,0
25.0,-275.0,-34.0,-38.0,114.0,-27.0,0
22.0,-277.0,-27.0,-25.0,88.0,-28.0,0
18.0,-275.0,-35.0,-5.0,55.0,-29.0,0
12.0,-275.0,-35.0,12.0,23.0,-35.0,0
4.0,-275.0,-37.0,16.0,-1.0,-40.0,0
-1.0,-278.0,-35.0,17.0,-10.0,-43.0,0
-4.0,-281.0,-33.0,23.0,-7.0,-43.0,0
-12.0,-289.0,-33.0,44.0,3.0,-44.0,0
-17.0,-294.0,-33.0,77.0,20.0,-46.0,0
-21.0,-305.0,-28.0,108.0,38.0,-45.0,0
-28.0,-310.0,-25.0,136.0,54.0,-49.0,0
-31.0,-311.0,-20.0,158.0,59.0,-58.0,0
-39.0,-308.0,-17.0,167.0,51.0,-73.0,0
-38.0,-310.0,-11.0,169.0,27.0,-92.0,0
-37.0,-306.0,-2.0,174.0,-5.0,-114.0,0
-32.0,-303.0,-1.0,183.0,-43.0,-144.0,0
-23.0,-290.0,1.0,201.0,-80.0,-173.0,0
-16.0,-280.0,-10.0,206.0,-97.0,-180.0,0
-5.0,-271.0,-22.0,193.0,-100.0,-182.0,0
7.0,-263.0,-44.0,146.0,-90.0,-182.0,0
16.0,-264.0,-60.0,73.0,-65.0,-180.0,0
14.0,-271.0,-87.0,-23.0,-43.0,-185.0,0
24.0,-285.0,-98.0,-135.0,-50.0,-196.0,0
23.0,-295.0,-127.0,-268.0,-109.0,-221.0,0
24.0,-310.0,-146.0,-408.0,-202.0,-257.0,0
34.0,-318.0,-148.0,-503.0,-270.0,-285.0,0
52.0,-335.0,-143.0,-501.0,-258.0,-296.0,0
76.0,-341.0,-141.0,-416.0,-165.0,-299.0,0
99.0,-339.0,-137.0,-320.0,-40.0,-310.0,0
123.0,-320.0,-148.0,-271.0,78.0,-333.0,0
146.0,-313.0,-148.0,-275.0,192.0,-364.0,0
163.0,-311.0,-144.0,-305.0,315.0,-406.0,0
172.0,-303.0,-135.0,-339.0,447.0,-445.0,0
170.0,-292.0,-133.0,-365.0,579.0,-480.0,0
157.0,-278.0,-120.0,-389.0,694.0,-509.0,0
144.0,-263.0,-115.0,-404.0,784.0,-514.0,0
129.0,-248.0,-117.0,-398.0,842.0,-493.0,0
118.0,-239.0,-117.0,-394.0,851.0,-451.0,0
103.0,-226.0,-109.0,-391.0,811.0,-407.0,0
82.0,-212.0,-110.0,-382.0,738.0,-378.0,0
56.0,-199.0,-110.0,-381.0,644.0,-354.0,0
33.0,-192.0,-103.0,-385.0,542.0,-321.0,0
6.0,-190.0,-99.0,-372.0,444.0,-277.0,0
-14.0,-185.0,-89.0,-333.0,360.0,-227.0,0
-36.0,-181.0,-90.0,-320.0,284.0,-158.0,0
-46.0,-181.0,-86.0,-337.0,232.0,-75.0,0
-43.0,-180.0,-82.0,-378.0,210.0,23.0,0
-26.0,-179.0,-80.0,-418.0,211.0,107.0,0
-11.0,-176.0,-78.0,-454.0,219.0,165.0,0
9.0,-184.0,-88.0,-491.0,215.0,224.0,0
38.0,-189.0,-95.0,-535.0,194.0,276.0,0
64.0,-196.0,-99.0,-567.0,171.0,311.0,0
83.0,-200.0,-97.0,-579.0,163.0,321.0,0
95.0,-212.0,-106.0,-570.0,171.0,317.0,0
103.0,-218.0,-99.0,-557.0,197.0,304.0,0
94.0,-225.0,-95.0,-535.0,230.0,290.0,0
86.0,-223.0,-92.0,-509.0,273.0,270.0,0
73.0,-225.0,-91.0,-486.0,307.0,242.0,0
64.0,-221.0,-84.0,-465.0,344.0,220.0,0
54.0,-225.0,-84.0,-420.0,383.0,205.0,0
39.0,-218.0,-79.0,-351.0,431.0,192.0,0
26.0,-216.0,-86.0,-281.0,474.0,187.0,0
16.0,-214.0,-88.0,-249.0,498.0,190.0,0
8.0,-213.0,-88.0,-260.0,494.0,198.0,0
-6.0,-214.0,-91.0,-290.0,468.0,205.0,0
-3.0,-219.0,-87.0,-321.0,428.0,219.0,0
-4.0,-226.0,-84.0,-341.0,385.0,235.0,0
-5.0,-235.0,-79.0,-348.0,339.0,252.0,0
-3.0,-244.0,-73.0,-346.0,295.0,270.0,0
1.0,-248.0,-68.0,-340.0,260.0,279.0,0
2.0,-250.0,-61.0,-318.0,245.0,279.0,0
10.0,-247.0,-55.0,-277.0,253.0,272.0,0
12.0,-244.0,-59.0,-225.0,275.0,259.0,0
13.0,-241.0,-57.0,-182.0,304.0,244.0,0
15.0,-226.0,-60.0,-146.0,330.0,224.0,0
14.0,-218.0,-59.0,-124.0,343.0,199.0,0
15.0,-206.0,-71.0,-121.0,339.0,175.0,0
-7.0,-189.0,-93.0,-136.0,304.0,142.0,0
-26.0,-165.0,-86.0,-157.0,211.0,97.0,0
-12.0,-127.0,-90.0,-222.0,133.0,79.0,0
44.0,-99.0,-72.0,-321.0,111.0,91.0,0
99.0,-115.0,-4.0,-381.0,153.0,108.0,0
133.0,-162.0,73.0,-283.0,324.0,113.0,0
125.0,-204.0,88.0,-17.0,637.0,65.0,0
93.0,-214.0,10.0,220.0,927.0,-13.0,0
68.0,-189.0,-107.0,138.0,990.0,-115.0,0
59.0,-172.0,-191.0,-322.0,830.0,-211.0,0
48.0,-180.0,-207.0,-941.0,611.0,-261.0,0
34.0,-208.0,-162.0,-1380.0,493.0,-251.0,0
5.0,-243.0,-108.0,-1450.0,482.0,-188.0,0
-36.0,-255.0,-63.0,-1240.0,469.0,-100.0,0
-60.0,-253.0,-49.0,-971.0,375.0,-7.0,0
-74.0,-234.0,-51.0,-779.0,222.0,77.0,0
-65.0,-209.0,-61.0,-686.0,85.0,159.0,0
-36.0,-190.0,-76.0,-662.0,18.0,239.0,0
0.0,-180.0,-80.0,-680.0,32.0,292.0,0
23.0,-171.0,-84.0,-720.0,103.0,311.0,0
34.0,-168.0,-84.0,-760.0,184.0,301.0,0
36.0,-167.0,-78.0,-787.0,243.0,276.0,0
38.0,-174.0,-68.0,-793.0,268.0,244.0,0
35.0,-178.0,-63.0,-777.0,259.0,217.0,0
33.0,-186.0,-68.0,-750.0,229.0,190.0,0
29.0,-196.0,-73.0,-722.0,189.0,167.0,0
28.0,-203.0,-76.0,-703.0,143.0,145.0,0
25.0,-214.0,-82.0,-681.0,102.0,128.0,0
16.0,-222.0,-89.0,-656.0,69.0,117.0,0
11.0,-235.0,-94.0,-631.0,42.0,121.0,0
2.0,-242.0,-94.0,-597.0,20.0,136.0,0
-1.0,-239.0,-96.0,-555.0,4.0,158.0,0
-10.0,-241.0,-100.0,-510.0,-3.0,184.0,0
-12.0,-243.0,-104.0,-478.0,-6.0,217.0,0
-17.0,-239.0,-101.0,-466.0,-6.0,252.0,0
-13.0,-237.0,-103.0,-468.0,-9.0,284.0,0
-15.0,-237.0,-102.0,-477.0,-14.0,302.0,0
-20.0,-233.0,-107.0,-479.0,-17.0,311.0,0
-10.0,-229.0,-110.0,-479.0,-11.0,317.0,0
0.0,-227.0,-119.0,-479.0,26.0,312.0,0
8.0,-216.0,-119.0,-488.0,103.0,301.0,0
13.0,-211.0,-116.0,-491.0,197.0,283.0,0
17.0,-202.0,-107.0,-479.0,275.0,267.0,0
23.0,-196.0,-105.0,-466.0,323.0,249.0,0
26.0,-189.0,-118.0,-494.0,338.0,224.0,0
33.0,-184.0,-139.0,-582.0,335.0,192.0,0
48.0,-178.0,-155.0,-727.0,324.0,143.0,0
67.0,-184.0,-174.0,-913.0,307.0,81.0,0
88.0,-196.0,-189.0,-1135.0,279.0,9.0,0
111.0,-214.0,-213.0,-1376.0,251.0,-74.0,0
122.0,-223.0,-258.0,-1629.0,211.0,-167.0,0
127.0,-231.0,-302.0,-1847.0,163.0,-251.0,0
114.0,-254.0,-337.0,-2127.0,131.0,-310.0,0
98.0,-252.0,-320.0,-2323.0,161.0,-321.0,0
58.0,-269.0,-274.0,-2314.0,229.0,-283.0,0
5.0,-290.0,-214.0,-2097.0,308.0,-208.0,0
-23.0,-298.0,-178.0,-1795.0,320.0,-123.0,0
-36.0,-301.0,-165.0,-1527.0,266.0,-48.0,0
-31.0,-297.0,-152.0,-1334.0,194.0,9.0,0
-24.0,-287.0,-149.0,-1198.0,136.0,83.0,0
-11.0,-271.0,-147.0,-1068.0,101.0,171.0,0
12.0,-258.0,-158.0,-891.0,85.0,266.0,0
34.0,-252.0,-176.0,-701.0,85.0,356.0,0
49.0,-247.0,-194.0,-527.0,116.0,425.0,0
49.0,-246.0,-209.0,-381.0,152.0,461.0,0
51.0,-249.0,-215.0,-272.0,182.0,469.0,0
49.0,-259.0,-207.0,-208.0,203.0,470.0,0
54.0,-271.0,-190.0,-141.0,235.0,472.0,0
61.0,-284.0,-166.0,-66.0,281.0,475.0,0
63.0,-294.0,-151.0,24.0,359.0,484.0,0
54.0,-306.0,-130.0,72.0,423.0,498.0,0
69.0,-327.0,-112.0,109.0,422.0,521.0,0
68.0,-339.0,-127.0,191.0,385.0,505.0,0
55.0,-338.0,-139.0,227.0,281.0,496.0,0
48.0,-335.0,-159.0,230.0,70.0,494.0,0
30.0,-311.0,-176.0,200.0,-246.0,482.0,0
6.0,-292.0,-192.0,133.0,-606.0,472.0,0
-25.0,-269.0,-195.0,21.0,-957.0,466.0,0
-61.0,-251.0,-191.0,-79.0,-1222.0,515.0,0
-77.0,-256.0,-174.0,-121.0,-1335.0,631.0,0
-78.0,-250.0,-143.0,-83.0,-1261.0,732.0,0
-92.0,-247.0,-88.0,-23.0,-1102.0,804.0,0
-104.0,-230.0,-43.0,-45.0,-1006.0,848.0,0
-106.0,-211.0,-14.0,-112.0,-981.0,866.0,0
-87.0,-191.0,-2.0,-180.0,-945.0,837.0,0
-74.0,-152.0,8.0,-199.0,-822.0,745.0,0
-67.0,-98.0,15.0,-175.0,-617.0,618.0,0
-65.0,-60.0,32.0,-169.0,-401.0,473.0,0
-69.0,-29.0,48.0,-197.0,-244.0,328.0,0
-66.0,-21.0,72.0,-191.0,-151.0,216.0,0
-57.0,-23.0,80.0,-108.0,-63.0,142.0,0
-28.0,-34.0,82.0,12.0,65.0,91.0,0
-2.0,-56.0,92.0,116.0,241.0,33.0,0
8.0,-110.0,116.0,169.0,465.0,-19.0,0
17.0,-165.0,149.0,198.0,690.0,-59.0,0
34.0,-202.0,184.0,285.0,906.0,-52.0,0
57.0,-245.0,217.0,461.0,1119.0,-2.0,0
73.0,-287.0,258.0,727.0,1275.0,65.0,0
83.0,-316.0,298.0,1113.0,1310.0,112.0,0
102.0,-322.0,291.0,1615.0,1220.0,132.0,0
123.0,-296.0,177.0,2135.0,1028.0,108.0,0
179.0,-243.0,-22.0,2490.0,633.0,1.0,0
195.0,-163.0,-177.0,2649.0,10.0,-260.0,0
94.0,-51.0,-298.0,2543.0,-617.0,-603.0,0
11.0,36.0,-406.0,2109.0,-1025.0,-831.0,0
21.0,68.0,-467.0,1498.0,-1024.0,-923.0,0
5.0,73.0,-402.0,1030.0,-404.0,-977.0,0
-139.0,-2.0,-162.0,802.0,536.0,-986.0,0
-245.0,-111.0,14.0,869.0,1066.0,-894.0,0
-339.0,-223.0,68.0,1052.0,1016.0,-758.0,0
-395.0,-348.0,-19.0,1252.0,623.0,-497.0,0
-388.0,-403.0,-293.0,1497.0,-53.0,-30.0,0
-332.0,-411.0,-585.0,1344.0,-899.0,556.0,0
-226.0,-410.0,-692.0,589.0,-1540.0,1050.0,0
-121.0,-428.0,-630.0,-260.0,-1688.0,1294.0,0
-44.0,-445.0,-514.0,-687.0,-1423.0,1330.0,0
20.0,-458.0,-415.0,-646.0,-1010.0,1272.0,0
92.0,-465.0,-373.0,-451.0,-682.0,1184.0,0
163.0,-468.0,-363.0,-429.0,-519.0,1045.0,0
246.0,-471.0,-357.0,-685.0,-469.0,810.0,0
274.0,-452.0,-342.0,-1081.0,-507.0,478.0,0
293.0,-441.0,-321.0,-1459.0,-522.0,156.0,0
299.0,-456.0,-295.0,-1705.0,-409.0,-102.0,0
286.0,-475.0,-279.0,-1698.0,-113.0,-303.0,0
238.0,-463.0,-284.0,-1383.0,325.0,-432.0,0
187.0,-419.0,-303.0,-851.0,743.0,-472.0,0
116.0,-342.0,-331.0,-312.0,997.0,-504.0,0
18.0,-248.0,-338.0,58.0,1045.0,-547.0,0
-83.0,-169.0,-314.0,242.0,968.0,-561.0,0
-171.0,-112.0,-276.0,287.0,873.0,-506.0,0
-235.0,-86.0,-225.0,236.0,800.0,-391.0,0
-265.0,-94.0,-165.0,135.0,718.0,-260.0,0
-271.0,-118.0,-117.0,15.0,565.0,-166.0,0
-234.0,-166.0,-69.0,-61.0,329.0,-115.0,0
-198.0,-215.0,-38.0,-93.0,64.0,-92.0,0
-154.0,-261.0,-23.0,-33.0,-204.0,-111.0,0
-123.0,-309.0,-26.0,90.0,-496.0,-183.0,0
-83.0,-344.0,-28.0,181.0,-759.0,-272.0,0
-53.0,-376.0,-51.0,256.0,-1083.0,-380.0,0
-24.0,-397.0,-82.0,277.0,-1383.0,-489.0,0
-1.0,-416.0,-124.0,205.0,-1630.0,-578.0,0
21.0,-435.0,-150.0,42.0,-1793.0,-701.0,0
43.0,-449.0,-147.0,-172.0,-1845.0,-856.0,0
55.0,-455.0,-132.0,-366.0,-1778.0,-1034.0,0
55.0,-457.0,-116.0,-534.0,-1620.0,-1212.0,0
65.0,-456.0,-123.0,-700.0,-1416.0,-1345.0,0
90.0,-457.0,-134.0,-901.0,-1205.0,-1467.0,0
118.0,-473.0,-150.0,-1162.0,-1031.0,-1630.0,0
137.0,-490.0,-167.0,-1464.0,-944.0,-1871.0,0
116.0,-468.0,-172.0,-1695.0,-942.0,-2077.0,0
75.0,-456.0,-189.0,-1700.0,-884.0,-2089.0,0
29.0,-449.0,-194.0,-1495.0,-627.0,-1992.0,0
-4.0,-389.0,-172.0,-1216.0,-272.0,-1859.0,0
-31.0,-292.0,-145.0,-981.0,-23.0,-1647.0,0
-30.0,-202.0,-134.0,-831.0,51.0,-1292.0,0
4.0,-127.0,-102.0,-790.0,2.0,-825.0,0
66.0,-76.0,-65.0,-794.0,-98.0,-366.0,0
127.0,-53.0,-31.0,-788.0,-164.0,13.0,0
172.0,-45.0,-10.0,-768.0,-153.0,279.0,0
195.0,-63.0,12.0,-717.0,-42.0,413.0,0
191.0,-77.0,43.0,-621.0,140.0,429.0,0
156.0,-92.0,65.0,-476.0,338.0,363.0,0
109.0,-103.0,89.0,-284.0,510.0,258.0,0
46.0,-108.0,107.0,-25.0,630.0,144.0,0
-3.0,-106.0,116.0,281.0,671.0,52.0,0
-37.0,-111.0,135.0,585.0,646.0,8.0,0
-47.0,-117.0,141.0,862.0,594.0,6.0,0
-42.0,-127.0,136.0,1077.0,533.0,4.0,0
-36.0,-145.0,136.0,1219.0,463.0,-19.0,0
-28.0,-168.0,129.0,1285.0,385.0,-71.0,0
-23.0,-198.0,130.0,1279.0,299.0,-156.0,0
-24.0,-221.0,126.0,1231.0,215.0,-264.0,0
-38.0,-224.0,127.0,1206.0,157.0,-372.0,0
-50.0,-193.0,117.0,1264.0,123.0,-427.0,0
-51.0,-140.0,89.0,1406.0,88.0,-390.0,0
-45.0,-80.0,66.0,1573.0,17.0,-270.0,0
-37.0,-24.0,53.0,1716.0,-107.0,-122.0,0
-30.0,32.0,52.0,1840.0,-253.0,24.0,0
-20.0,81.0,59.0,1966.0,-401.0,163.0,0
-16.0,124.0,43.0,2091.0,-559.0,290.0,0
12.0,162.0,-44.0,2155.0,-728.0,386.0,0
40.0,187.0,-162.0,2106.0,-865.0,409.0,0
53.0,209.0,-269.0,1931.0,-892.0,402.0,0
92.0,212.0,-377.0,1695.0,-810.0,443.0,0
148.0,210.0,-508.0,1429.0,-667.0,504.0,0
217.0,187.0,-578.0,1109.0,-439.0,545.0,0
201.0,122.0,-512.0,900.0,-92.0,566.0,0
189.0,17.0,-361.0,1052.0,242.0,629.0,0
181.0,-156.0,-164.0,1653.0,369.0,720.0,0
192.0,-327.0,-34.0,2643.0,159.0,740.0,0
243.0,-450.0,-130.0,3735.0,4.0,650.0,0
321.0,-544.0,-482.0,4297.0,531.0,418.0,0
399.0,-643.0,-837.0,3638.0,1642.0,-96.0,0
354.0,-749.0,-887.0,1726.0,2543.0,-1040.0,0
95.0,-723.0,-617.0,-311.0,2522.0,-2052.0,0
-153.0,-661.0,-392.0,-1006.0,1784.0,-2337.0,0
-256.0,-607.0,-347.0,-440.0,1101.0,-1795.0,0
-225.0,-571.0,-396.0,367.0,832.0,-909.0,0
-189.0,-525.0,-445.0,735.0,824.0,-168.0,0
-182.0,-508.0,-437.0,540.0,777.0,293.0,0
-184.0,-528.0,-398.0,140.0,610.0,583.0,0
-152.0,-529.0,-324.0,-60.0,465.0,821.0,0
-99.0,-531.0,-265.0,66.0,395.0,1019.0,0
-38.0,-497.0,-225.0,403.0,320.0,1094.0,0
6.0,-442.0,-225.0,765.0,180.0,1026.0,0
40.0,-372.0,-235.0,1024.0,-19.0,880.0,0
64.0,-292.0,-264.0,1161.0,-225.0,709.0,0
89.0,-226.0,-300.0,1204.0,-325.0,572.0,0
116.0,-173.0,-308.0,1111.0,-273.0,468.0,0
118.0,-133.0,-279.0,891.0,-94.0,388.0,0
130.0,-125.0,-238.0,640.0,142.0,323.0,0
115.0,-139.0,-180.0,296.0,364.0,259.0,0
102.0,-168.0,-146.0,-19.0,529.0,232.0,0
84.0,-206.0,-127.0,-263.0,606.0,220.0,0
61.0,-243.0,-126.0,-406.0,640.0,208.0,0
34.0,-271.0,-135.0,-454.0,628.0,210.0,0
9.0,-295.0,-144.0,-425.0,597.0,220.0,0
-11.0,-307.0,-155.0,-355.0,563.0,239.0,0
-25.0,-313.0,-154.0,-272.0,535.0,276.0,0
-38.0,-313.0,-150.0,-189.0,517.0,323.0,0
-49.0,-314.0,-144.0,-127.0,493.0,365.0,0
-55.0,-317.0,-130.0,-104.0,452.0,402.0,0
-53.0,-328.0,-113.0,-114.0,397.0,434.0,0
-58.0,-317.0,-100.0,-128.0,339.0,452.0,0
-53.0,-313.0,-94.0,-121.0,288.0,457.0,0
-49.0,-311.0,-93.0,-101.0,253.0,450.0,0
-40.0,-308.0,-94.0,-72.0,241.0,426.0,0
-29.0,-299.0,-93.0,-36.0,241.0,383.0,0
-22.0,-286.0,-90.0,10.0,245.0,327.0,0
-12.0,-275.0,-82.0,74.0,261.0,266.0,0
-3.0,-263.0,-78.0,155.0,290.0,213.0,0
5.0,-245.0,-71.0,251.0,329.0,166.0,0
7.0,-222.0,-68.0,349.0,366.0,124.0,0
10.0,-198.0,-61.0,427.0,390.0,84.0,0
10.0,-177.0,-54.0,481.0,399.0,50.0,0
16.0,-160.0,-54.0,496.0,398.0,23.0,0
21.0,-137.0,-45.0,480.0,391.0,5.0,0
21.0,-130.0,-43.0,455.0,393.0,-2.0,0
21.0,-122.0,-35.0,431.0,402.0,1.0,0
22.0,-118.0,-31.0,410.0,406.0,9.0,0
21.0,-121.0,-30.0,388.0,402.0,24.0,0
23.0,-126.0,-32.0,357.0,385.0,41.0,0
22.0,-135.0,-29.0,329.0,359.0,60.0,0
26.0,-147.0,-24.0,306.0,331.0,82.0,0
30.0,-156.0,-24.0,298.0,316.0,96.0,0
33.0,-173.0,-17.0,312.0,319.0,104.0,0
39.0,-178.0,-15.0,344.0,342.0,106.0,0
41.0,-187.0,-16.0,393.0,375.0,102.0,0
34.0,-190.0,-12.0,459.0,410.0,88.0,0
29.0,-192.0,-10.0,538.0,433.0,69.0,0
15.0,-186.0,-10.0,620.0,436.0,51.0,0
4.0,-184.0,-15.0,695.0,427.0,39.0,0
-7.0,-176.0,-23.0,747.0,408.0,38.0,0
-11.0,-177.0,-30.0,770.0,382.0,37.0,0
-16.0,-167.0,-34.0,767.0,369.0,45.0,0
-17.0,-169.0,-42.0,746.0,380.0,61.0,0
-10.0,-171.0,-42.0,724.0,423.0,77.0,0
-1.0,-169.0,-43.0,714.0,488.0,76.0,0
1.0,-166.0,-42.0,702.0,550.0,68.0,0
6.0,-168.0,-39.0,682.0,591.0,63.0,0
11.0,-162.0,-36.0,665.0,607.0,55.0,0
13.0,-154.0,-33.0,653.0,598.0,50.0,0
17.0,-151.0,-32.0,633.0,571.0,60.0,0
24.0,-147.0,-42.0,599.0,538.0,84.0,0
31.0,-147.0,-43.0,560.0,507.0,103.0,0
26.0,-149.0,-43.0,524.0,479.0,112.0,0
17.0,-143.0,-53.0,488.0,445.0,118.0,0
4.0,-146.0,-68.0,457.0,403.0,127.0,0
-2.0,-153.0,-78.0,427.0,351.0,135.0,0
-14.0,-152.0,-89.0,398.0,288.0,137.0,0
-18.0,-160.0,-106.0,375.0,234.0,140.0,0
-28.0,-170.0,-119.0,364.0,205.0,144.0,0
-38.0,-181.0,-135.0,351.0,194.0,156.0,0
-53.0,-187.0,-154.0,325.0,189.0,176.0,0
-61.0,-206.0,-167.0,290.0,179.0,206.0,0
-64.0,-224.0,-183.0,248.0,142.0,239.0,0
-64.0,-242.0,-197.0,207.0,74.0,274.0,0
-53.0,-265.0,-206.0,168.0,-7.0,313.0,0
-36.0,-287.0,-201.0,122.0,-80.0,349.0,0
-18.0,-312.0,-185.0,65.0,-136.0,384.0,0
7.0,-342.0,-166.0,26.0,-186.0,414.0,0
30.0,-369.0,-143.0,47.0,-235.0,428.0,0
57.0,-391.0,-133.0,138.0,-287.0,418.0,0
67.0,-401.0,-138.0,255.0,-345.0,381.0,0
86.0,-412.0,-150.0,365.0,-380.0,335.0,0
99.0,-417.0,-164.0,451.0,-365.0,283.0,0
100.0,-415.0,-169.0,516.0,-291.0,228.0,0
89.0,-413.0,-170.0,565.0,-171.0,187.0,0
67.0,-397.0,-152.0,603.0,-29.0,171.0,0
44.0,-380.0,-131.0,666.0,101.0,176.0,0
34.0,-358.0,-119.0,754.0,202.0,174.0,0
19.0,-327.0,-110.0,846.0,260.0,162.0,0
9.0,-304.0,-113.0,904.0,314.0,145.0,0
0.0,-285.0,-117.0,909.0,355.0,116.0,0
-12.0,-266.0,-114.0,862.0,379.0,80.0,0
-20.0,-254.0,-112.0,785.0,382.0,50.0,0
-25.0,-247.0,-110.0,703.0,359.0,14.0,0
-29.0,-247.0,-97.0,630.0,312.0,-24.0,0
-32.0,-247.0,-94.0,574.0,251.0,-62.0,0
-27.0,-246.0,-98.0,526.0,184.0,-86.0,0
-22.0,-248.0,-97.0,475.0,117.0,-105.0,0
-16.0,-248.0,-93.0,420.0,49.0,-126.0,0
-16.0,-244.0,-88.0,371.0,-21.0,-143.0,0
-14.0,-239.0,-91.0,334.0,-94.0,-152.0,0
-9.0,-235.0,-89.0,298.0,-170.0,-150.0,0
-2.0,-225.0,-92.0,264.0,-236.0,-140.0,0
1.0,-225.0,-97.0,233.0,-278.0,-129.0,0
2.0,-223.0,-98.0,191.0,-300.0,-115.0,0
4.0,-215.0,-98.0,152.0,-310.0,-109.0,0
2.0,-208.0,-102.0,116.0,-317.0,-112.0,0
6.0,-210.0,-93.0,88.0,-323.0,-120.0,0
13.0,-208.0,-86.0,70.0,-329.0,-122.0,0
13.0,-207.0,-87.0,62.0,-329.0,-122.0,0
25.0,-210.0,-81.0,53.0,-316.0,-125.0,0
31.0,-209.0,-81.0,37.0,-286.0,-132.0,0
34.0,-212.0,-77.0,19.0,-239.0,-147.0,0
39.0,-218.0,-73.0,0.0,-182.0,-156.0,0
42.0,-218.0,-68.0,-14.0,-127.0,-163.0,0
41.0,-221.0,-63.0,-18.0,-74.0,-180.0,0
45.0,-227.0,-65.0,-11.0,-28.0,-199.0,0
44.0,-221.0,-59.0,2.0,14.0,-220.0,0
40.0,-218.0,-58.0,18.0,46.0,-241.0,0
41.0,-213.0,-62.0,29.0,71.0,-257.0,0
40.0,-213.0,-67.0,30.0,86.0,-267.0,0
33.0,-203.0,-63.0,32.0,96.0,-282.0,0
28.0,-203.0,-66.0,33.0,104.0,-299.0,0
32.0,-201.0,-66.0,32.0,104.0,-303.0,0
29.0,-195.0,-65.0,28.0,103.0,-308.0,0
20.0,-194.0,-68.0,21.0,103.0,-306.0,0
20.0,-191.0,-69.0,7.0,101.0,-297.0,0
17.0,-193.0,-61.0,-6.0,94.0,-278.0,0
7.0,-195.0,-66.0,-15.0,80.0,-262.0,0
10.0,-189.0,-59.0,-17.0,62.0,-245.0,0
6.0,-193.0,-55.0,-15.0,41.0,-227.0,0
9.0,-195.0,-55.0,-14.0,24.0,-206.0,0
11.0,-198.0,-54.0,-17.0,9.0,-185.0,0
12.0,-200.0,-52.0,-27.0,1.0,-168.0,0
11.0,-201.0,-52.0,-37.0,-2.0,-155.0,0
13.0,-208.0,-48.0,-48.0,-3.0,-139.0,0
11.0,-209.0,-50.0,-59.0,-2.0,-123.0,0
15.0,-212.0,-50.0,-67.0,3.0,-109.0,0
18.0,-220.0,-48.0,-73.0,10.0,-98.0,0
22.0,-222.0,-48.0,-79.0,16.0,-89.0,0
19.0,-220.0,-45.0,-87.0,19.0,-87.0,0
16.0,-224.0,-42.0,-96.0,17.0,-89.0,0
14.0,-229.0,-44.0,-109.0,11.0,-90.0,0
16.0,-228.0,-42.0,-117.0,4.0,-95.0,0
20.0,-230.0,-41.0,-117.0,3.0,-98.0,0
23.0,-227.0,-37.0,-107.0,4.0,-102.0,0
22.0,-226.0,-41.0,-98.0,7.0,-103.0,0
26.0,-228.0,-44.0,-101.0,12.0,-102.0,0
24.0,-225.0,-41.0,-109.0,22.0,-97.0,0
25.0,-223.0,-43.0,-119.0,33.0,-92.0,0
28.0,-227.0,-33.0,-125.0,49.0,-86.0,0
27.0,-225.0,-34.0,-125.0,64.0,-79.0,0
29.0,-227.0,-29.0,-119.0,79.0,-70.0,0
26.0,-224.0,-33.0,-109.0,87.0,-68.0,0
26.0,-231.0,-35.0,-110.0,88.0,-58.0,0
29.0,-235.0,-29.0,-119.0,83.0,-47.0,0
