ax,ay,az,gx,gy,gz,label
56.0,-132.0,14.0,1635.0,-14.0,-870.0,1
13.0,-91.0,24.0,1865.0,76.0,-793.0,1
-21.0,-44.0,13.0,2038.0,132.0,-734.0,1
-51.0,-9.0,-2.0,2123.0,162.0,-688.0,1
-78.0,23.0,-19.0,2086.0,184.0,-663.0,1
-125.0,56.0,-55.0,1927.0,193.0,-649.0,1
-153.0,64.0,-75.0,1632.0,185.0,-610.0,1
-180.0,57.0,-94.0,1190.0,133.0,-533.0,1
-197.0,43.0,-103.0,647.0,63.0,-401.0,1
-218.0,3.0,-127.0,73.0,30.0,-232.0,1
-251.0,-47.0,-156.0,-604.0,45.0,36.0,1
-222.0,-120.0,-172.0,-1394.0,110.0,393.0,1
-164.0,-223.0,-175.0,-2218.0,182.0,719.0,1
-121.0,-315.0,-154.0,-2999.0,178.0,1065.0,1
-63.0,-460.0,-97.0,-3623.0,72.0,1517.0,1
-51.0,-599.0,-1.0,-4007.0,-82.0,2017.0,1
-33.0,-688.0,94.0,-4105.0,-280.0,2411.0,1
-32.0,-707.0,151.0,-3866.0,-603.0,2508.0,1
-11.0,-698.0,143.0,-3331.0,-1021.0,2243.0,1
35.0,-699.0,78.0,-2633.0,-1445.0,1823.0,1
66.0,-688.0,22.0,-1818.0,-1657.0,1389.0,1
85.0,-672.0,-49.0,-923.0,-1637.0,1013.0,1
59.0,-653.0,-86.0,-31.0,-1468.0,637.0,1
0.0,-630.0,-91.0,756.0,-1238.0,309.0,1
-64.0,-591.0,-73.0,1416.0,-1103.0,22.0,1
-106.0,-527.0,-51.0,1894.0,-1164.0,-214.0,1
-117.0,-459.0,-28.0,2152.0,-1341.0,-413.0,1
-127.0,-406.0,-7.0,2171.0,-1542.0,-596.0,1
-155.0,-332.0,19.0,1985.0,-1687.0,-695.0,1
-183.0,-268.0,52.0,1667.0,-1793.0,-675.0,1
-183.0,-249.0,58.0,1312.0,-1945.0,-536.0,1
-145.0,-263.0,35.0,919.0,-2138.0,-344.0,1
-119.0,-278.0,34.0,459.0,-2329.0,-222.0,1
-76.0,-302.0,49.0,-21.0,-2485.0,-201.0,1
-42.0,-330.0,59.0,-404.0,-2608.0,-221.0,1
8.0,-369.0,83.0,-677.0,-2685.0,-232.0,1
23.0,-384.0,98.0,-784.0,-2670.0,-305.0,1
36.0,-397.0,107.0,-733.0,-2615.0,-413.0,1
33.0,-399.0,91.0,-607.0,-2598.0,-510.0,1
46.0,-386.0,101.0,-498.0,-2640.0,-595.0,1
57.0,-360.0,91.0,-271.0,-2706.0,-697.0,1
51.0,-347.0,69.0,54.0,-2766.0,-795.0,1
60.0,-333.0,22.0,297.0,-2790.0,-867.0,1
83.0,-321.0,-9.0,215.0,-2851.0,-802.0,1
109.0,-288.0,2.0,8.0,-2927.0,-735.0,1
127.0,-286.0,-31.0,-119.0,-2933.0,-783.0,1
127.0,-288.0,-30.0,-366.0,-2869.0,-894.0,1
125.0,-261.0,7.0,-612.0,-2795.0,-955.0,1
115.0,-254.0,17.0,-675.0,-2718.0,-946.0,1
90.0,-257.0,9.0,-706.0,-2624.0,-880.0,1
70.0,-263.0,28.0,-812.0,-2520.0,-792.0,1
52.0,-269.0,54.0,-918.0,-2442.0,-707.0,1
29.0,-286.0,63.0,-945.0,-2380.0,-616.0,1
17.0,-297.0,73.0,-928.0,-2325.0,-509.0,1
26.0,-290.0,81.0,-837.0,-2287.0,-424.0,1
26.0,-286.0,74.0,-608.0,-2258.0,-370.0,1
39.0,-266.0,64.0,-300.0,-2208.0,-311.0,1
53.0,-238.0,59.0,60.0,-2149.0,-251.0,1
63.0,-200.0,55.0,438.0,-2092.0,-192.0,1
81.0,-162.0,53.0,787.0,-2029.0,-126.0,1
82.0,-128.0,46.0,1053.0,-1952.0,-54.0,1
89.0,-103.0,43.0,1194.0,-1861.0,18.0,1
90.0,-94.0,57.0,1181.0,-1780.0,107.0,1
87.0,-93.0,80.0,1068.0,-1741.0,186.0,1
74.0,-105.0,98.0,980.0,-1743.0,237.0,1
63.0,-113.0,92.0,988.0,-1757.0,263.0,1
43.0,-122.0,66.0,1071.0,-1763.0,270.0,1
20.0,-122.0,28.0,1193.0,-1758.0,256.0,1
-2.0,-111.0,-27.0,1338.0,-1737.0,223.0,1
-20.0,-101.0,-55.0,1475.0,-1697.0,192.0,1
-42.0,-84.0,-89.0,1583.0,-1642.0,172.0,1
-63.0,-74.0,-107.0,1659.0,-1570.0,148.0,1
-67.0,-65.0,-117.0,1714.0,-1498.0,117.0,1
-60.0,-53.0,-108.0,1751.0,-1437.0,71.0,1
-55.0,-38.0,-106.0,1835.0,-1383.0,-13.0,1
-44.0,-19.0,-98.0,1942.0,-1341.0,-89.0,1
-24.0,-4.0,-96.0,2014.0,-1308.0,-146.0,1
3.0,13.0,-89.0,2042.0,-1279.0,-206.0,1
34.0,24.0,-94.0,2044.0,-1248.0,-283.0,1
49.0,36.0,-96.0,2011.0,-1199.0,-338.0,1
66.0,43.0,-91.0,1960.0,-1112.0,-360.0,1
78.0,39.0,-85.0,1903.0,-991.0,-374.0,1
84.0,35.0,-66.0,1824.0,-884.0,-403.0,1
92.0,35.0,-55.0,1727.0,-842.0,-444.0,1
107.0,37.0,-45.0,1657.0,-863.0,-491.0,1
119.0,32.0,-58.0,1607.0,-914.0,-509.0,1
114.0,25.0,-64.0,1534.0,-946.0,-482.0,1
98.0,16.0,-76.0,1433.0,-899.0,-416.0,1
67.0,4.0,-82.0,1343.0,-780.0,-347.0,1
30.0,-12.0,-98.0,1254.0,-640.0,-290.0,1
-43.0,-39.0,-103.0,1071.0,-550.0,-275.0,1
-109.0,-78.0,-43.0,744.0,-479.0,-307.0,1
-124.0,-131.0,44.0,310.0,-471.0,-334.0,1
-152.0,-173.0,57.0,-207.0,-690.0,-289.0,1
-186.0,-256.0,40.0,-833.0,-876.0,-209.0,1
-113.0,-387.0,101.0,-1602.0,-778.0,-336.0,1
-88.0,-488.0,157.0,-2392.0,-694.0,-620.0,1
-90.0,-558.0,139.0,-2967.0,-789.0,-809.0,1
-67.0,-626.0,88.0,-3391.0,-893.0,-828.0,1
-67.0,-686.0,-11.0,-3650.0,-975.0,-802.0,1
-59.0,-720.0,-105.0,-3600.0,-1013.0,-666.0,1
-40.0,-760.0,-109.0,-3140.0,-1019.0,-406.0,1
-28.0,-770.0,-52.0,-2217.0,-1016.0,-78.0,1
-2.0,-758.0,23.0,-856.0,-1003.0,239.0,1
28.0,-711.0,76.0,739.0,-971.0,460.0,1
64.0,-649.0,62.0,2210.0,-929.0,662.0,1
98.0,-577.0,1.0,3294.0,-782.0,840.0,1
91.0,-530.0,-55.0,3839.0,-512.0,902.0,1
65.0,-483.0,-62.0,3776.0,-281.0,974.0,1
53.0,-438.0,-50.0,3329.0,-147.0,1026.0,1
42.0,-395.0,-9.0,2613.0,-99.0,1019.0,1
30.0,-361.0,53.0,1752.0,-59.0,974.0,1
25.0,-356.0,81.0,880.0,-37.0,915.0,1
31.0,-359.0,107.0,147.0,-79.0,878.0,1
50.0,-365.0,105.0,-327.0,-149.0,895.0,1
66.0,-383.0,77.0,-566.0,-151.0,939.0,1
65.0,-401.0,67.0,-730.0,-57.0,1008.0,1
46.0,-428.0,69.0,-939.0,84.0,1088.0,1
16.0,-455.0,94.0,-1183.0,216.0,1139.0,1
-14.0,-476.0,126.0,-1406.0,306.0,1146.0,1
-51.0,-499.0,142.0,-1555.0,318.0,1110.0,1
-59.0,-514.0,165.0,-1639.0,237.0,1063.0,1
-54.0,-532.0,169.0,-1609.0,108.0,1007.0,1
-47.0,-525.0,186.0,-1469.0,-40.0,966.0,1
-53.0,-516.0,154.0,-1128.0,-144.0,974.0,1
-52.0,-501.0,137.0,-736.0,-223.0,1048.0,1
-75.0,-479.0,111.0,-400.0,-278.0,1104.0,1
-88.0,-452.0,104.0,-252.0,-335.0,1123.0,1
-90.0,-424.0,108.0,-224.0,-401.0,1138.0,1
-73.0,-392.0,123.0,-203.0,-463.0,1117.0,1
-74.0,-384.0,118.0,-107.0,-509.0,1029.0,1
-68.0,-365.0,116.0,-40.0,-541.0,921.0,1
-47.0,-340.0,121.0,-14.0,-598.0,798.0,1
-53.0,-309.0,94.0,-2.0,-642.0,605.0,1
-66.0,-273.0,61.0,-65.0,-631.0,439.0,1
-69.0,-266.0,44.0,-258.0,-688.0,341.0,1
-72.0,-255.0,68.0,-583.0,-773.0,317.0,1
-77.0,-245.0,94.0,-746.0,-799.0,367.0,1
-88.0,-222.0,108.0,-635.0,-829.0,354.0,1
-115.0,-197.0,104.0,-307.0,-893.0,292.0,1
-114.0,-185.0,88.0,48.0,-991.0,276.0,1
-88.0,-172.0,70.0,275.0,-1070.0,294.0,1
-78.0,-147.0,71.0,353.0,-1115.0,268.0,1
-80.0,-128.0,65.0,387.0,-1160.0,224.0,1
-85.0,-117.0,42.0,399.0,-1248.0,143.0,1
-96.0,-90.0,55.0,403.0,-1421.0,41.0,1
-85.0,-78.0,40.0,436.0,-1643.0,-41.0,1
-65.0,-68.0,32.0,468.0,-1812.0,-108.0,1
-59.0,-65.0,31.0,493.0,-1870.0,-172.0,1
-58.0,-64.0,27.0,541.0,-1837.0,-217.0,1
-64.0,-50.0,29.0,634.0,-1773.0,-244.0,1
-70.0,-37.0,21.0,783.0,-1716.0,-257.0,1
-82.0,-20.0,5.0,962.0,-1672.0,-272.0,1
-74.0,-5.0,-9.0,1113.0,-1644.0,-291.0,1
-60.0,-4.0,-30.0,1219.0,-1633.0,-315.0,1
-33.0,2.0,-44.0,1257.0,-1613.0,-361.0,1
-2.0,1.0,-62.0,1243.0,-1553.0,-429.0,1
25.0,-5.0,-60.0,1199.0,-1445.0,-500.0,1
48.0,-20.0,-46.0,1146.0,-1310.0,-588.0,1
70.0,-32.0,-33.0,1105.0,-1181.0,-638.0,1
100.0,-43.0,-19.0,1090.0,-1078.0,-658.0,1
117.0,-48.0,-11.0,1099.0,-971.0,-674.0,1
130.0,-49.0,-6.0,1129.0,-893.0,-676.0,1
132.0,-48.0,-12.0,1175.0,-821.0,-656.0,1
126.0,-37.0,-15.0,1199.0,-755.0,-601.0,1
116.0,-30.0,-34.0,1187.0,-679.0,-516.0,1
105.0,-15.0,-45.0,1120.0,-633.0,-410.0,1
98.0,-7.0,-56.0,1012.0,-579.0,-301.0,1
74.0,-2.0,-64.0,886.0,-492.0,-210.0,1
55.0,2.0,-77.0,751.0,-389.0,-155.0,1
21.0,1.0,-77.0,619.0,-288.0,-127.0,1
-7.0,0.0,-70.0,509.0,-224.0,-99.0,1
-57.0,0.0,-74.0,419.0,-203.0,-63.0,1
-89.0,-1.0,-79.0,335.0,-207.0,-4.0,1
-114.0,-4.0,-83.0,234.0,-241.0,84.0,1
-129.0,-24.0,-78.0,100.0,-296.0,197.0,1
-142.0,-54.0,-72.0,-61.0,-346.0,356.0,1
-150.0,-92.0,-76.0,-222.0,-348.0,568.0,1
-141.0,-125.0,-80.0,-382.0,-285.0,799.0,1
-127.0,-190.0,-91.0,-559.0,-174.0,1001.0,1
-103.0,-258.0,-84.0,-748.0,-51.0,1173.0,1
-100.0,-321.0,-78.0,-905.0,7.0,1332.0,1
-100.0,-376.0,-64.0,-987.0,-43.0,1487.0,1
-83.0,-451.0,-35.0,-1023.0,-225.0,1640.0,1
-97.0,-498.0,-1.0,-1024.0,-470.0,1682.0,1
-120.0,-484.0,31.0,-937.0,-738.0,1555.0,1
-87.0,-441.0,52.0,-708.0,-1038.0,1281.0,1
-56.0,-406.0,44.0,-464.0,-1329.0,973.0,1
-24.0,-387.0,23.0,-395.0,-1441.0,800.0,1
10.0,-404.0,25.0,-518.0,-1328.0,724.0,1
50.0,-446.0,34.0,-665.0,-1095.0,647.0,1
70.0,-504.0,38.0,-700.0,-857.0,520.0,1
69.0,-538.0,42.0,-636.0,-680.0,418.0,1
71.0,-594.0,34.0,-515.0,-577.0,342.0,1
44.0,-613.0,34.0,-345.0,-515.0,222.0,1
-8.0,-598.0,34.0,-21.0,-484.0,45.0,1
-63.0,-564.0,26.0,465.0,-615.0,-137.0,1
-105.0,-487.0,1.0,1008.0,-1044.0,-296.0,1
-112.0,-402.0,-30.0,1432.0,-1597.0,-407.0,1
-74.0,-314.0,-46.0,1533.0,-1962.0,-395.0,1
-8.0,-268.0,-54.0,1221.0,-1977.0,-300.0,1
5.0,-255.0,-38.0,528.0,-1699.0,-239.0,1
-27.0,-263.0,25.0,-344.0,-1353.0,-299.0,1
-86.0,-307.0,52.0,-1162.0,-1192.0,-415.0,1
-106.0,-363.0,65.0,-1854.0,-1279.0,-488.0,1
-63.0,-432.0,84.0,-2408.0,-1455.0,-511.0,1
-25.0,-496.0,122.0,-2769.0,-1511.0,-556.0,1
-12.0,-572.0,184.0,-2845.0,-1397.0,-674.0,1
-15.0,-626.0,224.0,-2563.0,-1328.0,-836.0,1
-16.0,-647.0,202.0,-2010.0,-1479.0,-1004.0,1
37.0,-649.0,161.0,-1334.0,-1769.0,-1181.0,1
78.0,-639.0,149.0,-816.0,-2018.0,-1332.0,1
139.0,-598.0,112.0,-395.0,-2093.0,-1451.0,1
141.0,-543.0,92.0,-95.0,-2007.0,-1619.0,1
167.0,-448.0,122.0,150.0,-1800.0,-1917.0,1
116.0,-396.0,63.0,540.0,-1688.0,-2213.0,1
67.0,-310.0,12.0,642.0,-1634.0,-2134.0,1
75.0,-266.0,-18.0,486.0,-1568.0,-1793.0,1
56.0,-228.0,-30.0,205.0,-1524.0,-1589.0,1
24.0,-213.0,-28.0,-144.0,-1482.0,-1585.0,1
-14.0,-202.0,-6.0,-551.0,-1454.0,-1537.0,1
-28.0,-210.0,-20.0,-840.0,-1409.0,-1325.0,1
-46.0,-220.0,-1.0,-1095.0,-1358.0,-1170.0,1
-60.0,-252.0,25.0,-1283.0,-1291.0,-1045.0,1
-42.0,-285.0,62.0,-1405.0,-1234.0,-909.0,1
-25.0,-295.0,85.0,-1373.0,-1280.0,-790.0,1
-6.0,-291.0,119.0,-1078.0,-1314.0,-704.0,1
36.0,-291.0,115.0,-384.0,-1278.0,-656.0,1
44.0,-275.0,99.0,198.0,-1256.0,-581.0,1
57.0,-266.0,98.0,631.0,-1227.0,-385.0,1
90.0,-250.0,105.0,922.0,-1176.0,-176.0,1
105.0,-211.0,114.0,1105.0,-1119.0,-114.0,1
115.0,-168.0,125.0,1224.0,-1062.0,-113.0,1
105.0,-135.0,129.0,1352.0,-998.0,-111.0,1
103.0,-111.0,118.0,1524.0,-910.0,-73.0,1
80.0,-75.0,85.0,1682.0,-825.0,-30.0,1
57.0,-45.0,52.0,1785.0,-765.0,-4.0,1
38.0,-11.0,6.0,1818.0,-747.0,10.0,1
25.0,24.0,-32.0,1770.0,-772.0,9.0,1
22.0,44.0,-61.0,1646.0,-807.0,-5.0,1
23.0,61.0,-78.0,1474.0,-812.0,-8.0,1
21.0,62.0,-87.0,1274.0,-768.0,17.0,1
21.0,45.0,-80.0,1065.0,-684.0,70.0,1
21.0,25.0,-66.0,884.0,-574.0,121.0,1
25.0,7.0,-51.0,760.0,-462.0,150.0,1
34.0,-18.0,-39.0,726.0,-349.0,177.0,1
43.0,-33.0,-35.0,781.0,-241.0,199.0,1
51.0,-46.0,-29.0,884.0,-146.0,212.0,1
51.0,-44.0,-21.0,1035.0,-51.0,217.0,1
53.0,-37.0,-17.0,1243.0,41.0,221.0,1
52.0,-20.0,-27.0,1449.0,110.0,222.0,1
50.0,0.0,-26.0,1612.0,144.0,210.0,1
57.0,12.0,-42.0,1709.0,145.0,195.0,1
66.0,19.0,-63.0,1731.0,127.0,179.0,1
88.0,27.0,-97.0,1666.0,107.0,146.0,1
97.0,35.0,-134.0,1513.0,136.0,81.0,1
91.0,30.0,-160.0,1267.0,219.0,-7.0,1
72.0,13.0,-161.0,949.0,293.0,-103.0,1
67.0,-11.0,-152.0,609.0,291.0,-216.0,1
59.0,-57.0,-120.0,294.0,236.0,-338.0,1
63.0,-105.0,-60.0,46.0,198.0,-444.0,1
64.0,-155.0,4.0,-74.0,199.0,-542.0,1
62.0,-186.0,57.0,-67.0,217.0,-623.0,1
58.0,-222.0,105.0,21.0,216.0,-689.0,1
35.0,-236.0,127.0,129.0,182.0,-793.0,1
-16.0,-232.0,124.0,198.0,165.0,-899.0,1
-63.0,-224.0,104.0,189.0,226.0,-931.0,1
-94.0,-222.0,87.0,65.0,325.0,-919.0,1
-90.0,-234.0,81.0,-164.0,330.0,-847.0,1
-33.0,-255.0,50.0,-385.0,121.0,-700.0,1
38.0,-272.0,-31.0,-483.0,-245.0,-513.0,1
94.0,-293.0,-156.0,-450.0,-545.0,-305.0,1
119.0,-317.0,-246.0,-412.0,-617.0,-122.0,1
131.0,-354.0,-309.0,-499.0,-455.0,0.0,1
106.0,-399.0,-325.0,-678.0,-191.0,78.0,1
69.0,-453.0,-249.0,-871.0,69.0,112.0,1
58.0,-491.0,-167.0,-975.0,254.0,45.0,1
36.0,-532.0,-45.0,-1009.0,285.0,-97.0,1
42.0,-566.0,66.0,-992.0,211.0,-212.0,1
50.0,-578.0,111.0,-885.0,144.0,-226.0,1
-32.0,-562.0,89.0,-630.0,233.0,-114.0,1
-8.0,-565.0,31.0,-250.0,550.0,160.0,1
162.0,-553.0,53.0,23.0,707.0,521.0,1
222.0,-511.0,67.0,397.0,637.0,680.0,1
223.0,-472.0,24.0,875.0,786.0,858.0,1
178.0,-440.0,-31.0,1053.0,1122.0,1084.0,1
149.0,-427.0,-10.0,688.0,1204.0,1322.0,1
141.0,-416.0,32.0,47.0,1189.0,1512.0,1
146.0,-411.0,67.0,-750.0,1180.0,1581.0,1
148.0,-418.0,115.0,-1300.0,1167.0,1628.0,1
144.0,-430.0,154.0,-1659.0,1145.0,1707.0,1
135.0,-445.0,159.0,-1778.0,1155.0,1901.0,1
125.0,-468.0,158.0,-1726.0,1273.0,2113.0,1
63.0,-491.0,151.0,-1554.0,1437.0,2198.0,1
-18.0,-508.0,155.0,-1330.0,1572.0,2203.0,1
-64.0,-526.0,188.0,-1065.0,1556.0,2212.0,1
-84.0,-552.0,221.0,-698.0,1420.0,2263.0,1
-96.0,-546.0,191.0,-258.0,1264.0,2297.0,1
-122.0,-519.0,123.0,118.0,1216.0,2302.0,1
-158.0,-501.0,83.0,201.0,1263.0,2309.0,1
-195.0,-481.0,107.0,-27.0,1287.0,2281.0,1
-220.0,-469.0,132.0,-225.0,1183.0,2288.0,1
-191.0,-445.0,130.0,-303.0,925.0,2281.0,1
-131.0,-416.0,109.0,-365.0,585.0,2256.0,1
-51.0,-412.0,80.0,-386.0,331.0,2262.0,1
-1.0,-419.0,36.0,-328.0,291.0,2208.0,1
41.0,-443.0,32.0,-284.0,377.0,2108.0,1
44.0,-448.0,23.0,-177.0,518.0,1918.0,1
20.0,-425.0,83.0,-5.0,589.0,1679.0,1
-10.0,-404.0,97.0,452.0,512.0,1429.0,1
-31.0,-364.0,102.0,1080.0,293.0,1158.0,1
-57.0,-278.0,102.0,1625.0,-19.0,839.0,1
-49.0,-166.0,76.0,1960.0,-335.0,478.0,1
-22.0,-70.0,53.0,1944.0,-548.0,128.0,1
-12.0,-24.0,30.0,1580.0,-623.0,-118.0,1
-26.0,8.0,1.0,1047.0,-565.0,-253.0,1
-39.0,14.0,-16.0,581.0,-496.0,-310.0,1
-49.0,1.0,-25.0,319.0,-465.0,-319.0,1
-53.0,-15.0,-28.0,273.0,-417.0,-328.0,1
-58.0,-25.0,-31.0,402.0,-352.0,-365.0,1
-70.0,-19.0,-28.0,661.0,-335.0,-417.0,1
-65.0,-6.0,-41.0,967.0,-418.0,-462.0,1
-57.0,23.0,-69.0,1204.0,-562.0,-497.0,1
-41.0,42.0,-88.0,1277.0,-677.0,-536.0,1
-23.0,58.0,-102.0,1163.0,-712.0,-588.0,1
-9.0,53.0,-98.0,921.0,-676.0,-632.0,1
-4.0,29.0,-85.0,625.0,-617.0,-680.0,1
7.0,-1.0,-60.0,368.0,-570.0,-725.0,1
20.0,-24.0,-40.0,212.0,-534.0,-756.0,1
42.0,-59.0,-20.0,149.0,-503.0,-772.0,1
58.0,-83.0,4.0,153.0,-472.0,-767.0,1
61.0,-107.0,17.0,225.0,-450.0,-755.0,1
52.0,-123.0,17.0,341.0,-450.0,-725.0,1
36.0,-124.0,19.0,457.0,-487.0,-676.0,1
7.0,-123.0,15.0,577.0,-556.0,-620.0,1
-22.0,-113.0,3.0,685.0,-630.0,-553.0,1
-45.0,-110.0,-10.0,750.0,-692.0,-461.0,1
-49.0,-100.0,-22.0,770.0,-734.0,-359.0,1
-51.0,-84.0,-32.0,789.0,-760.0,-257.0,1
-35.0,-66.0,-48.0,843.0,-756.0,-157.0,1
-9.0,-41.0,-65.0,935.0,-701.0,-58.0,1
9.0,-10.0,-84.0,1034.0,-613.0,12.0,1
25.0,16.0,-88.0,1068.0,-517.0,67.0,1
35.0,46.0,-95.0,1027.0,-402.0,93.0,1
21.0,78.0,-101.0,893.0,-305.0,102.0,1
16.0,85.0,-120.0,681.0,-255.0,98.0,1
1.0,87.0,-152.0,406.0,-273.0,76.0,1
0.0,71.0,-184.0,54.0,-315.0,49.0,1
0.0,45.0,-230.0,-277.0,-402.0,17.0,1
1.0,-1.0,-253.0,-660.0,-509.0,24.0,1
-1.0,-70.0,-253.0,-1077.0,-537.0,92.0,1
-12.0,-161.0,-197.0,-1490.0,-402.0,260.0,1
-42.0,-230.0,-118.0,-1824.0,-101.0,531.0,1
-108.0,-327.0,-10.0,-1946.0,243.0,872.0,1
-192.0,-415.0,94.0,-1871.0,438.0,1209.0,1
-271.0,-478.0,191.0,-1704.0,327.0,1459.0,1
-300.0,-504.0,261.0,-1514.0,-105.0,1598.0,1
-291.0,-507.0,329.0,-1245.0,-726.0,1579.0,1
-254.0,-472.0,315.0,-813.0,-1418.0,1383.0,1
-183.0,-443.0,217.0,-335.0,-2056.0,1092.0,1
-85.0,-421.0,91.0,-70.0,-2504.0,746.0,1
-29.0,-406.0,6.0,-104.0,-2558.0,371.0,1
52.0,-404.0,-93.0,-412.0,-2211.0,51.0,1
72.0,-427.0,-124.0,-857.0,-1611.0,-231.0,1
59.0,-455.0,-100.0,-1307.0,-968.0,-480.0,1
36.0,-481.0,-22.0,-1630.0,-557.0,-642.0,1
24.0,-500.0,39.0,-1663.0,-507.0,-731.0,1
34.0,-532.0,98.0,-1345.0,-657.0,-763.0,1
60.0,-559.0,146.0,-762.0,-761.0,-792.0,1
59.0,-551.0,170.0,-76.0,-747.0,-829.0,1
66.0,-542.0,184.0,509.0,-664.0,-736.0,1
71.0,-519.0,157.0,920.0,-600.0,-711.0,1
2.0,-477.0,140.0,1071.0,-730.0,-818.0,1
10.0,-453.0,131.0,982.0,-947.0,-963.0,1
-18.0,-432.0,139.0,685.0,-1199.0,-1139.0,1
34.0,-407.0,166.0,313.0,-1236.0,-1351.0,1
59.0,-364.0,191.0,-47.0,-1194.0,-1581.0,1
37.0,-335.0,221.0,-414.0,-1061.0,-1781.0,1
13.0,-328.0,217.0,-787.0,-986.0,-1871.0,1
-29.0,-363.0,124.0,-1088.0,-1077.0,-1875.0,1
-57.0,-391.0,65.0,-1425.0,-1218.0,-1887.0,1
-92.0,-449.0,0.0,-1773.0,-1324.0,-1922.0,1
-138.0,-481.0,-11.0,-2092.0,-1347.0,-1953.0,1
-149.0,-494.0,-1.0,-2231.0,-1304.0,-2047.0,1
-177.0,-507.0,-18.0,-2133.0,-1383.0,-2096.0,1
-140.0,-526.0,9.0,-1850.0,-1599.0,-1904.0,1
-80.0,-562.0,9.0,-1394.0,-1837.0,-1564.0,1
-3.0,-585.0,19.0,-889.0,-1919.0,-1287.0,1
54.0,-596.0,44.0,-479.0,-1841.0,-1173.0,1
78.0,-554.0,77.0,-142.0,-1706.0,-1091.0,1
122.0,-494.0,92.0,253.0,-1578.0,-1032.0,1
151.0,-428.0,89.0,659.0,-1523.0,-1021.0,1
163.0,-369.0,68.0,979.0,-1511.0,-982.0,1
176.0,-323.0,41.0,1137.0,-1468.0,-846.0,1
182.0,-295.0,31.0,1142.0,-1340.0,-614.0,1
182.0,-281.0,18.0,1114.0,-1108.0,-364.0,1
177.0,-261.0,1.0,1139.0,-818.0,-193.0,1
150.0,-240.0,-33.0,1259.0,-547.0,-180.0,1
106.0,-196.0,-47.0,1460.0,-354.0,-293.0,1
64.0,-157.0,-48.0,1681.0,-258.0,-394.0,1
35.0,-99.0,-70.0,1976.0,-215.0,-422.0,1
27.0,-39.0,-91.0,2242.0,-199.0,-372.0,1
19.0,-27.0,-154.0,2271.0,-208.0,-245.0,1
-1.0,22.0,-177.0,1833.0,-207.0,-110.0,1
-46.0,61.0,-181.0,1264.0,-174.0,-68.0,1
-96.0,99.0,-183.0,917.0,-103.0,-38.0,1
-116.0,103.0,-206.0,808.0,-36.0,33.0,1
-98.0,109.0,-202.0,737.0,-55.0,87.0,1
-81.0,98.0,-205.0,652.0,-187.0,51.0,1
-68.0,93.0,-192.0,478.0,-324.0,1.0,1
-36.0,84.0,-161.0,265.0,-356.0,62.0,1
5.0,52.0,-137.0,-17.0,-264.0,242.0,1
38.0,2.0,-102.0,-362.0,-124.0,398.0,1
50.0,-24.0,-67.0,-676.0,-22.0,418.0,1
63.0,-46.0,-35.0,-820.0,-4.0,340.0,1
82.0,-51.0,-15.0,-745.0,-48.0,245.0,1
104.0,-41.0,-28.0,-508.0,-87.0,167.0,1
119.0,-16.0,-40.0,-242.0,-63.0,104.0,1
126.0,4.0,-39.0,-53.0,17.0,29.0,1
120.0,23.0,-39.0,10.0,121.0,-55.0,1
107.0,36.0,-26.0,-42.0,222.0,-128.0,1
87.0,26.0,-11.0,-149.0,315.0,-180.0,1
75.0,11.0,6.0,-250.0,385.0,-205.0,1
58.0,-7.0,31.0,-288.0,427.0,-220.0,1
42.0,-32.0,37.0,-242.0,458.0,-227.0,1
28.0,-42.0,46.0,-132.0,499.0,-215.0,1
10.0,-52.0,52.0,41.0,561.0,-201.0,1
-5.0,-56.0,52.0,257.0,624.0,-185.0,1
-20.0,-54.0,53.0,508.0,654.0,-182.0,1
-21.0,-39.0,30.0,760.0,647.0,-172.0,1
-14.0,-21.0,3.0,989.0,647.0,-133.0,1
-14.0,1.0,-22.0,1177.0,702.0,-81.0,1
-22.0,10.0,-30.0,1304.0,804.0,-25.0,1
-35.0,20.0,-22.0,1377.0,904.0,47.0,1
-50.0,23.0,0.0,1417.0,969.0,124.0,1
-65.0,21.0,27.0,1449.0,1012.0,191.0,1
-62.0,13.0,47.0,1459.0,1045.0,241.0,1
-22.0,-1.0,-6.0,1438.0,1065.0,258.0,1
64.0,-17.0,-91.0,1321.0,1162.0,190.0,1
103.0,-42.0,-145.0,958.0,1455.0,17.0,1
240.0,-90.0,-166.0,291.0,1834.0,-96.0,1
373.0,-153.0,-201.0,-515.0,1774.0,-129.0,1
555.0,-242.0,-316.0,-1431.0,1224.0,-177.0,1
699.0,-349.0,-482.0,-2514.0,613.0,-258.0,1
766.0,-524.0,-582.0,-3857.0,380.0,-370.0,1
379.0,-711.0,-536.0,-5560.0,801.0,-526.0,1
70.0,-882.0,-259.0,-7209.0,2193.0,-723.0,1
-249.0,-975.0,120.0,-8028.0,3709.0,-995.0,1
-463.0,-1011.0,151.0,-7561.0,4114.0,-1228.0,1
-451.0,-989.0,44.0,-6443.0,3059.0,-1228.0,1
-162.0,-914.0,-115.0,-5068.0,1236.0,-1057.0,1
23.0,-823.0,-265.0,-3334.0,-355.0,-810.0,1
249.0,-749.0,-398.0,-1510.0,-757.0,-266.0,1
376.0,-703.0,-407.0,98.0,221.0,346.0,1
426.0,-655.0,-329.0,1261.0,1901.0,879.0,1
394.0,-633.0,-248.0,2021.0,3233.0,1196.0,1
