ax,ay,az,gx,gy,gz,label
8.0,-295.0,-15.0,363.0,122.0,15.0,0
17.0,-287.0,-4.0,414.0,147.0,-11.0,0
34.0,-281.0,0.0,451.0,192.0,-36.0,0
52.0,-281.0,2.0,465.0,270.0,-57.0,0
55.0,-282.0,-5.0,458.0,383.0,-65.0,0
49.0,-290.0,-2.0,426.0,513.0,-45.0,0
37.0,-304.0,-20.0,370.0,620.0,7.0,0
26.0,-319.0,-44.0,296.0,671.0,75.0,0
10.0,-331.0,-82.0,192.0,675.0,139.0,0
-7.0,-343.0,-120.0,45.0,651.0,207.0,0
-25.0,-350.0,-156.0,-146.0,624.0,272.0,0
-44.0,-352.0,-165.0,-345.0,619.0,325.0,0
-46.0,-359.0,-160.0,-480.0,637.0,353.0,0
-40.0,-367.0,-142.0,-486.0,675.0,349.0,0
-34.0,-376.0,-131.0,-357.0,716.0,316.0,0
-25.0,-380.0,-128.0,-150.0,733.0,275.0,0
-24.0,-376.0,-133.0,80.0,699.0,236.0,0
-29.0,-362.0,-155.0,282.0,612.0,210.0,0
-34.0,-335.0,-178.0,414.0,489.0,196.0,0
-37.0,-310.0,-200.0,447.0,363.0,192.0,0
-37.0,-281.0,-215.0,394.0,265.0,199.0,0
-36.0,-258.0,-200.0,305.0,209.0,218.0,0
-30.0,-245.0,-180.0,234.0,187.0,246.0,0
-26.0,-241.0,-157.0,223.0,182.0,281.0,0
-19.0,-234.0,-143.0,273.0,178.0,320.0,0
-14.0,-231.0,-130.0,356.0,171.0,359.0,0
0.0,-224.0,-136.0,437.0,171.0,396.0,0
16.0,-214.0,-138.0,498.0,199.0,424.0,0
32.0,-200.0,-142.0,533.0,261.0,437.0,0
46.0,-194.0,-148.0,545.0,347.0,429.0,0
54.0,-184.0,-149.0,539.0,437.0,404.0,0
57.0,-172.0,-147.0,515.0,512.0,369.0,0
54.0,-165.0,-151.0,465.0,563.0,333.0,0
48.0,-159.0,-157.0,382.0,592.0,301.0,0
37.0,-155.0,-158.0,262.0,604.0,278.0,0
24.0,-158.0,-162.0,101.0,603.0,262.0,0
9.0,-166.0,-156.0,-91.0,597.0,244.0,0
-3.0,-176.0,-155.0,-288.0,587.0,217.0,0
-10.0,-193.0,-144.0,-459.0,568.0,181.0,0
-21.0,-206.0,-131.0,-583.0,536.0,138.0,0
-30.0,-224.0,-120.0,-649.0,491.0,90.0,0
-36.0,-240.0,-115.0,-661.0,430.0,42.0,0
-42.0,-252.0,-114.0,-634.0,360.0,-7.0,0
-47.0,-260.0,-114.0,-585.0,290.0,-52.0,0
-47.0,-268.0,-111.0,-522.0,223.0,-91.0,0
-49.0,-271.0,-117.0,-450.0,165.0,-127.0,0
-50.0,-270.0,-118.0,-376.0,119.0,-154.0,0
-51.0,-266.0,-110.0,-301.0,85.0,-169.0,0
-45.0,-261.0,-112.0,-225.0,54.0,-170.0,0
-41.0,-257.0,-111.0,-146.0,25.0,-166.0,0
-33.0,-248.0,-106.0,-65.0,-7.0,-170.0,0
-30.0,-237.0,-101.0,12.0,-38.0,-178.0,0
-24.0,-232.0,-100.0,77.0,-73.0,-191.0,0
-20.0,-220.0,-102.0,125.0,-104.0,-209.0,0
-28.0,-216.0,-89.0,153.0,-134.0,-222.0,0
-16.0,-194.0,-103.0,169.0,-159.0,-226.0,0
-15.0,-192.0,-100.0,168.0,-179.0,-223.0,0
-9.0,-183.0,-103.0,151.0,-192.0,-214.0,0
-4.0,-178.0,-101.0,114.0,-195.0,-203.0,0
0.0,-174.0,-108.0,60.0,-189.0,-191.0,0
5.0,-176.0,-105.0,-14.0,-182.0,-178.0,0
9.0,-180.0,-102.0,-97.0,-177.0,-166.0,0
12.0,-183.0,-104.0,-179.0,-176.0,-157.0,0
12.0,-188.0,-103.0,-256.0,-175.0,-150.0,0
15.0,-194.0,-105.0,-325.0,-171.0,-141.0,0
8.0,-197.0,-115.0,-386.0,-165.0,-131.0,0
19.0,-212.0,-99.0,-438.0,-154.0,-121.0,0
19.0,-213.0,-101.0,-467.0,-145.0,-116.0,0
15.0,-220.0,-93.0,-473.0,-141.0,-109.0,0
14.0,-225.0,-95.0,-462.0,-144.0,-105.0,0
10.0,-229.0,-99.0,-447.0,-153.0,-102.0,0
14.0,-233.0,-95.0,-433.0,-167.0,-97.0,0
5.0,-233.0,-92.0,-422.0,-179.0,-96.0,0
6.0,-231.0,-92.0,-406.0,-186.0,-93.0,0
7.0,-234.0,-91.0,-379.0,-194.0,-93.0,0
4.0,-231.0,-87.0,-340.0,-200.0,-89.0,0
1.0,-232.0,-96.0,-292.0,-210.0,-86.0,0
14.0,-232.0,-88.0,-245.0,-221.0,-87.0,0
15.0,-234.0,-90.0,-202.0,-234.0,-93.0,0
18.0,-227.0,-95.0,-169.0,-248.0,-97.0,0
19.0,-230.0,-95.0,-146.0,-257.0,-101.0,0
18.0,-230.0,-92.0,-125.0,-258.0,-107.0,0
19.0,-232.0,-92.0,-108.0,-255.0,-105.0,0
18.0,-233.0,-93.0,-94.0,-243.0,-106.0,0
16.0,-232.0,-92.0,-91.0,-232.0,-104.0,0
15.0,-231.0,-91.0,-94.0,-220.0,-97.0,0
8.0,-231.0,-90.0,-107.0,-210.0,-92.0,0
7.0,-233.0,-88.0,-122.0,-199.0,-85.0,0
5.0,-232.0,-90.0,-143.0,-188.0,-76.0,0
9.0,-236.0,-87.0,-166.0,-176.0,-64.0,0
4.0,-236.0,-82.0,-184.0,-164.0,-53.0,0
5.0,-238.0,-73.0,-185.0,-151.0,-47.0,0
6.0,-236.0,-70.0,-170.0,-139.0,-40.0,0
1.0,-232.0,-68.0,-137.0,-133.0,-32.0,0
3.0,-232.0,-61.0,-97.0,-129.0,-24.0,0
1.0,-234.0,-58.0,-54.0,-131.0,-15.0,0
3.0,-233.0,-54.0,-12.0,-136.0,-5.0,0
-1.0,-235.0,-50.0,23.0,-136.0,7.0,0
-1.0,-230.0,-48.0,56.0,-132.0,21.0,0
4.0,-232.0,-46.0,83.0,-121.0,40.0,0
3.0,-227.0,-42.0,103.0,-110.0,58.0,0
1.0,-224.0,-38.0,116.0,-104.0,79.0,0
7.0,-223.0,-30.0,118.0,-109.0,95.0,0
7.0,-228.0,-33.0,110.0,-130.0,105.0,0
1.0,-225.0,-28.0,94.0,-169.0,112.0,0
2.0,-229.0,-29.0,74.0,-214.0,114.0,0
0.0,-232.0,-29.0,55.0,-251.0,114.0,0
-6.0,-236.0,-36.0,37.0,-274.0,114.0,0
-8.0,-232.0,-45.0,19.0,-287.0,117.0,0
-6.0,-233.0,-48.0,-3.0,-293.0,119.0,0
-4.0,-232.0,-56.0,-25.0,-296.0,122.0,0
-4.0,-230.0,-63.0,-47.0,-296.0,123.0,0
-2.0,-232.0,-67.0,-64.0,-290.0,120.0,0
-1.0,-231.0,-69.0,-77.0,-284.0,114.0,0
3.0,-234.0,-74.0,-85.0,-283.0,104.0,0
0.0,-242.0,-73.0,-84.0,-292.0,88.0,0
5.0,-244.0,-76.0,-73.0,-303.0,65.0,0
2.0,-248.0,-75.0,-57.0,-319.0,43.0,0
0.0,-254.0,-76.0,-34.0,-328.0,29.0,0
-2.0,-258.0,-77.0,-11.0,-331.0,21.0,0
-4.0,-258.0,-81.0,7.0,-326.0,20.0,0
-3.0,-261.0,-87.0,23.0,-315.0,21.0,0
-4.0,-267.0,-87.0,30.0,-300.0,23.0,0
-5.0,-266.0,-85.0,20.0,-282.0,28.0,0
-4.0,-271.0,-91.0,3.0,-262.0,37.0,0
-2.0,-277.0,-87.0,-27.0,-238.0,45.0,0
1.0,-285.0,-81.0,-57.0,-211.0,49.0,0
6.0,-294.0,-79.0,-77.0,-178.0,46.0,0
9.0,-299.0,-72.0,-78.0,-146.0,36.0,0
9.0,-305.0,-59.0,-54.0,-119.0,21.0,0
1.0,-307.0,-51.0,-4.0,-102.0,1.0,0
-5.0,-312.0,-38.0,70.0,-101.0,-18.0,0
-13.0,-311.0,-28.0,162.0,-118.0,-33.0,0
-17.0,-307.0,-18.0,258.0,-155.0,-39.0,0
-31.0,-304.0,-6.0,348.0,-213.0,-37.0,0
-41.0,-292.0,3.0,421.0,-284.0,-25.0,0
-41.0,-290.0,9.0,472.0,-359.0,-8.0,0
-44.0,-284.0,11.0,506.0,-425.0,12.0,0
-40.0,-286.0,13.0,519.0,-474.0,25.0,0
-39.0,-284.0,11.0,513.0,-506.0,33.0,0
-29.0,-290.0,7.0,492.0,-535.0,24.0,0
-17.0,-299.0,-1.0,455.0,-573.0,-4.0,0
-5.0,-313.0,-25.0,409.0,-617.0,-37.0,0
9.0,-325.0,-65.0,337.0,-661.0,-77.0,0
27.0,-334.0,-123.0,205.0,-688.0,-126.0,0
45.0,-335.0,-185.0,-17.0,-666.0,-176.0,0
53.0,-333.0,-222.0,-310.0,-602.0,-215.0,0
65.0,-335.0,-219.0,-595.0,-531.0,-239.0,0
63.0,-349.0,-179.0,-773.0,-482.0,-251.0,0
65.0,-372.0,-136.0,-763.0,-467.0,-251.0,0
59.0,-398.0,-107.0,-560.0,-455.0,-245.0,0
53.0,-415.0,-96.0,-224.0,-418.0,-245.0,0
44.0,-413.0,-105.0,140.0,-355.0,-266.0,0
26.0,-393.0,-128.0,455.0,-271.0,-303.0,0
11.0,-360.0,-148.0,666.0,-169.0,-347.0,0
-7.0,-319.0,-168.0,768.0,-53.0,-386.0,0
-29.0,-283.0,-167.0,791.0,52.0,-414.0,0
-45.0,-249.0,-160.0,762.0,126.0,-427.0,0
-59.0,-220.0,-144.0,716.0,160.0,-442.0,0
-65.0,-201.0,-135.0,669.0,151.0,-461.0,0
-70.0,-184.0,-122.0,627.0,108.0,-483.0,0
-72.0,-169.0,-117.0,592.0,53.0,-503.0,0
-66.0,-157.0,-110.0,562.0,-2.0,-509.0,0
-58.0,-151.0,-111.0,533.0,-51.0,-501.0,0
-43.0,-149.0,-112.0,493.0,-93.0,-486.0,0
-34.0,-153.0,-120.0,422.0,-134.0,-459.0,0
-16.0,-154.0,-126.0,311.0,-180.0,-423.0,0
-6.0,-163.0,-134.0,157.0,-233.0,-377.0,0
8.0,-179.0,-141.0,-30.0,-296.0,-326.0,0
22.0,-192.0,-139.0,-229.0,-368.0,-282.0,0
29.0,-210.0,-133.0,-406.0,-431.0,-244.0,0
33.0,-228.0,-126.0,-541.0,-463.0,-206.0,0
39.0,-248.0,-121.0,-622.0,-456.0,-165.0,0
42.0,-267.0,-119.0,-645.0,-419.0,-125.0,0
44.0,-282.0,-120.0,-623.0,-367.0,-94.0,0
42.0,-293.0,-125.0,-564.0,-311.0,-79.0,0
38.0,-297.0,-127.0,-476.0,-245.0,-76.0,0
29.0,-297.0,-133.0,-371.0,-173.0,-75.0,0
17.0,-288.0,-138.0,-256.0,-100.0,-69.0,0
9.0,-279.0,-138.0,-142.0,-35.0,-56.0,0
2.0,-270.0,-143.0,-39.0,27.0,-44.0,0
-3.0,-260.0,-134.0,44.0,85.0,-35.0,0
-5.0,-258.0,-125.0,99.0,141.0,-25.0,0
-12.0,-252.0,-120.0,129.0,188.0,-14.0,0
-14.0,-251.0,-109.0,142.0,227.0,2.0,0
-15.0,-248.0,-104.0,147.0,251.0,14.0,0
-15.0,-248.0,-96.0,148.0,266.0,25.0,0
-14.0,-248.0,-85.0,147.0,275.0,31.0,0
-13.0,-245.0,-88.0,146.0,276.0,37.0,0
-11.0,-239.0,-93.0,139.0,280.0,48.0,0
-5.0,-234.0,-96.0,126.0,286.0,65.0,0
-3.0,-231.0,-102.0,103.0,291.0,90.0,0
4.0,-225.0,-96.0,76.0,297.0,117.0,0
7.0,-219.0,-102.0,48.0,300.0,143.0,0
8.0,-214.0,-99.0,21.0,298.0,169.0,0
10.0,-209.0,-97.0,1.0,295.0,195.0,0
16.0,-203.0,-99.0,-13.0,291.0,220.0,0
19.0,-207.0,-96.0,-17.0,285.0,237.0,0
17.0,-204.0,-97.0,-25.0,278.0,246.0,0
9.0,-198.0,-93.0,-32.0,269.0,256.0,0
5.0,-201.0,-90.0,-39.0,262.0,264.0,0
-5.0,-198.0,-86.0,-50.0,257.0,272.0,0
-13.0,-198.0,-86.0,-63.0,251.0,281.0,0
-18.0,-201.0,-86.0,-79.0,244.0,282.0,0
-23.0,-198.0,-82.0,-99.0,235.0,277.0,0
-30.0,-202.0,-87.0,-120.0,228.0,263.0,0
-35.0,-199.0,-85.0,-139.0,226.0,244.0,0
-37.0,-197.0,-83.0,-155.0,230.0,225.0,0
-42.0,-200.0,-82.0,-170.0,235.0,206.0,0
-41.0,-200.0,-85.0,-179.0,244.0,189.0,0
-41.0,-202.0,-81.0,-187.0,245.0,176.0,0
-41.0,-202.0,-82.0,-196.0,238.0,165.0,0
-45.0,-204.0,-78.0,-203.0,224.0,154.0,0
-44.0,-206.0,-80.0,-209.0,207.0,146.0,0
-46.0,-212.0,-79.0,-212.0,189.0,138.0,0
-43.0,-216.0,-76.0,-213.0,168.0,130.0,0
-40.0,-217.0,-78.0,-217.0,145.0,124.0,0
-38.0,-220.0,-75.0,-217.0,121.0,115.0,0
-37.0,-221.0,-75.0,-215.0,101.0,106.0,0
-32.0,-227.0,-73.0,-203.0,85.0,95.0,0
-26.0,-229.0,-70.0,-186.0,78.0,86.0,0
-23.0,-226.0,-66.0,-168.0,82.0,81.0,0
-22.0,-227.0,-68.0,-147.0,95.0,79.0,0
-16.0,-227.0,-64.0,-120.0,117.0,77.0,0
-13.0,-230.0,-67.0,-95.0,145.0,73.0,0
-14.0,-228.0,-65.0,-86.0,179.0,69.0,0
-14.0,-226.0,-66.0,-89.0,214.0,65.0,0
-16.0,-221.0,-60.0,-99.0,242.0,65.0,0
-15.0,-217.0,-63.0,-104.0,261.0,62.0,0
-12.0,-221.0,-59.0,-108.0,272.0,58.0,0
-9.0,-223.0,-62.0,-112.0,277.0,56.0,0
-8.0,-221.0,-57.0,-113.0,276.0,51.0,0
-10.0,-224.0,-60.0,-112.0,271.0,42.0,0
-10.0,-227.0,-57.0,-108.0,261.0,33.0,0
-8.0,-226.0,-54.0,-103.0,246.0,21.0,0
-8.0,-230.0,-61.0,-97.0,229.0,7.0,0
-9.0,-236.0,-57.0,-94.0,210.0,-4.0,0
-6.0,-234.0,-54.0,-90.0,191.0,-14.0,0
-5.0,-233.0,-50.0,-89.0,178.0,-24.0,0
-4.0,-232.0,-51.0,-90.0,174.0,-35.0,0
0.0,-233.0,-47.0,-89.0,179.0,-47.0,0
3.0,-234.0,-42.0,-85.0,190.0,-60.0,0
3.0,-234.0,-39.0,-73.0,206.0,-73.0,0
7.0,-236.0,-39.0,-61.0,226.0,-86.0,0
10.0,-234.0,-28.0,-45.0,252.0,-96.0,0
8.0,-242.0,-30.0,-23.0,279.0,-104.0,0
6.0,-242.0,-29.0,-7.0,295.0,-105.0,0
2.0,-247.0,-40.0,-2.0,293.0,-103.0,0
-1.0,-250.0,-47.0,-18.0,262.0,-97.0,0
-13.0,-248.0,-57.0,-54.0,197.0,-89.0,0
-24.0,-247.0,-65.0,-116.0,112.0,-76.0,0
-37.0,-247.0,-79.0,-200.0,32.0,-58.0,0
-49.0,-248.0,-85.0,-287.0,-29.0,-31.0,0
-60.0,-245.0,-88.0,-356.0,-66.0,0.0,0
-58.0,-251.0,-90.0,-388.0,-70.0,25.0,0
-61.0,-257.0,-80.0,-377.0,-39.0,43.0,0
-56.0,-269.0,-80.0,-324.0,26.0,51.0,0
-45.0,-282.0,-69.0,-241.0,109.0,51.0,0
-32.0,-291.0,-70.0,-143.0,193.0,40.0,0
-26.0,-299.0,-68.0,-55.0,260.0,22.0,0
-18.0,-307.0,-70.0,10.0,300.0,3.0,0
-15.0,-307.0,-70.0,47.0,315.0,-13.0,0
-14.0,-311.0,-70.0,66.0,308.0,-22.0,0
-15.0,-313.0,-67.0,64.0,288.0,-23.0,0
-15.0,-312.0,-66.0,59.0,259.0,-14.0,0
-14.0,-311.0,-59.0,50.0,233.0,0.0,0
-10.0,-315.0,-57.0,53.0,207.0,11.0,0
-6.0,-317.0,-48.0,78.0,185.0,17.0,0
2.0,-322.0,-38.0,128.0,168.0,13.0,0
5.0,-319.0,-25.0,195.0,160.0,3.0,0
11.0,-316.0,-12.0,273.0,164.0,-10.0,0
23.0,-312.0,2.0,352.0,180.0,-24.0,0
31.0,-304.0,9.0,421.0,206.0,-41.0,0
38.0,-293.0,16.0,479.0,245.0,-63.0,0
46.0,-285.0,24.0,520.0,300.0,-83.0,0
52.0,-277.0,26.0,541.0,374.0,-99.0,0
63.0,-270.0,20.0,535.0,472.0,-108.0,0
57.0,-272.0,20.0,502.0,586.0,-107.0,0
49.0,-277.0,9.0,449.0,695.0,-85.0,0
36.0,-292.0,-2.0,374.0,771.0,-40.0,0
24.0,-304.0,-24.0,278.0,809.0,15.0,0
1.0,-317.0,-45.0,146.0,807.0,79.0,0
-5.0,-317.0,-91.0,-36.0,767.0,152.0,0
-24.0,-319.0,-118.0,-265.0,706.0,233.0,0
-49.0,-323.0,-129.0,-504.0,645.0,308.0,0
-68.0,-328.0,-119.0,-682.0,589.0,366.0,0
-78.0,-336.0,-110.0,-733.0,532.0,396.0,0
-76.0,-347.0,-96.0,-641.0,469.0,391.0,0
-81.0,-352.0,-100.0,-449.0,392.0,357.0,0
-80.0,-353.0,-116.0,-234.0,300.0,310.0,0
-83.0,-345.0,-131.0,-59.0,198.0,260.0,0
-81.0,-330.0,-152.0,39.0,79.0,212.0,0
-73.0,-307.0,-173.0,48.0,-50.0,170.0,0
-66.0,-292.0,-182.0,-19.0,-159.0,140.0,0
-53.0,-273.0,-175.0,-125.0,-209.0,125.0,0
-45.0,-264.0,-164.0,-216.0,-175.0,130.0,0
-35.0,-252.0,-150.0,-254.0,-90.0,150.0,0
-24.0,-248.0,-139.0,-228.0,-5.0,179.0,0
-11.0,-239.0,-134.0,-151.0,56.0,214.0,0
5.0,-228.0,-132.0,-62.0,112.0,248.0,0
27.0,-216.0,-129.0,16.0,184.0,279.0,0
48.0,-203.0,-122.0,75.0,285.0,305.0,0
66.0,-202.0,-108.0,120.0,395.0,321.0,0
79.0,-189.0,-115.0,161.0,491.0,327.0,0
85.0,-185.0,-112.0,192.0,556.0,320.0,0
80.0,-184.0,-115.0,202.0,586.0,311.0,0
73.0,-189.0,-123.0,173.0,579.0,299.0,0
64.0,-196.0,-134.0,96.0,545.0,282.0,0
52.0,-200.0,-142.0,-22.0,499.0,258.0,0
36.0,-207.0,-146.0,-164.0,451.0,227.0,0
17.0,-213.0,-144.0,-299.0,408.0,193.0,0
0.0,-224.0,-140.0,-403.0,375.0,159.0,0
-12.0,-230.0,-134.0,-457.0,348.0,124.0,0
-17.0,-237.0,-121.0,-458.0,327.0,89.0,0
-29.0,-246.0,-114.0,-410.0,308.0,51.0,0
-34.0,-251.0,-111.0,-321.0,290.0,12.0,0
-42.0,-260.0,-101.0,-208.0,268.0,-25.0,0
-44.0,-264.0,-102.0,-90.0,246.0,-53.0,0
-47.0,-264.0,-103.0,16.0,219.0,-75.0,0
-51.0,-260.0,-107.0,99.0,193.0,-87.0,0
-51.0,-255.0,-108.0,152.0,161.0,-91.0,0
-47.0,-244.0,-109.0,172.0,125.0,-92.0,0
-42.0,-241.0,-109.0,162.0,87.0,-95.0,0
-37.0,-231.0,-107.0,138.0,45.0,-101.0,0
-31.0,-223.0,-103.0,105.0,2.0,-110.0,0
-26.0,-219.0,-98.0,78.0,-40.0,-115.0,0
-20.0,-216.0,-97.0,58.0,-82.0,-119.0,0
-13.0,-210.0,-97.0,43.0,-125.0,-120.0,0
-13.0,-208.0,-94.0,36.0,-164.0,-121.0,0
-9.0,-205.0,-96.0,27.0,-198.0,-127.0,0
-10.0,-197.0,-97.0,11.0,-222.0,-131.0,0
-9.0,-193.0,-99.0,-9.0,-234.0,-136.0,0
-8.0,-194.0,-98.0,-35.0,-232.0,-137.0,0
-7.0,-193.0,-100.0,-72.0,-221.0,-132.0,0
-7.0,-191.0,-102.0,-117.0,-201.0,-124.0,0
-5.0,-193.0,-98.0,-164.0,-178.0,-118.0,0
-4.0,-198.0,-96.0,-201.0,-154.0,-115.0,0
-2.0,-200.0,-92.0,-230.0,-136.0,-114.0,0
-3.0,-205.0,-90.0,-247.0,-124.0,-114.0,0
-3.0,-206.0,-90.0,-261.0,-121.0,-115.0,0
-1.0,-209.0,-87.0,-271.0,-131.0,-114.0,0
-2.0,-212.0,-87.0,-278.0,-147.0,-112.0,0
2.0,-214.0,-86.0,-280.0,-171.0,-113.0,0
1.0,-212.0,-84.0,-276.0,-199.0,-115.0,0
-1.0,-216.0,-85.0,-274.0,-229.0,-115.0,0
-2.0,-217.0,-88.0,-281.0,-260.0,-113.0,0
2.0,-216.0,-88.0,-292.0,-290.0,-107.0,0
2.0,-221.0,-91.0,-296.0,-314.0,-101.0,0
10.0,-224.0,-88.0,-286.0,-328.0,-95.0,0
11.0,-223.0,-90.0,-264.0,-332.0,-90.0,0
13.0,-224.0,-87.0,-235.0,-328.0,-84.0,0
16.0,-225.0,-91.0,-206.0,-320.0,-77.0,0
21.0,-228.0,-91.0,-178.0,-308.0,-71.0,0
23.0,-225.0,-88.0,-156.0,-288.0,-67.0,0
29.0,-225.0,-88.0,-143.0,-264.0,-64.0,0
31.0,-227.0,-83.0,-135.0,-237.0,-62.0,0
30.0,-226.0,-84.0,-131.0,-208.0,-61.0,0
30.0,-224.0,-82.0,-127.0,-179.0,-60.0,0
27.0,-223.0,-81.0,-128.0,-152.0,-60.0,0
21.0,-223.0,-75.0,-128.0,-124.0,-60.0,0
21.0,-225.0,-74.0,-131.0,-96.0,-57.0,0
15.0,-223.0,-71.0,-134.0,-70.0,-53.0,0
17.0,-225.0,-68.0,-135.0,-48.0,-48.0,0
16.0,-224.0,-67.0,-135.0,-35.0,-43.0,0
13.0,-223.0,-64.0,-133.0,-25.0,-40.0,0
12.0,-221.0,-66.0,-135.0,-18.0,-41.0,0
13.0,-224.0,-63.0,-139.0,-14.0,-42.0,0
17.0,-222.0,-63.0,-146.0,-11.0,-41.0,0
16.0,-224.0,-63.0,-159.0,-8.0,-39.0,0
14.0,-224.0,-61.0,-171.0,-2.0,-34.0,0
16.0,-227.0,-57.0,-178.0,4.0,-26.0,0
12.0,-226.0,-55.0,-178.0,3.0,-14.0,0
12.0,-226.0,-55.0,-170.0,-2.0,-2.0,0
7.0,-223.0,-51.0,-153.0,-10.0,10.0,0
2.0,-223.0,-51.0,-132.0,-20.0,23.0,0
-2.0,-221.0,-40.0,-110.0,-31.0,37.0,0
-7.0,-217.0,-43.0,-89.0,-44.0,54.0,0
-13.0,-215.0,-33.0,-73.0,-62.0,72.0,0
-14.0,-212.0,-30.0,-62.0,-87.0,85.0,0
-15.0,-211.0,-38.0,-63.0,-117.0,96.0,0
-16.0,-214.0,-35.0,-68.0,-156.0,101.0,0
-14.0,-221.0,-39.0,-85.0,-202.0,104.0,0
-15.0,-229.0,-50.0,-112.0,-248.0,99.0,0
-12.0,-238.0,-58.0,-150.0,-288.0,90.0,0
-7.0,-247.0,-68.0,-194.0,-320.0,78.0,0
-4.0,-250.0,-70.0,-240.0,-339.0,64.0,0
0.0,-261.0,-79.0,-275.0,-345.0,45.0,0
1.0,-270.0,-78.0,-296.0,-343.0,27.0,0
-1.0,-276.0,-79.0,-296.0,-335.0,10.0,0
0.0,-283.0,-85.0,-282.0,-322.0,-2.0,0
-8.0,-285.0,-83.0,-247.0,-306.0,-6.0,0
-10.0,-287.0,-81.0,-196.0,-288.0,-1.0,0
-9.0,-287.0,-90.0,-141.0,-273.0,6.0,0
-6.0,-290.0,-97.0,-90.0,-253.0,12.0,0
1.0,-290.0,-111.0,-55.0,-226.0,18.0,0
9.0,-291.0,-111.0,-41.0,-193.0,19.0,0
22.0,-292.0,-118.0,-57.0,-152.0,10.0,0
33.0,-295.0,-116.0,-95.0,-108.0,-2.0,0
37.0,-301.0,-111.0,-140.0,-63.0,-20.0,0
44.0,-313.0,-96.0,-168.0,-20.0,-39.0,0
47.0,-323.0,-83.0,-164.0,16.0,-62.0,0
47.0,-333.0,-58.0,-117.0,47.0,-87.0,0
44.0,-340.0,-45.0,-29.0,69.0,-113.0,0
35.0,-342.0,-33.0,94.0,81.0,-130.0,0
22.0,-341.0,-9.0,234.0,82.0,-139.0,0
15.0,-337.0,1.0,372.0,71.0,-136.0,0
-1.0,-326.0,1.0,492.0,51.0,-122.0,0
-16.0,-313.0,10.0,578.0,13.0,-99.0,0
-26.0,-311.0,10.0,625.0,-38.0,-76.0,0
-32.0,-308.0,9.0,631.0,-104.0,-62.0,0
-27.0,-310.0,6.0,598.0,-181.0,-67.0,0
-24.0,-312.0,-23.0,527.0,-245.0,-85.0,0
-12.0,-317.0,-49.0,410.0,-285.0,-112.0,0
-3.0,-324.0,-96.0,235.0,-291.0,-141.0,0
1.0,-328.0,-123.0,10.0,-254.0,-170.0,0
9.0,-327.0,-137.0,-226.0,-188.0,-187.0,0
12.0,-330.0,-140.0,-415.0,-113.0,-196.0,0
8.0,-337.0,-129.0,-505.0,-55.0,-198.0,0
9.0,-348.0,-113.0,-485.0,-27.0,-191.0,0
10.0,-358.0,-99.0,-375.0,-26.0,-184.0,0
11.0,-364.0,-96.0,-219.0,-34.0,-182.0,0
9.0,-362.0,-102.0,-56.0,-39.0,-185.0,0
4.0,-346.0,-109.0,78.0,-29.0,-192.0,0
2.0,-327.0,-123.0,159.0,-7.0,-193.0,0
-2.0,-304.0,-128.0,184.0,14.0,-190.0,0
-10.0,-285.0,-131.0,166.0,20.0,-181.0,0
-16.0,-269.0,-133.0,125.0,5.0,-173.0,0
-20.0,-254.0,-131.0,84.0,-29.0,-169.0,0
-28.0,-241.0,-126.0,60.0,-77.0,-167.0,0
-33.0,-231.0,-122.0,62.0,-129.0,-170.0,0
-39.0,-221.0,-118.0,92.0,-178.0,-179.0,0
-43.0,-211.0,-119.0,139.0,-221.0,-194.0,0
-42.0,-200.0,-124.0,198.0,-262.0,-213.0,0
-45.0,-192.0,-129.0,255.0,-295.0,-240.0,0
-36.0,-185.0,-135.0,300.0,-311.0,-265.0,0
-33.0,-179.0,-142.0,321.0,-309.0,-280.0,0
-27.0,-172.0,-145.0,314.0,-308.0,-285.0,0
-19.0,-170.0,-141.0,272.0,-336.0,-288.0,0
-13.0,-176.0,-143.0,207.0,-398.0,-289.0,0
-7.0,-184.0,-137.0,127.0,-482.0,-287.0,0
-1.0,-197.0,-135.0,48.0,-560.0,-284.0,0
7.0,-215.0,-128.0,-20.0,-614.0,-280.0,0
7.0,-231.0,-128.0,-70.0,-638.0,-276.0,0
10.0,-246.0,-133.0,-105.0,-628.0,-276.0,0
5.0,-254.0,-132.0,-127.0,-591.0,-274.0,0
1.0,-257.0,-134.0,-136.0,-527.0,-266.0,0
-5.0,-257.0,-132.0,-130.0,-449.0,-253.0,0
-13.0,-252.0,-133.0,-114.0,-361.0,-234.0,0
-15.0,-249.0,-128.0,-91.0,-275.0,-213.0,0
-16.0,-244.0,-131.0,-70.0,-189.0,-194.0,0
-15.0,-235.0,-128.0,-56.0,-105.0,-175.0,0
-16.0,-229.0,-123.0,-49.0,-25.0,-150.0,0
-14.0,-225.0,-120.0,-50.0,48.0,-124.0,0
-13.0,-220.0,-118.0,-53.0,110.0,-97.0,0
-7.0,-216.0,-112.0,-58.0,160.0,-73.0,0
1.0,-216.0,-113.0,-64.0,192.0,-54.0,0
11.0,-219.0,-103.0,-66.0,208.0,-41.0,0
18.0,-217.0,-102.0,-62.0,211.0,-30.0,0
20.0,-221.0,-97.0,-56.0,204.0,-17.0,0
29.0,-230.0,-91.0,-53.0,191.0,-4.0,0
31.0,-236.0,-90.0,-52.0,173.0,8.0,0
30.0,-236.0,-87.0,-51.0,157.0,15.0,0
