ax,ay,az,gx,gy,gz,label
-3.0,-249.0,-108.0,-295.0,241.0,-271.0,0
-2.0,-248.0,-111.0,-305.0,236.0,-268.0,0
-4.0,-252.0,-115.0,-317.0,235.0,-259.0,0
-4.0,-251.0,-118.0,-325.0,239.0,-250.0,0
-6.0,-248.0,-117.0,-332.0,243.0,-239.0,0
-7.0,-245.0,-116.0,-332.0,244.0,-234.0,0
-8.0,-246.0,-117.0,-331.0,244.0,-225.0,0
-8.0,-251.0,-118.0,-331.0,245.0,-215.0,0
-10.0,-249.0,-118.0,-326.0,242.0,-205.0,0
-8.0,-252.0,-122.0,-316.0,237.0,-200.0,0
-14.0,-257.0,-123.0,-299.0,228.0,-195.0,0
-7.0,-253.0,-116.0,-282.0,218.0,-194.0,0
-7.0,-255.0,-119.0,-262.0,205.0,-188.0,0
-8.0,-256.0,-121.0,-241.0,191.0,-186.0,0
-11.0,-256.0,-114.0,-215.0,177.0,-176.0,0
-7.0,-256.0,-118.0,-188.0,161.0,-169.0,0
-11.0,-257.0,-117.0,-164.0,145.0,-165.0,0
-13.0,-253.0,-117.0,-144.0,129.0,-168.0,0
-12.0,-253.0,-113.0,-120.0,114.0,-166.0,0
-14.0,-253.0,-115.0,-109.0,104.0,-165.0,0
-16.0,-257.0,-104.0,-97.0,93.0,-164.0,0
-24.0,-251.0,-113.0,-83.0,86.0,-168.0,0
-16.0,-250.0,-108.0,-66.0,79.0,-168.0,0
-16.0,-251.0,-109.0,-53.0,71.0,-172.0,0
-21.0,-245.0,-104.0,-37.0,65.0,-170.0,0
-22.0,-242.0,-105.0,-31.0,55.0,-168.0,0
-28.0,-236.0,-111.0,-45.0,42.0,-166.0,0
-25.0,-238.0,-108.0,-72.0,22.0,-163.0,0
-26.0,-242.0,-110.0,-115.0,3.0,-157.0,0
-29.0,-241.0,-110.0,-153.0,-7.0,-148.0,0
-31.0,-242.0,-116.0,-196.0,-17.0,-134.0,0
-30.0,-240.0,-127.0,-252.0,-29.0,-120.0,0
-37.0,-237.0,-145.0,-320.0,-48.0,-100.0,0
-29.0,-253.0,-142.0,-393.0,-68.0,-79.0,0
-17.0,-262.0,-149.0,-456.0,-89.0,-60.0,0
-8.0,-274.0,-153.0,-501.0,-101.0,-51.0,0
1.0,-278.0,-155.0,-519.0,-104.0,-46.0,0
13.0,-286.0,-167.0,-515.0,-105.0,-45.0,0
21.0,-289.0,-172.0,-482.0,-99.0,-45.0,0
31.0,-289.0,-179.0,-435.0,-91.0,-50.0,0
40.0,-287.0,-179.0,-369.0,-78.0,-58.0,0
50.0,-289.0,-179.0,-282.0,-65.0,-72.0,0
52.0,-284.0,-172.0,-176.0,-48.0,-83.0,0
44.0,-285.0,-186.0,-61.0,-27.0,-90.0,0
53.0,-269.0,-189.0,57.0,-9.0,-94.0,0
47.0,-261.0,-183.0,174.0,7.0,-95.0,0
39.0,-249.0,-188.0,280.0,21.0,-93.0,0
32.0,-243.0,-189.0,379.0,31.0,-88.0,0
27.0,-234.0,-184.0,488.0,40.0,-80.0,0
21.0,-227.0,-182.0,570.0,42.0,-66.0,0
18.0,-223.0,-174.0,640.0,39.0,-51.0,0
17.0,-221.0,-175.0,700.0,32.0,-33.0,0
16.0,-218.0,-172.0,740.0,18.0,-13.0,0
17.0,-218.0,-171.0,757.0,0.0,9.0,0
13.0,-205.0,-181.0,752.0,-22.0,33.0,0
6.0,-211.0,-160.0,729.0,-46.0,60.0,0
-2.0,-207.0,-159.0,691.0,-73.0,85.0,0
-4.0,-203.0,-151.0,649.0,-102.0,110.0,0
-9.0,-202.0,-152.0,589.0,-137.0,131.0,0
-9.0,-204.0,-147.0,535.0,-161.0,145.0,0
-6.0,-199.0,-140.0,476.0,-175.0,149.0,0
2.0,-200.0,-136.0,421.0,-180.0,148.0,0
7.0,-199.0,-138.0,360.0,-176.0,138.0,0
13.0,-196.0,-135.0,297.0,-160.0,130.0,0
17.0,-198.0,-133.0,231.0,-141.0,112.0,0
13.0,-190.0,-128.0,169.0,-122.0,95.0,0
28.0,-195.0,-131.0,108.0,-106.0,70.0,0
33.0,-194.0,-129.0,45.0,-91.0,51.0,0
39.0,-194.0,-130.0,-32.0,-80.0,24.0,0
46.0,-197.0,-132.0,-90.0,-73.0,9.0,0
51.0,-202.0,-136.0,-142.0,-68.0,-11.0,0
50.0,-209.0,-136.0,-192.0,-61.0,-24.0,0
52.0,-214.0,-140.0,-236.0,-53.0,-39.0,0
51.0,-218.0,-141.0,-279.0,-44.0,-42.0,0
48.0,-218.0,-151.0,-314.0,-37.0,-43.0,0
46.0,-232.0,-138.0,-344.0,-33.0,-31.0,0
45.0,-233.0,-164.0,-366.0,-33.0,-19.0,0
41.0,-244.0,-167.0,-379.0,-36.0,4.0,0
40.0,-249.0,-171.0,-384.0,-46.0,30.0,0
41.0,-256.0,-175.0,-383.0,-58.0,56.0,0
42.0,-257.0,-177.0,-376.0,-71.0,73.0,0
41.0,-262.0,-185.0,-363.0,-86.0,93.0,0
40.0,-264.0,-183.0,-343.0,-103.0,104.0,0
38.0,-263.0,-189.0,-307.0,-120.0,115.0,0
31.0,-263.0,-191.0,-250.0,-132.0,115.0,0
28.0,-261.0,-190.0,-174.0,-138.0,114.0,0
24.0,-259.0,-185.0,-86.0,-136.0,103.0,0
15.0,-255.0,-179.0,11.0,-127.0,92.0,0
13.0,-251.0,-176.0,111.0,-114.0,71.0,0
8.0,-248.0,-170.0,227.0,-98.0,54.0,0
4.0,-247.0,-158.0,312.0,-83.0,37.0,0
0.0,-243.0,-149.0,381.0,-66.0,24.0,0
-4.0,-233.0,-139.0,430.0,-51.0,10.0,0
-9.0,-227.0,-135.0,459.0,-37.0,-2.0,0
-10.0,-228.0,-128.0,475.0,-25.0,-17.0,0
-12.0,-223.0,-123.0,478.0,-15.0,-30.0,0
-8.0,-219.0,-116.0,469.0,-10.0,-50.0,0
-14.0,-221.0,-103.0,450.0,-8.0,-65.0,0
-10.0,-217.0,-92.0,417.0,-15.0,-88.0,0
-1.0,-210.0,-105.0,379.0,-26.0,-102.0,0
2.0,-206.0,-99.0,334.0,-41.0,-121.0,0
6.0,-200.0,-96.0,289.0,-62.0,-137.0,0
14.0,-199.0,-89.0,239.0,-88.0,-156.0,0
19.0,-196.0,-91.0,185.0,-110.0,-169.0,0
23.0,-197.0,-89.0,129.0,-129.0,-180.0,0
28.0,-194.0,-93.0,69.0,-144.0,-184.0,0
28.0,-188.0,-93.0,6.0,-153.0,-188.0,0
32.0,-191.0,-96.0,-58.0,-159.0,-186.0,0
40.0,-188.0,-90.0,-132.0,-162.0,-179.0,0
35.0,-191.0,-104.0,-189.0,-161.0,-169.0,0
36.0,-191.0,-104.0,-240.0,-155.0,-155.0,0
36.0,-195.0,-107.0,-286.0,-150.0,-139.0,0
35.0,-196.0,-111.0,-326.0,-142.0,-121.0,0
36.0,-201.0,-112.0,-361.0,-133.0,-101.0,0
38.0,-206.0,-117.0,-385.0,-125.0,-80.0,0
34.0,-208.0,-123.0,-401.0,-118.0,-61.0,0
34.0,-209.0,-119.0,-408.0,-111.0,-40.0,0
33.0,-216.0,-121.0,-402.0,-106.0,-19.0,0
33.0,-219.0,-123.0,-380.0,-100.0,1.0,0
25.0,-226.0,-113.0,-351.0,-97.0,16.0,0
32.0,-226.0,-119.0,-313.0,-95.0,28.0,0
30.0,-226.0,-123.0,-272.0,-95.0,37.0,0
27.0,-226.0,-122.0,-224.0,-96.0,42.0,0
26.0,-225.0,-122.0,-175.0,-100.0,44.0,0
24.0,-223.0,-121.0,-125.0,-104.0,45.0,0
25.0,-224.0,-120.0,-72.0,-105.0,47.0,0
23.0,-221.0,-120.0,-23.0,-105.0,51.0,0
23.0,-222.0,-119.0,24.0,-104.0,55.0,0
22.0,-224.0,-113.0,76.0,-97.0,62.0,0
22.0,-219.0,-119.0,117.0,-90.0,63.0,0
26.0,-221.0,-121.0,153.0,-81.0,68.0,0
23.0,-221.0,-112.0,186.0,-70.0,71.0,0
21.0,-220.0,-108.0,216.0,-58.0,77.0,0
16.0,-219.0,-106.0,240.0,-45.0,79.0,0
20.0,-216.0,-102.0,258.0,-35.0,87.0,0
16.0,-217.0,-101.0,269.0,-26.0,91.0,0
18.0,-218.0,-102.0,274.0,-20.0,99.0,0
18.0,-208.0,-97.0,276.0,-19.0,104.0,0
18.0,-209.0,-96.0,273.0,-21.0,113.0,0
18.0,-208.0,-91.0,270.0,-23.0,119.0,0
19.0,-205.0,-92.0,260.0,-27.0,129.0,0
23.0,-212.0,-82.0,245.0,-31.0,136.0,0
15.0,-203.0,-93.0,226.0,-39.0,150.0,0
14.0,-202.0,-88.0,204.0,-46.0,156.0,0
14.0,-203.0,-92.0,181.0,-53.0,168.0,0
8.0,-204.0,-90.0,159.0,-62.0,174.0,0
7.0,-206.0,-92.0,135.0,-72.0,187.0,0
3.0,-207.0,-91.0,113.0,-80.0,193.0,0
0.0,-211.0,-91.0,97.0,-88.0,200.0,0
2.0,-214.0,-90.0,92.0,-92.0,200.0,0
3.0,-218.0,-92.0,88.0,-95.0,201.0,0
4.0,-218.0,-93.0,83.0,-99.0,196.0,0
5.0,-211.0,-91.0,78.0,-100.0,196.0,0
0.0,-218.0,-98.0,72.0,-101.0,186.0,0
-2.0,-216.0,-100.0,66.0,-101.0,183.0,0
-1.0,-217.0,-99.0,53.0,-98.0,176.0,0
-1.0,-217.0,-101.0,39.0,-98.0,173.0,0
1.0,-223.0,-100.0,23.0,-99.0,164.0,0
3.0,-223.0,-108.0,7.0,-96.0,160.0,0
5.0,-225.0,-108.0,-10.0,-96.0,154.0,0
4.0,-222.0,-107.0,-26.0,-96.0,155.0,0
7.0,-224.0,-112.0,-44.0,-95.0,152.0,0
12.0,-216.0,-139.0,-60.0,-95.0,155.0,0
11.0,-233.0,-121.0,-75.0,-97.0,154.0,0
13.0,-232.0,-120.0,-84.0,-101.0,156.0,0
9.0,-236.0,-121.0,-89.0,-111.0,154.0,0
8.0,-240.0,-120.0,-89.0,-121.0,158.0,0
4.0,-237.0,-124.0,-85.0,-133.0,156.0,0
6.0,-239.0,-124.0,-71.0,-145.0,154.0,0
6.0,-238.0,-126.0,-58.0,-154.0,149.0,0
2.0,-238.0,-129.0,-43.0,-163.0,146.0,0
8.0,-233.0,-124.0,-25.0,-174.0,140.0,0
6.0,-230.0,-129.0,-5.0,-181.0,135.0,0
21.0,-227.0,-133.0,17.0,-189.0,129.0,0
6.0,-222.0,-130.0,40.0,-193.0,126.0,0
7.0,-217.0,-126.0,59.0,-196.0,123.0,0
9.0,-214.0,-126.0,72.0,-193.0,125.0,0
7.0,-211.0,-122.0,80.0,-189.0,128.0,0
9.0,-213.0,-118.0,86.0,-178.0,132.0,0
11.0,-216.0,-116.0,87.0,-169.0,134.0,0
11.0,-215.0,-114.0,82.0,-163.0,138.0,0
7.0,-219.0,-110.0,74.0,-159.0,141.0,0
9.0,-223.0,-107.0,64.0,-162.0,145.0,0
6.0,-231.0,-99.0,46.0,-165.0,146.0,0
17.0,-235.0,-112.0,24.0,-171.0,149.0,0
4.0,-234.0,-102.0,-4.0,-180.0,152.0,0
4.0,-235.0,-107.0,-40.0,-189.0,155.0,0
5.0,-234.0,-108.0,-81.0,-197.0,158.0,0
9.0,-235.0,-109.0,-133.0,-207.0,158.0,0
8.0,-234.0,-108.0,-171.0,-212.0,159.0,0
12.0,-232.0,-116.0,-204.0,-215.0,157.0,0
17.0,-231.0,-118.0,-230.0,-215.0,157.0,0
17.0,-228.0,-117.0,-248.0,-209.0,157.0,0
16.0,-232.0,-121.0,-257.0,-198.0,158.0,0
22.0,-235.0,-118.0,-259.0,-184.0,158.0,0
21.0,-233.0,-129.0,-255.0,-167.0,161.0,0
20.0,-245.0,-116.0,-242.0,-144.0,164.0,0
21.0,-245.0,-113.0,-224.0,-123.0,167.0,0
19.0,-251.0,-115.0,-193.0,-99.0,166.0,0
23.0,-255.0,-113.0,-164.0,-77.0,166.0,0
24.0,-257.0,-113.0,-136.0,-57.0,161.0,0
27.0,-255.0,-110.0,-110.0,-40.0,154.0,0
24.0,-253.0,-112.0,-86.0,-27.0,147.0,0
29.0,-252.0,-117.0,-69.0,-20.0,142.0,0
29.0,-250.0,-116.0,-55.0,-12.0,136.0,0
30.0,-252.0,-120.0,-46.0,-6.0,135.0,0
36.0,-251.0,-126.0,-36.0,0.0,132.0,0
35.0,-251.0,-119.0,-24.0,10.0,132.0,0
31.0,-249.0,-116.0,-4.0,21.0,128.0,0
28.0,-245.0,-117.0,15.0,30.0,128.0,0
23.0,-244.0,-111.0,33.0,34.0,122.0,0
23.0,-243.0,-118.0,43.0,34.0,120.0,0
23.0,-241.0,-117.0,49.0,36.0,116.0,0
16.0,-247.0,-112.0,47.0,54.0,116.0,0
11.0,-254.0,-107.0,40.0,82.0,112.0,0
5.0,-256.0,-108.0,29.0,107.0,110.0,0
5.0,-256.0,-110.0,9.0,124.0,97.0,0
4.0,-257.0,-122.0,-16.0,135.0,78.0,0
8.0,-254.0,-114.0,-55.0,148.0,55.0,0
5.0,-255.0,-119.0,-88.0,157.0,35.0,0
6.0,-248.0,-128.0,-115.0,164.0,10.0,0
4.0,-244.0,-131.0,-138.0,174.0,-14.0,0
2.0,-242.0,-136.0,-158.0,185.0,-40.0,0
1.0,-238.0,-145.0,-174.0,197.0,-59.0,0
1.0,-238.0,-147.0,-185.0,211.0,-83.0,0
-6.0,-233.0,-157.0,-186.0,225.0,-100.0,0
-6.0,-232.0,-157.0,-180.0,242.0,-118.0,0
-8.0,-234.0,-162.0,-166.0,259.0,-128.0,0
-22.0,-227.0,-159.0,-140.0,278.0,-137.0,0
-21.0,-226.0,-158.0,-109.0,288.0,-137.0,0
-30.0,-223.0,-161.0,-66.0,290.0,-136.0,0
-34.0,-222.0,-157.0,-13.0,289.0,-127.0,0
-42.0,-220.0,-155.0,44.0,283.0,-121.0,0
-46.0,-217.0,-155.0,101.0,273.0,-110.0,0
-51.0,-213.0,-154.0,150.0,260.0,-104.0,0
-55.0,-214.0,-147.0,189.0,248.0,-96.0,0
-59.0,-214.0,-145.0,215.0,235.0,-92.0,0
-68.0,-218.0,-150.0,225.0,227.0,-81.0,0
-67.0,-220.0,-142.0,219.0,217.0,-78.0,0
-64.0,-215.0,-147.0,195.0,213.0,-74.0,0
-67.0,-221.0,-145.0,166.0,212.0,-77.0,0
-69.0,-221.0,-142.0,128.0,215.0,-77.0,0
-71.0,-221.0,-144.0,86.0,217.0,-81.0,0
-68.0,-220.0,-151.0,36.0,211.0,-82.0,0
-63.0,-224.0,-156.0,-12.0,206.0,-83.0,0
-58.0,-230.0,-155.0,-63.0,201.0,-83.0,0
-60.0,-232.0,-156.0,-111.0,200.0,-91.0,0
-57.0,-239.0,-165.0,-157.0,198.0,-91.0,0
-55.0,-246.0,-161.0,-202.0,193.0,-93.0,0
-55.0,-253.0,-165.0,-249.0,193.0,-95.0,0
-46.0,-255.0,-158.0,-274.0,189.0,-96.0,0
-53.0,-259.0,-157.0,-285.0,179.0,-92.0,0
-49.0,-262.0,-158.0,-276.0,168.0,-93.0,0
-48.0,-261.0,-159.0,-245.0,152.0,-93.0,0
-45.0,-257.0,-165.0,-191.0,137.0,-97.0,0
-43.0,-254.0,-165.0,-117.0,121.0,-96.0,0
-41.0,-245.0,-165.0,-32.0,107.0,-94.0,0
-40.0,-242.0,-167.0,61.0,95.0,-89.0,0
-38.0,-238.0,-162.0,153.0,84.0,-80.0,0
-43.0,-230.0,-159.0,261.0,77.0,-72.0,0
-46.0,-228.0,-176.0,339.0,71.0,-66.0,0
-39.0,-224.0,-154.0,405.0,69.0,-59.0,0
-38.0,-221.0,-148.0,450.0,72.0,-49.0,0
-36.0,-222.0,-141.0,475.0,77.0,-39.0,0
-36.0,-222.0,-136.0,488.0,80.0,-27.0,0
-35.0,-224.0,-131.0,489.0,79.0,-15.0,0
-34.0,-226.0,-128.0,480.0,78.0,-5.0,0
-36.0,-226.0,-128.0,462.0,77.0,4.0,0
-35.0,-226.0,-119.0,428.0,71.0,14.0,0
-31.0,-221.0,-120.0,394.0,64.0,21.0,0
-34.0,-220.0,-120.0,362.0,58.0,28.0,0
-36.0,-217.0,-99.0,336.0,52.0,34.0,0
-26.0,-217.0,-113.0,316.0,46.0,37.0,0
-26.0,-211.0,-111.0,307.0,43.0,37.0,0
-28.0,-207.0,-108.0,300.0,39.0,35.0,0
-24.0,-199.0,-105.0,293.0,36.0,31.0,0
-23.0,-199.0,-107.0,284.0,33.0,28.0,0
-19.0,-195.0,-101.0,272.0,34.0,24.0,0
-19.0,-193.0,-93.0,256.0,35.0,20.0,0
-18.0,-195.0,-93.0,234.0,34.0,14.0,0
-25.0,-194.0,-87.0,206.0,32.0,11.0,0
-28.0,-197.0,-85.0,174.0,32.0,4.0,0
-33.0,-189.0,-100.0,129.0,30.0,0.0,0
-26.0,-200.0,-82.0,78.0,32.0,-8.0,0
-36.0,-198.0,-80.0,22.0,36.0,-13.0,0
-34.0,-201.0,-84.0,-39.0,41.0,-18.0,0
-32.0,-205.0,-88.0,-100.0,47.0,-22.0,0
-34.0,-207.0,-88.0,-153.0,53.0,-27.0,0
-35.0,-212.0,-90.0,-202.0,56.0,-31.0,0
-31.0,-215.0,-95.0,-254.0,57.0,-37.0,0
-35.0,-220.0,-98.0,-287.0,55.0,-40.0,0
-34.0,-223.0,-101.0,-313.0,48.0,-49.0,0
-36.0,-227.0,-98.0,-330.0,40.0,-56.0,0
-38.0,-232.0,-103.0,-337.0,33.0,-70.0,0
-31.0,-230.0,-104.0,-338.0,31.0,-80.0,0
-27.0,-231.0,-109.0,-329.0,34.0,-99.0,0
-25.0,-236.0,-111.0,-312.0,39.0,-116.0,0
-25.0,-238.0,-113.0,-286.0,51.0,-139.0,0
-22.0,-236.0,-113.0,-245.0,65.0,-163.0,0
-23.0,-239.0,-118.0,-206.0,80.0,-189.0,0
-22.0,-240.0,-118.0,-163.0,97.0,-208.0,0
-21.0,-242.0,-120.0,-121.0,116.0,-228.0,0
-16.0,-242.0,-124.0,-78.0,134.0,-245.0,0
-16.0,-240.0,-121.0,-35.0,148.0,-265.0,0
-13.0,-237.0,-127.0,9.0,160.0,-276.0,0
-19.0,-244.0,-115.0,51.0,170.0,-293.0,0
-17.0,-246.0,-111.0,89.0,180.0,-305.0,0
-16.0,-243.0,-107.0,125.0,184.0,-322.0,0
-15.0,-243.0,-108.0,165.0,191.0,-330.0,0
-10.0,-241.0,-102.0,194.0,191.0,-338.0,0
-12.0,-237.0,-100.0,218.0,196.0,-341.0,0
-13.0,-232.0,-92.0,236.0,205.0,-346.0,0
-13.0,-229.0,-98.0,247.0,216.0,-342.0,0
-12.0,-223.0,-96.0,252.0,224.0,-340.0,0
-13.0,-219.0,-94.0,251.0,232.0,-330.0,0
-27.0,-225.0,-79.0,241.0,240.0,-324.0,0
-10.0,-209.0,-95.0,226.0,246.0,-312.0,0
-10.0,-210.0,-93.0,204.0,253.0,-304.0,0
-8.0,-205.0,-93.0,175.0,260.0,-297.0,0
-4.0,-204.0,-92.0,146.0,264.0,-294.0,0
0.0,-203.0,-88.0,114.0,270.0,-286.0,0
2.0,-204.0,-85.0,81.0,275.0,-280.0,0
2.0,-201.0,-90.0,46.0,283.0,-271.0,0
2.0,-200.0,-83.0,9.0,289.0,-264.0,0
8.0,-197.0,-85.0,-30.0,299.0,-255.0,0
7.0,-197.0,-93.0,-74.0,309.0,-251.0,0
13.0,-204.0,-94.0,-120.0,323.0,-244.0,0
6.0,-197.0,-85.0,-167.0,338.0,-242.0,0
6.0,-201.0,-90.0,-221.0,351.0,-239.0,0
7.0,-206.0,-89.0,-264.0,360.0,-242.0,0
3.0,-209.0,-93.0,-306.0,368.0,-243.0,0
4.0,-214.0,-91.0,-343.0,374.0,-245.0,0
-4.0,-215.0,-92.0,-377.0,381.0,-245.0,0
-3.0,-213.0,-94.0,-414.0,385.0,-247.0,0
-3.0,-219.0,-102.0,-450.0,389.0,-247.0,0
-2.0,-225.0,-103.0,-486.0,391.0,-251.0,0
-7.0,-225.0,-104.0,-519.0,394.0,-251.0,0
3.0,-229.0,-111.0,-545.0,397.0,-247.0,0
-11.0,-235.0,-108.0,-565.0,400.0,-239.0,0
-13.0,-238.0,-111.0,-572.0,397.0,-227.0,0
-15.0,-245.0,-114.0,-581.0,392.0,-217.0,0
-13.0,-245.0,-116.0,-584.0,386.0,-208.0,0
-13.0,-244.0,-120.0,-589.0,374.0,-198.0,0
-13.0,-243.0,-124.0,-591.0,365.0,-185.0,0
-14.0,-246.0,-123.0,-590.0,354.0,-170.0,0
-10.0,-245.0,-126.0,-582.0,347.0,-157.0,0
-6.0,-249.0,-128.0,-563.0,338.0,-145.0,0
-5.0,-252.0,-127.0,-537.0,330.0,-130.0,0
-9.0,-249.0,-132.0,-501.0,323.0,-119.0,0
3.0,-257.0,-126.0,-469.0,316.0,-108.0,0
2.0,-258.0,-124.0,-438.0,308.0,-102.0,0
6.0,-263.0,-123.0,-406.0,299.0,-96.0,0
10.0,-268.0,-122.0,-373.0,289.0,-91.0,0
6.0,-270.0,-121.0,-337.0,275.0,-87.0,0
8.0,-270.0,-122.0,-300.0,261.0,-89.0,0
7.0,-272.0,-111.0,-265.0,247.0,-90.0,0
5.0,-265.0,-122.0,-232.0,238.0,-94.0,0
4.0,-269.0,-115.0,-199.0,232.0,-98.0,0
-7.0,-259.0,-117.0,-156.0,229.0,-106.0,0
-2.0,-259.0,-115.0,-121.0,229.0,-111.0,0
-4.0,-257.0,-112.0,-92.0,231.0,-117.0,0
-12.0,-255.0,-109.0,-65.0,231.0,-119.0,0
-11.0,-252.0,-107.0,-44.0,231.0,-122.0,0
-10.0,-250.0,-106.0,-27.0,229.0,-120.0,0
-13.0,-249.0,-103.0,-14.0,228.0,-122.0,0
-13.0,-247.0,-96.0,-5.0,223.0,-118.0,0
-13.0,-246.0,-98.0,5.0,220.0,-116.0,0
-14.0,-247.0,-94.0,16.0,216.0,-105.0,0
-10.0,-246.0,-85.0,37.0,210.0,-101.0,0
-3.0,-240.0,-90.0,55.0,208.0,-90.0,0
-5.0,-243.0,-86.0,67.0,203.0,-85.0,0
-8.0,-238.0,-84.0,66.0,196.0,-72.0,0
-5.0,-239.0,-82.0,56.0,186.0,-58.0,0
-5.0,-235.0,-82.0,47.0,174.0,-38.0,0
0.0,-237.0,-86.0,38.0,165.0,-23.0,0
1.0,-229.0,-88.0,23.0,159.0,0.0,0
1.0,-226.0,-100.0,-10.0,149.0,20.0,0
9.0,-224.0,-115.0,-73.0,134.0,47.0,0
14.0,-222.0,-121.0,-168.0,114.0,74.0,0
15.0,-225.0,-126.0,-245.0,98.0,98.0,0
20.0,-242.0,-126.0,-310.0,83.0,117.0,0
27.0,-239.0,-141.0,-362.0,67.0,133.0,0
35.0,-245.0,-153.0,-407.0,46.0,137.0,0
36.0,-244.0,-158.0,-443.0,27.0,144.0,0
34.0,-245.0,-172.0,-472.0,9.0,146.0,0
34.0,-247.0,-177.0,-490.0,-1.0,153.0,0
35.0,-247.0,-186.0,-488.0,-6.0,149.0,0
43.0,-252.0,-185.0,-463.0,-9.0,142.0,0
44.0,-256.0,-191.0,-394.0,-7.0,124.0,0
45.0,-256.0,-186.0,-313.0,-3.0,115.0,0
41.0,-259.0,-189.0,-222.0,5.0,103.0,0
36.0,-256.0,-193.0,-128.0,16.0,99.0,0
35.0,-254.0,-195.0,-31.0,29.0,95.0,0
28.0,-253.0,-193.0,57.0,37.0,97.0,0
28.0,-254.0,-193.0,141.0,38.0,95.0,0
30.0,-253.0,-191.0,214.0,36.0,96.0,0
31.0,-249.0,-193.0,280.0,32.0,91.0,0
33.0,-245.0,-192.0,338.0,27.0,91.0,0
34.0,-241.0,-193.0,397.0,24.0,86.0,0
33.0,-240.0,-188.0,444.0,17.0,85.0,0
32.0,-234.0,-182.0,494.0,8.0,80.0,0
27.0,-229.0,-189.0,550.0,-4.0,81.0,0
23.0,-226.0,-168.0,607.0,-18.0,81.0,0
18.0,-220.0,-176.0,650.0,-29.0,86.0,0
12.0,-216.0,-169.0,680.0,-34.0,90.0,0
10.0,-214.0,-166.0,690.0,-32.0,92.0,0
15.0,-214.0,-158.0,682.0,-29.0,88.0,0
15.0,-211.0,-153.0,656.0,-27.0,84.0,0
17.0,-211.0,-151.0,608.0,-22.0,78.0,0
19.0,-207.0,-140.0,557.0,-14.0,75.0,0
24.0,-207.0,-136.0,500.0,0.0,70.0,0
27.0,-203.0,-133.0,431.0,17.0,69.0,0
34.0,-204.0,-130.0,361.0,38.0,67.0,0
44.0,-200.0,-121.0,298.0,57.0,64.0,0
45.0,-204.0,-127.0,239.0,74.0,60.0,0
49.0,-204.0,-124.0,181.0,91.0,61.0,0
52.0,-205.0,-129.0,130.0,103.0,65.0,0
57.0,-208.0,-129.0,75.0,114.0,67.0,0
56.0,-206.0,-129.0,10.0,126.0,64.0,0
61.0,-208.0,-131.0,-43.0,137.0,61.0,0
55.0,-203.0,-138.0,-99.0,149.0,60.0,0
56.0,-208.0,-143.0,-160.0,160.0,57.0,0
52.0,-204.0,-153.0,-221.0,170.0,56.0,0
54.0,-206.0,-159.0,-277.0,180.0,55.0,0
41.0,-213.0,-158.0,-323.0,191.0,60.0,0
44.0,-220.0,-166.0,-358.0,200.0,68.0,0
38.0,-227.0,-163.0,-382.0,210.0,80.0,0
36.0,-235.0,-168.0,-392.0,216.0,95.0,0
34.0,-244.0,-166.0,-389.0,223.0,116.0,0
29.0,-249.0,-170.0,-377.0,222.0,129.0,0
29.0,-252.0,-174.0,-355.0,218.0,144.0,0
24.0,-254.0,-179.0,-324.0,211.0,154.0,0
22.0,-256.0,-173.0,-284.0,200.0,166.0,0
18.0,-255.0,-174.0,-234.0,190.0,171.0,0
15.0,-255.0,-166.0,-174.0,177.0,175.0,0
13.0,-247.0,-182.0,-104.0,166.0,169.0,0
9.0,-251.0,-167.0,-25.0,158.0,164.0,0
4.0,-247.0,-163.0,55.0,154.0,157.0,0
4.0,-243.0,-159.0,148.0,154.0,149.0,0
2.0,-240.0,-154.0,214.0,155.0,138.0,0
0.0,-234.0,-150.0,269.0,159.0,137.0,0
0.0,-230.0,-142.0,313.0,161.0,130.0,0
-2.0,-225.0,-133.0,348.0,161.0,128.0,0
2.0,-220.0,-128.0,374.0,156.0,121.0,0
2.0,-217.0,-127.0,389.0,149.0,117.0,0
1.0,-211.0,-118.0,396.0,141.0,107.0,0
9.0,-191.0,-105.0,393.0,125.0,102.0,0
10.0,-199.0,-116.0,381.0,109.0,91.0,0
20.0,-203.0,-94.0,352.0,88.0,86.0,0
11.0,-199.0,-105.0,321.0,70.0,76.0,0
14.0,-195.0,-103.0,282.0,52.0,71.0,0
18.0,-195.0,-103.0,238.0,37.0,65.0,0
18.0,-192.0,-104.0,191.0,22.0,65.0,0
18.0,-194.0,-101.0,144.0,11.0,62.0,0
20.0,-192.0,-100.0,99.0,-2.0,65.0,0
18.0,-192.0,-98.0,59.0,-14.0,68.0,0
21.0,-199.0,-94.0,25.0,-28.0,75.0,0
18.0,-194.0,-99.0,-6.0,-44.0,83.0,0
20.0,-196.0,-96.0,-37.0,-62.0,93.0,0
19.0,-201.0,-94.0,-56.0,-77.0,101.0,0
18.0,-203.0,-94.0,-69.0,-94.0,114.0,0
15.0,-208.0,-97.0,-82.0,-110.0,123.0,0
17.0,-211.0,-94.0,-92.0,-129.0,136.0,0
15.0,-217.0,-92.0,-99.0,-145.0,144.0,0
17.0,-220.0,-97.0,-103.0,-163.0,158.0,0
16.0,-221.0,-98.0,-107.0,-183.0,163.0,0
19.0,-221.0,-100.0,-108.0,-201.0,171.0,0
21.0,-215.0,-106.0,-107.0,-217.0,175.0,0
