ax,ay,az,gx,gy,gz,label
27.0,-196.0,-84.0,193.0,622.0,701.0,1
27.0,-200.0,-80.0,174.0,643.0,687.0,1
24.0,-205.0,-74.0,163.0,661.0,667.0,1
13.0,-198.0,-68.0,163.0,671.0,643.0,1
2.0,-192.0,-68.0,170.0,687.0,634.0,1
5.0,-192.0,-69.0,176.0,707.0,655.0,1
1.0,-188.0,-66.0,173.0,712.0,666.0,1
-3.0,-190.0,-68.0,160.0,709.0,655.0,1
-3.0,-184.0,-67.0,146.0,711.0,641.0,1
-8.0,-185.0,-67.0,124.0,708.0,632.0,1
-15.0,-183.0,-65.0,107.0,699.0,621.0,1
-18.0,-180.0,-67.0,92.0,691.0,615.0,1
-25.0,-176.0,-66.0,74.0,690.0,602.0,1
-27.0,-176.0,-63.0,43.0,684.0,594.0,1
-34.0,-181.0,-65.0,5.0,666.0,590.0,1
-36.0,-180.0,-57.0,-43.0,646.0,573.0,1
-37.0,-179.0,-67.0,-91.0,623.0,543.0,1
-40.0,-186.0,-63.0,-156.0,602.0,512.0,1
-36.0,-193.0,-50.0,-211.0,584.0,486.0,1
-38.0,-199.0,-54.0,-229.0,571.0,468.0,1
-37.0,-205.0,-55.0,-244.0,551.0,455.0,1
-40.0,-203.0,-58.0,-273.0,519.0,431.0,1
-37.0,-210.0,-59.0,-311.0,486.0,402.0,1
-35.0,-209.0,-61.0,-335.0,461.0,376.0,1
-36.0,-215.0,-60.0,-354.0,445.0,359.0,1
-34.0,-216.0,-47.0,-351.0,433.0,347.0,1
-33.0,-218.0,-44.0,-319.0,425.0,329.0,1
-35.0,-213.0,-41.0,-266.0,412.0,319.0,1
-26.0,-206.0,-53.0,-224.0,384.0,312.0,1
-28.0,-208.0,-54.0,-215.0,349.0,301.0,1
-21.0,-210.0,-55.0,-237.0,319.0,280.0,1
-21.0,-213.0,-54.0,-257.0,308.0,253.0,1
-25.0,-213.0,-59.0,-274.0,304.0,227.0,1
-25.0,-213.0,-52.0,-289.0,293.0,211.0,1
-21.0,-213.0,-48.0,-297.0,275.0,202.0,1
-19.0,-222.0,-47.0,-295.0,261.0,192.0,1
-23.0,-224.0,-39.0,-277.0,255.0,174.0,1
-26.0,-225.0,-40.0,-245.0,254.0,150.0,1
-24.0,-228.0,-36.0,-209.0,247.0,126.0,1
-22.0,-217.0,-37.0,-177.0,238.0,101.0,1
-21.0,-220.0,-33.0,-155.0,229.0,71.0,1
-23.0,-218.0,-33.0,-135.0,223.0,43.0,1
-22.0,-216.0,-29.0,-123.0,218.0,22.0,1
-19.0,-214.0,-28.0,-118.0,213.0,6.0,1
-13.0,-214.0,-31.0,-122.0,207.0,-17.0,1
-11.0,-211.0,-31.0,-134.0,203.0,-46.0,1
-7.0,-211.0,-33.0,-151.0,202.0,-71.0,1
-6.0,-214.0,-24.0,-168.0,204.0,-90.0,1
-5.0,-215.0,-27.0,-186.0,208.0,-104.0,1
1.0,-216.0,-24.0,-206.0,213.0,-119.0,1
1.0,-223.0,-23.0,-224.0,218.0,-132.0,1
1.0,-222.0,-24.0,-241.0,226.0,-143.0,1
4.0,-226.0,-25.0,-251.0,238.0,-145.0,1
5.0,-234.0,-19.0,-248.0,254.0,-146.0,1
6.0,-235.0,-16.0,-238.0,267.0,-146.0,1
2.0,-236.0,-19.0,-227.0,276.0,-149.0,1
1.0,-237.0,-21.0,-217.0,280.0,-148.0,1
1.0,-239.0,-24.0,-213.0,287.0,-146.0,1
1.0,-246.0,-24.0,-211.0,295.0,-144.0,1
-1.0,-250.0,-28.0,-211.0,303.0,-141.0,1
-8.0,-254.0,-30.0,-217.0,312.0,-140.0,1
-13.0,-258.0,-36.0,-228.0,320.0,-143.0,1
-17.0,-259.0,-35.0,-236.0,329.0,-137.0,1
-20.0,-263.0,-46.0,-238.0,336.0,-122.0,1
-23.0,-266.0,-55.0,-237.0,341.0,-102.0,1
-27.0,-274.0,-59.0,-239.0,347.0,-74.0,1
-27.0,-277.0,-64.0,-237.0,356.0,-37.0,1
-30.0,-280.0,-66.0,-229.0,371.0,11.0,1
-25.0,-286.0,-63.0,-219.0,387.0,64.0,1
-18.0,-291.0,-62.0,-212.0,393.0,115.0,1
-14.0,-298.0,-52.0,-206.0,397.0,161.0,1
-9.0,-307.0,-45.0,-195.0,408.0,194.0,1
-2.0,-317.0,-28.0,-176.0,425.0,224.0,1
-2.0,-319.0,-21.0,-151.0,444.0,248.0,1
1.0,-318.0,-2.0,-109.0,470.0,265.0,1
10.0,-318.0,2.0,-53.0,498.0,279.0,1
15.0,-317.0,6.0,-4.0,525.0,292.0,1
20.0,-312.0,7.0,42.0,556.0,300.0,1
14.0,-298.0,-3.0,83.0,590.0,296.0,1
-9.0,-259.0,-45.0,90.0,617.0,272.0,1
-62.0,-242.0,-64.0,37.0,616.0,227.0,1
-67.0,-239.0,-84.0,-24.0,600.0,195.0,1
-59.0,-260.0,-96.0,-118.0,569.0,286.0,1
-58.0,-298.0,-108.0,-244.0,544.0,443.0,1
-68.0,-336.0,-107.0,-398.0,528.0,575.0,1
-90.0,-359.0,-90.0,-549.0,469.0,644.0,1
-111.0,-366.0,-82.0,-640.0,350.0,657.0,1
-124.0,-369.0,-83.0,-649.0,216.0,652.0,1
-118.0,-366.0,-85.0,-557.0,115.0,653.0,1
-92.0,-363.0,-85.0,-367.0,56.0,644.0,1
-71.0,-350.0,-86.0,-112.0,15.0,602.0,1
-65.0,-325.0,-93.0,141.0,-21.0,527.0,1
-70.0,-303.0,-122.0,342.0,-48.0,435.0,1
-88.0,-273.0,-139.0,489.0,-67.0,326.0,1
-90.0,-249.0,-131.0,584.0,-122.0,229.0,1
-87.0,-224.0,-164.0,634.0,-219.0,162.0,1
-72.0,-222.0,-202.0,640.0,-310.0,136.0,1
-53.0,-227.0,-226.0,622.0,-352.0,156.0,1
-30.0,-233.0,-237.0,585.0,-349.0,218.0,1
-1.0,-244.0,-235.0,525.0,-314.0,290.0,1
20.0,-244.0,-216.0,450.0,-268.0,337.0,1
39.0,-244.0,-192.0,383.0,-231.0,341.0,1
56.0,-236.0,-168.0,339.0,-215.0,325.0,1
69.0,-229.0,-151.0,315.0,-209.0,303.0,1
82.0,-226.0,-131.0,303.0,-191.0,280.0,1
86.0,-215.0,-120.0,310.0,-153.0,244.0,1
87.0,-204.0,-111.0,337.0,-96.0,199.0,1
72.0,-191.0,-110.0,364.0,-32.0,145.0,1
67.0,-188.0,-112.0,363.0,31.0,79.0,1
57.0,-186.0,-119.0,322.0,80.0,8.0,1
41.0,-186.0,-121.0,251.0,110.0,-66.0,1
22.0,-190.0,-125.0,170.0,118.0,-139.0,1
10.0,-203.0,-131.0,102.0,100.0,-206.0,1
2.0,-205.0,-134.0,47.0,66.0,-269.0,1
-15.0,-211.0,-134.0,-2.0,27.0,-320.0,1
-25.0,-223.0,-142.0,-38.0,-4.0,-344.0,1
-37.0,-225.0,-129.0,-63.0,-31.0,-355.0,1
-38.0,-231.0,-124.0,-84.0,-59.0,-365.0,1
-47.0,-237.0,-119.0,-102.0,-96.0,-406.0,1
-52.0,-243.0,-108.0,-119.0,-147.0,-465.0,1
-57.0,-245.0,-105.0,-140.0,-206.0,-524.0,1
-56.0,-254.0,-102.0,-152.0,-257.0,-570.0,1
-57.0,-253.0,-98.0,-151.0,-292.0,-619.0,1
-51.0,-252.0,-97.0,-122.0,-323.0,-653.0,1
-44.0,-250.0,-95.0,-60.0,-346.0,-673.0,1
-41.0,-250.0,-103.0,15.0,-367.0,-688.0,1
-38.0,-246.0,-105.0,89.0,-380.0,-696.0,1
-36.0,-240.0,-103.0,155.0,-390.0,-696.0,1
-31.0,-234.0,-103.0,214.0,-401.0,-692.0,1
-28.0,-233.0,-107.0,269.0,-411.0,-690.0,1
-21.0,-226.0,-104.0,325.0,-424.0,-685.0,1
-19.0,-218.0,-104.0,379.0,-438.0,-675.0,1
-8.0,-211.0,-106.0,421.0,-456.0,-665.0,1
1.0,-200.0,-103.0,444.0,-470.0,-658.0,1
8.0,-191.0,-98.0,453.0,-488.0,-655.0,1
15.0,-181.0,-94.0,454.0,-506.0,-656.0,1
15.0,-172.0,-99.0,449.0,-521.0,-663.0,1
20.0,-167.0,-105.0,426.0,-538.0,-673.0,1
24.0,-164.0,-107.0,372.0,-560.0,-689.0,1
26.0,-162.0,-111.0,293.0,-585.0,-701.0,1
26.0,-163.0,-111.0,204.0,-603.0,-718.0,1
30.0,-171.0,-107.0,120.0,-609.0,-735.0,1
34.0,-177.0,-101.0,55.0,-600.0,-742.0,1
41.0,-189.0,-98.0,2.0,-584.0,-743.0,1
42.0,-194.0,-102.0,-49.0,-571.0,-757.0,1
42.0,-207.0,-80.0,-103.0,-551.0,-775.0,1
38.0,-216.0,-69.0,-108.0,-528.0,-773.0,1
40.0,-213.0,-77.0,-63.0,-501.0,-751.0,1
48.0,-218.0,-77.0,-30.0,-480.0,-733.0,1
47.0,-222.0,-78.0,-21.0,-463.0,-731.0,1
45.0,-228.0,-79.0,-15.0,-444.0,-740.0,1
45.0,-234.0,-72.0,-10.0,-429.0,-751.0,1
38.0,-237.0,-66.0,8.0,-419.0,-754.0,1
30.0,-243.0,-61.0,45.0,-406.0,-729.0,1
25.0,-240.0,-65.0,109.0,-387.0,-678.0,1
31.0,-245.0,-69.0,163.0,-368.0,-621.0,1
25.0,-245.0,-67.0,182.0,-347.0,-581.0,1
27.0,-250.0,-68.0,196.0,-320.0,-565.0,1
16.0,-243.0,-67.0,206.0,-308.0,-561.0,1
16.0,-243.0,-65.0,213.0,-314.0,-548.0,1
20.0,-250.0,-57.0,211.0,-324.0,-526.0,1
27.0,-250.0,-50.0,232.0,-315.0,-516.0,1
23.0,-241.0,-46.0,282.0,-297.0,-505.0,1
24.0,-225.0,-56.0,345.0,-285.0,-495.0,1
29.0,-221.0,-64.0,359.0,-280.0,-501.0,1
28.0,-211.0,-64.0,326.0,-278.0,-515.0,1
25.0,-208.0,-69.0,277.0,-264.0,-516.0,1
28.0,-206.0,-73.0,218.0,-248.0,-511.0,1
23.0,-208.0,-70.0,157.0,-230.0,-502.0,1
22.0,-208.0,-61.0,95.0,-221.0,-499.0,1
21.0,-208.0,-59.0,48.0,-224.0,-492.0,1
21.0,-206.0,-56.0,16.0,-233.0,-481.0,1
24.0,-210.0,-57.0,-1.0,-243.0,-468.0,1
26.0,-211.0,-52.0,-11.0,-252.0,-462.0,1
20.0,-207.0,-54.0,-15.0,-258.0,-459.0,1
17.0,-210.0,-52.0,-7.0,-260.0,-438.0,1
13.0,-211.0,-54.0,-4.0,-275.0,-422.0,1
11.0,-212.0,-51.0,-13.0,-302.0,-420.0,1
9.0,-216.0,-52.0,-28.0,-331.0,-395.0,1
4.0,-220.0,-63.0,-36.0,-349.0,-363.0,1
6.0,-221.0,-56.0,-41.0,-370.0,-327.0,1
8.0,-224.0,-55.0,-55.0,-385.0,-309.0,1
9.0,-231.0,-54.0,-67.0,-401.0,-283.0,1
11.0,-232.0,-49.0,-76.0,-416.0,-251.0,1
16.0,-235.0,-47.0,-78.0,-430.0,-232.0,1
14.0,-235.0,-41.0,-74.0,-445.0,-220.0,1
12.0,-236.0,-39.0,-68.0,-460.0,-207.0,1
15.0,-233.0,-39.0,-58.0,-477.0,-196.0,1
16.0,-233.0,-36.0,-44.0,-494.0,-179.0,1
21.0,-230.0,-38.0,-32.0,-508.0,-167.0,1
26.0,-227.0,-36.0,-30.0,-525.0,-156.0,1
30.0,-228.0,-36.0,-37.0,-542.0,-146.0,1
29.0,-225.0,-36.0,-50.0,-557.0,-135.0,1
32.0,-223.0,-39.0,-65.0,-571.0,-120.0,1
39.0,-219.0,-38.0,-84.0,-585.0,-109.0,1
30.0,-216.0,-37.0,-102.0,-598.0,-94.0,1
30.0,-213.0,-37.0,-121.0,-610.0,-74.0,1
33.0,-217.0,-39.0,-142.0,-621.0,-52.0,1
32.0,-219.0,-45.0,-161.0,-630.0,-25.0,1
34.0,-221.0,-43.0,-170.0,-634.0,4.0,1
33.0,-225.0,-45.0,-172.0,-635.0,36.0,1
32.0,-226.0,-47.0,-165.0,-632.0,68.0,1
32.0,-233.0,-51.0,-148.0,-631.0,102.0,1
36.0,-234.0,-52.0,-124.0,-632.0,136.0,1
37.0,-237.0,-51.0,-98.0,-629.0,171.0,1
40.0,-238.0,-50.0,-64.0,-620.0,203.0,1
43.0,-240.0,-60.0,-33.0,-612.0,230.0,1
49.0,-237.0,-63.0,-13.0,-605.0,247.0,1
58.0,-234.0,-67.0,-14.0,-595.0,258.0,1
64.0,-225.0,-72.0,-42.0,-583.0,259.0,1
71.0,-223.0,-79.0,-98.0,-568.0,250.0,1
78.0,-219.0,-78.0,-170.0,-549.0,232.0,1
82.0,-223.0,-80.0,-244.0,-525.0,210.0,1
85.0,-226.0,-84.0,-310.0,-492.0,192.0,1
80.0,-232.0,-84.0,-358.0,-452.0,181.0,1
77.0,-236.0,-84.0,-384.0,-412.0,179.0,1
70.0,-241.0,-84.0,-389.0,-371.0,186.0,1
60.0,-245.0,-87.0,-381.0,-333.0,192.0,1
53.0,-248.0,-85.0,-370.0,-298.0,200.0,1
41.0,-254.0,-76.0,-357.0,-270.0,212.0,1
36.0,-256.0,-78.0,-341.0,-250.0,229.0,1
25.0,-256.0,-65.0,-318.0,-239.0,245.0,1
19.0,-259.0,-63.0,-290.0,-234.0,265.0,1
13.0,-255.0,-61.0,-249.0,-231.0,288.0,1
9.0,-255.0,-59.0,-199.0,-234.0,310.0,1
13.0,-252.0,-60.0,-139.0,-235.0,333.0,1
13.0,-246.0,-61.0,-84.0,-237.0,355.0,1
16.0,-239.0,-68.0,-33.0,-241.0,372.0,1
22.0,-228.0,-77.0,0.0,-242.0,388.0,1
26.0,-219.0,-86.0,11.0,-244.0,394.0,1
37.0,-218.0,-96.0,-9.0,-242.0,393.0,1
43.0,-215.0,-106.0,-40.0,-232.0,385.0,1
50.0,-211.0,-113.0,-89.0,-211.0,374.0,1
51.0,-207.0,-125.0,-143.0,-184.0,357.0,1
63.0,-210.0,-127.0,-199.0,-157.0,340.0,1
68.0,-211.0,-134.0,-250.0,-127.0,319.0,1
67.0,-218.0,-138.0,-300.0,-91.0,295.0,1
63.0,-224.0,-133.0,-345.0,-51.0,260.0,1
62.0,-231.0,-125.0,-379.0,-15.0,225.0,1
60.0,-236.0,-125.0,-401.0,12.0,195.0,1
52.0,-235.0,-122.0,-412.0,35.0,172.0,1
46.0,-237.0,-116.0,-408.0,61.0,160.0,1
41.0,-242.0,-117.0,-396.0,90.0,159.0,1
42.0,-240.0,-111.0,-381.0,110.0,162.0,1
39.0,-235.0,-116.0,-363.0,117.0,166.0,1
34.0,-239.0,-114.0,-340.0,122.0,166.0,1
35.0,-242.0,-109.0,-325.0,128.0,161.0,1
28.0,-242.0,-101.0,-311.0,127.0,158.0,1
22.0,-240.0,-104.0,-290.0,120.0,150.0,1
17.0,-239.0,-100.0,-258.0,114.0,146.0,1
12.0,-240.0,-100.0,-217.0,111.0,145.0,1
6.0,-236.0,-107.0,-177.0,113.0,148.0,1
1.0,-228.0,-107.0,-144.0,114.0,153.0,1
0.0,-228.0,-110.0,-124.0,110.0,157.0,1
0.0,-227.0,-112.0,-117.0,102.0,166.0,1
0.0,-216.0,-123.0,-114.0,95.0,170.0,1
5.0,-223.0,-122.0,-115.0,94.0,174.0,1
6.0,-226.0,-125.0,-120.0,95.0,174.0,1
11.0,-229.0,-131.0,-125.0,104.0,175.0,1
15.0,-238.0,-136.0,-132.0,118.0,181.0,1
19.0,-247.0,-134.0,-135.0,138.0,187.0,1
21.0,-254.0,-134.0,-133.0,162.0,193.0,1
25.0,-262.0,-131.0,-124.0,188.0,195.0,1
28.0,-275.0,-129.0,-108.0,211.0,192.0,1
28.0,-278.0,-127.0,-82.0,237.0,187.0,1
26.0,-284.0,-119.0,-49.0,267.0,178.0,1
23.0,-291.0,-118.0,-2.0,301.0,174.0,1
14.0,-295.0,-114.0,57.0,336.0,171.0,1
5.0,-290.0,-113.0,120.0,360.0,165.0,1
-4.0,-283.0,-111.0,178.0,367.0,169.0,1
-10.0,-276.0,-112.0,225.0,357.0,184.0,1
-9.0,-267.0,-114.0,260.0,337.0,216.0,1
-1.0,-262.0,-115.0,288.0,330.0,262.0,1
0.0,-259.0,-119.0,310.0,333.0,308.0,1
1.0,-258.0,-123.0,336.0,349.0,353.0,1
2.0,-252.0,-128.0,365.0,365.0,402.0,1
9.0,-247.0,-128.0,393.0,382.0,442.0,1
12.0,-238.0,-128.0,414.0,401.0,475.0,1
18.0,-231.0,-124.0,422.0,425.0,498.0,1
22.0,-220.0,-123.0,415.0,453.0,517.0,1
28.0,-211.0,-121.0,397.0,479.0,532.0,1
30.0,-202.0,-115.0,376.0,505.0,545.0,1
40.0,-195.0,-116.0,358.0,527.0,562.0,1
45.0,-192.0,-108.0,344.0,558.0,572.0,1
53.0,-189.0,-112.0,336.0,601.0,583.0,1
60.0,-179.0,-109.0,329.0,653.0,593.0,1
62.0,-173.0,-110.0,306.0,710.0,603.0,1
60.0,-166.0,-114.0,264.0,776.0,607.0,1
56.0,-175.0,-114.0,199.0,840.0,608.0,1
55.0,-164.0,-109.0,125.0,900.0,603.0,1
52.0,-172.0,-105.0,46.0,958.0,598.0,1
38.0,-176.0,-105.0,-32.0,1009.0,589.0,1
32.0,-182.0,-100.0,-97.0,1050.0,578.0,1
22.0,-195.0,-95.0,-146.0,1086.0,569.0,1
9.0,-198.0,-90.0,-167.0,1114.0,562.0,1
2.0,-203.0,-88.0,-157.0,1136.0,567.0,1
-9.0,-210.0,-89.0,-144.0,1158.0,566.0,1
-13.0,-212.0,-89.0,-135.0,1177.0,552.0,1
-15.0,-214.0,-91.0,-119.0,1189.0,538.0,1
-22.0,-216.0,-92.0,-100.0,1199.0,520.0,1
-27.0,-215.0,-89.0,-93.0,1214.0,513.0,1
-35.0,-211.0,-87.0,-94.0,1234.0,514.0,1
-40.0,-208.0,-88.0,-88.0,1250.0,516.0,1
-48.0,-204.0,-81.0,-73.0,1256.0,514.0,1
-48.0,-199.0,-80.0,-51.0,1258.0,512.0,1
-51.0,-198.0,-86.0,-29.0,1253.0,513.0,1
-46.0,-192.0,-89.0,-1.0,1248.0,519.0,1
-40.0,-188.0,-90.0,28.0,1234.0,529.0,1
-32.0,-181.0,-93.0,49.0,1215.0,544.0,1
-17.0,-175.0,-100.0,59.0,1195.0,552.0,1
-7.0,-172.0,-109.0,58.0,1180.0,557.0,1
3.0,-168.0,-108.0,47.0,1178.0,556.0,1
9.0,-171.0,-108.0,28.0,1190.0,550.0,1
14.0,-170.0,-105.0,4.0,1207.0,530.0,1
11.0,-171.0,-111.0,-22.0,1221.0,506.0,1
8.0,-179.0,-111.0,-41.0,1227.0,482.0,1
6.0,-182.0,-108.0,-52.0,1233.0,464.0,1
8.0,-187.0,-108.0,-54.0,1244.0,451.0,1
8.0,-193.0,-109.0,-49.0,1264.0,443.0,1
1.0,-195.0,-105.0,-44.0,1284.0,439.0,1
-1.0,-198.0,-110.0,-43.0,1291.0,428.0,1
-3.0,-203.0,-113.0,-49.0,1283.0,411.0,1
-9.0,-203.0,-117.0,-54.0,1263.0,389.0,1
-15.0,-210.0,-124.0,-57.0,1243.0,372.0,1
-15.0,-216.0,-131.0,-59.0,1232.0,360.0,1
-20.0,-218.0,-132.0,-61.0,1233.0,349.0,1
-27.0,-224.0,-131.0,-49.0,1243.0,351.0,1
-30.0,-222.0,-131.0,-24.0,1246.0,362.0,1
-34.0,-223.0,-129.0,-1.0,1237.0,366.0,1
-39.0,-223.0,-134.0,18.0,1224.0,367.0,1
-44.0,-219.0,-135.0,41.0,1218.0,372.0,1
-46.0,-216.0,-142.0,68.0,1213.0,384.0,1
-47.0,-212.0,-142.0,93.0,1207.0,391.0,1
-45.0,-205.0,-142.0,118.0,1188.0,397.0,1
-42.0,-199.0,-142.0,131.0,1165.0,406.0,1
-33.0,-194.0,-139.0,132.0,1146.0,417.0,1
-28.0,-187.0,-130.0,120.0,1140.0,429.0,1
-16.0,-185.0,-123.0,93.0,1139.0,436.0,1
-10.0,-187.0,-119.0,54.0,1136.0,435.0,1
-4.0,-187.0,-117.0,10.0,1132.0,426.0,1
-1.0,-187.0,-118.0,-29.0,1128.0,412.0,1
0.0,-193.0,-122.0,-61.0,1125.0,399.0,1
5.0,-206.0,-130.0,-88.0,1123.0,380.0,1
3.0,-202.0,-120.0,-113.0,1121.0,355.0,1
2.0,-206.0,-129.0,-136.0,1119.0,322.0,1
0.0,-212.0,-132.0,-156.0,1112.0,290.0,1
-7.0,-211.0,-132.0,-170.0,1107.0,256.0,1
-14.0,-216.0,-134.0,-177.0,1103.0,220.0,1
-22.0,-216.0,-134.0,-178.0,1099.0,184.0,1
-29.0,-210.0,-140.0,-171.0,1087.0,148.0,1
-37.0,-208.0,-141.0,-154.0,1069.0,113.0,1
-46.0,-203.0,-144.0,-134.0,1045.0,82.0,1
-58.0,-197.0,-147.0,-113.0,1020.0,56.0,1
-63.0,-191.0,-148.0,-99.0,995.0,35.0,1
-61.0,-188.0,-143.0,-97.0,966.0,21.0,1
-66.0,-172.0,-146.0,-105.0,934.0,11.0,1
-66.0,-166.0,-145.0,-126.0,891.0,8.0,1
-62.0,-157.0,-143.0,-160.0,844.0,9.0,1
-56.0,-156.0,-141.0,-201.0,800.0,12.0,1
-45.0,-155.0,-139.0,-249.0,764.0,18.0,1
-34.0,-154.0,-138.0,-301.0,735.0,27.0,1
-16.0,-157.0,-134.0,-351.0,710.0,37.0,1
-4.0,-159.0,-134.0,-399.0,685.0,44.0,1
3.0,-162.0,-129.0,-449.0,669.0,47.0,1
13.0,-166.0,-128.0,-495.0,660.0,47.0,1
24.0,-172.0,-127.0,-536.0,658.0,46.0,1
31.0,-180.0,-125.0,-574.0,655.0,39.0,1
35.0,-189.0,-127.0,-606.0,656.0,24.0,1
35.0,-195.0,-126.0,-626.0,662.0,1.0,1
31.0,-199.0,-130.0,-624.0,676.0,-22.0,1
29.0,-204.0,-131.0,-611.0,699.0,-39.0,1
24.0,-207.0,-131.0,-593.0,729.0,-48.0,1
22.0,-205.0,-135.0,-575.0,764.0,-55.0,1
19.0,-202.0,-132.0,-559.0,792.0,-53.0,1
19.0,-202.0,-135.0,-549.0,817.0,-45.0,1
26.0,-211.0,-132.0,-540.0,842.0,-34.0,1
16.0,-205.0,-133.0,-528.0,868.0,-17.0,1
16.0,-204.0,-128.0,-513.0,899.0,2.0,1
17.0,-204.0,-129.0,-497.0,932.0,19.0,1
16.0,-206.0,-122.0,-478.0,960.0,36.0,1
18.0,-203.0,-122.0,-459.0,979.0,48.0,1
21.0,-203.0,-120.0,-443.0,991.0,57.0,1
22.0,-202.0,-122.0,-426.0,1000.0,63.0,1
21.0,-197.0,-120.0,-406.0,1007.0,63.0,1
26.0,-197.0,-119.0,-388.0,1014.0,64.0,1
24.0,-195.0,-121.0,-369.0,1026.0,65.0,1
23.0,-194.0,-124.0,-352.0,1043.0,68.0,1
19.0,-191.0,-130.0,-341.0,1059.0,71.0,1
13.0,-197.0,-131.0,-344.0,1072.0,69.0,1
10.0,-195.0,-128.0,-364.0,1079.0,62.0,1
8.0,-204.0,-128.0,-395.0,1082.0,50.0,1
0.0,-207.0,-128.0,-430.0,1077.0,41.0,1
-2.0,-217.0,-130.0,-465.0,1065.0,33.0,1
-11.0,-220.0,-130.0,-494.0,1046.0,28.0,1
-13.0,-227.0,-126.0,-507.0,1024.0,27.0,1
-21.0,-237.0,-124.0,-504.0,1002.0,25.0,1
-22.0,-244.0,-124.0,-495.0,971.0,21.0,1
-27.0,-247.0,-121.0,-490.0,930.0,16.0,1
-32.0,-251.0,-126.0,-489.0,883.0,8.0,1
-34.0,-256.0,-124.0,-482.0,832.0,3.0,1
-30.0,-260.0,-128.0,-466.0,783.0,6.0,1
-29.0,-264.0,-132.0,-434.0,737.0,11.0,1
-24.0,-266.0,-134.0,-386.0,691.0,13.0,1
-21.0,-265.0,-132.0,-322.0,645.0,11.0,1
-13.0,-264.0,-135.0,-247.0,599.0,8.0,1
-7.0,-257.0,-134.0,-169.0,556.0,4.0,1
-6.0,-245.0,-137.0,-95.0,511.0,-4.0,1
1.0,-238.0,-138.0,-24.0,468.0,-14.0,1
9.0,-228.0,-134.0,40.0,423.0,-27.0,1
11.0,-217.0,-138.0,101.0,378.0,-39.0,1
11.0,-205.0,-140.0,156.0,339.0,-51.0,1
13.0,-194.0,-136.0,196.0,307.0,-61.0,1
15.0,-190.0,-139.0,217.0,278.0,-72.0,1
12.0,-181.0,-135.0,218.0,245.0,-76.0,1
12.0,-174.0,-133.0,199.0,210.0,-83.0,1
13.0,-176.0,-136.0,169.0,175.0,-90.0,1
13.0,-177.0,-138.0,127.0,144.0,-96.0,1
14.0,-176.0,-135.0,79.0,118.0,-102.0,1
12.0,-180.0,-134.0,26.0,98.0,-109.0,1
12.0,-185.0,-129.0,-28.0,83.0,-116.0,1
13.0,-187.0,-127.0,-81.0,61.0,-124.0,1
18.0,-190.0,-125.0,-129.0,36.0,-132.0,1
20.0,-193.0,-128.0,-170.0,10.0,-135.0,1
24.0,-197.0,-129.0,-192.0,-11.0,-141.0,1
33.0,-199.0,-130.0,-195.0,-22.0,-142.0,1
33.0,-207.0,-135.0,-184.0,-24.0,-143.0,1
38.0,-204.0,-130.0,-170.0,-13.0,-140.0,1
41.0,-210.0,-136.0,-161.0,7.0,-141.0,1
46.0,-212.0,-134.0,-157.0,33.0,-143.0,1
53.0,-220.0,-127.0,-154.0,57.0,-146.0,1
47.0,-216.0,-137.0,-148.0,80.0,-147.0,1
51.0,-214.0,-134.0,-137.0,101.0,-146.0,1
53.0,-217.0,-135.0,-118.0,124.0,-143.0,1
52.0,-216.0,-141.0,-93.0,144.0,-141.0,1
51.0,-216.0,-142.0,-62.0,162.0,-137.0,1
46.0,-209.0,-147.0,-31.0,176.0,-129.0,1
46.0,-204.0,-145.0,5.0,192.0,-121.0,1
47.0,-202.0,-147.0,37.0,208.0,-113.0,1
44.0,-197.0,-147.0,62.0,227.0,-105.0,1
50.0,-194.0,-145.0,75.0,242.0,-105.0,1
38.0,-193.0,-157.0,73.0,257.0,-108.0,1
37.0,-192.0,-153.0,59.0,273.0,-106.0,1
37.0,-192.0,-162.0,42.0,290.0,-104.0,1
40.0,-197.0,-161.0,26.0,312.0,-103.0,1
38.0,-195.0,-161.0,15.0,333.0,-101.0,1
37.0,-197.0,-165.0,11.0,352.0,-98.0,1
34.0,-198.0,-163.0,10.0,366.0,-97.0,1
35.0,-198.0,-166.0,16.0,376.0,-94.0,1
36.0,-199.0,-168.0,30.0,387.0,-92.0,1
34.0,-196.0,-173.0,51.0,400.0,-88.0,1
34.0,-194.0,-172.0,75.0,416.0,-82.0,1
35.0,-196.0,-175.0,99.0,436.0,-75.0,1
38.0,-192.0,-173.0,121.0,453.0,-73.0,1
41.0,-192.0,-175.0,136.0,468.0,-70.0,1
40.0,-186.0,-177.0,145.0,484.0,-64.0,1
41.0,-185.0,-175.0,154.0,503.0,-61.0,1
41.0,-180.0,-178.0,158.0,527.0,-61.0,1
38.0,-178.0,-177.0,159.0,551.0,-59.0,1
38.0,-179.0,-175.0,153.0,576.0,-59.0,1
35.0,-177.0,-177.0,143.0,601.0,-58.0,1
32.0,-173.0,-175.0,127.0,625.0,-56.0,1
37.0,-179.0,-175.0,114.0,647.0,-57.0,1
35.0,-175.0,-177.0,104.0,670.0,-63.0,1
36.0,-181.0,-168.0,96.0,693.0,-71.0,1
34.0,-183.0,-170.0,96.0,720.0,-79.0,1
35.0,-183.0,-172.0,98.0,750.0,-92.0,1
31.0,-181.0,-170.0,101.0,784.0,-102.0,1
28.0,-187.0,-164.0,107.0,817.0,-115.0,1
