ax,ay,az,gx,gy,gz,label
-53.0,-358.0,-222.0,-76.0,42.0,1086.0,1
-31.0,-329.0,-230.0,194.0,-140.0,1114.0,1
-13.0,-300.0,-236.0,430.0,-269.0,1113.0,1
20.0,-273.0,-234.0,626.0,-336.0,1092.0,1
36.0,-241.0,-227.0,794.0,-364.0,1017.0,1
57.0,-212.0,-228.0,942.0,-344.0,918.0,1
66.0,-187.0,-216.0,1053.0,-278.0,806.0,1
80.0,-161.0,-204.0,1108.0,-179.0,687.0,1
87.0,-137.0,-188.0,1098.0,-59.0,562.0,1
101.0,-128.0,-174.0,1015.0,76.0,430.0,1
96.0,-116.0,-149.0,883.0,222.0,297.0,1
94.0,-124.0,-134.0,717.0,371.0,177.0,1
82.0,-132.0,-129.0,518.0,514.0,65.0,1
71.0,-144.0,-124.0,302.0,636.0,-21.0,1
65.0,-158.0,-123.0,97.0,728.0,-79.0,1
54.0,-178.0,-118.0,-91.0,784.0,-126.0,1
42.0,-193.0,-124.0,-250.0,804.0,-163.0,1
24.0,-208.0,-123.0,-374.0,796.0,-189.0,1
5.0,-221.0,-125.0,-458.0,763.0,-205.0,1
-13.0,-232.0,-128.0,-507.0,709.0,-217.0,1
-37.0,-243.0,-131.0,-536.0,642.0,-225.0,1
-57.0,-252.0,-142.0,-554.0,575.0,-226.0,1
-70.0,-264.0,-141.0,-570.0,498.0,-220.0,1
-88.0,-270.0,-142.0,-572.0,409.0,-212.0,1
-103.0,-279.0,-134.0,-556.0,306.0,-203.0,1
-117.0,-282.0,-133.0,-519.0,191.0,-194.0,1
-121.0,-286.0,-131.0,-462.0,65.0,-180.0,1
-118.0,-286.0,-129.0,-386.0,-63.0,-175.0,1
-106.0,-285.0,-130.0,-310.0,-189.0,-175.0,1
-91.0,-276.0,-131.0,-200.0,-311.0,-184.0,1
-68.0,-264.0,-132.0,-80.0,-421.0,-205.0,1
-51.0,-256.0,-131.0,33.0,-514.0,-236.0,1
-28.0,-247.0,-135.0,124.0,-583.0,-268.0,1
-13.0,-237.0,-131.0,185.0,-630.0,-299.0,1
3.0,-229.0,-130.0,217.0,-661.0,-324.0,1
23.0,-222.0,-131.0,219.0,-679.0,-338.0,1
29.0,-219.0,-128.0,187.0,-691.0,-357.0,1
40.0,-220.0,-124.0,142.0,-695.0,-371.0,1
48.0,-221.0,-120.0,93.0,-695.0,-381.0,1
52.0,-221.0,-120.0,44.0,-689.0,-385.0,1
51.0,-226.0,-118.0,-6.0,-675.0,-387.0,1
57.0,-231.0,-119.0,-52.0,-656.0,-385.0,1
57.0,-232.0,-119.0,-82.0,-627.0,-376.0,1
51.0,-233.0,-118.0,-107.0,-596.0,-366.0,1
48.0,-233.0,-121.0,-126.0,-566.0,-351.0,1
45.0,-232.0,-121.0,-147.0,-535.0,-334.0,1
43.0,-233.0,-116.0,-165.0,-509.0,-315.0,1
30.0,-229.0,-118.0,-179.0,-495.0,-301.0,1
25.0,-234.0,-116.0,-186.0,-483.0,-276.0,1
24.0,-231.0,-118.0,-192.0,-466.0,-251.0,1
19.0,-229.0,-113.0,-197.0,-450.0,-232.0,1
18.0,-225.0,-111.0,-196.0,-434.0,-217.0,1
20.0,-225.0,-113.0,-192.0,-421.0,-206.0,1
19.0,-224.0,-110.0,-189.0,-417.0,-199.0,1
21.0,-224.0,-110.0,-184.0,-422.0,-199.0,1
24.0,-222.0,-107.0,-181.0,-436.0,-201.0,1
23.0,-228.0,-101.0,-178.0,-454.0,-205.0,1
20.0,-231.0,-103.0,-181.0,-476.0,-205.0,1
18.0,-237.0,-97.0,-189.0,-493.0,-197.0,1
21.0,-246.0,-95.0,-199.0,-507.0,-179.0,1
18.0,-246.0,-91.0,-213.0,-515.0,-158.0,1
15.0,-249.0,-91.0,-226.0,-510.0,-129.0,1
13.0,-255.0,-95.0,-237.0,-494.0,-97.0,1
8.0,-255.0,-96.0,-242.0,-475.0,-63.0,1
6.0,-256.0,-98.0,-242.0,-459.0,-32.0,1
6.0,-256.0,-103.0,-237.0,-451.0,-1.0,1
5.0,-257.0,-107.0,-225.0,-452.0,24.0,1
5.0,-255.0,-114.0,-211.0,-452.0,45.0,1
5.0,-254.0,-112.0,-196.0,-457.0,59.0,1
17.0,-259.0,-107.0,-174.0,-473.0,59.0,1
-8.0,-253.0,-107.0,-140.0,-520.0,33.0,1
-11.0,-256.0,-109.0,-95.0,-564.0,40.0,1
-12.0,-255.0,-105.0,-68.0,-602.0,39.0,1
-12.0,-254.0,-104.0,-44.0,-638.0,29.0,1
-15.0,-251.0,-100.0,-10.0,-667.0,15.0,1
-15.0,-250.0,-94.0,41.0,-685.0,0.0,1
-10.0,-247.0,-95.0,102.0,-702.0,-24.0,1
-13.0,-244.0,-91.0,168.0,-722.0,-50.0,1
-7.0,-242.0,-95.0,227.0,-735.0,-72.0,1
-3.0,-234.0,-93.0,274.0,-752.0,-97.0,1
0.0,-228.0,-98.0,299.0,-775.0,-118.0,1
4.0,-227.0,-98.0,300.0,-803.0,-130.0,1
8.0,-219.0,-100.0,280.0,-828.0,-137.0,1
11.0,-215.0,-105.0,243.0,-849.0,-136.0,1
23.0,-203.0,-88.0,192.0,-862.0,-129.0,1
20.0,-208.0,-102.0,144.0,-867.0,-121.0,1
21.0,-206.0,-105.0,94.0,-870.0,-119.0,1
24.0,-199.0,-103.0,32.0,-872.0,-118.0,1
20.0,-197.0,-104.0,-37.0,-877.0,-117.0,1
24.0,-199.0,-101.0,-112.0,-880.0,-115.0,1
24.0,-195.0,-106.0,-189.0,-885.0,-115.0,1
26.0,-196.0,-103.0,-261.0,-888.0,-119.0,1
29.0,-196.0,-107.0,-319.0,-888.0,-128.0,1
35.0,-198.0,-103.0,-364.0,-890.0,-141.0,1
37.0,-199.0,-108.0,-395.0,-886.0,-155.0,1
42.0,-204.0,-112.0,-417.0,-879.0,-170.0,1
46.0,-206.0,-114.0,-434.0,-872.0,-178.0,1
46.0,-207.0,-124.0,-450.0,-861.0,-180.0,1
56.0,-212.0,-127.0,-468.0,-849.0,-174.0,1
56.0,-214.0,-130.0,-487.0,-834.0,-163.0,1
60.0,-219.0,-133.0,-510.0,-814.0,-142.0,1
58.0,-222.0,-141.0,-529.0,-788.0,-120.0,1
60.0,-224.0,-145.0,-549.0,-757.0,-91.0,1
61.0,-233.0,-145.0,-565.0,-724.0,-60.0,1
71.0,-236.0,-146.0,-575.0,-691.0,-30.0,1
54.0,-238.0,-158.0,-583.0,-679.0,-31.0,1
49.0,-242.0,-159.0,-595.0,-665.0,-12.0,1
44.0,-244.0,-164.0,-612.0,-641.0,24.0,1
40.0,-247.0,-163.0,-635.0,-610.0,55.0,1
33.0,-243.0,-158.0,-650.0,-577.0,74.0,1
22.0,-244.0,-159.0,-659.0,-541.0,91.0,1
16.0,-242.0,-154.0,-656.0,-502.0,110.0,1
4.0,-241.0,-151.0,-638.0,-472.0,124.0,1
-12.0,-241.0,-140.0,-608.0,-450.0,137.0,1
-11.0,-244.0,-137.0,-564.0,-422.0,176.0,1
-19.0,-244.0,-134.0,-517.0,-406.0,211.0,1
-25.0,-245.0,-135.0,-476.0,-402.0,231.0,1
-31.0,-245.0,-133.0,-441.0,-408.0,245.0,1
-34.0,-243.0,-131.0,-421.0,-415.0,255.0,1
-38.0,-239.0,-132.0,-416.0,-424.0,264.0,1
-40.0,-236.0,-141.0,-426.0,-434.0,269.0,1
-42.0,-234.0,-140.0,-445.0,-449.0,267.0,1
-42.0,-235.0,-139.0,-474.0,-464.0,260.0,1
-36.0,-235.0,-140.0,-504.0,-485.0,250.0,1
-31.0,-227.0,-139.0,-533.0,-507.0,236.0,1
-25.0,-219.0,-142.0,-557.0,-535.0,215.0,1
-16.0,-218.0,-140.0,-582.0,-567.0,192.0,1
-10.0,-215.0,-140.0,-610.0,-600.0,173.0,1
-2.0,-208.0,-144.0,-640.0,-636.0,161.0,1
0.0,-205.0,-141.0,-670.0,-667.0,157.0,1
3.0,-206.0,-139.0,-707.0,-695.0,155.0,1
4.0,-205.0,-137.0,-741.0,-715.0,159.0,1
8.0,-206.0,-134.0,-769.0,-727.0,165.0,1
7.0,-214.0,-132.0,-795.0,-734.0,175.0,1
2.0,-214.0,-129.0,-811.0,-736.0,186.0,1
2.0,-220.0,-129.0,-822.0,-734.0,199.0,1
0.0,-224.0,-128.0,-831.0,-723.0,210.0,1
-3.0,-227.0,-126.0,-841.0,-710.0,219.0,1
-4.0,-235.0,-125.0,-854.0,-694.0,227.0,1
-7.0,-237.0,-129.0,-872.0,-679.0,234.0,1
-9.0,-241.0,-130.0,-897.0,-664.0,237.0,1
-13.0,-247.0,-132.0,-925.0,-652.0,237.0,1
-12.0,-251.0,-132.0,-951.0,-643.0,239.0,1
-17.0,-254.0,-136.0,-970.0,-639.0,236.0,1
-10.0,-262.0,-137.0,-982.0,-643.0,232.0,1
-12.0,-265.0,-139.0,-982.0,-646.0,226.0,1
-7.0,-271.0,-144.0,-975.0,-652.0,217.0,1
-1.0,-277.0,-154.0,-955.0,-654.0,208.0,1
2.0,-278.0,-152.0,-920.0,-643.0,198.0,1
1.0,-268.0,-168.0,-867.0,-619.0,191.0,1
3.0,-280.0,-161.0,-807.0,-584.0,191.0,1
4.0,-280.0,-163.0,-746.0,-535.0,192.0,1
2.0,-280.0,-164.0,-687.0,-462.0,192.0,1
0.0,-277.0,-171.0,-627.0,-377.0,191.0,1
0.0,-280.0,-172.0,-580.0,-288.0,195.0,1
0.0,-279.0,-180.0,-525.0,-199.0,200.0,1
0.0,-274.0,-184.0,-477.0,-105.0,211.0,1
1.0,-268.0,-184.0,-435.0,-18.0,224.0,1
4.0,-263.0,-183.0,-400.0,40.0,235.0,1
7.0,-252.0,-177.0,-374.0,59.0,243.0,1
17.0,-240.0,-172.0,-356.0,40.0,253.0,1
21.0,-229.0,-170.0,-341.0,-16.0,268.0,1
28.0,-216.0,-167.0,-336.0,-90.0,283.0,1
35.0,-201.0,-168.0,-345.0,-167.0,300.0,1
44.0,-189.0,-165.0,-373.0,-227.0,314.0,1
51.0,-174.0,-172.0,-419.0,-267.0,326.0,1
56.0,-166.0,-176.0,-489.0,-275.0,338.0,1
57.0,-156.0,-183.0,-585.0,-249.0,350.0,1
57.0,-152.0,-177.0,-698.0,-188.0,364.0,1
50.0,-151.0,-183.0,-812.0,-97.0,376.0,1
44.0,-154.0,-179.0,-918.0,17.0,385.0,1
33.0,-162.0,-182.0,-1005.0,153.0,393.0,1
22.0,-167.0,-185.0,-1069.0,305.0,397.0,1
14.0,-183.0,-179.0,-1113.0,462.0,401.0,1
3.0,-186.0,-190.0,-1138.0,620.0,404.0,1
-5.0,-194.0,-192.0,-1154.0,768.0,406.0,1
-14.0,-204.0,-198.0,-1165.0,905.0,405.0,1
-24.0,-212.0,-195.0,-1171.0,1019.0,398.0,1
-37.0,-224.0,-204.0,-1168.0,1109.0,393.0,1
-45.0,-235.0,-207.0,-1162.0,1178.0,404.0,1
-53.0,-247.0,-206.0,-1152.0,1229.0,424.0,1
-62.0,-257.0,-205.0,-1123.0,1266.0,438.0,1
-71.0,-267.0,-209.0,-1071.0,1297.0,456.0,1
-76.0,-275.0,-207.0,-1003.0,1323.0,478.0,1
-79.0,-277.0,-203.0,-916.0,1348.0,502.0,1
-81.0,-281.0,-198.0,-811.0,1374.0,527.0,1
-88.0,-274.0,-192.0,-699.0,1401.0,551.0,1
-90.0,-268.0,-188.0,-589.0,1422.0,573.0,1
-87.0,-260.0,-182.0,-480.0,1442.0,590.0,1
-85.0,-250.0,-174.0,-378.0,1462.0,605.0,1
-80.0,-239.0,-172.0,-288.0,1488.0,614.0,1
-75.0,-224.0,-171.0,-220.0,1528.0,616.0,1
-72.0,-213.0,-168.0,-186.0,1580.0,614.0,1
-66.0,-204.0,-167.0,-182.0,1645.0,609.0,1
-63.0,-195.0,-161.0,-209.0,1711.0,607.0,1
-54.0,-191.0,-162.0,-255.0,1772.0,608.0,1
-47.0,-181.0,-155.0,-313.0,1825.0,610.0,1
-45.0,-172.0,-153.0,-378.0,1865.0,612.0,1
-37.0,-166.0,-157.0,-449.0,1900.0,617.0,1
-35.0,-170.0,-161.0,-524.0,1923.0,620.0,1
-33.0,-166.0,-168.0,-594.0,1937.0,619.0,1
-31.0,-168.0,-173.0,-663.0,1932.0,617.0,1
-30.0,-172.0,-175.0,-720.0,1910.0,618.0,1
-32.0,-180.0,-180.0,-761.0,1868.0,621.0,1
-32.0,-189.0,-183.0,-784.0,1807.0,624.0,1
-35.0,-198.0,-189.0,-791.0,1733.0,635.0,1
-36.0,-211.0,-190.0,-781.0,1650.0,651.0,1
-48.0,-216.0,-195.0,-756.0,1566.0,669.0,1
-55.0,-216.0,-204.0,-716.0,1488.0,688.0,1
-67.0,-219.0,-219.0,-673.0,1413.0,707.0,1
-78.0,-217.0,-229.0,-631.0,1342.0,722.0,1
-88.0,-214.0,-244.0,-596.0,1276.0,730.0,1
-97.0,-208.0,-248.0,-568.0,1213.0,728.0,1
-111.0,-202.0,-250.0,-539.0,1150.0,715.0,1
-119.0,-199.0,-254.0,-502.0,1086.0,690.0,1
-125.0,-196.0,-250.0,-452.0,1010.0,651.0,1
-130.0,-194.0,-245.0,-389.0,920.0,600.0,1
-135.0,-193.0,-244.0,-314.0,820.0,543.0,1
-138.0,-193.0,-241.0,-234.0,719.0,486.0,1
-135.0,-189.0,-241.0,-157.0,630.0,432.0,1
-128.0,-185.0,-246.0,-91.0,564.0,382.0,1
-118.0,-180.0,-242.0,-41.0,522.0,341.0,1
-113.0,-173.0,-240.0,-12.0,501.0,299.0,1
-96.0,-170.0,-233.0,-7.0,496.0,252.0,1
-82.0,-167.0,-234.0,-12.0,494.0,204.0,1
-70.0,-161.0,-235.0,-18.0,491.0,163.0,1
-55.0,-166.0,-225.0,-40.0,474.0,133.0,1
-43.0,-175.0,-234.0,-76.0,437.0,110.0,1
-36.0,-178.0,-230.0,-119.0,382.0,98.0,1
-27.0,-186.0,-234.0,-163.0,308.0,96.0,1
-25.0,-188.0,-235.0,-195.0,222.0,97.0,1
-22.0,-191.0,-236.0,-215.0,130.0,102.0,1
-16.0,-196.0,-244.0,-225.0,41.0,104.0,1
-16.0,-195.0,-246.0,-218.0,-34.0,107.0,1
-12.0,-193.0,-253.0,-204.0,-99.0,107.0,1
-9.0,-193.0,-255.0,-183.0,-150.0,104.0,1
-5.0,-194.0,-259.0,-153.0,-188.0,97.0,1
-3.0,-194.0,-260.0,-122.0,-221.0,87.0,1
-1.0,-195.0,-268.0,-87.0,-242.0,77.0,1
-2.0,-194.0,-261.0,-48.0,-245.0,73.0,1
1.0,-197.0,-265.0,-2.0,-228.0,62.0,1
3.0,-194.0,-260.0,58.0,-191.0,51.0,1
7.0,-192.0,-261.0,123.0,-137.0,41.0,1
7.0,-194.0,-258.0,184.0,-72.0,34.0,1
8.0,-184.0,-254.0,231.0,-7.0,34.0,1
13.0,-181.0,-254.0,267.0,52.0,39.0,1
16.0,-180.0,-250.0,292.0,102.0,48.0,1
13.0,-178.0,-250.0,310.0,139.0,61.0,1
15.0,-169.0,-248.0,322.0,159.0,78.0,1
17.0,-176.0,-249.0,331.0,168.0,103.0,1
21.0,-172.0,-247.0,322.0,160.0,126.0,1
13.0,-169.0,-247.0,306.0,130.0,140.0,1
17.0,-172.0,-249.0,290.0,97.0,163.0,1
15.0,-171.0,-244.0,275.0,73.0,185.0,1
15.0,-174.0,-240.0,257.0,60.0,204.0,1
16.0,-172.0,-239.0,244.0,62.0,219.0,1
10.0,-170.0,-231.0,238.0,69.0,227.0,1
11.0,-171.0,-230.0,235.0,81.0,230.0,1
8.0,-169.0,-232.0,231.0,95.0,234.0,1
4.0,-170.0,-237.0,229.0,111.0,235.0,1
2.0,-170.0,-243.0,225.0,132.0,241.0,1
-1.0,-167.0,-239.0,220.0,159.0,244.0,1
-5.0,-169.0,-233.0,213.0,186.0,248.0,1
-12.0,-167.0,-236.0,208.0,214.0,250.0,1
-11.0,-172.0,-231.0,204.0,240.0,253.0,1
-11.0,-167.0,-235.0,200.0,266.0,255.0,1
-18.0,-165.0,-234.0,192.0,289.0,256.0,1
-17.0,-167.0,-237.0,178.0,307.0,261.0,1
-15.0,-172.0,-237.0,156.0,316.0,267.0,1
-17.0,-169.0,-238.0,134.0,313.0,275.0,1
-13.0,-175.0,-238.0,114.0,299.0,281.0,1
-10.0,-175.0,-229.0,103.0,279.0,284.0,1
-8.0,-178.0,-236.0,98.0,257.0,284.0,1
-5.0,-178.0,-235.0,97.0,231.0,284.0,1
-8.0,-182.0,-233.0,94.0,201.0,288.0,1
-6.0,-186.0,-221.0,101.0,167.0,294.0,1
-5.0,-186.0,-214.0,120.0,130.0,301.0,1
-4.0,-192.0,-198.0,154.0,93.0,306.0,1
-8.0,-191.0,-197.0,204.0,64.0,313.0,1
-9.0,-189.0,-194.0,256.0,40.0,319.0,1
-16.0,-190.0,-198.0,300.0,23.0,325.0,1
-22.0,-188.0,-195.0,337.0,1.0,333.0,1
-27.0,-185.0,-193.0,367.0,-23.0,339.0,1
-37.0,-179.0,-192.0,395.0,-51.0,341.0,1
-40.0,-174.0,-196.0,418.0,-77.0,340.0,1
-46.0,-175.0,-194.0,426.0,-98.0,334.0,1
-51.0,-174.0,-194.0,415.0,-115.0,328.0,1
-56.0,-171.0,-194.0,387.0,-128.0,323.0,1
-59.0,-170.0,-189.0,346.0,-132.0,314.0,1
-61.0,-167.0,-184.0,301.0,-120.0,300.0,1
-62.0,-156.0,-199.0,251.0,-93.0,285.0,1
-58.0,-165.0,-186.0,208.0,-52.0,267.0,1
-60.0,-163.0,-187.0,172.0,-6.0,248.0,1
-51.0,-167.0,-190.0,138.0,36.0,227.0,1
-43.0,-167.0,-192.0,107.0,70.0,207.0,1
-44.0,-166.0,-195.0,81.0,105.0,189.0,1
-31.0,-176.0,-196.0,62.0,139.0,167.0,1
-27.0,-182.0,-197.0,52.0,172.0,149.0,1
-24.0,-191.0,-200.0,50.0,198.0,134.0,1
-17.0,-195.0,-199.0,48.0,217.0,125.0,1
-17.0,-202.0,-202.0,57.0,230.0,122.0,1
-16.0,-210.0,-197.0,79.0,232.0,127.0,1
-16.0,-216.0,-194.0,109.0,225.0,136.0,1
-10.0,-220.0,-194.0,146.0,206.0,146.0,1
-13.0,-223.0,-194.0,187.0,182.0,155.0,1
-15.0,-221.0,-192.0,228.0,155.0,159.0,1
-18.0,-220.0,-199.0,269.0,129.0,163.0,1
-21.0,-215.0,-194.0,303.0,107.0,166.0,1
-25.0,-212.0,-191.0,334.0,85.0,165.0,1
-26.0,-206.0,-189.0,361.0,59.0,157.0,1
-34.0,-199.0,-186.0,387.0,27.0,144.0,1
-41.0,-192.0,-172.0,404.0,-11.0,128.0,1
-40.0,-190.0,-162.0,417.0,-51.0,105.0,1
-41.0,-186.0,-158.0,416.0,-88.0,81.0,1
-45.0,-182.0,-151.0,404.0,-120.0,54.0,1
-54.0,-173.0,-143.0,383.0,-147.0,29.0,1
-61.0,-167.0,-141.0,356.0,-170.0,5.0,1
-61.0,-167.0,-140.0,330.0,-192.0,-18.0,1
-56.0,-157.0,-140.0,289.0,-206.0,-39.0,1
-50.0,-159.0,-141.0,241.0,-199.0,-42.0,1
-56.0,-157.0,-141.0,188.0,-178.0,-29.0,1
-70.0,-150.0,-136.0,138.0,-154.0,7.0,1
-83.0,-143.0,-137.0,105.0,-144.0,62.0,1
-97.0,-144.0,-135.0,57.0,-166.0,93.0,1
-111.0,-144.0,-130.0,-45.0,-238.0,64.0,1
-112.0,-146.0,-128.0,-213.0,-321.0,-1.0,1
-80.0,-162.0,-132.0,-414.0,-350.0,-83.0,1
-56.0,-177.0,-135.0,-611.0,-261.0,-174.0,1
-28.0,-190.0,-138.0,-756.0,-111.0,-258.0,1
4.0,-202.0,-140.0,-826.0,139.0,-320.0,1
29.0,-212.0,-143.0,-811.0,414.0,-362.0,1
50.0,-219.0,-144.0,-715.0,675.0,-375.0,1
61.0,-223.0,-151.0,-565.0,900.0,-354.0,1
63.0,-226.0,-158.0,-406.0,1063.0,-316.0,1
62.0,-225.0,-156.0,-282.0,1151.0,-266.0,1
65.0,-223.0,-150.0,-214.0,1171.0,-205.0,1
72.0,-220.0,-139.0,-186.0,1143.0,-135.0,1
79.0,-218.0,-125.0,-183.0,1092.0,-78.0,1
86.0,-214.0,-125.0,-204.0,1035.0,4.0,1
89.0,-204.0,-128.0,-263.0,980.0,91.0,1
86.0,-201.0,-134.0,-351.0,925.0,172.0,1
78.0,-200.0,-144.0,-461.0,876.0,250.0,1
51.0,-211.0,-146.0,-591.0,844.0,325.0,1
63.0,-205.0,-172.0,-732.0,840.0,393.0,1
46.0,-215.0,-165.0,-860.0,872.0,445.0,1
26.0,-223.0,-160.0,-957.0,939.0,477.0,1
6.0,-227.0,-156.0,-1017.0,1024.0,498.0,1
-15.0,-229.0,-153.0,-1039.0,1112.0,507.0,1
-37.0,-229.0,-152.0,-1018.0,1190.0,505.0,1
-55.0,-231.0,-153.0,-968.0,1257.0,495.0,1
-65.0,-229.0,-161.0,-899.0,1320.0,470.0,1
-75.0,-224.0,-166.0,-817.0,1386.0,435.0,1
-81.0,-220.0,-176.0,-731.0,1458.0,386.0,1
-83.0,-215.0,-189.0,-640.0,1535.0,328.0,1
-83.0,-214.0,-195.0,-551.0,1611.0,268.0,1
-85.0,-215.0,-195.0,-466.0,1672.0,207.0,1
-89.0,-215.0,-200.0,-388.0,1717.0,152.0,1
-89.0,-219.0,-208.0,-315.0,1748.0,105.0,1
-85.0,-221.0,-211.0,-249.0,1779.0,70.0,1
-84.0,-226.0,-222.0,-208.0,1834.0,46.0,1
-82.0,-223.0,-234.0,-190.0,1930.0,46.0,1
-62.0,-220.0,-242.0,-184.0,2054.0,70.0,1
-58.0,-206.0,-251.0,-167.0,2155.0,111.0,1
-52.0,-201.0,-250.0,-124.0,2187.0,159.0,1
-48.0,-193.0,-249.0,-50.0,2130.0,179.0,1
-52.0,-187.0,-241.0,40.0,2016.0,161.0,1
-56.0,-175.0,-234.0,130.0,1912.0,123.0,1
-56.0,-177.0,-237.0,206.0,1856.0,88.0,1
-54.0,-178.0,-242.0,277.0,1847.0,70.0,1
-57.0,-176.0,-259.0,341.0,1883.0,60.0,1
-63.0,-173.0,-274.0,406.0,1939.0,52.0,1
-71.0,-165.0,-284.0,472.0,1974.0,37.0,1
-77.0,-157.0,-288.0,539.0,1946.0,16.0,1
-85.0,-143.0,-282.0,603.0,1845.0,-11.0,1
-91.0,-129.0,-279.0,662.0,1702.0,-30.0,1
-88.0,-119.0,-270.0,715.0,1548.0,-41.0,1
-86.0,-108.0,-260.0,762.0,1409.0,-41.0,1
-82.0,-98.0,-254.0,800.0,1294.0,-37.0,1
-81.0,-86.0,-244.0,824.0,1206.0,-28.0,1
-67.0,-81.0,-228.0,833.0,1149.0,-11.0,1
-55.0,-72.0,-209.0,837.0,1103.0,6.0,1
-41.0,-65.0,-194.0,842.0,1056.0,16.0,1
-24.0,-59.0,-188.0,846.0,1009.0,17.0,1
-7.0,-58.0,-187.0,835.0,968.0,12.0,1
5.0,-48.0,-185.0,801.0,932.0,-4.0,1
14.0,-40.0,-184.0,743.0,902.0,-28.0,1
21.0,-36.0,-180.0,657.0,874.0,-51.0,1
27.0,-36.0,-180.0,543.0,849.0,-71.0,1
25.0,-38.0,-181.0,412.0,831.0,-86.0,1
24.0,-42.0,-183.0,272.0,826.0,-101.0,1
25.0,-47.0,-183.0,138.0,836.0,-117.0,1
27.0,-58.0,-185.0,26.0,868.0,-145.0,1
29.0,-64.0,-176.0,-53.0,920.0,-183.0,1
31.0,-72.0,-176.0,-102.0,989.0,-226.0,1
28.0,-76.0,-176.0,-126.0,1067.0,-271.0,1
29.0,-86.0,-169.0,-128.0,1140.0,-316.0,1
31.0,-89.0,-172.0,-110.0,1206.0,-365.0,1
38.0,-98.0,-172.0,-79.0,1266.0,-414.0,1
36.0,-97.0,-167.0,-38.0,1325.0,-462.0,1
44.0,-102.0,-164.0,12.0,1380.0,-505.0,1
46.0,-100.0,-162.0,71.0,1433.0,-545.0,1
54.0,-103.0,-160.0,136.0,1482.0,-582.0,1
55.0,-99.0,-161.0,196.0,1535.0,-613.0,1
64.0,-95.0,-157.0,251.0,1597.0,-641.0,1
73.0,-92.0,-153.0,302.0,1665.0,-667.0,1
74.0,-85.0,-154.0,350.0,1740.0,-694.0,1
82.0,-82.0,-153.0,382.0,1823.0,-723.0,1
86.0,-79.0,-154.0,399.0,1911.0,-748.0,1
87.0,-78.0,-145.0,402.0,2003.0,-777.0,1
89.0,-72.0,-143.0,395.0,2101.0,-808.0,1
91.0,-67.0,-138.0,389.0,2201.0,-840.0,1
95.0,-68.0,-133.0,384.0,2306.0,-877.0,1
98.0,-68.0,-132.0,375.0,2418.0,-912.0,1
106.0,-73.0,-132.0,361.0,2538.0,-937.0,1
108.0,-72.0,-131.0,337.0,2661.0,-956.0,1
117.0,-81.0,-130.0,316.0,2792.0,-977.0,1
123.0,-86.0,-131.0,299.0,2929.0,-1001.0,1
128.0,-90.0,-124.0,287.0,3080.0,-1030.0,1
136.0,-97.0,-126.0,281.0,3242.0,-1059.0,1
144.0,-105.0,-121.0,287.0,3419.0,-1090.0,1
158.0,-117.0,-117.0,298.0,3617.0,-1114.0,1
172.0,-125.0,-114.0,320.0,3828.0,-1134.0,1
187.0,-134.0,-106.0,358.0,4058.0,-1147.0,1
201.0,-144.0,-116.0,409.0,4308.0,-1151.0,1
222.0,-153.0,-115.0,467.0,4580.0,-1151.0,1
257.0,-161.0,-128.0,520.0,4865.0,-1154.0,1
286.0,-166.0,-137.0,565.0,5152.0,-1163.0,1
317.0,-170.0,-140.0,606.0,5415.0,-1194.0,1
341.0,-181.0,-145.0,648.0,5656.0,-1239.0,1
374.0,-187.0,-149.0,671.0,5857.0,-1293.0,1
391.0,-197.0,-143.0,682.0,6005.0,-1365.0,1
401.0,-211.0,-135.0,712.0,6076.0,-1439.0,1
397.0,-228.0,-149.0,753.0,6046.0,-1509.0,1
393.0,-240.0,-132.0,764.0,5914.0,-1535.0,1
387.0,-259.0,-125.0,755.0,5704.0,-1526.0,1
384.0,-283.0,-126.0,734.0,5461.0,-1488.0,1
368.0,-302.0,-120.0,707.0,5234.0,-1408.0,1
354.0,-318.0,-122.0,690.0,5057.0,-1307.0,1
332.0,-332.0,-120.0,671.0,4925.0,-1182.0,1
318.0,-351.0,-111.0,655.0,4843.0,-1043.0,1
311.0,-377.0,-105.0,631.0,4800.0,-893.0,1
321.0,-403.0,-98.0,607.0,4766.0,-738.0,1
347.0,-433.0,-89.0,605.0,4699.0,-599.0,1
385.0,-453.0,-68.0,666.0,4588.0,-490.0,1
437.0,-482.0,-49.0,824.0,4436.0,-417.0,1
480.0,-502.0,-28.0,1104.0,4262.0,-396.0,1
503.0,-511.0,-24.0,1504.0,4105.0,-415.0,1
510.0,-520.0,-22.0,1978.0,4015.0,-438.0,1
512.0,-532.0,-27.0,2452.0,3991.0,-445.0,1
514.0,-542.0,-31.0,2828.0,3970.0,-470.0,1
513.0,-538.0,-31.0,3046.0,3921.0,-529.0,1
502.0,-534.0,-18.0,3140.0,3853.0,-597.0,1
470.0,-518.0,7.0,3172.0,3764.0,-674.0,1
409.0,-503.0,32.0,3199.0,3663.0,-759.0,1
330.0,-464.0,55.0,3243.0,3542.0,-814.0,1
254.0,-450.0,76.0,3292.0,3362.0,-848.0,1
165.0,-416.0,74.0,3360.0,3174.0,-860.0,1
78.0,-368.0,100.0,3422.0,2950.0,-871.0,1
15.0,-312.0,93.0,3547.0,2622.0,-951.0,1
-19.0,-251.0,77.0,3739.0,2290.0,-1045.0,1
-18.0,-196.0,72.0,3935.0,2012.0,-1123.0,1
