ax,ay,az,gx,gy,gz,label
60.0,-286.0,-72.0,104.0,306.0,152.0,1
57.0,-273.0,-71.0,120.0,379.0,128.0,1
57.0,-262.0,-76.0,124.0,466.0,101.0,1
57.0,-252.0,-77.0,113.0,538.0,79.0,1
56.0,-236.0,-78.0,96.0,610.0,59.0,1
56.0,-224.0,-75.0,75.0,677.0,41.0,1
54.0,-207.0,-76.0,49.0,740.0,27.0,1
57.0,-197.0,-72.0,14.0,797.0,15.0,1
55.0,-188.0,-71.0,-23.0,847.0,3.0,1
51.0,-177.0,-68.0,-59.0,889.0,-10.0,1
47.0,-174.0,-65.0,-89.0,920.0,-21.0,1
39.0,-169.0,-59.0,-107.0,945.0,-35.0,1
30.0,-172.0,-55.0,-111.0,965.0,-55.0,1
23.0,-182.0,-51.0,-105.0,968.0,-73.0,1
10.0,-187.0,-44.0,-95.0,962.0,-92.0,1
0.0,-197.0,-33.0,-82.0,940.0,-109.0,1
-11.0,-207.0,-28.0,-65.0,908.0,-121.0,1
-20.0,-220.0,-21.0,-46.0,865.0,-131.0,1
-33.0,-231.0,-16.0,-27.0,813.0,-141.0,1
-42.0,-243.0,-15.0,-3.0,758.0,-145.0,1
-48.0,-255.0,-14.0,17.0,697.0,-148.0,1
-55.0,-260.0,-7.0,37.0,633.0,-147.0,1
-56.0,-270.0,-5.0,58.0,568.0,-141.0,1
-58.0,-281.0,-9.0,79.0,493.0,-133.0,1
-60.0,-287.0,-5.0,88.0,436.0,-127.0,1
-60.0,-293.0,-9.0,92.0,384.0,-123.0,1
-56.0,-294.0,-10.0,93.0,337.0,-119.0,1
-54.0,-297.0,-13.0,95.0,295.0,-116.0,1
-54.0,-294.0,-15.0,93.0,254.0,-114.0,1
-49.0,-286.0,-16.0,93.0,214.0,-112.0,1
-39.0,-281.0,-15.0,88.0,171.0,-110.0,1
-38.0,-274.0,-16.0,83.0,125.0,-107.0,1
-31.0,-267.0,-13.0,72.0,81.0,-101.0,1
-27.0,-259.0,-16.0,52.0,32.0,-95.0,1
-20.0,-245.0,-16.0,38.0,-9.0,-91.0,1
-18.0,-234.0,-15.0,21.0,-45.0,-82.0,1
-13.0,-229.0,-12.0,3.0,-76.0,-77.0,1
-12.0,-219.0,-9.0,-9.0,-100.0,-70.0,1
-12.0,-212.0,-10.0,-16.0,-122.0,-64.0,1
-8.0,-204.0,-5.0,-18.0,-137.0,-61.0,1
-3.0,-199.0,-1.0,-18.0,-145.0,-59.0,1
1.0,-197.0,-4.0,-17.0,-144.0,-63.0,1
-1.0,-197.0,1.0,-9.0,-135.0,-69.0,1
-1.0,-197.0,7.0,5.0,-116.0,-75.0,1
4.0,-197.0,1.0,24.0,-107.0,-76.0,1
2.0,-200.0,10.0,37.0,-86.0,-81.0,1
2.0,-207.0,13.0,60.0,-66.0,-85.0,1
4.0,-211.0,8.0,89.0,-54.0,-82.0,1
4.0,-216.0,12.0,105.0,-36.0,-82.0,1
4.0,-226.0,15.0,118.0,-22.0,-85.0,1
6.0,-234.0,19.0,130.0,-16.0,-92.0,1
10.0,-240.0,18.0,127.0,-11.0,-100.0,1
7.0,-241.0,23.0,119.0,-6.0,-111.0,1
7.0,-248.0,25.0,101.0,-17.0,-123.0,1
10.0,-250.0,23.0,90.0,-34.0,-140.0,1
16.0,-256.0,25.0,70.0,-46.0,-157.0,1
13.0,-259.0,26.0,36.0,-47.0,-187.0,1
12.0,-260.0,37.0,2.0,-52.0,-208.0,1
12.0,-259.0,34.0,-18.0,-65.0,-232.0,1
17.0,-265.0,27.0,-37.0,-86.0,-247.0,1
3.0,-259.0,37.0,-55.0,-99.0,-269.0,1
6.0,-258.0,37.0,-59.0,-133.0,-256.0,1
15.0,-258.0,40.0,-57.0,-161.0,-248.0,1
10.0,-251.0,38.0,-57.0,-175.0,-244.0,1
8.0,-245.0,39.0,-52.0,-192.0,-234.0,1
12.0,-243.0,40.0,-40.0,-208.0,-217.0,1
10.0,-235.0,35.0,-26.0,-217.0,-203.0,1
11.0,-230.0,38.0,-17.0,-218.0,-183.0,1
4.0,-226.0,38.0,-8.0,-220.0,-166.0,1
5.0,-219.0,38.0,-1.0,-222.0,-144.0,1
4.0,-217.0,40.0,6.0,-220.0,-124.0,1
-2.0,-207.0,42.0,5.0,-218.0,-100.0,1
-4.0,-204.0,39.0,1.0,-217.0,-78.0,1
-8.0,-199.0,41.0,-6.0,-217.0,-48.0,1
-10.0,-199.0,43.0,-21.0,-215.0,-27.0,1
-10.0,-196.0,45.0,-31.0,-214.0,-2.0,1
-12.0,-195.0,43.0,-47.0,-211.0,13.0,1
7.0,-191.0,41.0,-67.0,-201.0,21.0,1
-22.0,-189.0,51.0,-103.0,-153.0,-31.0,1
-25.0,-194.0,48.0,-134.0,-131.0,-27.0,1
-21.0,-193.0,46.0,-146.0,-142.0,5.0,1
-38.0,-201.0,53.0,-151.0,-160.0,34.0,1
-33.0,-204.0,55.0,-136.0,-207.0,85.0,1
-25.0,-204.0,47.0,-110.0,-255.0,123.0,1
-27.0,-212.0,46.0,-93.0,-292.0,142.0,1
-15.0,-217.0,47.0,-74.0,-323.0,161.0,1
-36.0,-217.0,48.0,-57.0,-339.0,153.0,1
-39.0,-227.0,52.0,-30.0,-372.0,175.0,1
-31.0,-239.0,53.0,4.0,-423.0,204.0,1
-33.0,-241.0,51.0,35.0,-467.0,226.0,1
-36.0,-244.0,52.0,61.0,-507.0,233.0,1
-31.0,-255.0,55.0,81.0,-549.0,246.0,1
-34.0,-258.0,54.0,94.0,-591.0,255.0,1
-32.0,-260.0,52.0,104.0,-630.0,268.0,1
-35.0,-258.0,58.0,110.0,-666.0,264.0,1
-41.0,-264.0,56.0,109.0,-707.0,275.0,1
-34.0,-265.0,61.0,106.0,-761.0,307.0,1
-33.0,-263.0,53.0,102.0,-807.0,341.0,1
-25.0,-261.0,60.0,92.0,-840.0,358.0,1
-31.0,-258.0,63.0,79.0,-869.0,380.0,1
-23.0,-257.0,69.0,74.0,-898.0,403.0,1
-24.0,-249.0,74.0,74.0,-919.0,425.0,1
-14.0,-245.0,74.0,73.0,-936.0,440.0,1
-12.0,-236.0,72.0,74.0,-942.0,449.0,1
-7.0,-231.0,78.0,70.0,-936.0,444.0,1
0.0,-226.0,76.0,58.0,-910.0,427.0,1
10.0,-225.0,71.0,42.0,-874.0,390.0,1
21.0,-222.0,69.0,15.0,-824.0,346.0,1
27.0,-232.0,65.0,-14.0,-761.0,281.0,1
42.0,-250.0,61.0,-44.0,-692.0,209.0,1
52.0,-268.0,50.0,-72.0,-615.0,123.0,1
65.0,-298.0,46.0,-98.0,-538.0,31.0,1
86.0,-329.0,38.0,-120.0,-453.0,-77.0,1
105.0,-353.0,27.0,-135.0,-362.0,-183.0,1
126.0,-384.0,19.0,-137.0,-256.0,-311.0,1
149.0,-416.0,8.0,-125.0,-119.0,-412.0,1
169.0,-436.0,-7.0,-114.0,3.0,-510.0,1
179.0,-451.0,-24.0,-114.0,133.0,-597.0,1
181.0,-463.0,-31.0,-133.0,266.0,-682.0,1
171.0,-461.0,-43.0,-165.0,393.0,-749.0,1
151.0,-452.0,-40.0,-200.0,499.0,-801.0,1
140.0,-450.0,-41.0,-221.0,578.0,-826.0,1
117.0,-434.0,-41.0,-219.0,632.0,-837.0,1
99.0,-418.0,-46.0,-197.0,669.0,-831.0,1
76.0,-397.0,-51.0,-152.0,705.0,-818.0,1
55.0,-377.0,-54.0,-91.0,740.0,-759.0,1
28.0,-351.0,-59.0,-30.0,744.0,-715.0,1
2.0,-324.0,-69.0,11.0,731.0,-655.0,1
-17.0,-308.0,-72.0,39.0,700.0,-585.0,1
-46.0,-281.0,-75.0,48.0,658.0,-497.0,1
-70.0,-258.0,-82.0,39.0,603.0,-404.0,1
-91.0,-229.0,-84.0,15.0,540.0,-308.0,1
-115.0,-207.0,-82.0,-22.0,464.0,-217.0,1
-129.0,-189.0,-79.0,-64.0,371.0,-131.0,1
-137.0,-176.0,-73.0,-104.0,264.0,-57.0,1
-141.0,-170.0,-67.0,-137.0,132.0,12.0,1
-141.0,-166.0,-67.0,-158.0,30.0,47.0,1
-131.0,-168.0,-58.0,-169.0,-61.0,70.0,1
-117.0,-172.0,-56.0,-172.0,-139.0,69.0,1
-103.0,-176.0,-50.0,-165.0,-207.0,62.0,1
-79.0,-187.0,-46.0,-151.0,-270.0,47.0,1
-60.0,-191.0,-34.0,-132.0,-333.0,26.0,1
-38.0,-198.0,-25.0,-100.0,-389.0,-7.0,1
-20.0,-203.0,-19.0,-56.0,-442.0,-36.0,1
-7.0,-210.0,-20.0,-3.0,-485.0,-66.0,1
12.0,-223.0,-12.0,50.0,-517.0,-90.0,1
26.0,-230.0,-11.0,111.0,-540.0,-109.0,1
42.0,-238.0,-11.0,159.0,-538.0,-118.0,1
59.0,-250.0,-10.0,195.0,-519.0,-131.0,1
75.0,-256.0,-11.0,217.0,-478.0,-131.0,1
91.0,-264.0,-15.0,232.0,-419.0,-128.0,1
102.0,-268.0,-20.0,242.0,-343.0,-113.0,1
115.0,-277.0,-20.0,247.0,-254.0,-100.0,1
119.0,-284.0,-17.0,249.0,-159.0,-79.0,1
125.0,-291.0,-21.0,249.0,-60.0,-61.0,1
130.0,-294.0,-24.0,243.0,40.0,-39.0,1
126.0,-298.0,-22.0,230.0,158.0,-24.0,1
115.0,-294.0,-19.0,208.0,248.0,-9.0,1
105.0,-295.0,-15.0,191.0,328.0,-1.0,1
93.0,-291.0,-12.0,172.0,395.0,12.0,1
76.0,-284.0,-16.0,156.0,452.0,22.0,1
65.0,-278.0,-15.0,137.0,496.0,35.0,1
47.0,-268.0,-15.0,117.0,529.0,41.0,1
36.0,-264.0,-13.0,95.0,555.0,49.0,1
19.0,-255.0,-15.0,75.0,571.0,48.0,1
9.0,-245.0,-16.0,55.0,585.0,46.0,1
1.0,-236.0,-20.0,38.0,597.0,36.0,1
-3.0,-234.0,-20.0,21.0,607.0,28.0,1
-11.0,-227.0,-21.0,8.0,617.0,11.0,1
-12.0,-218.0,-21.0,-1.0,629.0,-2.0,1
-14.0,-213.0,-17.0,-3.0,637.0,-20.0,1
-13.0,-210.0,-21.0,3.0,644.0,-32.0,1
-13.0,-204.0,-18.0,11.0,653.0,-46.0,1
-10.0,-202.0,-11.0,17.0,654.0,-47.0,1
-10.0,-201.0,-12.0,30.0,649.0,-54.0,1
-4.0,-202.0,-7.0,47.0,644.0,-56.0,1
0.0,-204.0,-3.0,65.0,641.0,-62.0,1
8.0,-202.0,2.0,83.0,637.0,-62.0,1
15.0,-207.0,8.0,95.0,639.0,-70.0,1
14.0,-211.0,10.0,99.0,641.0,-75.0,1
20.0,-213.0,10.0,111.0,646.0,-84.0,1
25.0,-215.0,9.0,105.0,650.0,-84.0,1
23.0,-220.0,14.0,91.0,663.0,-87.0,1
27.0,-230.0,13.0,76.0,677.0,-74.0,1
27.0,-234.0,18.0,63.0,696.0,-63.0,1
30.0,-238.0,16.0,49.0,712.0,-40.0,1
29.0,-246.0,28.0,34.0,734.0,-14.0,1
32.0,-252.0,17.0,53.0,763.0,16.0,1
31.0,-255.0,15.0,62.0,789.0,38.0,1
27.0,-260.0,19.0,56.0,813.0,66.0,1
18.0,-261.0,24.0,69.0,827.0,92.0,1
29.0,-269.0,-6.0,174.0,708.0,215.0,1
48.0,-263.0,-13.0,160.0,714.0,228.0,1
49.0,-261.0,-2.0,113.0,827.0,189.0,1
37.0,-262.0,8.0,74.0,888.0,153.0,1
27.0,-263.0,9.0,44.0,905.0,143.0,1
23.0,-261.0,12.0,26.0,907.0,134.0,1
18.0,-258.0,13.0,18.0,901.0,122.0,1
17.0,-259.0,15.0,12.0,887.0,101.0,1
15.0,-250.0,13.0,9.0,879.0,76.0,1
10.0,-247.0,15.0,4.0,870.0,45.0,1
4.0,-240.0,20.0,-2.0,856.0,18.0,1
7.0,-226.0,20.0,-10.0,835.0,-10.0,1
1.0,-215.0,24.0,-22.0,813.0,-36.0,1
2.0,-216.0,25.0,-39.0,792.0,-60.0,1
-1.0,-206.0,30.0,-56.0,773.0,-90.0,1
-1.0,-199.0,30.0,-71.0,755.0,-122.0,1
-7.0,-191.0,30.0,-82.0,730.0,-149.0,1
-10.0,-184.0,38.0,-99.0,708.0,-167.0,1
-10.0,-184.0,47.0,-112.0,680.0,-177.0,1
-9.0,-176.0,44.0,-125.0,652.0,-179.0,1
-6.0,-171.0,46.0,-136.0,627.0,-171.0,1
-8.0,-170.0,55.0,-139.0,612.0,-163.0,1
-8.0,-168.0,54.0,-132.0,602.0,-146.0,1
-4.0,-172.0,62.0,-128.0,604.0,-129.0,1
-3.0,-173.0,64.0,-122.0,606.0,-106.0,1
-3.0,-183.0,65.0,-114.0,607.0,-86.0,1
-6.0,-190.0,70.0,-104.0,612.0,-58.0,1
-8.0,-196.0,69.0,-90.0,615.0,-39.0,1
-9.0,-203.0,70.0,-83.0,615.0,-21.0,1
-9.0,-209.0,67.0,-81.0,615.0,-9.0,1
-11.0,-219.0,65.0,-78.0,613.0,5.0,1
-10.0,-229.0,63.0,-78.0,609.0,15.0,1
-12.0,-237.0,64.0,-79.0,602.0,26.0,1
-11.0,-246.0,61.0,-83.0,593.0,31.0,1
-11.0,-253.0,58.0,-88.0,582.0,40.0,1
-9.0,-259.0,55.0,-91.0,569.0,42.0,1
-11.0,-261.0,52.0,-96.0,549.0,47.0,1
-12.0,-265.0,50.0,-102.0,531.0,51.0,1
-12.0,-262.0,51.0,-103.0,514.0,53.0,1
-12.0,-262.0,48.0,-102.0,495.0,52.0,1
-14.0,-260.0,49.0,-98.0,479.0,54.0,1
-21.0,-259.0,53.0,-87.0,462.0,54.0,1
-20.0,-260.0,60.0,-75.0,445.0,57.0,1
-23.0,-256.0,60.0,-60.0,427.0,59.0,1
-25.0,-252.0,63.0,-43.0,412.0,64.0,1
-27.0,-248.0,68.0,-27.0,393.0,66.0,1
-28.0,-242.0,74.0,-11.0,379.0,70.0,1
-29.0,-241.0,81.0,-2.0,362.0,73.0,1
-26.0,-235.0,85.0,5.0,355.0,77.0,1
-22.0,-233.0,87.0,5.0,353.0,82.0,1
-15.0,-228.0,91.0,1.0,355.0,87.0,1
-13.0,-221.0,89.0,-7.0,363.0,91.0,1
-12.0,-222.0,86.0,-22.0,374.0,97.0,1
-11.0,-219.0,79.0,-39.0,386.0,100.0,1
-6.0,-224.0,74.0,-62.0,397.0,110.0,1
-6.0,-234.0,65.0,-93.0,404.0,119.0,1
-3.0,-249.0,62.0,-121.0,404.0,136.0,1
0.0,-260.0,55.0,-146.0,396.0,150.0,1
-2.0,-279.0,49.0,-158.0,385.0,157.0,1
2.0,-303.0,42.0,-159.0,368.0,159.0,1
-1.0,-319.0,42.0,-150.0,349.0,162.0,1
-6.0,-325.0,90.0,-40.0,229.0,224.0,1
34.0,-356.0,14.0,-57.0,233.0,234.0,1
23.0,-374.0,9.0,-120.0,304.0,189.0,1
30.0,-394.0,-10.0,-140.0,296.0,179.0,1
25.0,-397.0,-16.0,-169.0,275.0,179.0,1
28.0,-406.0,-24.0,-208.0,254.0,195.0,1
32.0,-411.0,-26.0,-242.0,238.0,211.0,1
37.0,-408.0,-51.0,-260.0,235.0,228.0,1
27.0,-407.0,-37.0,-272.0,247.0,235.0,1
32.0,-386.0,-41.0,-276.0,274.0,230.0,1
41.0,-388.0,-50.0,-270.0,311.0,213.0,1
61.0,-374.0,-42.0,-260.0,352.0,187.0,1
63.0,-358.0,-52.0,-242.0,394.0,152.0,1
59.0,-343.0,-60.0,-223.0,437.0,113.0,1
60.0,-332.0,-47.0,-211.0,472.0,66.0,1
60.0,-318.0,-59.0,-203.0,495.0,20.0,1
53.0,-302.0,-57.0,-201.0,519.0,-33.0,1
51.0,-284.0,-60.0,-197.0,545.0,-69.0,1
42.0,-271.0,-53.0,-190.0,580.0,-99.0,1
45.0,-259.0,-52.0,-164.0,619.0,-121.0,1
41.0,-249.0,-56.0,-131.0,674.0,-141.0,1
36.0,-238.0,-54.0,-99.0,741.0,-154.0,1
34.0,-232.0,-56.0,-66.0,804.0,-167.0,1
32.0,-226.0,-57.0,-37.0,862.0,-177.0,1
31.0,-219.0,-57.0,-13.0,914.0,-186.0,1
25.0,-206.0,-60.0,-3.0,959.0,-194.0,1
22.0,-202.0,-66.0,-5.0,1003.0,-197.0,1
22.0,-197.0,-57.0,-15.0,1027.0,-205.0,1
16.0,-203.0,-62.0,-25.0,1044.0,-213.0,1
20.0,-192.0,-57.0,-39.0,1059.0,-221.0,1
25.0,-194.0,-62.0,-59.0,1077.0,-224.0,1
22.0,-191.0,-59.0,-83.0,1099.0,-223.0,1
22.0,-195.0,-59.0,-110.0,1120.0,-218.0,1
26.0,-197.0,-59.0,-131.0,1138.0,-208.0,1
31.0,-202.0,-59.0,-149.0,1173.0,-202.0,1
30.0,-207.0,-63.0,-164.0,1221.0,-199.0,1
30.0,-212.0,-59.0,-185.0,1275.0,-192.0,1
30.0,-224.0,-52.0,-208.0,1330.0,-189.0,1
28.0,-224.0,-50.0,-220.0,1360.0,-191.0,1
32.0,-233.0,-45.0,-232.0,1389.0,-190.0,1
30.0,-240.0,-47.0,-247.0,1415.0,-189.0,1
32.0,-245.0,-47.0,-259.0,1427.0,-188.0,1
32.0,-251.0,-46.0,-271.0,1440.0,-190.0,1
30.0,-251.0,-47.0,-281.0,1446.0,-196.0,1
31.0,-258.0,-44.0,-289.0,1448.0,-200.0,1
22.0,-260.0,-45.0,-294.0,1443.0,-206.0,1
26.0,-259.0,-36.0,-300.0,1423.0,-206.0,1
18.0,-260.0,-38.0,-296.0,1396.0,-210.0,1
13.0,-259.0,-36.0,-285.0,1370.0,-210.0,1
4.0,-259.0,-42.0,-267.0,1344.0,-214.0,1
3.0,-263.0,-37.0,-247.0,1316.0,-213.0,1
-1.0,-265.0,-42.0,-226.0,1283.0,-213.0,1
-8.0,-267.0,-42.0,-201.0,1248.0,-210.0,1
-8.0,-268.0,-41.0,-175.0,1211.0,-206.0,1
-13.0,-271.0,-44.0,-150.0,1177.0,-202.0,1
-16.0,-272.0,-37.0,-131.0,1142.0,-195.0,1
-15.0,-273.0,-38.0,-117.0,1109.0,-189.0,1
-16.0,-269.0,-37.0,-108.0,1076.0,-183.0,1
-17.0,-264.0,-42.0,-106.0,1050.0,-177.0,1
-14.0,-263.0,-37.0,-105.0,1030.0,-178.0,1
-12.0,-260.0,-34.0,-107.0,1013.0,-178.0,1
-11.0,-257.0,-36.0,-112.0,995.0,-184.0,1
-10.0,-253.0,-35.0,-117.0,977.0,-191.0,1
-8.0,-249.0,-29.0,-123.0,958.0,-201.0,1
-2.0,-245.0,-28.0,-134.0,940.0,-209.0,1
2.0,-241.0,-31.0,-147.0,927.0,-219.0,1
8.0,-239.0,-28.0,-159.0,921.0,-231.0,1
11.0,-237.0,-23.0,-171.0,917.0,-249.0,1
12.0,-233.0,-19.0,-178.0,913.0,-260.0,1
16.0,-236.0,-14.0,-181.0,906.0,-274.0,1
8.0,-234.0,-13.0,-178.0,898.0,-286.0,1
12.0,-235.0,-18.0,-175.0,881.0,-291.0,1
12.0,-236.0,-16.0,-171.0,861.0,-295.0,1
15.0,-239.0,-12.0,-169.0,844.0,-304.0,1
13.0,-245.0,-10.0,-166.0,823.0,-312.0,1
13.0,-248.0,-11.0,-162.0,800.0,-320.0,1
12.0,-250.0,-10.0,-157.0,771.0,-326.0,1
11.0,-254.0,-9.0,-151.0,735.0,-336.0,1
9.0,-259.0,-7.0,-146.0,708.0,-343.0,1
5.0,-259.0,-4.0,-138.0,679.0,-353.0,1
3.0,-263.0,-5.0,-133.0,648.0,-361.0,1
1.0,-264.0,-2.0,-129.0,612.0,-371.0,1
-2.0,-268.0,3.0,-126.0,576.0,-375.0,1
-6.0,-268.0,1.0,-126.0,540.0,-387.0,1
-10.0,-271.0,-1.0,-129.0,496.0,-389.0,1
-11.0,-273.0,5.0,-133.0,450.0,-393.0,1
-12.0,-273.0,9.0,-134.0,408.0,-394.0,1
-12.0,-270.0,10.0,-130.0,356.0,-395.0,1
-15.0,-273.0,13.0,-120.0,314.0,-391.0,1
-16.0,-269.0,6.0,-115.0,271.0,-393.0,1
-14.0,-267.0,18.0,-108.0,232.0,-386.0,1
-13.0,-263.0,16.0,-98.0,198.0,-383.0,1
-17.0,-265.0,14.0,-96.0,170.0,-377.0,1
-11.0,-262.0,18.0,-95.0,150.0,-376.0,1
-8.0,-259.0,19.0,-101.0,136.0,-375.0,1
-4.0,-260.0,20.0,-106.0,125.0,-378.0,1
-3.0,-254.0,21.0,-109.0,112.0,-379.0,1
3.0,-251.0,22.0,-109.0,97.0,-384.0,1
7.0,-245.0,23.0,-112.0,75.0,-385.0,1
8.0,-241.0,22.0,-117.0,57.0,-387.0,1
11.0,-235.0,25.0,-122.0,38.0,-384.0,1
10.0,-230.0,23.0,-128.0,28.0,-387.0,1
6.0,-225.0,24.0,-138.0,22.0,-387.0,1
8.0,-220.0,23.0,-160.0,13.0,-401.0,1
5.0,-221.0,18.0,-186.0,0.0,-418.0,1
6.0,-212.0,22.0,-214.0,-8.0,-443.0,1
12.0,-211.0,19.0,-241.0,-13.0,-467.0,1
16.0,-205.0,21.0,-276.0,-16.0,-502.0,1
27.0,-199.0,26.0,-320.0,-4.0,-528.0,1
35.0,-195.0,28.0,-360.0,23.0,-555.0,1
43.0,-188.0,26.0,-399.0,57.0,-566.0,1
53.0,-187.0,26.0,-443.0,99.0,-583.0,1
62.0,-184.0,32.0,-486.0,149.0,-589.0,1
67.0,-185.0,28.0,-524.0,203.0,-597.0,1
74.0,-187.0,34.0,-551.0,253.0,-598.0,1
73.0,-189.0,32.0,-569.0,306.0,-603.0,1
77.0,-198.0,34.0,-580.0,355.0,-603.0,1
75.0,-197.0,31.0,-579.0,403.0,-604.0,1
72.0,-202.0,32.0,-582.0,467.0,-594.0,1
76.0,-210.0,27.0,-597.0,501.0,-577.0,1
73.0,-214.0,36.0,-611.0,532.0,-563.0,1
66.0,-218.0,38.0,-620.0,553.0,-562.0,1
60.0,-224.0,40.0,-627.0,564.0,-574.0,1
46.0,-227.0,40.0,-627.0,567.0,-602.0,1
30.0,-234.0,44.0,-626.0,565.0,-635.0,1
18.0,-240.0,39.0,-617.0,552.0,-671.0,1
4.0,-237.0,38.0,-607.0,531.0,-701.0,1
-3.0,-239.0,28.0,-598.0,507.0,-733.0,1
-12.0,-245.0,25.0,-590.0,475.0,-768.0,1
-23.0,-256.0,15.0,-582.0,441.0,-790.0,1
-30.0,-261.0,10.0,-563.0,385.0,-804.0,1
-35.0,-271.0,5.0,-545.0,307.0,-821.0,1
-40.0,-285.0,4.0,-525.0,216.0,-830.0,1
-46.0,-293.0,1.0,-496.0,110.0,-829.0,1
-45.0,-297.0,-6.0,-457.0,-8.0,-794.0,1
-44.0,-293.0,-9.0,-411.0,-132.0,-753.0,1
-49.0,-281.0,-11.0,-366.0,-250.0,-711.0,1
-47.0,-277.0,-11.0,-317.0,-365.0,-676.0,1
-49.0,-260.0,-14.0,-264.0,-494.0,-641.0,1
-43.0,-248.0,-18.0,-206.0,-607.0,-617.0,1
-44.0,-231.0,-27.0,-175.0,-716.0,-595.0,1
-36.0,-214.0,-31.0,-161.0,-822.0,-574.0,1
-25.0,-198.0,-42.0,-170.0,-921.0,-539.0,1
-13.0,-181.0,-58.0,-193.0,-994.0,-506.0,1
-1.0,-171.0,-63.0,-242.0,-1040.0,-474.0,1
7.0,-159.0,-71.0,-309.0,-1062.0,-459.0,1
21.0,-147.0,-82.0,-387.0,-1067.0,-449.0,1
35.0,-142.0,-92.0,-472.0,-1052.0,-462.0,1
54.0,-135.0,-103.0,-551.0,-1019.0,-498.0,1
70.0,-141.0,-101.0,-635.0,-975.0,-563.0,1
89.0,-138.0,-115.0,-683.0,-915.0,-621.0,1
100.0,-150.0,-109.0,-749.0,-855.0,-632.0,1
116.0,-162.0,-114.0,-818.0,-861.0,-664.0,1
124.0,-178.0,-112.0,-852.0,-903.0,-728.0,1
151.0,-207.0,-112.0,-846.0,-965.0,-779.0,1
176.0,-238.0,-116.0,-786.0,-1011.0,-863.0,1
202.0,-269.0,-117.0,-703.0,-1034.0,-954.0,1
215.0,-308.0,-119.0,-613.0,-1040.0,-1045.0,1
100.0,-305.0,-100.0,-524.0,-1049.0,-1117.0,1
271.0,-366.0,-132.0,-389.0,-1253.0,-960.0,1
249.0,-389.0,-139.0,-324.0,-1218.0,-1022.0,1
179.0,-384.0,-116.0,-287.0,-1109.0,-1155.0,1
142.0,-377.0,-114.0,-248.0,-1107.0,-1152.0,1
107.0,-362.0,-107.0,-216.0,-1113.0,-1101.0,1
74.0,-342.0,-99.0,-183.0,-1094.0,-1024.0,1
55.0,-325.0,-98.0,-153.0,-1059.0,-950.0,1
37.0,-304.0,-91.0,-135.0,-1019.0,-879.0,1
32.0,-281.0,-92.0,-137.0,-978.0,-809.0,1
25.0,-273.0,-89.0,-159.0,-928.0,-712.0,1
22.0,-260.0,-85.0,-205.0,-876.0,-644.0,1
14.0,-234.0,-87.0,-253.0,-847.0,-601.0,1
16.0,-221.0,-80.0,-334.0,-843.0,-576.0,1
22.0,-203.0,-76.0,-420.0,-850.0,-555.0,1
28.0,-197.0,-73.0,-497.0,-869.0,-539.0,1
35.0,-186.0,-70.0,-539.0,-905.0,-525.0,1
50.0,-184.0,-69.0,-537.0,-943.0,-522.0,1
56.0,-185.0,-70.0,-500.0,-982.0,-524.0,1
67.0,-187.0,-68.0,-431.0,-1022.0,-541.0,1
74.0,-189.0,-72.0,-338.0,-1068.0,-549.0,1
81.0,-194.0,-75.0,-246.0,-1135.0,-567.0,1
82.0,-199.0,-76.0,-145.0,-1204.0,-576.0,1
85.0,-203.0,-75.0,-82.0,-1283.0,-588.0,1
86.0,-209.0,-76.0,-33.0,-1363.0,-598.0,1
84.0,-217.0,-82.0,6.0,-1443.0,-613.0,1
81.0,-222.0,-83.0,34.0,-1519.0,-621.0,1
81.0,-232.0,-88.0,51.0,-1584.0,-634.0,1
76.0,-240.0,-94.0,57.0,-1632.0,-644.0,1
75.0,-250.0,-94.0,52.0,-1656.0,-653.0,1
70.0,-260.0,-99.0,32.0,-1652.0,-657.0,1
68.0,-266.0,-107.0,-2.0,-1623.0,-671.0,1
67.0,-271.0,-114.0,-61.0,-1583.0,-682.0,1
67.0,-269.0,-117.0,-103.0,-1522.0,-683.0,1
73.0,-268.0,-120.0,-134.0,-1455.0,-657.0,1
68.0,-261.0,-120.0,-174.0,-1413.0,-650.0,1
62.0,-252.0,-120.0,-264.0,-1390.0,-675.0,1
63.0,-243.0,-117.0,-363.0,-1369.0,-693.0,1
59.0,-222.0,-115.0,-432.0,-1347.0,-690.0,1
58.0,-207.0,-112.0,-473.0,-1339.0,-675.0,1
62.0,-196.0,-105.0,-494.0,-1348.0,-640.0,1
63.0,-191.0,-110.0,-502.0,-1379.0,-599.0,1
64.0,-183.0,-110.0,-495.0,-1410.0,-566.0,1
61.0,-172.0,-106.0,-482.0,-1446.0,-531.0,1
63.0,-164.0,-107.0,-470.0,-1484.0,-494.0,1
67.0,-161.0,-101.0,-460.0,-1532.0,-464.0,1
65.0,-154.0,-97.0,-450.0,-1583.0,-437.0,1
71.0,-147.0,-100.0,-443.0,-1634.0,-417.0,1
72.0,-147.0,-96.0,-444.0,-1686.0,-396.0,1
74.0,-147.0,-93.0,-455.0,-1736.0,-374.0,1
79.0,-149.0,-94.0,-477.0,-1785.0,-342.0,1
85.0,-153.0,-98.0,-503.0,-1835.0,-306.0,1
90.0,-162.0,-99.0,-531.0,-1883.0,-271.0,1
96.0,-169.0,-101.0,-548.0,-1910.0,-237.0,1
100.0,-173.0,-105.0,-565.0,-1925.0,-202.0,1
