ax,ay,az,gx,gy,gz,label
57.0,-277.0,-50.0,-25.0,569.0,17.0,1
52.0,-283.0,-61.0,-62.0,598.0,30.0,1
52.0,-296.0,-78.0,-103.0,613.0,51.0,1
45.0,-307.0,-86.0,-150.0,605.0,77.0,1
29.0,-309.0,-83.0,-202.0,566.0,115.0,1
18.0,-310.0,-81.0,-239.0,502.0,165.0,1
2.0,-313.0,-70.0,-252.0,426.0,229.0,1
-6.0,-315.0,-55.0,-233.0,350.0,298.0,1
-15.0,-316.0,-45.0,-185.0,289.0,369.0,1
-18.0,-315.0,-34.0,-119.0,244.0,435.0,1
-15.0,-313.0,-32.0,-50.0,206.0,491.0,1
-9.0,-310.0,-29.0,16.0,169.0,532.0,1
-7.0,-299.0,-34.0,73.0,126.0,565.0,1
-5.0,-291.0,-43.0,114.0,66.0,593.0,1
-5.0,-283.0,-51.0,133.0,-8.0,614.0,1
-5.0,-279.0,-53.0,136.0,-92.0,634.0,1
-2.0,-276.0,-55.0,135.0,-172.0,651.0,1
-3.0,-278.0,-52.0,139.0,-237.0,663.0,1
0.0,-282.0,-44.0,149.0,-290.0,666.0,1
1.0,-281.0,-37.0,163.0,-337.0,662.0,1
2.0,-282.0,-37.0,181.0,-375.0,651.0,1
6.0,-280.0,-41.0,187.0,-408.0,631.0,1
12.0,-277.0,-40.0,183.0,-432.0,603.0,1
13.0,-278.0,-41.0,170.0,-458.0,576.0,1
17.0,-276.0,-31.0,159.0,-482.0,557.0,1
21.0,-284.0,-20.0,178.0,-506.0,534.0,1
17.0,-273.0,-15.0,218.0,-528.0,500.0,1
10.0,-261.0,-15.0,262.0,-553.0,459.0,1
16.0,-261.0,-16.0,298.0,-580.0,423.0,1
15.0,-263.0,-18.0,300.0,-616.0,386.0,1
12.0,-261.0,-21.0,290.0,-660.0,347.0,1
9.0,-263.0,-21.0,282.0,-711.0,309.0,1
3.0,-263.0,-22.0,277.0,-766.0,276.0,1
1.0,-267.0,-31.0,267.0,-825.0,249.0,1
-3.0,-265.0,-34.0,247.0,-882.0,219.0,1
-7.0,-266.0,-42.0,224.0,-935.0,192.0,1
-12.0,-261.0,-42.0,204.0,-982.0,171.0,1
-13.0,-263.0,-44.0,184.0,-1023.0,161.0,1
-16.0,-261.0,-44.0,157.0,-1057.0,164.0,1
-8.0,-258.0,-38.0,133.0,-1076.0,173.0,1
-4.0,-259.0,-37.0,121.0,-1080.0,185.0,1
2.0,-258.0,-34.0,121.0,-1072.0,202.0,1
4.0,-251.0,-30.0,133.0,-1060.0,212.0,1
10.0,-247.0,-33.0,152.0,-1049.0,217.0,1
17.0,-243.0,-31.0,166.0,-1040.0,220.0,1
22.0,-242.0,-38.0,167.0,-1039.0,222.0,1
27.0,-236.0,-33.0,159.0,-1046.0,225.0,1
40.0,-245.0,-39.0,154.0,-1059.0,224.0,1
42.0,-244.0,-45.0,153.0,-1075.0,219.0,1
50.0,-247.0,-44.0,156.0,-1088.0,213.0,1
56.0,-248.0,-45.0,161.0,-1087.0,210.0,1
63.0,-255.0,-41.0,173.0,-1071.0,207.0,1
68.0,-266.0,-35.0,208.0,-1036.0,210.0,1
73.0,-266.0,-33.0,268.0,-986.0,209.0,1
75.0,-259.0,-36.0,353.0,-931.0,190.0,1
76.0,-260.0,-43.0,439.0,-876.0,165.0,1
78.0,-254.0,-51.0,492.0,-821.0,142.0,1
75.0,-242.0,-56.0,503.0,-770.0,118.0,1
75.0,-232.0,-57.0,470.0,-726.0,89.0,1
71.0,-226.0,-58.0,401.0,-688.0,54.0,1
64.0,-219.0,-55.0,315.0,-657.0,28.0,1
57.0,-216.0,-50.0,229.0,-636.0,8.0,1
54.0,-217.0,-46.0,153.0,-619.0,-3.0,1
47.0,-217.0,-32.0,107.0,-609.0,-7.0,1
35.0,-213.0,-26.0,63.0,-599.0,-9.0,1
29.0,-218.0,-23.0,23.0,-592.0,-8.0,1
23.0,-220.0,-20.0,-14.0,-592.0,-5.0,1
21.0,-226.0,-21.0,-50.0,-588.0,-7.0,1
16.0,-224.0,-5.0,-82.0,-582.0,-18.0,1
6.0,-227.0,-21.0,-109.0,-574.0,-27.0,1
8.0,-232.0,-22.0,-133.0,-565.0,-32.0,1
6.0,-239.0,-19.0,-149.0,-556.0,-46.0,1
8.0,-244.0,-17.0,-162.0,-550.0,-58.0,1
5.0,-249.0,-15.0,-165.0,-543.0,-69.0,1
8.0,-251.0,-9.0,-171.0,-536.0,-76.0,1
5.0,-252.0,-1.0,-177.0,-525.0,-88.0,1
1.0,-254.0,-1.0,-181.0,-520.0,-98.0,1
3.0,-256.0,3.0,-190.0,-515.0,-104.0,1
6.0,-252.0,10.0,-212.0,-505.0,-113.0,1
6.0,-248.0,14.0,-238.0,-504.0,-131.0,1
3.0,-246.0,14.0,-263.0,-506.0,-149.0,1
1.0,-245.0,18.0,-287.0,-510.0,-164.0,1
-5.0,-245.0,19.0,-304.0,-517.0,-174.0,1
-7.0,-245.0,18.0,-303.0,-530.0,-180.0,1
-9.0,-245.0,19.0,-297.0,-542.0,-180.0,1
-14.0,-244.0,12.0,-287.0,-553.0,-177.0,1
-15.0,-243.0,14.0,-275.0,-564.0,-181.0,1
-12.0,-239.0,4.0,-264.0,-580.0,-187.0,1
-14.0,-237.0,4.0,-262.0,-578.0,-184.0,1
-17.0,-230.0,1.0,-262.0,-571.0,-179.0,1
-12.0,-231.0,-6.0,-262.0,-576.0,-178.0,1
-12.0,-230.0,10.0,-269.0,-580.0,-175.0,1
-17.0,-231.0,13.0,-269.0,-586.0,-177.0,1
-11.0,-236.0,17.0,-262.0,-590.0,-176.0,1
-8.0,-240.0,25.0,-246.0,-586.0,-173.0,1
-10.0,-247.0,29.0,-218.0,-587.0,-169.0,1
-17.0,-256.0,35.0,-187.0,-591.0,-170.0,1
0.0,-252.0,39.0,-162.0,-604.0,-182.0,1
-3.0,-258.0,42.0,-122.0,-588.0,-175.0,1
-2.0,-268.0,48.0,-62.0,-579.0,-167.0,1
-8.0,-270.0,55.0,4.0,-580.0,-156.0,1
-10.0,-274.0,57.0,66.0,-588.0,-144.0,1
-15.0,-271.0,67.0,121.0,-596.0,-129.0,1
-22.0,-269.0,71.0,178.0,-614.0,-117.0,1
-26.0,-263.0,70.0,232.0,-633.0,-104.0,1
-34.0,-263.0,68.0,281.0,-648.0,-87.0,1
-34.0,-263.0,63.0,326.0,-661.0,-71.0,1
-27.0,-264.0,53.0,364.0,-665.0,-59.0,1
-27.0,-261.0,51.0,389.0,-657.0,-50.0,1
-26.0,-260.0,48.0,406.0,-652.0,-45.0,1
-26.0,-261.0,50.0,425.0,-662.0,-41.0,1
-13.0,-256.0,29.0,449.0,-680.0,-39.0,1
-9.0,-249.0,15.0,473.0,-672.0,-38.0,1
-1.0,-257.0,4.0,491.0,-637.0,-29.0,1
11.0,-273.0,-1.0,498.0,-600.0,-32.0,1
21.0,-295.0,-9.0,492.0,-573.0,-54.0,1
39.0,-311.0,-11.0,469.0,-568.0,-92.0,1
59.0,-334.0,-13.0,443.0,-573.0,-146.0,1
67.0,-355.0,-27.0,427.0,-572.0,-209.0,1
82.0,-377.0,-46.0,435.0,-541.0,-282.0,1
92.0,-395.0,-57.0,464.0,-490.0,-372.0,1
96.0,-396.0,-58.0,488.0,-448.0,-470.0,1
88.0,-384.0,-44.0,513.0,-450.0,-563.0,1
78.0,-355.0,-32.0,566.0,-506.0,-631.0,1
68.0,-315.0,-43.0,648.0,-571.0,-665.0,1
53.0,-279.0,-66.0,728.0,-604.0,-670.0,1
47.0,-253.0,-88.0,767.0,-608.0,-660.0,1
45.0,-245.0,-112.0,757.0,-608.0,-648.0,1
48.0,-240.0,-128.0,706.0,-622.0,-641.0,1
53.0,-234.0,-131.0,642.0,-658.0,-630.0,1
55.0,-232.0,-125.0,591.0,-694.0,-621.0,1
58.0,-221.0,-97.0,565.0,-717.0,-621.0,1
56.0,-232.0,-86.0,545.0,-709.0,-618.0,1
54.0,-245.0,-73.0,504.0,-668.0,-599.0,1
59.0,-264.0,-71.0,458.0,-609.0,-590.0,1
59.0,-271.0,-74.0,422.0,-531.0,-581.0,1
63.0,-278.0,-82.0,395.0,-446.0,-585.0,1
64.0,-281.0,-82.0,357.0,-369.0,-583.0,1
67.0,-286.0,-75.0,313.0,-298.0,-577.0,1
68.0,-299.0,-61.0,279.0,-237.0,-561.0,1
66.0,-308.0,-50.0,265.0,-191.0,-542.0,1
65.0,-312.0,-39.0,271.0,-147.0,-521.0,1
65.0,-316.0,-35.0,287.0,-101.0,-502.0,1
67.0,-324.0,-37.0,304.0,-48.0,-481.0,1
68.0,-325.0,-38.0,313.0,12.0,-456.0,1
70.0,-322.0,-40.0,310.0,73.0,-429.0,1
71.0,-316.0,-45.0,302.0,130.0,-398.0,1
75.0,-311.0,-49.0,289.0,186.0,-363.0,1
80.0,-300.0,-50.0,271.0,232.0,-317.0,1
83.0,-285.0,-46.0,242.0,274.0,-268.0,1
88.0,-272.0,-43.0,205.0,308.0,-212.0,1
92.0,-261.0,-39.0,165.0,347.0,-152.0,1
89.0,-250.0,-38.0,121.0,384.0,-92.0,1
88.0,-243.0,-38.0,77.0,421.0,-35.0,1
82.0,-239.0,-34.0,36.0,456.0,8.0,1
68.0,-233.0,-40.0,-16.0,494.0,64.0,1
60.0,-233.0,-40.0,-71.0,522.0,123.0,1
53.0,-237.0,-39.0,-126.0,551.0,182.0,1
39.0,-236.0,-38.0,-176.0,580.0,235.0,1
25.0,-240.0,-41.0,-218.0,605.0,285.0,1
21.0,-239.0,-44.0,-249.0,622.0,326.0,1
15.0,-239.0,-41.0,-279.0,643.0,360.0,1
6.0,-242.0,-38.0,-303.0,664.0,387.0,1
0.0,-239.0,-41.0,-325.0,685.0,405.0,1
2.0,-240.0,-42.0,-353.0,709.0,419.0,1
-2.0,-240.0,-35.0,-387.0,736.0,430.0,1
-2.0,-238.0,-38.0,-415.0,765.0,433.0,1
1.0,-235.0,-38.0,-443.0,792.0,432.0,1
2.0,-236.0,-42.0,-470.0,814.0,429.0,1
5.0,-229.0,-39.0,-500.0,835.0,424.0,1
11.0,-224.0,-41.0,-531.0,854.0,417.0,1
14.0,-216.0,-37.0,-566.0,870.0,411.0,1
19.0,-214.0,-38.0,-596.0,891.0,410.0,1
22.0,-206.0,-32.0,-619.0,909.0,403.0,1
26.0,-201.0,-32.0,-635.0,910.0,392.0,1
32.0,-197.0,-32.0,-649.0,917.0,383.0,1
41.0,-200.0,-27.0,-669.0,924.0,374.0,1
35.0,-194.0,-28.0,-688.0,932.0,363.0,1
34.0,-190.0,-30.0,-708.0,938.0,351.0,1
35.0,-192.0,-22.0,-724.0,946.0,341.0,1
30.0,-191.0,-21.0,-730.0,954.0,337.0,1
24.0,-188.0,-18.0,-725.0,962.0,331.0,1
18.0,-192.0,-18.0,-715.0,971.0,333.0,1
9.0,-198.0,-12.0,-702.0,984.0,340.0,1
7.0,-199.0,-7.0,-686.0,1000.0,349.0,1
8.0,-209.0,-5.0,-666.0,1020.0,357.0,1
5.0,-217.0,-5.0,-642.0,1047.0,363.0,1
8.0,-223.0,-2.0,-612.0,1077.0,370.0,1
8.0,-231.0,5.0,-573.0,1107.0,379.0,1
6.0,-243.0,12.0,-527.0,1135.0,383.0,1
4.0,-249.0,18.0,-473.0,1158.0,389.0,1
5.0,-257.0,30.0,-411.0,1174.0,393.0,1
4.0,-269.0,34.0,-339.0,1186.0,395.0,1
9.0,-277.0,42.0,-266.0,1191.0,395.0,1
6.0,-282.0,43.0,-194.0,1189.0,392.0,1
4.0,-283.0,47.0,-123.0,1177.0,386.0,1
0.0,-274.0,53.0,-44.0,1152.0,378.0,1
3.0,-274.0,51.0,43.0,1123.0,370.0,1
-1.0,-264.0,47.0,127.0,1093.0,359.0,1
-1.0,-251.0,47.0,210.0,1064.0,346.0,1
-6.0,-237.0,47.0,286.0,1040.0,331.0,1
-10.0,-230.0,40.0,351.0,1018.0,312.0,1
-7.0,-221.0,39.0,407.0,995.0,293.0,1
-10.0,-208.0,36.0,460.0,973.0,272.0,1
-10.0,-195.0,33.0,511.0,952.0,247.0,1
-10.0,-183.0,34.0,552.0,935.0,224.0,1
-11.0,-176.0,30.0,579.0,922.0,203.0,1
-13.0,-163.0,38.0,591.0,910.0,184.0,1
-23.0,-159.0,35.0,591.0,900.0,171.0,1
-21.0,-154.0,33.0,577.0,890.0,166.0,1
-19.0,-164.0,28.0,552.0,881.0,166.0,1
-25.0,-175.0,9.0,516.0,877.0,166.0,1
-11.0,-197.0,-19.0,452.0,890.0,170.0,1
0.0,-221.0,-45.0,385.0,920.0,168.0,1
1.0,-249.0,-67.0,312.0,968.0,159.0,1
6.0,-274.0,-84.0,214.0,1029.0,146.0,1
9.0,-294.0,-104.0,66.0,1082.0,140.0,1
20.0,-310.0,-105.0,-117.0,1089.0,141.0,1
29.0,-328.0,-89.0,-257.0,1045.0,164.0,1
37.0,-355.0,-82.0,-307.0,966.0,220.0,1
44.0,-370.0,-51.0,-291.0,878.0,300.0,1
54.0,-379.0,-33.0,-252.0,797.0,395.0,1
58.0,-383.0,-21.0,-200.0,735.0,485.0,1
63.0,-372.0,-6.0,-132.0,696.0,557.0,1
72.0,-351.0,-11.0,-55.0,681.0,601.0,1
86.0,-329.0,-20.0,13.0,687.0,622.0,1
95.0,-306.0,-39.0,49.0,714.0,614.0,1
94.0,-278.0,-65.0,54.0,746.0,606.0,1
84.0,-253.0,-85.0,14.0,765.0,597.0,1
65.0,-245.0,-89.0,-43.0,757.0,583.0,1
46.0,-260.0,-93.0,-128.0,733.0,563.0,1
18.0,-270.0,-78.0,-219.0,706.0,529.0,1
-1.0,-285.0,-72.0,-277.0,691.0,493.0,1
-16.0,-298.0,-65.0,-303.0,689.0,459.0,1
-28.0,-304.0,-54.0,-311.0,694.0,422.0,1
-36.0,-311.0,-49.0,-318.0,694.0,382.0,1
-44.0,-316.0,-44.0,-328.0,682.0,346.0,1
-50.0,-321.0,-38.0,-333.0,652.0,302.0,1
-61.0,-321.0,-24.0,-329.0,603.0,258.0,1
-63.0,-326.0,-21.0,-317.0,535.0,216.0,1
-62.0,-332.0,-13.0,-315.0,455.0,173.0,1
-57.0,-338.0,-15.0,-314.0,370.0,123.0,1
-51.0,-331.0,-11.0,-304.0,285.0,74.0,1
-43.0,-327.0,-14.0,-287.0,205.0,31.0,1
-36.0,-321.0,-13.0,-275.0,133.0,-7.0,1
-24.0,-313.0,-19.0,-262.0,63.0,-45.0,1
-15.0,-302.0,-18.0,-250.0,0.0,-81.0,1
-8.0,-285.0,-25.0,-238.0,-53.0,-110.0,1
0.0,-274.0,-25.0,-226.0,-95.0,-128.0,1
5.0,-265.0,-29.0,-216.0,-130.0,-137.0,1
9.0,-252.0,-33.0,-207.0,-157.0,-145.0,1
16.0,-245.0,-35.0,-194.0,-177.0,-152.0,1
19.0,-228.0,-33.0,-182.0,-187.0,-155.0,1
26.0,-220.0,-33.0,-171.0,-192.0,-153.0,1
29.0,-212.0,-30.0,-162.0,-195.0,-148.0,1
29.0,-208.0,-29.0,-156.0,-191.0,-143.0,1
33.0,-204.0,-32.0,-153.0,-182.0,-135.0,1
36.0,-201.0,-27.0,-154.0,-167.0,-128.0,1
39.0,-198.0,-29.0,-159.0,-152.0,-127.0,1
38.0,-192.0,-28.0,-168.0,-137.0,-131.0,1
41.0,-195.0,-27.0,-185.0,-120.0,-136.0,1
42.0,-195.0,-30.0,-203.0,-110.0,-148.0,1
37.0,-201.0,-22.0,-221.0,-104.0,-166.0,1
41.0,-198.0,-24.0,-237.0,-103.0,-181.0,1
35.0,-199.0,-17.0,-252.0,-104.0,-193.0,1
32.0,-202.0,-21.0,-264.0,-107.0,-204.0,1
27.0,-208.0,-20.0,-276.0,-109.0,-214.0,1
20.0,-209.0,-18.0,-287.0,-110.0,-219.0,1
20.0,-218.0,-17.0,-289.0,-113.0,-226.0,1
15.0,-219.0,-16.0,-287.0,-115.0,-231.0,1
14.0,-227.0,-16.0,-281.0,-119.0,-236.0,1
8.0,-227.0,-8.0,-270.0,-125.0,-240.0,1
8.0,-225.0,-9.0,-258.0,-132.0,-238.0,1
11.0,-225.0,-12.0,-245.0,-139.0,-234.0,1
9.0,-229.0,-13.0,-231.0,-146.0,-227.0,1
2.0,-229.0,-13.0,-217.0,-151.0,-216.0,1
5.0,-229.0,-10.0,-207.0,-154.0,-205.0,1
5.0,-225.0,-11.0,-193.0,-160.0,-196.0,1
9.0,-233.0,-15.0,-184.0,-165.0,-179.0,1
8.0,-226.0,-15.0,-184.0,-170.0,-169.0,1
11.0,-227.0,-16.0,-180.0,-177.0,-159.0,1
11.0,-226.0,-17.0,-181.0,-182.0,-149.0,1
12.0,-226.0,-20.0,-186.0,-189.0,-141.0,1
16.0,-231.0,-16.0,-195.0,-192.0,-130.0,1
23.0,-235.0,-3.0,-205.0,-196.0,-121.0,1
20.0,-235.0,-15.0,-210.0,-194.0,-114.0,1
21.0,-235.0,-12.0,-208.0,-189.0,-106.0,1
26.0,-242.0,-9.0,-205.0,-179.0,-99.0,1
26.0,-243.0,-9.0,-201.0,-170.0,-94.0,1
24.0,-249.0,-7.0,-196.0,-158.0,-93.0,1
26.0,-248.0,-5.0,-194.0,-149.0,-90.0,1
27.0,-254.0,2.0,-190.0,-146.0,-91.0,1
27.0,-254.0,0.0,-188.0,-144.0,-92.0,1
25.0,-257.0,-1.0,-185.0,-143.0,-93.0,1
23.0,-255.0,3.0,-179.0,-145.0,-94.0,1
24.0,-259.0,1.0,-170.0,-148.0,-92.0,1
25.0,-259.0,2.0,-167.0,-154.0,-94.0,1
24.0,-259.0,3.0,-160.0,-159.0,-98.0,1
21.0,-254.0,0.0,-157.0,-166.0,-101.0,1
22.0,-255.0,5.0,-154.0,-171.0,-102.0,1
24.0,-255.0,4.0,-153.0,-177.0,-104.0,1
26.0,-252.0,2.0,-150.0,-182.0,-106.0,1
22.0,-252.0,7.0,-146.0,-185.0,-107.0,1
24.0,-249.0,6.0,-137.0,-189.0,-108.0,1
25.0,-252.0,9.0,-126.0,-187.0,-104.0,1
24.0,-253.0,13.0,-109.0,-183.0,-101.0,1
22.0,-257.0,14.0,-95.0,-181.0,-99.0,1
25.0,-259.0,14.0,-80.0,-179.0,-99.0,1
23.0,-266.0,19.0,-61.0,-177.0,-104.0,1
22.0,-272.0,19.0,-44.0,-176.0,-108.0,1
28.0,-280.0,20.0,-21.0,-177.0,-111.0,1
29.0,-280.0,27.0,3.0,-179.0,-121.0,1
34.0,-284.0,26.0,26.0,-178.0,-130.0,1
34.0,-282.0,25.0,46.0,-180.0,-140.0,1
38.0,-282.0,26.0,61.0,-180.0,-151.0,1
39.0,-283.0,22.0,78.0,-181.0,-161.0,1
40.0,-280.0,25.0,92.0,-183.0,-166.0,1
41.0,-279.0,21.0,105.0,-183.0,-169.0,1
39.0,-277.0,14.0,115.0,-180.0,-170.0,1
41.0,-279.0,21.0,121.0,-175.0,-169.0,1
41.0,-278.0,21.0,121.0,-170.0,-168.0,1
43.0,-275.0,17.0,121.0,-170.0,-166.0,1
48.0,-285.0,11.0,121.0,-170.0,-160.0,1
45.0,-288.0,7.0,127.0,-159.0,-154.0,1
44.0,-305.0,5.0,140.0,-142.0,-155.0,1
44.0,-315.0,-1.0,145.0,-122.0,-164.0,1
43.0,-326.0,-20.0,124.0,-108.0,-179.0,1
56.0,-338.0,-34.0,56.0,-105.0,-205.0,1
56.0,-339.0,-51.0,-43.0,-121.0,-242.0,1
50.0,-341.0,-52.0,-140.0,-146.0,-275.0,1
43.0,-346.0,-48.0,-202.0,-175.0,-296.0,1
31.0,-351.0,-45.0,-221.0,-194.0,-304.0,1
24.0,-354.0,-41.0,-204.0,-199.0,-304.0,1
20.0,-352.0,-43.0,-166.0,-191.0,-305.0,1
13.0,-349.0,-49.0,-122.0,-166.0,-306.0,1
2.0,-343.0,-62.0,-77.0,-132.0,-301.0,1
0.0,-332.0,-66.0,-33.0,-94.0,-288.0,1
-5.0,-321.0,-73.0,10.0,-62.0,-274.0,1
-14.0,-307.0,-80.0,53.0,-41.0,-257.0,1
-16.0,-297.0,-82.0,86.0,-30.0,-241.0,1
-11.0,-287.0,-85.0,113.0,-37.0,-230.0,1
-5.0,-273.0,-85.0,134.0,-49.0,-220.0,1
0.0,-262.0,-86.0,143.0,-64.0,-218.0,1
2.0,-248.0,-91.0,141.0,-79.0,-223.0,1
7.0,-228.0,-91.0,123.0,-96.0,-234.0,1
12.0,-223.0,-91.0,98.0,-113.0,-253.0,1
12.0,-215.0,-92.0,69.0,-134.0,-277.0,1
17.0,-211.0,-87.0,41.0,-153.0,-300.0,1
13.0,-210.0,-76.0,14.0,-170.0,-328.0,1
14.0,-196.0,-82.0,-12.0,-182.0,-356.0,1
14.0,-189.0,-81.0,-34.0,-191.0,-386.0,1
12.0,-189.0,-79.0,-53.0,-191.0,-410.0,1
12.0,-188.0,-73.0,-68.0,-184.0,-424.0,1
13.0,-185.0,-72.0,-78.0,-172.0,-434.0,1
19.0,-190.0,-71.0,-83.0,-156.0,-440.0,1
19.0,-193.0,-70.0,-87.0,-133.0,-444.0,1
18.0,-191.0,-68.0,-96.0,-113.0,-444.0,1
18.0,-191.0,-70.0,-101.0,-101.0,-446.0,1
16.0,-186.0,-66.0,-103.0,-93.0,-445.0,1
13.0,-186.0,-66.0,-98.0,-86.0,-440.0,1
10.0,-194.0,-63.0,-85.0,-72.0,-431.0,1
5.0,-195.0,-55.0,-69.0,-51.0,-424.0,1
1.0,-202.0,-58.0,-47.0,-28.0,-419.0,1
-2.0,-209.0,-53.0,-26.0,-1.0,-412.0,1
-6.0,-217.0,-50.0,-12.0,27.0,-403.0,1
-13.0,-225.0,-52.0,-2.0,57.0,-390.0,1
-15.0,-232.0,-50.0,8.0,84.0,-375.0,1
-17.0,-239.0,-47.0,26.0,110.0,-362.0,1
-18.0,-247.0,-47.0,48.0,138.0,-346.0,1
-20.0,-248.0,-50.0,72.0,160.0,-328.0,1
-43.0,-250.0,-48.0,93.0,182.0,-313.0,1
-10.0,-260.0,-51.0,112.0,206.0,-295.0,1
-2.0,-264.0,-50.0,128.0,228.0,-275.0,1
1.0,-262.0,-54.0,146.0,248.0,-257.0,1
1.0,-257.0,-56.0,177.0,261.0,-250.0,1
7.0,-257.0,-58.0,199.0,267.0,-232.0,1
7.0,-258.0,-59.0,211.0,272.0,-207.0,1
11.0,-257.0,-57.0,221.0,274.0,-182.0,1
7.0,-247.0,-56.0,245.0,268.0,-176.0,1
2.0,-243.0,-57.0,282.0,247.0,-180.0,1
3.0,-247.0,-49.0,300.0,230.0,-161.0,1
9.0,-255.0,-50.0,305.0,223.0,-140.0,1
11.0,-261.0,-42.0,301.0,215.0,-114.0,1
9.0,-262.0,-38.0,299.0,200.0,-100.0,1
8.0,-262.0,-40.0,301.0,178.0,-92.0,1
3.0,-257.0,-42.0,310.0,150.0,-89.0,1
3.0,-254.0,-46.0,317.0,122.0,-93.0,1
1.0,-248.0,-54.0,311.0,94.0,-98.0,1
2.0,-248.0,-59.0,285.0,67.0,-97.0,1
2.0,-252.0,-52.0,236.0,49.0,-86.0,1
1.0,-254.0,-54.0,186.0,40.0,-74.0,1
1.0,-256.0,-51.0,141.0,33.0,-63.0,1
2.0,-275.0,-42.0,106.0,30.0,-52.0,1
0.0,-266.0,-40.0,83.0,27.0,-43.0,1
-6.0,-268.0,-41.0,58.0,20.0,-32.0,1
-3.0,-270.0,-36.0,31.0,7.0,-28.0,1
-1.0,-277.0,-35.0,2.0,-9.0,-16.0,1
2.0,-280.0,-37.0,-26.0,-26.0,-9.0,1
1.0,-279.0,-37.0,-48.0,-45.0,-5.0,1
1.0,-275.0,-36.0,-66.0,-66.0,-3.0,1
1.0,-275.0,-37.0,-88.0,-85.0,0.0,1
3.0,-276.0,-35.0,-111.0,-100.0,4.0,1
3.0,-271.0,-32.0,-131.0,-114.0,2.0,1
4.0,-276.0,-37.0,-146.0,-125.0,0.0,1
2.0,-274.0,-31.0,-157.0,-130.0,0.0,1
4.0,-275.0,-30.0,-164.0,-135.0,-1.0,1
6.0,-278.0,-28.0,-170.0,-134.0,-5.0,1
4.0,-275.0,-29.0,-173.0,-133.0,-7.0,1
4.0,-272.0,-29.0,-175.0,-129.0,-9.0,1
3.0,-269.0,-26.0,-178.0,-122.0,-9.0,1
2.0,-267.0,-25.0,-179.0,-119.0,-4.0,1
5.0,-267.0,-29.0,-183.0,-114.0,0.0,1
2.0,-263.0,-32.0,-183.0,-112.0,7.0,1
1.0,-260.0,-28.0,-182.0,-109.0,16.0,1
-1.0,-252.0,-32.0,-187.0,-103.0,24.0,1
0.0,-252.0,-32.0,-200.0,-96.0,36.0,1
3.0,-251.0,-29.0,-214.0,-87.0,48.0,1
5.0,-257.0,-22.0,-223.0,-75.0,60.0,1
7.0,-253.0,-19.0,-226.0,-62.0,72.0,1
11.0,-256.0,-13.0,-222.0,-45.0,82.0,1
13.0,-257.0,-8.0,-209.0,-30.0,91.0,1
19.0,-262.0,-3.0,-188.0,-11.0,97.0,1
19.0,-256.0,4.0,-160.0,6.0,105.0,1
19.0,-260.0,12.0,-125.0,24.0,114.0,1
21.0,-265.0,20.0,-86.0,40.0,123.0,1
22.0,-266.0,30.0,-41.0,54.0,133.0,1
27.0,-264.0,30.0,9.0,68.0,140.0,1
24.0,-266.0,33.0,63.0,82.0,146.0,1
26.0,-262.0,39.0,113.0,94.0,151.0,1
33.0,-261.0,38.0,158.0,107.0,157.0,1
36.0,-251.0,39.0,201.0,116.0,155.0,1
34.0,-247.0,42.0,248.0,122.0,152.0,1
31.0,-237.0,41.0,299.0,126.0,147.0,1
25.0,-225.0,43.0,347.0,132.0,149.0,1
23.0,-218.0,38.0,390.0,138.0,151.0,1
18.0,-202.0,39.0,423.0,146.0,153.0,1
6.0,-194.0,29.0,446.0,158.0,158.0,1
12.0,-188.0,18.0,463.0,171.0,162.0,1
9.0,-187.0,12.0,465.0,190.0,165.0,1
3.0,-181.0,-5.0,453.0,216.0,166.0,1
1.0,-183.0,-14.0,430.0,247.0,166.0,1
8.0,-181.0,-20.0,389.0,284.0,166.0,1
11.0,-185.0,-26.0,338.0,321.0,166.0,1
11.0,-193.0,-34.0,298.0,366.0,160.0,1
14.0,-195.0,-33.0,266.0,413.0,160.0,1
19.0,-200.0,-33.0,224.0,463.0,170.0,1
25.0,-212.0,-38.0,182.0,507.0,193.0,1
39.0,-239.0,-43.0,149.0,559.0,226.0,1
53.0,-266.0,-53.0,122.0,621.0,267.0,1
62.0,-294.0,-64.0,90.0,673.0,305.0,1
68.0,-300.0,-84.0,36.0,688.0,342.0,1
70.0,-301.0,-97.0,-60.0,644.0,390.0,1
65.0,-293.0,-94.0,-167.0,550.0,454.0,1
61.0,-294.0,-77.0,-226.0,439.0,534.0,1
58.0,-290.0,-51.0,-200.0,355.0,622.0,1
57.0,-276.0,-34.0,-106.0,311.0,705.0,1
58.0,-272.0,-35.0,7.0,303.0,772.0,1
50.0,-262.0,-31.0,88.0,310.0,808.0,1
50.0,-255.0,-35.0,125.0,310.0,818.0,1
45.0,-256.0,-45.0,123.0,283.0,811.0,1
35.0,-259.0,-51.0,92.0,235.0,799.0,1
28.0,-259.0,-54.0,60.0,174.0,785.0,1
21.0,-262.0,-67.0,36.0,111.0,770.0,1
11.0,-271.0,-64.0,16.0,54.0,741.0,1
6.0,-282.0,-64.0,0.0,14.0,701.0,1
0.0,-295.0,-51.0,-14.0,-28.0,658.0,1
-4.0,-306.0,-52.0,-15.0,-63.0,623.0,1
-3.0,-314.0,-44.0,-15.0,-94.0,596.0,1
-7.0,-320.0,-35.0,0.0,-125.0,571.0,1
-7.0,-323.0,-34.0,20.0,-153.0,540.0,1
