ax,ay,az,gx,gy,gz,label
-257.0,-38.0,-23.0,-5.0,-9.0,13.0,0
-260.0,-40.0,-22.0,-8.0,-14.0,17.0,0
-259.0,-42.0,-22.0,-13.0,-19.0,19.0,0
-259.0,-37.0,-22.0,-18.0,-22.0,20.0,0
-259.0,-38.0,-21.0,-19.0,-26.0,20.0,0
-258.0,-37.0,-21.0,-17.0,-30.0,20.0,0
-260.0,-40.0,-19.0,-16.0,-33.0,20.0,0
-259.0,-40.0,-19.0,-13.0,-31.0,17.0,0
-258.0,-40.0,-19.0,-6.0,-32.0,15.0,0
-257.0,-38.0,-16.0,3.0,-31.0,12.0,0
-257.0,-37.0,-21.0,13.0,-31.0,12.0,0
-261.0,-40.0,-22.0,20.0,-32.0,11.0,0
-261.0,-38.0,-21.0,23.0,-34.0,11.0,0
-260.0,-35.0,-24.0,25.0,-38.0,8.0,0
-261.0,-35.0,-26.0,24.0,-42.0,9.0,0
-259.0,-38.0,-19.0,21.0,-46.0,7.0,0
-258.0,-34.0,-22.0,17.0,-48.0,8.0,0
-261.0,-35.0,-21.0,15.0,-51.0,7.0,0
-264.0,-36.0,-19.0,13.0,-52.0,6.0,0
-260.0,-33.0,-18.0,11.0,-52.0,3.0,0
-261.0,-34.0,-16.0,8.0,-48.0,0.0,0
-258.0,-34.0,-13.0,6.0,-43.0,-4.0,0
-256.0,-35.0,-13.0,4.0,-36.0,-6.0,0
-259.0,-34.0,-12.0,0.0,-32.0,-9.0,0
-259.0,-34.0,-16.0,-3.0,-26.0,-11.0,0
-258.0,-35.0,-17.0,-8.0,-19.0,-15.0,0
-256.0,-34.0,-18.0,-13.0,-14.0,-15.0,0
-257.0,-37.0,-17.0,-16.0,-6.0,-18.0,0
-255.0,-38.0,-20.0,-17.0,0.0,-18.0,0
-261.0,-37.0,-17.0,-17.0,5.0,-19.0,0
-259.0,-38.0,-17.0,-17.0,6.0,-19.0,0
-258.0,-39.0,-17.0,-13.0,8.0,-20.0,0
-260.0,-38.0,-11.0,-8.0,9.0,-19.0,0
-254.0,-38.0,-14.0,-5.0,8.0,-20.0,0
-259.0,-36.0,-16.0,-3.0,7.0,-16.0,0
-257.0,-37.0,-18.0,-1.0,8.0,-18.0,0
-261.0,-37.0,-17.0,-2.0,9.0,-16.0,0
-260.0,-38.0,-18.0,-6.0,10.0,-17.0,0
-256.0,-38.0,-19.0,-6.0,10.0,-15.0,0
-259.0,-37.0,-17.0,-9.0,11.0,-18.0,0
-259.0,-40.0,-17.0,-11.0,12.0,-16.0,0
-260.0,-37.0,-19.0,-11.0,10.0,-15.0,0
-260.0,-37.0,-17.0,-8.0,10.0,-12.0,0
-258.0,-42.0,-17.0,-4.0,9.0,-13.0,0
-259.0,-39.0,-15.0,-3.0,6.0,-9.0,0
-259.0,-42.0,-17.0,-3.0,3.0,-11.0,0
-260.0,-42.0,-15.0,-1.0,1.0,-8.0,0
-258.0,-42.0,-19.0,-1.0,-2.0,-9.0,0
-259.0,-41.0,-23.0,1.0,-4.0,-5.0,0
-257.0,-42.0,-15.0,0.0,-7.0,-6.0,0
-261.0,-37.0,-14.0,1.0,-9.0,-4.0,0
-258.0,-41.0,-15.0,1.0,-12.0,-5.0,0
-257.0,-40.0,-12.0,3.0,-13.0,-2.0,0
-263.0,-38.0,-15.0,5.0,-16.0,-4.0,0
-260.0,-39.0,-18.0,7.0,-17.0,-2.0,0
-260.0,-40.0,-14.0,10.0,-18.0,-1.0,0
-261.0,-39.0,-17.0,11.0,-17.0,1.0,0
-261.0,-34.0,-16.0,10.0,-15.0,0.0,0
-259.0,-38.0,-18.0,6.0,-15.0,2.0,0
-260.0,-34.0,-15.0,2.0,-15.0,0.0,0
-261.0,-37.0,-15.0,-3.0,-15.0,3.0,0
-258.0,-38.0,-16.0,-8.0,-14.0,3.0,0
-256.0,-37.0,-15.0,-13.0,-14.0,6.0,0
-257.0,-37.0,-15.0,-16.0,-13.0,5.0,0
-258.0,-37.0,-14.0,-17.0,-12.0,7.0,0
-257.0,-38.0,-12.0,-15.0,-10.0,4.0,0
-258.0,-37.0,-12.0,-14.0,-8.0,7.0,0
-256.0,-39.0,-13.0,-10.0,-7.0,5.0,0
-258.0,-36.0,-12.0,-8.0,-7.0,7.0,0
-260.0,-37.0,-16.0,-6.0,-5.0,6.0,0
-260.0,-35.0,-12.0,-5.0,-3.0,8.0,0
-259.0,-35.0,-12.0,-9.0,0.0,4.0,0
-256.0,-37.0,-14.0,-13.0,4.0,7.0,0
-257.0,-39.0,-13.0,-18.0,7.0,4.0,0
-259.0,-38.0,-11.0,-22.0,10.0,6.0,0
-256.0,-37.0,-11.0,-26.0,11.0,3.0,0
-255.0,-39.0,-10.0,-26.0,13.0,7.0,0
-256.0,-38.0,-9.0,-26.0,14.0,5.0,0
-254.0,-40.0,-10.0,-29.0,17.0,9.0,0
-259.0,-38.0,-7.0,-34.0,19.0,9.0,0
-258.0,-40.0,-11.0,-37.0,23.0,10.0,0
-256.0,-39.0,-9.0,-42.0,25.0,9.0,0
-256.0,-37.0,-9.0,-45.0,26.0,13.0,0
-259.0,-41.0,-9.0,-49.0,30.0,11.0,0
-257.0,-38.0,-9.0,-47.0,31.0,13.0,0
-259.0,-39.0,-8.0,-43.0,35.0,13.0,0
-257.0,-40.0,-15.0,-39.0,36.0,16.0,0
-258.0,-37.0,-11.0,-36.0,41.0,13.0,0
-255.0,-38.0,-12.0,-35.0,46.0,14.0,0
-259.0,-35.0,-12.0,-33.0,51.0,11.0,0
-259.0,-37.0,-15.0,-38.0,53.0,13.0,0
-260.0,-36.0,-12.0,-42.0,57.0,10.0,0
-256.0,-38.0,-13.0,-48.0,60.0,10.0,0
-262.0,-35.0,-11.0,-50.0,64.0,7.0,0
-258.0,-37.0,-8.0,-52.0,66.0,10.0,0
-258.0,-40.0,-13.0,-52.0,70.0,6.0,0
-260.0,-38.0,-14.0,-51.0,72.0,8.0,0
-258.0,-35.0,-13.0,-48.0,71.0,4.0,0
-261.0,-36.0,-10.0,-45.0,73.0,7.0,0
-259.0,-37.0,-10.0,-42.0,72.0,5.0,0
-258.0,-39.0,-9.0,-41.0,71.0,6.0,0
-259.0,-36.0,-12.0,-42.0,72.0,4.0,0
-259.0,-36.0,-11.0,-46.0,71.0,5.0,0
-257.0,-36.0,-12.0,-52.0,69.0,1.0,0
-259.0,-36.0,-15.0,-58.0,69.0,1.0,0
-258.0,-34.0,-11.0,-61.0,70.0,0.0,0
-259.0,-39.0,-14.0,-60.0,73.0,2.0,0
-261.0,-40.0,-15.0,-60.0,73.0,-3.0,0
-258.0,-40.0,-9.0,-61.0,70.0,-5.0,0
-262.0,-39.0,-13.0,-55.0,70.0,-7.0,0
-261.0,-42.0,-12.0,-50.0,70.0,-5.0,0
-262.0,-41.0,-13.0,-43.0,69.0,-8.0,0
-261.0,-43.0,-12.0,-32.0,68.0,-7.0,0
-262.0,-42.0,-17.0,-19.0,66.0,-9.0,0
-259.0,-42.0,-13.0,-4.0,64.0,-6.0,0
-261.0,-42.0,-15.0,10.0,62.0,-10.0,0
-261.0,-40.0,-12.0,21.0,59.0,-7.0,0
-261.0,-36.0,-15.0,27.0,58.0,-9.0,0
-262.0,-37.0,-14.0,30.0,59.0,-6.0,0
-261.0,-36.0,-9.0,25.0,57.0,-7.0,0
-257.0,-35.0,-10.0,16.0,55.0,-4.0,0
-258.0,-34.0,-17.0,3.0,55.0,-5.0,0
-257.0,-36.0,-11.0,-11.0,54.0,-2.0,0
-259.0,-35.0,-8.0,-23.0,56.0,-5.0,0
-259.0,-37.0,-13.0,-33.0,59.0,0.0,0
-258.0,-37.0,-11.0,-42.0,60.0,0.0,0
-260.0,-34.0,-11.0,-48.0,61.0,4.0,0
-257.0,-40.0,-7.0,-54.0,61.0,4.0,0
-257.0,-38.0,-6.0,-56.0,61.0,7.0,0
-260.0,-36.0,-15.0,-57.0,61.0,8.0,0
-257.0,-41.0,-8.0,-59.0,59.0,12.0,0
-258.0,-41.0,-12.0,-59.0,59.0,12.0,0
-263.0,-38.0,-13.0,-58.0,59.0,15.0,0
-258.0,-39.0,-13.0,-57.0,58.0,15.0,0
-262.0,-37.0,-17.0,-56.0,58.0,19.0,0
-259.0,-37.0,-9.0,-57.0,59.0,18.0,0
-259.0,-38.0,-14.0,-61.0,60.0,18.0,0
-261.0,-39.0,-18.0,-64.0,57.0,16.0,0
-258.0,-37.0,-11.0,-64.0,58.0,17.0,0
-260.0,-36.0,-12.0,-62.0,58.0,15.0,0
-259.0,-34.0,-14.0,-57.0,59.0,17.0,0
-257.0,-38.0,-11.0,-53.0,60.0,15.0,0
-260.0,-35.0,-6.0,-50.0,62.0,14.0,0
-258.0,-39.0,-12.0,-50.0,63.0,11.0,0
-256.0,-35.0,-9.0,-50.0,67.0,11.0,0
-259.0,-35.0,-14.0,-56.0,70.0,7.0,0
-258.0,-37.0,-8.0,-63.0,72.0,6.0,0
-259.0,-32.0,-11.0,-69.0,76.0,3.0,0
-259.0,-35.0,-15.0,-76.0,81.0,3.0,0
-257.0,-40.0,-12.0,-83.0,86.0,2.0,0
-258.0,-38.0,-8.0,-88.0,92.0,2.0,0
-262.0,-35.0,-14.0,-94.0,93.0,-2.0,0
-264.0,-43.0,-20.0,-95.0,94.0,-1.0,0
-258.0,-38.0,-15.0,-94.0,94.0,-5.0,0
-262.0,-38.0,-15.0,-89.0,93.0,-4.0,0
-260.0,-35.0,-12.0,-80.0,94.0,-5.0,0
-257.0,-42.0,-11.0,-73.0,91.0,-3.0,0
-260.0,-37.0,-15.0,-68.0,89.0,-4.0,0
-260.0,-39.0,-13.0,-66.0,88.0,-4.0,0
-258.0,-41.0,-14.0,-68.0,86.0,-3.0,0
-259.0,-36.0,-15.0,-71.0,87.0,-3.0,0
-258.0,-35.0,-14.0,-75.0,86.0,-3.0,0
-257.0,-36.0,-14.0,-81.0,88.0,-3.0,0
-258.0,-34.0,-12.0,-87.0,89.0,-1.0,0
-261.0,-33.0,-11.0,-94.0,91.0,-1.0,0
-257.0,-37.0,-10.0,-100.0,94.0,0.0,0
-258.0,-35.0,-13.0,-105.0,95.0,1.0,0
-258.0,-36.0,-10.0,-108.0,98.0,1.0,0
-258.0,-37.0,-15.0,-111.0,101.0,0.0,0
-258.0,-39.0,-11.0,-112.0,101.0,1.0,0
-258.0,-37.0,-15.0,-113.0,101.0,3.0,0
-260.0,-39.0,-16.0,-113.0,102.0,3.0,0
-261.0,-37.0,-11.0,-115.0,99.0,5.0,0
-261.0,-36.0,-16.0,-117.0,100.0,2.0,0
-259.0,-34.0,-16.0,-117.0,100.0,2.0,0
-259.0,-37.0,-15.0,-116.0,98.0,4.0,0
-255.0,-38.0,-15.0,-117.0,98.0,5.0,0
-258.0,-40.0,-16.0,-119.0,96.0,6.0,0
-261.0,-36.0,-15.0,-119.0,97.0,4.0,0
-260.0,-36.0,-17.0,-118.0,97.0,1.0,0
-259.0,-35.0,-16.0,-118.0,96.0,-1.0,0
-259.0,-40.0,-16.0,-115.0,96.0,0.0,0
-264.0,-38.0,-19.0,-111.0,97.0,-2.0,0
-263.0,-37.0,-16.0,-103.0,97.0,-2.0,0
-259.0,-39.0,-15.0,-92.0,95.0,-3.0,0
-261.0,-42.0,-19.0,-84.0,93.0,-4.0,0
-258.0,-40.0,-16.0,-74.0,88.0,-5.0,0
-260.0,-39.0,-18.0,-64.0,83.0,-5.0,0
-260.0,-40.0,-15.0,-52.0,79.0,-3.0,0
-257.0,-39.0,-21.0,-44.0,76.0,-4.0,0
-260.0,-38.0,-17.0,-36.0,73.0,-6.0,0
-260.0,-41.0,-17.0,-29.0,69.0,-5.0,0
-261.0,-38.0,-20.0,-23.0,66.0,-5.0,0
-260.0,-42.0,-16.0,-19.0,61.0,-4.0,0
-258.0,-38.0,-18.0,-16.0,57.0,-4.0,0
-259.0,-37.0,-19.0,-14.0,54.0,-2.0,0
-260.0,-36.0,-18.0,-14.0,51.0,-3.0,0
-262.0,-38.0,-17.0,-16.0,47.0,-2.0,0
-258.0,-39.0,-14.0,-19.0,44.0,0.0,0
-262.0,-39.0,-15.0,-24.0,42.0,0.0,0
-261.0,-36.0,-18.0,-28.0,38.0,0.0,0
-259.0,-38.0,-15.0,-33.0,35.0,1.0,0
-258.0,-38.0,-15.0,-39.0,36.0,-1.0,0
-260.0,-35.0,-15.0,-44.0,37.0,0.0,0
-259.0,-36.0,-14.0,-49.0,39.0,-1.0,0
-259.0,-37.0,-16.0,-56.0,39.0,2.0,0
-255.0,-37.0,-12.0,-63.0,38.0,1.0,0
-260.0,-35.0,-12.0,-68.0,38.0,1.0,0
-261.0,-37.0,-12.0,-73.0,40.0,0.0,0
-258.0,-37.0,-15.0,-77.0,43.0,1.0,0
-262.0,-37.0,-13.0,-79.0,45.0,-1.0,0
-257.0,-36.0,-13.0,-78.0,49.0,0.0,0
-260.0,-39.0,-17.0,-77.0,48.0,-2.0,0
-262.0,-37.0,-15.0,-74.0,49.0,-2.0,0
-258.0,-39.0,-12.0,-70.0,48.0,-5.0,0
-260.0,-37.0,-16.0,-66.0,46.0,-5.0,0
-260.0,-38.0,-18.0,-59.0,44.0,-6.0,0
-263.0,-38.0,-14.0,-56.0,42.0,-5.0,0
-260.0,-37.0,-17.0,-51.0,43.0,-8.0,0
-259.0,-39.0,-13.0,-46.0,43.0,-10.0,0
-263.0,-39.0,-16.0,-41.0,41.0,-12.0,0
-262.0,-38.0,-18.0,-36.0,38.0,-11.0,0
-260.0,-38.0,-16.0,-30.0,34.0,-14.0,0
-260.0,-37.0,-19.0,-27.0,30.0,-14.0,0
-261.0,-35.0,-13.0,-22.0,27.0,-18.0,0
-261.0,-39.0,-13.0,-18.0,25.0,-18.0,0
-263.0,-38.0,-15.0,-17.0,23.0,-20.0,0
-260.0,-37.0,-15.0,-21.0,21.0,-20.0,0
-260.0,-36.0,-20.0,-22.0,18.0,-18.0,0
-261.0,-35.0,-16.0,-24.0,16.0,-17.0,0
-260.0,-36.0,-14.0,-30.0,17.0,-22.0,0
-263.0,-37.0,-16.0,-32.0,19.0,-21.0,0
-260.0,-40.0,-17.0,-36.0,19.0,-24.0,0
-262.0,-37.0,-18.0,-38.0,19.0,-23.0,0
-259.0,-40.0,-14.0,-38.0,23.0,-24.0,0
-262.0,-40.0,-18.0,-36.0,22.0,-23.0,0
-260.0,-37.0,-15.0,-32.0,19.0,-26.0,0
-260.0,-40.0,-16.0,-26.0,15.0,-23.0,0
-258.0,-39.0,-15.0,-21.0,10.0,-22.0,0
-260.0,-36.0,-19.0,-16.0,7.0,-22.0,0
-260.0,-39.0,-14.0,-13.0,4.0,-23.0,0
-260.0,-34.0,-17.0,-15.0,1.0,-20.0,0
-259.0,-40.0,-17.0,-22.0,0.0,-21.0,0
-259.0,-37.0,-14.0,-31.0,-2.0,-19.0,0
-259.0,-38.0,-14.0,-40.0,-3.0,-19.0,0
-257.0,-39.0,-16.0,-48.0,-3.0,-17.0,0
-261.0,-38.0,-14.0,-53.0,-4.0,-19.0,0
-262.0,-40.0,-13.0,-54.0,-5.0,-19.0,0
-259.0,-42.0,-14.0,-48.0,-7.0,-20.0,0
-262.0,-41.0,-12.0,-41.0,-9.0,-17.0,0
-261.0,-41.0,-17.0,-33.0,-13.0,-17.0,0
-260.0,-45.0,-13.0,-25.0,-16.0,-11.0,0
-258.0,-42.0,-16.0,-16.0,-21.0,-10.0,0
-261.0,-41.0,-14.0,-9.0,-23.0,-9.0,0
-259.0,-40.0,-13.0,-1.0,-26.0,-12.0,0
-259.0,-41.0,-10.0,5.0,-28.0,-9.0,0
-259.0,-38.0,-10.0,9.0,-28.0,-12.0,0
-261.0,-38.0,-11.0,11.0,-27.0,-8.0,0
-258.0,-36.0,-12.0,11.0,-29.0,-10.0,0
-261.0,-35.0,-14.0,11.0,-30.0,-6.0,0
-259.0,-37.0,-14.0,9.0,-30.0,-9.0,0
-257.0,-38.0,-16.0,5.0,-32.0,-7.0,0
-259.0,-36.0,-12.0,2.0,-33.0,-9.0,0
-259.0,-38.0,-16.0,0.0,-33.0,-8.0,0
-257.0,-35.0,-13.0,-2.0,-33.0,-9.0,0
-261.0,-35.0,-11.0,-3.0,-34.0,-8.0,0
-259.0,-35.0,-10.0,-3.0,-32.0,-11.0,0
-257.0,-38.0,-9.0,-3.0,-31.0,-10.0,0
-260.0,-37.0,-15.0,-5.0,-29.0,-13.0,0
-259.0,-37.0,-10.0,-4.0,-28.0,-10.0,0
-262.0,-37.0,-9.0,-4.0,-29.0,-14.0,0
-259.0,-36.0,-11.0,1.0,-28.0,-12.0,0
-256.0,-42.0,-8.0,5.0,-28.0,-15.0,0
-261.0,-40.0,-10.0,10.0,-29.0,-12.0,0
-258.0,-40.0,-8.0,16.0,-27.0,-15.0,0
-258.0,-39.0,-10.0,21.0,-29.0,-12.0,0
-257.0,-40.0,-14.0,24.0,-31.0,-14.0,0
-258.0,-36.0,-12.0,28.0,-35.0,-11.0,0
-255.0,-42.0,-15.0,31.0,-35.0,-12.0,0
-256.0,-38.0,-12.0,34.0,-36.0,-10.0,0
-256.0,-42.0,-15.0,36.0,-39.0,-11.0,0
-255.0,-43.0,-16.0,37.0,-43.0,-8.0,0
-257.0,-41.0,-6.0,41.0,-45.0,-9.0,0
-257.0,-38.0,-11.0,45.0,-49.0,-5.0,0
-258.0,-39.0,-8.0,48.0,-52.0,-7.0,0
-259.0,-40.0,-9.0,53.0,-55.0,-4.0,0
-257.0,-38.0,-5.0,52.0,-57.0,-4.0,0
-260.0,-41.0,-5.0,50.0,-58.0,-1.0,0
-258.0,-43.0,-8.0,50.0,-57.0,-3.0,0
-258.0,-43.0,-12.0,49.0,-57.0,2.0,0
-257.0,-42.0,-3.0,47.0,-54.0,1.0,0
-258.0,-41.0,-5.0,46.0,-52.0,3.0,0
-257.0,-39.0,-5.0,47.0,-49.0,2.0,0
-255.0,-40.0,-2.0,49.0,-45.0,5.0,0
-255.0,-41.0,-1.0,52.0,-44.0,6.0,0
-255.0,-37.0,-1.0,53.0,-40.0,10.0,0
-255.0,-38.0,-4.0,51.0,-37.0,8.0,0
-256.0,-34.0,-2.0,45.0,-33.0,10.0,0
-256.0,-37.0,0.0,38.0,-26.0,8.0,0
-256.0,-35.0,-2.0,28.0,-18.0,8.0,0
-257.0,-37.0,-1.0,16.0,-9.0,6.0,0
-256.0,-37.0,-1.0,5.0,-1.0,6.0,0
-256.0,-37.0,-4.0,-5.0,8.0,3.0,0
-257.0,-38.0,-5.0,-8.0,18.0,4.0,0
-255.0,-43.0,1.0,-5.0,25.0,1.0,0
-253.0,-38.0,0.0,0.0,31.0,4.0,0
-255.0,-40.0,2.0,7.0,35.0,4.0,0
-256.0,-41.0,-1.0,12.0,37.0,5.0,0
-256.0,-36.0,-6.0,17.0,40.0,3.0,0
-256.0,-39.0,-3.0,20.0,43.0,5.0,0
-256.0,-39.0,-5.0,23.0,45.0,2.0,0
-260.0,-37.0,-1.0,23.0,48.0,4.0,0
-257.0,-35.0,-1.0,23.0,52.0,1.0,0
-259.0,-39.0,-2.0,23.0,56.0,3.0,0
-258.0,-37.0,-3.0,23.0,61.0,2.0,0
-254.0,-38.0,-5.0,22.0,64.0,4.0,0
-254.0,-40.0,-5.0,23.0,65.0,2.0,0
-258.0,-41.0,-3.0,25.0,67.0,2.0,0
-260.0,-38.0,-1.0,26.0,68.0,2.0,0
-260.0,-40.0,-5.0,25.0,67.0,5.0,0
-254.0,-39.0,-1.0,25.0,68.0,4.0,0
-256.0,-37.0,-2.0,20.0,68.0,5.0,0
-255.0,-38.0,-10.0,15.0,69.0,3.0,0
-256.0,-37.0,-8.0,9.0,71.0,6.0,0
-258.0,-36.0,-1.0,4.0,72.0,7.0,0
-256.0,-42.0,-5.0,0.0,71.0,8.0,0
-259.0,-39.0,-4.0,-3.0,72.0,6.0,0
-260.0,-41.0,-5.0,-4.0,73.0,9.0,0
-262.0,-36.0,-10.0,-4.0,73.0,5.0,0
-261.0,-37.0,-4.0,-2.0,70.0,7.0,0
-261.0,-40.0,-1.0,2.0,70.0,7.0,0
-262.0,-39.0,-4.0,4.0,67.0,10.0,0
-258.0,-37.0,-5.0,7.0,64.0,10.0,0
-257.0,-36.0,-2.0,6.0,62.0,10.0,0
-258.0,-40.0,-6.0,2.0,59.0,9.0,0
-260.0,-42.0,-8.0,0.0,56.0,11.0,0
-257.0,-40.0,-7.0,-3.0,54.0,9.0,0
-262.0,-41.0,-9.0,-6.0,54.0,9.0,0
-260.0,-40.0,-8.0,-4.0,54.0,8.0,0
-263.0,-38.0,-4.0,-1.0,52.0,8.0,0
-259.0,-39.0,-3.0,4.0,49.0,5.0,0
-260.0,-38.0,-5.0,10.0,47.0,6.0,0
-260.0,-38.0,-4.0,15.0,43.0,5.0,0
-262.0,-37.0,-2.0,21.0,39.0,5.0,0
-262.0,-39.0,-5.0,25.0,38.0,3.0,0
-262.0,-38.0,-4.0,29.0,37.0,3.0,0
-264.0,-35.0,-6.0,32.0,34.0,2.0,0
-261.0,-36.0,-4.0,34.0,33.0,2.0,0
-257.0,-37.0,-7.0,33.0,32.0,0.0,0
-258.0,-39.0,-2.0,30.0,32.0,1.0,0
-260.0,-38.0,-6.0,26.0,29.0,0.0,0
-259.0,-39.0,-3.0,22.0,27.0,-1.0,0
-261.0,-38.0,-3.0,19.0,26.0,0.0,0
-260.0,-37.0,-3.0,15.0,27.0,-1.0,0
-258.0,-36.0,-4.0,12.0,27.0,-3.0,0
-260.0,-36.0,-3.0,9.0,28.0,-2.0,0
-259.0,-38.0,-4.0,6.0,29.0,-2.0,0
-258.0,-35.0,-1.0,3.0,30.0,1.0,0
-261.0,-37.0,-1.0,1.0,29.0,-1.0,0
-259.0,-37.0,0.0,-1.0,30.0,1.0,0
-262.0,-35.0,-3.0,-1.0,30.0,1.0,0
-259.0,-36.0,-5.0,1.0,30.0,-1.0,0
-257.0,-38.0,-3.0,1.0,29.0,0.0,0
-260.0,-36.0,1.0,-1.0,29.0,0.0,0
-258.0,-37.0,-3.0,-4.0,29.0,0.0,0
-260.0,-37.0,-2.0,-6.0,27.0,0.0,0
-257.0,-40.0,-5.0,-9.0,29.0,-2.0,0
-258.0,-41.0,-6.0,-11.0,31.0,-2.0,0
-256.0,-41.0,-4.0,-12.0,32.0,-4.0,0
-260.0,-40.0,-2.0,-9.0,34.0,-5.0,0
-259.0,-37.0,-3.0,-5.0,37.0,-5.0,0
-257.0,-43.0,-3.0,3.0,37.0,-7.0,0
-258.0,-39.0,-3.0,8.0,40.0,-7.0,0
-256.0,-39.0,-5.0,12.0,41.0,-6.0,0
-260.0,-37.0,1.0,15.0,42.0,-4.0,0
-257.0,-39.0,1.0,17.0,42.0,-4.0,0
-258.0,-38.0,-1.0,18.0,43.0,-3.0,0
-257.0,-39.0,1.0,15.0,44.0,-2.0,0
-259.0,-36.0,-1.0,14.0,47.0,1.0,0
-262.0,-38.0,-3.0,11.0,47.0,1.0,0
-258.0,-35.0,-1.0,6.0,47.0,2.0,0
-260.0,-36.0,-4.0,0.0,48.0,2.0,0
-259.0,-35.0,-7.0,-6.0,48.0,4.0,0
-258.0,-36.0,0.0,-12.0,49.0,4.0,0
-258.0,-36.0,-3.0,-17.0,47.0,6.0,0
-255.0,-41.0,-4.0,-19.0,45.0,6.0,0
-259.0,-37.0,-3.0,-19.0,44.0,7.0,0
-260.0,-39.0,-5.0,-17.0,43.0,6.0,0
-258.0,-36.0,-3.0,-12.0,42.0,8.0,0
-259.0,-39.0,0.0,-10.0,41.0,6.0,0
-258.0,-39.0,-1.0,-9.0,42.0,6.0,0
-255.0,-38.0,-3.0,-8.0,45.0,2.0,0
-257.0,-38.0,-1.0,-7.0,48.0,3.0,0
-259.0,-39.0,0.0,-5.0,51.0,-1.0,0
-258.0,-40.0,-4.0,-3.0,53.0,-1.0,0
-259.0,-39.0,0.0,-3.0,53.0,-3.0,0
-257.0,-38.0,-3.0,-1.0,56.0,-2.0,0
-261.0,-39.0,-2.0,0.0,56.0,-4.0,0
-259.0,-37.0,-2.0,2.0,56.0,-1.0,0
-258.0,-38.0,-2.0,3.0,57.0,-4.0,0
-258.0,-37.0,0.0,3.0,56.0,-3.0,0
-257.0,-38.0,-2.0,4.0,57.0,-3.0,0
-258.0,-40.0,-6.0,4.0,56.0,-2.0,0
-257.0,-39.0,-3.0,5.0,56.0,-4.0,0
-259.0,-39.0,-1.0,4.0,55.0,-3.0,0
-258.0,-36.0,-2.0,4.0,53.0,-3.0,0
-256.0,-37.0,0.0,3.0,52.0,0.0,0
-257.0,-38.0,-4.0,2.0,52.0,-2.0,0
-258.0,-40.0,-5.0,2.0,50.0,1.0,0
-257.0,-37.0,0.0,0.0,49.0,-1.0,0
-256.0,-40.0,-5.0,0.0,47.0,1.0,0
-257.0,-41.0,-2.0,1.0,47.0,0.0,0
-262.0,-37.0,-3.0,1.0,47.0,1.0,0
-258.0,-40.0,-1.0,1.0,47.0,2.0,0
-259.0,-40.0,-6.0,1.0,45.0,3.0,0
-257.0,-41.0,0.0,1.0,45.0,1.0,0
-258.0,-40.0,-3.0,1.0,44.0,3.0,0
-259.0,-38.0,-1.0,4.0,45.0,2.0,0
-259.0,-38.0,-4.0,7.0,45.0,4.0,0
-259.0,-38.0,-4.0,7.0,44.0,2.0,0
-259.0,-38.0,1.0,7.0,43.0,5.0,0
-258.0,-39.0,0.0,6.0,44.0,3.0,0
-259.0,-36.0,-4.0,6.0,43.0,4.0,0
-256.0,-40.0,-1.0,5.0,45.0,3.0,0
-257.0,-38.0,-2.0,2.0,44.0,6.0,0
-260.0,-38.0,-5.0,0.0,46.0,2.0,0
-259.0,-37.0,-5.0,-1.0,48.0,3.0,0
-258.0,-36.0,0.0,-4.0,48.0,-1.0,0
-257.0,-37.0,0.0,-5.0,51.0,1.0,0
-258.0,-38.0,-1.0,-8.0,52.0,-1.0,0
-259.0,-37.0,0.0,-9.0,52.0,1.0,0
-260.0,-36.0,-1.0,-11.0,54.0,0.0,0
-258.0,-39.0,-3.0,-12.0,55.0,1.0,0
-259.0,-38.0,-2.0,-13.0,58.0,0.0,0
-257.0,-38.0,-3.0,-12.0,58.0,0.0,0
-258.0,-37.0,-2.0,-12.0,58.0,-2.0,0
-257.0,-41.0,2.0,-13.0,59.0,1.0,0
-257.0,-38.0,-2.0,-10.0,59.0,0.0,0
-260.0,-39.0,0.0,-8.0,60.0,2.0,0
-261.0,-34.0,-3.0,-7.0,57.0,-1.0,0
-257.0,-40.0,-5.0,-5.0,57.0,2.0,0
-259.0,-38.0,-5.0,-5.0,55.0,-1.0,0
-260.0,-36.0,-2.0,-3.0,52.0,3.0,0
-260.0,-38.0,-5.0,-5.0,51.0,0.0,0
-257.0,-38.0,0.0,-4.0,49.0,3.0,0
-260.0,-36.0,0.0,-3.0,47.0,0.0,0
-259.0,-39.0,-4.0,-4.0,46.0,3.0,0
-258.0,-37.0,0.0,-4.0,47.0,0.0,0
-261.0,-37.0,-4.0,-3.0,48.0,1.0,0
-260.0,-36.0,-2.0,-4.0,49.0,-1.0,0
-259.0,-41.0,0.0,-3.0,49.0,1.0,0
-261.0,-39.0,-2.0,-2.0,49.0,-1.0,0
-260.0,-37.0,-3.0,0.0,47.0,1.0,0
-259.0,-37.0,-4.0,3.0,48.0,-2.0,0
-259.0,-39.0,-3.0,6.0,47.0,2.0,0
-262.0,-37.0,-3.0,8.0,45.0,-2.0,0
-259.0,-35.0,-4.0,8.0,44.0,1.0,0
-258.0,-35.0,-3.0,7.0,43.0,0.0,0
-261.0,-39.0,-2.0,4.0,42.0,2.0,0
-258.0,-41.0,-1.0,2.0,43.0,-1.0,0
-258.0,-35.0,-1.0,0.0,43.0,1.0,0
-259.0,-39.0,1.0,-1.0,43.0,-1.0,0
