ax,ay,az,gx,gy,gz,label
11.0,-211.0,-73.0,-159.0,-375.0,-411.0,0
19.0,-217.0,-69.0,-192.0,-367.0,-415.0,0
22.0,-218.0,-61.0,-209.0,-361.0,-414.0,0
22.0,-223.0,-59.0,-208.0,-354.0,-413.0,0
24.0,-224.0,-55.0,-189.0,-349.0,-407.0,0
22.0,-226.0,-54.0,-155.0,-346.0,-405.0,0
15.0,-228.0,-51.0,-114.0,-343.0,-401.0,0
17.0,-220.0,-50.0,-75.0,-341.0,-395.0,0
9.0,-222.0,-56.0,-42.0,-340.0,-385.0,0
10.0,-220.0,-55.0,-19.0,-336.0,-374.0,0
7.0,-215.0,-54.0,-7.0,-333.0,-360.0,0
4.0,-216.0,-54.0,-1.0,-333.0,-345.0,0
3.0,-215.0,-53.0,0.0,-329.0,-321.0,0
2.0,-219.0,-53.0,-5.0,-324.0,-298.0,0
4.0,-217.0,-57.0,-17.0,-315.0,-271.0,0
6.0,-219.0,-52.0,-26.0,-303.0,-245.0,0
7.0,-222.0,-48.0,-38.0,-287.0,-224.0,0
8.0,-216.0,-52.0,-42.0,-273.0,-200.0,0
14.0,-219.0,-50.0,-42.0,-258.0,-179.0,0
23.0,-218.0,-47.0,-40.0,-247.0,-163.0,0
11.0,-209.0,-50.0,-39.0,-237.0,-146.0,0
17.0,-202.0,-48.0,-46.0,-231.0,-133.0,0
17.0,-197.0,-52.0,-67.0,-229.0,-121.0,0
18.0,-194.0,-49.0,-102.0,-228.0,-113.0,0
18.0,-193.0,-52.0,-152.0,-227.0,-103.0,0
19.0,-191.0,-51.0,-209.0,-222.0,-96.0,0
19.0,-193.0,-52.0,-267.0,-213.0,-90.0,0
15.0,-199.0,-47.0,-322.0,-198.0,-84.0,0
13.0,-197.0,-49.0,-361.0,-177.0,-75.0,0
10.0,-198.0,-43.0,-386.0,-152.0,-65.0,0
7.0,-217.0,-43.0,-397.0,-125.0,-53.0,0
9.0,-218.0,-40.0,-399.0,-102.0,-41.0,0
4.0,-221.0,-41.0,-395.0,-80.0,-28.0,0
4.0,-223.0,-42.0,-388.0,-63.0,-13.0,0
4.0,-231.0,-41.0,-380.0,-50.0,-1.0,0
2.0,-232.0,-43.0,-374.0,-36.0,14.0,0
4.0,-233.0,-41.0,-364.0,-25.0,26.0,0
9.0,-235.0,-45.0,-346.0,-16.0,34.0,0
12.0,-238.0,-42.0,-317.0,-11.0,38.0,0
10.0,-241.0,-41.0,-277.0,-13.0,38.0,0
15.0,-246.0,-43.0,-231.0,-21.0,35.0,0
13.0,-243.0,-44.0,-184.0,-37.0,29.0,0
15.0,-241.0,-48.0,-142.0,-54.0,24.0,0
15.0,-242.0,-42.0,-107.0,-72.0,19.0,0
13.0,-242.0,-41.0,-92.0,-88.0,16.0,0
8.0,-243.0,-41.0,-85.0,-104.0,14.0,0
8.0,-241.0,-38.0,-85.0,-118.0,10.0,0
6.0,-246.0,-39.0,-92.0,-129.0,11.0,0
2.0,-245.0,-37.0,-100.0,-135.0,12.0,0
-3.0,-249.0,-37.0,-111.0,-139.0,16.0,0
-5.0,-249.0,-32.0,-117.0,-138.0,21.0,0
-12.0,-255.0,-39.0,-120.0,-134.0,27.0,0
-10.0,-254.0,-38.0,-120.0,-128.0,28.0,0
-13.0,-256.0,-40.0,-120.0,-118.0,26.0,0
-15.0,-258.0,-45.0,-120.0,-109.0,24.0,0
-10.0,-257.0,-40.0,-120.0,-104.0,18.0,0
-10.0,-262.0,-44.0,-117.0,-108.0,11.0,0
-8.0,-258.0,-41.0,-110.0,-120.0,0.0,0
-4.0,-263.0,-40.0,-101.0,-138.0,-14.0,0
-3.0,-265.0,-33.0,-93.0,-160.0,-32.0,0
0.0,-265.0,-38.0,-87.0,-178.0,-52.0,0
8.0,-273.0,-35.0,-86.0,-195.0,-72.0,0
4.0,-279.0,-33.0,-88.0,-204.0,-94.0,0
7.0,-283.0,-26.0,-91.0,-210.0,-119.0,0
6.0,-285.0,-19.0,-92.0,-211.0,-141.0,0
7.0,-291.0,-20.0,-89.0,-214.0,-166.0,0
3.0,-292.0,-12.0,-77.0,-218.0,-193.0,0
1.0,-305.0,-8.0,-59.0,-221.0,-218.0,0
-5.0,-306.0,-4.0,-41.0,-220.0,-241.0,0
-7.0,-310.0,4.0,-22.0,-220.0,-263.0,0
-4.0,-315.0,0.0,-2.0,-218.0,-283.0,0
-2.0,-316.0,8.0,22.0,-214.0,-300.0,0
-4.0,-319.0,1.0,53.0,-201.0,-312.0,0
3.0,-321.0,-1.0,88.0,-173.0,-321.0,0
15.0,-324.0,-21.0,114.0,-136.0,-338.0,0
25.0,-323.0,-39.0,113.0,-109.0,-362.0,0
26.0,-320.0,-63.0,77.0,-109.0,-392.0,0
33.0,-315.0,-87.0,7.0,-151.0,-426.0,0
47.0,-312.0,-107.0,-80.0,-220.0,-452.0,0
62.0,-312.0,-124.0,-163.0,-278.0,-483.0,0
70.0,-313.0,-125.0,-228.0,-291.0,-524.0,0
69.0,-318.0,-134.0,-277.0,-252.0,-573.0,0
65.0,-320.0,-125.0,-312.0,-169.0,-622.0,0
65.0,-322.0,-124.0,-328.0,-61.0,-662.0,0
63.0,-320.0,-128.0,-318.0,62.0,-690.0,0
73.0,-326.0,-121.0,-268.0,207.0,-715.0,0
77.0,-329.0,-124.0,-181.0,360.0,-737.0,0
70.0,-326.0,-122.0,-74.0,508.0,-753.0,0
68.0,-327.0,-130.0,32.0,630.0,-763.0,0
64.0,-323.0,-131.0,118.0,721.0,-761.0,0
54.0,-317.0,-133.0,181.0,774.0,-756.0,0
39.0,-311.0,-127.0,234.0,798.0,-734.0,0
18.0,-294.0,-127.0,284.0,795.0,-705.0,0
-2.0,-278.0,-122.0,340.0,771.0,-667.0,0
-9.0,-257.0,-109.0,406.0,725.0,-616.0,0
-34.0,-233.0,-109.0,474.0,652.0,-549.0,0
-52.0,-203.0,-106.0,526.0,553.0,-477.0,0
-65.0,-177.0,-105.0,544.0,434.0,-396.0,0
-65.0,-158.0,-108.0,515.0,297.0,-307.0,0
-68.0,-145.0,-106.0,445.0,151.0,-211.0,0
-61.0,-133.0,-102.0,342.0,2.0,-116.0,0
-48.0,-135.0,-103.0,226.0,-143.0,-17.0,0
-25.0,-146.0,-104.0,107.0,-277.0,75.0,0
-5.0,-158.0,-104.0,-2.0,-390.0,155.0,0
18.0,-176.0,-106.0,-97.0,-470.0,220.0,0
41.0,-199.0,-112.0,-169.0,-508.0,260.0,0
62.0,-217.0,-118.0,-218.0,-504.0,278.0,0
77.0,-236.0,-116.0,-250.0,-462.0,273.0,0
82.0,-252.0,-116.0,-270.0,-393.0,242.0,0
95.0,-263.0,-106.0,-277.0,-307.0,197.0,0
94.0,-268.0,-93.0,-263.0,-221.0,147.0,0
94.0,-269.0,-90.0,-211.0,-137.0,103.0,0
91.0,-262.0,-86.0,-120.0,-59.0,72.0,0
89.0,-246.0,-89.0,-5.0,16.0,57.0,0
78.0,-230.0,-93.0,97.0,83.0,59.0,0
74.0,-212.0,-93.0,168.0,144.0,78.0,0
63.0,-201.0,-90.0,220.0,198.0,106.0,0
60.0,-188.0,-91.0,250.0,251.0,143.0,0
47.0,-179.0,-90.0,259.0,286.0,186.0,0
35.0,-175.0,-85.0,253.0,307.0,231.0,0
27.0,-177.0,-82.0,221.0,304.0,277.0,0
18.0,-177.0,-81.0,180.0,281.0,324.0,0
11.0,-182.0,-81.0,137.0,248.0,367.0,0
4.0,-183.0,-78.0,94.0,213.0,409.0,0
-1.0,-190.0,-74.0,61.0,187.0,448.0,0
0.0,-195.0,-69.0,43.0,172.0,478.0,0
1.0,-195.0,-65.0,36.0,168.0,498.0,0
2.0,-199.0,-69.0,35.0,173.0,510.0,0
6.0,-203.0,-63.0,28.0,188.0,513.0,0
10.0,-204.0,-59.0,18.0,213.0,506.0,0
19.0,-209.0,-54.0,11.0,243.0,492.0,0
22.0,-213.0,-50.0,8.0,274.0,473.0,0
27.0,-216.0,-47.0,7.0,304.0,450.0,0
29.0,-212.0,-47.0,11.0,331.0,427.0,0
27.0,-212.0,-45.0,23.0,358.0,400.0,0
22.0,-213.0,-45.0,45.0,382.0,372.0,0
19.0,-216.0,-50.0,71.0,393.0,345.0,0
9.0,-215.0,-47.0,87.0,401.0,317.0,0
-2.0,-217.0,-48.0,103.0,409.0,294.0,0
-7.0,-218.0,-51.0,115.0,418.0,278.0,0
-21.0,-219.0,-57.0,130.0,428.0,268.0,0
-26.0,-222.0,-55.0,138.0,433.0,259.0,0
-32.0,-225.0,-57.0,139.0,432.0,255.0,0
-38.0,-226.0,-54.0,139.0,425.0,248.0,0
-39.0,-221.0,-57.0,143.0,417.0,236.0,0
-35.0,-237.0,-54.0,154.0,409.0,225.0,0
-28.0,-236.0,-46.0,161.0,401.0,212.0,0
-14.0,-235.0,-49.0,168.0,400.0,196.0,0
8.0,-243.0,-43.0,172.0,422.0,169.0,0
27.0,-248.0,-45.0,154.0,490.0,128.0,0
47.0,-252.0,-37.0,117.0,599.0,76.0,0
58.0,-252.0,3.0,107.0,706.0,24.0,0
57.0,-242.0,57.0,169.0,726.0,-4.0,0
51.0,-227.0,101.0,327.0,587.0,11.0,0
49.0,-210.0,120.0,564.0,304.0,71.0,0
49.0,-198.0,117.0,822.0,-44.0,166.0,0
13.0,-175.0,73.0,1006.0,-362.0,293.0,0
-40.0,-160.0,6.0,1011.0,-549.0,471.0,0
-104.0,-142.0,-65.0,763.0,-547.0,674.0,0
-157.0,-133.0,-104.0,292.0,-392.0,865.0,0
-173.0,-136.0,-133.0,-290.0,-186.0,996.0,0
-167.0,-155.0,-144.0,-853.0,-30.0,1013.0,0
-143.0,-179.0,-134.0,-1286.0,23.0,916.0,0
-115.0,-199.0,-131.0,-1524.0,-10.0,748.0,0
-83.0,-204.0,-135.0,-1584.0,-81.0,561.0,0
-43.0,-203.0,-145.0,-1526.0,-142.0,386.0,0
16.0,-194.0,-162.0,-1411.0,-161.0,235.0,0
61.0,-183.0,-169.0,-1280.0,-123.0,108.0,0
88.0,-173.0,-181.0,-1172.0,-75.0,7.0,0
101.0,-170.0,-193.0,-1150.0,-93.0,-69.0,0
106.0,-182.0,-219.0,-1267.0,-221.0,-89.0,0
117.0,-189.0,-198.0,-1532.0,-437.0,-29.0,0
146.0,-212.0,-150.0,-1745.0,-605.0,48.0,0
150.0,-250.0,-120.0,-1705.0,-623.0,20.0,0
129.0,-291.0,-91.0,-1500.0,-490.0,-71.0,0
77.0,-346.0,-57.0,-1197.0,-219.0,-132.0,0
43.0,-386.0,-23.0,-841.0,114.0,-113.0,0
13.0,-395.0,4.0,-423.0,443.0,-83.0,0
-16.0,-383.0,4.0,24.0,724.0,-73.0,0
-42.0,-338.0,2.0,441.0,930.0,-57.0,0
-72.0,-288.0,-27.0,764.0,1034.0,-17.0,0
-107.0,-223.0,-66.0,918.0,1044.0,31.0,0
-126.0,-183.0,-112.0,888.0,989.0,78.0,0
-141.0,-151.0,-133.0,716.0,898.0,118.0,0
-167.0,-128.0,-148.0,468.0,780.0,161.0,0
-169.0,-119.0,-151.0,202.0,630.0,207.0,0
-155.0,-125.0,-140.0,-40.0,445.0,247.0,0
-128.0,-140.0,-125.0,-241.0,248.0,251.0,0
-106.0,-155.0,-115.0,-374.0,54.0,191.0,0
-74.0,-177.0,-107.0,-446.0,-120.0,97.0,0
-42.0,-188.0,-102.0,-493.0,-262.0,-10.0,0
-19.0,-197.0,-107.0,-545.0,-365.0,-82.0,0
6.0,-201.0,-114.0,-625.0,-430.0,-136.0,0
15.0,-207.0,-124.0,-731.0,-463.0,-177.0,0
23.0,-212.0,-131.0,-854.0,-476.0,-206.0,0
29.0,-210.0,-131.0,-967.0,-481.0,-217.0,0
31.0,-207.0,-135.0,-1062.0,-490.0,-221.0,0
31.0,-203.0,-137.0,-1128.0,-504.0,-216.0,0
37.0,-200.0,-137.0,-1168.0,-519.0,-210.0,0
38.0,-193.0,-130.0,-1172.0,-529.0,-204.0,0
39.0,-188.0,-121.0,-1150.0,-522.0,-194.0,0
37.0,-190.0,-120.0,-1125.0,-485.0,-176.0,0
39.0,-193.0,-120.0,-1110.0,-417.0,-144.0,0
35.0,-193.0,-118.0,-1109.0,-324.0,-99.0,0
27.0,-197.0,-117.0,-1117.0,-229.0,-43.0,0
21.0,-205.0,-112.0,-1130.0,-141.0,21.0,0
13.0,-214.0,-112.0,-1152.0,-66.0,87.0,0
3.0,-220.0,-109.0,-1186.0,-5.0,150.0,0
-5.0,-230.0,-105.0,-1221.0,46.0,208.0,0
-17.0,-240.0,-95.0,-1240.0,81.0,248.0,0
-23.0,-248.0,-82.0,-1226.0,101.0,276.0,0
-27.0,-257.0,-77.0,-1159.0,122.0,291.0,0
-28.0,-259.0,-71.0,-1055.0,141.0,307.0,0
-16.0,-263.0,-68.0,-937.0,164.0,320.0,0
-21.0,-263.0,-68.0,-819.0,192.0,330.0,0
-18.0,-264.0,-65.0,-707.0,227.0,339.0,0
-16.0,-267.0,-66.0,-610.0,263.0,350.0,0
-16.0,-267.0,-67.0,-533.0,298.0,351.0,0
-19.0,-273.0,-74.0,-474.0,337.0,351.0,0
-20.0,-278.0,-72.0,-429.0,382.0,344.0,0
-27.0,-286.0,-65.0,-389.0,416.0,331.0,0
-36.0,-295.0,-61.0,-351.0,434.0,321.0,0
-46.0,-305.0,-53.0,-310.0,427.0,310.0,0
-55.0,-313.0,-48.0,-265.0,403.0,305.0,0
-59.0,-315.0,-36.0,-222.0,372.0,309.0,0
-66.0,-322.0,-28.0,-174.0,334.0,319.0,0
-69.0,-321.0,-29.0,-121.0,286.0,334.0,0
-71.0,-319.0,-31.0,-64.0,231.0,351.0,0
-73.0,-315.0,-25.0,-2.0,173.0,369.0,0
-68.0,-306.0,-20.0,64.0,109.0,390.0,0
-70.0,-296.0,-17.0,134.0,39.0,412.0,0
-68.0,-282.0,-9.0,205.0,-41.0,430.0,0
-66.0,-263.0,-5.0,280.0,-123.0,447.0,0
-61.0,-257.0,4.0,358.0,-192.0,467.0,0
-59.0,-242.0,18.0,426.0,-239.0,489.0,0
-48.0,-227.0,27.0,486.0,-253.0,493.0,0
-43.0,-218.0,49.0,535.0,-253.0,493.0,0
-37.0,-206.0,65.0,570.0,-248.0,491.0,0
-24.0,-194.0,73.0,599.0,-245.0,484.0,0
-9.0,-187.0,70.0,626.0,-250.0,478.0,0
2.0,-178.0,58.0,654.0,-270.0,463.0,0
11.0,-159.0,-28.0,666.0,-327.0,434.0,0
56.0,-157.0,-160.0,619.0,-535.0,372.0,0
24.0,-105.0,-205.0,501.0,-929.0,204.0,0
-35.0,-62.0,-262.0,349.0,-1166.0,-9.0,0
-47.0,-37.0,-322.0,139.0,-1078.0,-115.0,0
-13.0,-83.0,-330.0,-118.0,-753.0,-124.0,0
10.0,-158.0,-238.0,-345.0,-365.0,-159.0,0
5.0,-240.0,-89.0,-392.0,-97.0,-263.0,0
3.0,-297.0,-22.0,-171.0,-97.0,-345.0,0
-13.0,-354.0,-22.0,225.0,-254.0,-364.0,0
-20.0,-384.0,-84.0,586.0,-368.0,-307.0,0
-7.0,-397.0,-202.0,761.0,-346.0,-160.0,0
11.0,-400.0,-340.0,754.0,-249.0,46.0,0
33.0,-391.0,-432.0,668.0,-161.0,249.0,0
57.0,-380.0,-498.0,543.0,-96.0,414.0,0
98.0,-348.0,-493.0,373.0,-23.0,544.0,0
133.0,-321.0,-432.0,172.0,82.0,609.0,0
166.0,-297.0,-351.0,4.0,172.0,593.0,0
176.0,-282.0,-289.0,-71.0,194.0,508.0,0
186.0,-267.0,-228.0,-61.0,150.0,381.0,0
184.0,-260.0,-206.0,-24.0,66.0,236.0,0
172.0,-251.0,-211.0,-23.0,-5.0,92.0,0
163.0,-252.0,-211.0,-101.0,1.0,-50.0,0
142.0,-251.0,-227.0,-256.0,109.0,-182.0,0
115.0,-257.0,-222.0,-442.0,271.0,-301.0,0
66.0,-274.0,-223.0,-597.0,420.0,-404.0,0
25.0,-301.0,-210.0,-682.0,502.0,-507.0,0
4.0,-326.0,-213.0,-690.0,511.0,-557.0,0
-17.0,-360.0,-218.0,-647.0,480.0,-579.0,0
-47.0,-386.0,-227.0,-584.0,437.0,-581.0,0
-73.0,-400.0,-221.0,-529.0,412.0,-554.0,0
-80.0,-403.0,-216.0,-480.0,396.0,-499.0,0
-80.0,-397.0,-205.0,-425.0,390.0,-432.0,0
-69.0,-383.0,-191.0,-338.0,388.0,-379.0,0
-49.0,-364.0,-179.0,-250.0,385.0,-351.0,0
-26.0,-338.0,-156.0,-165.0,373.0,-338.0,0
-6.0,-321.0,-148.0,-112.0,355.0,-330.0,0
8.0,-300.0,-137.0,-105.0,330.0,-319.0,0
18.0,-289.0,-127.0,-150.0,303.0,-306.0,0
26.0,-284.0,-123.0,-241.0,273.0,-288.0,0
27.0,-282.0,-115.0,-360.0,242.0,-265.0,0
25.0,-281.0,-114.0,-483.0,210.0,-250.0,0
23.0,-291.0,-107.0,-586.0,178.0,-239.0,0
18.0,-293.0,-109.0,-657.0,147.0,-243.0,0
10.0,-293.0,-110.0,-685.0,123.0,-262.0,0
4.0,-297.0,-102.0,-668.0,108.0,-288.0,0
3.0,-298.0,-101.0,-609.0,95.0,-321.0,0
8.0,-292.0,-93.0,-518.0,84.0,-362.0,0
-2.0,-285.0,-90.0,-405.0,72.0,-413.0,0
-4.0,-269.0,-83.0,-280.0,47.0,-468.0,0
-6.0,-260.0,-80.0,-152.0,4.0,-524.0,0
-14.0,-246.0,-76.0,-28.0,-50.0,-580.0,0
-13.0,-234.0,-78.0,73.0,-101.0,-622.0,0
-16.0,-222.0,-78.0,143.0,-135.0,-649.0,0
-31.0,-200.0,-72.0,188.0,-164.0,-658.0,0
-25.0,-190.0,-73.0,228.0,-204.0,-644.0,0
-24.0,-178.0,-67.0,254.0,-239.0,-634.0,0
-24.0,-168.0,-63.0,269.0,-270.0,-634.0,0
-29.0,-145.0,-55.0,275.0,-304.0,-636.0,0
-36.0,-131.0,-48.0,286.0,-348.0,-629.0,0
-40.0,-129.0,-47.0,301.0,-397.0,-609.0,0
-41.0,-116.0,-36.0,322.0,-443.0,-585.0,0
-45.0,-106.0,-31.0,360.0,-475.0,-565.0,0
-51.0,-99.0,-27.0,406.0,-492.0,-552.0,0
-56.0,-93.0,-16.0,459.0,-506.0,-539.0,0
-52.0,-91.0,-15.0,517.0,-518.0,-534.0,0
-50.0,-86.0,-10.0,576.0,-537.0,-530.0,0
-40.0,-81.0,-5.0,632.0,-561.0,-530.0,0
-38.0,-77.0,-7.0,680.0,-589.0,-535.0,0
-23.0,-67.0,-8.0,717.0,-613.0,-541.0,0
-9.0,-60.0,-6.0,739.0,-626.0,-550.0,0
2.0,-49.0,-10.0,749.0,-622.0,-554.0,0
11.0,-42.0,-23.0,733.0,-596.0,-561.0,0
23.0,-32.0,-32.0,685.0,-548.0,-570.0,0
29.0,-30.0,-27.0,613.0,-497.0,-570.0,0
32.0,-28.0,-26.0,533.0,-449.0,-568.0,0
29.0,-39.0,-14.0,458.0,-415.0,-562.0,0
24.0,-50.0,7.0,410.0,-395.0,-564.0,0
14.0,-64.0,30.0,407.0,-394.0,-569.0,0
4.0,-82.0,39.0,454.0,-414.0,-566.0,0
-3.0,-91.0,58.0,555.0,-448.0,-558.0,0
-14.0,-109.0,70.0,699.0,-495.0,-552.0,0
-32.0,-122.0,84.0,876.0,-550.0,-552.0,0
-45.0,-125.0,89.0,1072.0,-603.0,-552.0,0
-61.0,-134.0,85.0,1269.0,-648.0,-549.0,0
-69.0,-133.0,69.0,1460.0,-681.0,-538.0,0
-69.0,-129.0,31.0,1627.0,-681.0,-514.0,0
-63.0,-117.0,-23.0,1755.0,-627.0,-466.0,0
-39.0,-97.0,-129.0,1839.0,-480.0,-377.0,0
33.0,-79.0,-244.0,1854.0,-173.0,-250.0,0
113.0,-57.0,-309.0,1793.0,328.0,-101.0,0
199.0,-50.0,-399.0,1656.0,812.0,32.0,0
258.0,-55.0,-487.0,1384.0,1033.0,25.0,0
277.0,-70.0,-496.0,830.0,820.0,-158.0,0
284.0,-98.0,-430.0,34.0,247.0,-368.0,0
342.0,-191.0,-295.0,-675.0,-299.0,-451.0,0
422.0,-348.0,-123.0,-938.0,-439.0,-473.0,0
423.0,-517.0,-33.0,-645.0,-186.0,-634.0,0
334.0,-603.0,-65.0,-9.0,190.0,-1037.0,0
110.0,-637.0,-204.0,575.0,538.0,-1545.0,0
-117.0,-617.0,-364.0,825.0,851.0,-1925.0,0
-245.0,-571.0,-460.0,752.0,1052.0,-2059.0,0
-293.0,-509.0,-484.0,515.0,1028.0,-1954.0,0
-296.0,-416.0,-481.0,276.0,792.0,-1708.0,0
-272.0,-340.0,-469.0,174.0,489.0,-1426.0,0
-258.0,-302.0,-445.0,193.0,211.0,-1115.0,0
-231.0,-286.0,-401.0,246.0,-46.0,-857.0,0
-197.0,-289.0,-366.0,281.0,-271.0,-564.0,0
-110.0,-308.0,-311.0,256.0,-482.0,-250.0,0
-1.0,-328.0,-266.0,168.0,-593.0,29.0,0
107.0,-350.0,-239.0,44.0,-631.0,240.0,0
181.0,-369.0,-224.0,-78.0,-606.0,391.0,0
209.0,-377.0,-217.0,-186.0,-545.0,468.0,0
227.0,-381.0,-222.0,-242.0,-486.0,477.0,0
224.0,-383.0,-224.0,-281.0,-459.0,441.0,0
201.0,-369.0,-220.0,-307.0,-453.0,387.0,0
175.0,-355.0,-215.0,-322.0,-445.0,351.0,0
142.0,-337.0,-206.0,-318.0,-422.0,348.0,0
114.0,-321.0,-208.0,-310.0,-376.0,370.0,0
86.0,-315.0,-193.0,-321.0,-302.0,409.0,0
64.0,-308.0,-177.0,-362.0,-205.0,454.0,0
52.0,-305.0,-156.0,-428.0,-98.0,487.0,0
42.0,-308.0,-114.0,-486.0,5.0,503.0,0
34.0,-304.0,-91.0,-517.0,84.0,500.0,0
28.0,-300.0,-72.0,-523.0,135.0,480.0,0
26.0,-293.0,-62.0,-512.0,162.0,447.0,0
22.0,-296.0,-59.0,-493.0,186.0,409.0,0
12.0,-290.0,-58.0,-467.0,216.0,377.0,0
-1.0,-288.0,-60.0,-432.0,246.0,358.0,0
-11.0,-283.0,-54.0,-376.0,276.0,352.0,0
-22.0,-283.0,-55.0,-290.0,289.0,365.0,0
-29.0,-278.0,-49.0,-189.0,290.0,396.0,0
-31.0,-273.0,-48.0,-80.0,278.0,440.0,0
-25.0,-256.0,-44.0,24.0,261.0,484.0,0
-22.0,-240.0,-41.0,117.0,250.0,521.0,0
-24.0,-222.0,-37.0,196.0,242.0,556.0,0
-19.0,-200.0,-31.0,258.0,230.0,598.0,0
-8.0,-181.0,-29.0,304.0,215.0,643.0,0
-4.0,-156.0,-29.0,335.0,197.0,685.0,0
-1.0,-130.0,-28.0,352.0,176.0,726.0,0
0.0,-113.0,-21.0,362.0,153.0,764.0,0
14.0,-87.0,-23.0,361.0,128.0,809.0,0
19.0,-71.0,-20.0,350.0,108.0,851.0,0
22.0,-55.0,-24.0,323.0,97.0,886.0,0
28.0,-52.0,-25.0,284.0,89.0,901.0,0
32.0,-51.0,-22.0,235.0,81.0,896.0,0
31.0,-55.0,-17.0,187.0,72.0,871.0,0
25.0,-65.0,-11.0,153.0,61.0,827.0,0
17.0,-79.0,-6.0,135.0,51.0,769.0,0
12.0,-90.0,-2.0,139.0,44.0,704.0,0
4.0,-105.0,0.0,161.0,49.0,638.0,0
-5.0,-114.0,5.0,198.0,67.0,577.0,0
-9.0,-126.0,0.0,244.0,100.0,519.0,0
-16.0,-131.0,5.0,296.0,148.0,470.0,0
-17.0,-141.0,7.0,355.0,206.0,428.0,0
-18.0,-149.0,0.0,425.0,269.0,396.0,0
-20.0,-150.0,2.0,502.0,335.0,376.0,0
-13.0,-157.0,2.0,586.0,402.0,363.0,0
-4.0,-156.0,8.0,679.0,471.0,355.0,0
5.0,-161.0,7.0,785.0,541.0,346.0,0
17.0,-157.0,9.0,906.0,607.0,336.0,0
23.0,-151.0,14.0,1038.0,667.0,324.0,0
30.0,-149.0,11.0,1179.0,713.0,311.0,0
30.0,-147.0,25.0,1322.0,745.0,300.0,0
37.0,-139.0,20.0,1463.0,758.0,290.0,0
40.0,-140.0,22.0,1593.0,751.0,282.0,0
34.0,-130.0,21.0,1704.0,735.0,275.0,0
29.0,-123.0,22.0,1790.0,700.0,269.0,0
16.0,-118.0,22.0,1858.0,646.0,264.0,0
4.0,-107.0,19.0,1907.0,579.0,265.0,0
-6.0,-97.0,16.0,1937.0,506.0,276.0,0
-24.0,-84.0,1.0,1944.0,430.0,291.0,0
-42.0,-70.0,-24.0,1922.0,351.0,309.0,0
-46.0,-69.0,-38.0,1858.0,273.0,318.0,0
-65.0,-66.0,-62.0,1755.0,193.0,318.0,0
-84.0,-65.0,-96.0,1611.0,119.0,314.0,0
-105.0,-73.0,-135.0,1411.0,60.0,321.0,0
-117.0,-90.0,-181.0,1156.0,17.0,334.0,0
-124.0,-102.0,-205.0,871.0,-3.0,344.0,0
-125.0,-140.0,-248.0,595.0,-6.0,355.0,0
-115.0,-193.0,-289.0,364.0,9.0,362.0,0
-136.0,-247.0,-326.0,203.0,48.0,395.0,0
-180.0,-268.0,-370.0,100.0,96.0,497.0,0
-229.0,-311.0,-448.0,-64.0,69.0,722.0,0
-215.0,-377.0,-472.0,-459.0,-55.0,1021.0,0
-120.0,-484.0,-353.0,-1014.0,-144.0,1335.0,0
-3.0,-599.0,-152.0,-1428.0,-143.0,1627.0,0
82.0,-672.0,-43.0,-1416.0,-289.0,1859.0,0
170.0,-726.0,-66.0,-802.0,-699.0,1975.0,0
224.0,-713.0,-228.0,-139.0,-1176.0,2029.0,0
288.0,-673.0,-391.0,330.0,-1446.0,2053.0,0
341.0,-625.0,-457.0,530.0,-1375.0,1999.0,0
353.0,-581.0,-440.0,549.0,-1003.0,1810.0,0
344.0,-537.0,-370.0,544.0,-450.0,1511.0,0
302.0,-495.0,-292.0,598.0,134.0,1123.0,0
213.0,-448.0,-230.0,726.0,623.0,695.0,0
140.0,-412.0,-206.0,893.0,966.0,325.0,0
68.0,-365.0,-195.0,1042.0,1188.0,68.0,0
25.0,-316.0,-203.0,1129.0,1325.0,-105.0,0
-4.0,-269.0,-203.0,1147.0,1406.0,-231.0,0
-32.0,-231.0,-199.0,1091.0,1445.0,-339.0,0
-50.0,-210.0,-190.0,965.0,1440.0,-445.0,0
-69.0,-192.0,-173.0,781.0,1390.0,-537.0,0
-91.0,-187.0,-155.0,566.0,1310.0,-613.0,0
-107.0,-193.0,-126.0,356.0,1211.0,-668.0,0
-112.0,-199.0,-105.0,168.0,1101.0,-699.0,0
-111.0,-199.0,-95.0,25.0,978.0,-713.0,0
-103.0,-199.0,-85.0,-75.0,835.0,-728.0,0
-105.0,-200.0,-91.0,-136.0,673.0,-736.0,0
-98.0,-193.0,-94.0,-187.0,489.0,-730.0,0
-96.0,-192.0,-101.0,-248.0,286.0,-706.0,0
-102.0,-190.0,-101.0,-325.0,84.0,-665.0,0
-104.0,-196.0,-96.0,-402.0,-106.0,-612.0,0
-97.0,-199.0,-82.0,-459.0,-280.0,-560.0,0
-87.0,-200.0,-73.0,-483.0,-434.0,-520.0,0
-76.0,-195.0,-66.0,-466.0,-555.0,-495.0,0
-61.0,-187.0,-57.0,-404.0,-636.0,-470.0,0
-56.0,-173.0,-53.0,-298.0,-678.0,-443.0,0
-35.0,-165.0,-44.0,-172.0,-677.0,-423.0,0
-13.0,-158.0,-36.0,-38.0,-648.0,-424.0,0
-5.0,-149.0,-33.0,101.0,-600.0,-444.0,0
-4.0,-135.0,-35.0,217.0,-543.0,-471.0,0
-3.0,-127.0,-36.0,293.0,-485.0,-494.0,0
