ax,ay,az,gx,gy,gz,label
-67.0,3.0,2.0,887.0,870.0,593.0,0
-36.0,53.0,1.0,1009.0,784.0,806.0,0
-19.0,79.0,6.0,1072.0,692.0,921.0,0
-4.0,107.0,1.0,1061.0,607.0,947.0,0
1.0,114.0,-1.0,943.0,514.0,933.0,0
25.0,96.0,-10.0,735.0,383.0,879.0,0
23.0,76.0,-20.0,472.0,203.0,795.0,0
31.0,64.0,-20.0,217.0,-12.0,689.0,0
37.0,45.0,-29.0,21.0,-217.0,572.0,0
31.0,24.0,-41.0,-82.0,-369.0,449.0,0
23.0,9.0,-50.0,-86.0,-438.0,336.0,0
5.0,-4.0,-52.0,-8.0,-441.0,243.0,0
-5.0,-11.0,-48.0,133.0,-418.0,185.0,0
-20.0,-21.0,-48.0,314.0,-399.0,153.0,0
-31.0,-36.0,-49.0,495.0,-399.0,131.0,0
-38.0,-41.0,-59.0,632.0,-397.0,125.0,0
-51.0,-34.0,-124.0,690.0,-366.0,137.0,0
-58.0,-9.0,-195.0,619.0,-280.0,173.0,0
-48.0,32.0,-275.0,355.0,-147.0,228.0,0
-32.0,62.0,-369.0,-83.0,-2.0,278.0,0
-5.0,65.0,-461.0,-671.0,123.0,298.0,0
36.0,18.0,-551.0,-1380.0,238.0,256.0,0
62.0,-69.0,-557.0,-2135.0,385.0,154.0,0
95.0,-268.0,-367.0,-2749.0,607.0,25.0,0
124.0,-481.0,-43.0,-2817.0,815.0,-155.0,0
114.0,-608.0,145.0,-2093.0,866.0,-386.0,0
80.0,-598.0,150.0,-852.0,821.0,-641.0,0
23.0,-519.0,62.0,367.0,822.0,-959.0,0
-65.0,-376.0,-143.0,1105.0,909.0,-1256.0,0
-161.0,-271.0,-331.0,1093.0,959.0,-1374.0,0
-218.0,-267.0,-384.0,436.0,915.0,-1241.0,0
-226.0,-322.0,-318.0,-355.0,822.0,-980.0,0
-193.0,-363.0,-252.0,-784.0,739.0,-717.0,0
-116.0,-388.0,-190.0,-756.0,653.0,-473.0,0
-23.0,-425.0,-180.0,-516.0,492.0,-217.0,0
37.0,-469.0,-182.0,-271.0,257.0,-7.0,0
85.0,-498.0,-193.0,-43.0,17.0,113.0,0
108.0,-517.0,-215.0,177.0,-194.0,174.0,0
106.0,-548.0,-234.0,297.0,-359.0,204.0,0
96.0,-576.0,-230.0,295.0,-441.0,214.0,0
85.0,-592.0,-211.0,243.0,-419.0,212.0,0
74.0,-594.0,-177.0,223.0,-321.0,204.0,0
61.0,-573.0,-152.0,251.0,-208.0,194.0,0
50.0,-535.0,-137.0,310.0,-128.0,210.0,0
38.0,-489.0,-132.0,338.0,-81.0,275.0,0
30.0,-453.0,-120.0,307.0,-43.0,358.0,0
24.0,-425.0,-107.0,219.0,-18.0,430.0,0
16.0,-413.0,-102.0,83.0,-8.0,475.0,0
3.0,-398.0,-95.0,-89.0,-17.0,461.0,0
-1.0,-398.0,-87.0,-296.0,-54.0,420.0,0
-13.0,-392.0,-78.0,-533.0,-95.0,369.0,0
-29.0,-389.0,-62.0,-746.0,-140.0,319.0,0
-40.0,-386.0,-52.0,-894.0,-194.0,253.0,0
-61.0,-383.0,-43.0,-954.0,-265.0,202.0,0
-69.0,-374.0,-44.0,-939.0,-341.0,173.0,0
-85.0,-367.0,-34.0,-853.0,-391.0,197.0,0
-96.0,-352.0,-26.0,-712.0,-439.0,160.0,0
-98.0,-337.0,-15.0,-512.0,-509.0,102.0,0
-94.0,-316.0,-23.0,-254.0,-601.0,85.0,0
-82.0,-295.0,-23.0,29.0,-657.0,103.0,0
-65.0,-267.0,-22.0,284.0,-698.0,47.0,0
-55.0,-243.0,-20.0,511.0,-748.0,-40.0,0
-47.0,-214.0,-22.0,745.0,-795.0,-64.0,0
-29.0,-176.0,-20.0,965.0,-791.0,-46.0,0
-5.0,-110.0,-36.0,1086.0,-770.0,-85.0,0
30.0,-44.0,-55.0,1042.0,-717.0,-126.0,0
66.0,3.0,-51.0,824.0,-567.0,-159.0,0
94.0,28.0,-42.0,526.0,-336.0,-194.0,0
101.0,46.0,-31.0,251.0,-91.0,-269.0,0
87.0,77.0,-31.0,45.0,75.0,-428.0,0
69.0,123.0,-32.0,-96.0,137.0,-609.0,0
67.0,174.0,-56.0,-198.0,123.0,-679.0,0
43.0,188.0,-68.0,-294.0,97.0,-594.0,0
35.0,188.0,-86.0,-422.0,76.0,-468.0,0
33.0,175.0,-104.0,-565.0,6.0,-373.0,0
27.0,143.0,-122.0,-687.0,-92.0,-293.0,0
4.0,104.0,-127.0,-780.0,-205.0,-240.0,0
-16.0,67.0,-128.0,-847.0,-338.0,-216.0,0
-49.0,21.0,-121.0,-862.0,-460.0,-186.0,0
-62.0,-28.0,-112.0,-791.0,-530.0,-121.0,0
-62.0,-66.0,-90.0,-607.0,-538.0,-54.0,0
-47.0,-97.0,-62.0,-308.0,-459.0,2.0,0
-25.0,-116.0,-36.0,88.0,-305.0,51.0,0
-14.0,-125.0,-8.0,524.0,-130.0,83.0,0
-8.0,-125.0,3.0,934.0,17.0,104.0,0
-17.0,-112.0,-2.0,1255.0,110.0,126.0,0
-38.0,-88.0,-56.0,1425.0,114.0,148.0,0
-55.0,-62.0,-118.0,1411.0,-21.0,143.0,0
-105.0,-37.0,-221.0,1224.0,-330.0,96.0,0
-187.0,-28.0,-318.0,905.0,-737.0,60.0,0
-257.0,-45.0,-378.0,522.0,-1146.0,106.0,0
-296.0,-96.0,-399.0,174.0,-1463.0,270.0,0
-308.0,-172.0,-382.0,-2.0,-1546.0,588.0,0
-269.0,-325.0,-339.0,105.0,-1333.0,1045.0,0
-167.0,-456.0,-230.0,529.0,-985.0,1496.0,0
-8.0,-502.0,-149.0,1177.0,-768.0,1749.0,0
56.0,-423.0,-138.0,1761.0,-750.0,1704.0,0
26.0,-338.0,-144.0,1972.0,-851.0,1429.0,0
4.0,-297.0,-166.0,1790.0,-955.0,1241.0,0
24.0,-302.0,-206.0,1410.0,-994.0,1188.0,0
66.0,-325.0,-221.0,999.0,-986.0,1148.0,0
78.0,-371.0,-202.0,641.0,-882.0,1031.0,0
64.0,-404.0,-172.0,399.0,-685.0,820.0,0
28.0,-446.0,-124.0,314.0,-488.0,577.0,0
-30.0,-485.0,-88.0,361.0,-328.0,354.0,0
-90.0,-514.0,-64.0,504.0,-178.0,145.0,0
-135.0,-532.0,-48.0,685.0,-24.0,-85.0,0
-163.0,-534.0,-42.0,824.0,115.0,-356.0,0
-186.0,-533.0,-31.0,869.0,230.0,-650.0,0
-182.0,-516.0,-49.0,833.0,326.0,-922.0,0
-157.0,-489.0,-74.0,725.0,424.0,-1127.0,0
-131.0,-462.0,-94.0,543.0,497.0,-1290.0,0
-111.0,-437.0,-92.0,315.0,532.0,-1410.0,0
-77.0,-408.0,-94.0,111.0,513.0,-1480.0,0
-43.0,-378.0,-79.0,-39.0,475.0,-1452.0,0
0.0,-357.0,-59.0,-121.0,448.0,-1365.0,0
52.0,-336.0,-49.0,-144.0,423.0,-1263.0,0
90.0,-323.0,-43.0,-150.0,418.0,-1127.0,0
123.0,-301.0,-29.0,-179.0,448.0,-1019.0,0
144.0,-276.0,-25.0,-222.0,516.0,-932.0,0
157.0,-256.0,-23.0,-287.0,619.0,-864.0,0
166.0,-239.0,-22.0,-376.0,737.0,-806.0,0
169.0,-225.0,-21.0,-469.0,862.0,-750.0,0
169.0,-218.0,-19.0,-541.0,994.0,-707.0,0
175.0,-206.0,-23.0,-574.0,1130.0,-695.0,0
141.0,-194.0,-16.0,-563.0,1256.0,-715.0,0
110.0,-186.0,-2.0,-509.0,1350.0,-748.0,0
85.0,-175.0,-3.0,-432.0,1387.0,-782.0,0
56.0,-166.0,-8.0,-371.0,1376.0,-799.0,0
3.0,-170.0,-16.0,-340.0,1337.0,-802.0,0
-64.0,-187.0,-6.0,-318.0,1289.0,-795.0,0
-111.0,-202.0,20.0,-251.0,1228.0,-788.0,0
-132.0,-186.0,28.0,-86.0,1154.0,-774.0,0
-135.0,-140.0,39.0,171.0,1080.0,-639.0,0
-114.0,-96.0,28.0,468.0,1033.0,-404.0,0
-84.0,-45.0,25.0,746.0,983.0,-145.0,0
-58.0,8.0,3.0,987.0,921.0,71.0,0
-38.0,41.0,-8.0,1182.0,843.0,234.0,0
-9.0,68.0,-23.0,1276.0,739.0,371.0,0
19.0,80.0,-27.0,1254.0,619.0,503.0,0
42.0,79.0,-28.0,1129.0,489.0,627.0,0
60.0,66.0,-25.0,939.0,344.0,719.0,0
62.0,57.0,-32.0,714.0,184.0,752.0,0
63.0,43.0,-40.0,480.0,26.0,711.0,0
61.0,30.0,-54.0,270.0,-94.0,618.0,0
52.0,20.0,-56.0,129.0,-166.0,506.0,0
33.0,4.0,-55.0,81.0,-202.0,406.0,0
14.0,-3.0,-55.0,136.0,-228.0,336.0,0
-18.0,-20.0,-58.0,267.0,-259.0,294.0,0
-43.0,-33.0,-63.0,439.0,-301.0,274.0,0
-56.0,-40.0,-103.0,586.0,-347.0,267.0,0
-63.0,-22.0,-200.0,640.0,-356.0,284.0,0
-58.0,-7.0,-276.0,535.0,-277.0,338.0,0
-46.0,-4.0,-349.0,254.0,-112.0,415.0,0
-15.0,-32.0,-426.0,-155.0,92.0,457.0,0
32.0,-73.0,-496.0,-654.0,325.0,375.0,0
66.0,-163.0,-491.0,-1255.0,604.0,133.0,0
66.0,-257.0,-345.0,-1845.0,871.0,-177.0,0
65.0,-440.0,-18.0,-2114.0,1033.0,-425.0,0
79.0,-555.0,198.0,-1805.0,1018.0,-612.0,0
95.0,-576.0,203.0,-1033.0,936.0,-821.0,0
63.0,-494.0,55.0,-218.0,955.0,-1140.0,0
8.0,-407.0,-104.0,338.0,1050.0,-1514.0,0
-105.0,-329.0,-280.0,464.0,1045.0,-1766.0,0
-195.0,-332.0,-337.0,195.0,859.0,-1737.0,0
-203.0,-355.0,-284.0,-140.0,594.0,-1475.0,0
-153.0,-328.0,-214.0,-186.0,413.0,-1114.0,0
-111.0,-330.0,-177.0,38.0,366.0,-708.0,0
-13.0,-347.0,-139.0,283.0,335.0,-331.0,0
61.0,-388.0,-138.0,383.0,165.0,-27.0,0
115.0,-441.0,-151.0,323.0,-134.0,232.0,0
145.0,-495.0,-171.0,186.0,-441.0,479.0,0
151.0,-535.0,-185.0,73.0,-674.0,684.0,0
123.0,-569.0,-204.0,-26.0,-774.0,799.0,0
88.0,-575.0,-184.0,-105.0,-748.0,847.0,0
63.0,-571.0,-165.0,-120.0,-666.0,848.0,0
46.0,-557.0,-139.0,-73.0,-571.0,814.0,0
29.0,-543.0,-128.0,-3.0,-477.0,762.0,0
0.0,-516.0,-117.0,38.0,-386.0,698.0,0
-2.0,-503.0,-91.0,41.0,-310.0,652.0,0
-11.0,-484.0,-80.0,21.0,-251.0,621.0,0
-20.0,-466.0,-64.0,-22.0,-213.0,593.0,0
-23.0,-450.0,-69.0,-85.0,-196.0,547.0,0
-22.0,-425.0,-69.0,-200.0,-192.0,488.0,0
-31.0,-403.0,-67.0,-380.0,-192.0,424.0,0
-31.0,-388.0,-61.0,-607.0,-203.0,361.0,0
-41.0,-376.0,-44.0,-839.0,-238.0,304.0,0
-47.0,-368.0,-38.0,-1032.0,-289.0,263.0,0
-53.0,-366.0,-32.0,-1152.0,-348.0,238.0,0
-73.0,-346.0,-32.0,-1180.0,-405.0,203.0,0
-93.0,-329.0,-30.0,-1120.0,-465.0,178.0,0
-101.0,-312.0,-23.0,-989.0,-539.0,153.0,0
-105.0,-293.0,-19.0,-793.0,-618.0,135.0,0
-98.0,-269.0,-12.0,-567.0,-717.0,89.0,0
-100.0,-251.0,-15.0,-323.0,-834.0,85.0,0
-94.0,-229.0,-8.0,-105.0,-906.0,64.0,0
-89.0,-198.0,-10.0,94.0,-979.0,-11.0,0
-74.0,-176.0,-17.0,266.0,-1048.0,-63.0,0
-43.0,-135.0,-15.0,407.0,-1096.0,-84.0,0
8.0,-91.0,-14.0,480.0,-1103.0,-86.0,0
58.0,-56.0,-18.0,451.0,-1013.0,-104.0,0
81.0,-31.0,-5.0,343.0,-795.0,-170.0,0
91.0,-8.0,-6.0,202.0,-531.0,-297.0,0
91.0,25.0,-13.0,81.0,-318.0,-477.0,0
71.0,70.0,-34.0,-8.0,-178.0,-648.0,0
52.0,122.0,-59.0,-92.0,-87.0,-751.0,0
33.0,168.0,-75.0,-175.0,-11.0,-733.0,0
31.0,189.0,-93.0,-251.0,46.0,-597.0,0
39.0,193.0,-106.0,-316.0,90.0,-399.0,0
49.0,173.0,-127.0,-382.0,116.0,-218.0,0
40.0,135.0,-148.0,-482.0,114.0,-138.0,0
8.0,104.0,-150.0,-624.0,73.0,-153.0,0
-18.0,73.0,-138.0,-762.0,-7.0,-198.0,0
-47.0,38.0,-119.0,-856.0,-109.0,-221.0,0
-56.0,-1.0,-92.0,-874.0,-204.0,-207.0,0
-62.0,-41.0,-64.0,-798.0,-269.0,-154.0,0
-56.0,-69.0,-42.0,-611.0,-284.0,-82.0,0
-46.0,-91.0,-26.0,-323.0,-235.0,-28.0,0
-33.0,-102.0,-2.0,20.0,-129.0,2.0,0
-24.0,-108.0,9.0,364.0,-2.0,16.0,0
-27.0,-89.0,-3.0,653.0,95.0,31.0,0
-36.0,-73.0,-64.0,832.0,113.0,48.0,0
-41.0,-52.0,-119.0,849.0,1.0,50.0,0
-76.0,-22.0,-217.0,684.0,-274.0,26.0,0
-150.0,-11.0,-292.0,361.0,-665.0,27.0,0
-218.0,-24.0,-354.0,-42.0,-1094.0,106.0,0
-258.0,-84.0,-378.0,-421.0,-1475.0,289.0,0
-264.0,-158.0,-384.0,-655.0,-1681.0,610.0,0
-238.0,-303.0,-359.0,-633.0,-1629.0,1045.0,0
-151.0,-443.0,-295.0,-276.0,-1410.0,1492.0,0
6.0,-515.0,-219.0,395.0,-1191.0,1804.0,0
113.0,-471.0,-187.0,1173.0,-1068.0,1868.0,0
119.0,-424.0,-168.0,1717.0,-984.0,1754.0,0
84.0,-326.0,-159.0,1818.0,-943.0,1579.0,0
44.0,-290.0,-208.0,1571.0,-1009.0,1380.0,0
48.0,-313.0,-250.0,1189.0,-1121.0,1281.0,0
50.0,-370.0,-254.0,836.0,-1116.0,1212.0,0
41.0,-421.0,-224.0,604.0,-962.0,1025.0,0
3.0,-489.0,-165.0,538.0,-747.0,792.0,0
-48.0,-550.0,-107.0,652.0,-586.0,542.0,0
-107.0,-577.0,-85.0,919.0,-474.0,267.0,0
-142.0,-582.0,-89.0,1265.0,-309.0,-13.0,0
-165.0,-558.0,-99.0,1554.0,-69.0,-278.0,0
-194.0,-528.0,-92.0,1697.0,158.0,-499.0,0
-197.0,-493.0,-99.0,1713.0,338.0,-723.0,0
-196.0,-454.0,-115.0,1621.0,440.0,-948.0,0
-190.0,-409.0,-113.0,1421.0,478.0,-1157.0,0
-171.0,-387.0,-94.0,1149.0,447.0,-1333.0,0
-147.0,-350.0,-77.0,851.0,358.0,-1464.0,0
-105.0,-324.0,-57.0,546.0,263.0,-1489.0,0
-58.0,-306.0,-27.0,266.0,239.0,-1417.0,0
-5.0,-299.0,-6.0,9.0,265.0,-1292.0,0
35.0,-291.0,8.0,-263.0,320.0,-1131.0,0
85.0,-288.0,24.0,-537.0,397.0,-969.0,0
130.0,-291.0,24.0,-807.0,489.0,-846.0,0
163.0,-288.0,24.0,-1042.0,583.0,-757.0,0
186.0,-284.0,33.0,-1220.0,683.0,-686.0,0
202.0,-281.0,46.0,-1315.0,791.0,-636.0,0
211.0,-280.0,59.0,-1309.0,922.0,-602.0,0
216.0,-277.0,67.0,-1204.0,1070.0,-582.0,0
202.0,-269.0,71.0,-1005.0,1209.0,-572.0,0
182.0,-258.0,57.0,-749.0,1319.0,-553.0,0
147.0,-236.0,16.0,-496.0,1374.0,-496.0,0
110.0,-198.0,-26.0,-315.0,1345.0,-413.0,0
65.0,-182.0,-41.0,-211.0,1278.0,-335.0,0
16.0,-181.0,-26.0,-145.0,1196.0,-291.0,0
-18.0,-174.0,0.0,-39.0,1109.0,-283.0,0
-54.0,-145.0,25.0,167.0,1029.0,-286.0,0
-72.0,-104.0,30.0,447.0,949.0,-250.0,0
-82.0,-43.0,19.0,742.0,874.0,-181.0,0
-79.0,19.0,-4.0,982.0,803.0,-77.0,0
-73.0,64.0,-7.0,1098.0,754.0,94.0,0
-58.0,108.0,-23.0,1115.0,739.0,297.0,0
-48.0,142.0,-34.0,1063.0,722.0,472.0,0
-38.0,137.0,-49.0,923.0,641.0,613.0,0
-31.0,137.0,-60.0,684.0,469.0,716.0,0
-29.0,127.0,-68.0,364.0,225.0,775.0,0
-21.0,103.0,-70.0,8.0,-19.0,796.0,0
-12.0,80.0,-69.0,-320.0,-203.0,768.0,0
-13.0,59.0,-53.0,-557.0,-296.0,698.0,0
-20.0,28.0,-44.0,-665.0,-322.0,600.0,0
-38.0,8.0,-37.0,-664.0,-331.0,494.0,0
-56.0,-14.0,-35.0,-584.0,-352.0,404.0,0
-64.0,-44.0,-24.0,-471.0,-388.0,341.0,0
-71.0,-63.0,-21.0,-319.0,-427.0,300.0,0
-76.0,-72.0,-49.0,-201.0,-453.0,268.0,0
-77.0,-64.0,-118.0,-142.0,-437.0,244.0,0
-75.0,-39.0,-216.0,-222.0,-375.0,226.0,0
-64.0,-14.0,-296.0,-472.0,-317.0,209.0,0
-33.0,-2.0,-380.0,-862.0,-302.0,176.0,0
21.0,-16.0,-484.0,-1389.0,-271.0,94.0,0
67.0,-74.0,-549.0,-2016.0,-114.0,-46.0,0
116.0,-242.0,-481.0,-2625.0,194.0,-231.0,0
150.0,-472.0,-183.0,-2875.0,497.0,-502.0,0
188.0,-638.0,78.0,-2380.0,598.0,-838.0,0
169.0,-662.0,148.0,-1228.0,564.0,-1138.0,0
107.0,-592.0,75.0,82.0,571.0,-1352.0,0
11.0,-431.0,-102.0,992.0,661.0,-1452.0,0
-81.0,-305.0,-266.0,1205.0,718.0,-1452.0,0
-151.0,-280.0,-348.0,806.0,633.0,-1303.0,0
-149.0,-314.0,-302.0,201.0,447.0,-1055.0,0
-129.0,-348.0,-249.0,-156.0,294.0,-773.0,0
-82.0,-365.0,-192.0,-176.0,248.0,-468.0,0
-18.0,-399.0,-161.0,-31.0,215.0,-160.0,0
15.0,-430.0,-163.0,167.0,81.0,74.0,0
57.0,-447.0,-179.0,391.0,-161.0,221.0,0
73.0,-459.0,-207.0,614.0,-430.0,332.0,0
80.0,-478.0,-228.0,755.0,-630.0,409.0,0
64.0,-506.0,-226.0,787.0,-702.0,413.0,0
33.0,-516.0,-214.0,766.0,-642.0,349.0,0
20.0,-513.0,-157.0,752.0,-526.0,257.0,0
15.0,-502.0,-129.0,781.0,-411.0,173.0,0
7.0,-472.0,-112.0,825.0,-310.0,131.0,0
0.0,-441.0,-100.0,839.0,-220.0,154.0,0
-4.0,-419.0,-105.0,782.0,-148.0,212.0,0
-2.0,-396.0,-88.0,637.0,-98.0,283.0,0
4.0,-403.0,-78.0,424.0,-76.0,336.0,0
-4.0,-401.0,-62.0,183.0,-87.0,367.0,0
-14.0,-408.0,-63.0,-63.0,-117.0,363.0,0
-10.0,-419.0,-59.0,-299.0,-148.0,337.0,0
-12.0,-429.0,-60.0,-497.0,-176.0,296.0,0
-16.0,-423.0,-63.0,-652.0,-219.0,246.0,0
-24.0,-436.0,-50.0,-740.0,-280.0,196.0,0
-31.0,-430.0,-44.0,-730.0,-339.0,193.0,0
-52.0,-422.0,-41.0,-646.0,-380.0,186.0,0
-62.0,-406.0,-34.0,-509.0,-445.0,170.0,0
-68.0,-388.0,-37.0,-302.0,-532.0,221.0,0
-72.0,-364.0,-28.0,-78.0,-595.0,250.0,0
-70.0,-321.0,-29.0,131.0,-649.0,227.0,0
-66.0,-281.0,-25.0,302.0,-689.0,189.0,0
-63.0,-244.0,-15.0,433.0,-697.0,145.0,0
-54.0,-214.0,-13.0,542.0,-701.0,106.0,0
-46.0,-181.0,-7.0,641.0,-702.0,112.0,0
-35.0,-149.0,-12.0,705.0,-691.0,77.0,0
-11.0,-94.0,-15.0,728.0,-684.0,13.0,0
17.0,-32.0,-31.0,675.0,-653.0,-16.0,0
43.0,10.0,-47.0,526.0,-549.0,17.0,0
71.0,47.0,-53.0,235.0,-341.0,-13.0,0
94.0,65.0,-37.0,-131.0,-96.0,-132.0,0
85.0,86.0,-27.0,-419.0,88.0,-274.0,0
70.0,100.0,-23.0,-552.0,192.0,-363.0,0
51.0,119.0,-45.0,-598.0,213.0,-443.0,0
27.0,149.0,-68.0,-623.0,153.0,-451.0,0
30.0,165.0,-94.0,-643.0,57.0,-362.0,0
30.0,153.0,-104.0,-661.0,-49.0,-240.0,0
29.0,137.0,-122.0,-679.0,-157.0,-132.0,0
29.0,99.0,-126.0,-705.0,-264.0,-73.0,0
-2.0,59.0,-132.0,-737.0,-377.0,-56.0,0
-35.0,16.0,-131.0,-741.0,-482.0,-40.0,0
-50.0,-31.0,-117.0,-676.0,-547.0,-5.0,0
-59.0,-65.0,-100.0,-503.0,-552.0,42.0,0
-52.0,-90.0,-77.0,-209.0,-486.0,92.0,0
-42.0,-112.0,-51.0,175.0,-362.0,135.0,0
-40.0,-125.0,-28.0,594.0,-206.0,164.0,0
-41.0,-125.0,-16.0,983.0,-57.0,185.0,0
-31.0,-123.0,-24.0,1280.0,59.0,207.0,0
-38.0,-104.0,-59.0,1436.0,108.0,220.0,0
-43.0,-89.0,-127.0,1429.0,43.0,205.0,0
-76.0,-70.0,-207.0,1274.0,-153.0,160.0,0
-139.0,-73.0,-280.0,1011.0,-432.0,136.0,0
-204.0,-92.0,-322.0,698.0,-716.0,191.0,0
-235.0,-130.0,-321.0,413.0,-914.0,370.0,0
-256.0,-218.0,-302.0,273.0,-927.0,680.0,0
-239.0,-327.0,-277.0,349.0,-783.0,1070.0,0
-148.0,-413.0,-241.0,633.0,-662.0,1428.0,0
-5.0,-420.0,-213.0,1007.0,-676.0,1606.0,0
67.0,-388.0,-214.0,1263.0,-782.0,1568.0,0
61.0,-332.0,-194.0,1244.0,-798.0,1462.0,0
16.0,-308.0,-174.0,1007.0,-713.0,1358.0,0
8.0,-302.0,-185.0,724.0,-661.0,1284.0,0
24.0,-321.0,-197.0,493.0,-671.0,1219.0,0
44.0,-356.0,-190.0,353.0,-634.0,1122.0,0
44.0,-408.0,-164.0,315.0,-480.0,958.0,0
21.0,-454.0,-121.0,367.0,-292.0,756.0,0
-18.0,-493.0,-79.0,471.0,-136.0,541.0,0
-76.0,-514.0,-56.0,616.0,-5.0,316.0,0
-115.0,-520.0,-59.0,750.0,119.0,80.0,0
-159.0,-523.0,-57.0,805.0,259.0,-201.0,0
-176.0,-514.0,-53.0,756.0,393.0,-503.0,0
-168.0,-506.0,-65.0,628.0,523.0,-771.0,0
-155.0,-494.0,-82.0,444.0,632.0,-1003.0,0
-136.0,-477.0,-89.0,217.0,705.0,-1188.0,0
-126.0,-450.0,-77.0,-5.0,738.0,-1332.0,0
-106.0,-429.0,-67.0,-175.0,725.0,-1417.0,0
-65.0,-407.0,-60.0,-280.0,658.0,-1430.0,0
-18.0,-385.0,-56.0,-339.0,580.0,-1377.0,0
21.0,-371.0,-46.0,-370.0,521.0,-1302.0,0
60.0,-347.0,-39.0,-394.0,496.0,-1229.0,0
102.0,-325.0,-33.0,-432.0,510.0,-1149.0,0
123.0,-300.0,-26.0,-483.0,558.0,-1074.0,0
135.0,-274.0,-23.0,-538.0,633.0,-1009.0,0
139.0,-253.0,-21.0,-598.0,737.0,-943.0,0
147.0,-239.0,-11.0,-665.0,855.0,-871.0,0
160.0,-222.0,-5.0,-712.0,985.0,-809.0,0
163.0,-217.0,1.0,-731.0,1115.0,-771.0,0
157.0,-206.0,-1.0,-688.0,1230.0,-769.0,0
143.0,-200.0,-6.0,-577.0,1343.0,-793.0,0
115.0,-188.0,-16.0,-419.0,1445.0,-824.0,0
73.0,-177.0,-34.0,-242.0,1520.0,-845.0,0
21.0,-163.0,-38.0,-103.0,1574.0,-832.0,0
-52.0,-178.0,-18.0,1.0,1614.0,-806.0,0
-96.0,-182.0,11.0,139.0,1619.0,-824.0,0
-136.0,-168.0,42.0,361.0,1529.0,-798.0,0
-150.0,-132.0,41.0,647.0,1375.0,-675.0,0
-132.0,-83.0,33.0,926.0,1221.0,-465.0,0
-106.0,-29.0,22.0,1136.0,1094.0,-218.0,0
-87.0,9.0,23.0,1277.0,995.0,0.0,0
-62.0,60.0,16.0,1370.0,905.0,161.0,0
-45.0,93.0,1.0,1418.0,796.0,263.0,0
-32.0,117.0,-12.0,1391.0,655.0,331.0,0
-25.0,125.0,-39.0,1283.0,486.0,377.0,0
-21.0,123.0,-43.0,1081.0,297.0,428.0,0
-2.0,103.0,-64.0,799.0,95.0,469.0,0
14.0,86.0,-63.0,488.0,-96.0,476.0,0
29.0,64.0,-63.0,216.0,-233.0,445.0,0
33.0,47.0,-60.0,24.0,-293.0,383.0,0
30.0,34.0,-60.0,-75.0,-288.0,308.0,0
15.0,10.0,-51.0,-93.0,-260.0,249.0,0
-1.0,-19.0,-39.0,-47.0,-241.0,211.0,0
-27.0,-46.0,-39.0,45.0,-253.0,191.0,0
-46.0,-62.0,-67.0,136.0,-276.0,176.0,0
-55.0,-55.0,-140.0,169.0,-267.0,181.0,0
-49.0,-43.0,-231.0,48.0,-201.0,223.0,0
-26.0,-41.0,-326.0,-258.0,-99.0,260.0,0
12.0,-62.0,-425.0,-707.0,11.0,216.0,0
72.0,-126.0,-496.0,-1282.0,167.0,56.0,0
96.0,-199.0,-469.0,-1914.0,417.0,-210.0,0
103.0,-346.0,-256.0,-2376.0,682.0,-538.0,0
86.0,-509.0,8.0,-2364.0,823.0,-854.0,0
84.0,-582.0,158.0,-1823.0,810.0,-1106.0,0
83.0,-573.0,124.0,-988.0,737.0,-1324.0,0
49.0,-509.0,20.0,-195.0,704.0,-1578.0,0
2.0,-414.0,-159.0,341.0,668.0,-1806.0,0
-81.0,-326.0,-297.0,497.0,493.0,-1915.0,0
-150.0,-286.0,-325.0,364.0,172.0,-1762.0,0
-170.0,-273.0,-271.0,284.0,-112.0,-1329.0,0
-156.0,-277.0,-214.0,394.0,-184.0,-780.0,0
-117.0,-283.0,-133.0,610.0,-110.0,-309.0,0
-45.0,-311.0,-102.0,779.0,-61.0,49.0,0
13.0,-350.0,-119.0,778.0,-156.0,308.0,0
59.0,-397.0,-146.0,593.0,-362.0,507.0,0
77.0,-441.0,-156.0,308.0,-575.0,640.0,0
84.0,-492.0,-172.0,46.0,-731.0,704.0,0
66.0,-534.0,-192.0,-152.0,-815.0,712.0,0
54.0,-556.0,-189.0,-283.0,-821.0,692.0,0
51.0,-564.0,-166.0,-329.0,-757.0,642.0,0
57.0,-568.0,-149.0,-287.0,-646.0,557.0,0
55.0,-560.0,-128.0,-213.0,-529.0,462.0,0
44.0,-544.0,-110.0,-141.0,-429.0,409.0,0
38.0,-525.0,-99.0,-77.0,-336.0,409.0,0
33.0,-499.0,-80.0,-40.0,-244.0,452.0,0
26.0,-484.0,-77.0,-23.0,-179.0,518.0,0
18.0,-462.0,-72.0,-36.0,-158.0,585.0,0
7.0,-438.0,-72.0,-100.0,-163.0,632.0,0
1.0,-419.0,-64.0,-224.0,-180.0,652.0,0
3.0,-401.0,-61.0,-389.0,-197.0,654.0,0
2.0,-389.0,-58.0,-569.0,-220.0,630.0,0
-5.0,-381.0,-49.0,-732.0,-252.0,590.0,0
-20.0,-366.0,-43.0,-869.0,-282.0,540.0,0
-37.0,-350.0,-29.0,-958.0,-327.0,470.0,0
-56.0,-334.0,-18.0,-963.0,-388.0,390.0,0
-66.0,-320.0,-12.0,-898.0,-472.0,300.0,0
-85.0,-305.0,2.0,-773.0,-559.0,219.0,0
