ax,ay,az,gx,gy,gz,label
70.0,-249.0,1.0,-114.0,-112.0,-186.0,0
74.0,-252.0,3.0,-110.0,-110.0,-191.0,0
80.0,-255.0,13.0,-86.0,-118.0,-197.0,0
78.0,-253.0,23.0,-45.0,-135.0,-197.0,0
83.0,-250.0,28.0,0.0,-156.0,-193.0,0
82.0,-247.0,32.0,48.0,-177.0,-187.0,0
86.0,-241.0,37.0,88.0,-197.0,-177.0,0
90.0,-235.0,42.0,114.0,-215.0,-164.0,0
91.0,-225.0,42.0,122.0,-226.0,-151.0,0
90.0,-223.0,45.0,113.0,-230.0,-136.0,0
95.0,-216.0,42.0,92.0,-229.0,-122.0,0
98.0,-216.0,44.0,57.0,-223.0,-108.0,0
94.0,-212.0,38.0,14.0,-211.0,-93.0,0
97.0,-215.0,33.0,-39.0,-193.0,-79.0,0
101.0,-211.0,33.0,-91.0,-170.0,-71.0,0
96.0,-210.0,29.0,-145.0,-144.0,-58.0,0
91.0,-215.0,28.0,-194.0,-115.0,-48.0,0
87.0,-220.0,28.0,-235.0,-88.0,-39.0,0
84.0,-221.0,22.0,-265.0,-65.0,-34.0,0
76.0,-222.0,18.0,-289.0,-48.0,-28.0,0
76.0,-225.0,16.0,-303.0,-36.0,-23.0,0
74.0,-227.0,16.0,-310.0,-30.0,-19.0,0
69.0,-227.0,11.0,-306.0,-27.0,-12.0,0
68.0,-228.0,11.0,-296.0,-22.0,-2.0,0
63.0,-227.0,11.0,-278.0,-17.0,13.0,0
63.0,-227.0,8.0,-259.0,-9.0,27.0,0
62.0,-227.0,1.0,-247.0,5.0,34.0,0
59.0,-229.0,7.0,-259.0,9.0,53.0,0
62.0,-233.0,6.0,-275.0,5.0,78.0,0
65.0,-235.0,9.0,-290.0,2.0,94.0,0
61.0,-232.0,4.0,-304.0,0.0,104.0,0
63.0,-239.0,10.0,-312.0,0.0,112.0,0
64.0,-244.0,6.0,-314.0,5.0,115.0,0
58.0,-249.0,6.0,-313.0,8.0,120.0,0
57.0,-250.0,6.0,-312.0,10.0,122.0,0
57.0,-254.0,5.0,-315.0,8.0,119.0,0
51.0,-256.0,7.0,-313.0,4.0,111.0,0
50.0,-257.0,4.0,-311.0,-6.0,105.0,0
53.0,-259.0,3.0,-306.0,-17.0,99.0,0
46.0,-262.0,6.0,-298.0,-37.0,94.0,0
51.0,-256.0,6.0,-280.0,-56.0,95.0,0
50.0,-264.0,9.0,-250.0,-76.0,100.0,0
53.0,-256.0,8.0,-219.0,-99.0,101.0,0
55.0,-259.0,3.0,-181.0,-124.0,113.0,0
54.0,-256.0,-1.0,-141.0,-142.0,118.0,0
57.0,-254.0,0.0,-101.0,-154.0,130.0,0
56.0,-253.0,-2.0,-60.0,-161.0,137.0,0
62.0,-248.0,-7.0,-12.0,-160.0,127.0,0
66.0,-245.0,-10.0,27.0,-171.0,129.0,0
75.0,-241.0,-12.0,56.0,-170.0,148.0,0
82.0,-232.0,-28.0,68.0,-133.0,165.0,0
79.0,-216.0,-28.0,52.0,-68.0,152.0,0
86.0,-210.0,-36.0,14.0,-13.0,142.0,0
87.0,-211.0,-32.0,-30.0,44.0,161.0,0
82.0,-211.0,-23.0,-78.0,105.0,174.0,0
79.0,-210.0,-25.0,-122.0,155.0,180.0,0
76.0,-211.0,-21.0,-166.0,189.0,182.0,0
67.0,-212.0,-18.0,-210.0,208.0,188.0,0
65.0,-211.0,-20.0,-256.0,209.0,200.0,0
57.0,-222.0,-19.0,-304.0,198.0,215.0,0
61.0,-217.0,-15.0,-354.0,174.0,213.0,0
60.0,-228.0,-24.0,-403.0,133.0,242.0,0
58.0,-234.0,-22.0,-453.0,103.0,260.0,0
57.0,-248.0,-35.0,-505.0,80.0,265.0,0
57.0,-242.0,-33.0,-554.0,70.0,241.0,0
62.0,-245.0,-37.0,-600.0,49.0,231.0,0
66.0,-248.0,-40.0,-635.0,40.0,228.0,0
63.0,-245.0,-42.0,-662.0,48.0,212.0,0
73.0,-245.0,-45.0,-679.0,49.0,187.0,0
76.0,-247.0,-52.0,-676.0,50.0,181.0,0
74.0,-257.0,-50.0,-656.0,58.0,173.0,0
81.0,-250.0,-43.0,-621.0,73.0,159.0,0
84.0,-252.0,-44.0,-574.0,82.0,160.0,0
79.0,-254.0,-46.0,-522.0,100.0,163.0,0
86.0,-247.0,-39.0,-463.0,122.0,157.0,0
92.0,-246.0,-37.0,-398.0,136.0,168.0,0
91.0,-244.0,-33.0,-338.0,156.0,180.0,0
85.0,-243.0,-32.0,-286.0,175.0,194.0,0
106.0,-236.0,-33.0,-242.0,188.0,207.0,0
76.0,-235.0,-24.0,-211.0,187.0,201.0,0
76.0,-236.0,-26.0,-182.0,197.0,222.0,0
80.0,-235.0,-27.0,-169.0,198.0,232.0,0
73.0,-238.0,-23.0,-164.0,196.0,235.0,0
69.0,-239.0,-24.0,-165.0,186.0,238.0,0
73.0,-243.0,-27.0,-169.0,174.0,240.0,0
63.0,-244.0,-33.0,-179.0,164.0,245.0,0
60.0,-242.0,-33.0,-187.0,156.0,254.0,0
60.0,-248.0,-35.0,-193.0,146.0,258.0,0
37.0,-246.0,-24.0,-194.0,136.0,227.0,0
47.0,-245.0,-43.0,-185.0,118.0,241.0,0
46.0,-246.0,-37.0,-158.0,122.0,268.0,0
47.0,-246.0,-33.0,-125.0,118.0,277.0,0
40.0,-248.0,-29.0,-85.0,109.0,281.0,0
31.0,-241.0,-22.0,-49.0,108.0,284.0,0
38.0,-238.0,-28.0,-23.0,105.0,280.0,0
31.0,-233.0,-30.0,-7.0,107.0,295.0,0
34.0,-232.0,-33.0,-12.0,123.0,304.0,0
41.0,-232.0,-28.0,-37.0,139.0,310.0,0
22.0,-231.0,-28.0,-80.0,152.0,315.0,0
27.0,-236.0,-33.0,-97.0,162.0,307.0,0
27.0,-237.0,-34.0,-121.0,163.0,299.0,0
25.0,-241.0,-37.0,-137.0,161.0,294.0,0
22.0,-242.0,-37.0,-144.0,157.0,291.0,0
26.0,-245.0,-44.0,-145.0,154.0,291.0,0
25.0,-240.0,-47.0,-139.0,150.0,295.0,0
22.0,-239.0,-51.0,-132.0,146.0,300.0,0
17.0,-236.0,-54.0,-122.0,143.0,303.0,0
23.0,-244.0,-53.0,-114.0,140.0,303.0,0
20.0,-248.0,-49.0,-108.0,136.0,299.0,0
22.0,-247.0,-53.0,-103.0,130.0,293.0,0
21.0,-249.0,-50.0,-103.0,124.0,279.0,0
11.0,-248.0,-45.0,-100.0,119.0,258.0,0
21.0,-246.0,-45.0,-100.0,102.0,240.0,0
12.0,-246.0,-45.0,-90.0,91.0,238.0,0
17.0,-243.0,-43.0,-81.0,82.0,229.0,0
15.0,-244.0,-37.0,-70.0,71.0,218.0,0
22.0,-247.0,-38.0,-52.0,59.0,207.0,0
15.0,-248.0,-40.0,-33.0,47.0,195.0,0
24.0,-243.0,-38.0,-15.0,38.0,187.0,0
28.0,-242.0,-43.0,-1.0,29.0,179.0,0
25.0,-236.0,-45.0,9.0,21.0,174.0,0
31.0,-235.0,-47.0,13.0,10.0,171.0,0
33.0,-236.0,-51.0,10.0,0.0,168.0,0
39.0,-236.0,-51.0,-1.0,-10.0,167.0,0
38.0,-237.0,-52.0,-13.0,-20.0,165.0,0
39.0,-239.0,-44.0,-24.0,-33.0,161.0,0
34.0,-237.0,-46.0,-28.0,-45.0,158.0,0
34.0,-241.0,-38.0,-24.0,-55.0,153.0,0
35.0,-244.0,-39.0,-13.0,-64.0,150.0,0
34.0,-245.0,-33.0,5.0,-71.0,150.0,0
32.0,-242.0,-31.0,29.0,-76.0,150.0,0
29.0,-244.0,-36.0,54.0,-81.0,152.0,0
27.0,-241.0,-34.0,78.0,-87.0,155.0,0
22.0,-241.0,-34.0,97.0,-93.0,159.0,0
20.0,-241.0,-33.0,110.0,-100.0,162.0,0
21.0,-243.0,-34.0,113.0,-105.0,164.0,0
17.0,-238.0,-37.0,111.0,-111.0,165.0,0
20.0,-236.0,-33.0,103.0,-113.0,162.0,0
8.0,-238.0,-33.0,92.0,-117.0,159.0,0
15.0,-241.0,-31.0,83.0,-118.0,154.0,0
17.0,-244.0,-44.0,76.0,-118.0,147.0,0
18.0,-248.0,-44.0,77.0,-118.0,141.0,0
13.0,-250.0,-47.0,84.0,-117.0,137.0,0
16.0,-247.0,-49.0,92.0,-114.0,136.0,0
14.0,-248.0,-53.0,97.0,-112.0,135.0,0
13.0,-244.0,-55.0,96.0,-109.0,137.0,0
14.0,-237.0,-54.0,88.0,-97.0,122.0,0
13.0,-237.0,-56.0,76.0,-104.0,129.0,0
14.0,-240.0,-61.0,66.0,-97.0,138.0,0
8.0,-237.0,-61.0,50.0,-93.0,140.0,0
11.0,-237.0,-64.0,37.0,-93.0,137.0,0
8.0,-239.0,-60.0,31.0,-93.0,132.0,0
7.0,-240.0,-63.0,29.0,-94.0,126.0,0
8.0,-241.0,-57.0,32.0,-98.0,117.0,0
6.0,-238.0,-56.0,39.0,-105.0,108.0,0
11.0,-243.0,-54.0,46.0,-114.0,97.0,0
7.0,-242.0,-47.0,53.0,-125.0,83.0,0
7.0,-246.0,-53.0,55.0,-135.0,69.0,0
5.0,-245.0,-47.0,56.0,-144.0,56.0,0
1.0,-243.0,-46.0,58.0,-151.0,46.0,0
3.0,-238.0,-46.0,59.0,-159.0,34.0,0
2.0,-245.0,-42.0,63.0,-166.0,25.0,0
4.0,-247.0,-45.0,71.0,-171.0,22.0,0
3.0,-246.0,-44.0,79.0,-175.0,17.0,0
4.0,-251.0,-46.0,91.0,-178.0,15.0,0
9.0,-250.0,-46.0,99.0,-181.0,14.0,0
8.0,-243.0,-48.0,108.0,-184.0,14.0,0
11.0,-244.0,-54.0,111.0,-186.0,16.0,0
11.0,-244.0,-47.0,110.0,-189.0,16.0,0
17.0,-244.0,-51.0,103.0,-193.0,17.0,0
21.0,-242.0,-51.0,95.0,-196.0,14.0,0
23.0,-242.0,-55.0,90.0,-203.0,12.0,0
25.0,-244.0,-50.0,90.0,-210.0,10.0,0
24.0,-245.0,-45.0,94.0,-217.0,7.0,0
27.0,-241.0,-47.0,103.0,-226.0,5.0,0
24.0,-242.0,-45.0,116.0,-235.0,5.0,0
28.0,-245.0,-43.0,132.0,-242.0,2.0,0
26.0,-243.0,-38.0,148.0,-247.0,-2.0,0
28.0,-243.0,-38.0,160.0,-248.0,-5.0,0
29.0,-243.0,-42.0,166.0,-243.0,-8.0,0
30.0,-247.0,-39.0,171.0,-237.0,-13.0,0
33.0,-251.0,-32.0,175.0,-228.0,-18.0,0
28.0,-251.0,-32.0,183.0,-223.0,-26.0,0
31.0,-250.0,-33.0,192.0,-223.0,-33.0,0
26.0,-252.0,-30.0,205.0,-224.0,-38.0,0
26.0,-252.0,-28.0,217.0,-222.0,-43.0,0
23.0,-252.0,-30.0,228.0,-221.0,-47.0,0
24.0,-249.0,-31.0,238.0,-220.0,-49.0,0
22.0,-247.0,-29.0,245.0,-219.0,-50.0,0
21.0,-248.0,-31.0,249.0,-214.0,-48.0,0
22.0,-249.0,-36.0,252.0,-212.0,-47.0,0
24.0,-243.0,-36.0,253.0,-209.0,-45.0,0
21.0,-244.0,-32.0,252.0,-208.0,-44.0,0
25.0,-242.0,-37.0,251.0,-210.0,-41.0,0
22.0,-239.0,-37.0,249.0,-214.0,-42.0,0
26.0,-239.0,-36.0,247.0,-219.0,-41.0,0
23.0,-236.0,-36.0,247.0,-225.0,-42.0,0
25.0,-236.0,-41.0,247.0,-231.0,-43.0,0
26.0,-238.0,-41.0,246.0,-241.0,-44.0,0
27.0,-238.0,-44.0,246.0,-251.0,-43.0,0
32.0,-242.0,-42.0,247.0,-261.0,-43.0,0
28.0,-239.0,-40.0,248.0,-268.0,-42.0,0
26.0,-240.0,-40.0,243.0,-276.0,-43.0,0
27.0,-243.0,-41.0,241.0,-278.0,-42.0,0
27.0,-238.0,-45.0,239.0,-274.0,-40.0,0
29.0,-241.0,-48.0,228.0,-264.0,-35.0,0
30.0,-238.0,-53.0,207.0,-252.0,-36.0,0
31.0,-242.0,-46.0,177.0,-237.0,-35.0,0
29.0,-242.0,-44.0,146.0,-225.0,-40.0,0
34.0,-245.0,-39.0,120.0,-214.0,-47.0,0
34.0,-253.0,-31.0,105.0,-207.0,-55.0,0
32.0,-259.0,-29.0,97.0,-201.0,-64.0,0
33.0,-266.0,-28.0,95.0,-196.0,-70.0,0
34.0,-266.0,-27.0,97.0,-182.0,-70.0,0
41.0,-264.0,-34.0,99.0,-156.0,-66.0,0
39.0,-268.0,-42.0,99.0,-115.0,-59.0,0
34.0,-268.0,-45.0,91.0,-67.0,-55.0,0
39.0,-276.0,-44.0,78.0,-13.0,-54.0,0
40.0,-274.0,-40.0,73.0,44.0,-55.0,0
39.0,-274.0,-36.0,74.0,100.0,-58.0,0
36.0,-271.0,-37.0,88.0,146.0,-57.0,0
33.0,-271.0,-35.0,110.0,180.0,-59.0,0
28.0,-268.0,-32.0,140.0,197.0,-63.0,0
23.0,-263.0,-28.0,176.0,198.0,-62.0,0
18.0,-257.0,-32.0,223.0,183.0,-61.0,0
19.0,-243.0,-29.0,261.0,157.0,-58.0,0
22.0,-248.0,-38.0,292.0,125.0,-55.0,0
20.0,-235.0,-40.0,319.0,89.0,-50.0,0
23.0,-230.0,-41.0,342.0,49.0,-48.0,0
26.0,-226.0,-46.0,361.0,3.0,-47.0,0
22.0,-221.0,-43.0,377.0,-44.0,-45.0,0
23.0,-221.0,-47.0,387.0,-88.0,-47.0,0
23.0,-225.0,-46.0,387.0,-128.0,-48.0,0
26.0,-224.0,-44.0,378.0,-160.0,-50.0,0
23.0,-228.0,-41.0,365.0,-179.0,-54.0,0
23.0,-238.0,-42.0,346.0,-187.0,-55.0,0
21.0,-240.0,-47.0,326.0,-184.0,-59.0,0
23.0,-240.0,-48.0,303.0,-175.0,-60.0,0
21.0,-240.0,-47.0,281.0,-159.0,-61.0,0
20.0,-241.0,-46.0,263.0,-138.0,-65.0,0
20.0,-244.0,-41.0,247.0,-113.0,-68.0,0
20.0,-239.0,-42.0,232.0,-87.0,-73.0,0
17.0,-239.0,-38.0,220.0,-59.0,-78.0,0
19.0,-236.0,-31.0,213.0,-32.0,-83.0,0
22.0,-241.0,-26.0,205.0,-8.0,-85.0,0
20.0,-239.0,-19.0,197.0,14.0,-89.0,0
20.0,-241.0,-19.0,189.0,33.0,-93.0,0
23.0,-239.0,-15.0,184.0,47.0,-95.0,0
23.0,-242.0,-7.0,185.0,55.0,-98.0,0
28.0,-247.0,-4.0,188.0,60.0,-98.0,0
27.0,-244.0,-8.0,194.0,62.0,-98.0,0
32.0,-250.0,-7.0,200.0,60.0,-98.0,0
26.0,-247.0,-5.0,210.0,53.0,-96.0,0
33.0,-250.0,-10.0,220.0,42.0,-95.0,0
30.0,-253.0,-7.0,228.0,27.0,-96.0,0
32.0,-249.0,-12.0,233.0,11.0,-96.0,0
36.0,-254.0,-13.0,234.0,-9.0,-98.0,0
38.0,-252.0,-9.0,231.0,-26.0,-97.0,0
31.0,-251.0,-13.0,225.0,-43.0,-97.0,0
32.0,-248.0,-15.0,221.0,-56.0,-97.0,0
32.0,-250.0,-20.0,220.0,-65.0,-95.0,0
30.0,-250.0,-18.0,224.0,-70.0,-94.0,0
31.0,-253.0,-19.0,233.0,-70.0,-94.0,0
30.0,-252.0,-19.0,245.0,-68.0,-93.0,0
30.0,-249.0,-14.0,260.0,-62.0,-89.0,0
26.0,-250.0,-13.0,274.0,-57.0,-85.0,0
27.0,-248.0,-16.0,289.0,-49.0,-81.0,0
31.0,-250.0,-17.0,304.0,-39.0,-75.0,0
25.0,-241.0,-17.0,315.0,-26.0,-68.0,0
27.0,-248.0,-21.0,324.0,-17.0,-61.0,0
23.0,-248.0,-18.0,329.0,-9.0,-56.0,0
27.0,-248.0,-18.0,334.0,-1.0,-54.0,0
24.0,-245.0,-15.0,337.0,6.0,-48.0,0
20.0,-246.0,-14.0,336.0,13.0,-41.0,0
26.0,-244.0,-16.0,332.0,18.0,-36.0,0
31.0,-245.0,-11.0,330.0,28.0,-32.0,0
29.0,-243.0,-13.0,322.0,39.0,-28.0,0
29.0,-244.0,-17.0,310.0,46.0,-27.0,0
29.0,-243.0,-13.0,296.0,51.0,-31.0,0
26.0,-241.0,-15.0,278.0,54.0,-34.0,0
27.0,-242.0,-17.0,261.0,58.0,-39.0,0
28.0,-242.0,-13.0,244.0,60.0,-42.0,0
29.0,-239.0,-15.0,228.0,61.0,-45.0,0
29.0,-242.0,-11.0,212.0,60.0,-49.0,0
24.0,-239.0,-13.0,199.0,57.0,-49.0,0
28.0,-240.0,-12.0,188.0,52.0,-52.0,0
31.0,-242.0,-13.0,177.0,47.0,-51.0,0
29.0,-243.0,-13.0,170.0,42.0,-53.0,0
29.0,-240.0,-14.0,167.0,38.0,-55.0,0
33.0,-241.0,-23.0,164.0,34.0,-58.0,0
30.0,-240.0,-15.0,163.0,31.0,-60.0,0
28.0,-241.0,-15.0,160.0,27.0,-59.0,0
28.0,-247.0,-16.0,157.0,25.0,-60.0,0
29.0,-246.0,-14.0,150.0,20.0,-65.0,0
29.0,-244.0,-14.0,143.0,17.0,-68.0,0
27.0,-246.0,-13.0,138.0,14.0,-72.0,0
27.0,-247.0,-7.0,134.0,12.0,-72.0,0
31.0,-247.0,-10.0,133.0,11.0,-73.0,0
30.0,-248.0,-8.0,132.0,10.0,-74.0,0
28.0,-243.0,-12.0,133.0,10.0,-75.0,0
24.0,-243.0,-6.0,131.0,12.0,-74.0,0
28.0,-245.0,-11.0,130.0,14.0,-70.0,0
26.0,-246.0,-8.0,126.0,16.0,-70.0,0
27.0,-248.0,-7.0,121.0,16.0,-67.0,0
26.0,-245.0,-7.0,116.0,19.0,-63.0,0
25.0,-248.0,-6.0,108.0,20.0,-64.0,0
27.0,-249.0,-4.0,99.0,20.0,-61.0,0
30.0,-248.0,-6.0,91.0,20.0,-61.0,0
27.0,-248.0,-10.0,83.0,21.0,-59.0,0
24.0,-245.0,-5.0,78.0,22.0,-61.0,0
29.0,-250.0,-7.0,71.0,24.0,-58.0,0
30.0,-244.0,-6.0,65.0,25.0,-59.0,0
28.0,-249.0,-9.0,58.0,25.0,-58.0,0
27.0,-246.0,-5.0,53.0,28.0,-60.0,0
28.0,-244.0,-10.0,46.0,28.0,-60.0,0
26.0,-245.0,-6.0,39.0,28.0,-61.0,0
29.0,-246.0,-9.0,33.0,27.0,-63.0,0
30.0,-247.0,-9.0,28.0,25.0,-65.0,0
31.0,-245.0,-9.0,24.0,22.0,-67.0,0
31.0,-248.0,-12.0,24.0,19.0,-73.0,0
31.0,-244.0,-2.0,27.0,19.0,-74.0,0
40.0,-249.0,-10.0,31.0,17.0,-77.0,0
34.0,-250.0,-12.0,39.0,17.0,-79.0,0
35.0,-247.0,-7.0,49.0,18.0,-82.0,0
34.0,-249.0,-11.0,59.0,17.0,-84.0,0
35.0,-249.0,-10.0,68.0,20.0,-84.0,0
35.0,-247.0,-13.0,76.0,21.0,-84.0,0
34.0,-246.0,-11.0,80.0,23.0,-84.0,0
34.0,-249.0,-11.0,81.0,25.0,-83.0,0
36.0,-249.0,-14.0,77.0,26.0,-81.0,0
33.0,-246.0,-13.0,69.0,25.0,-80.0,0
35.0,-247.0,-19.0,61.0,23.0,-80.0,0
31.0,-248.0,-13.0,53.0,19.0,-75.0,0
35.0,-249.0,-15.0,45.0,15.0,-76.0,0
33.0,-247.0,-14.0,40.0,9.0,-74.0,0
35.0,-248.0,-15.0,39.0,2.0,-73.0,0
35.0,-248.0,-12.0,38.0,-5.0,-71.0,0
39.0,-247.0,-12.0,40.0,-11.0,-70.0,0
34.0,-243.0,-12.0,46.0,-19.0,-71.0,0
33.0,-245.0,-17.0,53.0,-25.0,-72.0,0
37.0,-244.0,-11.0,60.0,-29.0,-70.0,0
36.0,-249.0,-9.0,65.0,-34.0,-70.0,0
39.0,-248.0,-11.0,69.0,-38.0,-70.0,0
33.0,-239.0,-21.0,69.0,-38.0,-71.0,0
37.0,-244.0,-9.0,69.0,-38.0,-70.0,0
33.0,-247.0,-10.0,67.0,-38.0,-68.0,0
39.0,-248.0,-6.0,66.0,-34.0,-66.0,0
36.0,-248.0,-8.0,64.0,-29.0,-65.0,0
36.0,-248.0,-9.0,64.0,-22.0,-63.0,0
34.0,-244.0,-6.0,62.0,-15.0,-62.0,0
41.0,-250.0,-9.0,60.0,-9.0,-60.0,0
40.0,-248.0,-9.0,58.0,-3.0,-60.0,0
34.0,-247.0,-10.0,57.0,3.0,-58.0,0
37.0,-249.0,-13.0,57.0,7.0,-58.0,0
35.0,-246.0,-6.0,57.0,11.0,-57.0,0
34.0,-249.0,-10.0,60.0,15.0,-56.0,0
39.0,-245.0,-12.0,63.0,19.0,-54.0,0
35.0,-246.0,-12.0,66.0,22.0,-53.0,0
37.0,-247.0,-12.0,68.0,25.0,-49.0,0
36.0,-246.0,-10.0,73.0,28.0,-46.0,0
35.0,-247.0,-8.0,74.0,30.0,-46.0,0
33.0,-247.0,-13.0,78.0,31.0,-43.0,0
39.0,-250.0,-12.0,82.0,34.0,-40.0,0
38.0,-251.0,-10.0,86.0,35.0,-38.0,0
34.0,-250.0,-10.0,90.0,36.0,-36.0,0
38.0,-249.0,-9.0,95.0,36.0,-33.0,0
39.0,-252.0,-11.0,100.0,38.0,-30.0,0
35.0,-247.0,-14.0,105.0,37.0,-28.0,0
36.0,-249.0,-10.0,111.0,38.0,-25.0,0
36.0,-249.0,-13.0,116.0,40.0,-26.0,0
36.0,-247.0,-17.0,121.0,40.0,-26.0,0
34.0,-248.0,-15.0,125.0,42.0,-26.0,0
32.0,-248.0,-14.0,133.0,45.0,-23.0,0
32.0,-249.0,-18.0,139.0,49.0,-20.0,0
38.0,-248.0,-9.0,145.0,50.0,-20.0,0
36.0,-247.0,-12.0,150.0,50.0,-22.0,0
35.0,-248.0,-14.0,156.0,51.0,-22.0,0
34.0,-245.0,-9.0,161.0,51.0,-23.0,0
34.0,-249.0,-13.0,168.0,52.0,-24.0,0
36.0,-247.0,-7.0,176.0,53.0,-25.0,0
34.0,-250.0,-10.0,184.0,54.0,-27.0,0
30.0,-243.0,-7.0,190.0,54.0,-28.0,0
34.0,-248.0,-9.0,197.0,55.0,-29.0,0
35.0,-249.0,-5.0,205.0,56.0,-29.0,0
37.0,-250.0,-2.0,214.0,59.0,-29.0,0
34.0,-248.0,-5.0,220.0,60.0,-30.0,0
30.0,-251.0,1.0,227.0,60.0,-30.0,0
36.0,-248.0,-2.0,236.0,61.0,-31.0,0
34.0,-248.0,-2.0,242.0,60.0,-33.0,0
35.0,-247.0,1.0,245.0,59.0,-35.0,0
34.0,-249.0,1.0,247.0,58.0,-37.0,0
34.0,-247.0,1.0,248.0,58.0,-38.0,0
37.0,-250.0,3.0,247.0,57.0,-40.0,0
36.0,-244.0,1.0,243.0,55.0,-40.0,0
37.0,-243.0,6.0,237.0,52.0,-40.0,0
33.0,-248.0,3.0,230.0,49.0,-40.0,0
33.0,-249.0,5.0,222.0,46.0,-41.0,0
35.0,-247.0,1.0,210.0,43.0,-41.0,0
34.0,-248.0,4.0,193.0,38.0,-42.0,0
33.0,-242.0,-1.0,177.0,35.0,-41.0,0
33.0,-246.0,-1.0,161.0,32.0,-38.0,0
37.0,-249.0,2.0,144.0,27.0,-39.0,0
35.0,-246.0,0.0,132.0,23.0,-36.0,0
36.0,-247.0,4.0,120.0,21.0,-35.0,0
33.0,-252.0,-2.0,110.0,17.0,-32.0,0
34.0,-252.0,0.0,104.0,15.0,-29.0,0
35.0,-248.0,0.0,99.0,12.0,-29.0,0
34.0,-246.0,-3.0,94.0,11.0,-29.0,0
37.0,-248.0,-1.0,91.0,8.0,-30.0,0
38.0,-249.0,-1.0,88.0,7.0,-29.0,0
35.0,-248.0,-2.0,88.0,7.0,-30.0,0
35.0,-246.0,0.0,87.0,4.0,-29.0,0
36.0,-250.0,0.0,88.0,2.0,-30.0,0
35.0,-247.0,0.0,92.0,0.0,-30.0,0
36.0,-249.0,-5.0,97.0,0.0,-31.0,0
35.0,-250.0,0.0,103.0,-1.0,-33.0,0
40.0,-251.0,3.0,112.0,-1.0,-35.0,0
39.0,-253.0,1.0,120.0,1.0,-38.0,0
37.0,-250.0,1.0,131.0,4.0,-39.0,0
39.0,-248.0,-4.0,142.0,6.0,-43.0,0
37.0,-249.0,0.0,154.0,10.0,-45.0,0
38.0,-252.0,2.0,166.0,12.0,-46.0,0
37.0,-253.0,2.0,179.0,13.0,-48.0,0
35.0,-247.0,1.0,193.0,13.0,-49.0,0
35.0,-250.0,1.0,206.0,12.0,-49.0,0
36.0,-249.0,3.0,215.0,12.0,-51.0,0
34.0,-245.0,1.0,222.0,9.0,-53.0,0
37.0,-243.0,2.0,228.0,9.0,-53.0,0
39.0,-248.0,-8.0,231.0,6.0,-51.0,0
37.0,-245.0,-2.0,233.0,2.0,-50.0,0
38.0,-244.0,1.0,231.0,-3.0,-49.0,0
35.0,-242.0,-1.0,226.0,-10.0,-48.0,0
37.0,-241.0,1.0,220.0,-16.0,-47.0,0
37.0,-241.0,0.0,212.0,-22.0,-43.0,0
37.0,-241.0,1.0,205.0,-27.0,-42.0,0
36.0,-241.0,0.0,199.0,-31.0,-38.0,0
36.0,-246.0,2.0,194.0,-33.0,-35.0,0
32.0,-241.0,3.0,188.0,-38.0,-32.0,0
37.0,-248.0,3.0,184.0,-39.0,-28.0,0
38.0,-247.0,3.0,179.0,-41.0,-26.0,0
34.0,-245.0,7.0,177.0,-42.0,-22.0,0
33.0,-246.0,4.0,177.0,-44.0,-21.0,0
37.0,-249.0,5.0,178.0,-46.0,-18.0,0
36.0,-246.0,8.0,182.0,-45.0,-16.0,0
37.0,-250.0,2.0,190.0,-45.0,-14.0,0
37.0,-250.0,3.0,200.0,-44.0,-11.0,0
37.0,-247.0,7.0,208.0,-40.0,-11.0,0
38.0,-250.0,6.0,219.0,-36.0,-7.0,0
37.0,-250.0,4.0,231.0,-29.0,-4.0,0
39.0,-251.0,4.0,246.0,-23.0,-5.0,0
36.0,-248.0,1.0,259.0,-18.0,-4.0,0
41.0,-249.0,3.0,269.0,-13.0,-3.0,0
37.0,-249.0,3.0,273.0,-10.0,-1.0,0
43.0,-245.0,-1.0,274.0,-8.0,0.0,0
39.0,-245.0,0.0,272.0,-7.0,-1.0,0
39.0,-248.0,-3.0,267.0,-7.0,0.0,0
40.0,-248.0,1.0,262.0,-10.0,-2.0,0
38.0,-248.0,2.0,256.0,-13.0,-3.0,0
33.0,-243.0,0.0,250.0,-17.0,0.0,0
34.0,-245.0,4.0,245.0,-25.0,2.0,0
37.0,-249.0,2.0,239.0,-32.0,5.0,0
35.0,-248.0,-1.0,237.0,-40.0,12.0,0
36.0,-247.0,5.0,236.0,-46.0,13.0,0
34.0,-248.0,4.0,238.0,-49.0,16.0,0
36.0,-249.0,5.0,239.0,-49.0,20.0,0
35.0,-247.0,5.0,241.0,-47.0,20.0,0
36.0,-245.0,4.0,243.0,-45.0,20.0,0
37.0,-244.0,3.0,246.0,-43.0,20.0,0
38.0,-244.0,8.0,251.0,-43.0,19.0,0
37.0,-245.0,6.0,260.0,-47.0,17.0,0
39.0,-243.0,11.0,270.0,-50.0,17.0,0
34.0,-244.0,7.0,279.0,-58.0,16.0,0
36.0,-243.0,12.0,285.0,-67.0,17.0,0
37.0,-246.0,14.0,293.0,-75.0,18.0,0
36.0,-246.0,9.0,298.0,-80.0,20.0,0
35.0,-245.0,8.0,297.0,-80.0,22.0,0
38.0,-247.0,6.0,293.0,-74.0,21.0,0
34.0,-248.0,7.0,290.0,-64.0,24.0,0
37.0,-246.0,13.0,284.0,-53.0,28.0,0
34.0,-247.0,11.0,277.0,-41.0,27.0,0
