ax,ay,az,gx,gy,gz,label
-51.0,-205.0,-117.0,743.0,-342.0,900.0,1
-41.0,-201.0,-117.0,859.0,-346.0,940.0,1
-36.0,-197.0,-129.0,949.0,-400.0,995.0,1
-46.0,-188.0,-142.0,999.0,-481.0,1053.0,1
-67.0,-168.0,-152.0,1012.0,-560.0,1107.0,1
-91.0,-142.0,-158.0,994.0,-629.0,1150.0,1
-114.0,-123.0,-153.0,974.0,-659.0,1176.0,1
-116.0,-116.0,-132.0,952.0,-670.0,1184.0,1
-114.0,-115.0,-114.0,968.0,-656.0,1182.0,1
-113.0,-117.0,-94.0,982.0,-652.0,1186.0,1
-96.0,-124.0,-87.0,984.0,-678.0,1199.0,1
-89.0,-129.0,-79.0,973.0,-719.0,1213.0,1
-96.0,-138.0,-82.0,966.0,-773.0,1239.0,1
-91.0,-145.0,-100.0,947.0,-861.0,1279.0,1
-89.0,-141.0,-111.0,916.0,-982.0,1320.0,1
-89.0,-136.0,-118.0,887.0,-1119.0,1349.0,1
-87.0,-125.0,-118.0,869.0,-1248.0,1365.0,1
-92.0,-121.0,-108.0,868.0,-1357.0,1370.0,1
-102.0,-113.0,-94.0,875.0,-1455.0,1371.0,1
-105.0,-110.0,-87.0,872.0,-1541.0,1367.0,1
-110.0,-114.0,-78.0,871.0,-1620.0,1362.0,1
-113.0,-115.0,-70.0,879.0,-1704.0,1354.0,1
-111.0,-122.0,-76.0,896.0,-1816.0,1337.0,1
-116.0,-124.0,-72.0,922.0,-1962.0,1312.0,1
-135.0,-137.0,-33.0,965.0,-2122.0,1273.0,1
-154.0,-162.0,3.0,1006.0,-2298.0,1207.0,1
-222.0,-208.0,2.0,1040.0,-2508.0,1115.0,1
-293.0,-246.0,-36.0,1067.0,-2804.0,1039.0,1
-448.0,-293.0,-71.0,1085.0,-3187.0,1025.0,1
-627.0,-355.0,-110.0,1059.0,-3575.0,1101.0,1
-762.0,-448.0,-96.0,929.0,-3877.0,1164.0,1
-892.0,-558.0,-119.0,810.0,-4096.0,1256.0,1
-950.0,-604.0,-146.0,589.0,-4239.0,1194.0,1
-959.0,-679.0,-244.0,456.0,-4079.0,1264.0,1
-969.0,-762.0,-302.0,329.0,-3899.0,1254.0,1
-958.0,-877.0,-302.0,188.0,-3731.0,1196.0,1
-961.0,-931.0,-284.0,122.0,-3591.0,1210.0,1
-953.0,-934.0,-248.0,189.0,-3467.0,1365.0,1
-811.0,-911.0,-224.0,385.0,-3382.0,1508.0,1
-599.0,-838.0,-164.0,666.0,-3282.0,1551.0,1
-441.0,-746.0,-85.0,1123.0,-3093.0,1592.0,1
-378.0,-646.0,-62.0,1743.0,-2855.0,1710.0,1
-368.0,-581.0,-44.0,2249.0,-2539.0,1944.0,1
-313.0,-510.0,-66.0,2559.0,-2215.0,2225.0,1
-240.0,-414.0,-116.0,2807.0,-1951.0,2531.0,1
-170.0,-336.0,-130.0,2985.0,-1766.0,2812.0,1
-95.0,-304.0,-89.0,3116.0,-1596.0,3060.0,1
-22.0,-288.0,-66.0,3234.0,-1434.0,3275.0,1
70.0,-255.0,-46.0,3299.0,-1234.0,3456.0,1
135.0,-206.0,-44.0,3243.0,-1024.0,3621.0,1
151.0,-178.0,-26.0,3056.0,-810.0,3781.0,1
143.0,-157.0,-7.0,2820.0,-585.0,3910.0,1
124.0,-143.0,2.0,2577.0,-353.0,3973.0,1
81.0,-137.0,26.0,2360.0,-135.0,3993.0,1
54.0,-132.0,6.0,2215.0,48.0,3986.0,1
40.0,-121.0,-5.0,2079.0,197.0,3948.0,1
24.0,-97.0,18.0,1976.0,340.0,3899.0,1
-10.0,-93.0,42.0,1933.0,451.0,3818.0,1
-96.0,-95.0,72.0,1883.0,462.0,3700.0,1
-171.0,-93.0,86.0,1815.0,384.0,3591.0,1
-222.0,-68.0,87.0,1733.0,271.0,3495.0,1
-252.0,-54.0,107.0,1629.0,156.0,3403.0,1
-256.0,-54.0,123.0,1548.0,10.0,3294.0,1
-271.0,-54.0,113.0,1496.0,-176.0,3149.0,1
-300.0,-50.0,88.0,1430.0,-381.0,2983.0,1
-330.0,-30.0,71.0,1331.0,-598.0,2815.0,1
-343.0,-2.0,83.0,1209.0,-825.0,2662.0,1
-312.0,30.0,99.0,1066.0,-1062.0,2537.0,1
-257.0,39.0,105.0,883.0,-1260.0,2451.0,1
-206.0,28.0,115.0,668.0,-1407.0,2378.0,1
-193.0,20.0,122.0,471.0,-1512.0,2303.0,1
-183.0,36.0,114.0,303.0,-1579.0,2210.0,1
-181.0,46.0,95.0,171.0,-1609.0,2103.0,1
-188.0,63.0,79.0,77.0,-1623.0,1999.0,1
-199.0,68.0,69.0,9.0,-1638.0,1911.0,1
-217.0,64.0,79.0,-42.0,-1654.0,1846.0,1
-231.0,48.0,107.0,-78.0,-1670.0,1799.0,1
-239.0,37.0,127.0,-105.0,-1664.0,1768.0,1
-251.0,27.0,142.0,-124.0,-1615.0,1747.0,1
-255.0,23.0,150.0,-141.0,-1532.0,1723.0,1
-259.0,7.0,170.0,-148.0,-1439.0,1685.0,1
-271.0,-19.0,164.0,-132.0,-1353.0,1628.0,1
-272.0,-41.0,145.0,-108.0,-1258.0,1568.0,1
-270.0,-64.0,125.0,-73.0,-1152.0,1504.0,1
-255.0,-81.0,110.0,5.0,-1047.0,1431.0,1
-225.0,-65.0,96.0,150.0,-969.0,1340.0,1
-195.0,-32.0,90.0,307.0,-906.0,1239.0,1
-170.0,16.0,95.0,393.0,-853.0,1154.0,1
-179.0,20.0,128.0,390.0,-815.0,1093.0,1
-189.0,37.0,139.0,383.0,-854.0,995.0,1
-201.0,65.0,150.0,341.0,-876.0,886.0,1
-209.0,92.0,145.0,284.0,-872.0,795.0,1
-215.0,114.0,138.0,221.0,-834.0,713.0,1
-218.0,132.0,129.0,153.0,-770.0,646.0,1
-221.0,136.0,121.0,109.0,-709.0,581.0,1
-220.0,141.0,121.0,79.0,-646.0,515.0,1
-195.0,151.0,109.0,55.0,-575.0,461.0,1
-235.0,133.0,136.0,9.0,-489.0,468.0,1
-237.0,126.0,138.0,36.0,-512.0,410.0,1
-217.0,113.0,144.0,82.0,-518.0,368.0,1
-212.0,112.0,158.0,108.0,-511.0,332.0,1
-210.0,96.0,165.0,123.0,-496.0,324.0,1
-233.0,77.0,167.0,120.0,-511.0,316.0,1
-232.0,75.0,154.0,121.0,-567.0,281.0,1
-225.0,74.0,131.0,132.0,-616.0,239.0,1
-207.0,94.0,122.0,155.0,-649.0,194.0,1
-197.0,106.0,116.0,179.0,-661.0,147.0,1
-197.0,110.0,121.0,191.0,-669.0,99.0,1
-189.0,116.0,121.0,198.0,-686.0,43.0,1
-187.0,129.0,123.0,201.0,-695.0,-17.0,1
-182.0,137.0,128.0,185.0,-682.0,-71.0,1
-177.0,143.0,127.0,161.0,-652.0,-112.0,1
-172.0,141.0,137.0,137.0,-617.0,-143.0,1
-165.0,140.0,142.0,111.0,-591.0,-178.0,1
-165.0,144.0,142.0,87.0,-570.0,-213.0,1
-177.0,141.0,151.0,64.0,-533.0,-232.0,1
-146.0,160.0,130.0,42.0,-515.0,-272.0,1
-176.0,136.0,147.0,-8.0,-455.0,-283.0,1
-160.0,136.0,142.0,-32.0,-479.0,-332.0,1
-156.0,128.0,149.0,-37.0,-503.0,-373.0,1
-151.0,130.0,153.0,-30.0,-527.0,-408.0,1
-151.0,124.0,150.0,-40.0,-546.0,-429.0,1
-148.0,127.0,144.0,-71.0,-566.0,-432.0,1
-141.0,115.0,140.0,-99.0,-572.0,-414.0,1
-149.0,107.0,138.0,-112.0,-580.0,-401.0,1
-154.0,110.0,138.0,-106.0,-576.0,-411.0,1
-130.0,124.0,131.0,-79.0,-555.0,-400.0,1
-164.0,107.0,159.0,-70.0,-535.0,-373.0,1
-165.0,106.0,151.0,-10.0,-581.0,-395.0,1
-160.0,111.0,146.0,45.0,-607.0,-424.0,1
-165.0,114.0,159.0,67.0,-618.0,-452.0,1
-168.0,108.0,174.0,68.0,-620.0,-475.0,1
-164.0,104.0,172.0,45.0,-622.0,-492.0,1
-185.0,96.0,194.0,10.0,-634.0,-491.0,1
-184.0,90.0,195.0,-18.0,-672.0,-494.0,1
-186.0,83.0,195.0,-37.0,-704.0,-499.0,1
-185.0,73.0,190.0,-40.0,-722.0,-502.0,1
-187.0,68.0,185.0,-33.0,-716.0,-493.0,1
-178.0,56.0,178.0,-18.0,-694.0,-477.0,1
-178.0,46.0,177.0,5.0,-671.0,-465.0,1
-180.0,38.0,169.0,35.0,-663.0,-461.0,1
-185.0,26.0,182.0,31.0,-644.0,-452.0,1
-200.0,14.0,188.0,57.0,-651.0,-446.0,1
-201.0,9.0,195.0,96.0,-689.0,-466.0,1
-197.0,-3.0,186.0,122.0,-711.0,-477.0,1
-193.0,-11.0,186.0,145.0,-715.0,-486.0,1
-193.0,-13.0,185.0,170.0,-705.0,-490.0,1
-191.0,-15.0,189.0,197.0,-695.0,-493.0,1
-179.0,-16.0,186.0,224.0,-677.0,-493.0,1
-180.0,-17.0,189.0,251.0,-646.0,-489.0,1
-182.0,-15.0,189.0,278.0,-611.0,-475.0,1
-175.0,-17.0,188.0,304.0,-576.0,-451.0,1
-177.0,-15.0,192.0,326.0,-545.0,-428.0,1
-175.0,-14.0,192.0,344.0,-522.0,-405.0,1
-172.0,-10.0,194.0,360.0,-495.0,-386.0,1
-175.0,-11.0,200.0,371.0,-473.0,-368.0,1
-177.0,-18.0,205.0,382.0,-448.0,-352.0,1
-179.0,-22.0,207.0,390.0,-438.0,-353.0,1
-185.0,-23.0,210.0,395.0,-431.0,-364.0,1
-191.0,-30.0,208.0,401.0,-421.0,-380.0,1
-194.0,-27.0,204.0,401.0,-406.0,-399.0,1
-194.0,-27.0,200.0,398.0,-390.0,-417.0,1
-194.0,-28.0,197.0,396.0,-380.0,-439.0,1
-193.0,-22.0,194.0,398.0,-378.0,-462.0,1
-192.0,-17.0,189.0,400.0,-381.0,-490.0,1
-188.0,-15.0,181.0,401.0,-383.0,-515.0,1
-185.0,-8.0,179.0,390.0,-375.0,-533.0,1
-177.0,-6.0,178.0,369.0,-360.0,-543.0,1
-172.0,-4.0,176.0,339.0,-338.0,-547.0,1
-165.0,0.0,173.0,310.0,-314.0,-547.0,1
-162.0,-1.0,170.0,283.0,-288.0,-545.0,1
-156.0,0.0,178.0,252.0,-264.0,-542.0,1
-153.0,-7.0,179.0,222.0,-244.0,-538.0,1
-154.0,-7.0,181.0,203.0,-232.0,-532.0,1
-150.0,-7.0,180.0,188.0,-228.0,-528.0,1
-156.0,-9.0,189.0,172.0,-233.0,-522.0,1
-157.0,-13.0,188.0,172.0,-243.0,-515.0,1
-161.0,-11.0,193.0,179.0,-252.0,-508.0,1
-168.0,-7.0,193.0,189.0,-258.0,-502.0,1
-170.0,-8.0,191.0,186.0,-249.0,-495.0,1
-171.0,-15.0,188.0,170.0,-234.0,-491.0,1
-164.0,-16.0,183.0,150.0,-215.0,-489.0,1
-161.0,-14.0,180.0,123.0,-201.0,-487.0,1
-158.0,-20.0,175.0,91.0,-191.0,-490.0,1
-152.0,-16.0,170.0,71.0,-182.0,-491.0,1
-144.0,-22.0,170.0,57.0,-170.0,-488.0,1
-137.0,-20.0,176.0,56.0,-154.0,-484.0,1
-140.0,-19.0,172.0,62.0,-139.0,-477.0,1
-140.0,-16.0,175.0,64.0,-133.0,-470.0,1
-139.0,-21.0,182.0,61.0,-135.0,-461.0,1
-144.0,-16.0,185.0,63.0,-139.0,-453.0,1
-145.0,-22.0,191.0,66.0,-137.0,-448.0,1
-148.0,-25.0,197.0,64.0,-133.0,-452.0,1
-151.0,-31.0,197.0,62.0,-127.0,-461.0,1
-159.0,-34.0,200.0,60.0,-124.0,-476.0,1
-163.0,-29.0,202.0,55.0,-115.0,-498.0,1
-162.0,-30.0,205.0,58.0,-102.0,-527.0,1
-162.0,-33.0,203.0,57.0,-80.0,-561.0,1
-146.0,-44.0,208.0,55.0,-53.0,-596.0,1
-133.0,-42.0,202.0,46.0,-26.0,-629.0,1
-122.0,-41.0,195.0,38.0,-8.0,-658.0,1
-110.0,-45.0,190.0,22.0,4.0,-676.0,1
-106.0,-48.0,189.0,8.0,15.0,-692.0,1
-105.0,-46.0,183.0,25.0,27.0,-688.0,1
-104.0,-44.0,188.0,42.0,41.0,-682.0,1
-110.0,-43.0,191.0,75.0,59.0,-668.0,1
-121.0,-39.0,201.0,110.0,77.0,-650.0,1
-125.0,-40.0,206.0,137.0,104.0,-641.0,1
-133.0,-40.0,209.0,161.0,136.0,-641.0,1
-148.0,-32.0,217.0,191.0,169.0,-645.0,1
-153.0,-35.0,208.0,241.0,206.0,-650.0,1
-155.0,-37.0,212.0,261.0,239.0,-665.0,1
-155.0,-43.0,218.0,275.0,274.0,-685.0,1
-148.0,-40.0,220.0,301.0,303.0,-700.0,1
-161.0,-38.0,218.0,333.0,337.0,-711.0,1
-162.0,-38.0,220.0,343.0,373.0,-731.0,1
-161.0,-47.0,226.0,355.0,405.0,-741.0,1
-153.0,-38.0,215.0,390.0,434.0,-740.0,1
-156.0,-46.0,227.0,379.0,478.0,-724.0,1
-154.0,-51.0,218.0,416.0,480.0,-689.0,1
-138.0,-48.0,205.0,475.0,460.0,-683.0,1
-128.0,-30.0,199.0,510.0,462.0,-662.0,1
-132.0,-13.0,181.0,521.0,468.0,-628.0,1
-157.0,6.0,153.0,493.0,475.0,-580.0,1
-178.0,18.0,159.0,441.0,471.0,-525.0,1
-167.0,17.0,170.0,388.0,464.0,-483.0,1
-161.0,9.0,196.0,380.0,464.0,-462.0,1
-163.0,13.0,211.0,458.0,485.0,-456.0,1
-168.0,10.0,206.0,571.0,510.0,-446.0,1
-189.0,22.0,195.0,640.0,539.0,-423.0,1
-204.0,4.0,196.0,598.0,545.0,-406.0,1
-230.0,17.0,161.0,607.0,524.0,-386.0,1
-223.0,2.0,164.0,538.0,540.0,-424.0,1
-216.0,9.0,143.0,520.0,556.0,-442.0,1
-214.0,11.0,137.0,481.0,588.0,-447.0,1
-221.0,9.0,141.0,404.0,620.0,-470.0,1
-227.0,0.0,148.0,347.0,631.0,-477.0,1
-238.0,0.0,142.0,328.0,619.0,-478.0,1
-227.0,1.0,143.0,308.0,585.0,-491.0,1
-226.0,2.0,141.0,264.0,540.0,-506.0,1
-219.0,-6.0,130.0,235.0,484.0,-511.0,1
-222.0,-29.0,129.0,210.0,432.0,-527.0,1
-208.0,-25.0,128.0,217.0,388.0,-518.0,1
-187.0,-22.0,115.0,232.0,347.0,-507.0,1
-178.0,-22.0,107.0,206.0,322.0,-511.0,1
-169.0,-19.0,96.0,161.0,297.0,-506.0,1
-196.0,-29.0,85.0,102.0,276.0,-492.0,1
-213.0,-31.0,85.0,36.0,250.0,-461.0,1
-241.0,-45.0,92.0,-37.0,208.0,-426.0,1
-264.0,-53.0,98.0,-94.0,159.0,-400.0,1
-282.0,-64.0,97.0,-135.0,92.0,-376.0,1
-276.0,-79.0,95.0,-183.0,-10.0,-364.0,1
-266.0,-91.0,97.0,-209.0,-118.0,-341.0,1
-263.0,-89.0,116.0,-180.0,-215.0,-300.0,1
-250.0,-77.0,128.0,-112.0,-297.0,-254.0,1
-230.0,-70.0,134.0,-24.0,-354.0,-209.0,1
-218.0,-68.0,151.0,57.0,-386.0,-154.0,1
-208.0,-72.0,166.0,135.0,-400.0,-93.0,1
-200.0,-78.0,184.0,206.0,-394.0,-23.0,1
-193.0,-90.0,203.0,269.0,-374.0,44.0,1
-186.0,-102.0,222.0,326.0,-339.0,99.0,1
-184.0,-114.0,233.0,362.0,-298.0,142.0,1
-186.0,-122.0,239.0,383.0,-261.0,170.0,1
-187.0,-127.0,234.0,403.0,-222.0,176.0,1
-187.0,-121.0,223.0,418.0,-176.0,171.0,1
-182.0,-113.0,210.0,435.0,-125.0,161.0,1
-175.0,-98.0,197.0,445.0,-69.0,147.0,1
-175.0,-81.0,192.0,438.0,-15.0,135.0,1
-172.0,-64.0,172.0,414.0,34.0,122.0,1
-170.0,-46.0,168.0,374.0,85.0,108.0,1
-172.0,-36.0,155.0,331.0,126.0,98.0,1
-164.0,-26.0,147.0,277.0,155.0,86.0,1
-162.0,-23.0,135.0,227.0,168.0,79.0,1
-160.0,-18.0,136.0,184.0,164.0,71.0,1
-153.0,-9.0,140.0,147.0,146.0,62.0,1
-149.0,-15.0,141.0,121.0,117.0,54.0,1
-149.0,-23.0,147.0,121.0,82.0,50.0,1
-148.0,-27.0,149.0,142.0,48.0,50.0,1
-148.0,-19.0,156.0,152.0,14.0,47.0,1
-152.0,-24.0,161.0,141.0,-16.0,37.0,1
-150.0,-27.0,160.0,125.0,-40.0,31.0,1
-152.0,-32.0,158.0,108.0,-56.0,21.0,1
-157.0,-31.0,155.0,86.0,-63.0,10.0,1
-155.0,-32.0,154.0,66.0,-67.0,-4.0,1
-159.0,-32.0,155.0,47.0,-70.0,-20.0,1
-162.0,-41.0,168.0,29.0,-73.0,-35.0,1
-162.0,-43.0,164.0,25.0,-81.0,-51.0,1
-165.0,-48.0,166.0,27.0,-86.0,-62.0,1
-174.0,-48.0,172.0,30.0,-89.0,-69.0,1
-174.0,-51.0,167.0,41.0,-89.0,-69.0,1
-180.0,-51.0,172.0,53.0,-89.0,-67.0,1
-178.0,-47.0,175.0,63.0,-87.0,-59.0,1
-171.0,-41.0,178.0,60.0,-79.0,-39.0,1
-190.0,-45.0,178.0,49.0,-63.0,-2.0,1
-187.0,-39.0,178.0,33.0,-67.0,-5.0,1
-192.0,-38.0,176.0,12.0,-63.0,-4.0,1
-191.0,-30.0,167.0,-4.0,-58.0,4.0,1
-192.0,-27.0,171.0,-18.0,-52.0,10.0,1
-190.0,-26.0,167.0,-29.0,-48.0,12.0,1
-192.0,-27.0,172.0,-38.0,-44.0,17.0,1
-191.0,-27.0,171.0,-42.0,-39.0,21.0,1
-193.0,-30.0,171.0,-41.0,-37.0,24.0,1
-191.0,-27.0,175.0,-34.0,-36.0,29.0,1
-192.0,-24.0,170.0,-23.0,-39.0,35.0,1
-190.0,-24.0,181.0,-13.0,-42.0,45.0,1
-188.0,-23.0,178.0,-3.0,-42.0,52.0,1
-189.0,-24.0,185.0,-3.0,-42.0,59.0,1
-184.0,-32.0,188.0,-10.0,-40.0,63.0,1
-188.0,-22.0,180.0,-19.0,-34.0,65.0,1
-187.0,-25.0,178.0,-25.0,-26.0,64.0,1
-186.0,-21.0,176.0,-28.0,-15.0,66.0,1
-184.0,-17.0,175.0,-28.0,-8.0,67.0,1
-185.0,-21.0,174.0,-27.0,-2.0,68.0,1
-183.0,-16.0,175.0,-27.0,-2.0,71.0,1
-182.0,-18.0,173.0,-24.0,-3.0,71.0,1
-181.0,-15.0,171.0,-23.0,-6.0,73.0,1
-181.0,-13.0,174.0,-23.0,-11.0,76.0,1
-182.0,-17.0,172.0,-20.0,-16.0,77.0,1
-178.0,-11.0,179.0,-15.0,-19.0,82.0,1
-183.0,-13.0,175.0,-10.0,-24.0,88.0,1
-179.0,-16.0,175.0,-5.0,-25.0,93.0,1
-182.0,-14.0,174.0,2.0,-25.0,99.0,1
-177.0,-13.0,176.0,7.0,-24.0,104.0,1
-178.0,-12.0,176.0,9.0,-20.0,107.0,1
-177.0,-12.0,175.0,10.0,-15.0,109.0,1
-174.0,-15.0,180.0,10.0,-9.0,110.0,1
-172.0,-13.0,177.0,9.0,-2.0,108.0,1
-171.0,-15.0,180.0,4.0,7.0,107.0,1
-171.0,-14.0,182.0,-4.0,13.0,103.0,1
-171.0,-19.0,183.0,-13.0,22.0,98.0,1
-169.0,-20.0,184.0,-17.0,33.0,90.0,1
-173.0,-21.0,181.0,-19.0,48.0,83.0,1
-169.0,-20.0,180.0,-17.0,62.0,74.0,1
-174.0,-23.0,180.0,-12.0,72.0,67.0,1
-170.0,-21.0,183.0,-7.0,81.0,60.0,1
-173.0,-22.0,180.0,-2.0,89.0,55.0,1
-167.0,-24.0,180.0,3.0,90.0,50.0,1
-169.0,-24.0,181.0,6.0,90.0,48.0,1
-164.0,-26.0,180.0,9.0,87.0,43.0,1
-165.0,-28.0,180.0,14.0,83.0,38.0,1
-168.0,-9.0,165.0,20.0,80.0,32.0,1
-164.0,-22.0,176.0,25.0,76.0,29.0,1
-166.0,-23.0,174.0,33.0,73.0,23.0,1
-166.0,-24.0,177.0,37.0,70.0,17.0,1
-169.0,-22.0,174.0,43.0,67.0,11.0,1
-164.0,-24.0,179.0,47.0,66.0,4.0,1
-171.0,-24.0,176.0,49.0,65.0,-7.0,1
-172.0,-24.0,176.0,46.0,70.0,-14.0,1
-172.0,-26.0,175.0,42.0,81.0,-24.0,1
-176.0,-23.0,175.0,34.0,96.0,-38.0,1
-176.0,-31.0,168.0,24.0,113.0,-47.0,1
-178.0,-26.0,175.0,15.0,130.0,-53.0,1
-176.0,-27.0,171.0,10.0,145.0,-57.0,1
-178.0,-28.0,172.0,6.0,155.0,-53.0,1
-175.0,-31.0,173.0,9.0,159.0,-48.0,1
-178.0,-28.0,168.0,14.0,161.0,-39.0,1
-177.0,-27.0,174.0,23.0,157.0,-28.0,1
-180.0,-29.0,173.0,33.0,149.0,-20.0,1
-178.0,-29.0,171.0,45.0,142.0,-11.0,1
-183.0,-31.0,169.0,56.0,136.0,-3.0,1
-182.0,-29.0,165.0,65.0,132.0,1.0,1
-182.0,-26.0,167.0,72.0,130.0,2.0,1
-182.0,-37.0,169.0,77.0,128.0,3.0,1
-184.0,-36.0,174.0,80.0,126.0,4.0,1
-185.0,-34.0,173.0,81.0,129.0,3.0,1
-186.0,-37.0,172.0,80.0,131.0,3.0,1
-186.0,-35.0,177.0,78.0,135.0,-1.0,1
-186.0,-37.0,169.0,73.0,140.0,-4.0,1
-185.0,-34.0,169.0,69.0,146.0,-6.0,1
-187.0,-32.0,170.0,67.0,151.0,-8.0,1
-187.0,-39.0,170.0,68.0,156.0,-9.0,1
-182.0,-37.0,171.0,70.0,160.0,-11.0,1
-183.0,-28.0,161.0,73.0,164.0,-13.0,1
-182.0,-35.0,169.0,77.0,166.0,-13.0,1
-182.0,-33.0,166.0,80.0,167.0,-15.0,1
-183.0,-33.0,166.0,83.0,167.0,-16.0,1
-181.0,-36.0,163.0,84.0,166.0,-17.0,1
-185.0,-31.0,165.0,85.0,163.0,-19.0,1
-182.0,-37.0,165.0,84.0,158.0,-19.0,1
-181.0,-35.0,168.0,85.0,154.0,-22.0,1
-184.0,-32.0,165.0,86.0,147.0,-22.0,1
-181.0,-34.0,165.0,86.0,141.0,-25.0,1
-185.0,-30.0,164.0,83.0,137.0,-26.0,1
-187.0,-38.0,167.0,79.0,132.0,-27.0,1
-186.0,-32.0,166.0,72.0,128.0,-30.0,1
-186.0,-34.0,161.0,65.0,127.0,-35.0,1
-186.0,-33.0,162.0,59.0,128.0,-36.0,1
-188.0,-32.0,160.0,58.0,127.0,-37.0,1
-189.0,-31.0,163.0,57.0,130.0,-38.0,1
-189.0,-30.0,164.0,57.0,132.0,-37.0,1
-191.0,-25.0,157.0,55.0,133.0,-37.0,1
-187.0,-28.0,158.0,55.0,135.0,-34.0,1
-188.0,-25.0,162.0,54.0,135.0,-32.0,1
-189.0,-27.0,157.0,55.0,132.0,-30.0,1
-194.0,-26.0,155.0,55.0,127.0,-29.0,1
-191.0,-28.0,157.0,59.0,122.0,-30.0,1
-192.0,-26.0,162.0,63.0,116.0,-28.0,1
-192.0,-27.0,157.0,66.0,108.0,-27.0,1
-193.0,-29.0,162.0,69.0,101.0,-29.0,1
-192.0,-30.0,160.0,72.0,94.0,-27.0,1
-192.0,-30.0,155.0,74.0,88.0,-26.0,1
-191.0,-27.0,161.0,75.0,82.0,-26.0,1
-194.0,-25.0,159.0,76.0,80.0,-25.0,1
-194.0,-27.0,158.0,78.0,77.0,-25.0,1
-192.0,-25.0,161.0,79.0,74.0,-23.0,1
-198.0,-24.0,154.0,80.0,72.0,-21.0,1
-195.0,-27.0,160.0,81.0,69.0,-17.0,1
-197.0,-27.0,159.0,83.0,67.0,-14.0,1
-200.0,-23.0,157.0,84.0,67.0,-14.0,1
-198.0,-28.0,163.0,87.0,65.0,-13.0,1
-200.0,-27.0,161.0,88.0,63.0,-14.0,1
-199.0,-27.0,160.0,87.0,63.0,-16.0,1
-199.0,-26.0,158.0,87.0,62.0,-16.0,1
-199.0,-19.0,158.0,86.0,61.0,-16.0,1
-197.0,-26.0,159.0,82.0,58.0,-16.0,1
-194.0,-27.0,158.0,79.0,57.0,-16.0,1
-199.0,-30.0,154.0,76.0,55.0,-17.0,1
-198.0,-25.0,163.0,72.0,53.0,-16.0,1
-197.0,-23.0,156.0,70.0,50.0,-15.0,1
-196.0,-23.0,157.0,66.0,46.0,-13.0,1
-200.0,-24.0,155.0,63.0,40.0,-12.0,1
-197.0,-27.0,155.0,61.0,35.0,-12.0,1
-195.0,-25.0,152.0,58.0,31.0,-13.0,1
-195.0,-25.0,158.0,55.0,28.0,-13.0,1
-195.0,-24.0,155.0,55.0,22.0,-15.0,1
-193.0,-22.0,157.0,54.0,19.0,-15.0,1
-195.0,-27.0,160.0,53.0,14.0,-15.0,1
-193.0,-27.0,155.0,52.0,7.0,-14.0,1
-193.0,-25.0,160.0,52.0,1.0,-15.0,1
-196.0,-22.0,161.0,54.0,-9.0,-15.0,1
-195.0,-25.0,159.0,55.0,-15.0,-15.0,1
-193.0,-24.0,159.0,57.0,-22.0,-17.0,1
-193.0,-28.0,160.0,61.0,-28.0,-15.0,1
-193.0,-26.0,159.0,63.0,-33.0,-16.0,1
-196.0,-25.0,155.0,65.0,-38.0,-15.0,1
-195.0,-25.0,158.0,66.0,-38.0,-18.0,1
-192.0,-25.0,158.0,65.0,-39.0,-17.0,1
-194.0,-32.0,159.0,65.0,-40.0,-17.0,1
-193.0,-25.0,161.0,62.0,-38.0,-18.0,1
-193.0,-27.0,160.0,60.0,-34.0,-18.0,1
-191.0,-30.0,160.0,56.0,-31.0,-18.0,1
-189.0,-29.0,160.0,54.0,-28.0,-18.0,1
-188.0,-33.0,166.0,51.0,-23.0,-15.0,1
-190.0,-27.0,162.0,48.0,-20.0,-16.0,1
-190.0,-26.0,164.0,50.0,-20.0,-15.0,1
-191.0,-28.0,162.0,53.0,-20.0,-13.0,1
-189.0,-32.0,164.0,57.0,-22.0,-13.0,1
-189.0,-28.0,160.0,62.0,-28.0,-12.0,1
-193.0,-24.0,159.0,66.0,-31.0,-11.0,1
-191.0,-32.0,164.0,70.0,-34.0,-11.0,1
-190.0,-30.0,159.0,72.0,-37.0,-10.0,1
-188.0,-28.0,163.0,73.0,-41.0,-10.0,1
-191.0,-32.0,162.0,72.0,-42.0,-11.0,1
-188.0,-28.0,166.0,71.0,-44.0,-10.0,1
-186.0,-32.0,166.0,69.0,-41.0,-11.0,1
-188.0,-27.0,164.0,65.0,-39.0,-10.0,1
-188.0,-27.0,161.0,62.0,-36.0,-11.0,1
-189.0,-31.0,164.0,60.0,-34.0,-10.0,1
-186.0,-27.0,167.0,59.0,-32.0,-11.0,1
-186.0,-32.0,171.0,61.0,-31.0,-12.0,1
-189.0,-27.0,167.0,65.0,-34.0,-10.0,1
-190.0,-28.0,166.0,66.0,-33.0,-11.0,1
-187.0,-28.0,165.0,68.0,-35.0,-9.0,1
-188.0,-28.0,168.0,66.0,-34.0,-8.0,1
-185.0,-27.0,167.0,65.0,-33.0,-7.0,1
-185.0,-27.0,167.0,64.0,-30.0,-6.0,1
-188.0,-27.0,167.0,63.0,-27.0,-8.0,1
-187.0,-25.0,166.0,60.0,-27.0,-8.0,1
-184.0,-29.0,167.0,60.0,-24.0,-7.0,1
-185.0,-31.0,165.0,62.0,-24.0,-8.0,1
-190.0,-27.0,167.0,64.0,-23.0,-7.0,1
