ax,ay,az,gx,gy,gz,label
-107.0,-215.0,-103.0,268.0,-44.0,-287.0,0
-111.0,-215.0,-98.0,292.0,-71.0,-283.0,0
-116.0,-214.0,-102.0,316.0,-97.0,-278.0,0
-121.0,-204.0,-93.0,349.0,-116.0,-269.0,0
-113.0,-210.0,-94.0,394.0,-127.0,-246.0,0
-117.0,-209.0,-92.0,437.0,-128.0,-246.0,0
-110.0,-210.0,-91.0,464.0,-130.0,-252.0,0
-106.0,-210.0,-95.0,478.0,-135.0,-272.0,0
-109.0,-206.0,-93.0,477.0,-142.0,-285.0,0
-108.0,-208.0,-87.0,463.0,-155.0,-286.0,0
-98.0,-204.0,-81.0,441.0,-174.0,-285.0,0
-99.0,-211.0,-84.0,410.0,-196.0,-288.0,0
-102.0,-205.0,-85.0,380.0,-217.0,-277.0,0
-100.0,-207.0,-85.0,358.0,-236.0,-257.0,0
-99.0,-210.0,-85.0,340.0,-258.0,-232.0,0
-103.0,-211.0,-81.0,329.0,-274.0,-211.0,0
-107.0,-214.0,-84.0,330.0,-278.0,-184.0,0
-102.0,-217.0,-83.0,346.0,-276.0,-148.0,0
-106.0,-213.0,-85.0,369.0,-276.0,-129.0,0
-100.0,-213.0,-83.0,396.0,-277.0,-118.0,0
-97.0,-213.0,-83.0,423.0,-274.0,-118.0,0
-96.0,-208.0,-82.0,437.0,-270.0,-139.0,0
-99.0,-208.0,-80.0,448.0,-257.0,-154.0,0
-94.0,-208.0,-78.0,455.0,-238.0,-158.0,0
-95.0,-204.0,-77.0,457.0,-216.0,-158.0,0
-92.0,-204.0,-75.0,454.0,-199.0,-160.0,0
-87.0,-203.0,-79.0,440.0,-190.0,-165.0,0
-88.0,-203.0,-79.0,419.0,-192.0,-181.0,0
-93.0,-203.0,-76.0,388.0,-201.0,-186.0,0
-87.0,-214.0,-82.0,356.0,-215.0,-175.0,0
-89.0,-213.0,-78.0,331.0,-230.0,-164.0,0
-89.0,-219.0,-82.0,304.0,-246.0,-175.0,0
-95.0,-217.0,-81.0,283.0,-263.0,-186.0,0
-90.0,-218.0,-84.0,270.0,-273.0,-192.0,0
-88.0,-219.0,-88.0,269.0,-277.0,-201.0,0
-94.0,-216.0,-91.0,277.0,-278.0,-211.0,0
-93.0,-220.0,-85.0,290.0,-278.0,-204.0,0
-88.0,-219.0,-87.0,304.0,-282.0,-188.0,0
-90.0,-216.0,-86.0,318.0,-287.0,-189.0,0
-88.0,-215.0,-87.0,333.0,-294.0,-191.0,0
-87.0,-220.0,-88.0,344.0,-299.0,-189.0,0
-88.0,-219.0,-87.0,353.0,-302.0,-191.0,0
-86.0,-220.0,-86.0,358.0,-301.0,-191.0,0
-89.0,-221.0,-86.0,356.0,-300.0,-183.0,0
-87.0,-221.0,-87.0,344.0,-299.0,-175.0,0
-87.0,-222.0,-87.0,331.0,-300.0,-174.0,0
-83.0,-222.0,-85.0,320.0,-300.0,-171.0,0
-86.0,-225.0,-84.0,311.0,-302.0,-179.0,0
-87.0,-223.0,-83.0,304.0,-306.0,-192.0,0
-86.0,-225.0,-81.0,309.0,-315.0,-198.0,0
-90.0,-226.0,-80.0,316.0,-323.0,-202.0,0
-92.0,-226.0,-83.0,330.0,-332.0,-196.0,0
-93.0,-227.0,-77.0,346.0,-337.0,-189.0,0
-94.0,-230.0,-80.0,362.0,-341.0,-183.0,0
-99.0,-230.0,-83.0,373.0,-341.0,-173.0,0
-105.0,-226.0,-83.0,377.0,-335.0,-156.0,0
-107.0,-220.0,-81.0,370.0,-331.0,-142.0,0
-101.0,-232.0,-75.0,372.0,-333.0,-100.0,0
-98.0,-226.0,-79.0,369.0,-339.0,-90.0,0
-102.0,-226.0,-76.0,354.0,-355.0,-113.0,0
-105.0,-222.0,-75.0,335.0,-380.0,-129.0,0
-105.0,-226.0,-73.0,319.0,-408.0,-131.0,0
-101.0,-221.0,-74.0,307.0,-439.0,-126.0,0
-98.0,-224.0,-73.0,307.0,-461.0,-119.0,0
-101.0,-225.0,-78.0,312.0,-478.0,-118.0,0
-102.0,-223.0,-74.0,320.0,-490.0,-116.0,0
-103.0,-220.0,-70.0,330.0,-496.0,-109.0,0
-107.0,-227.0,-78.0,342.0,-504.0,-91.0,0
-111.0,-225.0,-80.0,337.0,-514.0,-78.0,0
-116.0,-232.0,-81.0,313.0,-536.0,-66.0,0
-122.0,-234.0,-82.0,282.0,-571.0,-52.0,0
-127.0,-241.0,-82.0,258.0,-619.0,-55.0,0
-125.0,-242.0,-86.0,238.0,-679.0,-58.0,0
-133.0,-240.0,-89.0,227.0,-748.0,-58.0,0
-135.0,-241.0,-91.0,234.0,-827.0,-63.0,0
-142.0,-241.0,-98.0,253.0,-910.0,-71.0,0
-154.0,-242.0,-96.0,284.0,-987.0,-74.0,0
-156.0,-245.0,-93.0,329.0,-1048.0,-57.0,0
-158.0,-248.0,-101.0,377.0,-1093.0,-34.0,0
-156.0,-248.0,-96.0,416.0,-1122.0,-10.0,0
-159.0,-247.0,-93.0,435.0,-1147.0,18.0,0
-151.0,-249.0,-96.0,430.0,-1183.0,51.0,0
-148.0,-241.0,-96.0,397.0,-1246.0,88.0,0
-133.0,-238.0,-99.0,327.0,-1334.0,135.0,0
-116.0,-231.0,-106.0,231.0,-1448.0,168.0,0
-98.0,-226.0,-108.0,135.0,-1570.0,191.0,0
-75.0,-224.0,-108.0,57.0,-1689.0,195.0,0
-51.0,-227.0,-106.0,15.0,-1778.0,192.0,0
-33.0,-227.0,-96.0,21.0,-1811.0,186.0,0
-29.0,-237.0,-88.0,75.0,-1783.0,192.0,0
-27.0,-236.0,-76.0,176.0,-1696.0,214.0,0
-31.0,-234.0,-63.0,318.0,-1563.0,253.0,0
-37.0,-226.0,-53.0,483.0,-1402.0,295.0,0
-42.0,-212.0,-41.0,635.0,-1236.0,335.0,0
-49.0,-207.0,-28.0,749.0,-1078.0,358.0,0
-54.0,-196.0,-20.0,805.0,-943.0,363.0,0
-62.0,-188.0,-11.0,814.0,-830.0,348.0,0
-78.0,-185.0,-5.0,796.0,-734.0,319.0,0
-104.0,-186.0,-1.0,753.0,-658.0,286.0,0
-126.0,-191.0,-4.0,696.0,-596.0,284.0,0
-132.0,-202.0,-5.0,633.0,-558.0,300.0,0
-140.0,-210.0,-10.0,569.0,-540.0,294.0,0
-145.0,-214.0,-14.0,510.0,-540.0,262.0,0
-146.0,-216.0,-20.0,449.0,-552.0,218.0,0
-143.0,-218.0,-23.0,391.0,-573.0,168.0,0
-138.0,-218.0,-20.0,334.0,-603.0,111.0,0
-132.0,-225.0,-20.0,286.0,-627.0,56.0,0
-127.0,-225.0,-16.0,248.0,-634.0,6.0,0
-131.0,-224.0,-14.0,221.0,-627.0,-33.0,0
-133.0,-230.0,-11.0,207.0,-605.0,-41.0,0
-127.0,-232.0,-12.0,200.0,-585.0,-40.0,0
-125.0,-231.0,-11.0,191.0,-563.0,-54.0,0
-121.0,-230.0,-11.0,179.0,-540.0,-75.0,0
-119.0,-227.0,-11.0,161.0,-517.0,-98.0,0
-113.0,-227.0,-13.0,136.0,-496.0,-112.0,0
-108.0,-227.0,-14.0,103.0,-473.0,-125.0,0
-102.0,-224.0,-19.0,63.0,-448.0,-136.0,0
-98.0,-220.0,-19.0,25.0,-423.0,-150.0,0
-105.0,-217.0,-24.0,-11.0,-392.0,-157.0,0
-92.0,-219.0,-22.0,-45.0,-362.0,-146.0,0
-92.0,-217.0,-24.0,-72.0,-331.0,-137.0,0
-86.0,-215.0,-22.0,-91.0,-301.0,-125.0,0
-78.0,-220.0,-19.0,-101.0,-274.0,-123.0,0
-77.0,-219.0,-16.0,-96.0,-244.0,-132.0,0
-81.0,-222.0,-14.0,-80.0,-214.0,-135.0,0
-75.0,-222.0,-12.0,-59.0,-185.0,-134.0,0
-77.0,-227.0,-9.0,-41.0,-160.0,-138.0,0
-83.0,-227.0,-6.0,-22.0,-137.0,-145.0,0
-84.0,-231.0,-9.0,-10.0,-116.0,-149.0,0
-90.0,-228.0,-13.0,-11.0,-94.0,-159.0,0
-88.0,-227.0,-13.0,-28.0,-73.0,-161.0,0
-94.0,-230.0,-15.0,-56.0,-51.0,-167.0,0
-96.0,-231.0,-21.0,-89.0,-31.0,-172.0,0
-95.0,-232.0,-19.0,-122.0,-6.0,-182.0,0
-92.0,-230.0,-17.0,-147.0,19.0,-197.0,0
-92.0,-239.0,-19.0,-158.0,44.0,-214.0,0
-92.0,-237.0,-17.0,-157.0,74.0,-230.0,0
-87.0,-239.0,-17.0,-147.0,107.0,-246.0,0
-97.0,-231.0,-18.0,-136.0,140.0,-262.0,0
-97.0,-228.0,-19.0,-134.0,167.0,-267.0,0
-89.0,-223.0,-9.0,-147.0,194.0,-260.0,0
-89.0,-218.0,-19.0,-176.0,216.0,-267.0,0
-90.0,-214.0,-20.0,-218.0,233.0,-280.0,0
-85.0,-213.0,-19.0,-262.0,248.0,-287.0,0
-74.0,-213.0,-17.0,-301.0,263.0,-299.0,0
-72.0,-215.0,-17.0,-329.0,275.0,-319.0,0
-74.0,-217.0,-15.0,-344.0,288.0,-342.0,0
-76.0,-216.0,-19.0,-347.0,302.0,-363.0,0
-72.0,-212.0,-20.0,-344.0,318.0,-370.0,0
-70.0,-216.0,-18.0,-343.0,338.0,-377.0,0
-76.0,-214.0,-17.0,-344.0,363.0,-382.0,0
-78.0,-220.0,-21.0,-344.0,389.0,-386.0,0
-82.0,-221.0,-20.0,-337.0,419.0,-387.0,0
-84.0,-220.0,-18.0,-325.0,448.0,-382.0,0
-86.0,-224.0,-19.0,-305.0,469.0,-381.0,0
-89.0,-227.0,-18.0,-277.0,484.0,-380.0,0
-91.0,-225.0,-18.0,-246.0,492.0,-384.0,0
-96.0,-225.0,-15.0,-218.0,497.0,-390.0,0
-95.0,-224.0,-17.0,-199.0,496.0,-397.0,0
-95.0,-220.0,-14.0,-193.0,492.0,-406.0,0
-94.0,-219.0,-17.0,-194.0,486.0,-419.0,0
-93.0,-216.0,-18.0,-198.0,476.0,-437.0,0
-94.0,-216.0,-18.0,-208.0,465.0,-456.0,0
-95.0,-216.0,-15.0,-213.0,455.0,-474.0,0
-92.0,-221.0,-20.0,-212.0,446.0,-489.0,0
-91.0,-223.0,-21.0,-201.0,437.0,-500.0,0
-90.0,-225.0,-20.0,-186.0,428.0,-506.0,0
-90.0,-225.0,-24.0,-169.0,419.0,-508.0,0
-89.0,-227.0,-25.0,-153.0,409.0,-508.0,0
-85.0,-231.0,-29.0,-140.0,403.0,-509.0,0
-83.0,-235.0,-28.0,-131.0,405.0,-507.0,0
-84.0,-228.0,-29.0,-123.0,411.0,-508.0,0
-79.0,-232.0,-26.0,-116.0,419.0,-507.0,0
-81.0,-230.0,-25.0,-106.0,430.0,-503.0,0
-81.0,-227.0,-19.0,-93.0,433.0,-501.0,0
-83.0,-226.0,-19.0,-76.0,436.0,-505.0,0
-85.0,-225.0,-20.0,-55.0,437.0,-516.0,0
-86.0,-226.0,-15.0,-28.0,438.0,-527.0,0
-89.0,-227.0,-9.0,3.0,443.0,-540.0,0
-86.0,-236.0,-6.0,34.0,444.0,-547.0,0
-90.0,-239.0,-4.0,62.0,440.0,-548.0,0
-90.0,-243.0,-4.0,75.0,431.0,-547.0,0
-85.0,-247.0,-3.0,74.0,421.0,-549.0,0
-78.0,-248.0,-1.0,56.0,415.0,-559.0,0
-79.0,-246.0,-8.0,25.0,409.0,-568.0,0
-74.0,-243.0,-10.0,-19.0,398.0,-574.0,0
-67.0,-247.0,-18.0,-73.0,381.0,-578.0,0
-63.0,-249.0,-19.0,-131.0,362.0,-579.0,0
-64.0,-249.0,-17.0,-183.0,349.0,-583.0,0
-62.0,-255.0,-21.0,-219.0,349.0,-571.0,0
-48.0,-259.0,-24.0,-243.0,359.0,-545.0,0
-43.0,-263.0,-24.0,-252.0,377.0,-522.0,0
-39.0,-262.0,-28.0,-250.0,406.0,-502.0,0
-31.0,-265.0,-26.0,-241.0,448.0,-482.0,0
-21.0,-272.0,-23.0,-226.0,500.0,-461.0,0
-16.0,-270.0,-21.0,-204.0,562.0,-443.0,0
-8.0,-270.0,-19.0,-180.0,633.0,-422.0,0
6.0,-264.0,-17.0,-151.0,711.0,-399.0,0
10.0,-259.0,-16.0,-116.0,795.0,-383.0,0
16.0,-253.0,-10.0,-77.0,874.0,-375.0,0
12.0,-244.0,-11.0,-40.0,942.0,-368.0,0
16.0,-247.0,-16.0,2.0,1002.0,-372.0,0
14.0,-245.0,-17.0,22.0,1066.0,-354.0,0
12.0,-246.0,-20.0,24.0,1140.0,-318.0,0
6.0,-245.0,-25.0,16.0,1221.0,-277.0,0
5.0,-250.0,-20.0,13.0,1305.0,-233.0,0
1.0,-245.0,-30.0,111.0,1347.0,-205.0,0
-5.0,-248.0,-33.0,162.0,1441.0,-205.0,0
-6.0,-254.0,-28.0,122.0,1539.0,-199.0,0
-7.0,-254.0,-23.0,57.0,1615.0,-188.0,0
-4.0,-258.0,-20.0,-7.0,1667.0,-172.0,0
-6.0,-264.0,-19.0,-60.0,1701.0,-164.0,0
-10.0,-261.0,-22.0,-103.0,1723.0,-156.0,0
-9.0,-262.0,-21.0,-136.0,1739.0,-144.0,0
-11.0,-263.0,-30.0,-159.0,1760.0,-137.0,0
-16.0,-260.0,-37.0,-166.0,1781.0,-121.0,0
-23.0,-261.0,-30.0,-164.0,1805.0,-111.0,0
-33.0,-265.0,-39.0,-161.0,1824.0,-100.0,0
-41.0,-267.0,-38.0,-152.0,1836.0,-84.0,0
-48.0,-272.0,-34.0,-126.0,1839.0,-69.0,0
-60.0,-275.0,-34.0,-81.0,1836.0,-53.0,0
-66.0,-273.0,-31.0,-4.0,1827.0,-31.0,0
-62.0,-286.0,-28.0,110.0,1818.0,12.0,0
-66.0,-288.0,-28.0,212.0,1810.0,-16.0,0
-71.0,-288.0,-30.0,301.0,1801.0,-70.0,0
-75.0,-284.0,-25.0,383.0,1784.0,-123.0,0
-75.0,-281.0,-26.0,457.0,1757.0,-161.0,0
-73.0,-276.0,-37.0,519.0,1726.0,-187.0,0
-70.0,-269.0,-34.0,553.0,1691.0,-207.0,0
-73.0,-260.0,-42.0,557.0,1663.0,-232.0,0
-71.0,-255.0,-39.0,547.0,1640.0,-257.0,0
-71.0,-249.0,-38.0,536.0,1622.0,-272.0,0
-66.0,-242.0,-44.0,524.0,1608.0,-271.0,0
-55.0,-235.0,-46.0,504.0,1596.0,-262.0,0
-51.0,-233.0,-50.0,459.0,1584.0,-251.0,0
-36.0,-230.0,-47.0,386.0,1570.0,-231.0,0
-30.0,-227.0,-47.0,302.0,1550.0,-216.0,0
-22.0,-225.0,-43.0,212.0,1523.0,-207.0,0
-14.0,-222.0,-45.0,120.0,1488.0,-208.0,0
-10.0,-221.0,-40.0,36.0,1441.0,-214.0,0
-5.0,-222.0,-41.0,-40.0,1390.0,-226.0,0
-8.0,-221.0,-44.0,-114.0,1340.0,-238.0,0
-12.0,-218.0,-47.0,-178.0,1301.0,-249.0,0
-17.0,-223.0,-52.0,-232.0,1275.0,-258.0,0
-30.0,-224.0,-52.0,-277.0,1263.0,-275.0,0
-41.0,-229.0,-53.0,-311.0,1261.0,-291.0,0
-54.0,-232.0,-59.0,-331.0,1260.0,-306.0,0
-67.0,-236.0,-61.0,-337.0,1252.0,-315.0,0
-80.0,-239.0,-64.0,-325.0,1225.0,-319.0,0
-85.0,-248.0,-66.0,-298.0,1185.0,-318.0,0
-94.0,-255.0,-62.0,-264.0,1128.0,-325.0,0
-94.0,-263.0,-60.0,-224.0,1059.0,-343.0,0
-95.0,-266.0,-62.0,-168.0,980.0,-362.0,0
-94.0,-270.0,-54.0,-115.0,894.0,-374.0,0
-87.0,-274.0,-52.0,-69.0,805.0,-378.0,0
-86.0,-274.0,-54.0,-29.0,709.0,-382.0,0
-68.0,-275.0,-53.0,21.0,612.0,-373.0,0
-64.0,-272.0,-52.0,50.0,523.0,-394.0,0
-54.0,-269.0,-53.0,64.0,444.0,-424.0,0
-48.0,-262.0,-49.0,66.0,376.0,-447.0,0
-43.0,-257.0,-49.0,65.0,315.0,-460.0,0
-38.0,-255.0,-42.0,65.0,260.0,-470.0,0
-36.0,-248.0,-42.0,66.0,205.0,-477.0,0
-36.0,-248.0,-47.0,67.0,152.0,-482.0,0
-42.0,-240.0,-48.0,66.0,101.0,-482.0,0
-43.0,-239.0,-55.0,55.0,55.0,-474.0,0
-44.0,-239.0,-63.0,30.0,14.0,-456.0,0
-47.0,-241.0,-74.0,-21.0,-15.0,-428.0,0
-44.0,-241.0,-77.0,-97.0,-33.0,-389.0,0
-40.0,-245.0,-81.0,-199.0,-40.0,-347.0,0
-44.0,-249.0,-87.0,-309.0,-37.0,-305.0,0
-36.0,-256.0,-80.0,-412.0,-35.0,-265.0,0
-32.0,-269.0,-72.0,-471.0,-45.0,-228.0,0
-29.0,-285.0,-73.0,-514.0,-82.0,-193.0,0
-29.0,-301.0,-76.0,-520.0,-138.0,-163.0,0
-19.0,-313.0,-72.0,-494.0,-200.0,-134.0,0
-18.0,-322.0,-78.0,-450.0,-253.0,-105.0,0
-10.0,-327.0,-78.0,-388.0,-289.0,-77.0,0
-6.0,-327.0,-81.0,-310.0,-309.0,-53.0,0
0.0,-328.0,-84.0,-222.0,-318.0,-37.0,0
1.0,-325.0,-79.0,-125.0,-324.0,-26.0,0
2.0,-318.0,-78.0,-29.0,-330.0,-19.0,0
1.0,-311.0,-72.0,72.0,-337.0,-17.0,0
0.0,-301.0,-67.0,166.0,-341.0,-16.0,0
-3.0,-294.0,-70.0,248.0,-338.0,-18.0,0
-4.0,-283.0,-61.0,309.0,-326.0,-21.0,0
-11.0,-273.0,-64.0,345.0,-304.0,-24.0,0
-12.0,-265.0,-66.0,356.0,-275.0,-30.0,0
-17.0,-253.0,-62.0,342.0,-242.0,-32.0,0
-14.0,-248.0,-65.0,309.0,-210.0,-34.0,0
-15.0,-245.0,-69.0,266.0,-183.0,-38.0,0
-22.0,-239.0,-75.0,215.0,-167.0,-44.0,0
-21.0,-234.0,-64.0,162.0,-166.0,-58.0,0
-22.0,-236.0,-66.0,110.0,-173.0,-74.0,0
-21.0,-231.0,-64.0,63.0,-188.0,-89.0,0
-23.0,-225.0,-71.0,24.0,-200.0,-105.0,0
-20.0,-227.0,-69.0,-8.0,-209.0,-113.0,0
-23.0,-221.0,-69.0,-31.0,-205.0,-119.0,0
-19.0,-222.0,-68.0,-54.0,-198.0,-122.0,0
-17.0,-222.0,-70.0,-73.0,-194.0,-126.0,0
-21.0,-222.0,-67.0,-93.0,-190.0,-129.0,0
-16.0,-228.0,-68.0,-111.0,-193.0,-133.0,0
-16.0,-227.0,-66.0,-130.0,-200.0,-137.0,0
-16.0,-229.0,-67.0,-150.0,-211.0,-145.0,0
-13.0,-231.0,-68.0,-171.0,-223.0,-154.0,0
-11.0,-230.0,-69.0,-195.0,-232.0,-164.0,0
-5.0,-237.0,-63.0,-214.0,-240.0,-175.0,0
-1.0,-242.0,-70.0,-227.0,-246.0,-185.0,0
-1.0,-241.0,-62.0,-230.0,-255.0,-191.0,0
1.0,-245.0,-64.0,-221.0,-267.0,-195.0,0
0.0,-246.0,-61.0,-200.0,-280.0,-197.0,0
2.0,-243.0,-66.0,-173.0,-293.0,-194.0,0
0.0,-239.0,-65.0,-142.0,-303.0,-189.0,0
-2.0,-237.0,-66.0,-112.0,-311.0,-184.0,0
0.0,-242.0,-69.0,-86.0,-321.0,-179.0,0
-6.0,-236.0,-68.0,-69.0,-333.0,-171.0,0
-8.0,-234.0,-71.0,-60.0,-342.0,-162.0,0
-7.0,-233.0,-72.0,-61.0,-353.0,-151.0,0
-13.0,-229.0,-67.0,-71.0,-364.0,-142.0,0
-16.0,-230.0,-69.0,-83.0,-374.0,-133.0,0
-16.0,-231.0,-69.0,-96.0,-385.0,-121.0,0
-15.0,-229.0,-68.0,-104.0,-397.0,-112.0,0
-21.0,-230.0,-71.0,-109.0,-409.0,-104.0,0
-20.0,-229.0,-75.0,-110.0,-419.0,-97.0,0
-20.0,-232.0,-76.0,-114.0,-427.0,-91.0,0
-17.0,-230.0,-79.0,-121.0,-434.0,-86.0,0
-18.0,-231.0,-78.0,-134.0,-437.0,-81.0,0
-16.0,-232.0,-80.0,-152.0,-441.0,-73.0,0
-16.0,-228.0,-81.0,-175.0,-446.0,-68.0,0
-14.0,-233.0,-78.0,-197.0,-452.0,-63.0,0
-12.0,-232.0,-80.0,-216.0,-456.0,-57.0,0
-9.0,-234.0,-79.0,-231.0,-458.0,-52.0,0
-2.0,-229.0,-76.0,-243.0,-457.0,-47.0,0
0.0,-231.0,-78.0,-252.0,-458.0,-46.0,0
1.0,-228.0,-78.0,-259.0,-464.0,-48.0,0
0.0,-228.0,-78.0,-266.0,-477.0,-48.0,0
3.0,-232.0,-84.0,-272.0,-496.0,-46.0,0
5.0,-231.0,-80.0,-282.0,-518.0,-41.0,0
5.0,-234.0,-80.0,-299.0,-531.0,-33.0,0
8.0,-236.0,-78.0,-314.0,-536.0,-22.0,0
13.0,-240.0,-78.0,-324.0,-531.0,-11.0,0
7.0,-240.0,-72.0,-323.0,-522.0,-1.0,0
12.0,-241.0,-70.0,-313.0,-514.0,5.0,0
7.0,-244.0,-70.0,-294.0,-516.0,5.0,0
7.0,-245.0,-69.0,-273.0,-529.0,3.0,0
4.0,-246.0,-69.0,-255.0,-551.0,-5.0,0
6.0,-251.0,-64.0,-231.0,-571.0,-15.0,0
3.0,-253.0,-67.0,-213.0,-586.0,-24.0,0
5.0,-260.0,-71.0,-201.0,-594.0,-33.0,0
3.0,-261.0,-67.0,-195.0,-595.0,-44.0,0
9.0,-273.0,-70.0,-195.0,-587.0,-57.0,0
6.0,-276.0,-65.0,-189.0,-576.0,-71.0,0
4.0,-285.0,-65.0,-173.0,-565.0,-87.0,0
5.0,-296.0,-60.0,-147.0,-558.0,-106.0,0
4.0,-298.0,-61.0,-116.0,-553.0,-124.0,0
1.0,-303.0,-64.0,-80.0,-556.0,-143.0,0
4.0,-307.0,-61.0,-45.0,-565.0,-161.0,0
1.0,-314.0,-69.0,-13.0,-573.0,-177.0,0
1.0,-308.0,-70.0,17.0,-579.0,-193.0,0
0.0,-309.0,-72.0,45.0,-579.0,-208.0,0
-2.0,-306.0,-73.0,72.0,-569.0,-220.0,0
-1.0,-298.0,-74.0,99.0,-553.0,-234.0,0
-4.0,-294.0,-72.0,130.0,-535.0,-248.0,0
-7.0,-286.0,-66.0,169.0,-517.0,-262.0,0
-8.0,-279.0,-65.0,212.0,-501.0,-278.0,0
-9.0,-273.0,-65.0,254.0,-490.0,-293.0,0
-13.0,-266.0,-61.0,288.0,-487.0,-310.0,0
-9.0,-260.0,-59.0,314.0,-491.0,-328.0,0
-12.0,-249.0,-59.0,328.0,-504.0,-343.0,0
-11.0,-248.0,-51.0,334.0,-524.0,-360.0,0
-10.0,-242.0,-51.0,329.0,-543.0,-372.0,0
-7.0,-241.0,-57.0,313.0,-562.0,-387.0,0
-2.0,-237.0,-61.0,279.0,-579.0,-397.0,0
1.0,-237.0,-62.0,232.0,-594.0,-404.0,0
0.0,-233.0,-64.0,175.0,-605.0,-406.0,0
1.0,-232.0,-59.0,115.0,-614.0,-406.0,0
2.0,-230.0,-67.0,60.0,-624.0,-400.0,0
9.0,-234.0,-63.0,21.0,-634.0,-395.0,0
13.0,-232.0,-66.0,-9.0,-645.0,-390.0,0
16.0,-233.0,-61.0,-23.0,-652.0,-387.0,0
16.0,-236.0,-63.0,-29.0,-658.0,-384.0,0
22.0,-236.0,-63.0,-30.0,-661.0,-381.0,0
28.0,-237.0,-65.0,-31.0,-660.0,-378.0,0
32.0,-236.0,-65.0,-32.0,-657.0,-375.0,0
35.0,-241.0,-65.0,-34.0,-653.0,-367.0,0
37.0,-239.0,-65.0,-39.0,-649.0,-356.0,0
39.0,-242.0,-62.0,-44.0,-648.0,-343.0,0
42.0,-241.0,-67.0,-48.0,-646.0,-328.0,0
41.0,-245.0,-65.0,-48.0,-644.0,-311.0,0
47.0,-242.0,-62.0,-44.0,-638.0,-293.0,0
43.0,-243.0,-70.0,-37.0,-632.0,-273.0,0
44.0,-245.0,-65.0,-24.0,-622.0,-255.0,0
42.0,-247.0,-64.0,-5.0,-611.0,-239.0,0
41.0,-245.0,-65.0,17.0,-598.0,-221.0,0
40.0,-247.0,-61.0,41.0,-588.0,-205.0,0
35.0,-247.0,-57.0,67.0,-576.0,-187.0,0
33.0,-246.0,-56.0,92.0,-568.0,-171.0,0
32.0,-245.0,-57.0,113.0,-564.0,-155.0,0
28.0,-241.0,-62.0,125.0,-559.0,-138.0,0
29.0,-241.0,-63.0,130.0,-557.0,-122.0,0
27.0,-244.0,-77.0,127.0,-551.0,-105.0,0
22.0,-242.0,-60.0,118.0,-540.0,-87.0,0
34.0,-240.0,-61.0,103.0,-523.0,-68.0,0
26.0,-247.0,-61.0,90.0,-503.0,-51.0,0
22.0,-238.0,-56.0,80.0,-478.0,-36.0,0
27.0,-246.0,-49.0,77.0,-456.0,-21.0,0
15.0,-244.0,-56.0,81.0,-437.0,-7.0,0
23.0,-225.0,-55.0,88.0,-421.0,5.0,0
33.0,-256.0,-66.0,99.0,-413.0,20.0,0
26.0,-271.0,-47.0,111.0,-409.0,33.0,0
25.0,-251.0,-56.0,121.0,-401.0,48.0,0
27.0,-249.0,-53.0,128.0,-394.0,59.0,0
27.0,-251.0,-56.0,132.0,-384.0,72.0,0
29.0,-252.0,-54.0,133.0,-370.0,82.0,0
28.0,-252.0,-53.0,136.0,-357.0,90.0,0
25.0,-245.0,-62.0,140.0,-342.0,93.0,0
19.0,-254.0,-49.0,145.0,-325.0,93.0,0
24.0,-261.0,-52.0,154.0,-307.0,95.0,0
25.0,-259.0,-47.0,163.0,-290.0,97.0,0
23.0,-261.0,-55.0,176.0,-270.0,99.0,0
30.0,-260.0,-50.0,188.0,-247.0,103.0,0
27.0,-258.0,-49.0,201.0,-223.0,108.0,0
22.0,-254.0,-53.0,210.0,-201.0,112.0,0
38.0,-258.0,-60.0,215.0,-181.0,114.0,0
29.0,-266.0,-45.0,215.0,-169.0,112.0,0
31.0,-261.0,-63.0,210.0,-158.0,106.0,0
26.0,-265.0,-60.0,196.0,-152.0,96.0,0
20.0,-268.0,-66.0,179.0,-147.0,83.0,0
17.0,-271.0,-66.0,156.0,-146.0,66.0,0
13.0,-273.0,-68.0,133.0,-142.0,48.0,0
1.0,-288.0,-70.0,109.0,-131.0,21.0,0
4.0,-276.0,-77.0,85.0,-117.0,-9.0,0
-6.0,-281.0,-75.0,71.0,-91.0,-41.0,0
-16.0,-285.0,-54.0,70.0,-66.0,-77.0,0
-18.0,-279.0,-76.0,83.0,-39.0,-113.0,0
-18.0,-280.0,-65.0,109.0,-15.0,-149.0,0
-22.0,-277.0,-68.0,143.0,-2.0,-187.0,0
-40.0,-283.0,-52.0,180.0,-1.0,-219.0,0
-22.0,-269.0,-57.0,213.0,-10.0,-242.0,0
-44.0,-258.0,-76.0,245.0,-26.0,-256.0,0
-31.0,-285.0,-54.0,272.0,-43.0,-267.0,0
-29.0,-253.0,-53.0,297.0,-59.0,-272.0,0
-27.0,-246.0,-50.0,314.0,-75.0,-272.0,0
-23.0,-243.0,-48.0,325.0,-92.0,-267.0,0
-21.0,-235.0,-45.0,323.0,-108.0,-262.0,0
-22.0,-220.0,-41.0,302.0,-127.0,-257.0,0
-10.0,-226.0,-52.0,262.0,-145.0,-253.0,0
-9.0,-223.0,-52.0,206.0,-161.0,-246.0,0
-2.0,-228.0,-43.0,141.0,-173.0,-234.0,0
7.0,-231.0,-61.0,76.0,-178.0,-215.0,0
4.0,-217.0,-52.0,13.0,-182.0,-196.0,0
26.0,-224.0,-40.0,-42.0,-181.0,-177.0,0
