ax,ay,az,gx,gy,gz,label
51.0,-331.0,-59.0,-696.0,320.0,-576.0,0
57.0,-330.0,-57.0,-668.0,291.0,-622.0,0
66.0,-337.0,-57.0,-621.0,262.0,-641.0,0
59.0,-344.0,-53.0,-570.0,236.0,-644.0,0
52.0,-342.0,-42.0,-505.0,219.0,-607.0,0
48.0,-338.0,-41.0,-422.0,205.0,-555.0,0
42.0,-327.0,-34.0,-352.0,192.0,-489.0,0
36.0,-316.0,-28.0,-297.0,178.0,-430.0,0
35.0,-304.0,-18.0,-248.0,165.0,-349.0,0
38.0,-292.0,-10.0,-190.0,171.0,-285.0,0
22.0,-282.0,1.0,-105.0,183.0,-233.0,0
19.0,-268.0,5.0,-18.0,196.0,-189.0,0
4.0,-253.0,12.0,64.0,188.0,-169.0,0
-1.0,-228.0,22.0,172.0,164.0,-145.0,0
-15.0,-199.0,21.0,295.0,113.0,-119.0,0
-14.0,-168.0,27.0,434.0,58.0,-105.0,0
-30.0,-125.0,12.0,576.0,3.0,-87.0,0
-36.0,-84.0,13.0,677.0,-58.0,-56.0,0
-36.0,-50.0,12.0,723.0,-106.0,-35.0,0
-34.0,-19.0,18.0,732.0,-133.0,-15.0,0
-22.0,-2.0,12.0,707.0,-136.0,-7.0,0
-13.0,14.0,18.0,655.0,-115.0,0.0,0
1.0,28.0,26.0,595.0,-78.0,1.0,0
12.0,27.0,15.0,535.0,-27.0,7.0,0
17.0,35.0,12.0,465.0,26.0,15.0,0
25.0,36.0,9.0,387.0,76.0,28.0,0
31.0,34.0,-9.0,300.0,114.0,53.0,0
26.0,30.0,-16.0,184.0,131.0,92.0,0
20.0,27.0,-31.0,55.0,121.0,140.0,0
13.0,19.0,-34.0,-54.0,72.0,185.0,0
9.0,1.0,-52.0,-145.0,-3.0,233.0,0
9.0,-11.0,-55.0,-212.0,-102.0,265.0,0
5.0,-24.0,-66.0,-235.0,-210.0,293.0,0
10.0,-37.0,-76.0,-207.0,-327.0,301.0,0
3.0,-44.0,-77.0,-143.0,-434.0,283.0,0
15.0,-56.0,-88.0,-54.0,-526.0,247.0,0
32.0,-62.0,-91.0,48.0,-579.0,188.0,0
43.0,-63.0,-97.0,163.0,-570.0,106.0,0
45.0,-65.0,-103.0,277.0,-488.0,16.0,0
43.0,-72.0,-107.0,371.0,-351.0,-75.0,0
30.0,-78.0,-127.0,434.0,-198.0,-160.0,0
16.0,-81.0,-132.0,493.0,-57.0,-237.0,0
11.0,-105.0,-129.0,563.0,49.0,-303.0,0
35.0,-149.0,-127.0,641.0,121.0,-356.0,0
64.0,-191.0,-151.0,716.0,214.0,-407.0,0
79.0,-217.0,-248.0,711.0,403.0,-474.0,0
39.0,-226.0,-399.0,434.0,757.0,-590.0,0
-44.0,-255.0,-482.0,-245.0,1243.0,-695.0,0
-102.0,-318.0,-429.0,-1076.0,1603.0,-755.0,0
-118.0,-441.0,-253.0,-1478.0,1617.0,-773.0,0
-117.0,-552.0,-80.0,-1201.0,1419.0,-776.0,0
-113.0,-586.0,-21.0,-463.0,1197.0,-793.0,0
-100.0,-542.0,-65.0,280.0,1015.0,-813.0,0
-109.0,-487.0,-129.0,687.0,845.0,-842.0,0
-129.0,-426.0,-192.0,715.0,618.0,-840.0,0
-125.0,-383.0,-226.0,552.0,283.0,-776.0,0
-81.0,-365.0,-238.0,399.0,-97.0,-683.0,0
-35.0,-353.0,-222.0,312.0,-398.0,-574.0,0
-1.0,-352.0,-201.0,271.0,-593.0,-460.0,0
37.0,-363.0,-169.0,240.0,-722.0,-333.0,0
61.0,-381.0,-128.0,194.0,-809.0,-211.0,0
75.0,-399.0,-110.0,127.0,-851.0,-104.0,0
83.0,-414.0,-91.0,33.0,-839.0,-13.0,0
96.0,-422.0,-93.0,-59.0,-759.0,68.0,0
88.0,-430.0,-99.0,-152.0,-631.0,135.0,0
67.0,-435.0,-115.0,-258.0,-500.0,186.0,0
45.0,-433.0,-120.0,-376.0,-394.0,226.0,0
29.0,-438.0,-122.0,-491.0,-318.0,250.0,0
19.0,-440.0,-125.0,-593.0,-274.0,263.0,0
7.0,-432.0,-121.0,-678.0,-264.0,266.0,0
0.0,-419.0,-120.0,-725.0,-286.0,266.0,0
-11.0,-405.0,-119.0,-730.0,-341.0,267.0,0
-17.0,-396.0,-115.0,-707.0,-423.0,280.0,0
-24.0,-389.0,-108.0,-684.0,-518.0,301.0,0
-36.0,-390.0,-92.0,-644.0,-624.0,328.0,0
-44.0,-383.0,-84.0,-586.0,-736.0,344.0,0
-52.0,-366.0,-68.0,-506.0,-838.0,373.0,0
-55.0,-351.0,-70.0,-413.0,-913.0,395.0,0
-60.0,-344.0,-61.0,-342.0,-975.0,412.0,0
-69.0,-324.0,-52.0,-305.0,-1035.0,401.0,0
-65.0,-300.0,-48.0,-256.0,-1092.0,392.0,0
-67.0,-278.0,-42.0,-217.0,-1136.0,372.0,0
-70.0,-264.0,-37.0,-195.0,-1163.0,326.0,0
-68.0,-246.0,-33.0,-182.0,-1179.0,273.0,0
-78.0,-227.0,-33.0,-153.0,-1189.0,206.0,0
-71.0,-197.0,-32.0,-119.0,-1183.0,148.0,0
-71.0,-166.0,-27.0,-124.0,-1170.0,93.0,0
-78.0,-142.0,-25.0,-133.0,-1148.0,50.0,0
-69.0,-113.0,-24.0,-146.0,-1132.0,36.0,0
-55.0,-95.0,-16.0,-185.0,-1126.0,34.0,0
-42.0,-93.0,-14.0,-229.0,-1151.0,33.0,0
-19.0,-100.0,-16.0,-282.0,-1199.0,-9.0,0
-8.0,-103.0,-8.0,-322.0,-1243.0,-84.0,0
2.0,-107.0,-1.0,-330.0,-1267.0,-140.0,0
16.0,-92.0,1.0,-278.0,-1255.0,-167.0,0
34.0,-79.0,-2.0,-187.0,-1215.0,-169.0,0
45.0,-71.0,-6.0,-110.0,-1167.0,-168.0,0
65.0,-67.0,-16.0,-64.0,-1105.0,-167.0,0
71.0,-71.0,-16.0,-46.0,-1029.0,-180.0,0
76.0,-71.0,-19.0,-22.0,-950.0,-203.0,0
87.0,-66.0,-23.0,14.0,-866.0,-219.0,0
89.0,-61.0,-29.0,60.0,-786.0,-237.0,0
79.0,-60.0,-41.0,99.0,-693.0,-249.0,0
79.0,-60.0,-44.0,108.0,-581.0,-220.0,0
72.0,-57.0,-46.0,106.0,-473.0,-186.0,0
69.0,-56.0,-43.0,131.0,-363.0,-159.0,0
64.0,-51.0,-53.0,191.0,-252.0,-142.0,0
58.0,-57.0,-58.0,257.0,-146.0,-132.0,0
44.0,-49.0,-65.0,313.0,-64.0,-133.0,0
28.0,-53.0,-68.0,366.0,2.0,-134.0,0
4.0,-67.0,-69.0,396.0,45.0,-152.0,0
-11.0,-73.0,-73.0,401.0,64.0,-177.0,0
-43.0,-74.0,-79.0,397.0,56.0,-200.0,0
-65.0,-80.0,-67.0,395.0,15.0,-205.0,0
-93.0,-77.0,-65.0,423.0,-61.0,-199.0,0
-112.0,-77.0,-60.0,470.0,-172.0,-180.0,0
-124.0,-76.0,-57.0,514.0,-296.0,-154.0,0
-129.0,-80.0,-59.0,554.0,-419.0,-115.0,0
-116.0,-80.0,-63.0,579.0,-532.0,-66.0,0
-88.0,-79.0,-67.0,605.0,-624.0,-16.0,0
-73.0,-75.0,-68.0,620.0,-682.0,23.0,0
-22.0,-77.0,-68.0,636.0,-682.0,62.0,0
32.0,-98.0,-81.0,665.0,-601.0,90.0,0
78.0,-128.0,-96.0,686.0,-437.0,96.0,0
88.0,-158.0,-106.0,702.0,-241.0,72.0,0
83.0,-188.0,-111.0,730.0,-103.0,20.0,0
58.0,-218.0,-136.0,781.0,-97.0,-23.0,0
21.0,-246.0,-212.0,790.0,-241.0,-15.0,0
-3.0,-257.0,-324.0,637.0,-416.0,97.0,0
-20.0,-297.0,-386.0,257.0,-406.0,312.0,0
-8.0,-367.0,-361.0,-191.0,-147.0,571.0,0
32.0,-468.0,-259.0,-416.0,194.0,768.0,0
81.0,-550.0,-184.0,-271.0,401.0,872.0,0
120.0,-572.0,-174.0,104.0,427.0,916.0,0
124.0,-543.0,-203.0,488.0,346.0,916.0,0
111.0,-509.0,-225.0,751.0,269.0,869.0,0
62.0,-455.0,-253.0,923.0,258.0,786.0,0
15.0,-404.0,-264.0,1012.0,307.0,694.0,0
-13.0,-368.0,-252.0,986.0,410.0,589.0,0
-40.0,-352.0,-231.0,862.0,576.0,471.0,0
-55.0,-349.0,-188.0,711.0,824.0,360.0,0
-65.0,-363.0,-147.0,590.0,1104.0,233.0,0
-59.0,-384.0,-115.0,516.0,1340.0,129.0,0
-77.0,-398.0,-104.0,471.0,1446.0,36.0,0
-80.0,-404.0,-105.0,428.0,1433.0,-31.0,0
-83.0,-405.0,-117.0,370.0,1313.0,-84.0,0
-69.0,-406.0,-130.0,279.0,1131.0,-105.0,0
-53.0,-414.0,-131.0,156.0,937.0,-109.0,0
-37.0,-414.0,-124.0,14.0,758.0,-99.0,0
-36.0,-418.0,-111.0,-112.0,604.0,-76.0,0
-19.0,-423.0,-100.0,-221.0,477.0,-56.0,0
-10.0,-424.0,-89.0,-311.0,401.0,-52.0,0
-3.0,-426.0,-94.0,-384.0,394.0,-62.0,0
-1.0,-432.0,-100.0,-433.0,457.0,-89.0,0
-5.0,-432.0,-101.0,-458.0,581.0,-123.0,0
-5.0,-431.0,-107.0,-449.0,729.0,-173.0,0
0.0,-421.0,-107.0,-413.0,862.0,-236.0,0
-4.0,-414.0,-113.0,-382.0,954.0,-322.0,0
-8.0,-414.0,-101.0,-375.0,998.0,-398.0,0
13.0,-409.0,-86.0,-371.0,983.0,-456.0,0
-5.0,-394.0,-76.0,-339.0,915.0,-506.0,0
3.0,-379.0,-71.0,-289.0,833.0,-525.0,0
15.0,-360.0,-57.0,-249.0,737.0,-517.0,0
26.0,-340.0,-55.0,-232.0,630.0,-487.0,0
36.0,-315.0,-41.0,-228.0,527.0,-448.0,0
53.0,-301.0,-24.0,-244.0,447.0,-389.0,0
69.0,-279.0,-6.0,-271.0,384.0,-309.0,0
64.0,-260.0,5.0,-287.0,338.0,-248.0,0
76.0,-248.0,14.0,-276.0,315.0,-176.0,0
88.0,-220.0,25.0,-229.0,286.0,-130.0,0
104.0,-200.0,33.0,-134.0,269.0,-104.0,0
78.0,-174.0,24.0,-15.0,235.0,-124.0,0
56.0,-150.0,7.0,108.0,196.0,-128.0,0
38.0,-133.0,0.0,215.0,151.0,-108.0,0
32.0,-117.0,-8.0,321.0,124.0,-76.0,0
1.0,-95.0,-10.0,416.0,124.0,-32.0,0
-17.0,-78.0,-11.0,472.0,150.0,24.0,0
-23.0,-54.0,5.0,504.0,185.0,88.0,0
-44.0,-33.0,10.0,550.0,217.0,127.0,0
-51.0,-18.0,20.0,582.0,227.0,195.0,0
-46.0,-8.0,35.0,595.0,225.0,260.0,0
-41.0,-2.0,39.0,615.0,224.0,299.0,0
-23.0,2.0,43.0,646.0,232.0,336.0,0
-7.0,9.0,35.0,673.0,259.0,357.0,0
2.0,12.0,25.0,662.0,309.0,363.0,0
17.0,4.0,11.0,612.0,363.0,360.0,0
19.0,-2.0,-8.0,538.0,412.0,353.0,0
21.0,-6.0,-20.0,464.0,434.0,337.0,0
15.0,-15.0,-43.0,408.0,415.0,321.0,0
10.0,-19.0,-56.0,383.0,354.0,298.0,0
1.0,-24.0,-72.0,385.0,263.0,281.0,0
-9.0,-29.0,-78.0,390.0,161.0,272.0,0
-9.0,-36.0,-85.0,401.0,68.0,261.0,0
-8.0,-40.0,-81.0,419.0,4.0,242.0,0
-10.0,-34.0,-70.0,453.0,-34.0,227.0,0
-12.0,-28.0,-63.0,507.0,-43.0,209.0,0
-5.0,-25.0,-59.0,554.0,-23.0,184.0,0
-1.0,-18.0,-53.0,573.0,23.0,152.0,0
-2.0,-6.0,-48.0,581.0,76.0,102.0,0
5.0,-4.0,-42.0,589.0,136.0,47.0,0
13.0,-8.0,-51.0,581.0,190.0,-11.0,0
17.0,-25.0,-69.0,558.0,234.0,-73.0,0
7.0,-30.0,-88.0,528.0,267.0,-132.0,0
0.0,-47.0,-122.0,501.0,261.0,-191.0,0
-8.0,-78.0,-136.0,484.0,203.0,-237.0,0
10.0,-140.0,-151.0,491.0,122.0,-261.0,0
63.0,-199.0,-158.0,547.0,109.0,-274.0,0
149.0,-280.0,-213.0,587.0,299.0,-373.0,0
111.0,-313.0,-371.0,357.0,795.0,-618.0,0
0.0,-355.0,-470.0,-413.0,1485.0,-893.0,0
-129.0,-462.0,-374.0,-1405.0,1935.0,-1099.0,0
-186.0,-573.0,-237.0,-1888.0,1830.0,-1183.0,0
-228.0,-702.0,-73.0,-1546.0,1444.0,-1147.0,0
-241.0,-724.0,-15.0,-626.0,1134.0,-1065.0,0
-256.0,-654.0,-82.0,367.0,1001.0,-996.0,0
-287.0,-544.0,-165.0,996.0,917.0,-942.0,0
-253.0,-470.0,-213.0,1231.0,673.0,-827.0,0
-180.0,-383.0,-237.0,1251.0,266.0,-662.0,0
-95.0,-316.0,-213.0,1228.0,-148.0,-507.0,0
-22.0,-261.0,-187.0,1208.0,-461.0,-383.0,0
51.0,-246.0,-146.0,1143.0,-679.0,-263.0,0
98.0,-252.0,-114.0,1010.0,-856.0,-150.0,0
144.0,-275.0,-71.0,854.0,-1003.0,-48.0,0
169.0,-305.0,-57.0,708.0,-1098.0,37.0,0
182.0,-326.0,-55.0,530.0,-1092.0,123.0,0
183.0,-331.0,-52.0,317.0,-957.0,212.0,0
170.0,-335.0,-74.0,83.0,-726.0,294.0,0
156.0,-346.0,-92.0,-157.0,-453.0,371.0,0
125.0,-365.0,-91.0,-403.0,-188.0,401.0,0
90.0,-386.0,-69.0,-627.0,23.0,395.0,0
65.0,-395.0,-62.0,-799.0,152.0,369.0,0
30.0,-417.0,-47.0,-919.0,202.0,328.0,0
0.0,-432.0,-51.0,-1004.0,194.0,298.0,0
-43.0,-438.0,-51.0,-1068.0,149.0,287.0,0
-66.0,-443.0,-50.0,-1093.0,69.0,299.0,0
-80.0,-444.0,-48.0,-1075.0,-53.0,323.0,0
-108.0,-442.0,-44.0,-1039.0,-213.0,353.0,0
-121.0,-429.0,-38.0,-981.0,-397.0,388.0,0
-133.0,-407.0,-36.0,-891.0,-588.0,419.0,0
-140.0,-382.0,-37.0,-803.0,-769.0,454.0,0
-147.0,-371.0,-43.0,-735.0,-933.0,478.0,0
-142.0,-343.0,-48.0,-694.0,-1079.0,495.0,0
-130.0,-323.0,-45.0,-668.0,-1188.0,507.0,0
-113.0,-312.0,-50.0,-658.0,-1259.0,504.0,0
-92.0,-288.0,-46.0,-645.0,-1284.0,478.0,0
-73.0,-273.0,-48.0,-603.0,-1274.0,447.0,0
-56.0,-251.0,-51.0,-550.0,-1227.0,386.0,0
-33.0,-236.0,-55.0,-504.0,-1163.0,320.0,0
-9.0,-213.0,-50.0,-488.0,-1099.0,259.0,0
5.0,-198.0,-45.0,-491.0,-1027.0,201.0,0
10.0,-176.0,-42.0,-502.0,-955.0,132.0,0
16.0,-146.0,-31.0,-512.0,-886.0,96.0,0
26.0,-112.0,-16.0,-515.0,-833.0,100.0,0
41.0,-96.0,-17.0,-501.0,-804.0,102.0,0
55.0,-111.0,-7.0,-516.0,-820.0,87.0,0
56.0,-121.0,-4.0,-578.0,-865.0,28.0,0
44.0,-134.0,-2.0,-653.0,-905.0,-52.0,0
40.0,-144.0,10.0,-693.0,-913.0,-103.0,0
29.0,-146.0,8.0,-668.0,-914.0,-134.0,0
2.0,-141.0,7.0,-600.0,-908.0,-147.0,0
21.0,-147.0,4.0,-502.0,-902.0,-141.0,0
18.0,-143.0,6.0,-392.0,-907.0,-147.0,0
11.0,-127.0,13.0,-271.0,-931.0,-145.0,0
4.0,-111.0,5.0,-116.0,-973.0,-128.0,0
5.0,-92.0,4.0,46.0,-1028.0,-101.0,0
1.0,-65.0,0.0,181.0,-1094.0,-85.0,0
0.0,-37.0,-19.0,313.0,-1153.0,-57.0,0
0.0,-11.0,-34.0,390.0,-1191.0,-33.0,0
1.0,11.0,-49.0,431.0,-1190.0,-15.0,0
-4.0,32.0,-57.0,419.0,-1144.0,-6.0,0
-5.0,42.0,-71.0,360.0,-1063.0,-11.0,0
-18.0,35.0,-82.0,264.0,-953.0,-39.0,0
-31.0,29.0,-88.0,161.0,-836.0,-87.0,0
-34.0,21.0,-94.0,74.0,-719.0,-123.0,0
-36.0,4.0,-102.0,-6.0,-614.0,-155.0,0
-34.0,-13.0,-88.0,-87.0,-515.0,-165.0,0
-32.0,-38.0,-72.0,-146.0,-424.0,-177.0,0
-34.0,-66.0,-52.0,-165.0,-349.0,-206.0,0
-38.0,-87.0,-44.0,-123.0,-294.0,-236.0,0
-32.0,-111.0,-21.0,-53.0,-240.0,-271.0,0
-23.0,-128.0,1.0,75.0,-202.0,-296.0,0
-13.0,-142.0,24.0,267.0,-193.0,-318.0,0
-9.0,-161.0,35.0,514.0,-202.0,-339.0,0
-2.0,-170.0,38.0,773.0,-208.0,-338.0,0
14.0,-181.0,18.0,1020.0,-194.0,-317.0,0
39.0,-178.0,-17.0,1230.0,-151.0,-293.0,0
50.0,-174.0,-67.0,1413.0,-108.0,-305.0,0
16.0,-177.0,-112.0,1557.0,-117.0,-373.0,0
-27.0,-174.0,-172.0,1585.0,-239.0,-417.0,0
-104.0,-153.0,-318.0,1399.0,-511.0,-360.0,0
-139.0,-143.0,-510.0,851.0,-749.0,-102.0,0
-107.0,-249.0,-534.0,-36.0,-645.0,318.0,0
-23.0,-440.0,-319.0,-769.0,-83.0,650.0,0
18.0,-573.0,-154.0,-810.0,507.0,792.0,0
85.0,-668.0,-50.0,-259.0,685.0,809.0,0
128.0,-651.0,-104.0,487.0,483.0,762.0,0
156.0,-566.0,-213.0,979.0,225.0,706.0,0
146.0,-503.0,-270.0,1093.0,90.0,649.0,0
111.0,-443.0,-309.0,971.0,80.0,579.0,0
74.0,-404.0,-308.0,764.0,161.0,494.0,0
46.0,-400.0,-262.0,522.0,327.0,404.0,0
26.0,-424.0,-198.0,306.0,560.0,301.0,0
23.0,-442.0,-154.0,218.0,824.0,187.0,0
-3.0,-458.0,-127.0,276.0,1081.0,55.0,0
-23.0,-472.0,-128.0,400.0,1286.0,-60.0,0
-42.0,-463.0,-136.0,497.0,1397.0,-155.0,0
-54.0,-445.0,-146.0,574.0,1407.0,-241.0,0
-66.0,-428.0,-150.0,595.0,1336.0,-301.0,0
-81.0,-406.0,-155.0,533.0,1232.0,-319.0,0
-86.0,-394.0,-139.0,399.0,1121.0,-295.0,0
-85.0,-390.0,-119.0,235.0,1000.0,-242.0,0
-68.0,-389.0,-103.0,75.0,884.0,-167.0,0
-55.0,-386.0,-92.0,-86.0,792.0,-98.0,0
-33.0,-384.0,-92.0,-237.0,744.0,-47.0,0
-16.0,-383.0,-96.0,-378.0,748.0,-18.0,0
5.0,-386.0,-95.0,-501.0,791.0,1.0,0
24.0,-387.0,-100.0,-579.0,863.0,-11.0,0
37.0,-388.0,-104.0,-618.0,946.0,-55.0,0
52.0,-387.0,-103.0,-631.0,1026.0,-117.0,0
66.0,-387.0,-102.0,-601.0,1091.0,-191.0,0
71.0,-387.0,-94.0,-551.0,1146.0,-271.0,0
79.0,-386.0,-95.0,-490.0,1188.0,-342.0,0
79.0,-390.0,-89.0,-435.0,1211.0,-390.0,0
72.0,-380.0,-88.0,-381.0,1207.0,-416.0,0
73.0,-369.0,-82.0,-331.0,1168.0,-414.0,0
62.0,-351.0,-79.0,-260.0,1103.0,-406.0,0
68.0,-338.0,-75.0,-178.0,1048.0,-360.0,0
54.0,-318.0,-66.0,-99.0,997.0,-306.0,0
41.0,-293.0,-61.0,-31.0,945.0,-249.0,0
21.0,-269.0,-42.0,27.0,894.0,-197.0,0
2.0,-246.0,-26.0,86.0,847.0,-143.0,0
0.0,-228.0,-10.0,146.0,805.0,-94.0,0
-2.0,-208.0,3.0,206.0,765.0,-36.0,0
-25.0,-181.0,7.0,273.0,738.0,0.0,0
-33.0,-146.0,20.0,318.0,716.0,55.0,0
-40.0,-127.0,18.0,363.0,700.0,89.0,0
-46.0,-108.0,14.0,383.0,682.0,113.0,0
-53.0,-84.0,22.0,377.0,672.0,134.0,0
-55.0,-63.0,20.0,370.0,661.0,160.0,0
-58.0,-39.0,18.0,361.0,651.0,187.0,0
-50.0,-19.0,21.0,347.0,633.0,206.0,0
-52.0,-5.0,16.0,333.0,592.0,212.0,0
-43.0,9.0,19.0,329.0,536.0,206.0,0
-44.0,22.0,17.0,332.0,488.0,202.0,0
-31.0,25.0,19.0,338.0,454.0,220.0,0
-13.0,27.0,15.0,325.0,450.0,253.0,0
5.0,20.0,7.0,294.0,478.0,294.0,0
20.0,15.0,12.0,250.0,518.0,344.0,0
32.0,7.0,-1.0,209.0,547.0,384.0,0
27.0,-12.0,-20.0,170.0,544.0,425.0,0
20.0,-23.0,-30.0,119.0,498.0,457.0,0
14.0,-39.0,-44.0,95.0,401.0,475.0,0
13.0,-47.0,-56.0,117.0,285.0,477.0,0
20.0,-59.0,-81.0,162.0,158.0,466.0,0
31.0,-60.0,-97.0,185.0,89.0,437.0,0
38.0,-58.0,-105.0,203.0,74.0,395.0,0
49.0,-52.0,-112.0,217.0,119.0,340.0,0
60.0,-51.0,-113.0,224.0,213.0,266.0,0
63.0,-49.0,-102.0,227.0,328.0,171.0,0
58.0,-51.0,-86.0,254.0,447.0,62.0,0
48.0,-52.0,-75.0,298.0,558.0,-43.0,0
36.0,-55.0,-59.0,353.0,650.0,-140.0,0
17.0,-56.0,-52.0,408.0,712.0,-217.0,0
-8.0,-55.0,-47.0,473.0,735.0,-273.0,0
-35.0,-46.0,-65.0,538.0,712.0,-302.0,0
-51.0,-56.0,-86.0,576.0,628.0,-310.0,0
-63.0,-70.0,-114.0,557.0,493.0,-320.0,0
-45.0,-100.0,-141.0,490.0,355.0,-329.0,0
-4.0,-131.0,-212.0,382.0,317.0,-321.0,0
8.0,-150.0,-293.0,157.0,466.0,-335.0,0
-19.0,-195.0,-373.0,-300.0,828.0,-373.0,0
-43.0,-304.0,-317.0,-863.0,1243.0,-406.0,0
-55.0,-472.0,-159.0,-1148.0,1454.0,-468.0,0
-56.0,-630.0,-16.0,-905.0,1337.0,-588.0,0
-70.0,-671.0,2.0,-233.0,1036.0,-721.0,0
-89.0,-622.0,-69.0,489.0,721.0,-796.0,0
-110.0,-526.0,-180.0,920.0,430.0,-795.0,0
-131.0,-421.0,-255.0,945.0,164.0,-736.0,0
-148.0,-359.0,-265.0,716.0,-103.0,-638.0,0
-111.0,-354.0,-240.0,471.0,-398.0,-510.0,0
-39.0,-371.0,-195.0,354.0,-649.0,-392.0,0
14.0,-393.0,-157.0,334.0,-776.0,-304.0,0
59.0,-423.0,-121.0,320.0,-796.0,-238.0,0
82.0,-450.0,-87.0,269.0,-761.0,-185.0,0
86.0,-462.0,-66.0,193.0,-709.0,-133.0,0
85.0,-483.0,-54.0,123.0,-655.0,-67.0,0
77.0,-484.0,-58.0,55.0,-607.0,17.0,0
52.0,-476.0,-74.0,-1.0,-567.0,96.0,0
13.0,-457.0,-101.0,-57.0,-537.0,168.0,0
-4.0,-447.0,-111.0,-130.0,-519.0,225.0,0
-14.0,-429.0,-121.0,-218.0,-515.0,253.0,0
-21.0,-426.0,-109.0,-317.0,-515.0,252.0,0
-16.0,-427.0,-82.0,-397.0,-525.0,226.0,0
-16.0,-425.0,-73.0,-436.0,-547.0,197.0,0
-19.0,-414.0,-67.0,-442.0,-575.0,181.0,0
-20.0,-399.0,-73.0,-443.0,-604.0,187.0,0
-25.0,-379.0,-86.0,-462.0,-634.0,200.0,0
-34.0,-358.0,-88.0,-513.0,-666.0,221.0,0
-47.0,-341.0,-85.0,-571.0,-714.0,251.0,0
-62.0,-325.0,-80.0,-615.0,-789.0,291.0,0
-76.0,-315.0,-77.0,-650.0,-888.0,332.0,0
-90.0,-294.0,-67.0,-666.0,-996.0,367.0,0
-94.0,-272.0,-64.0,-666.0,-1095.0,396.0,0
-93.0,-259.0,-62.0,-663.0,-1171.0,418.0,0
-89.0,-239.0,-64.0,-662.0,-1224.0,417.0,0
-74.0,-212.0,-56.0,-660.0,-1252.0,400.0,0
-59.0,-194.0,-53.0,-650.0,-1260.0,372.0,0
-48.0,-180.0,-41.0,-640.0,-1243.0,328.0,0
-29.0,-160.0,-35.0,-638.0,-1213.0,272.0,0
-5.0,-147.0,-31.0,-638.0,-1166.0,199.0,0
0.0,-131.0,-26.0,-649.0,-1094.0,134.0,0
21.0,-113.0,-17.0,-672.0,-1010.0,76.0,0
23.0,-109.0,-8.0,-692.0,-928.0,26.0,0
22.0,-124.0,0.0,-704.0,-873.0,-24.0,0
33.0,-146.0,6.0,-737.0,-847.0,-101.0,0
30.0,-173.0,9.0,-776.0,-834.0,-206.0,0
20.0,-179.0,15.0,-774.0,-806.0,-293.0,0
18.0,-184.0,20.0,-677.0,-748.0,-353.0,0
24.0,-177.0,23.0,-504.0,-702.0,-384.0,0
19.0,-182.0,16.0,-302.0,-681.0,-412.0,0
3.0,-179.0,2.0,-120.0,-689.0,-439.0,0
0.0,-170.0,1.0,29.0,-706.0,-452.0,0
-4.0,-157.0,-2.0,199.0,-720.0,-461.0,0
-13.0,-122.0,-12.0,399.0,-727.0,-446.0,0
-13.0,-97.0,-13.0,590.0,-724.0,-396.0,0
-14.0,-69.0,-10.0,743.0,-706.0,-336.0,0
-3.0,-48.0,-20.0,861.0,-654.0,-248.0,0
9.0,-37.0,-40.0,924.0,-557.0,-168.0,0
27.0,-33.0,-51.0,888.0,-430.0,-110.0,0
56.0,-32.0,-58.0,756.0,-284.0,-74.0,0
73.0,-36.0,-72.0,561.0,-135.0,-71.0,0
86.0,-40.0,-82.0,329.0,11.0,-89.0,0
92.0,-43.0,-84.0,102.0,161.0,-130.0,0
89.0,-60.0,-97.0,-80.0,315.0,-169.0,0
74.0,-76.0,-93.0,-206.0,462.0,-213.0,0
59.0,-89.0,-83.0,-272.0,577.0,-251.0,0
43.0,-94.0,-76.0,-266.0,659.0,-269.0,0
20.0,-98.0,-60.0,-194.0,668.0,-274.0,0
-7.0,-100.0,-57.0,-64.0,626.0,-259.0,0
-31.0,-104.0,-55.0,78.0,540.0,-218.0,0
-37.0,-107.0,-37.0,224.0,430.0,-153.0,0
-46.0,-103.0,-24.0,344.0,325.0,-96.0,0
-77.0,-102.0,-21.0,492.0,229.0,-59.0,0
-101.0,-102.0,-21.0,637.0,132.0,3.0,0
-114.0,-92.0,-43.0,741.0,17.0,91.0,0
-112.0,-100.0,-61.0,782.0,-103.0,190.0,0
-97.0,-114.0,-77.0,755.0,-200.0,281.0,0
-65.0,-130.0,-110.0,703.0,-232.0,350.0,0
-34.0,-146.0,-156.0,636.0,-171.0,383.0,0
-42.0,-161.0,-228.0,538.0,-70.0,370.0,0
-47.0,-183.0,-309.0,376.0,-42.0,363.0,0
-68.0,-199.0,-350.0,122.0,-161.0,406.0,0
-68.0,-263.0,-335.0,-121.0,-431.0,472.0,0
-51.0,-357.0,-260.0,-190.0,-714.0,498.0,0
-14.0,-440.0,-160.0,20.0,-830.0,464.0,0
31.0,-479.0,-106.0,428.0,-753.0,397.0,0
69.0,-492.0,-88.0,844.0,-573.0,349.0,0
115.0,-471.0,-103.0,1123.0,-363.0,328.0,0
144.0,-437.0,-134.0,1218.0,-157.0,333.0,0
167.0,-399.0,-175.0,1172.0,51.0,345.0,0
174.0,-371.0,-191.0,1060.0,266.0,336.0,0
158.0,-343.0,-195.0,936.0,470.0,283.0,0
132.0,-329.0,-192.0,809.0,647.0,209.0,0
96.0,-333.0,-170.0,661.0,772.0,127.0,0
68.0,-350.0,-136.0,515.0,841.0,56.0,0
44.0,-365.0,-117.0,399.0,880.0,-4.0,0
