ax,ay,az,gx,gy,gz,label
43.0,-212.0,-100.0,140.0,1303.0,435.0,0
41.0,-219.0,-114.0,144.0,1317.0,434.0,0
28.0,-225.0,-123.0,159.0,1325.0,434.0,0
43.0,-223.0,-117.0,170.0,1335.0,427.0,0
47.0,-214.0,-126.0,170.0,1344.0,427.0,0
43.0,-218.0,-116.0,166.0,1350.0,425.0,0
44.0,-220.0,-114.0,165.0,1355.0,431.0,0
47.0,-220.0,-119.0,166.0,1363.0,434.0,0
47.0,-219.0,-114.0,167.0,1373.0,436.0,0
45.0,-218.0,-117.0,164.0,1388.0,437.0,0
44.0,-218.0,-118.0,159.0,1400.0,441.0,0
45.0,-221.0,-118.0,156.0,1413.0,445.0,0
43.0,-221.0,-117.0,150.0,1428.0,450.0,0
41.0,-222.0,-116.0,143.0,1436.0,451.0,0
41.0,-223.0,-114.0,139.0,1439.0,453.0,0
39.0,-224.0,-115.0,139.0,1438.0,454.0,0
37.0,-225.0,-113.0,138.0,1440.0,459.0,0
35.0,-227.0,-116.0,136.0,1445.0,462.0,0
34.0,-227.0,-118.0,129.0,1448.0,466.0,0
33.0,-224.0,-115.0,118.0,1451.0,468.0,0
36.0,-229.0,-113.0,106.0,1453.0,470.0,0
36.0,-229.0,-117.0,92.0,1456.0,469.0,0
33.0,-227.0,-115.0,73.0,1458.0,472.0,0
32.0,-229.0,-117.0,61.0,1460.0,471.0,0
33.0,-231.0,-120.0,51.0,1465.0,471.0,0
31.0,-232.0,-120.0,44.0,1470.0,469.0,0
30.0,-234.0,-119.0,37.0,1476.0,469.0,0
29.0,-235.0,-120.0,34.0,1482.0,468.0,0
30.0,-238.0,-119.0,31.0,1485.0,465.0,0
29.0,-241.0,-120.0,26.0,1487.0,464.0,0
27.0,-242.0,-121.0,25.0,1488.0,461.0,0
28.0,-243.0,-116.0,26.0,1488.0,460.0,0
34.0,-242.0,-115.0,33.0,1485.0,458.0,0
35.0,-240.0,-113.0,39.0,1479.0,452.0,0
35.0,-234.0,-110.0,47.0,1473.0,447.0,0
36.0,-233.0,-112.0,57.0,1467.0,441.0,0
38.0,-229.0,-112.0,66.0,1458.0,437.0,0
38.0,-226.0,-117.0,74.0,1450.0,433.0,0
40.0,-225.0,-118.0,78.0,1440.0,430.0,0
40.0,-223.0,-120.0,82.0,1434.0,431.0,0
40.0,-222.0,-121.0,81.0,1433.0,427.0,0
37.0,-223.0,-125.0,77.0,1438.0,430.0,0
40.0,-226.0,-124.0,73.0,1447.0,432.0,0
38.0,-227.0,-123.0,71.0,1455.0,438.0,0
39.0,-228.0,-124.0,69.0,1467.0,440.0,0
40.0,-230.0,-122.0,68.0,1475.0,445.0,0
35.0,-229.0,-121.0,65.0,1485.0,445.0,0
35.0,-230.0,-122.0,62.0,1492.0,448.0,0
33.0,-233.0,-122.0,61.0,1499.0,447.0,0
28.0,-230.0,-116.0,63.0,1502.0,450.0,0
28.0,-228.0,-116.0,71.0,1501.0,455.0,0
30.0,-230.0,-115.0,84.0,1499.0,464.0,0
29.0,-225.0,-119.0,94.0,1495.0,468.0,0
26.0,-222.0,-115.0,102.0,1488.0,478.0,0
24.0,-221.0,-118.0,106.0,1483.0,487.0,0
24.0,-221.0,-117.0,110.0,1474.0,499.0,0
24.0,-222.0,-112.0,115.0,1469.0,507.0,0
26.0,-222.0,-119.0,115.0,1468.0,519.0,0
24.0,-224.0,-116.0,111.0,1471.0,526.0,0
24.0,-224.0,-117.0,108.0,1475.0,535.0,0
27.0,-227.0,-113.0,107.0,1476.0,538.0,0
26.0,-227.0,-111.0,107.0,1478.0,543.0,0
28.0,-230.0,-114.0,108.0,1477.0,539.0,0
26.0,-227.0,-114.0,106.0,1475.0,540.0,0
25.0,-232.0,-114.0,101.0,1476.0,536.0,0
24.0,-232.0,-115.0,102.0,1474.0,539.0,0
21.0,-233.0,-113.0,108.0,1471.0,537.0,0
19.0,-235.0,-115.0,114.0,1468.0,538.0,0
16.0,-236.0,-118.0,117.0,1460.0,536.0,0
11.0,-234.0,-111.0,120.0,1452.0,539.0,0
9.0,-234.0,-109.0,122.0,1438.0,536.0,0
8.0,-236.0,-113.0,116.0,1422.0,538.0,0
6.0,-236.0,-111.0,115.0,1404.0,534.0,0
8.0,-237.0,-104.0,114.0,1388.0,535.0,0
7.0,-240.0,-104.0,113.0,1375.0,531.0,0
6.0,-240.0,-110.0,113.0,1361.0,530.0,0
5.0,-243.0,-107.0,114.0,1350.0,525.0,0
7.0,-243.0,-107.0,116.0,1338.0,522.0,0
10.0,-244.0,-107.0,119.0,1325.0,511.0,0
5.0,-249.0,-101.0,121.0,1316.0,503.0,0
5.0,-245.0,-106.0,120.0,1314.0,461.0,0
12.0,-246.0,-102.0,124.0,1281.0,470.0,0
11.0,-243.0,-103.0,125.0,1260.0,469.0,0
11.0,-245.0,-102.0,128.0,1243.0,460.0,0
11.0,-243.0,-102.0,133.0,1223.0,449.0,0
10.0,-244.0,-102.0,137.0,1200.0,436.0,0
10.0,-245.0,-97.0,141.0,1172.0,419.0,0
10.0,-245.0,-99.0,142.0,1145.0,403.0,0
10.0,-244.0,-95.0,136.0,1117.0,389.0,0
10.0,-246.0,-93.0,135.0,1090.0,372.0,0
7.0,-245.0,-87.0,139.0,1060.0,357.0,0
5.0,-246.0,-86.0,140.0,1037.0,345.0,0
0.0,-243.0,-89.0,141.0,1010.0,331.0,0
0.0,-243.0,-89.0,143.0,981.0,320.0,0
1.0,-242.0,-87.0,141.0,953.0,310.0,0
0.0,-240.0,-90.0,132.0,929.0,301.0,0
-5.0,-241.0,-92.0,125.0,910.0,293.0,0
0.0,-241.0,-102.0,122.0,905.0,284.0,0
1.0,-243.0,-108.0,118.0,909.0,278.0,0
1.0,-233.0,-110.0,110.0,928.0,236.0,0
12.0,-238.0,-111.0,109.0,905.0,250.0,0
15.0,-238.0,-110.0,101.0,896.0,260.0,0
17.0,-242.0,-108.0,86.0,891.0,258.0,0
25.0,-246.0,-113.0,68.0,877.0,249.0,0
28.0,-253.0,-103.0,51.0,869.0,232.0,0
26.0,-258.0,-108.0,36.0,868.0,213.0,0
24.0,-257.0,-105.0,28.0,872.0,194.0,0
22.0,-262.0,-100.0,22.0,876.0,174.0,0
20.0,-263.0,-97.0,21.0,879.0,152.0,0
16.0,-267.0,-90.0,27.0,884.0,125.0,0
24.0,-264.0,-88.0,37.0,899.0,70.0,0
24.0,-264.0,-87.0,63.0,878.0,72.0,0
20.0,-261.0,-88.0,86.0,874.0,81.0,0
19.0,-260.0,-80.0,109.0,876.0,75.0,0
16.0,-255.0,-81.0,132.0,880.0,70.0,0
12.0,-252.0,-78.0,154.0,879.0,64.0,0
10.0,-251.0,-74.0,169.0,875.0,65.0,0
7.0,-247.0,-74.0,181.0,871.0,63.0,0
3.0,-240.0,-74.0,185.0,868.0,67.0,0
-4.0,-245.0,-79.0,190.0,863.0,69.0,0
4.0,-236.0,-77.0,189.0,864.0,62.0,0
4.0,-233.0,-69.0,203.0,847.0,42.0,0
5.0,-236.0,-69.0,222.0,818.0,59.0,0
-2.0,-234.0,-73.0,230.0,796.0,73.0,0
-12.0,-231.0,-64.0,239.0,772.0,89.0,0
-14.0,-230.0,-66.0,245.0,744.0,101.0,0
-20.0,-228.0,-64.0,243.0,708.0,117.0,0
-21.0,-229.0,-68.0,236.0,671.0,129.0,0
-20.0,-232.0,-64.0,226.0,630.0,151.0,0
-21.0,-232.0,-69.0,212.0,602.0,163.0,0
-19.0,-232.0,-71.0,202.0,582.0,179.0,0
-19.0,-234.0,-70.0,195.0,569.0,186.0,0
-20.0,-238.0,-73.0,186.0,558.0,194.0,0
-19.0,-235.0,-74.0,178.0,555.0,201.0,0
-20.0,-236.0,-74.0,165.0,546.0,206.0,0
-15.0,-234.0,-71.0,148.0,539.0,202.0,0
-19.0,-234.0,-69.0,133.0,532.0,202.0,0
-18.0,-235.0,-65.0,122.0,527.0,198.0,0
-18.0,-233.0,-66.0,116.0,523.0,200.0,0
-12.0,-232.0,-65.0,112.0,522.0,196.0,0
-12.0,-233.0,-65.0,111.0,522.0,194.0,0
-15.0,-235.0,-64.0,114.0,521.0,188.0,0
-16.0,-234.0,-60.0,114.0,523.0,187.0,0
-19.0,-234.0,-63.0,116.0,527.0,184.0,0
-26.0,-235.0,-67.0,112.0,532.0,185.0,0
-25.0,-236.0,-70.0,104.0,538.0,183.0,0
-25.0,-236.0,-68.0,94.0,549.0,187.0,0
-24.0,-242.0,-72.0,85.0,564.0,190.0,0
-27.0,-244.0,-73.0,78.0,589.0,200.0,0
-22.0,-249.0,-70.0,76.0,616.0,210.0,0
-17.0,-257.0,-73.0,78.0,645.0,226.0,0
-14.0,-259.0,-74.0,84.0,677.0,239.0,0
-9.0,-264.0,-71.0,94.0,714.0,256.0,0
-5.0,-268.0,-68.0,103.0,753.0,270.0,0
-3.0,-269.0,-70.0,114.0,790.0,288.0,0
1.0,-272.0,-70.0,123.0,823.0,306.0,0
5.0,-276.0,-70.0,134.0,855.0,323.0,0
6.0,-279.0,-75.0,140.0,890.0,340.0,0
10.0,-278.0,-68.0,147.0,913.0,352.0,0
9.0,-277.0,-65.0,159.0,934.0,359.0,0
5.0,-278.0,-60.0,172.0,952.0,368.0,0
2.0,-271.0,-63.0,183.0,968.0,374.0,0
-3.0,-272.0,-64.0,196.0,981.0,379.0,0
-9.0,-265.0,-59.0,215.0,994.0,384.0,0
-12.0,-264.0,-57.0,237.0,1007.0,390.0,0
-14.0,-260.0,-56.0,261.0,1019.0,396.0,0
-13.0,-258.0,-55.0,286.0,1037.0,401.0,0
-19.0,-256.0,-55.0,310.0,1064.0,405.0,0
-17.0,-254.0,-56.0,332.0,1087.0,406.0,0
-12.0,-254.0,-57.0,345.0,1111.0,409.0,0
-18.0,-244.0,-58.0,350.0,1143.0,404.0,0
-22.0,-245.0,-63.0,356.0,1174.0,400.0,0
-23.0,-242.0,-70.0,353.0,1193.0,400.0,0
-20.0,-243.0,-68.0,326.0,1189.0,403.0,0
-21.0,-243.0,-65.0,298.0,1191.0,402.0,0
-24.0,-244.0,-62.0,272.0,1201.0,399.0,0
-35.0,-248.0,-63.0,252.0,1211.0,401.0,0
-31.0,-250.0,-56.0,236.0,1206.0,408.0,0
-33.0,-246.0,-58.0,228.0,1182.0,408.0,0
-33.0,-246.0,-59.0,214.0,1158.0,402.0,0
-37.0,-248.0,-57.0,198.0,1137.0,395.0,0
-41.0,-244.0,-61.0,188.0,1118.0,395.0,0
-45.0,-244.0,-60.0,182.0,1084.0,390.0,0
-42.0,-241.0,-69.0,180.0,1043.0,385.0,0
-38.0,-232.0,-74.0,166.0,1000.0,378.0,0
-33.0,-234.0,-79.0,137.0,961.0,374.0,0
-30.0,-231.0,-80.0,90.0,940.0,366.0,0
-32.0,-231.0,-71.0,35.0,944.0,361.0,0
-40.0,-233.0,-67.0,1.0,956.0,355.0,0
-45.0,-234.0,-70.0,-17.0,956.0,357.0,0
-47.0,-236.0,-62.0,-29.0,946.0,354.0,0
-52.0,-237.0,-59.0,-31.0,923.0,350.0,0
-54.0,-235.0,-57.0,-26.0,898.0,341.0,0
-55.0,-237.0,-57.0,-21.0,872.0,337.0,0
-52.0,-236.0,-56.0,-11.0,849.0,324.0,0
-50.0,-233.0,-55.0,0.0,830.0,315.0,0
-55.0,-230.0,-55.0,11.0,809.0,290.0,0
-56.0,-231.0,-60.0,27.0,794.0,278.0,0
-57.0,-231.0,-61.0,26.0,768.0,265.0,0
-49.0,-234.0,-61.0,10.0,741.0,263.0,0
-57.0,-238.0,-62.0,-14.0,720.0,252.0,0
-64.0,-243.0,-60.0,-37.0,696.0,245.0,0
-63.0,-250.0,-59.0,-51.0,661.0,234.0,0
-61.0,-252.0,-63.0,-57.0,626.0,225.0,0
-60.0,-256.0,-59.0,-55.0,595.0,209.0,0
-60.0,-256.0,-55.0,-47.0,564.0,193.0,0
-58.0,-260.0,-55.0,-34.0,530.0,171.0,0
-56.0,-260.0,-54.0,-13.0,505.0,158.0,0
-55.0,-259.0,-53.0,7.0,483.0,140.0,0
-51.0,-258.0,-56.0,28.0,466.0,126.0,0
-46.0,-254.0,-57.0,46.0,456.0,111.0,0
-40.0,-252.0,-59.0,62.0,452.0,99.0,0
-43.0,-245.0,-55.0,71.0,453.0,86.0,0
-32.0,-242.0,-57.0,76.0,455.0,79.0,0
-29.0,-238.0,-57.0,73.0,458.0,71.0,0
-25.0,-235.0,-57.0,60.0,463.0,66.0,0
-23.0,-230.0,-57.0,40.0,472.0,57.0,0
-17.0,-232.0,-56.0,19.0,478.0,55.0,0
-17.0,-229.0,-56.0,4.0,487.0,49.0,0
-17.0,-228.0,-54.0,-5.0,496.0,48.0,0
-17.0,-229.0,-57.0,-15.0,503.0,42.0,0
-15.0,-233.0,-53.0,-25.0,505.0,36.0,0
-17.0,-236.0,-53.0,-33.0,505.0,29.0,0
-19.0,-238.0,-52.0,-34.0,503.0,26.0,0
-22.0,-238.0,-53.0,-33.0,501.0,19.0,0
-22.0,-242.0,-53.0,-29.0,500.0,17.0,0
-21.0,-242.0,-56.0,-25.0,495.0,13.0,0
-25.0,-244.0,-57.0,-22.0,493.0,14.0,0
-23.0,-245.0,-56.0,-20.0,494.0,12.0,0
-21.0,-250.0,-59.0,-24.0,499.0,14.0,0
-22.0,-248.0,-61.0,-28.0,504.0,14.0,0
-25.0,-250.0,-56.0,-36.0,510.0,17.0,0
-24.0,-248.0,-57.0,-45.0,516.0,18.0,0
-24.0,-249.0,-57.0,-51.0,519.0,20.0,0
-22.0,-251.0,-51.0,-58.0,522.0,20.0,0
-25.0,-248.0,-51.0,-61.0,530.0,22.0,0
-26.0,-253.0,-51.0,-70.0,536.0,20.0,0
-19.0,-253.0,-46.0,-74.0,542.0,18.0,0
-23.0,-251.0,-46.0,-76.0,546.0,14.0,0
-22.0,-251.0,-48.0,-71.0,549.0,11.0,0
-22.0,-249.0,-41.0,-65.0,549.0,4.0,0
-22.0,-251.0,-41.0,-64.0,549.0,-3.0,0
-25.0,-250.0,-42.0,-62.0,547.0,-10.0,0
-24.0,-251.0,-41.0,-64.0,545.0,-18.0,0
-23.0,-252.0,-43.0,-64.0,543.0,-24.0,0
-22.0,-257.0,-47.0,-61.0,540.0,-32.0,0
-23.0,-255.0,-47.0,-62.0,541.0,-38.0,0
-22.0,-259.0,-47.0,-64.0,544.0,-45.0,0
-20.0,-259.0,-41.0,-62.0,545.0,-50.0,0
-25.0,-258.0,-45.0,-62.0,546.0,-55.0,0
-21.0,-260.0,-40.0,-65.0,548.0,-58.0,0
-24.0,-262.0,-39.0,-69.0,550.0,-61.0,0
-22.0,-261.0,-39.0,-76.0,551.0,-61.0,0
-22.0,-261.0,-35.0,-82.0,552.0,-62.0,0
-24.0,-260.0,-38.0,-86.0,552.0,-58.0,0
-25.0,-261.0,-41.0,-84.0,550.0,-54.0,0
-26.0,-258.0,-40.0,-81.0,550.0,-49.0,0
-26.0,-258.0,-38.0,-79.0,552.0,-46.0,0
-26.0,-256.0,-42.0,-78.0,555.0,-40.0,0
-29.0,-256.0,-48.0,-80.0,553.0,-39.0,0
-29.0,-254.0,-45.0,-84.0,550.0,-35.0,0
-28.0,-259.0,-54.0,-88.0,545.0,-38.0,0
-31.0,-258.0,-47.0,-88.0,536.0,-36.0,0
-31.0,-258.0,-53.0,-85.0,528.0,-38.0,0
-29.0,-259.0,-54.0,-80.0,518.0,-35.0,0
-29.0,-259.0,-53.0,-77.0,514.0,-34.0,0
-29.0,-261.0,-53.0,-76.0,512.0,-31.0,0
-31.0,-261.0,-49.0,-73.0,506.0,-31.0,0
-29.0,-261.0,-50.0,-71.0,498.0,-23.0,0
-32.0,-260.0,-52.0,-63.0,486.0,-19.0,0
-32.0,-259.0,-54.0,-59.0,474.0,-7.0,0
-36.0,-259.0,-51.0,-58.0,461.0,0.0,0
-35.0,-261.0,-55.0,-59.0,449.0,11.0,0
-37.0,-257.0,-55.0,-61.0,434.0,20.0,0
-36.0,-256.0,-57.0,-61.0,411.0,34.0,0
-39.0,-250.0,-58.0,-60.0,391.0,39.0,0
-40.0,-250.0,-59.0,-61.0,371.0,49.0,0
-39.0,-248.0,-59.0,-59.0,355.0,49.0,0
-36.0,-248.0,-59.0,-57.0,340.0,56.0,0
-38.0,-243.0,-62.0,-53.0,327.0,54.0,0
-38.0,-244.0,-66.0,-52.0,316.0,57.0,0
-38.0,-244.0,-65.0,-57.0,309.0,55.0,0
-35.0,-241.0,-67.0,-61.0,304.0,60.0,0
-33.0,-240.0,-69.0,-68.0,303.0,60.0,0
-29.0,-240.0,-72.0,-80.0,302.0,64.0,0
-24.0,-240.0,-67.0,-86.0,304.0,62.0,0
-18.0,-244.0,-71.0,-91.0,306.0,67.0,0
-15.0,-245.0,-71.0,-90.0,306.0,67.0,0
-12.0,-247.0,-67.0,-91.0,307.0,70.0,0
-12.0,-246.0,-69.0,-91.0,309.0,66.0,0
-6.0,-248.0,-65.0,-89.0,308.0,67.0,0
-3.0,-251.0,-63.0,-87.0,308.0,61.0,0
1.0,-248.0,-63.0,-82.0,309.0,59.0,0
2.0,-249.0,-65.0,-77.0,308.0,54.0,0
1.0,-249.0,-64.0,-72.0,309.0,54.0,0
1.0,-248.0,-72.0,-68.0,308.0,50.0,0
-1.0,-250.0,-70.0,-64.0,302.0,53.0,0
-1.0,-249.0,-74.0,-61.0,294.0,54.0,0
0.0,-247.0,-75.0,-60.0,282.0,56.0,0
1.0,-251.0,-78.0,-64.0,269.0,54.0,0
-1.0,-248.0,-77.0,-71.0,260.0,53.0,0
-4.0,-245.0,-79.0,-76.0,253.0,50.0,0
-2.0,-246.0,-82.0,-82.0,245.0,48.0,0
-2.0,-245.0,-82.0,-93.0,240.0,40.0,0
1.0,-247.0,-84.0,-109.0,237.0,37.0,0
0.0,-247.0,-84.0,-124.0,236.0,31.0,0
-4.0,-243.0,-85.0,-137.0,238.0,25.0,0
-6.0,-243.0,-87.0,-145.0,238.0,18.0,0
-5.0,-243.0,-86.0,-150.0,236.0,16.0,0
-6.0,-246.0,-86.0,-152.0,232.0,11.0,0
-5.0,-245.0,-88.0,-153.0,229.0,7.0,0
-4.0,-246.0,-88.0,-152.0,230.0,2.0,0
-6.0,-246.0,-93.0,-150.0,232.0,-4.0,0
-4.0,-251.0,-92.0,-152.0,239.0,-10.0,0
-8.0,-256.0,-92.0,-155.0,243.0,-18.0,0
-5.0,-260.0,-90.0,-155.0,241.0,-28.0,0
-5.0,-259.0,-84.0,-151.0,236.0,-37.0,0
-2.0,-260.0,-83.0,-145.0,231.0,-46.0,0
2.0,-262.0,-78.0,-134.0,227.0,-58.0,0
7.0,-262.0,-76.0,-120.0,222.0,-71.0,0
6.0,-259.0,-77.0,-104.0,218.0,-84.0,0
8.0,-258.0,-76.0,-83.0,211.0,-95.0,0
8.0,-251.0,-79.0,-66.0,204.0,-110.0,0
10.0,-252.0,-78.0,-44.0,191.0,-120.0,0
12.0,-249.0,-76.0,-35.0,180.0,-131.0,0
16.0,-245.0,-81.0,-27.0,172.0,-139.0,0
18.0,-245.0,-85.0,-27.0,165.0,-149.0,0
19.0,-242.0,-85.0,-31.0,161.0,-155.0,0
19.0,-238.0,-86.0,-41.0,158.0,-164.0,0
24.0,-234.0,-88.0,-56.0,157.0,-165.0,0
19.0,-233.0,-85.0,-72.0,158.0,-167.0,0
22.0,-233.0,-83.0,-87.0,158.0,-162.0,0
22.0,-234.0,-87.0,-100.0,161.0,-159.0,0
25.0,-235.0,-83.0,-109.0,164.0,-154.0,0
22.0,-236.0,-80.0,-115.0,169.0,-152.0,0
22.0,-241.0,-81.0,-118.0,174.0,-147.0,0
22.0,-243.0,-79.0,-117.0,176.0,-146.0,0
22.0,-245.0,-77.0,-114.0,178.0,-142.0,0
21.0,-246.0,-79.0,-108.0,174.0,-145.0,0
20.0,-249.0,-75.0,-95.0,168.0,-145.0,0
20.0,-249.0,-76.0,-80.0,161.0,-150.0,0
19.0,-248.0,-80.0,-66.0,158.0,-149.0,0
20.0,-246.0,-78.0,-56.0,154.0,-151.0,0
20.0,-250.0,-79.0,-45.0,151.0,-149.0,0
21.0,-244.0,-82.0,-41.0,150.0,-150.0,0
23.0,-246.0,-80.0,-39.0,148.0,-145.0,0
26.0,-247.0,-78.0,-36.0,149.0,-146.0,0
23.0,-247.0,-84.0,-34.0,151.0,-145.0,0
25.0,-247.0,-84.0,-32.0,153.0,-147.0,0
25.0,-246.0,-80.0,-32.0,156.0,-146.0,0
28.0,-248.0,-84.0,-35.0,159.0,-148.0,0
30.0,-249.0,-84.0,-41.0,164.0,-145.0,0
26.0,-249.0,-81.0,-47.0,169.0,-145.0,0
33.0,-249.0,-85.0,-50.0,169.0,-142.0,0
30.0,-247.0,-74.0,-51.0,165.0,-141.0,0
31.0,-249.0,-77.0,-48.0,159.0,-137.0,0
30.0,-248.0,-80.0,-41.0,155.0,-136.0,0
30.0,-246.0,-76.0,-35.0,149.0,-126.0,0
29.0,-246.0,-79.0,-29.0,143.0,-125.0,0
27.0,-241.0,-80.0,-26.0,137.0,-117.0,0
29.0,-241.0,-81.0,-27.0,132.0,-113.0,0
28.0,-239.0,-83.0,-32.0,130.0,-104.0,0
25.0,-236.0,-80.0,-42.0,129.0,-103.0,0
29.0,-236.0,-79.0,-48.0,131.0,-98.0,0
30.0,-235.0,-79.0,-54.0,134.0,-97.0,0
31.0,-235.0,-76.0,-60.0,137.0,-92.0,0
31.0,-238.0,-75.0,-68.0,137.0,-94.0,0
30.0,-237.0,-76.0,-74.0,135.0,-92.0,0
30.0,-235.0,-68.0,-78.0,132.0,-95.0,0
26.0,-237.0,-71.0,-77.0,131.0,-96.0,0
27.0,-240.0,-67.0,-73.0,127.0,-100.0,0
24.0,-239.0,-68.0,-68.0,124.0,-103.0,0
23.0,-240.0,-67.0,-59.0,122.0,-107.0,0
22.0,-243.0,-73.0,-51.0,120.0,-109.0,0
20.0,-241.0,-70.0,-49.0,118.0,-110.0,0
23.0,-246.0,-71.0,-47.0,116.0,-106.0,0
20.0,-244.0,-73.0,-44.0,115.0,-106.0,0
23.0,-247.0,-75.0,-41.0,115.0,-103.0,0
22.0,-247.0,-73.0,-41.0,117.0,-99.0,0
18.0,-249.0,-76.0,-51.0,114.0,-93.0,0
18.0,-248.0,-75.0,-65.0,108.0,-86.0,0
17.0,-246.0,-71.0,-78.0,95.0,-76.0,0
17.0,-250.0,-75.0,-90.0,82.0,-68.0,0
15.0,-244.0,-75.0,-99.0,70.0,-60.0,0
17.0,-245.0,-76.0,-105.0,60.0,-51.0,0
14.0,-243.0,-74.0,-111.0,52.0,-43.0,0
14.0,-239.0,-78.0,-115.0,42.0,-35.0,0
16.0,-238.0,-78.0,-122.0,32.0,-29.0,0
16.0,-234.0,-73.0,-130.0,21.0,-22.0,0
17.0,-234.0,-79.0,-137.0,13.0,-19.0,0
14.0,-236.0,-75.0,-146.0,6.0,-14.0,0
16.0,-239.0,-71.0,-157.0,-2.0,-11.0,0
16.0,-240.0,-70.0,-157.0,-9.0,-5.0,0
15.0,-242.0,-70.0,-152.0,-9.0,-3.0,0
18.0,-249.0,-67.0,-144.0,-13.0,-1.0,0
19.0,-249.0,-75.0,-131.0,-11.0,-2.0,0
18.0,-250.0,-72.0,-124.0,-9.0,1.0,0
20.0,-258.0,-74.0,-115.0,-6.0,-1.0,0
21.0,-256.0,-70.0,-105.0,-6.0,3.0,0
22.0,-255.0,-70.0,-88.0,-5.0,2.0,0
25.0,-254.0,-73.0,-74.0,-5.0,5.0,0
25.0,-250.0,-71.0,-57.0,-6.0,7.0,0
32.0,-252.0,-73.0,-45.0,-2.0,9.0,0
33.0,-251.0,-73.0,-39.0,-1.0,3.0,0
31.0,-251.0,-68.0,-37.0,0.0,-2.0,0
35.0,-253.0,-69.0,-30.0,8.0,-8.0,0
33.0,-250.0,-65.0,-24.0,12.0,-9.0,0
31.0,-248.0,-71.0,-18.0,9.0,-14.0,0
32.0,-248.0,-70.0,-17.0,3.0,-14.0,0
24.0,-239.0,-73.0,-19.0,1.0,-50.0,0
29.0,-245.0,-66.0,-16.0,-23.0,-41.0,0
28.0,-244.0,-63.0,-6.0,-43.0,-28.0,0
21.0,-244.0,-59.0,8.0,-50.0,-22.0,0
15.0,-245.0,-60.0,20.0,-63.0,-20.0,0
14.0,-245.0,-59.0,32.0,-78.0,-12.0,0
12.0,-247.0,-57.0,44.0,-94.0,-7.0,0
8.0,-245.0,-54.0,51.0,-106.0,2.0,0
6.0,-247.0,-54.0,61.0,-116.0,7.0,0
4.0,-250.0,-56.0,74.0,-126.0,16.0,0
1.0,-249.0,-54.0,89.0,-134.0,19.0,0
-2.0,-251.0,-53.0,110.0,-139.0,24.0,0
1.0,-246.0,-58.0,132.0,-144.0,19.0,0
5.0,-248.0,-59.0,151.0,-163.0,38.0,0
-2.0,-247.0,-58.0,165.0,-173.0,43.0,0
3.0,-243.0,-58.0,172.0,-186.0,49.0,0
1.0,-241.0,-52.0,175.0,-205.0,49.0,0
2.0,-240.0,-56.0,173.0,-227.0,54.0,0
2.0,-241.0,-51.0,177.0,-248.0,53.0,0
3.0,-238.0,-54.0,179.0,-268.0,57.0,0
4.0,-236.0,-59.0,181.0,-286.0,52.0,0
7.0,-237.0,-57.0,177.0,-296.0,50.0,0
7.0,-234.0,-57.0,175.0,-307.0,43.0,0
6.0,-231.0,-55.0,175.0,-320.0,43.0,0
12.0,-230.0,-56.0,175.0,-332.0,38.0,0
10.0,-226.0,-54.0,174.0,-345.0,37.0,0
14.0,-226.0,-54.0,168.0,-354.0,30.0,0
16.0,-224.0,-56.0,161.0,-365.0,26.0,0
16.0,-225.0,-59.0,150.0,-368.0,20.0,0
14.0,-222.0,-59.0,138.0,-373.0,14.0,0
16.0,-224.0,-56.0,124.0,-374.0,9.0,0
18.0,-224.0,-59.0,113.0,-376.0,6.0,0
15.0,-224.0,-54.0,105.0,-378.0,3.0,0
14.0,-227.0,-56.0,99.0,-384.0,1.0,0
15.0,-228.0,-52.0,95.0,-388.0,1.0,0
14.0,-231.0,-56.0,94.0,-397.0,3.0,0
10.0,-229.0,-51.0,95.0,-400.0,3.0,0
12.0,-232.0,-45.0,102.0,-407.0,7.0,0
7.0,-233.0,-46.0,112.0,-410.0,9.0,0
8.0,-236.0,-42.0,128.0,-415.0,13.0,0
5.0,-238.0,-44.0,156.0,-420.0,14.0,0
3.0,-234.0,-46.0,180.0,-425.0,19.0,0
3.0,-237.0,-45.0,199.0,-433.0,18.0,0
4.0,-234.0,-48.0,214.0,-440.0,21.0,0
5.0,-236.0,-52.0,229.0,-449.0,23.0,0
4.0,-233.0,-47.0,241.0,-456.0,27.0,0
4.0,-236.0,-52.0,248.0,-460.0,32.0,0
3.0,-234.0,-54.0,249.0,-459.0,38.0,0
2.0,-237.0,-56.0,246.0,-456.0,47.0,0
6.0,-234.0,-58.0,236.0,-453.0,55.0,0
10.0,-238.0,-60.0,228.0,-447.0,62.0,0
10.0,-238.0,-61.0,216.0,-439.0,68.0,0
15.0,-241.0,-62.0,204.0,-428.0,71.0,0
17.0,-241.0,-61.0,192.0,-415.0,71.0,0
24.0,-244.0,-61.0,182.0,-406.0,68.0,0
25.0,-240.0,-57.0,170.0,-396.0,61.0,0
24.0,-240.0,-57.0,160.0,-389.0,54.0,0
25.0,-243.0,-59.0,152.0,-381.0,44.0,0
26.0,-237.0,-62.0,149.0,-375.0,34.0,0
31.0,-239.0,-61.0,145.0,-368.0,24.0,0
30.0,-240.0,-62.0,140.0,-358.0,15.0,0
29.0,-236.0,-61.0,134.0,-346.0,5.0,0
34.0,-235.0,-60.0,126.0,-331.0,-1.0,0
38.0,-228.0,-61.0,118.0,-318.0,-7.0,0
