ax,ay,az,gx,gy,gz,label
75.0,-202.0,-61.0,-15.0,1023.0,390.0,0
80.0,-200.0,-61.0,-44.0,1040.0,421.0,0
88.0,-198.0,-58.0,-75.0,1058.0,443.0,0
94.0,-202.0,-53.0,-104.0,1072.0,456.0,0
101.0,-199.0,-55.0,-139.0,1090.0,460.0,0
101.0,-203.0,-61.0,-173.0,1101.0,455.0,0
103.0,-204.0,-57.0,-202.0,1101.0,442.0,0
98.0,-214.0,-58.0,-227.0,1084.0,426.0,0
97.0,-227.0,-62.0,-247.0,1047.0,402.0,0
96.0,-241.0,-59.0,-259.0,983.0,373.0,0
83.0,-251.0,-58.0,-248.0,901.0,347.0,0
70.0,-265.0,-57.0,-208.0,826.0,322.0,0
58.0,-284.0,-57.0,-155.0,723.0,287.0,0
35.0,-300.0,-49.0,-98.0,605.0,255.0,0
17.0,-315.0,-65.0,-49.0,476.0,241.0,0
-2.0,-319.0,-75.0,-24.0,353.0,237.0,0
-23.0,-325.0,-89.0,-23.0,277.0,250.0,0
-37.0,-330.0,-101.0,-39.0,261.0,276.0,0
-35.0,-338.0,-101.0,-70.0,293.0,310.0,0
-35.0,-349.0,-92.0,-105.0,346.0,335.0,0
-23.0,-354.0,-83.0,-124.0,405.0,350.0,0
-10.0,-361.0,-65.0,-132.0,468.0,363.0,0
16.0,-365.0,-56.0,-111.0,523.0,379.0,0
39.0,-366.0,-50.0,-49.0,559.0,369.0,0
63.0,-357.0,-45.0,39.0,567.0,335.0,0
86.0,-352.0,-37.0,133.0,550.0,288.0,0
101.0,-340.0,-36.0,205.0,521.0,233.0,0
109.0,-340.0,-41.0,240.0,493.0,177.0,0
111.0,-336.0,-36.0,230.0,465.0,122.0,0
109.0,-335.0,-35.0,200.0,442.0,77.0,0
101.0,-336.0,-44.0,165.0,412.0,37.0,0
104.0,-337.0,-48.0,130.0,372.0,9.0,0
97.0,-343.0,-58.0,95.0,332.0,-17.0,0
87.0,-349.0,-64.0,62.0,300.0,-40.0,0
76.0,-359.0,-72.0,38.0,283.0,-68.0,0
61.0,-364.0,-85.0,13.0,259.0,-98.0,0
48.0,-369.0,-91.0,-6.0,221.0,-123.0,0
34.0,-373.0,-97.0,-9.0,169.0,-131.0,0
27.0,-374.0,-98.0,9.0,114.0,-124.0,0
24.0,-367.0,-108.0,51.0,62.0,-113.0,0
24.0,-360.0,-121.0,95.0,17.0,-104.0,0
32.0,-345.0,-137.0,127.0,-18.0,-95.0,0
38.0,-325.0,-161.0,148.0,-40.0,-96.0,0
40.0,-304.0,-189.0,153.0,-44.0,-107.0,0
44.0,-273.0,-203.0,126.0,-40.0,-118.0,0
40.0,-245.0,-224.0,102.0,-29.0,-139.0,0
39.0,-213.0,-230.0,72.0,-22.0,-165.0,0
42.0,-192.0,-233.0,45.0,-12.0,-187.0,0
49.0,-181.0,-224.0,7.0,3.0,-196.0,0
45.0,-171.0,-208.0,-38.0,24.0,-211.0,0
31.0,-168.0,-196.0,-75.0,48.0,-241.0,0
23.0,-177.0,-190.0,-117.0,72.0,-262.0,0
14.0,-190.0,-189.0,-181.0,94.0,-278.0,0
11.0,-203.0,-169.0,-222.0,105.0,-276.0,0
4.0,-217.0,-157.0,-213.0,105.0,-270.0,0
0.0,-234.0,-143.0,-173.0,115.0,-278.0,0
-9.0,-248.0,-122.0,-119.0,147.0,-291.0,0
-16.0,-257.0,-110.0,-55.0,198.0,-284.0,0
-17.0,-266.0,-98.0,15.0,254.0,-261.0,0
-22.0,-266.0,-101.0,93.0,302.0,-231.0,0
-17.0,-271.0,-100.0,164.0,351.0,-192.0,0
-2.0,-274.0,-120.0,201.0,404.0,-150.0,0
6.0,-272.0,-135.0,191.0,465.0,-111.0,0
18.0,-276.0,-144.0,156.0,533.0,-72.0,0
32.0,-277.0,-150.0,120.0,605.0,-36.0,0
42.0,-281.0,-152.0,113.0,668.0,-5.0,0
44.0,-287.0,-148.0,136.0,715.0,27.0,0
48.0,-286.0,-136.0,186.0,735.0,60.0,0
55.0,-291.0,-127.0,254.0,733.0,94.0,0
55.0,-281.0,-114.0,330.0,719.0,136.0,0
57.0,-279.0,-109.0,392.0,700.0,193.0,0
58.0,-270.0,-102.0,431.0,673.0,264.0,0
62.0,-264.0,-98.0,444.0,639.0,343.0,0
62.0,-259.0,-100.0,434.0,598.0,423.0,0
59.0,-253.0,-100.0,407.0,558.0,495.0,0
48.0,-247.0,-94.0,374.0,524.0,549.0,0
45.0,-243.0,-92.0,345.0,500.0,590.0,0
46.0,-242.0,-81.0,316.0,484.0,618.0,0
40.0,-236.0,-84.0,284.0,480.0,636.0,0
36.0,-230.0,-81.0,252.0,489.0,643.0,0
32.0,-226.0,-80.0,232.0,509.0,641.0,0
29.0,-221.0,-75.0,241.0,533.0,636.0,0
28.0,-214.0,-86.0,275.0,566.0,626.0,0
30.0,-208.0,-86.0,287.0,611.0,603.0,0
33.0,-200.0,-89.0,282.0,662.0,577.0,0
46.0,-195.0,-96.0,265.0,714.0,552.0,0
47.0,-193.0,-94.0,216.0,780.0,520.0,0
43.0,-187.0,-85.0,155.0,845.0,494.0,0
38.0,-190.0,-86.0,103.0,901.0,476.0,0
32.0,-187.0,-85.0,56.0,944.0,453.0,0
29.0,-188.0,-83.0,10.0,973.0,424.0,0
18.0,-192.0,-82.0,-33.0,993.0,392.0,0
9.0,-193.0,-81.0,-71.0,1010.0,362.0,0
3.0,-197.0,-76.0,-94.0,1020.0,338.0,0
-3.0,-200.0,-72.0,-102.0,1027.0,314.0,0
-2.0,-205.0,-73.0,-101.0,1032.0,307.0,0
-8.0,-209.0,-66.0,-109.0,1036.0,298.0,0
-21.0,-211.0,-61.0,-116.0,1024.0,285.0,0
-27.0,-209.0,-63.0,-108.0,1001.0,276.0,0
-32.0,-205.0,-55.0,-81.0,960.0,275.0,0
-32.0,-208.0,-61.0,-32.0,906.0,283.0,0
-33.0,-212.0,-74.0,-15.0,856.0,272.0,0
-38.0,-214.0,-68.0,-48.0,808.0,240.0,0
-44.0,-212.0,-64.0,-82.0,761.0,219.0,0
-46.0,-218.0,-56.0,-89.0,700.0,208.0,0
-46.0,-219.0,-53.0,-70.0,632.0,193.0,0
-54.0,-220.0,-47.0,-51.0,568.0,178.0,0
-48.0,-218.0,-43.0,-31.0,502.0,167.0,0
-45.0,-218.0,-35.0,-7.0,433.0,153.0,0
-37.0,-214.0,-37.0,16.0,370.0,127.0,0
-27.0,-209.0,-38.0,46.0,318.0,93.0,0
-22.0,-204.0,-43.0,62.0,284.0,58.0,0
-12.0,-198.0,-40.0,51.0,265.0,25.0,0
0.0,-202.0,-42.0,17.0,259.0,-9.0,0
1.0,-203.0,-40.0,-32.0,263.0,-49.0,0
9.0,-199.0,-32.0,-73.0,273.0,-86.0,0
8.0,-201.0,-30.0,-84.0,287.0,-117.0,0
2.0,-204.0,-29.0,-73.0,293.0,-152.0,0
4.0,-208.0,-33.0,-67.0,301.0,-186.0,0
4.0,-214.0,-34.0,-53.0,306.0,-207.0,0
4.0,-220.0,-37.0,-38.0,311.0,-220.0,0
13.0,-229.0,-26.0,-20.0,318.0,-231.0,0
24.0,-239.0,-35.0,0.0,329.0,-234.0,0
26.0,-252.0,-28.0,23.0,345.0,-234.0,0
23.0,-265.0,-30.0,62.0,350.0,-227.0,0
20.0,-280.0,-36.0,111.0,335.0,-214.0,0
15.0,-293.0,-50.0,147.0,278.0,-189.0,0
6.0,-295.0,-64.0,166.0,176.0,-163.0,0
-7.0,-296.0,-86.0,159.0,55.0,-128.0,0
-10.0,-303.0,-100.0,129.0,-45.0,-90.0,0
-8.0,-306.0,-92.0,102.0,-107.0,-41.0,0
6.0,-315.0,-85.0,99.0,-122.0,-3.0,0
23.0,-320.0,-72.0,131.0,-78.0,16.0,0
45.0,-319.0,-56.0,172.0,8.0,11.0,0
63.0,-320.0,-47.0,204.0,104.0,-9.0,0
74.0,-315.0,-39.0,212.0,174.0,-40.0,0
70.0,-311.0,-32.0,202.0,196.0,-76.0,0
67.0,-304.0,-35.0,178.0,177.0,-101.0,0
52.0,-304.0,-34.0,133.0,139.0,-110.0,0
41.0,-305.0,-23.0,81.0,107.0,-104.0,0
34.0,-315.0,-18.0,35.0,100.0,-83.0,0
36.0,-323.0,-16.0,-7.0,132.0,-60.0,0
22.0,-323.0,-18.0,-59.0,207.0,-45.0,0
25.0,-341.0,2.0,-108.0,305.0,-37.0,0
23.0,-349.0,10.0,-138.0,400.0,-33.0,0
20.0,-350.0,24.0,-141.0,475.0,-38.0,0
27.0,-352.0,17.0,-125.0,534.0,-48.0,0
32.0,-348.0,8.0,-103.0,584.0,-54.0,0
43.0,-345.0,6.0,-79.0,638.0,-55.0,0
52.0,-347.0,-1.0,-59.0,694.0,-58.0,0
64.0,-356.0,-22.0,-55.0,734.0,-49.0,0
76.0,-364.0,-62.0,-96.0,729.0,-30.0,0
90.0,-365.0,-117.0,-193.0,683.0,0.0,0
94.0,-368.0,-170.0,-330.0,631.0,46.0,0
94.0,-374.0,-195.0,-465.0,616.0,102.0,0
75.0,-384.0,-176.0,-547.0,649.0,157.0,0
51.0,-394.0,-142.0,-534.0,696.0,196.0,0
25.0,-397.0,-123.0,-440.0,711.0,213.0,0
5.0,-395.0,-126.0,-326.0,705.0,215.0,0
-10.0,-373.0,-131.0,-250.0,685.0,224.0,0
-12.0,-356.0,-145.0,-229.0,657.0,233.0,0
-17.0,-334.0,-148.0,-242.0,632.0,237.0,0
-15.0,-316.0,-150.0,-250.0,620.0,224.0,0
-20.0,-300.0,-142.0,-232.0,624.0,195.0,0
-32.0,-275.0,-131.0,-176.0,630.0,147.0,0
-38.0,-251.0,-132.0,-95.0,625.0,98.0,0
-33.0,-226.0,-153.0,-18.0,591.0,61.0,0
-22.0,-203.0,-176.0,26.0,554.0,48.0,0
-6.0,-183.0,-204.0,11.0,543.0,56.0,0
5.0,-169.0,-212.0,-49.0,575.0,81.0,0
19.0,-166.0,-204.0,-126.0,656.0,117.0,0
30.0,-173.0,-183.0,-196.0,768.0,145.0,0
31.0,-185.0,-157.0,-244.0,884.0,165.0,0
30.0,-193.0,-134.0,-259.0,975.0,183.0,0
28.0,-210.0,-124.0,-246.0,1023.0,199.0,0
26.0,-215.0,-116.0,-239.0,1030.0,201.0,0
25.0,-226.0,-119.0,-236.0,1005.0,208.0,0
36.0,-230.0,-124.0,-239.0,971.0,209.0,0
47.0,-242.0,-128.0,-244.0,936.0,196.0,0
42.0,-244.0,-120.0,-235.0,908.0,168.0,0
46.0,-251.0,-115.0,-205.0,878.0,138.0,0
46.0,-258.0,-112.0,-173.0,838.0,93.0,0
44.0,-263.0,-114.0,-156.0,793.0,34.0,0
36.0,-264.0,-108.0,-153.0,747.0,-32.0,0
32.0,-264.0,-104.0,-143.0,705.0,-91.0,0
22.0,-265.0,-103.0,-119.0,668.0,-149.0,0
23.0,-270.0,-99.0,-97.0,631.0,-214.0,0
19.0,-271.0,-90.0,-75.0,590.0,-286.0,0
15.0,-274.0,-88.0,-36.0,548.0,-351.0,0
7.0,-263.0,-94.0,25.0,515.0,-393.0,0
7.0,-257.0,-103.0,87.0,496.0,-410.0,0
2.0,-248.0,-110.0,136.0,500.0,-414.0,0
0.0,-236.0,-119.0,164.0,522.0,-418.0,0
0.0,-227.0,-124.0,157.0,556.0,-423.0,0
0.0,-219.0,-120.0,121.0,595.0,-430.0,0
0.0,-214.0,-115.0,66.0,633.0,-438.0,0
3.0,-208.0,-107.0,20.0,662.0,-440.0,0
7.0,-205.0,-93.0,-5.0,684.0,-434.0,0
20.0,-202.0,-94.0,-5.0,703.0,-419.0,0
25.0,-197.0,-88.0,-4.0,722.0,-411.0,0
35.0,-199.0,-86.0,-4.0,739.0,-398.0,0
40.0,-196.0,-83.0,-3.0,754.0,-381.0,0
51.0,-200.0,-82.0,13.0,763.0,-359.0,0
52.0,-199.0,-85.0,19.0,773.0,-346.0,0
54.0,-196.0,-81.0,24.0,784.0,-338.0,0
53.0,-200.0,-83.0,37.0,790.0,-321.0,0
57.0,-206.0,-81.0,37.0,784.0,-303.0,0
54.0,-204.0,-79.0,30.0,770.0,-283.0,0
53.0,-207.0,-78.0,20.0,750.0,-261.0,0
54.0,-204.0,-75.0,3.0,725.0,-240.0,0
54.0,-210.0,-69.0,-17.0,708.0,-225.0,0
55.0,-216.0,-64.0,-44.0,696.0,-212.0,0
60.0,-218.0,-63.0,-60.0,689.0,-191.0,0
68.0,-223.0,-56.0,-58.0,695.0,-168.0,0
70.0,-224.0,-53.0,-52.0,707.0,-148.0,0
68.0,-223.0,-54.0,-31.0,725.0,-132.0,0
71.0,-225.0,-49.0,-18.0,744.0,-110.0,0
76.0,-223.0,-54.0,-24.0,766.0,-89.0,0
77.0,-224.0,-59.0,-31.0,794.0,-60.0,0
76.0,-222.0,-58.0,-40.0,829.0,-46.0,0
76.0,-220.0,-55.0,-34.0,869.0,-59.0,0
72.0,-211.0,-61.0,-14.0,908.0,-84.0,0
70.0,-206.0,-62.0,-2.0,950.0,-96.0,0
67.0,-204.0,-60.0,-2.0,984.0,-86.0,0
67.0,-201.0,-60.0,-17.0,1010.0,-67.0,0
64.0,-200.0,-59.0,-49.0,1030.0,-42.0,0
59.0,-198.0,-57.0,-94.0,1042.0,-10.0,0
56.0,-193.0,-46.0,-142.0,1050.0,18.0,0
50.0,-192.0,-51.0,-174.0,1054.0,39.0,0
46.0,-187.0,-50.0,-209.0,1052.0,62.0,0
43.0,-183.0,-52.0,-255.0,1045.0,91.0,0
44.0,-186.0,-58.0,-321.0,1037.0,121.0,0
42.0,-184.0,-58.0,-388.0,1024.0,144.0,0
41.0,-178.0,-57.0,-440.0,1006.0,168.0,0
38.0,-182.0,-56.0,-474.0,979.0,202.0,0
39.0,-178.0,-49.0,-488.0,946.0,237.0,0
46.0,-179.0,-46.0,-486.0,905.0,265.0,0
54.0,-188.0,-43.0,-474.0,863.0,287.0,0
59.0,-194.0,-36.0,-445.0,814.0,305.0,0
62.0,-210.0,-31.0,-397.0,751.0,314.0,0
58.0,-224.0,-31.0,-347.0,679.0,317.0,0
52.0,-242.0,-31.0,-271.0,598.0,316.0,0
42.0,-260.0,-32.0,-185.0,505.0,316.0,0
33.0,-277.0,-34.0,-96.0,398.0,312.0,0
28.0,-290.0,-34.0,-11.0,290.0,304.0,0
22.0,-297.0,-37.0,67.0,195.0,298.0,0
21.0,-304.0,-54.0,125.0,138.0,293.0,0
20.0,-306.0,-63.0,140.0,95.0,290.0,0
13.0,-306.0,-76.0,119.0,76.0,285.0,0
6.0,-308.0,-86.0,58.0,77.0,281.0,0
7.0,-315.0,-91.0,-42.0,88.0,277.0,0
5.0,-320.0,-92.0,-147.0,93.0,267.0,0
4.0,-328.0,-85.0,-216.0,97.0,254.0,0
7.0,-331.0,-70.0,-233.0,103.0,236.0,0
12.0,-336.0,-57.0,-197.0,116.0,220.0,0
22.0,-338.0,-46.0,-132.0,136.0,201.0,0
33.0,-340.0,-35.0,-51.0,148.0,171.0,0
45.0,-344.0,-33.0,33.0,150.0,128.0,0
58.0,-344.0,-24.0,105.0,141.0,77.0,0
76.0,-352.0,-20.0,151.0,133.0,15.0,0
83.0,-355.0,-23.0,161.0,136.0,-52.0,0
99.0,-356.0,-24.0,142.0,143.0,-116.0,0
87.0,-362.0,-4.0,116.0,151.0,-171.0,0
76.0,-366.0,5.0,104.0,152.0,-211.0,0
66.0,-376.0,12.0,119.0,135.0,-231.0,0
62.0,-375.0,10.0,159.0,99.0,-243.0,0
53.0,-382.0,1.0,208.0,43.0,-260.0,0
45.0,-381.0,-8.0,237.0,-28.0,-279.0,0
41.0,-377.0,-22.0,246.0,-104.0,-301.0,0
37.0,-373.0,-44.0,243.0,-173.0,-326.0,0
40.0,-357.0,-64.0,236.0,-218.0,-339.0,0
49.0,-347.0,-88.0,228.0,-241.0,-327.0,0
64.0,-338.0,-99.0,202.0,-251.0,-302.0,0
73.0,-330.0,-102.0,164.0,-255.0,-280.0,0
79.0,-325.0,-114.0,123.0,-262.0,-262.0,0
75.0,-328.0,-127.0,71.0,-280.0,-251.0,0
69.0,-317.0,-143.0,13.0,-315.0,-235.0,0
63.0,-309.0,-168.0,-31.0,-361.0,-219.0,0
62.0,-296.0,-195.0,-77.0,-400.0,-207.0,0
56.0,-269.0,-214.0,-112.0,-420.0,-202.0,0
50.0,-245.0,-235.0,-125.0,-417.0,-220.0,0
47.0,-233.0,-242.0,-141.0,-412.0,-239.0,0
48.0,-238.0,-224.0,-174.0,-406.0,-235.0,0
49.0,-245.0,-207.0,-200.0,-401.0,-219.0,0
48.0,-261.0,-188.0,-204.0,-377.0,-214.0,0
47.0,-269.0,-177.0,-183.0,-331.0,-218.0,0
32.0,-279.0,-177.0,-122.0,-275.0,-242.0,0
18.0,-279.0,-176.0,-38.0,-230.0,-282.0,0
4.0,-277.0,-166.0,67.0,-217.0,-328.0,0
-7.0,-266.0,-156.0,167.0,-236.0,-355.0,0
-16.0,-261.0,-142.0,248.0,-255.0,-356.0,0
-15.0,-261.0,-125.0,290.0,-253.0,-317.0,0
-12.0,-257.0,-104.0,303.0,-227.0,-260.0,0
-11.0,-256.0,-97.0,322.0,-191.0,-225.0,0
0.0,-254.0,-98.0,320.0,-152.0,-196.0,0
3.0,-247.0,-109.0,297.0,-107.0,-166.0,0
16.0,-246.0,-124.0,245.0,-56.0,-128.0,0
33.0,-249.0,-129.0,150.0,-3.0,-85.0,0
46.0,-254.0,-132.0,38.0,52.0,-51.0,0
54.0,-256.0,-134.0,-71.0,110.0,-27.0,0
59.0,-261.0,-120.0,-151.0,164.0,-1.0,0
66.0,-267.0,-116.0,-189.0,204.0,29.0,0
66.0,-271.0,-111.0,-179.0,237.0,69.0,0
69.0,-277.0,-106.0,-130.0,272.0,125.0,0
68.0,-283.0,-98.0,-49.0,312.0,187.0,0
67.0,-284.0,-94.0,41.0,351.0,236.0,0
63.0,-279.0,-87.0,120.0,385.0,280.0,0
48.0,-271.0,-90.0,175.0,402.0,313.0,0
37.0,-258.0,-87.0,207.0,402.0,349.0,0
27.0,-248.0,-85.0,227.0,377.0,387.0,0
17.0,-238.0,-82.0,242.0,336.0,427.0,0
12.0,-225.0,-86.0,248.0,290.0,439.0,0
1.0,-214.0,-82.0,233.0,245.0,438.0,0
-2.0,-196.0,-87.0,206.0,197.0,444.0,0
-9.0,-182.0,-83.0,168.0,145.0,455.0,0
-10.0,-172.0,-84.0,107.0,89.0,473.0,0
-12.0,-161.0,-78.0,19.0,37.0,483.0,0
-13.0,-151.0,-75.0,-58.0,-10.0,483.0,0
-9.0,-148.0,-70.0,-117.0,-51.0,482.0,0
-7.0,-146.0,-64.0,-174.0,-81.0,488.0,0
-6.0,-141.0,-56.0,-220.0,-98.0,494.0,0
-3.0,-141.0,-58.0,-250.0,-106.0,509.0,0
2.0,-147.0,-58.0,-276.0,-104.0,523.0,0
7.0,-148.0,-59.0,-311.0,-96.0,523.0,0
10.0,-154.0,-59.0,-355.0,-84.0,514.0,0
29.0,-153.0,-69.0,-409.0,-70.0,496.0,0
11.0,-166.0,-62.0,-474.0,-56.0,476.0,0
8.0,-175.0,-64.0,-531.0,-50.0,462.0,0
5.0,-190.0,-62.0,-578.0,-46.0,449.0,0
9.0,-198.0,-62.0,-611.0,-45.0,438.0,0
15.0,-209.0,-54.0,-619.0,-37.0,429.0,0
18.0,-221.0,-56.0,-606.0,-17.0,413.0,0
15.0,-226.0,-49.0,-583.0,5.0,388.0,0
15.0,-232.0,-48.0,-535.0,25.0,363.0,0
17.0,-240.0,-49.0,-483.0,40.0,334.0,0
15.0,-248.0,-51.0,-448.0,52.0,298.0,0
16.0,-249.0,-49.0,-414.0,58.0,263.0,0
17.0,-248.0,-54.0,-372.0,65.0,234.0,0
11.0,-245.0,-47.0,-342.0,72.0,205.0,0
10.0,-240.0,-42.0,-323.0,80.0,178.0,0
8.0,-240.0,-47.0,-309.0,80.0,139.0,0
-1.0,-232.0,-41.0,-306.0,70.0,91.0,0
1.0,-226.0,-45.0,-308.0,48.0,49.0,0
0.0,-219.0,-45.0,-297.0,14.0,3.0,0
-7.0,-209.0,-43.0,-281.0,-13.0,-32.0,0
-9.0,-207.0,-43.0,-257.0,-32.0,-53.0,0
-7.0,-207.0,-38.0,-227.0,-46.0,-69.0,0
-4.0,-209.0,-37.0,-193.0,-54.0,-86.0,0
-13.0,-204.0,-35.0,-157.0,-57.0,-105.0,0
-12.0,-207.0,-32.0,-112.0,-59.0,-123.0,0
-11.0,-210.0,-28.0,-60.0,-67.0,-138.0,0
-13.0,-213.0,-32.0,-2.0,-72.0,-152.0,0
-12.0,-222.0,-32.0,47.0,-77.0,-163.0,0
-11.0,-228.0,-34.0,101.0,-79.0,-170.0,0
-15.0,-238.0,-40.0,152.0,-82.0,-173.0,0
-12.0,-243.0,-42.0,194.0,-89.0,-170.0,0
-11.0,-247.0,-51.0,232.0,-101.0,-163.0,0
-11.0,-256.0,-55.0,265.0,-116.0,-156.0,0
-11.0,-264.0,-60.0,291.0,-132.0,-150.0,0
-8.0,-272.0,-65.0,297.0,-152.0,-152.0,0
-4.0,-284.0,-72.0,282.0,-169.0,-161.0,0
5.0,-292.0,-79.0,261.0,-174.0,-172.0,0
19.0,-296.0,-85.0,236.0,-163.0,-184.0,0
27.0,-307.0,-90.0,201.0,-132.0,-197.0,0
33.0,-316.0,-94.0,153.0,-102.0,-211.0,0
33.0,-319.0,-89.0,102.0,-95.0,-222.0,0
26.0,-326.0,-88.0,61.0,-117.0,-226.0,0
16.0,-329.0,-83.0,41.0,-155.0,-216.0,0
5.0,-335.0,-69.0,44.0,-189.0,-197.0,0
0.0,-340.0,-54.0,64.0,-205.0,-157.0,0
0.0,-346.0,-43.0,92.0,-206.0,-100.0,0
-8.0,-352.0,-23.0,102.0,-195.0,-32.0,0
-11.0,-357.0,-5.0,99.0,-185.0,39.0,0
-15.0,-362.0,9.0,97.0,-188.0,111.0,0
-15.0,-362.0,19.0,107.0,-192.0,167.0,0
-13.0,-362.0,24.0,126.0,-186.0,204.0,0
0.0,-356.0,23.0,150.0,-150.0,220.0,0
8.0,-350.0,23.0,169.0,-91.0,210.0,0
22.0,-344.0,21.0,186.0,-25.0,186.0,0
40.0,-347.0,23.0,198.0,34.0,146.0,0
57.0,-353.0,15.0,203.0,73.0,99.0,0
68.0,-360.0,1.0,199.0,103.0,74.0,0
73.0,-364.0,-23.0,176.0,137.0,66.0,0
74.0,-373.0,-51.0,130.0,180.0,81.0,0
64.0,-372.0,-87.0,53.0,228.0,112.0,0
48.0,-371.0,-124.0,-43.0,273.0,142.0,0
23.0,-372.0,-147.0,-133.0,312.0,168.0,0
1.0,-373.0,-151.0,-180.0,345.0,185.0,0
-20.0,-376.0,-143.0,-160.0,360.0,189.0,0
-35.0,-378.0,-140.0,-83.0,344.0,178.0,0
-42.0,-372.0,-145.0,-5.0,304.0,162.0,0
-48.0,-356.0,-169.0,34.0,251.0,158.0,0
-44.0,-338.0,-191.0,17.0,188.0,174.0,0
-47.0,-322.0,-210.0,-49.0,125.0,198.0,0
-49.0,-312.0,-200.0,-139.0,72.0,218.0,0
-57.0,-298.0,-180.0,-200.0,27.0,221.0,0
-57.0,-287.0,-157.0,-174.0,-28.0,209.0,0
-51.0,-272.0,-154.0,-66.0,-109.0,187.0,0
-38.0,-257.0,-165.0,67.0,-212.0,160.0,0
-21.0,-237.0,-182.0,143.0,-317.0,157.0,0
-1.0,-224.0,-197.0,154.0,-400.0,201.0,0
22.0,-215.0,-206.0,109.0,-431.0,275.0,0
53.0,-216.0,-204.0,39.0,-383.0,343.0,0
65.0,-218.0,-187.0,-5.0,-270.0,384.0,0
87.0,-234.0,-172.0,-21.0,-119.0,388.0,0
93.0,-238.0,-138.0,-23.0,23.0,353.0,0
92.0,-235.0,-123.0,9.0,116.0,300.0,0
91.0,-229.0,-117.0,62.0,176.0,265.0,0
95.0,-223.0,-111.0,99.0,221.0,239.0,0
96.0,-219.0,-118.0,107.0,261.0,219.0,0
88.0,-221.0,-112.0,73.0,298.0,194.0,0
73.0,-221.0,-115.0,11.0,322.0,161.0,0
64.0,-236.0,-120.0,-60.0,334.0,121.0,0
51.0,-246.0,-119.0,-136.0,336.0,61.0,0
38.0,-251.0,-113.0,-190.0,328.0,-10.0,0
30.0,-257.0,-103.0,-214.0,308.0,-81.0,0
25.0,-261.0,-90.0,-214.0,270.0,-149.0,0
22.0,-268.0,-81.0,-193.0,221.0,-220.0,0
12.0,-270.0,-74.0,-153.0,167.0,-291.0,0
11.0,-276.0,-78.0,-100.0,123.0,-362.0,0
7.0,-269.0,-81.0,-35.0,99.0,-427.0,0
3.0,-257.0,-84.0,39.0,101.0,-482.0,0
2.0,-253.0,-93.0,108.0,127.0,-525.0,0
1.0,-239.0,-102.0,153.0,165.0,-553.0,0
2.0,-219.0,-107.0,157.0,214.0,-557.0,0
9.0,-210.0,-103.0,127.0,261.0,-540.0,0
12.0,-202.0,-103.0,77.0,306.0,-523.0,0
15.0,-192.0,-99.0,27.0,348.0,-501.0,0
19.0,-188.0,-95.0,11.0,386.0,-476.0,0
25.0,-182.0,-99.0,-7.0,415.0,-454.0,0
33.0,-177.0,-93.0,-46.0,441.0,-434.0,0
38.0,-172.0,-85.0,-77.0,456.0,-417.0,0
45.0,-170.0,-77.0,-85.0,465.0,-396.0,0
57.0,-167.0,-82.0,-70.0,472.0,-375.0,0
59.0,-168.0,-86.0,-82.0,489.0,-358.0,0
60.0,-171.0,-85.0,-140.0,513.0,-351.0,0
63.0,-174.0,-75.0,-212.0,540.0,-339.0,0
65.0,-181.0,-72.0,-260.0,565.0,-328.0,0
63.0,-183.0,-64.0,-282.0,588.0,-320.0,0
62.0,-189.0,-59.0,-277.0,608.0,-299.0,0
58.0,-191.0,-49.0,-275.0,621.0,-283.0,0
60.0,-195.0,-60.0,-225.0,615.0,-268.0,0
57.0,-200.0,-64.0,-196.0,604.0,-260.0,0
57.0,-205.0,-67.0,-210.0,588.0,-254.0,0
52.0,-204.0,-58.0,-227.0,567.0,-242.0,0
53.0,-211.0,-62.0,-220.0,543.0,-211.0,0
52.0,-215.0,-51.0,-185.0,520.0,-175.0,0
53.0,-217.0,-53.0,-139.0,500.0,-157.0,0
51.0,-215.0,-58.0,-92.0,488.0,-144.0,0
47.0,-213.0,-57.0,-56.0,486.0,-125.0,0
45.0,-210.0,-61.0,-36.0,481.0,-97.0,0
47.0,-211.0,-64.0,-51.0,478.0,-51.0,0
50.0,-213.0,-65.0,-113.0,475.0,7.0,0
47.0,-216.0,-57.0,-198.0,473.0,54.0,0
51.0,-214.0,-55.0,-242.0,471.0,87.0,0
48.0,-208.0,-56.0,-234.0,462.0,119.0,0
48.0,-204.0,-59.0,-204.0,446.0,142.0,0
42.0,-197.0,-65.0,-178.0,425.0,153.0,0
40.0,-194.0,-66.0,-174.0,403.0,166.0,0
38.0,-192.0,-65.0,-203.0,385.0,176.0,0
40.0,-190.0,-59.0,-247.0,372.0,186.0,0
40.0,-188.0,-47.0,-280.0,366.0,199.0,0
42.0,-197.0,-43.0,-290.0,367.0,215.0,0
46.0,-203.0,-28.0,-273.0,365.0,234.0,0
51.0,-207.0,-25.0,-232.0,367.0,249.0,0
51.0,-215.0,-22.0,-177.0,367.0,258.0,0
54.0,-225.0,-19.0,-120.0,368.0,268.0,0
51.0,-226.0,-16.0,-61.0,363.0,270.0,0
52.0,-235.0,-20.0,0.0,351.0,266.0,0
57.0,-240.0,-20.0,64.0,336.0,258.0,0
52.0,-248.0,-28.0,130.0,320.0,239.0,0
53.0,-256.0,-29.0,194.0,305.0,213.0,0
53.0,-265.0,-34.0,250.0,284.0,183.0,0
53.0,-273.0,-36.0,299.0,260.0,156.0,0
